index,Index,Label,unit,start,last,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
WPU1085                       ,WPU1085                       ,"PPI Commodity data for Metals and metal products-Ammunition, except for small arms, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2020-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,94.9,98.4,100.5,100.4,105.9,114.0,122.1,120.8,120.0,119.6,123.0,122.6,122.7,123.4,123.3,126.5,126.9,132.0,138.9,137.1,137.3,141.3,164.4,167.2,179.0,184.1,191.2,191.9,193.5,197.7,200.5,199.0,200.6,
WPU108501                     ,WPU108501                     ,"PPI Commodity data for Metals and metal products-Ammunition, except for small arms, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2020-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,94.9,98.4,100.5,100.4,105.9,114.0,122.1,120.8,120.0,119.6,123.0,122.6,122.7,123.4,123.3,126.5,126.9,132.0,138.9,137.1,137.3,141.3,164.4,167.2,179.0,184.1,191.2,191.9,193.5,197.7,200.5,199.0,200.6,
WPU10850101                   ,WPU10850101                   ,"PPI Commodity data for Metals and metal products-Ammunition, except for small arms, not seasonally adjusted",Index base: 1985.12 = 100,1991-M07,2020-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,122.1,120.8,120.0,119.6,123.0,122.6,122.7,123.4,123.3,126.5,126.9,132.0,138.9,137.1,137.3,141.3,164.4,167.2,179.0,184.1,191.2,191.9,193.5,197.7,200.5,199.0,200.6,
WPU1086                       ,WPU1086                       ,"PPI Commodity data for Metals and metal products-Ordnance and ordnance accessories, n.e.c., not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,101.5,101.6,102.8,112.5,117.5,120.6,121.7,122.1,125.8,130.0,131.9,137.5,148.4,153.2,150.6,154.8,156.8,158.9,159.8,159.8,169.1,182.5,181.5,187.0,212.8,217.1,,217.9,196.3,190.9,195.6,194.2,181.4,178.3
WPU108601                     ,WPU108601                     ,"PPI Commodity data for Metals and metal products-Ordnance and ordnance accessories, n.e.c., not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,101.5,101.6,102.8,112.5,117.5,120.6,121.7,122.1,125.8,130.0,131.9,137.5,148.4,153.2,150.6,154.8,156.8,158.9,159.8,159.8,169.1,182.5,181.5,187.0,212.8,217.1,,217.9,196.3,190.9,195.6,194.2,181.4,178.3
WPU10860101                   ,WPU10860101                   ,"PPI Commodity data for Metals and metal products-Ordnance and ordnance accessories, n.e.c., not seasonally adjusted",Index base: 1985.12 = 100,1991-M07,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.6,121.7,122.1,125.8,130.0,131.9,137.5,148.4,153.2,150.6,154.8,156.8,158.9,159.8,159.8,169.1,182.5,181.5,187.0,212.8,217.1,,217.9,196.3,190.9,195.6,194.2,181.4,178.3
WPU1088                       ,WPU1088                       ,"PPI Commodity data for Metals and metal products-Fabricated ferrous wire products, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.2,97.5,99.3,100.3,101.0,107.0,111.9,114.6,115.9,117.5,119.3,122.6,125.7,126.8,128.0,130.1,130.6,130.0,129.8,129.7,131.3,149.3,157.1,162.6,166.7,200.7,200.0,203.8,215.7,220.0,221.2,221.7,222.1,219.3,220.3,243.0,256.3,253.2
WPU108801                     ,WPU108801                     ,"PPI Commodity data for Metals and metal products-Ferrous wire rope, cable, forms and strand, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.8,92.6,95.0,95.9,96.2,99.4,104.6,108.2,113.0,115.2,117.6,121.5,125.9,128.9,132.1,136.2,134.2,132.5,130.2,129.4,134.5,142.9,147.0,150.6,154.5,171.8,182.6,186.5,194.6,194.3,195.2,194.2,194.1,192.8,195.3,227.6,250.2,243.8
WPU10880101                   ,WPU10880101                   ,"PPI Commodity data for Metals and metal products-Ferrous wire rope, cable, forms and strand, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.8,92.6,95.0,95.9,96.2,99.4,104.6,108.2,113.0,115.2,117.6,121.5,125.9,128.9,132.1,136.2,134.2,132.5,130.2,129.4,134.5,142.9,147.0,150.6,154.5,171.8,182.6,186.5,194.6,194.3,195.2,194.2,194.1,192.8,195.3,227.6,250.2,243.8
WPU108801012                  ,WPU108801012                  ,"PPI Commodity data for Metals and metal products-Noninsulated ferrous wire rope, cable, forms and strand, made from purchased wire, not seasonally adjusted",Index base: 1997.06 = 100,1997-M06,2010-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,103.5,102.2,100.4,99.8,103.6,110.2,113.3,116.0,119.1,132.4,140.5,142.9,,,,,,,,,,
WPU108807                     ,WPU108807                     ,"PPI Commodity data for Metals and metal products-Ferrous wire cloth, other woven wire products, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,105.8,107.1,106.9,108.2,110.4,118.9,121.2,119.3,120.0,123.0,126.5,128.1,126.9,129.1,129.7,127.2,126.3,126.9,125.0,130.0,135.2,144.9,145.4,146.8,152.2,160.2,164.9,169.0,179.4,177.4,179.3,174.8,165.2,161.1,166.3,167.8,167.3
WPU10880701                   ,WPU10880701                   ,"PPI Commodity data for Metals and metal products-Ferrous wire cloth, other woven wire products, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,105.8,107.1,106.9,108.2,110.4,118.9,121.2,119.3,120.0,123.0,126.5,128.1,126.9,129.1,129.7,127.2,126.3,126.9,125.0,130.0,135.2,144.9,145.4,146.8,152.2,160.2,164.9,169.0,179.4,177.4,179.3,174.8,165.2,161.1,166.3,167.8,167.3
WPU108807012                  ,WPU108807012                  ,"PPI Commodity data for Metals and metal products-Ferrous wire cloth and other ferrous woven wire products, made from purchased wire, not seasonally adjusted",Index base: 1997.06 = 100,1997-M06,2009-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,98.2,97.5,97.9,96.4,100.3,104.4,111.8,112.2,113.3,117.4,,,,,,,,,,,,
WPU108809                     ,WPU108809                     ,"PPI Commodity data for Metals and metal products-Other fabricated ferrous wire products, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9,97.4,99.0,100.2,100.8,109.8,114.7,118.0,119.0,120.3,122.3,125.5,128.3,128.9,129.3,131.1,132.8,133.2,133.9,134.3,134.7,154.0,161.7,168.5,172.9,212.8,206.0,205.3,216.9,219.7,218.6,219.7,220.6,219.3,220.0,238.3,248.1,246.3
WPU10880993                   ,WPU10880993                   ,"PPI Commodity data for Metals and metal products-Steel fencing and fence gates, not seasonally adjusted",Index base: 2009.06 = 100,2009-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,102.7,103.0,102.0,102.3,102.9,102.6,103.0,111.5,113.4,108.8
WPU10880996                   ,WPU10880996                   ,"PPI Commodity data for Metals and metal products-Other fabricated ferrous wire products, n.e.c., not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,100.3,100.8,101.2,100.5,100.9,109.3,114.4,114.6
WPU108812                     ,WPU108812                     ,"PPI Commodity data for Metals and metal products-Steel nails, staples, tacks, spikes and brads, not seasonally adjusted",Index base: 2009.06 = 100,2009-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.9,142.3,156.3,155.1,156.7,149.0,150.1,167.1,172.0,172.1
WPU10881201                   ,WPU10881201                   ,"PPI Commodity data for Metals and metal products-Steel nails, staples, tacks, spikes and brads, not seasonally adjusted",Index base: 2009.06 = 100,2009-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.9,142.3,156.3,155.1,156.7,149.0,150.1,167.1,172.0,172.1
WPU1089                       ,WPU1089                       ,"PPI Commodity data for Metals and metal products-Other miscellaneous metal products, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,20.2,25.6,27.4,27.7,29.5,29.3,28.7,28.4,28.7,29.9,31.4,31.3,31.6,31.7,32.2,31.9,32.2,33.8,33.9,34.5,34.9,35.3,36.9,39.4,41.3,43.2,45.1,54.8,63.2,66.1,69.9,76.1,82.9,89.2,96.2,100.0,101.0,105.8,108.6,108.5,109.5,114.1,119.0,120.7,121.0,121.1,121.4,122.7,124.9,125.7,126.2,126.2,125.5,126.0,127.0,126.8,127.4,131.9,136.6,140.6,144.2,151.7,154.8,154.7,158.7,159.9,160.5,160.7,159.8,156.2,157.3,163.0,166.9,166.5
WPU108904                     ,WPU108904                     ,"PPI Commodity data for Metals and metal products-Wire springs, not seasonally adjusted",Index base: 1982 = 100,1981-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,101.7,103.6,104.3,106.5,110.8,113.8,114.9,115.8,116.4,118.9,122.9,125.1,126.1,127.6,126.5,125.2,125.4,126.1,126.2,127.2,141.6,150.5,150.5,150.7,163.9,169.7,168.1,170.3,177.3,181.3,184.0,186.4,184.4,186.7,203.9,207.8,210.3
WPU10890424                   ,WPU10890424                   ,"PPI Commodity data for Metals and metal products-Precision mechanical wire springs, not seasonally adjusted",Index base: 1982 = 100,1970-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,39.2,38.8,40.3,47.5,54.8,57.0,59.1,63.2,73.8,83.7,93.1,100.0,101.6,102.9,105.3,107.6,112.1,118.1,122.3,124.1,126.1,127.0,128.1,129.3,130.3,131.8,133.2,131.9,131.8,132.0,133.7,132.7,134.3,142.7,149.6,159.4,166.5,169.9,171.9,173.3,176.1,182.2,186.8,188.4,188.2,184.2,182.6,183.5,188.7,194.0
WPU108904241                  ,WPU108904241                  ,"PPI Commodity data for Metals and metal products-Precision mechanical extension- and torsion-type wire springs, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,106.1,107.8,106.7,106.5,105.7,102.0,103.0,105.0,112.6,115.0
WPU108904242                  ,WPU108904242                  ,"PPI Commodity data for Metals and metal products-Precision mechanical compression-type springs, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,97.7,102.2,106.9,108.4,108.7,107.3,105.2,105.0,106.1,109.4
WPU10890425                   ,WPU10890425                   ,"PPI Commodity data for Metals and metal products-Other light gauge wire springs, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2016-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,100.4,101.8,101.2,101.3,104.3,106.1,106.6,106.5,106.9,110.1,115.6,118.4,119.0,120.5,119.6,117.5,117.6,117.6,118.4,119.0,137.0,146.7,140.5,136.3,154.9,162.7,159.3,161.1,168.7,172.2,175.6,179.8,,,,,
WPU108905                     ,WPU108905                     ,"PPI Commodity data for Metals and metal products-Other metal products, not seasonally adjusted",Index base: 1982 = 100,1975-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.1,66.1,69.9,76.0,82.9,89.2,,100.0,101.2,107.2,111.8,110.7,111.5,115.5,119.2,120.7,121.1,121.2,121.4,122.7,124.8,126.0,126.4,126.3,125.9,126.2,127.5,127.0,127.4,129.6,133.1,136.5,139.1,145.1,149.0,148.7,151.5,152.7,153.4,153.1,152.0,147.5,147.8,152.8,156.5,156.1
WPU10890507                   ,WPU10890507                   ,"PPI Commodity data for Metals and metal products-Automotive job stampings, not seasonally adjusted",Index base: 1982 = 100,1973-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,57.3,67.2,71.9,75.9,81.9,88.6,94.3,100.8,100.0,97.5,105.4,112.0,108.2,106.8,107.0,108.6,109.2,108.7,108.0,107.9,108.4,108.1,108.9,109.3,108.8,108.0,108.0,107.7,106.8,108.1,109.4,111.8,112.2,111.9,116.0,120.3,118.2,117.1,118.0,118.0,117.4,117.6,113.5,110.8,111.7,114.4,113.0
WPU10890521                   ,WPU10890521                   ,"PPI Commodity data for Metals and metal products-Precision turned products, automotive, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4,113.6,113.6,113.7,115.9,120.6,123.7,124.5,123.9,124.1,123.9,126.0,127.9,128.7,128.0,127.2,127.4,127.2,126.4,123.9,124.0,127.5,134.8,141.2,145.1,142.7,144.0,147.4,148.7,148.7,149.1,148.0,144.7,144.5,145.5,148.7,151.5
WPU10890522                   ,WPU10890522                   ,"PPI Commodity data for Metals and metal products-Precision turned products, except automotive, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,101.7,102.4,106.2,111.4,117.5,120.7,123.2,124.5,125.9,128.5,131.7,133.6,133.7,133.7,132.5,134.1,134.4,134.4,135.4,138.4,142.7,152.9,165.8,173.2,173.4,174.3,178.4,180.3,184.8,186.7,187.0,186.4,187.0,190.9,194.9,197.1
WPU10890552                   ,WPU10890552                   ,"PPI Commodity data for Metals and metal products-Nonferrous woven wire, made from purchased wire, not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,109.4,135.8,152.2,,,178.6,185.3,182.9,181.4,178.7,177.8,174.2,,,
WPU10890564                   ,WPU10890564                   ,"PPI Commodity data for Metals and metal products-Metal powders, paste, and flake, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,108.0,123.5,131.7,127.5,126.9,126.3,122.5,128.1,137.6,138.0,137.6,137.3,138.6,138.6,153.0,153.9,149.9,156.2,164.8,157.8,156.5,170.2,179.0,181.2,204.5,206.4,207.6,202.0,189.4,172.6,183.9,210.0,218.8,214.2
WPU10890571                   ,WPU10890571                   ,"PPI Commodity data for Metals and metal products-Powder metallurgy parts, except bearings, gears, etc., not seasonally adjusted",Index base: 1991.12 = 100,1991-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,100.1,101.8,104.3,105.1,105.4,106.0,106.2,105.0,104.7,104.1,102.9,103.3,104.7,107.2,108.9,113.7,,118.3,123.8,124.7,123.5,123.5,123.6,123.1,125.0,126.2,127.5,127.4
WPU10890589                   ,WPU10890589                   ,"PPI Commodity data for Metals and metal products-Other fabricated metal products, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,102.3,108.1,112.6,115.5,117.4,118.8,120.1,122.5,127.6,129.5,130.3,132.2,133.0,134.2,135.4,133.7,134.0,137.8,142.8,149.9,151.6,159.2,,168.8,174.7,175.6,175.8,176.9,176.1,172.5,175.4,187.2,191.9,192.2
WPU108907                     ,WPU108907                     ,"PPI Commodity data for Metals and metal products-Metal stampings n.e.c., not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,103.4,105.5,110.8,117.3,119.8,121.2,122.0,121.5,122.5,124.4,124.5,125.4,125.7,125.1,125.1,125.6,126.4,127.6,139.1,146.7,151.8,160.5,173.9,173.1,172.8,182.4,181.6,181.5,183.1,182.4,184.0,189.4,193.2,195.4,195.4
WPU10890701                   ,WPU10890701                   ,"PPI Commodity data for Metals and metal products-Metal job stampings, except automotive, not seasonally adjusted",Index base: 1982 = 100,1973-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7,47.7,55.8,57.0,60.7,67.0,73.5,80.2,88.1,100.0,107.1,111.0,112.0,115.3,117.2,123.1,130.2,134.5,135.6,135.4,135.3,136.9,139.0,138.8,139.7,140.1,138.4,137.9,137.4,137.4,138.7,154.4,163.5,169.0,179.4,196.0,193.6,194.1,207.7,205.5,204.7,206.4,203.2,202.1,207.0,211.0,213.3,212.4
WPU108907011                  ,WPU108907011                  ,"PPI Commodity data for Metals and metal products-Recreational vehicle metal job stamping, not seasonally adjusted",Index base: 2010.12 = 100,2010-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,97.1,94.9,99.9,105.2,107.7,99.1
WPU108907012                  ,WPU108907012                  ,"PPI Commodity data for Metals and metal products-Motor and generator metal job stamping, not seasonally adjusted",Index base: 2010.12 = 100,2010-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,104.1,,,106.1,104.8,104.5
WPU108907013                  ,WPU108907013                  ,"PPI Commodity data for Metals and metal products-Other metal job stampings, not seasonally adjusted",Index base: 2010.12 = 100,2010-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9,102.9,102.9,105.4,107.1,108.4,109.8
WPU108907014                  ,WPU108907014                  ,"PPI Commodity data for Metals and metal products-Computer and office machine metal job stampings, not seasonally adjusted",Index base: 2010.12 = 100,2010-M12,2019-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,101.5,101.5,101.4,102.4,,
WPU108907015                  ,WPU108907015                  ,"PPI Commodity data for Metals and metal products-Electrical appliance metal job stamping, not seasonally adjusted",Index base: 2010.12 = 100,2010-M12,2017-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.2,105.4,105.5,,,,
WPU10890703                   ,WPU10890703                   ,"PPI Commodity data for Metals and metal products-Metal spinning products, excluding cooking and kitchen utensils, not seasonally adjusted",Index base: 2010.12 = 100,2010-M12,2017-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,101.1,96.7,,,,
WPU10890706                   ,WPU10890706                   ,"PPI Commodity data for Metals and metal products-Stamped  and pressed metal end products, including vitreous enameled products, not seasonally adjusted",Index base: 2010.12 = 100,2010-M12,2018-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,102.3,103.5,104.3,108.2,114.9,118.9,,,
WPU108908                     ,WPU108908                     ,"PPI Commodity data for Metals and metal products-Metal foil and leaf, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,99.0,97.1,104.2,115.5,115.2,111.0,109.1,110.6,110.9,114.9,114.0,113.7,113.1,110.6,112.8,113.4,113.5,113.5,113.8,118.8,127.7,131.4,134.2,127.7,125.6,131.6,134.9,130.9,131.0,130.2,128.7,131.5,146.0,155.0,152.1
WPU10890802                   ,WPU10890802                   ,"PPI Commodity data for Metals and metal products-Converted unmounted aluminium foil packaging products, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2013-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,116.6,110.1,111.9,112.2,113.1,114.0,114.7,114.2,108.6,110.5,110.4,109.6,109.7,109.6,124.6,140.5,154.2,158.3,,,153.7,163.0,,,,,,,,
WPU10890811                   ,WPU10890811                   ,"PPI Commodity data for Metals and metal products-Flexible packaging foil, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,96.1,95.5,98.5,107.9,106.8,106.0,107.0,108.9,108.4,114.8,112.1,111.0,110.4,109.3,112.2,113.5,114.4,114.1,114.7,115.5,119.6,122.1,125.2,124.3,124.4,124.4,124.4,124.7,125.9,123.2,120.6,123.1,134.6,138.3,135.6
WPU108909                     ,WPU108909                     ,"PPI Commodity data for Metals and metal products-Heavy gauge springs, not seasonally adjusted",Index base: 2004.06 = 100,2004-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.4,113.2,112.9,123.6,130.3,134.8,142.5,143.5,146.7,150.8,151.9,150.7,150.7,156.7,160.3,158.5
WPU10890912                   ,WPU10890912                   ,"PPI Commodity data for Metals and metal products-Hot formed steel springs, except wire, not seasonally adjusted",Index base: 2004.06 = 100,2004-M06,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.8,116.4,117.3,133.1,139.8,143.2,158.3,159.9,163.7,167.5,168.6,166.5,165.9,166.0,166.0,167.0
WPU10890913                   ,WPU10890913                   ,"PPI Commodity data for Metals and metal products-Cold formed steel springs, except wire, not seasonally adjusted",Index base: 2004.06 = 100,2004-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.1,107.9,106.1,111.9,118.4,123.9,124.5,125.4,127.8,132.3,133.5,133.5,134.1,146.5,154.1,149.1
