index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
WPUID53223                    ,WPUID53223                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 3 services producers, trade services, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,102.5,104.7,109.7,113.9,123.5,123.3,130.7,132.8,138.2,143.8,160.727
WPUID5323                     ,WPUID5323                     ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 3 services producers, construction, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,102.3,103.8,105.7,108.0,110.1,111.7,114.1,116.2,119.3,119.8,125.612
WPUID533                      ,WPUID533                      ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 3 construction producers, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,117.5,120.8,122.5,120.2,97.6,90.3,100.4,116.0,110.6,102.0,132.538
WPUID5331                     ,WPUID5331                     ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 3 construction producers, goods, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,126.5,130.5,128.7,125.5,90.0,81.1,92.5,109.9,103.0,91.0,121.063
WPUID53313                    ,WPUID53313                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 3 construction producers, goods excluding foods and energy, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,103.6,108.9,112.4,115.4,115.6,115.8,119.4,125.4,126.5,130.0,154.263
WPUID5332                     ,WPUID5332                     ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 3 construction producers, services, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,105.7,108.7,114.5,113.2,114.6,115.4,118.3,123.6,125.9,134.1,161.229
WPUID53321                    ,WPUID53321                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 3 construction producers, services less trade, transportation, and warehousing, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,100.2,102.5,105.2,103.9,104.2,104.1,105.4,106.7,107.0,106.5,109.588
WPUID53322                    ,WPUID53322                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 3 construction producers, transportation and warehousing services, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,112.1,117.0,116.7,118.9,114.3,111.2,112.6,115.5,119.8,105.4,99.449
WPUID533222                   ,WPUID533222                   ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 3 construction producers, transportation and warehousing of goods, not seasonally adjusted",Index base: 2020.12 = 100,2020-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.972
WPUID53323                    ,WPUID53323                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 3 construction producers, trade services, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.3,106.2,109.3,115.5,114.2,115.7,116.7,119.6,125.4,128.0,137.3,166.792
WPUID54                       ,WPUID54                       ,"PPI Commodity data for Intermediate demand by production flow-Stage 4 intermediate demand, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,106.9,108.6,109.9,111.2,109.9,109.8,113.0,117.0,118.9,119.4,131.607
WPUID541                      ,WPUID541                      ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 4 goods producers, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,107.2,108.7,109.4,109.7,108.8,107.2,110.0,113.4,115.2,115.8,129.754
WPUID5411                     ,WPUID5411                     ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 4 goods producers, goods, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,108.4,109.4,109.9,110.0,108.1,106.1,108.9,112.1,112.5,112.0,124.979
WPUID54111                    ,WPUID54111                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 4 goods producers, foods, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,127.3,130.3,127.3,121.2,113.9,109.0,110.9,112.2,112.2,113.6,134.416
WPUID54112                    ,WPUID54112                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 4 goods producers, energy, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.6,135.7,139.3,132.8,127.8,104.9,97.7,109.8,116.3,113.2,109.1,129.95
WPUID54113                    ,WPUID54113                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 4 goods producers, goods excluding foods and energy, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,106.3,107.1,108.0,108.7,107.4,106.4,108.4,111.7,112.3,111.7,123.556
WPUID5412                     ,WPUID5412                     ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 4 goods producers, services, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,102.9,105.7,107.2,108.5,111.1,110.5,113.6,117.5,123.7,128.1,145.57
WPUID54121                    ,WPUID54121                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 4 goods producers, services less trade, transportation, and warehousing, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,101.0,100.9,101.5,102.4,103.6,105.0,107.0,108.2,110.9,112.5,117.91
WPUID54122                    ,WPUID54122                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 4 goods producers, transportation and warehousing services, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,109.4,113.6,114.9,117.1,114.1,111.8,113.7,119.6,123.2,117.0,121.931
WPUID541221                   ,WPUID541221                   ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 4 goods producers, transportation of passengers, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,112.1,117.0,116.7,118.9,114.3,111.2,112.6,115.5,119.8,105.4,105.995
WPUID541222                   ,WPUID541222                   ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 4 goods producers, transportation and warehousing of goods, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,108.4,112.4,114.2,116.4,114.1,112.2,114.3,121.5,124.8,123.5,133.127
WPUID54123                    ,WPUID54123                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 4 goods producers, trade services, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,103.2,106.8,108.5,109.9,113.3,112.3,115.8,120.3,127.5,133.0,154.017
WPUID542                      ,WPUID542                      ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 4 services producers, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,106.4,108.1,109.7,111.5,111.1,112.2,115.3,118.4,120.9,121.3,129.917
WPUID5421                     ,WPUID5421                     ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 4 services producers, goods, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,112.7,114.1,115.0,116.4,111.0,109.7,112.4,115.1,116.5,116.9,128.125
WPUID54211                    ,WPUID54211                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 4 services producers, foods, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,115.7,119.0,120.7,128.5,121.8,117.2,119.1,117.4,120.5,122.6,137.177
WPUID54212                    ,WPUID54212                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 4 services producers, energy, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,122.5,122.1,121.0,119.1,104.9,100.8,106.3,111.2,108.8,104.1,118.757
WPUID54213                    ,WPUID54213                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 4 services producers, goods excluding foods and energy, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,105.6,107.7,109.7,111.2,111.7,112.4,114.5,117.9,119.9,121.3,129.953
WPUID5422                     ,WPUID5422                     ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 4 services producers, services, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,103.2,104.9,106.8,108.9,110.8,112.8,116.1,119.4,122.3,122.7,130.441
WPUID54221                    ,WPUID54221                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 4 services producers, services less trade, transportation, and warehousing, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,102.5,103.8,105.9,107.9,110.0,112.9,116.3,119.5,121.9,121.9,128.958
WPUID54222                    ,WPUID54222                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 4 services producers, transportation and warehousing services, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,107.1,110.3,112.8,116.0,115.4,114.3,116.5,121.2,124.4,122.6,130.864
WPUID542221                   ,WPUID542221                   ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 4 services producers, transportation of passengers, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4,111.8,116.7,116.6,118.7,114.1,111.1,112.5,115.4,119.7,105.3,105.786
WPUID542222                   ,WPUID542222                   ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 4 services producers, transportation and warehousing of goods, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,107.0,110.1,112.7,115.9,115.9,115.1,117.5,122.4,125.3,126.0,135.852
WPUID54223                    ,WPUID54223                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 4 services producers, trade services, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,104.7,107.5,107.4,109.4,111.9,109.2,112.3,115.3,121.4,125.9,137.292
WPUID5423                     ,WPUID5423                     ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 4 services producers, construction, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,102.3,103.8,105.7,108.0,110.1,111.7,114.1,116.2,119.3,119.8,125.612
WPUID543                      ,WPUID543                      ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 4 construction producers, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,107.5,109.9,111.0,112.1,108.7,107.8,111.7,118.7,119.7,119.9,141.165
WPUID5431                     ,WPUID5431                     ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 4 construction producers, goods, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,109.8,112.4,113.4,114.6,109.0,107.3,111.7,119.6,119.9,118.4,141.729
WPUID54312                    ,WPUID54312                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 4 construction producers, energy, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.8,144.4,145.1,139.0,132.2,84.3,67.0,82.2,104.6,94.9,73.4,130.913
WPUID54313                    ,WPUID54313                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 4 construction producers, goods excluding foods and energy, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,105.4,108.2,110.4,112.7,113.3,113.6,116.5,122.2,124.3,126.5,146.083
WPUID5432                     ,WPUID5432                     ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 4 construction producers, services, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,102.2,104.2,105.5,106.5,107.7,108.9,111.5,116.7,119.0,123.0,139.143
WPUID54321                    ,WPUID54321                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 4 construction producers, services less trade, transportation, and warehousing, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,101.0,102.2,103.5,104.7,106.0,109.5,112.5,115.5,117.5,117.3,120.3
WPUID54322                    ,WPUID54322                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 4 construction producers, transportation and warehousing services, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,107.9,111.8,113.4,115.5,113.3,111.5,113.9,121.0,124.2,122.6,134.904
WPUID543221                   ,WPUID543221                   ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 4 construction producers, transportation of passengers, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9,110.8,115.6,116.0,117.9,114.2,111.8,113.4,116.2,120.3,108.1,110.554
WPUID543222                   ,WPUID543222                   ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 4 construction producers, transportation and warehousing of goods, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,107.8,111.7,113.3,115.4,113.2,111.5,113.9,121.2,124.3,123.3,136.236
WPUID54323                    ,WPUID54323                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 4 construction producers, trade services, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,101.8,105.3,106.7,106.1,108.3,108.9,111.4,117.5,119.8,127.9,156.323
WPUID59111                    ,WPUID59111                    ,"PPI Commodity data for Intermediate demand by production flow-Total goods inputs to stage 1 intermediate demand, not seasonally adjusted",Index base: 2010.04 = 100,2010-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.3,108.2,106.3,106.5,91.0,86.7,94.4,101.5,96.3,91.6,116.483
WPUID59112                    ,WPUID59112                    ,"PPI Commodity data for Intermediate demand by production flow-Total services inputs to stage 1 intermediate demand, not seasonally adjusted",Index base: 2010.04 = 100,2010-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1,105.6,108.7,111.3,113.0,113.6,116.1,120.1,123.1,121.9,131.29
WPUID59114                    ,WPUID59114                    ,"PPI Commodity data for Intermediate demand by production flow-Total foods inputs to stage 1 intermediate demand, not seasonally adjusted",Index base: 2010.04 = 100,2010-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.6,127.0,124.5,124.5,108.7,99.3,99.4,104.3,102.9,103.3,139.294
WPUID59115                    ,WPUID59115                    ,"PPI Commodity data for Intermediate demand by production flow-Total energy goods inputs to stage 1 intermediate demand, not seasonally adjusted",Index base: 2010.04 = 100,2010-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.4,112.3,110.6,112.1,90.3,79.6,91.5,105.8,97.4,83.2,116.597
WPUID59116                    ,WPUID59116                    ,"PPI Commodity data for Intermediate demand by production flow-Total goods less foods and energy inputs to stage 1 intermediate demand, not seasonally adjusted",Index base: 2010.04 = 100,2010-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.7,104.3,102.3,101.5,88.8,86.6,93.3,98.2,94.0,92.5,113.403
WPUID59117                    ,WPUID59117                    ,"PPI Commodity data for Intermediate demand by production flow-Total construction inputs to stage 1 intermediate demand, not seasonally adjusted",Index base: 2010.04 = 100,2010-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,103.0,104.8,107.1,109.2,110.8,113.2,115.2,118.3,118.8,124.572
WPUID59211                    ,WPUID59211                    ,"PPI Commodity data for Intermediate demand by production flow-Total goods inputs to stage 2 intermediate demand, not seasonally adjusted",Index base: 2010.04 = 100,2010-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.9,109.6,111.8,109.9,84.6,80.4,87.5,94.4,87.1,78.1,110.606
WPUID59212                    ,WPUID59212                    ,"PPI Commodity data for Intermediate demand by production flow-Total services inputs to stage 2 intermediate demand, not seasonally adjusted",Index base: 2010.04 = 100,2010-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,103.8,105.6,106.9,108.1,110.9,113.8,117.0,119.3,120.3,127.574
WPUID59213                    ,WPUID59213                    ,"PPI Commodity data for Intermediate demand by production flow-Total construction inputs to stage 2 intermediate demand, not seasonally adjusted",Index base: 2010.04 = 100,2010-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,103.0,104.8,107.1,109.2,110.8,113.2,115.2,118.3,118.8,124.572
WPUID59214                    ,WPUID59214                    ,"PPI Commodity data for Intermediate demand by production flow-Total foods inputs to stage 2 intermediate demand, not seasonally adjusted",Index base: 2010.04 = 100,2010-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.8,171.7,159.6,132.4,116.6,112.0,110.6,112.5,111.1,115.1,151.301
WPUID59215                    ,WPUID59215                    ,"PPI Commodity data for Intermediate demand by production flow-Total energy goods inputs to stage 2 intermediate demand, not seasonally adjusted",Index base: 2010.04 = 100,2010-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.4,102.8,109.8,108.9,61.2,54.7,66.0,75.4,62.8,45.9,84.647
WPUID59216                    ,WPUID59216                    ,"PPI Commodity data for Intermediate demand by production flow-Total goods less foods and energy inputs to stage 2 intermediate demand, not seasonally adjusted",Index base: 2010.04 = 100,2010-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.6,110.5,109.6,108.8,100.8,98.2,103.6,109.3,107.0,104.6,127.075
WPUID59311                    ,WPUID59311                    ,"PPI Commodity data for Intermediate demand by production flow-Total goods inputs to stage 3 intermediate demand, not seasonally adjusted",Index base: 2010.04 = 100,2010-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.2,111.6,112.5,116.2,103.9,96.9,102.7,108.6,106.5,98.9,125.366
WPUID59312                    ,WPUID59312                    ,"PPI Commodity data for Intermediate demand by production flow-Total services inputs to stage 3 intermediate demand, not seasonally adjusted",Index base: 2010.04 = 100,2010-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,104.3,106.0,107.7,108.6,110.3,113.1,116.7,119.6,120.4,130.18
WPUID59313                    ,WPUID59313                    ,"PPI Commodity data for Intermediate demand by production flow-Total construction inputs to stage 3 intermediate demand, not seasonally adjusted",Index base: 2010.04 = 100,2010-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,103.0,104.8,107.1,109.2,110.8,113.2,115.2,118.3,118.8,124.572
WPUID59314                    ,WPUID59314                    ,"PPI Commodity data for Intermediate demand by production flow-Total foods inputs to stage 3 intermediate demand, not seasonally adjusted",Index base: 2010.04 = 100,2010-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9,121.8,128.2,144.8,123.3,110.0,114.4,110.5,112.3,106.6,130.146
WPUID59315                    ,WPUID59315                    ,"PPI Commodity data for Intermediate demand by production flow-Total energy goods inputs to stage 3 intermediate demand, not seasonally adjusted",Index base: 2010.04 = 100,2010-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.1,116.9,114.8,113.5,85.6,71.8,83.1,98.9,91.9,71.3,104.106
WPUID59316                    ,WPUID59316                    ,"PPI Commodity data for Intermediate demand by production flow-Total goods less foods and energy inputs to stage 3 intermediate demand, not seasonally adjusted",Index base: 2010.04 = 100,2010-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9,106.3,106.7,107.9,104.6,102.3,106.3,111.7,110.2,107.7,133.782
WPUID59411                    ,WPUID59411                    ,"PPI Commodity data for Intermediate demand by production flow-Total goods inputs to stage 4 intermediate demand, not seasonally adjusted",Index base: 2010.04 = 100,2010-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.4,108.9,109.7,110.5,106.4,104.7,107.9,112.1,112.7,112.2,126.612
WPUID59412                    ,WPUID59412                    ,"PPI Commodity data for Intermediate demand by production flow-Total services inputs to stage 4 intermediate demand, not seasonally adjusted",Index base: 2010.04 = 100,2010-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,104.4,106.2,108.1,109.9,111.4,114.6,118.2,121.5,123.0,132.97
WPUID59413                    ,WPUID59413                    ,"PPI Commodity data for Intermediate demand by production flow-Total construction inputs to stage 4 intermediate demand, not seasonally adjusted",Index base: 2010.04 = 100,2010-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,103.0,104.8,107.1,109.2,110.8,113.2,115.2,118.3,118.8,124.572
WPUID59414                    ,WPUID59414                    ,"PPI Commodity data for Intermediate demand by production flow-Total foods inputs to stage 4 intermediate demand, not seasonally adjusted",Index base: 2010.04 = 100,2010-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.2,119.2,119.1,121.7,114.8,110.2,112.0,111.8,113.4,115.1,132.569
