"Series Description","M1; Seasonally adjusted","M2; Seasonally adjusted","Monetary base; currency in circulation; not seasonally adjusted","Monetary base; reserve balances; not seasonally adjusted","Monetary base; total; not seasonally adjusted","M1; Not seasonally adjusted","M2; Not seasonally adjusted","Reserves of depository institutions, total; not seasonally adjusted","Total borrowings from the Federal Reserve; not seasonally adjusted","Reserves of depository institutions, nonborrowed; not seasonally adjusted","Currency; Seasonally adjusted","Travelers Checks; Seasonally adjusted;  *Discontinued after Dec 2018","Demand deposits; Seasonally adjusted","Other checkable deposits at commercial banks; Seasonally adjusted;  *Discontinued after Apr 2020","Other checkable deposits at thrift institutions; Seasonally adjusted;  *Discontinued after Apr 2020","Other checkable deposits - Total; Seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits at commercial banks; Seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits at thrift institutions; Seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits - Total; Seasonally adjusted;  *Discontinued after Apr 2020","Small-denomination time deposits at commercial banks; Seasonally adjusted;  *Discontinued after Jan 2021","Small-denomination time deposits at thrift institutions; Seasonally adjusted;  *Discontinued after Jan 2021","Small-denomination time deposits - Total; Seasonally adjusted","Retail money market funds; Seasonally adjusted","Total non-M1 M2; Seasonally adjusted;  *Discontinued after Jan 2021","Institutional money market funds; Seasonally adjusted;  *Discontinued after Jan 2021","Currency; Not seasonally adjusted","Travelers checks; Not seasonally adjusted;  *Discontinued after Dec 2018","Demand deposits; Not seasonally adjusted","Other checkable deposits at commercial banks; Not seasonally adjusted;  *Discontinued after Apr 2020","Other checkable deposits at thrift institutions; Not seasonally adjusted;  *Discontinued after Apr 2020","Other checkable deposits - Total; Not seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits at commercial banks; Not seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits at thrift institutions; Not seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits - Total; Not seasonally adjusted;  *Discontinued after Apr 2020","Small-denomination time deposits at commercial banks; Not seasonally adjusted;  *Discontinued after Jan 2021","Small-denomination time deposits at thrift institutions; Not seasonally adjusted;  *Discontinued after Jan 2021","Small-denomination time deposits - Total; Not seasonally adjusted","Retail money market funds; Not seasonally adjusted","Total non-M1 M2; Not seasonally adjusted;  *Discontinued after Jan 2021","Institutional money market funds; Not seasonally adjusted;  *Discontinued after Jan 2021","Demand deposits at banks due to foreign commercial banks; Not seasonally adjusted;  *Discontinued after Jan 2021.","Demand deposits at banks due to foreign official institutions; Not seasonally adjusted;  *Discontinued after Jan 2021.","Time and savings deposits due to foreign banks and official institutions; Not seasonally adjusted;  *Discontinued after Jan 2021.","IRA and Keogh accounts at commercial banks; Not seasonally adjusted;  *Discontinued after Jan 2021.","IRA and Keogh accounts at thrift institutions; Not seasonally adjusted;  *Discontinued after Jan 2021.","IRA and Keogh accounts at money market funds; Not seasonally adjusted. Last 4 obs are estimates.","IRA and Keogh accounts - Total; Not seasonally adjusted. Last 4 obs are estimates.","US government deposits - Demand deposits at commercial banks; Not seasonally adjusted;  *Discontinued after Jan 2021","US government deposits - General account balance at Federal Reserve; Not seasonally adjusted;  *Discontinued after Jan 2021","US government deposits - Supplementary financing account balance at Federal Reserve; Not seasonally adjusted;  *From 9/22/2008 to 8/1/2011","US government deposits - Note balances at depository institutions; Not seasonally adjusted;  *Discontinued after Jan 2021","US government deposits - Total cash balance; Not seasonally adjusted;  *Discontinued after Jan 2021","US government deposits - Time and savings deposits at commercial banks; Not seasonally adjusted;  *Discontinued after Jan 2021."
2007-04,1378.0,7231.3,807.6,15.3,823.0,1392.3,7296.5,42.5,79.4,42.4,753.7,6.5,306.8,178.9,132.0,311.0,2934.1,833.7,3767.8,791.8,450.7,1242.6,843.0,5853.3,1441.5,754.3,6.5,308.9,185.4,137.3,322.7,2970.6,844.1,3814.7,790.6,450.0,1240.6,848.8,5904.2,1432.5,6.6,1.3,36.3,175.5,93.8,176.1,445.3,8.5,6.3,0.0,24.6,39.4,1.5
2007-05,1380.9,7245.4,809.8,15.9,825.7,1385.6,7241.0,44.1,103.4,44.0,755.3,6.5,309.0,179.3,130.7,310.1,2925.0,841.4,3766.4,794.9,452.9,1247.8,850.2,5864.5,1481.0,756.2,6.5,309.6,180.2,133.1,313.2,2926.8,841.9,3768.7,791.1,450.7,1241.8,844.8,5855.4,1461.9,6.8,1.3,37.5,175.8,94.2,179.6,449.6,1.0,6.2,0.0,40.4,47.6,1.5
2007-06,1368.2,7278.6,811.8,15.4,827.2,1370.8,7285.1,43.9,187.3,43.7,755.7,6.5,306.6,168.3,131.0,299.4,2947.5,849.2,3796.7,796.6,452.1,1248.7,865.0,5910.4,1512.6,756.6,6.6,306.4,168.7,132.4,301.2,2960.5,852.9,3813.4,792.7,449.8,1242.5,858.4,5914.3,1493.5,7.0,1.3,38.7,176.1,94.6,183.0,453.8,2.6,5.0,0.0,25.9,33.5,1.5
2007-07,1371.8,7309.0,813.9,15.1,828.9,1368.6,7287.9,42.9,262.0,42.6,758.1,6.5,307.4,168.8,130.9,299.7,2968.9,839.4,3808.3,802.9,448.5,1251.3,877.6,5937.2,1556.7,758.4,6.6,306.2,164.8,132.6,297.4,2965.9,838.6,3804.5,799.4,446.5,1245.8,869.0,5919.3,1526.5,7.2,1.4,39.7,176.6,94.9,187.3,458.8,1.1,4.7,0.0,13.4,19.2,1.4
2007-08,1376.3,7385.1,811.7,17.9,829.6,1372.8,7347.2,44.9,975.0,44.0,759.0,6.5,309.1,169.3,132.4,301.7,3011.6,840.1,3851.7,806.4,449.8,1256.1,901.0,6008.8,1636.7,757.4,6.6,310.0,166.2,132.5,298.7,2992.7,834.8,3827.5,803.7,448.3,1251.9,895.0,5974.4,1623.5,7.3,1.4,40.6,177.2,94.9,192.3,464.5,1.0,4.9,0.0,20.2,26.1,1.4
2007-09,1375.7,7403.2,812.0,15.4,827.4,1356.3,7367.6,42.7,1566.7,41.1,760.3,6.4,305.6,169.3,133.9,303.3,3023.4,828.6,3852.0,813.7,452.2,1265.9,909.6,6027.5,1747.0,756.8,6.5,296.2,164.0,132.8,296.8,3013.7,826.0,3839.7,814.3,452.6,1266.9,904.8,6011.4,1734.5,7.4,1.5,41.4,177.8,95.0,197.2,470.0,3.1,5.0,0.0,39.7,47.8,1.4
2007-10,1379.4,7417.2,813.9,15.1,829.0,1369.4,7378.6,42.1,254.2,41.8,762.8,6.4,306.6,171.6,131.9,303.5,3020.0,829.0,3849.0,840.5,430.4,1270.8,918.0,6037.8,1838.7,759.7,6.4,305.2,168.2,129.9,298.1,3000.4,823.6,3823.9,843.7,432.0,1275.7,909.5,6009.2,1831.5,7.3,1.5,42.5,177.8,96.7,201.9,476.4,1.4,4.9,0.0,18.3,24.7,1.7
2007-11,1371.8,7441.8,819.1,15.2,834.3,1370.5,7436.8,42.6,365.7,42.2,762.7,6.3,304.5,170.0,128.4,298.3,3034.5,826.5,3861.0,856.4,416.2,1272.7,936.3,6070.0,1906.7,762.4,6.3,307.1,166.6,128.1,294.7,3032.7,826.0,3858.7,860.7,418.3,1279.0,928.5,6066.2,1908.8,7.0,1.4,43.8,177.3,99.5,206.5,483.3,1.0,5.1,0.0,10.5,16.6,2.2
2007-12,1373.4,7471.6,822.3,14.9,837.2,1394.9,7504.2,43.5,15430.5,28.0,760.6,6.3,301.7,171.9,132.9,304.8,3042.4,823.5,3865.9,859.3,416.4,1275.7,956.6,6098.2,1950.1,764.0,6.3,315.4,176.3,132.8,309.2,3046.6,824.6,3871.2,861.5,417.5,1279.1,959.0,6109.3,1981.0,6.7,1.4,45.1,176.7,102.4,211.0,490.1,1.3,5.9,0.0,24.4,31.5,2.6
2008-01,1377.7,7505.5,815.2,15.4,830.6,1375.9,7502.6,44.9,45659.6,-0.8,758.3,6.2,305.1,174.0,134.1,308.1,3040.2,828.8,3868.9,862.2,420.4,1282.7,976.3,6127.8,1971.2,755.7,6.2,303.7,179.6,130.8,310.3,3025.4,824.7,3850.1,865.9,422.2,1288.2,988.3,6126.6,2027.4,7.3,1.4,45.6,177.7,104.3,217.5,499.5,3.4,5.5,0.0,19.7,28.6,3.0
2008-02,1380.4,7590.6,814.6,14.9,829.5,1365.9,7585.2,43.8,60157.0,-16.3,757.4,6.2,306.9,175.0,134.9,309.9,3075.3,834.1,3909.5,865.3,421.2,1286.6,1014.1,6210.1,2104.8,758.9,6.1,297.8,173.1,130.0,303.1,3069.6,832.6,3902.2,868.0,422.5,1290.5,1026.6,6219.3,2146.0,8.4,1.5,45.6,179.5,105.4,224.9,509.8,1.1,4.8,0.0,13.4,19.3,3.3
2008-03,1388.7,7656.2,816.4,16.5,833.0,1401.1,7719.2,43.8,94523.4,-50.7,759.2,6.1,313.7,174.7,134.9,309.6,3114.4,849.4,3963.8,861.5,417.9,1279.5,1024.3,6267.5,2191.6,762.0,6.1,318.0,179.2,135.8,314.9,3136.0,855.3,3991.3,862.3,418.3,1280.6,1046.2,6318.1,2204.4,9.4,1.5,45.5,181.3,106.5,232.2,520.1,1.3,5.2,0.0,17.7,24.2,3.6
2008-04,1391.4,7699.2,813.9,16.3,830.2,1406.6,7767.6,45.0,135409.7,-90.4,758.2,6.1,315.7,177.2,134.1,311.3,3123.9,855.7,3979.6,860.2,418.3,1278.5,1049.8,6307.9,2233.9,759.8,6.1,317.5,183.6,139.5,323.1,3161.7,866.1,4027.7,858.7,417.6,1276.3,1057.0,6361.0,2222.0,9.2,1.5,44.9,181.8,108.6,233.7,524.1,7.9,5.3,0.0,26.3,39.6,3.3
2008-05,1393.4,7711.2,818.0,16.6,834.7,1396.5,7709.1,46.9,155780.3,-108.9,762.4,6.2,313.9,174.8,136.1,310.9,3124.3,879.0,4003.4,861.5,415.9,1277.4,1037.0,6317.9,2263.1,764.1,6.1,313.0,175.2,138.1,313.3,3131.0,880.9,4011.9,857.1,413.8,1270.9,1029.8,6312.6,2239.4,8.1,1.4,44.0,181.3,111.3,231.3,523.9,1.4,4.8,0.0,32.5,38.6,2.6
2008-06,1404.6,7728.9,823.5,16.7,840.2,1407.3,7731.7,45.8,171278.1,-125.5,768.5,6.1,317.4,175.9,136.7,312.6,3126.5,894.1,4020.7,864.3,410.0,1274.3,1029.4,6324.3,2292.9,768.9,6.1,316.9,176.5,138.8,315.3,3138.2,897.5,4035.7,859.9,407.9,1267.9,1020.9,6324.4,2263.7,6.9,1.3,43.0,180.9,113.9,228.8,523.6,3.0,5.0,0.0,16.2,24.2,1.9
2008-07,1421.1,7775.4,830.4,16.6,847.0,1417.7,7745.0,46.0,165663.6,-119.7,774.7,6.0,325.3,176.2,139.0,315.1,3136.3,899.8,4036.1,879.9,405.4,1285.3,1032.9,6354.3,2306.8,774.9,6.1,324.4,171.9,140.4,312.3,3128.0,897.5,4025.5,876.1,403.6,1279.7,1022.1,6327.3,2261.8,7.2,1.3,40.6,182.6,114.6,231.5,528.8,1.2,5.1,0.0,9.7,16.0,1.9
2008-08,1407.4,7790.2,831.0,16.6,847.6,1401.3,7742.7,45.8,168078.4,-122.3,776.9,5.9,316.6,169.4,138.7,308.0,3146.6,894.0,4040.6,905.7,407.4,1313.1,1029.2,6382.9,2328.9,775.5,6.0,316.0,166.1,137.8,303.9,3124.4,887.7,4012.0,902.4,405.9,1308.3,1021.1,6341.4,2306.1,8.3,1.5,37.2,185.6,114.2,237.3,537.1,1.2,4.8,0.0,7.7,13.8,2.2
2008-09,1462.0,7859.5,835.1,74.6,909.7,1441.5,7815.6,102.9,290105.2,-187.2,780.9,5.8,362.0,174.9,138.3,313.2,3181.4,861.0,4042.4,934.5,403.3,1337.8,1017.3,6397.5,2289.8,776.8,5.8,351.4,169.4,138.1,307.4,3166.8,857.0,4023.8,934.8,403.3,1338.1,1012.2,6374.1,2267.6,9.4,1.5,33.9,188.6,113.8,243.1,545.5,3.5,5.8,77.9,16.4,103.5,2.6
2008-10,1473.8,7965.3,851.8,284.6,1136.4,1462.6,7922.1,314.8,648319.4,-333.5,796.7,5.7,361.7,174.2,135.6,309.7,3262.6,783.0,4045.6,1027.9,371.4,1399.3,1046.5,6491.4,2282.8,793.6,5.7,359.3,170.6,133.3,303.9,3241.4,777.9,4019.3,1031.0,372.5,1403.5,1036.7,6459.5,2270.2,10.3,1.8,32.6,191.2,113.7,248.4,553.3,1.8,33.9,495.2,24.9,555.8,2.6
2008-11,1514.6,8015.8,865.4,576.8,1442.3,1513.7,8012.5,609.1,698785.6,-89.7,806.4,5.6,400.3,169.4,132.8,302.2,3258.8,767.3,4026.1,1056.9,377.0,1433.9,1041.3,6501.2,2382.1,806.3,5.6,403.7,166.1,132.1,298.1,3258.9,767.3,4026.2,1061.8,378.7,1440.5,1032.2,6498.9,2383.0,10.9,2.4,34.2,193.3,114.1,253.0,560.4,1.3,55.8,513.5,5.2,575.9,2.2
2008-12,1601.7,8192.1,878.3,788.0,1666.4,1632.3,8231.5,820.9,653565.3,167.3,816.2,5.5,469.9,177.1,133.0,310.1,3322.7,765.3,4088.0,1079.5,377.9,1457.4,1045.1,6590.4,2450.5,818.9,5.5,493.0,181.9,133.0,314.9,3323.8,765.6,4089.4,1082.3,378.9,1461.3,1048.5,6599.2,2487.1,11.5,3.1,35.8,195.5,114.5,257.6,567.6,1.3,90.2,340.3,1.9,433.8,1.8
2009-01,1582.8,8273.7,886.6,825.4,1712.0,1580.7,8276.4,860.2,563496.4,296.7,829.5,5.5,436.7,175.4,135.7,311.1,3429.3,773.5,4202.7,1069.6,379.2,1448.8,1039.4,6691.0,2514.5,826.1,5.5,436.3,180.9,131.9,312.8,3416.5,770.6,4187.0,1074.2,380.8,1455.0,1053.7,6695.7,2585.6,11.9,3.4,35.4,199.6,115.2,261.1,575.8,3.4,47.0,197.9,1.9,250.2,1.6
2009-02,1567.2,8303.1,895.1,666.6,1561.7,1552.0,8305.2,701.0,582497.2,118.5,837.6,5.5,403.7,179.9,140.6,320.5,3491.7,783.8,4275.5,1056.1,380.2,1436.3,1024.1,6735.9,2544.5,839.0,5.5,393.2,178.4,136.0,314.4,3490.5,783.5,4274.0,1059.7,381.5,1441.2,1037.9,6753.1,2601.2,12.0,4.7,32.7,205.6,116.2,263.1,584.9,1.3,36.5,195.7,2.0,235.5,1.7
2009-03,1578.9,8369.3,901.4,745.9,1647.3,1594.9,8441.1,778.1,612111.1,166.0,843.0,5.4,407.8,181.1,141.6,322.7,3548.4,797.9,4346.3,1042.8,381.0,1423.8,1020.3,6790.4,2564.7,846.7,5.4,413.6,186.0,143.2,329.2,3575.0,803.9,4378.9,1044.1,381.5,1425.6,1041.7,6846.2,2583.6,12.0,4.3,30.0,211.6,117.2,265.1,593.9,1.4,62.9,199.9,1.9,266.2,1.7
2009-04,1611.6,8372.9,903.6,849.6,1753.2,1627.7,8441.5,881.7,558194.0,323.5,847.2,5.3,425.6,192.8,140.7,333.5,3544.9,807.0,4351.9,1028.1,375.3,1403.4,1006.0,6761.3,2571.9,849.5,5.3,427.2,199.5,146.2,345.7,3585.1,816.1,4401.1,1026.7,374.8,1401.5,1011.2,6813.9,2559.1,12.4,4.7,28.2,216.1,118.4,263.9,598.4,5.9,59.1,199.9,2.0,266.9,1.7
2009-05,1617.5,8430.7,905.8,869.3,1775.1,1617.9,8428.6,902.8,525448.1,377.4,848.7,5.3,428.1,195.4,140.1,335.6,3628.7,814.6,4443.4,1025.6,361.2,1386.7,983.1,6813.2,2588.2,851.3,5.2,424.1,195.3,141.9,337.2,3638.4,816.8,4455.2,1020.7,359.4,1380.2,975.4,6810.7,2565.3,13.3,5.8,27.9,218.2,119.7,258.0,595.8,1.3,51.8,199.9,2.0,255.0,1.7
2009-06,1658.8,8440.5,907.5,776.2,1683.7,1661.7,8441.3,809.7,438722.4,371.0,852.2,5.2,450.2,210.5,140.6,351.1,3642.1,822.0,4464.1,1006.8,356.4,1363.1,954.4,6781.6,2570.6,852.8,5.2,449.0,211.1,143.6,354.7,3651.6,824.1,4475.7,1002.6,354.9,1357.5,946.3,6779.6,2538.3,14.1,6.8,27.5,220.3,121.0,252.0,593.2,2.6,64.5,199.9,2.0,269.0,1.7
2009-07,1662.5,8445.1,910.0,763.6,1673.6,1657.6,8407.6,796.5,366961.4,429.6,854.8,5.1,445.6,214.1,142.7,356.9,3683.2,833.7,4516.9,983.8,351.4,1335.3,930.5,6782.7,2549.0,855.0,5.2,444.4,209.0,144.0,353.0,3668.2,830.3,4498.5,980.5,350.3,1330.8,920.7,6750.0,2500.8,14.5,7.4,27.4,221.7,121.9,246.5,590.1,1.3,50.4,199.9,2.0,253.7,1.7
2009-08,1660.0,8445.0,911.1,799.6,1710.8,1651.3,8386.7,828.7,331449.6,497.3,858.2,5.1,436.6,216.3,143.7,360.0,3741.0,832.7,4573.7,966.3,340.5,1306.8,904.4,6785.0,2494.0,855.9,5.2,434.9,212.2,143.1,355.3,3710.2,825.9,4536.1,963.2,339.4,1302.7,896.6,6735.4,2468.7,14.1,8.7,27.6,222.4,122.2,241.5,586.2,1.2,39.9,199.9,2.0,243.0,1.8
2009-09,1664.9,8444.2,913.2,888.0,1801.2,1641.0,8394.9,922.6,306826.5,615.8,861.4,5.1,434.8,219.7,144.0,363.7,3787.8,838.8,4626.5,942.8,331.7,1274.4,878.3,6779.3,2442.0,857.2,5.1,422.3,212.8,143.6,356.4,3770.3,834.9,4605.2,942.5,331.6,1274.1,874.6,6753.9,2413.8,13.8,8.5,27.9,223.1,122.6,236.5,582.2,2.9,35.0,191.8,1.9,231.6,1.9
2009-10,1677.7,8471.1,915.1,1021.2,1936.3,1664.3,8426.4,1056.7,265057.8,791.7,862.9,5.1,436.1,224.9,148.9,373.7,3854.9,850.1,4705.0,912.7,327.6,1240.3,848.1,6793.3,2366.6,859.7,5.1,432.9,220.1,146.4,366.5,3833.5,845.4,4678.9,914.3,328.1,1242.4,840.9,6762.2,2347.8,13.8,8.0,29.3,223.9,122.6,232.2,578.8,1.6,45.1,74.8,2.0,123.5,1.9
2009-11,1683.0,8500.8,919.4,1105.3,2024.6,1683.1,8501.2,1141.6,217307.0,924.3,862.0,5.1,438.4,233.4,144.2,377.6,3943.4,831.3,4774.7,893.2,321.9,1215.1,828.0,6817.8,2308.3,861.3,5.1,443.5,228.9,144.3,373.2,3946.3,831.9,4778.2,896.0,322.9,1218.9,821.0,6818.1,2307.3,14.4,7.9,32.2,225.0,122.3,228.5,575.8,1.2,52.3,15.0,2.0,70.5,1.9
2009-12,1692.8,8496.0,924.4,1101.8,2026.2,1724.4,8543.7,1140.4,169927.0,970.5,863.7,5.1,445.9,229.1,149.0,378.1,3977.2,833.0,4810.3,869.7,318.9,1188.6,804.2,6803.1,2246.1,865.8,5.1,469.4,235.6,148.5,384.1,3985.7,834.8,4820.6,870.9,319.3,1190.3,808.4,6819.3,2280.5,14.9,6.9,35.1,226.0,122.0,224.8,572.9,1.3,82.7,13.9,2.0,99.8,1.9
2010-01,1674.7,8458.1,921.3,1073.6,1995.0,1674.2,8464.4,1112.4,142142.4,970.2,864.5,5.1,434.3,219.3,151.4,370.7,3996.9,842.2,4839.1,844.9,314.7,1159.6,784.7,6783.5,2203.7,860.6,5.1,436.0,226.0,146.5,372.5,3989.1,840.6,4829.7,847.8,315.8,1163.6,796.9,6790.2,2266.1,14.9,7.8,35.6,227.0,122.2,221.2,570.4,3.2,139.3,5.0,2.0,149.4,1.9
2010-02,1699.8,8507.4,928.6,1186.6,2115.2,1685.2,8508.4,1225.5,111227.0,1114.3,868.4,5.0,448.6,224.9,153.0,377.8,4035.7,856.1,4891.8,828.7,309.9,1138.7,777.0,6807.6,2143.0,869.8,5.0,438.4,223.4,148.5,371.9,4037.2,856.4,4893.6,831.4,310.9,1142.3,787.3,6823.2,2194.5,14.3,8.0,33.7,227.9,122.8,217.9,568.6,1.3,57.1,7.9,2.0,68.2,2.0
2010-03,1711.9,8504.5,932.9,1146.7,2079.6,1729.5,8576.6,1184.5,91644.2,1092.8,871.5,5.0,453.7,230.2,151.5,381.8,4051.4,866.7,4918.1,812.0,306.0,1117.9,756.5,6792.5,2068.8,875.7,5.0,458.8,236.3,153.7,390.0,4083.2,873.5,4956.7,813.2,306.4,1119.7,770.7,6847.1,2085.2,13.7,7.0,31.8,228.9,123.4,214.5,566.7,1.3,50.0,81.4,2.0,134.7,2.0
2010-04,1699.0,8535.2,935.0,1079.5,2014.4,1716.0,8601.8,1117.4,80225.0,1037.2,876.1,4.9,452.6,215.1,150.2,365.4,4123.6,869.3,4992.9,797.1,301.0,1098.1,745.2,6836.2,1983.6,879.4,4.9,453.4,222.3,156.0,378.3,4163.1,877.6,5040.8,796.9,300.9,1097.8,747.3,6885.9,1973.6,13.6,7.8,30.3,230.1,124.2,212.4,566.7,5.3,35.6,182.5,2.0,225.3,2.0
2010-05,1710.1,8589.9,938.5,1073.8,2012.3,1708.2,8584.2,1111.3,75625.7,1035.7,879.9,4.9,456.8,216.2,152.3,368.5,4178.2,880.1,5058.4,781.6,296.6,1078.1,743.4,6879.9,1936.1,882.5,4.9,450.5,215.8,154.5,370.2,4183.4,881.2,5064.6,779.3,295.7,1075.0,736.4,6876.0,1920.0,14.3,6.3,29.6,231.8,125.2,211.9,568.9,1.3,34.9,200.0,2.0,238.1,1.9
2010-06,1731.6,8609.0,940.9,1061.6,2002.4,1732.3,8606.4,1099.2,69897.4,1029.3,882.9,4.8,468.2,223.0,152.7,375.7,4187.1,885.4,5072.5,767.5,292.3,1059.9,745.1,6877.4,1910.6,884.0,4.8,465.1,223.2,155.3,378.5,4192.1,886.5,5078.6,765.6,291.6,1057.1,738.2,6874.0,1886.7,15.1,6.2,28.9,233.5,126.2,211.4,571.1,2.9,38.8,200.0,2.0,243.6,1.9
2010-07,1724.0,8618.8,944.8,1049.5,1994.3,1718.4,8576.9,1087.8,65846.8,1021.9,887.3,4.8,457.6,220.9,153.4,374.3,4216.2,896.6,5112.8,754.3,288.6,1042.9,739.1,6894.8,1916.1,887.4,4.8,456.6,216.0,153.6,369.6,4193.9,891.9,5085.8,753.1,288.2,1041.2,731.5,6858.5,1881.8,15.7,5.7,29.4,234.9,126.9,210.2,572.0,1.2,32.1,200.0,1.9,235.2,1.8
2010-08,1748.7,8669.1,947.0,1046.6,1993.7,1739.6,8607.7,1085.1,60083.5,1025.0,893.1,4.7,473.6,222.9,154.3,377.2,4261.1,903.7,5164.8,740.5,285.8,1026.3,729.3,6920.4,1926.7,890.4,4.8,471.4,219.0,154.1,373.1,4224.9,896.0,5120.9,738.9,285.2,1024.1,723.1,6868.1,1905.5,16.3,5.4,31.2,236.2,127.1,207.9,571.2,1.1,27.6,200.0,1.9,230.6,1.8
2010-09,1766.2,8700.1,952.1,1009.2,1961.2,1741.4,8649.5,1047.9,52520.7,995.3,899.4,4.7,479.5,227.0,155.5,382.5,4304.2,905.4,5209.6,722.1,282.1,1004.2,720.2,6933.9,1928.6,895.1,4.7,467.0,220.3,154.2,374.5,4285.4,901.4,5186.7,721.5,281.9,1003.3,718.0,6908.1,1906.0,16.8,5.3,33.1,237.4,127.4,205.7,570.5,2.8,47.2,200.0,1.9,251.9,1.8
2010-10,1780.4,8749.4,960.8,1000.9,1961.7,1767.4,8710.4,1039.7,48572.9,991.1,907.5,4.7,482.2,227.0,159.0,386.0,4363.8,913.0,5276.8,701.8,278.3,980.2,712.1,6969.0,1916.6,904.8,4.7,479.5,222.1,156.3,378.3,4346.2,909.3,5255.5,701.7,278.3,980.0,707.5,6943.0,1898.4,17.1,4.9,33.6,239.6,127.6,203.5,570.7,1.4,37.6,200.0,2.0,240.9,1.8
2010-11,1828.4,8770.0,973.0,1000.1,1973.1,1828.7,8775.5,1038.6,46689.1,991.9,915.0,4.7,510.5,239.9,158.3,398.2,4364.2,914.0,5278.2,682.3,274.3,956.5,706.9,6941.6,1913.4,913.9,4.7,516.4,235.2,158.5,393.7,4372.2,915.7,5287.8,682.8,274.5,957.3,701.7,6946.8,1911.9,17.1,6.3,32.8,242.8,127.7,201.3,571.9,1.0,28.7,200.0,1.8,231.5,1.9
2010-12,1836.7,8801.8,979.7,1037.3,2017.0,1871.4,8857.6,1078.0,45488.3,1032.5,918.8,4.7,516.5,233.3,163.4,396.7,4411.8,919.2,5331.0,663.8,270.4,934.2,699.9,6965.1,1884.4,920.7,4.7,543.7,239.8,162.5,402.3,4425.6,922.1,5347.7,663.5,270.3,933.7,704.9,6986.3,1915.1,17.1,8.4,32.0,246.1,127.9,199.1,573.1,1.0,60.3,200.0,2.0,263.3,2.0
2011-01,1846.3,8823.1,979.3,1068.6,2047.9,1855.6,8850.0,1110.3,32246.4,1078.1,923.4,4.7,524.7,230.6,162.9,393.5,4440.3,926.6,5366.8,650.9,265.2,916.1,693.9,6976.8,1821.2,917.8,4.7,533.9,238.7,160.5,399.1,4441.6,926.9,5368.4,651.4,265.4,916.7,709.3,6994.5,1886.2,17.0,8.6,32.0,247.8,128.1,197.3,573.2,3.0,87.8,200.0,2.0,292.7,1.9
2011-02,1870.1,8886.9,990.0,1221.6,2211.6,1858.7,8887.1,1263.7,21932.9,1241.8,930.6,4.6,540.3,231.1,163.5,394.7,4480.8,940.0,5420.8,639.9,261.4,901.3,694.7,7016.8,1818.9,931.4,4.6,529.8,230.0,162.8,392.8,4481.6,940.2,5421.8,641.8,262.2,904.0,702.7,7028.5,1858.8,16.7,4.1,32.5,248.2,128.3,195.8,572.3,1.0,58.3,144.6,2.0,206.0,1.8
2011-03,1896.5,8943.5,1001.6,1393.8,2395.3,1909.4,9000.6,1434.9,19881.8,1415.0,938.7,4.6,556.2,232.7,164.3,397.0,4513.2,952.9,5466.1,627.5,258.2,885.8,695.1,7047.0,1837.6,942.8,4.6,554.5,238.1,169.4,407.5,4540.3,958.6,5498.9,630.5,259.5,890.0,702.3,7091.2,1853.6,16.5,3.3,33.1,248.5,128.6,194.4,571.5,1.0,57.5,41.6,2.0,102.1,1.6
2011-04,1897.0,9004.9,1009.9,1486.7,2496.6,1918.0,9055.6,1528.0,17842.4,1510.1,947.5,4.6,551.0,227.9,166.1,394.0,4587.0,957.7,5544.7,617.2,254.7,871.9,691.3,7107.9,1868.3,952.5,4.6,554.5,235.8,170.6,406.4,4609.2,962.4,5571.6,620.7,256.2,876.8,689.2,7137.6,1857.2,16.7,3.1,33.8,249.9,128.6,194.4,573.0,5.9,66.9,5.0,2.0,79.8,1.6
2011-05,1941.6,9075.5,1018.2,1549.0,2567.2,1934.2,9025.6,1589.8,15145.8,1574.7,956.4,4.6,583.4,231.2,166.0,397.3,4614.2,971.4,5585.7,606.8,252.0,858.8,689.4,7133.8,1898.0,960.1,4.5,570.8,231.2,167.6,398.8,4585.1,965.3,5550.4,609.0,252.9,861.8,679.2,7091.4,1872.7,17.5,3.7,34.6,252.5,128.6,196.1,577.2,1.1,90.5,5.0,2.0,98.6,1.6
2011-06,1963.4,9151.0,1023.6,1625.0,2648.5,1954.1,9113.9,1665.8,13243.3,1652.6,963.7,4.5,594.6,234.8,165.7,400.6,4680.8,968.9,5649.6,597.5,249.3,846.7,691.3,7187.6,1873.6,964.6,4.5,584.4,233.2,167.4,400.6,4664.1,965.4,5629.5,598.2,249.6,847.8,682.5,7159.8,1843.1,18.3,4.3,35.4,255.1,128.5,197.8,581.4,2.5,79.2,5.0,2.1,88.8,1.7
2011-07,1996.0,9316.6,1029.9,1654.9,2684.8,1994.5,9266.6,1696.6,12395.4,1684.2,970.4,4.5,623.8,230.4,166.9,397.3,4819.1,975.6,5794.7,587.1,245.8,833.0,692.9,7320.6,1840.8,970.0,4.5,626.2,227.2,166.6,393.8,4786.8,969.1,5755.9,587.7,246.1,833.8,682.4,7272.1,1800.7,19.0,4.4,34.6,257.7,129.1,200.2,587.0,1.0,70.3,4.4,2.0,77.6,1.7
