index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
WDU06610101                   ,WDU06610101                   ,"PPI Commodity data for Chemicals and allied products-PE resin, low, pkg. film, not seasonally adjusted, discontinued",Index base: 1967 = 100,1967-M01,1980-M13,,,,,,,,,,,,,,,,,,,,,100.0,78.4,79.9,86.0,81.6,82.9,86.4,129.6,170.8,188.1,193.9,192.1,216.8,259.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06610102                   ,WDU06610102                   ,"PPI Commodity data for Chemicals and allied products-PE resin, low, extrusion coating, not seasonally adjusted, discontinued",Index base: 1967 = 100,1967-M01,1980-M13,,,,,,,,,,,,,,,,,,,,,100.0,84.1,87.1,91.9,84.8,81.8,84.6,130.7,170.8,191.8,199.8,199.5,230.3,277.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06610103                   ,WDU06610103                   ,"PPI Commodity data for Chemicals and allied products-PE resin, high, blow molding of bottles, not seasonally adjusted, discontinued",Index base: 1975.12 = 100,1975-M12,1980-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,106.3,103.6,121.7,152.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06610104                   ,WDU06610104                   ,"PPI Commodity data for Chemicals and allied products-Polystyrene resin, general purpose, not seasonally adjusted, discontinued",Index base: 1967 = 100,1967-M01,1980-M13,,,,,,,,,,,,,,,,,,,,,100.0,94.7,92.1,91.1,89.0,86.9,87.1,86.1,,190.6,180.2,,264.3,329.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06610105                   ,WDU06610105                   ,"PPI Commodity data for Chemicals and allied products-Polystyrene resin, rubber modified, not seasonally adjusted, discontinued",Index base: 1967 = 100,1967-M01,1980-M13,,,,,,,,,,,,,,,,,,,,,100.0,97.6,96.2,96.5,95.0,94.9,97.4,152.7,172.2,170.0,161.5,169.4,238.1,289.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06610106                   ,WDU06610106                   ,"PPI Commodity data for Chemicals and allied products-PVC resin, general purpose, not seasonally adjusted, discontinued",Index base: 1967 = 100,1967-M01,1980-M13,,,,,,,,,,,,,,,,,,,,,100.0,89.6,85.1,84.1,86.6,88.0,97.4,152.7,170.1,182.2,187.1,191.6,223.8,243.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06610107                   ,WDU06610107                   ,"PPI Commodity data for Chemicals and allied products-PVC resin, flooring copolymer, not seasonally adjusted, discontinued",Index base: 1975.12 = 100,1975-M12,1980-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,106.7,112.1,131.7,140.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06610108                   ,WDU06610108                   ,"PPI Commodity data for Chemicals and allied products-Urea formaldehyde resin, particleboard, not seasonally adjusted, discontinued",Index base: 1975.12 = 100,1975-M12,1980-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.2,96.4,100.5,109.1,137.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06610109                   ,WDU06610109                   ,"PPI Commodity data for Chemicals and allied products-Phenolic molding compound, not seasonally adjusted, discontinued",Index base: 1967 = 100,1967-M01,1980-M13,,,,,,,,,,,,,,,,,,,,,100.0,100.1,101.8,104.7,106.0,108.2,111.4,161.6,183.9,193.2,202.7,193.0,223.3,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06610111                   ,WDU06610111                   ,"PPI Commodity data for Chemicals and allied products-Phenolic resin, laminating, not seasonally adjusted, discontinued",Index base: 1975.12 = 100,1975-M12,1980-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,97.6,91.3,112.4,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06610112                   ,WDU06610112                   ,"PPI Commodity data for Chemicals and allied products-Polyester resin, unsat., laminating, not seasonally adjusted, discontinued",Index base: 1975.12 = 100,1975-M12,1980-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,100.5,100.2,131.5,152.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06610113                   ,WDU06610113                   ,"PPI Commodity data for Chemicals and allied products-Polypropylene resin, g.p., molding, not seasonally adjusted, discontinued",Index base: 1975.12 = 100,1975-M12,1980-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7,113.2,112.2,120.7,143.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06610114                   ,WDU06610114                   ,"PPI Commodity data for Chemicals and allied products-Polypropylene resin, g.p., fiber, not seasonally adjusted, discontinued",Index base: 1975.12 = 100,1975-M12,1980-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,112.9,111.4,118.1,138.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06610115                   ,WDU06610115                   ,"PPI Commodity data for Chemicals and allied products-ABS resin, high impact, injection mldg. lb., not seasonally adjusted, discontinued",Index base: 1975.12 = 100,1975-M12,1980-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.3,116.6,124.8,136.8,163.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06610116                   ,WDU06610116                   ,"PPI Commodity data for Chemicals and allied products-PVC resin, homopolymer dispersion, not seasonally adjusted, discontinued",Index base: 1975.12 = 100,1975-M12,1980-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.3,110.7,111.2,128.4,143.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU066202                     ,WDU066202                     ,"PPI Commodity data for Chemicals and allied products-Polyester resins, saturated, not seasonally adjusted, discontinued",Index base: 1982 = 100,1987-M01,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.7,136.1,148.8,143.2,148.3,148.0,155.8,154.8,183.2,170.8,157.7,151.9,143.0,145.8,143.5,139.7,148.8,,,,,,,,,,,,,,,,,
WDU06620201                   ,WDU06620201                   ,"PPI Commodity data for Chemicals and allied products-Polyester resins saturated, not seasonally adjusted, discontinued",Index base: 1982 = 100,1987-M01,1992-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.7,136.1,148.8,143.2,148.3,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06620202                   ,WDU06620202                   ,"PPI Commodity data for Chemicals and allied products-Polyethylene terephthalate (PET) resins, not seasonally adjusted, discontinued",Index base: 1992.12 = 100,1992-M12,1994-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06620203                   ,WDU06620203                   ,"PPI Commodity data for Chemicals and allied products-All other saturated polyester resins, not seasonally adjusted, discontinued",Index base: 1992.12 = 100,1992-M12,1998-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.9,108.8,106.7,101.1,102.4,,,,,,,,,,,,,,,,,,,,,,
WDU06620204                   ,WDU06620204                   ,"PPI Commodity data for Chemicals and allied products-Polyester resins, saturated, not seasonally adjusted, discontinued",Index base: 1998.12 = 100,1998-M12,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,101.6,100.0,97.3,103.7,,,,,,,,,,,,,,,,,
WDU066203                     ,WDU066203                     ,"PPI Commodity data for Chemicals and allied products-Low density polyethylene resins, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M12,1998-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.5,100.0,112.1,129.2,125.1,117.8,129.3,173.9,171.7,146.8,131.8,129.7,131.0,137.2,181.2,164.2,186.7,152.4,,,,,,,,,,,,,,,,,,,,,,
WDU06620301                   ,WDU06620301                   ,"PPI Commodity data for Chemicals and allied products-PE resin, low, film and sheeting, not seasonally adjusted, discontinued",Index base: 1982 = 100,1967-M01,1998-M08,,,,,,,,,,,,,,,,,,,,,50.9,39.9,40.7,43.8,41.6,42.2,44.0,66.0,87.0,95.8,98.7,97.8,110.4,132.1,134.1,100.0,115.7,138.6,130.3,114.3,123.1,177.6,180.4,147.9,130.6,134.7,136.9,139.8,193.2,164.9,191.2,,,,,,,,,,,,,,,,,,,,,,,
WDU06620302                   ,WDU06620302                   ,"PPI Commodity data for Chemicals and allied products-PE resin, low, extrusion coating, not seasonally adjusted, discontinued",Index base: 1982 = 100,1967-M01,1980-M13,,,,,,,,,,,,,,,,,,,,,35.8,30.1,31.2,32.9,30.4,29.3,30.3,46.8,61.2,68.7,71.6,71.4,82.5,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06620303                   ,WDU06620303                   ,"PPI Commodity data for Chemicals and allied products-Pe resins, low (except lldpe), for all other uses, not seasonally adjusted, discontinued",Index base: 1982 = 100,1983-M04,1996-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.5,121.8,,123.5,150.7,148.6,140.0,147.9,145.7,146.5,147.5,178.9,,,,,,,,,,,,,,,,,,,,,,,,,
WDU066204                     ,WDU066204                     ,"PPI Commodity data for Chemicals and allied products-High density polyethylene resins, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M12,1998-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.7,100.0,97.5,101.6,93.5,96.8,106.9,153.0,152.7,134.5,121.4,105.8,99.8,109.5,143.2,126.5,146.6,129.8,,,,,,,,,,,,,,,,,,,,,,
WDU06620401                   ,WDU06620401                   ,"PPI Commodity data for Chemicals and allied products-PE resin, high, blow molding, not seasonally adjusted, discontinued",Index base: 1982 = 100,1975-M12,1992-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,70.1,68.4,80.3,100.9,106.3,100.0,97.5,101.6,93.5,96.8,,152.5,150.9,128.5,115.2,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06620402                   ,WDU06620402                   ,"PPI Commodity data for Chemicals and allied products-PE resin, high, for all other users, not seasonally adjusted, discontinued",Index base: 1986.12 = 100,1986-M12,1998-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.4,160.6,161.0,144.2,130.7,114.8,108.6,122.0,161.2,144.0,159.7,126.7,,,,,,,,,,,,,,,,,,,,,,
WDU066205                     ,WDU066205                     ,"PPI Commodity data for Chemicals and allied products-Polypropylene resins, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M12,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,100.0,94.0,96.4,88.9,89.5,100.3,119.5,114.5,103.7,104.5,98.8,95.1,99.9,128.8,113.6,109.5,86.8,75.4,97.2,96.3,92.6,104.1,,,,,,,,,,,,,,,,,
WDU06620501                   ,WDU06620501                   ,"PPI Commodity data for Chemicals and allied products-Polypropylene for injection molding, not seasonally adjusted, discontinued",Index base: 1982 = 100,1975-M12,1998-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,64.3,63.7,68.5,82.4,,100.0,91.4,93.1,87.7,89.3,101.2,124.0,117.5,104.3,104.4,98.6,95.2,98.3,123.8,110.9,107.9,91.4,,,,,,,,,,,,,,,,,,,,,,
WDU06620502                   ,WDU06620502                   ,"PPI Commodity data for Chemicals and allied products-Polypropylene for fiber and filament, not seasonally adjusted, discontinued",Index base: 1982 = 100,1975-M12,1998-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6,75.5,74.5,79.0,93.5,,100.0,94.9,105.5,97.5,95.0,110.3,132.6,122.1,108.8,109.4,101.4,94.4,97.2,126.9,109.3,106.2,82.2,,,,,,,,,,,,,,,,,,,,,,
WDU06620503                   ,WDU06620503                   ,"PPI Commodity data for Chemicals and allied products-Polypropylene for all other uses, not seasonally adjusted, discontinued",Index base: 1982 = 100,1993-M01,1995-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06620504                   ,WDU06620504                   ,"PPI Commodity data for Chemicals and allied products-Polypropylene resins, not seasonally adjusted, discontinued",Index base: 1998.12 = 100,1998-M12,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,131.0,129.7,124.7,140.2,,,,,,,,,,,,,,,,,
WDU066206                     ,WDU066206                     ,"PPI Commodity data for Chemicals and allied products-Styrene plastics materials, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M12,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,100.0,99.6,102.3,101.7,99.7,111.4,130.9,126.5,118.3,113.9,111.0,109.9,112.6,132.1,122.6,119.5,111.3,102.1,112.5,98.6,95.5,115.7,,,,,,,,,,,,,,,,,
WDU06620601                   ,WDU06620601                   ,"PPI Commodity data for Chemicals and allied products-Polystyrene resins, straight, not seasonally adjusted, discontinued",Index base: 1982 = 100,1967-M01,1998-M13,,,,,,,,,,,,,,,,,,,,,29.2,27.7,26.9,26.6,26.0,25.4,25.5,25.2,,55.7,52.7,,77.2,96.2,99.6,,,,,,,,,,,,112.6,125.0,154.6,135.2,122.1,118.5,,,,,,,,,,,,,,,,,,,,,,
WDU06620602                   ,WDU06620602                   ,"PPI Commodity data for Chemicals and allied products-Polystyrene resins, rubber modified, not seasonally adjusted, discontinued",Index base: 1982 = 100,1967-M01,1998-M13,,,,,,,,,,,,,,,,,,,,,34.0,33.2,32.7,32.8,32.3,32.3,33.1,52.0,58.6,57.9,55.0,57.6,81.0,98.5,101.2,100.0,,,100.9,,,,,,,,,,,132.6,,111.2,,,,,,,,,,,,,,,,,,,,,,
WDU06620603                   ,WDU06620603                   ,"PPI Commodity data for Chemicals and allied products-Acrylonitrile-butadiene-styrene (ABS), not seasonally adjusted, discontinued",Index base: 1982 = 100,1975-M12,1993-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9,60.7,64.9,71.2,85.0,,,,,,,,,,,,,111.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06620604                   ,WDU06620604                   ,"PPI Commodity data for Chemicals and allied products-Styrene plastics materials, not seasonally adjusted, discontinued",Index base: 1998.12 = 100,1998-M12,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,105.9,92.7,89.8,108.9,,,,,,,,,,,,,,,,,
WDU06620609                   ,WDU06620609                   ,"PPI Commodity data for Chemicals and allied products-All other styrene plastic materials, not seasonally adjusted, discontinued",Index base: 1983.06 = 100,1987-M01,1998-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2,136.3,143.0,134.0,118.2,113.8,110.2,120.8,148.2,139.0,145.1,132.4,,,,,,,,,,,,,,,,,,,,,,
WDU066207                     ,WDU066207                     ,"PPI Commodity data for Chemicals and allied products-Vinyl and vinylidene resins, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M12,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.8,100.0,113.9,123.4,120.4,106.6,111.3,134.6,132.8,122.1,116.4,111.6,118.0,132.4,146.2,127.4,132.4,113.1,128.5,167.2,140.6,146.8,164.0,,,,,,,,,,,,,,,,,
WDU06620701                   ,WDU06620701                   ,"PPI Commodity data for Chemicals and allied products-Polyvinyl chloride, not seasonally adjusted, discontinued",Index base: 1982 = 100,1967-M01,1998-M13,,,,,,,,,,,,,,,,,,,,,51.8,46.4,44.1,43.6,44.8,45.6,50.4,79.1,88.1,94.4,96.9,99.2,115.9,126.1,,100.0,116.9,127.2,124.6,106.6,111.4,135.1,133.3,122.4,116.7,112.0,118.4,134.3,148.4,126.9,132.8,106.1,,,,,,,,,,,,,,,,,,,,,,
WDU06620702                   ,WDU06620702                   ,"PPI Commodity data for Chemicals and allied products-Copolymer resins excluding dispersion, not seasonally adjusted, discontinued",Index base: 1982 = 100,1975-M12,1986-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.2,82.8,86.9,102.2,108.9,,100.0,107.9,115.6,104.2,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06620703                   ,WDU06620703                   ,"PPI Commodity data for Chemicals and allied products-Dispersion resins, not seasonally adjusted, discontinued",Index base: 1982 = 100,1975-M12,1986-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,69.7,70.0,80.8,90.3,,,,110.1,112.3,112.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06620704                   ,WDU06620704                   ,"PPI Commodity data for Chemicals and allied products-All other, including dispersion, not seasonally adjusted, discontinued",Index base: 1992.12 = 100,1992-M12,1998-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,106.6,116.2,120.0,122.6,119.2,,,,,,,,,,,,,,,,,,,,,,
WDU06620705                   ,WDU06620705                   ,"PPI Commodity data for Chemicals and allied products-Vinyl and vinylidene resins, not seasonally adjusted, discontinued",Index base: 1998.12 = 100,1998-M12,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.8,162.5,136.7,142.7,159.4,,,,,,,,,,,,,,,,,
WDU066208                     ,WDU066208                     ,"PPI Commodity data for Chemicals and allied products-Nylon resins, not seasonally adjusted, discontinued",Index base: 1983.06 = 100,1988-M03,1998-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4,98.6,101.8,106.3,109.5,110.3,114.0,126.3,126.2,126.2,126.4,,,,,,,,,,,,,,,,,,,,,,
WDU06620801                   ,WDU06620801                   ,"PPI Commodity data for Chemicals and allied products-Nylon resins, not seasonally adjusted, discontinued",Index base: 1983.06 = 100,1987-M01,1998-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,109.5,110.3,114.0,126.3,126.2,126.2,126.4,,,,,,,,,,,,,,,,,,,,,,
WDU066209                     ,WDU066209                     ,"PPI Commodity data for Chemicals and allied products-Other thermoplastic resins, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M12,1998-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,100.0,102.4,103.4,103.8,,101.0,107.6,113.4,115.6,119.6,120.5,122.2,120.5,128.8,129.6,129.2,127.1,,,,,,,,,,,,,,,,,,,,,,
WDU06620901                   ,WDU06620901                   ,"PPI Commodity data for Chemicals and allied products-Other nonengineering thermoplastic resins, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M12,1998-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9,100.0,102.4,103.6,104.3,104.4,103.7,,118.2,119.8,124.9,125.1,126.0,126.5,133.2,136.1,138.9,138.9,,,,,,,,,,,,,,,,,,,,,,
WDU06620902                   ,WDU06620902                   ,"PPI Commodity data for Chemicals and allied products-Other engineering thermoplastic resins, not seasonally adjusted, discontinued",Index base: 1983.06 = 100,1987-M01,1998-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.2,93.1,93.7,91.9,94.1,96.4,100.3,102.7,103.4,105.0,105.0,105.5,,,,,,,,,,,,,,,,,,,,,,
WDU06620903                   ,WDU06620903                   ,"PPI Commodity data for Chemicals and allied products-Acrylic resins, not seasonally adjusted, discontinued",Index base: 1986.12 = 100,1986-M12,1996-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.6,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU066211                     ,WDU066211                     ,"PPI Commodity data for Chemicals and allied products-Other thermoplastic resins, not seasonally adjusted, discontinued",Index base: 1998.12 = 100,1998-M12,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.1,127.2,121.7,117.3,132.7,,,,,,,,,,,,,,,,,
WDU06621101                   ,WDU06621101                   ,"PPI Commodity data for Chemicals and allied products-Polyethylene resins, not seasonally adjusted, discontinued",Index base: 1998.12 = 100,1998-M12,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,143.0,132.4,125.0,148.9,,,,,,,,,,,,,,,,,
WDU06621102                   ,WDU06621102                   ,"PPI Commodity data for Chemicals and allied products-Acrylic resins, not seasonally adjusted, discontinued",Index base: 1986.12 = 100,1986-M12,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.6,,,,,107.7,113.5,117.1,116.8,124.3,,,,,,,,,,,,,,,,,
WDU06621103                   ,WDU06621103                   ,"PPI Commodity data for Chemicals and allied products-Other thermoplastic resins, incl. nylon, not seasonally adjusted, discontinued",Index base: 1998.12 = 100,1998-M12,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,109.3,108.9,108.3,113.2,,,,,,,,,,,,,,,,,
WDU066301                     ,WDU066301                     ,"PPI Commodity data for Chemicals and allied products-Epoxy resins, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,1986-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,101.9,104.3,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06630101                   ,WDU06630101                   ,"PPI Commodity data for Chemicals and allied products-Epoxy resins, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,1986-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,101.9,104.3,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU066302                     ,WDU066302                     ,"PPI Commodity data for Chemicals and allied products-Phenolic & tar acid resins, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M12,1998-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,100.0,99.8,106.5,107.2,104.7,119.0,139.6,160.4,145.0,135.1,126.9,132.1,141.9,154.3,145.4,152.0,147.6,,,,,,,,,,,,,,,,,,,,,,
WDU06630201                   ,WDU06630201                   ,"PPI Commodity data for Chemicals and allied products-Phenolic molding compounds, not seasonally adjusted, discontinued",Index base: 1982 = 100,1967-M01,1992-M13,,,,,,,,,,,,,,,,,,,,,39.3,39.3,40.0,41.1,41.6,42.5,43.8,63.5,72.3,75.9,79.7,75.9,87.8,95.9,,100.0,96.7,100.4,103.3,100.9,109.2,120.9,131.4,129.7,131.8,131.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06630202                   ,WDU06630202                   ,"PPI Commodity data for Chemicals and allied products-All other phenolic & tar acid resins, not seasonally adjusted, discontinued",Index base: 1982 = 100,1975-M12,1998-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,64.5,60.3,74.3,88.1,98.1,,100.3,107.4,107.8,105.2,121.3,144.6,168.5,148.9,135.3,124.8,131.8,144.3,157.7,145.0,152.1,147.3,,,,,,,,,,,,,,,,,,,,,,
WDU066303                     ,WDU066303                     ,"PPI Commodity data for Chemicals and allied products-Polyester resins, unsaturated, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M12,1998-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,100.0,99.5,102.0,100.9,99.7,,,,,,106.9,107.6,110.1,129.7,125.6,125.7,127.0,,,,,,,,,,,,,,,,,,,,,,
WDU06630301                   ,WDU06630301                   ,"PPI Commodity data for Chemicals and allied products-Polyester resins, unsaturated, not seasonally adjusted, discontinued",Index base: 1982 = 100,1975-M12,1998-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,60.4,60.1,79.0,91.5,97.0,100.0,99.5,102.0,100.9,99.7,,,,,107.7,106.9,107.6,110.1,129.7,125.6,125.7,127.0,,,,,,,,,,,,,,,,,,,,,,
WDU066304                     ,WDU066304                     ,"PPI Commodity data for Chemicals and allied products-Urea-formaldehyde resins, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M12,1998-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,100.0,103.4,103.9,104.1,103.0,,,,,,,126.5,151.2,185.0,166.1,160.1,141.6,,,,,,,,,,,,,,,,,,,,,,
WDU06630401                   ,WDU06630401                   ,"PPI Commodity data for Chemicals and allied products-Urea-formaldehyde resins, not seasonally adjusted, discontinued",Index base: 1982 = 100,1975-M12,1998-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,67.2,70.0,76.0,93.5,99.2,100.0,103.4,103.9,104.1,103.0,,,,,,,126.5,151.2,185.0,166.1,160.1,141.6,,,,,,,,,,,,,,,,,,,,,,
WDU066305                     ,WDU066305                     ,"PPI Commodity data for Chemicals and allied products-All other thermosetting resins, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M12,1998-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,100.0,103.1,107.9,109.0,,107.6,114.2,123.4,128.2,133.0,134.8,138.6,140.3,146.2,148.3,149.4,151.6,,,,,,,,,,,,,,,,,,,,,,
WDU06630501                   ,WDU06630501                   ,"PPI Commodity data for Chemicals and allied products-All other thermosetting resins, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M12,1986-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,100.0,103.1,107.9,109.0,110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06630504                   ,WDU06630504                   ,"PPI Commodity data for Chemicals and allied products-Epoxy resins, not seasonally adjusted, discontinued",Index base: 1992.12 = 100,1992-M12,1998-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,102.8,108.6,112.0,113.6,116.8,,,,,,,,,,,,,,,,,,,,,,
WDU06630599                   ,WDU06630599                   ,"PPI Commodity data for Chemicals and allied products-All other thermosetting resins, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M12,1998-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,100.0,103.1,107.9,109.0,110.2,106.2,113.2,121.9,126.2,131.3,133.1,137.5,138.8,144.2,145.8,146.5,148.0,,,,,,,,,,,,,,,,,,,,,,
WDU0664                       ,WDU0664                       ,"PPI Commodity data for Chemicals and allied products-Custom compounded purchased resins, not seasonally adjusted, discontinued",Index base: 1982 = 100,1983-M03,1987-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,102.5,105.5,106.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
