index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
WDU03810228                   ,WDU03810228                   ,"PPI Commodity data for Textile products and apparel-Men's and boys' work shirts, not seasonally adjusted, discontinued",Index base: 1983.06 = 100,1983-M06,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1,104.9,105.1,105.5,110.2,116.7,119.3,123.8,124.5,126.4,129.3,132.4,135.4,132.1,132.2,132.6,132.7,130.0,125.6,125.6,,,,,,,,,,,,,,,,,
WDU03810229                   ,WDU03810229                   ,"PPI Commodity data for Textile products and apparel-Men's other work clothing, not seasonally adjusted, discontinued",Index base: 1983.06 = 100,1983-M06,1987-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2,105.6,107.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03810231                   ,WDU03810231                   ,"PPI Commodity data for Textile products and apparel-Men's and boys' suits, including uniforms, not seasonally adjusted, discontinued",Index base: 2002.06 = 100,2002-M06,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,,,,,,,,,,,,,,,,,
WDU03810233                   ,WDU03810233                   ,"PPI Commodity data for Textile products and apparel-Men's dress and business shirts, not seasonally adjusted, discontinued",Index base: 1982 = 100,1977-M12,1983-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.2,85.6,90.2,95.1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03810239                   ,WDU03810239                   ,"PPI Commodity data for Textile products and apparel-Men's knit pullover golf apparel, not seasonally adjusted, discontinued",Index base: 1982 = 100,1977-M12,1984-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6,77.6,,,100.0,,111.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03810253                   ,WDU03810253                   ,"PPI Commodity data for Textile products and apparel-Tailored sport coats, not seasonally adjusted, discontinued",Index base: 1977.12 = 100,1977-M12,1980-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,114.0,117.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03810254                   ,WDU03810254                   ,"PPI Commodity data for Textile products and apparel-Men's bus. type sport coat, all wool, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,1986-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,111.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03810255                   ,WDU03810255                   ,"PPI Commodity data for Textile products and apparel-Men's bus. type sport coat, wool blends, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M12,1986-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.5,112.8,113.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03810256                   ,WDU03810256                   ,"PPI Commodity data for Textile products and apparel-Men's sport coats & jackets, business type & other, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M12,2002-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1,105.4,107.3,109.5,110.7,116.7,123.6,127.6,130.4,133.4,132.6,133.0,134.0,134.4,134.3,136.8,137.2,137.0,136.4,,,,,,,,,,,,,,,,,,,
WDU03810257                   ,WDU03810257                   ,"PPI Commodity data for Textile products and apparel-Men's and boys' tailored sportcoats and vests, not seasonally adjusted, discontinued",Index base: 2002.06 = 100,2002-M06,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,,,,,,,,,,,,,,,,,
WDU03810258                   ,WDU03810258                   ,"PPI Commodity data for Textile products and apparel-Men's/boys' sweaters, jackets, and jerseys, not seasonally adjusted, discontinued",Index base: 1984.12 = 100,1984-M12,1997-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,101.6,103.5,107.7,112.3,112.5,114.9,117.2,118.1,119.1,119.5,119.7,121.9,,,,,,,,,,,,,,,,,,,,,,,
WDU03810261                   ,WDU03810261                   ,"PPI Commodity data for Textile products and apparel-Men's tailored outercoats, not seasonally adjusted, discontinued",Index base: 1993.12 = 100,1993-M12,2002-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,105.0,105.6,106.3,108.8,108.6,108.3,108.8,,,,,,,,,,,,,,,,,,,
WDU03810262                   ,WDU03810262                   ,"PPI Commodity data for Textile products and apparel-Men's heavy non-tailored coat, not seasonally adjusted, discontinued",Index base: 1982 = 100,1952-M06,1974-M13,,,,,,36.6,33.2,29.7,30.0,30.2,30.5,30.5,30.3,30.2,30.7,30.8,,35.0,35.2,36.5,37.7,38.5,39.5,42.3,42.7,42.9,49.4,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03810263                   ,WDU03810263                   ,"PPI Commodity data for Textile products and apparel-Men's light weight outer coat, not seasonally adjusted, discontinued",Index base: 1982 = 100,1978-M06,1984-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.2,87.1,96.3,100.0,106.0,105.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03810266                   ,WDU03810266                   ,"PPI Commodity data for Textile products and apparel-Men's & boys' raincoats & other waterproof outergar., not seasonally adjusted, discontinued",Index base: 1985.06 = 100,1985-M07,2001-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,101.9,106.5,111.0,115.5,117.3,117.5,123.5,121.9,125.8,130.0,130.2,130.4,131.0,132.2,,,,,,,,,,,,,,,,,,,,
WDU03810267                   ,WDU03810267                   ,"PPI Commodity data for Textile products and apparel-Men's and boys' leather coats and jackets, not seasonally adjusted, discontinued",Index base: 1985.12 = 100,1985-M12,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,109.4,122.3,127.1,131.7,132.5,129.5,132.9,130.7,133.9,134.2,136.5,138.3,139.7,138.5,140.4,140.5,139.2,,,,,,,,,,,,,,,,,
WDU03810268                   ,WDU03810268                   ,"PPI Commodity data for Textile products and apparel-Men's and boys' overcoats and topcoats, not seasonally adjusted, discontinued",Index base: 2002.06 = 100,2002-M09,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,
WDU03810272                   ,WDU03810272                   ,"PPI Commodity data for Textile products and apparel-Men's finished hosiery, not seasonally adjusted, discontinued",Index base: 1982 = 100,1977-M12,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.6,80.2,86.5,95.6,100.0,104.9,109.3,111.2,111.3,111.7,113.3,115.8,120.1,122.1,125.1,127.6,127.7,129.9,130.7,130.0,130.4,130.8,131.8,136.1,142.9,163.0,,,,,,,,,,,,,,,,,
WDU03810273                   ,WDU03810273                   ,"PPI Commodity data for Textile products and apparel-Men's unfinished hosiery, not seasonally adjusted, discontinued",Index base: 1984.06 = 100,1984-M06,2001-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,99.7,99.5,103.4,102.9,106.3,103.4,104.4,103.9,101.1,101.9,102.1,105.0,105.8,105.4,104.7,104.6,,,,,,,,,,,,,,,,,,,
WDU03810274                   ,WDU03810274                   ,"PPI Commodity data for Textile products and apparel-Men's and boys' knit undershirts, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,2003-M13,33.1,36.8,33.6,35.2,39.6,37.0,35.9,34.7,34.9,35.6,35.6,35.6,36.7,37.1,37.4,37.5,37.5,37.5,37.5,37.7,39.0,40.9,41.9,42.3,43.1,43.9,45.2,52.5,56.1,57.7,65.6,69.1,72.5,79.6,90.0,100.0,104.0,104.7,104.6,107.0,106.9,113.3,116.1,122.7,122.7,125.8,130.2,126.1,131.4,137.9,139.0,135.0,131.8,130.9,128.8,126.4,124.4,,,,,,,,,,,,,,,,,
WDU03810275                   ,WDU03810275                   ,"PPI Commodity data for Textile products and apparel-Men's and boys' knit shorts and briefs, not seasonally adjusted, discontinued",Index base: 1982 = 100,1977-M12,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.8,76.4,83.1,,100.0,101.1,101.5,104.3,104.0,105.6,107.9,109.3,110.9,112.2,112.9,113.6,113.0,117.2,117.6,117.6,117.8,116.9,117.0,104.4,101.9,101.9,,,,,,,,,,,,,,,,,
WDU03810277                   ,WDU03810277                   ,"PPI Commodity data for Textile products and apparel-Men's and boys' thermal underwear, not seasonally adjusted, discontinued",Index base: 1982.06 = 100,1982-M06,1999-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,107.2,121.3,,,,,,,139.1,,152.2,,169.0,172.0,172.5,,,,,,,,,,,,,,,,,,,,,,
WDU03810278                   ,WDU03810278                   ,"PPI Commodity data for Textile products and apparel-Men's and boys' nightwear, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1983-M06,54.4,50.1,40.5,42.0,45.3,42.5,42.9,42.4,42.0,41.7,41.5,41.3,42.1,42.9,42.9,42.9,42.9,42.9,42.9,43.5,43.8,47.6,48.6,49.8,50.5,52.1,58.6,71.1,70.1,,,87.4,92.0,94.2,99.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03810279                   ,WDU03810279                   ,"PPI Commodity data for Textile products and apparel-Men's and boys' robes and dressing gowns, not seasonally adjusted, discontinued",Index base: 1985.06 = 100,1985-M06,2000-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,102.0,103.1,108.2,110.1,112.5,114.7,115.7,117.4,119.3,119.6,123.0,124.4,124.8,123.7,,,,,,,,,,,,,,,,,,,,
WDU03810281                   ,WDU03810281                   ,"PPI Commodity data for Textile products and apparel-Men's/boys' swimwear, athletic shorts & oth. outerwr, not seasonally adjusted, discontinued",Index base: 1984.12 = 100,1984-M12,1997-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,103.6,108.0,112.7,114.3,118.7,119.3,124.9,127.4,130.3,132.6,134.6,136.0,,,,,,,,,,,,,,,,,,,,,,,
WDU03810282                   ,WDU03810282                   ,"PPI Commodity data for Textile products and apparel-Men's and boy's neckwear, not seasonally adjusted, discontinued",Index base: 1982 = 100,1974-M01,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,82.0,83.7,83.9,85.8,89.2,94.3,96.0,100.0,102.3,106.8,107.4,108.8,111.1,113.4,119.7,124.4,127.3,129.3,131.0,130.9,132.7,134.3,137.9,140.0,141.1,143.2,146.9,148.0,149.7,,,,,,,,,,,,,,,,,
WDU03810283                   ,WDU03810283                   ,"PPI Commodity data for Textile products and apparel-Sweaters, jackets, swimwear, and athletic shorts, not seasonally adjusted, discontinued",Index base: 1997.12 = 100,1997-M12,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,99.7,100.5,100.8,101.1,98.9,,,,,,,,,,,,,,,,,
WDU03810285                   ,WDU03810285                   ,"PPI Commodity data for Textile products and apparel-Hats and caps, not seasonally adjusted, discontinued",Index base: 1982 = 100,1977-M12,1983-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.9,82.8,,99.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03810286                   ,WDU03810286                   ,"PPI Commodity data for Textile products and apparel-Men's and boys' dress and woven sport shirts, not seasonally adjusted, discontinued",Index base: 1996.12 = 100,1996-M12,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,98.6,99.3,101.0,102.9,102.2,102.3,,,,,,,,,,,,,,,,,
WDU03810287                   ,WDU03810287                   ,"PPI Commodity data for Textile products and apparel-Men's and boys' work gloves and mittens, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1985-M06,26.3,27.7,24.2,27.0,30.2,27.3,26.4,24.9,24.8,27.5,25.7,24.8,26.8,27.7,28.7,30.4,31.2,31.7,31.7,32.7,34.2,35.8,37.1,38.8,38.5,42.4,48.6,67.0,65.0,66.9,72.0,74.5,83.1,91.2,99.4,100.0,101.0,110.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03810288                   ,WDU03810288                   ,"PPI Commodity data for Textile products and apparel-Boy's sport shirts, not seasonally adjusted, discontinued",Index base: 1982 = 100,1977-M12,1983-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.1,78.0,84.7,100.8,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03810291                   ,WDU03810291                   ,"PPI Commodity data for Textile products and apparel-Boys' suits and tailored coats, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M03,1998-M12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.8,122.4,,,,,,,,,,,,,,,,,,,,,,,
WDU03810292                   ,WDU03810292                   ,"PPI Commodity data for Textile products and apparel-Boys' dress and sport trousers, not seasonally adjusted, discontinued",Index base: 1982 = 100,1982-M05,1991-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4,92.8,93.3,93.0,,95.8,99.5,99.1,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03810293                   ,WDU03810293                   ,"PPI Commodity data for Textile products and apparel-Boys' denim jeans and jean-cut casual slacks, not seasonally adjusted, discontinued",Index base: 1982 = 100,1982-M02,1987-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.6,103.2,103.9,106.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03810294                   ,WDU03810294                   ,"PPI Commodity data for Textile products and apparel-Boys' jeans & jean-cut casual slacks, other fabrics, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M12,1987-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.3,101.7,100.3,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03810295                   ,WDU03810295                   ,"PPI Commodity data for Textile products and apparel-Boys' work clothing, except jeans and work shirts, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M12,1987-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,103.0,114.8,115.5,116.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03810296                   ,WDU03810296                   ,"PPI Commodity data for Textile products and apparel-Men's/boys' shirts, excl. sport & sweatshirts, not seasonally adjusted, discontinued",Index base: 1984.12 = 100,1984-M12,1996-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,104.5,106.4,114.8,120.1,122.4,125.6,130.1,135.9,135.8,137.0,138.2,,,,,,,,,,,,,,,,,,,,,,,,
WDU03810297                   ,WDU03810297                   ,"PPI Commodity data for Textile products and apparel-Men's/boys' woven sportshirts, not seasonally adjusted, discontinued",Index base: 1984.12 = 100,1984-M12,1996-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,100.7,100.1,102.7,104.7,108.2,110.6,112.4,114.3,114.3,114.2,114.5,,,,,,,,,,,,,,,,,,,,,,,,
WDU03810298                   ,WDU03810298                   ,"PPI Commodity data for Textile products and apparel-Men's/boys' knit sportshirts incl. sweatshirts, not seasonally adjusted, discontinued",Index base: 1983.06 = 100,1983-M06,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,95.7,96.4,100.6,102.8,106.0,110.3,113.0,116.1,116.5,116.3,117.1,117.0,116.6,112.5,109.6,108.8,106.2,100.8,94.2,,,,,,,,,,,,,,,,,
WDU03810299                   ,WDU03810299                   ,"PPI Commodity data for Textile products and apparel-Men's and boys' dress and woven sport shirts, not seasonally adjusted, discontinued",Index base: 1983.06 = 100,1983-M06,1984-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU038103                     ,WDU038103                     ,"PPI Commodity data for Textile products and apparel-Girls', children's and infants', not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,2003-M13,42.2,43.9,40.9,41.0,46.5,47.6,46.9,45.8,45.8,46.5,46.6,46.7,47.5,47.6,47.5,47.6,47.6,48.2,48.6,49.2,50.9,54.2,56.2,58.8,60.3,60.7,61.9,68.9,70.0,72.1,73.2,76.6,81.0,87.1,97.1,100.0,100.5,103.2,103.1,103.8,106.7,107.5,110.5,115.3,117.8,119.0,120.1,119.9,121.6,122.4,122.9,121.8,118.2,117.4,116.6,118.4,119.5,,,,,,,,,,,,,,,,,
WDU03810332                   ,WDU03810332                   ,"PPI Commodity data for Textile products and apparel-Children's sport shirts, not seasonally adjusted, discontinued",Index base: 1977.12 = 100,1977-M12,1982-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,111.6,121.1,144.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03810334                   ,WDU03810334                   ,"PPI Commodity data for Textile products and apparel-Children's dresses, not seasonally adjusted, discontinued",Index base: 1982 = 100,1977-M12,1983-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2,89.2,93.3,101.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03810349                   ,WDU03810349                   ,"PPI Commodity data for Textile products and apparel-Dresses/blouses/shirts, ex. knit sport & sweatshirts, not seasonally adjusted, discontinued",Index base: 1984.12 = 100,1984-M12,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,103.2,105.7,108.5,111.8,116.0,117.0,119.6,120.7,120.5,131.8,132.4,131.3,128.9,129.4,127.5,126.1,127.3,128.2,,,,,,,,,,,,,,,,,
WDU03810351                   ,WDU03810351                   ,"PPI Commodity data for Textile products and apparel-Knit sport and sweatshirts, not seasonally adjusted, discontinued",Index base: 1984.12 = 100,1984-M12,1997-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,97.3,112.9,102.5,105.9,110.3,110.9,111.5,111.8,112.9,115.0,119.9,122.8,,,,,,,,,,,,,,,,,,,,,,,
WDU03810352                   ,WDU03810352                   ,"PPI Commodity data for Textile products and apparel-Coats, coat and legging, and snowpant sets, not seasonally adjusted, discontinued",Index base: 1984.12 = 100,1984-M12,1999-M08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,100.2,,,,,,,,,,,,189.6,,,,,,,,,,,,,,,,,,,,,,
WDU03810354                   ,WDU03810354                   ,"PPI Commodity data for Textile products and apparel-Sweaters, jackets, and jerseys, not seasonally adjusted, discontinued",Index base: 1984.12 = 100,1984-M12,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,102.4,,,,,,126.4,128.3,,,,,137.8,142.4,148.8,148.4,153.0,156.2,,,,,,,,,,,,,,,,,
WDU03810355                   ,WDU03810355                   ,"PPI Commodity data for Textile products and apparel-Other outerwear, n.e.c., not seasonally adjusted, discontinued",Index base: 1984.12 = 100,1984-M12,2000-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,99.1,97.4,97.3,97.2,103.5,107.4,107.8,108.7,107.3,104.4,105.7,106.8,105.5,96.4,,,,,,,,,,,,,,,,,,,,,
WDU03810362                   ,WDU03810362                   ,"PPI Commodity data for Textile products and apparel-Infants' and children's underpants, not seasonally adjusted, discontinued",Index base: 1977.12 = 100,1978-M06,1980-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03810363                   ,WDU03810363                   ,"PPI Commodity data for Textile products and apparel-Infants' and children's anklet hosiery, not seasonally adjusted, discontinued",Index base: 1984.06 = 100,1984-M06,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,103.6,102.1,106.0,107.0,108.8,109.7,109.7,108.9,107.6,107.9,107.8,108.5,108.6,106.8,105.0,105.0,104.6,103.7,,,,,,,,,,,,,,,,,
WDU03810364                   ,WDU03810364                   ,"PPI Commodity data for Textile products and apparel-Infants' and children's knee-high hosiery, not seasonally adjusted, discontinued",Index base: 1982 = 100,1978-M02,1990-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,79.7,87.0,95.7,100.0,102.3,104.2,100.2,101.7,101.2,104.0,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03810365                   ,WDU03810365                   ,"PPI Commodity data for Textile products and apparel-Other infants' and children's finished hoisery, not seasonally adjusted, discontinued",Index base: 1984.06 = 100,1984-M06,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,99.0,100.0,102.2,102.6,103.4,104.1,105.2,106.3,106.5,107.4,105.7,104.9,104.8,105.6,104.9,104.8,105.4,105.9,,,,,,,,,,,,,,,,,
WDU03810368                   ,WDU03810368                   ,"PPI Commodity data for Textile products and apparel-Underwear, not seasonally adjusted, discontinued",Index base: 1982.06 = 100,1982-M06,2003-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.3,108.0,112.2,112.5,117.3,127.5,133.5,138.1,137.6,139.5,142.8,143.6,146.1,147.3,147.3,147.2,147.2,146.5,146.1,146.1,,,,,,,,,,,,,,,,,,
WDU03810369                   ,WDU03810369                   ,"PPI Commodity data for Textile products and apparel-Nightwear, not seasonally adjusted, discontinued",Index base: 1982.06 = 100,1982-M06,2002-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,105.6,105.5,105.0,106.4,113.9,119.0,123.5,124.0,124.8,125.8,126.5,126.3,120.8,121.1,115.3,114.1,112.7,112.7,,,,,,,,,,,,,,,,,,,
WDU03810409                   ,WDU03810409                   ,"PPI Commodity data for Textile products and apparel-Millinery, not seasonally adjusted, discontinued",Index base: 1985.06 = 100,1985-M06,1990-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,99.5,99.9,104.0,106.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03810411                   ,WDU03810411                   ,"PPI Commodity data for Textile products and apparel-Hats and hat bodies, except cloth and millinery, not seasonally adjusted, discontinued",Index base: 1985.06 = 100,1985-M06,1990-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6,105.0,109.2,115.5,125.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03810412                   ,WDU03810412                   ,"PPI Commodity data for Textile products and apparel-Cloth hats and caps, not seasonally adjusted, discontinued",Index base: 1985.06 = 100,1985-M06,1990-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,102.4,105.1,109.9,114.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03810413                   ,WDU03810413                   ,"PPI Commodity data for Textile products and apparel-Milling, hats, and caps, not seasonally adjusted, discontinued",Index base: 1990.12 = 100,1990-M12,2009-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,106.4,109.3,112.5,113.6,115.7,117.7,118.9,120.9,123.3,125.9,128.5,129.3,129.9,135.2,135.7,138.6,143.7,150.8,,,,,,,,,,,
WDU03810417                   ,WDU03810417                   ,"PPI Commodity data for Textile products and apparel-Fabric and leather gloves and mittens, not seasonally adjusted, discontinued",Index base: 2003.12 = 100,2003-M12,2011-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,101.3,103.4,102.7,114.8,108.8,111.1,118.1,,,,,,,,,
WDU03810419                   ,WDU03810419                   ,"PPI Commodity data for Textile products and apparel-Fabric workgloves and mittens, not seasonally adjusted, discontinued",Index base: 1985.06 = 100,1985-M06,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,102.6,106.7,109.1,112.1,113.9,115.5,115.1,118.3,124.8,126.1,126.4,127.1,128.3,128.3,128.0,127.3,128.3,,,,,,,,,,,,,,,,,
WDU03810421                   ,WDU03810421                   ,"PPI Commodity data for Textile products and apparel-Waterproof outergarments, n.e.c., not seasonally adjusted, discontinued",Index base: 1985.06 = 100,1985-M06,2002-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2,105.6,113.1,116.8,118.8,121.1,120.9,122.6,122.7,123.5,124.4,124.6,126.8,134.6,135.0,136.6,,,,,,,,,,,,,,,,,,,
WDU03810422                   ,WDU03810422                   ,"PPI Commodity data for Textile products and apparel-Raincoats and other waterproof outer garments, not seasonally adjusted, discontinued",Index base: 2002.06 = 100,2002-M06,2006-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,99.3,99.6,101.0,,,,,,,,,,,,,,
WDU03810423                   ,WDU03810423                   ,"PPI Commodity data for Textile products and apparel-Leather & sheep lined clothing,ex. coats & jackets, not seasonally adjusted, discontinued",Index base: 1985.12 = 100,1985-M12,1999-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,99.1,,,110.7,,,108.6,103.8,100.1,102.5,104.3,104.9,104.2,,,,,,,,,,,,,,,,,,,,,
WDU03810425                   ,WDU03810425                   ,"PPI Commodity data for Textile products and apparel-Belts, other than leather, not seasonally adjusted, discontinued",Index base: 1985.06 = 100,1985-M06,2011-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,100.4,101.0,104.0,105.0,105.2,105.0,103.6,103.0,103.4,105.7,105.7,,,,,,113.5,112.8,112.9,114.4,114.9,114.7,113.5,113.4,113.4,,,,,,,,,
WDU03810427                   ,WDU03810427                   ,"PPI Commodity data for Textile products and apparel-Other leather and sheep lined clothing, not seasonally adjusted, discontinued",Index base: 1999.12 = 100,1999-M12,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,109.4,109.6,108.9,,,,,,,,,,,,,,,,,
WDU03810429                   ,WDU03810429                   ,"PPI Commodity data for Textile products and apparel-Knit products, n.e.c., not seasonally adjusted, discontinued",Index base: 1985.12 = 100,1985-M12,2005-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.6,100.6,103.6,107.4,108.6,109.7,110.1,110.9,112.3,110.1,108.7,109.5,105.8,105.1,105.3,101.5,96.9,96.9,,,,,,,,,,,,,,,,
