index,Index,Label,unit,start,last,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CUURS49EAA0      ,CUURS49EAA0      ,"All items - old base in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1967=100,1965-M02,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.2,97.1,100.0,104.1,109.5,115.3,119.8,124.4,132.5,147.2,160.8,170.7,182.0,200.1,233.1,268.5,304.6,325.3,334.6,354.2,373.2,383.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.19,1012.473,1027.685,1081.211
CUURS49ESA0      ,CUURS49ESA0      ,"All items in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1965-M02,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,28.7,29.6,30.8,32.4,34.1,35.4,36.8,39.2,43.5,47.6,50.5,53.8,59.2,68.9,79.4,90.1,96.2,99.0,104.8,110.4,113.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.547,299.433,303.932,319.761
CUURS49ESA0E     ,CUURS49ESA0E     ,"Energy in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M11,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,61.2,84.4,95.9,98.5,101.3,100.1,100.0,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.97,297.612,270.571,340.663
CUURS49ESA0L1E   ,CUURS49ESA0L1E   ,"All items less food and energy in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1982-M01,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.2,98.4,105.4,112.7,117.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.145,311.512,317.047,329.543
CUURS49ESA0L2    ,CUURS49ESA0L2    ,"All items less shelter in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,37.2,38.5,39.8,41.3,42.8,45.5,50.7,55.3,58.2,61.5,66.2,73.1,82.2,89.4,95.1,100.1,104.8,107.9,108.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.491,258.012,260.677,277.885
CUURS49ESA0L5    ,CUURS49ESA0L5    ,"All items less medical care in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,30.8,32.4,34.1,35.4,36.8,39.3,43.6,47.6,50.3,53.6,58.9,68.9,79.5,90.4,96.3,98.9,104.7,110.4,113.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.947,290.399,294.139,310.169
CUURS49ESA0LE    ,CUURS49ESA0LE    ,"All items less energy in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.9,69.4,79.0,89.5,95.9,98.7,105.2,111.5,116.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.282,302.171,308.654,321.443
CUURS49ESAA      ,CUURS49ESAA      ,"Apparel in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1965-M02,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,48.7,49.5,52.4,54.7,56.8,58.3,60.4,62.7,67.9,69.5,71.4,72.8,76.9,81.5,87.4,92.2,96.5,99.7,103.8,105.9,107.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.02,157.952,156.897,166.146
CUURS49ESAC      ,CUURS49ESAC      ,"Commodities in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,35.6,37.1,38.5,39.7,41.3,44.5,49.8,54.3,56.9,60.3,65.6,75.6,84.5,92.1,96.5,99.7,103.9,106.5,105.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.722,204.458,205.159,220.998
CUURS49ESACL1    ,CUURS49ESACL1    ,"Commodities less food in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,37.0,38.3,39.6,40.8,42.2,44.3,49.1,53.7,56.7,60.0,64.8,75.5,84.9,92.9,97.3,99.4,103.3,106.3,102.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.165,178.862,175.178,191.954
CUURS49ESACL11   ,CUURS49ESACL11   ,"Commodities less food and beverages in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1975-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3,59.7,64.5,75.3,84.7,92.8,97.3,99.3,103.4,106.2,102.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.62,174.444,170.433,187.167
CUURS49ESAD      ,CUURS49ESAD      ,"Durables in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,34.5,35.9,37.3,38.9,39.6,41.3,44.6,50.0,53.6,57.7,63.2,74.3,81.7,89.9,95.4,99.2,105.3,107.6,106.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.166,139.768,140.476,152.486
CUURS49ESAE      ,CUURS49ESAE      ,"Education and communication in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.202,131.376,132.46,136.964
CUURS49ESAEC     ,CUURS49ESAEC     ,"Education and communication commodities in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2017-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.499,51.024,49.069,49.27
CUURS49ESAES     ,CUURS49ESAES     ,"Education and communication services in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2017-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.322,107.198,108.517,112.488
CUURS49ESAF      ,CUURS49ESAF      ,"Food and beverages in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1975-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3,62.9,69.7,77.3,84.4,90.5,94.8,100.4,104.8,107.2,111.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.23,261.002,270.589,285.044
CUURS49ESAF1     ,CUURS49ESAF1     ,"Food in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1965-M02,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,32.2,32.5,33.6,35.4,36.9,38.1,40.1,45.4,51.9,56.5,58.3,62.0,69.0,76.8,83.8,90.0,94.7,100.4,105.0,107.1,111.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.619,259.001,269.261,283.275
CUURS49ESAF11    ,CUURS49ESAF11    ,"Food at home in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1965-M02,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,35.9,36.1,36.9,38.5,40.2,41.3,43.5,50.1,57.3,62.2,62.0,65.0,72.4,79.9,87.4,93.7,96.8,99.1,104.1,105.8,109.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.343,230.577,239.611,246.331
CUURS49ESAF111   ,CUURS49ESAF111   ,"Cereals and bakery products in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.773,252.719,265.863,275.01,289.846
CUURS49ESAF112   ,CUURS49ESAF112   ,"Meats, poultry, fish, and eggs in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.24,235.159,235.522,255.265,261.048
CUURS49ESAF113   ,CUURS49ESAF113   ,"Fruits and vegetables in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.703,262.687,263.395,263.991,271.414
CUURS49ESAF114   ,CUURS49ESAF114   ,"Nonalcoholic beverages and beverage materials in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1977.11=100,2017-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.953,251.009,256.323,271.152,279.732
CUURS49ESAF115   ,CUURS49ESAF115   ,"Other food at home in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.927,215.16,215.478,221.225,229.609
CUURS49ESAF116   ,CUURS49ESAF116   ,"Alcoholic beverages in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1975-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.8,75.3,80.8,85.7,93.3,99.3,97.4,100.5,102.1,107.2,111.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.993,272.037,274.41,292.693
CUURS49ESAG      ,CUURS49ESAG      ,"Other goods and services in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1975-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,61.1,66.2,71.3,77.2,85.1,91.5,100.2,108.4,115.7,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.981,410.318,419.426,443.212
CUURS49ESAGC     ,CUURS49ESAGC     ,"Other goods in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2017-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.291,112.14,112.449,115.233
CUURS49ESAGS     ,CUURS49ESAGS     ,"Other personal services in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2017-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.876,117.284,121.572,131.005
CUURS49ESAH      ,CUURS49ESAH      ,"Housing in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1975-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,47.9,53.8,65.2,76.8,89.6,96.3,98.6,104.9,113.7,119.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.637,355.883,363.172,375.273
CUURS49ESAH1     ,CUURS49ESAH1     ,"Shelter in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1965-M02,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,19.3,20.3,21.6,24.0,26.8,27.8,29.3,31.3,34.4,37.9,41.1,44.9,51.4,63.8,75.6,89.7,96.2,97.4,106.2,118.7,127.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.903,404.375,413.451,424.929
CUURS49ESAH2     ,CUURS49ESAH2     ,"Fuels and utilities in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1965-M02,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,29.7,30.0,31.2,31.2,31.2,32.2,34.1,35.6,39.8,44.4,46.0,47.4,51.0,55.3,69.3,79.3,92.6,103.3,104.2,103.3,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.945,340.035,347.866,390.086
CUURS49ESAH21    ,CUURS49ESAH21    ,"Household energy in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,37.1,41.6,46.9,64.6,77.0,91.2,105.6,103.3,100.8,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.433,305.792,316.634,373.911
CUURS49ESAH3     ,CUURS49ESAH3     ,"Household furnishings and operations in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1975-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.6,71.7,76.1,82.5,89.5,94.0,97.4,100.1,102.5,105.7,105.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.403,191.322,192.769,196.24
CUURS49ESAH31    ,CUURS49ESAH31    ,"Household furnishings and supplies in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2017-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.971,102.289,100.954,100.585
CUURS49ESAM      ,CUURS49ESAM      ,"Medical care in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1965-M02,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,28.0,30.0,30.8,32.4,34.5,36.3,37.2,39.0,43.2,48.5,53.6,58.6,63.6,69.5,76.2,83.0,93.1,100.7,106.2,110.1,118.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.003,511.78,523.168
CUURS49ESAN      ,CUURS49ESAN      ,"Nondurables in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,36.7,38.2,39.5,40.6,42.6,46.6,52.9,57.1,59.3,62.4,67.7,76.2,86.6,93.4,96.5,100.0,103.5,106.2,105.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.195,235.508,236.291,253.946
CUURS49ESANL1    ,CUURS49ESANL1    ,"Nondurables less food in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,39.7,40.9,42.0,43.0,45.0,47.5,53.7,57.6,60.1,62.6,66.3,75.7,89.4,96.8,98.4,99.6,102.0,105.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.1,213.882,205.788,226.91
CUURS49ESANL11   ,CUURS49ESANL11   ,"Nondurables less food and beverages in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1975-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3,61.8,65.3,75.0,89.2,96.7,98.5,99.6,101.9,105.2,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.688,207.726,198.411,219.825
CUURS49ESAR      ,CUURS49ESAR      ,"Recreation in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.39,155.828,163.861,163.866
CUURS49ESAS      ,CUURS49ESAS      ,"Services in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,25.2,27.0,29.2,30.7,31.8,33.2,36.4,39.9,43.2,46.5,52.0,61.5,73.9,88.1,96.1,98.2,105.5,114.0,120.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.829,383.408,391.333,406.239
CUURS49ESASL2RS  ,CUURS49ESASL2RS  ,"Services less rent of shelter in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982.11=100,1982-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,110.8,115.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.216,377.72,384.687,404.726
CUURS49ESASL5    ,CUURS49ESASL5    ,"Services less medical care services in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,25.0,26.8,29.1,30.5,31.6,33.0,36.0,39.3,42.3,45.4,51.0,60.8,73.6,88.4,96.2,98.0,105.6,114.7,121.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.318,371.333,377.796,392.824
CUURS49ESAT      ,CUURS49ESAT      ,"Transportation in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1965-M02,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,32.1,33.3,34.1,34.9,35.9,37.9,39.0,40.7,46.1,51.0,54.6,58.1,61.2,69.9,82.2,91.4,95.7,98.8,105.5,109.4,105.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.594,233.299,220.628,256.345
CUURS49ESAT1     ,CUURS49ESAT1     ,"Private transportation in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1965-M02,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,32.3,33.6,34.4,35.2,36.1,38.1,39.3,41.3,47.0,51.9,55.6,59.1,62.4,71.4,83.1,91.3,95.5,98.8,105.7,109.4,105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.335,227.076,217.092,251.505
CUURS49ESATCLTB  ,CUURS49ESATCLTB  ,"Transportation commodities less motor fuel in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2017-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.141,101.775,103.824,118.017
CUURS49ESEEB     ,CUURS49ESEEB     ,"Tuition, other school fees, and childcare in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1977.11=100,2017-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645.788,1575.725,1566.086,1546.317,1575.91
CUURS49ESEFJ     ,CUURS49ESEFJ     ,"Dairy and related products in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.86,179.486,187.792,191.806,187.25
CUURS49ESEFV     ,CUURS49ESEFV     ,"Food away from home in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1965-M02,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,25.5,26.3,28.1,30.1,31.2,32.9,34.3,37.3,42.8,46.8,52.3,57.4,63.4,72.0,78.2,83.9,91.4,102.2,106.4,109.4,113.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.392,296.4,308.367,332.783
CUURS49ESEHA     ,CUURS49ESEHA     ,"Rent of primary residence in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1965-M02,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,34.1,34.7,36.8,39.8,42.9,45.3,46.4,47.6,49.3,51.7,55.0,59.1,64.5,71.4,78.3,84.5,91.5,99.5,108.9,120.7,129.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.694,399.426,410.829,419.819
CUURS49ESEHC     ,CUURS49ESEHC     ,"Owners' equivalent rent of residences in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982.11=100,1982-M11,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,114.9,129.6,139.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.426,427.977,439.186,449.645
CUURS49ESEHC01   ,CUURS49ESEHC01   ,"Owners' equivalent rent of primary residence in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982.11=100,1982-M11,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,114.9,129.6,139.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.426,427.977,439.186,449.645
CUURS49ESEHF     ,CUURS49ESEHF     ,"Gas (piped) and electricity in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1965-M02,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,20.6,20.8,21.8,21.8,22.0,22.7,23.7,25.2,29.5,33.9,35.7,36.8,41.5,46.7,64.3,76.8,91.1,105.7,103.2,100.6,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.464,301.802,312.925,369.556
CUURS49ESEHF01   ,CUURS49ESEHF01   ,"Electricity in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1971-M05,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,25.7,32.2,36.7,39.2,39.4,43.2,47.3,69.8,83.3,96.4,105.4,98.2,106.3,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.202,302.24,298.867,357.964
CUURS49ESEHF02   ,CUURS49ESEHF02   ,"Utility (piped) gas service in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1971-M05,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,24.0,26.5,30.6,31.8,33.7,38.4,45.8,54.8,65.3,81.8,106.1,112.0,90.8,85.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.211,206.422,256.05,288.138
CUURS49ESETA     ,CUURS49ESETA     ,"New and used motor vehicles in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,2017-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.652,105.723,107.939,107.663,123.335
CUURS49ESETA01   ,CUURS49ESETA01   ,"New vehicles in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1977.11=100,2017-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.001,227.653,229.924,233.502,245.042
