index,Index,Label,unit,start,last,1984-S1,1984-S2,1985-S1,1985-S2,1986-S1,1986-S2,1987-S1,1987-S2,1988-S1,1988-S2,1989-S1,1989-S2,1990-S1,1990-S2,1991-S1,1991-S2,1992-S1,1992-S2,1993-S1,1993-S2,1994-S1,1994-S2,1995-S1,1995-S2,1996-S1,1996-S2,1997-S1,1997-S2,1998-S1,1998-S2,1999-S1,1999-S2,2000-S1,2000-S2,2001-S1,2001-S2,2002-S1,2002-S2,2003-S1,2003-S2,2004-S1,2004-S2,2005-S1,2005-S2,2006-S1,2006-S2,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2
CUUSA213SAF1     ,CUUSA213SAF1     ,"Food in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.5,104.6,105.2,104.5,105.8,109.0,110.3,111.6,113.1,116.7,118.2,121.7,127.9,130.0,131.8,131.1,130.2,127.6,130.3,131.6,134.1,134.9,135.8,138.5,138.6,140.8,142.8,144.1,145.9,147.7,149.6,151.1,152.9,156.5,158.9,161.2,159.9,162.1,161.8,163.9,164.7,167.5,169.5,170.7,171.8,174.6,176.966,179.947,185.728,196.8,196.457,192.734,196.6,196.733,200.889,204.017,207.149,208.789,208.843,210.875,213.539,215.995,217.052,217.53,216.751,216.196,218.607,220.452
CUUSA213SAF11    ,CUUSA213SAF11    ,"Food at home in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,104.0,103.6,103.8,102.6,103.8,107.8,109.4,111.4,112.8,116.1,117.7,122.9,131.9,132.8,133.6,132.6,132.1,125.8,129.0,129.5,133.1,133.8,134.1,137.4,136.8,139.4,140.8,141.5,142.8,145.6,148.8,150.1,151.3,157.6,156.9,159.9,158.1,160.5,160.1,162.4,163.6,165.5,167.2,168.0,168.8,171.9,174.084,177.13,183.914,192.0,192.716,188.742,190.962,191.471,197.886,203.476,206.083,207.047,206.771,208.402,210.195,213.434,214.125,212.216,209.126,206.539,208.62,211.336
CUUSA213SAF116   ,CUUSA213SAF116   ,"Alcoholic beverages in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,101.2,100.5,100.6,101.7,102.9,104.3,106.1,107.2,108.5,111.0,114.8,115.3,117.8,122.1,133.9,132.9,135.6,137.0,143.7,143.5,146.0,147.8,155.6,158.0,159.6,160.6,160.4,161.3,163.8,165.8,168.2,168.1,174.4,175.4,176.1,177.3,181.5,181.2,183.0,181.3,184.2,182.9,185.0,183.2,184.3,190.6,206.124,211.584,214.977,222.531,233.181,237.951,237.755,234.569,234.58,233.935,236.726,235.497,236.721,236.009,241.219,246.78,245.699,246.798,247.588,249.569,251.743,248.809
CUUSA213SAG      ,CUUSA213SAG      ,"Other goods and services in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,107.2,109.5,113.5,117.5,119.4,122.4,125.1,131.5,137.3,145.4,144.5,155.2,161.6,170.0,171.1,177.8,183.1,187.5,199.0,195.7,195.5,199.5,202.2,216.5,217.5,223.4,230.0,238.4,244.7,248.1,270.9,285.1,293.6,296.7,296.1,309.1,306.5,318.9,319.7,324.3,324.5,323.3,332.1,352.8,353.1,357.2,363.144,370.655,378.718,385.989,400.989,417.096,420.498,427.626,432.066,436.44,441.184,442.248,450.615,459.508,470.0,470.222,477.13,492.263,492.706,498.211,501.138,505.236
CUUSA213SAGC     ,CUUSA213SAGC     ,"Other goods in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.601,103.911,103.968,105.07,105.461,104.746,107.122,109.697,112.972,112.066,111.418,117.126,116.614,118.352,118.333,120.099
CUUSA213SAGS     ,CUUSA213SAGS     ,"Other personal services in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.849,102.019,104.216,105.217,107.317,108.749,110.33,111.959,113.724,114.822,119.017,120.418,121.13,122.059,123.473,123.703
CUUSA213SAH      ,CUUSA213SAH      ,"Housing in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.7,104.7,106.3,107.2,108.6,108.6,110.8,113.3,113.3,116.3,118.5,119.8,120.2,122.0,125.5,127.4,128.7,130.5,130.1,133.9,134.3,136.1,136.5,139.3,140.9,143.2,144.0,146.3,148.7,151.2,151.9,154.4,155.8,160.6,160.0,162.0,161.0,163.5,165.3,166.3,166.5,168.0,169.6,172.7,176.9,179.5,180.989,182.874,183.81,187.773,186.711,189.743,190.48,191.725,191.235,195.62,194.341,196.434,198.632,202.884,202.905,206.092,205.651,207.636,209.499,212.323,214.645,216.093
CUUSA213SAH1     ,CUUSA213SAH1     ,"Shelter in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,104.3,106.8,108.4,110.8,112.8,114.8,118.1,121.5,122.2,126.1,130.0,131.2,131.7,133.8,139.4,142.0,143.8,145.8,145.5,148.3,149.6,152.1,154.3,158.3,159.9,160.9,162.9,164.5,167.5,170.2,173.5,175.4,178.4,181.9,183.7,186.5,187.5,190.8,192.9,192.2,192.9,192.6,195.1,196.0,199.9,203.3,206.409,205.021,207.016,207.464,209.34,210.738,211.961,213.508,214.818,218.635,221.495,223.628,227.208,230.803,231.22,235.31,237.133,238.064,239.862,243.841,244.93,245.219
CUUSA213SAH2     ,CUUSA213SAH2     ,"Fuels and utilities in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.9,101.9,103.7,102.3,102.6,97.5,97.8,99.0,96.6,97.9,98.5,100.1,100.2,102.5,103.8,104.6,104.6,108.5,108.9,117.5,115.6,119.3,114.3,115.7,115.1,121.7,119.1,124.8,124.0,129.3,122.0,130.6,126.4,138.0,130.7,136.1,124.6,130.3,135.9,145.8,144.3,152.5,150.7,166.7,182.2,182.3,180.616,199.286,197.669,214.815,197.693,216.022,217.865,226.508,214.652,226.563,201.948,210.2,211.789,220.982,220.651,228.5,214.231,223.026,225.311,231.635,246.023,260.508
CUUSA213SAH21    ,CUUSA213SAH21    ,"Household energy in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.3,101.5,103.7,100.9,100.0,96.8,93.1,93.2,89.5,90.5,91.2,92.0,91.2,94.5,95.2,94.5,94.2,98.6,99.6,109.8,108.1,110.5,105.2,106.7,106.7,113.3,110.0,113.8,114.0,116.2,110.6,118.5,115.7,124.1,116.0,119.8,108.4,111.7,118.8,126.9,125.1,130.3,129.8,142.4,162.0,156.9,157.055,171.906,171.912,188.593,168.788,186.195,190.396,196.681,181.983,193.691,167.424,174.116,175.728,183.408,183.691,189.655,175.554,183.822,186.475,192.717,207.745,223.315
CUUSA213SAH3     ,CUUSA213SAH3     ,"Household furnishings and operations in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.5,102.2,103.6,103.5,104.7,105.8,106.9,108.4,108.9,111.4,110.2,111.4,112.3,111.9,111.8,113.2,114.0,113.1,111.4,112.4,112.4,110.3,111.5,112.2,116.7,117.6,118.9,119.4,124.1,124.3,123.3,120.4,123.5,125.4,123.1,120.3,117.8,116.3,114.4,114.0,113.5,116.5,118.9,117.3,116.2,116.1,116.605,116.543,118.318,123.062,124.258,121.383,120.721,114.66,115.276,117.898,116.273,115.264,112.965,114.968,115.592,112.019,113.917,114.913,117.333,115.082,115.173,113.668
CUUSA213SAH31    ,CUUSA213SAH31    ,"Household furnishings and supplies in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.565,94.615,95.057,97.492,95.795,94.465,91.825,93.511,94.052,90.277,92.398,92.405,94.42,91.976,91.793,90.196
CUUSA213SAM      ,CUUSA213SAM      ,"Medical care in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,104.8,107.7,110.6,113.4,116.0,119.3,124.4,126.9,135.3,138.2,142.5,146.2,153.9,161.0,172.0,178.9,185.4,190.6,197.9,203.4,209.2,218.5,221.4,223.5,225.8,225.8,220.2,222.1,223.4,225.7,230.4,235.5,249.9,257.9,263.7,268.8,277.7,284.6,293.1,298.5,306.6,312.0,316.6,331.8,343.0,358.0,364.425,371.239,376.975,380.138,382.854,384.51,385.237,390.666,394.086,400.4,431.394,436.653,438.311,444.705,456.412,459.784,468.622,471.922,491.865,508.081,504.187,500.561
CUUSA213SAN      ,CUUSA213SAN      ,"Nondurables in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.3,103.0,103.0,103.5,101.3,101.7,104.5,107.2,108.2,112.6,113.8,114.7,120.0,124.7,124.6,126.2,126.2,127.5,131.9,130.0,132.3,134.8,134.3,135.3,136.3,137.2,137.7,138.5,138.4,138.5,142.0,145.8,148.6,152.4,152.5,152.3,150.6,153.1,152.6,158.1,159.1,162.2,163.5,171.5,174.5,173.1,176.89,183.811,193.983,195.971,184.642,190.549,194.471,193.922,205.456,208.124,211.959,213.424,212.064,211.517,215.814,211.961,205.758,205.375,203.887,208.471,210.116,211.416
CUUSA213SANL1    ,CUUSA213SANL1    ,"Nondurables less food in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,101.2,101.5,100.9,102.5,96.8,94.6,98.7,102.4,103.2,108.1,109.1,107.7,112.2,119.0,117.4,120.9,121.6,126.1,131.9,127.3,129.6,133.4,131.7,131.4,133.0,132.7,132.0,132.3,130.7,129.4,134.2,140.0,143.6,147.4,145.6,143.4,141.4,144.1,143.3,151.7,152.9,156.1,156.8,169.8,174.4,169.7,174.541,184.503,198.036,192.705,172.851,186.348,190.267,189.185,206.392,208.67,213.118,214.416,211.91,209.251,214.8,205.847,193.841,192.761,190.707,199.4,200.402,201.241
CUUSA213SANL11   ,CUUSA213SANL11   ,"Nondurables less food and beverages in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,101.2,101.6,101.0,102.6,96.4,93.9,98.2,102.1,102.9,108.0,108.7,107.3,111.9,118.9,116.3,120.1,120.6,125.4,131.1,126.1,128.4,132.4,130.0,129.5,131.1,130.7,130.0,130.2,128.4,126.9,131.8,137.9,141.3,145.2,143.3,140.9,138.7,141.6,140.7,149.6,150.7,154.1,154.8,168.5,173.3,167.9,172.109,182.315,196.737,190.096,167.206,181.59,185.779,184.821,202.747,205.156,209.68,211.109,208.415,205.67,211.184,201.48,188.964,187.769,185.716,194.868,195.779,196.893
CUUSA213SAR      ,CUUSA213SAR      ,"Recreation in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7,105.4,105.4,105.6,105.7,106.3,107.5,105.4,113.6,113.3,114.0,115.0,116.9,117.5,114.8,116.0,116.0,115.7,118.691,117.417,120.736,122.578,125.294,123.043,120.756,120.248,119.391,118.577,119.872,121.779,122.596,122.379,125.33,126.35,126.128,126.369,128.82,132.442,132.641,134.785
CUUSA213SAS      ,CUUSA213SAS      ,"Services in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,104.3,106.3,108.6,110.6,112.7,113.9,116.5,119.3,120.7,124.4,127.3,130.0,132.5,135.4,140.2,142.2,143.5,145.9,146.2,150.5,152.6,156.3,158.6,162.5,163.6,166.9,167.8,170.6,173.1,176.1,177.9,182.0,184.9,189.5,190.8,194.0,196.7,200.4,202.5,205.5,206.9,208.7,210.0,215.3,220.6,225.5,228.435,231.362,233.697,238.202,238.612,242.25,243.117,246.121,246.694,251.293,253.771,257.633,261.611,266.334,268.306,272.948,272.8,274.938,277.669,282.204,284.904,287.448
CUUSA213SASL2RS  ,CUUSA213SASL2RS  ,"Services less rent of shelter in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982.11=100,1984-S01,2017-S03,107.3,108.9,111.7,113.4,115.7,116.3,118.1,120.5,122.6,126.2,128.2,132.4,136.9,140.8,144.8,146.3,147.1,149.8,150.8,156.6,159.6,164.4,166.8,170.7,171.4,177.0,177.0,181.0,183.1,186.7,187.2,193.1,196.5,201.8,202.9,207.2,211.2,215.6,218.2,225.2,227.2,231.7,231.9,241.8,249.0,255.2,258.673,266.948,270.726,279.758,278.42,284.902,285.65,290.793,290.3,296.504,297.845,304.473,308.91,314.206,319.065,324.584,321.958,325.637,329.545,334.462,339.296,344.806
CUUSA213SASL5    ,CUUSA213SASL5    ,"Services less medical care services in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,104.2,106.1,108.3,110.2,112.3,113.2,115.6,118.5,119.2,123.0,125.8,128.7,130.6,133.2,137.4,139.3,140.1,142.5,142.1,146.5,148.4,151.3,153.2,157.2,158.3,161.6,162.7,165.4,167.8,170.9,172.6,176.5,178.6,182.8,183.8,186.8,189.1,192.5,194.1,196.9,197.9,199.3,200.2,204.9,209.7,213.4,215.534,217.991,220.341,224.918,225.375,229.131,230.007,232.705,233.163,237.573,237.723,241.494,245.422,250.138,251.875,256.58,255.961,257.779,260.135,264.203,267.182,270.033
CUUSA213SAT      ,CUUSA213SAT      ,"Transportation in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.2,103.9,105.4,106.7,101.1,98.4,101.7,104.0,103.3,106.3,109.9,112.5,115.0,120.4,119.6,120.7,118.5,119.1,120.6,121.8,127.0,131.9,135.4,134.7,137.8,139.3,138.5,136.8,135.9,137.3,138.6,143.3,148.2,149.5,150.8,149.1,148.3,151.7,152.5,153.0,157.7,158.9,163.7,173.2,178.4,174.8,179.527,184.84,195.386,188.531,167.725,176.807,183.331,184.567,202.84,204.044,209.88,209.719,210.972,210.176,215.548,209.692,198.886,199.744,197.109,198.321,199.292,200.059
CUUSA213SAT1     ,CUUSA213SAT1     ,"Private transportation in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,101.9,103.5,104.9,105.9,100.0,97.0,100.4,102.9,102.3,105.0,108.8,111.6,113.8,119.0,117.6,118.9,116.6,118.3,119.4,120.5,124.4,129.7,132.3,131.9,136.4,138.0,138.2,135.9,134.8,136.4,138.0,142.7,147.0,148.8,149.8,148.1,147.1,150.9,151.6,151.9,156.7,158.2,163.3,172.8,178.1,173.9,178.027,183.732,194.417,187.256,166.44,175.778,182.435,183.437,201.742,202.723,208.762,208.484,208.345,207.42,212.176,206.193,195.056,196.559,193.666,195.197,196.112,197.335
CUUSA213SATCLTB  ,CUUSA213SATCLTB  ,"Transportation commodities less motor fuel in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.382,103.291,104.931,107.207,107.357,106.914,106.349,106.979,107.287,107.609,107.82,108.468,109.08,107.018,105.989,103.557
CUUSA213SEFV     ,CUUSA213SEFV     ,"Food away from home in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.2,106.4,108.0,108.3,109.4,111.2,112.0,112.0,114.2,,,,122.7,125.4,126.9,128.2,129.0,130.7,133.0,134.1,135.8,138.5,139.8,140.7,142.7,145.2,146.3,148.8,150.4,151.3,153.1,154.1,156.0,157.6,162.3,163.3,164.7,166.0,165.3,167.5,168.7,172.0,174.4,176.2,177.9,180.3,182.124,185.516,190.604,205.807,204.041,200.937,206.465,207.117,206.495,207.02,211.325,215.009,215.764,219.151,222.206,223.4,225.292,228.976,231.605,234.263,237.227,237.715
CUUSA213SEHA     ,CUUSA213SEHA     ,"Rent of primary residence in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.0,105.5,107.3,109.7,112.2,115.6,118.4,120.9,123.6,128.3,130.3,132.2,133.5,134.5,137.7,140.6,142.8,144.6,145.2,146.9,148.9,150.3,152.9,156.2,157.0,157.8,159.4,160.9,162.8,164.4,167.3,169.5,172.1,175.2,179.3,182.8,184.6,186.0,189.4,190.8,190.7,190.3,191.8,193.5,197.2,202.2,203.826,204.961,206.755,209.859,212.158,213.499,215.472,215.952,217.775,219.78,221.307,223.757,226.652,232.322,233.91,237.857,240.307,242.803,244.768,249.311,253.27,258.35
CUUSA213SEHC     ,CUUSA213SEHC     ,"Owners' equivalent rent of residences in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982.11=100,1984-S01,2017-S03,104.7,107.1,108.9,111.2,112.8,114.6,117.6,120.8,121.4,124.7,128.3,130.5,132.2,134.9,141.0,143.5,145.1,147.1,147.4,150.3,150.9,153.6,155.9,160.1,162.2,163.2,164.8,166.4,169.5,172.0,175.1,177.1,181.0,184.5,185.9,188.8,190.8,193.5,195.3,194.3,195.5,195.6,196.5,198.3,200.3,204.4,206.58,205.306,208.843,209.863,212.478,214.211,215.533,216.689,218.001,222.186,223.685,225.255,228.89,232.272,232.806,235.837,237.664,238.344,240.588,245.297,245.519,245.728
CUUSA213SEHC01   ,CUUSA213SEHC01   ,"Owners' equivalent rent of primary residence in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982.11=100,1984-S01,2017-S03,104.7,107.1,108.9,111.2,112.8,114.6,117.6,120.8,121.4,124.7,128.3,130.5,132.2,134.9,141.0,143.5,145.1,147.1,147.4,150.3,150.9,153.6,155.9,160.1,162.2,163.2,164.8,166.4,169.5,172.0,175.1,177.1,181.0,184.5,185.9,188.8,190.8,193.5,195.3,194.3,195.5,195.6,196.5,198.3,200.3,204.4,206.58,205.306,208.843,209.863,212.478,214.211,215.533,216.689,218.001,222.186,223.685,225.255,228.89,232.272,232.806,235.837,237.664,238.344,240.588,245.297,245.519,245.728
CUUSA213SEHF     ,CUUSA213SEHF     ,"Energy services in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.9,102.5,105.4,102.0,103.8,102.4,97.8,97.7,93.8,95.0,95.4,96.3,94.7,97.2,98.6,98.6,98.3,103.3,104.4,116.0,114.0,117.0,111.0,112.7,112.1,119.1,115.2,120.1,120.4,123.6,117.2,125.4,120.3,129.4,119.6,125.3,113.3,116.7,122.3,132.5,129.8,135.0,133.8,146.4,167.6,162.0,161.963,177.313,175.308,193.765,175.433,193.99,197.347,204.286,186.77,199.304,170.837,178.38,180.018,188.284,187.686,194.709,180.467,189.554,192.795,199.184,215.235,231.531
CUUSA213SEHF01   ,CUUSA213SEHF01   ,"Electricity in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.1,104.3,109.8,108.6,110.1,113.9,108.2,109.9,104.6,106.9,104.8,108.3,105.2,110.3,105.3,109.1,107.1,112.5,109.8,122.2,122.2,132.6,125.1,129.2,124.7,127.9,118.4,128.4,124.6,128.7,122.3,130.6,124.8,132.6,115.1,123.7,118.2,123.8,118.9,124.0,119.0,124.9,120.6,128.1,152.6,150.2,150.184,168.992,162.222,177.968,167.987,192.649,196.058,204.979,184.254,198.853,169.563,178.76,178.329,190.252,185.672,194.088,179.36,193.153,199.454,205.313,225.254,246.982
CUUSA213SEHF02   ,CUUSA213SEHF02   ,"Utility (piped) gas service in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.9,100.1,99.8,93.5,95.6,87.6,83.7,80.3,78.7,77.9,83.2,79.3,80.4,78.0,91.2,84.4,87.2,91.8,99.6,110.2,104.8,94.5,90.9,88.4,94.7,109.0,114.8,110.8,113.5,111.4,103.3,113.0,111.9,131.9,176.4,162.1,126.2,124.0,160.9,188.0,192.5,194.9,208.6,247.1,250.7,228.8,228.497,227.066,251.472,287.705,210.324,182.14,191.627,190.338,186.487,190.161,166.206,169.402,175.978,175.009,185.316,188.095,175.84,171.219,164.191,172.189,174.5,171.791
CUUSA213SETB     ,CUUSA213SETB     ,"Motor fuel in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,98.9,97.7,97.3,99.2,80.6,68.4,77.8,82.4,79.5,82.8,89.3,91.7,94.2,113.2,101.9,105.4,100.2,103.0,104.5,102.0,105.6,112.0,111.0,106.7,115.7,118.3,118.5,114.3,104.8,99.5,101.2,121.0,141.2,140.2,141.7,118.0,116.2,125.9,140.6,139.9,162.9,169.0,186.8,225.5,237.8,226.2,242.153,259.152,305.285,270.41,189.355,227.762,242.72,249.369,314.484,309.099,327.538,321.258,327.893,310.158,327.023,284.312,227.857,225.326,199.362,215.459,221.277,231.292
CUUSA213SETB01   ,CUUSA213SETB01   ,"Gasoline (all types) in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,98.9,97.6,97.3,99.2,80.5,68.3,77.8,82.3,79.4,82.8,89.3,91.7,94.3,112.5,102.1,105.6,100.2,103.3,104.9,101.7,105.3,111.8,110.8,106.4,115.5,118.0,118.2,114.0,104.5,99.2,100.9,120.6,140.8,139.8,141.3,117.6,116.0,125.8,140.3,139.8,162.8,168.7,186.4,224.9,237.4,225.6,241.814,258.592,304.016,267.77,189.51,228.099,242.759,249.351,314.494,308.287,326.846,320.246,327.064,308.996,325.409,282.826,226.759,224.337,198.855,214.872,220.619,230.562
CUUSA213SS47014  ,CUUSA213SS47014  ,"Gasoline, unleaded regular in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,98.7,97.4,96.9,98.6,79.1,66.7,76.3,79.8,76.4,79.6,85.9,87.9,90.1,109.7,99.8,103.4,97.9,101.0,104.0,101.2,106.2,113.2,111.8,107.2,117.9,120.0,120.2,116.4,106.3,101.0,102.5,123.5,145.1,143.7,145.1,118.4,117.1,127.5,143.0,142.2,166.5,172.5,191.1,231.7,244.6,232.2,249.06,266.901,314.203,276.544,194.539,234.751,250.097,257.1,325.105,318.825,338.105,331.244,338.219,319.224,336.125,290.872,232.079,229.042,202.113,218.077,224.035,234.438
CUUSA213SS47015  ,CUUSA213SS47015  ,"Gasoline, unleaded midgrade in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1993.12=100,1994-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,105.9,112.4,111.1,107.3,116.8,119.7,118.7,115.2,106.0,100.5,102.7,121.7,140.4,139.9,141.0,116.5,114.9,124.7,138.5,138.4,160.2,165.9,182.6,219.0,231.1,220.0,235.603,250.129,293.851,258.371,184.945,222.013,235.53,241.432,303.573,297.649,315.395,308.914,315.856,298.971,314.508,275.255,222.136,222.655,201.443,219.556,224.537,234.456
CUUSA213SS47016  ,CUUSA213SS47016  ,"Gasoline, unleaded premium in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,101.3,99.9,100.8,103.6,88.3,76.6,84.0,89.5,87.2,90.4,96.6,97.2,100.7,113.2,101.8,104.7,100.4,102.6,100.0,97.7,99.9,104.2,103.9,99.0,104.4,107.3,106.4,103.8,97.6,92.3,94.2,110.2,127.2,126.8,127.1,106.5,105.0,113.2,125.1,125.3,143.6,149.0,163.1,194.1,204.5,195.0,208.449,222.491,259.647,230.195,167.015,198.438,210.567,215.666,268.605,262.426,277.961,272.645,278.457,264.086,278.792,246.999,202.371,207.829,192.189,210.113,214.841,220.872
CUUSA214AA0      ,CUUSA214AA0      ,"All items - old base in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1967=100,1984-S01,2017-S03,308.1,312.8,317.6,321.9,321.5,324.0,331.1,340.3,345.4,351.8,358.1,364.1,369.1,379.3,386.6,393.0,396.2,401.6,408.3,411.9,417.6,421.4,428.6,434.3,447.1,453.0,460.8,464.4,467.7,469.3,470.6,480.3,489.9,499.6,510.6,512.3,513.9,519.3,524.2,526.8,533.3,539.8,544.4,556.2,560.1,568.8,573.699,581.261,596.449,598.125,591.354,602.089,607.483,612.2,629.09,638.831,645.515,652.104,659.367,656.728,661.697,660.592,657.726,662.319,662.056,668.568,675.312,679.97
CUUSA214SA0      ,CUUSA214SA0      ,"All items in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.8,105.3,107.0,108.4,108.3,109.1,111.5,114.6,116.3,118.4,120.6,122.6,124.3,127.7,130.2,132.3,133.4,135.2,137.5,138.7,140.6,141.9,144.3,146.3,150.6,152.6,155.2,156.4,157.5,158.1,158.5,161.8,165.0,168.2,171.9,172.5,173.1,174.9,176.6,177.4,179.6,181.8,183.3,187.3,188.6,191.6,193.206,195.753,200.868,201.432,199.152,202.767,204.584,206.172,211.86,215.14,217.392,219.611,222.057,221.168,222.842,222.47,221.505,223.051,222.963,225.156,227.427,228.995
CUUSA214SA0E     ,CUUSA214SA0E     ,"Energy in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,100.2,100.3,96.4,99.3,84.4,81.3,85.8,93.9,87.7,89.3,91.3,93.9,94.1,106.2,99.0,100.7,96.8,100.3,98.8,102.5,99.8,102.2,98.6,102.2,106.0,111.6,111.2,110.1,104.7,102.9,101.5,111.8,120.7,127.7,141.5,124.8,118.8,124.7,134.7,137.2,147.5,157.0,161.7,187.6,189.9,188.6,197.778,212.496,240.711,226.38,174.423,194.208,205.1,208.266,237.201,241.815,238.244,242.128,248.236,243.102,250.577,236.031,203.47,202.359,186.212,201.685,204.274,212.983
