index,Index,Label,unit,start,last,1978-Q4,1979-Q1,1979-Q2,1979-Q3,1979-Q4,1980-Q1,1980-Q2,1980-Q3,1980-Q4,1981-Q1,1981-Q2,1981-Q3,1981-Q4,1982-Q1,1982-Q2,1982-Q3,1982-Q4,1983-Q1,1983-Q2,1983-Q3,1983-Q4,1984-Q1,1984-Q2,1984-Q3,1984-Q4,1985-Q1,1985-Q2,1985-Q3,1985-Q4,1986-Q1,1986-Q2,1986-Q3,1986-Q4,1987-Q1,1987-Q2,1987-Q3,1987-Q4,1988-Q1,1988-Q2,1988-Q3,1988-Q4,1989-Q1,1989-Q2,1989-Q3,1989-Q4,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4
EIUIQ21180                    ,EIUIQ21180                    ,"Monthly export price index for BEA End Use 21180, Other industrial machines, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,67.1,67.8,68.1,68.6,68.5,68.9,69.7,70.4,71.3,71.9,72.0,72.3,72.8,73.9,75.0,75.7,76.9,78.5,78.6,79.3,79.9,81.8,81.7,82.4,82.6,84.9,85.6,85.8,86.4,88.1,88.8,88.4,89.0,89.4,89.1,90.2,90.9,90.4,90.3,90.7,90.7,91.6,91.2,93.3,93.4,94.7,95.6,96.0,96.4,96.9,98.0,98.3,98.1,98.5,98.7,98.7,98.5,99.3,99.7,99.7,98.3,99.7,100.3,100.1,100.8,100.7,100.9,100.2,101.2,101.9,102.2,102.6,101.7,102.7,103.0,103.4,104.3,104.8,105.7,105.8,106.8,107.6,108.2,108.5,109.4,110.6,111.3,112.2,113.1,114.6,115.5,115.8,116.4,118.9,119.2,120.5,120.9,119.3,120.4,120.9,122.2,122.2,121.1,121.4,121.8,124.2,127.6,127.9,128.5,129.9,130.9,131.1,131.7,132.5,131.7,132.1,133.0,133.4,133.7,133.9,134.2,135.1,135.0,134.7,134.3,135.9,135.8,133.7,133.5,133.0,133.3,132.8,131.7,132.0,132.4,132.8,133.8,134.2,134.5,134.0,133.8,134.3,134.2,134.3,134.7,135.6,136.3,137.7,139.2
EIUIQ212                      ,EIUIQ212                      ,"Monthly export price index for BEA End Use 212, Agricultural machinery and equipment, not seasonally adjusted",Index base: 2016.12=100,2016-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.7,99.8,101.6,102.4,103.0,102.7,102.5,103.9,104.0,103.6,103.7,103.4,103.4,103.1,103.6,106.3,107.6,109.9,109.8,113.4
EIUIQ213                      ,EIUIQ213                      ,"Monthly export price index for BEA End Use 213, Computers, peripherals, and semiconductors, not seasonally adjusted",Index base: 2000=100,1980-M12,2022-M02,,,,,,,,,190.8,197.1,199.1,202.6,202.4,203.4,204.0,203.2,202.4,203.0,203.4,202.8,202.4,201.2,201.0,199.7,201.4,200.9,198.9,197.0,194.0,196.3,194.1,194.0,193.2,190.0,190.1,189.6,187.3,187.9,187.7,188.6,187.5,185.7,183.8,183.7,183.6,183.6,182.9,182.3,180.2,179.9,178.6,178.8,177.3,175.9,173.4,172.4,168.6,163.1,162.5,159.5,158.5,156.1,152.9,148.3,147.1,146.1,147.7,145.6,143.9,141.0,138.4,133.4,130.7,128.5,125.6,122.5,119.3,116.7,112.9,110.6,109.8,107.3,105.2,103.4,102.7,100.9,99.7,99.2,98.7,98.0,95.8,94.6,91.6,91.0,88.5,87.4,86.6,86.6,84.1,83.5,82.9,83.2,82.2,81.5,80.4,79.4,78.6,75.8,74.7,74.1,73.1,71.9,71.1,69.9,69.5,69.0,69.0,67.5,67.7,65.6,63.7,64.0,64.8,64.9,63.5,62.9,62.0,61.3,61.2,60.6,60.4,60.0,60.0,61.1,60.5,60.1,60.2,60.6,60.0,60.0,59.5,59.5,59.5,58.7,58.4,58.3,57.1,56.7,55.9,54.7,54.3,53.6,53.6,53.2,53.5,53.5,54.1,54.1,54.4,54.5,53.9,53.4,52.5,52.4,51.6,52.0,52.2,51.8,51.2,51.6,52.5,52.8,52.9
EIUIQ21300                    ,EIUIQ21300                    ,"Monthly export price index for BEA End Use 21300, Computers, not seasonally adjusted",Index base: 2000=100,1980-M12,2022-M02,,,,,,,,,379.8,390.2,393.3,402.1,399.8,395.6,391.4,387.1,384.4,384.8,386.4,384.8,383.7,378.7,379.1,371.7,379.1,366.5,366.5,368.0,367.0,364.6,361.4,357.6,352.9,343.5,338.7,347.7,343.5,343.4,341.6,341.0,346.7,340.8,335.8,336.3,337.2,336.6,332.3,328.7,325.2,330.0,329.3,318.7,318.5,316.2,313.9,307.7,294.0,273.5,263.8,257.2,252.9,244.0,234.8,225.2,222.0,218.0,217.0,205.8,200.7,191.1,184.6,179.2,169.1,159.0,143.3,140.5,137.7,130.9,127.5,120.3,119.3,115.5,108.9,104.2,103.8,100.9,99.3,99.7,99.7,99.5,99.4,97.1,95.4,94.7,94.2,92.9,92.0,92.4,90.7,91.1,91.5,88.7,87.3,85.1,81.2,78.7,77.8,72.0,68.0,67.3,65.4,64.5,63.2,60.0,59.3,59.6,60.5,55.6,52.1,51.0,49.0,47.1,44.9,44.8,44.7,43.9,43.5,43.6,42.2,41.6,40.5,40.0,39.1,38.1,37.6,36.1,34.8,33.5,34.0,33.9,33.4,33.1,33.3,32.6,32.0,32.2,31.7,31.6,30.7,29.1,28.7,28.1,27.7,26.4,26.3,25.6,25.4,25.1,25.2,25.1,24.6,24.5,23.9,23.3,23.3,24.1,22.8,22.1,21.1,21.4,22.1,22.2,21.7
EIUIQ21301                    ,EIUIQ21301                    ,"Monthly export price index for BEA End Use 21301, Computer accessories, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,193.3,192.5,189.2,188.4,187.0,189.7,187.5,187.2,186.5,181.9,182.6,180.4,180.7,181.4,181.1,183.4,181.3,180.9,179.1,178.9,178.7,178.6,178.4,179.1,176.5,176.0,174.3,173.1,170.4,169.2,167.4,166.9,162.9,159.5,158.8,155.6,153.2,149.7,148.0,144.3,143.1,140.8,140.1,138.7,137.4,134.9,132.9,127.2,124.8,124.0,122.6,121.1,117.6,115.4,109.7,108.1,107.5,105.7,104.3,102.6,102.7,100.4,100.0,99.2,98.9,97.9,95.8,94.5,91.9,93.0,88.8,87.6,87.1,88.1,87.5,86.8,88.0,88.8,87.6,86.8,85.0,83.7,82.2,81.5,80.1,81.2,80.5,80.6,79.1,76.5,74.7,73.2,71.9,70.6,70.3,68.6,67.4,65.9,67.3,67.6,68.5,67.2,66.4,65.2,65.4,63.7,63.9,62.7,62.7,67.4,67.0,66.8,67.6,68.4,68.2,67.2,67.4,68.1,68.0,67.4,67.0,66.1,63.6,62.7,62.1,61.0,60.5,59.0,59.0,59.5,60.5,60.6,61.0,61.1,61.2,61.5,60.6,59.1,57.3,57.7,55.7,56.3,56.8,56.5,55.5,56.5,58.8,59.3,61.2
EIUIQ21320                    ,EIUIQ21320                    ,"Monthly export price index for BEA End Use 21320, Semiconductors, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,164.4,169.0,169.6,163.8,155.9,159.0,157.3,158.9,159.3,161.8,162.3,162.4,154.2,154.9,155.5,153.7,152.4,148.7,147.5,147.3,147.0,147.6,147.1,144.2,143.7,141.8,141.6,149.4,150.2,148.5,143.9,143.6,143.8,140.0,141.9,140.0,141.5,142.0,138.6,134.2,133.6,134.7,139.5,139.0,137.8,136.1,133.9,129.7,128.7,126.7,125.0,120.3,117.3,115.2,112.9,111.0,110.0,107.2,105.2,103.9,102.4,101.3,99.5,99.0,98.4,97.9,95.2,94.3,90.6,88.7,87.2,86.3,85.1,84.3,80.2,79.6,77.6,78.1,77.4,77.0,76.9,76.4,76.1,72.5,72.1,70.4,69.4,67.3,67.1,67.2,67.9,67.9,68.5,67.8,69.0,66.5,64.2,66.1,67.5,67.5,64.6,64.5,63.4,62.7,63.0,63.0,63.0,63.2,63.6,63.5,62.9,62.8,63.1,64.2,62.9,63.7,62.5,62.2,62.2,61.4,61.4,61.6,60.9,60.9,60.1,59.4,59.2,59.0,59.3,59.1,59.1,59.4,60.6,60.7,61.3,61.5,60.9,60.9,60.6,60.5,60.0,60.0,61.2,61.1,61.1,61.1,61.1,61.4,60.7
EIUIQ213COM                   ,EIUIQ213COM                   ,"Monthly export price index for BEA End Use 213COM, Computers, and peripherals, excluding semiconductors, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,226.3,223.9,220.9,220.4,218.9,221.0,218.6,217.8,216.5,211.1,211.1,210.4,210.0,210.7,210.2,212.1,211.0,209.8,207.5,207.5,207.4,207.2,206.4,206.6,203.8,204.0,202.3,199.8,197.3,195.9,194.0,192.7,187.2,180.6,178.1,174.3,171.5,167.0,163.9,159.1,157.5,154.9,154.1,150.8,148.8,145.0,142.2,136.5,132.7,130.2,126.3,124.6,121.1,118.1,112.8,110.3,109.6,107.4,105.1,102.9,102.9,100.5,99.9,99.3,99.0,98.2,96.4,94.9,92.5,93.3,89.8,88.6,88.0,88.9,88.1,87.6,88.6,88.6,87.3,86.3,83.9,82.4,81.0,79.3,77.3,78.0,77.1,77.0,75.5,72.8,71.2,70.2,69.4,67.1,65.8,64.3,62.8,61.2,61.2,61.4,61.9,60.8,60.1,59.4,58.9,57.7,57.3,56.3,55.9,58.3,57.8,57.0,56.9,56.7,56.8,56.2,56.1,56.3,56.3,55.6,55.1,54.7,53.1,52.5,51.7,50.1,49.6,48.5,48.2,47.7,48.2,47.9,48.0,47.9,48.0,48.1,47.4,46.5,45.1,45.0,44.0,44.8,44.2,43.5,42.4,43.1,44.8,45.1,45.8
EIUIQ214                      ,EIUIQ214                      ,"Monthly export price index for BEA End Use 214, Telecommunications equipment, not seasonally adjusted",Index base: 2000=100,1980-M12,2022-M02,,,,,,,,,87.3,86.7,83.5,84.1,86.0,85.4,86.8,85.3,85.2,84.0,84.6,85.8,86.1,85.3,88.8,90.4,90.8,90.5,89.7,89.9,90.0,88.5,88.3,88.9,90.1,90.6,90.2,89.8,90.3,90.0,91.7,91.2,92.1,93.5,94.2,95.4,95.7,95.5,97.5,98.5,99.1,101.5,103.1,105.2,106.4,105.2,106.1,106.4,106.7,106.0,107.8,106.9,106.8,105.6,105.4,104.7,104.2,104.4,105.0,104.4,103.4,106.1,105.9,105.0,105.4,104.3,104.0,103.2,102.4,102.3,101.7,101.3,100.4,100.4,100.1,100.2,100.0,99.8,100.2,100.2,99.8,99.6,99.7,98.2,97.6,97.2,97.2,95.4,94.7,93.8,92.3,91.7,90.6,90.5,89.7,88.9,88.6,88.4,87.9,87.6,87.5,87.0,86.9,87.3,87.4,87.3,87.4,87.0,88.0,88.4,88.5,88.7,90.0,91.0,90.6,90.4,90.9,90.6,90.1,90.8,90.3,87.8,87.5,87.2,86.8,87.1,85.1,83.3,82.4,82.1,81.8,80.3,80.2,79.7,79.3,78.9,78.6,78.2,78.0,77.7,77.5,77.2,77.0,77.0,76.7,76.6,76.3,76.3,76.0,73.5,73.6,73.6,73.5,73.4,73.2,73.6,74.1,74.6,74.7,74.5,73.9,73.9,74.1,75.2,75.6
EIUIQ216                      ,EIUIQ216                      ,"Monthly export price index for BEA End Use 216, Scientific, hospital and medical machinery, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,78.8,79.8,79.6,80.0,79.4,80.6,80.3,80.7,80.9,81.5,81.9,82.7,83.8,85.6,86.2,87.0,87.4,87.9,89.4,90.3,91.4,93.6,93.2,93.3,94.0,95.1,95.4,95.8,96.6,98.6,98.6,99.1,98.5,98.9,98.8,98.8,98.7,98.6,98.4,98.3,98.3,98.6,99.7,99.7,99.2,100.2,100.6,100.8,100.9,101.2,101.5,101.0,101.4,101.1,100.8,100.8,100.9,101.1,101.3,101.4,100.7,100.1,100.0,100.1,99.5,99.9,99.6,99.2,99.2,99.4,99.6,100.1,99.9,99.9,100.4,100.3,100.6,101.0,100.4,100.3,99.8,99.3,98.8,98.8,98.6,98.7,99.4,99.6,100.0,100.5,100.7,101.3,102.6,103.2,103.8,103.8,102.4,104.3,105.1,106.1,106.4,104.0,103.2,104.4,104.9,101.4,101.8,102.3,102.0,101.1,101.0,101.0,101.0,102.7,102.4,102.4,102.7,102.7,102.5,103.0,102.1,101.4,101.0,100.4,100.3,100.4,99.7,99.3,99.2,100.1,99.1,99.5,100.8,102.9,102.8,102.6,102.4,102.6,102.3,102.9,102.8,103.5,102.7,103.2,102.8,102.1,103.7,103.3,103.4
EIUIQ21600                    ,EIUIQ21600                    ,"Monthly export price index for BEA End Use 21600, Laboratory testing instruments, not seasonally adjusted",Index base: 2000=100,1980-M12,2022-M02,,,,,,,,,60.5,64.5,64.9,66.8,67.1,68.3,69.3,70.7,71.0,72.0,72.9,73.5,73.6,73.8,73.4,73.6,71.6,73.9,73.3,73.7,71.7,73.5,72.8,72.9,73.1,73.9,72.9,73.7,72.6,75.3,77.5,78.8,78.9,78.5,78.9,80.0,84.5,86.3,86.2,86.7,87.0,88.6,88.8,89.6,90.5,92.2,92.5,93.5,92.1,93.0,94.0,94.9,95.0,95.2,95.4,96.1,96.3,96.4,96.0,96.0,95.2,97.0,98.0,98.1,98.1,98.5,98.2,98.0,98.8,98.9,99.0,98.9,99.2,99.7,100.1,100.0,99.9,100.0,100.2,100.2,99.0,99.0,99.1,99.3,99.2,99.2,99.4,101.0,100.8,101.5,102.0,102.0,103.0,102.1,101.2,101.2,99.3,99.0,98.8,98.7,99.2,99.8,100.4,101.2,100.4,100.5,100.6,101.3,103.4,104.0,104.8,103.7,102.8,104.4,103.2,102.9,103.2,102.5,101.7,101.9,102.7,102.0,102.4,103.9,103.4,104.9,105.2,105.1,105.4,105.8,105.7,106.0,106.9,107.4,107.0,107.3,107.1,107.8,107.2,107.5,107.7,108.1,107.7,108.1,107.6,107.8,107.5,107.4,108.7,113.0,113.4,113.5,113.5,114.9,114.5,114.8,117.5,118.8,119.0,119.5,115.8,113.7,117.0,115.7,115.4
EIUIQ21610                    ,EIUIQ21610                    ,"Monthly export price index for BEA End Use 21610, Medical equipment, not seasonally adjusted",Index base: 2000=100,1980-M12,2022-M02,,,,,,,,,69.4,72.4,73.6,74.0,74.8,78.2,81.2,82.3,82.5,82.5,82.4,80.9,81.3,81.1,81.3,81.7,82.2,82.7,82.7,83.0,83.1,84.0,83.9,84.5,84.6,85.2,86.2,87.0,89.1,90.5,90.4,90.9,91.5,92.4,94.5,95.2,94.8,97.2,96.6,96.5,97.4,98.2,98.7,98.8,99.6,101.7,101.6,101.8,101.6,101.8,101.2,100.8,100.5,100.3,99.9,99.5,99.4,99.8,101.5,101.6,101.2,101.8,101.9,102.1,102.2,102.5,103.0,102.5,102.7,102.1,101.6,101.8,101.6,101.8,101.9,102.0,101.0,100.1,99.9,100.0,99.7,100.3,99.8,99.2,99.1,99.5,99.7,99.7,99.5,99.3,99.8,99.5,99.6,100.5,100.0,99.8,99.9,99.3,98.6,98.7,98.3,98.2,98.9,98.9,99.7,100.4,100.5,101.2,102.2,102.8,103.3,103.6,102.1,104.1,105.5,107.1,107.3,104.4,103.6,105.1,105.5,101.0,101.5,101.6,101.4,99.7,99.5,99.4,99.3,101.5,101.2,101.1,101.1,101.0,100.9,101.3,100.3,99.2,98.9,97.9,97.8,97.7,97.0,96.3,96.4,97.5,96.2,96.8,98.2,99.5,99.3,99.1,98.8,98.6,98.3,99.0,98.2,98.6,97.6,98.1,98.7,98.3,99.4,99.3,99.5
EIUIQ21EXCOM                  ,EIUIQ21EXCOM                  ,"Monthly export price index for BEA End Use 21EXCOM, Non-electrical machinery excluding computers, peripherals and semiconductors, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,80.5,81.2,81.6,81.4,81.2,81.6,81.7,82.0,82.4,83.0,83.1,83.3,83.4,84.6,85.5,86.1,87.0,87.8,88.8,89.7,90.5,91.6,92.3,92.9,93.9,95.3,96.2,97.1,97.6,98.3,98.8,98.9,99.3,99.4,100.1,100.1,100.5,100.6,100.3,100.1,100.1,101.0,102.1,102.6,102.4,103.3,103.3,103.0,103.1,103.1,103.1,102.1,101.7,101.6,101.3,101.0,100.9,100.8,100.6,100.4,99.9,100.1,100.0,99.9,99.9,100.0,99.6,99.3,98.6,98.7,98.9,98.8,98.4,98.7,98.7,98.7,98.8,99.3,99.4,99.5,100.3,101.0,101.3,101.6,102.2,102.9,103.6,104.3,104.9,106.0,106.5,107.2,108.1,109.2,110.0,111.0,111.4,112.1,112.5,113.3,113.6,114.2,114.1,114.6,114.9,114.4,115.2,115.4,115.5,116.4,116.3,116.2,116.4,117.3,117.3,117.3,117.6,117.8,118.2,118.3,118.3,118.7,118.7,118.6,118.4,118.8,119.0,118.8,118.5,118.9,118.8,119.2,119.3,119.3,119.9,120.2,120.5,121.1,121.3,121.7,121.7,122.4,122.0,122.1,121.9,122.7,123.9,124.9,126.1
EIUIQ22                       ,EIUIQ22                       ,"Monthly export price index for BEA End Use 22, Transportation equipment and spacecraft, excluding motor vehicles, not seasonally adjusted",Index base: 2001.12=100,2001-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.9,100.8,101.7,102.5,103.5,104.0,105.1,105.7,106.6,107.2,108.3,109.5,111.1,111.8,112.6,113.8,116.0,117.1,117.7,119.1,121.1,122.3,123.4,125.0,128.1,130.3,130.7,131.5,135.1,137.3,137.2,136.5,139.1,139.5,140.1,141.6,144.5,145.3,144.9,145.6,148.6,149.1,149.2,149.0,151.6,151.6,151.9,152.0,155.7,156.3,156.6,158.4,160.6,161.4,162.2,161.9,163.6,164.4,164.9,166.7,169.6,170.5,171.2,172.3,174.7,176.4,177.0,177.7,180.9,182.7,182.8,183.0,184.3,184.1,185.3,186.0,189.5,189.7,191.4,191.8
EIUIQ220                      ,EIUIQ220                      ,"Monthly export price index for BEA End Use 220, Civilian aircraft, engines, parts, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.9,102.0,102.9,103.1
EIUIQ22010                    ,EIUIQ22010                    ,"Monthly export price index for BEA End Use 22010, Parts - civilian aircraft, not seasonally adjusted",Index base: 2000=100,1980-M12,2022-M02,,,,,,,,,35.4,36.8,38.1,40.2,40.4,42.8,44.9,45.8,46.2,47.0,47.5,47.5,48.1,49.2,50.8,51.2,51.2,52.7,52.9,53.7,53.8,54.4,55.0,54.8,55.1,55.6,56.1,56.2,56.7,57.3,58.7,58.6,59.5,60.5,61.4,61.6,61.6,62.2,64.5,64.5,65.5,71.7,73.8,74.1,74.1,73.0,74.0,74.8,75.0,75.8,76.8,76.7,77.2,78.9,78.8,78.9,79.2,81.2,81.1,81.2,81.1,82.7,85.5,85.7,87.2,89.9,92.2,92.6,93.6,94.0,94.1,94.3,96.0,96.5,96.7,97.0,97.6,97.9,100.0,101.3,101.7,107.9,107.7,108.0,108.0,111.2,110.7,111.9,111.7,112.4,112.4,113.0,113.4,114.4,114.8,115.2,115.6,117.3,117.6,117.9,118.2,120.4,120.8,122.0,122.7,126.0,128.7,129.7,130.8,133.8,135.4,136.8,139.4,144.9,148.7,148.6,152.1,156.5,156.5,157.2,157.7,158.7,158.8,156.6,157.2,158.6,158.9,158.6,159.1,162.2,161.4,161.2,161.2,164.0,165.3,163.9,164.3,166.5,166.8,170.5,170.4,171.6,171.8,171.8,172.2,172.8,173.9,175.3,176.6,177.8,179.6,180.1,180.3,183.0,185.3,185.4,185.5,187.2,186.3,186.8,189.7,192.0,191.1,196.2,197.0
EIUIQ2EXCOM                   ,EIUIQ2EXCOM                   ,"Monthly export price index for BEA End Use 2EXCOM, Capital goods, excluding computers peripherals and semiconductors, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,75.6,76.2,76.8,76.7,76.8,77.2,77.4,77.5,78.1,78.8,79.0,79.3,79.6,80.8,81.7,82.1,83.0,84.1,85.0,85.7,86.3,87.4,88.1,88.6,89.5,91.3,92.3,93.0,93.4,94.1,94.7,94.9,95.2,95.4,96.1,96.1,96.6,96.8,96.8,96.7,96.8,97.8,98.7,99.2,99.5,100.1,100.7,100.7,100.9,101.1,101.4,100.8,100.6,100.5,100.2,99.9,99.9,99.9,99.8,99.7,99.5,99.8,99.9,100.1,100.3,100.9,100.8,100.6,100.3,100.7,100.7,100.8,100.8,101.1,101.3,101.5,101.7,102.3,102.4,102.8,103.8,104.7,104.9,105.2,106.0,107.0,107.7,108.4,109.2,110.4,111.1,111.7,112.8,114.4,115.4,116.2,116.6,117.6,118.4,119.0,119.2,120.2,120.2,120.5,121.2,121.6,122.6,122.8,122.8,124.1,124.2,124.1,124.3,125.4,125.4,125.5,125.7,126.6,127.1,127.2,127.5,128.1,128.2,128.2,127.9,128.5,128.8,128.7,128.9,129.9,130.0,130.5,131.2,131.7,132.7,133.0,133.3,134.5,135.1,135.3,135.3,136.4,136.1,136.5,136.5,137.7,138.9,140.2,141.6
EIUIQ3                        ,EIUIQ3                        ,"Monthly export price index for BEA End Use 3, Automotive vehicles, parts and engines, not seasonally adjusted",Index base: 2000=100,1980-M03,2022-M02,,,,,,59.4,61.2,62.4,62.7,65.8,67.0,68.0,69.7,71.4,72.2,73.0,73.6,73.8,74.5,75.5,76.5,77.0,77.5,77.5,77.8,78.5,79.3,79.4,80.0,80.2,80.8,81.1,82.0,81.9,82.2,82.4,82.9,82.7,83.1,84.4,85.4,85.7,86.1,86.8,87.8,88.1,88.6,89.0,89.9,90.6,91.1,91.3,92.0,92.3,92.7,93.0,93.3,93.7,93.8,93.8,94.0,94.5,94.7,94.8,95.4,95.5,95.6,95.9,96.9,96.8,97.0,97.0,97.3,97.7,98.0,98.0,98.1,98.1,98.2,98.2,98.6,98.8,99.0,99.1,99.6,99.9,99.9,100.3,100.1,100.3,100.4,100.4,100.5,100.9,100.9,101.1,101.3,101.5,101.6,101.8,101.8,101.9,102.3,102.5,102.9,103.3,103.4,103.7,103.9,104.4,104.9,105.2,105.5,105.9,106.1,106.3,106.7,107.1,107.4,107.9,108.0,108.2,108.0,108.0,108.2,108.6,108.5,108.7,109.1,109.7,110.3,111.4,111.9,112.5,112.9,112.9,112.9,113.5,113.4,113.3,113.6,113.5,114.1,114.0,114.1,113.9,114.0,113.8,113.5,113.1,113.2,112.7,112.5,113.1,113.2,113.4,113.2,114.0,114.2,114.2,114.0,114.7,114.8,114.2,113.7,114.4,114.1,113.9,114.5,115.1,115.2,115.9,116.8
EIUIQ300                      ,EIUIQ300                      ,"Monthly export price index for BEA End Use 300, Passenger cars, new and used, not seasonally adjusted",Index base: 2000=100,1981-M03,2022-M02,,,,,,,,,,59.7,61.4,61.4,64.4,64.4,64.4,64.4,66.1,66.2,66.8,66.8,69.0,69.1,68.7,69.1,70.8,72.2,72.2,72.2,74.1,74.1,75.7,76.2,78.8,78.5,78.5,78.5,80.1,79.9,79.9,79.9,81.7,81.7,83.0,84.1,85.5,85.8,85.8,86.1,88.3,88.9,89.0,89.3,90.7,90.6,90.8,90.8,91.4,91.4,91.5,91.5,91.7,92.5,92.9,93.0,94.0,94.5,94.6,94.7,96.3,96.3,96.4,96.2,96.9,97.0,97.1,97.2,97.3,97.3,97.7,97.7,98.3,98.3,98.3,98.3,99.6,100.1,100.1,100.1,100.0,100.4,100.2,100.3,100.7,100.7,101.0,101.1,102.4,102.3,102.5,102.5,102.9,103.4,104.1,104.1,104.6,104.6,104.5,104.9,105.3,105.3,105.3,105.5,105.9,105.9,106.0,106.1,106.4,106.6,106.6,106.7,107.3,106.8,107.0,106.8,107.2,107.6,107.6,107.9,108.2,108.2,108.5,109.1,110.4,110.5,110.6,110.0,109.6,110.3,110.0,109.9,110.6,110.4,111.1,110.9,111.2,110.4,110.5,110.3,110.1,109.7,109.9,108.6,108.3,108.7,108.1,108.4,108.7,109.8,109.6,109.3,109.5,109.1,109.1,108.8,108.9,108.8,108.7,108.7,109.0,109.4,109.7,109.7,110.0
EIUIQ301                      ,EIUIQ301                      ,"Monthly export price index for BEA End Use 301, Trucks, buses and special purpose vehicles, not seasonally adjusted",Index base: 2000=100,1993-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1,90.6,91.0,91.7,92.1,92.3,92.4,92.4,92.7,92.8,93.1,92.6,92.7,93.6,94.5,95.4,95.6,96.2,96.3,96.3,96.4,97.0,98.5,98.3,98.8,99.6,99.9,100.4,100.5,100.7,100.8,100.6,101.8,101.9,102.2,103.2,103.8,104.3,104.6,105.3,105.5,106.2,106.6,107.9,109.0,109.3,109.5,109.7,109.8,110.1,110.1,110.3,111.0,111.1,111.5,111.9,112.2,112.5,113.2,113.8,114.3,114.1,114.3,114.3,114.8,115.2,115.6,115.6,117.0,117.3,119.1,119.6,120.8,121.6,122.1,122.2,123.1,124.2,124.5,124.9,125.4,126.1,127.3,127.6,128.1,129.2,129.7,129.9,130.1,131.3,132.6,133.0,134.6,136.0,135.1,136.3,135.8,137.8,137.3,138.7,139.3,139.9,140.0,138.9,138.9,139.7,139.6,140.4,140.4,141.0,140.9,141.5,143.9
