index,Index,Label,unit,start,last,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1
EIUIP8541                     ,EIUIP8541                     ,"Monthly import price index for Harmonized 8541, Diodes, transisters and similar semiconductor devices; photosensetive semiconductor devices; light-emitting diodes (LED); mounted piezoelectric crystals; parts thereof, not seasonally adjusted",Index base: 2018.12=100,2018-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.8,97.9,96.3,95.9,97.6,95.9,94.0,93.0,92.3,93.2,93.7,94.3,94.8
EIUIP8542                     ,EIUIP8542                     ,"Monthly import price index for Harmonized 8542, Electronic integrated circuits; parts thereof, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,164.7,165.8,171.7,181.1,178.4,177.8,177.5,177.2,175.1,174.5,176.3,167.3,164.0,156.9,149.9,146.9,136.0,128.2,125.3,121.3,112.8,108.4,105.2,103.3,105.2,105.4,103.4,102.7,100.8,100.2,100.3,99.4,98.6,98.2,96.3,96.4,95.3,96.1,96.3,95.0,93.7,92.7,92.1,94.2,91.8,90.9,89.5,88.3,87.1,87.0,86.4,85.3,85.7,85.7,85.4,85.9,86.5,84.1,81.1,82.3,82.0,80.1,79.2,78.3,78.3,75.2,76.9,76.3,74.4,72.0,71.9,71.6,70.9,70.0,71.6,68.2,69.1,68.1,67.7,68.1,66.8,66.0,65.9,65.7,66.3,66.2,66.3,66.3,66.3,66.4,65.8,64.7,64.6,64.4,63.8,63.6,63.8,63.2,63.6,64.0,64.0,64.1,64.3,64.6,65.0,65.0,64.7,64.0,64.5,64.4,63.5,62.3,62.4,63.0,63.0,63.3,64.1,65.9
EIUIP8544                     ,EIUIP8544                     ,"Monthly import price index for Harmonized 8544, Insulated (including enameled or anodized) wire, cable (including coaxial cable) and other insulated electric conductors; optical fiber cables, made up of individually sheathed fibers, not seasonally adjusted",Index base: 2010.12=100,2010-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.0,100.3,98.4,98.4,96.5,94.8,95.2,95.5,93.8,91.8,90.4,90.5,91.2,92.6,92.6,92.0,88.7,88.6,87.7,86.7,84.8,84.8,86.1,86.7,82.9,83.0,84.7,85.2,84.8,85.1,84.6,84.8,84.3,84.4,83.5,83.1,83.3,83.6,83.2,83.7,85.3,86.8,89.3,90.0,92.0
EIUIP87                       ,EIUIP87                       ,"Monthly import price index for Harmonized 87, Vehicles other than railway or tramway rolling stock, and parts and accessories thereof, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,89.1,89.4,90.6,91.1,93.1,93.6,94.2,94.9,96.1,96.7,97.5,98.0,98.3,98.1,98.0,98.5,98.3,98.2,98.2,98.6,98.7,98.7,98.4,98.0,98.8,99.2,99.5,99.5,99.6,99.9,100.1,99.9,100.1,100.1,99.8,100.0,100.3,100.1,100.2,100.2,100.5,100.6,100.7,100.5,101.6,102.0,102.3,103.0,103.6,103.6,103.8,104.0,104.0,103.9,104.3,104.4,104.6,104.7,105.1,105.6,107.4,108.0,108.7,108.8,108.0,108.1,108.6,109.1,109.2,108.5,108.8,109.5,109.8,110.5,113.9,114.0,113.5,114.3,114.8,115.2,115.4,115.5,115.0,114.7,114.7,114.7,114.9,114.1,114.1,113.2,113.2,113.2,112.7,112.5,112.9,112.6,112.8,112.6,113.1,112.9,112.8,113.4,113.3,113.3,113.2,112.8,112.6,112.4,112.5,113.3,113.7,114.1,114.1,114.7,115.4,115.9,116.6,117.6
EIUIP8701                     ,EIUIP8701                     ,"Monthly import price index for Harmonized 8701, Tractors other than work trucks, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.6,101.6,104.0,103.9,104.2,104.1,105.9,105.9,106.0,106.0,106.0,106.0,106.2,106.6,107.8,108.3,110.3
EIUIP8703                     ,EIUIP8703                     ,"Monthly import price index for Harmonized 8703, Motor cars and other motor vehicles principally designed for the transport of persons, including station wagons and racing cars, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,88.5,88.8,89.9,90.3,92.6,92.9,93.4,94.2,95.3,96.0,96.7,97.5,97.7,97.4,97.2,97.9,97.7,98.0,98.6,98.9,99.1,99.1,98.6,98.4,99.3,99.7,100.1,99.7,99.8,99.9,100.0,99.8,100.2,100.3,100.1,100.5,101.2,101.0,100.9,100.9,101.5,101.5,101.5,101.5,102.4,102.6,102.9,103.7,103.9,103.6,103.6,103.8,104.0,103.7,103.8,103.8,104.2,104.1,104.5,105.0,106.7,107.0,107.2,107.1,106.0,106.1,106.8,107.3,107.2,106.5,106.6,106.7,106.6,107.3,111.1,110.8,109.9,110.8,111.6,111.7,112.4,112.2,111.7,111.5,111.8,112.3,112.3,111.0,110.9,110.0,110.3,110.5,110.5,110.2,110.2,109.5,110.0,109.8,110.0,109.5,109.1,109.8,109.5,109.3,109.2,109.0,108.5,108.1,108.1,109.3,110.3,109.8,109.8,110.2,110.4,110.4,110.5,111.7
EIUIP8708                     ,EIUIP8708                     ,"Monthly import price index for Harmonized 8708, Parts and access of tractors, buses automobiles, trucks, specialty vehicles, not seasonally adjusted",Index base: 2000=100,1996-M12,2022-M04,,,,,,,,,,,,,,,,,100.6,99.8,97.9,98.9,99.0,98.8,98.7,97.7,98.0,97.9,98.7,99.2,99.2,100.1,100.5,99.9,99.6,99.2,98.7,98.0,97.5,97.0,97.8,97.8,97.2,97.6,97.6,96.6,98.9,99.9,100.7,101.1,103.4,104.1,104.6,104.9,104.2,104.1,105.6,106.2,105.8,106.1,106.5,107.2,110.4,112.0,113.0,113.1,112.0,112.6,112.9,113.0,113.7,112.1,112.4,114.9,116.1,117.0,121.2,123.5,123.8,123.9,124.3,124.9,123.9,124.8,124.1,123.5,123.2,122.6,122.6,122.6,122.2,120.9,120.3,119.4,118.6,117.9,119.2,119.3,118.7,118.4,118.7,119.3,119.3,119.5,119.9,119.3,119.1,118.8,118.9,118.5,118.4,119.5,118.5,120.3,120.3,121.3,122.9,124.2,124.8,125.8
EIUIP88                       ,EIUIP88                       ,"Monthly import price index for Harmonized 88, Aircraft, spacecraft, and parts thereof, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.7,100.7,100.8,100.9,102.8
EIUIP90                       ,EIUIP90                       ,"Monthly import price index for Harmonized 90, Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,99.8,100.6,102.7,103.3,104.2,104.7,105.6,106.8,107.7,107.6,111.0,110.5,110.0,109.2,107.8,107.7,106.9,104.3,103.4,102.6,102.8,101.4,100.9,100.2,100.5,100.4,100.3,100.7,100.9,99.8,99.8,100.0,99.7,99.1,98.6,98.2,98.2,97.5,97.5,97.7,97.6,98.1,98.8,98.5,99.1,99.0,98.3,98.1,98.6,99.0,99.2,99.1,98.8,98.1,98.3,98.1,98.2,97.3,97.7,97.6,98.0,98.0,99.4,99.4,99.1,99.2,99.7,100.1,100.1,99.0,98.5,98.7,99.4,102.1,102.6,103.0,103.6,101.9,101.8,101.5,100.7,100.5,100.7,101.0,101.1,101.4,101.7,101.3,101.1,100.8,100.6,100.1,99.8,100.3,100.3,100.2,99.2,97.8,98.0,98.6,98.1,100.0,99.1,98.7,99.0,98.6,98.1,98.2,98.4,98.0,98.2,98.5,98.5,98.6,98.4,98.2,98.1,100.8
EIUIP9018                     ,EIUIP9018                     ,"Monthly import price index for Harmonized 9018, Instruments and appliances used in medical, surgical, dental or veterinary sciences, other electro-medical apparatus and sight-testing instruments; parts and accessories thereof, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,108.1,108.6,111.6,111.2,110.2,110.9,111.6,112.8,114.3,115.1,119.4,118.2,116.1,116.2,113.9,115.6,113.6,110.2,108.4,106.7,106.7,105.3,104.2,104.5,105.4,103.5,102.5,102.8,102.5,99.7,99.4,99.6,99.5,99.5,99.5,99.6,99.2,98.2,98.3,99.2,99.1,99.5,101.3,101.1,101.4,100.1,99.8,99.7,100.0,99.9,99.4,99.3,99.0,95.8,96.3,96.5,96.8,96.8,97.7,97.5,97.8,97.0,97.9,98.4,98.2,98.2,98.1,98.3,99.0,99.0,98.8,99.1,99.0,103.4,103.7,104.4,106.1,104.9,105.0,106.0,102.4,100.1,100.3,101.0,101.3,102.3,103.1,102.7,101.4,102.1,102.1,102.2,102.4,103.8,104.1,105.2,103.9,102.7,103.7,104.2,102.9,102.5,101.9,101.0,102.2,100.9,101.6,101.7,103.2,104.7,104.8,105.3,105.2,104.6,103.5,103.5,103.5,106.1
EIUIP9019                     ,EIUIP9019                     ,"Monthly import price index for Harmonized 9019, Mechano-therapy appliances; massage apparatus; psychological aptitude-testing apparatus; ozone therapy, oxygen therapy, aerosol therapy, and artificial respiration apparatus thereof, not seasonally adjusted",Index base: 2021.12=100,2021-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.5
EIUIP9021                     ,EIUIP9021                     ,"Monthly import price index for Harmonized 9021, Orthopedic appliances, including crutches, surgical belts and trusses; splints and other fracture appliances; artificial body parts; hearing aids; parts and accessories thereof, not seasonally adjusted",Index base: 2003.12=100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.1,96.3,96.3,96.3,96.3,96.4,96.5,96.0,96.7,97.6,97.6,97.7,92.6,89.8,89.4,90.4,86.8,88.4,88.2,86.6,86.7,87.7,89.4,90.0,86.5,85.7,85.5,88.9,96.6,97.5,98.2,97.4,85.8,83.2,79.3,79.5,80.8,83.5,84.0,84.2,84.9,84.2,83.9,82.9,82.0,81.5,81.4,81.2,79.7,80.0,80.0,79.5,78.3,78.8,79.4,79.2,88.8,87.2,86.2,86.2,83.0,81.3,81.1,80.4,74.8,74.7,76.2,76.2,76.8,76.8,76.2,75.7,81.9
EIUIP9027                     ,EIUIP9027                     ,"Monthly import price index for Harmonized 9027, Instruments for physical or chemical analysis; measuring viscosity, porosity, expansion, surface tension; measuring quantities of heat, sound or light; microtomes; parts thereof, not seasonally adjusted",Index base: 2006.12=100,2006-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.3,101.9,102.1,102.4,104.6,104.6,104.7,106.0,105.3,105.9,106.5,106.6,104.9,104.8,104.8,104.8,105.8,104.7,104.8,104.9,104.3,103.9,103.2,103.6,103.8,102.6,102.5,102.5,103.0,104.6,101.8,101.4,100.5,100.3,100.0,100.5,101.2,98.9,98.5,98.1,99.6,99.6,99.8,99.2,99.5,95.8,95.6,95.2,95.1,94.9,96.1,96.0,98.0,98.4,100.7,100.8,102.3,101.5,100.7,100.1,101.2
EIUIP9031                     ,EIUIP9031                     ,"Monthly import price index for Harmonized 9031, Measuring or checking instruments, appliances and machines, not specified or included elsewhere; profile projectors; parts and accessories thereof, not seasonally adjusted",Index base: 2013.12=100,2013-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,101.1,100.9,100.5,101.1,99.8,99.6,99.8,100.9,100.7,100.3,100.8,102.9,103.5,103.5,105.7,106.2,106.2,106.0,106.4,105.4,105.0,104.9,106.1,106.0,106.3,106.3,106.3,107.5,109.1,109.3,110.4
EIUIP94                       ,EIUIP94                       ,"Monthly import price index for Harmonized 94, Furniture; bedding, mattresses, mattress supports, cushions; lamps and lighting fittings, not elsewhere specified; illuminated nameplates and the like; prefabricated buildings; not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,102.3,101.4,102.2,101.7,101.2,101.2,101.3,101.6,102.0,102.3,103.6,103.4,103.7,103.1,102.7,102.7,103.0,102.7,103.2,102.6,103.3,103.2,100.9,100.6,101.4,101.4,100.2,99.9,100.1,100.4,99.5,100.1,99.6,99.4,98.4,98.5,98.4,97.9,97.7,97.4,97.6,97.7,98.3,98.4,98.0,98.6,99.7,100.4,101.8,103.5,103.4,103.4,103.3,102.8,103.3,103.7,104.1,104.4,104.6,105.0,105.4,108.6,111.9,113.1,112.7,113.2,112.2,112.1,110.9,109.3,109.4,109.7,110.5,111.4,113.5,114.7,115.3,116.0,116.5,116.5,116.7,117.1,116.8,116.9,117.0,117.3,117.7,118.4,118.7,118.2,117.3,117.2,116.7,116.6,116.8,116.5,116.2,116.4,116.4,116.9,117.1,117.8,118.1,118.6,118.8,118.7,118.3,117.6,117.1,117.0,116.6,116.7,116.8,118.0,119.4,120.6,124.1,126.3
EIUIP9401                     ,EIUIP9401                     ,"Monthly import price index for Harmonized 9401, Seats other than barber, dental and similar chairs, whether or not convertible into beds, and parts therof, not seasonally adjusted",Index base: 2001.12=100,2001-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.3,100.3,100.2,100.6,100.2,100.1,100.4,100.3,100.2,102.9,102.9,104.0,106.1,106.4,106.2,105.9,104.2,105.1,104.9,104.9,105.0,104.9,105.6,105.3,107.8,111.0,111.7,112.7,113.9,113.3,112.5,110.2,109.3,109.3,110.5,111.1,111.3,112.2,112.4,112.0,111.9,113.1,113.6,114.2,115.8,115.7,115.9,115.4,115.5,115.7,115.5,117.3,115.8,113.8,114.2,114.0,113.5,113.9,113.9,113.4,113.1,113.3,113.5,113.5,113.8,113.7,114.3,114.4,114.4,114.6,113.8,113.2,112.9,113.1,113.4,112.7,114.3,115.1,117.4,119.9,120.2
EIUIP9403                     ,EIUIP9403                     ,"Monthly import price index for Harmonized 9403, Other furniture and parts thereof, not seasonally adjusted",Index base: 2021.12=100,2021-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,103.3
EIUIP9405                     ,EIUIP9405                     ,"Monthly import price index for Harmonized 9405, Lamps and lighting fittings including searchlights and spotlights and parts thereof; illuminated signs, illuminated nameplates, and parts thereof, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,117.6,114.4,116.0,115.1,114.8,113.0,111.3,112.0,112.6,112.3,112.9,112.6,111.6,110.2,107.3,106.9,104.2,100.3,100.6,99.4,100.6,101.1,101.1,100.4,100.8,99.9,99.4,97.8,99.4,101.0,99.2,99.3,99.2,98.7,99.0,97.8,97.8,95.4,94.7,92.4,91.5,91.6,90.5,90.9,88.8,88.9,89.2,89.2,90.2,91.2,91.4,91.4,91.4,92.2,92.4,93.9,96.0,96.5,96.3,96.7,97.6,100.0,102.9,104.6,105.1,105.2,105.5,105.4,105.4,104.8,105.1,105.1,105.4,105.1,106.4,107.3,108.9,116.6,116.6,116.8,116.8,113.8,113.7,114.5,114.6,114.5,114.0,116.4,116.3,116.5,115.7,115.3,114.7,114.9,114.4,114.0,114.2,113.9,113.6,114.2,115.3,116.4,116.0,116.6,117.2,117.2,116.3,115.9,116.8,116.4,116.7,116.4,116.7,117.0,118.2,119.3,122.0,124.1
EIUIP95                       ,EIUIP95                       ,"Monthly import price index for Harmonized 95, Toys, games and sports requisites; parts and accessories thereof, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,105.1,105.2,105.5,105.9,106.1,105.6,105.4,104.9,104.5,105.0,104.0,104.2,105.7,106.3,106.4,106.2,105.6,105.0,104.8,105.0,104.7,104.0,102.6,101.8,102.1,101.5,101.5,101.7,101.1,100.0,100.0,99.8,99.6,99.1,99.1,99.0,97.9,97.5,96.8,97.3,97.2,97.2,96.8,96.8,96.6,95.8,94.6,94.7,94.5,93.9,94.5,94.0,94.5,94.8,94.3,94.9,95.8,95.9,96.3,96.8,96.9,98.2,98.7,99.7,99.7,100.7,100.9,101.4,100.9,101.2,100.9,100.9,101.0,102.0,103.0,103.5,104.6,104.9,105.4,104.6,105.1,105.2,105.2,105.2,105.4,105.5,105.7,105.7,105.8,105.0,104.8,104.1,103.9,103.6,103.6,103.3,103.4,102.7,101.4,101.3,101.6,101.9,102.7,103.2,103.5,102.6,102.1,101.8,102.3,101.9,101.6,101.7,100.8,100.8,101.4,102.1,102.7,104.5
EIUIP9504                     ,EIUIP9504                     ,"Monthly import price index for Harmonized 9504, Video game consoles and machines, articles for arcade, table or parlor games, including tables for casino games; automatic bowling alley equipment; parts and accessories thereof, not seasonally adjusted",Index base: 2018.12=100,2018-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,95.8,93.4,91.2,90.1,88.8,87.8,87.8,84.8,83.3,82.6,82.6,83.2,84.0
EIUIP9506                     ,EIUIP9506                     ,"Monthly import price index for Harmonized 9506, Articles and equipment for general physical exercise, gymnastics, athletics, other sports (including table-tennis) or outdoor games; swimming pools and wading pools; parts thereof, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,111.8,110.4,111.5,111.2,111.9,111.4,110.5,110.4,109.0,107.7,108.5,109.8,109.9,107.5,107.6,108.0,106.2,106.3,105.6,105.6,105.4,105.1,104.4,102.1,102.2,100.9,100.0,100.0,100.3,100.3,100.0,99.7,99.9,99.5,99.5,99.4,99.5,98.4,96.1,95.9,96.5,96.4,96.4,97.6,97.6,98.3,98.8,99.0,99.2,98.7,99.5,99.1,99.0,99.8,100.4,100.8,101.5,101.9,103.4,105.3,105.3,110.4,111.2,115.0,114.2,114.2,113.1,112.3,112.1,113.5,113.2,112.3,111.0,111.8,113.6,115.9,116.0,116.0,116.7,117.1,117.3,117.3,117.6,117.1,117.1,117.1,118.4,118.6,118.6,118.3,117.6,116.8,116.8,116.2,115.9,114.7,115.3,115.6,116.3,117.1,117.5,116.9,116.9,120.1,121.7,121.6,122.1,122.6,122.6,122.0,122.0,122.0,122.0,124.2,125.6,127.8,132.3,132.7
EIUIP96                       ,EIUIP96                       ,"Monthly import price index for Harmonized 96, Miscellaneous manufactured articles, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,103.0,105.2,105.6,106.1,105.5,106.1,106.4,108.1,107.5,109.6,112.5,111.7,111.1,109.8,108.2,107.9,107.5,104.7,105.4,103.5,104.8,103.8,104.2,104.0,105.9,105.3,104.0,104.5,105.4,103.2,98.8,98.0,96.4,96.7,96.2,96.7,96.9,95.5,96.7,98.4,98.6,97.2,97.8,96.1,97.0,98.1,98.3,98.2,98.0,99.2,100.5,101.1,101.2,101.7,102.7,101.7,102.0,106.3,106.9,107.1,108.0,108.8,111.3,112.9,112.3,111.6,116.0,116.0,116.9,118.7,119.8,122.4,124.9,128.4,133.0,133.4,132.8,133.2,136.8,135.7,135.5,138.4,138.3,138.5,138.8,135.5,135.4,134.9,134.9,134.6,134.1,134.1,133.9,135.3,135.5,134.1,131.7,129.8,129.7,129.7,129.6,128.6,129.2,129.5,130.1,129.6,128.8,128.7,127.1,127.2,127.2,126.7,126.7,127.8,128.8,129.7,130.8,137.1
EIUIPI                        ,EIUIPI                        ,"Monthly import price index for Harmonized I, Live animals; animal products, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,89.6,91.3,92.6,91.7,91.4,93.9,93.0,94.6,96.3,96.1,93.6,90.6,89.9,87.8,87.7,89.0,90.4,92.7,94.2,95.9,95.5,96.4,96.2,92.5,90.7,93.3,93.2,95.0,98.7,99.6,99.9,100.4,100.1,98.3,95.8,94.2,90.2,90.7,88.2,90.8,92.8,95.5,95.1,95.9,95.9,102.8,107.8,110.3,112.4,114.0,112.7,115.6,115.3,117.0,118.2,121.1,119.0,122.5,127.4,128.3,126.0,131.3,141.6,142.8,125.5,126.4,129.0,130.7,132.1,136.3,143.0,147.9,156.4,165.8,167.6,166.6,166.4,170.4,164.8,161.6,163.1,172.4,179.3,187.0,188.0,198.5,195.8,203.4,198.1,192.1,185.2,184.5,177.2,182.6,189.4,190.5,188.4,191.8,198.2,191.6,191.3,199.1,192.4,193.2,191.4,197.3,195.7,195.2,199.4,193.9,193.0,190.0,193.6,204.6,229.0,229.4,230.9,247.5
EIUIPII                       ,EIUIPII                       ,"Monthly import price index for Harmonized II, Vegetable products, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,84.9,80.1,83.5,87.0,86.9,88.0,102.6,125.9,121.8,127.2,121.6,120.0,112.2,108.7,105.2,105.7,103.5,117.9,115.8,114.2,111.6,106.5,107.7,108.8,108.8,103.6,106.1,102.7,109.5,103.0,97.1,97.0,99.4,102.0,94.7,91.7,95.2,95.3,94.7,102.1,103.6,103.9,102.7,100.4,101.9,105.8,103.0,105.4,110.3,125.1,116.9,109.3,119.0,107.6,108.6,119.5,127.3,124.3,129.3,140.1,141.5,151.1,159.5,162.6,174.8,153.5,161.2,158.5,161.9,170.2,169.5,178.1,189.4,215.5,210.6,213.3,211.6,215.0,221.0,214.3,205.9,214.6,204.2,202.1,202.5,212.6,196.4,199.6,213.1,199.5,201.8,203.2,209.0,192.2,185.9,224.3,218.9,211.1,222.6,235.1,220.7,219.8,201.4,210.8,219.2,209.9,215.1,203.0,200.6,204.1,213.5,220.1,200.6,218.4,216.7,232.3,232.2,250.7
EIUIPIII                      ,EIUIPIII                      ,"Monthly import price index for Harmonized III, Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,103.8,101.5,112.0,135.0,157.9,156.9,139.3,134.1,134.7,130.7,127.1,118.5,119.3,116.4,115.6,115.2,117.0,115.8,110.9,109.1,108.1,105.9,102.8,97.1,102.6,106.7,110.8,117.8,113.9,115.2,118.4,116.3,110.4,100.2,97.6,90.7,90.5,84.2,83.3,85.9,89.2,85.1,90.1,104.5,116.7,141.8,146.8,148.3,161.2
EIUIPIV                       ,EIUIPIV                       ,"Monthly import price index for Harmonized IV, Prepared foodstuffs; beverages, spirts, and vinigar; tobacco and manufactured tobacco substitutes, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,96.2,93.9,94.5,96.8,98.0,97.4,99.6,100.4,102.0,103.4,104.3,105.3,105.7,106.6,108.5,108.5,106.5,105.2,106.2,106.1,106.3,105.1,106.2,105.0,104.7,104.9,103.3,101.9,99.8,99.6,100.0,100.4,99.7,100.8,100.4,100.3,101.1,100.8,101.8,106.1,105.7,107.4,105.4,106.0,106.4,107.4,108.9,111.1,112.1,113.3,114.0,115.0,115.6,118.4,119.8,119.1,119.9,122.6,124.3,126.0,128.5,135.2,140.0,140.3,134.6,133.9,134.4,136.4,139.2,140.1,141.2,143.2,149.2,154.1,156.8,157.7,157.2,157.9,157.4,157.5,157.7,157.4,156.6,158.7,158.7,160.0,161.6,163.6,162.4,161.8,160.7,160.4,159.1,159.2,163.6,160.8,160.3,160.5,160.7,162.5,162.0,164.4,167.1,166.1,165.6,165.4,165.3,166.7,168.1,170.3,168.0,169.4,169.4,172.4,174.8,177.6,181.0,184.8
EIUIPIX                       ,EIUIPIX                       ,"Monthly import price index for Harmonized IX, Wood and articles of wood; wood charcoal; cork and articles of cork; manufacturers of straw, of esparto or of other plaiting materials; basketware and wickerwork, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,85.8,104.9,93.0,97.8,109.2,107.9,105.7,102.5,100.3,97.6,92.9,99.1,95.8,97.5,106.3,113.2,109.0,112.4,109.6,109.2,104.2,100.9,94.8,100.2,98.7,104.1,111.2,110.4,107.5,108.8,100.5,92.6,93.5,90.1,114.5,104.7,90.4,102.0,99.8,98.2,93.6,95.3,96.1,116.9,113.4,127.6,129.5,135.2,121.8,131.3,124.2,123.1,121.6,122.7,120.7,118.4,110.8,110.9,113.5,117.0,114.3,111.3,118.5,122.2,113.5,110.0,110.2,114.9,116.6,127.6,134.3,123.1,126.3,133.2,129.6,131.9,129.9,135.8,140.7,145.3,149.5,158.2,150.6,146.7,148.1,148.9,146.4,147.9,145.3,141.4,138.6,134.1,135.2,136.0,140.6,141.0,141.3,148.8,154.3,160.0,162.7,172.4,180.3,164.9,148.9,149.4,143.5,144.9,145.0,154.7,152.3,229.1,209.3,278.9,376.7,189.3,246.5,344.5
