index,Index,Label,unit,start,last,1990-12,1991-03,1991-06,1991-09,1991-12,1992-03,1992-06,1992-09,1992-10,1992-11,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
EIUCOASNRETOT                 ,EIUCOASNRETOT                 ,"Monthly import price index by origin for NAICS, All industries, Asia Near East, not seasonally adjusted",Index base: 2003.12=100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,106.3,107.8,111.6,115.6,119.1,118.0,121.6,128.0,130.7,139.6,131.6,122.7,125.4,131.4,143.7,145.2,140.1,151.3,163.1,174.4,175.1,169.3,157.6,159.6,168.5,165.8,167.7,177.7,184.7,188.4,193.8,192.6,177.0,165.7,163.9,168.0,161.3,164.9,173.1,178.0,184.5,190.5,200.6,202.7,208.6,219.5,234.4,228.3,233.5,239.6,258.6,274.9,294.1,311.6,316.1,292.1,262.3,218.0,168.6,141.5,130.7,132.1,152.0,161.4,171.6,187.2,182.4,192.6,193.0,199.6,201.9,199.2,203.8,206.8,207.5,214.0,209.5,204.8,200.7,202.6,203.7,208.5,213.7,223.4,232.6,245.8,256.0,275.2,275.4,273.8,274.6,272.3,277.5,276.7,276.0,272.9,273.2,279.1,291.9,297.7,293.4,270.3,256.5,264.7,271.2,274.6,272.1,270.7,271.6,276.4,278.4,271.2,264.6,259.4,260.9,266.3,267.5,261.6,255.0,253.3,256.4,265.0,267.1,268.2,265.6,265.9,271.6,268.0,260.5,243.9,227.6,200.9,178.6,164.5,163.7,167.4,181.9,184.4,177.1,163.5,151.8,147.8,144.0,136.4,124.0,117.8,122.6,130.9,139.1,144.6,145.0,144.0,143.4,148.3,149.3,152.6,157.8,162.6,160.1,155.7,153.1,148.9,147.9,148.5,154.4,162.4,170.0,174.5,180.1,179.6,179.2,181.6,187.2,192.0,192.6,192.0,198.0,202.1,188.7,177.2,172.4,173.2,182.0,185.5,190.7,181.6,181.0,176.6,177.5,172.5,178.9,179.1,179.3,174.5,136.6,130.0,133.0,126.2,150.1,150.2,149.5,149.8,151.6,158.1,169.1,174.2,182.4,184.0,189.5,195.3,197.6,197.9,205.5,216.0,213.8,210.9,219.1,227.6
EIUCOCANMANU                  ,EIUCOCANMANU                  ,"Monthly import price index by origin for NAICS, Manufacturing, Canada, not seasonally adjusted",Index base: 2000=100,1990-M12,2022-M02,92.8,93.2,93.1,93.0,93.6,92.9,92.5,92.4,92.4,92.1,91.4,91.4,91.1,91.6,91.6,91.1,90.8,90.7,90.5,90.4,90.5,90.6,90.9,90.7,90.8,91.4,91.2,91.5,92.3,92.4,93.1,93.6,94.3,95.6,95.9,96.9,97.3,98.0,98.3,99.2,99.4,99.7,99.8,100.7,100.5,100.5,100.5,99.9,99.8,99.0,98.7,97.7,98.0,97.5,97.1,97.7,97.4,97.4,97.4,97.1,97.2,98.0,97.9,97.9,98.0,98.0,98.1,98.3,97.7,97.5,97.3,97.3,96.7,96.7,96.9,97.3,96.6,96.7,96.7,96.3,96.3,96.4,95.5,95.3,95.4,95.5,95.3,95.8,96.1,96.8,97.1,96.9,97.2,97.3,97.7,98.3,99.3,98.8,99.5,99.3,98.9,99.8,99.9,101.3,101.5,101.5,101.8,101.6,101.7,101.6,101.9,102.0,102.8,101.1,100.8,99.9,99.7,98.9,98.1,97.9,98.1,99.1,99.1,98.8,98.7,99.3,99.6,99.5,99.7,99.7,98.9,99.4,100.0,100.9,101.0,100.8,101.1,101.9,102.2,103.2,103.5,103.8,103.3,103.0,105.8,107.4,108.1,108.5,108.2,107.9,109.5,110.3,110.3,109.5,110.7,112.1,112.6,113.7,113.4,112.6,112.9,112.0,112.1,113.1,115.3,114.9,115.6,116.8,117.8,117.2,118.1,119.6,120.0,119.7,119.9,119.9,118.5,118.7,118.7,119.8,119.2,119.5,121.6,122.4,123.7,124.5,125.4,125.3,125.3,128.7,127.6,128.0,127.3,128.8,133.6,135.0,137.5,138.4,139.6,138.7,135.9,128.7,126.8,125.8,123.8,122.7,121.4,122.3,123.0,122.5,124.0,125.8,125.6,126.5,127.3,130.6,130.7,131.7,133.1,134.3,132.0,130.9,131.8,132.5,133.1,134.7,135.5,135.7,137.9,140.5,141.7,143.2,141.9,142.1,143.5,141.1,139.2,137.4,137.8,137.6,139.2,140.6,140.9,141.1,139.4,137.5,138.0,138.8,138.7,138.8,138.7,139.3,139.3,139.8,138.8,137.3,136.9,135.4,135.8,136.4,135.4,135.5,135.4,135.4,135.8,136.5,135.2,134.8,135.3,135.6,136.2,135.4,134.9,133.3,132.2,130.3,129.3,128.4,128.1,128.3,128.5,128.1,126.5,124.3,123.0,123.4,122.0,119.9,119.5,119.1,121.1,123.1,123.9,124.7,123.5,124.0,124.2,124.3,124.9,126.0,127.4,127.2,127.4,127.4,126.9,126.6,127.4,128.3,129.2,130.3,130.0,131.3,132.2,132.4,133.0,134.8,135.7,134.3,133.6,133.1,133.3,131.7,130.2,129.4,130.8,131.3,131.6,131.8,130.6,130.2,129.7,129.8,129.4,129.9,129.4,129.7,129.0,128.9,124.2,124.0,125.4,127.3,134.1,136.7,136.2,134.1,136.2,142.5,144.6,149.4,152.8,160.0,163.7,158.5,153.1,150.2,154.7,156.3,157.3,165.0,167.9
EIUCOCANNONM                  ,EIUCOCANNONM                  ,"Monthly import price index by origin for NAICS, Nonmanufacturing, Canada, not seasonally adjusted",Index base: 2000=100,1990-M12,2022-M02,66.8,59.2,59.5,58.9,58.6,58.1,60.7,61.2,62.3,60.1,60.0,58.9,59.2,60.6,61.2,61.7,60.3,58.2,57.5,58.1,58.7,56.6,55.3,54.8,55.7,54.7,57.1,60.1,61.1,62.9,61.5,60.1,60.9,61.4,60.3,60.6,61.1,61.7,64.4,65.4,64.4,61.8,63.6,63.9,62.2,62.5,64.8,65.6,66.0,70.3,74.6,72.4,70.7,71.9,72.9,74.4,76.8,78.2,84.3,90.3,80.2,69.9,66.6,67.8,66.6,66.2,67.1,68.1,71.1,71.4,66.4,62.7,59.3,58.4,57.8,58.8,56.6,57.0,55.7,56.5,59.0,57.3,56.3,56.6,56.0,56.5,59.9,64.3,64.2,68.2,72.4,76.8,77.4,81.2,79.9,81.5,87.0,89.3,89.2,90.9,103.6,103.2,100.4,107.6,113.0,110.0,124.4,153.3,128.3,108.1,109.8,106.0,97.9,89.1,90.1,83.1,72.4,76.1,69.8,73.2,76.0,83.8,97.0,97.1,96.8,98.5,100.8,104.1,105.2,100.2,104.9,116.6,126.0,143.1,114.7,111.7,119.0,119.2,114.9,111.5,108.6,108.9,114.0,127.7,131.3,126.1,126.5,132.6,138.0,138.2,143.9,138.9,145.8,160.6,150.5,144.0,147.1,157.9,162.6,158.7,159.8,177.3,187.7,210.8,229.9,217.8,207.4,206.2,179.7,171.3,181.5,194.7,189.2,193.5,202.7,183.1,154.3,174.2,187.1,171.6,178.1,187.8,189.3,194.0,195.9,195.1,188.0,187.7,198.1,224.6,222.3,232.0,248.4,273.7,297.1,322.0,345.1,356.7,319.3,273.0,223.3,179.0,150.8,143.4,136.9,139.7,140.4,147.3,163.4,161.2,162.7,161.6,172.0,189.0,192.5,204.3,208.8,204.6,201.8,186.3,181.3,188.5,187.1,182.0,183.1,196.1,211.4,218.1,219.3,228.2,251.5,253.0,241.7,238.4,224.2,223.1,222.5,235.7,236.2,232.3,226.7,216.9,204.9,199.1,192.0,187.1,196.7,210.3,216.8,218.4,204.6,203.3,208.8,212.4,220.4,230.7,229.1,233.6,240.6,235.9,222.7,206.3,206.0,219.1,252.9,262.7,247.5,246.4,250.2,244.9,225.7,221.5,211.3,195.4,159.6,131.1,129.8,128.6,133.6,147.7,155.6,143.2,118.8,109.6,116.9,112.5,101.5,89.6,84.0,93.0,102.2,111.1,120.7,117.3,114.0,112.9,122.1,117.7,125.3,132.2,134.2,128.5,128.0,131.1,125.7,125.5,128.4,130.8,131.7,144.1,149.5,153.5,143.0,138.8,146.3,160.2,158.4,162.6,157.8,147.6,149.5,112.9,93.5,139.8,177.7,194.7,204.8,205.0,181.2,180.1,176.9,179.6,175.3,179.8,177.1,171.9,148.5,106.2,62.5,71.2,128.0,139.0,144.7,135.6,136.2,140.6,155.4,165.3,185.1,201.0,202.3,211.9,225.7,233.6,226.2,235.1,264.7,274.8,244.1,265.5,277.7
EIUCOCANTOT                   ,EIUCOCANTOT                   ,"Monthly import price index by origin for NAICS, All industries, Canada, not seasonally adjusted",Index base: 2000=100,1990-M12,2022-M02,90.2,87.2,87.3,86.9,87.2,86.5,87.4,87.5,88.0,86.8,86.3,86.0,85.8,86.5,86.6,86.3,85.9,85.5,85.2,85.2,85.4,85.1,85.1,84.9,85.2,85.5,85.6,86.4,87.2,87.6,88.0,88.1,88.9,90.2,90.2,91.1,91.6,92.1,92.9,93.8,93.8,93.7,94.1,94.8,94.3,94.4,94.7,94.3,94.3,94.3,94.7,93.6,93.5,93.2,93.1,93.8,93.9,94.1,95.1,95.9,94.3,93.2,92.5,92.7,92.6,92.5,92.8,93.2,93.2,93.0,92.0,91.3,90.3,90.1,90.2,90.6,89.7,89.7,89.6,89.3,89.8,89.5,88.7,88.6,88.6,88.8,89.1,90.3,90.6,91.9,92.9,93.5,93.9,94.5,94.7,95.5,97.2,97.2,97.8,97.9,99.8,100.4,100.0,102.4,103.4,102.9,105.6,110.3,106.2,102.6,103.2,102.5,101.8,99.0,98.9,97.0,95.0,94.9,93.2,93.6,94.2,96.1,98.1,97.9,97.8,98.6,99.2,99.6,99.9,99.1,99.2,101.4,103.3,106.6,102.5,101.8,103.1,103.9,103.5,103.9,103.7,104.0,104.4,106.4,109.3,110.0,110.6,111.7,112.3,112.2,114.5,114.4,115.5,117.2,116.6,116.7,117.6,120.1,120.7,119.4,119.6,121.7,123.6,128.2,133.1,130.8,129.6,130.5,127.2,125.4,127.8,131.2,130.6,131.1,132.7,129.7,124.0,127.2,129.2,127.7,128.2,130.2,132.2,133.5,135.0,135.5,135.2,135.0,136.7,143.6,142.3,144.4,146.5,152.0,160.0,165.3,171.2,173.8,168.7,160.1,149.3,135.8,129.8,127.5,124.8,124.4,123.5,125.6,129.0,128.2,129.7,131.1,132.7,136.4,137.7,142.7,143.7,143.7,144.3,142.1,139.3,139.8,140.3,139.9,140.7,144.4,148.1,149.8,151.8,155.7,161.8,163.2,159.7,159.2,157.0,155.0,153.4,155.0,155.4,154.5,154.6,153.6,151.4,150.3,147.4,144.9,147.3,150.7,151.8,152.3,149.4,149.6,150.8,151.9,152.7,153.6,152.9,152.6,154.5,154.0,150.5,147.3,147.2,150.0,157.5,160.1,155.8,155.4,156.5,155.6,151.9,150.4,147.9,143.2,134.7,127.2,126.0,125.1,125.9,129.1,130.9,128.0,121.5,117.9,118.4,117.7,114.3,110.1,108.6,110.3,113.9,117.4,120.1,120.0,118.4,118.5,120.5,119.8,122.0,124.4,125.8,124.4,124.4,125.2,123.5,123.3,124.6,125.8,126.6,130.3,131.4,133.3,131.7,131.0,133.1,137.4,137.7,137.5,135.9,133.3,133.9,124.9,119.5,129.6,139.4,143.8,146.3,146.4,140.0,139.4,138.3,138.9,137.6,138.9,138.0,137.1,130.8,120.5,106.3,108.3,123.2,127.3,133.7,133.5,133.3,132.9,138.2,145.6,151.1,158.2,161.0,168.6,174.4,172.0,166.3,165.8,175.4,178.9,173.5,183.7,188.6
EIUCOCANZ11                   ,EIUCOCANZ11                   ,"Monthly import price index by origin for NAICS 11, Agriculture, forestry, fishing and hunting, Canada, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,104.5,105.4,107.6,110.7,116.6,113.7,119.2,122.4,131.0,129.2,131.5,128.3,138.2,141.6
EIUCOCANZ21                   ,EIUCOCANZ21                   ,"Monthly import price index by origin for NAICS 21, Mining, quarrying, and oil and gas extraction, Canada, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,96.8,102.3,109.8,113.6,114.6,106.7,105.7,108.5,110.0,114.3,120.7,119.7,122.8,126.8,124.5,117.0,107.5,107.4,114.3,133.3,138.5,130.0,129.4,132.4,129.3,118.7,116.2,110.5,101.2,81.6,64.9,64.5,63.1,66.3,74.9,79.5,72.7,58.9,53.6,57.5,54.8,48.9,41.9,38.6,43.7,48.8,53.9,59.5,57.8,56.0,55.8,61.3,58.5,62.8,66.4,67.5,64.3,64.2,65.9,62.7,62.2,63.7,65.9,66.6,73.6,76.5,78.3,72.1,69.4,73.7,82.0,81.5,83.7,80.5,74.8,75.9,55.1,44.1,70.2,91.6,101.0,106.7,107.2,94.0,93.3,91.3,92.8,90.3,92.8,91.3,88.0,75.2,51.9,27.5,32.7,64.3,70.4,73.6,68.3,68.4,70.9,78.9,84.2,95.3,104.2,104.7,109.6,117.7,121.7,117.2,121.4,138.5,144.0,126.8,138.1,144.7
EIUCOCANZ31                   ,EIUCOCANZ31                   ,"Monthly import price index by origin for NAICS 31, Manufacturing, part 1, Canada, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,97.1,98.2,98.4,99.5,103.7,102.7,103.7,101.0,100.0,100.6,100.5,100.7,100.6,100.4,99.9,99.4,98.4,97.9,98.0,98.5,99.6,99.2,97.8,98.9,102.3,103.6,102.8,97.4,96.8,96.9,95.9,98.3,93.8,92.1,94.1,95.5,95.9,95.4,92.8,90.2,90.1,87.0,85.9,90.8,89.6,96.2,100.9,103.1,103.5,100.2,99.0,99.0,101.6,100.0,98.4,100.3,100.0,98.4,99.5,101.0,102.1,103.1,102.9,101.4,101.2,102.4,99.8,101.5,102.9,103.6,105.3,104.9,103.0,103.0,102.6,102.4,102.2,103.1,103.1,105.0,105.1,105.9,106.3,106.1,104.4,105.5,104.1,104.8,105.8,106.7,107.8,108.4,106.2,101.4,101.9,102.6,101.9,104.0,104.4,105.2,107.9,110.5,111.0,112.7,115.0,118.0,121.1,127.0,130.1,130.1,129.8,131.6,130.8,130.7,134.7,137.8
EIUCOCANZ311                  ,EIUCOCANZ311                  ,"Monthly import price index by origin for NAICS 311, Food manufacturing, Canada, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,97.0,98.2,98.4,99.2,103.9,102.8,103.6,100.5,99.5,100.2,100.1,100.3,100.3,99.9,99.4,98.9,97.8,97.3,97.3,97.9,99.2,98.8,97.3,98.4,102.1,103.5,102.7,96.8,96.2,96.3,95.4,98.1,93.3,91.6,93.7,95.2,95.7,95.2,92.4,89.6,89.5,86.1,84.9,89.9,88.6,95.9,101.0,103.2,103.8,100.1,98.9,98.8,101.7,100.0,98.1,100.1,99.8,98.0,99.4,101.1,102.1,103.2,103.0,101.3,101.0,102.4,99.3,101.3,102.8,103.5,105.4,105.0,102.7,102.7,102.3,102.0,101.8,102.8,102.9,104.9,105.2,106.1,106.5,106.2,104.3,105.6,104.0,104.7,105.9,106.9,108.2,108.9,106.4,100.9,101.6,102.4,101.6,103.9,104.3,105.2,108.9,112.0,112.6,114.4,117.1,120.5,123.9,130.8,134.3,134.3,133.8,136.0,135.0,135.0,139.4,142.5
EIUCOCANZ32                   ,EIUCOCANZ32                   ,"Monthly import price index by origin for NAICS 32, Manufacturing, part 2, Canada, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.3,98.5,100.0,98.4,97.8,98.1,99.2,100.2,101.4,100.4,98.8,97.9,96.4,96.7,97.3,97.8,98.3,98.3,98.5,99.8,101.0,98.6,98.5,98.9,99.5,99.9,98.7,100.7,97.6,95.8,93.2,91.7,91.5,90.6,90.8,90.4,90.4,87.9,84.4,82.6,83.1,82.0,77.7,76.5,75.9,77.7,79.9,81.9,82.9,81.0,82.8,82.7,82.7,84.2,86.3,87.8,87.7,88.1,88.0,86.8,86.9,87.7,88.9,90.2,92.5,91.6,93.0,94.5,95.0,96.6,99.3,100.9,100.0,98.7,97.9,97.9,94.8,90.7,90.1,92.3,93.0,92.7,93.9,91.8,91.5,89.8,90.1,89.7,89.9,89.5,88.8,87.5,88.2,81.2,79.7,82.0,84.8,96.3,100.5,100.0,92.9,95.2,107.0,110.0,118.3,123.4,136.5,141.6,129.2,117.4,111.0,120.7,123.8,127.7,142.8,146.3
EIUCOCANZ322                  ,EIUCOCANZ322                  ,"Monthly import price index by origin for NAICS 322, Paper manufacturing, Canada, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.8,99.8,99.9,99.7,99.7,99.6,97.8,97.3,97.0,97.1,97.2,97.4,97.6,98.2,99.5,99.7,103.4,105.9,110.9,110.9,109.9,109.6,108.8,108.3,113.7,113.7
EIUCOCANZ324                  ,EIUCOCANZ324                  ,"Monthly import price index by origin for NAICS 324, Petroleum and coal products manufacturing, Canada, not seasonally adjusted",Index base: 2018.12=100,2018-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.8,109.9,118.2,119.3,124.4,113.7,118.4,113.6,113.3,112.8,117.8,114.6,112.9,99.2,92.2,64.1,54.3,63.1,68.3,105.9,85.1,69.3,69.5,78.4,85.4,96.1,107.5,106.0,111.7,116.8,118.6,119.3,121.3,136.6,140.0,127.2,136.4,154.0
EIUCOCANZ325                  ,EIUCOCANZ325                  ,"Monthly import price index by origin for NAICS 325, Chemical manufacturing, Canada, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,93.8,96.6,97.8,97.1,96.8,97.8,99.2,100.6,101.5,100.7,98.5,99.8,96.8,95.7,95.8,96.0,96.1,96.2,101.0,99.6,102.6,101.3,100.9,100.8,100.9,101.9,100.3,105.2,105.8,102.8,100.5,99.2,99.3,99.4,99.5,99.8,99.9,96.6,94.8,91.0,90.8,90.3,86.4,84.4,83.2,82.4,82.9,84.5,86.5,83.9,83.2,83.2,83.4,82.8,85.0,88.6,91.0,90.4,88.9,86.7,84.1,83.6,85.5,86.3,87.7,85.7,88.0,88.7,88.7,88.3,88.1,89.6,89.3,90.1,89.3,92.3,92.5,88.8,87.0,87.2,86.0,85.2,87.6,86.5,83.6,82.8,83.0,81.6,80.3,80.1,79.1,79.2,79.8,79.7,78.9,78.3,78.7,78.6,80.6,82.5,82.8,83.9,87.2,89.9,94.4,99.1,101.5,105.8,108.7,109.7,110.2,119.7,121.0,121.5,130.8,130.8
