index,Index,Label,unit,start,last,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04
EIUIZ3262                     ,EIUIZ3262                     ,"Monthly import price index for NAICS 3262, Rubber product manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,100.3,100.3,101.0,101.6,101.7,102.4,103.0,104.4,105.5,105.3,105.5,105.5,105.5,105.6,106.2,105.4,105.4,105.5,106.2,106.4,106.3,107.0,107.2,107.5,108.1,108.1,108.7,108.9,110.3,110.7,112.3,112.4,113.1,113.6,113.5,113.8,116.1,116.5,117.0,116.6,116.4,116.4,116.3,116.3,116.4,116.4,116.5,116.6,117.9,117.9,118.2,117.8,120.0,120.6,121.6,121.6,121.8,122.3,122.5,122.8,125.8,126.6,127.6,131.2,132.0,132.4,135.2,135.2,135.3,136.9,137.0,136.9,140.0,140.0,139.8,140.1,140.1,139.9,139.4,140.0,140.1,140.0,139.8,139.8,137.8,137.7,137.2,135.5,135.2,134.1,133.1,132.5,131.2,130.7,130.8,130.9,129.4,129.0,128.8,128.7,128.3,128.2,125.6,125.5,125.5,125.6,126.0,126.7,123.7,123.1,123.2,122.5,122.4,122.1,121.0,121.0,120.9,120.6,120.4,119.9,119.6,120.0,119.0,118.7,119.0,119.2,120.5,120.7,120.5,120.2,120.3,120.1,119.9,119.6,120.5,121.6,121.6,121.0,119.5,119.9,120.1,120.1,119.6,119.8,119.4,120.3,120.2,121.0,120.8,120.6,120.1,120.1,119.8,119.7,119.7,119.4,119.2,119.2,119.5,119.4,119.4,119.5,118.4,118.3,118.3,119.6,119.5,118.9,118.9,118.8,118.6,118.6,118.6,118.4,118.9,118.9,118.8,119.4,119.5,119.5,119.7,120.8,120.6,121.0,121.2,121.3,123.0,126.5,127.2,127.5,128.1,128.2,129.8,131.9,133.4,136.4
EIUIZ32621                    ,EIUIZ32621                    ,"Monthly import price index for NAICS 32621, Tire manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,100.3,100.4,101.4,102.2,102.2,103.2,103.9,106.0,107.6,107.4,107.8,107.8,107.6,107.8,108.6,108.7,108.7,108.7,109.7,109.9,109.6,110.5,110.8,111.2,111.7,111.8,112.2,112.3,113.8,114.4,116.5,116.6,117.2,118.4,118.4,119.0,121.4,121.4,122.2,121.7,121.7,121.7,121.6,121.6,121.6,121.3,121.4,121.5,123.3,123.2,123.6,123.0,125.9,127.0,127.8,128.0,128.4,129.0,129.2,129.5,133.5,133.7,135.0,139.6,140.6,140.9,144.9,145.2,145.6,148.2,148.5,148.4,153.4,153.3,152.7,152.5,152.5,152.3,151.9,152.4,152.5,152.1,151.9,151.7,148.7,148.5,147.8,146.7,146.3,145.2,143.7,142.8,141.1,140.4,140.6,140.7,138.3,137.8,137.5,137.0,136.3,136.0,132.0,132.0,132.2,132.0,133.0,134.2,130.6,129.9,129.7,129.0,128.9,128.7,127.3,127.3,127.4,127.0,126.5,125.8,125.1,125.5,124.2,123.5,124.0,124.2,126.0,126.2,125.9,125.3,125.5,125.4,125.4,125.1,126.5,128.2,128.2,127.3,125.2,125.8,125.9,125.8,125.1,125.1,124.7,126.0,125.8,127.1,127.1,127.1,126.6,126.6,126.4,126.1,126.2,126.0,125.5,125.4,125.4,125.4,125.3,125.6,124.1,124.1,124.2,125.9,125.7,125.3,125.1,125.1,124.9,124.7,124.8,124.5,124.7,124.3,123.6,123.1,123.3,123.3,122.8,124.3,124.1,123.9,123.6,123.6,125.8,131.2,131.4,131.7,132.7,132.8,133.5,136.3,137.5,142.0
EIUIZ327                      ,EIUIZ327                      ,"Monthly import price index for NAICS 327, Nonmetallic mineral product manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,100.0,100.5,100.6,102.6,102.7,103.2,103.5,103.5,103.6,103.5,103.3,103.4,104.3,104.6,104.8,104.9,105.4,105.5,107.1,107.4,107.4,108.6,109.2,109.5,109.8,110.8,110.9,110.9,111.9,112.1,116.2,115.6,115.4,118.1,118.0,117.6,118.5,118.9,119.2,119.1,119.7,120.3,119.8,119.6,119.6,119.3,119.2,119.3,120.3,120.5,120.5,120.7,120.8,120.9,121.9,121.9,122.2,123.1,123.3,123.5,125.5,125.8,126.1,127.0,127.5,127.6,127.6,127.9,128.0,127.7,128.1,128.5,129.0,129.3,129.5,129.6,129.9,129.9,130.1,130.0,130.3,129.6,129.3,129.1,129.5,129.0,128.9,129.0,129.1,129.3,129.2,129.4,129.7,129.9,129.9,129.9,130.2,130.4,130.3,130.3,130.1,130.6,130.4,130.4,130.4,130.6,130.7,130.1,130.0,130.2,130.3,130.2,130.3,131.1,131.0,130.7,130.2,130.2,130.4,130.4,130.2,130.1,130.0,130.0,130.4,129.7,129.4,129.3,129.3,129.3,129.2,128.9,128.9,128.7,128.5,128.4,128.3,128.3,128.0,128.3,128.3,128.7,128.8,129.1,129.6,129.4,130.1,130.3,130.4,131.1,131.5,131.2,131.3,131.2,130.9,130.8,130.7,131.0,131.0,131.2,131.2,131.2,130.8,131.0,130.7,130.9,131.1,131.4,131.6,131.3,131.2,131.3,131.4,131.2,130.8,130.5,130.6,130.5,130.7,131.0,131.6,131.4,132.0,132.3,133.2,133.7,134.6,134.4,134.5,135.9,136.9,138.2,138.6,139.6,139.7,141.5
EIUIZ3279                     ,EIUIZ3279                     ,"Monthly import price index for NAICS 3279, Other nonmetallic mineral product manufacturing, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.7,100.2,99.4,99.7,99.8,99.4,98.9,98.0,97.9,97.5,98.0,98.7,99.0,98.6,99.7,100.1,102.3,103.1,103.8,103.1,103.6,104.8,106.8,109.9,110.9,111.6,111.3,112.7
EIUIZ32799                    ,EIUIZ32799                    ,"Monthly import price index for NAICS 32799, All other nonmetallic mineral product manufacturing, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.6,100.2,99.3,99.9,99.8,99.3,98.9,98.9,98.8,98.3,98.8,99.7,99.8,99.2,100.2,100.3,103.0,103.9,104.8,103.5,103.8,105.1,107.0,110.4,111.3,111.4,111.4,113.4
EIUIZ33                       ,EIUIZ33                       ,"Monthly import price index for NAICS 33, Manufacturing, part 3, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,100.3,100.7,100.8,101.1,102.1,102.9,102.8,103.0,103.3,103.3,103.4,103.7,103.8,103.6,103.8,104.1,104.6,104.9,104.8,105.2,104.9,105.2,105.7,106.0,106.0,106.7,107.9,109.3,109.7,110.2,110.4,110.3,109.5,108.6,106.8,105.4,104.8,104.5,104.0,104.0,104.2,104.4,104.7,105.0,105.5,105.8,106.0,106.3,106.3,106.3,106.1,106.7,107.1,106.5,106.2,106.2,106.5,106.8,107.4,107.4,107.9,108.4,109.0,109.6,110.2,110.1,110.1,110.4,110.6,110.0,109.7,109.9,109.9,110.1,110.5,110.3,110.1,109.8,109.7,109.4,109.7,110.2,109.9,109.8,109.9,109.7,109.6,109.2,108.8,108.5,108.1,107.9,108.0,108.0,108.0,107.8,107.8,107.8,107.9,108.0,108.2,108.2,108.1,108.1,107.9,107.5,107.3,107.1,106.6,106.3,105.9,105.6,105.4,105.3,105.0,104.6,104.4,104.2,103.9,103.5,103.2,103.2,103.2,103.2,103.5,103.3,103.5,103.5,103.5,103.4,103.2,103.2,103.0,103.3,103.4,103.6,103.5,103.6,103.6,103.9,104.2,104.2,104.3,104.1,104.6,104.9,105.1,105.1,105.2,105.1,104.8,104.5,104.5,104.6,104.4,104.4,104.2,104.3,104.2,103.9,103.7,103.6,103.5,103.5,103.5,103.2,103.1,103.2,103.4,103.6,103.6,103.3,103.3,103.5,103.7,104.3,104.7,104.6,104.8,105.2,106.0,106.2,106.9,107.4,108.1,108.5,109.0,109.2,109.3,109.4,109.9,110.2,111.3,112.1,113.8,114.3
EIUIZ331                      ,EIUIZ331                      ,"Monthly import price index for NAICS 331, Primary metal manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,103.0,107.4,109.9,113.2,124.2,132.9,128.3,131.3,135.1,132.7,133.8,136.0,137.3,135.8,138.9,143.5,149.9,151.4,148.1,148.6,144.3,145.9,149.0,149.6,148.2,155.4,168.0,176.7,179.9,186.2,186.8,184.2,175.3,163.5,145.9,130.2,124.4,123.4,120.4,119.6,120.0,121.9,124.8,128.0,135.5,137.4,140.5,146.1,150.0,153.4,153.9,162.3,166.8,161.0,157.1,157.4,160.6,165.0,171.7,173.7,178.2,181.6,187.2,189.9,195.0,191.5,190.9,194.8,196.5,189.1,181.2,181.8,177.5,180.9,186.0,182.8,179.9,173.9,170.8,168.7,169.5,176.6,174.7,173.1,174.0,173.6,172.7,168.9,163.1,160.1,155.6,153.9,156.4,156.7,156.4,155.0,154.3,155.8,157.2,157.3,158.2,157.9,161.2,160.8,159.6,155.4,152.6,152.3,149.6,148.0,143.8,141.2,140.2,138.4,134.4,129.6,128.2,127.6,124.6,120.5,117.9,118.1,121.4,122.5,127.5,126.2,132.5,134.6,132.0,129.9,130.5,131.7,133.7,138.5,141.8,142.8,141.6,142.1,141.1,143.5,149.2,148.9,150.8,148.4,154.4,156.3,157.9,158.7,162.1,162.3,158.4,155.1,153.5,155.3,154.4,155.2,154.1,156.1,157.0,158.1,155.6,153.8,155.0,155.4,157.7,154.7,155.7,154.3,157.3,161.6,162.9,152.2,151.4,155.2,158.8,170.1,175.9,175.3,179.9,186.6,197.2,200.8,214.7,219.1,230.8,232.6,231.1,231.6,229.7,225.8,231.2,231.4,236.4,245.0,265.2,269.5
EIUIZ3311                     ,EIUIZ3311                     ,"Monthly import price index for NAICS 3311, Iron and steel mills and ferroalloy manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,99.1,100.1,100.6,102.1,104.3,109.3,111.5,113.2,122.7,121.5,119.7,117.2,116.9,118.7,121.8,126.3,127.8,132.5,135.0,138.1,136.4,137.5,138.0,139.1,143.8,151.4,161.8,179.4,193.1,214.4,217.2,215.2,220.3,201.0,184.8,153.1,145.6,139.8,126.5,121.0,113.7,114.0,115.8,118.8,126.2,127.5,130.0,130.4,132.2,137.9,146.5,155.3,159.1,161.6,157.8,153.1,153.2,152.2,154.6,154.3,160.6,165.2,175.2,178.0,179.6,178.3,178.3,177.2,177.4,173.5,169.4,168.1,167.4,166.3,165.9,166.4,167.8,164.9,161.6,157.4,154.0,149.0,148.9,145.7,145.1,146.8,147.5,147.3,146.2,146.2,145.5,145.8,144.1,145.3,145.9,148.1,147.8,148.8,150.2,148.7,149.4,149.5,150.3,149.9,150.0,150.0,148.6,146.3,143.2,138.5,134.2,128.0,125.4,123.8,121.6,120.7,118.8,115.5,111.6,109.4,104.6,103.7,103.9,106.9,111.7,115.5,118.6,119.7,117.2,116.0,115.6,119.4,125.6,129.7,132.9,134.6,135.4,134.9,134.8,134.5,137.0,140.4,140.7,139.1,141.7,145.0,149.1,153.6,156.4,155.7,156.5,155.8,156.1,155.4,153.8,153.8,151.4,150.0,149.8,152.7,151.4,149.5,146.7,146.1,145.0,139.7,137.2,135.1,134.6,136.1,135.0,132.9,128.4,128.4,127.6,129.6,132.0,134.5,136.5,140.9,150.7,158.8,166.6,170.3,179.6,191.1,201.4,201.1,204.2,207.3,211.9,215.8,220.3,220.2,236.0,258.5
EIUIZ3313                     ,EIUIZ3313                     ,"Monthly import price index for NAICS 3313, Alumina and aluminum production and processing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,105.8,110.6,117.0,117.0,123.0,131.8,122.3,121.3,119.5,119.9,122.3,125.1,127.7,126.0,124.9,124.8,126.8,126.4,123.3,124.4,120.7,118.1,118.6,120.6,119.4,120.3,128.5,136.9,136.4,135.3,136.5,138.7,131.0,123.4,107.7,96.8,86.5,81.3,78.4,79.4,82.8,84.3,88.5,94.2,102.6,100.4,102.3,104.9,111.6,114.4,110.8,117.2,119.7,111.8,107.9,111.0,113.2,116.0,121.6,121.5,122.1,126.3,129.3,131.4,136.2,134.4,133.2,131.9,128.3,125.9,121.8,118.0,114.9,118.4,120.0,120.3,117.0,114.4,111.6,110.3,108.4,114.7,112.9,112.0,115.2,115.0,115.1,112.2,110.8,111.5,111.2,110.4,109.5,108.7,109.5,108.3,108.5,109.5,109.2,109.8,113.1,116.1,117.4,118.4,119.0,116.0,118.0,115.8,112.0,111.7,108.3,108.7,108.5,104.2,102.1,99.1,97.2,96.3,94.5,93.5,92.1,91.1,92.2,91.4,92.8,91.5,91.0,92.0,90.3,91.5,92.3,93.5,94.0,97.9,101.1,102.3,101.6,101.0,101.6,101.6,105.8,107.0,108.9,106.7,110.4,113.1,114.9,112.1,119.5,119.4,116.8,113.7,112.3,113.5,109.9,109.5,107.2,107.6,108.0,109.3,107.1,105.3,104.8,102.6,101.1,99.8,101.7,101.1,100.8,99.9,99.9,95.8,94.7,95.7,100.6,105.0,107.8,109.1,116.5,123.7,127.8,127.9,133.0,138.0,144.8,150.6,154.5,157.6,160.0,166.3,167.2,170.6,176.4,185.5,202.1,203.1
EIUIZ331313                   ,EIUIZ331313                   ,"Monthly import price index for NAICS 331313, Alumina refining and primary aluminum production, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.6,99.6,100.4,92.8,91.0,92.6,95.2,100.3,104.0,106.2,112.0,120.1,127.3,128.2,136.6,140.3,147.8,150.4,154.2,158.3,162.2,172.7,171.7,172.2,180.5,191.0,212.0,214.3
EIUIZ3314                     ,EIUIZ3314                     ,"Monthly import price index for NAICS 3314, Nonferrous metal (except aluminum) production and processing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,105.4,113.6,116.1,122.3,145.1,158.6,148.8,155.8,160.4,154.6,157.6,163.3,165.7,161.1,167.3,176.4,190.4,190.7,181.9,181.3,173.4,178.0,185.3,184.7,176.8,189.6,210.6,215.0,211.5,211.9,207.6,199.0,174.7,159.6,133.2,121.2,118.2,124.1,129.5,132.3,139.3,148.0,154.7,159.1,171.8,176.8,182.4,195.3,199.9,203.1,198.7,211.3,219.0,205.6,199.6,200.3,207.2,219.8,234.5,240.4,248.6,252.1,259.5,262.9,270.7,262.9,262.2,273.7,280.6,265.4,249.8,254.1,244.8,252.9,265.3,255.9,250.0,237.9,234.1,232.8,239.0,258.0,254.6,252.3,254.0,251.9,249.1,241.0,226.7,219.1,208.0,204.2,212.5,212.4,210.6,206.2,204.2,206.3,209.1,210.8,211.0,208.2,216.5,215.3,211.1,199.9,192.2,195.3,193.4,194.3,189.0,188.7,188.9,188.1,180.3,169.1,168.6,171.0,168.0,159.3,159.0,161.4,170.9,170.6,178.7,170.0,185.6,190.0,187.0,181.8,184.0,181.5,179.2,185.9,189.8,189.9,185.2,188.1,184.8,192.4,204.2,197.5,202.0,198.0,209.0,209.1,208.1,207.5,209.2,210.0,200.0,193.7,189.9,194.7,196.1,198.7,200.3,208.4,211.1,209.9,205.6,204.2,212.5,216.4,226.7,225.1,230.0,228.3,238.2,250.5,256.3,228.5,232.5,243.4,251.8,281.4,294.2,288.3,294.1,303.5,321.0,324.5,354.1,359.4,379.1,367.0,346.6,345.7,334.2,312.7,323.7,317.1,323.3,337.7,366.6,365.7
EIUIZ33141                    ,EIUIZ33141                    ,"Monthly import price index for NAICS 33141, Nonferrous metal (except aluminum) smelting and refining, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,105.3,112.3,113.5,116.1,129.6,142.4,127.3,133.6,135.4,128.8,126.3,133.5,133.2,134.7,141.5,140.7,147.5,145.1,143.4,144.1,142.4,151.4,160.5,168.4,169.2,187.7,202.8,208.7,198.5,196.5,195.1,195.4,170.7,156.6,140.8,133.6,142.5,152.5,167.9,167.6,163.7,172.9,176.2,172.5,178.1,189.1,196.8,209.3,210.6,210.3,202.9,210.4,218.3,221.8,223.1,218.4,221.8,236.3,253.1,264.6,273.2,268.4,275.5,290.8,310.3,304.4,303.1,314.3,342.5,336.2,310.7,322.0,302.6,306.1,326.3,314.1,306.8,290.3,290.0,287.6,296.6,325.2,323.6,319.0,312.9,309.6,302.0,293.0,269.7,255.3,240.7,230.7,244.6,245.3,239.9,231.3,227.3,230.4,234.4,237.7,237.9,233.1,242.5,241.1,236.8,222.8,213.4,217.2,215.4,217.4,210.0,210.2,211.2,209.5,200.9,187.0,186.7,189.8,186.3,176.0,176.3,179.9,192.0,191.7,202.3,190.8,211.7,216.4,212.7,206.2,208.7,204.7,200.5,208.9,213.8,214.0,207.5,211.3,206.8,216.1,231.7,222.0,228.1,222.2,236.0,235.9,234.4,233.3,231.2,234.6,222.5,216.0,209.8,214.9,216.3,219.0,220.9,230.5,233.9,232.8,228.0,226.0,236.0,242.3,255.7,254.2,258.8,255.6,267.5,287.4,295.8,256.8,255.5,274.4,279.5,321.1,337.8,330.3,336.3,349.5,369.4,364.6,416.0,414.0,459.9,454.7,426.9,430.5,423.6,413.9,427.9,419.3,428.8,435.1,457.6,460.1
EIUIZ33149                    ,EIUIZ33149                    ,"Monthly import price index for NAICS 33149, Nonferrous metal (except copper and aluminum) rolling, drawing, extruding, and alloying, not seasonally adjusted",Index base: 2021.12=100,2021-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.0,107.1,116.9,116.3
EIUIZ332                      ,EIUIZ332                      ,"Monthly import price index for NAICS 332, Fabricated metal product manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,101.3,101.9,101.9,102.1,102.5,103.0,103.6,104.4,104.8,104.7,105.2,105.5,106.1,106.0,106.7,107.0,107.9,108.3,109.0,109.6,109.6,110.4,111.1,111.6,113.8,114.2,114.9,116.7,117.9,119.8,121.8,122.0,121.8,121.8,120.6,119.1,118.8,118.1,116.9,116.3,116.4,116.3,115.9,115.8,115.7,116.0,116.2,116.4,116.3,116.3,116.6,117.6,118.2,118.3,118.6,119.0,119.1,120.0,120.5,121.4,122.0,122.3,123.3,124.2,125.3,125.9,126.7,127.7,129.2,128.2,128.8,129.2,129.3,129.8,129.7,129.8,129.6,129.4,129.8,129.6,130.2,130.7,130.5,130.1,129.9,129.9,129.4,129.2,128.4,128.1,126.9,126.8,126.7,126.2,126.6,126.3,126.3,126.2,126.4,126.7,126.8,126.9,127.0,127.5,127.7,127.9,127.6,127.4,127.1,126.5,126.4,126.2,126.2,126.2,125.9,125.6,125.7,124.8,124.3,123.9,123.3,123.0,122.7,122.5,122.2,122.1,122.1,122.1,122.1,121.7,121.5,121.2,121.1,121.2,121.3,122.3,122.4,122.7,123.2,123.8,125.0,125.9,126.0,126.1,126.6,127.4,128.2,128.0,128.5,128.3,128.1,127.8,127.9,127.5,127.3,126.9,126.7,126.4,126.6,126.6,126.4,126.3,126.3,126.6,126.7,126.5,126.3,126.7,126.2,126.3,126.0,126.2,126.0,126.0,126.0,126.3,126.6,126.5,126.7,127.4,128.6,130.4,132.1,133.8,135.3,137.3,139.7,141.5,142.6,143.3,144.9,145.9,148.3,149.2,152.1,152.4
EIUIZ3322                     ,EIUIZ3322                     ,"Monthly import price index for NAICS 3322, Cutlery and handtool manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,101.6,101.9,101.8,101.9,102.0,102.3,101.5,101.7,101.9,102.0,102.0,102.2,100.9,100.9,101.1,101.1,101.2,101.3,101.3,101.6,101.7,102.0,102.8,103.0,104.9,105.5,105.8,106.7,106.8,106.6,107.7,108.1,108.2,108.8,108.6,107.9,109.4,109.0,108.7,108.3,108.4,108.3,107.9,107.6,107.4,108.3,108.4,109.1,109.8,109.7,109.5,110.0,109.9,109.8,110.0,110.3,110.5,111.1,111.4,111.6,112.3,112.4,112.8,113.1,113.6,114.7,115.0,115.1,115.6,115.2,115.2,115.4,115.8,116.1,116.7,116.6,117.0,116.7,116.7,116.8,117.1,116.6,116.6,116.6,117.0,116.8,117.4,116.8,116.7,116.8,116.2,116.3,116.3,116.3,116.4,116.4,116.6,116.6,116.3,116.8,116.8,116.9,117.2,117.2,117.1,117.2,117.2,117.2,117.5,117.3,117.3,117.4,117.4,117.5,117.1,117.0,116.4,116.0,115.4,115.1,115.1,115.2,115.3,115.1,114.9,114.7,114.7,115.0,115.1,114.9,114.7,114.5,114.8,115.0,115.2,115.1,115.1,115.3,115.0,115.2,115.2,115.3,115.3,115.3,115.8,116.1,116.3,116.4,116.8,116.9,116.9,116.9,117.4,118.3,118.1,117.9,117.8,117.8,118.0,118.0,118.1,118.0,117.7,119.2,117.9,117.6,116.8,118.8,117.7,117.7,116.5,116.4,116.3,116.4,116.5,116.4,116.2,116.0,116.2,116.2,116.9,117.6,117.6,117.9,118.8,119.1,119.4,119.8,120.1,120.5,121.2,121.5,122.6,123.7,127.3,127.5
EIUIZ332215                   ,EIUIZ332215                   ,"Monthly import price index for NAICS 332215, Metal kitchen cookware, utensil, cutlery, and flatware (except precious) manufacturing, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.8,101.3,101.2,101.2,101.9,102.2,102.3,102.4,102.6,102.4,102.6,102.8,104.3,104.9,109.5,109.5
EIUIZ3325                     ,EIUIZ3325                     ,"Monthly import price index for NAICS 3325, Hardware manufacturing, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.0,101.4,102.4,103.2,104.2,104.6,105.6,107.2,107.1,107.5,108.3,108.5,110.0,110.3,110.7,113.7
EIUIZ3327                     ,EIUIZ3327                     ,"Monthly import price index for NAICS 3327, Machine shops; turned product; and screw, nut, and bolt manufacturing, not seasonally adjusted",Index base: 2012.12=100,2012-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.3,99.3,99.6,99.5,99.7,98.3,97.8,96.4,96.3,95.7,95.7,95.8,94.8,94.6,95.5,95.5,94.5,94.7,95.4,95.1,95.5,96.1,95.1,94.6,93.5,92.9,92.6,92.3,91.4,91.0,91.0,90.0,89.8,89.4,89.2,88.6,88.6,88.5,87.7,87.8,88.0,88.4,88.5,88.6,88.7,88.8,88.8,88.3,88.5,89.5,89.9,92.5,94.3,96.9,97.8,98.2,99.6,100.0,101.0,101.2,102.0,102.2,103.3,104.3,104.1,104.5,104.4,104.5,105.3,101.4,101.1,97.6,97.0,96.4,95.9,95.7,95.6,95.3,94.5,95.1,95.7,94.9,94.2,94.9,95.0,95.6,94.9,94.9,94.4,94.9,95.6,94.3,95.5,95.0,95.0,96.2,97.4,99.2,100.4,103.2,105.0,105.6,111.3,113.2,118.0,120.0,122.5,125.2,129.0,130.2,136.5,139.2
