index,Index,Label,unit,start,last,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12
JTS000000060000000JOL         ,JTS000000060000000JOL         ,0,L,2000-M12,2021-M12,729.0,702.0,599.0,569.0,536.0,436.0,464.0,515.0,424.0,448.0,418.0,425.0,379.0,416.0,393.0,410.0,397.0,403.0,400.0,406.0,405.0,380.0,426.0,433.0,388.0,402.0,354.0,344.0,358.0,367.0,385.0,329.0,352.0,340.0,341.0,343.0,363.0,371.0,391.0,389.0,376.0,428.0,360.0,451.0,392.0,447.0,476.0,429.0,483.0,419.0,485.0,493.0,474.0,461.0,492.0,487.0,505.0,495.0,489.0,490.0,516.0,496.0,524.0,572.0,513.0,522.0,499.0,531.0,583.0,555.0,507.0,500.0,480.0,535.0,483.0,517.0,535.0,518.0,523.0,503.0,507.0,517.0,543.0,553.0,507.0,493.0,485.0,474.0,452.0,448.0,354.0,413.0,373.0,338.0,330.0,319.0,301.0,286.0,266.0,259.0,233.0,260.0,262.0,231.0,241.0,276.0,262.0,280.0,312.0,359.0,332.0,338.0,408.0,345.0,288.0,353.0,353.0,344.0,373.0,387.0,371.0,346.0,400.0,371.0,384.0,337.0,373.0,418.0,384.0,429.0,441.0,368.0,390.0,399.0,348.0,375.0,353.0,369.0,388.0,341.0,364.0,393.0,347.0,398.0,398.0,379.0,408.0,441.0,420.0,454.0,443.0,480.0,476.0,466.0,462.0,457.0,457.0,456.0,521.0,449.0,512.0,494.0,536.0,520.0,600.0,509.0,539.0,543.0,541.0,587.0,605.0,584.0,584.0,596.0,568.0,644.0,541.0,575.0,607.0,569.0,600.0,649.0,633.0,667.0,660.0,624.0,623.0,611.0,628.0,676.0,664.0,749.0,654.0,612.0,617.0,624.0,638.0,660.0,704.0,696.0,698.0,661.0,693.0,674.0,720.0,724.0,740.0,734.0,753.0,758.0,751.0,789.0,793.0,780.0,710.0,792.0,749.0,755.0,738.0,765.0,777.0,752.0,828.0,776.0,738.0,760.0,807.0,763.0,757.0,803.0,780.0,631.0,441.0,582.0,632.0,734.0,674.0,687.0,703.0,696.0,661.0,695.0,724.0,779.0,863.0,935.0,1039.0,1054.0,1123.0,1157.0,1158.0,1164.0,1192.0
JTS000000060000000JOR         ,JTS000000060000000JOR         ,0,R,2000-M12,2021-M12,4.7,4.5,3.9,3.7,3.5,2.9,3.0,3.4,2.8,3.0,2.8,2.8,2.5,2.8,2.6,2.7,2.6,2.7,2.7,2.7,2.7,2.5,2.8,2.9,2.6,2.7,2.4,2.3,2.4,2.5,2.6,2.2,2.4,2.3,2.3,2.3,2.4,2.5,2.6,2.6,2.5,2.8,2.4,3.0,2.6,2.9,3.1,2.8,3.1,2.7,3.2,3.2,3.1,3.0,3.2,3.1,3.2,3.2,3.1,3.1,3.3,3.2,3.3,3.6,3.3,3.3,3.1,3.3,3.7,3.5,3.2,3.1,3.0,3.4,3.0,3.2,3.4,3.2,3.3,3.1,3.2,3.2,3.4,3.5,3.2,3.1,3.0,3.0,2.8,2.8,2.3,2.6,2.4,2.2,2.1,2.1,2.0,1.9,1.8,1.7,1.6,1.8,1.8,1.6,1.7,1.9,1.8,1.9,2.1,2.5,2.3,2.3,2.8,2.4,2.0,2.4,2.4,2.4,2.5,2.6,2.5,2.4,2.7,2.5,2.6,2.3,2.5,2.8,2.6,2.9,3.0,2.5,2.6,2.7,2.3,2.5,2.3,2.4,2.6,2.3,2.4,2.6,2.3,2.6,2.6,2.5,2.6,2.8,2.7,2.9,2.8,3.1,3.0,3.0,2.9,2.9,2.9,2.9,3.3,2.8,3.2,3.1,3.3,3.2,3.7,3.1,3.3,3.3,3.3,3.6,3.7,3.5,3.5,3.6,3.4,3.8,3.2,3.4,3.6,3.4,3.6,3.8,3.7,3.9,3.9,3.7,3.7,3.6,3.7,3.9,3.8,4.3,3.8,3.5,3.6,3.6,3.7,3.8,4.0,4.0,4.0,3.8,3.9,3.8,4.1,4.1,4.2,4.1,4.2,4.2,4.2,4.4,4.4,4.3,3.9,4.4,4.1,4.2,4.1,4.2,4.3,4.1,4.5,4.3,4.1,4.2,4.4,4.2,4.1,4.4,4.2,3.5,2.9,3.7,3.9,4.5,4.1,4.1,4.2,4.2,4.0,4.2,4.3,4.6,5.0,5.4,6.0,6.0,6.3,6.5,6.5,6.5,6.6
JTS000000080000000JOL         ,JTS000000080000000JOL         ,0,L,2000-M12,2021-M12,97.0,89.0,109.0,106.0,90.0,78.0,75.0,94.0,60.0,71.0,71.0,70.0,66.0,73.0,74.0,71.0,76.0,76.0,68.0,60.0,71.0,59.0,68.0,65.0,64.0,64.0,53.0,48.0,52.0,53.0,57.0,57.0,52.0,55.0,56.0,58.0,59.0,57.0,57.0,63.0,58.0,71.0,61.0,84.0,63.0,70.0,67.0,59.0,70.0,55.0,66.0,66.0,66.0,58.0,72.0,73.0,67.0,77.0,75.0,77.0,77.0,82.0,67.0,83.0,86.0,82.0,76.0,74.0,82.0,83.0,83.0,93.0,92.0,97.0,90.0,95.0,101.0,100.0,110.0,93.0,83.0,103.0,106.0,104.0,97.0,95.0,89.0,92.0,77.0,77.0,65.0,75.0,68.0,60.0,54.0,49.0,50.0,45.0,49.0,49.0,35.0,44.0,41.0,39.0,44.0,43.0,44.0,44.0,44.0,52.0,52.0,52.0,54.0,57.0,46.0,60.0,61.0,55.0,73.0,66.0,63.0,55.0,56.0,56.0,55.0,58.0,60.0,59.0,56.0,69.0,58.0,56.0,55.0,57.0,48.0,61.0,56.0,59.0,63.0,66.0,59.0,75.0,62.0,65.0,70.0,70.0,71.0,69.0,75.0,73.0,69.0,67.0,66.0,71.0,77.0,76.0,80.0,81.0,84.0,83.0,86.0,91.0,111.0,105.0,108.0,104.0,101.0,100.0,104.0,100.0,114.0,116.0,116.0,109.0,101.0,119.0,102.0,103.0,106.0,109.0,104.0,114.0,107.0,115.0,120.0,125.0,125.0,141.0,114.0,119.0,117.0,113.0,132.0,120.0,118.0,95.0,118.0,117.0,119.0,115.0,131.0,124.0,144.0,131.0,131.0,131.0,154.0,148.0,130.0,131.0,137.0,126.0,143.0,150.0,143.0,154.0,156.0,156.0,150.0,155.0,151.0,151.0,149.0,156.0,148.0,148.0,131.0,134.0,130.0,127.0,125.0,101.0,98.0,101.0,99.0,109.0,107.0,107.0,113.0,112.0,120.0,136.0,139.0,151.0,197.0,224.0,228.0,228.0,210.0,192.0,214.0,217.0,228.0
JTS000000080000000JOR         ,JTS000000080000000JOR         ,0,R,2000-M12,2021-M12,4.1,3.8,4.6,4.5,3.9,3.4,3.2,4.0,2.6,3.1,3.1,3.1,2.9,3.2,3.3,3.1,3.4,3.3,3.0,2.7,3.1,2.6,3.0,2.9,2.9,2.9,2.4,2.2,2.4,2.4,2.6,2.6,2.4,2.5,2.5,2.6,2.7,2.6,2.6,2.8,2.6,3.2,2.7,3.7,2.8,3.1,3.0,2.6,3.1,2.4,2.9,2.9,2.9,2.6,3.1,3.2,2.9,3.3,3.2,3.3,3.3,3.5,2.9,3.5,3.7,3.5,3.2,3.1,3.5,3.5,3.5,3.9,3.8,4.0,3.8,3.9,4.2,4.1,4.5,3.8,3.4,4.2,4.3,4.2,4.0,3.9,3.6,3.8,3.2,3.2,2.7,3.1,2.8,2.5,2.3,2.1,2.1,1.9,2.1,2.1,1.5,1.9,1.8,1.7,1.9,1.9,1.9,1.9,1.9,2.3,2.3,2.3,2.4,2.5,2.0,2.6,2.7,2.4,3.2,2.9,2.7,2.4,2.4,2.4,2.4,2.5,2.6,2.5,2.4,2.9,2.5,2.4,2.4,2.4,2.1,2.6,2.4,2.5,2.7,2.8,2.5,3.1,2.6,2.7,2.9,2.9,2.9,2.8,3.1,3.0,2.8,2.7,2.7,2.9,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.6,4.3,4.1,4.2,4.0,3.9,3.9,4.0,3.8,4.3,4.4,4.4,4.1,3.8,4.5,3.9,3.9,4.0,4.1,3.9,4.2,4.0,4.3,4.4,4.6,4.6,5.1,4.2,4.3,4.3,4.1,4.8,4.4,4.3,3.5,4.3,4.2,4.3,4.1,4.7,4.4,5.1,4.7,4.6,4.6,5.4,5.2,4.6,4.6,4.8,4.4,5.0,5.2,5.0,5.3,5.4,5.4,5.1,5.3,5.2,5.1,5.1,5.3,5.0,5.0,4.5,4.6,4.4,4.3,4.2,3.5,3.9,3.9,3.7,4.0,3.9,3.9,4.1,4.1,4.4,4.9,5.0,5.3,6.8,7.6,7.7,7.7,7.1,6.5,7.2,7.3,7.6
JTS000000090000000JOL         ,JTS000000090000000JOL         ,0,L,2000-M12,2021-M12,58.0,60.0,58.0,61.0,66.0,60.0,56.0,51.0,47.0,47.0,42.0,43.0,45.0,47.0,37.0,45.0,40.0,38.0,35.0,39.0,40.0,41.0,42.0,43.0,35.0,49.0,39.0,36.0,37.0,40.0,42.0,39.0,40.0,36.0,39.0,39.0,34.0,34.0,44.0,46.0,48.0,51.0,39.0,44.0,45.0,52.0,50.0,44.0,51.0,39.0,42.0,40.0,43.0,40.0,41.0,47.0,40.0,49.0,45.0,46.0,48.0,53.0,49.0,49.0,67.0,50.0,53.0,53.0,56.0,56.0,57.0,60.0,60.0,55.0,60.0,59.0,51.0,50.0,56.0,52.0,51.0,45.0,49.0,46.0,47.0,58.0,48.0,51.0,47.0,48.0,47.0,44.0,53.0,43.0,42.0,43.0,50.0,41.0,46.0,38.0,32.0,41.0,36.0,29.0,33.0,45.0,37.0,35.0,38.0,35.0,37.0,33.0,61.0,45.0,39.0,41.0,42.0,37.0,37.0,37.0,32.0,38.0,35.0,34.0,39.0,36.0,37.0,40.0,31.0,40.0,37.0,37.0,38.0,42.0,40.0,43.0,41.0,42.0,40.0,41.0,39.0,39.0,41.0,41.0,42.0,43.0,41.0,41.0,41.0,38.0,49.0,37.0,42.0,42.0,37.0,43.0,41.0,44.0,42.0,46.0,50.0,50.0,54.0,51.0,50.0,51.0,53.0,48.0,49.0,53.0,51.0,42.0,46.0,58.0,53.0,59.0,48.0,55.0,57.0,60.0,61.0,60.0,57.0,59.0,55.0,60.0,66.0,62.0,56.0,59.0,52.0,62.0,65.0,67.0,71.0,66.0,85.0,66.0,68.0,65.0,66.0,65.0,66.0,66.0,64.0,65.0,62.0,63.0,67.0,69.0,71.0,71.0,70.0,70.0,67.0,62.0,63.0,61.0,64.0,65.0,64.0,71.0,63.0,61.0,64.0,63.0,76.0,66.0,66.0,67.0,70.0,61.0,48.0,59.0,59.0,59.0,57.0,59.0,65.0,65.0,67.0,68.0,76.0,91.0,104.0,104.0,104.0,106.0,103.0,100.0,104.0,114.0,110.0
JTS000000090000000JOR         ,JTS000000090000000JOR         ,0,R,2000-M12,2021-M12,3.3,3.4,3.3,3.5,3.8,3.4,3.2,2.9,2.7,2.7,2.4,2.5,2.6,2.7,2.2,2.6,2.3,2.2,2.0,2.3,2.3,2.4,2.5,2.5,2.1,2.9,2.3,2.1,2.2,2.4,2.5,2.3,2.4,2.1,2.3,2.3,2.0,2.0,2.6,2.7,2.8,3.0,2.3,2.6,2.6,3.0,2.9,2.6,3.0,2.3,2.5,2.3,2.5,2.3,2.4,2.7,2.3,2.8,2.6,2.7,2.8,3.0,2.8,2.8,3.8,2.9,3.0,3.0,3.2,3.2,3.3,3.4,3.4,3.1,3.4,3.4,2.9,2.9,3.2,3.0,2.9,2.6,2.8,2.6,2.7,3.3,2.7,2.9,2.7,2.7,2.7,2.5,3.0,2.5,2.4,2.5,2.9,2.4,2.7,2.2,1.9,2.4,2.2,1.8,2.0,2.7,2.2,2.1,2.3,2.1,2.3,2.0,3.6,2.7,2.4,2.5,2.5,2.2,2.2,2.2,1.9,2.3,2.1,2.0,2.3,2.2,2.2,2.4,1.9,2.4,2.2,2.2,2.3,2.5,2.4,2.5,2.4,2.5,2.4,2.4,2.3,2.3,2.4,2.4,2.5,2.5,2.4,2.4,2.4,2.2,2.9,2.2,2.5,2.5,2.2,2.5,2.4,2.6,2.5,2.7,2.9,2.9,3.1,3.0,2.9,3.0,3.1,2.8,2.8,3.1,2.9,2.4,2.7,3.3,3.0,3.4,2.8,3.2,3.3,3.4,3.5,3.4,3.3,3.4,3.1,3.4,3.8,3.5,3.2,3.4,3.0,3.5,3.7,3.8,4.0,3.7,4.8,3.7,3.8,3.7,3.7,3.7,3.7,3.7,3.6,3.7,3.5,3.6,3.8,3.9,4.0,4.0,4.0,4.0,3.8,3.5,3.6,3.5,3.6,3.7,3.6,4.0,3.6,3.5,3.6,3.6,4.3,3.7,3.8,3.8,4.0,3.5,3.3,3.9,3.8,3.7,3.5,3.6,4.0,4.0,4.1,4.1,4.6,5.4,6.2,6.1,6.1,6.2,6.0,5.8,6.0,6.6,6.4
JTS000000100000000JOL         ,JTS000000100000000JOL         ,0,L,2000-M12,2021-M12,18.0,17.0,19.0,19.0,13.0,13.0,17.0,16.0,14.0,15.0,17.0,14.0,14.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,11.0,11.0,12.0,12.0,13.0,13.0,14.0,13.0,15.0,15.0,14.0,16.0,14.0,23.0,15.0,12.0,14.0,14.0,13.0,15.0,13.0,14.0,17.0,12.0,14.0,15.0,14.0,14.0,16.0,11.0,14.0,16.0,15.0,15.0,16.0,16.0,16.0,16.0,15.0,17.0,17.0,16.0,18.0,15.0,16.0,15.0,16.0,15.0,17.0,22.0,16.0,18.0,16.0,16.0,16.0,15.0,17.0,17.0,16.0,16.0,15.0,16.0,16.0,15.0,14.0,14.0,14.0,12.0,12.0,11.0,11.0,11.0,10.0,7.0,9.0,8.0,7.0,9.0,7.0,6.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,10.0,10.0,10.0,9.0,12.0,10.0,10.0,11.0,10.0,11.0,8.0,11.0,10.0,14.0,11.0,12.0,18.0,11.0,14.0,11.0,13.0,15.0,16.0,13.0,15.0,14.0,15.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,15.0,14.0,14.0,14.0,14.0,15.0,13.0,15.0,14.0,13.0,14.0,13.0,12.0,16.0,15.0,14.0,16.0,17.0,16.0,19.0,17.0,20.0,18.0,18.0,17.0,19.0,19.0,24.0,21.0,18.0,22.0,18.0,19.0,22.0,22.0,20.0,21.0,19.0,23.0,20.0,19.0,21.0,19.0,19.0,19.0,17.0,18.0,19.0,19.0,20.0,19.0,23.0,18.0,19.0,20.0,20.0,20.0,17.0,20.0,21.0,20.0,21.0,20.0,22.0,23.0,23.0,22.0,22.0,24.0,22.0,22.0,23.0,24.0,21.0,24.0,23.0,22.0,21.0,24.0,23.0,22.0,27.0,22.0,19.0,22.0,23.0,19.0,17.0,18.0,22.0,22.0,23.0,23.0,23.0,19.0,19.0,24.0,23.0,24.0,32.0,31.0,35.0,35.0,33.0,31.0,31.0,29.0,30.0
JTS000000100000000JOR         ,JTS000000100000000JOR         ,0,R,2000-M12,2021-M12,4.1,3.9,4.3,4.3,3.0,3.0,3.9,3.7,3.2,3.5,3.9,3.2,3.3,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.8,2.8,2.6,2.6,2.8,2.8,3.1,3.0,3.3,3.0,3.5,3.5,3.2,3.7,3.2,5.2,3.4,2.8,3.2,3.2,3.0,3.4,3.0,3.2,3.8,2.7,3.2,3.4,3.2,3.2,3.6,2.5,3.2,3.6,3.3,3.3,3.5,3.5,3.5,3.5,3.3,3.7,3.7,3.5,3.9,3.3,3.5,3.3,3.5,3.3,3.7,4.8,3.5,3.9,3.5,3.5,3.5,3.3,3.7,3.7,3.5,3.5,3.3,3.5,3.5,3.3,3.1,3.1,3.1,2.7,2.7,2.5,2.5,2.5,2.3,1.6,2.1,1.9,1.6,2.1,1.7,1.4,1.9,1.9,1.9,1.9,1.9,2.2,1.9,2.4,2.4,2.4,2.1,2.8,2.3,2.3,2.6,2.4,2.6,1.9,2.6,2.3,3.2,2.6,2.8,4.1,2.6,3.2,2.6,3.0,3.5,3.7,3.0,3.5,3.2,3.5,3.2,3.2,3.0,3.0,3.0,3.0,3.0,3.4,3.2,3.2,3.2,3.2,3.4,2.9,3.4,3.2,2.9,3.1,2.9,2.7,3.6,3.3,3.1,3.5,3.7,3.5,4.2,3.7,4.3,3.9,3.9,3.7,4.1,4.1,5.1,4.5,3.9,4.7,3.9,4.0,4.7,4.6,4.2,4.5,4.0,4.8,4.2,4.0,4.4,4.0,4.0,4.0,3.6,3.8,4.0,4.0,4.2,4.0,4.8,3.8,4.0,4.2,4.2,4.2,3.6,4.2,4.4,4.2,4.4,4.2,4.6,4.7,4.7,4.6,4.6,4.9,4.5,4.5,4.7,4.9,4.3,4.9,4.7,4.5,4.3,4.9,4.7,4.5,5.5,4.5,3.9,4.5,4.7,3.9,4.1,4.3,4.9,4.8,5.0,4.9,4.9,4.1,4.1,5.1,4.9,5.1,6.7,6.5,7.3,7.2,6.8,6.4,6.4,6.0,6.2
JTS000000110000000JOL         ,JTS000000110000000JOL         ,0,L,2000-M12,2021-M12,18.0,21.0,22.0,21.0,22.0,20.0,23.0,23.0,22.0,21.0,19.0,18.0,19.0,20.0,15.0,19.0,17.0,16.0,15.0,15.0,16.0,15.0,16.0,17.0,15.0,20.0,14.0,15.0,15.0,18.0,15.0,15.0,13.0,16.0,16.0,15.0,17.0,13.0,17.0,15.0,15.0,18.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,15.0,17.0,18.0,20.0,16.0,19.0,18.0,19.0,19.0,17.0,18.0,19.0,19.0,18.0,21.0,21.0,21.0,20.0,19.0,19.0,21.0,20.0,21.0,19.0,21.0,22.0,23.0,23.0,20.0,20.0,22.0,20.0,22.0,23.0,19.0,20.0,18.0,18.0,21.0,19.0,19.0,18.0,19.0,18.0,15.0,16.0,16.0,14.0,13.0,14.0,11.0,10.0,11.0,12.0,11.0,12.0,14.0,15.0,19.0,18.0,24.0,14.0,16.0,17.0,15.0,17.0,17.0,18.0,13.0,18.0,14.0,15.0,14.0,15.0,14.0,21.0,18.0,17.0,17.0,17.0,18.0,15.0,15.0,17.0,21.0,17.0,21.0,17.0,19.0,19.0,17.0,17.0,18.0,22.0,19.0,16.0,16.0,19.0,21.0,19.0,17.0,16.0,18.0,17.0,15.0,17.0,16.0,16.0,18.0,19.0,20.0,20.0,23.0,24.0,22.0,25.0,26.0,25.0,25.0,28.0,26.0,25.0,23.0,27.0,26.0,26.0,28.0,27.0,26.0,28.0,28.0,29.0,31.0,26.0,28.0,35.0,27.0,27.0,31.0,27.0,25.0,24.0,30.0,26.0,29.0,27.0,30.0,27.0,27.0,31.0,28.0,27.0,29.0,23.0,25.0,24.0,32.0,23.0,25.0,25.0,30.0,26.0,26.0,26.0,29.0,29.0,26.0,28.0,28.0,32.0,31.0,30.0,31.0,29.0,31.0,32.0,33.0,37.0,33.0,30.0,29.0,34.0,26.0,29.0,19.0,27.0,36.0,31.0,25.0,29.0,31.0,28.0,31.0,30.0,30.0,40.0,29.0,39.0,46.0,39.0,39.0,40.0,41.0,39.0
JTS000000110000000JOR         ,JTS000000110000000JOR         ,0,R,2000-M12,2021-M12,2.6,3.1,3.3,3.1,3.3,3.0,3.4,3.4,3.2,3.1,2.8,2.7,2.8,2.9,2.2,2.8,2.5,2.4,2.2,2.2,2.3,2.2,2.4,2.5,2.2,2.9,2.1,2.2,2.2,2.6,2.2,2.2,1.9,2.3,2.3,2.2,2.5,1.9,2.5,2.2,2.2,2.6,2.3,2.5,2.5,2.5,2.6,2.6,2.6,2.2,2.4,2.6,2.9,2.3,2.7,2.6,2.7,2.7,2.4,2.6,2.7,2.7,2.6,3.0,3.0,3.0,2.8,2.7,2.7,3.0,2.8,3.0,2.7,3.0,3.1,3.2,3.2,2.8,2.8,3.1,2.8,3.1,3.2,2.7,2.8,2.5,2.5,2.9,2.6,2.6,2.5,2.6,2.5,2.1,2.2,2.2,2.0,1.8,2.0,1.5,1.4,1.6,1.7,1.5,1.7,2.0,2.1,2.6,2.5,3.3,2.0,2.2,2.3,2.1,2.3,2.3,2.5,1.8,2.5,1.9,2.0,1.9,2.0,1.9,2.8,2.4,2.3,2.3,2.3,2.4,2.0,2.0,2.3,2.8,2.3,2.8,2.3,2.5,2.5,2.3,2.3,2.4,2.9,2.5,2.1,2.1,2.5,2.8,2.5,2.2,2.1,2.4,2.2,2.0,2.2,2.1,2.1,2.4,2.5,2.6,2.6,3.0,3.1,2.9,3.2,3.3,3.2,3.2,3.6,3.3,3.2,2.9,3.4,3.3,3.3,3.5,3.4,3.3,3.5,3.5,3.6,3.9,3.2,3.5,4.3,3.4,3.4,3.8,3.4,3.1,3.0,3.7,3.2,3.6,3.3,3.7,3.3,3.3,3.8,3.4,3.3,3.6,2.8,3.1,3.0,3.9,2.8,3.1,3.1,3.6,3.2,3.2,3.2,3.5,3.5,3.2,3.4,3.4,3.9,3.7,3.6,3.8,3.5,3.7,3.9,4.0,4.4,4.0,3.6,3.5,4.1,3.2,3.9,2.6,3.6,4.7,4.1,3.3,3.8,4.1,3.7,4.1,3.9,3.9,5.1,3.8,5.0,5.8,4.9,4.9,5.0,5.1,4.9
JTS000000120000000JOL         ,JTS000000120000000JOL         ,0,L,2000-M12,2021-M12,262.0,296.0,266.0,263.0,247.0,237.0,242.0,258.0,221.0,224.0,187.0,210.0,234.0,202.0,201.0,200.0,198.0,209.0,202.0,209.0,220.0,206.0,206.0,202.0,193.0,195.0,201.0,200.0,198.0,196.0,202.0,181.0,183.0,193.0,232.0,218.0,219.0,244.0,251.0,225.0,223.0,235.0,226.0,262.0,291.0,279.0,293.0,242.0,292.0,287.0,266.0,302.0,306.0,272.0,313.0,364.0,328.0,345.0,309.0,338.0,343.0,335.0,319.0,347.0,393.0,384.0,345.0,303.0,313.0,323.0,315.0,311.0,327.0,333.0,376.0,370.0,326.0,321.0,334.0,332.0,302.0,245.0,280.0,260.0,276.0,275.0,248.0,234.0,236.0,233.0,223.0,190.0,183.0,145.0,196.0,204.0,177.0,166.0,161.0,168.0,125.0,124.0,122.0,126.0,150.0,137.0,143.0,143.0,134.0,152.0,126.0,143.0,166.0,187.0,181.0,192.0,177.0,174.0,210.0,184.0,173.0,180.0,184.0,183.0,178.0,181.0,192.0,195.0,189.0,193.0,188.0,212.0,213.0,208.0,218.0,232.0,250.0,200.0,216.0,215.0,222.0,226.0,216.0,216.0,223.0,214.0,202.0,212.0,253.0,263.0,264.0,240.0,219.0,237.0,289.0,227.0,235.0,263.0,288.0,271.0,249.0,285.0,268.0,271.0,328.0,307.0,316.0,274.0,307.0,316.0,323.0,319.0,312.0,312.0,311.0,329.0,320.0,296.0,284.0,335.0,320.0,322.0,297.0,335.0,328.0,319.0,398.0,344.0,315.0,347.0,342.0,321.0,352.0,328.0,352.0,355.0,313.0,302.0,317.0,335.0,341.0,290.0,396.0,381.0,371.0,382.0,404.0,417.0,448.0,445.0,452.0,462.0,455.0,432.0,440.0,474.0,472.0,455.0,369.0,430.0,413.0,433.0,385.0,437.0,427.0,424.0,426.0,414.0,419.0,434.0,416.0,372.0,267.0,314.0,351.0,387.0,374.0,393.0,402.0,390.0,390.0,408.0,451.0,426.0,469.0,534.0,574.0,715.0,685.0,656.0,713.0,623.0,650.0
JTS000000120000000JOR         ,JTS000000120000000JOR         ,0,R,2000-M12,2021-M12,3.5,4.0,3.6,3.5,3.3,3.2,3.3,3.5,3.0,3.0,2.6,2.9,3.2,2.8,2.7,2.7,2.7,2.8,2.8,2.8,3.0,2.8,2.8,2.7,2.6,2.6,2.7,2.7,2.7,2.6,2.7,2.4,2.5,2.6,3.1,2.9,2.9,3.2,3.3,3.0,2.9,3.1,2.9,3.4,3.7,3.6,3.7,3.1,3.7,3.6,3.4,3.8,3.8,3.4,3.9,4.5,4.0,4.2,3.8,4.1,4.2,4.1,3.9,4.2,4.7,4.6,4.1,3.7,3.8,3.9,3.8,3.7,3.9,4.0,4.5,4.4,3.9,3.8,4.0,4.0,3.6,3.0,3.4,3.2,3.4,3.4,3.0,2.9,2.9,2.9,2.8,2.4,2.3,1.9,2.5,2.6,2.3,2.2,2.1,2.2,1.7,1.7,1.7,1.7,2.0,1.9,2.0,2.0,1.8,2.1,1.7,2.0,2.3,2.5,2.5,2.6,2.4,2.4,2.8,2.5,2.3,2.4,2.5,2.5,2.4,2.4,2.6,2.6,2.5,2.6,2.5,2.8,2.8,2.8,2.9,3.1,3.3,2.6,2.8,2.8,2.9,3.0,2.8,2.8,2.9,2.8,2.6,2.7,3.2,3.4,3.4,3.1,2.8,3.0,3.6,2.9,3.0,3.3,3.6,3.4,3.1,3.5,3.3,3.3,4.0,3.7,3.8,3.3,3.7,3.8,3.9,3.8,3.7,3.7,3.7,3.9,3.8,3.5,3.3,3.9,3.7,3.7,3.5,3.9,3.8,3.7,4.5,3.9,3.6,3.9,3.9,3.6,4.0,3.7,4.0,4.0,3.5,3.4,3.6,3.8,3.8,3.3,4.4,4.2,4.1,4.2,4.4,4.6,4.9,4.8,4.9,5.0,4.9,4.7,4.7,5.1,5.1,4.9,4.0,4.6,4.4,4.6,4.1,4.6,4.5,4.5,4.5,4.4,4.4,4.6,4.4,4.0,3.3,3.8,4.0,4.4,4.3,4.4,4.5,4.4,4.4,4.6,5.0,4.7,5.2,5.8,6.2,7.5,7.2,6.9,7.4,6.5,6.8
