index,Index,Label,unit,start,last,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10
JTS000000060000000TSL         ,JTS000000060000000TSL         ,0,L,2000-M12,2021-M10,571.0,646.0,543.0,568.0,615.0,565.0,546.0,593.0,604.0,528.0,566.0,514.0,486.0,535.0,478.0,480.0,564.0,524.0,496.0,533.0,495.0,551.0,532.0,552.0,551.0,539.0,515.0,547.0,500.0,516.0,515.0,513.0,488.0,526.0,532.0,510.0,529.0,506.0,564.0,546.0,512.0,516.0,528.0,531.0,549.0,597.0,526.0,522.0,565.0,527.0,536.0,532.0,521.0,528.0,545.0,526.0,584.0,580.0,534.0,551.0,536.0,584.0,591.0,614.0,632.0,622.0,580.0,637.0,542.0,546.0,578.0,549.0,534.0,570.0,515.0,573.0,526.0,566.0,556.0,559.0,576.0,528.0,555.0,553.0,520.0,515.0,532.0,509.0,545.0,482.0,517.0,445.0,516.0,502.0,525.0,502.0,507.0,494.0,526.0,456.0,531.0,412.0,444.0,513.0,440.0,445.0,426.0,379.0,462.0,425.0,414.0,410.0,425.0,393.0,402.0,398.0,393.0,404.0,388.0,392.0,396.0,368.0,385.0,381.0,349.0,431.0,400.0,427.0,416.0,460.0,376.0,439.0,414.0,404.0,433.0,448.0,427.0,403.0,458.0,422.0,422.0,401.0,425.0,471.0,445.0,479.0,435.0,426.0,471.0,470.0,418.0,471.0,494.0,443.0,453.0,451.0,452.0,459.0,499.0,485.0,495.0,508.0,504.0,532.0,454.0,486.0,527.0,511.0,484.0,479.0,500.0,589.0,540.0,519.0,523.0,530.0,547.0,561.0,527.0,487.0,521.0,561.0,545.0,530.0,563.0,567.0,556.0,490.0,523.0,533.0,534.0,558.0,480.0,584.0,511.0,553.0,535.0,503.0,536.0,534.0,529.0,533.0,497.0,508.0,527.0,556.0,588.0,578.0,543.0,562.0,535.0,546.0,575.0,541.0,587.0,558.0,549.0,572.0,607.0,518.0,647.0,642.0,574.0,668.0,593.0,636.0,607.0,669.0,656.0,606.0,611.0,1877.0,1359.0,483.0,578.0,646.0,510.0,550.0,566.0,561.0,638.0,579.0,541.0,480.0,572.0,524.0,556.0,551.0,577.0,561.0,569.0
JTS000000060000000TSR         ,JTS000000060000000TSR         ,0,R,2000-M12,2021-M10,3.9,4.4,3.7,3.8,4.2,3.8,3.7,4.0,4.1,3.6,3.9,3.5,3.3,3.7,3.3,3.3,3.9,3.6,3.4,3.7,3.4,3.8,3.6,3.8,3.8,3.7,3.5,3.8,3.4,3.5,3.5,3.5,3.4,3.6,3.6,3.5,3.6,3.5,3.9,3.7,3.5,3.5,3.6,3.6,3.7,4.0,3.5,3.5,3.8,3.5,3.6,3.6,3.5,3.5,3.6,3.5,3.9,3.8,3.5,3.6,3.5,3.8,3.9,4.0,4.1,4.1,3.8,4.2,3.5,3.5,3.8,3.6,3.5,3.7,3.3,3.7,3.4,3.7,3.6,3.6,3.7,3.4,3.6,3.6,3.4,3.3,3.4,3.3,3.5,3.1,3.4,2.9,3.4,3.3,3.5,3.3,3.4,3.3,3.6,3.1,3.7,2.8,3.1,3.6,3.1,3.1,3.0,2.7,3.2,3.0,2.9,2.9,3.0,2.7,2.8,2.8,2.8,2.8,2.7,2.7,2.8,2.6,2.7,2.7,2.4,3.0,2.8,3.0,2.9,3.2,2.6,3.0,2.8,2.8,3.0,3.1,2.9,2.7,3.1,2.9,2.9,2.7,2.9,3.2,3.0,3.2,2.9,2.8,3.1,3.1,2.8,3.1,3.2,2.9,3.0,2.9,2.9,3.0,3.2,3.1,3.2,3.3,3.2,3.4,2.9,3.1,3.4,3.2,3.1,3.0,3.2,3.7,3.4,3.3,3.3,3.3,3.4,3.5,3.2,3.0,3.2,3.4,3.3,3.2,3.4,3.4,3.4,3.0,3.2,3.2,3.2,3.4,2.9,3.5,3.1,3.3,3.2,3.0,3.2,3.2,3.1,3.2,2.9,3.0,3.1,3.3,3.4,3.4,3.2,3.3,3.1,3.2,3.3,3.1,3.4,3.2,3.2,3.3,3.5,3.0,3.7,3.7,3.3,3.8,3.4,3.6,3.5,3.8,3.7,3.4,3.5,10.7,9.1,3.2,3.7,4.1,3.2,3.5,3.5,3.5,4.0,3.7,3.4,3.0,3.5,3.2,3.4,3.3,3.5,3.4,3.4
JTS000000080000000TSL         ,JTS000000080000000TSL         ,0,L,2000-M12,2021-M10,108.0,124.0,100.0,122.0,109.0,101.0,95.0,111.0,115.0,118.0,109.0,109.0,105.0,113.0,122.0,98.0,109.0,96.0,121.0,114.0,97.0,116.0,87.0,100.0,116.0,104.0,113.0,96.0,90.0,93.0,91.0,90.0,91.0,85.0,101.0,98.0,103.0,92.0,95.0,113.0,109.0,117.0,103.0,103.0,113.0,93.0,100.0,89.0,87.0,95.0,91.0,93.0,92.0,101.0,110.0,103.0,105.0,126.0,97.0,111.0,117.0,110.0,108.0,100.0,114.0,89.0,97.0,83.0,112.0,86.0,89.0,98.0,93.0,98.0,98.0,94.0,101.0,106.0,118.0,133.0,110.0,99.0,131.0,89.0,96.0,104.0,105.0,115.0,91.0,91.0,87.0,107.0,96.0,92.0,85.0,99.0,97.0,93.0,87.0,80.0,81.0,77.0,78.0,90.0,84.0,82.0,77.0,87.0,85.0,85.0,81.0,76.0,94.0,69.0,81.0,76.0,81.0,85.0,88.0,79.0,66.0,77.0,113.0,78.0,72.0,83.0,84.0,73.0,66.0,72.0,69.0,62.0,74.0,62.0,67.0,69.0,78.0,93.0,72.0,75.0,77.0,73.0,76.0,90.0,65.0,111.0,80.0,83.0,94.0,86.0,83.0,104.0,118.0,96.0,85.0,96.0,105.0,114.0,108.0,108.0,94.0,84.0,107.0,111.0,94.0,105.0,104.0,100.0,95.0,95.0,104.0,106.0,92.0,105.0,132.0,94.0,98.0,98.0,106.0,151.0,119.0,122.0,115.0,126.0,129.0,114.0,109.0,127.0,107.0,119.0,139.0,112.0,142.0,102.0,107.0,96.0,99.0,112.0,101.0,99.0,129.0,113.0,89.0,95.0,99.0,115.0,124.0,120.0,122.0,120.0,125.0,129.0,116.0,105.0,113.0,108.0,96.0,110.0,105.0,112.0,120.0,106.0,102.0,110.0,124.0,122.0,123.0,122.0,124.0,122.0,117.0,337.0,279.0,72.0,125.0,120.0,95.0,114.0,102.0,161.0,145.0,119.0,107.0,136.0,97.0,97.0,136.0,144.0,172.0,142.0,153.0
JTS000000080000000TSR         ,JTS000000080000000TSR         ,0,R,2000-M12,2021-M10,4.8,5.5,4.4,5.4,4.9,4.5,4.2,5.0,5.2,5.3,4.9,5.0,4.8,5.2,5.6,4.5,5.0,4.4,5.5,5.2,4.4,5.3,4.0,4.6,5.3,4.8,5.2,4.5,4.2,4.3,4.2,4.2,4.2,4.0,4.7,4.6,4.8,4.3,4.4,5.2,5.0,5.4,4.7,4.7,5.2,4.3,4.6,4.1,4.0,4.3,4.1,4.2,4.2,4.6,5.0,4.6,4.7,5.6,4.3,4.9,5.2,4.9,4.8,4.4,5.0,3.9,4.3,3.6,4.9,3.8,3.9,4.3,4.0,4.3,4.2,4.1,4.3,4.6,5.1,5.7,4.7,4.2,5.6,3.8,4.1,4.4,4.5,4.9,3.9,3.9,3.7,4.5,4.1,3.9,3.6,4.2,4.2,4.0,3.8,3.5,3.6,3.4,3.5,4.0,3.8,3.7,3.5,3.9,3.8,3.9,3.7,3.4,4.2,3.1,3.6,3.4,3.6,3.8,4.0,3.5,3.0,3.4,5.1,3.5,3.2,3.7,3.7,3.2,2.9,3.2,3.0,2.7,3.2,2.7,2.9,3.0,3.4,4.0,3.1,3.2,3.3,3.1,3.3,3.9,2.8,4.7,3.4,3.5,4.0,3.6,3.5,4.4,4.9,4.0,3.5,4.0,4.4,4.7,4.4,4.4,3.8,3.4,4.3,4.5,3.8,4.2,4.2,4.0,3.8,3.8,4.1,4.2,3.6,4.1,5.2,3.7,3.8,3.8,4.1,5.9,4.6,4.7,4.5,4.9,5.0,4.4,4.2,4.9,4.1,4.5,5.3,4.3,5.4,3.9,4.1,3.6,3.7,4.2,3.8,3.7,4.8,4.2,3.3,3.5,3.7,4.3,4.6,4.4,4.5,4.4,4.6,4.7,4.2,3.8,4.1,3.9,3.5,4.0,3.8,4.0,4.3,3.8,3.7,3.9,4.4,4.4,4.4,4.3,4.4,4.3,4.2,12.0,11.4,2.9,4.9,4.6,3.6,4.3,3.8,6.1,5.5,4.5,4.0,5.1,3.6,3.6,5.0,5.3,6.3,5.2,5.6
JTS000000090000000TSL         ,JTS000000090000000TSL         ,0,L,2000-M12,2021-M10,54.0,54.0,57.0,60.0,61.0,60.0,57.0,59.0,63.0,52.0,65.0,58.0,50.0,66.0,51.0,51.0,47.0,49.0,70.0,52.0,48.0,49.0,50.0,53.0,49.0,54.0,53.0,54.0,49.0,64.0,55.0,48.0,51.0,56.0,47.0,51.0,66.0,53.0,55.0,55.0,73.0,54.0,52.0,56.0,60.0,51.0,57.0,61.0,54.0,58.0,55.0,53.0,69.0,48.0,49.0,52.0,47.0,53.0,50.0,49.0,51.0,51.0,49.0,53.0,51.0,74.0,61.0,57.0,48.0,59.0,59.0,67.0,47.0,64.0,54.0,55.0,47.0,58.0,55.0,50.0,53.0,46.0,62.0,74.0,54.0,58.0,60.0,53.0,53.0,51.0,51.0,60.0,55.0,54.0,54.0,44.0,60.0,49.0,54.0,62.0,56.0,50.0,49.0,47.0,46.0,46.0,42.0,48.0,59.0,48.0,45.0,52.0,38.0,35.0,51.0,44.0,43.0,47.0,39.0,60.0,41.0,41.0,39.0,41.0,35.0,45.0,41.0,38.0,44.0,39.0,43.0,42.0,38.0,48.0,42.0,41.0,39.0,35.0,43.0,38.0,36.0,38.0,35.0,39.0,39.0,45.0,42.0,41.0,41.0,45.0,46.0,43.0,45.0,41.0,41.0,32.0,35.0,38.0,45.0,41.0,42.0,42.0,43.0,43.0,41.0,48.0,48.0,46.0,55.0,44.0,42.0,44.0,44.0,33.0,44.0,46.0,68.0,46.0,46.0,42.0,46.0,56.0,49.0,51.0,55.0,44.0,47.0,51.0,57.0,46.0,42.0,62.0,50.0,53.0,58.0,62.0,58.0,55.0,52.0,48.0,51.0,55.0,59.0,56.0,51.0,50.0,43.0,46.0,48.0,49.0,52.0,50.0,48.0,48.0,42.0,43.0,44.0,44.0,46.0,58.0,53.0,51.0,53.0,48.0,52.0,51.0,56.0,58.0,54.0,58.0,64.0,196.0,131.0,43.0,50.0,53.0,50.0,52.0,50.0,72.0,62.0,43.0,48.0,54.0,50.0,49.0,51.0,58.0,50.0,63.0,58.0
JTS000000090000000TSR         ,JTS000000090000000TSR         ,0,R,2000-M12,2021-M10,3.2,3.2,3.4,3.5,3.6,3.5,3.4,3.5,3.7,3.1,3.9,3.4,3.0,3.9,3.0,3.0,2.8,2.9,4.2,3.1,2.9,2.9,3.0,3.2,2.9,3.2,3.2,3.3,3.0,3.9,3.3,2.9,3.1,3.4,2.8,3.1,4.0,3.2,3.3,3.3,4.4,3.3,3.1,3.4,3.6,3.1,3.4,3.7,3.2,3.5,3.3,3.2,4.1,2.9,2.9,3.1,2.8,3.2,3.0,2.9,3.0,3.0,2.9,3.1,3.0,4.4,3.6,3.4,2.8,3.5,3.5,4.0,2.8,3.8,3.2,3.2,2.8,3.4,3.2,2.9,3.1,2.7,3.6,4.3,3.2,3.4,3.5,3.1,3.1,3.0,3.0,3.5,3.2,3.2,3.2,2.6,3.6,2.9,3.2,3.7,3.4,3.0,3.0,2.9,2.8,2.8,2.6,3.0,3.7,3.0,2.8,3.2,2.4,2.2,3.2,2.7,2.6,2.9,2.4,3.7,2.5,2.5,2.4,2.5,2.1,2.8,2.5,2.3,2.7,2.4,2.6,2.6,2.3,2.9,2.5,2.5,2.4,2.1,2.6,2.3,2.2,2.3,2.1,2.4,2.4,2.7,2.5,2.5,2.5,2.7,2.8,2.6,2.7,2.5,2.5,1.9,2.1,2.3,2.7,2.5,2.5,2.5,2.6,2.6,2.4,2.9,2.9,2.7,3.3,2.6,2.5,2.6,2.6,2.0,2.6,2.7,4.0,2.7,2.7,2.5,2.7,3.3,2.9,3.0,3.3,2.6,2.8,3.0,3.4,2.7,2.5,3.7,2.9,3.1,3.4,3.7,3.4,3.2,3.1,2.8,3.0,3.2,3.5,3.3,3.0,2.9,2.5,2.7,2.8,2.9,3.1,2.9,2.8,2.8,2.5,2.5,2.6,2.6,2.7,3.4,3.1,3.0,3.1,2.8,3.1,3.0,3.3,3.4,3.2,3.4,3.8,11.6,9.3,3.0,3.4,3.5,3.2,3.3,3.2,4.6,3.9,2.7,3.0,3.4,3.2,3.1,3.2,3.6,3.1,3.9,3.6
JTS000000100000000TSL         ,JTS000000100000000TSL         ,0,L,2000-M12,2021-M10,17.0,19.0,18.0,17.0,20.0,16.0,19.0,20.0,17.0,19.0,22.0,22.0,19.0,18.0,18.0,20.0,20.0,19.0,19.0,18.0,19.0,18.0,18.0,19.0,18.0,18.0,25.0,18.0,17.0,18.0,17.0,18.0,22.0,19.0,16.0,19.0,20.0,20.0,19.0,20.0,20.0,19.0,17.0,18.0,17.0,18.0,19.0,20.0,19.0,18.0,19.0,17.0,16.0,17.0,22.0,18.0,18.0,17.0,19.0,17.0,23.0,18.0,19.0,23.0,17.0,21.0,21.0,20.0,19.0,19.0,18.0,22.0,20.0,24.0,20.0,19.0,18.0,17.0,18.0,18.0,20.0,21.0,17.0,17.0,17.0,17.0,19.0,17.0,20.0,21.0,19.0,17.0,18.0,17.0,16.0,17.0,18.0,16.0,16.0,17.0,15.0,14.0,14.0,14.0,12.0,15.0,15.0,18.0,14.0,13.0,17.0,14.0,12.0,13.0,14.0,14.0,14.0,14.0,15.0,14.0,15.0,14.0,15.0,16.0,17.0,18.0,15.0,19.0,17.0,16.0,15.0,15.0,15.0,16.0,15.0,16.0,16.0,16.0,17.0,14.0,16.0,16.0,18.0,15.0,15.0,15.0,16.0,13.0,15.0,15.0,16.0,15.0,17.0,18.0,16.0,18.0,18.0,14.0,18.0,17.0,15.0,15.0,17.0,18.0,18.0,18.0,18.0,17.0,18.0,21.0,17.0,19.0,19.0,17.0,17.0,17.0,20.0,19.0,21.0,18.0,19.0,19.0,18.0,18.0,17.0,19.0,19.0,17.0,19.0,18.0,18.0,17.0,18.0,17.0,19.0,20.0,19.0,20.0,20.0,22.0,17.0,18.0,22.0,19.0,19.0,18.0,19.0,21.0,20.0,19.0,20.0,20.0,21.0,20.0,19.0,21.0,20.0,20.0,20.0,20.0,23.0,22.0,20.0,19.0,20.0,22.0,20.0,21.0,20.0,20.0,18.0,45.0,40.0,15.0,17.0,17.0,18.0,17.0,19.0,19.0,19.0,20.0,18.0,21.0,27.0,18.0,18.0,20.0,21.0,20.0,20.0
JTS000000100000000TSR         ,JTS000000100000000TSR         ,0,R,2000-M12,2021-M10,4.0,4.5,4.3,4.0,4.7,3.8,4.5,4.8,4.1,4.6,5.3,5.3,4.6,4.4,4.3,4.8,4.8,4.6,4.6,4.3,4.6,4.3,4.3,4.6,4.3,4.4,6.1,4.4,4.1,4.3,4.1,4.3,5.3,4.5,3.8,4.5,4.8,4.8,4.5,4.7,4.8,4.5,4.0,4.2,4.0,4.2,4.4,4.7,4.4,4.2,4.4,4.0,3.7,3.9,5.1,4.2,4.1,3.9,4.4,3.9,5.3,4.1,4.3,5.3,3.9,4.8,4.8,4.6,4.3,4.3,4.1,5.0,4.5,5.5,4.6,4.3,4.1,3.9,4.1,4.1,4.6,4.8,3.9,3.9,3.9,3.9,4.3,3.9,4.5,4.8,4.3,3.9,4.1,3.9,3.7,3.9,4.2,3.8,3.8,4.0,3.6,3.3,3.4,3.4,2.9,3.6,3.6,4.4,3.4,3.2,4.2,3.4,2.9,3.1,3.4,3.4,3.4,3.4,3.6,3.4,3.6,3.4,3.6,3.8,4.0,4.3,3.6,4.6,4.1,3.8,3.6,3.6,3.6,3.8,3.6,3.8,3.8,3.8,4.1,3.3,3.8,3.8,4.3,3.6,3.5,3.6,3.8,3.1,3.5,3.5,3.7,3.5,4.0,4.2,3.7,4.2,4.2,3.2,4.2,3.9,3.4,3.4,3.9,4.1,4.1,4.1,4.1,3.8,4.1,4.7,3.8,4.3,4.3,3.8,3.8,3.8,4.5,4.2,4.7,4.0,4.2,4.2,4.0,4.0,3.8,4.2,4.2,3.7,4.2,4.0,4.0,3.7,4.0,3.7,4.2,4.4,4.2,4.4,4.4,4.8,3.7,3.9,4.8,4.2,4.1,3.9,4.1,4.6,4.3,4.1,4.3,4.3,4.6,4.3,4.1,4.5,4.3,4.3,4.3,4.3,4.9,4.7,4.3,4.1,4.3,4.7,4.3,4.5,4.3,4.3,3.8,9.7,10.0,3.7,4.0,3.9,4.1,3.8,4.3,4.3,4.3,4.5,4.1,4.7,6.1,4.1,4.0,4.4,4.6,4.4,4.4
JTS000000110000000TSL         ,JTS000000110000000TSL         ,0,L,2000-M12,2021-M10,18.0,27.0,19.0,20.0,20.0,17.0,18.0,20.0,20.0,19.0,23.0,21.0,19.0,18.0,18.0,18.0,17.0,18.0,17.0,18.0,19.0,17.0,16.0,18.0,18.0,19.0,21.0,18.0,18.0,22.0,19.0,18.0,20.0,20.0,21.0,18.0,19.0,17.0,18.0,19.0,19.0,15.0,26.0,18.0,18.0,19.0,19.0,19.0,22.0,18.0,21.0,21.0,19.0,20.0,20.0,19.0,17.0,20.0,18.0,19.0,21.0,21.0,21.0,20.0,22.0,19.0,21.0,22.0,24.0,21.0,19.0,24.0,21.0,22.0,20.0,24.0,21.0,22.0,20.0,19.0,20.0,20.0,19.0,19.0,19.0,19.0,18.0,17.0,17.0,18.0,18.0,17.0,19.0,17.0,20.0,16.0,17.0,17.0,23.0,20.0,18.0,17.0,17.0,18.0,16.0,18.0,15.0,15.0,16.0,16.0,17.0,14.0,12.0,17.0,17.0,18.0,15.0,16.0,16.0,15.0,17.0,15.0,14.0,16.0,17.0,16.0,20.0,17.0,18.0,18.0,17.0,19.0,18.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,18.0,18.0,19.0,17.0,20.0,17.0,18.0,16.0,19.0,16.0,16.0,16.0,18.0,15.0,17.0,18.0,21.0,22.0,17.0,20.0,17.0,17.0,19.0,17.0,18.0,19.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,17.0,19.0,17.0,17.0,18.0,23.0,17.0,20.0,20.0,21.0,21.0,19.0,19.0,19.0,17.0,16.0,19.0,23.0,22.0,20.0,20.0,19.0,21.0,22.0,19.0,20.0,21.0,21.0,20.0,20.0,19.0,21.0,22.0,20.0,21.0,25.0,23.0,20.0,21.0,21.0,24.0,21.0,22.0,21.0,24.0,22.0,20.0,24.0,23.0,21.0,24.0,21.0,23.0,20.0,22.0,52.0,47.0,22.0,22.0,15.0,19.0,21.0,22.0,21.0,22.0,20.0,23.0,27.0,26.0,22.0,23.0,20.0,19.0,22.0,24.0
JTS000000110000000TSR         ,JTS000000110000000TSR         ,0,R,2000-M12,2021-M10,2.7,4.1,2.9,3.1,3.1,2.6,2.8,3.1,3.0,2.9,3.5,3.2,2.9,2.7,2.7,2.7,2.6,2.7,2.6,2.7,2.9,2.6,2.4,2.7,2.7,2.9,3.2,2.7,2.7,3.3,2.9,2.7,3.0,3.0,3.2,2.7,2.8,2.6,2.7,2.8,2.8,2.2,3.8,2.7,2.7,2.8,2.8,2.8,3.2,2.6,3.1,3.1,2.8,2.9,2.9,2.8,2.5,2.9,2.6,2.8,3.1,3.1,3.1,2.9,3.2,2.8,3.1,3.2,3.5,3.1,2.8,3.5,3.0,3.2,2.9,3.5,3.0,3.2,2.9,2.7,2.9,2.9,2.7,2.7,2.7,2.7,2.6,2.4,2.4,2.6,2.6,2.4,2.7,2.4,2.8,2.3,2.4,2.4,3.3,2.9,2.6,2.4,2.4,2.6,2.3,2.6,2.1,2.1,2.3,2.3,2.4,2.0,1.7,2.4,2.4,2.5,2.1,2.2,2.2,2.1,2.4,2.1,1.9,2.2,2.3,2.2,2.8,2.3,2.5,2.5,2.3,2.6,2.5,2.2,2.3,2.2,2.3,2.2,2.3,2.2,2.3,2.2,2.4,2.4,2.6,2.3,2.7,2.3,2.4,2.2,2.6,2.2,2.1,2.1,2.4,2.0,2.3,2.4,2.8,3.0,2.3,2.7,2.3,2.3,2.5,2.3,2.4,2.5,2.1,2.2,2.2,2.2,2.4,2.4,2.4,2.4,2.2,2.5,2.2,2.2,2.3,3.0,2.2,2.6,2.6,2.7,2.7,2.4,2.4,2.4,2.2,2.0,2.4,2.9,2.8,2.6,2.6,2.4,2.7,2.8,2.4,2.5,2.7,2.7,2.5,2.5,2.4,2.7,2.8,2.5,2.6,3.2,2.9,2.5,2.6,2.6,3.0,2.6,2.8,2.6,3.0,2.8,2.5,3.0,2.9,2.6,3.0,2.6,2.9,2.5,2.7,6.5,6.5,3.1,3.1,2.1,2.6,2.9,3.0,2.9,3.0,2.7,3.1,3.7,3.5,3.0,3.1,2.7,2.5,2.9,3.2
JTS000000120000000TSL         ,JTS000000120000000TSL         ,0,L,2000-M12,2021-M10,219.0,348.0,269.0,279.0,269.0,259.0,273.0,272.0,244.0,272.0,255.0,274.0,258.0,293.0,255.0,243.0,249.0,252.0,261.0,274.0,272.0,281.0,257.0,302.0,280.0,287.0,303.0,304.0,274.0,306.0,311.0,286.0,272.0,274.0,334.0,279.0,286.0,293.0,269.0,267.0,288.0,266.0,268.0,287.0,281.0,287.0,287.0,315.0,311.0,304.0,292.0,307.0,324.0,310.0,319.0,323.0,338.0,346.0,343.0,289.0,336.0,320.0,377.0,369.0,394.0,375.0,412.0,382.0,373.0,359.0,361.0,410.0,375.0,354.0,354.0,371.0,338.0,363.0,356.0,362.0,355.0,367.0,391.0,337.0,314.0,369.0,347.0,318.0,319.0,303.0,298.0,295.0,319.0,328.0,303.0,310.0,297.0,276.0,220.0,266.0,263.0,244.0,225.0,234.0,230.0,249.0,217.0,223.0,221.0,206.0,234.0,226.0,217.0,210.0,232.0,225.0,222.0,247.0,193.0,224.0,229.0,234.0,261.0,249.0,220.0,270.0,247.0,249.0,251.0,227.0,247.0,244.0,217.0,241.0,246.0,260.0,259.0,244.0,267.0,261.0,227.0,249.0,262.0,246.0,263.0,272.0,229.0,234.0,252.0,220.0,265.0,243.0,238.0,287.0,263.0,261.0,266.0,248.0,264.0,268.0,270.0,264.0,264.0,272.0,294.0,291.0,289.0,291.0,304.0,300.0,304.0,292.0,333.0,323.0,313.0,314.0,358.0,343.0,264.0,294.0,319.0,244.0,268.0,249.0,289.0,308.0,283.0,296.0,309.0,290.0,260.0,267.0,278.0,326.0,337.0,302.0,301.0,279.0,312.0,316.0,274.0,276.0,316.0,272.0,263.0,287.0,271.0,305.0,303.0,283.0,300.0,298.0,319.0,354.0,323.0,358.0,344.0,317.0,332.0,315.0,307.0,349.0,355.0,349.0,334.0,377.0,313.0,352.0,351.0,342.0,338.0,1106.0,522.0,240.0,309.0,340.0,306.0,330.0,380.0,327.0,334.0,376.0,362.0,327.0,297.0,302.0,312.0,356.0,395.0,383.0,353.0
JTS000000120000000TSR         ,JTS000000120000000TSR         ,0,R,2000-M12,2021-M10,3.1,4.9,3.8,3.9,3.8,3.6,3.8,3.8,3.4,3.8,3.6,3.8,3.6,4.1,3.6,3.4,3.5,3.5,3.7,3.8,3.8,3.9,3.6,4.2,3.9,4.0,4.2,4.2,3.8,4.2,4.3,4.0,3.8,3.8,4.6,3.8,3.9,4.0,3.6,3.6,3.9,3.6,3.6,3.8,3.7,3.8,3.8,4.1,4.1,4.0,3.8,4.0,4.2,4.0,4.1,4.1,4.3,4.4,4.4,3.7,4.3,4.0,4.8,4.6,5.0,4.7,5.2,4.8,4.7,4.5,4.5,5.1,4.7,4.4,4.4,4.6,4.2,4.5,4.4,4.5,4.4,4.6,4.9,4.2,4.0,4.7,4.4,4.0,4.1,3.9,3.8,3.8,4.2,4.3,4.0,4.1,4.0,3.7,3.0,3.6,3.6,3.4,3.1,3.3,3.2,3.5,3.0,3.1,3.1,2.9,3.3,3.2,3.0,2.9,3.2,3.1,3.1,3.4,2.7,3.1,3.2,3.2,3.6,3.4,3.0,3.7,3.4,3.4,3.5,3.1,3.4,3.3,3.0,3.3,3.4,3.5,3.5,3.3,3.6,3.5,3.1,3.4,3.5,3.3,3.5,3.6,3.0,3.1,3.3,2.9,3.5,3.2,3.1,3.8,3.4,3.4,3.5,3.2,3.4,3.5,3.5,3.4,3.4,3.5,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.6,4.1,4.0,3.9,3.9,4.4,4.2,3.2,3.6,3.9,3.0,3.2,3.0,3.5,3.7,3.4,3.5,3.7,3.4,3.1,3.1,3.3,3.8,4.0,3.5,3.5,3.3,3.6,3.7,3.2,3.3,3.7,3.1,3.0,3.3,3.1,3.5,3.5,3.2,3.4,3.4,3.6,4.0,3.7,4.0,3.9,3.6,3.7,3.5,3.4,3.9,4.0,3.9,3.7,4.2,3.5,3.9,3.9,3.8,3.7,12.3,6.7,3.0,3.7,4.0,3.6,3.9,4.5,3.9,3.9,4.4,4.2,3.8,3.5,3.5,3.6,4.1,4.5,4.3,4.0
