index,Index,Label,unit,start,last,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12
JTS100000000000000OSL         ,JTS100000000000000OSL         ,100000,L,2000-M12,2021-M12,296.0,326.0,275.0,336.0,315.0,318.0,314.0,343.0,368.0,317.0,304.0,289.0,317.0,314.0,321.0,325.0,341.0,277.0,291.0,329.0,298.0,315.0,304.0,337.0,344.0,358.0,309.0,340.0,311.0,290.0,279.0,276.0,265.0,297.0,313.0,275.0,273.0,275.0,262.0,293.0,263.0,286.0,296.0,277.0,291.0,278.0,273.0,253.0,266.0,254.0,289.0,237.0,244.0,278.0,270.0,264.0,303.0,273.0,260.0,295.0,348.0,278.0,331.0,340.0,365.0,376.0,356.0,380.0,303.0,329.0,354.0,323.0,310.0,329.0,294.0,296.0,301.0,261.0,287.0,310.0,264.0,259.0,277.0,311.0,301.0,261.0,290.0,310.0,321.0,249.0,247.0,241.0,321.0,294.0,311.0,327.0,266.0,263.0,260.0,266.0,280.0,235.0,244.0,227.0,265.0,252.0,239.0,226.0,242.0,267.0,279.0,251.0,230.0,287.0,260.0,252.0,250.0,249.0,237.0,277.0,252.0,282.0,273.0,257.0,258.0,256.0,247.0,261.0,243.0,246.0,299.0,246.0,237.0,271.0,258.0,265.0,257.0,276.0,277.0,291.0,294.0,277.0,270.0,288.0,301.0,319.0,266.0,282.0,277.0,311.0,277.0,285.0,303.0,274.0,248.0,282.0,269.0,251.0,308.0,301.0,302.0,308.0,292.0,278.0,305.0,347.0,318.0,303.0,360.0,277.0,310.0,313.0,325.0,309.0,343.0,320.0,320.0,303.0,319.0,356.0,309.0,362.0,321.0,311.0,328.0,286.0,264.0,296.0,289.0,295.0,327.0,305.0,322.0,326.0,312.0,311.0,291.0,307.0,283.0,281.0,309.0,250.0,286.0,290.0,242.0,283.0,272.0,320.0,272.0,276.0,292.0,280.0,262.0,278.0,272.0,281.0,250.0,248.0,293.0,270.0,255.0,249.0,260.0,280.0,243.0,284.0,294.0,311.0,280.0,293.0,267.0,285.0,288.0,237.0,237.0,273.0,255.0,297.0,271.0,262.0,278.0,233.0,257.0,280.0,303.0,295.0,337.0,295.0,317.0,322.0,311.0,328.0,322.0
JTS100000000000000OSR         ,JTS100000000000000OSR         ,100000,R,2000-M12,2021-M12,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.3
JTS100000000000001OSL         ,JTS100000000000001OSL         ,100000,L,2000-M12,2021-M12,53.0,81.0,55.0,38.0,33.0,45.0,50.0,68.0,101.0,48.0,35.0,31.0,40.0,33.0,39.0,54.0,54.0,41.0,32.0,34.0,26.0,40.0,21.0,59.0,59.0,66.0,27.0,40.0,44.0,43.0,39.0,30.0,29.0,44.0,78.0,45.0,27.0,23.0,59.0,37.0,7.0,51.0,35.0,41.0,60.0,40.0,62.0,19.0,26.0,29.0,34.0,40.0,14.0,25.0,42.0,21.0,39.0,32.0,27.0,37.0,51.0,47.0,53.0,27.0,79.0,69.0,33.0,93.0,40.0,51.0,63.0,59.0,44.0,48.0,39.0,46.0,54.0,16.0,62.0,59.0,25.0,39.0,42.0,53.0,72.0,14.0,14.0,82.0,60.0,34.0,13.0,18.0,45.0,47.0,23.0,37.0,33.0,36.0,51.0,56.0,38.0,39.0,53.0,13.0,40.0,34.0,41.0,22.0,44.0,55.0,41.0,40.0,28.0,33.0,22.0,42.0,34.0,20.0,47.0,70.0,48.0,62.0,67.0,41.0,52.0,63.0,48.0,54.0,41.0,34.0,75.0,30.0,32.0,35.0,43.0,13.0,41.0,49.0,34.0,42.0,45.0,52.0,33.0,55.0,47.0,45.0,38.0,33.0,31.0,59.0,43.0,30.0,55.0,41.0,38.0,41.0,42.0,38.0,44.0,40.0,41.0,40.0,52.0,53.0,56.0,38.0,65.0,45.0,32.0,33.0,43.0,65.0,98.0,57.0,72.0,54.0,62.0,57.0,65.0,66.0,54.0,73.0,59.0,62.0,40.0,52.0,39.0,56.0,52.0,54.0,75.0,39.0,84.0,69.0,77.0,58.0,41.0,92.0,45.0,38.0,41.0,45.0,31.0,39.0,29.0,27.0,43.0,48.0,55.0,15.0,58.0,48.0,34.0,23.0,41.0,53.0,72.0,43.0,43.0,56.0,56.0,33.0,47.0,36.0,43.0,50.0,44.0,58.0,34.0,68.0,21.0,33.0,31.0,47.0,29.0,50.0,45.0,51.0,44.0,27.0,48.0,37.0,45.0,54.0,68.0,58.0,53.0,74.0,59.0,49.0,60.0,49.0,43.0
JTS100000000000001OSR         ,JTS100000000000001OSR         ,100000,R,2000-M12,2021-M12,0.4,0.6,0.4,0.3,0.2,0.3,0.3,0.5,0.7,0.3,0.2,0.2,0.3,0.2,0.3,0.4,0.4,0.3,0.2,0.2,0.2,0.3,0.2,0.4,0.4,0.5,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.5,0.3,0.2,0.2,0.4,0.3,0.1,0.3,0.2,0.3,0.4,0.3,0.4,0.1,0.2,0.2,0.2,0.3,0.1,0.2,0.3,0.1,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.5,0.4,0.2,0.6,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.1,0.4,0.4,0.2,0.3,0.3,0.4,0.5,0.1,0.1,0.6,0.4,0.2,0.1,0.1,0.3,0.3,0.2,0.3,0.2,0.3,0.4,0.4,0.2,0.3,0.3,0.1,0.3,0.2,0.3,0.1,0.3,0.4,0.3,0.3,0.2,0.2,0.1,0.3,0.2,0.1,0.3,0.5,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.5,0.2,0.2,0.2,0.3,0.1,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.4,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.4,0.3,0.2,0.2,0.2,0.4,0.5,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.4,0.2,0.3,0.2,0.3,0.3,0.3,0.4,0.2,0.5,0.4,0.4,0.3,0.2,0.5,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.1,0.3,0.3,0.2,0.1,0.2,0.3,0.4,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.4,0.1,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.1,0.3,0.2,0.2,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.2
JTS100000000000002OSL         ,JTS100000000000002OSL         ,100000,L,2000-M12,2021-M12,98.0,102.0,71.0,120.0,116.0,118.0,104.0,99.0,86.0,98.0,100.0,62.0,100.0,87.0,100.0,72.0,90.0,77.0,85.0,98.0,90.0,101.0,95.0,92.0,94.0,98.0,103.0,106.0,105.0,71.0,92.0,83.0,81.0,89.0,83.0,81.0,86.0,92.0,74.0,95.0,81.0,75.0,77.0,76.0,79.0,73.0,63.0,75.0,69.0,64.0,82.0,59.0,70.0,77.0,61.0,59.0,71.0,64.0,66.0,77.0,111.0,64.0,90.0,109.0,89.0,105.0,89.0,98.0,109.0,93.0,88.0,69.0,77.0,110.0,71.0,76.0,71.0,80.0,82.0,97.0,76.0,68.0,79.0,104.0,87.0,85.0,94.0,75.0,95.0,84.0,98.0,77.0,72.0,83.0,104.0,106.0,99.0,83.0,62.0,102.0,97.0,73.0,70.0,75.0,91.0,95.0,74.0,64.0,69.0,84.0,89.0,76.0,78.0,94.0,79.0,81.0,73.0,99.0,64.0,76.0,61.0,75.0,83.0,70.0,79.0,72.0,78.0,83.0,92.0,82.0,87.0,81.0,88.0,85.0,78.0,87.0,78.0,87.0,90.0,86.0,88.0,78.0,93.0,73.0,99.0,95.0,78.0,97.0,105.0,105.0,96.0,107.0,96.0,94.0,84.0,96.0,84.0,78.0,99.0,90.0,87.0,80.0,80.0,77.0,92.0,110.0,83.0,94.0,105.0,91.0,95.0,74.0,75.0,82.0,92.0,104.0,89.0,93.0,99.0,101.0,92.0,107.0,92.0,88.0,95.0,99.0,83.0,87.0,89.0,90.0,96.0,102.0,91.0,87.0,89.0,101.0,97.0,86.0,95.0,87.0,96.0,62.0,67.0,87.0,75.0,112.0,84.0,107.0,82.0,88.0,87.0,80.0,77.0,93.0,89.0,88.0,56.0,76.0,91.0,81.0,70.0,79.0,72.0,100.0,49.0,79.0,94.0,92.0,88.0,77.0,77.0,73.0,72.0,53.0,68.0,73.0,74.0,82.0,60.0,61.0,60.0,69.0,67.0,79.0,84.0,80.0,88.0,89.0,76.0,76.0,77.0,79.0,87.0
JTS100000000000002OSR         ,JTS100000000000002OSR         ,100000,R,2000-M12,2021-M12,0.3,0.3,0.2,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
JTS100000000000003OSL         ,JTS100000000000003OSL         ,100000,L,2000-M12,2021-M12,77.0,81.0,82.0,92.0,90.0,85.0,87.0,92.0,110.0,98.0,92.0,102.0,95.0,105.0,92.0,104.0,106.0,73.0,88.0,107.0,94.0,88.0,98.0,103.0,111.0,95.0,94.0,105.0,78.0,94.0,80.0,92.0,83.0,92.0,81.0,81.0,73.0,89.0,67.0,85.0,105.0,98.0,101.0,92.0,86.0,92.0,85.0,85.0,95.0,89.0,97.0,72.0,81.0,87.0,92.0,87.0,91.0,89.0,76.0,83.0,87.0,90.0,88.0,109.0,99.0,99.0,107.0,96.0,74.0,97.0,110.0,106.0,101.0,92.0,102.0,87.0,80.0,79.0,70.0,78.0,96.0,85.0,77.0,79.0,79.0,80.0,103.0,92.0,103.0,69.0,77.0,85.0,103.0,91.0,103.0,124.0,73.0,87.0,92.0,62.0,83.0,72.0,65.0,76.0,68.0,65.0,71.0,75.0,69.0,70.0,79.0,68.0,76.0,100.0,93.0,78.0,89.0,80.0,69.0,78.0,85.0,80.0,61.0,81.0,75.0,64.0,69.0,65.0,58.0,70.0,81.0,76.0,59.0,88.0,77.0,100.0,68.0,66.0,81.0,92.0,83.0,77.0,77.0,80.0,80.0,96.0,79.0,73.0,72.0,72.0,72.0,73.0,73.0,70.0,64.0,72.0,77.0,73.0,90.0,107.0,106.0,107.0,91.0,85.0,93.0,127.0,98.0,95.0,137.0,86.0,87.0,90.0,83.0,97.0,103.0,90.0,95.0,93.0,85.0,111.0,89.0,107.0,100.0,89.0,93.0,66.0,72.0,77.0,73.0,71.0,78.0,77.0,68.0,68.0,72.0,75.0,68.0,68.0,73.0,81.0,84.0,72.0,81.0,77.0,68.0,65.0,63.0,81.0,75.0,85.0,73.0,77.0,73.0,84.0,70.0,76.0,64.0,70.0,70.0,58.0,65.0,64.0,70.0,66.0,77.0,82.0,74.0,81.0,82.0,76.0,94.0,91.0,70.0,57.0,64.0,66.0,61.0,70.0,69.0,90.0,88.0,59.0,68.0,71.0,79.0,78.0,79.0,69.0,83.0,80.0,76.0,82.0,77.0
JTS100000000000003OSR         ,JTS100000000000003OSR         ,100000,R,2000-M12,2021-M12,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
JTS100000000000004OSL         ,JTS100000000000004OSL         ,100000,L,2000-M12,2021-M12,45.0,40.0,45.0,52.0,45.0,40.0,44.0,56.0,43.0,42.0,46.0,47.0,49.0,57.0,52.0,62.0,58.0,52.0,53.0,58.0,56.0,53.0,51.0,51.0,49.0,63.0,53.0,53.0,54.0,51.0,45.0,41.0,43.0,44.0,45.0,41.0,58.0,42.0,38.0,44.0,42.0,38.0,53.0,40.0,39.0,45.0,36.0,47.0,48.0,40.0,42.0,38.0,41.0,50.0,45.0,64.0,53.0,47.0,50.0,47.0,47.0,46.0,59.0,60.0,54.0,64.0,82.0,57.0,48.0,56.0,48.0,65.0,54.0,53.0,54.0,52.0,59.0,50.0,42.0,47.0,41.0,38.0,42.0,42.0,36.0,42.0,45.0,36.0,38.0,36.0,34.0,33.0,56.0,48.0,42.0,36.0,38.0,30.0,30.0,21.0,39.0,32.0,40.0,45.0,44.0,41.0,35.0,41.0,40.0,37.0,49.0,50.0,28.0,37.0,41.0,31.0,34.0,30.0,38.0,32.0,39.0,44.0,41.0,41.0,33.0,38.0,34.0,36.0,31.0,40.0,35.0,36.0,34.0,41.0,34.0,42.0,48.0,49.0,47.0,47.0,52.0,44.0,45.0,55.0,52.0,52.0,44.0,46.0,42.0,43.0,39.0,49.0,54.0,43.0,38.0,47.0,41.0,37.0,49.0,37.0,41.0,56.0,40.0,37.0,39.0,45.0,44.0,34.0,49.0,41.0,56.0,54.0,41.0,47.0,47.0,44.0,45.0,35.0,43.0,47.0,43.0,46.0,39.0,46.0,68.0,43.0,44.0,45.0,47.0,52.0,52.0,48.0,52.0,71.0,45.0,49.0,56.0,34.0,44.0,47.0,39.0,37.0,72.0,53.0,40.0,49.0,48.0,49.0,33.0,48.0,43.0,38.0,46.0,42.0,32.0,38.0,32.0,34.0,53.0,39.0,32.0,41.0,38.0,43.0,44.0,42.0,44.0,44.0,42.0,43.0,41.0,53.0,59.0,49.0,46.0,47.0,43.0,61.0,55.0,49.0,48.0,38.0,53.0,49.0,46.0,47.0,67.0,38.0,54.0,68.0,58.0,78.0,71.0
JTS100000000000004OSR         ,JTS100000000000004OSR         ,100000,R,2000-M12,2021-M12,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.4,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.2,0.3,0.4,0.3,0.4,0.4
JTS100000000000005OSL         ,JTS100000000000005OSL         ,100000,L,2000-M12,2021-M12,17.0,17.0,17.0,19.0,22.0,21.0,21.0,21.0,21.0,22.0,24.0,38.0,26.0,25.0,30.0,27.0,26.0,26.0,26.0,25.0,24.0,27.0,31.0,24.0,23.0,28.0,25.0,29.0,26.0,25.0,20.0,25.0,24.0,23.0,21.0,23.0,24.0,23.0,20.0,27.0,22.0,19.0,23.0,23.0,21.0,22.0,22.0,21.0,22.0,26.0,27.0,19.0,30.0,32.0,21.0,27.0,37.0,32.0,31.0,39.0,39.0,25.0,31.0,27.0,32.0,25.0,29.0,26.0,23.0,22.0,39.0,18.0,26.0,19.0,21.0,23.0,21.0,28.0,25.0,23.0,21.0,23.0,28.0,25.0,21.0,22.0,24.0,20.0,19.0,19.0,17.0,19.0,34.0,19.0,30.0,18.0,16.0,22.0,19.0,16.0,17.0,14.0,13.0,14.0,17.0,11.0,14.0,20.0,16.0,15.0,17.0,14.0,17.0,18.0,19.0,17.0,16.0,17.0,16.0,16.0,15.0,16.0,16.0,19.0,15.0,15.0,15.0,18.0,18.0,15.0,17.0,18.0,19.0,19.0,21.0,19.0,18.0,20.0,19.0,20.0,22.0,21.0,18.0,21.0,21.0,24.0,21.0,27.0,22.0,27.0,21.0,21.0,21.0,20.0,20.0,21.0,21.0,21.0,20.0,22.0,22.0,21.0,24.0,22.0,20.0,22.0,23.0,26.0,30.0,21.0,25.0,25.0,24.0,22.0,25.0,23.0,24.0,21.0,21.0,25.0,23.0,23.0,21.0,21.0,27.0,21.0,20.0,18.0,22.0,21.0,21.0,33.0,22.0,25.0,24.0,22.0,22.0,22.0,21.0,23.0,42.0,29.0,28.0,27.0,25.0,26.0,28.0,30.0,22.0,32.0,26.0,32.0,27.0,31.0,34.0,21.0,20.0,21.0,31.0,28.0,26.0,25.0,26.0,28.0,24.0,24.0,30.0,27.0,27.0,21.0,26.0,27.0,48.0,24.0,23.0,21.0,27.0,27.0,26.0,28.0,26.0,23.0,20.0,23.0,21.0,25.0,38.0,18.0,37.0,39.0,30.0,31.0,31.0
JTS100000000000005OSR         ,JTS100000000000005OSR         ,100000,R,2000-M12,2021-M12,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.4,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.5,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.2,0.4,0.4,0.3,0.4,0.4
