index,Index,Label,unit,start,last,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12
JTS000000060000000HIL         ,JTS000000060000000HIL         ,0,L,2000-M12,2021-M12,696.0,687.0,602.0,617.0,499.0,586.0,495.0,586.0,553.0,547.0,514.0,492.0,529.0,531.0,488.0,507.0,507.0,458.0,497.0,505.0,520.0,541.0,518.0,546.0,504.0,519.0,524.0,506.0,490.0,533.0,526.0,519.0,503.0,512.0,543.0,500.0,547.0,504.0,458.0,542.0,553.0,535.0,512.0,489.0,505.0,543.0,525.0,526.0,499.0,508.0,554.0,503.0,573.0,535.0,563.0,572.0,600.0,558.0,551.0,569.0,566.0,586.0,587.0,597.0,573.0,596.0,581.0,577.0,541.0,541.0,582.0,611.0,561.0,597.0,535.0,533.0,527.0,537.0,524.0,532.0,571.0,528.0,596.0,495.0,551.0,496.0,530.0,541.0,512.0,451.0,472.0,450.0,443.0,428.0,434.0,386.0,385.0,372.0,369.0,355.0,386.0,408.0,359.0,393.0,376.0,429.0,374.0,398.0,357.0,388.0,366.0,387.0,378.0,430.0,403.0,408.0,380.0,376.0,393.0,406.0,430.0,402.0,392.0,419.0,407.0,373.0,436.0,418.0,407.0,427.0,429.0,426.0,414.0,462.0,444.0,433.0,454.0,461.0,412.0,426.0,437.0,356.0,437.0,501.0,473.0,445.0,473.0,476.0,454.0,483.0,464.0,489.0,502.0,517.0,513.0,461.0,483.0,506.0,531.0,505.0,492.0,483.0,581.0,472.0,530.0,534.0,518.0,482.0,540.0,497.0,520.0,517.0,548.0,515.0,558.0,547.0,543.0,576.0,572.0,567.0,572.0,588.0,591.0,521.0,557.0,603.0,567.0,574.0,569.0,525.0,536.0,569.0,583.0,616.0,563.0,563.0,538.0,546.0,583.0,548.0,550.0,560.0,539.0,555.0,563.0,532.0,560.0,623.0,583.0,573.0,531.0,550.0,581.0,557.0,636.0,597.0,560.0,559.0,503.0,545.0,570.0,608.0,593.0,585.0,626.0,607.0,597.0,608.0,623.0,652.0,642.0,538.0,460.0,1036.0,809.0,684.0,663.0,677.0,655.0,604.0,559.0,597.0,591.0,646.0,623.0,619.0,624.0,624.0,661.0,656.0,691.0,700.0,624.0
JTS000000060000000HIR         ,JTS000000060000000HIR         ,0,R,2000-M12,2021-M12,4.7,4.6,4.1,4.2,3.4,4.0,3.4,4.0,3.8,3.7,3.5,3.4,3.6,3.6,3.3,3.5,3.5,3.1,3.4,3.5,3.6,3.7,3.5,3.7,3.5,3.6,3.6,3.5,3.4,3.7,3.6,3.6,3.5,3.5,3.7,3.4,3.7,3.4,3.1,3.7,3.8,3.6,3.5,3.3,3.4,3.7,3.5,3.5,3.4,3.4,3.7,3.4,3.8,3.6,3.8,3.8,4.0,3.7,3.6,3.7,3.7,3.9,3.8,3.9,3.8,3.9,3.8,3.8,3.5,3.5,3.8,4.0,3.6,3.9,3.5,3.4,3.4,3.5,3.4,3.4,3.7,3.4,3.9,3.2,3.6,3.2,3.4,3.5,3.3,2.9,3.1,2.9,2.9,2.8,2.9,2.6,2.6,2.5,2.5,2.4,2.7,2.8,2.5,2.7,2.6,3.0,2.6,2.8,2.5,2.7,2.6,2.7,2.6,3.0,2.8,2.9,2.7,2.6,2.7,2.8,3.0,2.8,2.7,2.9,2.8,2.6,3.0,2.9,2.8,2.9,3.0,2.9,2.8,3.2,3.0,3.0,3.1,3.1,2.8,2.9,3.0,2.4,2.9,3.4,3.2,3.0,3.2,3.2,3.0,3.2,3.1,3.2,3.3,3.4,3.4,3.0,3.1,3.3,3.4,3.3,3.2,3.1,3.7,3.0,3.4,3.4,3.3,3.1,3.4,3.1,3.3,3.3,3.4,3.2,3.5,3.4,3.4,3.6,3.5,3.5,3.5,3.6,3.6,3.2,3.4,3.7,3.4,3.5,3.4,3.2,3.2,3.4,3.5,3.7,3.4,3.4,3.2,3.3,3.5,3.3,3.3,3.3,3.2,3.3,3.3,3.1,3.3,3.6,3.4,3.3,3.1,3.2,3.4,3.2,3.7,3.5,3.2,3.2,2.9,3.1,3.3,3.5,3.4,3.4,3.6,3.5,3.4,3.5,3.5,3.7,3.6,3.1,3.1,6.8,5.2,4.4,4.2,4.3,4.1,3.8,3.5,3.8,3.7,4.0,3.8,3.8,3.8,3.8,4.0,3.9,4.1,4.2,3.7
JTS000000080000000HIL         ,JTS000000080000000HIL         ,0,L,2000-M12,2021-M12,126.0,112.0,124.0,115.0,104.0,108.0,103.0,111.0,92.0,78.0,111.0,107.0,75.0,100.0,94.0,99.0,98.0,112.0,90.0,96.0,92.0,105.0,89.0,96.0,94.0,115.0,93.0,76.0,94.0,87.0,85.0,84.0,109.0,93.0,109.0,91.0,93.0,101.0,88.0,96.0,108.0,86.0,107.0,90.0,103.0,91.0,94.0,102.0,103.0,104.0,112.0,108.0,105.0,107.0,119.0,110.0,103.0,118.0,109.0,116.0,135.0,110.0,98.0,106.0,107.0,83.0,109.0,112.0,104.0,108.0,94.0,108.0,106.0,94.0,105.0,142.0,99.0,108.0,91.0,107.0,93.0,97.0,112.0,94.0,94.0,88.0,107.0,103.0,102.0,106.0,95.0,96.0,97.0,95.0,85.0,74.0,91.0,82.0,81.0,71.0,70.0,84.0,74.0,82.0,73.0,68.0,81.0,75.0,76.0,82.0,70.0,86.0,87.0,80.0,89.0,80.0,84.0,90.0,95.0,77.0,89.0,92.0,79.0,87.0,77.0,81.0,98.0,72.0,96.0,77.0,79.0,85.0,77.0,75.0,74.0,78.0,85.0,94.0,83.0,77.0,89.0,87.0,90.0,93.0,86.0,111.0,108.0,92.0,99.0,95.0,99.0,110.0,106.0,106.0,100.0,106.0,100.0,99.0,100.0,113.0,112.0,113.0,106.0,115.0,108.0,118.0,128.0,89.0,106.0,111.0,120.0,130.0,101.0,101.0,98.0,115.0,100.0,115.0,122.0,118.0,135.0,115.0,118.0,105.0,159.0,111.0,134.0,124.0,118.0,151.0,114.0,102.0,125.0,115.0,99.0,114.0,102.0,107.0,109.0,92.0,99.0,101.0,110.0,118.0,105.0,116.0,125.0,124.0,111.0,131.0,114.0,121.0,123.0,107.0,94.0,108.0,101.0,117.0,109.0,99.0,151.0,104.0,110.0,124.0,121.0,121.0,113.0,97.0,122.0,120.0,117.0,109.0,108.0,197.0,170.0,115.0,119.0,113.0,115.0,105.0,96.0,114.0,117.0,115.0,140.0,146.0,151.0,142.0,140.0,141.0,124.0,139.0,128.0
JTS000000080000000HIR         ,JTS000000080000000HIR         ,0,R,2000-M12,2021-M12,5.6,5.0,5.5,5.1,4.6,4.8,4.6,5.0,4.1,3.5,5.0,4.9,3.4,4.6,4.3,4.5,4.5,5.1,4.1,4.4,4.2,4.8,4.1,4.4,4.3,5.3,4.3,3.5,4.4,4.1,4.0,3.9,5.1,4.3,5.1,4.2,4.3,4.7,4.1,4.4,5.0,4.0,4.9,4.1,4.7,4.2,4.3,4.6,4.7,4.7,5.1,4.9,4.7,4.8,5.4,4.9,4.6,5.3,4.9,5.2,6.0,4.9,4.3,4.7,4.7,3.6,4.8,4.9,4.6,4.7,4.1,4.7,4.6,4.1,4.5,6.1,4.3,4.6,3.9,4.6,4.0,4.1,4.8,4.0,4.0,3.7,4.5,4.4,4.3,4.5,4.0,4.1,4.1,4.0,3.6,3.2,3.9,3.6,3.5,3.1,3.1,3.7,3.3,3.7,3.3,3.1,3.7,3.4,3.4,3.7,3.2,3.9,3.9,3.6,4.0,3.6,3.8,4.1,4.3,3.5,4.0,4.1,3.5,3.9,3.4,3.6,4.4,3.2,4.2,3.4,3.5,3.7,3.4,3.3,3.2,3.4,3.7,4.1,3.6,3.3,3.8,3.7,3.9,4.0,3.7,4.7,4.6,3.9,4.2,4.0,4.2,4.6,4.4,4.4,4.2,4.4,4.1,4.1,4.1,4.6,4.6,4.6,4.3,4.7,4.4,4.8,5.1,3.6,4.2,4.4,4.8,5.2,4.0,4.0,3.9,4.5,3.9,4.5,4.8,4.6,5.2,4.5,4.6,4.1,6.1,4.3,5.2,4.8,4.5,5.8,4.4,3.9,4.8,4.4,3.8,4.3,3.9,4.0,4.1,3.5,3.7,3.8,4.1,4.4,3.9,4.3,4.6,4.6,4.1,4.8,4.2,4.4,4.5,3.9,3.4,3.9,3.7,4.2,3.9,3.6,5.4,3.7,3.9,4.4,4.3,4.3,4.0,3.5,4.3,4.3,4.2,3.9,4.4,7.8,6.6,4.4,4.5,4.3,4.3,4.0,3.7,4.3,4.4,4.3,5.2,5.4,5.6,5.2,5.1,5.1,4.5,5.0,4.6
JTS000000090000000HIL         ,JTS000000090000000HIL         ,0,L,2000-M12,2021-M12,58.0,52.0,58.0,63.0,58.0,64.0,64.0,55.0,54.0,54.0,64.0,43.0,63.0,49.0,50.0,50.0,50.0,49.0,50.0,54.0,55.0,47.0,50.0,49.0,50.0,52.0,51.0,46.0,45.0,47.0,51.0,51.0,52.0,57.0,58.0,56.0,55.0,59.0,49.0,52.0,53.0,54.0,50.0,52.0,54.0,63.0,60.0,63.0,70.0,61.0,62.0,54.0,58.0,50.0,56.0,54.0,49.0,63.0,48.0,49.0,50.0,67.0,55.0,62.0,56.0,61.0,52.0,61.0,55.0,54.0,55.0,50.0,50.0,55.0,61.0,53.0,50.0,56.0,49.0,57.0,62.0,54.0,53.0,58.0,52.0,47.0,52.0,54.0,54.0,46.0,52.0,43.0,52.0,50.0,52.0,47.0,50.0,48.0,42.0,48.0,43.0,48.0,46.0,42.0,47.0,41.0,47.0,51.0,47.0,41.0,52.0,46.0,54.0,61.0,38.0,43.0,42.0,45.0,41.0,40.0,43.0,36.0,39.0,43.0,41.0,42.0,51.0,44.0,35.0,38.0,40.0,38.0,38.0,40.0,47.0,53.0,40.0,40.0,44.0,35.0,37.0,43.0,36.0,42.0,40.0,44.0,43.0,44.0,40.0,39.0,41.0,45.0,43.0,36.0,39.0,36.0,37.0,38.0,40.0,39.0,40.0,42.0,37.0,42.0,43.0,50.0,54.0,42.0,57.0,39.0,48.0,45.0,43.0,43.0,44.0,49.0,54.0,54.0,51.0,57.0,50.0,45.0,52.0,63.0,48.0,46.0,52.0,47.0,59.0,53.0,48.0,54.0,58.0,58.0,54.0,51.0,67.0,69.0,53.0,53.0,37.0,53.0,65.0,49.0,46.0,49.0,46.0,45.0,49.0,55.0,51.0,52.0,53.0,47.0,51.0,54.0,57.0,52.0,53.0,70.0,58.0,54.0,57.0,53.0,55.0,53.0,63.0,63.0,55.0,62.0,76.0,52.0,37.0,124.0,116.0,62.0,76.0,59.0,55.0,51.0,53.0,52.0,60.0,60.0,72.0,66.0,81.0,58.0,60.0,64.0,60.0,65.0,62.0
JTS000000090000000HIR         ,JTS000000090000000HIR         ,0,R,2000-M12,2021-M12,3.4,3.1,3.4,3.7,3.4,3.8,3.8,3.3,3.2,3.2,3.8,2.6,3.7,2.9,3.0,3.0,3.0,2.9,3.0,3.2,3.3,2.8,3.0,2.9,3.0,3.1,3.1,2.8,2.7,2.8,3.1,3.1,3.2,3.5,3.5,3.4,3.3,3.6,3.0,3.1,3.2,3.3,3.0,3.1,3.2,3.8,3.6,3.8,4.2,3.7,3.7,3.2,3.5,3.0,3.3,3.2,2.9,3.8,2.9,2.9,3.0,4.0,3.3,3.7,3.3,3.6,3.1,3.6,3.2,3.2,3.3,3.0,2.9,3.2,3.6,3.1,2.9,3.3,2.9,3.3,3.6,3.2,3.1,3.4,3.0,2.7,3.0,3.1,3.1,2.7,3.0,2.5,3.0,2.9,3.1,2.8,3.0,2.9,2.5,2.9,2.6,2.9,2.8,2.6,2.9,2.5,2.9,3.2,2.9,2.6,3.2,2.9,3.3,3.8,2.4,2.7,2.6,2.8,2.5,2.5,2.6,2.2,2.4,2.6,2.5,2.6,3.1,2.7,2.1,2.3,2.4,2.3,2.3,2.4,2.9,3.2,2.4,2.4,2.7,2.1,2.2,2.6,2.2,2.5,2.4,2.7,2.6,2.7,2.4,2.3,2.5,2.7,2.6,2.2,2.3,2.2,2.2,2.3,2.4,2.3,2.4,2.5,2.2,2.5,2.6,3.0,3.2,2.5,3.4,2.3,2.9,2.7,2.6,2.5,2.6,2.9,3.2,3.2,3.0,3.4,3.0,2.7,3.1,3.7,2.8,2.7,3.1,2.8,3.5,3.1,2.8,3.2,3.4,3.4,3.2,3.0,4.0,4.1,3.1,3.1,2.2,3.1,3.8,2.9,2.7,2.9,2.7,2.7,2.9,3.2,3.0,3.1,3.1,2.8,3.0,3.2,3.3,3.1,3.1,4.1,3.4,3.2,3.4,3.1,3.2,3.1,3.7,3.7,3.2,3.7,4.5,3.1,2.6,8.6,7.8,4.1,4.9,3.8,3.5,3.2,3.4,3.3,3.8,3.8,4.6,4.2,5.1,3.6,3.7,4.0,3.7,4.0,3.8
JTS000000100000000HIL         ,JTS000000100000000HIL         ,0,L,2000-M12,2021-M12,21.0,20.0,18.0,26.0,19.0,17.0,20.0,18.0,20.0,19.0,25.0,20.0,20.0,19.0,19.0,19.0,21.0,20.0,19.0,21.0,18.0,19.0,19.0,18.0,19.0,18.0,19.0,20.0,20.0,20.0,19.0,19.0,21.0,21.0,20.0,18.0,21.0,36.0,20.0,22.0,20.0,22.0,20.0,21.0,17.0,21.0,23.0,19.0,18.0,18.0,19.0,20.0,20.0,18.0,20.0,21.0,20.0,19.0,20.0,20.0,21.0,22.0,19.0,20.0,20.0,20.0,23.0,20.0,20.0,20.0,20.0,19.0,22.0,29.0,16.0,21.0,20.0,20.0,20.0,19.0,20.0,20.0,19.0,20.0,19.0,21.0,19.0,18.0,17.0,16.0,18.0,18.0,17.0,17.0,17.0,17.0,15.0,13.0,14.0,14.0,13.0,14.0,12.0,12.0,13.0,13.0,14.0,13.0,15.0,13.0,12.0,18.0,15.0,15.0,14.0,15.0,15.0,14.0,15.0,15.0,19.0,13.0,15.0,16.0,17.0,14.0,17.0,19.0,15.0,18.0,16.0,17.0,18.0,19.0,16.0,17.0,15.0,16.0,16.0,17.0,18.0,16.0,17.0,16.0,18.0,17.0,20.0,17.0,22.0,27.0,20.0,16.0,19.0,20.0,16.0,22.0,16.0,18.0,17.0,17.0,16.0,18.0,19.0,18.0,19.0,20.0,21.0,22.0,22.0,20.0,19.0,20.0,20.0,21.0,20.0,21.0,19.0,20.0,21.0,22.0,20.0,18.0,19.0,21.0,18.0,16.0,21.0,19.0,19.0,18.0,17.0,16.0,18.0,19.0,20.0,18.0,19.0,16.0,20.0,21.0,22.0,21.0,17.0,21.0,24.0,20.0,22.0,21.0,21.0,21.0,21.0,20.0,21.0,21.0,21.0,19.0,22.0,22.0,22.0,21.0,22.0,20.0,21.0,24.0,22.0,20.0,22.0,21.0,21.0,21.0,21.0,19.0,12.0,22.0,26.0,22.0,23.0,20.0,21.0,20.0,17.0,19.0,20.0,20.0,21.0,20.0,26.0,24.0,24.0,23.0,21.0,21.0,21.0
JTS000000100000000HIR         ,JTS000000100000000HIR         ,0,R,2000-M12,2021-M12,5.0,4.7,4.3,6.1,4.5,4.0,4.7,4.3,4.8,4.6,6.0,4.8,4.8,4.6,4.6,4.6,5.1,4.8,4.6,5.1,4.3,4.5,4.6,4.3,4.6,4.4,4.6,4.9,4.8,4.8,4.6,4.6,5.0,5.0,4.8,4.3,5.0,8.6,4.7,5.2,4.8,5.2,4.7,4.9,4.0,4.9,5.4,4.4,4.2,4.2,4.4,4.7,4.6,4.2,4.7,4.9,4.6,4.4,4.6,4.6,4.8,5.0,4.3,4.6,4.6,4.6,5.3,4.6,4.6,4.6,4.6,4.3,5.0,6.6,3.7,4.8,4.6,4.6,4.5,4.3,4.6,4.6,4.3,4.6,4.3,4.8,4.3,4.1,3.9,3.7,4.1,4.1,3.9,3.9,3.9,3.9,3.5,3.1,3.3,3.3,3.1,3.3,2.9,2.9,3.1,3.1,3.4,3.2,3.7,3.2,3.0,4.4,3.6,3.6,3.4,3.6,3.6,3.4,3.6,3.6,4.6,3.1,3.6,3.8,4.0,3.4,4.1,4.6,3.6,4.3,3.9,4.1,4.3,4.6,3.8,4.1,3.6,3.8,3.8,4.1,4.3,3.8,4.0,3.8,4.3,4.0,4.7,4.0,5.2,6.3,4.7,3.7,4.4,4.6,3.7,5.1,3.7,4.1,3.9,3.9,3.7,4.1,4.3,4.1,4.3,4.6,4.8,5.0,5.0,4.5,4.3,4.5,4.5,4.7,4.5,4.7,4.2,4.4,4.7,4.9,4.4,4.0,4.2,4.6,4.0,3.5,4.7,4.2,4.2,4.0,3.8,3.5,4.0,4.2,4.4,3.9,4.2,3.5,4.4,4.6,4.8,4.6,3.7,4.6,5.2,4.4,4.8,4.6,4.6,4.5,4.5,4.3,4.6,4.5,4.5,4.1,4.7,4.7,4.7,4.5,4.7,4.3,4.5,5.1,4.7,4.3,4.7,4.5,4.5,4.5,4.5,4.1,3.0,5.4,6.1,5.1,5.3,4.5,4.7,4.5,3.8,4.3,4.5,4.5,4.7,4.5,5.8,5.3,5.3,5.1,4.7,4.6,4.6
JTS000000110000000HIL         ,JTS000000110000000HIL         ,0,L,2000-M12,2021-M12,18.0,20.0,19.0,21.0,25.0,21.0,21.0,21.0,30.0,17.0,21.0,22.0,23.0,23.0,20.0,21.0,23.0,22.0,22.0,25.0,24.0,26.0,26.0,23.0,23.0,23.0,17.0,20.0,19.0,23.0,18.0,19.0,16.0,18.0,18.0,18.0,19.0,18.0,20.0,21.0,18.0,24.0,21.0,18.0,22.0,18.0,19.0,20.0,21.0,16.0,21.0,24.0,21.0,20.0,20.0,18.0,20.0,20.0,19.0,20.0,21.0,19.0,21.0,20.0,22.0,22.0,23.0,23.0,21.0,24.0,21.0,21.0,19.0,23.0,21.0,22.0,22.0,22.0,21.0,22.0,20.0,21.0,22.0,23.0,20.0,16.0,21.0,19.0,18.0,17.0,18.0,18.0,19.0,18.0,18.0,16.0,16.0,17.0,16.0,18.0,17.0,17.0,16.0,17.0,17.0,16.0,16.0,16.0,21.0,16.0,12.0,20.0,17.0,16.0,17.0,16.0,16.0,15.0,17.0,17.0,18.0,18.0,17.0,17.0,18.0,27.0,17.0,17.0,18.0,17.0,19.0,17.0,18.0,15.0,18.0,17.0,16.0,19.0,17.0,17.0,17.0,17.0,21.0,20.0,18.0,16.0,20.0,18.0,18.0,18.0,18.0,18.0,19.0,20.0,15.0,17.0,17.0,19.0,17.0,18.0,19.0,18.0,20.0,18.0,16.0,18.0,18.0,19.0,19.0,19.0,18.0,19.0,19.0,19.0,18.0,20.0,19.0,22.0,19.0,19.0,23.0,17.0,19.0,19.0,22.0,18.0,18.0,19.0,20.0,17.0,17.0,19.0,18.0,22.0,19.0,21.0,20.0,19.0,19.0,22.0,22.0,21.0,24.0,22.0,23.0,22.0,24.0,24.0,23.0,22.0,29.0,19.0,20.0,27.0,23.0,22.0,21.0,22.0,26.0,21.0,22.0,23.0,25.0,27.0,24.0,24.0,24.0,23.0,25.0,25.0,24.0,20.0,12.0,20.0,17.0,26.0,24.0,15.0,18.0,23.0,16.0,17.0,20.0,21.0,18.0,18.0,20.0,23.0,22.0,20.0,21.0,23.0,21.0
JTS000000110000000HIR         ,JTS000000110000000HIR         ,0,R,2000-M12,2021-M12,2.7,3.1,2.9,3.2,3.8,3.2,3.2,3.2,4.6,2.6,3.2,3.4,3.5,3.5,3.0,3.2,3.5,3.3,3.3,3.8,3.6,3.9,3.9,3.4,3.4,3.5,2.6,3.0,2.8,3.4,2.7,2.9,2.4,2.7,2.7,2.7,2.8,2.7,3.0,3.1,2.7,3.6,3.1,2.7,3.3,2.7,2.8,2.9,3.1,2.4,3.1,3.5,3.1,2.9,2.9,2.6,2.9,2.9,2.8,2.9,3.1,2.8,3.1,2.9,3.2,3.2,3.3,3.3,3.1,3.5,3.0,3.0,2.8,3.3,3.0,3.2,3.2,3.2,3.0,3.2,2.9,3.0,3.2,3.3,2.9,2.3,3.0,2.7,2.6,2.4,2.6,2.5,2.7,2.5,2.6,2.3,2.3,2.4,2.3,2.6,2.4,2.4,2.3,2.4,2.4,2.3,2.3,2.3,3.0,2.3,1.7,2.8,2.4,2.2,2.4,2.2,2.3,2.1,2.4,2.4,2.5,2.5,2.4,2.4,2.5,3.7,2.3,2.3,2.5,2.3,2.6,2.3,2.5,2.1,2.5,2.3,2.2,2.6,2.3,2.3,2.3,2.3,2.8,2.7,2.4,2.2,2.7,2.4,2.4,2.4,2.4,2.4,2.6,2.7,2.0,2.3,2.3,2.6,2.3,2.4,2.5,2.4,2.7,2.4,2.1,2.4,2.4,2.5,2.5,2.5,2.4,2.5,2.5,2.5,2.4,2.6,2.5,2.9,2.5,2.5,3.0,2.2,2.5,2.5,2.8,2.3,2.3,2.4,2.6,2.2,2.2,2.4,2.3,2.8,2.4,2.7,2.6,2.4,2.4,2.8,2.8,2.7,3.0,2.8,2.9,2.8,3.0,3.0,2.9,2.8,3.7,2.4,2.5,3.4,2.9,2.8,2.6,2.8,3.3,2.6,2.8,2.9,3.1,3.4,3.0,3.0,3.0,2.9,3.1,3.1,3.0,2.5,1.7,2.8,2.4,3.6,3.3,2.0,2.4,3.1,2.2,2.3,2.7,2.9,2.4,2.4,2.7,3.1,2.9,2.7,2.8,3.0,2.8
JTS000000120000000HIL         ,JTS000000120000000HIL         ,0,L,2000-M12,2021-M12,295.0,344.0,239.0,291.0,290.0,345.0,274.0,289.0,274.0,271.0,246.0,250.0,274.0,264.0,259.0,256.0,293.0,268.0,245.0,279.0,293.0,295.0,310.0,289.0,293.0,295.0,308.0,269.0,303.0,302.0,280.0,275.0,284.0,255.0,290.0,314.0,319.0,335.0,335.0,340.0,313.0,301.0,341.0,296.0,327.0,322.0,384.0,318.0,312.0,320.0,306.0,332.0,336.0,318.0,371.0,389.0,351.0,364.0,331.0,329.0,358.0,350.0,361.0,416.0,366.0,427.0,381.0,409.0,374.0,361.0,388.0,378.0,328.0,339.0,287.0,356.0,367.0,370.0,351.0,350.0,359.0,342.0,317.0,316.0,325.0,326.0,310.0,263.0,279.0,266.0,275.0,251.0,253.0,254.0,265.0,247.0,253.0,241.0,266.0,234.0,217.0,213.0,171.0,215.0,241.0,228.0,222.0,211.0,278.0,209.0,206.0,211.0,231.0,236.0,224.0,238.0,262.0,243.0,266.0,268.0,255.0,195.0,220.0,255.0,260.0,269.0,276.0,255.0,245.0,248.0,239.0,273.0,262.0,265.0,263.0,291.0,251.0,265.0,264.0,244.0,229.0,259.0,299.0,242.0,222.0,236.0,269.0,246.0,302.0,251.0,271.0,276.0,279.0,299.0,287.0,308.0,268.0,287.0,312.0,311.0,317.0,325.0,290.0,327.0,314.0,306.0,307.0,311.0,330.0,341.0,301.0,311.0,327.0,332.0,320.0,327.0,369.0,322.0,314.0,266.0,343.0,299.0,310.0,310.0,301.0,294.0,283.0,313.0,285.0,293.0,256.0,285.0,289.0,315.0,340.0,322.0,324.0,312.0,333.0,278.0,343.0,285.0,381.0,306.0,303.0,278.0,269.0,284.0,291.0,305.0,294.0,280.0,317.0,309.0,331.0,319.0,313.0,340.0,340.0,337.0,328.0,326.0,339.0,373.0,358.0,396.0,370.0,372.0,362.0,377.0,378.0,347.0,259.0,517.0,380.0,322.0,323.0,341.0,345.0,348.0,313.0,247.0,332.0,311.0,345.0,364.0,394.0,422.0,431.0,420.0,456.0,457.0,341.0
JTS000000120000000HIR         ,JTS000000120000000HIR         ,0,R,2000-M12,2021-M12,4.1,4.8,3.3,4.1,4.1,4.8,3.8,4.0,3.8,3.8,3.4,3.5,3.9,3.7,3.6,3.6,4.1,3.7,3.4,3.9,4.1,4.1,4.3,4.0,4.1,4.1,4.3,3.7,4.2,4.2,3.9,3.8,3.9,3.5,4.0,4.3,4.4,4.6,4.5,4.6,4.2,4.0,4.6,3.9,4.3,4.3,5.1,4.2,4.1,4.2,4.0,4.3,4.4,4.1,4.8,5.0,4.5,4.6,4.2,4.2,4.5,4.4,4.6,5.2,4.6,5.4,4.8,5.1,4.7,4.5,4.8,4.7,4.1,4.2,3.6,4.4,4.6,4.6,4.4,4.4,4.5,4.3,4.0,4.0,4.1,4.1,3.9,3.3,3.6,3.4,3.6,3.3,3.3,3.3,3.5,3.3,3.4,3.3,3.6,3.2,3.0,2.9,2.4,3.0,3.4,3.2,3.1,3.0,3.9,2.9,2.9,3.0,3.2,3.3,3.1,3.3,3.6,3.4,3.7,3.7,3.5,2.7,3.1,3.5,3.6,3.7,3.8,3.5,3.4,3.4,3.3,3.7,3.6,3.6,3.6,4.0,3.4,3.6,3.6,3.3,3.1,3.5,4.0,3.2,3.0,3.2,3.6,3.3,4.0,3.3,3.6,3.6,3.7,3.9,3.8,4.0,3.5,3.7,4.0,4.0,4.1,4.2,3.7,4.2,4.0,3.9,3.9,3.9,4.1,4.3,3.8,3.9,4.1,4.1,4.0,4.0,4.5,3.9,3.8,3.2,4.2,3.6,3.7,3.7,3.6,3.5,3.4,3.7,3.4,3.5,3.0,3.4,3.4,3.7,4.0,3.8,3.8,3.6,3.9,3.2,4.0,3.4,4.4,3.5,3.5,3.2,3.1,3.3,3.3,3.5,3.4,3.2,3.6,3.5,3.7,3.6,3.5,3.8,3.8,3.8,3.7,3.6,3.8,4.2,4.0,4.4,4.1,4.1,4.0,4.2,4.2,3.9,3.3,6.4,4.6,3.8,3.8,4.0,4.1,4.1,3.7,2.9,3.9,3.6,4.0,4.2,4.5,4.8,4.9,4.7,5.1,5.1,3.8
