index,Index,Label,unit,start,last,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
JTS000000060000000LDL         ,JTS000000060000000LDL         ,0,L,2000-M12,2022-M01,216.0,256.0,217.0,209.0,216.0,196.0,194.0,239.0,239.0,229.0,275.0,227.0,198.0,201.0,171.0,172.0,235.0,223.0,187.0,201.0,199.0,259.0,230.0,225.0,222.0,223.0,222.0,239.0,222.0,240.0,236.0,242.0,222.0,219.0,226.0,232.0,233.0,240.0,257.0,234.0,205.0,217.0,206.0,216.0,211.0,282.0,206.0,221.0,240.0,222.0,208.0,205.0,198.0,215.0,206.0,191.0,224.0,219.0,192.0,203.0,211.0,257.0,247.0,237.0,274.0,246.0,227.0,245.0,203.0,211.0,228.0,205.0,189.0,198.0,197.0,236.0,207.0,221.0,210.0,208.0,225.0,215.0,215.0,209.0,199.0,213.0,224.0,238.0,223.0,194.0,242.0,208.0,254.0,231.0,271.0,263.0,267.0,266.0,298.0,253.0,340.0,238.0,242.0,335.0,247.0,239.0,230.0,180.0,253.0,227.0,206.0,187.0,207.0,192.0,193.0,218.0,198.0,182.0,187.0,194.0,185.0,140.0,156.0,151.0,135.0,213.0,196.0,202.0,197.0,224.0,164.0,195.0,191.0,189.0,191.0,189.0,188.0,169.0,220.0,191.0,210.0,189.0,188.0,246.0,215.0,205.0,192.0,182.0,238.0,207.0,162.0,195.0,186.0,200.0,191.0,187.0,183.0,211.0,228.0,221.0,206.0,223.0,259.0,193.0,180.0,186.0,211.0,198.0,197.0,171.0,198.0,254.0,218.0,202.0,205.0,224.0,211.0,242.0,188.0,173.0,190.0,189.0,163.0,180.0,201.0,220.0,195.0,142.0,183.0,160.0,176.0,183.0,154.0,176.0,163.0,182.0,170.0,148.0,160.0,173.0,173.0,179.0,177.0,165.0,164.0,179.0,212.0,184.0,166.0,155.0,157.0,167.0,203.0,165.0,177.0,181.0,185.0,177.0,198.0,139.0,254.0,250.0,178.0,263.0,186.0,217.0,203.0,228.0,234.0,200.0,216.0,1515.0,1107.0,217.0,289.0,249.0,216.0,199.0,226.0,239.0,290.0,257.0,194.0,120.0,148.0,125.0,126.0,97.0,129.0,121.0,129.0,104.0,116.0,166.0
JTS000000060000000LDR         ,JTS000000060000000LDR         ,0,R,2000-M12,2022-M01,1.5,1.7,1.5,1.4,1.5,1.3,1.3,1.6,1.6,1.6,1.9,1.6,1.4,1.4,1.2,1.2,1.6,1.5,1.3,1.4,1.4,1.8,1.6,1.5,1.5,1.5,1.5,1.6,1.5,1.6,1.6,1.7,1.5,1.5,1.5,1.6,1.6,1.6,1.8,1.6,1.4,1.5,1.4,1.5,1.4,1.9,1.4,1.5,1.6,1.5,1.4,1.4,1.3,1.4,1.4,1.3,1.5,1.4,1.3,1.3,1.4,1.7,1.6,1.6,1.8,1.6,1.5,1.6,1.3,1.4,1.5,1.3,1.2,1.3,1.3,1.5,1.3,1.4,1.4,1.3,1.5,1.4,1.4,1.4,1.3,1.4,1.5,1.5,1.4,1.3,1.6,1.4,1.7,1.5,1.8,1.7,1.8,1.8,2.0,1.7,2.3,1.6,1.7,2.3,1.7,1.7,1.6,1.3,1.8,1.6,1.5,1.3,1.4,1.3,1.3,1.5,1.4,1.3,1.3,1.4,1.3,1.0,1.1,1.1,0.9,1.5,1.4,1.4,1.4,1.5,1.1,1.3,1.3,1.3,1.3,1.3,1.3,1.1,1.5,1.3,1.4,1.3,1.3,1.7,1.4,1.4,1.3,1.2,1.6,1.4,1.1,1.3,1.2,1.3,1.3,1.2,1.2,1.4,1.5,1.4,1.3,1.4,1.7,1.2,1.2,1.2,1.3,1.3,1.2,1.1,1.2,1.6,1.4,1.3,1.3,1.4,1.3,1.5,1.2,1.1,1.2,1.2,1.0,1.1,1.2,1.3,1.2,0.9,1.1,1.0,1.1,1.1,0.9,1.1,1.0,1.1,1.0,0.9,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.1,1.2,1.1,1.0,0.9,0.9,1.0,1.2,1.0,1.0,1.0,1.1,1.0,1.1,0.8,1.5,1.4,1.0,1.5,1.1,1.2,1.2,1.3,1.3,1.1,1.2,8.7,7.4,1.4,1.9,1.6,1.4,1.3,1.4,1.5,1.8,1.6,1.2,0.7,0.9,0.8,0.8,0.6,0.8,0.7,0.8,0.6,0.7,1.0
JTS000000080000000LDL         ,JTS000000080000000LDL         ,0,L,2000-M12,2022-M01,39.0,50.0,38.0,47.0,37.0,43.0,37.0,44.0,52.0,61.0,53.0,50.0,47.0,54.0,52.0,37.0,43.0,31.0,62.0,47.0,31.0,36.0,37.0,42.0,45.0,41.0,56.0,38.0,35.0,31.0,35.0,37.0,37.0,32.0,36.0,39.0,48.0,36.0,34.0,49.0,48.0,51.0,39.0,46.0,38.0,39.0,41.0,35.0,32.0,34.0,33.0,32.0,31.0,39.0,37.0,28.0,36.0,42.0,34.0,33.0,29.0,36.0,40.0,33.0,43.0,29.0,31.0,23.0,35.0,31.0,28.0,34.0,26.0,27.0,28.0,29.0,35.0,34.0,45.0,37.0,31.0,29.0,56.0,29.0,32.0,37.0,40.0,36.0,24.0,34.0,36.0,42.0,36.0,35.0,40.0,46.0,45.0,47.0,42.0,44.0,38.0,34.0,34.0,55.0,47.0,38.0,36.0,40.0,48.0,41.0,35.0,37.0,47.0,27.0,35.0,34.0,42.0,40.0,41.0,38.0,31.0,28.0,59.0,28.0,29.0,39.0,44.0,33.0,25.0,34.0,29.0,25.0,34.0,25.0,30.0,28.0,35.0,36.0,33.0,28.0,30.0,30.0,31.0,33.0,19.0,39.0,27.0,32.0,32.0,31.0,28.0,37.0,45.0,42.0,35.0,32.0,40.0,44.0,42.0,43.0,31.0,34.0,38.0,38.0,30.0,34.0,33.0,38.0,28.0,29.0,34.0,28.0,38.0,31.0,54.0,36.0,32.0,29.0,33.0,43.0,41.0,47.0,48.0,46.0,48.0,33.0,37.0,52.0,40.0,45.0,44.0,38.0,59.0,29.0,31.0,26.0,25.0,39.0,29.0,27.0,35.0,30.0,31.0,25.0,26.0,36.0,46.0,39.0,46.0,39.0,41.0,40.0,30.0,30.0,26.0,32.0,29.0,32.0,31.0,37.0,33.0,31.0,20.0,33.0,42.0,36.0,44.0,38.0,37.0,33.0,31.0,265.0,242.0,33.0,52.0,46.0,20.0,36.0,28.0,83.0,54.0,40.0,33.0,54.0,14.0,22.0,33.0,49.0,72.0,24.0,35.0,38.0,43.0,27.0
JTS000000080000000LDR         ,JTS000000080000000LDR         ,0,R,2000-M12,2022-M01,1.7,2.2,1.7,2.1,1.7,1.9,1.7,2.0,2.3,2.8,2.4,2.3,2.1,2.5,2.4,1.7,2.0,1.4,2.8,2.2,1.4,1.7,1.7,1.9,2.1,1.9,2.6,1.8,1.6,1.4,1.6,1.7,1.7,1.5,1.7,1.8,2.2,1.7,1.6,2.3,2.2,2.3,1.8,2.1,1.7,1.8,1.9,1.6,1.5,1.5,1.5,1.4,1.4,1.8,1.7,1.3,1.6,1.9,1.5,1.5,1.3,1.6,1.8,1.5,1.9,1.3,1.4,1.0,1.5,1.4,1.2,1.5,1.1,1.2,1.2,1.3,1.5,1.5,1.9,1.6,1.3,1.2,2.4,1.2,1.4,1.6,1.7,1.5,1.0,1.4,1.5,1.8,1.5,1.5,1.7,2.0,1.9,2.0,1.8,1.9,1.7,1.5,1.5,2.5,2.1,1.7,1.6,1.8,2.2,1.9,1.6,1.7,2.1,1.2,1.6,1.5,1.9,1.8,1.8,1.7,1.4,1.3,2.6,1.2,1.3,1.7,2.0,1.5,1.1,1.5,1.3,1.1,1.5,1.1,1.3,1.2,1.5,1.6,1.4,1.2,1.3,1.3,1.3,1.4,0.8,1.7,1.1,1.4,1.4,1.3,1.2,1.6,1.9,1.8,1.5,1.3,1.7,1.8,1.7,1.8,1.3,1.4,1.5,1.5,1.2,1.4,1.3,1.5,1.1,1.2,1.3,1.1,1.5,1.2,2.1,1.4,1.3,1.1,1.3,1.7,1.6,1.8,1.9,1.8,1.9,1.3,1.4,2.0,1.5,1.7,1.7,1.4,2.2,1.1,1.2,1.0,0.9,1.5,1.1,1.0,1.3,1.1,1.2,0.9,1.0,1.3,1.7,1.4,1.7,1.4,1.5,1.5,1.1,1.1,0.9,1.2,1.1,1.2,1.1,1.3,1.2,1.1,0.7,1.2,1.5,1.3,1.6,1.4,1.3,1.2,1.1,9.4,9.9,1.3,2.0,1.8,0.8,1.4,1.1,3.1,2.1,1.5,1.2,2.0,0.5,0.8,1.2,1.8,2.6,0.9,1.3,1.4,1.5,1.0
JTS000000090000000LDL         ,JTS000000090000000LDL         ,0,L,2000-M12,2022-M01,21.0,21.0,23.0,27.0,27.0,26.0,25.0,26.0,25.0,21.0,29.0,25.0,18.0,26.0,23.0,24.0,20.0,22.0,40.0,25.0,22.0,22.0,23.0,28.0,25.0,25.0,25.0,27.0,21.0,37.0,27.0,23.0,28.0,24.0,25.0,24.0,31.0,26.0,26.0,26.0,45.0,25.0,22.0,25.0,27.0,22.0,23.0,25.0,25.0,24.0,27.0,24.0,31.0,20.0,22.0,20.0,15.0,25.0,19.0,17.0,18.0,19.0,18.0,17.0,18.0,40.0,28.0,22.0,12.0,24.0,25.0,14.0,17.0,31.0,20.0,19.0,19.0,25.0,16.0,17.0,20.0,18.0,28.0,38.0,20.0,26.0,28.0,22.0,20.0,21.0,23.0,30.0,28.0,26.0,25.0,22.0,33.0,26.0,33.0,38.0,35.0,30.0,31.0,29.0,30.0,28.0,23.0,27.0,33.0,25.0,20.0,30.0,14.0,19.0,30.0,24.0,23.0,24.0,21.0,35.0,22.0,19.0,22.0,20.0,19.0,22.0,19.0,18.0,23.0,18.0,21.0,22.0,18.0,23.0,16.0,21.0,15.0,15.0,19.0,16.0,15.0,21.0,17.0,19.0,16.0,19.0,20.0,22.0,17.0,22.0,22.0,21.0,22.0,17.0,16.0,11.0,19.0,18.0,22.0,16.0,22.0,20.0,22.0,18.0,19.0,21.0,19.0,17.0,25.0,19.0,20.0,14.0,23.0,9.0,16.0,18.0,32.0,16.0,22.0,15.0,20.0,23.0,18.0,23.0,30.0,16.0,17.0,19.0,24.0,16.0,13.0,27.0,21.0,18.0,21.0,20.0,21.0,21.0,25.0,20.0,25.0,28.0,24.0,24.0,22.0,25.0,15.0,17.0,16.0,19.0,20.0,20.0,15.0,18.0,16.0,15.0,14.0,17.0,19.0,26.0,25.0,19.0,17.0,15.0,17.0,21.0,21.0,25.0,25.0,21.0,28.0,167.0,106.0,23.0,21.0,23.0,23.0,23.0,19.0,40.0,29.0,13.0,20.0,18.0,16.0,21.0,13.0,15.0,8.0,15.0,18.0,21.0,8.0,14.0
JTS000000090000000LDR         ,JTS000000090000000LDR         ,0,R,2000-M12,2022-M01,1.2,1.2,1.4,1.6,1.6,1.5,1.5,1.5,1.5,1.2,1.7,1.5,1.1,1.5,1.4,1.4,1.2,1.3,2.4,1.5,1.3,1.3,1.4,1.7,1.5,1.5,1.5,1.6,1.3,2.2,1.6,1.4,1.7,1.5,1.5,1.5,1.9,1.6,1.6,1.6,2.7,1.5,1.3,1.5,1.6,1.3,1.4,1.5,1.5,1.4,1.6,1.4,1.9,1.2,1.3,1.2,0.9,1.5,1.1,1.0,1.1,1.1,1.1,1.0,1.1,2.4,1.7,1.3,0.7,1.4,1.5,0.8,1.0,1.8,1.2,1.1,1.1,1.5,0.9,1.0,1.2,1.1,1.6,2.2,1.2,1.5,1.6,1.3,1.2,1.2,1.3,1.8,1.6,1.5,1.5,1.3,2.0,1.6,2.0,2.3,2.1,1.8,1.9,1.8,1.8,1.7,1.4,1.7,2.0,1.6,1.2,1.9,0.9,1.2,1.9,1.5,1.4,1.5,1.3,2.2,1.4,1.2,1.3,1.2,1.2,1.3,1.2,1.1,1.4,1.1,1.3,1.3,1.1,1.4,1.0,1.3,0.9,0.9,1.2,1.0,0.9,1.3,1.0,1.1,1.0,1.1,1.2,1.3,1.0,1.3,1.3,1.3,1.3,1.0,1.0,0.7,1.1,1.1,1.3,1.0,1.3,1.2,1.3,1.1,1.1,1.3,1.1,1.0,1.5,1.1,1.2,0.8,1.4,0.5,0.9,1.1,1.9,0.9,1.3,0.9,1.2,1.4,1.1,1.4,1.8,0.9,1.0,1.1,1.4,0.9,0.8,1.6,1.2,1.1,1.2,1.2,1.2,1.2,1.5,1.2,1.5,1.7,1.4,1.4,1.3,1.5,0.9,1.0,0.9,1.1,1.2,1.2,0.9,1.1,0.9,0.9,0.8,1.0,1.1,1.5,1.5,1.1,1.0,0.9,1.0,1.2,1.2,1.5,1.5,1.2,1.7,9.9,7.6,1.6,1.4,1.5,1.5,1.5,1.2,2.5,1.8,0.8,1.3,1.1,1.0,1.3,0.8,0.9,0.5,0.9,1.1,1.3,0.5,0.9
JTS000000100000000LDL         ,JTS000000100000000LDL         ,0,L,2000-M12,2022-M01,6.0,6.0,6.0,6.0,6.0,5.0,8.0,7.0,5.0,7.0,9.0,10.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,10.0,7.0,6.0,8.0,7.0,8.0,10.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,9.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,8.0,7.0,7.0,7.0,7.0,6.0,9.0,6.0,6.0,8.0,6.0,7.0,6.0,7.0,7.0,7.0,6.0,9.0,6.0,8.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,9.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,9.0,7.0,7.0,7.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,6.0,8.0,7.0,9.0,6.0,6.0,7.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,5.0,7.0,7.0,9.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,7.0,6.0,7.0,9.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,5.0,6.0,7.0,6.0,7.0,6.0,6.0,7.0,8.0,6.0,7.0,7.0,5.0,6.0,5.0,6.0,6.0,8.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,6.0,6.0,7.0,6.0,7.0,8.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,8.0,6.0,6.0,5.0,6.0,8.0,6.0,6.0,6.0,5.0,5.0,34.0,29.0,6.0,7.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,7.0,9.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,6.0,4.0
JTS000000100000000LDR         ,JTS000000100000000LDR         ,0,R,2000-M12,2022-M01,1.4,1.4,1.4,1.4,1.4,1.2,1.9,1.7,1.2,1.7,2.2,2.4,1.7,1.7,1.7,1.9,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.9,2.4,1.7,1.5,1.9,1.7,1.9,2.4,1.9,1.7,1.9,1.9,1.9,1.7,1.9,1.9,2.1,1.6,1.6,1.6,1.4,1.6,1.6,1.6,1.6,1.6,1.6,1.4,1.4,1.9,1.6,1.6,1.6,1.6,1.4,2.1,1.4,1.4,1.8,1.4,1.6,1.4,1.6,1.6,1.6,1.4,2.1,1.4,1.8,1.6,1.6,1.4,1.4,1.4,1.6,1.6,2.1,1.4,1.4,1.4,1.4,1.4,1.4,1.8,1.8,2.1,1.6,1.6,1.6,1.6,1.9,2.1,1.9,1.9,1.9,1.9,1.7,1.7,1.7,1.5,1.9,1.7,2.2,1.5,1.5,1.7,1.5,1.2,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.7,1.4,1.7,1.7,1.7,1.4,1.7,1.7,1.7,1.7,1.7,1.4,1.7,1.4,1.7,1.7,1.7,1.7,1.2,1.7,1.7,2.1,1.4,1.4,1.4,1.4,1.2,1.2,1.4,1.6,1.4,1.6,2.1,1.6,1.6,1.6,1.4,1.6,1.4,1.4,1.1,1.4,1.6,1.4,1.6,1.4,1.4,1.6,1.8,1.4,1.6,1.6,1.1,1.3,1.1,1.3,1.3,1.8,1.3,1.3,1.3,1.3,1.3,1.1,1.3,1.3,1.3,1.3,1.1,1.1,1.1,1.3,1.1,1.3,1.3,1.3,1.5,1.5,1.8,1.3,1.3,1.5,1.3,1.5,1.7,1.5,1.3,1.5,1.3,1.3,1.3,1.5,1.3,1.3,1.3,1.5,1.5,1.3,1.3,1.7,1.3,1.3,1.1,1.3,1.7,1.3,1.3,1.3,1.1,1.1,7.3,7.3,1.5,1.7,1.4,1.1,0.9,1.1,1.1,1.1,1.1,1.1,1.6,2.0,1.1,1.1,1.1,1.1,0.9,1.1,0.9,1.3,0.9
JTS000000110000000LDL         ,JTS000000110000000LDL         ,0,L,2000-M12,2022-M01,6.0,9.0,5.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,10.0,8.0,7.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,9.0,6.0,7.0,11.0,8.0,8.0,9.0,7.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,10.0,5.0,6.0,6.0,7.0,6.0,6.0,7.0,7.0,8.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0,6.0,8.0,6.0,6.0,7.0,8.0,8.0,7.0,8.0,6.0,8.0,7.0,8.0,7.0,8.0,7.0,6.0,7.0,8.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,14.0,9.0,8.0,9.0,8.0,10.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,6.0,5.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,5.0,7.0,7.0,7.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0,7.0,8.0,5.0,7.0,7.0,6.0,11.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,9.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,6.0,8.0,8.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,8.0,6.0,7.0,7.0,5.0,7.0,10.0,8.0,6.0,7.0,6.0,10.0,6.0,7.0,6.0,10.0,7.0,7.0,7.0,7.0,8.0,7.0,6.0,7.0,5.0,7.0,40.0,36.0,7.0,7.0,5.0,5.0,7.0,6.0,6.0,6.0,6.0,7.0,11.0,11.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,7.0,6.0
JTS000000110000000LDR         ,JTS000000110000000LDR         ,0,R,2000-M12,2022-M01,0.9,1.4,0.8,0.9,0.9,0.9,1.1,0.9,0.9,0.9,1.5,1.2,1.1,1.1,0.9,1.1,0.9,1.1,0.9,1.1,1.1,0.9,0.9,0.9,0.9,1.1,1.4,0.9,1.0,1.6,1.2,1.2,1.4,1.1,1.2,1.2,1.0,0.9,0.9,0.9,0.9,0.9,1.5,0.7,0.9,0.9,1.0,0.9,0.9,1.0,1.0,1.2,1.0,0.9,1.0,1.0,0.9,0.9,0.9,1.0,1.0,0.9,1.0,0.9,1.2,0.9,0.9,1.0,1.2,1.2,1.0,1.2,0.9,1.2,1.0,1.2,1.0,1.2,1.0,0.9,1.0,1.2,1.0,0.9,1.0,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.0,1.1,1.1,2.0,1.3,1.2,1.3,1.1,1.4,1.0,1.0,1.0,1.0,1.1,1.0,1.0,0.8,0.7,1.0,1.0,1.0,0.8,0.8,0.8,0.8,0.8,1.0,0.8,1.0,0.8,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.1,1.0,1.0,0.8,1.0,0.7,1.0,1.0,0.9,1.1,0.9,0.8,0.8,0.8,0.8,0.8,1.1,0.8,0.8,0.9,1.1,0.7,0.9,0.9,0.8,1.5,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.8,1.2,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.6,0.8,1.0,1.0,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.9,1.0,0.8,0.9,0.9,0.6,0.9,1.3,1.0,0.8,0.9,0.8,1.3,0.8,0.9,0.8,1.3,0.9,0.9,0.9,0.9,1.0,0.9,0.7,0.9,0.6,0.9,5.0,5.0,1.0,1.0,0.7,0.7,1.0,0.8,0.8,0.8,0.8,1.0,1.5,1.5,0.8,0.8,0.8,0.7,0.7,0.8,0.7,0.9,0.8
JTS000000120000000LDL         ,JTS000000120000000LDL         ,0,L,2000-M12,2022-M01,87.0,110.0,81.0,90.0,83.0,72.0,101.0,102.0,69.0,109.0,111.0,122.0,104.0,98.0,112.0,106.0,78.0,90.0,95.0,115.0,108.0,96.0,95.0,113.0,95.0,117.0,116.0,122.0,111.0,131.0,135.0,117.0,130.0,112.0,125.0,106.0,118.0,120.0,100.0,89.0,125.0,118.0,99.0,102.0,111.0,109.0,104.0,123.0,123.0,114.0,113.0,131.0,126.0,120.0,120.0,127.0,104.0,124.0,131.0,92.0,112.0,95.0,114.0,119.0,169.0,118.0,126.0,119.0,125.0,111.0,106.0,168.0,140.0,128.0,119.0,120.0,124.0,134.0,137.0,140.0,127.0,162.0,158.0,117.0,118.0,143.0,133.0,111.0,131.0,128.0,134.0,137.0,165.0,152.0,154.0,156.0,145.0,137.0,112.0,138.0,132.0,117.0,110.0,97.0,102.0,112.0,97.0,121.0,100.0,91.0,95.0,101.0,91.0,67.0,104.0,101.0,94.0,106.0,80.0,95.0,102.0,115.0,122.0,118.0,108.0,143.0,123.0,112.0,114.0,101.0,112.0,109.0,102.0,120.0,122.0,140.0,126.0,113.0,130.0,115.0,94.0,112.0,125.0,118.0,125.0,122.0,84.0,93.0,95.0,95.0,105.0,90.0,96.0,135.0,113.0,102.0,97.0,92.0,91.0,89.0,93.0,94.0,89.0,97.0,106.0,102.0,91.0,90.0,96.0,96.0,101.0,101.0,139.0,95.0,109.0,100.0,112.0,133.0,77.0,89.0,90.0,68.0,88.0,90.0,87.0,118.0,85.0,119.0,103.0,86.0,72.0,96.0,85.0,109.0,104.0,101.0,112.0,95.0,117.0,97.0,90.0,100.0,112.0,75.0,74.0,106.0,84.0,98.0,96.0,89.0,85.0,89.0,101.0,98.0,106.0,153.0,115.0,85.0,110.0,89.0,94.0,106.0,102.0,107.0,101.0,139.0,86.0,92.0,100.0,97.0,93.0,870.0,371.0,101.0,107.0,98.0,100.0,88.0,103.0,84.0,95.0,136.0,107.0,77.0,50.0,49.0,76.0,70.0,97.0,86.0,90.0,97.0,76.0,92.0
