index,Index,Label,unit,start,last,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
MPU7172183       ,MPU7172183       ,"Contribution of Labor Composition to Labor Productivity for Arts, entertainment, recreation, accommodation, and food services (NAICS 71-72), % Change Year Ago",3,1988-A01,2020-A01,,0.3,0.3,0.4,0.4,0.3,0.3,0.0,0.1,0.1,0.1,0.0,0.0,0.1,-0.2,0.0,0.2,0.0,0.1,0.0,0.1,0.1,0.0,0.1,-0.1,-0.1,0.0,0.0,-0.1,0.0,0.0,0.3,0.0,-0.4
MPU7172192       ,MPU7172192       ,"Contribution of Research and Development Intensity to Labor Productivity for Arts, entertainment, recreation, accommodation, and food services (NAICS 71-72), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,99.85,99.852,99.856,99.861,99.868,99.874,99.877,99.88,99.882,99.891,99.912,99.95,99.978,99.988,100.008,100.02,100.026,100.032,100.033,100.032,100.025,100.02,100.021,100.016,100.008,100.0,99.994,99.99,99.99,99.994,100.002,100.016,100.037,100.121
MPU7172193       ,MPU7172193       ,"Contribution of Research and Development Intensity to Labor Productivity for Arts, entertainment, recreation, accommodation, and food services (NAICS 71-72), % Change Year Ago",3,1988-A01,2020-A01,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
MPU7172202       ,MPU7172202       ,"Contribution of All Other Intellectual Property Products Intensity to Labor Productivity for Arts, entertainment, recreation, accommodation, and food services (NAICS 71-72), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,99.516,99.54,99.553,99.68,99.814,99.89,99.881,99.874,99.918,99.913,99.911,99.936,99.938,99.948,99.994,100.028,100.025,100.017,100.008,100.008,100.001,100.03,100.144,100.145,100.081,100.0,99.948,99.909,99.87,99.853,99.857,99.891,99.953,100.441
MPU7172203       ,MPU7172203       ,"Contribution of All Other Intellectual Property Products Intensity to Labor Productivity for Arts, entertainment, recreation, accommodation, and food services (NAICS 71-72), % Change Year Ago",3,1988-A01,2020-A01,,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.5
MPU7172512       ,MPU7172512       ,"Sectoral Output for Arts, entertainment, recreation, accommodation, and food services (NAICS 71-72), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,54.08,57.099,57.968,59.649,59.229,61.483,64.405,67.074,69.627,71.737,74.097,75.99,78.37,81.862,81.564,81.874,85.571,89.553,91.927,95.974,98.492,97.071,92.862,94.565,97.401,100.0,102.112,105.742,110.262,113.194,116.877,119.663,122.74,87.76799999999999
MPU7172513       ,MPU7172513       ,"Sectoral Output for Arts, entertainment, recreation, accommodation, and food services (NAICS 71-72), % Change Year Ago",3,1988-A01,2020-A01,,5.6,1.5,2.9,-0.7,3.8,4.8,4.1,3.8,3.0,3.3,2.6,3.1,4.5,-0.4,0.4,4.5,4.7,2.7,4.4,2.6,-1.4,-4.3,1.8,3.0,2.7,2.1,3.6,4.3,2.7,3.3,2.4,2.6,-28.5
MPU7172552       ,MPU7172552       ,"Energy Input for Arts, entertainment, recreation, accommodation, and food services (NAICS 71-72), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,51.801,54.996,56.066,59.919,60.745,64.436,69.457,73.751,76.402,78.383,79.165,85.053,96.764,106.46,112.047,83.713,84.287,81.058,84.48899999999998,89.552,85.678,100.305,97.909,109.761,104.994,100.0,98.373,97.097,99.278,97.211,102.349,111.547,108.194,82.24700000000001
MPU7172553       ,MPU7172553       ,"Energy Input for Arts, entertainment, recreation, accommodation, and food services (NAICS 71-72), % Change Year Ago",3,1988-A01,2020-A01,,6.2,1.9,6.9,1.4,6.1,7.8,6.2,3.6,2.6,1.0,7.4,13.8,10.0,5.2,-25.3,0.7,-3.8,4.2,6.0,-4.3,17.1,-2.4,12.1,-4.3,-4.8,-1.6,-1.3,2.2,-2.1,5.3,9.0,-3.0,-24.0
MPU7172562       ,MPU7172562       ,"Materials Input for Arts, entertainment, recreation, accommodation, and food services (NAICS 71-72), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,103.147,103.693,101.301,102.291,102.124,105.637,101.921,98.408,95.522,87.48,82.63,81.8,79.487,80.064,74.187,74.42399999999998,85.164,85.535,86.67,93.97,95.601,92.777,86.915,93.985,98.704,100.0,108.159,112.284,104.528,105.037,115.811,124.995,122.369,91.668
MPU7172563       ,MPU7172563       ,"Materials Input for Arts, entertainment, recreation, accommodation, and food services (NAICS 71-72), % Change Year Ago",3,1988-A01,2020-A01,,0.5,-2.3,1.0,-0.2,3.4,-3.5,-3.4,-2.9,-8.4,-5.5,-1.0,-2.8,0.7,-7.3,0.3,14.4,0.4,1.3,8.4,1.7,-3.0,-6.3,8.1,5.0,1.3,8.2,3.8,-6.9,0.5,10.3,7.9,-2.1,-25.1
MPU7172572       ,MPU7172572       ,"Purchased Business Services Input for Arts, entertainment, recreation, accommodation, and food services (NAICS 71-72), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,31.017,34.844,35.189,38.017,37.812,39.553,46.62300000000001,53.322,58.332,64.346,67.484,70.15899999999999,69.209,70.852,77.607,78.09,81.413,86.194,92.592,96.648,103.359,101.506,99.297,92.028,95.309,100.0,99.452,104.184,116.121,121.818,123.659,127.166,134.127,98.713
MPU7172573       ,MPU7172573       ,"Purchased Business Services Input for Arts, entertainment, recreation, accommodation, and food services (NAICS 71-72), % Change Year Ago",3,1988-A01,2020-A01,,12.3,1.0,8.0,-0.5,4.6,17.9,14.4,9.4,10.3,4.9,4.0,-1.4,2.4,9.5,0.6,4.3,5.9,7.4,4.4,6.9,-1.8,-2.2,-7.3,3.6,4.9,-0.5,4.8,11.5,4.9,1.5,2.8,5.5,-26.4
MPU7172611       ,MPU7172611       ,"Value of Production, billions of current dollars for Arts, entertainment, recreation, accommodation, and food services (NAICS 71-72), Levels",1,1987-A01,2020-A01,230.232,252.75,267.84,287.5440000000001,295.568,312.51,334.705,354.87,377.19,398.887,423.828,446.666,474.839,510.959,526.826,539.807,575.45,619.3330000000002,658.012,709.318,754.497,769.8539999999998,746.831,764.2819999999998,807.23,850.683,884.302,939.059,1003.513,1055.156,1109.739,1171.797,1234.746,936.296
MPU7172621       ,MPU7172621       ,"Cost of Capital, billions of current dollars for Arts, entertainment, recreation, accommodation, and food services (NAICS 71-72), Levels",1,1987-A01,2020-A01,34.517,35.969,40.612,42.736,43.736,47.691,51.82100000000001,55.912,60.657,65.52600000000001,74.40899999999998,73.07,83.959,95.039,88.705,101.418,101.886,110.123,116.416,123.832,125.109,123.139,124.109,137.745,144.524,144.11,154.588,161.16899999999995,179.759,187.908,192.826,194.202,209.448,165.368
MPU7172631       ,MPU7172631       ,"Cost of Labor, billions of current dollars for Arts, entertainment, recreation, accommodation, and food services (NAICS 71-72), Levels",1,1987-A01,2020-A01,97.048,109.548,117.691,127.311,132.077,137.737,144.431,149.29399999999995,155.236,164.36900000000003,176.747,195.599,212.175,228.587,238.09,245.502,258.869,274.195,281.86,297.599,313.936,319.552,310.876,316.327,332.86800000000005,366.527,380.162,407.449,433.611,460.57,483.576,513.28,538.004,418.033
MPU7172641       ,MPU7172641       ,"Cost of Energy, billions of current dollars for Arts, entertainment, recreation, accommodation, and food services (NAICS 71-72), Levels",1,1987-A01,2020-A01,6.097,6.46,6.776,7.468,7.77,8.371,9.268,9.968,10.55,11.159,11.323,11.525,13.052,15.505,17.13,12.380999999999998,13.839,14.424,17.222,20.147,20.585,26.79,23.154,27.767,28.412,25.33,25.589,26.502,24.353,22.626,25.562,30.335,29.139,20.084
MPU7172651       ,MPU7172651       ,"Cost of Materials, billions of current dollars for Arts, entertainment, recreation, accommodation, and food services (NAICS 71-72), Levels",1,1987-A01,2020-A01,55.639,58.112,58.599,60.714,60.99800000000001,63.527,62.285,61.249,61.57100000000001,57.057,53.597,52.792,51.237,52.109,49.234,47.62,56.938,60.456,63.69600000000001,71.722,77.482,79.946,73.925,82.335,91.58,94.174,102.231,109.354,100.972,101.368,114.839,126.252,126.514,93.222
MPU7172661       ,MPU7172661       ,"Cost of Purchased Business Services, billions of current dollars for Arts, entertainment, recreation, accommodation, and food services (NAICS 71-72), Levels",1,1987-A01,2020-A01,36.931,42.661,44.162,49.315,50.987,55.185,66.899,78.447,89.177,100.777,107.752,113.681,114.416,119.718,133.667,132.886,143.91899999999995,160.134,178.817,196.018,217.385,220.426,214.767,200.108,209.846,220.543,221.733,234.584,264.818,282.684,292.936,307.7290000000001,331.641,239.58900000000003
MPU7172671       ,MPU7172671       ,"Capital Cost Shares for Arts, entertainment, recreation, accommodation, and food services (NAICS 71-72), Levels",1,1987-A01,2020-A01,0.15,0.142,0.152,0.149,0.14800000000000002,0.153,0.155,0.158,0.161,0.16399999999999998,0.17600000000000002,0.16399999999999998,0.177,0.18600000000000005,0.168,0.188,0.177,0.17800000000000002,0.177,0.175,0.166,0.16,0.166,0.18,0.179,0.16899999999999998,0.175,0.172,0.179,0.17800000000000002,0.174,0.166,0.17,0.177
MPU7172681       ,MPU7172681       ,"Labor Cost Shares for Arts, entertainment, recreation, accommodation, and food services (NAICS 71-72), Levels",1,1987-A01,2020-A01,0.422,0.433,0.439,0.443,0.447,0.441,0.4320000000000001,0.421,0.412,0.412,0.417,0.438,0.447,0.447,0.452,0.455,0.45,0.443,0.428,0.42,0.416,0.415,0.416,0.414,0.412,0.431,0.43,0.434,0.4320000000000001,0.436,0.436,0.438,0.436,0.446
MPU7172691       ,MPU7172691       ,"Energy Cost Shares for Arts, entertainment, recreation, accommodation, and food services (NAICS 71-72), Levels",1,1987-A01,2020-A01,0.026,0.026,0.025,0.026,0.026,0.027000000000000003,0.028,0.028,0.028,0.028,0.027000000000000003,0.026,0.027000000000000003,0.03,0.033,0.023,0.024,0.023,0.026,0.028,0.027000000000000003,0.035,0.031,0.036000000000000004,0.035,0.03,0.029,0.028,0.024,0.021,0.023,0.026,0.024,0.021
MPU7172701       ,MPU7172701       ,"Materials Cost Shares for Arts, entertainment, recreation, accommodation, and food services (NAICS 71-72), Levels",1,1987-A01,2020-A01,0.242,0.23,0.219,0.211,0.206,0.203,0.18600000000000005,0.173,0.163,0.14300000000000002,0.126,0.118,0.108,0.102,0.093,0.08800000000000001,0.099,0.098,0.097,0.101,0.103,0.104,0.099,0.108,0.113,0.111,0.116,0.116,0.101,0.096,0.103,0.108,0.102,0.1
MPU7172711       ,MPU7172711       ,"Purchased Business Services Cost Shares for Arts, entertainment, recreation, accommodation, and food services (NAICS 71-72), Levels",1,1987-A01,2020-A01,0.16,0.16899999999999998,0.165,0.172,0.173,0.177,0.2,0.221,0.236,0.253,0.254,0.255,0.241,0.234,0.254,0.246,0.25,0.259,0.272,0.276,0.28800000000000003,0.28600000000000003,0.28800000000000003,0.262,0.26,0.259,0.251,0.25,0.264,0.268,0.264,0.263,0.269,0.256
MPU7172742       ,MPU7172742       ,"Contribution of Energy Intensity to Labor Productivity for Arts, entertainment, recreation, accommodation, and food services (NAICS 71-72), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,99.081,99.156,99.123,99.318,99.388,99.524,99.612,99.666,99.719,99.715,99.673,99.818,100.098,100.329,100.515,99.717,99.692,99.55,99.598,99.712,99.551,100.058,100.13,100.528,100.286,100.0,99.859,99.738,99.715,99.618,99.688,99.859,99.762,99.678
MPU7172743       ,MPU7172743       ,"Contribution of Energy Intensity to Labor Productivity for Arts, entertainment, recreation, accommodation, and food services (NAICS 71-72), % Change Year Ago",3,1988-A01,2020-A01,,0.1,0.0,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.3,0.2,0.2,-0.8,0.0,-0.1,0.0,0.1,-0.2,0.5,0.1,0.4,-0.2,-0.3,-0.1,-0.1,0.0,-0.1,0.1,0.2,-0.1,-0.1
MPU7172762       ,MPU7172762       ,"Contribution of Materials Intensity to Labor Productivity for Arts, entertainment, recreation, accommodation, and food services (NAICS 71-72), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,107.097,106.462,105.138,105.589,105.847,106.42,104.809,103.391,102.593,100.804,99.692,99.372,98.782,98.694,98.037,98.098,99.184,99.019,98.935,99.567,99.604,99.358,99.164,100.006,100.294,100.0,100.53,100.626,99.51,99.348,100.12,100.762,100.443,99.916
MPU7172763       ,MPU7172763       ,"Contribution of Materials Intensity to Labor Productivity for Arts, entertainment, recreation, accommodation, and food services (NAICS 71-72), % Change Year Ago",3,1988-A01,2020-A01,,-0.6,-1.2,0.4,0.2,0.5,-1.5,-1.4,-0.8,-1.7,-1.1,-0.3,-0.6,-0.1,-0.7,0.1,1.1,-0.2,-0.1,0.6,0.0,-0.2,-0.2,0.8,0.3,-0.3,0.5,0.1,-1.1,-0.2,0.8,0.6,-0.3,-0.5
MPU7172772       ,MPU7172772       ,"Contribution of Purchased Business Services Intensity to Labor Productivity for Arts, entertainment, recreation, accommodation, and food services (NAICS 71-72), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,83.52600000000002,84.715,84.396,85.647,85.764,86.32700000000001,88.33200000000002,90.084,91.611,93.22,93.747,94.291,93.416,93.589,95.874,96.112,96.699,97.582,98.875,99.594,101.11,100.762,101.457,99.458,99.772,100.0,99.054,99.484,101.478,102.198,102.059,102.386,103.599,101.72
MPU7172773       ,MPU7172773       ,"Contribution of Purchased Business Services Intensity to Labor Productivity for Arts, entertainment, recreation, accommodation, and food services (NAICS 71-72), % Change Year Ago",3,1988-A01,2020-A01,,1.4,-0.4,1.5,0.1,0.7,2.3,2.0,1.7,1.8,0.6,0.6,-0.9,0.2,2.4,0.2,0.6,0.9,1.3,0.7,1.5,-0.3,0.7,-2.0,0.3,0.2,-0.9,0.4,2.0,0.7,-0.1,0.3,1.2,-1.8
MPU7172782       ,MPU7172782       ,"Contribution of Intermediate Inputs to Labor Productivity for Arts, entertainment, recreation, accommodation, and food services (NAICS 71-72), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,88.62899999999998,89.426,87.95200000000001,89.816,90.221,91.431,92.217,92.823,93.717,93.697,93.149,93.526,92.367,92.668,94.472,94.017,95.614,96.189,97.427,98.875,100.255,100.171,100.738,99.989,100.351,100.0,99.438,99.845,100.694,101.145,101.863,103.022,103.811,101.308
MPU7172783       ,MPU7172783       ,"Contribution of Intermediate Inputs to Labor Productivity for Arts, entertainment, recreation, accommodation, and food services (NAICS 71-72), % Change Year Ago",3,1988-A01,2020-A01,,0.9,-1.6,2.1,0.5,1.3,0.9,0.7,1.0,0.0,-0.6,0.4,-1.2,0.3,1.9,-0.5,1.7,0.6,1.3,1.5,1.4,-0.1,0.6,-0.7,0.4,-0.3,-0.6,0.4,0.9,0.4,0.7,1.1,0.8,-2.4
MPU9900012       ,MPU9900012       ,"Multifactor Productivity for Manufacturing Sector (NAICS 311-339), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,77.333,78.885,78.134,78.077,77.95,79.319,80.124,81.203,82.40899999999998,83.16799999999998,84.65899999999998,85.384,87.34100000000002,90.064,88.719,90.993,95.444,97.998,98.75,101.068,101.743,101.805,97.895,102.056,101.619,100.0,99.887,100.961,100.056,98.102,98.953,100.905,100.515,97.245
MPU9900013       ,MPU9900013       ,"Multifactor Productivity for Manufacturing Sector (NAICS 311-339), % Change Year Ago",3,1988-A01,2020-A01,,2.0,-1.0,-0.1,-0.2,1.8,1.0,1.3,1.5,0.9,1.8,0.9,2.3,3.1,-1.5,2.6,4.9,2.7,0.8,2.3,0.7,0.1,-3.8,4.3,-0.4,-1.6,-0.1,1.1,-0.9,-2.0,0.9,2.0,-0.4,-3.3
MPU9900032       ,MPU9900032       ,"Combined Inputs for Manufacturing Sector (NAICS 311-339), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,83.54,85.314,87.199,87.296,85.85799999999998,87.79700000000003,90.136,93.945,96.577,99.402,104.431,108.497,110.441,109.823,106.571,104.755,101.15,100.635,103.852,103.112,105.52,100.657,92.116,94.074,97.122,100.0,102.056,102.111,102.094,104.002,102.868,102.695,101.386,97.457
MPU9900033       ,MPU9900033       ,"Combined Inputs for Manufacturing Sector (NAICS 311-339), % Change Year Ago",3,1988-A01,2020-A01,,2.1,2.2,0.1,-1.6,2.3,2.7,4.2,2.8,2.9,5.1,3.9,1.8,-0.6,-3.0,-1.7,-3.4,-0.5,3.2,-0.7,2.3,-4.6,-8.5,2.1,3.2,3.0,2.1,0.1,0.0,1.9,-1.1,-0.2,-1.3,-3.9
MPU9900042       ,MPU9900042       ,"Capital Input for Manufacturing Sector (NAICS 311-339), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,54.25100000000001,55.512,57.003,58.697,60.178,61.625,63.109,64.878,67.283,70.183,73.54899999999998,77.211,80.314,83.14399999999998,85.18799999999997,86.501,87.26799999999999,87.662,88.719,90.068,92.114,95.091,96.375,97.277,98.522,100.0,102.064,104.343,106.436,108.602,110.421,112.325,114.192,115.495
MPU9900043       ,MPU9900043       ,"Capital Input for Manufacturing Sector (NAICS 311-339), % Change Year Ago",3,1988-A01,2020-A01,,2.3,2.7,3.0,2.5,2.4,2.4,2.8,3.7,4.3,4.8,5.0,4.0,3.5,2.5,1.5,0.9,0.5,1.2,1.5,2.3,3.2,1.4,0.9,1.3,1.5,2.1,2.2,2.0,2.0,1.7,1.7,1.7,1.1
MPU9900052       ,MPU9900052       ,"Labor Input for Manufacturing Sector (NAICS 311-339), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,121.395,125.307,126.607,123.416,119.538,119.648,122.088,126.066,127.613,128.34799999999998,131.83,133.108,131.681,131.42700000000002,123.652,116.045,111.439,111.499,110.66,111.858,110.839,107.586,94.87,95.457,97.332,100.0,100.834,102.549,103.64,104.204,105.412,107.484,107.375,102.6
MPU9900053       ,MPU9900053       ,"Labor Input for Manufacturing Sector (NAICS 311-339), % Change Year Ago",3,1988-A01,2020-A01,,3.2,1.0,-2.5,-3.1,0.1,2.0,3.3,1.2,0.6,2.7,1.0,-1.1,-0.2,-5.9,-6.2,-4.0,0.1,-0.8,1.1,-0.9,-2.9,-11.8,0.6,2.0,2.7,0.8,1.7,1.1,0.5,1.2,2.0,-0.1,-4.4
MPU9900062       ,MPU9900062       ,"Labor Productivity for Manufacturing Sector (NAICS 311-339), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,45.24,45.74,46.028,47.537,48.505,50.895,52.172,53.731,55.692,57.899,60.684,63.374,67.055,69.305,70.851,76.882,81.875,84.135,88.505,89.228,93.481,93.143,94.064,100.167,101.019,100.0,101.142,100.698,98.829,98.616,97.43,97.358,95.971,95.575
MPU9900063       ,MPU9900063       ,"Labor Productivity for Manufacturing Sector (NAICS 311-339), % Change Year Ago",3,1988-A01,2020-A01,,1.1,0.6,3.3,2.0,4.9,2.5,3.0,3.6,4.0,4.8,4.4,5.8,3.4,2.2,8.5,6.5,2.8,5.2,0.8,4.8,-0.4,1.0,6.5,0.9,-1.0,1.1,-0.4,-1.9,-0.2,-1.2,-0.1,-1.4,-0.4
MPU9900072       ,MPU9900072       ,"Capital Productivity for Manufacturing Sector (NAICS 311-339), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,119.084,121.234,119.524,116.119,111.214,113.006,114.437,117.584,118.289,117.792,120.206,119.98,120.103,118.964,110.989,110.195,110.627,112.501,115.595,115.706,116.55,107.765,93.569,98.696,100.175,100.0,99.88,98.802,95.974,93.947,92.184,92.254,89.242,82.057
MPU9900073       ,MPU9900073       ,"Capital Productivity for Manufacturing Sector (NAICS 311-339), % Change Year Ago",3,1988-A01,2020-A01,,1.8,-1.4,-2.8,-4.2,1.6,1.3,2.7,0.6,-0.4,2.0,-0.2,0.1,-0.9,-6.7,-0.7,0.4,1.7,2.8,0.1,0.7,-7.5,-13.2,5.5,1.5,-0.2,-0.1,-1.1,-2.9,-2.1,-1.9,0.1,-3.3,-8.1
MPU9900082       ,MPU9900082       ,"Capital Intensity for Manufacturing Sector (NAICS 311-339), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,37.99,37.729,38.509,40.938,43.614,45.038,45.59,45.69600000000001,47.082,49.153,50.483,52.82,55.831,58.257,63.83600000000001,69.76899999999999,74.01,74.786,76.564,77.116,80.206,86.431,100.528,101.491,100.843,100.0,101.263,101.918,102.975,104.97,105.691,105.532,107.539,116.473
MPU9900083       ,MPU9900083       ,"Capital Intensity for Manufacturing Sector (NAICS 311-339), % Change Year Ago",3,1988-A01,2020-A01,,-0.7,2.1,6.3,6.5,3.3,1.2,0.2,3.0,4.4,2.7,4.6,5.7,4.3,9.6,9.3,6.1,1.0,2.4,0.7,4.0,7.8,16.3,1.0,-0.6,-0.8,1.3,0.6,1.0,1.9,0.7,-0.2,1.9,8.3
MPU9900152       ,MPU9900152       ,"Contribution of Capital Intensity to Labor Productivity for Manufacturing Sector (NAICS 311-339), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,81.081,80.977,81.30199999999998,82.29299999999998,83.335,83.869,84.073,84.113,84.63600000000002,85.40700000000002,85.898,86.745,87.777,88.56299999999997,90.259,91.98,93.204,93.43,93.938,94.095,94.963,96.566,100.115,100.362,100.202,100.0,100.305,100.465,100.736,101.268,101.459,101.416,101.964,104.423
MPU9900153       ,MPU9900153       ,"Contribution of Capital Intensity to Labor Productivity for Manufacturing Sector (NAICS 311-339), % Change Year Ago",3,1988-A01,2020-A01,,-0.1,0.4,1.2,1.3,0.6,0.2,0.0,0.6,0.9,0.6,1.0,1.2,0.9,1.9,1.9,1.3,0.2,0.5,0.2,0.9,1.7,3.7,0.2,-0.2,-0.2,0.3,0.2,0.3,0.5,0.2,0.0,0.5,2.4
MPU9900162       ,MPU9900162       ,"Contribution of Information Capital Intensity to Labor Productivity for Manufacturing Sector (NAICS 311-339), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,97.293,97.333,97.407,97.551,97.699,97.826,97.931,98.009,98.138,98.311,98.459,98.65,98.849,98.986,99.155,99.306,99.413,99.451,99.501,99.538,99.611,99.725,99.924,99.959,99.981,100.0,100.032,100.046,100.059,100.078,100.07,100.052,100.06,100.132
MPU9900163       ,MPU9900163       ,"Contribution of Information Capital Intensity to Labor Productivity for Manufacturing Sector (NAICS 311-339), % Change Year Ago",3,1988-A01,2020-A01,,0.0,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.0,0.1,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
MPU9900172       ,MPU9900172       ,"Contribution of All Other Capital Services Intensity to Labor Productivity for Manufacturing Sector (NAICS 311-339), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,92.274,92.021,92.115,92.68,93.255,93.451,93.434,93.308,93.5,93.423,93.492,93.791,94.218,94.53,95.457,96.446,97.145,97.194,97.419,97.363,97.75,98.608,100.534,100.474,100.243,100.0,100.086,100.1,100.185,100.395,100.373,100.25,100.443,101.635
MPU9900173       ,MPU9900173       ,"Contribution of All Other Capital Services Intensity to Labor Productivity for Manufacturing Sector (NAICS 311-339), % Change Year Ago",3,1988-A01,2020-A01,,-0.3,0.1,0.6,0.6,0.2,0.0,-0.1,0.2,-0.1,0.1,0.3,0.5,0.3,1.0,1.0,0.7,0.1,0.2,-0.1,0.4,0.9,2.0,-0.1,-0.2,-0.2,0.1,0.0,0.1,0.2,0.0,-0.1,0.2,1.2
MPU9900182       ,MPU9900182       ,"Contribution of Labor Composition to Labor Productivity for Manufacturing Sector (NAICS 311-339), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,95.13,95.191,95.332,95.538,95.751,96.06,96.345,96.564,96.743,96.946,97.148,97.342,97.509,97.701,97.901,98.224,98.524,98.718,98.83,98.907,99.107,99.436,99.742,99.906,99.914,100.0,100.01,100.039,100.064,100.184,100.232,100.256,100.292,100.962
MPU9900183       ,MPU9900183       ,"Contribution of Labor Composition to Labor Productivity for Manufacturing Sector (NAICS 311-339), % Change Year Ago",3,1988-A01,2020-A01,,0.1,0.1,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.1,0.1,0.2,0.3,0.3,0.2,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.7
MPU9900192       ,MPU9900192       ,"Contribution of Research and Development Intensity to Labor Productivity for Manufacturing Sector (NAICS 311-339), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,92.541,92.603,92.753,93.073,93.417,93.608,93.674,93.67,93.803,94.038,94.21,94.476,94.819,95.119,95.723,96.339,96.832,97.053,97.324,97.505,97.895,98.449,99.706,99.957,99.997,100.0,100.152,100.277,100.452,100.745,100.977,101.086,101.403,102.465
MPU9900193       ,MPU9900193       ,"Contribution of Research and Development Intensity to Labor Productivity for Manufacturing Sector (NAICS 311-339), % Change Year Ago",3,1988-A01,2020-A01,,0.1,0.2,0.3,0.4,0.2,0.1,0.0,0.1,0.3,0.2,0.3,0.4,0.3,0.6,0.6,0.5,0.2,0.3,0.2,0.4,0.6,1.3,0.3,0.0,0.0,0.2,0.1,0.2,0.3,0.2,0.1,0.3,1.0
MPU9900202       ,MPU9900202       ,"Contribution of All Other Intellectual Property Products Intensity to Labor Productivity for Manufacturing Sector (NAICS 311-339), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,98.156,98.18,98.226,98.325,98.438,98.529,98.607,98.682,98.787,98.921,99.076,99.252,99.408,99.51,99.624,99.686,99.669,99.595,99.578,99.58,99.628,99.748,99.956,99.976,99.983,100.0,100.034,100.04,100.036,100.045,100.031,100.024,100.049,100.137
MPU9900203       ,MPU9900203       ,"Contribution of All Other Intellectual Property Products Intensity to Labor Productivity for Manufacturing Sector (NAICS 311-339), % Change Year Ago",3,1988-A01,2020-A01,,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.0,-0.1,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
MPU9900512       ,MPU9900512       ,"Sectoral Output for Manufacturing Sector (NAICS 311-339), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,64.604,67.3,68.132,68.15899999999999,66.92699999999999,69.64,72.22,76.286,79.58800000000002,82.67,88.411,92.639,96.46,98.911,94.549,95.319,96.542,98.62,102.554,104.214,107.359,102.475,90.178,96.008,98.694,100.0,101.941,103.093,102.151,102.028,101.791,103.624,101.908,94.772
MPU9900513       ,MPU9900513       ,"Sectoral Output for Manufacturing Sector (NAICS 311-339), % Change Year Ago",3,1988-A01,2020-A01,,4.2,1.2,0.0,-1.8,4.1,3.7,5.6,4.3,3.9,6.9,4.8,4.1,2.5,-4.4,0.8,1.3,2.2,4.0,1.6,3.0,-4.5,-12.0,6.5,2.8,1.3,1.9,1.1,-0.9,-0.1,-0.2,1.8,-1.7,-7.0
