,series_id,year,period,value,footnote_codes
626,CES5000000012    ,2010,M08,515.1,
627,CES5000000012    ,2010,M09,518.96,
628,CES5000000012    ,2010,M10,523.52,
629,CES5000000012    ,2010,M11,521.03,
630,CES5000000012    ,2010,M12,515.95,
631,CES5000000012    ,2011,M01,520.9,
632,CES5000000012    ,2011,M02,520.06,
633,CES5000000012    ,2011,M03,523.24,
634,CES5000000012    ,2011,M04,518.34,
635,CES5000000012    ,2011,M05,515.88,
636,CES5000000012    ,2011,M06,513.17,
637,CES5000000012    ,2011,M07,513.72,
638,CES5000000012    ,2011,M08,511.08,
639,CES5000000012    ,2011,M09,507.91,
640,CES5000000012    ,2011,M10,514.47,
641,CES5000000012    ,2011,M11,512.39,
642,CES5000000012    ,2011,M12,513.56,
643,CES5000000012    ,2012,M01,510.71,
644,CES5000000012    ,2012,M02,509.46,
645,CES5000000012    ,2012,M03,507.17,
646,CES5000000012    ,2012,M04,506.23,
647,CES5000000012    ,2012,M05,509.36,
648,CES5000000012    ,2012,M06,509.3,
649,CES5000000012    ,2012,M07,509.04,
650,CES5000000012    ,2012,M08,503.24,
651,CES5000000012    ,2012,M09,502.6,
652,CES5000000012    ,2012,M10,500.5,
653,CES5000000012    ,2012,M11,500.87,
654,CES5000000012    ,2012,M12,508.15,
655,CES5000000012    ,2013,M01,510.46,
656,CES5000000012    ,2013,M02,509.42,
657,CES5000000012    ,2013,M03,512.42,
658,CES5000000012    ,2013,M04,516.02,
659,CES5000000012    ,2013,M05,516.58,
660,CES5000000012    ,2013,M06,523.23,
661,CES5000000012    ,2013,M07,516.55,
662,CES5000000012    ,2013,M08,520.18,
663,CES5000000012    ,2013,M09,519.99,
664,CES5000000012    ,2013,M10,524.59,
665,CES5000000012    ,2013,M11,524.72,
666,CES5000000012    ,2013,M12,523.34,
667,CES5000000012    ,2014,M01,521.13,
668,CES5000000012    ,2014,M02,522.44,
669,CES5000000012    ,2014,M03,527.33,
670,CES5000000012    ,2014,M04,527.72,
671,CES5000000012    ,2014,M05,525.75,
672,CES5000000012    ,2014,M06,524.71,
673,CES5000000012    ,2014,M07,528.43,
674,CES5000000012    ,2014,M08,530.89,
675,CES5000000012    ,2014,M09,535.24,
676,CES5000000012    ,2014,M10,529.56,
677,CES5000000012    ,2014,M11,530.97,
678,CES5000000012    ,2014,M12,532.08,
679,CES5000000012    ,2015,M01,536.59,
680,CES5000000012    ,2015,M02,536.08,
681,CES5000000012    ,2015,M03,534.4,
682,CES5000000012    ,2015,M04,533.85,
683,CES5000000012    ,2015,M05,534.39,
684,CES5000000012    ,2015,M06,533.53,
685,CES5000000012    ,2015,M07,534.36,
686,CES5000000012    ,2015,M08,538.06,
687,CES5000000012    ,2015,M09,537.05,
688,CES5000000012    ,2015,M10,540.29,
689,CES5000000012    ,2015,M11,541.76,
690,CES5000000012    ,2015,M12,543.12,
691,CES5000000012    ,2016,M01,551.24,
692,CES5000000012    ,2016,M02,549.7,
693,CES5000000012    ,2016,M03,546.62,
694,CES5000000012    ,2016,M04,546.04,
695,CES5000000012    ,2016,M05,548.06,
696,CES5000000012    ,2016,M06,547.29,
697,CES5000000012    ,2016,M07,550.89,
698,CES5000000012    ,2016,M08,549.97,
699,CES5000000012    ,2016,M09,550.27,
700,CES5000000012    ,2016,M10,555.11,
701,CES5000000012    ,2016,M11,557.05,
702,CES5000000012    ,2016,M12,558.08,
703,CES5000000012    ,2017,M01,561.99,
704,CES5000000012    ,2017,M02,558.47,
705,CES5000000012    ,2017,M03,560.52,
706,CES5000000012    ,2017,M04,565.47,
707,CES5000000012    ,2017,M05,566.88,
708,CES5000000012    ,2017,M06,571.55,
709,CES5000000012    ,2017,M07,573.88,
710,CES5000000012    ,2017,M08,570.25,
711,CES5000000012    ,2017,M09,567.46,
712,CES5000000012    ,2017,M10,564.86,
713,CES5000000012    ,2017,M11,563.26,
714,CES5000000012    ,2017,M12,567.09,
715,CES5000000012    ,2018,M01,562.01,
716,CES5000000012    ,2018,M02,564.31,
717,CES5000000012    ,2018,M03,568.59,
718,CES5000000012    ,2018,M04,568.18,
719,CES5000000012    ,2018,M05,567.03,
720,CES5000000012    ,2018,M06,566.95,
721,CES5000000012    ,2018,M07,570.53,
722,CES5000000012    ,2018,M08,576.74,
723,CES5000000012    ,2018,M09,583.67,
724,CES5000000012    ,2018,M10,585.81,
725,CES5000000012    ,2018,M11,588.73,
726,CES5000000012    ,2018,M12,598.14,
727,CES5000000012    ,2019,M01,598.34,
728,CES5000000012    ,2019,M02,597.2,
729,CES5000000012    ,2019,M03,599.73,
730,CES5000000012    ,2019,M04,592.37,
731,CES5000000012    ,2019,M05,597.55,
732,CES5000000012    ,2019,M06,597.4,
733,CES5000000012    ,2019,M07,596.97,
734,CES5000000012    ,2019,M08,613.23,
735,CES5000000012    ,2019,M09,603.07,
736,CES5000000012    ,2019,M10,599.62,
737,CES5000000012    ,2019,M11,599.16,
738,CES5000000012    ,2019,M12,597.67,
739,CES5000000012    ,2020,M01,598.13,
740,CES5000000012    ,2020,M02,603.21,
741,CES5000000012    ,2020,M03,608.27,
742,CES5000000012    ,2020,M04,622.55,
743,CES5000000012    ,2020,M05,625.05,
744,CES5000000012    ,2020,M06,617.71,
745,CES5000000012    ,2020,M07,618.87,
746,CES5000000012    ,2020,M08,623.78,
747,CES5000000012    ,2020,M09,621.05,
748,CES5000000012    ,2020,M10,632.41,
749,CES5000000012    ,2020,M11,630.81,
750,CES5000000012    ,2020,M12,626.37,
751,CES5000000012    ,2021,M01,632.75,
752,CES5000000012    ,2021,M02,630.86,
753,CES5000000012    ,2021,M03,616.78,
754,CES5000000012    ,2021,M04,617.15,
755,CES5000000012    ,2021,M05,610.51,
756,CES5000000012    ,2021,M06,606.3,
757,CES5000000012    ,2021,M07,601.93,
758,CES5000000012    ,2021,M08,600.2,
759,CES5000000012    ,2021,M09,592.9,
760,CES5000000012    ,2021,M10,595.01,
761,CES5000000012    ,2021,M11,588.88,
762,CES5000000012    ,2021,M12,592.37,P
763,CES5000000012    ,2022,M01,596.43,P
764,CES5000000013    ,2006,M03,13.39,
765,CES5000000013    ,2006,M04,13.4,
766,CES5000000013    ,2006,M05,13.42,
767,CES5000000013    ,2006,M06,13.46,
768,CES5000000013    ,2006,M07,13.38,
769,CES5000000013    ,2006,M08,13.35,
770,CES5000000013    ,2006,M09,13.53,
771,CES5000000013    ,2006,M10,13.52,
772,CES5000000013    ,2006,M11,13.62,
773,CES5000000013    ,2006,M12,13.63,
774,CES5000000013    ,2007,M01,13.76,
775,CES5000000013    ,2007,M02,13.67,
776,CES5000000013    ,2007,M03,13.6,
777,CES5000000013    ,2007,M04,13.59,
778,CES5000000013    ,2007,M05,13.6,
779,CES5000000013    ,2007,M06,13.55,
780,CES5000000013    ,2007,M07,13.51,
781,CES5000000013    ,2007,M08,13.54,
782,CES5000000013    ,2007,M09,13.45,
783,CES5000000013    ,2007,M10,13.49,
784,CES5000000013    ,2007,M11,13.43,
785,CES5000000013    ,2007,M12,13.32,
786,CES5000000013    ,2008,M01,13.39,
787,CES5000000013    ,2008,M02,13.31,
788,CES5000000013    ,2008,M03,13.37,
789,CES5000000013    ,2008,M04,13.35,
790,CES5000000013    ,2008,M05,13.26,
791,CES5000000013    ,2008,M06,13.12,
792,CES5000000013    ,2008,M07,13.18,
793,CES5000000013    ,2008,M08,13.22,
794,CES5000000013    ,2008,M09,13.18,
795,CES5000000013    ,2008,M10,13.26,
796,CES5000000013    ,2008,M11,13.49,
797,CES5000000013    ,2008,M12,13.68,
798,CES5000000013    ,2009,M01,13.61,
799,CES5000000013    ,2009,M02,13.63,
800,CES5000000013    ,2009,M03,13.53,
801,CES5000000013    ,2009,M04,13.55,
802,CES5000000013    ,2009,M05,13.73,
803,CES5000000013    ,2009,M06,13.68,
804,CES5000000013    ,2009,M07,13.84,
805,CES5000000013    ,2009,M08,13.74,
806,CES5000000013    ,2009,M09,13.72,
807,CES5000000013    ,2009,M10,13.78,
808,CES5000000013    ,2009,M11,13.76,
809,CES5000000013    ,2009,M12,13.75,
810,CES5000000013    ,2010,M01,13.75,
811,CES5000000013    ,2010,M02,13.87,
812,CES5000000013    ,2010,M03,13.88,
813,CES5000000013    ,2010,M04,13.84,
814,CES5000000013    ,2010,M05,13.95,
815,CES5000000013    ,2010,M06,14.01,
816,CES5000000013    ,2010,M07,14.04,
817,CES5000000013    ,2010,M08,14.07,
818,CES5000000013    ,2010,M09,14.18,
819,CES5000000013    ,2010,M10,14.23,
820,CES5000000013    ,2010,M11,14.24,
821,CES5000000013    ,2010,M12,14.1,
822,CES5000000013    ,2011,M01,14.23,
823,CES5000000013    ,2011,M02,14.21,
824,CES5000000013    ,2011,M03,14.26,
825,CES5000000013    ,2011,M04,14.12,
826,CES5000000013    ,2011,M05,14.06,
827,CES5000000013    ,2011,M06,14.02,
828,CES5000000013    ,2011,M07,14.0,
829,CES5000000013    ,2011,M08,14.0,
830,CES5000000013    ,2011,M09,13.84,
831,CES5000000013    ,2011,M10,13.98,
832,CES5000000013    ,2011,M11,13.92,
833,CES5000000013    ,2011,M12,13.96,
834,CES5000000013    ,2012,M01,13.88,
835,CES5000000013    ,2012,M02,13.84,
836,CES5000000013    ,2012,M03,13.82,
837,CES5000000013    ,2012,M04,13.83,
838,CES5000000013    ,2012,M05,13.92,
839,CES5000000013    ,2012,M06,13.92,
840,CES5000000013    ,2012,M07,13.95,
841,CES5000000013    ,2012,M08,13.79,
842,CES5000000013    ,2012,M09,13.77,
843,CES5000000013    ,2012,M10,13.75,
844,CES5000000013    ,2012,M11,13.76,
845,CES5000000013    ,2012,M12,13.92,
846,CES5000000013    ,2013,M01,14.02,
847,CES5000000013    ,2013,M02,13.96,
848,CES5000000013    ,2013,M03,14.04,
849,CES5000000013    ,2013,M04,14.14,
850,CES5000000013    ,2013,M05,14.11,
851,CES5000000013    ,2013,M06,14.18,
852,CES5000000013    ,2013,M07,14.11,
853,CES5000000013    ,2013,M08,14.1,
854,CES5000000013    ,2013,M09,14.17,
855,CES5000000013    ,2013,M10,14.26,
856,CES5000000013    ,2013,M11,14.26,
857,CES5000000013    ,2013,M12,14.22,
858,CES5000000013    ,2014,M01,14.2,
859,CES5000000013    ,2014,M02,14.2,
860,CES5000000013    ,2014,M03,14.29,
861,CES5000000013    ,2014,M04,14.34,
862,CES5000000013    ,2014,M05,14.33,
863,CES5000000013    ,2014,M06,14.34,
864,CES5000000013    ,2014,M07,14.44,
865,CES5000000013    ,2014,M08,14.47,
866,CES5000000013    ,2014,M09,14.54,
867,CES5000000013    ,2014,M10,14.43,
868,CES5000000013    ,2014,M11,14.51,
869,CES5000000013    ,2014,M12,14.58,
870,CES5000000013    ,2015,M01,14.7,
871,CES5000000013    ,2015,M02,14.73,
872,CES5000000013    ,2015,M03,14.72,
873,CES5000000013    ,2015,M04,14.71,
874,CES5000000013    ,2015,M05,14.72,
875,CES5000000013    ,2015,M06,14.7,
876,CES5000000013    ,2015,M07,14.72,
877,CES5000000013    ,2015,M08,14.86,
878,CES5000000013    ,2015,M09,14.92,
879,CES5000000013    ,2015,M10,14.97,
880,CES5000000013    ,2015,M11,15.01,
881,CES5000000013    ,2015,M12,15.09,
882,CES5000000013    ,2016,M01,15.14,
883,CES5000000013    ,2016,M02,15.27,
884,CES5000000013    ,2016,M03,15.18,
885,CES5000000013    ,2016,M04,15.17,
886,CES5000000013    ,2016,M05,15.22,
887,CES5000000013    ,2016,M06,15.2,
888,CES5000000013    ,2016,M07,15.26,
889,CES5000000013    ,2016,M08,15.32,
890,CES5000000013    ,2016,M09,15.37,
891,CES5000000013    ,2016,M10,15.46,
892,CES5000000013    ,2016,M11,15.47,
893,CES5000000013    ,2016,M12,15.46,
894,CES5000000013    ,2017,M01,15.4,
895,CES5000000013    ,2017,M02,15.38,
896,CES5000000013    ,2017,M03,15.44,
897,CES5000000013    ,2017,M04,15.58,
898,CES5000000013    ,2017,M05,15.66,
899,CES5000000013    ,2017,M06,15.79,
900,CES5000000013    ,2017,M07,15.85,
901,CES5000000013    ,2017,M08,15.8,
902,CES5000000013    ,2017,M09,15.68,
903,CES5000000013    ,2017,M10,15.65,
904,CES5000000013    ,2017,M11,15.65,
905,CES5000000013    ,2017,M12,15.67,
906,CES5000000013    ,2018,M01,15.65,
907,CES5000000013    ,2018,M02,15.68,
908,CES5000000013    ,2018,M03,15.75,
909,CES5000000013    ,2018,M04,15.78,
910,CES5000000013    ,2018,M05,15.79,
911,CES5000000013    ,2018,M06,15.88,
912,CES5000000013    ,2018,M07,15.85,
913,CES5000000013    ,2018,M08,15.98,
914,CES5000000013    ,2018,M09,16.12,
915,CES5000000013    ,2018,M10,16.18,
916,CES5000000013    ,2018,M11,16.26,
917,CES5000000013    ,2018,M12,16.43,
918,CES5000000013    ,2019,M01,16.53,
919,CES5000000013    ,2019,M02,16.5,
920,CES5000000013    ,2019,M03,16.52,
921,CES5000000013    ,2019,M04,16.41,
922,CES5000000013    ,2019,M05,16.46,
923,CES5000000013    ,2019,M06,16.41,
924,CES5000000013    ,2019,M07,16.49,
925,CES5000000013    ,2019,M08,16.8,
926,CES5000000013    ,2019,M09,16.48,
927,CES5000000013    ,2019,M10,16.43,
928,CES5000000013    ,2019,M11,16.51,
929,CES5000000013    ,2019,M12,16.51,
930,CES5000000013    ,2020,M01,16.57,
931,CES5000000013    ,2020,M02,16.62,
932,CES5000000013    ,2020,M03,16.76,
933,CES5000000013    ,2020,M04,17.06,
934,CES5000000013    ,2020,M05,17.08,
935,CES5000000013    ,2020,M06,16.92,
936,CES5000000013    ,2020,M07,17.1,
937,CES5000000013    ,2020,M08,17.0,
938,CES5000000013    ,2020,M09,16.92,
939,CES5000000013    ,2020,M10,17.14,
940,CES5000000013    ,2020,M11,17.05,
941,CES5000000013    ,2020,M12,16.93,
942,CES5000000013    ,2021,M01,16.92,
943,CES5000000013    ,2021,M02,16.96,
944,CES5000000013    ,2021,M03,16.62,
945,CES5000000013    ,2021,M04,16.59,
946,CES5000000013    ,2021,M05,16.46,
947,CES5000000013    ,2021,M06,16.34,
948,CES5000000013    ,2021,M07,16.27,
949,CES5000000013    ,2021,M08,16.22,
950,CES5000000013    ,2021,M09,16.16,
951,CES5000000013    ,2021,M10,16.12,
952,CES5000000013    ,2021,M11,16.0,
953,CES5000000013    ,2021,M12,16.05,P
954,CES5000000013    ,2022,M01,16.16,P
955,CES5000000016    ,2006,M03,101.6,
956,CES5000000016    ,2006,M04,101.3,
957,CES5000000016    ,2006,M05,101.3,
958,CES5000000016    ,2006,M06,101.2,
959,CES5000000016    ,2006,M07,100.8,
960,CES5000000016    ,2006,M08,101.2,
961,CES5000000016    ,2006,M09,100.4,
962,CES5000000016    ,2006,M10,100.0,
963,CES5000000016    ,2006,M11,99.7,
964,CES5000000016    ,2006,M12,100.2,
965,CES5000000016    ,2007,M01,99.6,
966,CES5000000016    ,2007,M02,100.0,
967,CES5000000016    ,2007,M03,100.1,
968,CES5000000016    ,2007,M04,100.0,
969,CES5000000016    ,2007,M05,99.7,
970,CES5000000016    ,2007,M06,99.9,
971,CES5000000016    ,2007,M07,100.4,
972,CES5000000016    ,2007,M08,99.9,
973,CES5000000016    ,2007,M09,99.6,
974,CES5000000016    ,2007,M10,99.8,
975,CES5000000016    ,2007,M11,100.0,
976,CES5000000016    ,2007,M12,98.9,
977,CES5000000016    ,2008,M01,100.8,
978,CES5000000016    ,2008,M02,100.9,
979,CES5000000016    ,2008,M03,100.7,
980,CES5000000016    ,2008,M04,100.7,
981,CES5000000016    ,2008,M05,100.3,
982,CES5000000016    ,2008,M06,98.9,
983,CES5000000016    ,2008,M07,99.8,
984,CES5000000016    ,2008,M08,99.6,
985,CES5000000016    ,2008,M09,99.2,
986,CES5000000016    ,2008,M10,99.1,
987,CES5000000016    ,2008,M11,97.7,
988,CES5000000016    ,2008,M12,97.5,
989,CES5000000016    ,2009,M01,96.4,
990,CES5000000016    ,2009,M02,95.7,
991,CES5000000016    ,2009,M03,95.2,
992,CES5000000016    ,2009,M04,93.9,
993,CES5000000016    ,2009,M05,93.6,
994,CES5000000016    ,2009,M06,92.9,
995,CES5000000016    ,2009,M07,92.7,
996,CES5000000016    ,2009,M08,91.7,
997,CES5000000016    ,2009,M09,92.3,
998,CES5000000016    ,2009,M10,91.9,
999,CES5000000016    ,2009,M11,92.0,
1000,CES5000000016    ,2009,M12,91.7,
1001,CES5000000016    ,2010,M01,91.5,
1002,CES5000000016    ,2010,M02,91.2,
1003,CES5000000016    ,2010,M03,90.9,
1004,CES5000000016    ,2010,M04,90.8,
1005,CES5000000016    ,2010,M05,90.5,
1006,CES5000000016    ,2010,M06,90.3,
1007,CES5000000016    ,2010,M07,90.3,
1008,CES5000000016    ,2010,M08,90.3,
1009,CES5000000016    ,2010,M09,90.1,
1010,CES5000000016    ,2010,M10,90.6,
1011,CES5000000016    ,2010,M11,89.9,
1012,CES5000000016    ,2010,M12,89.6,
1013,CES5000000016    ,2011,M01,89.5,
1014,CES5000000016    ,2011,M02,89.3,
1015,CES5000000016    ,2011,M03,89.6,
1016,CES5000000016    ,2011,M04,89.6,
1017,CES5000000016    ,2011,M05,89.8,
1018,CES5000000016    ,2011,M06,89.7,
1019,CES5000000016    ,2011,M07,89.7,
1020,CES5000000016    ,2011,M08,87.8,
1021,CES5000000016    ,2011,M09,89.7,
1022,CES5000000016    ,2011,M10,90.0,
1023,CES5000000016    ,2011,M11,89.9,
1024,CES5000000016    ,2011,M12,90.0,
1025,CES5000000016    ,2012,M01,89.6,
1026,CES5000000016    ,2012,M02,89.9,
1027,CES5000000016    ,2012,M03,89.8,
1028,CES5000000016    ,2012,M04,89.5,
1029,CES5000000016    ,2012,M05,89.7,
1030,CES5000000016    ,2012,M06,89.4,
1031,CES5000000016    ,2012,M07,89.3,
1032,CES5000000016    ,2012,M08,89.2,
1033,CES5000000016    ,2012,M09,89.0,
1034,CES5000000016    ,2012,M10,88.7,
1035,CES5000000016    ,2012,M11,88.9,
1036,CES5000000016    ,2012,M12,89.2,
1037,CES5000000016    ,2013,M01,88.5,
1038,CES5000000016    ,2013,M02,90.0,
1039,CES5000000016    ,2013,M03,90.0,
1040,CES5000000016    ,2013,M04,89.9,
1041,CES5000000016    ,2013,M05,90.6,
1042,CES5000000016    ,2013,M06,91.2,
1043,CES5000000016    ,2013,M07,90.9,
1044,CES5000000016    ,2013,M08,90.7,
1045,CES5000000016    ,2013,M09,90.7,
1046,CES5000000016    ,2013,M10,91.4,
1047,CES5000000016    ,2013,M11,91.5,
1048,CES5000000016    ,2013,M12,91.6,
1049,CES5000000016    ,2014,M01,91.2,
1050,CES5000000016    ,2014,M02,91.4,
1051,CES5000000016    ,2014,M03,91.8,
1052,CES5000000016    ,2014,M04,91.5,
1053,CES5000000016    ,2014,M05,91.1,
1054,CES5000000016    ,2014,M06,91.1,
1055,CES5000000016    ,2014,M07,91.1,
1056,CES5000000016    ,2014,M08,91.5,
1057,CES5000000016    ,2014,M09,91.8,
1058,CES5000000016    ,2014,M10,91.4,
1059,CES5000000016    ,2014,M11,91.4,
1060,CES5000000016    ,2014,M12,91.2,
1061,CES5000000016    ,2015,M01,91.3,
1062,CES5000000016    ,2015,M02,91.2,
1063,CES5000000016    ,2015,M03,90.7,
1064,CES5000000016    ,2015,M04,90.9,
1065,CES5000000016    ,2015,M05,91.1,
1066,CES5000000016    ,2015,M06,91.2,
1067,CES5000000016    ,2015,M07,91.3,
1068,CES5000000016    ,2015,M08,91.0,
1069,CES5000000016    ,2015,M09,90.9,
1070,CES5000000016    ,2015,M10,91.1,
1071,CES5000000016    ,2015,M11,90.7,
1072,CES5000000016    ,2015,M12,90.7,
1073,CES5000000016    ,2016,M01,91.8,
1074,CES5000000016    ,2016,M02,91.3,
1075,CES5000000016    ,2016,M03,91.6,
1076,CES5000000016    ,2016,M04,91.7,
1077,CES5000000016    ,2016,M05,90.5,
1078,CES5000000016    ,2016,M06,92.0,
1079,CES5000000016    ,2016,M07,92.3,
1080,CES5000000016    ,2016,M08,92.0,
1081,CES5000000016    ,2016,M09,91.9,
1082,CES5000000016    ,2016,M10,92.3,
1083,CES5000000016    ,2016,M11,92.4,
1084,CES5000000016    ,2016,M12,92.7,
1085,CES5000000016    ,2017,M01,94.1,
1086,CES5000000016    ,2017,M02,93.3,
1087,CES5000000016    ,2017,M03,93.2,
1088,CES5000000016    ,2017,M04,93.1,
1089,CES5000000016    ,2017,M05,92.7,
1090,CES5000000016    ,2017,M06,92.8,
1091,CES5000000016    ,2017,M07,92.9,
1092,CES5000000016    ,2017,M08,92.8,
1093,CES5000000016    ,2017,M09,93.0,
1094,CES5000000016    ,2017,M10,92.7,
1095,CES5000000016    ,2017,M11,92.5,
1096,CES5000000016    ,2017,M12,93.1,
1097,CES5000000016    ,2018,M01,92.4,
1098,CES5000000016    ,2018,M02,92.5,
1099,CES5000000016    ,2018,M03,93.1,
1100,CES5000000016    ,2018,M04,93.3,
1101,CES5000000016    ,2018,M05,93.0,
1102,CES5000000016    ,2018,M06,92.6,
1103,CES5000000016    ,2018,M07,93.4,
1104,CES5000000016    ,2018,M08,93.7,
1105,CES5000000016    ,2018,M09,93.9,
1106,CES5000000016    ,2018,M10,94.3,
1107,CES5000000016    ,2018,M11,94.3,
1108,CES5000000016    ,2018,M12,94.8,
1109,CES5000000016    ,2019,M01,94.0,
1110,CES5000000016    ,2019,M02,93.8,
1111,CES5000000016    ,2019,M03,94.4,
1112,CES5000000016    ,2019,M04,93.8,
1113,CES5000000016    ,2019,M05,94.6,
1114,CES5000000016    ,2019,M06,95.5,
1115,CES5000000016    ,2019,M07,94.8,
1116,CES5000000016    ,2019,M08,95.6,
1117,CES5000000016    ,2019,M09,96.0,
1118,CES5000000016    ,2019,M10,95.8,
1119,CES5000000016    ,2019,M11,95.6,
1120,CES5000000016    ,2019,M12,95.7,
1121,CES5000000016    ,2020,M01,95.5,
1122,CES5000000016    ,2020,M02,96.2,
1123,CES5000000016    ,2020,M03,96.1,
1124,CES5000000016    ,2020,M04,88.1,
1125,CES5000000016    ,2020,M05,87.1,
1126,CES5000000016    ,2020,M06,87.5,
1127,CES5000000016    ,2020,M07,86.5,
1128,CES5000000016    ,2020,M08,88.5,
1129,CES5000000016    ,2020,M09,90.4,
1130,CES5000000016    ,2020,M10,90.9,
1131,CES5000000016    ,2020,M11,91.4,
1132,CES5000000016    ,2020,M12,91.9,
1133,CES5000000016    ,2021,M01,93.8,
1134,CES5000000016    ,2021,M02,93.7,
1135,CES5000000016    ,2021,M03,93.8,
1136,CES5000000016    ,2021,M04,94.7,
1137,CES5000000016    ,2021,M05,95.0,
1138,CES5000000016    ,2021,M06,95.5,
1139,CES5000000016    ,2021,M07,96.0,
1140,CES5000000016    ,2021,M08,96.8,
1141,CES5000000016    ,2021,M09,96.3,
1142,CES5000000016    ,2021,M10,97.3,
1143,CES5000000016    ,2021,M11,97.6,
1144,CES5000000016    ,2021,M12,98.3,P
1145,CES5000000016    ,2022,M01,98.9,P
1146,CES5000000017    ,2006,M03,96.7,
1147,CES5000000017    ,2006,M04,96.9,
1148,CES5000000017    ,2006,M05,97.5,
1149,CES5000000017    ,2006,M06,97.9,
1150,CES5000000017    ,2006,M07,97.4,
1151,CES5000000017    ,2006,M08,98.0,
1152,CES5000000017    ,2006,M09,98.0,
1153,CES5000000017    ,2006,M10,97.1,
1154,CES5000000017    ,2006,M11,97.7,
1155,CES5000000017    ,2006,M12,98.8,
1156,CES5000000017    ,2007,M01,99.3,
1157,CES5000000017    ,2007,M02,99.4,
1158,CES5000000017    ,2007,M03,99.6,
1159,CES5000000017    ,2007,M04,99.7,
1160,CES5000000017    ,2007,M05,99.8,
1161,CES5000000017    ,2007,M06,99.9,
1162,CES5000000017    ,2007,M07,100.2,
1163,CES5000000017    ,2007,M08,100.0,
1164,CES5000000017    ,2007,M09,99.5,
1165,CES5000000017    ,2007,M10,100.3,
1166,CES5000000017    ,2007,M11,100.8,
1167,CES5000000017    ,2007,M12,99.2,
1168,CES5000000017    ,2008,M01,102.0,
1169,CES5000000017    ,2008,M02,101.7,
1170,CES5000000017    ,2008,M03,102.3,
1171,CES5000000017    ,2008,M04,102.4,
1172,CES5000000017    ,2008,M05,101.9,
1173,CES5000000017    ,2008,M06,100.5,
1174,CES5000000017    ,2008,M07,102.6,
1175,CES5000000017    ,2008,M08,102.6,
1176,CES5000000017    ,2008,M09,101.9,
1177,CES5000000017    ,2008,M10,101.6,
1178,CES5000000017    ,2008,M11,100.1,
