index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CES6054000003    ,CES6054000003    ,60540000,3,2006-M03,2021-M10,30.51,30.61,30.63,30.73,30.78,30.75,31.11,31.16,31.34,31.65,31.53,31.69,31.89,31.98,31.99,32.13,32.2,32.26,32.27,32.35,32.42,32.47,32.57,32.63,32.74,32.84,33.02,33.1,33.21,33.45,33.56,33.58,33.73,33.95,33.89,33.93,33.96,33.97,33.98,34.0,34.09,34.08,34.14,34.19,34.19,34.21,34.29,34.38,34.4,34.51,34.68,34.75,34.75,34.77,34.8,34.94,34.94,34.92,34.94,35.01,34.99,35.06,34.96,35.1,35.32,35.31,35.41,35.48,35.5,35.51,35.57,35.64,35.74,35.68,35.8,35.88,35.92,35.96,36.09,35.99,36.13,36.32,36.37,36.41,36.49,36.56,36.54,36.58,36.58,36.69,36.67,36.63,36.79,36.9,36.91,37.01,37.15,37.23,37.44,37.51,37.61,37.72,37.77,37.82,37.94,38.02,38.22,38.36,38.37,38.49,38.57,38.59,38.63,38.68,38.71,38.98,39.01,39.04,39.21,39.2,39.22,39.33,39.49,39.54,39.6,39.56,39.72,39.84,39.89,39.99,40.02,40.1,40.31,40.3,40.31,40.33,40.41,40.46,40.68,40.65,40.75,40.85,40.89,40.99,41.12,41.23,41.27,41.42,41.55,41.67,41.68,41.74,41.91,41.9,42.04,42.12,42.2,42.27,42.39,42.48,42.61,42.77,42.89,42.94,42.96,43.09,43.14,43.23,43.3,43.58,43.43,43.42,43.54,43.72,43.8,44.23,44.26,44.38,44.39,44.6,44.49,44.71,45.1,45.42,45.58,45.55,45.69,46.08,
CES6054000011    ,CES6054000011    ,60540000,11,2006-M03,2021-M10,1101.41,1101.96,1099.62,1109.35,1108.08,1110.08,1132.4,1124.88,1134.51,1155.23,1144.54,1153.52,1160.8,1160.87,1164.44,1172.75,1172.08,1171.04,1174.63,1177.54,1180.09,1178.66,1179.03,1177.94,1188.46,1188.81,1195.32,1194.91,1202.2,1210.89,1208.16,1212.24,1214.28,1218.81,1223.43,1221.48,1219.16,1222.92,1223.28,1224.0,1223.83,1226.88,1229.04,1230.84,1234.26,1231.56,1244.73,1234.24,1241.84,1245.81,1251.95,1254.48,1257.95,1262.15,1263.24,1275.31,1271.82,1271.09,1282.3,1277.87,1277.14,1283.2,1276.04,1284.66,1292.71,1288.82,1296.01,1298.57,1295.75,1299.67,1298.31,1300.86,1308.08,1305.89,1310.28,1313.21,1314.67,1316.14,1328.11,1317.23,1322.36,1332.94,1334.78,1336.25,1342.83,1341.75,1341.02,1346.14,1335.17,1346.52,1345.79,1344.32,1357.55,1354.23,1361.98,1369.37,1381.98,1377.51,1385.28,1384.12,1387.81,1395.64,1397.49,1395.56,1403.78,1406.74,1414.14,1419.32,1415.85,1424.13,1430.95,1427.83,1429.31,1435.03,1432.27,1442.26,1443.37,1444.48,1458.61,1446.48,1451.14,1455.21,1461.13,1459.03,1473.12,1463.72,1469.64,1478.06,1475.93,1475.63,1488.74,1483.7,1495.5,1495.13,1495.5,1496.24,1499.21,1497.02,1505.16,1504.05,1511.83,1515.54,1512.93,1524.83,1525.55,1529.63,1531.12,1536.68,1541.51,1545.96,1550.5,1552.73,1554.86,1558.68,1563.89,1566.86,1574.06,1572.44,1576.91,1580.26,1576.57,1591.04,1582.64,1588.78,1593.82,1594.33,1596.18,1603.83,1602.1,1599.39,1611.25,1606.54,1615.33,1622.01,1620.6,1645.36,1646.47,1650.94,1669.06,1654.66,1659.48,1663.21,1682.23,1689.62,1709.25,1699.02,1708.81,1718.78,
CES6054000012    ,CES6054000012    ,60540000,12,2006-M03,2021-M10,551.53,549.06,546.26,549.73,546.12,544.69,558.38,557.15,561.64,568.8,562.6,564.83,565.45,563.79,563.2,565.91,564.58,563.9,563.24,562.9,559.72,557.43,555.69,553.84,556.79,555.67,555.43,549.48,548.91,553.7,551.98,558.65,569.68,576.55,577.27,574.26,573.74,574.93,574.25,569.86,569.95,569.46,569.37,568.49,568.17,566.63,572.32,568.04,571.35,573.04,576.17,577.57,578.09,579.17,578.74,582.24,579.18,576.53,579.74,575.88,572.59,572.62,567.62,571.45,573.53,570.01,571.94,572.69,570.39,571.98,569.83,569.73,571.7,569.79,572.89,574.65,575.12,572.44,574.9,568.66,571.83,576.48,576.13,573.65,578.1,578.85,578.29,579.12,573.28,576.78,576.25,575.31,579.9,576.96,578.86,581.36,585.52,582.54,584.71,583.45,584.35,587.74,588.47,587.78,592.35,595.44,602.41,603.09,600.0,602.88,603.77,600.79,600.46,602.87,603.07,606.67,606.41,607.53,613.76,609.47,609.52,608.89,609.93,607.37,613.54,608.5,609.36,611.42,609.82,608.16,611.09,608.39,613.5,612.07,612.74,612.67,613.73,610.52,610.49,609.77,611.14,611.76,608.28,611.64,611.4,611.18,610.53,611.85,613.3,614.12,614.83,613.97,615.0,617.32,619.51,619.39,619.35,615.86,617.5,618.68,616.03,621.21,616.94,617.27,617.79,617.47,617.03,619.66,621.0,624.29,629.54,624.43,624.63,625.03,622.95,631.71,631.01,631.19,636.48,628.76,626.71,623.32,626.41,623.52,627.79,622.32,623.34,621.12,
CES6054000013    ,CES6054000013    ,60540000,13,2006-M03,2021-M10,15.28,15.25,15.22,15.23,15.17,15.09,15.34,15.43,15.51,15.58,15.5,15.52,15.53,15.53,15.47,15.5,15.51,15.53,15.47,15.46,15.38,15.36,15.35,15.34,15.34,15.35,15.34,15.22,15.16,15.3,15.33,15.48,15.82,16.06,15.99,15.95,15.98,15.97,15.95,15.83,15.88,15.82,15.82,15.79,15.74,15.74,15.77,15.82,15.83,15.87,15.96,16.0,15.97,15.96,15.94,15.95,15.91,15.84,15.8,15.78,15.69,15.65,15.55,15.61,15.67,15.62,15.63,15.65,15.63,15.63,15.61,15.61,15.62,15.57,15.65,15.7,15.71,15.64,15.62,15.54,15.62,15.71,15.7,15.63,15.71,15.77,15.76,15.74,15.71,15.72,15.7,15.68,15.72,15.72,15.69,15.71,15.74,15.74,15.8,15.81,15.84,15.88,15.9,15.93,16.01,16.09,16.28,16.3,16.26,16.29,16.27,16.24,16.23,16.25,16.3,16.4,16.39,16.42,16.5,16.52,16.47,16.46,16.48,16.46,16.49,16.45,16.47,16.48,16.48,16.48,16.43,16.44,16.54,16.5,16.52,16.51,16.54,16.5,16.5,16.48,16.47,16.49,16.44,16.44,16.48,16.47,16.46,16.49,16.53,16.55,16.53,16.5,16.58,16.59,16.65,16.65,16.6,16.56,16.6,16.63,16.65,16.7,16.72,16.68,16.65,16.69,16.68,16.7,16.78,17.01,16.97,16.88,16.84,16.85,16.84,16.98,16.96,16.97,16.93,16.95,16.8,16.76,16.79,16.76,16.74,16.68,16.67,16.65,
CES6054000016    ,CES6054000016    ,60540000,16,2006-M03,2021-M10,94.0,94.1,94.2,95.1,95.3,95.9,96.8,96.1,96.9,97.9,97.8,98.4,98.7,98.8,99.5,100.1,100.0,100.0,100.8,101.0,101.3,101.5,101.4,101.1,101.6,101.5,101.4,101.2,101.3,101.2,100.5,100.7,100.2,99.4,99.2,98.4,97.5,97.4,96.9,96.5,96.0,96.1,96.1,96.0,96.2,95.9,96.5,95.5,95.8,96.0,95.7,95.9,96.3,97.0,96.7,97.6,97.9,98.1,99.2,98.9,99.4,100.1,100.2,100.7,100.8,100.7,101.2,101.3,101.2,101.8,101.8,102.2,102.5,102.9,103.1,103.4,103.6,103.9,104.8,104.5,104.7,105.2,105.3,105.6,106.3,106.4,106.7,107.1,106.6,107.2,107.4,107.7,108.7,107.6,108.6,109.2,110.1,109.8,110.0,110.1,110.4,110.9,111.2,111.2,111.8,112.2,112.4,112.8,112.8,113.5,114.0,114.1,114.4,114.9,114.7,115.1,115.4,115.5,116.8,115.9,116.3,116.5,116.8,116.6,117.8,117.2,117.5,118.1,117.8,117.7,119.0,118.4,118.8,119.2,119.3,119.6,119.8,119.6,119.8,120.1,120.6,120.8,120.9,121.7,121.7,121.9,122.3,122.5,122.7,123.1,123.6,124.0,123.9,124.5,124.8,125.0,125.6,125.5,125.8,126.2,125.9,126.9,126.1,126.7,127.4,127.2,127.5,128.3,127.4,119.8,121.8,122.4,122.8,123.5,123.9,125.3,125.4,126.2,128.1,126.9,128.2,128.7,129.6,129.7,131.4,131.6,132.9,133.3,
CES6054000017    ,CES6054000017    ,60540000,17,2006-M03,2021-M10,89.3,89.7,89.9,91.0,91.4,91.9,93.8,93.3,94.6,96.5,96.0,97.2,98.0,98.4,99.2,100.2,100.3,100.5,101.3,101.8,102.3,102.7,102.8,102.7,103.6,103.8,104.3,104.3,104.8,105.4,105.1,105.3,105.3,105.1,104.7,104.0,103.2,103.1,102.6,102.2,101.9,102.0,102.1,102.2,102.4,102.1,103.1,102.2,102.6,103.2,103.4,103.8,104.2,105.0,104.8,106.2,106.6,106.7,107.9,107.9,108.4,109.3,109.1,110.1,110.9,110.8,111.6,112.0,111.9,112.6,112.8,113.4,114.1,114.3,114.9,115.5,116.0,116.4,117.8,117.1,117.8,119.0,119.2,119.8,120.8,121.1,121.4,122.0,121.4,122.5,122.6,122.9,124.5,123.7,124.8,125.9,127.3,127.3,128.3,128.6,129.3,130.3,130.8,131.0,132.2,132.9,133.8,134.7,134.8,136.1,137.0,137.1,137.6,138.4,138.3,139.7,140.2,140.5,142.6,141.5,142.1,142.7,143.6,143.6,145.3,144.4,145.4,146.5,146.4,146.6,148.3,147.8,149.1,149.6,149.8,150.2,150.8,150.8,151.8,152.0,153.1,153.7,154.0,155.4,155.8,156.6,157.2,158.0,158.8,159.7,160.5,161.2,161.7,162.4,163.4,163.9,165.1,165.2,166.1,167.0,167.1,169.0,168.5,169.5,170.5,170.7,171.3,172.8,171.8,162.6,164.7,165.5,166.5,168.1,169.0,172.6,172.9,174.5,177.0,176.3,177.7,179.2,182.0,183.5,186.6,186.7,189.1,191.3,
CES6054000056    ,CES6054000056    ,60540000,56,2006-M03,2021-M10,263942.0,264276.0,264404.0,267006.0,267624.0,269263.0,271628.0,269826.0,271927.0,274743.0,274511.0,276352.0,277070.0,277430.0,279436.0,281010.0,280801.0,280741.0,282977.0,283607.0,284280.0,284951.0,284568.0,283714.0,285227.0,284793.0,284615.0,284078.0,284427.0,284003.0,282222.0,282721.0,281340.0,279022.0,278580.0,276332.0,273802.0,273521.0,272120.0,270821.0,269458.0,269741.0,269636.0,269388.0,270035.0,269075.0,270980.0,268037.0,268808.0,269591.0,268718.0,269237.0,270356.0,272181.0,271426.0,273860.0,274896.0,275519.0,278395.0,277761.0,279170.0,280901.0,281291.0,282742.0,282977.0,282791.0,284104.0,284466.0,284131.0,285733.0,285813.0,286810.0,287877.0,288730.0,289385.0,290245.0,290959.0,291665.0,294153.0,293258.0,293957.0,295347.0,295530.0,296510.0,298371.0,298646.0,299406.0,300733.0,299118.0,301050.0,301373.0,302368.0,305041.0,302158.0,304783.0,306615.0,308942.0,308169.0,308928.0,309041.0,309897.0,311414.0,312021.0,312085.0,313964.0,315003.0,315488.0,316568.0,316753.0,318596.0,320065.0,320194.0,321086.0,322432.0,322067.0,323128.0,323954.0,324316.0,327762.0,325329.0,326499.0,327106.0,327787.0,327340.0,330712.0,329093.0,329955.0,331433.0,330787.0,330487.0,334056.0,332323.0,333433.0,334534.0,334983.0,335625.0,336278.0,335868.0,336323.0,337040.0,338549.0,339187.0,339371.0,341760.0,341509.0,342240.0,343312.0,343910.0,344529.0,345427.0,347083.0,347991.0,347861.0,349386.0,350238.0,350792.0,352608.0,352332.0,353221.0,354311.0,353554.0,356130.0,354000.0,355703.0,357629.0,357017.0,357931.0,360193.0,357664.0,336322.0,341799.0,343593.0,344752.0,346581.0,347704.0,351704.0,352143.0,354367.0,359497.0,356275.0,359952.0,361272.0,363791.0,364225.0,368963.0,369505.0,372968.0,374205.0,
CES6054000057    ,CES6054000057    ,60540000,57,2006-M03,2021-M10,8052870.0,8089488.0,8098695.0,8205094.0,8237467.0,8279837.0,8450347.0,8407778.0,8522192.0,8695616.0,8655332.0,8757595.0,8835762.0,8872211.0,8939158.0,9028851.0,9041792.0,9056705.0,9131668.0,9174686.0,9216358.0,9252359.0,9268380.0,9257588.0,9338332.0,9352602.0,9397987.0,9402982.0,9445821.0,9499900.0,9471370.0,9493771.0,9489598.0,9472797.0,9441076.0,9375945.0,9298316.0,9291508.0,9246638.0,9207914.0,9185823.0,9192773.0,9205373.0,9210376.0,9232497.0,9205056.0,9291904.0,9215112.0,9246995.0,9303585.0,9319140.0,9355986.0,9394871.0,9463733.0,9445625.0,9568668.0,9604866.0,9621123.0,9727121.0,9724413.0,9768158.0,9848389.0,9833933.0,9924244.0,9994748.0,9985350.0,10060123.0,10092854.0,10086651.0,10146379.0,10166368.0,10221908.0,10288724.0,10301886.0,10359983.0,10413991.0,10451247.0,10488273.0,10615982.0,10554355.0,10620666.0,10727003.0,10748426.0,10795929.0,10887558.0,10918498.0,10940295.0,11000813.0,10941736.0,11045525.0,11051348.0,11075740.0,11222458.0,11149630.0,11249541.0,11347821.0,11477195.0,11473132.0,11566264.0,11592128.0,11655226.0,11746536.0,11785033.0,11803055.0,11911794.0,11976414.0,12057951.0,12143548.0,12153813.0,12262760.0,12344907.0,12356286.0,12403552.0,12471670.0,12467214.0,12595529.0,12637446.0,12661297.0,12851548.0,12752897.0,12805291.0,12865079.0,12944309.0,12943024.0,13096195.0,13018919.0,13105813.0,13204291.0,13195093.0,13216175.0,13368921.0,13326152.0,13440684.0,13481720.0,13503165.0,13535756.0,13588994.0,13589219.0,13681620.0,13700676.0,13795872.0,13855789.0,13876880.0,14008742.0,14042850.0,14110555.0,14168486.0,14244752.0,14315180.0,14393943.0,14466419.0,14525144.0,14578855.0,14639273.0,14724006.0,14775359.0,14880058.0,14893074.0,14973038.0,15051131.0,15064936.0,15231680.0,15183060.0,15273887.0,15363742.0,15383863.0,15441143.0,15571143.0,15486851.0,14656913.0,14844331.0,14918808.0,15010502.0,15152521.0,15229435.0,15555868.0,15585849.0,15726807.0,15958072.0,15889865.0,16014264.0,16152471.0,16406974.0,16543100.0,16817334.0,16830953.0,17040908.0,17243366.0,
CES6054110002    ,CES6054110002    ,60541100,2,2006-M03,2021-M10,35.2,35.1,35.0,34.9,34.9,34.8,34.7,34.8,34.9,34.9,35.1,35.2,34.9,35.3,35.2,35.4,35.4,35.4,35.3,35.2,35.4,35.4,35.4,35.4,35.5,35.5,35.5,35.5,35.6,35.4,35.5,35.6,35.3,35.2,35.1,35.1,35.0,35.1,35.2,35.2,35.2,35.4,35.5,35.5,35.5,35.6,35.6,35.6,35.6,35.6,35.7,35.6,35.6,35.6,35.6,36.0,35.8,36.0,36.1,36.1,36.0,36.4,35.9,36.0,36.1,35.7,35.9,35.9,35.9,36.1,35.9,35.9,36.0,35.9,35.9,35.9,35.8,35.8,35.9,35.6,35.6,35.7,35.6,35.6,35.6,35.5,35.5,35.6,35.5,35.7,35.4,35.7,35.8,35.6,35.7,35.7,35.8,35.6,35.7,35.8,35.8,36.1,35.9,35.8,35.8,35.8,35.9,35.9,35.8,35.9,35.9,36.0,35.9,36.1,36.1,36.1,36.1,35.9,36.1,36.0,36.0,36.0,36.0,35.8,36.2,36.0,35.9,35.8,35.9,36.0,36.2,36.1,36.2,36.2,36.2,36.2,36.3,36.2,36.1,36.3,36.3,36.3,36.1,36.3,36.3,36.5,36.3,36.4,36.4,36.3,36.4,36.2,36.2,36.2,36.1,36.0,35.9,36.1,36.0,36.0,35.8,35.9,36.0,36.0,36.0,36.1,36.0,36.2,36.0,35.7,35.9,35.8,35.8,35.8,35.9,36.1,35.9,36.0,36.2,36.0,36.1,36.0,36.4,36.2,36.3,36.4,36.2,36.2,
CES6054110003    ,CES6054110003    ,60541100,3,2006-M03,2021-M10,31.88,32.04,31.87,32.14,32.0,32.05,32.67,32.4,32.57,32.79,32.85,33.08,33.35,33.38,33.63,33.71,33.94,33.98,33.98,33.99,34.02,33.95,34.06,34.11,34.11,34.15,34.26,34.26,34.35,34.51,34.69,34.97,35.14,35.85,35.38,35.36,35.37,35.3,35.14,35.34,35.5,35.25,35.24,35.08,35.29,35.51,35.37,35.3,35.61,35.81,36.14,36.08,36.24,36.36,36.4,36.53,36.36,36.25,36.3,36.26,36.21,36.26,36.17,36.37,36.43,36.5,36.65,36.67,36.68,36.82,37.0,37.16,37.24,37.34,37.25,37.34,37.26,37.25,37.25,37.2,37.23,37.25,37.0,37.06,37.09,37.1,37.07,36.98,36.85,37.01,37.05,37.0,37.31,37.39,37.52,37.74,37.95,37.99,38.52,38.53,38.66,38.83,38.89,39.04,39.11,39.35,39.67,39.58,39.78,39.67,39.71,39.49,39.78,39.71,39.91,40.18,40.27,40.33,40.36,40.25,40.42,40.7,40.79,40.95,41.19,40.95,41.3,41.31,41.19,41.4,41.01,40.98,40.94,40.93,41.01,41.1,41.18,41.15,41.47,41.06,41.25,41.28,41.45,41.72,41.89,41.97,42.17,42.36,42.55,42.7,42.82,42.93,43.2,43.21,43.42,43.59,43.72,43.92,43.95,44.1,44.2,44.46,44.65,44.88,45.04,45.5,45.68,45.68,45.63,46.3,45.69,45.19,45.76,46.02,46.15,46.31,46.45,47.33,46.53,46.35,46.41,47.22,47.57,48.56,48.51,48.75,48.97,49.24,
CES6054110011    ,CES6054110011    ,60541100,11,2006-M03,2021-M10,1122.18,1124.6,1115.45,1121.69,1116.8,1115.34,1133.65,1127.52,1136.69,1144.37,1153.04,1164.42,1163.92,1178.31,1183.78,1193.33,1201.48,1202.89,1199.49,1196.45,1204.31,1201.83,1205.72,1207.49,1210.91,1212.33,1216.23,1216.23,1222.86,1221.65,1231.5,1244.93,1240.44,1261.92,1241.84,1241.14,1237.95,1239.03,1236.93,1243.97,1249.6,1247.85,1251.02,1245.34,1252.8,1264.16,1259.17,1256.68,1267.72,1274.84,1290.2,1284.45,1290.14,1294.42,1295.84,1315.08,1301.69,1305.0,1310.43,1308.99,1303.56,1319.86,1298.5,1309.32,1315.12,1303.05,1315.74,1316.45,1316.81,1329.2,1328.3,1334.04,1340.64,1340.51,1337.28,1340.51,1333.91,1333.55,1337.28,1324.32,1325.39,1329.83,1317.2,1319.34,1320.4,1317.05,1315.99,1316.49,1308.18,1321.26,1311.57,1320.9,1335.7,1331.08,1339.46,1347.32,1358.61,1352.44,1375.16,1379.37,1384.03,1401.76,1396.15,1397.63,1400.14,1408.73,1424.15,1420.92,1424.12,1424.15,1425.59,1421.64,1428.1,1433.53,1440.75,1450.5,1453.75,1447.85,1457.0,1449.0,1455.12,1465.2,1468.44,1466.01,1491.08,1474.2,1482.67,1478.9,1478.72,1490.4,1484.56,1479.38,1482.03,1481.67,1484.56,1487.82,1494.83,1489.63,1497.07,1490.48,1497.38,1498.46,1496.35,1514.44,1520.61,1531.91,1530.77,1541.9,1548.82,1550.01,1558.65,1554.07,1563.84,1564.2,1567.46,1569.24,1569.55,1585.51,1582.2,1587.6,1582.36,1596.11,1607.4,1615.68,1621.44,1642.55,1644.48,1653.62,1642.68,1652.91,1640.27,1617.8,1638.21,1647.52,1656.79,1671.79,1667.56,1703.88,1684.39,1668.6,1675.4,1699.92,1731.55,1757.87,1760.91,1774.5,1772.71,1782.49,
CES6054110012    ,CES6054110012    ,60541100,12,2006-M03,2021-M10,561.93,560.34,554.12,555.84,550.42,547.27,559.0,558.45,562.72,563.45,566.78,570.16,566.97,572.26,572.55,575.84,578.74,579.24,575.17,571.94,571.21,568.39,568.27,567.73,567.31,566.66,565.14,559.28,558.34,558.62,562.64,573.71,581.95,596.94,585.96,583.5,582.58,582.5,580.66,579.16,581.95,579.2,579.55,575.19,576.71,581.63,578.96,578.37,583.25,586.39,593.77,591.37,592.88,593.98,593.67,600.4,592.78,591.91,592.45,589.91,584.44,588.98,577.61,582.42,583.47,576.3,580.65,580.57,579.66,584.98,582.99,584.26,585.93,584.9,584.7,586.59,583.54,580.01,578.87,571.72,573.14,575.13,568.55,566.39,568.45,568.19,567.5,566.37,561.69,565.96,561.59,565.29,570.57,567.1,569.29,572.0,575.61,571.93,580.44,581.45,582.75,590.31,587.91,588.65,590.82,596.28,606.67,603.77,603.5,602.89,601.51,598.19,599.96,602.24,606.64,610.14,610.78,608.95,613.08,610.53,611.19,613.07,612.98,610.27,621.02,612.86,614.77,611.77,610.98,614.25,609.38,606.62,607.97,606.56,608.25,609.22,611.93,607.5,607.21,604.27,605.3,604.86,601.62,607.48,609.42,612.09,610.39,613.93,616.21,615.73,618.06,614.5,618.55,619.5,620.92,620.33,617.58,620.97,619.57,621.56,618.29,623.19,626.59,627.72,628.49,636.15,635.7,638.9,636.72,645.18,640.88,628.8,633.48,634.86,636.86,641.86,639.09,651.43,642.33,634.06,632.72,637.08,644.78,648.71,646.76,649.97,646.65,644.14,
CES6054110013    ,CES6054110013    ,60541100,13,2006-M03,2021-M10,15.96,15.96,15.83,15.93,15.77,15.73,16.11,16.05,16.12,16.14,16.15,16.2,16.25,16.21,16.27,16.27,16.35,16.36,16.29,16.25,16.14,16.06,16.05,16.04,15.98,15.96,15.92,15.75,15.68,15.78,15.85,16.12,16.49,16.96,16.69,16.62,16.65,16.6,16.5,16.45,16.53,16.36,16.33,16.2,16.25,16.34,16.26,16.25,16.38,16.47,16.63,16.61,16.65,16.68,16.68,16.68,16.56,16.44,16.41,16.34,16.23,16.18,16.09,16.18,16.16,16.14,16.17,16.17,16.15,16.2,16.24,16.27,16.28,16.29,16.29,16.34,16.3,16.2,16.12,16.06,16.1,16.11,15.97,15.91,15.97,16.01,15.99,15.91,15.82,15.85,15.86,15.83,15.94,15.93,15.95,16.02,16.08,16.07,16.26,16.24,16.28,16.35,16.38,16.44,16.5,16.66,16.9,16.82,16.86,16.79,16.76,16.62,16.71,16.68,16.8,16.9,16.92,16.96,16.98,16.96,16.98,17.03,17.03,17.05,17.16,17.02,17.12,17.09,17.02,17.06,16.83,16.8,16.79,16.76,16.8,16.83,16.86,16.78,16.82,16.65,16.67,16.66,16.67,16.73,16.79,16.77,16.82,16.87,16.93,16.96,16.98,16.98,17.09,17.11,17.2,17.23,17.2,17.2,17.21,17.27,17.27,17.36,17.41,17.44,17.46,17.62,17.66,17.65,17.69,18.07,17.85,17.56,17.7,17.73,17.74,17.78,17.8,18.1,17.74,17.61,17.53,17.7,17.71,17.92,17.82,17.86,17.86,17.79,
CES6054110016    ,CES6054110016    ,60541100,16,2006-M03,2021-M10,99.5,99.2,98.7,98.3,98.5,98.4,97.9,98.3,98.8,98.8,99.4,99.8,98.9,100.2,100.0,100.4,99.9,100.0,100.0,99.7,100.0,99.7,99.6,99.8,99.8,99.7,99.5,99.6,99.6,98.8,98.8,99.1,98.0,97.6,96.9,96.4,95.7,95.7,95.6,95.4,95.1,95.4,95.5,95.1,95.0,95.1,95.2,95.4,95.4,95.4,95.7,95.3,95.4,95.5,95.8,96.8,96.2,96.8,97.0,96.9,96.5,97.6,96.4,96.4,97.1,96.0,96.4,96.5,96.6,97.1,96.8,96.8,96.8,96.9,97.0,97.2,97.1,96.8,97.3,96.7,96.8,97.4,96.9,96.8,97.1,97.0,96.7,96.6,96.4,96.9,96.2,96.9,96.9,96.3,96.6,96.4,96.7,96.0,96.2,96.4,96.3,97.7,96.5,96.2,96.3,96.2,96.5,96.7,96.3,96.8,96.7,96.9,96.6,97.1,97.4,97.5,97.4,96.8,97.3,97.0,97.1,97.1,97.2,96.5,98.0,97.6,97.3,97.2,97.5,98.0,98.7,98.4,98.6,98.9,99.1,99.2,99.4,99.1,99.0,99.5,99.5,99.7,98.9,99.6,99.6,100.2,99.7,100.2,100.2,99.8,100.2,99.8,99.7,99.6,99.5,99.2,99.1,99.6,99.5,99.7,99.1,99.6,100.0,100.2,100.4,100.7,100.8,101.6,100.8,93.9,94.9,95.3,95.6,95.8,96.3,97.3,97.1,97.2,97.9,97.8,98.1,98.0,99.2,98.8,99.4,100.1,100.1,100.6,
CES6054110017    ,CES6054110017    ,60541100,17,2006-M03,2021-M10,94.2,94.4,93.4,93.8,93.6,93.6,95.0,94.5,95.6,96.2,97.0,98.0,97.9,99.3,99.8,100.5,100.7,100.9,100.9,100.6,101.0,100.5,100.8,101.1,101.1,101.1,101.3,101.3,101.6,101.2,101.8,102.9,102.3,103.9,101.8,101.2,100.6,100.3,99.8,100.1,100.2,99.9,99.9,99.0,99.5,100.3,100.0,100.0,100.9,101.5,102.7,102.1,102.6,103.1,103.5,105.0,103.9,104.2,104.6,104.3,103.8,105.1,103.5,104.1,105.0,104.1,105.0,105.1,105.2,106.2,106.3,106.8,107.0,107.5,107.3,107.7,107.4,107.1,107.7,106.8,107.1,107.7,106.5,106.6,107.0,106.9,106.4,106.1,105.4,106.5,105.8,106.4,107.4,106.9,107.6,108.1,109.0,108.3,110.0,110.3,110.6,112.7,111.4,111.6,111.8,112.4,113.7,113.7,113.7,114.0,114.0,113.6,114.1,114.6,115.4,116.3,116.5,116.0,116.6,116.0,116.5,117.4,117.7,117.4,119.9,118.7,119.4,119.2,119.3,120.5,120.2,119.8,119.9,120.2,120.7,121.0,121.5,121.1,121.9,121.3,121.9,122.2,121.8,123.4,123.8,124.9,124.9,126.0,126.6,126.5,127.5,127.2,127.9,127.8,128.3,128.4,128.7,129.9,129.9,130.5,130.1,131.5,132.6,133.5,134.3,136.0,136.7,137.8,136.6,129.1,128.8,127.9,129.9,130.9,132.0,133.8,133.9,136.7,135.3,134.7,135.2,137.4,140.1,142.5,143.2,145.0,145.6,147.0,
