index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
CES6562000003    ,CES6562000003    ,65620000,3,2006-M03,2021-M12,20.35,20.43,20.44,20.49,20.53,20.58,20.61,20.63,20.66,20.69,20.74,20.83,20.88,20.91,20.93,21.02,21.07,21.11,21.19,21.2,21.3,21.35,21.42,21.46,21.61,21.56,21.63,21.67,21.72,21.82,21.88,21.86,21.99,22.08,22.09,22.1,22.16,22.2,22.23,22.31,22.34,22.36,22.35,22.5,22.52,22.55,22.59,22.66,22.68,22.82,22.89,22.91,22.99,23.08,23.08,23.17,23.2,23.28,23.35,23.42,23.45,23.49,23.62,23.62,23.73,23.72,23.79,23.85,23.84,23.91,24.07,24.04,24.21,24.19,24.11,24.25,24.26,24.24,24.35,24.31,24.41,24.51,24.48,24.48,24.55,24.6,24.6,24.69,24.71,24.75,24.76,24.77,24.81,24.77,24.81,24.82,24.84,24.84,24.9,24.91,24.96,25.02,25.05,25.07,25.14,25.18,25.24,25.26,25.36,25.36,25.48,25.48,25.46,25.53,25.58,25.66,25.68,25.75,25.8,25.83,25.83,25.92,25.87,25.92,25.95,25.92,26.06,26.12,26.16,26.2,26.21,26.32,26.34,26.45,26.47,26.51,26.61,26.65,26.75,26.69,26.75,26.81,26.9,26.92,27.11,27.06,27.17,27.28,27.29,27.37,27.38,27.41,27.44,27.53,27.65,27.71,27.82,27.64,27.58,27.74,27.87,27.92,27.93,28.03,28.07,28.01,28.02,28.12,28.31,28.57,28.71,28.77,28.81,28.9,28.91,28.94,29.17,29.59,29.56,29.66,29.63,29.85,29.94,30.13,30.33,30.51,30.84,31.02,31.2,31.4,
CES6562000011    ,CES6562000011    ,65620000,11,2006-M03,2021-M12,665.45,668.06,668.39,670.02,673.38,672.97,676.01,674.6,677.65,678.63,678.2,683.22,684.86,685.85,688.6,691.56,693.2,694.52,697.15,697.48,702.9,704.55,706.86,710.33,715.29,713.64,718.12,717.28,718.93,722.24,724.23,723.57,725.67,728.64,726.76,727.09,726.85,728.16,729.14,729.54,732.75,731.17,733.08,735.75,736.4,739.64,743.21,743.25,743.9,748.5,750.79,751.45,754.07,757.02,759.33,764.61,763.28,765.91,768.22,770.52,771.51,772.82,779.46,777.1,783.09,778.02,782.69,784.67,784.34,789.03,791.9,793.32,798.93,795.85,793.22,800.25,798.15,797.5,801.12,799.8,803.09,806.38,805.39,810.29,807.7,806.88,809.34,812.3,808.02,809.33,809.65,812.46,813.77,809.98,811.29,811.61,814.75,814.75,816.72,814.56,818.69,820.66,824.15,824.8,827.11,828.42,832.92,831.05,834.34,834.34,840.84,838.29,840.18,842.49,841.58,846.78,844.87,849.75,851.4,849.81,849.81,852.77,851.12,855.36,858.95,855.36,862.59,861.96,863.28,867.22,864.93,871.19,869.22,872.85,876.16,874.83,880.79,879.45,882.75,880.77,885.43,884.73,887.7,891.05,897.34,895.69,899.33,902.97,903.3,905.95,906.28,907.27,905.52,911.24,915.22,917.2,923.62,917.65,915.66,918.19,922.5,921.36,924.48,927.79,931.92,927.13,930.26,933.58,934.23,937.1,950.3,958.04,965.14,971.04,971.38,975.28,980.11,997.18,1002.08,993.61,995.57,999.98,1002.99,1009.36,1019.09,1019.03,1030.06,1039.17,1045.2,1055.04,
CES6562000012    ,CES6562000012    ,65620000,12,2006-M03,2021-M12,333.22,332.86,332.04,332.02,331.88,330.21,333.34,334.13,335.47,334.14,333.37,334.54,333.61,333.09,333.05,333.71,333.91,334.44,334.29,333.42,333.39,333.21,333.15,333.98,335.11,333.57,333.69,329.84,328.25,330.26,330.88,333.45,340.45,344.68,342.92,341.83,342.06,342.33,342.28,339.65,341.25,339.38,339.61,339.82,338.99,340.3,341.72,342.07,342.25,344.29,345.52,345.97,346.53,347.38,347.88,349.08,347.59,347.4,347.32,347.24,345.9,344.87,346.73,345.68,347.43,344.1,345.41,346.05,345.27,347.25,347.57,347.45,349.17,347.25,346.82,350.18,349.16,346.86,346.78,345.28,347.28,348.75,347.63,347.86,347.72,348.1,349.01,349.46,346.94,346.67,346.68,347.7,347.62,345.08,344.81,344.56,345.19,344.55,344.73,343.36,344.71,345.6,347.04,347.39,349.02,350.65,354.82,353.12,353.57,353.2,354.78,352.73,352.97,353.94,354.35,356.19,354.96,357.4,358.25,358.06,356.94,356.82,355.29,356.07,357.75,355.59,357.66,356.56,356.69,357.41,355.04,357.04,356.4,357.44,359.08,358.3,360.62,358.69,358.21,357.13,358.06,357.03,356.87,357.22,359.54,358.07,358.61,359.58,359.42,359.86,359.29,358.8,358.4,360.81,362.51,362.34,363.24,359.63,358.63,359.57,360.49,359.65,360.29,360.58,361.51,358.99,359.62,360.45,361.87,365.92,371.29,372.46,373.3,374.08,373.33,374.6,375.92,381.24,382.18,377.3,375.65,374.91,373.42,372.52,374.41,373.15,375.64,375.71,375.26,376.63,
CES6562000013    ,CES6562000013    ,65620000,13,2006-M03,2021-M12,10.19,10.18,10.15,10.15,10.12,10.1,10.16,10.22,10.23,10.19,10.19,10.2,10.17,10.16,10.12,10.14,10.15,10.17,10.16,10.13,10.1,10.1,10.1,10.09,10.12,10.08,10.05,9.96,9.92,9.98,10.0,10.07,10.32,10.44,10.42,10.39,10.43,10.44,10.44,10.39,10.4,10.38,10.35,10.39,10.37,10.38,10.39,10.43,10.43,10.5,10.53,10.55,10.57,10.59,10.57,10.58,10.57,10.56,10.56,10.55,10.51,10.48,10.51,10.51,10.53,10.49,10.5,10.52,10.49,10.52,10.56,10.53,10.58,10.55,10.54,10.61,10.61,10.54,10.54,10.49,10.56,10.6,10.57,10.51,10.57,10.61,10.61,10.62,10.61,10.6,10.6,10.6,10.6,10.55,10.54,10.54,10.52,10.5,10.51,10.5,10.51,10.54,10.55,10.56,10.61,10.66,10.75,10.73,10.75,10.74,10.75,10.72,10.7,10.73,10.77,10.79,10.79,10.83,10.86,10.88,10.85,10.85,10.8,10.79,10.81,10.78,10.81,10.8,10.81,10.8,10.76,10.79,10.8,10.83,10.85,10.86,10.89,10.87,10.85,10.82,10.82,10.82,10.81,10.79,10.86,10.82,10.83,10.86,10.86,10.87,10.85,10.84,10.86,10.9,10.95,10.95,10.94,10.83,10.8,10.86,10.89,10.9,10.88,10.89,10.89,10.85,10.83,10.86,10.97,11.16,11.22,11.19,11.14,11.13,11.11,11.12,11.19,11.31,11.27,11.26,11.18,11.19,11.15,11.12,11.14,11.17,11.25,11.22,11.2,11.21,
CES6562000016    ,CES6562000016    ,65620000,16,2006-M03,2021-M12,95.7,95.8,96.0,96.2,96.7,96.6,97.1,97.1,97.7,98.0,97.9,98.5,98.7,99.1,99.6,100.0,100.2,100.5,100.7,100.9,101.4,101.7,102.0,102.5,102.7,103.0,103.5,103.5,103.7,103.9,104.1,104.2,104.2,104.4,104.2,104.4,104.1,104.2,104.6,104.4,104.8,104.8,105.3,105.1,105.3,105.8,106.2,106.0,106.2,106.3,106.4,106.5,106.6,106.8,107.1,107.7,107.6,107.7,107.6,107.7,107.8,108.1,108.5,108.4,108.9,108.5,109.0,109.2,109.3,109.8,109.7,110.4,110.6,110.4,110.6,110.9,110.8,110.9,111.2,111.5,111.6,111.9,112.0,112.8,112.3,112.2,112.6,112.7,111.9,112.2,112.3,112.7,112.9,112.6,112.7,112.9,113.4,113.5,113.8,113.6,114.3,114.5,115.1,115.3,115.7,116.0,116.7,116.6,116.8,117.3,118.0,117.8,118.5,118.7,118.7,119.4,119.2,119.9,120.1,120.0,120.2,120.5,120.8,121.5,122.2,122.1,122.7,122.6,122.8,123.5,123.2,123.9,123.7,124.0,124.5,124.5,125.2,124.9,125.0,125.1,125.7,125.5,125.8,126.5,126.8,126.9,127.1,127.3,127.4,127.7,127.8,128.1,127.9,128.7,129.0,129.2,130.0,130.3,130.5,130.4,130.7,130.7,131.3,131.5,132.4,132.2,133.0,133.4,131.7,117.1,120.6,124.4,126.3,127.6,128.3,129.2,129.2,130.0,130.4,129.2,130.0,129.8,129.9,129.9,130.5,129.8,129.8,130.4,130.7,131.3,
CES6562000017    ,CES6562000017    ,65620000,17,2006-M03,2021-M12,92.5,93.0,93.2,93.7,94.3,94.5,95.1,95.2,95.9,96.3,96.5,97.5,98.0,98.4,99.1,99.8,100.3,100.8,101.4,101.7,102.7,103.1,103.8,104.5,105.5,105.5,106.4,106.5,107.0,107.7,108.2,108.3,108.8,109.5,109.3,109.6,109.6,109.9,110.4,110.6,111.3,111.3,111.8,112.4,112.7,113.4,114.0,114.1,114.5,115.2,115.7,115.9,116.4,117.1,117.5,118.6,118.6,119.1,119.4,119.8,120.2,120.6,121.8,121.6,122.8,122.2,123.2,123.7,123.8,124.7,125.5,126.1,127.2,126.8,126.7,127.8,127.7,127.8,128.6,128.8,129.4,130.3,130.3,131.2,131.0,131.2,131.6,132.2,131.4,132.0,132.1,132.7,133.1,132.5,132.8,133.1,133.9,134.0,134.7,134.5,135.5,136.2,137.0,137.4,138.2,138.7,139.9,139.9,140.8,141.3,142.8,142.7,143.3,144.0,144.2,145.6,145.5,146.6,147.2,147.3,147.6,148.4,148.4,149.6,150.6,150.3,151.9,152.1,152.6,153.7,153.5,154.9,154.7,155.8,156.6,156.8,158.2,158.2,158.8,158.7,159.8,159.9,160.8,161.9,163.3,163.1,164.1,164.9,165.2,166.0,166.3,166.9,166.8,168.4,169.5,170.1,171.9,171.2,171.0,171.9,173.1,173.3,174.2,175.2,176.5,175.9,177.1,178.2,177.2,159.0,164.5,170.0,172.9,175.2,176.2,177.7,179.1,182.8,183.1,182.1,183.0,184.1,184.8,185.9,188.1,188.2,190.2,192.3,193.7,195.8,
CES6562000056    ,CES6562000056    ,65620000,56,2006-M03,2021-M12,495235.0,495889.0,496909.0,498018.0,500518.0,499990.0,502785.0,502625.0,505527.0,507068.0,506804.0,509666.0,511083.0,512844.0,515740.0,517405.0,518576.0,520106.0,521429.0,522373.0,524990.0,526271.0,527670.0,530441.0,531791.0,533281.0,535928.0,535479.0,536538.0,537723.0,538630.0,539533.0,539101.0,540246.0,539238.0,540179.0,538973.0,539376.0,541161.0,540253.0,542650.0,542258.0,545061.0,544167.0,545210.0,547629.0,549894.0,548642.0,549856.0,550059.0,550748.0,551142.0,551539.0,552529.0,554520.0,557462.0,556744.0,557280.0,557115.0,557418.0,558155.0,559270.0,561799.0,560856.0,563723.0,561359.0,564238.0,565169.0,565748.0,568145.0,567903.0,571398.0,572329.0,571223.0,572240.0,574147.0,573276.0,574171.0,575335.0,577007.0,577481.0,579001.0,579616.0,583887.0,581284.0,580885.0,582679.0,583208.0,579074.0,580958.0,581399.0,583463.0,584358.0,582855.0,583231.0,584150.0,587061.0,587569.0,589114.0,588168.0,591407.0,592785.0,595697.0,596918.0,598635.0,600198.0,603946.0,603412.0,604620.0,607094.0,610632.0,609913.0,613206.0,614460.0,614141.0,617912.0,617148.0,620301.0,621631.0,621251.0,622271.0,623547.0,625051.0,628601.0,632207.0,631848.0,635037.0,634283.0,635369.0,639045.0,637874.0,641104.0,639966.0,641659.0,644546.0,644328.0,647807.0,646487.0,646810.0,647526.0,650597.0,649585.0,651281.0,654966.0,656072.0,656687.0,657856.0,658637.0,659405.0,660729.0,661692.0,663202.0,662079.0,666257.0,667677.0,668782.0,672964.0,674614.0,675593.0,674969.0,676438.0,676338.0,679556.0,680841.0,685009.0,684187.0,688365.0,690391.0,681830.0,606160.0,624081.0,643712.0,653836.0,660428.0,663953.0,668905.0,668838.0,673036.0,674912.0,668844.0,672934.0,671812.0,672322.0,672251.0,675404.0,671848.0,671864.0,675146.0,676362.0,679439.0,
CES6562000057    ,CES6562000057    ,65620000,57,2006-M03,2021-M12,10078032.0,10131012.0,10156820.0,10204389.0,10275635.0,10289794.0,10362399.0,10369154.0,10444188.0,10491237.0,10511115.0,10616343.0,10671413.0,10723568.0,10794438.0,10875853.0,10926396.0,10979438.0,11049081.0,11074308.0,11182287.0,11235886.0,11302691.0,11383264.0,11492004.0,11497538.0,11592123.0,11603830.0,11653605.0,11733116.0,11785224.0,11794191.0,11854831.0,11928632.0,11911767.0,11937956.0,11943642.0,11974147.0,12030009.0,12053044.0,12122801.0,12124889.0,12182113.0,12243758.0,12278129.0,12349034.0,12422105.0,12432228.0,12470734.0,12552346.0,12606622.0,12626663.0,12679882.0,12752369.0,12798322.0,12916395.0,12916461.0,12973478.0,13008635.0,13054730.0,13088735.0,13137252.0,13269692.0,13247419.0,13377147.0,13315435.0,13423222.0,13479281.0,13487432.0,13584347.0,13669425.0,13736408.0,13856085.0,13817884.0,13796706.0,13923065.0,13907676.0,13917905.0,14009407.0,14027040.0,14096311.0,14191315.0,14189000.0,14293554.0,14270522.0,14289771.0,14333903.0,14399406.0,14308919.0,14378711.0,14395439.0,14452379.0,14497922.0,14437318.0,14469961.0,14498603.0,14582595.0,14595214.0,14668939.0,14651265.0,14761519.0,14831481.0,14922210.0,14964734.0,15049684.0,15112986.0,15243597.0,15242187.0,15333163.0,15395904.0,15558903.0,15540583.0,15612225.0,15687164.0,15709727.0,15855622.0,15848361.0,15972751.0,16038080.0,16046913.0,16073260.0,16162338.0,16170069.0,16293338.0,16405772.0,16377500.0,16549064.0,16567472.0,16621253.0,16742979.0,16718678.0,16873857.0,16856704.0,16971881.0,17061133.0,17081135.0,17238144.0,17228879.0,17302168.0,17282469.0,17403470.0,17415374.0,17519459.0,17631685.0,17786112.0,17769950.0,17873948.0,17967617.0,17995162.0,18084153.0,18117127.0,18178367.0,18167448.0,18342055.0,18461269.0,18531949.0,18721858.0,18646331.0,18632855.0,18723640.0,18852327.0,18883357.0,18979999.0,19083973.0,19228203.0,19164078.0,19287987.0,19413795.0,19302607.0,17317991.0,17917366.0,18519594.0,18837015.0,19086369.0,19194881.0,19358111.0,19510004.0,19915135.0,19950399.0,19837913.0,19939034.0,20053588.0,20129321.0,20254923.0,20485003.0,20498082.0,20720286.0,20943029.0,21102494.0,21334385.0,
CES6562000102    ,CES6562000102    ,65620001,2,2006-M03,2021-M12,33.2,33.2,33.2,33.3,33.3,33.2,33.2,33.3,33.3,33.3,33.3,33.3,33.4,33.5,33.4,33.5,33.4,33.5,33.5,33.4,33.5,33.6,33.6,33.6,33.6,33.6,33.7,33.6,33.7,33.7,33.6,33.6,33.6,33.5,33.5,33.4,33.3,33.3,33.3,33.3,33.4,33.3,33.4,33.3,33.3,33.3,33.5,33.3,33.4,33.4,33.3,33.4,33.4,33.4,33.5,33.5,33.5,33.5,33.5,33.4,33.5,33.5,33.5,33.5,33.7,33.4,33.4,33.5,33.5,33.6,33.5,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.5,33.5,33.5,33.6,33.5,33.6,33.6,33.5,33.5,33.6,33.5,33.5,33.5,33.5,33.5,33.4,33.4,33.4,33.5,33.5,33.6,33.5,33.5,33.6,33.6,33.6,33.6,33.6,33.7,33.7,33.7,33.7,33.7,33.7,33.8,33.8,33.8,33.7,33.7,33.6,33.8,33.6,33.7,33.6,33.6,33.7,33.7,33.8,33.9,33.8,33.8,33.8,33.8,33.8,33.8,33.7,33.7,33.7,33.8,33.8,33.7,33.8,33.9,33.8,33.8,33.9,33.9,34.0,34.0,34.0,33.9,34.0,34.0,33.9,33.9,33.9,33.9,33.9,34.0,34.0,34.0,33.9,33.9,33.9,33.9,33.9,34.0,33.9,33.9,34.1,33.9,33.4,33.7,34.0,34.2,34.3,34.3,34.3,34.3,34.4,34.5,34.2,34.3,34.2,34.2,34.3,34.3,34.2,34.1,34.2,34.2,34.2,
CES6562000103    ,CES6562000103    ,65620001,3,2006-M03,2021-M12,21.65,21.72,21.73,21.82,21.87,21.93,21.96,21.94,21.98,22.02,22.07,22.18,22.26,22.26,22.31,22.44,22.49,22.53,22.63,22.64,22.72,22.8,22.87,22.91,23.1,23.03,23.15,23.17,23.23,23.33,23.39,23.38,23.58,23.62,23.65,23.67,23.73,23.79,23.84,23.88,23.93,23.96,23.92,24.13,24.17,24.2,24.26,24.31,24.35,24.52,24.61,24.59,24.71,24.8,24.8,24.94,24.94,25.09,25.09,25.16,25.14,25.19,25.4,25.33,25.55,25.46,25.54,25.65,25.61,25.69,25.9,25.87,26.07,26.01,25.96,26.06,26.05,26.1,26.17,26.16,26.28,26.36,26.36,26.38,26.46,26.51,26.49,26.62,26.64,26.66,26.69,26.69,26.73,26.69,26.71,26.74,26.75,26.75,26.83,26.84,26.91,26.99,27.01,27.03,27.12,27.15,27.24,27.27,27.38,27.35,27.51,27.54,27.49,27.58,27.62,27.73,27.75,27.83,27.91,27.91,27.93,28.03,27.96,28.02,28.05,28.0,28.16,28.23,28.3,28.32,28.35,28.49,28.48,28.63,28.67,28.71,28.84,28.87,28.97,28.9,28.97,29.05,29.13,29.17,29.38,29.34,29.48,29.58,29.58,29.66,29.67,29.7,29.72,29.84,29.97,30.04,30.17,30.01,29.94,30.14,30.27,30.34,30.33,30.45,30.49,30.39,30.38,30.48,30.63,30.83,30.92,31.01,31.1,31.23,31.24,31.27,31.55,32.03,31.99,32.09,32.07,32.35,32.46,32.65,32.87,33.05,33.42,33.58,33.8,34.03,
CES6562000111    ,CES6562000111    ,65620001,11,2006-M03,2021-M12,718.78,721.1,721.44,726.61,728.27,728.08,729.07,730.6,731.93,733.27,734.93,738.59,743.48,745.71,745.15,751.74,751.17,754.76,758.11,756.18,761.12,766.08,768.43,769.78,776.16,773.81,780.16,778.51,782.85,786.22,785.9,785.57,792.29,791.27,792.28,790.58,790.21,792.21,793.87,795.2,799.26,797.87,798.93,803.53,804.86,805.86,812.71,809.52,813.29,818.97,819.51,821.31,825.31,828.32,830.8,835.49,835.49,840.52,840.52,840.34,842.19,843.87,850.9,848.56,861.04,850.36,853.04,859.28,857.94,863.18,867.65,869.23,875.95,873.94,872.26,875.62,875.28,876.96,876.7,876.36,880.38,885.7,883.06,886.37,889.06,888.09,887.42,894.43,892.44,893.11,894.12,894.12,895.46,891.45,892.11,893.12,896.13,896.13,901.49,899.14,901.49,906.86,907.54,908.21,911.23,912.24,917.99,919.0,922.71,921.7,927.09,928.1,929.16,932.2,933.56,934.5,935.18,935.09,943.36,937.78,941.24,941.81,939.46,944.27,945.29,946.4,954.62,954.17,956.54,957.22,958.23,962.96,962.62,964.83,966.18,967.53,974.79,975.81,976.29,976.82,982.08,981.89,984.59,988.86,995.98,997.56,1002.32,1005.72,1002.76,1008.44,1008.78,1006.83,1007.51,1011.58,1015.98,1018.36,1025.78,1020.34,1017.96,1021.75,1026.15,1028.53,1028.19,1032.26,1036.66,1030.22,1029.88,1039.37,1038.36,1029.72,1042.0,1054.34,1063.62,1071.19,1071.53,1072.56,1082.17,1101.83,1103.66,1097.48,1100.0,1106.37,1110.13,1119.9,1127.44,1130.31,1139.62,1148.44,1155.96,1163.83,
CES6562000112    ,CES6562000112    ,65620001,12,2006-M03,2021-M12,359.93,359.29,358.39,360.06,358.93,357.25,359.5,361.86,362.34,361.04,361.26,361.65,362.16,362.16,360.4,362.75,361.83,363.45,363.52,361.48,361.0,362.31,362.17,361.93,363.63,361.69,362.51,358.0,357.44,359.51,359.06,362.02,371.7,374.3,373.84,371.68,371.87,372.44,372.67,370.22,372.22,370.34,370.11,371.13,370.5,370.77,373.68,372.57,374.18,376.71,377.15,378.14,379.27,380.1,380.62,381.44,380.48,381.24,380.0,378.71,377.59,376.57,378.5,377.46,382.01,376.09,376.46,378.95,377.67,379.88,380.81,380.69,382.83,381.32,381.38,383.16,382.9,381.42,379.5,378.33,380.71,383.05,381.16,380.52,382.75,383.13,382.69,384.79,383.19,382.56,382.85,382.64,382.51,379.79,379.16,379.17,379.67,378.96,380.51,379.01,379.58,381.9,382.16,382.52,384.51,386.13,391.06,390.5,391.02,390.18,391.18,390.52,390.35,391.63,393.08,393.09,392.9,393.29,396.95,395.13,395.35,394.08,392.17,393.08,393.71,393.44,395.82,394.71,395.22,394.51,393.33,394.65,394.69,395.11,395.97,396.26,399.11,397.99,396.17,396.07,397.15,396.23,395.83,396.43,399.06,398.79,399.68,400.5,398.99,400.57,399.93,398.17,398.77,400.54,402.42,402.3,403.42,399.88,398.69,400.12,401.0,401.49,400.7,401.18,402.14,398.9,398.13,401.29,402.21,402.09,407.12,409.9,411.39,412.66,411.83,411.97,415.07,421.25,420.92,416.74,415.05,414.79,413.3,413.32,414.22,413.89,415.6,415.21,415.03,415.47,
CES6562000113    ,CES6562000113    ,65620001,13,2006-M03,2021-M12,10.84,10.82,10.79,10.81,10.78,10.76,10.83,10.87,10.88,10.84,10.85,10.86,10.84,10.81,10.79,10.83,10.83,10.85,10.85,10.82,10.78,10.78,10.78,10.77,10.82,10.76,10.76,10.65,10.61,10.67,10.69,10.77,11.06,11.17,11.16,11.13,11.17,11.18,11.19,11.12,11.14,11.12,11.08,11.15,11.13,11.13,11.15,11.19,11.2,11.28,11.33,11.32,11.36,11.38,11.36,11.39,11.36,11.38,11.34,11.34,11.27,11.24,11.3,11.27,11.34,11.26,11.27,11.31,11.27,11.31,11.37,11.33,11.39,11.35,11.35,11.4,11.4,11.35,11.33,11.29,11.36,11.4,11.38,11.32,11.39,11.44,11.42,11.45,11.44,11.42,11.43,11.42,11.42,11.37,11.35,11.35,11.33,11.31,11.32,11.31,11.33,11.37,11.37,11.38,11.44,11.49,11.6,11.59,11.6,11.58,11.61,11.59,11.55,11.59,11.63,11.66,11.66,11.71,11.74,11.76,11.73,11.73,11.67,11.66,11.68,11.64,11.68,11.68,11.69,11.67,11.64,11.68,11.68,11.72,11.75,11.76,11.81,11.77,11.76,11.72,11.72,11.72,11.71,11.69,11.77,11.73,11.76,11.78,11.77,11.78,11.76,11.75,11.76,11.82,11.87,11.87,11.87,11.76,11.73,11.8,11.83,11.84,11.82,11.83,11.83,11.77,11.74,11.77,11.86,12.04,12.08,12.06,12.03,12.03,12.01,12.01,12.1,12.25,12.2,12.19,12.1,12.13,12.08,12.05,12.08,12.1,12.19,12.14,12.14,12.15,
CES6562000116    ,CES6562000116    ,65620001,16,2006-M03,2021-M12,96.1,96.2,96.4,96.8,97.0,96.9,97.1,97.6,97.9,98.2,98.3,98.6,99.1,99.6,99.5,100.1,100.0,100.6,100.9,100.8,101.2,101.7,102.0,102.2,102.5,102.7,103.2,103.1,103.7,103.8,103.6,103.8,104.0,103.9,104.0,103.9,103.6,103.7,103.9,104.1,104.6,104.4,104.9,104.8,105.0,105.1,105.9,105.3,105.9,106.0,105.8,106.2,106.4,106.6,106.9,107.2,107.4,107.5,107.6,107.4,108.0,108.2,108.3,108.5,109.3,108.6,108.8,109.3,109.3,109.7,109.6,110.2,110.4,110.5,110.7,110.8,110.9,111.0,110.9,111.1,111.2,111.8,111.6,112.0,112.2,112.0,112.0,112.5,112.1,112.4,112.4,112.5,112.6,112.3,112.3,112.5,113.0,113.1,113.6,113.4,113.6,114.2,114.4,114.6,114.9,115.1,115.8,116.0,116.2,116.5,116.8,117.0,117.6,117.9,118.1,118.1,118.2,118.1,119.1,118.6,119.1,119.1,119.4,120.0,120.3,120.8,121.4,121.2,121.4,121.7,121.8,122.0,122.1,121.9,122.1,122.3,123.0,123.1,122.9,123.4,123.9,123.7,123.8,124.4,124.6,125.1,125.3,125.4,125.1,125.6,125.7,125.5,125.6,126.0,126.2,126.4,127.1,127.3,127.5,127.4,127.5,127.8,128.0,128.1,128.8,128.6,128.9,129.9,128.4,114.8,118.4,122.3,124.0,125.1,125.6,126.1,126.4,127.2,127.1,126.2,126.8,126.5,126.6,126.9,127.1,126.8,126.3,126.9,127.1,127.2,
CES6562000117    ,CES6562000117    ,65620001,17,2006-M03,2021-M12,92.6,93.0,93.2,94.1,94.5,94.6,95.0,95.4,95.8,96.2,96.6,97.3,98.2,98.8,98.9,100.1,100.2,101.0,101.7,101.6,102.4,103.3,103.9,104.3,105.4,105.4,106.4,106.4,107.2,107.9,108.0,108.1,109.2,109.3,109.5,109.5,109.5,109.8,110.3,110.8,111.5,111.4,111.7,112.6,113.0,113.3,114.4,114.0,114.8,115.7,115.9,116.3,117.0,117.7,118.1,119.0,119.2,120.2,120.2,120.4,120.9,121.4,122.5,122.4,124.4,123.1,123.8,124.8,124.7,125.5,126.5,127.0,128.2,128.0,128.0,128.5,128.6,129.0,129.2,129.5,130.1,131.2,131.0,131.6,132.2,132.3,132.1,133.3,133.0,133.5,133.6,133.7,134.0,133.5,133.6,133.9,134.6,134.7,135.8,135.5,136.1,137.2,137.6,137.9,138.7,139.2,140.5,140.9,141.6,141.8,143.1,143.5,144.0,144.8,145.3,145.8,146.1,146.3,148.0,147.4,148.2,148.6,148.6,149.7,150.2,150.6,152.2,152.4,153.0,153.5,153.7,154.7,154.8,155.5,155.8,156.4,158.0,158.3,158.5,158.8,159.8,160.0,160.6,161.6,163.0,163.4,164.5,165.1,164.7,165.9,166.1,166.0,166.3,167.4,168.5,169.1,170.8,170.1,169.9,170.9,171.9,172.7,172.9,173.7,174.9,174.0,174.5,176.4,175.2,157.7,163.0,168.9,171.8,174.0,174.8,175.6,177.5,181.4,181.0,180.3,181.1,182.3,183.0,184.5,186.0,186.6,187.9,189.7,191.3,192.7,
