index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CES4348100003    ,CES4348100003    ,43481000,3,2006-M03,2021-M10,26.53,26.84,26.7,26.9,26.79,26.81,26.78,26.72,26.95,27.38,27.43,27.58,27.44,27.4,27.44,27.31,27.62,27.59,27.78,27.84,27.84,27.87,27.81,27.73,27.79,27.98,27.97,28.47,28.78,28.35,28.32,28.28,28.27,27.79,27.26,27.46,27.26,26.93,26.89,26.31,26.21,26.47,26.24,26.28,26.19,26.2,26.31,26.5,26.79,26.8,27.15,26.86,25.99,26.57,26.62,26.18,26.68,26.68,26.82,26.96,27.22,27.62,27.87,28.43,28.77,29.33,29.41,29.49,29.45,29.46,29.22,29.06,28.92,28.48,28.26,27.87,27.33,27.14,27.2,26.83,27.37,28.18,28.67,28.94,29.2,29.47,30.28,30.86,31.4,32.33,32.28,32.87,33.03,33.27,33.48,32.92,33.83,34.47,34.81,34.18,34.14,34.0,33.85,33.56,33.29,32.98,32.36,33.07,33.12,32.71,32.02,31.47,32.39,32.14,32.16,32.81,33.21,33.4,32.99,32.85,32.71,32.78,33.15,33.63,33.52,33.84,34.12,34.13,33.82,33.74,33.42,34.17,34.27,34.12,34.29,34.08,34.3,34.57,34.94,34.89,35.09,35.3,35.06,34.79,34.76,35.07,34.72,34.67,34.47,34.36,34.61,34.76,35.09,35.15,34.77,34.81,34.93,35.23,35.72,35.75,35.94,35.7,35.5,35.35,34.86,35.24,36.18,36.78,36.7,37.07,37.12,37.39,38.95,39.55,38.95,38.28,38.6,39.3,39.28,38.46,39.9,39.78,39.74,39.8,39.79,40.29,40.21,40.71,
CES4348100011    ,CES4348100011    ,43481000,11,2006-M03,2021-M10,949.77,971.61,971.88,979.16,977.84,957.12,977.47,959.25,964.81,950.09,965.54,970.82,954.91,956.26,957.66,955.85,958.41,946.34,950.08,927.07,935.42,944.79,948.32,948.37,942.08,931.73,928.6,953.75,952.62,938.39,928.9,913.44,932.91,928.19,915.94,914.42,910.48,904.85,900.82,873.49,872.79,873.51,886.91,888.26,885.22,875.08,870.86,882.45,902.82,908.52,931.25,937.41,938.24,961.83,960.98,963.42,979.16,979.16,968.2,978.65,990.81,1010.89,997.75,995.05,978.18,985.49,976.41,970.22,968.91,963.34,958.42,950.26,939.9,922.75,921.28,928.07,904.62,890.19,886.72,877.34,900.47,935.58,946.11,957.91,960.68,966.62,981.07,1009.12,1036.2,1066.89,1071.7,1091.28,1099.9,1104.56,1111.54,1096.24,1126.54,1151.3,1173.1,1145.03,1143.69,1145.8,1144.13,1137.68,1128.53,1114.72,1090.53,1127.69,1142.64,1131.77,1123.9,1085.72,1127.17,1131.33,1119.17,1131.95,1145.75,1155.64,1148.05,1143.18,1138.31,1130.91,1130.42,1126.61,1129.62,1140.41,1149.84,1146.77,1129.59,1123.54,1099.52,1117.36,1106.92,1102.08,1111.0,1107.6,1121.61,1113.15,1125.07,1126.95,1126.39,1140.19,1142.96,1130.68,1126.22,1125.75,1121.46,1126.78,1106.49,1102.96,1100.6,1101.89,1115.86,1093.17,1102.21,1106.96,1110.77,1123.84,1139.47,1144.0,1157.27,1153.11,1150.2,1163.02,1125.98,1145.3,1165.0,1184.32,1174.4,1141.76,1158.14,1155.35,1207.45,1206.28,1234.72,1213.48,1239.06,1237.95,1268.74,1238.41,1280.79,1292.85,1315.39,1396.98,1360.82,1365.83,1359.1,1363.79,
CES4348100012    ,CES4348100012    ,43481000,12,2006-M03,2021-M10,475.6,484.11,482.8,485.21,481.93,469.64,481.99,475.11,477.63,467.79,474.61,475.37,465.16,464.42,463.19,461.24,461.66,455.7,455.57,443.17,443.68,446.83,446.95,445.9,441.36,435.51,431.49,438.58,434.95,429.1,424.39,420.95,437.67,439.07,432.18,429.9,428.47,425.39,422.88,406.67,406.47,405.44,410.87,410.26,407.5,402.62,400.42,406.13,415.37,417.9,428.57,431.59,431.17,441.36,440.26,439.85,445.9,444.12,437.73,441.04,444.22,451.1,443.83,442.63,433.98,435.85,430.9,427.88,426.52,423.96,420.65,416.18,410.78,402.62,402.81,406.11,395.74,387.18,383.84,378.75,389.39,404.63,408.37,411.23,413.58,417.01,423.07,434.13,444.91,457.0,458.89,467.02,469.84,470.59,472.42,465.4,477.29,486.87,495.15,482.66,481.56,482.52,481.79,479.16,476.21,471.84,464.56,479.17,484.22,479.11,474.22,456.84,473.53,475.28,471.23,476.14,481.37,486.05,483.08,481.67,478.12,473.2,471.88,468.99,470.48,474.09,476.76,474.38,466.72,463.05,451.33,458.17,454.09,451.17,455.2,453.53,459.15,453.97,456.32,456.89,455.33,460.24,459.53,453.54,451.36,449.81,447.18,448.64,440.23,438.14,436.43,435.7,441.36,432.95,436.62,437.59,437.06,440.16,446.2,447.88,452.19,450.23,448.37,451.86,436.44,443.57,450.35,457.58,455.21,445.67,452.5,449.06,466.91,464.83,474.62,465.9,474.87,473.29,483.83,470.59,483.69,484.52,489.81,515.53,499.81,500.28,495.77,492.83,
CES4348100013    ,CES4348100013    ,43481000,13,2006-M03,2021-M10,13.28,13.37,13.26,13.33,13.2,13.16,13.21,13.23,13.34,13.48,13.48,13.5,13.37,13.31,13.27,13.18,13.3,13.29,13.32,13.31,13.2,13.18,13.11,13.04,13.02,13.08,13.0,13.09,13.14,12.96,12.94,13.03,13.26,13.15,12.86,12.91,12.83,12.66,12.62,12.25,12.21,12.29,12.16,12.14,12.06,12.05,12.1,12.2,12.33,12.33,12.49,12.37,11.94,12.19,12.2,11.95,12.15,12.1,12.13,12.15,12.2,12.33,12.4,12.65,12.76,12.97,12.98,13.01,12.96,12.97,12.82,12.73,12.64,12.43,12.36,12.2,11.96,11.8,11.77,11.58,11.84,12.19,12.37,12.42,12.57,12.71,13.06,13.28,13.48,13.85,13.82,14.07,14.11,14.17,14.23,13.98,14.33,14.58,14.69,14.41,14.37,14.32,14.25,14.13,14.05,13.96,13.79,14.05,14.04,13.85,13.51,13.24,13.61,13.5,13.54,13.8,13.95,14.05,13.88,13.84,13.74,13.72,13.84,14.0,13.96,14.07,14.15,14.12,13.97,13.91,13.72,14.01,14.06,13.97,14.05,13.95,14.04,14.1,14.17,14.15,14.18,14.25,14.1,13.96,13.93,14.01,13.84,13.8,13.71,13.65,13.72,13.74,13.88,13.92,13.77,13.76,13.74,13.8,13.99,14.0,14.04,13.94,13.84,13.73,13.51,13.65,13.99,14.21,14.23,14.47,14.5,14.53,15.06,15.24,14.97,14.7,14.79,15.03,14.98,14.61,15.07,14.91,14.8,14.69,14.61,14.76,14.67,14.71,
CES4348100016    ,CES4348100016    ,43481000,16,2006-M03,2021-M10,101.9,103.3,103.5,103.6,104.1,101.9,104.9,103.2,101.9,100.1,101.1,99.6,99.1,100.7,99.0,101.0,100.2,99.3,99.3,96.8,98.0,99.3,100.2,101.2,100.1,97.7,96.8,97.0,95.3,94.2,92.7,90.7,92.3,92.7,92.5,91.5,91.4,90.6,90.6,89.5,89.9,89.3,91.5,91.7,91.4,90.2,89.7,90.6,91.3,91.7,92.5,93.7,96.7,96.9,96.4,98.2,97.9,97.9,96.0,96.7,97.0,97.7,95.8,93.9,91.6,90.3,89.3,88.5,88.4,88.0,88.7,88.3,87.7,87.4,88.1,90.1,89.5,88.7,87.7,87.6,87.8,88.2,87.1,87.1,86.5,86.2,84.8,85.3,85.6,85.4,85.8,85.5,86.1,86.2,85.9,86.0,86.3,86.2,87.5,87.2,87.3,87.7,88.1,88.9,89.4,89.0,88.9,90.3,91.3,92.0,93.5,92.3,93.7,95.1,94.7,94.1,94.3,95.0,95.8,96.0,96.2,95.9,95.4,94.0,94.8,95.1,95.1,94.9,94.5,94.6,93.7,93.2,92.6,92.7,93.1,93.4,94.1,93.0,93.3,94.1,93.7,94.1,95.0,95.0,94.5,93.8,94.1,94.7,93.5,93.5,92.7,92.2,92.4,90.8,92.8,93.6,93.4,93.7,93.7,94.7,95.7,95.7,96.2,98.6,96.8,97.7,97.1,97.6,97.3,79.2,71.1,69.4,72.6,73.5,76.1,72.6,74.2,73.6,78.1,76.9,77.7,79.7,82.5,89.1,87.6,88.7,90.8,91.8,
CES4348100017    ,CES4348100017    ,43481000,17,2006-M03,2021-M10,97.6,100.1,99.7,100.6,100.7,98.6,101.4,99.6,99.1,98.9,100.1,99.2,98.2,99.6,98.1,99.6,99.9,98.9,99.6,97.3,98.5,99.9,100.6,101.4,100.4,98.7,97.8,99.7,99.0,96.4,94.8,92.6,94.2,93.0,91.1,90.7,90.0,88.1,88.0,85.0,85.1,85.4,86.7,87.0,86.4,85.3,85.2,86.7,88.3,88.7,90.7,90.9,90.7,92.9,92.6,92.8,94.3,94.3,93.0,94.1,95.3,97.4,96.3,96.4,95.1,95.6,94.8,94.2,94.0,93.6,93.6,92.7,91.6,89.9,89.8,90.7,88.3,86.9,86.1,84.9,86.8,89.8,90.2,91.0,91.2,91.7,92.7,95.0,97.1,99.6,100.0,101.5,102.7,103.5,103.9,102.3,105.4,107.3,110.0,107.5,107.6,107.7,107.6,107.7,107.5,105.9,103.9,107.8,109.1,108.7,108.1,104.8,109.6,110.4,109.9,111.5,113.1,114.5,114.1,113.9,113.6,113.4,114.2,114.1,114.7,116.2,117.1,116.9,115.3,115.2,113.1,115.0,114.5,114.1,115.3,115.0,116.5,116.1,117.7,118.5,118.7,119.9,120.2,119.3,118.6,118.7,118.0,118.5,116.4,116.0,115.8,115.7,117.1,115.2,116.5,117.6,117.8,119.2,120.9,122.2,124.2,123.4,123.3,125.8,121.8,124.3,126.8,129.6,128.9,106.0,95.3,93.7,102.1,104.9,107.0,100.4,103.4,104.4,110.7,106.7,111.9,114.5,118.4,128.0,125.8,129.0,131.8,134.8,
CES4348100056    ,CES4348100056    ,43481000,56,2006-M03,2021-M10,17377.0,17608.0,17643.0,17665.0,17757.0,17379.0,17878.0,17605.0,17367.0,17065.0,17244.0,16980.0,16895.0,17171.0,16888.0,17217.0,17083.0,16934.0,16936.0,16503.0,16706.0,16933.0,17091.0,17264.0,17062.0,16657.0,16507.0,16542.0,16242.0,16067.0,15803.0,15468.0,15741.0,15802.0,15779.0,15598.0,15588.0,15456.0,15454.0,15262.0,15331.0,15230.0,15609.0,15643.0,15585.0,15384.0,15296.0,15445.0,15576.0,15635.0,15771.0,15984.0,16487.0,16514.0,16436.0,16748.0,16699.0,16699.0,16375.0,16480.0,16537.0,16653.0,16328.0,16009.0,15616.0,15396.0,15229.0,15095.0,15071.0,15003.0,15131.0,15062.0,14957.0,14904.0,15016.0,15368.0,15262.0,15124.0,14947.0,14944.0,14979.0,15046.0,14853.0,14859.0,14756.0,14694.0,14460.0,14545.0,14599.0,14556.0,14625.0,14585.0,14679.0,14694.0,14654.0,14672.0,14722.0,14703.0,14919.0,14861.0,14881.0,14956.0,15014.0,15163.0,15248.0,15169.0,15165.0,15393.0,15560.0,15691.0,15939.0,15735.0,15984.0,16220.0,16147.0,16049.0,16087.0,16193.0,16339.0,16370.0,16408.0,16346.0,16273.0,16023.0,16156.0,16213.0,16210.0,16178.0,16109.0,16124.0,15980.0,15895.0,15785.0,15798.0,15876.0,15932.0,16046.0,15862.0,15904.0,16040.0,15979.0,16043.0,16199.0,16195.0,16116.0,15992.0,16050.0,16146.0,15950.0,15947.0,15805.0,15726.0,15763.0,15485.0,15825.0,15957.0,15929.0,15976.0,15982.0,16144.0,16322.0,16324.0,16404.0,16805.0,16509.0,16666.0,16554.0,16644.0,16592.0,13512.0,12124.0,11841.0,12381.0,12529.0,12981.0,12382.0,12657.0,12546.0,13314.0,13109.0,13244.0,13595.0,14074.0,15188.0,14935.0,15123.0,15487.0,15645.0,
CES4348100057    ,CES4348100057    ,43481000,57,2006-M03,2021-M10,461012.0,472599.0,471068.0,475189.0,475710.0,465931.0,478773.0,470406.0,468041.0,467240.0,473003.0,468308.0,463599.0,470485.0,463407.0,470196.0,471832.0,467209.0,470482.0,459444.0,465095.0,471923.0,475301.0,478731.0,474153.0,466063.0,461701.0,470951.0,467445.0,455499.0,447541.0,437435.0,444998.0,439138.0,430136.0,428321.0,424929.0,416230.0,415558.0,401543.0,401826.0,403138.0,409580.0,411098.0,408171.0,403061.0,402438.0,409293.0,417281.0,419018.0,428183.0,429330.0,428497.0,438777.0,437526.0,438463.0,445529.0,445529.0,439178.0,444301.0,450137.0,459956.0,455061.0,455136.0,449272.0,451565.0,447885.0,445152.0,443841.0,441988.0,442128.0,437702.0,432556.0,424466.0,424352.0,428306.0,417110.0,410465.0,406558.0,400948.0,409975.0,423996.0,425836.0,430019.0,430875.0,433032.0,437849.0,448859.0,458409.0,470595.0,472095.0,479409.0,484847.0,488869.0,490616.0,483002.0,498045.0,506812.0,519330.0,507949.0,508037.0,508504.0,508224.0,508870.0,507606.0,500274.0,490739.0,509047.0,515347.0,513253.0,510367.0,495180.0,517722.0,521311.0,519288.0,526568.0,534249.0,540846.0,539024.0,537755.0,536706.0,535822.0,539450.0,538853.0,541549.0,548648.0,553085.0,552155.0,544806.0,544024.0,534052.0,543132.0,540952.0,539028.0,544388.0,542963.0,550378.0,548349.0,555686.0,559636.0,560703.0,566318.0,567937.0,563424.0,560192.0,560839.0,557256.0,559782.0,549797.0,547939.0,547011.0,546636.0,553124.0,544298.0,550235.0,555463.0,556400.0,562834.0,570877.0,577148.0,586613.0,582767.0,582342.0,594057.0,575504.0,587310.0,598924.0,612166.0,608926.0,500890.0,450043.0,442735.0,482240.0,495522.0,505610.0,473983.0,488560.0,493058.0,522974.0,504172.0,528436.0,540809.0,559301.0,604482.0,594264.0,609306.0,622732.0,636908.0,
CES4348400002    ,CES4348400002    ,43484000,2,2006-M03,2021-M10,40.2,40.3,40.2,40.2,40.2,40.1,40.1,40.1,40.2,40.2,40.1,40.2,40.5,40.2,40.1,40.1,40.0,39.9,39.6,39.7,39.7,39.8,40.1,40.2,40.4,40.3,40.1,40.3,40.5,40.6,40.8,40.6,40.6,40.4,40.4,40.0,39.9,39.7,39.8,39.8,39.8,39.8,39.9,40.1,40.1,40.2,40.9,40.1,40.5,41.0,40.9,40.8,40.9,41.0,41.0,41.1,40.9,41.0,40.9,41.2,40.9,41.1,41.1,41.5,41.7,41.5,41.5,41.5,41.5,41.5,41.8,41.3,41.4,41.2,41.3,41.4,41.3,41.1,41.2,41.0,41.3,41.4,41.5,41.6,41.9,41.6,41.6,41.5,41.4,41.8,41.9,42.1,42.1,42.4,42.4,41.8,42.2,42.3,42.0,41.8,42.1,42.0,42.1,42.3,42.4,42.3,42.6,42.6,42.3,42.3,42.4,41.9,42.0,42.1,41.8,42.2,41.8,41.9,41.8,41.7,41.6,41.7,41.8,41.6,41.8,41.7,42.0,41.5,41.7,41.7,41.5,41.4,41.2,41.6,42.0,41.9,41.9,41.8,41.7,41.9,41.8,41.8,41.4,41.7,41.4,41.7,41.7,41.9,42.0,41.8,41.6,41.7,41.7,41.8,41.7,41.7,41.7,41.5,41.4,41.4,41.4,41.3,41.4,41.2,41.1,41.0,41.1,41.5,40.9,39.1,40.0,40.7,41.1,41.3,41.4,41.7,41.7,41.6,41.7,41.5,42.2,42.5,42.6,42.1,42.3,42.0,42.4,42.0,
CES4348400003    ,CES4348400003    ,43484000,3,2006-M03,2021-M10,19.08,19.06,19.14,19.29,19.3,19.31,19.3,19.31,19.39,19.46,19.4,19.68,19.68,19.68,19.71,19.9,19.69,19.82,19.85,19.93,19.96,20.09,19.84,19.97,19.98,20.1,20.15,20.12,20.33,20.24,20.28,20.14,20.03,19.96,19.96,19.83,19.86,19.72,19.75,19.68,19.65,19.69,19.71,19.78,19.94,20.11,20.21,20.1,20.39,20.36,20.43,20.46,20.61,20.63,20.68,20.68,20.82,20.84,20.97,21.19,21.14,21.36,21.38,21.41,21.37,21.45,21.61,21.7,21.57,21.75,21.87,21.9,21.9,22.09,22.01,21.76,22.0,22.01,21.99,22.12,22.14,21.88,22.26,22.14,22.12,22.23,22.22,22.37,22.22,22.48,22.53,22.59,22.44,22.64,22.57,22.75,22.72,22.82,22.65,22.66,22.67,22.67,22.66,22.67,22.64,22.67,22.54,22.47,22.47,22.37,22.54,22.34,22.46,22.41,22.42,22.49,22.55,22.59,22.75,22.69,22.75,22.8,22.72,22.77,22.74,22.66,22.73,22.69,22.78,22.81,22.87,22.94,23.05,23.13,23.29,23.41,23.45,23.59,23.63,23.74,23.75,23.75,23.74,23.94,24.08,24.05,24.14,24.21,24.32,24.48,24.56,24.62,24.67,24.88,24.8,24.88,24.91,25.02,25.2,25.19,25.5,25.45,25.52,25.6,25.74,25.8,25.92,26.01,26.06,26.2,26.16,26.14,26.36,26.37,26.54,26.96,26.9,26.98,26.82,26.58,26.81,26.85,26.96,27.61,27.7,27.55,27.62,27.58,
CES4348400011    ,CES4348400011    ,43484000,11,2006-M03,2021-M10,767.02,768.12,769.43,775.46,775.86,774.33,773.93,774.33,779.48,782.29,777.94,791.14,797.04,791.14,790.37,797.99,787.6,790.82,786.06,791.22,792.41,799.58,795.58,802.79,807.19,810.03,808.02,810.84,823.37,821.74,827.42,817.68,813.22,806.38,806.38,793.2,792.41,782.88,786.05,783.26,782.07,783.66,786.43,793.18,799.59,808.42,826.59,806.01,825.8,834.76,835.59,834.77,842.95,845.83,847.88,849.95,851.54,854.44,857.67,873.03,864.63,877.9,878.72,888.52,891.13,890.18,896.82,900.55,895.16,902.63,914.17,904.47,906.66,910.11,909.01,900.86,908.6,904.61,905.99,906.92,914.38,905.83,923.79,921.02,926.83,924.77,924.35,928.36,919.91,939.66,944.01,951.04,944.72,959.94,956.97,950.95,958.78,965.29,951.3,947.19,954.41,952.14,953.99,958.94,959.94,958.94,960.2,957.22,950.48,946.25,955.7,936.05,943.32,943.46,937.16,949.08,942.59,946.52,950.95,946.17,946.4,950.76,949.7,947.23,950.53,944.92,954.66,941.64,949.93,951.18,949.11,949.72,949.66,962.21,978.18,980.88,982.56,986.06,985.37,994.71,992.75,992.75,982.84,998.3,996.91,1002.89,1006.64,1014.4,1021.44,1023.26,1021.7,1026.65,1028.74,1039.98,1034.16,1037.5,1038.75,1038.33,1043.28,1042.87,1055.7,1051.09,1056.53,1054.72,1057.91,1057.8,1065.31,1079.42,1065.85,1024.42,1046.4,1063.9,1083.4,1089.08,1098.76,1124.23,1121.73,1122.37,1118.39,1103.07,1131.38,1141.13,1148.5,1162.38,1171.71,1157.1,1171.09,1158.36,
CES4348400012    ,CES4348400012    ,43484000,12,2006-M03,2021-M10,384.09,382.72,382.23,384.27,382.39,379.95,381.62,383.52,385.88,385.17,382.4,387.38,388.25,384.23,382.27,385.07,379.38,380.81,376.92,378.23,375.85,378.15,374.97,377.45,378.17,378.62,375.46,372.86,375.94,375.76,378.03,376.82,381.52,381.45,380.49,372.91,372.91,368.05,369.0,364.66,364.22,363.74,364.32,366.35,368.08,371.95,380.06,370.95,379.93,383.97,384.55,384.33,387.38,388.13,388.45,388.04,387.79,387.55,387.76,393.44,387.65,391.76,390.88,395.24,395.36,393.7,395.78,397.16,394.05,397.24,401.23,396.13,396.26,397.1,397.45,394.21,397.48,393.45,392.18,391.52,395.41,391.76,398.74,395.39,399.01,398.96,398.61,399.39,394.98,402.5,404.21,407.0,403.55,408.97,406.72,403.72,406.21,408.21,401.53,399.27,401.86,400.97,401.72,403.88,405.07,405.9,409.04,406.74,402.79,400.58,403.25,393.87,396.3,396.36,394.6,399.22,396.02,398.1,400.14,398.66,397.51,397.82,396.44,394.31,395.89,392.82,395.84,389.52,392.49,392.02,389.59,389.43,389.58,393.91,400.78,401.64,402.23,402.14,399.66,403.28,401.31,400.73,395.16,400.44,399.54,400.72,401.39,403.9,406.39,406.48,405.14,405.95,406.9,411.88,409.66,410.13,408.72,406.67,408.54,408.29,412.5,410.39,411.85,409.78,410.06,409.68,411.81,417.05,413.14,399.86,408.84,413.52,418.94,419.67,422.36,431.63,429.9,429.11,426.49,419.16,427.27,427.66,427.67,428.95,430.36,423.83,427.19,418.6,
CES4348400013    ,CES4348400013    ,43484000,13,2006-M03,2021-M10,9.55,9.5,9.51,9.56,9.51,9.47,9.52,9.56,9.6,9.58,9.54,9.64,9.59,9.56,9.53,9.6,9.48,9.54,9.52,9.53,9.47,9.5,9.35,9.39,9.36,9.4,9.36,9.25,9.28,9.26,9.27,9.28,9.4,9.44,9.42,9.32,9.35,9.27,9.27,9.16,9.15,9.14,9.13,9.14,9.18,9.25,9.29,9.25,9.38,9.37,9.4,9.42,9.47,9.47,9.47,9.44,9.48,9.45,9.48,9.55,9.48,9.53,9.51,9.52,9.48,9.49,9.54,9.57,9.5,9.57,9.6,9.59,9.57,9.64,9.62,9.52,9.62,9.57,9.52,9.55,9.57,9.46,9.61,9.5,9.52,9.59,9.58,9.62,9.54,9.63,9.65,9.67,9.59,9.65,9.59,9.66,9.63,9.65,9.56,9.55,9.55,9.55,9.54,9.55,9.55,9.6,9.6,9.55,9.52,9.47,9.51,9.4,9.44,9.41,9.44,9.46,9.47,9.5,9.57,9.56,9.56,9.54,9.48,9.48,9.47,9.42,9.42,9.39,9.41,9.4,9.39,9.41,9.46,9.47,9.54,9.59,9.6,9.62,9.58,9.62,9.6,9.59,9.54,9.6,9.65,9.61,9.63,9.64,9.68,9.72,9.74,9.74,9.76,9.85,9.82,9.84,9.8,9.8,9.87,9.86,9.96,9.94,9.95,9.95,9.98,9.99,10.02,10.05,10.1,10.23,10.22,10.16,10.19,10.16,10.2,10.35,10.31,10.32,10.23,10.1,10.12,10.06,10.04,10.19,10.17,10.09,10.08,9.97,
CES4348400016    ,CES4348400016    ,43484000,16,2006-M03,2021-M10,99.4,100.2,99.8,100.1,100.7,100.5,100.5,100.7,101.0,101.4,101.2,101.4,102.1,101.1,100.9,100.6,99.9,99.2,98.6,98.4,98.1,98.1,98.7,98.7,99.3,98.8,98.0,97.7,97.8,97.7,97.2,96.4,95.3,94.2,92.4,91.1,89.7,87.9,87.6,87.2,86.8,86.5,86.8,86.8,86.8,86.6,87.9,86.1,86.8,88.2,88.3,88.2,88.9,89.5,89.7,90.3,90.3,90.6,90.4,91.8,91.6,92.5,92.7,93.9,94.5,94.0,94.3,94.6,94.8,95.4,96.4,96.1,96.2,95.8,96.4,97.0,97.2,96.9,97.0,96.9,97.7,98.3,98.9,99.4,99.5,99.9,99.9,99.5,99.4,100.5,100.9,101.5,101.7,102.5,102.5,101.2,102.7,103.3,102.9,102.8,103.8,103.8,104.5,105.4,105.7,106.0,106.8,107.2,106.0,106.0,106.9,106.2,106.6,106.8,105.8,106.5,105.6,105.9,105.7,105.3,104.7,104.8,105.0,104.2,104.7,104.6,105.4,104.5,105.2,105.1,104.3,104.3,104.0,105.2,106.0,105.8,106.0,105.7,105.7,106.5,106.2,106.6,105.8,107.0,106.9,107.4,107.6,108.3,108.7,108.9,109.0,109.4,109.9,110.6,110.7,110.8,110.8,110.2,110.1,110.2,110.2,109.6,109.5,109.1,108.8,108.3,108.7,109.9,107.7,97.0,99.3,101.2,102.5,103.7,104.2,105.7,106.6,106.8,107.2,106.5,108.5,109.4,109.6,108.8,109.8,109.6,111.0,110.5,
CES4348400017    ,CES4348400017    ,43484000,17,2006-M03,2021-M10,95.8,96.5,96.5,97.5,98.2,98.0,98.0,98.2,98.9,99.6,99.2,100.8,101.5,100.5,100.5,101.1,99.3,99.3,98.8,99.1,98.9,99.5,98.9,99.5,100.2,100.4,99.7,99.2,100.4,99.8,99.6,98.1,96.4,95.0,93.1,91.2,90.0,87.6,87.4,86.7,86.2,86.1,86.4,86.7,87.4,88.0,89.8,87.4,89.4,90.7,91.1,91.2,92.5,93.2,93.7,94.3,94.9,95.4,95.8,98.3,97.9,99.8,100.1,101.6,102.0,101.9,102.9,103.7,103.3,104.8,106.5,106.3,106.4,106.9,107.2,106.6,108.0,107.7,107.8,108.3,109.3,108.6,111.2,111.2,111.1,112.2,112.1,112.4,111.6,114.2,114.9,115.9,115.3,117.2,116.9,116.3,117.8,119.0,117.8,117.6,118.9,118.9,119.6,120.7,120.9,121.3,121.6,121.6,120.4,119.8,121.7,119.9,120.9,120.9,119.8,120.9,120.3,120.8,121.5,120.7,120.3,120.7,120.5,119.9,120.2,119.8,121.0,119.8,121.0,121.1,120.4,120.8,121.1,122.9,124.7,125.1,125.5,125.9,126.2,127.6,127.4,127.8,126.8,129.4,130.0,130.4,131.2,132.4,133.5,134.7,135.2,136.1,136.9,138.9,138.6,139.2,139.4,139.3,140.1,140.2,141.9,140.8,141.1,141.0,141.5,141.1,142.3,144.4,141.7,128.3,131.2,133.7,136.4,138.1,139.7,144.0,144.9,145.6,145.2,143.0,147.0,148.4,149.3,151.7,153.6,152.5,154.9,154.0,
