index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
CES8081100003    ,CES8081100003    ,80811000,3,2006-M03,2021-M12,16.86,16.9,17.01,16.95,16.95,17.05,17.05,17.02,17.05,17.1,17.22,17.16,17.18,17.35,17.37,17.51,17.57,17.54,17.61,17.66,17.66,17.64,17.67,17.83,17.92,17.98,18.0,18.09,18.15,18.17,18.2,18.2,18.38,18.42,18.68,18.38,18.34,18.29,18.36,18.25,18.28,18.37,18.43,18.48,18.44,18.55,18.57,18.58,18.56,18.58,18.62,18.64,18.67,18.69,18.71,18.75,18.91,18.84,18.89,18.86,19.03,19.07,19.11,19.15,19.16,19.14,19.08,19.19,19.21,19.2,19.27,19.28,19.33,19.29,19.3,19.35,19.36,19.43,19.44,19.49,19.38,19.59,19.58,19.58,19.58,19.66,19.65,19.74,19.81,19.77,19.93,20.06,19.99,20.06,20.13,20.28,20.29,20.5,20.46,20.43,20.47,20.56,20.56,20.44,20.51,20.51,20.49,20.51,20.65,20.62,20.81,20.84,20.81,20.88,20.9,20.9,20.93,20.97,21.09,20.99,21.16,21.19,21.19,21.29,21.4,21.46,21.41,21.54,21.62,21.66,21.82,21.88,21.8,21.86,21.8,21.98,22.11,22.17,22.35,22.47,22.57,22.64,22.63,22.53,22.9,22.98,23.08,23.17,23.2,23.19,23.45,23.61,23.59,23.48,23.7,23.71,23.69,23.7,23.74,23.8,23.9,23.95,24.01,24.02,24.06,24.16,24.24,24.26,24.43,24.64,24.59,24.52,24.49,24.39,24.62,24.47,24.83,24.94,25.01,25.3,25.21,25.4,25.57,25.65,25.89,26.08,26.13,26.33,26.48,26.52,
CES8081100011    ,CES8081100011    ,80811000,11,2006-M03,2021-M12,610.33,615.16,617.46,616.98,615.29,620.62,622.33,617.83,618.92,624.15,623.36,621.19,620.2,621.13,623.58,626.86,629.01,626.18,632.2,637.53,639.29,642.1,637.89,647.23,650.5,652.67,651.6,658.48,653.4,661.39,658.84,658.84,661.68,663.12,678.08,661.68,658.41,658.44,664.63,660.65,663.56,668.67,667.17,668.98,673.06,677.08,687.09,680.03,684.86,683.74,685.22,684.09,685.19,685.92,694.14,691.88,695.89,695.2,697.04,697.82,696.5,699.87,701.34,706.64,705.09,702.44,702.14,708.11,705.01,706.56,709.14,705.65,713.28,713.73,708.31,712.08,712.45,716.97,715.39,717.23,711.25,718.95,718.59,720.54,718.59,723.49,725.09,726.43,729.01,727.54,731.43,734.2,735.63,736.2,740.78,746.3,750.73,762.6,757.02,751.82,755.34,760.72,758.66,756.28,758.87,758.87,758.13,760.92,759.92,758.82,765.81,762.74,769.97,774.65,771.21,775.39,774.41,780.08,782.44,778.73,778.69,781.91,786.15,785.6,789.66,791.87,794.31,796.98,802.1,799.25,809.52,809.56,808.78,811.01,810.96,815.46,815.86,820.29,824.72,826.9,828.32,837.68,828.26,829.1,842.72,847.96,851.65,852.66,860.72,855.71,865.31,868.85,870.47,873.46,872.16,870.16,874.16,872.16,873.63,880.6,879.52,883.76,883.57,883.94,892.63,889.09,894.46,895.19,891.7,859.94,897.54,897.43,898.78,895.11,903.55,902.94,913.74,920.29,927.87,928.51,940.33,942.34,951.2,954.18,957.93,962.35,972.04,982.11,987.7,989.2,
CES8081100012    ,CES8081100012    ,80811000,12,2006-M03,2021-M12,305.62,306.51,306.74,305.74,303.25,304.52,306.87,306.01,306.4,307.31,306.41,304.17,302.11,301.66,301.6,302.49,302.99,301.53,303.15,304.76,303.22,303.67,300.64,304.31,304.76,305.07,302.78,302.8,298.33,302.43,301.01,303.62,310.42,313.68,319.95,311.08,309.85,309.55,312.0,307.58,309.03,310.37,309.07,308.98,309.83,311.52,315.92,312.97,315.09,314.5,315.35,314.96,314.88,314.75,318.01,315.88,316.9,315.32,315.14,314.48,312.27,312.31,311.98,314.33,312.82,310.67,309.86,312.29,310.35,310.95,311.24,309.05,311.74,311.42,309.69,311.6,311.67,311.84,309.67,309.63,307.57,310.94,310.17,309.33,309.36,312.12,312.68,312.52,313.01,311.64,313.19,314.21,314.24,313.65,314.84,316.84,318.07,322.5,319.53,316.91,318.04,320.36,319.47,318.53,320.22,321.21,322.96,323.33,322.03,321.23,323.13,320.94,323.47,325.44,324.72,326.16,325.36,328.09,329.24,328.11,327.07,327.17,328.17,327.03,328.89,329.2,329.35,329.68,331.41,329.4,332.29,331.78,331.61,332.12,332.36,333.98,334.04,334.56,334.66,335.29,334.97,338.04,332.98,332.39,337.65,338.99,339.6,339.55,342.48,339.91,343.05,343.61,344.53,345.85,345.45,343.75,343.79,341.81,342.16,344.85,343.7,344.98,344.34,343.54,346.27,344.26,345.78,345.62,345.4,335.79,350.68,348.9,347.63,344.83,347.27,346.82,350.47,351.84,353.88,352.58,354.8,353.3,354.13,352.15,351.94,352.39,354.48,355.08,354.62,353.13,
CES8081100013    ,CES8081100013    ,80811000,13,2006-M03,2021-M12,8.44,8.42,8.45,8.4,8.35,8.37,8.41,8.43,8.44,8.42,8.46,8.4,8.37,8.43,8.4,8.45,8.46,8.45,8.44,8.44,8.38,8.34,8.33,8.38,8.4,8.4,8.36,8.32,8.29,8.31,8.32,8.39,8.62,8.71,8.81,8.64,8.63,8.6,8.62,8.5,8.51,8.53,8.54,8.54,8.49,8.53,8.54,8.55,8.54,8.55,8.57,8.58,8.58,8.58,8.57,8.56,8.61,8.55,8.54,8.5,8.53,8.51,8.5,8.52,8.5,8.47,8.42,8.46,8.46,8.45,8.46,8.44,8.45,8.42,8.44,8.47,8.47,8.45,8.42,8.41,8.38,8.47,8.45,8.41,8.43,8.48,8.47,8.49,8.51,8.47,8.53,8.58,8.54,8.55,8.56,8.61,8.6,8.67,8.64,8.61,8.62,8.66,8.66,8.61,8.65,8.68,8.73,8.71,8.75,8.73,8.78,8.77,8.74,8.77,8.8,8.79,8.79,8.82,8.87,8.84,8.89,8.87,8.85,8.86,8.91,8.92,8.88,8.91,8.93,8.93,8.96,8.97,8.94,8.95,8.93,9.0,9.05,9.04,9.07,9.11,9.13,9.14,9.1,9.03,9.18,9.19,9.2,9.23,9.23,9.21,9.3,9.34,9.34,9.3,9.39,9.37,9.32,9.29,9.3,9.32,9.34,9.35,9.36,9.34,9.33,9.35,9.37,9.37,9.46,9.62,9.61,9.53,9.47,9.4,9.46,9.4,9.52,9.53,9.54,9.61,9.51,9.52,9.52,9.47,9.51,9.55,9.53,9.52,9.51,9.47,
CES8081100016    ,CES8081100016    ,80811000,16,2006-M03,2021-M12,99.8,100.6,100.3,100.6,100.2,100.6,101.1,100.6,100.6,101.4,100.3,100.3,100.5,99.5,99.9,99.6,99.2,99.1,99.6,100.0,100.1,100.5,99.6,100.2,100.0,100.0,99.6,99.7,98.1,98.3,97.8,97.4,95.6,94.4,94.9,93.5,92.4,92.2,92.3,92.1,92.1,92.1,91.1,90.8,91.6,91.5,92.5,91.2,92.4,92.6,93.0,92.4,92.5,92.8,93.9,93.8,93.5,93.7,94.1,94.7,94.0,94.3,94.7,95.4,95.3,95.1,95.8,96.3,96.1,96.7,96.8,96.1,97.0,97.1,96.5,97.0,97.6,97.7,97.5,98.0,98.0,98.0,98.3,98.5,98.2,98.6,99.1,98.9,99.0,99.5,99.6,99.3,99.8,99.8,100.0,99.8,101.1,102.3,101.7,101.1,101.3,102.5,102.0,102.2,102.5,102.7,103.5,104.1,103.4,103.5,103.9,103.6,104.9,105.2,104.3,105.7,105.4,106.4,105.9,106.3,105.4,105.6,105.8,105.6,105.7,105.6,106.4,106.1,106.6,105.8,106.8,106.9,107.3,107.3,107.8,107.4,107.0,107.3,107.1,107.1,107.3,108.3,107.3,107.8,107.8,108.2,108.7,108.1,108.7,108.2,108.5,108.4,108.4,109.8,108.9,108.6,109.7,109.7,109.5,110.2,109.9,110.3,110.1,110.1,111.3,110.3,111.3,112.1,108.9,86.1,96.6,101.2,101.8,103.6,104.6,106.0,106.2,106.9,107.9,106.5,108.9,109.0,109.3,110.3,110.5,111.2,112.6,113.9,115.3,116.0,
CES8081100017    ,CES8081100017    ,80811000,17,2006-M03,2021-M12,96.4,97.4,97.8,97.7,97.2,98.3,98.7,98.1,98.2,99.3,98.9,98.6,98.9,98.9,99.4,99.9,99.9,99.6,100.5,101.2,101.3,101.6,100.8,102.3,102.7,103.0,102.7,103.3,102.0,102.3,102.0,101.5,100.7,99.7,101.6,98.5,97.1,96.6,97.0,96.3,96.4,97.0,96.2,96.1,96.8,97.2,98.4,97.0,98.3,98.6,99.2,98.6,99.0,99.4,100.7,100.7,101.2,101.2,101.9,102.3,102.5,103.0,103.6,104.6,104.6,104.3,104.7,105.9,105.8,106.4,106.9,106.1,107.4,107.3,106.7,107.5,108.2,108.7,108.6,109.4,108.8,110.0,110.2,110.5,110.1,111.1,111.6,111.8,112.4,112.7,113.7,114.1,114.3,114.7,115.3,116.0,117.6,120.1,119.2,118.3,118.8,120.7,120.2,119.7,120.5,120.6,121.4,122.3,122.3,122.3,123.8,123.7,125.0,125.8,124.9,126.5,126.4,127.8,127.9,127.8,127.7,128.2,128.4,128.8,129.5,129.8,130.4,130.9,132.0,131.3,133.5,134.0,134.0,134.3,134.6,135.3,135.5,136.3,137.1,137.8,138.7,140.5,139.1,139.1,141.4,142.5,143.7,143.5,144.4,143.8,145.8,146.6,146.6,147.6,147.8,147.5,148.9,149.0,148.9,150.2,150.4,151.3,151.4,151.6,153.5,152.7,154.6,155.8,152.4,121.6,136.1,142.2,142.9,144.8,147.6,148.6,151.1,152.7,154.5,154.4,157.3,158.6,160.2,162.0,163.9,166.1,168.5,171.9,174.9,176.2,
CES8081100056    ,CES8081100056    ,80811000,56,2006-M03,2021-M12,45058.0,45413.0,45313.0,45427.0,45230.0,45434.0,45658.0,45422.0,45422.0,45782.0,45279.0,45290.0,45381.0,44954.0,45133.0,44972.0,44807.0,44746.0,44983.0,45157.0,45203.0,45398.0,44991.0,45230.0,45161.0,45146.0,44986.0,45020.0,44298.0,44372.0,44168.0,43976.0,43186.0,42649.0,42867.0,42228.0,41737.0,41652.0,41663.0,41601.0,41589.0,41616.0,41159.0,40993.0,41380.0,41322.0,41773.0,41175.0,41734.0,41816.0,41989.0,41717.0,41794.0,41908.0,42428.0,42354.0,42210.0,42328.0,42516.0,42765.0,42456.0,42576.0,42748.0,43070.0,43049.0,42961.0,43262.0,43505.0,43420.0,43671.0,43715.0,43397.0,43797.0,43860.0,43570.0,43792.0,44064.0,44118.0,44050.0,44237.0,44275.0,44279.0,44381.0,44480.0,44341.0,44539.0,44756.0,44646.0,44712.0,44940.0,44965.0,44857.0,45073.0,45086.0,45165.0,45080.0,45673.0,46188.0,45932.0,45661.0,45767.0,46269.0,46073.0,46158.0,46313.0,46368.0,46727.0,46995.0,46696.0,46754.0,46905.0,46808.0,47360.0,47488.0,47107.0,47729.0,47608.0,48055.0,47826.0,47985.0,47579.0,47712.0,47785.0,47690.0,47715.0,47697.0,48033.0,47926.0,48141.0,47793.0,48245.0,48296.0,48467.0,48445.0,48691.0,48512.0,48313.0,48459.0,48376.0,48348.0,48448.0,48929.0,48455.0,48664.0,48672.0,48881.0,49099.0,48808.0,49076.0,48870.0,49003.0,48951.0,48977.0,49573.0,49161.0,49046.0,49560.0,49562.0,49456.0,49750.0,49617.0,49797.0,49706.0,49743.0,50285.0,49824.0,50273.0,50616.0,49173.0,38896.0,43618.0,45713.0,45989.0,46796.0,47251.0,47881.0,47976.0,48265.0,48709.0,48099.0,49199.0,49235.0,49379.0,49800.0,49898.0,50210.0,50841.0,51459.0,52060.0,52369.0,
CES8081100057    ,CES8081100057    ,80811000,57,2006-M03,2021-M12,759678.0,767480.0,770774.0,769988.0,766649.0,774650.0,778469.0,773082.0,774445.0,782872.0,779704.0,777176.0,779646.0,779952.0,783960.0,787460.0,787259.0,784845.0,792151.0,797473.0,798285.0,800821.0,794991.0,806451.0,809285.0,811725.0,809748.0,814412.0,804009.0,806239.0,803858.0,800363.0,793759.0,785595.0,800756.0,776151.0,765457.0,761815.0,764933.0,759218.0,760247.0,764486.0,758560.0,757551.0,763047.0,766523.0,775725.0,765032.0,774583.0,776941.0,781835.0,777605.0,780294.0,783261.0,793828.0,794138.0,798191.0,797460.0,803127.0,806548.0,807938.0,811924.0,816914.0,824791.0,824819.0,822274.0,825439.0,834861.0,834098.0,838483.0,842388.0,836694.0,846596.0,846059.0,840901.0,847375.0,853079.0,857213.0,856332.0,862179.0,858050.0,867426.0,868980.0,870918.0,868197.0,875637.0,879455.0,881312.0,885745.0,888464.0,896152.0,899831.0,901009.0,904425.0,909171.0,914222.0,926705.0,946854.0,939769.0,932854.0,936850.0,951291.0,947261.0,943470.0,949880.0,951008.0,957436.0,963867.0,964272.0,964067.0,976093.0,975479.0,985562.0,991549.0,984536.0,997536.0,996435.0,1007713.0,1008650.0,1007205.0,1006772.0,1011017.0,1012564.0,1015320.0,1021101.0,1023578.0,1028387.0,1032326.0,1040808.0,1035196.0,1052706.0,1056716.0,1056581.0,1059008.0,1061464.0,1066294.0,1068200.0,1074336.0,1081204.0,1086380.0,1093471.0,1107753.0,1096537.0,1096400.0,1114589.0,1123285.0,1133205.0,1130881.0,1138563.0,1133295.0,1149120.0,1155733.0,1155367.0,1163974.0,1165116.0,1162881.0,1174076.0,1174619.0,1174085.0,1184050.0,1185846.0,1192638.0,1193441.0,1194827.0,1209857.0,1203748.0,1218618.0,1227944.0,1201296.0,958397.0,1072567.0,1120883.0,1126271.0,1141354.0,1163320.0,1171648.0,1191244.0,1203729.0,1218212.0,1216905.0,1240307.0,1250569.0,1262621.0,1277370.0,1291859.0,1309477.0,1328475.0,1354915.0,1378549.0,1388826.0,
CES8081110002    ,CES8081110002    ,80811100,2,2006-M03,2021-M12,35.3,35.7,35.1,35.6,35.6,35.8,35.7,35.7,35.5,35.9,35.3,35.3,35.3,34.9,35.1,35.1,35.1,35.0,35.2,35.2,35.5,35.5,35.1,35.4,35.4,35.4,35.3,35.4,34.9,35.5,35.1,35.3,35.2,35.2,35.5,35.4,35.2,35.3,35.5,35.5,35.9,35.7,35.4,35.4,35.7,35.3,36.2,35.8,36.0,36.0,35.9,36.0,36.0,35.7,36.1,35.9,35.7,35.8,35.7,36.1,35.6,35.8,35.8,35.9,35.8,35.6,35.9,35.9,35.8,35.9,36.0,35.6,35.9,36.0,35.8,35.8,35.8,36.0,36.0,35.8,35.7,35.8,35.7,35.8,35.9,35.8,35.9,35.9,35.9,36.0,35.8,35.9,36.0,35.9,35.9,35.9,36.1,36.1,36.2,36.0,36.2,36.1,36.1,36.2,36.2,36.1,36.2,36.3,36.0,36.0,35.9,35.8,36.1,36.2,36.0,36.2,36.1,36.4,36.3,36.4,36.2,36.2,36.4,36.3,36.1,36.2,36.3,36.3,36.4,36.3,36.4,36.4,36.4,36.4,36.6,36.5,36.3,36.4,36.5,36.3,36.2,36.4,36.0,36.1,35.8,36.1,36.2,36.0,36.2,36.0,35.9,35.9,35.9,36.1,35.8,35.5,35.9,36.0,35.7,35.9,35.8,35.8,35.8,35.8,36.1,35.9,36.0,36.1,35.6,34.4,35.9,36.0,36.1,36.1,35.9,36.1,35.9,36.0,36.4,35.7,36.2,36.0,36.3,36.0,35.8,35.7,36.1,36.1,36.0,36.1,
CES8081110003    ,CES8081110003    ,80811100,3,2006-M03,2021-M12,15.87,15.86,15.95,16.0,16.08,16.25,16.17,16.17,16.04,16.2,16.26,16.21,16.21,16.33,16.34,16.44,16.46,16.48,16.57,16.55,16.55,16.59,16.7,16.78,16.82,16.82,16.85,16.83,16.81,16.81,16.83,16.85,16.97,16.94,16.96,16.97,16.94,16.98,17.03,16.88,16.87,16.98,17.06,17.15,16.99,17.08,17.03,17.06,17.11,17.15,17.21,17.23,17.29,17.29,17.29,17.36,17.55,17.48,17.55,17.47,17.68,17.62,17.75,17.81,17.78,17.82,17.7,17.74,17.75,17.7,17.71,17.72,17.65,17.58,17.56,17.61,17.62,17.75,17.66,17.69,17.55,17.69,17.7,17.7,17.75,17.86,17.86,17.94,18.0,17.98,18.12,18.24,18.28,18.34,18.46,18.55,18.55,18.65,18.7,18.7,18.74,18.82,18.89,18.82,18.87,18.87,18.85,18.89,19.07,19.06,19.19,19.22,19.16,19.32,19.38,19.36,19.36,19.33,19.45,19.39,19.55,19.56,19.57,19.66,19.79,19.8,19.8,19.91,20.04,20.15,20.29,20.38,20.31,20.33,20.31,20.48,20.59,20.69,20.73,20.93,20.89,20.98,20.94,20.85,21.26,21.23,21.27,21.33,21.35,21.29,21.57,21.59,21.64,21.51,21.78,21.63,21.62,21.7,21.74,21.71,21.8,21.8,21.88,21.88,21.95,22.06,22.13,22.24,22.32,22.4,22.61,22.47,22.41,22.33,22.65,22.69,22.89,22.96,23.01,23.38,23.32,23.43,23.63,23.65,23.94,24.1,24.12,24.29,24.49,24.56,
CES8081110011    ,CES8081110011    ,80811100,11,2006-M03,2021-M12,560.21,566.2,559.85,569.6,572.45,581.75,577.27,577.27,569.42,581.58,573.98,572.21,572.21,569.92,573.53,577.04,577.75,576.8,583.26,582.56,587.53,588.95,586.17,594.01,595.43,595.43,594.81,595.78,586.67,596.76,590.73,594.81,597.34,596.29,602.08,600.74,596.29,599.39,604.57,599.24,605.63,606.19,603.92,607.11,606.54,602.92,616.49,610.75,615.96,617.4,617.84,620.28,622.44,617.25,624.17,623.22,626.54,625.78,626.54,630.67,629.41,630.8,635.45,639.38,636.52,634.39,635.43,636.87,635.45,635.43,637.56,630.83,633.64,632.88,628.65,630.44,630.8,639.0,635.76,633.3,626.54,633.3,631.89,633.66,637.23,639.39,641.17,644.05,646.2,647.28,648.7,654.82,658.08,658.41,662.71,665.95,669.66,673.27,676.94,673.2,678.39,679.4,681.93,681.28,683.09,681.21,682.37,685.71,686.52,686.16,688.92,688.08,691.68,699.38,697.68,700.83,698.9,703.61,706.04,705.8,707.71,708.07,712.35,713.66,714.42,716.76,718.74,722.73,729.46,731.45,738.56,741.83,739.28,740.01,743.35,747.52,747.42,753.12,756.65,759.76,756.22,763.67,753.84,752.69,761.11,766.4,769.97,767.88,772.87,766.44,774.36,775.08,776.88,776.51,779.72,767.87,776.16,781.2,776.12,779.39,780.44,780.44,783.3,783.3,792.4,791.95,796.68,802.86,794.59,770.56,811.7,808.92,809.0,806.11,813.14,819.11,821.75,826.56,837.56,834.67,844.18,843.48,857.77,851.4,857.05,860.37,870.73,876.87,881.64,886.62,
CES8081110012    ,CES8081110012    ,80811100,12,2006-M03,2021-M12,280.53,282.11,278.12,282.26,282.13,285.45,284.65,285.92,281.89,286.35,282.14,280.18,278.74,276.79,277.4,278.45,278.3,277.75,279.68,278.48,278.67,278.54,276.27,279.29,278.96,278.31,276.39,273.97,267.87,272.88,269.89,274.11,280.24,282.07,284.09,282.43,280.61,281.79,283.81,278.99,282.05,281.37,279.77,280.41,279.21,277.4,283.46,281.09,283.39,283.99,284.34,285.58,286.04,283.24,285.96,284.53,285.32,283.84,283.26,284.22,282.19,281.49,282.67,284.41,282.4,280.57,280.42,280.87,279.73,279.65,279.83,276.28,276.93,276.14,274.86,275.87,275.95,277.93,275.2,273.4,270.94,273.89,272.74,272.03,274.33,275.84,276.49,277.08,277.46,277.26,277.76,280.23,281.11,280.51,281.66,282.72,283.72,284.72,285.73,283.77,285.64,286.11,287.16,286.94,288.24,288.34,290.68,291.37,290.93,290.47,290.68,289.53,290.58,293.82,293.76,294.8,293.63,295.93,297.09,297.38,297.26,296.27,297.36,297.08,297.55,297.97,298.01,298.97,301.4,301.46,303.16,304.02,303.12,303.04,304.65,306.16,306.01,307.17,307.04,308.06,305.81,308.17,303.06,301.75,304.96,306.38,307.03,305.78,307.52,304.45,306.99,306.52,307.48,307.47,308.84,303.34,305.25,306.16,303.97,305.21,304.98,304.65,305.27,304.42,307.38,306.64,307.98,309.98,307.78,300.89,317.14,314.49,312.91,310.54,312.52,314.62,315.18,316.01,319.44,316.95,318.52,316.23,319.35,314.22,314.88,315.05,317.54,317.03,316.54,316.51,
CES8081110013    ,CES8081110013    ,80811100,13,2006-M03,2021-M12,7.95,7.9,7.92,7.93,7.93,7.97,7.97,8.01,7.94,7.98,7.99,7.94,7.9,7.93,7.9,7.93,7.93,7.94,7.95,7.91,7.85,7.85,7.87,7.89,7.88,7.86,7.83,7.74,7.68,7.69,7.69,7.77,7.96,8.01,8.0,7.98,7.97,7.98,7.99,7.86,7.86,7.88,7.9,7.92,7.82,7.86,7.83,7.85,7.87,7.89,7.92,7.93,7.95,7.93,7.92,7.93,7.99,7.93,7.93,7.87,7.93,7.86,7.9,7.92,7.89,7.88,7.81,7.82,7.81,7.79,7.77,7.76,7.71,7.67,7.68,7.71,7.71,7.72,7.64,7.64,7.59,7.65,7.64,7.6,7.64,7.71,7.7,7.72,7.73,7.7,7.76,7.81,7.81,7.81,7.85,7.88,7.86,7.89,7.89,7.88,7.89,7.93,7.95,7.93,7.96,7.99,8.03,8.03,8.08,8.07,8.1,8.09,8.05,8.12,8.16,8.14,8.13,8.13,8.18,8.17,8.21,8.18,8.17,8.18,8.24,8.23,8.21,8.24,8.28,8.3,8.33,8.35,8.33,8.33,8.32,8.39,8.43,8.44,8.41,8.49,8.45,8.47,8.42,8.36,8.52,8.49,8.48,8.49,8.5,8.46,8.55,8.54,8.56,8.52,8.63,8.54,8.5,8.5,8.51,8.5,8.52,8.51,8.53,8.5,8.51,8.54,8.55,8.59,8.65,8.75,8.83,8.74,8.67,8.6,8.71,8.72,8.78,8.78,8.78,8.88,8.8,8.78,8.8,8.73,8.8,8.82,8.8,8.78,8.79,8.77,
CES8081110016    ,CES8081110016    ,80811100,16,2006-M03,2021-M12,100.5,101.7,99.8,101.1,100.9,101.7,101.5,101.7,100.9,102.6,100.2,100.0,100.9,99.4,99.9,99.9,99.6,99.3,99.7,99.4,100.2,99.9,98.9,99.6,99.3,98.7,98.3,98.1,96.2,96.3,95.5,95.7,94.0,92.8,93.4,92.7,91.7,91.7,91.9,91.8,92.5,91.9,90.6,90.5,91.3,90.2,92.4,90.9,91.8,92.2,92.3,92.3,92.6,91.9,93.2,93.2,92.6,92.7,92.6,93.9,92.9,93.6,93.9,94.3,94.2,93.9,95.1,95.2,95.0,95.7,96.2,94.8,95.6,95.6,95.1,95.2,95.6,96.1,96.2,96.0,96.0,96.2,96.2,96.4,96.7,96.7,97.5,97.1,97.6,98.4,98.3,98.5,98.7,98.9,98.8,98.7,99.9,100.4,100.5,100.2,100.8,101.1,101.2,101.4,101.3,101.6,102.3,103.4,102.6,102.6,102.9,103.3,104.3,104.4,103.6,105.1,105.2,106.1,105.6,106.7,106.0,106.2,106.5,106.6,106.0,106.1,106.4,106.4,107.1,106.7,107.1,107.6,107.7,107.8,108.8,108.1,107.6,107.9,108.4,108.1,108.2,109.3,108.1,108.4,107.2,107.9,108.5,107.7,108.0,107.7,107.6,107.7,107.6,108.7,108.0,106.8,108.7,109.6,108.4,109.0,109.1,108.9,109.0,109.2,110.4,109.8,110.7,111.8,108.1,85.0,96.1,101.6,102.4,103.9,104.1,105.2,105.1,105.6,107.2,104.9,107.2,107.3,108.6,108.7,108.8,109.1,110.6,111.3,112.7,113.8,
CES8081110017    ,CES8081110017    ,80811100,17,2006-M03,2021-M12,97.1,98.3,96.9,98.5,98.9,100.6,99.9,100.1,98.6,101.2,99.3,98.7,99.6,98.8,99.4,100.0,99.8,99.7,100.6,100.1,101.0,101.0,100.6,101.7,101.7,101.1,100.9,100.6,98.4,98.5,97.9,98.2,97.1,95.7,96.4,95.8,94.6,94.8,95.4,94.3,95.0,95.1,94.2,94.5,94.5,93.8,95.8,94.4,95.7,96.3,96.7,96.9,97.5,96.8,98.1,98.5,99.0,98.7,99.0,99.9,100.0,100.4,101.5,102.3,102.0,101.9,102.5,102.8,102.6,103.1,103.7,102.3,102.7,102.4,101.7,102.1,102.6,103.8,103.4,103.4,102.6,103.7,103.7,104.0,104.6,105.2,106.0,106.1,107.0,107.7,108.5,109.4,109.9,110.5,111.1,111.5,112.8,114.0,114.5,114.1,115.0,115.8,116.4,116.2,116.4,116.8,117.4,119.0,119.2,119.1,120.2,120.8,121.7,122.9,122.2,123.9,124.0,124.9,125.1,126.0,126.2,126.4,126.9,127.6,127.7,127.9,128.3,129.1,130.7,130.9,132.4,133.6,133.2,133.5,134.6,134.9,134.9,135.9,136.9,137.8,137.6,139.6,137.8,137.7,138.8,139.5,140.6,139.8,140.5,139.6,141.4,141.7,141.9,142.4,143.2,140.6,143.2,144.8,143.5,144.1,144.8,144.6,145.2,145.5,147.6,147.5,149.2,151.4,146.9,115.9,132.4,139.0,139.8,141.3,143.6,145.4,146.6,147.6,150.2,149.4,152.3,153.2,156.3,156.5,158.6,160.1,162.5,164.6,168.1,170.1,
