index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
CES3100000057    ,CES3100000057    ,31000000,57,2006-M03,2022-M01,7848828.0,7906256.0,7899038.0,7952540.0,7989646.0,7936078.0,7974318.0,7997295.0,7940864.0,7984883.0,7949945.0,7952377.0,7968697.0,8021525.0,8015989.0,8044307.0,8041325.0,8012505.0,8002899.0,7932153.0,7980798.0,8007355.0,7962955.0,8007549.0,8057251.0,7968557.0,8007199.0,8017419.0,7920387.0,7919766.0,7803685.0,7801988.0,7711960.0,7568885.0,7367918.0,7306022.0,7139242.0,7061047.0,6893198.0,6838365.0,6875381.0,6873160.0,6891226.0,6846764.0,6909463.0,6877646.0,6919595.0,6883354.0,6940979.0,7011095.0,7116143.0,7059869.0,7140363.0,7144168.0,7197541.0,7221827.0,7223601.0,7273926.0,7313358.0,7338900.0,7394028.0,7399113.0,7479637.0,7476896.0,7518044.0,7496191.0,7515385.0,7636467.0,7543428.0,7633764.0,7708341.0,7722083.0,7730343.0,7764302.0,7703722.0,7759483.0,7779786.0,7733552.0,7758494.0,7726316.0,7747734.0,7831092.0,7841527.0,7906773.0,7927577.0,7936253.0,7946788.0,7978715.0,7945319.0,8038511.0,8078483.0,8091310.0,8188544.0,8180370.0,8137469.0,8187208.0,8247405.0,8240367.0,8299620.0,8355396.0,8336840.0,8380721.0,8378810.0,8423048.0,8471568.0,8427701.0,8440538.0,8457678.0,8457548.0,8459662.0,8472344.0,8447465.0,8495797.0,8561325.0,8512290.0,8515376.0,8570251.0,8552396.0,8624844.0,8607514.0,8606418.0,8666848.0,8671690.0,8671505.0,8687268.0,8686889.0,8686503.0,8737209.0,8714566.0,8749007.0,8788910.0,8775762.0,8768758.0,8825270.0,8850632.0,8875776.0,8905959.0,8917542.0,8976253.0,9038939.0,9061039.0,9056868.0,9084404.0,9183431.0,9192185.0,9272078.0,9255894.0,9322614.0,9356918.0,9375673.0,9392685.0,9423972.0,9461093.0,9522899.0,9522942.0,9555969.0,9590837.0,9531910.0,9596653.0,9659764.0,9613654.0,9634179.0,9628599.0,9567709.0,9681021.0,9704993.0,9682593.0,9777204.0,9670170.0,8217750.0,8524018.0,8750580.0,9050336.0,9137110.0,9228168.0,9278541.0,9340331.0,9307793.0,9425698.0,9457364.0,9528605.0,9496125.0,9588602.0,9592240.0,9756472.0,9789194.0,9861442.0,9920649.0,10023164.0,10093293.0,10192288.0
CES3100000058    ,CES3100000058    ,31000000,58,2006-M03,2022-M01,30600.0,30668.0,30658.0,30695.0,30627.0,30573.0,28710.0,28624.0,28538.0,28522.0,28448.0,28445.0,28387.0,28352.0,28307.0,30022.0,29090.0,28090.0,28006.0,28799.0,28789.0,27862.0,28687.0,27754.0,26803.0,27510.0,26595.0,26480.0,25464.0,24447.0,24279.0,22343.0,20483.0,17743.0,16447.0,16168.0,13639.0,17084.0,13849.0,14364.0,14292.0,14937.0,16293.0,16906.0,18252.0,17498.0,18171.0,18161.0,18889.0,19673.0,21159.0,21216.0,20541.0,21270.0,22026.0,21327.0,22088.0,22125.0,21504.0,23024.0,23085.0,22444.0,22497.0,22553.0,22596.0,23370.0,23402.0,24189.0,23459.0,24314.0,24413.0,24486.0,24572.0,24621.0,24654.0,23936.0,24010.0,23974.0,23197.0,23204.0,23213.0,24016.0,24048.0,24826.0,24852.0,25616.0,24859.0,25633.0,24054.0,25660.0,25718.0,25758.0,26562.0,26569.0,26541.0,26618.0,27436.0,27475.0,28294.0,27608.0,26901.0,26947.0,27752.0,27062.0,27122.0,27907.0,27132.0,26384.0,25621.0,25618.0,25651.0,25648.0,25654.0,24877.0,24096.0,24864.0,24819.0,25575.0,25615.0,25568.0,25499.0,25512.0,25433.0,25423.0,25469.0,25400.0,25384.0,25384.0,24595.0,25390.0,25417.0,24634.0,25427.0,25436.0,25466.0,25493.0,26241.0,26360.0,25625.0,27216.0,26503.0,26581.0,27433.0,28300.0,28393.0,28462.0,26935.0,27801.0,27864.0,27899.0,27958.0,28032.0,28063.0,28119.0,28217.0,27411.0,27387.0,25770.0,26552.0,26552.0,26555.0,25725.0,25702.0,25533.0,25667.0,24834.0,24012.0,24822.0,23099.0,12016.0,14406.0,16412.0,20978.0,21718.0,21808.0,23343.0,22677.0,23498.0,24230.0,23560.0,24403.0,23538.0,24371.0,22896.0,23808.0,23901.0,24720.0,23298.0,24912.0,24992.0,25799.0
CES3132100002    ,CES3132100002    ,31321000,2,2006-M03,2022-M01,38.9,39.0,38.8,38.2,38.4,38.4,38.4,38.3,38.3,38.6,38.7,38.8,38.8,38.9,38.8,39.0,38.9,38.6,38.5,38.9,38.5,39.1,38.3,38.4,38.6,38.0,38.4,38.5,38.5,38.6,38.2,38.0,37.8,36.9,36.9,37.6,36.6,36.7,36.7,37.4,37.6,37.7,37.8,37.7,38.0,38.0,38.6,38.3,38.7,38.8,39.5,38.5,38.2,38.9,39.2,39.5,39.4,39.6,39.8,39.8,40.0,39.7,40.0,39.5,39.3,39.4,39.4,39.3,39.1,40.1,40.3,40.2,39.9,40.1,40.0,40.1,39.6,39.7,39.8,40.0,40.4,40.2,40.4,41.0,40.9,40.9,41.2,41.3,41.0,41.6,41.8,41.7,41.6,41.3,40.9,40.8,41.4,41.5,41.4,41.4,41.4,41.4,41.3,41.1,40.9,40.8,40.6,40.5,40.2,40.0,40.2,40.1,40.6,40.5,40.3,40.6,40.5,41.0,41.3,40.9,40.6,41.1,40.5,40.5,40.6,40.4,40.4,40.7,40.9,40.6,40.8,40.8,40.8,40.9,40.8,40.9,40.9,40.6,40.7,40.9,41.2,40.9,39.7,40.7,40.8,40.7,40.4,40.9,41.3,41.1,41.1,40.9,40.3,40.8,40.7,40.6,40.1,40.4,40.5,40.7,40.4,40.6,40.5,40.6,40.6,40.6,40.9,40.8,40.1,38.2,39.4,39.8,40.0,40.2,40.1,40.2,40.3,40.4,40.5,40.6,41.1,41.2,41.4,40.8,40.7,40.6,41.1,40.7,40.6,41.1,40.4
CES3132100003    ,CES3132100003    ,31321000,3,2006-M03,2022-M01,15.42,15.58,15.49,15.52,15.65,15.68,15.9,15.92,15.88,15.89,16.02,16.07,16.17,16.13,16.26,16.42,16.46,16.44,16.55,16.47,16.51,16.58,16.48,16.72,16.83,16.87,16.97,16.95,16.91,17.07,17.1,17.3,17.38,17.5,17.6,17.64,17.53,17.7,17.71,17.61,17.79,17.87,17.79,17.67,17.68,17.58,17.43,17.44,17.3,17.3,17.35,17.33,17.28,17.26,17.34,17.34,17.43,17.44,17.47,17.36,17.39,17.39,17.35,17.32,17.36,17.39,17.23,17.32,17.12,17.28,17.45,17.39,17.36,17.37,17.33,17.35,17.39,17.43,17.56,17.47,17.66,17.73,17.75,17.82,17.98,18.12,18.07,18.08,18.11,18.0,17.94,17.99,17.98,18.15,18.22,18.24,18.18,18.1,18.1,18.13,18.11,18.25,18.27,18.37,18.38,18.3,18.36,18.39,18.51,18.58,18.64,18.72,18.77,18.82,18.87,18.9,18.97,18.99,19.04,19.03,19.17,19.27,19.39,19.41,19.51,19.44,19.49,19.54,19.36,19.46,19.62,19.59,19.64,19.82,19.82,19.77,19.81,19.89,19.96,20.16,20.14,20.19,20.18,20.23,19.94,20.18,20.08,20.12,20.17,20.12,20.38,20.38,20.61,20.79,20.89,21.09,21.15,21.05,21.26,21.37,21.38,21.52,21.48,21.55,21.61,21.67,21.74,21.9,22.0,22.04,21.98,21.95,22.31,22.37,22.34,22.37,22.37,22.31,22.66,22.78,22.73,23.02,23.25,23.27,23.37,23.45,23.47,23.48,23.68,23.67,23.84
CES3132100004    ,CES3132100004    ,31321000,4,2006-M03,2021-M12,3.6,3.6,3.5,3.3,3.3,3.0,2.9,2.9,2.8,2.9,2.9,3.1,3.2,3.1,3.3,3.5,3.3,2.9,3.1,3.3,3.0,2.9,3.0,2.9,2.7,2.8,2.8,2.9,2.8,2.8,2.7,2.3,2.2,1.8,2.0,2.3,1.8,1.6,1.7,2.0,2.1,2.2,2.3,2.4,2.5,2.5,2.7,2.5,2.6,2.7,2.8,2.5,2.5,2.5,2.9,2.8,2.9,3.0,2.9,2.9,2.9,2.9,2.9,2.7,2.8,2.9,2.7,2.9,2.8,3.1,3.4,3.4,3.3,3.3,3.2,3.3,3.2,3.2,3.2,3.4,3.5,3.4,3.6,3.8,4.0,4.0,4.0,4.0,3.8,4.0,4.1,3.9,3.9,3.8,3.7,3.5,3.8,3.7,3.7,3.7,3.8,3.9,4.2,3.8,3.8,4.0,3.6,3.6,3.4,3.5,3.6,3.6,3.6,3.5,3.5,3.7,3.6,3.7,3.9,3.7,3.5,4.3,3.5,3.8,3.9,3.6,3.6,3.6,3.8,3.6,3.7,3.7,3.8,3.9,3.9,3.8,3.9,4.1,4.0,4.3,4.2,4.4,4.3,4.4,4.5,4.3,4.0,4.4,4.2,4.4,4.6,4.2,4.1,4.3,4.3,4.2,3.9,4.3,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.1,4.0,4.1,3.8,2.3,2.9,3.3,3.7,3.7,3.6,3.8,3.6,3.7,4.0,3.9,4.1,4.0,4.0,3.5,3.5,3.7,4.1,3.7,3.8,3.8,
CES3132100011    ,CES3132100011    ,31321000,11,2006-M03,2022-M01,599.84,607.62,601.01,592.86,600.96,602.11,610.56,609.74,608.2,613.35,619.97,623.52,627.4,627.46,630.89,640.38,640.29,634.58,637.18,640.68,635.64,648.28,631.18,642.05,649.64,641.06,651.65,652.58,651.04,658.9,653.22,657.4,656.96,645.75,649.44,663.26,641.6,649.59,649.96,658.61,668.9,673.7,672.46,666.16,671.84,668.04,672.8,667.95,669.51,671.24,685.33,667.21,660.1,671.41,679.73,684.93,686.74,690.62,695.31,690.93,695.6,690.38,694.0,684.14,682.25,685.17,678.86,680.68,669.39,692.93,703.24,699.08,692.66,696.54,693.2,695.74,688.64,691.97,698.89,698.8,713.46,712.75,717.1,730.62,735.38,741.11,744.48,746.7,742.51,748.8,749.89,750.18,747.97,749.6,745.2,744.19,752.65,751.15,749.34,750.58,749.75,755.55,754.55,755.01,751.74,746.64,745.42,744.8,744.1,743.2,749.33,750.67,762.06,762.21,760.46,767.34,768.29,778.59,786.35,778.33,778.3,792.0,785.3,786.11,792.11,785.38,787.4,795.28,791.82,790.08,800.5,799.27,801.31,810.64,808.66,808.59,810.23,807.53,812.37,824.54,829.77,825.77,801.15,823.36,813.55,821.33,811.23,822.91,833.02,826.93,837.62,833.54,830.58,848.23,850.22,856.25,848.12,850.42,861.03,869.76,863.75,873.71,869.94,874.93,877.37,879.8,889.17,893.52,882.2,841.93,866.01,873.61,892.4,899.27,895.83,899.27,901.51,901.32,917.73,924.87,934.2,948.42,962.55,949.42,951.16,952.07,964.62,955.64,961.41,972.84,963.14
CES3132100012    ,CES3132100012    ,31321000,12,2006-M03,2022-M01,300.37,302.75,298.56,293.79,296.19,295.44,301.07,302.0,301.09,301.99,304.75,305.31,305.62,304.73,305.14,309.01,308.42,305.58,305.53,306.27,301.49,306.6,297.48,301.88,304.36,299.64,302.8,300.09,297.26,301.29,298.44,302.96,308.21,305.47,306.44,311.82,301.94,305.39,305.11,306.63,311.51,312.7,311.52,307.68,309.27,307.36,309.35,307.41,308.03,308.75,315.4,307.19,303.35,308.1,311.41,312.7,312.74,313.25,314.35,311.37,311.86,308.08,308.71,304.32,302.69,303.03,299.59,300.19,294.67,304.96,308.65,306.17,302.73,303.92,303.09,304.45,301.26,300.96,302.53,301.68,308.52,308.25,309.52,313.66,316.59,319.72,321.04,321.24,318.81,320.75,321.09,321.04,319.51,319.36,316.72,315.94,318.88,317.65,316.29,316.39,315.69,318.18,317.74,317.99,317.21,316.04,317.54,316.48,315.33,314.62,316.17,315.86,320.15,320.21,320.2,322.77,322.79,327.47,330.88,327.94,326.91,331.39,327.81,327.24,329.91,326.5,326.48,328.98,327.16,325.62,328.59,327.56,328.55,331.97,331.41,331.17,331.73,329.36,329.65,334.33,335.55,333.23,322.08,330.08,325.97,328.34,323.48,327.7,331.45,328.47,332.07,329.64,328.74,335.86,336.76,338.26,333.55,333.28,337.23,340.6,337.53,341.05,339.03,340.04,340.35,340.66,343.73,344.98,341.72,328.76,338.36,339.64,345.17,346.43,344.3,345.41,345.78,344.59,350.01,351.2,352.49,355.58,358.36,350.4,349.45,348.63,351.78,345.51,345.18,347.29,341.62
CES3132100013    ,CES3132100013    ,31321000,13,2006-M03,2022-M01,7.72,7.76,7.69,7.69,7.71,7.69,7.84,7.89,7.86,7.82,7.87,7.87,7.88,7.83,7.86,7.92,7.93,7.92,7.94,7.87,7.83,7.84,7.77,7.86,7.88,7.89,7.89,7.79,7.72,7.81,7.81,7.97,8.15,8.28,8.3,8.29,8.25,8.32,8.31,8.2,8.28,8.29,8.24,8.16,8.14,8.09,8.01,8.03,7.96,7.96,7.98,7.98,7.94,7.92,7.94,7.92,7.94,7.91,7.9,7.82,7.8,7.76,7.72,7.7,7.7,7.69,7.6,7.64,7.54,7.6,7.66,7.62,7.59,7.58,7.58,7.59,7.61,7.58,7.6,7.54,7.64,7.67,7.66,7.65,7.74,7.82,7.79,7.78,7.78,7.71,7.68,7.7,7.68,7.73,7.74,7.74,7.7,7.65,7.64,7.64,7.63,7.69,7.69,7.74,7.76,7.75,7.82,7.81,7.84,7.87,7.86,7.88,7.89,7.91,7.95,7.95,7.97,7.99,8.01,8.02,8.05,8.06,8.09,8.08,8.13,8.08,8.08,8.08,8.0,8.02,8.05,8.03,8.05,8.12,8.12,8.1,8.11,8.11,8.1,8.17,8.14,8.15,8.11,8.11,7.99,8.07,8.01,8.01,8.03,7.99,8.08,8.06,8.16,8.23,8.27,8.33,8.32,8.25,8.33,8.37,8.35,8.4,8.37,8.38,8.38,8.39,8.4,8.46,8.52,8.61,8.59,8.53,8.63,8.62,8.59,8.59,8.58,8.53,8.64,8.65,8.58,8.63,8.66,8.59,8.59,8.59,8.56,8.49,8.5,8.45,8.46
CES3132100015    ,CES3132100015    ,31321000,15,2006-M03,2021-M12,14.74,14.89,14.82,14.88,15.01,15.09,15.32,15.34,15.32,15.31,15.44,15.45,15.53,15.51,15.6,15.72,15.79,15.84,15.91,15.8,15.89,15.99,15.86,16.11,16.26,16.27,16.37,16.33,16.32,16.47,16.52,16.79,16.89,17.08,17.14,17.12,17.11,17.32,17.31,17.15,17.31,17.36,17.26,17.12,17.12,17.02,16.84,16.89,16.74,16.72,16.76,16.78,16.73,16.72,16.72,16.75,16.81,16.8,16.86,16.75,16.78,16.78,16.74,16.75,16.76,16.77,16.66,16.7,16.53,16.64,16.74,16.68,16.67,16.68,16.66,16.66,16.71,16.75,16.88,16.76,16.93,17.01,16.99,17.03,17.14,17.27,17.23,17.24,17.31,17.17,17.1,17.19,17.18,17.35,17.43,17.49,17.38,17.33,17.33,17.35,17.32,17.43,17.39,17.56,17.56,17.44,17.58,17.61,17.76,17.8,17.84,17.92,17.97,18.04,18.08,18.08,18.16,18.17,18.18,18.21,18.38,18.31,18.59,18.54,18.62,18.61,18.66,18.71,18.5,18.63,18.77,18.74,18.77,18.92,18.92,18.89,18.91,18.93,19.03,19.15,19.16,19.16,19.14,19.19,18.9,19.17,19.13,19.09,19.19,19.1,19.3,19.38,19.61,19.75,19.84,20.05,20.17,19.99,20.21,20.32,20.32,20.46,20.4,20.47,20.52,20.63,20.73,20.85,21.01,21.4,21.2,21.08,21.32,21.39,21.38,21.36,21.41,21.33,21.59,21.74,21.65,21.95,22.18,22.31,22.41,22.43,22.35,22.46,22.62,22.62,
CES3132100016    ,CES3132100016    ,31321000,16,2006-M03,2022-M01,111.3,111.0,110.3,107.8,108.1,107.1,106.2,104.1,103.3,103.6,103.3,102.6,102.2,101.6,101.2,101.3,101.2,99.1,97.3,97.7,95.9,97.1,94.2,93.4,92.7,90.4,89.9,88.9,87.8,86.9,84.8,82.5,79.9,75.6,72.8,69.9,68.5,67.4,65.9,66.3,66.1,66.0,66.3,65.9,65.9,65.5,65.8,64.8,65.9,66.5,68.2,67.3,65.7,66.5,66.6,66.5,66.5,66.8,67.3,67.4,67.8,67.1,67.5,66.3,65.1,66.0,65.9,65.8,65.3,67.2,67.7,67.6,67.2,67.6,67.2,67.6,66.9,67.0,67.2,68.1,69.4,69.2,69.7,71.2,71.2,71.0,72.0,72.6,72.3,73.7,74.4,74.9,74.5,74.0,74.0,74.2,75.7,76.6,76.7,77.0,77.3,77.7,77.4,77.2,76.9,76.0,76.5,76.2,75.7,75.4,76.0,75.9,77.2,77.5,77.7,78.6,78.8,80.1,80.4,79.6,79.0,80.1,79.1,79.4,79.7,79.2,79.3,80.0,80.6,80.4,81.3,80.8,80.7,81.1,80.8,80.9,81.0,80.6,80.5,81.2,81.5,81.3,79.3,81.8,82.2,82.2,82.2,83.3,84.1,83.8,83.8,83.2,81.9,82.1,82.5,82.5,80.8,82.4,82.6,83.3,82.8,83.2,83.0,83.1,83.0,82.7,83.2,82.9,80.9,71.3,76.3,77.9,78.1,78.8,78.8,79.6,80.2,81.0,81.3,81.5,82.9,83.4,84.0,83.4,83.6,83.7,84.9,84.0,84.4,85.7,84.7
CES3132100017    ,CES3132100017    ,31321000,17,2006-M03,2022-M01,105.0,105.8,104.5,102.4,103.5,102.8,103.3,101.4,100.4,100.7,101.2,100.9,101.1,100.3,100.7,101.8,101.9,99.6,98.5,98.5,96.9,98.5,94.9,95.5,95.4,93.3,93.3,92.2,90.9,90.8,88.7,87.3,85.0,80.9,78.4,75.4,73.4,72.9,71.5,71.4,71.9,72.1,72.2,71.2,71.3,70.5,70.2,69.1,69.7,70.4,72.3,71.3,69.4,70.2,70.6,70.6,70.9,71.2,72.0,71.6,72.2,71.4,71.6,70.3,69.1,70.2,69.5,69.7,68.4,71.1,72.3,71.9,71.4,71.8,71.2,71.7,71.2,71.4,72.2,72.8,75.0,75.1,75.7,77.6,78.3,78.7,79.6,80.3,80.2,81.2,81.7,82.4,82.0,82.2,82.4,82.9,84.2,84.8,84.9,85.4,85.6,86.8,86.5,86.8,86.4,85.0,86.0,85.8,85.8,85.7,86.6,86.9,88.6,89.2,89.7,90.9,91.5,93.0,93.7,92.7,92.7,94.4,93.8,94.3,95.1,94.2,94.5,95.6,95.5,95.7,97.6,96.8,97.0,98.3,97.9,97.8,98.2,98.0,98.3,100.1,100.4,100.4,97.9,101.3,100.3,101.5,101.0,102.6,103.8,103.2,104.5,103.8,103.3,104.4,105.4,106.4,104.6,106.1,107.5,108.9,108.3,109.5,109.1,109.6,109.7,109.7,110.6,111.0,108.9,96.2,102.6,104.5,106.5,107.8,107.7,108.9,109.7,110.5,112.8,113.6,115.3,117.4,119.4,118.7,119.6,120.1,121.9,120.6,122.2,124.2,123.5
CES3132100056    ,CES3132100056    ,31321000,56,2006-M03,2022-M01,22313.0,22246.0,22112.0,21610.0,21665.0,21477.0,21293.0,20874.0,20716.0,20759.0,20701.0,20572.0,20483.0,20376.0,20289.0,20307.0,20294.0,19856.0,19504.0,19586.0,19227.0,19468.0,18874.0,18716.0,18578.0,18122.0,18013.0,17814.0,17606.0,17420.0,16999.0,16538.0,16020.0,15155.0,14587.0,14014.0,13725.0,13502.0,13219.0,13284.0,13250.0,13225.0,13294.0,13206.0,13205.0,13137.0,13197.0,12991.0,13201.0,13324.0,13663.0,13487.0,13164.0,13331.0,13344.0,13331.0,13325.0,13385.0,13500.0,13516.0,13596.0,13450.0,13528.0,13296.0,13048.0,13223.0,13219.0,13193.0,13091.0,13478.0,13581.0,13547.0,13470.0,13542.0,13464.0,13542.0,13409.0,13427.0,13464.0,13656.0,13906.0,13881.0,13982.0,14272.0,14270.0,14229.0,14441.0,14558.0,14502.0,14776.0,14923.0,15012.0,14939.0,14843.0,14826.0,14884.0,15173.0,15347.0,15376.0,15438.0,15492.0,15575.0,15521.0,15478.0,15411.0,15227.0,15339.0,15281.0,15184.0,15112.0,15228.0,15214.0,15473.0,15528.0,15580.0,15753.0,15799.0,16052.0,16119.0,15955.0,15838.0,16050.0,15856.0,15925.0,15968.0,15877.0,15889.0,16032.0,16156.0,16114.0,16296.0,16198.0,16185.0,16250.0,16189.0,16213.0,16241.0,16151.0,16129.0,16274.0,16336.0,16290.0,15896.0,16402.0,16483.0,16484.0,16475.0,16708.0,16867.0,16798.0,16793.0,16683.0,16418.0,16451.0,16532.0,16536.0,16200.0,16516.0,16565.0,16699.0,16600.0,16670.0,16641.0,16658.0,16634.0,16581.0,16675.0,16610.0,16224.0,14302.0,15295.0,15606.0,15648.0,15787.0,15803.0,15955.0,16072.0,16233.0,16305.0,16346.0,16621.0,16711.0,16829.0,16716.0,16764.0,16780.0,17020.0,16829.0,16910.0,17188.0,16976.0
CES3132100057    ,CES3132100057    ,31321000,57,2006-M03,2022-M01,344066.0,346593.0,342515.0,335387.0,339057.0,336759.0,338559.0,332314.0,328970.0,329861.0,331630.0,330592.0,331210.0,328665.0,329899.0,333441.0,334039.0,326433.0,322791.0,322581.0,317438.0,322779.0,311044.0,312932.0,312668.0,305718.0,305681.0,301947.0,297717.0,297359.0,290683.0,286107.0,278428.0,265213.0,256731.0,247207.0,240599.0,238985.0,234108.0,233931.0,235718.0,236331.0,236500.0,233350.0,233464.0,230948.0,230024.0,226563.0,228377.0,230505.0,237053.0,233730.0,227474.0,230093.0,231385.0,231160.0,232255.0,233434.0,235845.0,234638.0,236434.0,233896.0,234711.0,230287.0,226513.0,229948.0,227763.0,228503.0,224118.0,232900.0,236988.0,235582.0,233839.0,235225.0,233331.0,234954.0,233183.0,234033.0,236428.0,238570.0,245580.0,246110.0,248181.0,254327.0,256575.0,257829.0,260949.0,263209.0,262631.0,265968.0,267719.0,270066.0,268603.0,269400.0,270130.0,271484.0,275845.0,277781.0,278306.0,279891.0,280560.0,284244.0,283569.0,284331.0,283254.0,278654.0,281624.0,281018.0,281056.0,280781.0,283850.0,284806.0,290428.0,292237.0,293995.0,297732.0,299707.0,304827.0,306906.0,303624.0,303614.0,309284.0,307448.0,309104.0,311536.0,308649.0,309677.0,313265.0,312780.0,313578.0,319728.0,317319.0,317873.0,322075.0,320866.0,320531.0,321734.0,321243.0,321935.0,328084.0,329007.0,328895.0,320781.0,331812.0,328671.0,332647.0,330818.0,336165.0,340207.0,337976.0,342241.0,340000.0,338375.0,342016.0,345353.0,348744.0,342630.0,347662.0,352172.0,356858.0,354908.0,358738.0,357449.0,358980.0,359461.0,359310.0,362515.0,363759.0,356928.0,315216.0,336184.0,342552.0,349107.0,353155.0,353039.0,356913.0,359531.0,362158.0,369471.0,372362.0,377795.0,384687.0,391274.0,388981.0,391775.0,393491.0,399459.0,395145.0,400429.0,406840.0,404708.0
CES3132100058    ,CES3132100058    ,31321000,58,2006-M03,2021-M12,2065.0,2053.0,1995.0,1867.0,1862.0,1678.0,1608.0,1581.0,1515.0,1560.0,1551.0,1644.0,1689.0,1624.0,1726.0,1822.0,1722.0,1492.0,1570.0,1662.0,1498.0,1444.0,1478.0,1413.0,1300.0,1335.0,1313.0,1342.0,1280.0,1264.0,1202.0,1001.0,932.0,739.0,791.0,857.0,675.0,589.0,612.0,710.0,740.0,772.0,809.0,841.0,869.0,864.0,923.0,848.0,887.0,927.0,969.0,876.0,862.0,857.0,987.0,945.0,981.0,1014.0,984.0,985.0,986.0,983.0,981.0,909.0,930.0,973.0,906.0,974.0,937.0,1042.0,1146.0,1146.0,1114.0,1114.0,1077.0,1114.0,1084.0,1082.0,1083.0,1161.0,1205.0,1174.0,1246.0,1323.0,1396.0,1392.0,1402.0,1410.0,1344.0,1421.0,1464.0,1404.0,1400.0,1366.0,1341.0,1277.0,1393.0,1368.0,1374.0,1380.0,1422.0,1467.0,1578.0,1431.0,1432.0,1493.0,1360.0,1358.0,1284.0,1322.0,1364.0,1366.0,1372.0,1342.0,1353.0,1436.0,1404.0,1449.0,1522.0,1443.0,1365.0,1679.0,1370.0,1494.0,1534.0,1415.0,1416.0,1418.0,1501.0,1429.0,1478.0,1469.0,1507.0,1549.0,1548.0,1506.0,1549.0,1631.0,1585.0,1711.0,1665.0,1753.0,1722.0,1773.0,1818.0,1742.0,1631.0,1797.0,1715.0,1798.0,1880.0,1713.0,1670.0,1734.0,1747.0,1711.0,1576.0,1758.0,1718.0,1723.0,1726.0,1725.0,1767.0,1764.0,1762.0,1674.0,1631.0,1669.0,1537.0,861.0,1126.0,1294.0,1447.0,1453.0,1419.0,1508.0,1436.0,1487.0,1610.0,1570.0,1658.0,1622.0,1626.0,1434.0,1442.0,1529.0,1698.0,1530.0,1583.0,1589.0,
