index,Index,Label,unit,start,last,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU4244511007    ,CEU4244511007    ,42445110,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,31.0,31.5,31.5,31.6,31.6,31.6,31.6,31.8,31.7,31.9,32.1,32.1,32.3,30.9,30.0,29.8,29.5,29.2,28.7,28.9,29.1,29.6,29.3,29.2,28.4,27.9,28.3,28.7,28.6,28.6,28.0
CEU4244511008    ,CEU4244511008    ,42445110,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.71,7.72,7.97,8.23,8.38,8.59,8.87,9.17,9.54,9.77,9.84,10.23,10.61,10.88,10.9,10.92,11.12,11.39,11.72,12.06,12.27,12.19,12.42,12.57,12.67,12.91,12.88,13.12,13.54,13.89,14.55,15.12
CEU4244511030    ,CEU4244511030    ,42445110,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.79,239.51,250.74,259.38,264.56,271.74,280.01,290.09,303.11,309.79,313.74,328.44,340.89,351.51,336.58,327.14,331.69,335.88,342.51,345.59,354.11,355.29,367.77,368.66,369.2,366.69,359.86,370.93,388.06,397.89,415.83,423.98
CEU4244511031    ,CEU4244511031    ,42445110,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.21,178.34,181.43,182.53,181.7,181.4,181.71,184.07,189.8,189.82,185.75,189.3,193.8,195.5,182.43,171.28,168.29,165.65,162.29,164.86,165.5,160.35,162.57,160.76,158.61,158.19,153.74,155.17,158.3,159.65,164.85,159.69
CEU4244511032    ,CEU4244511032    ,42445110,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98,5.75,5.77,5.79,5.76,5.73,5.76,5.82,5.97,5.99,5.83,5.9,6.03,6.05,5.91,5.72,5.64,5.62,5.55,5.75,5.73,5.5,5.49,5.48,5.44,5.57,5.5,5.49,5.52,5.57,5.77,5.69
CEU4244511034    ,CEU4244511034    ,42445110,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,94.7,94.8,96.3,98.0,100.1,101.2,102.5,103.1,103.2,103.5,102.5,100.0,98.8,94.1,91.1,91.2,91.1,91.3,88.6,88.6,90.1,92.4,92.8,94.5,93.7,92.8,93.9,94.5,94.0,97.4,96.8
CEU4244511035    ,CEU4244511035    ,42445110,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.3,68.8,71.2,74.7,77.4,81.0,84.6,88.6,92.7,95.0,96.0,98.8,100.0,101.3,96.6,93.8,95.6,97.8,100.8,100.7,102.5,103.6,108.1,110.0,112.8,114.1,112.6,116.1,120.6,123.1,133.5,137.9
CEU4244511081    ,CEU4244511081    ,42445110,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65535.0,64088.0,64177.0,65179.0,66379.0,67737.0,68509.0,69376.0,69808.0,69854.0,70049.0,69382.0,67703.0,66898.0,63677.0,61691.0,61759.0,61686.0,61795.0,60013.0,60016.0,61032.0,62524.0,62861.0,63981.0,63466.0,62808.0,63579.0,63964.0,63657.0,65952.0,65526.0
CEU4244511082    ,CEU4244511082    ,42445110,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505229.0,494456.0,511615.0,536484.0,556266.0,582129.0,607956.0,636505.0,665704.0,682229.0,689434.0,709925.0,718414.0,727845.0,694173.0,673827.0,686619.0,702502.0,724428.0,723697.0,736596.0,744239.0,776340.0,789972.0,810345.0,819405.0,809069.0,834034.0,866123.0,884316.0,959410.0,990488.0
CEU4244512007    ,CEU4244512007    ,42445120,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,30.2,30.6,30.6,30.7,30.7,30.7,30.7,30.9,30.8,31.0,29.7,28.6,29.0,29.6,30.0,30.4,30.9,32.1,31.9,31.3,30.9,30.3,30.8,30.6,30.8,29.0,30.2,30.3,29.2,28.8,29.2
CEU4244512008    ,CEU4244512008    ,42445120,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85,5.85,6.04,6.24,6.35,6.52,6.73,6.95,7.23,7.4,7.45,7.78,8.28,8.54,8.72,8.79,8.99,9.42,9.43,9.44,9.43,9.86,10.46,10.31,10.24,10.41,10.76,10.78,10.95,11.31,11.75,13.38
CEU4244512030    ,CEU4244512030    ,42445120,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.93,176.59,184.85,191.0,194.81,200.25,206.36,213.61,223.28,228.12,231.02,231.45,236.73,247.62,258.46,263.7,273.54,291.19,303.33,301.59,295.08,304.48,317.34,317.18,313.16,320.23,311.43,325.36,331.39,330.15,337.89,390.53
CEU4244512031    ,CEU4244512031    ,42445120,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.71,131.49,133.76,134.41,133.8,133.68,133.91,135.54,139.81,139.78,136.78,133.4,134.58,137.72,140.09,138.06,138.78,143.61,143.72,143.87,137.91,137.42,140.27,138.31,134.54,138.14,133.05,136.1,135.18,132.47,133.95,147.09
CEU4244512032    ,CEU4244512032    ,42445120,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,4.36,4.37,4.39,4.36,4.35,4.37,4.41,4.53,4.53,4.41,4.48,4.71,4.75,4.73,4.6,4.56,4.65,4.47,4.5,4.41,4.45,4.62,4.5,4.4,4.49,4.6,4.51,4.47,4.54,4.66,5.04
CEU4244512034    ,CEU4244512034    ,42445120,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,100.8,101.0,102.4,104.3,106.4,107.7,109.0,109.6,109.8,110.1,105.3,100.0,98.7,97.7,100.7,101.3,102.4,103.8,99.7,97.2,97.4,102.3,109.2,110.4,111.8,106.4,111.0,107.5,103.3,99.1,104.1
CEU4244512035    ,CEU4244512035    ,42445120,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.7,71.2,73.7,77.2,80.0,83.8,87.5,91.5,95.8,98.1,99.1,99.0,100.0,101.8,102.8,106.9,110.0,116.5,118.3,113.7,110.7,116.0,129.2,136.0,136.6,140.7,138.2,144.5,142.2,141.1,140.5,168.3
CEU4244512081    ,CEU4244512081    ,42445120,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3698.0,3619.0,3627.0,3678.0,3746.0,3821.0,3868.0,3914.0,3937.0,3942.0,3954.0,3780.0,3591.0,3545.0,3508.0,3616.0,3636.0,3677.0,3729.0,3580.0,3490.0,3497.0,3675.0,3923.0,3965.0,4016.0,3820.0,3986.0,3860.0,3710.0,3557.0,3740.0
CEU4244512082    ,CEU4244512082    ,42445120,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21625.0,21177.0,21916.0,22954.0,23790.0,24914.0,26017.0,27220.0,28474.0,29169.0,29472.0,29423.0,29734.0,30258.0,30578.0,31774.0,32702.0,34647.0,35184.0,33808.0,32916.0,34490.0,38430.0,40438.0,40617.0,41825.0,41090.0,42980.0,42280.0,41956.0,41777.0,50031.0
CEU4244520007    ,CEU4244520007    ,42445200,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,29.9,30.0,30.0,30.4,30.5,30.2,30.7,30.8,31.2,31.6,31.8,32.3,32.1,32.5,33.0,31.9,30.7,29.9,30.2,29.7,29.3,29.1,28.3,27.6,27.8,27.4,27.8,28.3,27.3,27.1,27.3
CEU4244520008    ,CEU4244520008    ,42445200,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.54,7.7,7.82,7.97,8.15,8.38,8.57,8.94,9.4,9.64,9.97,10.52,10.92,11.0,11.13,11.04,11.38,11.32,11.07,11.25,11.13,11.14,11.36,11.62,12.05,12.42,12.32,12.79,13.49,14.25,15.15,15.8
CEU4244520030    ,CEU4244520030    ,42445200,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.18,230.41,234.47,239.41,247.88,255.52,258.76,274.59,289.26,300.91,315.16,334.6,352.91,352.88,361.25,364.36,363.18,347.45,330.74,340.06,330.16,326.38,330.91,329.48,332.69,344.77,337.13,355.01,381.72,389.14,410.61,431.11
CEU4244520031    ,CEU4244520031    ,42445200,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.33,171.56,169.66,168.48,170.25,170.57,167.92,174.23,181.13,184.38,186.6,192.85,200.63,196.26,195.8,190.76,184.26,171.35,156.71,162.22,154.3,147.3,146.27,143.67,142.93,148.73,144.03,148.51,155.71,156.14,162.78,162.37
CEU4244520032    ,CEU4244520032    ,42445200,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.84,5.73,5.66,5.61,5.6,5.59,5.56,5.67,5.89,5.91,5.9,6.06,6.21,6.12,6.03,5.78,5.77,5.58,5.25,5.37,5.2,5.03,5.02,5.07,5.18,5.36,5.26,5.35,5.5,5.72,6.01,5.95
CEU4244520034    ,CEU4244520034    ,42445200,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.4,83.3,82.9,84.2,88.4,92.0,93.9,97.1,98.1,101.1,104.3,100.9,100.0,95.4,95.1,95.4,90.3,85.7,82.6,80.8,78.1,78.5,79.6,77.9,77.1,77.2,75.3,75.1,77.7,75.9,66.9,70.4
CEU4244520035    ,CEU4244520035    ,42445200,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.9,58.7,59.3,61.5,65.9,70.6,73.7,79.5,84.4,89.3,95.2,97.1,100.0,96.1,96.9,96.4,94.1,88.8,83.7,83.3,79.6,80.0,82.8,82.9,85.1,87.8,84.9,87.9,96.0,98.9,92.8,101.8
CEU4244520081    ,CEU4244520081    ,42445200,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5869.0,5729.0,5697.0,5792.0,6078.0,6322.0,6458.0,6678.0,6743.0,6951.0,7169.0,6936.0,6875.0,6560.0,6538.0,6556.0,6207.0,5890.0,5678.0,5558.0,5368.0,5395.0,5474.0,5356.0,5302.0,5306.0,5177.0,5164.0,5345.0,5215.0,4598.0,4838.0
CEU4244520082    ,CEU4244520082    ,42445200,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44230.0,44085.0,44556.0,46166.0,49512.0,53001.0,55326.0,59679.0,63383.0,67037.0,71476.0,72935.0,75087.0,72141.0,72761.0,72357.0,70644.0,66705.0,62830.0,62552.0,59750.0,60095.0,62195.0,62253.0,63913.0,65894.0,63776.0,66038.0,72110.0,74294.0,69657.0,76461.0
CEU4244522007    ,CEU4244522007    ,42445220,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,30.8,30.7,30.5,30.9,30.5,31.0,31.6,31.5,32.0,32.3,32.7,32.5,31.8,32.8,33.5,32.7,31.9,31.3,31.8,32.2,31.8,31.5,30.7,31.8,31.5,30.2,31.3,30.8,30.7,30.5,28.9
CEU4244522008    ,CEU4244522008    ,42445220,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.84,7.95,7.86,7.95,8.05,8.29,8.45,8.81,9.1,9.39,9.8,10.38,10.74,10.65,10.7,10.94,10.91,10.84,10.71,10.59,10.67,11.23,11.6,11.48,11.81,13.15,13.35,13.48,13.37,13.91,14.78,14.99
CEU4244522030    ,CEU4244522030    ,42445220,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.27,244.91,241.41,242.55,249.02,252.61,261.87,278.59,286.3,300.85,316.67,339.5,348.87,338.91,351.35,365.99,356.55,346.17,335.24,336.48,343.08,357.03,365.61,352.03,375.71,414.91,403.62,422.65,411.19,426.24,450.49,433.85
CEU4244522031    ,CEU4244522031    ,42445220,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.26,182.36,174.68,170.69,171.03,168.63,169.94,176.77,179.27,184.34,187.49,195.68,198.33,188.49,190.43,191.62,180.9,170.72,158.84,160.51,160.34,161.13,161.61,153.51,161.41,178.99,172.43,176.8,167.73,171.03,178.59,163.4
CEU4244522032    ,CEU4244522032    ,42445220,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08,5.92,5.69,5.59,5.53,5.53,5.48,5.59,5.7,5.75,5.8,5.98,6.11,5.92,5.8,5.73,5.54,5.35,5.07,5.05,4.99,5.07,5.13,5.01,5.07,5.67,5.7,5.64,5.45,5.58,5.86,5.65
CEU4244522034    ,CEU4244522034    ,42445220,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,94.9,91.2,88.4,90.9,90.9,92.9,94.4,96.0,100.7,102.8,101.9,100.0,96.6,97.9,98.6,93.1,89.5,90.4,90.4,91.6,94.4,94.8,92.8,96.7,96.6,92.7,100.2,102.4,102.8,97.5,94.4
CEU4244522035    ,CEU4244522035    ,42445220,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.4,70.3,66.8,65.5,68.2,70.1,73.1,77.5,81.3,88.1,93.8,98.5,100.0,95.9,97.5,100.5,94.7,90.3,90.2,89.2,91.1,98.7,102.5,99.2,106.4,118.3,115.3,125.8,127.5,133.1,134.2,131.8
CEU4244522081    ,CEU4244522081    ,42445220,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.0,1687.0,1622.0,1572.0,1617.0,1616.0,1652.0,1679.0,1706.0,1790.0,1828.0,1811.0,1778.0,1718.0,1740.0,1753.0,1655.0,1591.0,1608.0,1607.0,1629.0,1679.0,1686.0,1650.0,1720.0,1717.0,1649.0,1781.0,1820.0,1827.0,1733.0,1678.0
CEU4244522082    ,CEU4244522082    ,42445220,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13811.0,13411.0,12740.0,12497.0,13018.0,13388.0,13958.0,14793.0,15525.0,16807.0,17905.0,18794.0,19086.0,18301.0,18616.0,19172.0,18065.0,17236.0,17223.0,17023.0,17386.0,18842.0,19560.0,18936.0,20304.0,22585.0,22011.0,24010.0,24329.0,25404.0,25606.0,25163.0
CEU4244530007    ,CEU4244530007    ,42445300,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,28.8,28.6,28.2,27.9,28.2,28.3,28.7,28.7,29.0,28.6,29.2,29.3,28.4,28.6,27.1,25.9,26.8,27.4,27.4,27.2,26.1,27.0,27.3,26.9,26.1,26.0,27.2,27.7,28.4,28.7,28.0
CEU4244530008    ,CEU4244530008    ,42445300,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.41,7.76,7.79,7.93,8.07,8.31,8.61,9.06,9.5,9.92,10.4,10.71,11.11,11.6,11.87,11.48,11.72,12.16,11.85,12.0,11.89,12.47,12.33,11.78,11.75,12.02,12.27,12.88,13.67,13.46,15.02,15.55
CEU4244530030    ,CEU4244530030    ,42445300,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.11,223.67,222.51,223.74,225.37,234.67,243.4,260.45,272.6,287.61,297.97,312.39,325.64,329.67,339.66,311.09,303.87,326.27,325.17,329.02,323.09,325.07,333.4,321.33,316.32,314.0,318.54,350.94,379.36,382.78,431.75,435.89
CEU4244530031    ,CEU4244530031    ,42445300,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.75,166.55,161.01,157.45,154.79,156.66,157.95,165.26,170.7,176.23,176.42,180.05,185.13,183.35,184.1,162.87,154.17,160.91,154.07,156.95,151.0,146.71,147.37,140.12,135.89,135.46,136.08,146.81,154.75,153.59,171.16,164.17
CEU4244530032    ,CEU4244530032    ,42445300,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.74,5.78,5.64,5.58,5.54,5.55,5.59,5.75,5.95,6.08,6.16,6.17,6.32,6.45,6.43,6.01,5.95,6.0,5.61,5.72,5.56,5.63,5.45,5.14,5.05,5.19,5.24,5.39,5.58,5.4,5.95,5.86
CEU4244530034    ,CEU4244530034    ,42445300,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,97.0,94.7,92.6,91.2,92.3,92.8,94.1,94.4,96.9,97.7,99.2,100.0,94.2,92.2,87.7,83.1,88.2,92.4,92.4,90.3,86.4,92.4,95.2,93.9,95.5,96.8,101.6,105.3,109.2,105.2,107.1
CEU4244530035    ,CEU4244530035    ,42445300,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4,67.7,66.4,66.0,66.2,69.0,71.8,76.8,80.7,86.5,91.4,95.6,100.0,98.3,98.5,90.6,87.7,96.5,98.6,99.7,96.7,97.0,102.6,100.9,99.3,103.2,106.8,117.7,129.5,132.3,142.3,149.9
CEU4244530081    ,CEU4244530081    ,42445300,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3341.0,3257.0,3178.0,3108.0,3061.0,3098.0,3114.0,3159.0,3169.0,3253.0,3280.0,3330.0,3357.0,3162.0,3096.0,2944.0,2790.0,2960.0,3103.0,3101.0,3032.0,2902.0,3102.0,3197.0,3153.0,3205.0,3248.0,3411.0,3534.0,3666.0,3532.0,3596.0
CEU4244530082    ,CEU4244530082    ,42445300,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24756.0,25267.0,24767.0,24634.0,24702.0,25739.0,26802.0,28634.0,30105.0,32277.0,34115.0,35649.0,37305.0,36678.0,36763.0,33797.0,32705.0,35993.0,36782.0,37193.0,36065.0,36191.0,38260.0,37647.0,37059.0,38515.0,39858.0,43923.0,48318.0,49344.0,53069.0,55924.0
CEU4244600007    ,CEU4244600007    ,42446000,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,28.5,28.9,29.0,29.3,29.6,29.7,29.6,29.7,29.8,29.8,29.7,30.1,29.5,29.3,29.3,29.6,29.5,29.7,29.5,29.4,29.2,29.8,29.6,29.1,28.8,28.9,29.6,29.5,29.6,29.2,29.4
CEU4244600008    ,CEU4244600008    ,42446000,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.36,7.71,8.16,8.61,8.97,9.41,9.76,10.2,10.58,11.03,11.68,12.21,12.5,13.11,13.72,14.03,14.3,15.11,16.28,16.82,16.99,17.34,17.21,17.18,17.41,17.31,17.43,18.1,19.0,19.46,20.56,21.46
CEU4244600030    ,CEU4244600030    ,42446000,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.97,219.65,235.6,250.03,263.07,278.07,289.69,302.34,313.6,329.0,348.39,362.72,375.92,386.45,402.71,411.52,422.82,445.38,483.45,496.17,500.04,507.19,512.26,508.61,507.12,498.19,503.56,536.62,559.8,575.28,600.65,630.5
CEU4244600031    ,CEU4244600031    ,42446000,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.77,163.55,170.48,175.95,180.68,185.63,187.99,191.84,196.37,201.59,206.27,209.06,213.71,214.93,218.27,215.46,214.52,219.65,229.07,236.69,233.7,228.9,226.43,221.79,217.86,214.91,215.13,224.48,228.35,230.83,238.12,237.47
CEU4244600032    ,CEU4244600032    ,42446000,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.71,5.74,5.9,6.06,6.16,6.28,6.33,6.47,6.62,6.76,6.92,7.04,7.11,7.29,7.44,7.35,7.26,7.45,7.71,8.02,7.94,7.83,7.61,7.49,7.48,7.47,7.45,7.57,7.75,7.81,8.15,8.08
CEU4244600034    ,CEU4244600034    ,42446000,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,77.5,77.3,77.9,80.5,82.6,84.3,87.2,89.8,93.7,97.9,100.3,100.0,98.4,99.3,100.0,99.6,102.4,103.9,100.7,99.9,99.3,104.4,105.8,102.8,101.1,102.7,106.4,106.0,105.4,95.3,101.0
CEU4244600035    ,CEU4244600035    ,42446000,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,47.8,50.5,53.7,57.8,62.2,65.8,71.2,76.0,82.7,91.4,97.9,100.0,103.3,109.1,112.2,114.0,123.7,135.4,135.6,135.8,137.9,143.7,145.4,143.2,140.0,143.3,154.1,161.2,164.1,156.8,173.4
CEU4244600081    ,CEU4244600081    ,42446000,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18199.0,17961.0,17913.0,18044.0,18652.0,19140.0,19532.0,20212.0,20820.0,21717.0,22677.0,23236.0,23175.0,22814.0,23022.0,23166.0,23093.0,23729.0,24085.0,23339.0,23157.0,23024.0,24189.0,24511.0,23832.0,23438.0,23808.0,24650.0,24575.0,24425.0,22087.0,23397.0
CEU4244600082    ,CEU4244600082    ,42446000,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133882.0,138507.0,146248.0,155426.0,167297.0,180109.0,190660.0,206209.0,220199.0,239533.0,264824.0,283684.0,289667.0,299190.0,315956.0,325094.0,330141.0,358433.0,392159.0,392660.0,393417.0,399335.0,416266.0,421187.0,414847.0,405661.0,415043.0,446262.0,466923.0,475279.0,454120.0,502150.0
CEU4244611007    ,CEU4244611007    ,42446110,7,1972-M01,2022-M01,,,,,,,,,,,,,,,33.0,31.9,32.0,32.9,32.3,31.1,31.5,31.6,30.2,29.8,29.7,29.2,29.5,29.7,29.1,28.9,28.3,28.0,28.1,28.0,28.5,28.7,29.0,29.2,29.5,29.5,29.4,29.7,29.7,29.1,29.1,28.6,28.8,28.9,29.1,28.9,29.0,29.0,29.3,29.2,29.6,29.4,29.1,28.9,28.8,29.3,29.2,29.1,29.2,29.6
CEU4244611008    ,CEU4244611008    ,42446110,8,1972-M01,2022-M01,,,,,,,,,,,,,,,3.13,3.38,3.5,3.74,3.94,4.07,4.28,4.51,4.88,5.2,5.55,5.84,5.85,5.9,6.1,6.36,6.7,6.95,7.24,7.62,8.12,8.62,9.0,9.47,9.89,10.36,10.72,11.16,11.89,12.41,12.57,13.33,14.04,14.25,14.17,14.9,16.49,17.21,17.59,17.91,17.72,17.69,18.01,17.87,18.45,19.41,20.39,20.92,21.46,22.55
CEU4244611030    ,CEU4244611030    ,42446110,30,1972-M01,2022-M01,,,,,,,,,,,,,,,103.17,107.74,112.18,123.18,127.17,126.54,134.53,142.52,147.1,155.14,164.97,170.71,172.56,175.35,177.34,183.69,189.51,194.52,203.3,213.62,231.39,247.31,261.26,277.13,291.73,305.87,315.72,331.23,352.73,361.77,365.1,381.29,404.68,411.36,412.03,430.44,479.04,499.79,515.9,522.43,524.68,519.63,523.43,516.02,531.84,568.41,596.34,608.26,626.05,667.78
CEU4244611031    ,CEU4244611031    ,42446110,31,1972-M01,2022-M01,,,,,,,,,,,,,,,245.06,241.03,226.17,227.69,222.33,207.78,205.08,194.97,177.44,169.74,170.25,171.05,167.05,164.03,163.3,163.28,161.97,158.66,157.6,159.06,167.43,174.04,179.44,185.0,189.31,194.08,197.7,202.96,208.84,208.51,207.56,212.06,219.34,215.37,209.05,212.28,226.98,238.42,241.11,235.78,231.92,226.59,224.87,222.6,227.21,237.78,243.26,244.06,248.19,251.51
CEU4244611032    ,CEU4244611032    ,42446110,32,1972-M01,2022-M01,,,,,,,,,,,,,,,7.43,7.56,7.06,6.91,6.89,6.68,6.52,6.17,5.89,5.69,5.73,5.85,5.66,5.52,5.62,5.65,5.73,5.67,5.61,5.67,5.88,6.07,6.18,6.32,6.42,6.57,6.71,6.84,7.04,7.15,7.15,7.41,7.61,7.46,7.19,7.35,7.81,8.21,8.22,8.08,7.83,7.71,7.74,7.71,7.88,8.12,8.32,8.39,8.51,8.49
CEU4244611034    ,CEU4244611034    ,42446110,34,1972-M01,2022-M01,,,,,,,,,,,,,,,76.6,75.2,75.9,78.2,78.0,76.5,78.1,79.5,76.7,75.6,74.8,73.8,76.0,78.9,79.0,81.1,81.4,82.1,83.8,82.2,81.9,81.8,83.3,84.4,85.5,88.2,90.7,95.7,100.5,102.1,100.0,98.0,99.9,100.9,101.4,104.3,105.6,101.9,101.0,98.8,102.2,103.0,99.3,97.1,97.7,98.5,96.9,94.2,91.5,95.1
CEU4244611035    ,CEU4244611035    ,42446110,35,1972-M01,2022-M01,,,,,,,,,,,,,,,19.1,20.2,21.2,23.3,24.5,24.8,26.6,28.5,29.8,31.3,33.0,34.3,35.4,37.0,38.3,41.0,43.4,45.4,48.3,49.8,52.9,56.1,59.6,63.6,67.3,72.7,77.4,85.0,95.1,100.8,100.0,103.9,111.6,114.4,114.3,123.7,138.6,139.6,141.4,140.8,144.1,145.0,142.2,138.0,143.4,152.1,157.2,156.7,156.2,170.6
CEU4244611081    ,CEU4244611081    ,42446110,81,1972-M01,2022-M01,,,,,,,,,,,,,,,12750.0,12512.0,12635.0,13010.0,12988.0,12730.0,12991.0,13228.0,12762.0,12586.0,12441.0,12281.0,12645.0,13127.0,13151.0,13502.0,13541.0,13660.0,13946.0,13674.0,13625.0,13612.0,13857.0,14051.0,14236.0,14687.0,15098.0,15927.0,16726.0,16988.0,16643.0,16302.0,16629.0,16790.0,16872.0,17364.0,17580.0,16964.0,16817.0,16446.0,17015.0,17150.0,16519.0,16159.0,16263.0,16391.0,16124.0,15671.0,15227.0,15824.0
CEU4244611082    ,CEU4244611082    ,42446110,82,1972-M01,2022-M01,,,,,,,,,,,,,,,39852.0,42248.0,44262.0,48653.0,51190.0,51805.0,55560.0,59716.0,62233.0,65479.0,69080.0,71760.0,73966.0,77443.0,80166.0,85811.0,90757.0,94894.0,100987.0,104202.0,110630.0,117329.0,124757.0,133131.0,140741.0,152151.0,161855.0,177702.0,198932.0,210884.0,209163.0,217326.0,233505.0,239190.0,239091.0,258675.0,289974.0,291944.0,295774.0,294483.0,301507.0,303384.0,297456.0,288677.0,299964.0,318167.0,328732.0,327845.0,326807.0,356768.0
CEU4244612007    ,CEU4244612007    ,42446120,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,28.3,28.4,28.5,28.5,28.7,28.1,27.7,28.0,27.6,28.2,30.4,32.0,29.6,28.2,29.2,30.8,30.7,29.8,29.0,26.6,26.5,26.2,25.3,25.6,25.6,26.2,29.0,28.1,29.1,26.2,25.9
