index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CES5051100003    ,CES5051100003    ,50511000,3,2006-M03,2021-M10,28.69,28.75,28.79,28.67,28.84,28.96,29.16,29.18,29.42,29.56,29.69,29.75,29.5,29.57,29.65,29.77,29.82,29.9,30.0,30.16,30.07,30.1,30.25,30.45,31.36,30.98,30.86,31.1,31.52,31.39,31.37,31.37,31.4,31.63,31.61,31.64,31.83,31.88,32.18,32.28,33.22,32.6,32.47,32.56,32.75,32.73,32.83,32.88,32.91,32.78,33.08,33.11,33.13,33.13,33.55,33.82,34.04,33.9,34.18,34.23,34.65,34.34,34.19,34.27,34.2,34.09,33.89,34.29,34.34,34.65,34.41,34.47,34.5,34.76,34.94,35.08,35.3,35.29,35.51,35.62,35.61,35.95,36.04,36.18,36.45,36.66,36.61,36.95,36.85,36.99,37.39,37.88,37.95,37.98,38.01,38.36,38.44,38.55,38.71,38.7,39.22,39.4,39.59,39.0,39.04,39.64,39.8,39.83,40.15,40.36,40.42,40.56,40.6,40.99,41.33,41.52,41.76,41.65,41.78,42.11,41.93,41.87,41.99,42.21,42.36,42.52,43.32,43.61,43.73,43.12,43.79,43.71,43.51,44.13,44.16,44.18,44.32,44.67,44.12,43.51,43.74,43.86,44.14,44.45,44.52,44.87,45.06,45.33,45.47,45.44,46.99,46.82,47.33,47.56,47.71,47.92,48.05,48.02,48.28,48.04,48.07,48.1,47.34,47.18,47.18,47.15,48.24,47.34,47.47,47.82,48.22,47.97,48.87,48.49,48.59,49.89,48.85,48.96,49.47,49.35,48.78,48.9,47.68,48.12,48.51,47.29,48.1,48.1,
CES5051100011    ,CES5051100011    ,50511000,11,2006-M03,2021-M10,1015.63,1006.25,1027.8,1017.79,1015.17,1019.39,1032.26,1024.22,1038.53,1046.42,1048.06,1059.1,1056.1,1058.61,1058.51,1065.77,1070.54,1079.39,1074.0,1085.76,1094.55,1074.57,1101.1,1108.38,1132.1,1124.57,1123.3,1107.16,1156.78,1148.87,1148.14,1157.55,1139.82,1163.98,1160.09,1148.53,1161.8,1157.24,1171.35,1168.54,1205.89,1176.86,1178.66,1175.42,1185.55,1184.83,1185.16,1193.54,1194.63,1196.47,1204.11,1208.52,1209.25,1215.87,1224.58,1237.81,1245.86,1240.74,1254.41,1252.82,1275.12,1267.15,1261.61,1267.99,1265.4,1264.74,1260.71,1275.59,1280.88,1288.98,1280.05,1285.73,1286.85,1300.02,1306.76,1319.01,1320.22,1326.9,1328.07,1328.63,1328.25,1337.34,1347.9,1349.51,1363.23,1363.75,1361.89,1378.24,1370.82,1376.03,1394.65,1409.14,1415.54,1424.25,1417.77,1438.5,1441.5,1441.77,1447.75,1447.38,1447.22,1461.74,1472.75,1454.7,1456.19,1470.64,1476.58,1481.68,1493.58,1509.46,1511.71,1512.89,1522.5,1537.13,1549.88,1561.15,1570.18,1566.04,1579.28,1583.34,1576.57,1574.31,1583.02,1578.65,1592.74,1590.25,1611.5,1639.74,1639.88,1621.31,1655.26,1652.24,1640.33,1663.7,1664.83,1665.59,1670.86,1679.59,1658.91,1618.57,1618.38,1649.14,1642.01,1662.43,1665.05,1691.6,1689.75,1713.47,1718.77,1717.63,1780.92,1751.07,1784.34,1812.04,1798.67,1806.58,1816.29,1805.55,1810.5,1806.3,1788.2,1813.37,1784.72,1788.12,1792.84,1763.41,1804.18,1770.52,1784.87,1788.47,1822.72,1818.06,1842.4,1813.53,1856.14,1920.77,1861.19,1884.96,1899.65,1895.04,1868.27,1877.76,1826.14,1852.62,1857.93,1811.21,1842.23,1837.42,
CES5051100012    ,CES5051100012    ,50511000,12,2006-M03,2021-M10,508.58,501.37,510.58,504.36,500.33,500.19,509.0,507.29,514.12,515.22,515.18,518.59,514.45,514.13,511.96,514.28,515.67,519.77,514.99,519.03,519.15,508.2,518.96,521.13,530.39,525.64,521.96,509.13,528.17,525.34,524.56,533.45,534.74,550.61,547.39,539.96,546.74,544.05,549.87,544.04,561.59,546.25,546.03,542.9,545.75,545.13,544.93,549.31,549.63,550.35,554.15,556.41,555.71,557.94,561.03,565.12,567.36,562.77,567.13,564.59,571.68,565.46,561.2,564.04,561.41,559.36,556.37,562.55,563.84,567.28,561.81,563.1,562.42,567.23,571.35,577.19,577.55,577.12,574.88,573.58,574.38,578.38,581.8,579.35,586.89,588.34,587.29,592.93,588.59,589.42,597.17,603.05,604.67,606.79,602.57,610.71,610.73,609.71,611.08,610.11,609.36,615.57,620.17,612.69,614.47,622.49,629.01,629.59,632.94,639.0,637.85,636.59,639.61,645.76,652.59,656.68,659.69,658.66,664.53,667.13,662.2,658.73,660.81,657.16,663.36,661.1,668.18,678.3,677.56,668.2,679.44,677.5,672.91,681.08,682.11,682.01,683.99,684.97,672.85,656.2,654.21,665.68,660.18,666.84,667.31,675.9,673.78,682.24,683.83,682.32,706.2,692.4,705.77,717.66,712.51,714.15,714.66,707.15,708.97,707.18,698.72,708.02,695.71,694.72,694.93,682.95,697.44,684.06,691.84,698.1,712.16,706.64,712.44,698.83,713.49,737.45,713.3,720.66,724.42,720.11,705.56,703.72,680.0,683.67,682.4,663.42,672.01,663.99,
CES5051100013    ,CES5051100013    ,50511000,13,2006-M03,2021-M10,14.37,14.32,14.3,14.21,14.21,14.21,14.38,14.45,14.56,14.55,14.59,14.57,14.37,14.36,14.34,14.37,14.36,14.4,14.39,14.42,14.26,14.24,14.26,14.32,14.69,14.48,14.34,14.3,14.39,14.35,14.33,14.46,14.73,14.96,14.92,14.88,14.98,14.99,15.11,15.03,15.47,15.13,15.04,15.04,15.08,15.06,15.1,15.13,15.14,15.08,15.22,15.24,15.22,15.2,15.37,15.44,15.5,15.38,15.45,15.43,15.53,15.32,15.21,15.24,15.17,15.08,14.96,15.12,15.12,15.25,15.1,15.1,15.08,15.17,15.28,15.35,15.44,15.35,15.37,15.38,15.4,15.55,15.56,15.53,15.69,15.82,15.79,15.9,15.82,15.84,16.01,16.21,16.21,16.18,16.15,16.29,16.29,16.3,16.34,16.31,16.51,16.59,16.67,16.43,16.47,16.78,16.95,16.92,17.01,17.09,17.05,17.07,17.06,17.22,17.4,17.46,17.54,17.52,17.58,17.74,17.61,17.52,17.53,17.57,17.64,17.68,17.96,18.04,18.07,17.77,17.97,17.92,17.85,18.07,18.09,18.09,18.14,18.22,17.89,17.64,17.68,17.7,17.75,17.83,17.84,17.93,17.97,18.05,18.09,18.05,18.63,18.51,18.72,18.84,18.9,18.94,18.91,18.81,18.91,18.81,18.78,18.78,18.45,18.33,18.29,18.26,18.65,18.29,18.4,18.67,18.84,18.64,18.9,18.69,18.68,19.15,18.72,18.72,18.87,18.75,18.42,18.33,17.75,17.76,17.82,17.32,17.55,17.38,
CES5051100016    ,CES5051100016    ,50511000,16,2006-M03,2021-M10,99.0,98.1,99.7,99.0,98.1,98.1,98.4,97.6,98.4,98.5,98.5,99.5,100.0,99.8,99.8,100.0,100.1,100.6,99.2,100.0,101.0,98.8,101.0,100.8,99.7,100.2,100.1,97.5,100.0,99.2,98.7,99.0,96.4,96.9,95.1,93.1,92.6,91.1,90.2,88.9,88.5,87.2,87.4,86.2,86.3,86.2,85.8,85.7,85.7,86.0,85.7,85.7,85.6,86.1,85.3,85.3,85.2,85.0,85.2,85.2,85.4,85.6,85.5,85.8,85.7,85.8,85.9,85.9,86.0,85.6,85.2,85.5,85.4,85.6,85.5,85.9,85.5,86.0,85.5,85.3,84.9,84.4,85.1,84.7,85.1,84.6,84.5,84.5,84.2,84.0,84.1,83.9,84.1,84.5,83.9,84.2,84.2,84.1,84.0,84.1,82.9,83.4,83.5,83.8,83.9,83.3,83.2,83.5,83.5,84.0,84.0,83.9,84.2,84.2,84.3,84.5,84.4,84.5,85.2,84.8,84.8,84.9,85.1,84.3,84.9,84.9,84.2,84.8,84.5,84.8,85.4,85.4,85.0,84.9,84.8,84.6,84.7,84.5,84.6,83.9,83.5,85.0,84.1,84.6,84.8,85.5,85.3,86.1,86.2,86.5,86.9,86.1,87.1,88.2,87.5,87.6,88.1,88.1,88.2,88.9,88.3,89.7,90.1,90.7,91.1,89.9,90.3,90.8,91.7,88.2,88.3,88.1,86.8,86.7,88.8,89.8,89.0,90.6,90.7,90.7,91.0,91.1,91.6,91.9,91.2,91.8,91.2,91.3,
CES5051100017    ,CES5051100017    ,50511000,17,2006-M03,2021-M10,95.2,94.5,96.2,95.1,94.9,95.3,96.2,95.5,97.0,97.6,98.1,99.2,98.8,98.9,99.2,99.7,100.1,100.8,99.8,101.1,101.8,99.7,102.4,102.9,104.8,104.1,103.5,101.6,105.6,104.4,103.8,104.1,101.5,102.8,100.7,98.7,98.9,97.4,97.3,96.2,98.5,95.3,95.1,94.1,94.7,94.6,94.4,94.5,94.5,94.5,95.1,95.1,95.0,95.6,95.9,96.7,97.3,96.6,97.6,97.8,99.2,98.6,98.0,98.5,98.2,98.1,97.6,98.7,99.0,99.4,98.3,98.8,98.8,99.7,100.2,101.1,101.2,101.8,101.8,101.8,101.4,101.7,102.8,102.7,104.0,104.0,103.8,104.6,104.1,104.2,105.5,106.6,107.0,107.6,106.9,108.3,108.5,108.7,109.0,109.1,109.0,110.1,110.8,109.5,109.8,110.8,111.0,111.5,112.4,113.6,113.8,114.0,114.7,115.7,116.8,117.6,118.1,118.0,119.4,119.8,119.2,119.1,119.8,119.3,120.6,121.0,122.3,124.0,123.8,122.6,125.4,125.2,124.0,125.6,125.6,125.3,125.9,126.6,125.1,122.3,122.4,125.0,124.4,126.1,126.6,128.6,128.8,130.9,131.4,131.8,136.8,135.1,138.1,140.6,139.9,140.7,141.9,141.8,142.7,143.2,142.3,144.6,143.0,143.4,144.1,142.1,146.1,144.1,145.9,141.3,142.7,141.7,142.2,140.9,144.7,150.3,145.7,148.8,150.5,150.1,148.8,149.3,146.4,148.2,148.3,145.5,147.0,147.3,
CES5051100056    ,CES5051100056    ,50511000,56,2006-M03,2021-M10,32033.0,31724.0,32234.0,32021.0,31740.0,31747.0,31821.0,31565.0,31816.0,31874.0,31869.0,32179.0,32331.0,32277.0,32280.0,32331.0,32385.0,32533.0,32098.0,32360.0,32669.0,31966.0,32665.0,32593.0,32248.0,32409.0,32374.0,31538.0,32333.0,32084.0,31919.0,32033.0,31193.0,31350.0,30747.0,30111.0,29967.0,29476.0,29175.0,28768.0,28623.0,28201.0,28260.0,27884.0,27903.0,27881.0,27746.0,27737.0,27719.0,27817.0,27733.0,27729.0,27674.0,27841.0,27579.0,27593.0,27574.0,27490.0,27565.0,27556.0,27626.0,27697.0,27660.0,27743.0,27709.0,27755.0,27777.0,27788.0,27807.0,27681.0,27569.0,27658.0,27632.0,27687.0,27665.0,27801.0,27657.0,27832.0,27669.0,27583.0,27475.0,27305.0,27515.0,27386.0,27526.0,27372.0,27346.0,27326.0,27249.0,27182.0,27214.0,27152.0,27214.0,27345.0,27136.0,27248.0,27240.0,27197.0,27164.0,27194.0,26808.0,26972.0,27007.0,27091.0,27128.0,26961.0,26920.0,27007.0,27022.0,27160.0,27164.0,27132.0,27251.0,27225.0,27259.0,27324.0,27294.0,27339.0,27575.0,27440.0,27433.0,27456.0,27532.0,27280.0,27463.0,27455.0,27234.0,27444.0,27326.0,27429.0,27624.0,27639.0,27510.0,27461.0,27442.0,27370.0,27408.0,27346.0,27354.0,27130.0,27006.0,27508.0,27193.0,27373.0,27433.0,27649.0,27581.0,27859.0,27893.0,27980.0,28099.0,27837.0,28162.0,28518.0,28290.0,28339.0,28501.0,28486.0,28515.0,28764.0,28555.0,29003.0,29138.0,29323.0,29480.0,29079.0,29217.0,29370.0,29655.0,28521.0,28554.0,28505.0,28071.0,28046.0,28726.0,29060.0,28773.0,29322.0,29353.0,29341.0,29441.0,29468.0,29633.0,29726.0,29491.0,29690.0,29495.0,29544.0,
CES5051100057    ,CES5051100057    ,50511000,57,2006-M03,2021-M10,919027.0,912065.0,928017.0,918042.0,915382.0,919393.0,927900.0,921067.0,936027.0,942195.0,946191.0,957325.0,953765.0,954431.0,957102.0,962494.0,965721.0,972737.0,962940.0,975978.0,982357.0,962177.0,988116.0,992457.0,1011297.0,1004031.0,999062.0,980832.0,1019136.0,1007117.0,1001299.0,1004875.0,979460.0,991601.0,971913.0,952712.0,953850.0,939695.0,938852.0,928631.0,950856.0,919353.0,917602.0,907903.0,913823.0,912545.0,910901.0,911993.0,912232.0,911841.0,917408.0,918107.0,916840.0,922372.0,925275.0,933195.0,938619.0,931911.0,942172.0,943242.0,957241.0,951115.0,945695.0,950753.0,947648.0,946168.0,941363.0,952851.0,954892.0,959147.0,948649.0,953371.0,953304.0,962400.0,966615.0,975259.0,976292.0,982191.0,982526.0,982506.0,978385.0,981615.0,991641.0,990825.0,1003323.0,1003458.0,1001137.0,1009696.0,1004126.0,1005462.0,1017531.0,1028518.0,1032771.0,1038563.0,1031439.0,1045233.0,1047106.0,1048444.0,1051518.0,1052408.0,1051410.0,1062697.0,1069207.0,1056549.0,1059077.0,1068734.0,1071416.0,1075689.0,1084933.0,1096178.0,1097969.0,1100474.0,1106391.0,1115953.0,1126614.0,1134492.0,1139797.0,1138669.0,1152084.0,1155498.0,1150266.0,1149583.0,1156069.0,1151489.0,1163333.0,1167387.0,1179777.0,1196833.0,1194966.0,1182738.0,1209655.0,1208101.0,1196960.0,1211854.0,1211839.0,1209207.0,1214723.0,1221546.0,1206858.0,1180426.0,1181242.0,1206501.0,1200299.0,1216730.0,1221317.0,1240611.0,1242800.0,1262848.0,1268295.0,1271411.0,1320372.0,1303328.0,1332907.0,1356316.0,1349716.0,1358005.0,1369473.0,1367898.0,1376704.0,1381823.0,1372639.0,1395044.0,1379393.0,1383459.0,1390866.0,1371075.0,1409428.0,1390376.0,1407723.0,1363874.0,1376874.0,1367385.0,1371830.0,1359951.0,1395796.0,1449803.0,1405561.0,1435605.0,1452093.0,1447978.0,1436132.0,1440985.0,1412901.0,1430415.0,1430608.0,1404040.0,1418710.0,1421066.0,
CES5051110002    ,CES5051110002    ,50511100,2,2006-M03,2021-M10,34.6,34.4,34.4,34.5,34.5,34.4,34.5,34.5,34.5,34.6,34.7,34.8,35.0,34.7,34.3,34.5,34.8,34.7,34.7,34.7,35.0,34.9,35.1,35.2,35.2,35.5,35.5,35.2,35.4,35.6,35.7,35.9,35.4,35.7,35.7,35.2,35.2,35.1,35.1,35.1,35.0,34.8,35.1,35.0,35.0,34.9,34.8,34.9,34.9,35.1,35.1,35.1,35.2,35.1,35.2,35.2,35.0,35.1,35.2,35.1,35.4,35.3,35.4,35.4,35.6,35.8,35.6,35.8,35.8,35.8,35.8,35.9,35.7,35.8,35.7,36.3,35.6,35.9,35.6,35.5,35.7,35.6,35.8,35.6,35.5,35.3,35.4,35.8,35.5,35.4,35.6,35.5,35.6,35.8,35.7,35.7,35.7,35.7,35.8,35.5,35.4,35.4,35.5,35.7,35.6,35.5,35.4,35.6,35.7,35.9,35.9,36.0,36.3,36.6,36.4,36.4,36.2,36.2,36.4,36.4,36.4,36.3,36.4,36.1,36.1,36.1,36.1,36.1,36.1,36.2,36.2,36.1,36.1,36.1,36.0,36.1,36.1,36.0,36.1,36.1,36.1,36.2,36.1,36.4,36.2,36.3,36.4,36.4,36.2,36.3,36.0,35.6,35.9,35.7,35.8,35.5,35.5,35.5,35.3,35.4,35.2,35.4,35.8,35.7,35.7,35.8,35.7,35.8,35.8,34.8,35.6,35.7,35.6,35.5,35.5,35.4,35.5,35.5,35.5,35.4,35.5,35.6,35.7,35.8,36.0,35.7,35.7,35.6,
CES5051110003    ,CES5051110003    ,50511100,3,2006-M03,2021-M10,22.95,23.14,23.19,23.31,23.5,23.64,23.55,23.67,23.6,23.59,23.61,23.52,23.45,23.42,23.46,23.49,23.55,23.66,23.73,24.0,23.81,23.99,24.05,24.13,24.17,24.23,23.95,24.23,24.3,24.29,24.37,24.31,24.39,24.55,24.37,24.44,24.6,24.61,24.85,25.05,25.05,25.1,25.19,25.21,25.24,25.29,25.46,25.54,25.63,25.33,25.74,25.76,25.85,25.97,26.16,26.29,26.63,26.53,26.87,26.83,26.88,26.85,26.49,26.77,26.68,26.65,26.37,26.52,26.46,26.76,26.46,26.63,26.59,26.78,26.93,26.79,26.94,26.69,27.1,27.0,26.97,27.11,27.19,26.94,27.22,27.33,27.31,27.27,27.21,27.0,27.06,27.51,27.46,27.51,27.47,27.63,27.71,27.63,27.74,27.91,28.07,28.2,28.16,28.16,28.25,28.29,28.02,28.02,28.02,28.25,28.22,28.5,28.41,28.3,28.34,28.15,28.11,27.99,28.05,28.03,27.93,27.83,27.78,27.64,27.56,27.6,27.59,27.61,27.83,27.41,27.57,27.59,27.44,27.74,27.91,27.73,27.55,27.92,27.91,27.86,27.75,27.75,27.75,27.73,27.76,27.59,27.6,27.53,27.65,27.49,27.56,27.9,27.99,28.18,28.38,28.58,28.72,28.94,29.09,29.28,29.41,29.7,29.79,29.95,30.19,30.35,30.57,30.33,30.89,31.33,31.18,31.28,31.66,32.0,32.5,32.42,32.5,32.46,32.63,32.38,32.18,32.19,32.51,32.65,32.61,32.8,32.81,33.22,
CES5051110011    ,CES5051110011    ,50511100,11,2006-M03,2021-M10,794.07,796.02,797.74,804.2,810.75,813.22,812.48,816.62,814.2,816.21,819.27,818.5,820.75,812.67,804.68,810.41,819.54,821.0,823.43,832.8,833.35,837.25,844.16,849.38,850.78,860.17,850.23,852.9,860.22,864.72,870.01,872.73,863.41,876.44,870.01,860.29,865.92,863.81,872.24,879.26,876.75,873.48,884.17,882.35,883.4,882.62,886.01,891.35,894.49,889.08,903.47,904.18,909.92,911.55,920.83,925.41,932.05,931.2,945.82,941.73,951.55,947.81,937.75,947.66,949.81,954.07,938.77,949.42,947.27,958.01,947.27,956.02,949.26,958.72,961.4,972.48,959.06,958.17,964.76,958.5,962.83,965.12,973.4,959.06,966.31,964.75,966.77,976.27,965.96,955.8,963.34,976.61,977.58,984.86,980.68,986.39,989.25,986.39,993.09,990.81,993.68,998.28,999.68,1005.31,1005.7,1004.3,991.91,997.51,1000.31,1014.18,1013.1,1026.0,1031.28,1035.78,1031.58,1024.66,1017.58,1013.24,1021.02,1020.29,1016.65,1010.23,1011.19,997.8,994.92,996.36,996.0,996.72,1004.66,992.24,998.03,996.0,990.58,1001.41,1004.76,1001.05,994.56,1005.12,1007.55,1005.75,1001.78,1004.55,1001.78,1009.37,1004.91,1001.52,1004.64,1002.09,1000.93,997.89,992.16,993.24,1004.84,1006.03,1016.0,1014.59,1019.56,1027.37,1026.88,1036.51,1035.23,1051.38,1066.48,1069.22,1077.78,1086.53,1091.35,1085.81,1105.86,1090.28,1110.01,1116.7,1127.1,1136.0,1153.75,1147.67,1153.75,1152.33,1158.37,1146.25,1142.39,1145.96,1160.61,1168.87,1173.96,1170.96,1171.32,1182.63,
CES5051110012    ,CES5051110012    ,50511100,12,2006-M03,2021-M10,397.63,396.62,396.29,398.51,399.58,399.03,400.63,404.47,403.07,401.88,402.71,400.78,399.8,394.68,389.19,391.06,394.76,395.34,394.84,398.11,395.26,395.97,397.86,399.36,398.59,402.06,395.07,392.2,392.77,395.41,397.49,402.19,405.07,414.59,410.51,404.45,407.5,406.1,409.46,409.36,408.31,405.43,409.6,407.54,406.66,406.09,407.38,410.23,411.54,408.95,415.79,416.29,418.15,418.29,421.87,422.49,424.45,422.37,427.61,424.4,426.62,422.95,417.14,421.55,421.4,421.96,414.29,418.71,416.99,421.62,415.76,418.7,414.87,418.31,420.35,425.55,419.55,416.74,417.62,413.79,416.36,417.4,420.15,411.73,416.01,416.2,416.9,420.0,414.75,409.41,412.49,417.95,417.59,419.59,416.8,418.77,419.12,417.13,419.17,417.66,418.4,420.4,420.96,423.41,424.38,425.1,422.54,423.86,423.9,429.33,427.47,431.71,433.25,435.14,434.35,431.01,427.52,426.16,429.63,429.89,427.02,422.7,422.11,415.37,414.38,414.21,412.98,412.31,415.1,408.94,409.67,408.41,406.37,409.95,411.67,409.9,407.14,409.91,408.66,407.75,404.96,405.49,402.77,404.88,402.74,400.17,400.6,399.0,398.23,396.4,393.43,392.74,397.45,398.44,402.47,401.07,401.17,402.38,402.11,405.8,404.51,410.51,415.73,415.41,417.76,420.8,421.88,419.52,428.65,425.57,433.7,434.04,435.84,437.75,443.5,440.63,442.17,440.56,441.74,435.57,431.43,429.47,432.17,431.35,431.18,428.9,427.27,427.37,
CES5051110013    ,CES5051110013    ,50511100,13,2006-M03,2021-M10,11.49,11.53,11.52,11.55,11.58,11.6,11.61,11.72,11.68,11.61,11.61,11.52,11.42,11.37,11.35,11.34,11.34,11.39,11.38,11.47,11.29,11.35,11.34,11.35,11.32,11.33,11.13,11.14,11.1,11.11,11.13,11.2,11.44,11.61,11.5,11.49,11.58,11.57,11.67,11.66,11.67,11.65,11.67,11.64,11.62,11.64,11.71,11.75,11.79,11.65,11.85,11.86,11.88,11.92,11.98,12.0,12.13,12.03,12.15,12.09,12.05,11.98,11.78,11.91,11.84,11.79,11.64,11.7,11.65,11.78,11.61,11.66,11.62,11.68,11.77,11.72,11.79,11.61,11.73,11.66,11.66,11.72,11.74,11.57,11.72,11.79,11.78,11.73,11.68,11.57,11.59,11.77,11.73,11.72,11.68,11.73,11.74,11.68,11.71,11.76,11.82,11.88,11.86,11.86,11.92,11.97,11.94,11.91,11.87,11.96,11.91,11.99,11.94,11.89,11.93,11.84,11.81,11.77,11.8,11.81,11.73,11.64,11.6,11.51,11.48,11.47,11.44,11.42,11.5,11.3,11.32,11.31,11.26,11.36,11.44,11.35,11.28,11.39,11.32,11.3,11.22,11.2,11.16,11.12,11.13,11.02,11.01,10.96,11.0,10.92,10.93,11.03,11.07,11.16,11.24,11.3,11.3,11.33,11.39,11.46,11.49,11.6,11.61,11.64,11.7,11.75,11.82,11.72,11.97,12.23,12.18,12.16,12.24,12.33,12.49,12.45,12.46,12.41,12.44,12.3,12.15,12.06,12.11,12.05,11.98,12.01,11.97,12.0,
CES5051110016    ,CES5051110016    ,50511100,16,2006-M03,2021-M10,102.1,101.8,101.3,101.2,101.0,100.7,100.6,100.6,100.4,100.4,100.9,101.4,101.5,100.4,99.3,99.6,100.1,99.2,98.6,99.0,99.7,98.9,99.8,99.5,99.1,99.7,99.0,97.5,97.3,97.0,96.4,96.5,93.7,93.2,91.4,89.0,87.9,86.4,85.0,83.9,82.8,81.5,81.9,80.7,80.5,80.2,79.6,78.9,78.5,78.5,78.4,78.1,78.1,77.7,77.3,76.8,76.2,75.9,76.1,75.9,76.1,75.9,75.6,75.6,75.8,76.0,75.1,75.2,74.7,74.3,73.7,73.4,72.8,72.8,72.3,73.2,71.7,72.1,71.2,70.7,70.6,70.0,70.4,70.0,69.6,69.0,68.7,68.8,68.1,67.7,67.9,67.6,67.7,67.8,67.2,66.7,66.5,66.1,65.9,65.2,64.6,64.4,64.2,64.4,64.0,63.5,63.0,63.2,63.2,63.4,63.3,63.4,63.4,63.3,63.0,62.5,61.9,61.7,61.9,61.7,61.1,60.7,60.7,60.0,59.6,59.5,59.2,58.6,58.4,58.2,58.0,57.5,57.3,56.8,56.1,55.8,55.5,55.0,54.8,54.6,54.5,54.4,53.7,53.8,53.4,53.0,52.8,52.3,51.7,51.5,50.8,50.1,50.0,49.2,49.2,48.6,48.2,48.0,47.4,47.4,46.8,46.7,47.0,46.5,46.1,46.0,45.5,45.4,45.0,41.0,41.3,41.5,40.6,40.4,40.1,40.0,39.8,39.6,39.4,39.4,39.1,38.9,39.5,39.4,39.5,39.3,39.0,38.6,
CES5051110017    ,CES5051110017    ,50511100,17,2006-M03,2021-M10,99.2,99.7,99.3,99.8,100.5,100.7,100.2,100.7,100.2,100.2,100.8,100.9,100.7,99.5,98.5,99.0,99.7,99.3,99.0,100.5,100.4,100.4,101.6,101.6,101.4,102.2,100.3,99.9,100.0,99.6,99.4,99.2,96.7,96.8,94.3,92.0,91.4,89.9,89.4,89.0,87.7,86.5,87.3,86.1,86.0,85.8,85.8,85.2,85.1,84.1,85.4,85.1,85.4,85.4,85.5,85.5,85.8,85.2,86.5,86.2,86.5,86.2,84.8,85.7,85.5,85.6,83.8,84.4,83.6,84.1,82.4,82.7,81.9,82.4,82.4,82.9,81.7,81.4,81.7,80.8,80.5,80.2,81.0,79.8,80.1,79.8,79.4,79.4,78.4,77.3,77.7,78.7,78.7,78.9,78.1,78.0,78.0,77.3,77.4,77.0,76.8,76.8,76.5,76.7,76.4,76.0,74.7,75.0,74.9,75.8,75.5,76.4,76.2,75.8,75.5,74.5,73.6,73.0,73.4,73.1,72.2,71.5,71.4,70.1,69.5,69.5,69.1,68.5,68.8,67.4,67.6,67.1,66.5,66.6,66.3,65.5,64.7,64.9,64.8,64.4,63.9,63.9,63.1,63.1,62.7,61.8,61.6,60.9,60.5,59.9,59.2,59.1,59.2,58.7,59.0,58.7,58.5,58.7,58.3,58.7,58.3,58.7,59.2,58.9,58.9,59.1,58.9,58.3,58.8,54.3,54.5,54.9,54.3,54.7,55.1,54.8,54.8,54.4,54.4,53.9,53.3,53.0,54.3,54.4,54.5,54.5,54.1,54.2,
