index,Index,Label,unit,start,last,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU7072120035    ,CEU7072120035    ,70721200,35,1972-M01,2022-M01,,,,,,,,,15.1,17.9,23.8,21.2,21.0,26.4,24.8,28.0,24.5,33.5,32.6,34.2,40.5,45.7,44.3,43.0,45.4,47.7,52.1,49.9,51.1,56.1,58.3,59.0,65.2,65.9,78.0,86.2,96.0,100.2,100.0,126.8,125.0,127.6,137.3,143.6,157.0,158.3,164.2,165.7,154.4,149.9,178.6,197.7,203.4,214.5,241.4,242.8,188.9,266.3
CEU7072120081    ,CEU7072120081    ,70721200,81,1972-M01,2022-M01,,,,,,,,,543.0,638.0,811.0,627.0,600.0,633.0,644.0,605.0,513.0,707.0,661.0,684.0,751.0,779.0,689.0,689.0,685.0,724.0,790.0,732.0,735.0,765.0,783.0,770.0,810.0,790.0,884.0,933.0,1005.0,1032.0,968.0,1272.0,1283.0,1233.0,1328.0,1334.0,1328.0,1373.0,1342.0,1374.0,1245.0,1245.0,1348.0,1438.0,1504.0,1664.0,1696.0,1629.0,1137.0,1563.0
CEU7072120082    ,CEU7072120082    ,70721200,82,1972-M01,2022-M01,,,,,,,,,1429.0,1695.0,2247.0,1999.0,1987.0,2492.0,2343.0,2647.0,2316.0,3165.0,3084.0,3227.0,3829.0,4319.0,4182.0,4064.0,4287.0,4510.0,4923.0,4715.0,4830.0,5298.0,5506.0,5571.0,6156.0,6227.0,7367.0,8140.0,9070.0,9469.0,9447.0,11978.0,11810.0,12051.0,12968.0,13568.0,14830.0,14957.0,15511.0,15652.0,14584.0,14163.0,16868.0,18673.0,19212.0,20268.0,22808.0,22938.0,17844.0,25153.0
CEU7072200007    ,CEU7072200007    ,70722000,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,24.5,24.6,24.7,24.9,24.7,24.8,25.0,25.1,25.2,25.2,24.9,25.0,24.7,24.8,24.8,24.7,24.5,24.3,24.0,24.0,24.1,24.4,24.5,24.6,24.5,24.4,24.4,24.5,24.5,24.0,24.7
CEU7072200008    ,CEU7072200008    ,70722000,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,5.37,5.59,5.71,5.78,5.91,6.04,6.25,6.54,6.86,7.15,7.49,7.7,7.9,8.07,8.19,8.34,8.69,9.24,9.59,9.87,10.15,10.36,10.59,10.77,11.11,11.48,11.96,12.53,13.07,13.66,13.83,15.36
CEU7072200030    ,CEU7072200030    ,70722000,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,133.11,136.99,140.4,142.68,147.31,149.13,154.89,163.19,172.19,179.79,188.44,192.04,197.57,199.77,203.1,207.13,214.54,226.38,233.13,236.48,243.44,250.07,258.93,263.56,272.84,281.48,291.68,305.92,320.49,334.07,331.95,379.82
CEU7072200031    ,CEU7072200031    ,70722000,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,103.19,102.0,101.59,100.41,101.17,99.55,100.51,103.55,107.82,110.17,111.57,110.69,112.32,111.11,110.08,108.45,108.85,111.65,110.46,112.81,113.77,112.86,114.45,114.93,117.21,121.43,124.61,127.97,130.73,134.05,131.6,143.05
CEU7072200032    ,CEU7072200032    ,70722000,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,4.16,4.13,4.07,4.06,4.03,4.06,4.15,4.3,4.38,4.43,4.44,4.49,4.49,4.44,4.37,4.41,4.56,4.54,4.71,4.74,4.68,4.68,4.7,4.77,4.95,5.11,5.24,5.33,5.48,5.48,5.79
CEU7072200034    ,CEU7072200034    ,70722000,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,77.7,76.1,77.9,80.7,84.4,86.9,89.0,91.2,93.0,95.4,97.9,98.9,100.0,100.2,103.6,106.9,109.5,111.7,111.0,107.1,106.6,109.9,115.6,120.3,124.7,128.6,132.1,135.4,137.7,139.5,110.5,122.6
CEU7072200035    ,CEU7072200035    ,70722000,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8,53.9,56.3,59.1,63.2,66.4,70.5,75.5,80.8,86.4,92.8,96.4,100.0,102.4,107.4,112.9,120.5,130.6,134.7,133.8,136.9,144.2,155.0,164.1,175.4,186.9,200.1,214.9,228.0,241.2,193.6,238.6
CEU7072200081    ,CEU7072200081    ,70722000,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,145921.0,142898.0,146217.0,151634.0,158575.0,163187.0,167220.0,171328.0,174630.0,179235.0,183823.0,185704.0,187799.0,188179.0,194549.0,200832.0,205710.0,209698.0,208384.0,201124.0,200101.0,206458.0,217036.0,225978.0,234168.0,241429.0,248014.0,254269.0,258664.0,262011.0,207503.0,230334.0
CEU7072200082    ,CEU7072200082    ,70722000,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,783110.0,799388.0,835551.0,876444.0,937031.0,985136.0,1045106.0,1120123.0,1198242.0,1281056.0,1376461.0,1430303.0,1483176.0,1519165.0,1592887.0,1674159.0,1787570.0,1937690.0,1998491.0,1984097.0,2030381.0,2139451.0,2298766.0,2434339.0,2600937.0,2772218.0,2967169.0,3187158.0,3381551.0,3578070.0,2870708.0,3538546.0
CEU7072230007    ,CEU7072230007    ,70722300,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,26.5,26.6,26.7,27.0,26.7,26.8,27.0,27.1,27.2,27.2,27.0,26.1,24.5,24.5,25.4,25.2,25.2,25.9,27.3,28.0,26.0,26.4,26.8,28.6,27.5,25.8,25.9,27.0,26.8,28.5,28.0
CEU7072230008    ,CEU7072230008    ,70722300,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78,7.07,7.22,7.31,7.47,7.63,7.9,8.27,8.67,9.03,9.45,9.73,9.9,10.29,10.42,10.48,10.89,11.33,11.49,11.53,11.83,12.69,13.31,13.58,14.12,13.98,14.11,14.38,14.91,15.25,16.02,17.43
CEU7072230030    ,CEU7072230030    ,70722300,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,181.78,187.1,191.71,194.92,201.35,203.71,211.6,223.05,235.02,245.33,256.86,262.82,258.6,251.95,255.37,266.75,274.65,286.09,298.24,314.9,331.35,329.92,351.69,363.45,404.02,384.95,363.63,372.94,402.41,409.2,456.56,488.31
CEU7072230031    ,CEU7072230031    ,70722300,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,140.91,139.31,138.72,137.17,138.29,135.99,137.31,141.53,147.16,150.32,152.08,151.48,147.02,140.13,138.41,139.66,139.35,141.09,141.31,150.22,154.86,148.9,155.46,158.49,173.57,166.06,155.35,156.01,164.15,164.19,181.0,183.91
CEU7072230032    ,CEU7072230032    ,70722300,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26,5.26,5.22,5.14,5.13,5.09,5.13,5.25,5.43,5.53,5.6,5.61,5.63,5.72,5.65,5.49,5.53,5.59,5.44,5.5,5.53,5.73,5.88,5.92,6.07,6.03,6.03,6.02,6.08,6.12,6.35,6.56
CEU7072230034    ,CEU7072230034    ,70722300,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,79.6,77.9,79.7,82.6,86.5,88.9,91.0,93.2,95.0,97.6,100.1,101.4,100.0,93.3,94.4,100.6,102.3,104.1,105.4,107.7,113.3,108.5,113.9,120.6,135.6,132.6,128.7,133.6,143.9,144.9,102.5,102.8
CEU7072230035    ,CEU7072230035    ,70722300,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,55.6,58.1,61.0,65.2,68.5,72.7,77.9,83.2,89.0,95.6,99.7,100.0,97.0,99.4,106.6,112.6,119.2,122.4,125.3,135.4,139.1,153.1,165.5,193.4,187.3,183.5,194.1,216.6,223.3,165.9,181.1
CEU7072230081    ,CEU7072230081    ,70722300,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,9364.0,9169.0,9377.0,9722.0,10176.0,10466.0,10713.0,10974.0,11185.0,11486.0,11784.0,11934.0,11770.0,10985.0,11113.0,11845.0,12043.0,12251.0,12404.0,12672.0,13330.0,12773.0,13402.0,14193.0,15965.0,15607.0,15148.0,15726.0,16934.0,17060.0,12066.0,12102.0
CEU7072230082    ,CEU7072230082    ,70722300,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,63502.0,64824.0,67696.0,71053.0,75990.0,79846.0,84665.0,90759.0,96955.0,103702.0,111384.0,116163.0,116510.0,113018.0,115762.0,124196.0,131192.0,138841.0,142571.0,146043.0,157752.0,162051.0,178340.0,192794.0,225365.0,218205.0,213760.0,226093.0,252411.0,260168.0,193308.0,210945.0
CEU7072231007    ,CEU7072231007    ,70722310,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,28.9,29.1,29.2,29.5,29.2,29.3,29.5,29.6,29.7,29.7,29.4,28.0,25.7,25.3,26.6,26.8,27.2,27.6,29.5,30.8,28.0,28.7,28.5,30.7,29.5,27.4,28.1,29.2,28.5,30.1,29.2
CEU7072231008    ,CEU7072231008    ,70722310,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.94,7.23,7.39,7.47,7.64,7.8,8.08,8.45,8.87,9.24,9.67,9.94,10.12,10.45,10.35,10.28,10.62,11.02,11.23,11.25,11.55,12.47,13.28,13.41,13.96,13.96,13.95,14.08,14.7,14.96,15.79,16.63
CEU7072231030    ,CEU7072231030    ,70722310,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,203.53,209.41,214.72,218.03,225.04,227.7,236.57,249.28,262.83,274.51,287.5,292.44,282.96,268.65,262.3,273.42,284.99,299.7,309.78,331.64,355.34,349.68,381.09,382.48,427.88,412.26,382.05,395.99,429.43,426.52,474.94,485.16
CEU7072231031    ,CEU7072231031    ,70722310,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,157.78,155.93,155.37,153.43,154.56,152.0,153.52,158.17,164.58,168.2,170.22,168.55,160.86,149.42,142.17,143.15,144.59,147.81,146.78,158.2,166.07,157.82,168.45,166.79,183.82,177.84,163.22,165.65,175.17,171.14,188.28,182.73
CEU7072231032    ,CEU7072231032    ,70722310,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38,5.38,5.35,5.26,5.25,5.21,5.24,5.36,5.55,5.66,5.73,5.73,5.75,5.81,5.61,5.38,5.39,5.43,5.32,5.37,5.4,5.63,5.87,5.85,6.0,6.02,5.96,5.89,6.0,6.0,6.26,6.26
CEU7072231034    ,CEU7072231034    ,70722310,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,78.1,76.6,78.4,81.2,85.0,87.4,89.5,91.7,93.5,96.0,98.5,101.0,100.0,92.2,91.6,98.1,101.4,103.9,102.8,109.8,118.1,109.0,115.7,120.5,136.6,133.6,127.4,136.0,147.9,146.9,107.4,100.3
CEU7072231035    ,CEU7072231035    ,70722310,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6,54.7,57.2,60.0,64.1,67.4,71.5,76.6,81.9,87.6,94.1,99.2,100.0,95.2,93.7,99.6,106.4,113.1,114.1,122.1,134.8,134.3,151.9,159.7,188.4,184.3,175.5,189.2,214.8,217.2,167.7,164.9
CEU7072231081    ,CEU7072231081    ,70722310,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,7058.0,6914.0,7079.0,7336.0,7673.0,7894.0,8085.0,8279.0,8443.0,8670.0,8896.0,9118.0,9032.0,8324.0,8272.0,8860.0,9162.0,9383.0,9283.0,9916.0,10670.0,9842.0,10453.0,10886.0,12337.0,12071.0,11503.0,12281.0,13359.0,13270.0,9703.0,9061.0
CEU7072231082    ,CEU7072231082    ,70722310,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,49007.0,50016.0,52300.0,54829.0,58602.0,61567.0,65309.0,69993.0,74850.0,80087.0,86038.0,90669.0,91395.0,87026.0,85625.0,91050.0,97266.0,103370.0,104247.0,111587.0,123213.0,122764.0,138854.0,145961.0,172207.0,168446.0,160421.0,172879.0,196323.0,198499.0,153243.0,150711.0
CEU7072233007    ,CEU7072233007    ,70722330,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,21.0,21.0,21.1,21.3,21.2,21.2,21.3,21.4,21.5,21.5,21.3,21.4,21.4,22.4,22.5,21.1,20.5,22.1,21.6,20.6,20.9,20.6,22.2,23.4,22.4,21.7,20.3,21.0,22.2,23.5,25.1
CEU7072233008    ,CEU7072233008    ,70722330,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.29,6.57,6.7,6.8,6.94,7.1,7.36,7.71,8.07,8.39,8.78,9.04,9.17,9.77,10.61,11.1,11.78,12.37,12.28,12.5,12.99,13.4,13.4,14.16,14.65,14.07,14.63,15.46,15.68,16.27,16.96,19.8
CEU7072233030    ,CEU7072233030    ,70722330,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,133.69,137.73,140.93,143.61,148.06,150.33,156.14,164.33,172.94,180.43,189.03,192.59,196.76,209.15,238.01,249.94,248.87,253.13,270.91,270.23,267.13,280.04,276.03,314.84,342.83,314.89,317.81,313.65,329.27,360.95,397.84,496.13
CEU7072233031    ,CEU7072233031    ,70722330,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,103.64,102.55,101.98,101.06,101.69,100.35,101.32,104.27,108.29,110.56,111.92,111.0,111.86,116.32,129.0,130.86,126.27,124.84,128.36,128.91,124.85,126.39,122.01,137.29,147.28,135.84,135.77,131.21,134.32,144.83,157.72,186.86
CEU7072233032    ,CEU7072233032    ,70722330,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,4.89,4.85,4.79,4.77,4.74,4.78,4.89,5.05,5.14,5.2,5.21,5.21,5.43,5.75,5.81,5.98,6.1,5.82,5.96,6.07,6.05,5.92,6.17,6.29,6.07,6.25,6.47,6.4,6.53,6.72,7.46
CEU7072233034    ,CEU7072233034    ,70722330,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,84.3,82.5,84.2,87.3,91.2,94.0,96.2,98.3,100.1,103.0,105.7,102.7,100.0,97.5,104.1,109.1,105.3,105.0,114.1,100.6,97.2,107.0,107.5,120.9,132.9,129.4,133.3,125.8,130.5,138.2,86.4,111.1
CEU7072233035    ,CEU7072233035    ,70722330,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8,59.1,61.5,64.7,69.0,72.8,77.2,82.6,88.0,94.2,101.2,101.3,100.0,103.9,120.3,132.0,135.2,141.6,152.8,137.1,137.7,156.3,157.0,186.7,212.2,198.6,212.7,212.1,223.1,245.1,159.7,239.9
CEU7072233081    ,CEU7072233081    ,70722330,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,2306.0,2257.0,2305.0,2389.0,2495.0,2573.0,2633.0,2689.0,2739.0,2817.0,2892.0,2810.0,2736.0,2667.0,2847.0,2985.0,2881.0,2873.0,3121.0,2753.0,2659.0,2927.0,2941.0,3309.0,3636.0,3541.0,3648.0,3442.0,3571.0,3780.0,2363.0,3040.0
CEU7072233082    ,CEU7072233082    ,70722330,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,14513.0,14824.0,15439.0,16236.0,17322.0,18276.0,19370.0,20725.0,22093.0,23629.0,25402.0,25412.0,25096.0,26065.0,30198.0,33139.0,33942.0,35537.0,38341.0,34405.0,34550.0,39236.0,39401.0,46861.0,53255.0,49832.0,53378.0,53219.0,55998.0,61506.0,40079.0,60205.0
CEU7072240007    ,CEU7072240007    ,70722400,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,22.2,22.3,22.4,22.6,22.4,22.5,22.6,22.8,22.8,22.8,22.6,22.7,22.0,22.6,22.9,22.1,22.0,22.3,21.4,21.2,20.7,20.1,20.0,20.7,20.9,21.4,21.6,22.0,22.1,21.5,21.4
CEU7072240008    ,CEU7072240008    ,70722400,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.42,5.53,5.6,5.72,5.84,6.05,6.33,6.64,6.92,7.24,7.45,7.52,7.61,7.77,7.89,8.39,9.06,9.57,9.96,10.15,10.79,10.92,10.98,11.34,11.75,13.13,14.4,15.1,16.06,15.68,17.64
CEU7072240030    ,CEU7072240030    ,70722400,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,116.91,120.26,123.06,125.2,129.19,130.93,135.96,143.15,151.15,157.8,165.14,168.33,170.89,167.35,175.35,180.56,185.44,199.75,212.98,213.43,215.66,223.24,219.41,219.14,234.84,245.46,280.74,310.29,331.54,354.27,336.69,377.49
CEU7072240031    ,CEU7072240031    ,70722400,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,90.63,89.55,89.04,88.11,88.73,87.4,88.23,90.83,94.65,96.69,97.77,97.02,97.15,93.08,95.04,94.53,94.08,98.51,100.91,101.81,100.79,100.75,96.99,95.56,100.89,105.89,119.94,129.8,135.24,142.15,133.48,142.18
CEU7072240032    ,CEU7072240032    ,70722400,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,4.04,4.0,3.94,3.93,3.9,3.93,4.02,4.16,4.24,4.29,4.29,4.28,4.23,4.21,4.13,4.26,4.47,4.53,4.75,4.74,4.87,4.83,4.79,4.87,5.07,5.61,6.02,6.16,6.44,6.22,6.64
CEU7072240034    ,CEU7072240034    ,70722400,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,81.7,80.0,81.7,84.9,88.7,91.4,93.6,95.7,97.7,100.3,102.9,103.2,100.0,95.1,95.8,95.2,91.8,90.6,89.0,85.0,82.8,83.5,82.9,83.1,87.8,91.3,95.8,99.2,101.8,104.3,65.6,80.5
CEU7072240035    ,CEU7072240035    ,70722400,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4,57.6,60.1,63.1,67.4,71.0,75.2,80.6,86.2,92.3,99.0,102.1,100.0,96.1,99.0,99.9,102.4,109.1,113.2,112.5,111.7,119.7,120.3,121.2,132.4,142.5,167.1,189.9,204.3,222.7,136.7,188.9
CEU7072240081    ,CEU7072240081    ,70722400,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,6098.0,5969.0,6102.0,6335.0,6621.0,6821.0,6984.0,7146.0,7292.0,7488.0,7679.0,7701.0,7465.0,7100.0,7153.0,7109.0,6855.0,6762.0,6642.0,6342.0,6182.0,6231.0,6186.0,6203.0,6558.0,6812.0,7149.0,7408.0,7599.0,7788.0,4898.0,6013.0
CEU7072240082    ,CEU7072240082    ,70722400,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,31696.0,32339.0,33746.0,35447.0,37871.0,39851.0,42253.0,45243.0,48441.0,51818.0,55618.0,57360.0,56167.0,53999.0,55599.0,56101.0,57513.0,61292.0,63563.0,63172.0,62752.0,67208.0,67579.0,68077.0,74352.0,80031.0,93841.0,106653.0,114739.0,125071.0,76779.0,106075.0
CEU7072250007    ,CEU7072250007    ,70722500,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,24.5,24.6,24.7,24.9,24.7,24.8,24.9,25.1,25.1,25.2,24.9,25.0,24.9,24.9,24.9,24.8,24.5,24.3,23.9,23.9,24.1,24.5,24.5,24.4,24.4,24.4,24.4,24.4,24.4,23.8,24.7
CEU7072250008    ,CEU7072250008    ,70722500,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,5.49,5.61,5.68,5.81,5.93,6.14,6.42,6.74,7.02,7.36,7.57,7.78,7.95,8.06,8.22,8.56,9.11,9.47,9.75,10.02,10.19,10.4,10.57,10.87,11.3,11.78,12.35,12.88,13.46,13.65,15.18
CEU7072250030    ,CEU7072250030    ,70722500,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,130.79,134.54,137.9,140.11,144.73,146.56,152.2,160.08,169.09,176.51,185.07,188.61,194.8,197.74,201.04,204.68,212.06,223.61,229.98,232.5,239.26,246.05,254.73,258.87,265.82,276.16,287.59,301.39,314.79,328.47,325.28,374.65
CEU7072250031    ,CEU7072250031    ,70722500,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,101.39,100.18,99.78,98.6,99.4,97.84,98.77,101.57,105.88,108.16,109.57,108.71,110.74,109.98,108.96,107.16,107.59,110.28,108.97,110.91,111.82,111.05,112.6,112.88,114.2,119.13,122.86,126.08,128.41,131.8,128.95,141.11
CEU7072250032    ,CEU7072250032    ,70722500,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,4.09,4.06,4.0,3.99,3.96,3.98,4.07,4.22,4.3,4.36,4.36,4.42,4.42,4.37,4.3,4.34,4.49,4.49,4.65,4.68,4.6,4.6,4.61,4.67,4.87,5.03,5.17,5.25,5.4,5.41,5.72
CEU7072250034    ,CEU7072250034    ,70722500,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,75.8,77.6,80.4,84.2,86.6,88.8,90.8,92.6,95.1,97.5,98.6,100.0,100.9,104.6,108.0,110.9,113.1,112.4,108.0,107.3,111.2,117.2,122.0,125.6,129.9,134.0,137.1,138.9,140.7,113.1,126.0
CEU7072250035    ,CEU7072250035    ,70722500,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,53.6,56.0,58.7,62.8,66.1,70.1,75.0,80.3,85.8,92.3,95.9,100.0,103.1,108.5,114.1,122.1,132.5,136.8,135.4,138.3,145.7,156.7,165.8,175.6,188.7,203.0,217.7,230.1,243.7,198.5,245.9
CEU7072250081    ,CEU7072250081    ,70722500,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,130532.0,127828.0,130758.0,135553.0,141859.0,145986.0,149602.0,153079.0,156132.0,160236.0,164383.0,166130.0,168535.0,170018.0,176323.0,182031.0,186954.0,190613.0,189383.0,182025.0,180816.0,187478.0,197525.0,205537.0,211687.0,218953.0,225774.0,231089.0,234170.0,237185.0,190600.0,212353.0
CEU7072250082    ,CEU7072250082    ,70722500,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,688322.0,702305.0,734134.0,769940.0,823590.0,866099.0,918785.0,983086.0,1052706.0,1125083.0,1209255.0,1257118.0,1310583.0,1351268.0,1421836.0,1495434.0,1599873.0,1736877.0,1792991.0,1774051.0,1812004.0,1910149.0,2053853.0,2173270.0,2301512.0,2473296.0,2660396.0,2853676.0,3015048.0,3193275.0,2601139.0,3223209.0
CEU7072251107    ,CEU7072251107    ,70722511,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,24.9,25.0,25.1,25.3,25.1,25.2,25.4,25.5,25.6,25.6,25.3,25.5,25.4,25.3,25.1,25.1,24.9,24.5,24.1,24.0,24.2,24.6,24.7,24.7,24.7,24.6,24.6,24.7,24.7,23.7,25.0
CEU7072251108    ,CEU7072251108    ,70722511,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58,5.81,5.94,6.0,6.14,6.27,6.49,6.79,7.13,7.43,7.78,8.0,8.24,8.46,8.65,8.84,9.23,9.82,10.21,10.54,10.93,11.17,11.51,11.74,12.11,12.62,13.18,13.79,14.35,14.99,15.18,16.92
CEU7072251130    ,CEU7072251130    ,70722511,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,140.57,144.69,148.2,150.55,155.44,157.44,163.46,172.22,181.69,189.81,198.81,202.55,209.78,215.16,218.38,222.2,231.53,244.37,249.71,254.08,262.69,270.58,282.65,289.64,298.6,312.24,324.18,339.49,354.84,370.11,359.41,423.43
CEU7072251131    ,CEU7072251131    ,70722511,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,108.97,107.74,107.24,105.95,106.76,105.1,106.07,109.28,113.77,116.31,117.71,116.74,119.26,119.67,118.36,116.34,117.47,120.52,118.32,121.2,122.77,122.12,124.94,126.3,128.28,134.7,138.49,142.02,144.75,148.51,142.48,159.48
CEU7072251132    ,CEU7072251132    ,70722511,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.33,4.3,4.22,4.22,4.19,4.21,4.31,4.46,4.55,4.61,4.61,4.68,4.71,4.69,4.63,4.68,4.84,4.84,5.03,5.11,5.04,5.09,5.12,5.2,5.44,5.63,5.77,5.85,6.01,6.02,6.37
CEU7072251134    ,CEU7072251134    ,70722511,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,74.9,76.6,79.5,83.1,85.5,87.6,89.7,91.5,93.9,96.3,97.5,100.0,102.1,104.4,106.5,109.4,111.8,110.3,106.2,106.0,109.6,115.1,119.5,122.5,126.7,129.3,131.6,133.4,134.3,96.1,111.5
CEU7072251135    ,CEU7072251135    ,70722511,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8,52.8,55.2,57.9,61.9,65.1,69.0,73.9,79.1,84.7,90.9,94.7,100.0,104.8,109.6,114.3,122.6,133.3,136.6,135.8,140.6,148.5,160.7,170.2,180.0,194.0,206.8,220.2,232.2,244.3,177.0,228.8
CEU7072251181    ,CEU7072251181    ,70722511,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,70194.0,68758.0,70346.0,72960.0,76280.0,78499.0,80415.0,82362.0,83960.0,86211.0,88446.0,89547.0,91797.0,93712.0,95828.0,97809.0,100452.0,102645.0,101221.0,97510.0,97328.0,100586.0,105628.0,109691.0,112482.0,116289.0,118671.0,120788.0,122429.0,123298.0,88231.0,102311.0
CEU7072251182    ,CEU7072251182    ,70722511,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,391511.0,399721.0,417524.0,437881.0,468119.0,492341.0,521954.0,559334.0,598345.0,640327.0,687783.0,715954.0,756410.0,792608.0,828673.0,864266.0,927308.0,1008457.0,1033090.0,1027478.0,1063478.0,1123588.0,1215828.0,1287583.0,1361784.0,1467769.0,1564572.0,1665357.0,1756574.0,1847775.0,1339011.0,1730684.0
CEU7072251307    ,CEU7072251307    ,70722513,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,24.1,24.2,24.3,24.5,24.3,24.4,24.5,24.7,24.7,24.7,24.5,24.6,24.3,24.6,24.7,24.5,24.2,24.0,23.5,23.7,24.1,24.4,24.2,24.2,24.2,24.3,24.3,24.4,24.3,24.2,24.7
CEU7072251308    ,CEU7072251308    ,70722513,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,5.08,5.19,5.25,5.36,5.48,5.68,5.94,6.23,6.49,6.8,6.98,7.13,7.24,7.28,7.4,7.7,8.22,8.52,8.71,8.86,8.94,9.0,9.09,9.32,9.64,10.09,10.64,11.11,11.63,12.13,13.4
