index,Index,Label,unit,start,last,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU3133500010    ,CEU3133500010    ,31335000,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.5,236.6,228.9,228.4,233.6,235.2,232.6,228.1,230.3,228.6,228.3,212.6,187.8,172.2,165.1,157.5,146.2,143.7,145.6,126.0,115.8,114.0,113.3,111.9,114.0,117.8,116.4,118.1,120.0,121.7,118.1,118.2
CEU3133510001    ,CEU3133510001    ,31335100,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.8,73.9,73.9,74.9,78.2,81.4,81.7,82.6,84.7,85.6,84.8,78.8,72.0,66.8,64.5,61.0,59.4,58.7,57.4,48.4,45.1,45.6,46.3,47.2,46.7,47.2,48.0,48.8,48.1,45.6,42.6,41.7
CEU3133520001    ,CEU3133520001    ,31335200,1,1972-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.6,179.4,177.6,146.2,154.1,163.6,167.7,161.7,148.0,146.1,126.0,126.5,133.8,123.0,122.1,124.5,125.7,121.0,113.7,106.3,106.3,109.3,113.0,111.8,111.1,106.6,108.3,108.7,105.7,101.5,98.2,93.0,89.7,85.1,79.5,76.0,70.9,59.7,59.9,56.4,55.6,57.7,59.9,62.4,63.2,62.9,63.8,62.3,61.5,71.5
CEU3133530001    ,CEU3133530001    ,31335300,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.6,230.3,218.9,214.2,217.6,219.1,217.0,215.0,214.8,209.9,209.7,196.5,174.7,159.9,153.6,151.7,155.0,156.6,159.1,144.6,136.0,139.0,143.6,143.6,144.1,143.8,139.4,137.8,141.0,145.7,136.4,138.5
CEU3133530006    ,CEU3133530006    ,31335300,6,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,164.9,157.3,153.5,157.3,158.6,154.9,152.7,151.5,148.6,145.9,132.0,114.2,101.6,93.8,93.4,97.2,104.9,112.1,101.6,91.6,88.5,93.0,91.6,92.0,94.1,90.4,85.0,86.7,91.3,84.1,85.8
CEU3133530010    ,CEU3133530010    ,31335300,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,93.3,88.2,85.7,86.4,86.7,84.8,82.9,82.1,80.6,79.3,72.1,65.0,59.0,54.5,51.3,49.7,49.0,50.5,46.1,40.9,39.9,39.9,39.3,40.4,41.4,38.2,37.9,38.2,40.8,36.8,36.6
CEU3133531101    ,CEU3133531101    ,31335311,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,45.4,41.7,41.3,41.4,41.2,40.9,39.3,38.1,37.2,38.0,34.5,29.9,27.0,25.7,26.8,27.6,27.9,28.0,25.4,23.8,24.0,25.3,25.3,25.0,25.5,25.5,26.4,26.2,27.6,26.3,26.3
CEU3133531401    ,CEU3133531401    ,31335314,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.6,184.9,177.1,172.9,176.2,177.9,176.0,175.6,176.7,172.7,171.8,162.0,144.8,132.9,127.8,124.9,127.4,128.6,131.2,119.2,112.2,114.9,118.3,118.3,119.1,118.3,113.9,111.4,114.9,118.1,110.1,112.2
CEU3133590001    ,CEU3133590001    ,31335900,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,187.3,180.4,177.5,179.7,180.5,181.2,182.1,183.8,183.8,190.6,180.1,151.6,139.9,137.4,135.8,138.7,138.1,136.8,120.9,118.6,125.2,127.6,125.7,127.1,130.3,132.3,136.8,146.6,149.2,143.8,142.2
CEU3133590006    ,CEU3133590006    ,31335900,6,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.4,128.5,124.9,123.6,126.7,127.8,128.3,129.0,130.0,130.7,136.8,127.9,105.0,95.2,95.7,95.6,100.7,100.3,97.6,82.8,80.9,84.7,84.9,81.0,81.4,85.1,86.7,89.4,97.5,97.0,94.4,93.1
CEU3133590010    ,CEU3133590010    ,31335900,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.1,70.0,67.2,66.9,68.6,69.0,68.8,68.5,69.3,68.5,70.3,65.6,53.9,48.8,49.0,47.5,44.2,43.6,45.4,39.6,37.3,38.9,38.5,36.0,35.2,36.9,39.7,41.2,42.0,42.9,46.0,46.0
CEU3133591001    ,CEU3133591001    ,31335910,1,1972-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,38.1,38.3,33.4,36.9,40.0,43.7,44.4,41.8,43.2,41.8,39.1,39.8,39.2,38.5,37.4,39.1,37.8,38.1,35.9,35.1,34.9,35.4,36.2,37.0,36.8,36.3,37.0,38.5,35.1,29.3,28.1,28.0,27.6,27.3,27.1,26.8,24.0,24.2,26.2,26.7,26.6,26.3,27.0,28.4,31.7,37.8,41.1,40.2,41.0
CEU3133593001    ,CEU3133593001    ,31335930,1,1972-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,106.4,105.3,86.6,93.8,99.6,105.9,109.8,102.7,98.9,90.5,89.2,96.9,93.7,90.1,87.8,89.0,87.6,85.5,81.2,78.2,75.8,75.9,75.7,75.3,76.2,77.8,75.4,76.9,72.5,62.9,57.1,54.0,52.3,53.1,51.9,50.0,43.1,41.3,42.6,43.3,42.6,43.0,43.8,43.8,43.5,44.9,43.8,41.3,41.4
CEU3133599001    ,CEU3133599001    ,31335990,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4,70.2,67.0,66.8,68.4,68.6,68.9,69.1,69.6,71.4,75.3,72.6,59.3,54.7,55.5,55.9,58.3,59.1,60.1,53.7,53.1,56.4,57.7,56.5,57.8,59.5,60.1,61.7,63.9,64.3,62.4,59.8
CEU3133600001    ,CEU3133600001    ,31336000,1,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2134.5,2029.3,1978.1,1915.0,1937.4,1978.5,1975.1,2027.6,2078.4,2088.6,2057.1,1939.1,1830.0,1775.1,1766.7,1772.3,1768.9,1711.9,1608.0,1347.9,1333.1,1381.5,1461.1,1508.8,1559.0,1604.9,1630.3,1643.2,1702.3,1729.3,1590.9,1639.3
CEU3133600006    ,CEU3133600006    ,31336000,6,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.4,1406.4,1388.6,1367.1,1415.6,1472.2,1481.0,1521.9,1530.2,1526.5,1497.8,1398.7,1310.2,1269.3,1265.2,1276.8,1303.7,1274.5,1177.2,948.1,937.0,972.0,1024.3,1053.2,1103.3,1139.4,1150.5,1149.3,1188.5,1199.3,1079.8,1142.8
CEU3133600010    ,CEU3133600010    ,31336000,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.4,446.2,434.4,422.0,430.3,439.9,441.8,465.8,486.6,499.1,505.6,471.2,433.0,419.1,413.0,414.3,415.8,406.8,383.0,303.2,297.3,300.3,317.6,327.0,340.3,359.3,372.3,380.1,403.4,420.2,380.1,384.9
CEU3133600101    ,CEU3133600101    ,31336001,1,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.2,1017.6,1047.0,1077.8,1168.5,1241.5,1240.3,1253.9,1271.5,1312.5,1313.6,1212.9,1151.2,1125.3,1112.8,1096.7,1070.0,994.2,875.5,664.1,678.5,717.7,777.3,824.8,872.1,913.7,944.3,963.4,998.4,993.5,887.5,957.4
CEU3133600106    ,CEU3133600106    ,31336001,6,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.5,840.1,868.0,896.4,978.4,1048.9,1052.4,1062.4,1050.2,1075.8,1073.0,986.8,931.0,906.3,902.9,893.7,872.7,804.2,695.5,510.0,524.9,556.2,597.6,642.4,689.9,717.5,738.9,752.8,780.5,768.4,662.6,731.4
CEU3133600110    ,CEU3133600110    ,31336001,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.2,230.3,239.5,250.9,277.2,296.9,298.2,312.0,323.5,341.2,350.2,321.9,297.8,294.0,288.1,282.8,284.7,270.3,244.9,176.7,174.0,176.1,188.1,201.1,213.7,226.4,237.9,244.6,259.1,267.0,236.4,249.1
CEU3133610001    ,CEU3133610001    ,31336100,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.4,258.4,259.9,263.7,281.5,294.7,285.3,286.8,283.6,291.3,291.4,278.7,265.4,264.6,255.9,247.6,236.5,220.0,191.6,146.4,152.6,157.9,167.6,181.5,194.0,200.8,211.8,218.9,233.6,237.1,206.3,249.7
CEU3133610006    ,CEU3133610006    ,31336100,6,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.4,234.8,234.0,234.8,250.9,273.7,271.2,273.6,254.8,254.3,251.0,236.4,220.8,217.1,208.0,198.6,191.8,177.3,151.1,114.2,120.7,124.7,134.7,150.1,160.8,161.6,168.9,173.8,187.0,191.5,159.9,199.3
CEU3133610010    ,CEU3133610010    ,31336100,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,36.3,38.3,39.9,45.0,49.8,46.8,50.2,49.7,52.7,55.4,53.5,50.7,52.6,50.4,49.7,50.4,48.1,44.4,31.1,30.9,30.8,33.1,38.1,41.6,40.7,43.9,46.0,50.8,52.8,47.0,61.0
CEU3133611101    ,CEU3133611101    ,31336111,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.3,163.8,161.5,161.5,171.2,180.3,173.5,175.3,168.1,169.8,170.3,168.6,158.7,156.6,146.3,139.8,134.6,127.8,117.2,91.1,92.6,96.9,102.1,113.5,117.4,114.5,117.5,121.8,133.1,133.7,117.7,141.6
CEU3133620001    ,CEU3133620001    ,31336200,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.8,120.3,126.0,136.3,151.4,159.9,155.1,158.2,169.7,184.2,182.7,159.4,152.2,153.0,164.8,171.0,178.8,166.4,140.2,104.1,107.1,114.3,127.0,134.6,141.1,148.0,151.3,155.3,165.1,162.3,150.9,162.9
CEU3133620006    ,CEU3133620006    ,31336200,6,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,90.6,96.9,106.9,120.6,127.5,123.7,126.5,135.2,147.2,145.3,125.4,119.4,121.6,133.3,141.2,147.2,138.0,113.7,78.0,81.0,86.5,97.7,107.1,113.2,119.2,121.5,125.7,134.1,130.0,118.1,128.9
CEU3133620010    ,CEU3133620010    ,31336200,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,21.7,22.3,23.7,27.1,29.1,28.7,29.3,31.9,34.9,35.4,30.5,28.0,28.4,29.5,26.5,24.1,24.6,20.9,14.6,14.0,15.7,18.3,20.1,22.3,24.8,26.5,26.9,28.7,27.9,26.3,28.9
CEU3133621101    ,CEU3133621101    ,31336211,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3,59.2,59.1,61.4,66.1,70.2,71.0,73.3,76.1,80.4,81.8,75.8,68.3,61.9,64.5,65.9,67.9,64.8,60.1,50.9,46.6,45.6,50.5,52.9,53.9,56.3,56.5,54.8,57.8,58.0,53.7,50.2
CEU3133621401    ,CEU3133621401    ,31336214,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,61.1,66.9,74.8,85.3,89.7,84.1,85.0,93.6,103.8,100.8,83.6,83.9,91.1,100.3,105.1,110.9,101.6,80.2,53.2,60.5,68.8,76.5,81.6,87.2,91.8,94.8,100.5,107.3,104.3,97.2,112.7
CEU3133630001    ,CEU3133630001    ,31336300,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.0,638.9,661.2,677.8,735.6,786.9,799.9,808.9,818.2,837.1,839.5,774.7,733.6,707.8,692.1,678.1,654.7,607.9,543.7,413.7,418.9,445.5,482.8,508.7,537.0,564.9,581.2,589.2,599.7,594.1,530.3,544.8
CEU3133630006    ,CEU3133630006    ,31336300,6,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.4,514.7,537.0,554.7,606.9,647.7,657.4,662.4,660.3,674.2,676.7,624.9,590.9,567.6,561.6,553.9,533.7,488.9,430.6,317.8,323.3,345.0,365.3,385.2,415.9,436.7,448.6,453.3,459.4,447.0,384.6,403.2
CEU3133630010    ,CEU3133630010    ,31336300,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.1,172.2,178.9,187.3,205.2,218.0,222.7,232.6,241.9,253.6,259.4,237.9,219.1,213.0,208.2,206.5,210.2,197.6,179.6,131.0,129.1,129.6,136.7,142.9,149.9,160.8,167.5,171.8,179.6,186.3,163.1,159.1
CEU3133631001    ,CEU3133631001    ,31336310,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.1,80.0,81.7,83.2,90.8,97.2,99.5,101.9,103.0,104.3,104.2,96.7,93.0,85.5,80.2,76.3,73.2,68.0,61.7,46.6,48.1,52.6,55.8,58.9,61.1,63.2,64.3,63.0,63.3,62.1,54.1,55.9
CEU3133631006    ,CEU3133631006    ,31336310,6,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,63.5,65.0,66.6,73.6,78.0,79.4,81.4,81.5,82.3,82.1,75.6,73.3,66.3,63.9,62.3,60.1,55.9,51.4,38.7,39.6,42.6,40.9,45.0,48.8,51.0,51.3,50.3,50.0,50.1,42.8,44.6
CEU3133631010    ,CEU3133631010    ,31336310,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,18.3,18.8,19.4,20.6,21.8,22.7,24.2,25.3,26.4,27.0,24.7,22.4,20.5,18.1,18.6,19.4,18.5,17.8,12.1,13.0,13.2,12.8,14.6,16.5,16.8,16.8,17.5,19.8,19.0,15.5,14.0
CEU3133632001    ,CEU3133632001    ,31336320,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,114.7,116.1,117.4,125.7,129.7,128.9,127.8,129.4,133.6,133.6,120.1,110.1,104.0,100.5,95.8,90.8,79.9,70.8,54.4,51.6,52.5,54.2,54.0,55.6,58.8,61.0,62.6,63.7,63.2,57.1,57.7
CEU3133632010    ,CEU3133632010    ,31336320,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1,45.1,47.0,48.3,53.3,55.1,54.4,55.8,57.1,59.8,61.5,54.8,48.4,47.2,44.3,40.9,42.5,37.0,32.5,22.7,21.3,21.7,22.3,23.2,23.2,24.6,23.9,23.6,23.8,24.1,21.7,20.9
CEU3133633001    ,CEU3133633001    ,31336330,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,40.3,42.3,43.5,47.8,51.9,53.3,54.8,54.1,55.6,55.7,51.5,47.4,44.6,43.4,43.5,42.4,38.0,33.8,26.8,26.6,28.5,29.9,31.7,34.5,37.3,38.3,36.9,35.7,34.2,30.2,28.9
CEU3133635001    ,CEU3133635001    ,31336350,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,75.7,79.3,81.6,89.6,97.3,99.9,102.7,103.9,104.2,104.3,95.7,91.7,91.2,85.7,85.0,81.2,76.3,69.9,52.6,54.6,58.4,62.7,67.8,74.6,79.7,79.6,81.1,84.1,82.3,74.7,80.0
CEU3133635006    ,CEU3133635006    ,31336350,6,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,64.9,68.6,71.1,78.9,85.4,87.4,89.7,89.3,89.2,89.3,81.6,77.8,74.9,71.0,70.5,67.3,62.9,56.2,42.1,43.5,45.5,48.3,52.2,58.0,61.9,63.5,60.0,58.8,59.3,53.1,59.0
CEU3133635010    ,CEU3133635010    ,31336350,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.6,13.2,14.1,15.4,16.6,17.4,18.7,19.6,20.1,20.4,18.9,18.1,18.0,16.6,17.5,21.4,20.5,19.3,13.7,13.7,13.6,14.3,15.4,17.8,20.1,20.1,21.0,22.4,22.1,19.3,21.4
CEU3133637001    ,CEU3133637001    ,31336370,1,1972-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,109.4,94.1,81.0,98.2,109.2,116.7,116.0,94.0,92.4,80.3,85.6,98.6,104.6,101.8,97.5,101.8,105.3,99.7,93.2,97.1,99.8,106.6,114.7,115.6,113.1,114.2,120.6,121.3,111.6,105.5,101.9,99.0,98.6,95.6,89.8,77.9,54.1,56.9,60.4,68.8,74.1,78.3,81.9,86.3,88.7,89.9,88.3,75.3,79.9
CEU3133639001    ,CEU3133639001    ,31336390,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.3,235.0,244.8,252.4,275.1,296.1,302.6,308.6,313.6,318.8,320.4,299.0,285.9,280.5,283.3,278.8,271.5,255.9,229.6,179.2,181.1,193.0,211.4,222.1,232.9,244.0,251.7,257.0,263.1,264.0,239.0,242.5
CEU3133640001    ,CEU3133640001    ,31336400,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.7,784.0,710.5,624.0,552.1,514.4,514.2,554.9,578.6,547.1,516.7,510.9,470.3,442.1,441.5,455.1,474.1,489.2,506.5,492.2,477.7,486.6,498.6,495.3,490.5,490.1,490.4,488.1,508.4,534.5,507.0,479.7
CEU3133640006    ,CEU3133640006    ,31336400,6,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.8,382.1,341.0,296.1,260.7,242.6,249.9,283.5,297.8,273.7,247.8,244.4,219.4,204.4,198.3,212.8,253.4,289.8,303.0,292.4,276.8,284.4,290.5,275.3,271.5,277.2,276.8,264.8,277.4,300.5,291.2,279.7
CEU3133640010    ,CEU3133640010    ,31336400,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,182.6,162.7,139.6,121.2,110.5,111.1,122.1,130.1,123.8,119.9,115.9,102.8,93.5,93.7,98.3,97.3,101.4,102.8,97.8,97.6,98.6,104.4,101.7,99.5,102.6,102.6,103.8,112.2,119.9,111.9,102.7
CEU3133641101    ,CEU3133641101    ,31336411,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.7,364.1,339.1,306.5,275.3,249.0,249.4,270.8,281.5,263.3,242.7,241.3,220.2,209.1,207.2,211.3,221.7,230.2,237.4,234.9,228.2,234.4,239.4,238.8,235.0,233.3,231.4,222.6,230.7,241.3,227.9,214.3
CEU3133641106    ,CEU3133641106    ,31336411,6,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.7,178.7,162.6,144.4,127.3,112.2,114.7,132.4,138.9,127.3,110.3,108.5,97.2,92.8,89.4,90.4,99.9,111.2,112.3,112.5,111.2,116.8,117.5,112.5,111.3,113.4,113.6,108.9,118.0,128.5,123.1,116.3
CEU3133641201    ,CEU3133641201    ,31336412,1,1982-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.5,136.0,136.1,143.2,149.2,153.7,151.3,149.1,147.6,139.3,123.2,106.2,92.5,90.5,92.1,97.1,100.5,98.5,98.1,95.6,87.9,81.3,79.2,81.9,84.4,85.3,87.2,80.4,76.6,77.8,80.0,77.8,77.6,78.6,78.6,81.1,86.2,91.3,81.4,76.6
CEU3133641301    ,CEU3133641301    ,31336413,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.9,128.0,115.0,98.8,86.5,85.6,90.5,104.0,113.0,106.2,97.6,97.6,88.6,81.5,83.5,86.8,92.4,98.1,104.3,98.7,96.9,99.9,105.9,105.5,106.7,108.0,108.1,108.8,111.1,115.1,108.1,95.9
CEU3133641901    ,CEU3133641901    ,31336419,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.5,152.6,133.3,112.6,97.8,89.3,82.1,83.0,83.6,79.2,78.4,76.5,73.6,70.2,71.6,75.1,75.5,75.5,77.6,78.3,75.9,74.6,73.2,73.3,71.2,70.2,72.2,75.6,80.3,86.9,89.7,92.8
CEU3133660001    ,CEU3133660001    ,31336600,1,1939-M01,2021-M13,72.0,101.7,233.0,768.0,1273.7,1182.1,692.2,191.0,146.9,129.6,92.4,78.5,107.2,140.6,141.5,119.6,114.9,122.4,141.1,135.4,135.0,130.1,130.5,129.6,131.2,133.7,147.5,164.3,162.3,167.3,173.9,158.3,161.2,177.9,183.5,188.8,178.8,198.3,206.3,208.5,208.6,203.1,212.4,193.1,168.7,176.7,171.9,170.7,172.6,180.2,178.7,173.7,164.9,157.8,147.7,146.5,147.6,146.7,146.2,153.8,153.9,154.1,148.2,147.3,147.1,149.3,154.4,157.3,160.0,155.8,130.6,124.6,122.5,128.9,131.8,137.1,138.3,135.5,134.5,138.7,142.5,139.8,147.0
CEU3133661101    ,CEU3133661101    ,31336611,1,1939-M01,2021-M13,68.5,97.1,223.0,719.8,1263.3,1174.0,678.5,177.8,129.8,117.4,83.3,68.0,96.5,126.8,123.9,102.5,95.5,103.9,119.9,115.9,111.1,105.7,109.6,108.3,109.1,110.4,121.8,135.7,132.3,133.2,134.2,126.5,127.1,138.2,140.7,152.0,145.6,159.1,164.5,162.5,163.8,168.2,176.4,162.1,134.9,137.8,130.7,123.8,117.2,117.2,118.7,123.4,124.1,117.8,106.5,101.2,99.9,97.2,96.1,100.5,96.0,91.8,91.9,93.2,92.6,90.8,92.2,95.1,101.0,104.8,101.1,98.0,95.8,98.7,100.8,103.8,102.8,98.3,94.3,95.4,98.7,99.8,101.1
CEU3133661201    ,CEU3133661201    ,31336612,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,40.7,40.0,41.2,45.3,47.7,49.5,50.1,53.3,58.0,62.3,56.3,54.1,54.4,58.4,62.2,62.2,59.0,51.1,29.5,26.7,26.7,30.2,31.0,33.4,35.5,37.2,40.2,43.3,43.8,40.1,46.0
CEU3133690001    ,CEU3133690001    ,31336900,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.9,62.9,62.8,65.5,70.3,75.0,73.9,72.5,74.5,75.0,72.7,67.0,61.3,60.7,63.2,66.0,67.6,68.5,70.2,61.0,52.3,54.7,56.4,56.9,59.4,62.8,60.1,57.3,56.8,58.8,56.6,55.2
CEU3133700001    ,CEU3133700001    ,31337000,1,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.7,561.5,563.2,575.7,600.4,607.0,604.2,615.5,641.6,665.2,680.1,642.9,604.7,573.7,574.1,566.3,558.3,529.4,478.0,384.3,357.2,353.1,351.4,359.9,370.3,381.0,389.8,394.9,392.7,387.5,359.2,374.9
CEU3133700006    ,CEU3133700006    ,31337000,6,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.2,440.1,442.9,454.3,475.7,480.0,477.9,489.8,512.2,532.4,544.4,509.2,475.1,444.5,444.3,435.7,432.8,409.0,364.2,284.3,263.0,260.0,258.9,265.6,275.8,284.3,286.5,289.9,289.9,287.9,260.9,270.8
CEU3133700010    ,CEU3133700010    ,31337000,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.8,162.9,162.2,165.3,173.9,177.7,177.8,182.8,192.0,199.6,205.6,193.2,177.8,167.0,167.2,162.7,153.0,144.9,132.2,106.0,94.9,87.9,88.0,89.9,94.3,96.6,93.8,92.4,96.0,98.9,91.9,96.9
CEU3133710001    ,CEU3133710001    ,31337100,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.2,370.7,373.2,383.8,399.0,398.7,397.3,402.0,416.0,432.8,440.7,416.3,400.3,382.7,386.1,381.1,372.3,347.0,304.9,242.9,223.3,219.0,217.8,224.3,232.5,238.6,245.7,249.0,247.1,242.9,226.3,239.9
CEU3133710006    ,CEU3133710006    ,31337100,6,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.4,299.6,302.5,312.8,326.1,324.5,324.2,330.5,343.1,358.8,365.9,343.4,327.3,306.5,309.9,304.8,298.4,275.5,236.3,181.0,166.6,166.1,167.9,173.6,182.2,186.3,188.0,189.3,188.9,187.7,173.9,184.2
