index,Index,Label,unit,start,last,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU8081291032    ,CEU8081291032    ,80812910,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.62,6.53,6.59,6.57,6.49,6.52,6.44,6.6,6.88,7.19,7.18,7.2,7.1,6.63,6.11,5.55,5.37,5.13,5.28,5.73,6.0,5.8,5.68,5.55,6.09,6.13,5.93,5.77,6.0,6.01,6.3,6.45
CEU8081291034    ,CEU8081291034    ,80812910,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,68.7,68.0,63.8,65.2,69.3,70.3,74.4,75.0,79.3,81.9,85.2,88.5,100.0,113.5,115.1,125.1,127.2,142.1,165.1,169.0,184.6,220.1,240.4,264.5,279.3,300.7,331.3,359.2,387.2,442.8,356.5,413.6
CEU8081291035    ,CEU8081291035    ,80812910,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9,47.8,46.6,48.8,52.5,55.0,59.2,62.5,69.8,77.0,82.7,88.6,100.0,108.5,104.0,106.4,107.8,118.4,147.4,162.6,189.7,226.6,247.7,269.7,317.1,342.3,368.6,397.2,456.7,531.7,453.5,567.8
CEU8081291081    ,CEU8081291081    ,80812910,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,478.0,473.0,444.0,454.0,482.0,489.0,518.0,522.0,552.0,570.0,593.0,616.0,696.0,790.0,801.0,871.0,885.0,989.0,1149.0,1176.0,1285.0,1532.0,1673.0,1841.0,1944.0,2093.0,2306.0,2500.0,2695.0,3082.0,2481.0,2879.0
CEU8081291082    ,CEU8081291082    ,80812910,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,4077.0,4148.0,4045.0,4236.0,4560.0,4777.0,5143.0,5427.0,6066.0,6690.0,7182.0,7699.0,8686.0,9421.0,9033.0,9240.0,9363.0,10285.0,12807.0,14121.0,16480.0,19681.0,21515.0,23430.0,27546.0,29729.0,32015.0,34498.0,39669.0,46186.0,39391.0,49323.0
CEU8081293007    ,CEU8081293007    ,80812930,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,32.8,33.0,33.1,33.1,32.8,32.9,33.4,32.8,33.1,33.3,33.7,33.6,34.6,34.0,33.4,32.5,31.8,31.2,31.2,32.1,30.8,31.4,32.5,31.9,30.9,29.1,29.0,29.1,29.8,29.5,29.0
CEU8081293008    ,CEU8081293008    ,80812930,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,6.73,6.86,6.92,6.97,7.29,7.39,7.74,8.17,8.57,8.81,9.11,9.75,10.69,10.29,9.89,9.86,10.08,10.86,11.0,11.18,10.74,10.86,11.27,11.12,11.68,12.21,14.57,14.22,14.37,15.14,15.52
CEU8081293030    ,CEU8081293030    ,80812930,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,216.84,220.65,226.27,229.25,230.62,239.11,243.4,258.75,267.72,283.56,293.5,306.68,327.45,369.97,350.39,330.4,320.12,320.29,338.34,342.93,358.84,330.47,341.36,366.43,354.94,361.48,355.01,421.97,413.11,428.69,446.11,449.64
CEU8081293031    ,CEU8081293031    ,80812930,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,168.09,164.3,163.73,161.33,158.39,159.62,157.95,164.18,167.64,173.75,173.77,176.76,186.16,205.77,189.91,172.98,162.42,157.96,160.31,163.59,167.71,149.15,150.89,159.79,152.48,155.94,151.66,176.52,168.52,172.01,176.85,169.35
CEU8081293032    ,CEU8081293032    ,80812930,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,5.01,4.96,4.87,4.79,4.87,4.8,4.91,5.12,5.25,5.22,5.25,5.54,5.95,5.58,5.18,5.0,4.97,5.15,5.25,5.23,4.85,4.8,4.91,4.78,5.04,5.22,6.09,5.8,5.77,6.0,5.85
CEU8081293034    ,CEU8081293034    ,80812930,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,72.1,71.9,71.2,73.3,73.9,77.4,80.8,85.4,86.3,92.0,97.5,101.1,100.0,105.5,107.6,108.6,111.0,111.8,112.5,109.2,112.3,111.4,118.1,127.3,129.8,132.4,126.2,126.0,131.5,132.8,80.4,78.3
CEU8081293035    ,CEU8081293035    ,80812930,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,49.6,50.1,52.0,52.8,57.8,61.3,67.8,72.3,80.8,88.1,94.4,100.0,115.7,113.5,110.1,112.2,115.6,125.3,123.2,128.7,122.7,131.5,147.1,148.0,158.6,158.0,188.3,191.7,195.6,124.8,124.6
CEU8081293081    ,CEU8081293081    ,80812930,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,2060.0,2053.0,2033.0,2094.0,2112.0,2210.0,2309.0,2439.0,2464.0,2628.0,2785.0,2888.0,2856.0,3012.0,3073.0,3103.0,3169.0,3194.0,3214.0,3119.0,3208.0,3181.0,3373.0,3636.0,3708.0,3780.0,3605.0,3599.0,3756.0,3792.0,2295.0,2235.0
CEU8081293082    ,CEU8081293082    ,80812930,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,13437.0,13823.0,13940.0,14483.0,14716.0,16100.0,17067.0,18880.0,20137.0,22513.0,24544.0,26298.0,27852.0,32212.0,31623.0,30675.0,31249.0,32205.0,34908.0,34302.0,35848.0,34162.0,36619.0,40967.0,41218.0,44166.0,44018.0,52437.0,53401.0,54480.0,34749.0,34694.0
CEU8081300007    ,CEU8081300007    ,80813000,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,31.2,31.1,31.1,31.3,31.2,31.1,31.2,31.3,31.3,31.3,31.3,31.2,30.2,29.8,29.9,29.8,29.7,29.7,29.6,29.6,29.7,29.7,29.8,29.7,29.6,29.8,29.9,30.0,30.0,30.9,30.9
CEU8081300008    ,CEU8081300008    ,80813000,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,9.62,10.04,10.37,10.65,10.95,11.26,11.61,12.06,12.58,13.11,13.66,14.28,14.69,14.67,14.78,15.2,15.8,16.61,17.32,18.19,18.76,19.21,19.59,20.09,20.6,21.07,21.49,22.23,23.0,23.77,24.97,26.11
CEU8081300030    ,CEU8081300030    ,80813000,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,300.27,313.32,322.71,331.38,342.28,350.89,361.05,376.55,393.98,410.78,427.83,446.95,457.96,442.94,440.94,454.11,471.46,493.47,513.91,538.45,554.88,570.27,581.8,597.84,611.17,623.94,639.35,664.74,690.91,713.25,771.49,805.99
CEU8081300031    ,CEU8081300031    ,80813000,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,232.77,233.3,233.51,233.2,235.08,234.24,234.3,238.93,246.7,251.7,253.3,257.61,260.35,246.35,238.99,237.75,239.2,243.37,243.5,256.86,259.33,257.37,257.17,260.7,262.56,269.16,273.14,278.07,281.84,286.19,305.85,303.56
CEU8081300032    ,CEU8081300032    ,80813000,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,7.46,7.48,7.5,7.49,7.52,7.52,7.53,7.65,7.88,8.03,8.09,8.23,8.35,8.16,8.01,7.96,8.02,8.19,8.21,8.68,8.77,8.67,8.66,8.76,8.85,9.09,9.18,9.3,9.38,9.54,9.9,9.83
CEU8081300034    ,CEU8081300034    ,80813000,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,74.2,75.8,75.5,77.8,79.9,82.1,83.4,86.7,90.6,92.9,94.1,96.3,100.0,97.0,95.6,95.1,95.9,97.1,98.2,96.9,96.6,96.5,97.0,97.1,97.7,97.1,97.9,99.0,99.9,100.1,95.2,92.3
CEU8081300035    ,CEU8081300035    ,80813000,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,51.8,53.3,56.4,59.6,62.9,65.9,71.2,77.6,82.9,87.5,93.6,100.0,96.8,96.2,98.4,103.1,109.7,115.8,120.0,123.4,126.1,129.4,132.8,137.0,139.3,143.3,149.8,156.4,162.0,161.8,164.0
CEU8081300081    ,CEU8081300081    ,80813000,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,55284.0,56468.0,56241.0,57967.0,59561.0,61135.0,62128.0,64590.0,67511.0,69219.0,70111.0,71769.0,74498.0,72230.0,71247.0,70867.0,71414.0,72330.0,73170.0,72219.0,71968.0,71870.0,72244.0,72319.0,72785.0,72338.0,72955.0,73776.0,74439.0,74564.0,70903.0,68749.0
CEU8081300082    ,CEU8081300082    ,80813000,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,531744.0,566898.0,583409.0,617141.0,652018.0,688099.0,721224.0,779258.0,849508.0,907665.0,957543.0,1024806.0,1094376.0,1059665.0,1053301.0,1076877.0,1128529.0,1201048.0,1267450.0,1313366.0,1350212.0,1380355.0,1415582.0,1452835.0,1499433.0,1523950.0,1567793.0,1639722.0,1711904.0,1772740.0,1770320.0,1795193.0
CEU8081320007    ,CEU8081320007    ,80813200,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,33.3,33.0,32.8,32.8,33.0,32.9,33.1,32.8,32.6,32.4,30.9,30.7,30.5,30.3,30.5,31.1,32.5,32.5,32.7,32.4,31.9,32.2,32.4,33.0,33.5,32.6,33.0,33.4,32.8,33.4,33.0
CEU8081320008    ,CEU8081320008    ,80813200,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,10.01,10.59,11.01,11.44,11.87,12.27,12.52,13.08,13.5,13.84,14.65,15.44,16.63,17.66,18.39,18.8,19.94,21.26,21.9,22.38,23.51,24.14,24.62,26.65,28.66,30.43,29.84,30.01,31.92,32.93,34.56,36.88
CEU8081320030    ,CEU8081320030    ,80813200,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,331.28,352.54,363.78,375.06,389.07,404.67,411.82,433.52,443.32,451.13,474.69,477.58,511.03,539.17,556.28,572.57,620.4,691.53,711.75,731.64,761.67,771.12,791.72,863.04,946.89,1018.47,973.16,990.89,1066.33,1081.54,1154.51,1215.41
CEU8081320031    ,CEU8081320031    ,80813200,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,256.81,262.5,263.23,263.94,267.22,270.14,267.24,275.08,277.6,276.43,281.05,275.26,290.52,299.87,301.51,299.77,314.76,341.05,337.24,349.01,355.98,348.02,349.96,376.34,406.79,439.36,415.75,414.51,434.98,433.97,457.69,457.76
CEU8081320032    ,CEU8081320032    ,80813200,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,7.76,7.89,7.97,8.05,8.15,8.19,8.12,8.3,8.45,8.48,8.67,8.9,9.45,9.82,9.97,9.84,10.12,10.48,10.38,10.68,10.99,10.89,10.88,11.62,12.31,13.13,12.75,12.55,13.02,13.21,13.7,13.89
CEU8081320034    ,CEU8081320034    ,80813200,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,100.7,103.1,102.0,103.0,99.0,89.8,95.6,98.3,90.5,94.0,93.9,100.0,95.6,96.4,103.0,108.5,119.0,123.2,126.7,136.2,130.0,133.0,132.7,134.3,140.2,139.9,146.6,145.6,147.2,143.1,140.0
CEU8081320035    ,CEU8081320035    ,80813200,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2,64.1,68.2,70.1,73.5,73.1,67.6,75.2,79.8,75.3,82.8,87.2,100.0,101.6,106.6,116.4,130.1,152.1,162.2,170.5,192.5,188.7,196.9,212.7,231.5,256.5,251.0,264.5,279.4,291.4,297.5,310.5
CEU8081320081    ,CEU8081320081    ,80813200,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,2852.0,3022.0,3094.0,3062.0,3091.0,2973.0,2697.0,2870.0,2951.0,2717.0,2823.0,2818.0,3002.0,2871.0,2894.0,3091.0,3258.0,3571.0,3699.0,3804.0,4089.0,3902.0,3993.0,3985.0,4033.0,4208.0,4200.0,4400.0,4370.0,4419.0,4297.0,4204.0
CEU8081320082    ,CEU8081320082    ,80813200,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,28560.0,31993.0,34059.0,35024.0,36676.0,36478.0,33763.0,37550.0,39855.0,37590.0,41353.0,43520.0,49928.0,50718.0,53213.0,58116.0,64971.0,75936.0,80986.0,85114.0,96122.0,94199.0,98319.0,106190.0,115575.0,128047.0,125343.0,132036.0,139512.0,145494.0,148519.0,155046.0
CEU8081321107    ,CEU8081321107    ,80813211,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,34.5,34.2,34.1,34.3,35.1,35.5,35.1,33.3,32.5,32.4,28.3,26.6,25.6,26.3,27.5,30.4,31.0,30.8,31.7,31.5,31.1,32.0,32.5,33.2,32.9,32.1,32.6,33.3,32.8,33.8,32.7
CEU8081321108    ,CEU8081321108    ,80813211,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,11.28,11.9,12.42,13.1,13.45,14.06,14.39,14.78,14.86,14.96,16.09,17.28,18.98,20.01,20.39,20.96,21.7,22.82,22.89,23.73,25.53,26.56,26.56,29.83,32.94,34.92,33.61,33.44,35.19,36.69,38.28,41.11
CEU8081321130    ,CEU8081321130    ,80813211,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,388.89,410.13,424.55,446.64,461.61,493.38,510.54,519.61,494.71,485.77,520.82,488.43,504.73,511.71,537.19,576.45,659.35,708.21,705.61,752.09,804.73,825.58,849.23,968.75,1095.33,1147.87,1078.99,1089.63,1172.26,1204.49,1295.37,1345.97
CEU8081321131    ,CEU8081321131    ,80813211,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,301.47,305.38,307.2,314.31,317.04,329.36,331.3,329.7,309.77,297.65,308.36,281.52,286.94,284.6,291.16,301.81,334.53,349.27,334.33,358.77,376.1,372.6,375.39,422.44,470.56,495.18,460.96,455.81,478.19,483.3,513.53,506.94
CEU8081321132    ,CEU8081321132    ,80813211,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,8.74,8.86,8.99,9.22,9.24,9.39,9.34,9.38,9.3,9.17,9.53,9.96,10.79,11.13,11.05,10.97,11.01,11.25,10.85,11.32,11.93,11.99,11.74,13.01,14.15,15.06,14.36,13.99,14.35,14.72,15.18,15.48
CEU8081321134    ,CEU8081321134    ,80813211,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,131.5,146.9,145.8,136.7,135.2,114.2,85.8,100.2,111.4,94.6,102.9,92.9,100.0,90.4,102.2,126.4,151.4,171.5,182.1,199.5,236.7,220.2,232.4,239.7,245.8,246.0,249.8,264.8,255.1,259.9,257.8,242.7
CEU8081321135    ,CEU8081321135    ,80813211,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,78.1,92.1,95.4,94.3,95.7,84.6,65.0,78.0,87.2,74.6,87.2,84.5,100.0,95.3,109.7,139.5,173.0,206.2,219.6,249.2,318.4,308.1,325.1,376.5,426.6,452.3,442.3,466.3,472.9,502.1,519.7,525.5
CEU8081321181    ,CEU8081321181    ,80813211,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.0,1423.0,1413.0,1325.0,1310.0,1107.0,831.0,971.0,1079.0,917.0,997.0,900.0,969.0,876.0,990.0,1225.0,1467.0,1662.0,1765.0,1933.0,2294.0,2134.0,2252.0,2323.0,2382.0,2384.0,2421.0,2566.0,2472.0,2518.0,2498.0,2352.0
CEU8081321182    ,CEU8081321182    ,80813211,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,14376.0,16942.0,17548.0,17348.0,17607.0,15566.0,11955.0,14350.0,16041.0,13719.0,16041.0,15549.0,18398.0,17539.0,20180.0,25666.0,31830.0,37931.0,40396.0,45852.0,58571.0,56676.0,59807.0,69274.0,78480.0,83220.0,81383.0,85799.0,87011.0,92375.0,95609.0,96686.0
CEU8081330007    ,CEU8081330007    ,80813300,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,33.2,33.0,32.7,32.7,32.8,32.7,33.0,33.4,33.5,33.3,33.2,33.0,32.0,30.9,30.9,32.4,32.2,31.5,31.7,31.9,32.0,31.8,32.1,32.1,31.7,32.0,32.0,32.2,32.2,33.0,32.8
CEU8081330008    ,CEU8081330008    ,80813300,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,7.97,8.35,8.68,8.98,9.43,9.84,10.24,10.7,11.19,11.64,12.08,12.66,13.02,13.97,13.75,13.89,14.52,14.86,15.63,16.81,17.36,17.71,17.47,18.09,19.02,19.57,20.41,22.38,23.8,23.96,24.16,25.09
CEU8081330030    ,CEU8081330030    ,80813300,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,263.71,277.39,286.76,293.96,308.09,323.03,335.12,353.16,374.29,390.11,402.08,420.17,430.13,447.4,424.7,429.8,470.09,478.72,492.84,532.86,554.39,567.35,555.63,580.54,610.01,619.85,653.65,716.5,766.23,772.31,797.81,823.97
CEU8081330031    ,CEU8081330031    ,80813300,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,204.43,206.55,207.5,206.87,211.6,215.64,217.47,224.09,234.37,239.04,238.06,242.17,244.53,248.83,230.19,225.03,238.5,236.09,233.51,254.19,259.1,256.05,245.61,253.15,262.06,267.4,279.25,299.73,312.56,309.89,316.28,310.33
CEU8081330032    ,CEU8081330032    ,80813300,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18,6.22,6.28,6.32,6.48,6.57,6.65,6.79,7.01,7.13,7.15,7.3,7.4,7.77,7.45,7.27,7.37,7.33,7.41,8.02,8.11,7.99,7.72,7.89,8.17,8.44,8.72,9.36,9.71,9.61,9.58,9.45
CEU8081330034    ,CEU8081330034    ,80813300,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,74.9,74.1,77.9,81.4,83.9,87.5,88.4,89.4,88.0,82.3,84.0,90.9,100.0,97.5,94.7,94.3,102.1,106.5,106.9,107.3,110.4,113.6,114.0,117.2,118.5,115.6,119.0,122.3,124.0,126.4,124.3,129.6
CEU8081330035    ,CEU8081330035    ,80813300,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8,47.5,51.9,56.1,60.8,66.1,69.5,73.4,75.6,73.5,77.9,88.3,100.0,104.6,100.0,100.6,113.8,121.5,128.3,138.5,147.2,154.5,153.0,162.8,173.1,173.7,186.5,210.2,226.6,232.7,230.7,249.6
CEU8081330081    ,CEU8081330081    ,80813300,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,3415.0,3377.0,3552.0,3710.0,3826.0,3989.0,4029.0,4073.0,4011.0,3751.0,3827.0,4141.0,4558.0,4446.0,4316.0,4300.0,4653.0,4856.0,4871.0,4889.0,5031.0,5179.0,5198.0,5340.0,5400.0,5270.0,5424.0,5575.0,5653.0,5763.0,5666.0,5906.0
CEU8081330082    ,CEU8081330082    ,80813300,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,27215.0,28187.0,30836.0,33313.0,36083.0,39251.0,41273.0,43598.0,44899.0,43657.0,46239.0,52427.0,59358.0,62114.0,59334.0,59725.0,67552.0,72132.0,76140.0,82211.0,87353.0,91707.0,90832.0,96606.0,102736.0,103106.0,110712.0,124773.0,134524.0,138115.0,136924.0,148150.0
CEU8081331107    ,CEU8081331107    ,80813311,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,31.3,31.2,30.9,30.7,30.9,30.9,31.2,31.6,31.7,31.4,31.4,32.1,29.2,27.3,28.1,30.4,31.9,30.9,30.7,30.6,31.2,30.4,31.1,32.3,32.1,32.1,30.5,32.7,33.0,32.8,33.2
CEU8081331108    ,CEU8081331108    ,80813311,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,8.65,9.06,9.45,9.8,10.3,10.79,11.24,11.76,12.25,12.77,13.34,14.05,14.13,14.28,14.16,14.26,14.39,14.24,15.13,16.05,17.82,19.11,17.87,18.71,19.2,19.43,20.14,22.8,25.72,25.41,25.2,25.03
CEU8081331130    ,CEU8081331130    ,80813311,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,268.74,283.85,294.53,302.43,316.82,332.98,347.25,366.94,386.7,404.59,419.45,440.4,453.1,417.54,385.81,400.34,438.14,454.65,467.62,492.78,545.78,596.19,543.36,581.31,619.55,623.05,646.01,696.2,840.77,839.04,825.43,829.8
CEU8081331131    ,CEU8081331131    ,80813311,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,208.33,211.36,213.12,212.83,217.6,222.28,225.34,232.83,242.14,247.91,248.34,253.83,257.59,232.22,209.11,209.6,222.29,224.22,221.57,235.07,255.08,269.07,240.18,253.49,266.16,268.78,275.98,291.23,342.97,336.66,327.23,312.53
CEU8081331132    ,CEU8081331132    ,80813311,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.71,6.75,6.84,6.9,7.07,7.2,7.29,7.46,7.67,7.82,7.9,8.1,8.03,7.94,7.67,7.47,7.3,7.02,7.17,7.66,8.33,8.62,7.9,8.16,8.25,8.38,8.6,9.54,10.49,10.2,9.99,9.43
CEU8081331134    ,CEU8081331134    ,80813311,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,76.4,77.3,81.3,83.9,86.1,90.2,90.2,91.8,90.6,87.1,88.4,94.0,100.0,89.6,85.1,85.2,96.1,105.2,106.3,109.6,113.2,115.8,109.5,111.2,116.4,111.9,111.5,109.7,113.0,116.5,113.2,126.1
CEU8081331135    ,CEU8081331135    ,80813311,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8,49.6,54.4,58.2,62.8,68.9,71.9,76.4,78.5,78.7,83.5,93.5,100.0,90.5,85.3,86.0,98.0,106.0,113.8,124.4,142.7,156.7,138.5,147.3,158.1,153.9,159.0,177.0,205.8,209.6,202.0,223.4
CEU8081331181    ,CEU8081331181    ,80813311,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,830.0,840.0,884.0,912.0,936.0,980.0,981.0,998.0,985.0,947.0,961.0,1022.0,1087.0,974.0,925.0,926.0,1045.0,1143.0,1155.0,1191.0,1230.0,1259.0,1190.0,1209.0,1265.0,1216.0,1212.0,1192.0,1228.0,1266.0,1230.0,1371.0
CEU8081331182    ,CEU8081331182    ,80813311,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,7180.0,7609.0,8353.0,8939.0,9645.0,10575.0,11034.0,11736.0,12055.0,12087.0,12814.0,14357.0,15353.0,13901.0,13089.0,13211.0,15046.0,16280.0,17474.0,19103.0,21913.0,24061.0,21259.0,22618.0,24276.0,23635.0,24414.0,27181.0,31592.0,32177.0,31009.0,34305.0
CEU8081331907    ,CEU8081331907    ,80813319,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,33.9,33.7,33.4,33.4,33.5,33.4,33.6,34.1,34.2,33.9,33.8,33.3,32.9,32.1,31.8,33.0,32.3,31.7,32.0,32.4,32.3,32.2,32.4,32.0,31.6,32.0,32.5,32.1,32.0,33.1,32.8
CEU8081331908    ,CEU8081331908    ,80813319,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,8.11,8.43,8.71,9.15,9.53,9.92,10.36,10.85,11.26,11.66,12.21,12.68,13.88,13.64,13.79,14.55,15.05,15.79,17.06,17.22,17.26,17.36,17.91,18.97,19.6,20.49,22.27,23.27,23.56,23.88,25.1
CEU8081331930    ,CEU8081331930    ,80813319,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,261.84,275.17,284.02,290.99,305.23,319.64,331.09,348.26,369.98,384.72,395.92,413.02,422.67,456.57,437.33,438.91,480.26,486.26,500.67,546.5,557.14,557.73,559.14,580.65,607.03,618.96,655.98,722.59,746.13,754.26,790.04,822.24
CEU8081331931    ,CEU8081331931    ,80813319,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,202.98,204.89,205.51,204.78,209.64,213.38,214.85,220.98,231.67,235.74,234.41,238.05,240.29,253.93,237.04,229.8,243.66,239.81,237.22,260.7,260.39,251.71,247.16,253.2,260.78,267.01,280.24,302.27,304.36,302.65,313.2,309.68
CEU8081331932    ,CEU8081331932    ,80813319,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.01,6.04,6.1,6.13,6.28,6.36,6.44,6.57,6.79,6.9,6.9,7.04,7.21,7.72,7.39,7.22,7.38,7.42,7.48,8.14,8.05,7.79,7.67,7.81,8.15,8.46,8.75,9.32,9.49,9.45,9.47,9.45
CEU8081331934    ,CEU8081331934    ,80813319,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,74.4,73.1,76.8,80.6,83.3,86.7,87.8,88.6,87.2,80.8,82.6,89.8,100.0,100.0,97.7,97.1,103.9,106.9,107.0,106.6,109.4,112.9,115.4,119.0,119.1,116.8,121.3,126.3,127.4,129.6,127.8,130.6
CEU8081331935    ,CEU8081331935    ,80813319,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,46.8,51.1,55.4,60.1,65.2,68.8,72.4,74.6,71.7,76.0,86.5,100.0,109.5,105.1,105.7,119.3,126.9,133.3,143.5,148.7,153.7,158.0,168.2,178.3,180.6,196.1,221.8,234.0,240.8,240.7,258.7
CEU8081331981    ,CEU8081331981    ,80813319,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,2584.0,2538.0,2668.0,2797.0,2892.0,3010.0,3049.0,3075.0,3027.0,2804.0,2867.0,3118.0,3472.0,3471.0,3392.0,3373.0,3608.0,3712.0,3714.0,3700.0,3800.0,3920.0,4006.0,4133.0,4135.0,4054.0,4213.0,4384.0,4425.0,4498.0,4436.0,4535.0
CEU8081331982    ,CEU8081331982    ,80813319,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,20027.0,20585.0,22488.0,24375.0,26455.0,28688.0,30256.0,31854.0,32848.0,31560.0,33436.0,38070.0,44007.0,48188.0,46262.0,46506.0,52520.0,55855.0,58641.0,63130.0,65417.0,67643.0,69530.0,74032.0,78449.0,79480.0,86316.0,97622.0,102959.0,105961.0,105912.0,113847.0
CEU8081340007    ,CEU8081340007    ,80813400,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,23.2,23.0,22.9,23.2,23.2,23.1,23.0,23.1,23.1,22.9,22.7,22.3,21.5,21.5,21.5,20.4,19.5,19.2,18.0,18.2,18.7,18.9,18.9,18.5,18.2,18.2,18.9,19.0,18.9,21.4,20.6
