index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
CES5552200003    ,CES5552200003    ,55522000,3,2006-M03,2022-M01,22.26,22.84,22.82,22.8,23.14,23.36,23.23,23.39,23.7,23.58,23.58,23.8,23.86,23.9,23.91,24.02,23.82,23.77,23.71,23.51,23.53,23.59,23.65,23.74,23.76,23.83,23.88,23.92,23.94,24.02,24.17,24.08,23.91,23.82,23.77,23.64,23.54,23.71,23.81,23.84,23.89,23.91,23.84,23.97,24.21,24.11,24.02,24.01,24.04,24.15,24.19,24.26,24.26,24.3,24.48,24.69,24.54,24.95,24.93,24.86,24.87,24.68,24.59,24.74,24.67,25.05,25.15,25.17,25.3,25.51,25.82,26.28,26.59,26.61,26.69,26.7,26.63,26.72,26.85,27.01,27.03,26.99,27.17,27.17,26.87,26.77,26.89,26.99,27.11,27.16,26.56,26.71,26.7,26.66,27.12,27.13,27.11,27.19,27.4,27.64,27.65,27.67,27.74,27.84,27.94,28.11,28.02,28.28,28.64,28.78,28.81,29.01,29.05,29.2,29.17,29.28,29.22,29.22,29.45,29.46,29.56,29.52,29.58,29.45,29.99,29.99,30.28,30.05,30.13,30.17,30.41,30.59,30.45,30.76,30.61,31.06,31.24,31.49,31.77,32.26,32.35,32.71,32.74,32.71,33.17,33.21,33.73,33.72,34.08,34.08,34.48,34.37,34.76,34.75,34.97,34.69,34.99,35.15,35.68,35.69,35.66,36.22,36.34,36.43,36.88,37.29,37.3,37.6,37.58,37.79,37.92,38.57,38.28,39.36,39.51,40.22,40.44,40.6,40.81,41.74,41.93,42.28,42.38,42.04,42.26,41.65,42.02,42.2,42.03,41.78,41.97,
CES5552200011    ,CES5552200011    ,55522000,11,2006-M03,2022-M01,841.43,870.2,864.88,864.12,870.06,868.99,871.13,877.13,891.12,886.61,884.25,892.5,894.75,896.25,899.02,905.55,895.63,893.75,886.75,881.63,875.32,879.91,884.51,885.5,893.38,896.01,905.05,897.0,897.75,903.15,903.96,900.59,896.63,890.87,893.75,886.5,880.4,886.75,885.73,884.46,893.49,891.84,894.0,901.27,910.3,906.54,910.36,914.78,923.14,920.12,926.48,929.16,926.73,928.26,935.14,940.69,934.97,955.59,949.83,952.14,950.03,945.24,941.8,952.49,957.2,964.43,973.31,971.56,979.11,982.14,994.07,1001.27,1013.08,1005.86,1006.21,1003.92,1006.61,1010.02,1017.62,1023.68,1021.73,1022.92,1027.03,1027.03,1015.69,1014.58,1021.82,1028.32,1024.76,1029.36,1003.97,1006.97,1009.26,999.75,1027.85,1028.23,1030.18,1033.22,1043.94,1047.56,1050.7,1054.23,1054.12,1060.7,1067.31,1073.8,1070.36,1083.12,1096.91,1105.15,1106.3,1113.98,1115.52,1118.36,1125.96,1127.28,1122.05,1130.81,1139.72,1137.16,1138.06,1139.47,1138.83,1133.83,1154.62,1154.62,1162.75,1138.9,1156.99,1161.55,1161.66,1171.6,1169.28,1184.26,1175.42,1198.92,1202.74,1215.51,1226.32,1251.69,1248.71,1259.34,1267.04,1265.88,1280.36,1288.55,1305.35,1308.34,1315.49,1318.9,1334.38,1333.56,1341.74,1344.83,1353.34,1342.5,1350.61,1353.28,1377.25,1374.07,1380.04,1401.71,1402.72,1406.2,1423.57,1435.67,1439.78,1451.36,1454.35,1470.03,1490.26,1484.95,1481.44,1523.23,1532.99,1564.56,1573.12,1583.4,1583.43,1619.51,1626.88,1632.01,1635.87,1622.74,1631.24,1599.36,1617.77,1624.7,1609.75,1604.35,1611.65,
CES5552200012    ,CES5552200012    ,55522000,12,2006-M03,2022-M01,421.35,433.58,429.65,428.21,428.81,426.39,429.55,434.44,441.15,436.54,434.66,437.02,435.85,435.28,434.82,436.97,431.41,430.38,425.2,421.45,415.17,416.14,416.88,416.34,418.55,418.81,420.55,412.48,409.9,412.98,413.0,415.03,420.65,421.42,421.71,416.77,414.32,416.88,415.79,411.78,416.11,413.95,414.16,416.27,419.04,417.09,418.58,421.01,424.72,423.23,426.38,427.79,425.88,425.96,428.42,429.47,425.78,433.43,429.42,429.09,425.93,421.81,418.94,423.69,424.68,426.54,429.53,428.47,431.01,432.24,436.3,438.52,442.77,438.88,439.94,439.31,440.36,439.3,440.5,441.93,441.83,442.4,443.3,440.9,437.27,437.7,440.64,442.39,440.0,440.92,429.88,430.94,431.12,425.93,436.85,436.53,436.47,436.94,440.63,441.58,442.4,443.96,443.88,446.74,450.37,454.51,455.96,460.23,464.84,467.84,466.79,468.73,468.64,469.83,474.09,474.18,471.42,475.61,479.58,479.14,478.02,476.78,475.39,471.99,480.89,480.0,482.12,471.12,478.04,478.72,476.84,480.15,479.43,484.97,481.72,491.03,492.44,495.76,497.62,507.53,504.97,508.2,509.38,507.49,513.0,515.12,520.52,521.01,523.43,523.89,529.01,527.39,531.05,532.5,536.04,530.35,531.17,530.36,539.41,538.09,539.29,547.16,546.66,546.51,552.23,555.89,556.58,560.36,563.34,574.02,582.26,577.31,573.0,586.81,589.18,600.94,603.37,605.36,603.9,614.97,613.85,611.87,609.04,598.9,599.32,585.65,589.97,587.4,577.96,572.72,571.64,
CES5552200013    ,CES5552200013    ,55522000,13,2006-M03,2022-M01,11.15,11.38,11.34,11.3,11.4,11.46,11.45,11.58,11.73,11.61,11.59,11.65,11.62,11.61,11.56,11.59,11.47,11.45,11.37,11.24,11.16,11.16,11.15,11.16,11.13,11.14,11.1,11.0,10.93,10.98,11.04,11.1,11.22,11.27,11.22,11.11,11.08,11.15,11.18,11.1,11.13,11.1,11.04,11.07,11.14,11.09,11.04,11.05,11.06,11.11,11.13,11.17,11.15,11.15,11.22,11.27,11.18,11.32,11.27,11.2,11.15,11.01,10.94,11.01,10.95,11.08,11.1,11.1,11.14,11.23,11.33,11.51,11.62,11.61,11.67,11.68,11.65,11.62,11.62,11.66,11.69,11.67,11.73,11.66,11.57,11.55,11.6,11.61,11.64,11.63,11.37,11.43,11.41,11.36,11.53,11.52,11.49,11.5,11.57,11.65,11.64,11.65,11.68,11.73,11.79,11.9,11.94,12.02,12.14,12.18,12.16,12.21,12.2,12.27,12.28,12.32,12.28,12.29,12.39,12.41,12.42,12.35,12.35,12.26,12.49,12.47,12.56,12.43,12.45,12.43,12.48,12.54,12.49,12.6,12.54,12.72,12.79,12.84,12.89,13.08,13.08,13.2,13.16,13.11,13.29,13.28,13.45,13.43,13.56,13.54,13.67,13.59,13.76,13.76,13.85,13.7,13.76,13.78,13.97,13.98,13.94,14.14,14.16,14.16,14.31,14.44,14.42,14.52,14.56,14.76,14.82,15.0,14.81,15.16,15.19,15.45,15.51,15.52,15.56,15.85,15.82,15.85,15.78,15.52,15.53,15.25,15.32,15.26,15.09,14.91,14.89,
CES5552200016    ,CES5552200016    ,55522000,16,2006-M03,2022-M01,102.6,103.6,103.2,102.9,102.1,101.1,102.3,102.2,102.5,102.4,102.0,101.9,101.7,100.8,101.0,100.9,100.5,99.5,98.1,98.0,96.7,96.7,96.6,96.1,96.6,96.3,96.8,95.5,95.1,95.1,94.4,93.8,93.4,92.7,92.7,91.9,91.2,90.4,89.8,89.1,89.7,89.1,89.2,89.2,89.3,89.1,89.6,90.1,90.8,90.0,90.5,90.5,90.3,90.4,90.6,90.6,90.7,91.1,90.6,90.9,90.6,90.7,91.2,91.4,92.0,91.2,91.6,91.3,91.8,91.5,91.5,90.6,91.1,90.2,90.1,90.0,90.5,90.8,91.4,91.6,91.5,92.0,91.9,92.0,92.0,92.5,92.6,92.8,92.1,92.1,91.6,91.1,91.1,90.1,90.8,90.6,90.6,90.4,90.6,90.1,90.4,90.6,90.4,90.5,90.9,90.9,90.9,91.1,91.1,91.5,91.6,91.7,91.8,91.6,92.3,92.2,92.0,92.8,93.1,92.8,92.9,93.5,93.1,93.2,93.3,93.5,93.4,92.2,93.6,94.2,93.7,93.8,94.3,94.5,94.3,94.9,94.7,95.1,94.9,95.3,94.8,94.6,94.9,95.2,94.8,95.4,95.3,95.8,95.3,95.4,95.5,95.7,95.0,95.1,95.0,95.1,94.7,94.5,94.8,94.7,95.2,95.3,95.1,95.2,95.3,95.2,95.6,95.7,96.0,95.3,96.7,94.9,95.5,95.7,96.3,97.0,97.4,97.8,97.5,97.7,97.8,97.4,97.0,96.9,97.0,96.4,96.9,96.8,96.3,96.5,96.7,
CES5552200017    ,CES5552200017    ,55522000,17,2006-M03,2022-M01,96.0,99.5,99.0,98.7,99.4,99.3,99.9,100.5,102.2,101.5,101.1,102.0,102.0,101.3,101.6,101.9,100.7,99.5,97.8,96.9,95.7,95.9,96.0,95.9,96.5,96.5,97.2,96.0,95.8,96.1,96.0,94.9,93.9,92.9,92.7,91.3,90.3,90.2,89.9,89.4,90.1,89.6,89.4,89.9,90.9,90.3,90.5,91.0,91.8,91.4,92.1,92.3,92.1,92.4,93.3,94.1,93.6,95.6,94.9,95.0,94.8,94.2,94.3,95.1,95.5,96.0,96.9,96.6,97.7,98.2,99.4,100.2,101.8,101.0,101.1,101.0,101.4,102.0,103.2,104.0,104.0,104.4,105.0,105.1,104.0,104.1,104.8,105.3,105.0,105.2,102.3,102.4,102.3,101.1,103.5,103.4,103.3,103.4,104.4,104.8,105.1,105.5,105.4,106.0,106.7,107.4,107.1,108.4,109.8,110.7,111.0,111.9,112.1,112.5,113.2,113.5,113.0,114.0,115.3,115.0,115.5,116.1,115.8,115.4,117.7,118.0,118.9,116.5,118.5,119.4,119.8,120.7,120.7,122.3,121.3,123.9,124.4,126.0,126.7,129.3,128.9,130.1,130.7,130.9,132.3,133.2,135.2,135.8,136.5,136.8,138.5,138.3,138.9,139.0,139.8,138.7,139.3,139.7,142.3,142.1,142.8,145.2,145.3,145.8,147.8,149.3,149.9,151.3,151.7,151.4,154.2,153.9,153.7,158.4,160.0,164.1,165.6,166.9,167.3,171.5,172.4,173.1,172.9,171.2,172.3,168.9,171.2,171.7,170.1,169.6,170.6,
CES5552200056    ,CES5552200056    ,55522000,56,2006-M03,2022-M01,110402.0,111568.0,111055.0,110793.0,109957.0,108817.0,110108.0,110048.0,110352.0,110213.0,109789.0,109744.0,109459.0,108476.0,108747.0,108572.0,108247.0,107160.0,105606.0,105480.0,104149.0,104052.0,103968.0,103463.0,103953.0,103659.0,104229.0,102791.0,102416.0,102377.0,101642.0,100950.0,100594.0,99798.0,99798.0,98925.0,98179.0,97348.0,96642.0,95967.0,96571.0,95939.0,96034.0,96034.0,96083.0,95888.0,96497.0,97037.0,97736.0,96854.0,97447.0,97439.0,97211.0,97322.0,97563.0,97582.0,97605.0,98052.0,97506.0,97883.0,97570.0,97680.0,98190.0,98379.0,99072.0,98163.0,98650.0,98291.0,98848.0,98541.0,98533.0,97589.0,98050.0,97131.0,97010.0,96876.0,97456.0,97732.0,98400.0,98616.0,98533.0,99044.0,98964.0,99013.0,99062.0,99529.0,99739.0,99929.0,99165.0,99203.0,98582.0,98107.0,98046.0,97043.0,97699.0,97558.0,97565.0,97356.0,97521.0,97039.0,97276.0,97582.0,97322.0,97445.0,97811.0,97815.0,97899.0,98125.0,98125.0,98461.0,98653.0,98711.0,98838.0,98661.0,99387.0,99234.0,99003.0,99854.0,100198.0,99951.0,100038.0,100661.0,100254.0,100293.0,100473.0,100697.0,100497.0,99294.0,100723.0,101363.0,100890.0,101005.0,101484.0,101782.0,101480.0,102120.0,101979.0,102410.0,102132.0,102583.0,102016.0,101790.0,102211.0,102439.0,102078.0,102680.0,102640.0,103111.0,102572.0,102756.0,102857.0,103033.0,102298.0,102427.0,102323.0,102346.0,101927.0,101732.0,102093.0,101936.0,102520.0,102640.0,102371.0,102444.0,102610.0,102483.0,102884.0,103023.0,103375.0,102579.0,104106.0,102148.0,102776.0,103035.0,103709.0,104450.0,104863.0,105245.0,104946.0,105198.0,105280.0,104814.0,104428.0,104270.0,104382.0,103826.0,104289.0,104158.0,103621.0,103926.0,104049.0,
CES5552200057    ,CES5552200057    ,55522000,57,2006-M03,2022-M01,2457549.0,2548213.0,2534275.0,2526080.0,2544405.0,2541965.0,2557809.0,2574023.0,2615342.0,2598823.0,2588825.0,2611907.0,2611692.0,2592576.0,2600141.0,2607899.0,2578444.0,2547193.0,2503918.0,2479835.0,2450626.0,2454587.0,2458843.0,2456212.0,2469923.0,2470194.0,2488989.0,2458761.0,2451839.0,2459096.0,2456687.0,2430876.0,2405203.0,2377188.0,2372198.0,2338587.0,2311134.0,2308121.0,2301046.0,2287853.0,2307081.0,2293901.0,2289451.0,2301935.0,2326169.0,2311860.0,2317858.0,2329858.0,2349573.0,2339024.0,2357243.0,2363870.0,2358339.0,2364925.0,2388342.0,2409300.0,2395227.0,2446397.0,2430825.0,2433371.0,2426566.0,2410742.0,2414492.0,2433896.0,2444106.0,2458983.0,2481048.0,2473984.0,2500854.0,2513781.0,2544122.0,2564639.0,2607150.0,2584656.0,2589197.0,2586589.0,2595253.0,2611399.0,2642040.0,2663618.0,2663347.0,2673198.0,2688852.0,2690183.0,2661796.0,2664391.0,2681982.0,2697084.0,2688363.0,2694353.0,2618338.0,2620438.0,2617828.0,2587166.0,2649597.0,2646749.0,2644987.0,2647110.0,2672075.0,2682158.0,2689681.0,2700094.0,2699712.0,2712869.0,2732839.0,2749580.0,2743130.0,2774975.0,2810300.0,2833708.0,2842193.0,2863606.0,2871244.0,2880901.0,2899119.0,2905572.0,2892868.0,2917734.0,2950831.0,2944556.0,2957123.0,2971513.0,2965513.0,2953629.0,3013185.0,3019903.0,3043049.0,2983785.0,3034784.0,3058122.0,3068065.0,3089743.0,3090188.0,3130814.0,3106303.0,3171847.0,3185824.0,3224891.0,3244734.0,3309328.0,3300218.0,3329551.0,3346388.0,3350780.0,3385927.0,3410003.0,3462047.0,3476903.0,3495654.0,3501924.0,3546509.0,3541244.0,3555878.0,3559338.0,3578235.0,3550383.0,3566426.0,3575880.0,3642678.0,3638096.0,3655863.0,3717621.0,3720162.0,3732035.0,3784257.0,3821591.0,3837573.0,3873665.0,3884833.0,3876460.0,3947700.0,3939848.0,3934265.0,4055458.0,4097543.0,4200979.0,4240660.0,4272947.0,4282846.0,4390965.0,4414390.0,4431536.0,4425659.0,4383511.0,4411183.0,4324353.0,4382224.0,4395468.0,4355191.0,4342028.0,4366937.0,
CES5552210002    ,CES5552210002    ,55522100,2,2006-M03,2022-M01,37.7,38.0,38.1,38.0,37.1,36.7,37.0,36.9,37.1,37.3,37.1,37.3,37.2,37.2,37.4,37.5,37.5,37.4,37.3,37.4,37.1,37.0,37.1,37.1,37.2,37.2,37.6,37.2,37.2,37.4,37.1,37.2,37.3,37.4,37.4,37.3,37.3,37.3,36.9,36.7,37.1,37.0,37.3,37.3,37.4,37.5,37.8,38.0,38.5,38.0,38.3,38.2,38.1,38.2,38.1,38.0,38.0,38.0,37.8,38.1,38.1,38.4,38.4,38.6,38.7,38.4,38.6,38.8,38.7,38.4,38.4,37.9,37.8,37.6,37.4,37.3,37.6,37.5,37.6,37.5,37.5,37.6,37.4,37.5,37.6,37.7,37.9,37.9,37.6,37.7,37.7,37.5,37.6,37.5,37.8,38.0,38.1,38.0,38.1,37.9,38.0,38.1,38.1,38.1,38.2,38.1,38.2,38.1,38.2,38.4,38.4,38.3,38.3,38.4,38.5,38.4,38.3,38.5,38.6,38.5,38.5,38.4,38.3,38.2,38.3,38.2,38.3,37.7,38.1,38.4,38.1,38.2,38.2,38.3,38.3,38.5,38.4,38.4,38.4,38.7,38.5,38.5,38.6,38.4,38.5,38.6,38.6,38.7,38.6,38.6,38.7,38.7,38.6,38.6,38.7,38.7,38.6,38.5,38.5,38.5,38.8,38.7,38.6,38.6,38.7,38.6,38.6,38.7,38.7,39.1,39.5,38.5,38.7,38.8,38.8,39.0,39.2,39.1,39.0,39.0,39.1,38.9,38.9,39.0,38.8,38.7,38.8,38.7,38.5,38.7,38.5,
CES5552210003    ,CES5552210003    ,55522100,3,2006-M03,2022-M01,21.99,22.19,22.32,22.01,22.57,22.95,22.53,22.85,23.01,22.72,22.98,23.12,23.28,23.32,23.33,23.4,23.23,23.21,23.24,22.8,23.04,23.2,23.18,23.26,23.48,23.44,23.36,23.55,23.63,23.62,23.77,23.68,23.57,23.49,23.57,23.53,23.36,23.42,23.54,23.54,23.69,23.99,23.77,23.84,24.04,24.06,23.9,23.92,23.99,24.2,24.35,24.37,24.42,24.44,24.54,24.77,24.71,25.09,24.98,24.82,24.8,24.68,24.61,24.73,24.79,25.02,25.15,25.11,25.33,25.43,25.64,26.14,26.32,26.18,26.4,26.32,26.21,26.27,26.31,26.48,26.51,26.43,26.54,26.67,26.34,26.25,26.1,26.1,26.39,26.35,25.86,26.0,25.99,26.06,26.2,26.2,26.22,26.27,26.46,27.14,26.81,26.87,26.92,26.99,27.09,27.34,27.45,27.75,28.08,28.24,28.31,28.57,28.56,28.76,28.68,28.75,28.76,28.76,28.83,28.86,29.02,28.78,28.97,28.69,29.36,29.33,29.57,29.37,29.41,29.47,29.75,30.19,29.68,30.06,29.96,30.32,30.55,30.94,31.03,31.84,31.98,32.34,32.62,32.85,33.23,33.46,34.03,33.99,34.53,34.49,34.92,35.0,35.51,35.61,35.91,35.87,36.01,36.23,36.78,36.89,36.72,37.15,37.35,37.32,37.73,38.19,38.27,38.9,38.56,38.78,38.69,39.77,39.24,40.2,40.19,40.87,41.2,41.28,41.53,43.77,43.75,43.75,43.92,43.49,43.83,42.19,42.41,42.75,42.43,42.43,43.0,
CES5552210011    ,CES5552210011    ,55522100,11,2006-M03,2022-M01,829.02,843.22,850.39,836.38,837.35,842.27,833.61,843.17,853.67,847.46,852.56,862.38,866.02,867.5,872.54,877.5,871.13,868.05,866.85,852.72,854.78,858.4,859.98,862.95,873.46,871.97,878.34,876.06,879.04,883.39,881.87,880.9,879.16,878.53,881.52,877.67,871.33,873.57,868.63,863.92,878.9,887.63,886.62,889.23,899.1,902.25,903.42,908.96,923.62,919.6,932.61,930.93,930.4,933.61,934.97,941.26,938.98,953.42,944.24,945.64,944.88,947.71,945.02,954.58,959.37,960.77,970.79,974.27,980.27,976.51,984.58,990.71,994.9,984.37,987.36,981.74,985.5,985.13,989.26,993.0,994.13,993.77,992.6,1000.13,990.38,989.63,989.19,989.19,992.26,993.4,974.92,975.0,977.22,977.25,990.36,995.6,998.98,998.26,1008.13,1028.61,1018.78,1023.75,1025.65,1028.32,1034.84,1041.65,1048.59,1057.28,1072.66,1084.42,1087.1,1094.23,1093.85,1104.38,1104.18,1104.0,1101.51,1107.26,1112.84,1111.11,1117.27,1105.15,1109.55,1095.96,1124.49,1120.41,1132.53,1107.25,1120.52,1131.65,1133.48,1153.26,1133.78,1151.3,1147.47,1167.32,1173.12,1188.1,1191.55,1232.21,1231.23,1245.09,1259.13,1261.44,1279.36,1291.56,1313.56,1315.41,1332.86,1331.31,1351.4,1354.5,1370.69,1374.55,1389.72,1388.17,1389.99,1394.86,1416.03,1420.27,1424.74,1437.71,1441.71,1440.55,1460.15,1474.13,1477.22,1505.43,1492.27,1516.3,1528.26,1531.15,1518.59,1559.76,1559.37,1593.93,1615.04,1614.05,1619.67,1707.03,1710.63,1701.88,1708.49,1696.11,1700.6,1632.75,1645.51,1654.43,1633.56,1642.04,1655.5,
CES5552210012    ,CES5552210012    ,55522100,12,2006-M03,2022-M01,415.13,420.14,422.45,414.46,412.69,413.28,411.05,417.62,422.61,417.26,419.08,422.27,421.86,421.31,422.02,423.43,419.61,418.0,415.66,407.63,405.43,405.97,405.32,405.74,409.21,407.57,408.14,402.85,401.36,403.95,402.91,405.95,412.45,415.58,415.94,412.62,410.05,410.69,407.77,402.22,409.31,412.0,410.74,410.71,413.89,415.12,415.39,418.33,424.94,422.99,429.2,428.61,427.56,428.41,428.34,429.73,427.61,432.44,426.9,426.16,423.63,422.91,420.37,424.62,425.64,424.92,428.42,429.67,431.52,429.76,432.13,433.9,434.82,429.51,431.7,429.6,431.12,428.47,428.22,428.69,429.9,429.79,428.44,429.36,426.37,426.94,426.57,425.56,426.05,425.52,417.45,417.26,417.44,416.35,420.91,422.68,423.25,422.15,425.52,433.59,428.96,431.13,431.89,433.1,436.67,440.91,446.69,449.25,454.56,459.07,458.69,460.42,459.54,463.96,464.92,464.39,462.79,465.7,468.26,468.16,469.28,462.42,463.17,456.23,468.34,465.78,469.59,458.03,462.98,466.4,465.27,472.64,464.87,471.47,470.27,478.09,480.31,484.58,483.51,499.63,497.9,502.45,506.2,505.71,512.6,516.32,523.79,523.82,530.34,528.82,535.76,535.67,542.51,544.27,550.45,548.39,546.65,546.65,554.6,556.18,556.76,561.21,561.86,559.86,566.42,570.79,571.06,581.23,578.03,592.09,597.11,595.28,587.36,600.88,599.32,612.22,619.45,617.08,617.72,648.21,645.45,638.06,636.07,625.97,624.8,597.88,600.08,598.15,586.51,586.18,587.2,
CES5552210013    ,CES5552210013    ,55522100,13,2006-M03,2022-M01,11.01,11.06,11.09,10.91,11.12,11.26,11.11,11.32,11.39,11.19,11.3,11.32,11.34,11.33,11.28,11.29,11.19,11.18,11.14,10.9,10.93,10.97,10.92,10.94,11.0,10.96,10.85,10.83,10.79,10.8,10.86,10.91,11.06,11.11,11.12,11.06,10.99,11.01,11.05,10.96,11.03,11.14,11.01,11.01,11.07,11.07,10.99,11.01,11.04,11.13,11.21,11.22,11.22,11.21,11.24,11.31,11.25,11.38,11.29,11.19,11.12,11.01,10.95,11.0,11.0,11.07,11.1,11.07,11.15,11.19,11.25,11.45,11.5,11.42,11.54,11.52,11.47,11.43,11.39,11.43,11.46,11.43,11.46,11.45,11.34,11.32,11.26,11.23,11.33,11.29,11.07,11.13,11.1,11.1,11.14,11.12,11.11,11.11,11.17,11.44,11.29,11.32,11.34,11.37,11.43,11.57,11.69,11.79,11.9,11.95,11.95,12.02,12.0,12.08,12.08,12.09,12.08,12.1,12.13,12.16,12.19,12.04,12.09,11.94,12.23,12.19,12.26,12.15,12.15,12.15,12.21,12.37,12.17,12.31,12.28,12.42,12.51,12.62,12.59,12.91,12.93,13.05,13.11,13.17,13.31,13.38,13.57,13.54,13.74,13.7,13.84,13.84,14.05,14.1,14.22,14.17,14.16,14.2,14.41,14.45,14.35,14.5,14.56,14.5,14.64,14.79,14.79,15.02,14.94,15.14,15.12,15.46,15.18,15.49,15.45,15.7,15.8,15.78,15.84,16.62,16.51,16.4,16.35,16.05,16.1,15.45,15.47,15.46,15.23,15.15,15.25,
CES5552210016    ,CES5552210016    ,55522100,16,2006-M03,2022-M01,99.5,100.6,101.1,100.8,98.4,97.4,98.5,98.5,99.2,99.8,99.3,99.9,99.6,99.1,100.0,100.3,100.5,100.2,100.2,100.3,99.3,99.0,99.1,99.3,99.5,99.6,100.5,99.2,99.0,99.4,98.3,98.3,98.2,98.2,97.8,97.1,96.6,96.1,94.9,94.1,95.0,94.6,95.0,94.8,95.1,95.2,95.8,96.3,97.5,96.1,96.8,96.6,96.3,96.6,96.4,96.4,96.4,96.3,95.9,96.6,96.6,97.4,97.9,98.2,98.6,97.7,98.2,98.5,98.4,97.8,97.6,96.5,96.6,95.8,95.3,94.9,95.6,95.3,95.9,95.6,95.7,96.0,95.5,95.6,95.8,96.1,96.5,96.4,95.6,95.7,95.5,94.8,94.9,94.4,95.0,95.5,95.6,95.0,95.1,94.5,94.5,94.8,94.6,94.3,94.6,94.2,94.4,94.0,94.0,94.6,94.7,94.4,94.4,94.6,94.9,94.7,94.6,95.1,95.5,95.2,95.6,95.5,95.2,95.0,95.3,95.1,95.5,94.0,95.1,96.0,95.6,95.7,95.9,96.1,96.1,96.7,96.5,96.5,96.4,97.2,96.6,96.6,96.8,96.4,96.7,97.1,97.3,97.9,97.7,97.7,98.1,98.2,98.0,98.1,98.4,98.7,98.3,98.1,98.1,98.2,99.0,98.8,98.6,98.5,98.9,98.8,98.9,99.4,99.2,99.4,100.6,98.1,98.3,98.5,98.4,98.8,99.2,98.7,98.4,98.2,98.3,97.7,97.3,97.4,96.8,96.5,96.7,96.3,95.8,96.3,95.8,
CES5552210017    ,CES5552210017    ,55522100,17,2006-M03,2022-M01,94.2,96.1,97.1,95.5,95.6,96.2,95.6,96.9,98.2,97.6,98.3,99.4,99.9,99.5,100.5,101.1,100.5,100.2,100.2,98.4,98.5,98.9,98.9,99.4,100.6,100.5,101.1,100.6,100.7,101.1,100.6,100.2,99.6,99.3,99.3,98.4,97.1,96.9,96.2,95.4,96.9,97.7,97.2,97.3,98.4,98.6,98.6,99.1,100.7,100.1,101.5,101.3,101.2,101.6,101.9,102.8,102.6,104.1,103.1,103.2,103.1,103.5,103.7,104.6,105.2,105.3,106.3,106.5,107.3,107.0,107.8,108.5,109.5,108.0,108.3,107.5,107.9,107.8,108.6,109.0,109.2,109.2,109.1,109.8,108.7,108.6,108.4,108.4,108.6,108.5,106.3,106.1,106.1,105.9,107.2,107.7,107.9,107.5,108.3,110.4,109.1,109.6,109.6,109.6,110.3,110.8,111.6,112.3,113.7,115.0,115.4,116.1,116.1,117.2,117.2,117.2,117.1,117.7,118.5,118.3,119.4,118.3,118.7,117.3,120.4,120.1,121.6,118.9,120.3,121.8,122.4,124.4,122.5,124.4,124.0,126.2,126.9,128.5,128.7,133.2,133.1,134.5,136.0,136.3,138.4,139.9,142.6,143.3,145.2,145.1,147.4,148.0,149.8,150.4,152.2,152.3,152.4,153.0,155.4,156.0,156.5,158.0,158.5,158.3,160.7,162.5,162.9,166.4,164.7,166.0,167.5,167.9,166.1,170.4,170.2,173.8,175.9,175.5,175.9,185.0,185.2,184.1,184.0,182.3,182.6,175.2,176.5,177.3,175.0,175.8,177.3,
