index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CES4244100003    ,CES4244100003    ,42441000,3,2006-M03,2021-M10,19.78,20.02,19.92,20.12,20.18,19.91,19.92,19.87,19.53,19.76,19.7,19.76,19.84,19.57,19.69,20.17,19.72,19.44,19.76,20.24,20.08,19.79,19.6,19.61,19.56,19.46,19.83,19.49,19.38,19.4,19.34,19.15,19.23,19.11,19.29,19.22,19.24,18.79,19.51,19.38,19.38,19.69,19.72,19.22,19.38,19.74,19.85,19.86,19.89,19.84,19.61,19.54,19.75,19.71,19.75,20.16,20.13,20.17,20.09,20.25,20.19,20.37,20.37,20.43,20.61,20.29,20.31,20.4,20.61,20.55,20.57,20.52,20.76,20.78,20.77,21.51,20.95,21.02,21.34,21.38,21.1,21.32,21.62,21.64,21.55,21.55,21.64,21.77,21.73,22.11,21.88,21.93,22.13,22.07,21.94,22.04,22.16,22.23,22.34,22.28,22.29,22.44,22.28,22.29,22.43,22.44,22.59,22.64,22.57,22.63,22.6,22.64,22.31,22.54,22.8,22.68,22.56,22.6,22.57,22.65,22.76,22.8,22.83,22.93,23.17,23.09,23.1,23.13,23.19,23.14,23.16,23.07,23.3,23.31,23.27,23.41,23.67,23.46,23.64,23.75,23.74,23.8,23.84,23.81,23.77,23.93,24.14,24.01,23.99,24.15,24.22,24.31,24.38,24.6,24.7,24.85,24.86,24.91,25.13,25.18,25.25,25.4,25.61,25.42,25.47,25.58,25.65,25.58,25.9,26.0,26.59,27.49,28.09,27.94,28.41,27.79,27.76,27.31,27.92,27.41,27.55,29.11,29.72,29.91,29.93,29.83,29.55,28.32,
CES4244100011    ,CES4244100011    ,42441000,11,2006-M03,2021-M10,686.37,702.7,699.19,704.2,710.34,700.83,705.17,705.39,695.27,707.41,703.29,707.41,714.24,702.56,708.84,730.15,709.92,703.73,713.34,726.62,722.88,710.46,705.6,705.96,702.2,698.61,707.93,697.74,691.87,700.34,696.24,687.49,684.59,678.41,696.37,693.84,692.64,678.32,708.21,705.43,705.43,712.78,713.86,695.76,703.49,718.54,724.53,724.89,729.96,730.11,723.61,721.03,730.75,727.3,730.75,747.94,744.81,748.31,743.33,751.28,747.03,755.73,753.69,762.04,772.88,758.85,763.66,769.08,779.06,780.9,785.77,781.81,786.8,785.48,783.03,810.93,791.91,794.56,810.92,803.89,795.47,801.63,812.91,813.66,814.59,812.44,817.99,822.91,819.22,835.76,822.69,826.76,832.09,827.63,822.75,819.89,831.0,833.63,837.75,833.27,833.65,837.01,837.73,833.65,841.13,839.26,847.13,855.79,846.38,850.89,852.02,851.26,838.86,849.76,855.0,852.77,843.74,845.24,848.63,847.11,848.95,848.16,851.56,855.29,864.24,858.95,861.63,862.75,864.99,865.44,863.87,862.82,864.43,876.46,872.63,880.22,885.26,877.4,881.77,888.25,890.25,890.12,884.46,892.88,886.62,892.59,900.42,895.57,897.23,905.63,908.25,906.76,909.37,920.04,921.31,924.42,929.76,929.14,934.84,939.21,936.78,952.5,955.25,948.17,952.58,949.02,959.31,956.69,955.71,884.0,951.92,1006.13,1039.33,1030.99,1048.33,1031.01,1018.79,1002.28,1027.46,1000.47,1016.6,1074.16,1108.56,1103.68,1113.4,1100.73,1096.31,1059.17,
CES4244100012    ,CES4244100012    ,42441000,12,2006-M03,2021-M10,343.7,350.12,347.34,348.96,350.09,343.88,347.72,349.38,344.19,348.31,345.7,346.39,347.92,341.21,342.84,352.33,341.96,338.87,342.05,347.35,342.87,336.0,332.56,331.92,328.98,326.54,328.95,320.85,315.9,320.24,318.1,316.82,321.17,320.92,328.58,326.2,325.96,318.9,332.46,328.43,328.53,330.84,330.7,321.35,323.84,330.6,333.14,333.62,335.84,335.83,333.02,331.97,335.81,333.74,334.78,341.47,339.18,339.41,336.06,338.57,334.92,337.24,335.26,338.98,342.9,335.62,337.01,339.18,342.94,343.67,344.87,342.41,343.87,342.72,342.36,354.86,346.43,345.58,351.02,347.05,343.99,346.69,350.88,349.3,350.69,350.5,352.74,354.02,351.75,357.99,352.26,353.82,355.44,352.6,349.68,348.08,352.08,352.53,353.6,351.25,351.01,352.48,352.76,351.11,354.93,355.24,360.87,363.64,358.67,360.21,359.5,358.19,352.41,356.99,360.0,358.71,354.49,355.5,357.09,356.92,356.58,354.89,355.47,356.04,359.95,357.08,357.26,356.89,357.4,356.68,354.6,353.8,354.61,358.8,357.53,360.42,362.4,357.82,357.64,360.12,359.87,359.3,355.6,358.15,355.33,356.64,359.04,356.58,356.97,359.76,360.16,358.55,359.69,364.38,364.96,365.43,365.84,363.9,366.07,367.71,366.04,371.9,372.37,368.38,369.23,367.55,370.84,369.63,370.45,345.05,371.93,391.06,401.9,397.28,402.97,395.84,390.45,383.19,391.81,380.17,383.92,402.56,412.79,407.29,408.94,403.18,399.91,382.75,
CES4244100013    ,CES4244100013    ,42441000,13,2006-M03,2021-M10,9.9,9.98,9.9,9.97,9.95,9.77,9.82,9.84,9.67,9.73,9.68,9.68,9.66,9.5,9.52,9.73,9.5,9.36,9.48,9.68,9.52,9.36,9.24,9.22,9.16,9.1,9.21,8.96,8.85,8.87,8.84,8.83,9.02,9.04,9.1,9.04,9.05,8.83,9.16,9.02,9.03,9.14,9.14,8.88,8.92,9.08,9.13,9.14,9.15,9.13,9.02,9.0,9.08,9.04,9.05,9.2,9.17,9.15,9.08,9.13,9.05,9.09,9.06,9.09,9.14,8.97,8.96,9.0,9.07,9.04,9.03,8.99,9.07,9.07,9.08,9.41,9.16,9.14,9.24,9.23,9.12,9.22,9.33,9.29,9.28,9.3,9.33,9.37,9.33,9.47,9.37,9.39,9.45,9.4,9.32,9.36,9.39,9.4,9.43,9.39,9.39,9.45,9.38,9.39,9.46,9.5,9.62,9.62,9.56,9.58,9.54,9.53,9.37,9.47,9.6,9.54,9.48,9.51,9.5,9.54,9.56,9.54,9.53,9.55,9.65,9.6,9.58,9.57,9.58,9.54,9.51,9.46,9.56,9.54,9.53,9.59,9.69,9.57,9.59,9.63,9.6,9.61,9.59,9.55,9.53,9.56,9.63,9.56,9.54,9.59,9.6,9.61,9.64,9.74,9.78,9.82,9.78,9.76,9.84,9.86,9.87,9.92,9.98,9.88,9.87,9.91,9.92,9.88,10.04,10.15,10.39,10.68,10.86,10.77,10.92,10.67,10.64,10.44,10.65,10.42,10.4,10.91,11.07,11.04,10.99,10.93,10.78,10.23,
CES4244100016    ,CES4244100016    ,42441000,16,2006-M03,2021-M10,96.5,97.5,97.4,97.2,97.7,97.7,98.2,98.7,99.0,99.8,99.5,99.8,100.3,100.1,100.1,100.5,99.7,100.3,100.0,99.4,99.7,99.2,99.6,99.1,98.7,98.1,97.2,96.8,95.5,95.4,94.3,92.4,90.0,88.3,88.8,88.0,86.7,86.3,86.3,86.3,86.1,85.7,85.3,85.1,85.2,85.6,85.6,85.5,86.2,86.7,87.2,87.2,87.4,87.6,88.2,88.8,89.0,89.5,89.5,90.0,90.1,90.7,90.8,91.6,92.6,92.5,93.2,93.7,94.1,94.8,95.5,95.7,95.3,95.1,94.9,95.1,95.2,95.6,96.4,95.9,96.3,96.2,96.5,96.7,97.7,97.6,98.0,98.3,98.5,99.2,99.0,99.5,99.4,99.5,99.7,99.2,100.2,100.8,101.2,101.5,101.6,101.8,102.7,102.4,103.0,103.0,103.6,104.8,104.2,104.7,105.4,105.3,105.9,106.3,105.8,106.5,106.2,106.7,107.5,107.1,107.0,106.8,107.2,107.2,107.4,107.3,107.9,107.9,108.2,108.6,108.6,108.9,108.0,109.5,109.2,109.5,109.2,109.1,108.7,109.3,109.7,109.4,108.6,109.9,109.2,109.1,109.1,109.2,109.7,110.0,110.0,109.7,109.4,109.9,109.5,109.3,110.0,109.9,109.6,109.8,109.2,110.6,110.2,110.2,110.8,110.0,111.2,111.2,108.7,82.2,91.1,98.6,100.8,102.2,102.9,104.4,103.6,104.3,104.2,103.7,105.7,105.9,107.1,106.4,107.1,106.5,107.2,108.1,
CES4244100017    ,CES4244100017    ,42441000,17,2006-M03,2021-M10,96.3,98.5,97.8,98.7,99.4,98.1,98.7,98.9,97.5,99.4,98.9,99.5,100.3,98.8,99.4,102.3,99.1,98.4,99.7,101.5,101.0,99.1,98.5,98.1,97.4,96.3,97.2,95.1,93.3,93.4,92.0,89.3,87.3,85.1,86.4,85.3,84.2,81.8,85.0,84.3,84.2,85.1,84.9,82.5,83.3,85.3,85.7,85.7,86.5,86.8,86.3,85.9,87.1,87.1,87.9,90.3,90.4,91.1,90.7,91.9,91.7,93.2,93.2,94.4,96.3,94.7,95.5,96.5,97.9,98.3,99.1,99.1,99.8,99.6,99.4,103.2,100.6,101.4,103.8,103.5,102.5,103.4,105.2,105.6,106.2,106.1,107.0,108.0,108.0,110.6,109.3,110.0,111.0,110.8,110.3,110.3,112.0,113.0,114.0,114.1,114.3,115.2,115.4,115.1,116.5,116.6,118.0,119.7,118.6,119.5,120.1,120.3,119.2,120.8,121.7,121.9,120.9,121.6,122.4,122.3,122.8,122.9,123.4,124.0,125.5,124.9,125.7,125.9,126.6,126.7,126.9,126.7,126.9,128.8,128.2,129.3,130.4,129.1,129.7,130.9,131.4,131.3,130.6,132.0,131.0,131.7,132.9,132.3,132.8,134.0,134.3,134.5,134.5,136.4,136.5,137.0,137.9,138.2,138.9,139.5,139.1,141.7,142.3,141.3,142.3,141.9,143.9,143.5,142.0,107.8,122.1,136.7,142.9,144.1,147.5,146.4,145.1,143.7,146.7,143.4,146.9,155.4,160.5,160.5,161.7,160.3,159.8,154.4,
CES4244100056    ,CES4244100056    ,42441000,56,2006-M03,2021-M10,66322.0,67048.0,66932.0,66840.0,67126.0,67130.0,67515.0,67809.0,68060.0,68571.0,68405.0,68582.0,68918.0,68813.0,68800.0,69095.0,68504.0,68961.0,68760.0,68328.0,68526.0,68206.0,68476.0,68137.0,67847.0,67460.0,66820.0,66509.0,65609.0,65601.0,64825.0,63511.0,61869.0,60680.0,61056.0,60500.0,59609.0,59301.0,59343.0,59303.0,59205.0,58876.0,58648.0,58496.0,58559.0,58852.0,58856.0,58798.0,59226.0,59609.0,59970.0,59918.0,60095.0,60184.0,60613.0,61022.0,61191.0,61530.0,61531.0,61864.0,61897.0,62373.0,62378.0,62944.0,63645.0,63602.0,64052.0,64426.0,64702.0,65170.0,65673.0,65791.0,65514.0,65341.0,65229.0,65379.0,65424.0,65715.0,66283.0,65935.0,66175.0,66097.0,66315.0,66492.0,67129.0,67076.0,67394.0,67583.0,67713.0,68165.0,68045.0,68358.0,68323.0,68415.0,68524.0,68188.0,68884.0,69274.0,69544.0,69773.0,69863.0,69949.0,70602.0,70361.0,70785.0,70780.0,71179.0,72051.0,71618.0,71933.0,72441.0,72406.0,72816.0,73040.0,72735.0,73237.0,73027.0,73323.0,73880.0,73599.0,73541.0,73440.0,73656.0,73712.0,73809.0,73727.0,74156.0,74179.0,74380.0,74632.0,74652.0,74852.0,74226.0,75279.0,75090.0,75279.0,75047.0,74968.0,74749.0,75129.0,75420.0,75193.0,74671.0,75514.0,75081.0,75014.0,75021.0,75089.0,75432.0,75611.0,75585.0,75376.0,75167.0,75563.0,75286.0,75125.0,75589.0,75574.0,75337.0,75473.0,75057.0,76016.0,75719.0,75730.0,76139.0,75588.0,76449.0,76427.0,74730.0,56515.0,62586.0,67743.0,69301.0,70269.0,70752.0,71792.0,71235.0,71686.0,71594.0,71292.0,72656.0,72763.0,73604.0,73103.0,73608.0,73206.0,73703.0,74276.0,
CES4244100057    ,CES4244100057    ,42441000,57,2006-M03,2021-M10,1311849.0,1342301.0,1333285.0,1344821.0,1354603.0,1336558.0,1344899.0,1347365.0,1329212.0,1354963.0,1347579.0,1355180.0,1367333.0,1346670.0,1354672.0,1393646.0,1350899.0,1340602.0,1358698.0,1382959.0,1376002.0,1349797.0,1342130.0,1336167.0,1327087.0,1312772.0,1325041.0,1296260.0,1271502.0,1272659.0,1253716.0,1216236.0,1189741.0,1159595.0,1177770.0,1162810.0,1146877.0,1114266.0,1157782.0,1149292.0,1147393.0,1159268.0,1156539.0,1124293.0,1134873.0,1161738.0,1168292.0,1167728.0,1178005.0,1182643.0,1176012.0,1170798.0,1186876.0,1186227.0,1197107.0,1230204.0,1231775.0,1241060.0,1236158.0,1252746.0,1249700.0,1270538.0,1270640.0,1285946.0,1311723.0,1290485.0,1300896.0,1314290.0,1333508.0,1339244.0,1350894.0,1350031.0,1360071.0,1357786.0,1354806.0,1406302.0,1370633.0,1381329.0,1414479.0,1409690.0,1396293.0,1409188.0,1433730.0,1438887.0,1446630.0,1445488.0,1458406.0,1471282.0,1471403.0,1507128.0,1488825.0,1499091.0,1511988.0,1509919.0,1503417.0,1502864.0,1526469.0,1539961.0,1553613.0,1554542.0,1557246.0,1569656.0,1573013.0,1568347.0,1587708.0,1588303.0,1607934.0,1631235.0,1616418.0,1627844.0,1637167.0,1639272.0,1624525.0,1646322.0,1658358.0,1661015.0,1647489.0,1657100.0,1667472.0,1667017.0,1673793.0,1674432.0,1681566.0,1690216.0,1710155.0,1702356.0,1713004.0,1715760.0,1724872.0,1726984.0,1728940.0,1726836.0,1729466.0,1754753.0,1747344.0,1762281.0,1776362.0,1758749.0,1767066.0,1784314.0,1790471.0,1789593.0,1780157.0,1797988.0,1784675.0,1795085.0,1811007.0,1802887.0,1809614.0,1826006.0,1830669.0,1832391.0,1832571.0,1858850.0,1859564.0,1866856.0,1879143.0,1882548.0,1893219.0,1900410.0,1895189.0,1930806.0,1939164.0,1925057.0,1939260.0,1933541.0,1960917.0,1955003.0,1935507.0,1469390.0,1664162.0,1862255.0,1946665.0,1963316.0,2010064.0,1995100.0,1977484.0,1957745.0,1998904.0,1954114.0,2001673.0,2118131.0,2187511.0,2186511.0,2203087.0,2183735.0,2177924.0,2103496.0,
CES4244110002    ,CES4244110002    ,42441100,2,2006-M03,2021-M10,34.2,34.4,34.5,34.4,34.5,34.6,34.8,34.9,35.1,35.4,35.4,35.4,35.7,35.7,35.8,36.2,35.9,36.1,35.9,36.0,35.9,35.8,35.9,35.9,35.8,35.8,35.5,35.6,35.5,35.8,35.6,35.6,35.5,35.3,36.0,35.9,35.8,35.8,36.2,36.2,36.3,36.2,35.9,36.2,36.3,36.3,36.6,36.5,36.8,36.9,37.0,36.9,37.1,37.0,37.0,37.2,37.2,37.2,37.0,37.2,37.2,37.1,37.1,37.3,37.4,37.4,37.6,37.8,37.8,38.2,38.4,38.0,37.8,37.9,37.8,37.7,37.9,37.8,37.9,37.8,37.9,38.0,37.8,37.8,37.9,37.9,37.8,37.8,37.8,37.9,37.6,37.6,37.6,37.2,37.4,37.2,37.5,37.5,37.3,37.3,37.2,37.2,37.6,37.2,37.4,37.1,37.3,37.7,37.4,37.5,37.7,37.6,37.7,37.7,37.5,37.6,37.4,37.4,37.7,37.3,37.3,37.1,37.2,37.1,37.1,37.0,37.2,37.2,37.2,37.2,37.3,37.3,36.8,37.5,37.4,37.6,37.5,37.5,37.3,37.5,37.7,37.6,37.4,37.8,37.5,37.4,37.5,37.6,37.5,37.7,37.6,37.5,37.3,37.8,37.6,37.5,37.6,37.6,37.4,37.5,37.2,37.7,37.3,37.3,37.4,37.3,37.5,37.6,37.1,33.3,35.6,36.6,37.3,37.2,37.1,37.4,36.8,36.8,36.8,36.5,36.9,36.9,37.3,37.0,37.0,36.8,36.9,37.7,
CES4244110003    ,CES4244110003    ,42441100,3,2006-M03,2021-M10,21.55,21.95,21.75,22.2,22.45,22.03,21.99,21.9,21.45,21.81,21.64,21.67,21.73,21.38,21.31,21.99,21.23,20.93,21.39,22.12,21.88,21.46,21.22,21.17,21.15,21.1,21.38,21.11,21.05,21.08,20.97,20.7,20.9,20.61,20.92,20.91,20.97,20.38,21.22,21.19,21.29,21.78,21.76,20.99,21.26,21.54,21.62,21.7,21.64,21.68,21.34,21.11,21.39,21.24,21.21,21.89,21.71,21.88,21.84,21.91,21.82,22.08,22.08,22.12,22.42,21.98,21.89,22.1,22.22,22.25,22.3,22.22,22.6,22.6,22.47,23.43,22.95,22.7,23.21,23.14,22.75,23.11,23.59,23.41,23.3,23.2,23.45,23.59,23.56,24.02,23.79,23.85,24.18,24.08,23.82,23.88,24.27,24.51,24.65,24.56,24.69,24.7,24.55,24.5,24.69,24.8,24.95,25.1,24.97,24.98,24.92,24.96,24.54,24.83,25.26,25.07,24.88,24.9,24.74,25.0,25.05,25.14,25.26,25.3,25.67,25.54,25.47,25.45,25.48,25.43,25.53,25.36,25.53,25.37,25.34,25.73,25.94,25.63,26.01,25.99,26.08,26.12,26.16,26.12,26.17,26.43,26.57,26.47,26.28,26.72,26.76,27.07,27.09,27.3,27.42,27.69,27.53,27.57,27.66,27.65,27.71,27.85,28.16,27.85,27.96,28.06,28.18,28.05,28.42,28.92,29.35,30.51,31.09,31.04,31.81,31.06,30.54,30.15,30.88,29.96,30.19,32.32,33.38,33.61,33.51,33.45,33.03,30.65,
CES4244110011    ,CES4244110011    ,42441100,11,2006-M03,2021-M10,737.01,755.08,750.38,763.68,774.53,762.24,765.25,764.31,752.9,772.07,766.06,767.12,775.76,763.27,762.9,796.04,762.16,755.57,767.9,796.32,785.49,768.27,761.8,760.0,757.17,755.38,758.99,751.52,747.28,754.66,746.53,736.92,741.95,727.53,753.12,750.67,750.73,729.6,768.16,767.08,772.83,788.44,781.18,759.84,771.74,781.9,791.29,792.05,796.35,799.99,789.58,778.96,793.57,785.88,784.77,814.31,807.61,813.94,808.08,815.05,811.7,819.17,819.17,825.08,838.51,822.05,823.06,835.38,839.92,849.95,856.32,844.36,854.28,856.54,849.37,883.31,869.81,858.06,879.66,874.69,862.23,878.18,891.7,884.9,883.07,879.28,886.41,891.7,890.57,910.36,894.5,896.76,909.17,895.78,890.87,888.34,910.13,919.13,919.45,916.09,918.47,918.84,923.08,911.4,923.41,920.08,930.64,946.27,933.88,936.75,939.48,938.5,925.16,936.09,947.25,942.63,930.51,931.26,932.7,932.5,934.37,932.69,939.67,938.63,952.36,944.98,947.48,946.74,947.86,946.0,952.27,945.93,939.5,951.38,947.72,967.45,972.75,961.13,970.17,974.63,983.22,982.11,978.38,987.34,981.38,988.48,996.38,995.27,985.5,1007.34,1006.18,1015.13,1010.46,1031.94,1030.99,1038.38,1035.13,1036.63,1034.48,1036.88,1030.81,1049.95,1050.37,1038.81,1045.7,1046.64,1056.75,1054.68,1054.38,963.04,1044.86,1116.67,1159.66,1154.69,1180.15,1161.64,1123.87,1109.52,1136.38,1093.54,1114.01,1192.61,1245.07,1243.57,1239.87,1230.96,1218.81,1155.51,
CES4244110012    ,CES4244110012    ,42441100,12,2006-M03,2021-M10,369.06,376.22,372.77,378.43,381.73,374.01,377.34,378.56,372.72,380.14,376.56,375.62,377.89,370.69,368.99,384.13,367.12,363.84,368.21,380.67,372.56,363.34,359.04,357.33,354.73,353.08,352.68,345.59,341.2,345.08,341.07,339.6,348.08,344.15,355.36,352.92,353.29,343.0,360.6,357.13,359.91,365.96,361.89,350.95,355.26,359.75,363.83,364.53,366.39,367.98,363.38,358.64,364.68,360.62,359.53,371.77,367.78,369.18,365.34,367.31,363.92,365.55,364.39,367.02,372.02,363.57,363.23,368.41,369.73,374.06,375.84,369.8,373.36,373.73,371.37,386.53,380.51,373.2,380.78,377.61,372.86,379.8,384.89,379.89,380.17,379.33,382.25,383.62,382.38,389.95,383.01,383.77,388.37,381.64,378.63,377.14,385.6,388.69,388.09,386.16,386.73,386.95,388.7,383.86,389.65,389.45,396.44,402.08,395.75,396.55,396.4,394.9,388.67,393.26,398.85,396.51,390.94,391.68,392.46,392.9,392.46,390.26,392.25,390.73,396.65,392.85,392.86,391.63,391.64,389.88,390.88,387.88,385.41,389.47,388.3,396.14,398.21,391.97,393.5,395.14,397.46,396.43,393.36,396.04,393.31,394.96,397.3,396.28,392.09,400.16,398.99,401.4,399.67,408.7,408.41,410.48,407.3,406.0,405.09,405.95,402.78,409.95,409.45,403.6,405.33,405.36,408.51,407.49,408.69,375.91,408.24,434.03,448.43,444.95,453.64,445.99,430.72,424.19,433.35,415.54,420.71,446.95,463.63,458.91,455.39,450.88,444.6,417.57,
CES4244110013    ,CES4244110013    ,42441100,13,2006-M03,2021-M10,10.79,10.94,10.8,11.0,11.06,10.81,10.84,10.85,10.62,10.74,10.64,10.61,10.59,10.38,10.31,10.61,10.23,10.08,10.26,10.57,10.38,10.15,10.0,9.95,9.91,9.86,9.93,9.71,9.61,9.64,9.58,9.54,9.81,9.75,9.87,9.83,9.87,9.58,9.96,9.87,9.91,10.11,10.08,9.69,9.79,9.91,9.94,9.99,9.96,9.97,9.82,9.72,9.83,9.75,9.72,9.99,9.89,9.92,9.87,9.87,9.78,9.85,9.82,9.84,9.95,9.72,9.66,9.75,9.78,9.79,9.79,9.73,9.88,9.86,9.82,10.25,10.04,9.87,10.05,9.99,9.84,9.99,10.18,10.05,10.03,10.01,10.11,10.15,10.12,10.29,10.19,10.21,10.33,10.26,10.12,10.14,10.28,10.37,10.4,10.35,10.4,10.4,10.34,10.32,10.42,10.5,10.63,10.67,10.58,10.57,10.51,10.5,10.31,10.43,10.64,10.55,10.45,10.47,10.41,10.53,10.52,10.52,10.54,10.53,10.69,10.62,10.56,10.53,10.53,10.48,10.48,10.4,10.47,10.39,10.38,10.54,10.62,10.45,10.55,10.54,10.54,10.54,10.52,10.48,10.49,10.56,10.59,10.54,10.46,10.61,10.61,10.7,10.72,10.81,10.86,10.95,10.83,10.8,10.83,10.83,10.83,10.87,10.98,10.82,10.84,10.87,10.89,10.84,11.02,11.29,11.47,11.86,12.02,11.96,12.23,11.92,11.7,11.53,11.78,11.38,11.4,12.11,12.43,12.4,12.31,12.25,12.05,11.08,
CES4244110016    ,CES4244110016    ,42441100,16,2006-M03,2021-M10,95.8,96.3,96.5,96.4,96.6,96.7,97.2,97.5,98.2,99.1,99.0,99.0,99.8,99.9,100.0,101.1,99.9,100.6,100.0,100.4,100.0,99.7,99.8,99.0,98.6,97.8,96.5,95.8,94.3,93.7,92.2,90.0,87.7,85.1,85.7,84.6,83.2,82.3,82.6,82.1,82.2,82.0,81.0,81.4,81.4,81.8,82.3,82.0,82.8,83.2,83.4,83.4,84.0,84.1,84.4,85.4,86.0,86.4,86.1,86.9,87.4,87.5,87.8,88.4,89.1,89.3,89.9,90.8,90.9,92.1,93.1,92.6,92.2,92.5,92.6,92.6,93.1,93.3,93.9,94.2,94.5,94.9,94.8,95.1,95.7,96.2,95.9,96.5,96.9,97.6,97.2,97.3,97.6,96.9,97.7,97.5,98.4,98.8,99.1,99.5,99.5,100.0,101.2,100.5,101.6,101.1,101.9,103.4,102.8,103.3,104.4,104.3,105.1,105.3,105.0,105.8,105.6,106.3,107.2,106.3,106.7,106.3,106.6,106.4,106.6,106.5,107.4,107.5,107.7,107.8,108.2,108.2,106.8,108.8,108.7,109.0,109.0,108.9,108.3,109.2,109.8,109.4,108.9,110.2,109.2,108.8,109.0,109.4,109.2,109.8,109.6,109.3,108.6,110.3,109.5,109.3,109.6,109.9,109.2,109.4,108.7,110.1,109.1,109.0,109.5,109.5,110.6,111.0,108.4,76.3,88.9,96.2,99.4,100.9,101.2,102.9,101.6,102.5,102.0,101.5,103.6,103.5,104.6,104.3,104.1,103.7,104.1,106.0,
CES4244110017    ,CES4244110017    ,42441100,17,2006-M03,2021-M10,95.6,97.9,97.2,99.1,100.4,98.7,99.0,98.9,97.6,100.1,99.2,99.3,100.4,99.0,98.7,102.9,98.3,97.5,99.0,102.8,101.3,99.0,98.1,97.1,96.5,95.6,95.5,93.6,91.9,91.4,89.5,86.3,84.9,81.3,83.1,82.0,80.8,77.7,81.2,80.6,81.0,82.7,81.6,79.1,80.2,81.6,82.4,82.4,83.0,83.6,82.4,81.5,83.2,82.7,82.9,86.6,86.5,87.5,87.1,88.2,88.3,89.5,89.7,90.6,92.5,90.9,91.1,92.9,93.6,94.9,96.2,95.3,96.5,96.8,96.3,100.5,98.9,98.1,100.9,101.0,99.5,101.6,103.6,103.1,103.3,103.4,104.2,105.4,105.7,108.6,107.1,107.5,109.3,108.1,107.7,107.9,110.6,112.1,113.1,113.1,113.8,114.4,115.0,114.0,116.1,116.1,117.7,120.1,118.9,119.5,120.4,120.6,119.5,121.1,122.9,122.9,121.7,122.6,122.8,123.1,123.7,123.7,124.7,124.7,126.7,126.0,126.7,126.7,127.1,126.9,127.9,127.1,126.3,127.9,127.5,129.9,131.0,129.3,130.5,131.4,132.7,132.4,131.9,133.3,132.3,133.1,134.1,134.1,132.8,135.9,135.8,137.1,136.3,139.4,139.0,140.1,139.7,140.4,139.9,140.0,139.4,142.0,142.2,140.5,141.7,142.3,144.3,144.1,142.7,102.2,120.8,136.0,143.1,145.0,149.0,148.1,143.7,143.1,145.9,140.9,144.8,154.9,161.7,162.3,161.5,160.7,159.2,150.4,
