index,Index,Label,unit,start,last,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU5552421031    ,CEU5552421031    ,55524210,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,291.64,290.07,293.73,297.18,298.13,299.79,303.93,309.11,316.47,320.19,323.04,333.98,342.69,359.1,354.15,337.92,345.36,354.79,347.44,361.27,371.09,368.72,376.19,371.1,381.48,393.5,391.65,393.31,395.62,389.18,399.5,392.27
CEU5552421032    ,CEU5552421032    ,55524210,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,8.77,8.69,8.77,8.87,8.94,8.97,9.05,9.14,9.37,9.5,9.42,9.55,9.84,10.3,10.16,9.7,9.82,9.97,9.77,10.13,10.35,10.37,10.51,10.43,10.58,10.87,10.87,10.89,10.99,11.01,11.2,10.86
CEU5552421034    ,CEU5552421034    ,55524210,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,79.1,79.6,78.8,80.8,82.6,84.0,85.8,88.5,90.7,92.5,94.7,97.7,100.0,101.6,104.1,105.2,109.4,114.9,114.1,111.5,111.2,111.7,114.7,116.2,125.9,133.2,137.0,142.6,144.6,144.7,145.2,143.7
CEU5552421035    ,CEU5552421035    ,55524210,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,51.7,53.7,55.2,58.8,62.1,65.2,69.1,73.6,78.4,82.9,87.1,93.5,100.0,108.7,112.7,112.6,122.4,134.2,136.0,136.8,142.2,148.2,157.5,160.6,179.1,193.9,201.5,214.5,225.0,229.4,236.9,239.4
CEU5552421081    ,CEU5552421081    ,55524210,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,13039.0,13127.0,12999.0,13319.0,13625.0,13848.0,14147.0,14585.0,14947.0,15251.0,15612.0,16104.0,16488.0,16746.0,17160.0,17340.0,18042.0,18942.0,18816.0,18378.0,18328.0,18410.0,18910.0,19163.0,20762.0,21967.0,22594.0,23510.0,23841.0,23863.0,23935.0,23688.0
CEU5552421082    ,CEU5552421082    ,55524210,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,147460.0,153148.0,157513.0,167938.0,177299.0,185962.0,197335.0,210106.0,223775.0,236536.0,248458.0,266865.0,285374.0,310099.0,321593.0,321219.0,349276.0,382904.0,388231.0,390316.0,405816.0,422810.0,449553.0,458361.0,511183.0,553412.0,574962.0,612025.0,642122.0,654737.0,676069.0,683096.0
CEU5552429007    ,CEU5552429007    ,55524290,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,36.6,36.7,36.7,36.6,36.6,36.7,37.0,37.1,37.0,37.6,37.3,37.2,37.8,37.1,37.1,36.5,37.1,37.2,37.5,37.6,37.5,37.9,37.5,38.3,38.0,37.4,37.0,36.7,36.7,37.2,37.6
CEU5552429008    ,CEU5552429008    ,55524290,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,12.72,13.27,13.79,14.28,14.78,15.34,15.98,16.61,16.99,17.26,17.92,18.55,19.53,19.73,19.91,20.54,21.08,21.83,21.94,22.28,23.52,24.31,25.64,25.42,26.23,27.81,29.23,29.87,31.06,31.4,32.16
CEU5552429030    ,CEU5552429030    ,55524290,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,444.73,465.74,487.07,505.76,522.91,540.97,563.01,591.78,615.87,629.05,648.48,668.52,690.29,738.6,732.55,739.38,748.58,781.75,810.88,823.54,838.37,882.66,920.61,961.06,974.02,996.09,1040.64,1081.98,1096.56,1140.32,1169.19,1210.5
CEU5552429031    ,CEU5552429031    ,55524290,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,344.75,346.79,352.44,355.92,359.14,361.13,365.35,375.49,385.64,385.45,383.94,385.31,392.43,410.79,397.05,387.11,379.8,385.54,384.21,392.85,391.82,398.36,406.94,419.08,418.45,429.7,444.57,452.61,447.31,457.55,463.51,455.92
CEU5552429032    ,CEU5552429032    ,55524290,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,9.47,9.6,9.7,9.81,9.87,9.95,10.14,10.4,10.41,10.22,10.33,10.55,10.86,10.69,10.42,10.42,10.4,10.34,10.47,10.41,10.61,10.75,11.18,10.92,11.32,11.88,12.23,12.18,12.46,12.45,12.11
CEU5552429034    ,CEU5552429034    ,55524290,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,77.9,79.5,79.0,80.9,83.4,84.5,86.4,89.8,93.9,98.0,100.2,101.2,100.0,103.0,103.2,105.9,108.1,112.0,118.0,115.8,113.9,116.1,122.6,125.8,136.4,142.4,147.2,151.2,154.9,156.7,162.4,165.1
CEU5552429035    ,CEU5552429035    ,55524290,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,54.5,56.5,60.2,64.2,67.4,71.5,77.4,84.1,89.7,93.2,97.8,100.0,108.4,109.8,113.7,119.7,127.3,138.8,137.0,136.8,147.3,160.6,173.9,186.9,201.4,220.7,238.3,249.4,262.4,274.9,286.2
CEU5552429081    ,CEU5552429081    ,55524290,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,5224.0,5328.0,5300.0,5427.0,5595.0,5669.0,5795.0,6022.0,6296.0,6568.0,6720.0,6787.0,6705.0,6907.0,6919.0,7100.0,7251.0,7508.0,7909.0,7766.0,7634.0,7786.0,8219.0,8436.0,9147.0,9551.0,9868.0,10141.0,10386.0,10508.0,10889.0,11068.0
CEU5552429082    ,CEU5552429082    ,55524290,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,67753.0,70309.0,74835.0,79879.0,83769.0,88894.0,96259.0,104569.0,111614.0,115969.0,121627.0,124367.0,134874.0,136499.0,141345.0,148906.0,158278.0,172636.0,170364.0,170113.0,183159.0,199781.0,216295.0,232483.0,250501.0,274460.0,296418.0,310191.0,326350.0,341902.0,355907.0
CEU5552429207    ,CEU5552429207    ,55524292,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,37.0,37.1,37.0,37.0,36.9,36.9,37.3,37.4,37.4,37.9,37.5,37.9,38.8,37.3,37.2,36.7,37.7,37.8,37.5,37.4,37.5,38.4,38.1,39.2,38.7,37.7,37.1,36.7,36.7,37.4,38.1
CEU5552429208    ,CEU5552429208    ,55524292,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,11.45,11.96,12.53,13.01,13.51,14.01,14.54,15.27,15.89,16.14,16.26,16.84,17.44,19.07,19.17,19.25,19.83,20.27,20.66,20.44,20.79,21.81,23.5,26.02,24.6,24.24,25.99,27.88,28.89,29.65,30.34,30.97
CEU5552429230    ,CEU5552429230    ,55524292,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,418.34,442.19,464.38,481.29,499.8,516.47,536.92,569.46,594.9,602.96,615.48,630.68,660.51,740.02,715.3,715.03,728.32,763.43,780.41,766.83,777.66,817.32,902.77,991.29,964.36,938.44,980.07,1033.74,1058.77,1087.39,1133.84,1179.26
CEU5552429231    ,CEU5552429231    ,55524292,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,324.29,329.26,336.02,338.7,343.27,344.77,348.42,361.33,372.51,369.46,364.4,363.5,375.5,411.58,387.7,374.36,369.52,376.51,369.77,365.8,363.45,368.87,399.05,432.27,414.3,404.83,418.7,432.43,431.89,436.31,449.49,444.15
CEU5552429232    ,CEU5552429232    ,55524292,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,8.88,8.91,9.07,9.16,9.28,9.35,9.44,9.69,9.95,9.89,9.63,9.71,9.91,10.61,10.39,10.08,10.06,10.0,9.79,9.75,9.72,9.84,10.39,11.35,10.57,10.46,11.1,11.66,11.78,11.9,12.03,11.66
CEU5552429234    ,CEU5552429234    ,55524292,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,74.4,76.5,76.5,78.2,81.1,81.9,83.9,87.6,92.9,98.3,100.5,101.1,100.0,102.7,102.2,103.8,107.6,112.2,116.0,114.9,115.0,116.3,121.9,122.9,134.1,138.3,143.1,145.1,151.9,156.8,161.6,164.6
CEU5552429235    ,CEU5552429235    ,55524292,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,48.8,52.5,54.9,58.4,62.8,65.8,69.9,76.7,84.6,91.0,93.7,97.6,100.0,112.3,112.3,114.5,122.3,130.4,137.5,134.7,137.1,145.4,164.3,183.4,189.1,192.2,213.3,232.0,251.6,266.5,281.1,292.3
CEU5552429281    ,CEU5552429281    ,55524292,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,2987.0,3073.0,3070.0,3141.0,3256.0,3290.0,3367.0,3517.0,3729.0,3947.0,4036.0,4058.0,4015.0,4122.0,4103.0,4167.0,4319.0,4506.0,4659.0,4613.0,4617.0,4668.0,4896.0,4936.0,5383.0,5554.0,5745.0,5827.0,6099.0,6294.0,6488.0,6610.0
CEU5552429282    ,CEU5552429282    ,55524292,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,34199.0,36757.0,38459.0,40874.0,44007.0,46082.0,48945.0,53709.0,59247.0,63692.0,65620.0,68334.0,70025.0,78615.0,78671.0,80202.0,85645.0,91339.0,96250.0,94320.0,96002.0,101804.0,115073.0,128413.0,132430.0,134604.0,149330.0,162461.0,176171.0,186606.0,196853.0,204709.0
CEU5553100007    ,CEU5553100007    ,55531000,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,33.5,33.5,33.3,33.3,33.1,33.0,33.2,33.4,33.0,32.9,33.1,33.2,33.3,33.0,33.3,32.6,33.0,32.7,33.1,33.0,33.2,33.6,33.9,33.9,34.0,33.8,34.2,34.9,34.7,35.0,34.8
CEU5553100008    ,CEU5553100008    ,55531000,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,8.71,8.89,9.05,9.33,9.69,9.92,10.27,10.71,11.25,11.77,12.26,12.63,12.89,13.55,14.22,14.69,15.05,15.87,16.63,16.97,17.37,17.47,17.77,18.32,19.14,19.99,20.69,21.27,21.69,22.46,23.49,24.77
CEU5553100030    ,CEU5553100030    ,55531000,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,292.94,297.97,302.81,311.1,322.99,328.22,338.85,356.06,375.36,388.48,403.6,418.32,428.18,451.68,468.62,489.97,490.51,523.34,543.75,561.26,573.28,579.68,597.3,620.5,649.48,680.33,699.11,728.27,757.38,779.9,821.95,861.21
CEU5553100031    ,CEU5553100031    ,55531000,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,227.09,221.87,219.11,218.93,221.83,219.11,219.89,225.93,235.04,238.04,238.96,241.11,243.42,251.21,253.99,256.53,248.86,258.1,257.64,267.74,267.93,261.62,264.02,270.58,279.02,293.49,298.67,304.65,308.95,312.93,325.85,324.36
CEU5553100032    ,CEU5553100032    ,55531000,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.62,6.55,6.57,6.66,6.62,6.66,6.8,7.04,7.21,7.26,7.28,7.33,7.54,7.71,7.69,7.64,7.83,7.88,8.1,8.12,7.88,7.85,7.99,8.22,8.62,8.84,8.9,8.85,9.01,9.31,9.33
CEU5553100034    ,CEU5553100034    ,55531000,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,83.0,83.6,85.2,87.8,86.6,88.5,91.9,94.8,95.0,95.4,98.0,100.0,101.2,102.1,108.7,110.7,112.8,111.1,107.4,104.4,105.0,108.0,110.3,112.5,114.1,115.7,121.2,127.9,131.0,127.7,128.4
CEU5553100035    ,CEU5553100035    ,55531000,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2,57.3,58.7,61.7,66.0,66.7,70.5,76.4,82.7,86.8,90.7,96.1,100.0,106.4,112.6,123.9,129.2,138.9,143.4,141.4,140.8,142.2,148.8,156.8,167.0,177.0,185.7,200.0,215.3,228.2,232.7,246.7
CEU5553100081    ,CEU5553100081    ,55531000,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,28574.0,28486.0,28696.0,29246.0,30137.0,29734.0,30355.0,31542.0,32522.0,32611.0,32728.0,33646.0,34316.0,34729.0,35031.0,37308.0,37987.0,38701.0,38131.0,36845.0,35843.0,36016.0,37050.0,37863.0,38607.0,39161.0,39701.0,41605.0,43897.0,44940.0,43815.0,44052.0
CEU5553100082    ,CEU5553100082    ,55531000,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,248742.0,253361.0,259603.0,273002.0,291971.0,295077.0,311844.0,337833.0,365908.0,383904.0,401198.0,425077.0,442313.0,470742.0,498027.0,548112.0,571602.0,614191.0,634206.0,625224.0,622648.0,629183.0,658248.0,693485.0,738762.0,782882.0,821325.0,884757.0,952086.0,1009330.0,1029062.0,1091248.0
CEU5553110007    ,CEU5553110007    ,55531100,7,1972-M01,2021-M13,,,,,,,,,34.6,34.4,34.7,34.7,34.0,34.3,34.0,33.5,33.5,33.5,33.4,33.8,33.9,33.8,33.4,33.1,32.8,33.0,33.2,32.9,32.9,32.8,32.9,32.6,32.2,32.5,32.7,32.3,32.5,32.4,33.2,33.7,32.8,33.2,31.9,32.2,31.4,31.6,31.8,32.3,32.8,32.8,33.1,33.0,32.6,33.3,34.5,35.0,35.5,34.8
CEU5553110008    ,CEU5553110008    ,55531100,8,1972-M01,2021-M13,,,,,,,,,2.88,3.11,3.39,3.68,3.97,4.28,4.62,4.96,5.36,5.71,6.01,6.42,6.68,6.79,6.94,7.2,7.54,7.89,8.17,8.35,8.43,8.67,8.97,9.22,9.48,9.82,10.29,10.67,11.19,11.83,12.09,12.71,13.12,13.81,14.57,15.41,15.8,16.18,16.52,16.77,16.81,17.13,17.63,18.47,19.01,19.58,20.45,21.41,22.34,23.38
CEU5553110030    ,CEU5553110030    ,55531100,30,1972-M01,2021-M13,,,,,,,,,99.96,106.94,117.57,127.92,135.04,146.93,157.26,166.42,179.51,191.22,200.89,217.11,226.37,229.76,231.74,238.55,247.58,260.53,271.11,275.1,277.22,284.38,294.85,300.15,305.83,319.24,336.28,345.05,363.56,383.95,401.18,428.38,430.97,458.78,464.4,496.78,495.7,512.11,526.27,542.27,551.67,561.23,583.36,609.2,620.49,651.77,705.65,749.94,793.32,812.84
CEU5553110031    ,CEU5553110031    ,55531100,31,1972-M01,2021-M13,,,,,,,,,237.43,239.24,237.04,236.45,236.08,241.26,239.73,227.66,216.54,209.21,207.32,217.55,219.14,214.93,213.39,212.04,211.61,212.5,210.16,204.84,200.59,200.13,202.51,200.37,198.46,202.56,210.57,211.43,215.25,221.3,228.07,238.25,233.59,240.2,235.62,245.0,234.87,244.29,245.96,244.73,243.85,244.73,250.62,262.8,265.08,272.65,287.85,300.91,314.5,306.14
CEU5553110032    ,CEU5553110032    ,55531100,32,1972-M01,2021-M13,,,,,,,,,6.84,6.96,6.83,6.8,6.94,7.03,7.04,6.79,6.47,6.25,6.2,6.43,6.47,6.35,6.39,6.4,6.44,6.44,6.33,6.22,6.1,6.1,6.16,6.15,6.15,6.23,6.44,6.54,6.63,6.82,6.87,7.07,7.11,7.23,7.39,7.6,7.49,7.72,7.72,7.57,7.43,7.47,7.57,7.97,8.12,8.19,8.34,8.59,8.86,8.81
CEU5553110034    ,CEU5553110034    ,55531100,34,1972-M01,2021-M13,,,,,,,,,71.2,71.0,73.2,72.3,70.6,73.6,75.9,77.1,79.4,81.7,82.7,84.5,86.6,88.5,88.8,90.0,91.2,90.9,92.1,91.6,90.8,90.7,93.0,92.1,92.9,94.9,95.7,94.1,95.8,96.6,100.0,101.1,96.6,98.9,96.6,97.6,95.0,92.7,90.6,90.3,91.6,92.0,93.7,92.8,92.0,95.3,100.7,104.8,101.6,97.9
CEU5553110035    ,CEU5553110035    ,55531100,35,1972-M01,2021-M13,,,,,,,,,17.0,18.2,20.5,22.0,23.1,26.1,29.0,31.7,35.2,38.6,41.1,44.9,47.8,49.7,51.0,53.5,56.9,59.3,62.3,63.2,63.2,65.0,69.0,70.2,72.9,77.0,81.4,83.1,88.7,94.5,100.0,106.2,104.8,112.9,116.4,124.5,124.2,124.1,123.7,125.2,127.3,130.4,136.6,141.6,144.6,154.3,170.4,185.6,187.7,189.3
CEU5553110081    ,CEU5553110081    ,55531100,81,1972-M01,2021-M13,,,,,,,,,11429.0,11387.0,11744.0,11610.0,11322.0,11819.0,12178.0,12376.0,12750.0,13107.0,13273.0,13557.0,13892.0,14210.0,14251.0,14440.0,14643.0,14585.0,14786.0,14693.0,14565.0,14550.0,14921.0,14774.0,14915.0,15222.0,15350.0,15107.0,15381.0,15505.0,16048.0,16218.0,15495.0,15866.0,15507.0,15670.0,15248.0,14879.0,14533.0,14487.0,14703.0,14772.0,15037.0,14885.0,14759.0,15298.0,16168.0,16826.0,16308.0,15711.0
CEU5553110082    ,CEU5553110082    ,55531100,82,1972-M01,2021-M13,,,,,,,,,32973.0,35364.0,39767.0,42780.0,44925.0,50622.0,56257.0,61444.0,68290.0,74845.0,79778.0,87086.0,92763.0,96549.0,98937.0,103922.0,110421.0,115022.0,120833.0,122700.0,122725.0,126175.0,133895.0,136201.0,141463.0,149502.0,157975.0,161258.0,172171.0,183495.0,194084.0,206152.0,203319.0,219074.0,225908.0,241549.0,240968.0,240810.0,240148.0,242904.0,247142.0,253069.0,265150.0,274871.0,280550.0,299465.0,330634.0,360252.0,364308.0,367378.0
CEU5553111007    ,CEU5553111007    ,55531110,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9,33.6,33.6,33.5,33.6,33.3,33.0,33.3,33.4,33.1,33.3,33.1,33.7,34.7,34.2,34.0,31.7,32.6,32.0,33.0,33.6,34.1,34.5,34.0,33.9,33.7,33.6,34.1,34.8,35.3,36.2,35.9
CEU5553111008    ,CEU5553111008    ,55531110,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,7.92,8.1,8.16,8.41,8.71,8.95,9.2,9.53,9.99,10.36,10.86,11.64,12.01,12.61,12.94,13.37,13.85,14.71,15.21,15.85,16.1,16.23,16.23,16.35,16.87,17.66,18.26,18.76,19.35,20.06,21.01,22.24
CEU5553111030    ,CEU5553111030    ,55531110,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,268.56,272.39,274.39,281.78,292.53,297.87,303.81,317.3,334.16,342.56,361.44,385.57,405.09,437.49,442.56,455.01,439.24,479.6,486.16,523.43,541.42,553.51,559.44,555.57,572.17,594.85,613.41,640.43,672.3,707.61,761.74,799.15
CEU5553111031    ,CEU5553111031    ,55531110,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,208.19,202.82,198.55,198.3,200.91,198.85,197.15,201.33,209.24,209.9,214.0,222.23,230.3,243.32,239.87,238.23,222.85,236.53,230.35,249.69,253.04,249.81,247.29,242.26,245.81,256.61,262.06,267.91,274.24,283.93,301.98,300.99
CEU5553111032    ,CEU5553111032    ,55531110,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,6.14,6.03,5.9,5.92,5.98,5.97,5.97,6.05,6.26,6.35,6.43,6.71,6.83,7.01,7.01,7.0,7.03,7.25,7.21,7.56,7.52,7.32,7.17,7.13,7.25,7.62,7.8,7.85,7.89,8.05,8.33,8.38
CEU5553111034    ,CEU5553111034    ,55531110,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8,93.1,92.1,92.0,94.2,93.2,94.1,95.9,96.4,94.4,95.8,96.1,100.0,102.8,98.8,98.6,92.5,94.3,94.0,94.3,92.2,91.3,92.0,90.5,90.6,89.3,89.9,91.7,94.4,98.0,97.9,93.8
CEU5553111035    ,CEU5553111035    ,55531110,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9,62.7,62.6,64.4,68.3,69.4,72.1,76.1,80.2,81.4,86.7,93.1,100.0,107.9,106.4,109.7,106.6,115.5,119.0,124.5,123.6,123.3,124.3,123.2,127.3,131.2,136.6,143.3,152.0,163.7,171.3,173.8
CEU5553111081    ,CEU5553111081    ,55531110,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,9761.0,9682.0,9585.0,9567.0,9795.0,9694.0,9794.0,9976.0,10027.0,9822.0,9969.0,9996.0,10403.0,10694.0,10274.0,10254.0,9619.0,9813.0,9777.0,9810.0,9593.0,9498.0,9567.0,9418.0,9427.0,9287.0,9352.0,9544.0,9817.0,10196.0,10188.0,9762.0
CEU5553111082    ,CEU5553111082    ,55531110,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,77308.0,78391.0,78259.0,80467.0,85323.0,86721.0,90133.0,95099.0,100165.0,101727.0,108299.0,116358.0,124961.0,134885.0,132959.0,137131.0,133175.0,144333.0,148734.0,155528.0,154477.0,154131.0,155306.0,153982.0,159029.0,163971.0,170738.0,179007.0,189914.0,204582.0,214079.0,217155.0
CEU5553112007    ,CEU5553112007    ,55531120,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,31.7,31.7,31.6,31.7,31.4,31.1,31.4,31.5,31.2,31.4,31.8,32.9,32.9,31.3,32.6,32.0,31.1,29.7,28.9,28.1,29.7,30.7,31.3,32.9,32.5,31.5,32.0,34.5,35.0,34.7,33.2
CEU5553112008    ,CEU5553112008    ,55531120,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,8.92,9.11,9.19,9.46,9.8,10.07,10.36,10.73,11.25,11.66,12.23,12.75,12.82,13.6,14.38,15.81,17.29,18.47,18.75,18.15,19.07,20.17,20.21,21.2,21.29,22.35,23.05,24.37,25.78,27.12,27.67,27.95
CEU5553112030    ,CEU5553112030    ,55531120,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,284.88,289.1,291.2,298.91,310.3,315.95,322.13,336.64,354.66,363.62,383.79,405.99,422.34,447.58,450.28,516.02,552.72,574.56,557.09,523.84,536.44,598.58,621.32,664.26,701.01,725.32,724.89,779.43,888.99,949.38,960.62,926.7
CEU5553112031    ,CEU5553112031    ,55531120,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,220.84,215.26,210.71,210.35,213.12,210.91,209.04,213.6,222.08,222.81,227.23,234.0,240.1,248.93,244.05,270.17,280.43,283.36,263.96,249.89,250.71,270.15,274.64,289.66,301.16,312.89,309.68,326.05,362.64,380.94,380.82,349.03
CEU5553112032    ,CEU5553112032    ,55531120,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,6.91,6.78,6.65,6.66,6.73,6.72,6.72,6.81,7.04,7.14,7.24,7.35,7.29,7.56,7.79,8.28,8.77,9.11,8.88,8.66,8.91,9.1,8.93,9.24,9.15,9.64,9.85,10.19,10.52,10.88,10.97,10.53
CEU5553112034    ,CEU5553112034    ,55531120,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,99.6,98.5,98.4,100.7,99.7,100.6,102.5,103.0,100.9,102.4,100.9,100.0,99.0,92.0,97.2,97.6,95.7,89.8,82.1,77.6,81.0,83.0,85.6,91.6,91.6,87.6,89.6,99.3,106.6,98.8,91.3
CEU5553112035    ,CEU5553112035    ,55531120,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8,70.8,70.6,72.6,77.0,78.2,81.3,85.8,90.4,91.7,97.7,100.3,100.0,105.0,103.1,119.8,131.6,137.8,131.3,116.2,115.5,127.5,130.8,141.6,152.1,159.6,157.5,170.4,199.6,225.5,213.2,199.0
CEU5553112081    ,CEU5553112081    ,55531120,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,3857.0,3829.0,3789.0,3782.0,3872.0,3832.0,3868.0,3943.0,3962.0,3878.0,3938.0,3880.0,3845.0,3807.0,3536.0,3736.0,3751.0,3678.0,3453.0,3155.0,2985.0,3116.0,3192.0,3292.0,3522.0,3522.0,3370.0,3447.0,3818.0,4099.0,3799.0,3511.0
CEU5553112082    ,CEU5553112082    ,55531120,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,34390.0,34887.0,34816.0,35780.0,37942.0,38568.0,40067.0,42296.0,44563.0,45231.0,48172.0,49470.0,49304.0,51762.0,50833.0,59080.0,64866.0,67942.0,64725.0,57278.0,56926.0,62851.0,64498.0,69797.0,74978.0,78703.0,77660.0,84029.0,98419.0,111180.0,105131.0,98122.0
CEU5553120007    ,CEU5553120007    ,55531200,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,33.3,33.3,33.1,33.1,32.8,32.9,33.1,33.2,32.8,32.5,33.1,32.6,32.8,32.5,32.8,32.8,33.7,32.9,32.8,33.2,32.9,33.6,34.1,33.6,33.1,33.2,34.0,33.7,32.6,33.6,33.1
CEU5553120008    ,CEU5553120008    ,55531200,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,8.83,9.02,9.22,9.51,9.89,10.11,10.5,10.99,11.53,12.11,12.57,12.63,12.67,13.39,14.35,14.9,15.05,16.3,17.12,17.01,17.1,17.43,18.68,19.17,18.98,20.19,21.45,22.26,22.52,22.49,22.98,24.31
CEU5553120030    ,CEU5553120030    ,55531200,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,294.57,300.7,306.99,314.61,326.81,331.79,345.6,364.14,382.57,397.13,408.66,418.21,412.77,439.53,466.44,489.07,494.4,549.61,562.87,557.49,568.42,573.44,626.89,653.82,637.32,668.73,711.99,756.5,758.83,732.19,771.53,806.0
CEU5553120031    ,CEU5553120031    ,55531200,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,228.35,223.9,222.13,221.4,224.46,221.49,224.27,231.05,239.56,243.34,241.95,241.04,234.66,244.45,252.81,256.06,250.84,271.05,266.7,265.94,265.66,258.8,277.1,285.11,273.8,288.48,304.17,316.46,309.54,293.79,305.86,303.57
CEU5553120032    ,CEU5553120032    ,55531200,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,6.72,6.67,6.69,6.79,6.75,6.81,6.97,7.22,7.42,7.44,7.28,7.2,7.45,7.78,7.8,7.64,8.04,8.11,8.11,7.99,7.87,8.26,8.36,8.15,8.71,9.16,9.31,9.19,9.02,9.11,9.16
CEU5553120034    ,CEU5553120034    ,55531200,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,76.6,78.4,81.6,84.5,83.0,85.6,90.5,95.3,97.1,96.2,101.3,100.0,101.9,108.3,122.3,129.2,132.2,122.8,108.0,101.3,98.3,99.3,102.0,101.1,101.4,103.2,112.5,121.4,121.7,122.9,130.0
