index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
CES3200000057    ,CES3200000057    ,32000000,57,2006-M03,2022-M01,3883666.0,3918434.0,3892771.0,3910091.0,3914728.0,3890909.0,3894521.0,3921295.0,3885746.0,3919961.0,3916024.0,3926485.0,3915560.0,3944872.0,3931300.0,3961818.0,3976405.0,3957604.0,3954189.0,3895689.0,3974221.0,4003018.0,3953416.0,3956275.0,4014282.0,3931726.0,3965887.0,3983158.0,3919613.0,3921818.0,3893931.0,3894123.0,3866604.0,3774729.0,3750580.0,3748699.0,3687120.0,3645672.0,3632138.0,3618461.0,3617861.0,3639825.0,3622153.0,3619243.0,3646078.0,3643474.0,3676004.0,3650558.0,3667608.0,3698194.0,3755107.0,3706053.0,3731539.0,3753800.0,3770175.0,3756551.0,3729916.0,3740690.0,3759603.0,3741531.0,3732059.0,3748774.0,3776906.0,3753428.0,3773637.0,3747478.0,3755651.0,3793180.0,3747213.0,3778947.0,3834513.0,3813702.0,3840073.0,3874408.0,3826813.0,3856044.0,3875365.0,3853882.0,3873268.0,3879399.0,3883404.0,3903134.0,3878966.0,3926106.0,3918106.0,3907678.0,3919299.0,3951482.0,3931838.0,3954197.0,3965877.0,3963035.0,3980883.0,3999803.0,3996023.0,3999469.0,4037774.0,4017585.0,4049455.0,4060294.0,4040092.0,4071864.0,4052652.0,4086308.0,4123088.0,4127623.0,4137456.0,4148655.0,4157554.0,4159077.0,4159974.0,4139226.0,4206136.0,4251057.0,4238341.0,4275290.0,4278930.0,4274761.0,4299378.0,4304891.0,4316218.0,4343044.0,4378950.0,4406266.0,4410256.0,4425964.0,4466917.0,4478047.0,4462241.0,4489412.0,4531542.0,4526296.0,4503748.0,4575437.0,4566076.0,4578636.0,4645494.0,4606521.0,4617760.0,4650404.0,4654026.0,4629855.0,4663271.0,4697421.0,4687665.0,4698599.0,4709616.0,4714556.0,4727557.0,4733318.0,4709961.0,4721364.0,4743758.0,4771992.0,4757011.0,4761358.0,4768259.0,4759550.0,4766885.0,4788226.0,4776942.0,4805324.0,4811026.0,4814839.0,4848274.0,4871576.0,4886475.0,4922376.0,4913597.0,4471828.0,4575605.0,4665855.0,4722184.0,4793549.0,4830715.0,4873387.0,4847670.0,4878680.0,4916392.0,4954192.0,4968183.0,5024561.0,5051639.0,5072802.0,5130770.0,5150377.0,5186364.0,5233638.0,5232166.0,5251365.0,5253185.0
CES3200000058    ,CES3200000058    ,32000000,58,2006-M03,2022-M01,17728.0,17700.0,17632.0,17629.0,17612.0,17051.0,17005.0,16416.0,16906.0,16326.0,16378.0,16856.0,17337.0,16781.0,16266.0,16767.0,16744.0,16160.0,16122.0,16118.0,16609.0,16629.0,17109.0,16576.0,16543.0,16507.0,15952.0,15878.0,14826.0,14784.0,14219.0,14129.0,13555.0,11963.0,11823.0,11703.0,11578.0,11505.0,11433.0,11814.0,11757.0,12185.0,12620.0,12583.0,13018.0,12980.0,13413.0,12957.0,13817.0,13835.0,14310.0,13866.0,13882.0,14282.0,16049.0,15140.0,14718.0,14711.0,14250.0,14715.0,14721.0,14285.0,14705.0,14246.0,14262.0,14721.0,14259.0,14240.0,14649.0,14189.0,14652.0,14652.0,14246.0,14702.0,14705.0,14259.0,14721.0,14298.0,15201.0,15218.0,15171.0,15147.0,15191.0,15208.0,15191.0,15184.0,14741.0,15181.0,15188.0,15188.0,14744.0,14784.0,14817.0,15273.0,14843.0,14853.0,15297.0,15307.0,15297.0,14853.0,14860.0,14880.0,14906.0,14939.0,15873.0,15890.0,15436.0,15439.0,15463.0,15487.0,15960.0,15511.0,16013.0,15541.0,15575.0,15613.0,15643.0,15220.0,15249.0,15698.0,15230.0,14790.0,14800.0,15332.0,15358.0,15348.0,14896.0,14890.0,14434.0,14915.0,14925.0,14982.0,15002.0,15484.0,15484.0,15500.0,16468.0,16028.0,16021.0,16499.0,16956.0,15560.0,16513.0,16524.0,16524.0,16541.0,16587.0,17100.0,17111.0,17111.0,17118.0,17111.0,16646.0,16657.0,17136.0,16657.0,16198.0,16221.0,16235.0,16262.0,15791.0,15800.0,15800.0,15791.0,15810.0,15787.0,15296.0,15290.0,15682.0,11323.0,13359.0,14043.0,14506.0,14595.0,14183.0,15613.0,15173.0,15674.0,15220.0,15253.0,15783.0,15800.0,15817.0,15830.0,15878.0,15915.0,15939.0,15980.0,16079.0,15155.0,15645.0
CES3231100002    ,CES3231100002    ,32311000,2,2006-M03,2022-M01,38.3,38.8,38.9,39.2,39.2,39.2,39.1,39.1,39.4,39.2,39.4,39.6,39.5,39.1,39.4,39.4,39.7,39.3,39.4,39.1,39.6,39.8,39.5,39.7,39.9,40.0,39.8,39.7,39.7,39.6,39.5,39.5,39.2,38.8,38.6,39.1,38.6,38.6,38.7,38.8,38.8,39.2,38.8,38.8,39.0,39.2,39.7,39.3,39.5,39.5,39.8,39.5,39.5,39.6,39.9,39.8,39.6,39.6,39.5,39.3,39.2,39.4,39.3,39.4,39.5,39.4,39.3,39.5,39.6,39.5,39.8,39.6,39.7,39.8,39.5,39.4,39.7,39.9,40.1,40.0,40.1,40.4,40.2,40.2,40.0,39.8,39.9,40.0,40.1,40.2,40.0,39.9,40.0,40.1,39.9,39.9,40.2,39.7,40.0,39.8,39.4,39.6,39.7,39.7,40.0,39.9,39.9,40.2,40.2,40.1,40.2,39.7,40.2,40.3,40.2,40.4,40.2,40.0,40.3,40.2,40.2,40.3,40.4,40.4,40.3,40.3,40.3,40.1,40.0,40.2,40.3,40.0,40.0,40.1,40.1,40.3,40.9,40.4,40.4,40.6,40.6,40.1,40.2,40.4,40.5,40.5,40.4,40.1,40.6,40.8,40.7,40.7,40.9,40.9,40.8,40.7,40.4,40.6,40.5,40.4,40.1,40.1,40.1,40.1,40.3,40.5,40.5,40.7,40.7,39.1,39.9,40.2,40.6,40.5,40.9,41.1,41.0,41.2,41.1,41.0,41.3,41.4,41.0,40.9,41.0,41.1,41.0,40.7,40.8,40.6,40.5
CES3231100003    ,CES3231100003    ,32311000,3,2006-M03,2022-M01,15.39,15.59,15.55,15.49,15.51,15.61,15.59,15.63,15.55,15.69,15.66,15.75,15.73,15.92,15.84,15.93,16.01,16.01,16.05,16.03,16.06,15.99,16.05,16.05,16.17,16.09,16.25,16.33,16.36,16.48,16.53,16.69,16.81,16.9,16.99,16.98,17.06,17.05,17.03,17.08,17.08,17.12,17.17,17.14,17.13,17.17,17.17,17.19,17.16,17.18,17.24,17.27,17.34,17.33,17.38,17.41,17.38,17.52,17.59,17.64,17.51,17.65,17.63,17.61,17.61,17.59,17.61,17.59,17.62,17.64,17.68,17.83,17.83,17.82,17.88,17.91,17.91,17.83,17.9,17.99,17.98,18.01,18.05,18.06,18.09,18.26,18.18,18.19,18.22,18.28,18.29,18.25,18.31,18.37,18.39,18.41,18.41,18.45,18.52,18.58,18.58,18.54,18.54,18.56,18.54,18.54,18.55,18.64,18.75,18.8,18.84,18.9,19.04,19.26,19.37,19.42,19.54,19.61,19.66,19.68,19.8,19.9,20.0,19.99,20.05,20.14,20.23,20.37,20.42,20.45,20.45,20.39,20.4,20.4,20.37,20.35,20.4,20.37,20.39,20.46,20.49,20.56,20.61,20.59,20.62,20.68,20.62,20.71,20.67,20.63,20.53,20.66,20.76,20.8,20.84,20.99,21.04,21.0,21.1,21.14,21.18,21.3,21.37,21.44,21.46,21.55,21.63,21.67,21.66,22.12,22.19,22.04,22.12,22.18,22.19,22.12,22.18,22.22,22.44,22.38,22.4,22.52,22.75,23.01,23.07,23.2,23.39,23.46,23.44,23.54,23.65
CES3231100004    ,CES3231100004    ,32311000,4,2006-M03,2021-M12,3.8,4.0,4.0,4.2,4.1,4.0,3.9,3.9,4.1,4.0,3.8,4.0,4.3,4.0,4.0,4.2,4.3,4.1,3.9,3.9,3.9,4.0,4.0,4.1,4.1,4.2,4.0,3.8,3.8,3.8,3.8,3.8,3.6,3.5,3.5,3.5,3.5,3.5,3.6,3.7,3.6,3.6,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.9,3.9,4.0,4.0,4.6,4.2,4.0,4.0,3.9,3.9,3.9,4.0,3.8,3.7,3.8,3.8,3.8,3.8,3.8,3.7,3.8,3.8,3.8,3.6,3.7,3.7,3.9,4.0,4.3,4.1,4.1,4.1,4.1,4.0,4.0,4.0,3.9,4.1,4.0,4.2,4.0,4.0,3.9,4.0,4.0,4.0,4.0,4.0,4.0,3.8,3.7,3.6,3.8,3.8,4.0,4.0,4.0,3.9,4.0,3.9,4.2,3.9,4.2,3.9,3.8,4.0,4.0,3.8,4.0,4.0,4.0,4.0,4.1,4.2,4.0,4.0,4.0,3.8,3.8,4.0,4.0,4.1,4.1,4.2,4.3,4.4,4.6,4.6,4.4,4.6,4.6,4.1,4.4,4.3,4.4,4.3,4.2,4.2,4.4,4.6,4.4,4.5,4.4,4.4,4.4,4.5,4.2,4.3,4.3,4.3,4.2,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.3,3.6,4.4,4.4,4.3,4.3,4.3,4.4,4.4,4.5,4.4,4.3,4.5,4.5,4.4,4.4,4.4,4.5,4.6,4.3,4.3,4.2,
CES3231100011    ,CES3231100011    ,32311000,11,2006-M03,2022-M01,589.44,604.89,604.9,607.21,607.99,611.91,609.57,611.13,612.67,615.05,617.0,623.7,621.34,622.47,624.1,627.64,635.6,629.19,632.37,626.77,635.98,636.4,633.98,637.19,645.18,643.6,646.75,648.3,649.49,652.61,652.94,659.26,658.95,655.72,655.81,663.92,658.52,658.13,659.06,662.7,662.7,671.1,666.2,665.03,668.07,673.06,681.65,675.57,677.82,678.61,686.15,682.17,684.93,686.27,693.46,692.92,688.25,693.79,694.81,693.25,686.39,695.41,692.86,693.83,695.6,693.05,692.07,694.81,697.75,696.78,703.66,706.07,707.85,709.24,706.26,705.65,711.03,711.42,717.79,719.6,721.0,727.6,725.61,726.01,723.6,726.75,725.38,727.6,730.62,734.86,731.6,728.18,732.4,736.64,733.76,734.56,740.08,732.47,740.8,739.48,732.05,734.18,736.04,736.83,741.6,739.75,740.15,749.33,753.75,753.88,757.37,750.33,765.41,776.18,778.67,784.57,785.51,784.4,792.3,791.14,795.96,801.97,808.0,807.6,808.02,811.64,815.27,816.84,816.8,822.09,824.14,815.6,816.0,818.04,816.84,820.11,834.36,822.95,823.76,830.68,831.89,824.46,828.52,831.84,835.11,837.54,833.05,830.47,839.2,841.7,835.57,840.86,849.08,850.72,850.27,854.29,850.02,852.6,854.55,854.06,849.32,854.13,856.94,859.74,864.84,872.78,876.02,881.97,881.56,864.89,885.38,886.01,898.07,898.29,907.57,909.13,909.38,915.46,922.28,917.58,925.12,932.33,932.75,941.11,945.87,953.52,958.99,954.82,956.35,955.72,957.83
CES3231100012    ,CES3231100012    ,32311000,12,2006-M03,2022-M01,295.16,301.39,300.5,300.9,299.65,300.25,300.58,302.69,303.3,302.83,303.29,305.4,302.67,302.31,301.85,302.87,306.16,302.98,303.23,299.62,301.65,300.98,298.8,299.59,302.27,300.83,300.52,298.12,296.55,298.42,298.31,303.81,309.14,310.18,309.44,312.13,309.9,309.4,309.39,308.53,308.63,311.49,308.62,307.16,307.53,309.67,313.42,310.92,311.85,312.14,315.78,314.08,314.76,314.91,317.7,316.35,313.43,314.68,314.13,312.42,307.73,310.32,308.2,308.64,308.61,306.52,305.42,306.42,307.15,306.65,308.84,309.23,309.37,309.46,308.8,308.79,311.05,309.42,310.71,310.66,311.79,314.68,313.2,311.68,311.52,313.53,312.81,313.02,313.71,314.77,313.26,311.63,312.86,313.84,311.86,311.85,313.56,309.75,312.68,311.71,308.23,309.18,309.94,310.34,312.93,313.12,315.3,318.4,319.42,319.14,319.56,315.72,321.55,326.08,327.86,330.02,330.02,329.91,333.39,333.34,334.32,335.56,337.29,336.19,336.53,337.42,338.04,337.9,337.48,338.81,338.29,334.25,334.57,335.0,334.77,335.89,341.61,335.65,334.27,336.82,336.41,332.71,333.08,333.48,334.6,334.82,332.18,330.71,333.91,334.34,331.26,332.54,336.06,336.85,336.78,337.48,334.29,334.14,334.69,334.45,331.9,333.41,333.96,334.13,335.48,337.94,338.65,340.52,341.47,337.72,345.93,344.46,347.36,346.06,348.81,349.19,348.79,349.99,351.75,348.43,349.07,349.54,347.26,347.33,347.51,349.16,349.72,345.21,343.36,341.18,339.74
CES3231100013    ,CES3231100013    ,32311000,13,2006-M03,2022-M01,7.71,7.77,7.72,7.68,7.64,7.66,7.69,7.74,7.7,7.73,7.7,7.71,7.66,7.73,7.66,7.69,7.71,7.71,7.7,7.66,7.62,7.56,7.56,7.55,7.58,7.52,7.55,7.51,7.47,7.54,7.55,7.69,7.89,7.99,8.02,7.98,8.03,8.02,7.99,7.95,7.95,7.95,7.95,7.92,7.89,7.9,7.89,7.91,7.89,7.9,7.93,7.95,7.97,7.95,7.96,7.95,7.91,7.95,7.95,7.95,7.85,7.88,7.84,7.83,7.81,7.78,7.77,7.76,7.76,7.76,7.76,7.81,7.79,7.78,7.82,7.84,7.83,7.75,7.75,7.77,7.78,7.79,7.79,7.75,7.79,7.88,7.84,7.83,7.82,7.83,7.83,7.81,7.82,7.83,7.82,7.82,7.8,7.8,7.82,7.83,7.82,7.81,7.81,7.82,7.82,7.85,7.9,7.92,7.95,7.96,7.95,7.95,8.0,8.09,8.16,8.17,8.21,8.25,8.27,8.29,8.32,8.33,8.35,8.32,8.35,8.37,8.39,8.43,8.44,8.43,8.39,8.36,8.36,8.35,8.35,8.33,8.35,8.31,8.27,8.3,8.29,8.3,8.29,8.25,8.26,8.27,8.22,8.25,8.22,8.19,8.14,8.17,8.22,8.24,8.25,8.29,8.27,8.23,8.26,8.28,8.28,8.31,8.33,8.33,8.32,8.34,8.36,8.37,8.39,8.64,8.67,8.57,8.56,8.54,8.53,8.5,8.51,8.5,8.56,8.5,8.45,8.44,8.47,8.49,8.48,8.5,8.53,8.48,8.42,8.4,8.39
CES3231100015    ,CES3231100015    ,32311000,15,2006-M03,2021-M12,14.66,14.83,14.79,14.7,14.74,14.85,14.85,14.89,14.78,14.93,14.94,14.99,14.92,15.15,15.07,15.12,15.19,15.22,15.29,15.27,15.31,15.22,15.28,15.26,15.38,15.29,15.47,15.58,15.61,15.73,15.77,15.92,16.07,16.17,16.25,16.25,16.32,16.31,16.27,16.3,16.32,16.37,16.39,16.36,16.35,16.4,16.39,16.4,16.37,16.39,16.43,16.46,16.5,16.5,16.43,16.54,16.54,16.68,16.76,16.81,16.68,16.8,16.82,16.82,16.8,16.78,16.8,16.78,16.81,16.85,16.87,17.01,17.02,17.05,17.08,17.11,17.07,16.98,16.99,17.11,17.11,17.14,17.17,17.2,17.23,17.39,17.33,17.3,17.35,17.37,17.42,17.38,17.46,17.5,17.51,17.53,17.54,17.57,17.64,17.73,17.75,17.73,17.69,17.71,17.66,17.65,17.66,17.78,17.86,17.93,17.9,18.02,18.09,18.37,18.5,18.5,18.61,18.72,18.73,18.75,18.86,18.96,19.03,19.0,19.1,19.19,19.27,19.45,19.49,19.48,19.48,19.4,19.41,19.38,19.33,19.3,19.31,19.27,19.34,19.36,19.39,19.56,19.54,19.55,19.56,19.64,19.6,19.68,19.61,19.53,19.48,19.58,19.7,19.74,19.77,19.89,20.0,19.94,20.04,20.07,20.13,20.26,20.33,20.4,20.4,20.49,20.56,20.61,20.57,21.15,21.03,20.9,21.01,21.06,21.08,21.0,21.05,21.07,21.3,21.26,21.24,21.36,21.59,21.84,21.9,22.0,22.15,22.28,22.27,22.38,
CES3231100016    ,CES3231100016    ,32311000,16,2006-M03,2022-M01,96.6,98.1,98.1,99.0,99.1,98.9,99.0,98.7,99.6,98.3,99.5,99.9,99.8,98.7,99.6,100.0,101.3,99.4,99.2,98.9,100.2,101.3,100.5,101.1,101.3,101.3,100.5,100.0,99.7,99.5,99.2,99.4,99.3,97.3,96.6,97.3,95.6,96.0,96.1,96.2,96.2,97.4,96.6,96.5,96.9,97.2,98.0,97.0,97.5,97.5,98.6,98.0,98.2,98.2,98.7,98.0,98.2,98.2,98.5,97.9,97.7,98.4,97.9,98.0,98.5,98.0,97.6,98.3,98.2,97.7,98.9,98.4,99.0,99.4,98.9,98.8,99.7,100.6,101.3,101.2,100.8,100.9,100.7,100.7,100.3,99.8,100.1,100.4,100.5,100.8,100.5,100.7,101.3,101.7,101.2,101.3,101.8,100.5,101.0,100.0,99.2,100.0,100.6,100.8,101.7,101.7,102.0,102.9,103.2,102.9,103.3,102.2,103.7,103.7,103.9,104.9,104.8,104.5,105.9,105.4,105.6,106.1,106.4,107.6,107.9,107.8,107.7,107.2,107.1,107.8,108.4,108.4,108.4,109.0,109.2,109.9,111.7,110.9,110.9,111.0,111.0,109.9,110.2,110.8,111.2,111.1,111.4,111.3,112.8,113.3,113.1,113.1,113.6,113.5,113.4,113.0,112.5,113.2,113.1,113.2,112.7,112.8,113.1,113.4,114.3,114.6,114.3,114.9,114.3,103.6,107.5,109.2,110.6,111.3,112.7,113.6,113.6,114.5,114.3,114.0,115.2,115.3,114.1,113.7,114.3,114.4,114.6,114.0,115.1,114.8,114.8
CES3231100017    ,CES3231100017    ,32311000,17,2006-M03,2022-M01,93.4,96.1,95.9,96.4,96.6,97.0,96.9,96.9,97.3,96.9,97.8,98.8,98.6,98.7,99.1,100.1,101.9,100.0,100.0,99.6,101.1,101.8,101.3,101.9,102.9,102.3,102.7,102.6,102.5,103.0,103.0,104.2,104.8,103.3,103.1,103.8,102.4,102.8,102.8,103.3,103.2,104.8,104.2,103.9,104.3,104.8,105.8,104.8,105.1,105.3,106.8,106.3,107.0,106.9,107.8,107.2,107.2,108.1,108.8,108.5,107.5,109.1,108.5,108.4,109.0,108.3,107.9,108.7,108.7,108.2,109.8,110.3,110.9,111.3,111.1,111.1,112.2,112.7,113.9,114.4,113.8,114.1,114.1,114.3,114.0,114.5,114.3,114.7,115.0,115.8,115.5,115.5,116.5,117.4,116.9,117.1,117.7,116.5,117.5,116.8,115.9,116.5,117.2,117.6,118.5,118.5,118.9,120.5,121.6,121.6,122.3,121.3,124.0,125.5,126.5,128.0,128.6,128.8,130.8,130.4,131.4,132.7,133.7,135.2,135.9,136.4,136.9,137.2,137.3,138.5,139.3,138.8,138.9,139.6,139.7,140.5,143.2,141.9,142.1,142.7,142.9,141.9,142.7,143.3,144.0,144.3,144.3,144.8,146.5,146.9,145.9,146.8,148.2,148.4,148.4,149.1,148.7,149.4,150.0,150.4,149.9,151.0,151.9,152.7,154.1,155.2,155.3,156.4,155.6,144.0,149.9,151.2,153.7,155.0,157.1,157.9,158.3,159.8,161.2,160.3,162.2,163.2,163.1,164.4,165.7,166.8,168.3,168.1,169.5,169.7,170.6
CES3231100056    ,CES3231100056    ,32311000,56,2006-M03,2022-M01,56623.0,57537.0,57529.0,58055.0,58098.0,57973.0,58028.0,57852.0,58418.0,57628.0,58308.0,58557.0,58496.0,57841.0,58414.0,58655.0,59375.0,58305.0,58150.0,58013.0,58751.0,59394.0,58926.0,59276.0,59379.0,59364.0,58952.0,58653.0,58462.0,58335.0,58168.0,58255.0,58200.0,57036.0,56618.0,57047.0,56039.0,56263.0,56343.0,56427.0,56373.0,57118.0,56617.0,56559.0,56796.0,56969.0,57482.0,56875.0,57168.0,57176.0,57802.0,57433.0,57599.0,57555.0,57891.0,57455.0,57570.0,57598.0,57725.0,57425.0,57275.0,57705.0,57421.0,57433.0,57773.0,57437.0,57201.0,57658.0,57598.0,57267.0,57961.0,57721.0,58041.0,58287.0,57966.0,57902.0,58482.0,59000.0,59372.0,59332.0,59083.0,59142.0,59014.0,59046.0,58812.0,58534.0,58677.0,58844.0,58899.0,59110.0,58940.0,59052.0,59392.0,59653.0,59319.0,59375.0,59689.0,58935.0,59188.0,58653.0,58190.0,58628.0,58974.0,59113.0,59628.0,59627.0,59798.0,60340.0,60509.0,60346.0,60561.0,59903.0,60794.0,60797.0,60927.0,61493.0,61430.0,61276.0,62086.0,61820.0,61928.0,62223.0,62382.0,63105.0,63275.0,63223.0,63146.0,62857.0,62764.0,63202.0,63561.0,63532.0,63536.0,63883.0,63996.0,64411.0,65514.0,65008.0,65024.0,65098.0,65098.0,64425.0,64609.0,64967.0,65193.0,65112.0,65331.0,65243.0,66158.0,66431.0,66333.0,66304.0,66622.0,66561.0,66467.0,66280.0,65965.0,66385.0,66335.0,66393.0,66053.0,66161.0,66325.0,66470.0,66995.0,67198.0,67023.0,67338.0,67041.0,60750.0,63030.0,64027.0,64846.0,65233.0,66074.0,66607.0,66605.0,67115.0,67026.0,66851.0,67567.0,67627.0,66916.0,66659.0,67023.0,67079.0,67162.0,66854.0,67483.0,67290.0,67335.0
CES3231100057    ,CES3231100057    ,32311000,57,2006-M03,2022-M01,871428.0,897002.0,894576.0,899272.0,901100.0,904959.0,904657.0,904227.0,908400.0,904183.0,913103.0,922273.0,920142.0,920829.0,925278.0,934374.0,950594.0,933463.0,933308.0,929948.0,943541.0,949710.0,945762.0,951380.0,960158.0,955167.0,957970.0,957803.0,956438.0,961361.0,961517.0,972276.0,978342.0,963908.0,961940.0,968658.0,956025.0,959284.0,959521.0,963773.0,962851.0,977860.0,972114.0,969421.0,972915.0,978158.0,986966.0,977681.0,981003.0,982284.0,996506.0,991868.0,998767.0,997428.0,1006146.0,1000292.0,1000567.0,1009117.0,1015383.0,1012977.0,1002885.0,1018493.0,1012332.0,1011395.0,1017383.0,1010317.0,1007310.0,1014204.0,1014877.0,1010190.0,1024750.0,1029165.0,1034871.0,1038674.0,1036432.0,1037025.0,1047413.0,1051970.0,1062759.0,1067383.0,1062312.0,1065147.0,1065203.0,1066371.0,1063909.0,1068831.0,1066748.0,1070372.0,1073140.0,1080531.0,1078013.0,1077699.0,1087468.0,1095826.0,1090876.0,1093094.0,1098874.0,1087351.0,1096162.0,1089773.0,1081170.0,1086963.0,1093378.0,1097137.0,1105503.0,1105485.0,1109253.0,1124738.0,1134544.0,1134505.0,1140969.0,1132167.0,1157518.0,1170950.0,1180156.0,1194194.0,1200342.0,1201622.0,1220611.0,1216618.0,1226174.0,1238238.0,1247640.0,1261469.0,1268664.0,1273311.0,1277444.0,1280397.0,1281641.0,1292481.0,1299822.0,1295417.0,1296134.0,1303213.0,1303599.0,1310764.0,1336486.0,1324213.0,1325839.0,1331905.0,1333858.0,1324578.0,1331591.0,1337671.0,1344280.0,1346516.0,1347125.0,1351183.0,1367486.0,1370472.0,1361816.0,1369841.0,1383073.0,1384469.0,1385172.0,1391217.0,1387904.0,1394085.0,1399669.0,1403548.0,1399003.0,1409229.0,1417365.0,1425117.0,1437713.0,1448117.0,1449707.0,1459214.0,1452108.0,1343790.0,1398636.0,1411155.0,1434394.0,1446868.0,1466182.0,1473347.0,1477299.0,1491295.0,1504063.0,1496125.0,1513501.0,1522960.0,1522339.0,1533824.0,1546221.0,1556233.0,1570919.0,1568395.0,1581802.0,1584007.0,1592473.0
CES3231100058    ,CES3231100058    ,32311000,58,2006-M03,2021-M12,5618.0,5932.0,5916.0,6220.0,6077.0,5916.0,5788.0,5770.0,6079.0,5880.0,5624.0,5915.0,6368.0,5917.0,5930.0,6253.0,6431.0,6083.0,5756.0,5786.0,5786.0,5969.0,5967.0,6122.0,6102.0,6233.0,5925.0,5614.0,5596.0,5598.0,5596.0,5604.0,5345.0,5145.0,5134.0,5107.0,5081.0,5102.0,5241.0,5381.0,5230.0,5246.0,5399.0,5393.0,5388.0,5377.0,5502.0,5499.0,5500.0,5501.0,5664.0,5671.0,5833.0,5814.0,6674.0,6063.0,5815.0,5818.0,5699.0,5699.0,5698.0,5858.0,5552.0,5393.0,5558.0,5540.0,5531.0,5547.0,5527.0,5364.0,5534.0,5539.0,5556.0,5272.0,5430.0,5438.0,5745.0,5915.0,6367.0,6082.0,6041.0,6002.0,6019.0,5875.0,5881.0,5883.0,5735.0,6032.0,5875.0,6176.0,5894.0,5920.0,5791.0,5950.0,5947.0,5952.0,5939.0,5938.0,5919.0,5600.0,5465.0,5330.0,5645.0,5658.0,5963.0,5978.0,5995.0,5854.0,6021.0,5869.0,6327.0,5885.0,6352.0,5884.0,5759.0,6088.0,6112.0,5821.0,6162.0,6151.0,6162.0,6176.0,6331.0,6560.0,6280.0,6275.0,6268.0,5957.0,5963.0,6289.0,6309.0,6512.0,6512.0,6691.0,6862.0,7033.0,7368.0,7402.0,7082.0,7376.0,7376.0,6587.0,7072.0,6915.0,7083.0,6913.0,6792.0,6833.0,7170.0,7490.0,7171.0,7331.0,7167.0,7161.0,7168.0,7328.0,6858.0,7031.0,7043.0,7067.0,6918.0,6765.0,6781.0,6796.0,6982.0,6969.0,6951.0,6949.0,7083.0,5593.0,6951.0,7008.0,6868.0,6926.0,6947.0,7131.0,7148.0,7331.0,7176.0,7011.0,7362.0,7351.0,7181.0,7171.0,7193.0,7344.0,7535.0,7063.0,7112.0,6961.0,
