index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CES3200000057    ,CES3200000057    ,32000000,57,2006-M03,2021-M11,3883666.0,3918434.0,3892771.0,3910091.0,3914728.0,3890909.0,3894521.0,3921295.0,3885746.0,3919961.0,3916024.0,3926485.0,3915560.0,3944872.0,3931300.0,3961818.0,3976405.0,3957604.0,3954189.0,3895689.0,3974221.0,4003018.0,3953416.0,3956275.0,4014282.0,3931726.0,3965887.0,3983158.0,3919613.0,3921818.0,3893931.0,3894123.0,3866604.0,3774729.0,3750580.0,3748699.0,3687120.0,3645672.0,3632138.0,3618461.0,3617861.0,3639825.0,3622153.0,3619243.0,3646078.0,3643474.0,3676004.0,3650558.0,3667608.0,3698194.0,3755107.0,3706053.0,3731539.0,3753800.0,3770175.0,3756551.0,3729916.0,3740690.0,3759603.0,3741531.0,3732059.0,3748774.0,3776906.0,3753428.0,3773637.0,3747478.0,3755651.0,3793180.0,3747213.0,3778947.0,3834513.0,3813702.0,3840073.0,3874408.0,3826813.0,3856044.0,3875365.0,3853882.0,3873268.0,3879399.0,3883404.0,3903134.0,3878966.0,3926106.0,3918106.0,3907678.0,3919299.0,3951482.0,3931838.0,3954197.0,3965877.0,3963035.0,3980883.0,3999803.0,3996023.0,3999469.0,4037774.0,4017585.0,4049455.0,4060294.0,4040092.0,4071864.0,4052652.0,4086308.0,4123088.0,4127623.0,4137456.0,4148655.0,4157554.0,4159077.0,4159974.0,4139226.0,4206136.0,4251057.0,4238341.0,4275290.0,4278930.0,4274761.0,4299378.0,4304891.0,4316218.0,4343044.0,4378950.0,4406266.0,4410256.0,4425964.0,4466917.0,4478047.0,4462241.0,4489412.0,4515665.0,4522622.0,4508492.0,4579404.0,4568844.0,4591741.0,4648214.0,4607286.0,4631043.0,4645499.0,4655106.0,4629018.0,4656878.0,4686017.0,4693541.0,4703558.0,4714333.0,4714230.0,4724424.0,4722308.0,4711659.0,4721364.0,4744835.0,4768374.0,4750582.0,4762717.0,4764365.0,4764452.0,4768693.0,4771921.0,4769732.0,4801965.0,4812466.0,4817751.0,4848520.0,4869316.0,4887189.0,4929162.0,4920661.0,4463744.0,4595713.0,4659234.0,4720699.0,4819677.0,4857110.0,4877938.0,4859315.0,4881502.0,4914284.0,4948096.0,4970758.0,5017553.0,5074164.0,5082754.0,5126533.0,5170893.0,5199962.0,5236872.0,5258403.0
CES3200000058    ,CES3200000058    ,32000000,58,2006-M03,2021-M11,17728.0,17700.0,17632.0,17629.0,17612.0,17051.0,17005.0,16416.0,16906.0,16326.0,16378.0,16856.0,17337.0,16781.0,16266.0,16767.0,16744.0,16160.0,16122.0,16118.0,16609.0,16629.0,17109.0,16576.0,16543.0,16507.0,15952.0,15382.0,14826.0,14784.0,14219.0,14129.0,13071.0,11963.0,11823.0,11703.0,11578.0,11505.0,11433.0,11814.0,11757.0,12185.0,12620.0,12583.0,13018.0,12980.0,13413.0,12957.0,13817.0,13835.0,14310.0,13866.0,13882.0,14282.0,16049.0,15140.0,14718.0,14711.0,14250.0,14715.0,14721.0,14285.0,14259.0,14246.0,14262.0,14721.0,14259.0,14240.0,14649.0,14189.0,14652.0,14652.0,14246.0,14702.0,14705.0,14259.0,14721.0,14298.0,15201.0,15218.0,15171.0,15147.0,15191.0,15208.0,15191.0,15184.0,14741.0,15181.0,14741.0,15188.0,14744.0,14784.0,14817.0,15273.0,14843.0,14853.0,15297.0,15307.0,15297.0,14853.0,14860.0,14880.0,14906.0,14939.0,15419.0,15890.0,15436.0,15439.0,15463.0,15487.0,15504.0,15511.0,16013.0,15999.0,15575.0,15613.0,15183.0,15220.0,15249.0,15698.0,15230.0,15253.0,15263.0,15332.0,15358.0,14883.0,15362.0,14890.0,14434.0,14915.0,14934.0,14989.0,15011.0,15503.0,15480.0,15480.0,16457.0,16011.0,16478.0,16503.0,16967.0,16041.0,16531.0,17017.0,16538.0,17032.0,16583.0,17071.0,17086.0,17086.0,16622.0,17111.0,16657.0,16678.0,17161.0,17165.0,16225.0,16709.0,16228.0,16706.0,15754.0,15771.0,15296.0,15794.0,15824.0,16296.0,15328.0,15334.0,15698.0,11750.0,13814.0,13581.0,14059.0,14618.0,14672.0,15197.0,15233.0,15752.0,15286.0,15312.0,15854.0,15841.0,15871.0,15875.0,15929.0,15980.0,16028.0,16082.0,16136.0
CES3231100002    ,CES3231100002    ,32311000,2,2006-M03,2021-M11,38.3,38.8,38.9,39.2,39.2,39.2,39.1,39.1,39.4,39.2,39.4,39.6,39.5,39.1,39.4,39.4,39.7,39.3,39.4,39.1,39.6,39.8,39.5,39.7,39.9,40.0,39.8,39.7,39.7,39.6,39.5,39.5,39.2,38.8,38.6,39.1,38.6,38.6,38.7,38.8,38.8,39.2,38.8,38.8,39.0,39.2,39.7,39.3,39.5,39.5,39.8,39.5,39.5,39.6,39.9,39.8,39.6,39.6,39.5,39.3,39.2,39.4,39.3,39.4,39.5,39.4,39.3,39.5,39.6,39.5,39.8,39.6,39.7,39.8,39.5,39.4,39.7,39.9,40.1,40.0,40.1,40.4,40.2,40.2,40.0,39.8,39.9,40.0,40.1,40.2,40.0,39.9,40.0,40.1,39.9,39.9,40.2,39.7,40.0,39.8,39.4,39.6,39.7,39.7,40.0,39.9,39.9,40.2,40.2,40.1,40.2,39.7,40.2,40.3,40.2,40.4,40.2,40.0,40.3,40.2,40.2,40.3,40.4,40.4,40.3,40.3,40.3,40.1,40.0,40.2,40.2,40.0,40.0,40.1,40.1,40.4,40.9,40.5,40.4,40.5,40.5,40.0,40.1,40.4,40.4,40.5,40.4,40.2,40.7,40.7,40.6,40.7,40.8,40.8,40.8,40.7,40.4,40.6,40.6,40.5,40.2,40.1,40.1,40.1,40.2,40.4,40.3,40.5,40.7,39.1,40.1,40.4,40.7,40.7,40.9,41.0,40.9,40.9,40.9,40.9,41.1,41.3,41.2,41.2,41.1,41.2,41.0,40.6,40.5
CES3231100003    ,CES3231100003    ,32311000,3,2006-M03,2021-M11,15.39,15.59,15.55,15.49,15.51,15.61,15.59,15.63,15.55,15.69,15.66,15.75,15.73,15.92,15.84,15.93,16.01,16.01,16.05,16.03,16.06,15.99,16.05,16.05,16.17,16.09,16.25,16.33,16.36,16.48,16.53,16.69,16.81,16.9,16.99,16.98,17.06,17.05,17.03,17.08,17.08,17.12,17.17,17.14,17.13,17.17,17.17,17.19,17.16,17.18,17.24,17.27,17.34,17.33,17.38,17.41,17.38,17.52,17.59,17.64,17.51,17.65,17.63,17.61,17.61,17.59,17.61,17.59,17.62,17.64,17.68,17.83,17.83,17.82,17.88,17.91,17.91,17.83,17.9,17.99,17.98,18.01,18.05,18.06,18.09,18.26,18.18,18.19,18.22,18.28,18.29,18.25,18.31,18.37,18.39,18.41,18.41,18.45,18.52,18.58,18.58,18.54,18.54,18.56,18.54,18.54,18.55,18.64,18.75,18.8,18.84,18.9,19.04,19.26,19.37,19.42,19.54,19.61,19.66,19.68,19.8,19.9,20.0,19.99,20.05,20.14,20.23,20.37,20.42,20.45,20.44,20.4,20.4,20.4,20.4,20.37,20.41,20.39,20.43,20.47,20.5,20.54,20.58,20.59,20.61,20.67,20.66,20.73,20.69,20.68,20.61,20.67,20.77,20.76,20.79,20.97,21.02,20.99,21.11,21.16,21.21,21.36,21.48,21.45,21.45,21.5,21.57,21.57,21.66,22.12,22.25,22.03,22.11,22.19,22.27,22.02,22.16,22.17,22.34,22.28,22.41,22.55,22.76,22.9,22.99,23.13,23.28,23.33,23.34
CES3231100004    ,CES3231100004    ,32311000,4,2006-M03,2021-M10,3.8,4.0,4.0,4.2,4.1,4.0,3.9,3.9,4.1,4.0,3.8,4.0,4.3,4.0,4.0,4.2,4.3,4.1,3.9,3.9,3.9,4.0,4.0,4.1,4.1,4.2,4.0,3.8,3.8,3.8,3.8,3.8,3.6,3.5,3.5,3.5,3.5,3.5,3.6,3.7,3.6,3.6,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.9,3.9,4.0,4.0,4.6,4.2,4.0,4.0,3.9,3.9,3.9,4.0,3.8,3.7,3.8,3.8,3.8,3.8,3.8,3.7,3.8,3.8,3.8,3.6,3.7,3.7,3.9,4.0,4.3,4.1,4.1,4.1,4.1,4.0,4.0,4.0,3.9,4.1,4.0,4.2,4.0,4.0,3.9,4.0,4.0,4.0,4.0,4.0,4.0,3.8,3.7,3.6,3.8,3.8,4.0,4.0,4.0,3.9,4.0,3.9,4.2,3.9,4.2,3.9,3.8,4.0,4.0,3.8,4.0,4.0,4.0,4.0,4.1,4.2,4.0,4.0,4.0,3.8,3.8,4.0,4.0,4.2,4.1,4.2,4.3,4.4,4.6,4.5,4.4,4.6,4.5,4.1,4.4,4.3,4.5,4.4,4.3,4.3,4.3,4.5,4.3,4.4,4.3,4.4,4.3,4.5,4.2,4.4,4.3,4.3,4.2,4.0,4.1,4.0,4.1,4.2,4.1,4.1,4.3,3.7,4.4,4.4,4.3,4.3,4.4,4.3,4.4,4.4,4.3,4.2,4.5,4.5,4.5,4.4,4.4,4.5,4.6,4.3,
CES3231100011    ,CES3231100011    ,32311000,11,2006-M03,2021-M11,589.44,604.89,604.9,607.21,607.99,611.91,609.57,611.13,612.67,615.05,617.0,623.7,621.34,622.47,624.1,627.64,635.6,629.19,632.37,626.77,635.98,636.4,633.98,637.19,645.18,643.6,646.75,648.3,649.49,652.61,652.94,659.26,658.95,655.72,655.81,663.92,658.52,658.13,659.06,662.7,662.7,671.1,666.2,665.03,668.07,673.06,681.65,675.57,677.82,678.61,686.15,682.17,684.93,686.27,693.46,692.92,688.25,693.79,694.81,693.25,686.39,695.41,692.86,693.83,695.6,693.05,692.07,694.81,697.75,696.78,703.66,706.07,707.85,709.24,706.26,705.65,711.03,711.42,717.79,719.6,721.0,727.6,725.61,726.01,723.6,726.75,725.38,727.6,730.62,734.86,731.6,728.18,732.4,736.64,733.76,734.56,740.08,732.47,740.8,739.48,732.05,734.18,736.04,736.83,741.6,739.75,740.15,749.33,753.75,753.88,757.37,750.33,765.41,776.18,778.67,784.57,785.51,784.4,792.3,791.14,795.96,801.97,808.0,807.6,808.02,811.64,815.27,816.84,816.8,822.09,821.69,816.0,816.0,818.04,818.04,822.95,834.77,825.8,825.37,829.04,830.25,821.6,825.26,831.84,832.64,837.14,834.66,833.35,842.08,841.68,836.77,841.27,847.42,847.01,848.23,853.48,849.21,852.19,857.07,856.98,852.64,856.54,861.35,860.15,862.29,868.6,869.27,873.59,881.56,864.89,892.23,890.01,899.88,903.13,910.84,902.82,906.34,906.75,913.71,911.25,921.05,931.32,937.71,943.48,944.89,952.96,954.48,947.2,945.27
CES3231100012    ,CES3231100012    ,32311000,12,2006-M03,2021-M11,295.16,301.39,300.5,300.9,299.65,300.25,300.58,302.69,303.3,302.83,303.29,305.4,302.67,302.31,301.85,302.87,306.16,302.98,303.23,299.62,301.65,300.98,298.8,299.59,302.27,300.83,300.52,298.12,296.55,298.42,298.31,303.81,309.14,310.18,309.44,312.13,309.9,309.4,309.39,308.53,308.63,311.49,308.62,307.16,307.53,309.67,313.42,310.92,311.85,312.14,315.78,314.08,314.76,314.91,317.7,316.35,313.43,314.68,314.13,312.42,307.73,310.32,308.2,308.64,308.61,306.52,305.42,306.42,307.15,306.65,308.84,309.23,309.37,309.46,308.8,308.79,311.05,309.42,310.71,310.66,311.79,314.68,313.2,311.68,311.52,313.53,312.81,313.02,313.71,314.77,313.26,311.63,312.86,313.84,311.86,311.85,313.56,309.75,312.68,311.71,308.23,309.18,309.94,310.34,312.93,313.12,315.3,318.4,319.42,319.14,319.56,315.72,321.55,326.08,327.86,330.02,330.02,329.91,333.39,333.34,334.32,335.56,337.29,336.19,336.53,337.42,338.04,337.9,337.48,338.81,337.28,334.6,334.75,334.89,335.17,336.97,341.73,336.78,334.77,336.11,335.62,331.64,331.8,333.67,333.7,334.49,332.82,331.81,335.03,334.35,331.81,332.65,335.18,335.46,336.01,337.39,334.14,333.77,335.62,335.51,333.16,334.43,335.77,334.19,334.24,336.4,336.03,337.52,341.7,337.59,348.61,345.93,347.98,348.01,350.12,346.62,347.35,346.67,348.44,346.27,347.84,349.03,349.17,348.17,347.05,349.05,348.18,342.29,338.95
CES3231100013    ,CES3231100013    ,32311000,13,2006-M03,2021-M11,7.71,7.77,7.72,7.68,7.64,7.66,7.69,7.74,7.7,7.73,7.7,7.71,7.66,7.73,7.66,7.69,7.71,7.71,7.7,7.66,7.62,7.56,7.56,7.55,7.58,7.52,7.55,7.51,7.47,7.54,7.55,7.69,7.89,7.99,8.02,7.98,8.03,8.02,7.99,7.95,7.95,7.95,7.95,7.92,7.89,7.9,7.89,7.91,7.89,7.9,7.93,7.95,7.97,7.95,7.96,7.95,7.91,7.95,7.95,7.95,7.85,7.88,7.84,7.83,7.81,7.78,7.77,7.76,7.76,7.76,7.76,7.81,7.79,7.78,7.82,7.84,7.83,7.75,7.75,7.77,7.78,7.79,7.79,7.75,7.79,7.88,7.84,7.83,7.82,7.83,7.83,7.81,7.82,7.83,7.82,7.82,7.8,7.8,7.82,7.83,7.82,7.81,7.81,7.82,7.82,7.85,7.9,7.92,7.95,7.96,7.95,7.95,8.0,8.09,8.16,8.17,8.21,8.25,8.27,8.29,8.32,8.33,8.35,8.32,8.35,8.37,8.39,8.43,8.44,8.43,8.39,8.37,8.37,8.35,8.36,8.34,8.36,8.32,8.29,8.3,8.29,8.29,8.27,8.26,8.26,8.26,8.24,8.25,8.23,8.21,8.17,8.17,8.22,8.22,8.24,8.29,8.27,8.22,8.27,8.28,8.29,8.34,8.37,8.33,8.31,8.33,8.34,8.33,8.4,8.63,8.69,8.56,8.55,8.55,8.56,8.45,8.49,8.48,8.52,8.47,8.46,8.45,8.48,8.45,8.44,8.47,8.49,8.43,8.37
CES3231100015    ,CES3231100015    ,32311000,15,2006-M03,2021-M10,14.66,14.83,14.79,14.7,14.74,14.85,14.85,14.89,14.78,14.93,14.94,14.99,14.92,15.15,15.07,15.12,15.19,15.22,15.29,15.27,15.31,15.22,15.28,15.26,15.38,15.29,15.47,15.58,15.61,15.73,15.77,15.92,16.07,16.17,16.25,16.25,16.32,16.31,16.27,16.3,16.32,16.37,16.39,16.36,16.35,16.4,16.39,16.4,16.37,16.39,16.43,16.46,16.5,16.5,16.43,16.54,16.54,16.68,16.76,16.81,16.68,16.8,16.82,16.82,16.8,16.78,16.8,16.78,16.81,16.85,16.87,17.01,17.02,17.05,17.08,17.11,17.07,16.98,16.99,17.11,17.11,17.14,17.17,17.2,17.23,17.39,17.33,17.3,17.35,17.37,17.42,17.38,17.46,17.5,17.51,17.53,17.54,17.57,17.64,17.73,17.75,17.73,17.69,17.71,17.66,17.65,17.66,17.78,17.86,17.93,17.9,18.02,18.09,18.37,18.5,18.5,18.61,18.72,18.73,18.75,18.86,18.96,19.03,19.0,19.1,19.19,19.27,19.45,19.49,19.48,19.47,19.38,19.41,19.38,19.36,19.32,19.32,19.32,19.37,19.37,19.42,19.54,19.51,19.55,19.52,19.61,19.62,19.68,19.65,19.6,19.57,19.61,19.73,19.7,19.75,19.87,19.98,19.91,20.05,20.09,20.16,20.35,20.44,20.43,20.41,20.44,20.53,20.53,20.57,21.12,21.09,20.89,21.0,21.08,21.13,20.92,21.03,21.04,21.22,21.19,21.25,21.38,21.58,21.74,21.82,21.93,22.04,22.16,
CES3231100016    ,CES3231100016    ,32311000,16,2006-M03,2021-M11,96.6,98.1,98.1,99.0,99.1,98.9,99.0,98.7,99.6,98.3,99.5,99.9,99.8,98.7,99.6,100.0,101.3,99.4,99.2,98.9,100.2,101.3,100.5,101.1,101.3,101.3,100.5,100.0,99.7,99.5,99.2,99.4,99.3,97.3,96.6,97.3,95.6,96.0,96.1,96.2,96.2,97.4,96.6,96.5,96.9,97.2,98.0,97.0,97.5,97.5,98.6,98.0,98.2,98.2,98.7,98.0,98.2,98.2,98.5,97.9,97.7,98.4,97.9,98.0,98.5,98.0,97.6,98.3,98.2,97.7,98.9,98.4,99.0,99.4,98.9,98.8,99.7,100.6,101.3,101.2,100.8,100.9,100.7,100.7,100.3,99.8,100.1,100.4,100.5,100.8,100.5,100.7,101.3,101.7,101.2,101.3,101.8,100.5,101.0,100.0,99.2,100.0,100.6,100.8,101.7,101.7,102.0,102.9,103.2,102.9,103.3,102.2,103.7,103.7,103.9,104.9,104.8,104.5,105.9,105.4,105.6,106.1,106.4,107.6,107.9,107.8,107.7,107.2,107.1,107.8,108.3,108.4,108.5,109.4,109.2,109.9,111.6,111.1,110.8,110.7,110.8,109.7,110.1,111.0,111.1,111.4,111.5,111.2,112.8,112.7,112.6,113.0,113.4,113.4,113.6,113.4,112.8,113.5,113.4,113.2,112.5,112.4,112.7,113.3,114.1,114.6,114.2,114.8,114.4,103.5,108.2,109.6,110.9,112.2,112.9,113.5,113.6,114.0,114.1,114.0,115.0,115.1,115.0,114.8,115.0,115.5,115.4,114.5,114.7
CES3231100017    ,CES3231100017    ,32311000,17,2006-M03,2021-M11,93.4,96.1,95.9,96.4,96.6,97.0,96.9,96.9,97.3,96.9,97.8,98.8,98.6,98.7,99.1,100.1,101.9,100.0,100.0,99.6,101.1,101.8,101.3,101.9,102.9,102.3,102.7,102.6,102.5,103.0,103.0,104.2,104.8,103.3,103.1,103.8,102.4,102.8,102.8,103.3,103.2,104.8,104.2,103.9,104.3,104.8,105.8,104.8,105.1,105.3,106.8,106.3,107.0,106.9,107.8,107.2,107.2,108.1,108.8,108.5,107.5,109.1,108.5,108.4,109.0,108.3,107.9,108.7,108.7,108.2,109.8,110.3,110.9,111.3,111.1,111.1,112.2,112.7,113.9,114.4,113.8,114.1,114.1,114.3,114.0,114.5,114.3,114.7,115.0,115.8,115.5,115.5,116.5,117.4,116.9,117.1,117.7,116.5,117.5,116.8,115.9,116.5,117.2,117.6,118.5,118.5,118.9,120.5,121.6,121.6,122.3,121.3,124.0,125.5,126.5,128.0,128.6,128.8,130.8,130.4,131.4,132.7,133.7,135.2,135.9,136.4,136.9,137.2,137.3,138.5,139.0,138.9,139.0,140.2,139.9,140.6,143.0,142.3,142.2,142.4,142.7,141.6,142.4,143.6,143.8,144.7,144.7,144.9,146.7,146.4,145.7,146.7,148.0,147.9,148.4,149.4,148.9,149.7,150.4,150.5,149.9,150.8,152.1,152.6,153.8,154.8,154.7,155.6,155.7,143.8,151.2,151.7,154.0,156.4,157.9,157.0,158.2,158.8,160.2,159.6,161.9,163.0,164.5,165.1,166.1,167.8,168.7,167.8,168.2
CES3231100056    ,CES3231100056    ,32311000,56,2006-M03,2021-M11,56623.0,57537.0,57529.0,58055.0,58098.0,57973.0,58028.0,57852.0,58418.0,57628.0,58308.0,58557.0,58496.0,57841.0,58414.0,58655.0,59375.0,58305.0,58150.0,58013.0,58751.0,59394.0,58926.0,59276.0,59379.0,59364.0,58952.0,58653.0,58462.0,58335.0,58168.0,58255.0,58200.0,57036.0,56618.0,57047.0,56039.0,56263.0,56343.0,56427.0,56373.0,57118.0,56617.0,56559.0,56796.0,56969.0,57482.0,56875.0,57168.0,57176.0,57802.0,57433.0,57599.0,57555.0,57891.0,57455.0,57570.0,57598.0,57725.0,57425.0,57275.0,57705.0,57421.0,57433.0,57773.0,57437.0,57201.0,57658.0,57598.0,57267.0,57961.0,57721.0,58041.0,58287.0,57966.0,57902.0,58482.0,59000.0,59372.0,59332.0,59083.0,59142.0,59014.0,59046.0,58812.0,58534.0,58677.0,58844.0,58899.0,59110.0,58940.0,59052.0,59392.0,59653.0,59319.0,59375.0,59689.0,58935.0,59188.0,58653.0,58190.0,58628.0,58974.0,59113.0,59628.0,59627.0,59798.0,60340.0,60509.0,60346.0,60561.0,59903.0,60794.0,60797.0,60927.0,61493.0,61430.0,61276.0,62086.0,61820.0,61928.0,62223.0,62382.0,63105.0,63275.0,63223.0,63146.0,62857.0,62764.0,63202.0,63480.0,63552.0,63608.0,64144.0,64008.0,64414.0,65407.0,65140.0,64975.0,64901.0,64962.0,64320.0,64553.0,65064.0,65129.0,65335.0,65363.0,65220.0,66150.0,66085.0,65991.0,66247.0,66500.0,66504.0,66626.0,66475.0,66123.0,66552.0,66507.0,66359.0,65972.0,65892.0,66073.0,66406.0,66893.0,67209.0,66938.0,67331.0,67070.0,60656.0,63434.0,64264.0,64998.0,65771.0,66176.0,66543.0,66630.0,66835.0,66908.0,66859.0,67408.0,67476.0,67436.0,67300.0,67429.0,67716.0,67630.0,67116.0,67250.0
CES3231100057    ,CES3231100057    ,32311000,57,2006-M03,2021-M11,871428.0,897002.0,894576.0,899272.0,901100.0,904959.0,904657.0,904227.0,908400.0,904183.0,913103.0,922273.0,920142.0,920829.0,925278.0,934374.0,950594.0,933463.0,933308.0,929948.0,943541.0,949710.0,945762.0,951380.0,960158.0,955167.0,957970.0,957803.0,956438.0,961361.0,961517.0,972276.0,978342.0,963908.0,961940.0,968658.0,956025.0,959284.0,959521.0,963773.0,962851.0,977860.0,972114.0,969421.0,972915.0,978158.0,986966.0,977681.0,981003.0,982284.0,996506.0,991868.0,998767.0,997428.0,1006146.0,1000292.0,1000567.0,1009117.0,1015383.0,1012977.0,1002885.0,1018493.0,1012332.0,1011395.0,1017383.0,1010317.0,1007310.0,1014204.0,1014877.0,1010190.0,1024750.0,1029165.0,1034871.0,1038674.0,1036432.0,1037025.0,1047413.0,1051970.0,1062759.0,1067383.0,1062312.0,1065147.0,1065203.0,1066371.0,1063909.0,1068831.0,1066748.0,1070372.0,1073140.0,1080531.0,1078013.0,1077699.0,1087468.0,1095826.0,1090876.0,1093094.0,1098874.0,1087351.0,1096162.0,1089773.0,1081170.0,1086963.0,1093378.0,1097137.0,1105503.0,1105485.0,1109253.0,1124738.0,1134544.0,1134505.0,1140969.0,1132167.0,1157518.0,1170950.0,1180156.0,1194194.0,1200342.0,1201622.0,1220611.0,1216618.0,1226174.0,1238238.0,1247640.0,1261469.0,1268664.0,1273311.0,1277444.0,1280397.0,1281641.0,1292481.0,1297531.0,1296461.0,1297603.0,1308538.0,1305763.0,1312113.0,1334957.0,1328205.0,1327439.0,1328523.0,1331721.0,1321133.0,1328501.0,1339668.0,1342309.0,1350474.0,1350400.0,1352011.0,1368644.0,1366638.0,1360075.0,1369325.0,1381205.0,1380623.0,1385155.0,1393981.0,1389905.0,1396926.0,1403963.0,1404156.0,1399266.0,1407453.0,1419248.0,1424409.0,1434855.0,1444994.0,1443853.0,1452330.0,1452736.0,1341711.0,1411407.0,1415736.0,1437106.0,1459458.0,1473740.0,1465277.0,1476521.0,1481732.0,1494725.0,1489619.0,1510613.0,1521584.0,1534843.0,1541170.0,1550193.0,1566271.0,1574426.0,1565816.0,1569615.0
CES3231100058    ,CES3231100058    ,32311000,58,2006-M03,2021-M10,5618.0,5932.0,5916.0,6220.0,6077.0,5916.0,5788.0,5770.0,6079.0,5880.0,5624.0,5915.0,6368.0,5917.0,5930.0,6253.0,6431.0,6083.0,5756.0,5786.0,5786.0,5969.0,5967.0,6122.0,6102.0,6233.0,5925.0,5614.0,5596.0,5598.0,5596.0,5604.0,5345.0,5145.0,5134.0,5107.0,5081.0,5102.0,5241.0,5381.0,5230.0,5246.0,5399.0,5393.0,5388.0,5377.0,5502.0,5499.0,5500.0,5501.0,5664.0,5671.0,5833.0,5814.0,6674.0,6063.0,5815.0,5818.0,5699.0,5699.0,5698.0,5858.0,5552.0,5393.0,5558.0,5540.0,5531.0,5547.0,5527.0,5364.0,5534.0,5539.0,5556.0,5272.0,5430.0,5438.0,5745.0,5915.0,6367.0,6082.0,6041.0,6002.0,6019.0,5875.0,5881.0,5883.0,5735.0,6032.0,5875.0,6176.0,5894.0,5920.0,5791.0,5950.0,5947.0,5952.0,5939.0,5938.0,5919.0,5600.0,5465.0,5330.0,5645.0,5658.0,5963.0,5978.0,5995.0,5854.0,6021.0,5869.0,6327.0,5885.0,6352.0,5884.0,5759.0,6088.0,6112.0,5821.0,6162.0,6151.0,6162.0,6176.0,6331.0,6560.0,6280.0,6275.0,6268.0,5957.0,5963.0,6289.0,6316.0,6673.0,6520.0,6718.0,6864.0,7015.0,7356.0,7238.0,7077.0,7372.0,7218.0,6593.0,7083.0,6925.0,7254.0,7098.0,6957.0,6976.0,6989.0,7307.0,6989.0,7162.0,7009.0,7172.0,7022.0,7350.0,6874.0,7212.0,7044.0,7046.0,6893.0,6573.0,6756.0,6624.0,6822.0,6987.0,6810.0,6816.0,7086.0,5740.0,6960.0,6999.0,6867.0,6949.0,7119.0,6979.0,7168.0,7190.0,7034.0,6866.0,7380.0,7352.0,7366.0,7187.0,7219.0,7396.0,7588.0,7108.0,
