index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
CES1011330003    ,CES1011330003    ,10113300,3,2006-M03,2021-M12,15.95,16.08,16.28,16.56,16.79,16.71,16.27,16.19,16.02,15.85,15.83,16.13,16.28,16.71,16.94,16.87,17.11,17.24,17.37,17.58,17.53,17.62,17.53,17.47,17.6,17.52,17.46,17.61,17.62,17.75,17.95,17.98,18.37,18.11,18.18,17.96,18.05,17.59,17.68,17.1,17.48,17.6,17.26,17.18,17.04,17.92,18.02,18.37,18.62,18.66,18.48,18.73,18.75,18.83,19.08,19.17,19.16,19.44,19.5,19.61,19.81,20.22,20.3,20.4,20.3,20.21,20.37,20.44,20.49,20.34,20.32,20.45,20.25,20.54,20.45,20.34,20.69,20.68,20.9,20.74,20.76,20.68,20.66,20.62,20.64,20.58,20.52,20.66,20.78,20.9,20.62,20.43,20.72,20.77,20.71,20.83,20.56,20.64,20.9,20.77,20.9,20.98,20.65,20.92,20.94,20.79,20.93,20.77,21.04,20.88,20.97,20.76,20.76,20.94,20.83,20.85,20.88,20.72,21.19,21.02,21.03,20.79,21.16,21.38,21.44,21.5,21.22,21.35,21.34,21.33,21.38,21.35,21.3,20.98,20.96,21.09,20.77,20.87,21.68,21.48,21.75,21.69,21.39,21.42,21.28,21.16,21.22,21.06,20.98,20.63,21.12,21.38,21.33,21.64,21.57,21.67,21.95,22.45,22.56,22.62,23.11,23.46,23.09,22.88,22.96,23.0,23.23,23.39,23.66,23.69,23.52,23.78,23.47,23.75,24.24,23.96,24.18,24.38,25.73,25.15,25.22,27.12,25.73,25.98,26.16,26.39,26.36,26.71,27.11,27.04,
CES1011330011    ,CES1011330011    ,10113300,11,2006-M03,2021-M12,620.46,614.26,621.9,630.94,639.7,636.65,618.26,629.79,613.57,624.49,622.12,633.91,636.55,658.37,674.21,656.24,641.63,679.26,712.17,701.44,702.95,703.04,690.68,684.82,698.72,695.54,677.45,711.44,708.32,704.68,719.8,751.56,740.31,675.5,703.57,709.42,682.29,671.94,668.3,654.93,669.48,679.36,647.25,637.38,621.96,688.13,733.41,729.29,763.42,757.6,774.31,766.06,755.63,764.5,793.73,789.8,779.81,789.26,801.45,800.09,748.82,835.09,836.36,834.36,840.42,828.61,837.21,842.13,844.19,842.08,833.12,815.96,797.85,823.65,809.82,807.5,833.81,829.27,821.37,837.9,784.73,796.18,803.67,824.8,860.69,817.03,845.42,832.6,841.59,865.26,851.61,835.59,851.59,845.34,853.25,822.79,842.96,852.43,844.36,847.42,848.54,830.81,832.2,828.43,902.51,842.0,847.67,851.57,856.33,826.85,845.09,840.78,855.31,860.63,854.03,886.13,822.67,826.73,900.58,868.13,851.72,831.6,840.05,835.96,840.45,847.1,859.41,847.6,855.73,848.93,840.23,832.65,834.96,828.71,825.82,839.38,816.26,809.76,828.18,846.31,846.08,850.25,832.07,835.38,836.3,840.05,863.65,850.82,860.18,839.64,853.25,838.1,840.4,893.73,897.31,916.64,935.07,976.58,954.29,952.3,963.69,973.59,958.24,963.25,950.54,947.6,954.75,961.33,965.33,841.0,851.42,863.21,924.72,957.13,882.34,977.57,998.63,975.2,1031.77,985.88,993.67,1046.83,1006.04,1018.42,1001.93,986.99,1030.68,1031.01,1043.74,1016.7,
CES1011330012    ,CES1011330012    ,10113300,12,2006-M03,2021-M12,310.7,306.06,308.94,312.66,315.28,312.39,304.86,311.93,303.75,307.48,305.8,310.4,310.08,319.75,326.09,316.67,309.07,327.09,341.49,335.31,333.41,332.49,325.53,321.98,327.35,325.11,314.79,327.15,323.41,322.23,328.86,346.35,347.31,319.54,331.98,333.52,321.09,315.9,313.72,304.92,311.78,315.33,299.85,294.39,286.31,316.6,337.22,335.64,351.24,348.48,356.35,352.7,347.25,350.81,363.64,360.58,355.12,357.99,362.34,360.57,335.72,372.65,372.04,371.15,372.87,366.47,369.47,371.39,371.61,370.6,365.66,357.36,348.7,359.38,354.08,353.35,364.76,360.68,355.55,361.73,339.34,344.34,346.89,354.09,370.54,352.48,364.57,358.19,361.35,370.63,364.65,357.6,363.77,360.15,362.64,349.31,357.14,360.48,356.39,357.21,357.28,349.87,350.43,348.92,380.83,356.4,361.1,361.84,362.89,350.03,356.58,353.78,359.32,361.56,359.59,372.74,345.63,347.71,378.95,365.78,357.75,347.96,350.67,347.99,350.04,352.16,356.34,350.62,353.57,349.88,344.9,341.24,342.35,339.37,338.45,343.78,334.2,330.27,336.06,343.16,342.15,343.11,334.51,334.9,335.08,335.82,344.39,338.81,342.26,333.52,338.27,331.45,332.62,353.88,355.41,362.12,367.74,382.73,373.76,372.92,376.59,380.04,373.44,374.36,368.73,366.91,369.08,371.16,373.92,328.4,332.66,335.6,357.67,368.72,339.11,375.48,383.03,372.83,393.5,374.37,374.93,392.47,374.55,375.86,368.11,361.41,375.87,372.76,374.74,362.94,
CES1011330013    ,CES1011330013    ,10113300,13,2006-M03,2021-M12,7.99,8.01,8.09,8.21,8.28,8.2,8.02,8.02,7.93,7.8,7.78,7.9,7.93,8.12,8.19,8.14,8.24,8.3,8.33,8.4,8.31,8.33,8.26,8.21,8.25,8.19,8.11,8.1,8.05,8.12,8.2,8.29,8.62,8.57,8.58,8.44,8.49,8.27,8.3,7.96,8.14,8.17,8.0,7.94,7.84,8.24,8.29,8.45,8.57,8.58,8.5,8.62,8.62,8.64,8.74,8.75,8.73,8.82,8.82,8.84,8.88,9.02,9.03,9.07,9.01,8.94,8.99,9.01,9.02,8.95,8.92,8.96,8.85,8.96,8.94,8.9,9.05,8.99,9.05,8.95,8.98,8.94,8.92,8.85,8.89,8.88,8.85,8.89,8.92,8.95,8.83,8.74,8.85,8.85,8.8,8.84,8.71,8.73,8.82,8.76,8.8,8.84,8.7,8.81,8.84,8.8,8.92,8.83,8.92,8.84,8.85,8.74,8.72,8.8,8.77,8.77,8.77,8.71,8.92,8.86,8.83,8.7,8.83,8.9,8.93,8.94,8.8,8.83,8.82,8.79,8.78,8.75,8.73,8.59,8.59,8.64,8.5,8.51,8.8,8.71,8.8,8.75,8.6,8.59,8.53,8.46,8.46,8.39,8.35,8.19,8.37,8.46,8.44,8.57,8.54,8.56,8.63,8.8,8.84,8.86,9.03,9.16,9.0,8.89,8.91,8.91,8.98,9.03,9.16,9.25,9.19,9.25,9.08,9.15,9.32,9.2,9.27,9.32,9.81,9.55,9.52,10.17,9.58,9.59,9.61,9.66,9.61,9.66,9.73,9.65,
CES1011330016    ,CES1011330016    ,10113300,16,2006-M03,2021-M12,108.0,106.3,107.1,104.9,104.9,103.8,101.6,103.0,101.4,103.5,102.3,102.4,101.4,101.5,101.4,101.7,94.3,97.4,101.0,97.6,99.5,99.6,97.7,96.4,97.1,98.1,94.3,94.1,93.6,92.2,93.9,98.0,94.7,85.9,87.8,90.1,80.5,79.9,78.6,80.1,79.6,81.2,80.1,77.4,75.5,78.9,82.6,82.9,87.0,87.3,90.0,87.5,86.2,87.0,87.6,86.0,83.6,82.2,84.9,85.7,81.0,84.5,83.4,82.5,84.9,83.3,84.1,82.0,85.3,87.1,87.1,83.8,82.4,81.9,85.5,85.7,87.0,86.8,85.5,88.1,81.5,83.5,83.2,86.2,90.2,87.1,90.6,88.4,86.1,89.8,90.6,89.9,92.2,89.8,91.7,86.0,89.8,88.7,86.7,88.6,88.5,87.5,88.9,86.8,96.0,89.0,90.3,91.0,90.5,87.9,89.1,89.0,91.4,92.0,90.4,93.8,85.4,87.2,92.7,91.3,89.0,86.2,85.6,85.2,84.5,84.3,86.1,85.1,84.7,84.1,82.2,82.4,81.7,83.3,82.9,83.6,81.9,80.3,79.2,80.9,80.9,82.0,82.4,82.2,82.5,84.4,86.0,83.2,86.0,84.8,84.0,80.9,79.4,85.2,87.4,85.6,87.3,88.2,86.3,86.0,85.1,86.1,85.4,90.2,87.1,83.6,82.5,82.3,81.4,68.4,70.1,69.8,76.0,77.0,70.6,79.7,80.8,79.5,80.5,78.7,78.1,76.7,75.0,77.2,75.1,73.5,75.0,73.1,72.9,70.7,
CES1011330017    ,CES1011330017    ,10113300,17,2006-M03,2021-M12,101.7,100.9,102.9,102.6,104.0,102.4,97.6,98.5,95.9,96.9,95.6,97.5,97.5,100.1,101.4,101.3,95.2,99.1,103.5,101.3,102.9,103.6,101.1,99.4,100.9,101.5,97.1,97.8,97.3,96.6,99.5,104.0,102.7,91.8,94.2,95.5,85.8,83.0,82.0,80.9,82.2,84.4,81.6,78.5,75.9,83.4,87.8,89.9,95.6,96.2,98.1,96.7,95.4,96.7,98.6,97.3,94.5,94.3,97.8,99.2,94.7,100.8,100.0,99.3,101.7,99.4,101.1,99.0,103.2,104.6,104.5,101.2,98.5,99.3,103.2,102.9,106.3,105.9,105.5,107.9,99.8,101.9,101.4,104.9,109.9,105.7,109.7,107.8,105.6,110.7,110.3,108.4,112.8,110.1,112.1,105.7,108.9,108.0,107.0,108.6,109.2,108.4,108.4,107.2,118.6,109.2,111.6,111.5,112.4,108.3,110.3,109.0,112.0,113.7,111.2,115.4,105.3,106.6,115.9,113.2,110.5,105.8,106.9,107.6,106.9,106.9,107.8,107.2,106.7,105.9,103.7,103.9,102.7,103.2,102.6,104.1,100.4,99.0,101.4,102.6,103.9,105.0,104.0,104.0,103.7,105.4,107.7,103.4,106.4,103.3,104.7,102.0,100.0,108.8,111.3,109.5,113.1,116.9,115.0,114.8,116.1,119.3,116.4,121.8,118.1,113.5,113.1,113.7,113.7,95.7,97.3,98.0,105.2,108.0,101.0,112.7,115.3,114.3,122.3,116.8,116.3,122.7,114.0,118.4,116.0,114.5,116.7,115.2,116.7,112.9,
CES1011330056    ,CES1011330056    ,10113300,56,2006-M03,2021-M12,2560.0,2521.0,2540.0,2488.0,2488.0,2461.0,2409.0,2443.0,2405.0,2455.0,2425.0,2429.0,2405.0,2407.0,2404.0,2412.0,2235.0,2309.0,2394.0,2314.0,2358.0,2362.0,2317.0,2285.0,2303.0,2326.0,2235.0,2230.0,2219.0,2187.0,2226.0,2324.0,2245.0,2037.0,2082.0,2137.0,1909.0,1895.0,1864.0,1900.0,1888.0,1926.0,1898.0,1836.0,1789.0,1870.0,1958.0,1965.0,2062.0,2071.0,2133.0,2074.0,2043.0,2062.0,2076.0,2039.0,1982.0,1949.0,2014.0,2032.0,1920.0,2003.0,1978.0,1955.0,2012.0,1976.0,1993.0,1945.0,2023.0,2066.0,2066.0,1987.0,1954.0,1941.0,2028.0,2033.0,2063.0,2057.0,2028.0,2089.0,1932.0,1979.0,1972.0,2044.0,2139.0,2064.0,2147.0,2096.0,2041.0,2128.0,2148.0,2131.0,2187.0,2129.0,2175.0,2038.0,2128.0,2102.0,2056.0,2101.0,2099.0,2075.0,2108.0,2059.0,2276.0,2110.0,2142.0,2157.0,2145.0,2083.0,2112.0,2110.0,2167.0,2182.0,2144.0,2223.0,2025.0,2067.0,2197.0,2164.0,2110.0,2044.0,2029.0,2021.0,2003.0,1998.0,2041.0,2017.0,2009.0,1994.0,1949.0,1954.0,1936.0,1975.0,1966.0,1982.0,1941.0,1905.0,1879.0,1919.0,1918.0,1944.0,1953.0,1950.0,1957.0,2001.0,2039.0,1972.0,2038.0,2011.0,1992.0,1917.0,1883.0,2020.0,2072.0,2030.0,2070.0,2092.0,2047.0,2038.0,2018.0,2042.0,2025.0,2139.0,2066.0,1982.0,1956.0,1952.0,1930.0,1622.0,1662.0,1655.0,1801.0,1826.0,1674.0,1889.0,1916.0,1884.0,1909.0,1866.0,1852.0,1818.0,1779.0,1831.0,1781.0,1743.0,1779.0,1733.0,1729.0,1677.0,
CES1011330057    ,CES1011330057    ,10113300,57,2006-M03,2021-M12,40832.0,40538.0,41351.0,41201.0,41774.0,41123.0,39194.0,39552.0,38528.0,38912.0,38388.0,39180.0,39153.0,40221.0,40724.0,40690.0,38241.0,39807.0,41584.0,40680.0,41336.0,41618.0,40617.0,39919.0,40533.0,40752.0,39023.0,39270.0,39099.0,38819.0,39957.0,41786.0,41241.0,36890.0,37851.0,38381.0,34457.0,33333.0,32956.0,32490.0,33002.0,33898.0,32759.0,31542.0,30485.0,33510.0,35283.0,36097.0,38394.0,38645.0,39418.0,38846.0,38306.0,38827.0,39610.0,39088.0,37975.0,37889.0,39273.0,39848.0,38035.0,40501.0,40153.0,39882.0,40844.0,39935.0,40597.0,39756.0,41451.0,42022.0,41981.0,40634.0,39569.0,39868.0,41473.0,41351.0,42683.0,42539.0,42385.0,43326.0,40108.0,40926.0,40742.0,42147.0,44149.0,42477.0,44056.0,43303.0,42412.0,44475.0,44292.0,43536.0,45315.0,44219.0,45044.0,42452.0,43752.0,43385.0,42970.0,43638.0,43869.0,43534.0,43530.0,43074.0,47659.0,43867.0,44832.0,44801.0,45131.0,43493.0,44289.0,43804.0,44987.0,45691.0,44660.0,46350.0,42282.0,42828.0,46554.0,45487.0,44373.0,42495.0,42934.0,43209.0,42944.0,42957.0,43310.0,43063.0,42872.0,42532.0,41670.0,41718.0,41237.0,41436.0,41207.0,41800.0,40315.0,39757.0,40737.0,41220.0,41717.0,42165.0,41775.0,41769.0,41645.0,42341.0,43268.0,41530.0,42757.0,41487.0,42071.0,40985.0,40164.0,43713.0,44693.0,43990.0,45437.0,46965.0,46180.0,46100.0,46636.0,47905.0,46757.0,48940.0,47435.0,45586.0,45438.0,45657.0,45664.0,38425.0,39090.0,39356.0,42269.0,43368.0,40578.0,45260.0,46329.0,45932.0,49119.0,46930.0,46707.0,49304.0,45774.0,47569.0,46591.0,45998.0,46894.0,46288.0,46873.0,45346.0,
CES1021000002    ,CES1021000002    ,10210000,2,2006-M03,2021-M12,43.1,43.3,43.1,43.2,43.6,42.8,42.9,42.7,42.5,43.0,42.8,43.4,43.7,45.2,44.5,44.5,44.8,44.5,44.8,44.6,44.3,44.5,44.1,44.2,45.3,43.5,44.0,44.2,43.5,44.0,43.1,44.3,44.3,43.6,43.4,43.1,42.8,42.0,41.8,42.0,42.3,42.6,42.6,42.3,42.9,42.6,43.3,43.2,43.4,44.0,44.1,43.5,44.0,44.2,43.5,43.9,43.1,44.3,44.6,44.3,44.8,44.8,45.1,44.8,44.5,44.4,44.7,45.8,43.9,44.8,45.0,44.8,44.6,43.9,44.3,44.7,44.1,43.6,43.5,43.6,43.5,43.5,43.0,43.7,43.5,44.0,44.2,44.4,44.6,44.3,44.5,44.4,44.9,44.8,44.7,45.2,45.4,45.2,44.7,45.1,45.0,45.4,45.0,45.2,44.9,45.4,45.5,44.6,44.2,44.0,43.8,43.9,44.1,43.9,44.3,44.2,44.5,44.7,44.3,43.3,43.0,43.1,43.3,43.3,43.5,43.9,44.0,44.2,44.1,44.0,44.5,45.1,45.6,45.8,45.9,45.5,46.0,45.4,45.9,45.8,46.1,46.1,45.8,46.6,46.3,46.4,46.6,46.9,46.4,46.4,46.3,46.4,46.4,46.5,46.7,46.7,46.9,46.8,46.8,46.7,46.6,46.6,46.6,46.5,46.1,46.0,45.9,46.0,45.4,43.5,43.7,44.1,44.3,44.6,44.7,45.0,45.2,45.3,45.9,45.3,46.2,45.9,45.6,45.8,45.6,45.3,45.6,45.2,45.7,45.5,
CES1021000003    ,CES1021000003    ,10210000,3,2006-M03,2021-M12,23.46,24.09,24.12,24.25,24.39,24.12,24.57,25.0,25.73,25.31,25.37,25.68,25.59,25.6,25.57,25.69,25.45,25.28,25.53,25.3,25.51,25.68,25.99,25.46,27.05,25.61,25.96,26.38,27.04,27.39,27.24,27.21,28.17,27.91,28.06,28.11,28.27,28.25,28.19,28.11,27.96,28.09,27.86,28.02,27.7,27.63,27.73,27.72,27.73,27.86,28.03,27.97,28.19,28.19,28.37,28.19,28.28,28.16,28.45,28.56,28.59,28.84,28.65,28.27,28.33,28.46,28.51,28.61,28.72,28.92,28.5,29.09,29.15,29.35,28.92,29.26,29.48,29.21,29.4,29.06,29.35,29.68,29.67,29.53,29.66,29.81,29.97,30.16,30.21,30.43,30.55,31.04,31.27,31.04,31.06,31.17,31.17,31.39,31.42,31.42,31.48,31.45,31.45,31.35,31.37,31.37,31.02,31.3,31.44,31.32,31.74,31.66,31.88,32.08,32.26,32.19,32.44,32.16,32.58,32.61,32.77,32.87,32.89,32.92,32.78,32.4,32.68,32.85,32.74,32.88,33.92,32.96,32.76,32.59,32.59,32.59,32.86,32.71,32.58,32.7,32.75,32.85,33.08,32.94,33.18,33.11,33.01,33.12,33.04,33.27,33.51,33.26,33.4,33.38,33.54,33.7,33.75,34.01,34.11,34.27,34.57,34.62,34.89,35.31,35.14,35.17,35.09,35.26,35.26,35.44,35.65,35.62,35.51,35.35,35.42,35.56,35.15,35.28,35.19,35.33,35.08,35.34,35.37,35.43,35.68,35.85,35.88,35.94,36.19,36.26,
CES1021000011    ,CES1021000011    ,10210000,11,2006-M03,2021-M12,1011.13,1043.1,1039.57,1047.6,1063.4,1032.34,1054.05,1067.5,1093.53,1088.33,1085.84,1114.51,1118.28,1157.12,1137.87,1143.21,1140.16,1124.96,1143.74,1128.38,1130.09,1142.76,1146.16,1125.33,1225.37,1114.04,1142.24,1166.0,1176.24,1205.16,1174.04,1205.4,1247.93,1216.88,1217.8,1211.54,1209.96,1186.5,1178.34,1180.62,1182.71,1196.63,1186.84,1185.25,1188.33,1177.04,1200.71,1197.5,1203.48,1225.84,1236.12,1216.7,1240.36,1246.0,1234.1,1237.54,1218.87,1247.49,1268.87,1265.21,1280.83,1292.03,1292.12,1266.5,1260.69,1263.62,1274.4,1310.34,1260.81,1295.62,1282.5,1303.23,1300.09,1288.47,1281.16,1307.92,1300.07,1273.56,1278.9,1267.02,1276.73,1291.08,1275.81,1290.46,1290.21,1311.64,1324.67,1339.1,1347.37,1348.05,1359.48,1378.18,1404.02,1390.59,1388.38,1408.88,1415.12,1418.83,1404.47,1417.04,1416.6,1427.83,1415.25,1417.02,1408.51,1424.2,1411.41,1395.98,1389.65,1378.08,1390.21,1389.87,1405.91,1408.31,1429.12,1422.8,1443.58,1437.55,1443.29,1412.01,1409.11,1416.7,1424.14,1425.44,1425.93,1422.36,1437.92,1451.97,1443.83,1446.72,1509.44,1486.5,1493.86,1492.62,1495.88,1482.85,1511.56,1485.03,1495.42,1497.66,1509.78,1514.39,1515.06,1535.0,1536.23,1536.3,1538.27,1553.33,1533.06,1543.73,1551.51,1543.26,1549.76,1552.17,1566.32,1573.79,1582.88,1591.67,1596.35,1600.41,1610.96,1613.29,1625.87,1641.92,1619.95,1617.82,1610.63,1621.96,1600.8,1541.64,1557.91,1570.84,1573.09,1576.61,1583.27,1600.2,1588.78,1598.18,1615.22,1600.45,1620.7,1622.11,1612.87,1622.69,1627.01,1624.01,1636.13,1624.49,1653.88,1649.83,
CES1021000012    ,CES1021000012    ,10210000,12,2006-M03,2021-M12,506.32,519.73,516.43,519.13,524.1,506.55,519.75,528.73,541.35,535.86,533.75,545.72,544.74,561.97,550.35,551.65,549.2,541.71,548.43,539.4,536.01,540.45,540.2,529.1,574.08,520.72,530.76,536.18,537.06,551.08,536.39,555.5,585.46,575.63,574.62,569.59,569.41,557.8,553.15,549.66,550.8,555.42,549.82,547.44,547.03,541.55,552.08,551.13,553.7,563.86,568.88,560.18,570.01,571.76,565.39,565.0,555.07,565.83,573.66,570.18,574.24,576.56,574.77,563.37,559.32,558.86,562.41,577.88,555.01,570.2,562.89,570.77,568.2,562.19,560.16,572.33,568.73,553.92,553.6,546.98,552.1,558.37,550.68,554.0,555.45,565.86,571.24,576.09,578.52,577.43,582.11,589.8,599.75,592.45,590.08,598.13,599.56,600.01,592.81,597.32,596.47,601.29,595.95,596.82,594.35,602.83,601.25,593.17,588.89,583.38,586.58,584.82,590.63,591.64,601.74,598.49,606.5,604.62,607.31,594.94,591.86,592.78,594.49,593.38,593.89,591.31,596.21,600.63,596.56,596.25,619.59,609.21,612.51,611.25,613.06,607.32,618.88,605.68,606.82,607.26,610.54,611.12,609.09,615.38,615.52,614.16,613.4,618.57,610.0,613.2,615.1,610.32,613.38,614.6,620.4,621.72,622.51,623.79,625.22,626.72,629.53,629.75,633.63,638.12,628.4,626.42,622.63,626.22,620.07,601.98,608.69,610.71,608.44,607.37,608.51,614.63,609.38,611.01,616.03,607.74,611.52,608.15,600.48,598.88,597.76,594.68,596.66,587.33,593.8,588.96,
CES1021000013    ,CES1021000013    ,10210000,13,2006-M03,2021-M12,11.75,12.0,11.98,12.02,12.02,11.84,12.12,12.38,12.74,12.46,12.47,12.57,12.47,12.43,12.37,12.4,12.26,12.17,12.24,12.09,12.1,12.15,12.25,11.97,12.67,11.97,12.06,12.13,12.35,12.52,12.45,12.54,13.22,13.2,13.24,13.22,13.3,13.28,13.23,13.09,13.02,13.04,12.91,12.94,12.75,12.71,12.75,12.76,12.76,12.81,12.9,12.88,12.95,12.94,13.0,12.87,12.88,12.77,12.86,12.87,12.82,12.87,12.74,12.58,12.57,12.59,12.58,12.62,12.64,12.73,12.51,12.74,12.74,12.81,12.64,12.8,12.9,12.7,12.73,12.55,12.69,12.84,12.81,12.68,12.77,12.86,12.92,12.98,12.97,13.03,13.08,13.28,13.36,13.22,13.2,13.23,13.21,13.27,13.26,13.24,13.25,13.24,13.24,13.2,13.24,13.28,13.21,13.3,13.32,13.26,13.39,13.32,13.39,13.48,13.58,13.54,13.63,13.53,13.71,13.74,13.76,13.75,13.73,13.7,13.65,13.47,13.55,13.59,13.53,13.55,13.92,13.51,13.43,13.35,13.36,13.35,13.45,13.34,13.22,13.26,13.24,13.26,13.3,13.21,13.29,13.24,13.16,13.19,13.15,13.22,13.29,13.15,13.22,13.22,13.28,13.31,13.27,13.33,13.36,13.42,13.51,13.51,13.6,13.72,13.63,13.62,13.56,13.61,13.66,13.84,13.93,13.85,13.73,13.62,13.61,13.66,13.48,13.49,13.42,13.42,13.24,13.25,13.17,13.08,13.11,13.13,13.08,12.99,12.99,12.94,
CES1021000016    ,CES1021000016    ,10210000,16,2006-M03,2021-M12,88.2,90.1,89.9,91.0,92.5,91.3,91.9,92.2,92.1,93.8,93.6,95.7,97.0,100.9,99.8,100.2,101.7,100.9,101.6,101.4,101.7,102.9,102.9,103.4,107.2,102.8,105.0,106.7,105.6,108.0,106.3,109.1,108.4,106.0,104.2,101.6,98.4,94.2,91.4,90.7,90.3,89.6,88.9,87.8,89.5,88.8,91.0,91.6,93.0,95.0,96.7,96.1,98.2,99.9,99.4,101.5,100.6,103.2,104.0,103.6,107.0,109.4,111.8,112.8,113.7,114.0,116.2,120.1,115.5,118.9,120.6,121.0,121.0,119.5,120.9,121.9,119.8,118.3,117.3,116.3,117.0,117.6,116.9,119.7,119.3,120.3,121.6,122.5,122.9,122.2,123.3,123.2,124.3,123.7,124.1,126.3,127.5,128.1,126.9,128.6,129.2,130.4,130.0,130.2,129.1,130.0,128.9,124.6,121.0,118.1,114.2,113.9,112.7,110.4,109.4,107.9,106.4,105.3,102.3,96.8,93.2,91.6,90.4,88.9,88.7,88.8,88.8,89.0,89.4,89.4,90.5,92.6,94.3,96.4,97.4,97.1,98.6,98.1,99.4,99.4,100.7,100.6,100.7,103.6,104.0,105.7,106.9,108.8,107.4,108.8,108.7,109.4,108.5,109.3,109.9,109.6,109.6,109.6,109.6,108.9,107.9,106.6,106.2,105.7,102.9,100.6,99.2,99.7,96.5,84.0,81.4,80.2,78.9,78.4,78.1,77.8,77.9,78.0,77.7,76.0,79.0,78.9,79.7,80.7,80.9,81.2,82.1,81.9,83.3,83.6,
CES1021000017    ,CES1021000017    ,10210000,17,2006-M03,2021-M12,81.0,85.0,84.9,86.4,88.3,86.2,88.4,90.3,92.7,92.9,92.9,96.2,97.1,101.1,99.9,100.8,101.3,99.9,101.5,100.4,101.6,103.4,104.7,103.1,113.5,103.0,106.7,110.1,111.8,115.8,113.4,116.2,119.5,115.8,114.5,111.8,108.9,104.2,100.8,99.8,98.8,98.5,96.9,96.3,97.0,96.1,98.8,99.4,101.0,103.6,106.1,105.2,108.4,110.2,110.4,112.0,111.4,113.7,115.8,115.9,119.7,123.5,125.3,124.8,126.0,127.0,129.6,134.5,129.9,134.5,134.5,137.8,138.0,137.2,136.8,139.6,138.3,135.3,135.0,132.3,134.4,136.6,135.7,138.4,138.5,140.4,142.6,144.6,145.3,145.6,147.4,149.7,152.1,150.3,150.9,154.1,155.5,157.4,156.0,158.2,159.2,160.5,160.1,159.8,158.5,159.6,156.5,152.6,148.9,144.8,141.8,141.2,140.6,138.6,138.1,135.9,135.1,132.5,130.4,123.6,119.6,117.8,116.3,114.5,113.8,112.7,113.6,114.5,114.6,115.1,120.1,119.4,120.9,122.9,124.2,123.9,126.8,125.6,126.8,127.2,129.1,129.4,130.3,133.6,135.1,137.0,138.1,141.0,138.9,141.7,142.5,142.5,141.9,142.8,144.3,144.5,144.8,145.8,146.3,146.1,145.9,144.4,145.0,146.1,141.5,138.5,136.2,137.6,133.1,116.6,113.6,111.8,109.7,108.4,108.3,108.3,107.1,107.8,107.0,105.1,108.5,109.2,110.3,111.9,113.0,113.9,115.3,115.2,118.0,118.7,
