index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CES4142300003    ,CES4142300003    ,41423000,3,2006-M03,2021-M10,23.09,23.17,23.14,23.26,23.32,23.27,23.46,23.47,23.6,23.95,23.52,23.78,23.91,23.96,24.04,24.31,24.02,24.26,24.25,24.32,24.24,24.25,24.2,24.27,24.38,24.33,24.43,24.47,24.61,24.84,24.58,24.65,24.77,24.87,25.09,25.16,25.26,25.48,25.58,25.63,25.56,26.01,25.99,26.05,26.2,26.26,26.39,26.47,26.41,26.37,26.4,26.44,26.46,26.37,26.62,26.79,26.61,26.61,26.6,26.62,26.51,26.64,26.67,26.73,26.75,26.71,26.72,26.9,26.8,26.91,26.86,26.86,26.97,26.98,27.01,27.04,27.07,27.09,27.04,27.15,27.28,27.4,27.26,27.24,27.47,27.5,27.52,27.72,27.63,27.59,27.77,27.77,27.85,27.87,27.88,27.89,27.97,27.98,27.91,27.8,27.83,28.13,28.0,28.0,28.17,28.17,28.26,28.41,28.38,28.53,28.75,28.65,28.79,28.9,28.85,29.11,28.99,29.03,29.22,29.18,29.58,29.76,29.79,29.9,30.08,30.08,30.1,30.34,30.15,30.23,30.32,30.33,30.32,30.3,30.31,30.4,30.41,30.44,30.55,30.47,30.59,30.68,30.71,30.72,30.73,30.77,30.91,31.02,31.02,31.11,31.31,31.3,31.34,31.46,31.36,31.52,31.74,31.63,31.75,31.83,31.69,31.95,31.87,31.96,32.07,31.92,32.06,32.15,32.19,32.47,32.38,32.27,32.32,32.44,32.42,32.64,32.71,32.73,32.93,32.98,33.09,33.29,33.31,33.52,33.77,33.69,33.82,33.97,
CES4142300011    ,CES4142300011    ,41423000,11,2006-M03,2021-M10,879.73,882.78,881.63,888.53,890.82,888.91,898.52,898.9,906.24,919.68,896.11,913.15,918.14,915.27,925.54,938.37,922.37,936.44,933.63,931.46,935.66,936.05,934.12,941.68,945.94,944.0,950.33,949.44,957.33,971.24,956.16,956.42,963.55,967.44,973.49,973.69,969.98,978.43,979.71,981.63,978.95,993.58,990.22,995.11,998.22,1000.51,1008.1,1011.15,1014.14,1015.25,1008.48,1020.58,1024.0,1017.88,1032.86,1039.45,1029.81,1029.81,1029.42,1032.86,1031.24,1036.3,1026.8,1039.8,1045.93,1039.02,1039.41,1046.41,1045.2,1049.49,1047.54,1052.91,1049.13,1046.82,1050.69,1054.56,1050.32,1053.8,1057.26,1056.14,1058.46,1068.6,1060.41,1062.36,1074.08,1072.5,1076.03,1086.62,1080.33,1084.29,1088.58,1088.58,1094.51,1089.72,1092.9,1093.29,1099.22,1096.82,1099.65,1092.54,1096.5,1108.32,1103.2,1100.4,1107.08,1104.26,1110.62,1116.51,1112.5,1121.23,1132.75,1125.95,1128.57,1135.77,1130.92,1141.11,1136.41,1137.98,1145.42,1140.94,1159.54,1169.57,1164.79,1169.09,1179.14,1176.13,1179.92,1192.36,1184.9,1188.04,1191.58,1195.0,1191.58,1193.82,1194.21,1197.76,1201.2,1202.38,1203.67,1206.61,1211.36,1218.0,1213.05,1216.51,1216.91,1218.49,1227.13,1234.6,1225.29,1231.96,1236.75,1233.22,1231.66,1242.67,1235.58,1241.89,1250.56,1246.22,1250.95,1254.1,1239.08,1258.83,1252.49,1259.22,1263.56,1254.46,1259.96,1263.5,1261.85,1243.6,1253.11,1255.3,1263.71,1268.4,1270.86,1282.75,1282.23,1286.29,1300.74,1296.11,1307.06,1314.96,1319.08,1324.04,1340.67,1327.39,1342.65,1348.61,
CES4142300012    ,CES4142300012    ,41423000,12,2006-M03,2021-M10,440.53,439.85,437.97,440.3,439.04,436.17,443.06,445.22,448.63,452.82,440.49,447.13,447.24,444.51,447.65,452.81,444.3,450.93,447.68,445.27,443.79,442.69,440.26,442.75,443.17,441.24,441.59,436.6,437.11,444.12,436.85,440.76,452.05,457.64,459.34,457.77,456.47,459.99,459.91,457.02,455.91,461.18,458.73,459.62,459.51,460.33,463.52,465.37,466.59,466.99,464.12,469.88,470.58,467.08,473.19,474.56,468.97,467.09,465.41,465.47,462.34,462.44,456.75,462.53,464.04,459.53,458.7,461.48,460.1,461.88,459.77,461.14,458.52,456.75,459.39,461.47,459.48,458.34,457.66,455.94,457.71,462.16,457.71,456.07,462.4,462.69,464.02,467.47,463.86,464.45,466.11,465.86,467.54,464.27,464.49,464.15,465.72,463.83,464.15,460.54,461.69,466.74,464.55,463.46,467.16,467.41,473.11,474.42,471.45,474.65,477.95,473.77,474.12,477.15,476.18,480.0,477.45,478.62,481.97,480.73,487.04,489.38,486.23,486.67,491.1,488.94,489.24,493.24,489.58,489.64,489.11,490.01,488.82,488.72,489.29,490.45,491.73,490.36,488.2,489.19,489.68,491.65,487.72,487.97,487.71,486.86,489.31,491.57,487.49,489.39,490.42,487.63,487.16,492.16,489.45,490.93,492.06,488.09,489.86,490.99,484.16,491.5,488.24,489.23,489.77,485.84,487.06,488.17,489.11,485.42,489.61,487.91,488.67,488.77,488.51,492.49,491.41,491.78,496.03,492.52,493.62,492.8,491.18,488.61,492.41,486.2,489.77,487.35,
CES4142300013    ,CES4142300013    ,41423000,13,2006-M03,2021-M10,11.56,11.54,11.5,11.53,11.49,11.42,11.57,11.62,11.68,11.79,11.56,11.64,11.65,11.64,11.63,11.73,11.57,11.68,11.63,11.63,11.5,11.47,11.41,11.41,11.42,11.37,11.35,11.25,11.24,11.36,11.23,11.36,11.62,11.76,11.84,11.83,11.89,11.98,12.01,11.93,11.9,12.07,12.04,12.03,12.06,12.08,12.13,12.18,12.15,12.13,12.15,12.17,12.16,12.1,12.2,12.23,12.12,12.07,12.03,12.0,11.89,11.89,11.86,11.89,11.87,11.81,11.79,11.86,11.8,11.84,11.79,11.76,11.79,11.77,11.81,11.83,11.84,11.78,11.7,11.72,11.8,11.85,11.77,11.69,11.83,11.86,11.87,11.93,11.86,11.82,11.89,11.88,11.9,11.87,11.85,11.84,11.85,11.83,11.78,11.72,11.72,11.85,11.79,11.79,11.89,11.92,12.04,12.07,12.03,12.08,12.13,12.06,12.09,12.14,12.15,12.24,12.18,12.21,12.3,12.29,12.42,12.45,12.44,12.45,12.53,12.5,12.48,12.55,12.46,12.46,12.45,12.44,12.44,12.4,12.42,12.45,12.45,12.41,12.39,12.35,12.37,12.38,12.35,12.32,12.32,12.29,12.33,12.35,12.34,12.36,12.42,12.38,12.4,12.46,12.42,12.46,12.49,12.39,12.43,12.46,12.38,12.47,12.42,12.42,12.43,12.36,12.39,12.42,12.48,12.67,12.65,12.54,12.5,12.5,12.46,12.53,12.54,12.51,12.56,12.53,12.5,12.48,12.4,12.37,12.4,12.34,12.34,12.28,
CES4142300016    ,CES4142300016    ,41423000,16,2006-M03,2021-M10,96.9,97.1,97.2,97.5,97.6,97.9,98.4,98.3,98.6,98.9,98.2,99.4,99.4,99.2,100.2,100.6,100.2,100.6,100.2,99.7,100.5,100.4,100.2,100.4,100.3,99.9,99.8,99.3,99.1,99.1,98.4,97.3,96.8,96.0,95.2,93.8,92.1,91.2,90.3,89.8,89.2,88.6,88.1,87.9,87.2,86.9,86.9,86.8,87.1,87.3,86.7,87.5,87.9,87.6,88.2,88.4,88.3,88.4,88.5,89.0,89.5,89.7,89.1,90.2,90.8,90.5,90.5,90.9,91.1,91.6,91.9,92.5,92.0,91.9,92.3,92.7,92.5,92.7,93.2,92.8,92.5,93.3,93.3,93.6,93.9,93.6,93.9,94.1,94.0,94.5,94.5,94.3,94.8,94.3,94.7,95.0,95.4,95.4,96.0,96.0,96.2,96.2,96.2,96.2,96.3,96.2,96.5,96.6,96.4,96.6,96.9,96.6,96.3,96.6,96.2,96.2,96.3,96.3,96.3,96.0,96.2,96.6,96.1,96.1,96.3,96.2,96.5,96.8,96.8,96.8,96.9,97.3,97.1,97.6,97.5,97.7,98.0,98.0,97.9,98.5,98.6,99.0,98.5,98.9,99.1,99.0,99.3,99.8,99.2,99.8,99.6,99.5,99.4,100.2,100.0,100.2,100.3,100.5,100.6,100.6,99.9,100.9,100.7,101.2,101.1,100.8,100.9,100.9,100.5,92.0,92.9,94.2,94.8,94.6,95.2,95.6,95.8,96.4,97.3,97.0,97.8,98.0,98.6,98.7,99.4,98.5,99.5,100.0,
CES4142300017    ,CES4142300017    ,41423000,17,2006-M03,2021-M10,92.9,93.5,93.4,94.2,94.6,94.6,95.8,95.8,96.6,98.3,95.9,98.2,98.7,98.7,100.0,101.6,99.9,101.3,100.9,100.7,101.2,101.1,100.7,101.2,101.6,100.9,101.3,100.9,101.3,102.2,100.5,99.6,99.5,99.2,99.2,98.0,96.6,96.5,95.9,95.6,94.7,95.7,95.0,95.0,94.9,94.8,95.2,95.4,95.5,95.6,95.0,96.1,96.5,96.0,97.5,98.3,97.5,97.6,97.7,98.4,98.5,99.3,98.6,100.1,100.8,100.4,100.5,101.5,101.4,102.4,102.5,103.2,103.0,103.0,103.6,104.1,104.0,104.3,104.7,104.6,104.8,106.2,105.6,105.8,107.1,106.9,107.3,108.4,107.9,108.3,108.9,108.8,109.6,109.1,109.7,110.0,110.8,110.8,111.3,110.8,111.2,112.4,111.9,111.8,112.6,112.5,113.2,114.0,113.5,114.4,115.7,114.9,115.1,116.0,115.2,116.3,115.9,116.1,116.9,116.3,118.2,119.4,118.8,119.3,120.3,120.1,120.6,122.0,121.2,121.5,122.0,122.5,122.3,122.7,122.8,123.3,123.8,123.8,124.2,124.6,125.3,126.1,125.6,126.2,126.4,126.5,127.5,128.5,127.7,128.9,129.5,129.3,129.4,130.9,130.3,131.2,132.1,131.9,132.6,132.9,131.5,133.8,133.3,134.3,134.6,133.7,134.4,134.7,134.4,124.1,124.9,126.2,127.2,127.4,128.2,129.6,130.2,131.0,133.1,132.9,134.4,135.5,136.4,137.4,139.4,137.8,139.8,141.0,
CES4142300056    ,CES4142300056    ,41423000,56,2006-M03,2021-M10,121501.0,121745.0,121836.0,122225.0,122381.0,122641.0,123265.0,123253.0,123548.0,123928.0,123120.0,124620.0,124573.0,124345.0,125606.0,126087.0,125530.0,126021.0,125575.0,124969.0,125960.0,125809.0,125577.0,125875.0,125759.0,125211.0,125110.0,124397.0,124200.0,124217.0,123371.0,121902.0,121282.0,120357.0,119302.0,117567.0,115450.0,114290.0,113173.0,112533.0,111802.0,111093.0,110368.0,110108.0,109351.0,108962.0,108874.0,108725.0,109160.0,109448.0,108618.0,109651.0,110121.0,109829.0,110580.0,110762.0,110616.0,110732.0,110899.0,111573.0,112184.0,112452.0,111635.0,113051.0,113738.0,113417.0,113487.0,113884.0,114231.0,114800.0,115144.0,115961.0,115280.0,115174.0,115728.0,116243.0,115962.0,116225.0,116839.0,116257.0,115923.0,116949.0,116898.0,117257.0,117656.0,117347.0,117632.0,117992.0,117816.0,118490.0,118408.0,118243.0,118776.0,118137.0,118721.0,119007.0,119574.0,119529.0,120379.0,120297.0,120631.0,120615.0,120599.0,120521.0,120635.0,120556.0,120891.0,121060.0,120760.0,121016.0,121423.0,121052.0,120709.0,121099.0,120564.0,120622.0,120689.0,120677.0,120756.0,120287.0,120630.0,121099.0,120401.0,120393.0,120748.0,120537.0,120979.0,121343.0,121378.0,121339.0,121449.0,121908.0,121755.0,122266.0,122254.0,122451.0,122881.0,122774.0,122719.0,123425.0,123615.0,124051.0,123477.0,123968.0,124146.0,124067.0,124463.0,125044.0,124287.0,125069.0,124844.0,124689.0,124609.0,125547.0,125383.0,125627.0,125654.0,125895.0,126029.0,126068.0,125257.0,126419.0,126239.0,126817.0,126667.0,126381.0,126491.0,126460.0,126020.0,115314.0,116417.0,118065.0,118786.0,118539.0,119325.0,119873.0,120124.0,120800.0,121976.0,121590.0,122553.0,122853.0,123572.0,123726.0,124594.0,123440.0,124753.0,125281.0,
CES4142300057    ,CES4142300057    ,41423000,57,2006-M03,2021-M10,2805458.0,2820832.0,2819285.0,2842954.0,2853925.0,2853856.0,2891797.0,2892748.0,2915733.0,2968076.0,2895782.0,2963464.0,2978540.0,2979306.0,3019568.0,3065175.0,3015231.0,3057269.0,3045194.0,3039246.0,3053270.0,3050868.0,3038963.0,3054986.0,3066004.0,3046384.0,3056437.0,3043995.0,3056562.0,3085550.0,3032459.0,3004884.0,3004155.0,2993279.0,2993287.0,2957986.0,2916267.0,2912109.0,2894965.0,2884221.0,2857659.0,2889529.0,2868464.0,2868313.0,2864996.0,2861342.0,2873185.0,2877951.0,2882916.0,2886144.0,2867515.0,2899172.0,2913802.0,2896191.0,2943640.0,2967314.0,2943492.0,2946579.0,2949913.0,2970073.0,2973998.0,2995721.0,2977305.0,3021853.0,3042492.0,3029368.0,3032373.0,3063480.0,3061391.0,3089268.0,3092768.0,3114712.0,3109102.0,3107395.0,3125813.0,3143211.0,3139091.0,3148535.0,3159327.0,3156378.0,3162379.0,3204403.0,3186639.0,3194081.0,3232010.0,3227043.0,3237233.0,3270738.0,3255256.0,3269139.0,3288190.0,3283608.0,3307912.0,3292478.0,3309941.0,3319105.0,3344485.0,3344421.0,3359778.0,3344257.0,3357161.0,3392900.0,3376772.0,3374588.0,3398288.0,3396063.0,3416380.0,3439315.0,3427169.0,3452586.0,3490911.0,3468140.0,3475212.0,3499761.0,3478271.0,3511306.0,3498774.0,3503253.0,3528490.0,3509975.0,3568235.0,3603906.0,3586746.0,3599751.0,3632100.0,3625753.0,3641468.0,3681547.0,3659547.0,3668078.0,3682334.0,3697470.0,3691612.0,3704660.0,3705519.0,3722510.0,3736811.0,3737241.0,3749065.0,3760760.0,3781383.0,3805885.0,3791979.0,3808297.0,3815007.0,3817542.0,3847151.0,3878865.0,3855383.0,3890897.0,3908866.0,3902766.0,3905246.0,3949709.0,3932011.0,3959763.0,3988258.0,3982059.0,4001421.0,4012744.0,3969394.0,4039087.0,4023237.0,4053071.0,4062211.0,4034082.0,4055301.0,4065689.0,4056584.0,3744246.0,3769582.0,3809958.0,3839164.0,3845405.0,3868517.0,3912655.0,3929256.0,3953784.0,4016670.0,4010038.0,4055279.0,4089776.0,4116183.0,4147296.0,4207539.0,4158694.0,4219146.0,4255796.0,
CES4142310002    ,CES4142310002    ,41423100,2,2006-M03,2021-M10,36.7,36.5,36.3,36.3,36.9,36.4,36.5,36.5,36.8,37.3,36.3,36.8,36.5,36.8,36.9,37.1,36.5,36.9,37.2,36.8,37.8,37.6,37.5,37.6,37.7,37.7,37.8,37.5,37.6,37.6,37.4,37.4,37.2,37.1,37.1,37.1,36.8,36.9,36.7,36.9,36.8,36.8,36.7,37.0,37.0,37.0,37.1,37.1,37.2,37.1,37.3,37.2,37.3,37.3,37.6,37.4,37.2,37.3,37.1,37.3,37.7,38.0,37.7,37.9,38.0,38.2,38.1,38.0,37.6,38.0,38.1,38.3,37.6,38.1,37.9,38.0,38.0,37.3,37.8,37.9,37.8,37.8,37.8,37.9,37.9,37.9,37.9,38.2,38.0,38.3,38.1,38.2,38.4,38.3,38.4,38.1,38.2,38.0,37.8,38.1,38.3,38.4,38.5,38.5,38.5,38.6,38.7,39.0,38.7,39.0,39.0,38.8,38.9,38.6,38.5,38.4,38.5,38.3,38.4,38.5,38.5,38.3,38.2,38.3,38.3,38.3,38.5,38.5,38.5,38.6,38.4,38.2,38.1,38.4,38.4,38.5,38.6,38.3,38.3,38.5,38.5,38.3,38.5,38.7,38.8,38.9,39.1,39.2,38.7,38.8,38.7,38.6,38.6,38.7,38.4,38.4,38.4,38.4,38.1,38.2,37.7,38.0,38.0,38.1,38.5,38.3,38.2,38.3,38.1,36.2,36.2,36.6,37.6,37.6,37.8,37.9,37.4,37.6,37.9,37.7,37.9,37.9,38.1,38.1,38.7,38.5,38.8,38.8,
CES4142310003    ,CES4142310003    ,41423100,3,2006-M03,2021-M10,19.63,19.89,19.87,20.06,20.36,20.01,19.82,20.18,20.48,20.29,19.86,19.99,20.02,19.8,19.91,19.95,19.86,19.97,19.74,19.99,19.6,19.66,19.77,19.88,20.11,20.11,20.1,20.03,20.07,20.13,20.33,20.24,20.6,20.77,20.86,20.94,20.91,21.2,21.64,21.5,21.59,21.81,21.81,21.92,21.98,22.04,22.43,22.46,22.61,22.73,22.81,22.8,22.94,22.93,23.08,23.32,23.07,23.1,22.98,22.88,22.63,22.48,22.37,22.24,22.32,22.04,22.14,22.08,22.12,21.93,21.88,21.84,22.19,22.08,22.02,22.2,22.11,22.12,21.95,21.92,21.95,22.04,22.03,22.36,22.15,22.25,22.42,22.55,22.64,22.79,22.93,22.68,22.97,23.05,23.24,23.44,23.65,23.75,23.83,23.75,23.79,23.98,24.03,24.23,24.35,24.51,24.51,24.57,24.63,24.71,25.08,24.86,25.13,25.02,24.81,25.17,25.09,25.01,25.22,24.61,24.87,24.82,24.67,24.72,24.56,24.58,24.33,24.42,24.4,24.43,24.29,24.38,24.31,24.37,24.57,24.56,24.78,24.62,24.96,24.62,24.81,24.94,25.23,25.53,25.06,25.25,25.31,25.41,25.37,25.52,25.75,25.84,25.91,25.99,25.6,25.84,26.16,25.87,25.65,25.72,25.45,25.71,25.51,25.56,25.46,24.96,25.37,25.3,25.56,26.29,26.34,25.86,25.88,26.47,26.48,26.71,26.82,26.76,27.56,27.29,27.65,27.6,27.88,27.69,27.81,27.74,28.05,28.08,
CES4142310011    ,CES4142310011    ,41423100,11,2006-M03,2021-M10,720.42,725.99,721.28,728.18,751.28,728.36,723.43,736.57,753.66,756.82,720.92,735.63,730.73,728.64,734.68,740.15,724.89,736.89,734.33,735.63,740.88,739.22,741.38,747.49,758.15,758.15,759.78,751.13,754.63,756.89,760.34,756.98,766.32,770.57,773.91,776.87,769.49,782.28,794.19,793.35,794.51,802.61,800.43,811.04,813.26,815.48,832.15,833.27,841.09,843.28,850.81,848.16,855.66,855.29,867.81,872.17,858.2,861.63,852.56,853.42,853.15,854.24,843.35,842.9,848.16,841.93,843.53,839.04,831.71,833.34,833.63,836.47,834.34,841.25,834.56,843.6,840.18,825.08,829.71,830.77,829.71,833.11,832.73,847.44,839.49,843.28,849.72,861.41,860.32,872.86,873.63,866.38,882.05,882.82,892.42,893.06,903.43,902.5,900.77,904.88,911.16,920.83,925.16,932.86,937.48,946.09,948.54,958.23,953.18,963.69,978.12,964.57,977.56,965.77,955.19,966.53,965.97,957.88,968.45,947.49,957.5,950.61,942.39,946.78,940.65,941.41,936.71,940.17,939.4,943.0,932.74,931.32,926.21,935.81,943.49,945.56,956.51,942.95,955.97,947.87,955.19,955.2,971.36,988.01,972.33,982.23,989.62,996.07,981.82,990.18,996.53,997.42,1000.13,1005.81,983.04,992.26,1004.54,993.41,977.27,982.5,959.47,976.98,969.38,973.84,980.21,955.97,969.13,968.99,973.84,951.7,953.51,946.48,973.09,995.27,1000.94,1012.31,1003.07,1006.18,1044.52,1028.83,1047.94,1046.04,1062.23,1054.99,1076.25,1067.99,1088.34,1089.5,
CES4142310012    ,CES4142310012    ,41423100,12,2006-M03,2021-M10,360.75,361.73,358.31,360.84,370.27,357.39,356.72,364.82,373.1,372.63,354.37,360.2,355.95,353.87,355.34,357.16,349.17,354.84,352.12,351.66,351.4,349.6,349.42,351.45,355.19,354.37,353.04,345.41,344.55,346.1,347.38,348.85,359.52,364.51,365.17,365.23,362.12,367.77,372.82,369.36,370.01,372.54,370.81,374.6,374.37,375.2,382.62,383.5,386.97,387.89,391.56,390.5,393.22,392.47,397.58,398.19,390.82,390.81,385.45,384.6,382.5,381.2,375.15,374.95,376.3,372.36,372.26,370.03,366.12,366.75,365.88,366.34,364.65,367.06,364.89,369.15,367.55,358.86,359.16,358.65,358.8,360.31,359.43,363.81,361.41,363.8,366.43,370.59,369.39,373.89,374.08,370.77,376.78,376.12,379.29,379.14,382.76,381.66,380.2,381.43,383.65,387.78,389.58,392.9,395.59,400.46,404.07,407.16,403.93,407.96,412.71,405.87,410.68,405.73,402.19,406.56,405.84,402.88,407.51,399.22,402.18,397.76,393.39,394.13,391.77,391.37,388.39,388.92,388.14,388.65,382.87,381.89,379.96,383.1,386.57,387.18,391.56,384.56,387.74,384.29,386.13,385.57,390.54,396.31,389.68,392.46,394.61,396.6,390.63,393.34,395.16,394.39,395.59,398.35,389.41,392.25,395.26,389.08,382.69,384.66,374.9,381.46,377.88,378.36,379.94,370.24,374.63,374.38,377.47,371.48,372.55,367.88,376.29,383.52,384.76,388.66,384.43,384.68,398.32,390.95,395.76,392.02,395.54,389.32,395.3,391.19,397.0,393.71,
CES4142310013    ,CES4142310013    ,41423100,13,2006-M03,2021-M10,9.83,9.91,9.87,9.94,10.03,9.82,9.77,10.0,10.14,9.99,9.76,9.79,9.75,9.62,9.63,9.63,9.57,9.62,9.47,9.56,9.3,9.3,9.32,9.35,9.42,9.4,9.34,9.21,9.16,9.2,9.29,9.33,9.66,9.83,9.84,9.84,9.84,9.97,10.16,10.01,10.05,10.12,10.1,10.12,10.12,10.14,10.31,10.34,10.4,10.46,10.5,10.5,10.54,10.52,10.57,10.65,10.51,10.48,10.39,10.31,10.15,10.03,9.95,9.89,9.9,9.75,9.77,9.74,9.74,9.65,9.6,9.57,9.7,9.63,9.63,9.71,9.67,9.62,9.5,9.46,9.49,9.53,9.51,9.6,9.54,9.6,9.67,9.7,9.72,9.76,9.82,9.71,9.81,9.82,9.88,9.95,10.02,10.04,10.06,10.01,10.02,10.1,10.12,10.21,10.27,10.37,10.44,10.44,10.44,10.46,10.58,10.46,10.56,10.51,10.45,10.59,10.54,10.52,10.61,10.37,10.45,10.39,10.3,10.29,10.23,10.22,10.09,10.1,10.08,10.07,9.97,10.0,9.97,9.98,10.07,10.06,10.14,10.04,10.12,9.98,10.03,10.07,10.14,10.24,10.04,10.09,10.09,10.12,10.09,10.14,10.21,10.22,10.25,10.29,10.14,10.21,10.29,10.13,10.04,10.07,9.94,10.04,9.94,9.93,9.87,9.67,9.81,9.77,9.91,10.26,10.29,10.05,10.01,10.2,10.18,10.25,10.28,10.23,10.51,10.37,10.44,10.34,10.38,10.22,10.21,10.16,10.23,10.15,
CES4142310016    ,CES4142310016    ,41423100,16,2006-M03,2021-M10,99.0,98.1,97.7,98.1,98.6,98.2,98.4,98.6,100.0,101.3,98.6,99.7,99.1,100.1,99.9,100.4,98.9,99.7,101.1,99.6,101.9,101.6,100.9,100.3,100.6,100.4,100.3,99.1,98.6,97.9,97.8,96.3,95.0,93.5,93.1,92.6,90.8,90.7,89.9,90.2,89.6,89.5,88.7,89.2,89.1,88.7,88.9,88.9,89.1,88.9,89.8,89.3,90.1,89.7,90.4,89.9,89.7,89.8,89.3,89.9,91.2,92.0,91.6,92.1,92.2,93.1,93.4,93.4,92.6,94.1,94.9,95.4,93.2,94.6,93.8,94.3,94.6,93.1,94.3,94.8,94.3,94.7,95.4,95.6,95.7,95.7,95.5,96.6,95.9,96.6,96.4,96.6,97.4,97.1,97.5,97.4,97.9,97.1,97.0,97.6,98.2,98.2,98.2,98.2,98.1,98.2,98.4,99.5,98.6,99.5,100.2,99.7,99.8,99.3,98.8,98.9,99.3,99.1,99.5,99.5,99.6,99.1,98.4,98.6,98.8,98.7,99.7,100.2,99.7,100.1,99.1,99.4,99.5,100.7,101.0,101.6,101.6,101.1,101.1,101.2,101.5,101.1,101.8,102.1,102.6,103.0,103.8,104.1,103.6,104.1,103.8,103.8,104.3,104.7,103.8,104.6,104.1,104.4,103.6,104.2,103.3,104.4,105.0,105.3,106.1,106.1,106.1,106.6,104.9,91.5,91.3,92.6,95.2,95.6,97.2,97.7,96.3,97.0,98.3,98.2,98.4,98.4,98.9,98.1,98.7,97.9,99.3,99.5,
CES4142310017    ,CES4142310017    ,41423100,17,2006-M03,2021-M10,97.8,98.2,97.7,99.1,101.1,99.0,98.2,100.2,103.1,103.5,98.5,100.3,99.9,99.8,100.2,100.8,98.9,100.3,100.5,100.2,100.5,100.6,100.4,100.3,101.8,101.6,101.5,99.9,99.6,99.2,100.1,98.1,98.5,97.8,97.7,97.6,95.5,96.8,97.9,97.7,97.3,98.2,97.4,98.4,98.5,98.4,100.3,100.4,101.4,101.7,103.0,102.5,104.0,103.5,105.1,105.5,104.1,104.5,103.3,103.5,103.9,104.1,103.1,103.1,103.5,103.3,104.0,103.8,103.1,103.8,104.5,104.8,104.1,105.2,104.0,105.4,105.2,103.7,104.1,104.6,104.2,105.0,105.8,107.6,106.7,107.2,107.8,109.6,109.3,110.8,111.3,110.3,112.7,112.6,114.0,115.0,116.5,116.1,116.4,116.7,117.6,118.6,118.7,119.7,120.2,121.2,121.4,123.0,122.2,123.8,126.4,124.7,126.2,125.0,123.4,125.3,125.4,124.8,126.3,123.3,124.7,123.8,122.1,122.7,122.1,122.1,122.0,123.1,122.5,123.1,121.1,122.0,121.7,123.6,124.9,125.6,126.7,125.3,127.0,125.4,126.7,127.0,129.2,131.2,129.4,130.9,132.3,133.1,132.3,133.7,134.5,135.0,136.1,136.9,133.7,136.0,137.1,136.0,133.8,134.9,132.3,135.2,134.9,135.5,135.9,133.3,135.5,135.7,134.9,121.1,121.0,120.6,124.0,127.4,129.5,131.4,130.0,130.7,136.4,134.9,136.9,136.6,138.8,136.7,138.2,136.7,140.3,140.6,
