index,Index,Label,unit,start,last,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU3133620007    ,CEU3133620007    ,31336200,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,39.5,40.0,40.9,41.3,40.6,40.1,40.7,40.6,41.2,40.9,39.5,40.0,40.2,41.5,41.2,42.1,40.2,39.3,38.8,42.4,42.7,42.5,41.9,42.6,42.6,42.0,41.6,42.5,41.0,40.5,40.2
CEU3133620008    ,CEU3133620008    ,31336200,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.55,11.97,12.27,12.54,12.8,13.05,13.65,13.98,14.13,14.39,14.96,15.02,15.58,15.92,16.58,17.05,16.22,16.49,16.97,17.17,16.81,16.68,16.46,16.96,17.51,17.68,17.41,18.07,19.15,20.25,20.54,21.11
CEU3133620009    ,CEU3133620009    ,31336200,9,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.7,4.4,5.4,6.2,5.3,5.0,5.7,5.5,5.3,4.5,3.2,3.4,3.6,4.2,4.6,5.2,3.2,2.1,1.8,4.3,4.8,5.0,4.2,5.2,4.6,3.8,3.7,4.2,4.2,3.3,4.1
CEU3133620030    ,CEU3133620030    ,31336200,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.77,472.35,490.44,512.62,528.42,529.53,547.23,568.57,573.53,592.89,611.32,592.48,623.56,639.62,687.74,703.23,683.03,663.44,667.12,666.62,712.23,711.92,700.16,711.14,746.16,753.84,731.48,752.43,814.93,829.5,831.04,847.59
CEU3133620031    ,CEU3133620031    ,31336200,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.21,351.71,354.88,360.75,362.93,353.49,355.11,360.77,359.13,363.29,361.94,341.49,354.5,355.74,372.76,368.18,346.54,327.19,316.09,318.0,332.87,321.3,309.49,310.1,320.56,325.2,312.5,314.76,332.43,332.84,329.45,319.23
CEU3133620032    ,CEU3133620032    ,31336200,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95,8.91,8.88,8.82,8.79,8.71,8.86,8.87,8.85,8.82,8.86,8.66,8.86,8.85,8.99,8.93,8.23,8.13,8.04,8.19,7.86,7.53,7.28,7.4,7.52,7.63,7.44,7.56,7.81,8.13,8.14,7.95
CEU3133620033    ,CEU3133620033    ,31336200,33,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.03,11.43,11.62,11.76,11.91,12.25,12.85,13.06,13.23,13.52,14.19,14.43,14.94,15.23,15.78,16.14,15.27,15.85,16.53,16.78,16.0,15.79,15.54,16.14,16.5,16.78,16.66,17.3,18.25,19.26,19.74,20.08
CEU3133620034    ,CEU3133620034    ,31336200,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.8,74.9,81.1,91.5,104.3,108.3,103.8,107.7,114.8,127.1,124.3,103.6,100.0,102.3,115.8,121.9,129.8,116.3,93.6,63.4,71.8,77.3,87.0,94.0,101.0,106.4,106.9,109.6,119.5,111.5,100.1,108.4
CEU3133620035    ,CEU3133620035    ,31336200,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.9,57.5,63.9,73.6,85.6,90.7,91.0,96.6,104.1,117.3,119.3,99.8,100.0,104.5,123.2,133.4,135.1,123.0,101.9,69.9,77.5,82.7,91.9,102.3,113.4,120.7,119.4,127.0,146.8,144.8,131.9,146.8
CEU3133620081    ,CEU3133620081    ,31336200,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3861.0,3576.0,3875.0,4369.0,4979.0,5173.0,4959.0,5145.0,5485.0,6068.0,5937.0,4949.0,4776.0,4886.0,5531.0,5821.0,6201.0,5555.0,4469.0,3029.0,3431.0,3690.0,4154.0,4491.0,4822.0,5080.0,5105.0,5234.0,5707.0,5324.0,4780.0,5176.0
CEU3133620082    ,CEU3133620082    ,31336200,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44575.0,42803.0,47544.0,54778.0,63710.0,67488.0,67711.0,71914.0,77518.0,87299.0,88830.0,74317.0,74437.0,77783.0,91693.0,99262.0,100542.0,91582.0,75852.0,52002.0,57667.0,61558.0,68371.0,76145.0,84441.0,89833.0,88863.0,94568.0,109303.0,107814.0,98180.0,109255.0
CEU3133620083    ,CEU3133620083    ,31336200,83,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,336.0,431.0,574.0,743.0,678.0,621.0,724.0,746.0,773.0,650.0,400.0,409.0,441.0,557.0,654.0,763.0,443.0,239.0,140.0,349.0,418.0,492.0,453.0,593.0,548.0,459.0,463.0,565.0,545.0,386.0,527.0
CEU3133630007    ,CEU3133630007    ,31336300,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,41.5,42.1,43.6,44.8,43.7,43.9,43.9,43.0,44.1,43.7,41.9,42.8,42.1,42.8,42.3,42.4,42.8,41.5,40.3,43.7,43.4,44.6,44.5,44.1,44.5,44.9,44.4,44.9,43.3,42.4,42.5
CEU3133630008    ,CEU3133630008    ,31336300,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.93,14.39,14.94,15.47,16.15,16.67,17.04,17.19,17.05,17.55,17.95,18.22,19.8,20.39,20.43,21.1,21.32,20.84,20.99,20.85,20.66,20.7,20.01,19.65,19.91,20.21,19.94,19.84,20.88,21.68,22.08,23.71
CEU3133630009    ,CEU3133630009    ,31336300,9,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.7,5.4,7.1,8.6,7.6,7.9,8.1,7.1,7.4,6.4,4.4,5.3,5.0,5.9,5.3,4.7,4.7,3.5,3.1,5.1,5.2,5.9,5.7,5.6,5.9,6.6,6.1,6.2,5.6,5.0,4.8
CEU3133630030    ,CEU3133630030    ,31336300,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.47,596.5,629.1,674.04,723.84,729.38,748.29,753.85,733.3,774.52,784.04,763.0,848.05,857.93,873.28,892.76,903.56,893.1,871.07,839.73,902.21,899.2,893.0,873.66,878.34,899.53,895.94,881.85,937.98,939.63,937.15,1008.44
CEU3133630031    ,CEU3133630031    ,31336300,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.65,444.15,455.21,474.34,497.14,486.9,485.59,478.33,459.17,474.58,464.2,439.77,482.12,477.16,473.32,467.41,458.43,440.46,412.73,400.58,421.66,405.82,394.73,380.97,377.34,388.05,382.76,368.9,382.62,377.03,371.52,379.81
CEU3133630032    ,CEU3133630032    ,31336300,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.71,10.81,10.89,11.09,11.13,11.06,10.91,10.68,10.75,10.63,10.5,11.26,11.34,11.07,11.05,10.82,10.28,9.95,9.95,9.66,9.34,8.85,8.57,8.55,8.72,8.52,8.3,8.52,8.7,8.75,8.93
CEU3133630033    ,CEU3133630033    ,31336300,33,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.15,13.61,14.04,14.3,14.74,15.33,15.63,15.74,15.76,16.19,16.74,17.31,18.65,19.25,19.11,19.85,20.21,19.76,20.14,20.08,19.52,19.53,18.77,18.46,18.73,18.96,18.58,18.57,19.53,20.37,20.85,22.45
CEU3133630034    ,CEU3133630034    ,31336300,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.4,84.3,89.4,95.5,107.5,111.9,114.0,114.8,112.2,117.6,116.8,103.4,100.0,94.4,94.9,92.6,89.4,82.8,70.6,50.6,55.8,59.2,64.4,67.7,72.5,76.8,79.6,79.6,81.6,76.5,64.5,67.8
CEU3133630035    ,CEU3133630035    ,31336300,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8,61.3,67.4,74.6,87.7,94.3,98.2,99.7,96.6,104.2,105.9,95.2,100.0,97.2,97.9,98.7,96.2,87.1,74.9,53.3,58.2,61.9,65.1,67.2,72.9,78.4,80.2,79.8,86.0,83.8,71.9,81.2
CEU3133630081    ,CEU3133630081    ,31336300,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21863.0,21340.0,22618.0,24171.0,27194.0,28332.0,28862.0,29050.0,28395.0,29754.0,29550.0,26172.0,25308.0,23884.0,24011.0,23441.0,22624.0,20948.0,17873.0,12801.0,14116.0,14988.0,16303.0,17127.0,18347.0,19436.0,20157.0,20148.0,20642.0,19368.0,16322.0,17150.0
CEU3133630082    ,CEU3133630082    ,31336300,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304561.0,307035.0,337835.0,373881.0,439272.0,472429.0,491938.0,499347.0,484170.0,522185.0,530557.0,476809.0,501068.0,486996.0,490434.0,494539.0,482253.0,436615.0,375099.0,266900.0,291691.0,310216.0,326205.0,336532.0,365288.0,392797.0,401903.0,399728.0,430923.0,419974.0,360381.0,406636.0
CEU3133630083    ,CEU3133630083    ,31336300,83,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2611.0,2433.0,2892.0,3935.0,5203.0,4954.0,5217.0,5335.0,4663.0,4999.0,4302.0,2737.0,3130.0,2835.0,3295.0,2950.0,2484.0,2295.0,1502.0,979.0,1655.0,1787.0,2155.0,2205.0,2314.0,2556.0,2939.0,2758.0,2853.0,2496.0,1927.0,1922.0
CEU3133631007    ,CEU3133631007    ,31336310,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8,42.4,43.2,44.8,45.9,45.2,45.0,44.8,43.9,45.3,44.9,42.4,42.7,41.6,42.6,43.6,44.0,43.8,43.2,40.2,43.0,42.7,43.2,43.2,43.8,44.5,43.9,42.5,44.2,42.9,45.2,44.6
CEU3133631008    ,CEU3133631008    ,31336310,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.51,14.84,15.54,16.14,16.97,17.64,17.99,18.19,18.05,18.58,19.07,19.63,21.4,22.19,22.5,23.06,23.6,23.15,22.67,22.58,21.4,23.13,24.75,23.74,23.65,24.39,23.46,23.76,23.82,24.52,23.82,25.8
CEU3133631009    ,CEU3133631009    ,31336310,9,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.8,4.4,5.9,7.2,6.5,6.6,6.6,5.8,6.4,5.7,4.6,5.2,4.8,6.1,6.1,5.6,5.6,4.4,2.1,4.1,4.1,5.2,5.0,5.7,6.4,6.7,6.7,5.1,4.5,3.3,5.1
CEU3133631030    ,CEU3133631030    ,31336310,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.47,629.29,670.87,723.35,778.21,797.12,809.38,814.03,791.39,841.1,855.85,833.05,912.76,922.73,958.68,1006.04,1037.07,1013.69,980.24,908.44,919.02,988.32,1069.45,1025.38,1036.81,1086.23,1029.59,1009.47,1052.11,1050.91,1077.31,1151.51
CEU3133631031    ,CEU3133631031    ,31336310,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.98,468.57,485.43,509.04,534.48,532.12,525.23,516.52,495.55,515.38,506.72,480.14,518.91,513.2,519.61,526.72,526.16,499.93,464.45,433.35,429.51,446.04,472.73,447.13,445.42,468.59,439.85,422.28,429.18,421.68,427.08,433.7
CEU3133631032    ,CEU3133631032    ,31336310,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,11.05,11.24,11.36,11.66,11.78,11.67,11.54,11.3,11.38,11.29,11.31,12.17,12.34,12.2,12.07,11.97,11.42,10.74,10.77,10.0,10.44,10.94,10.35,10.16,10.52,10.02,9.94,9.72,9.84,9.44,9.72
CEU3133631033    ,CEU3133631033    ,31336310,33,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.84,14.21,14.79,15.15,15.73,16.46,16.76,16.94,16.92,17.35,17.93,18.63,20.17,20.97,21.0,21.56,22.19,21.75,21.58,22.01,20.42,22.08,23.35,22.44,22.21,22.76,21.8,22.04,22.52,23.3,22.99,24.42
CEU3133631034    ,CEU3133631034    ,31336310,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.1,86.1,89.7,95.4,107.9,112.7,114.2,116.5,114.3,119.1,117.7,102.6,100.0,88.1,87.0,87.0,84.5,78.3,71.1,49.7,54.4,58.2,56.5,62.2,68.4,72.6,71.9,68.3,70.7,68.6,61.8,63.6
CEU3133631035    ,CEU3133631035    ,31336310,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.7,59.7,65.2,72.0,85.6,92.9,96.0,99.0,96.4,103.5,104.9,94.1,100.0,91.3,91.4,93.7,93.2,84.7,75.3,52.5,54.4,63.0,65.3,69.0,75.5,82.8,78.9,75.8,78.6,78.6,68.8,76.7
CEU3133631081    ,CEU3133631081    ,31336310,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2755.0,2693.0,2806.0,2984.0,3376.0,3524.0,3573.0,3644.0,3576.0,3727.0,3682.0,3209.0,3128.0,2755.0,2721.0,2720.0,2643.0,2449.0,2224.0,1555.0,1701.0,1822.0,1766.0,1945.0,2138.0,2272.0,2250.0,2136.0,2210.0,2147.0,1933.0,1990.0
CEU3133631082    ,CEU3133631082    ,31336310,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39989.0,39960.0,43612.0,48163.0,57283.0,62182.0,64265.0,66269.0,64531.0,69251.0,70223.0,62992.0,66936.0,61131.0,61212.0,62718.0,62362.0,56699.0,50409.0,35111.0,36401.0,42144.0,43705.0,46177.0,50562.0,55416.0,52792.0,50751.0,52641.0,52624.0,46055.0,51348.0
CEU3133631083    ,CEU3133631083    ,31336310,83,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,239.0,286.0,391.0,531.0,507.0,523.0,538.0,477.0,530.0,469.0,344.0,382.0,320.0,389.0,378.0,336.0,315.0,224.0,80.0,162.0,175.0,212.0,226.0,277.0,325.0,344.0,334.0,256.0,225.0,141.0,226.0
CEU3133635007    ,CEU3133635007    ,31336350,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3,45.0,45.9,47.7,48.9,47.6,48.1,48.0,46.9,48.7,47.7,45.1,47.8,46.4,46.6,45.4,44.8,49.9,47.3,45.5,50.6,50.5,49.0,48.5,48.8,48.4,51.4,47.6,46.9,47.7,44.5,41.8
CEU3133635008    ,CEU3133635008    ,31336350,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.24,17.77,18.55,19.22,20.29,21.1,21.46,21.65,21.43,22.15,22.71,22.93,25.14,25.71,25.64,25.98,27.29,27.63,28.43,27.96,28.26,26.44,24.88,23.56,24.52,24.57,24.52,24.25,24.98,26.78,24.6,27.33
CEU3133635009    ,CEU3133635009    ,31336350,9,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.2,8.6,11.4,13.7,12.2,12.7,13.0,11.0,11.9,10.3,6.9,8.2,7.7,8.6,7.5,6.4,8.0,5.5,4.8,8.2,8.8,7.9,7.6,7.0,7.0,10.8,9.3,9.1,8.5,7.3,6.8
CEU3133635030    ,CEU3133635030    ,31336350,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.66,800.25,851.15,916.61,992.62,1004.74,1032.38,1040.04,1005.64,1078.01,1083.82,1034.08,1202.76,1192.39,1195.87,1179.41,1222.94,1379.16,1345.31,1272.72,1430.42,1334.51,1217.8,1142.81,1195.6,1188.52,1260.18,1155.31,1170.96,1277.23,1095.78,1143.08
CEU3133635031    ,CEU3133635031    ,31336350,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.94,595.87,615.88,645.05,681.74,670.72,669.94,659.92,629.71,660.55,641.69,596.01,683.77,663.18,648.17,617.49,620.47,680.17,637.43,607.13,668.52,602.28,538.3,498.34,513.64,512.71,538.36,483.29,477.66,512.49,434.41,430.52
CEU3133635032    ,CEU3133635032    ,31336350,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.36,13.23,13.42,13.53,13.94,14.09,13.93,13.74,13.42,13.57,13.45,13.22,14.29,14.3,13.9,13.6,13.85,13.63,13.47,13.34,13.21,11.93,11.0,10.27,10.53,10.6,10.48,10.14,10.19,10.75,9.75,10.29
CEU3133635033    ,CEU3133635033    ,31336350,33,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.86,16.46,16.95,17.17,17.8,18.71,18.96,19.08,19.19,19.74,20.5,21.31,23.16,23.74,23.48,23.99,25.47,25.59,26.88,26.55,26.14,24.32,23.03,21.84,22.89,22.9,22.2,22.1,22.76,24.57,22.73,25.28
CEU3133635034    ,CEU3133635034    ,31336350,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.1,78.5,84.5,91.0,103.7,109.1,112.9,115.6,112.5,116.6,114.3,98.8,100.0,93.2,88.9,85.9,80.9,84.3,71.4,51.4,59.1,61.6,63.5,67.9,76.0,80.4,87.7,76.7,73.9,75.9,63.5,66.2
CEU3133635035    ,CEU3133635035    ,31336350,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,55.5,62.3,69.6,83.7,91.6,96.4,99.6,95.9,102.7,103.3,90.2,100.0,95.3,90.6,88.8,87.8,92.7,80.7,57.2,66.4,64.8,62.8,63.7,74.1,78.6,85.5,74.0,73.5,80.9,62.1,72.0
CEU3133635081    ,CEU3133635081    ,31336350,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2945.0,2924.0,3147.0,3389.0,3862.0,4065.0,4205.0,4307.0,4189.0,4342.0,4259.0,3681.0,3725.0,3471.0,3310.0,3201.0,3013.0,3140.0,2658.0,1914.0,2201.0,2295.0,2365.0,2531.0,2830.0,2996.0,3265.0,2856.0,2754.0,2828.0,2366.0,2466.0
CEU3133635082    ,CEU3133635082    ,31336350,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50782.0,51963.0,58368.0,65125.0,78343.0,85780.0,90264.0,93257.0,89795.0,96167.0,96731.0,84424.0,93625.0,89260.0,84847.0,83168.0,82242.0,86749.0,75562.0,53518.0,62187.0,60665.0,58840.0,59617.0,69385.0,73589.0,80063.0,69270.0,68804.0,75729.0,58186.0,67394.0
CEU3133635083    ,CEU3133635083    ,31336350,83,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.0,467.0,593.0,807.0,1080.0,1040.0,1110.0,1163.0,981.0,1059.0,917.0,562.0,635.0,577.0,608.0,532.0,432.0,501.0,307.0,202.0,356.0,399.0,379.0,397.0,404.0,436.0,683.0,556.0,537.0,507.0,388.0,400.0
CEU3133640007    ,CEU3133640007    ,31336400,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,42.0,41.7,41.8,42.3,42.3,43.3,44.8,44.3,43.0,43.6,43.4,42.3,41.9,42.6,43.2,43.8,44.0,43.6,43.4,43.1,43.8,43.3,43.0,43.0,43.0,43.4,43.8,44.0,43.6,40.3,43.4
CEU3133640008    ,CEU3133640008    ,31336400,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.69,15.48,16.44,17.13,17.85,17.96,18.54,18.9,19.18,19.64,20.52,21.25,22.08,22.93,23.93,24.82,26.31,28.4,29.93,32.25,33.65,33.85,33.02,34.04,35.73,36.53,36.47,37.26,37.84,37.85,39.69,42.01
CEU3133640009    ,CEU3133640009    ,31336400,9,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,4.7,4.3,4.5,5.4,5.8,7.0,8.5,7.3,5.6,5.8,5.6,5.0,5.2,5.5,5.7,5.5,5.1,4.8,4.6,4.7,5.2,4.8,4.5,4.7,4.6,4.9,5.1,5.5,5.3,3.5,4.0
CEU3133640030    ,CEU3133640030    ,31336400,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.29,649.74,686.24,715.34,754.02,758.95,802.52,846.55,849.85,845.11,894.01,922.92,934.3,961.12,1019.27,1071.03,1152.91,1249.67,1304.9,1399.27,1451.55,1481.08,1430.49,1462.42,1535.13,1570.98,1583.98,1630.81,1665.24,1650.97,1598.35,1824.01
CEU3133640031    ,CEU3133640031    ,31336400,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.95,483.8,496.56,503.41,517.87,506.64,520.78,537.15,532.15,517.84,529.31,531.94,531.15,534.55,552.45,560.75,584.94,616.31,618.28,667.5,678.4,668.43,632.32,637.71,659.5,677.7,676.69,682.2,679.28,662.45,633.64,686.98
CEU3133640032    ,CEU3133640032    ,31336400,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.39,11.53,11.9,12.05,12.26,11.99,12.03,11.99,12.01,12.03,12.15,12.25,12.55,12.75,12.97,12.99,13.35,14.01,14.18,15.38,15.73,15.28,14.6,14.84,15.35,15.76,15.58,15.59,15.44,15.19,15.73,15.82
CEU3133640033    ,CEU3133640033    ,31336400,33,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.82,14.67,15.64,16.25,16.77,16.8,17.15,17.26,17.72,18.45,19.25,19.96,20.86,21.6,22.48,23.27,24.76,26.84,28.35,30.62,31.91,31.94,31.27,32.33,33.89,34.68,34.54,35.21,35.62,35.67,38.04,40.16
CEU3133640034    ,CEU3133640034    ,31336400,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.9,172.7,153.3,133.2,118.6,110.4,116.5,136.8,142.1,126.8,116.3,114.3,100.0,92.3,91.0,98.9,119.6,137.3,142.3,136.7,128.6,134.1,135.6,127.4,125.6,128.4,129.5,124.8,131.5,141.1,126.3,130.8
CEU3133640035    ,CEU3133640035    ,31336400,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.7,121.1,114.1,103.3,95.9,89.8,97.8,117.1,123.4,112.8,108.1,110.0,100.0,95.8,98.6,111.1,142.5,176.6,192.8,199.6,196.0,205.5,202.7,196.4,203.2,212.4,213.8,210.6,225.3,241.9,227.0,248.8
CEU3133640081    ,CEU3133640081    ,31336400,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17542.0,16036.0,14236.0,12364.0,11015.0,10250.0,10816.0,12702.0,13192.0,11776.0,10794.0,10615.0,9284.0,8569.0,8447.0,9181.0,11106.0,12748.0,13211.0,12687.0,11938.0,12446.0,12588.0,11828.0,11662.0,11919.0,12021.0,11589.0,12207.0,13104.0,11726.0,12144.0
CEU3133640082    ,CEU3133640082    ,31336400,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257733.0,248292.0,234032.0,211783.0,196585.0,184097.0,200543.0,240025.0,253042.0,231272.0,221535.0,225546.0,205025.0,196468.0,202147.0,227861.0,292176.0,362091.0,395353.0,409181.0,401753.0,421268.0,415617.0,402567.0,416710.0,435437.0,438420.0,431865.0,461868.0,496033.0,465465.0,510174.0
CEU3133640083    ,CEU3133640083    ,31336400,83,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209.0,1780.0,1452.0,1330.0,1407.0,1418.0,1750.0,2412.0,2181.0,1520.0,1433.0,1369.0,1089.0,1057.0,1090.0,1220.0,1389.0,1484.0,1465.0,1350.0,1307.0,1489.0,1409.0,1246.0,1270.0,1273.0,1346.0,1354.0,1520.0,1604.0,1020.0,1121.0
CEU3133641107    ,CEU3133641107    ,31336411,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,41.5,41.6,41.1,41.1,40.7,42.0,44.3,44.2,42.4,43.0,42.6,41.1,40.7,41.6,42.5,43.5,44.2,43.5,44.2,43.8,44.5,43.7,43.3,43.3,43.1,42.9,43.0,43.7,43.5,39.6,45.6
