index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CES2023600003    ,CES2023600003    ,20236000,3,2006-M03,2021-M10,22.93,23.69,23.47,23.73,23.81,23.8,23.99,24.21,24.08,23.88,24.17,24.21,24.2,24.23,24.26,24.21,24.21,24.24,24.23,24.21,24.35,24.37,24.13,24.48,24.44,24.33,24.6,24.77,24.81,24.95,25.15,25.19,25.2,25.42,25.43,25.54,25.78,25.95,25.9,26.2,26.25,26.33,26.27,26.42,26.4,26.43,26.53,26.53,26.51,26.27,26.44,26.31,26.39,26.35,26.25,26.29,26.34,26.35,26.4,26.23,26.19,26.12,26.11,26.1,26.0,26.18,26.22,26.32,26.31,26.22,26.33,26.32,26.42,26.49,26.6,26.59,26.47,26.67,26.69,26.69,26.82,26.89,26.86,27.0,27.07,27.27,27.17,27.09,27.38,27.49,27.56,27.6,27.65,27.79,27.89,28.11,27.95,27.9,28.1,28.22,28.27,28.25,28.29,28.44,28.56,28.56,28.69,28.85,29.04,29.06,29.1,29.2,29.1,29.26,29.41,29.41,29.61,29.43,29.53,29.54,29.59,29.77,29.9,29.89,30.15,30.24,30.14,30.3,30.25,30.44,30.55,30.41,30.56,30.58,30.62,30.71,30.83,30.94,31.2,31.17,31.36,31.51,31.71,31.81,31.72,32.0,32.06,32.12,32.14,32.15,32.32,32.35,32.46,32.71,32.35,32.67,32.49,32.72,32.84,32.95,32.98,33.13,33.1,33.24,33.26,33.22,33.19,33.32,33.82,34.12,33.89,33.96,34.28,34.51,34.39,34.43,34.56,34.59,34.57,34.54,34.54,34.82,35.18,35.11,35.32,35.49,35.69,35.8,
CES2023600011    ,CES2023600011    ,20236000,11,2006-M03,2021-M10,848.41,881.27,877.78,885.13,890.49,887.74,894.83,905.45,903.0,909.83,916.04,898.19,909.92,913.47,914.6,912.72,915.14,913.85,918.32,915.14,922.87,928.5,912.11,922.9,931.16,919.67,927.42,936.31,930.38,940.62,938.1,939.59,937.44,938.0,940.91,955.2,971.91,965.34,963.48,974.64,984.38,987.38,985.13,974.9,992.64,977.91,992.22,978.96,983.52,979.87,986.21,981.36,981.71,985.49,981.75,980.62,985.12,985.49,968.88,975.76,971.65,974.28,979.13,973.53,972.4,973.9,983.25,992.26,983.99,988.49,997.91,997.53,1001.32,1006.62,1005.48,1010.42,1005.86,1008.13,1016.89,1014.22,1021.84,1029.89,1023.37,1034.1,1034.07,1038.99,1037.89,1040.26,1037.7,1052.87,1063.82,1048.8,1059.0,1067.14,1065.4,1065.37,1070.49,1060.2,1070.61,1075.18,1077.09,1079.15,1075.02,1080.72,1088.14,1085.28,1090.22,1110.73,1109.33,1110.09,1108.71,1109.6,1108.71,1126.51,1123.46,1129.34,1137.02,1130.11,1133.95,1128.43,1130.34,1140.19,1142.18,1138.81,1148.72,1146.1,1142.31,1154.43,1146.48,1159.76,1160.9,1155.58,1152.11,1162.04,1163.56,1170.05,1174.62,1175.72,1191.84,1193.81,1201.09,1197.38,1198.64,1218.32,1214.88,1238.4,1227.9,1230.2,1253.46,1234.56,1234.62,1239.01,1236.73,1262.61,1251.95,1244.73,1250.87,1256.45,1264.34,1268.58,1263.13,1272.19,1280.97,1266.44,1270.53,1275.65,1271.18,1289.48,1298.69,1272.68,1287.82,1290.48,1309.5,1318.28,1324.02,1318.67,1330.56,1324.8,1334.4,1315.97,1336.7,1344.05,1361.47,1344.71,1359.82,1362.82,1374.07,1363.98,
CES2023600012    ,CES2023600012    ,20236000,12,2006-M03,2021-M10,424.84,439.1,436.06,438.62,438.88,435.59,441.24,448.46,447.03,447.97,450.28,439.8,443.24,443.64,442.36,440.43,440.81,440.06,440.34,437.47,437.72,439.12,429.89,433.92,436.25,429.87,430.94,430.56,424.8,430.12,428.6,433.0,439.8,443.71,443.97,449.07,457.38,453.83,452.29,453.76,458.44,458.3,456.37,450.28,456.95,449.93,456.22,450.55,452.5,450.72,453.87,451.83,451.14,452.22,449.78,447.7,448.62,446.99,438.04,439.73,435.63,434.77,435.54,433.05,431.42,430.73,433.92,437.6,433.15,435.03,437.98,436.88,437.63,439.21,439.63,442.15,440.03,438.47,440.18,437.85,441.88,445.41,441.72,443.94,445.18,448.23,447.57,447.53,445.56,450.99,455.51,448.84,452.37,454.65,452.81,452.3,453.54,448.35,451.89,453.22,453.52,454.46,452.68,455.17,459.16,459.37,464.42,471.96,470.1,469.94,467.81,466.89,465.78,473.26,473.04,475.05,477.71,475.31,477.15,475.46,474.77,477.08,476.79,474.07,478.43,476.46,473.64,477.55,473.7,477.98,476.52,473.85,472.63,475.71,476.73,479.1,480.85,479.48,483.41,484.0,485.53,483.33,481.92,488.7,486.89,494.82,489.62,489.82,498.7,490.42,489.57,489.92,489.17,500.06,495.94,492.05,492.18,492.1,495.1,496.66,493.55,496.72,499.34,492.04,492.47,494.05,491.4,498.21,503.39,496.77,503.17,501.58,506.37,507.99,508.95,506.28,509.94,506.5,508.86,500.06,504.81,503.71,506.97,496.24,499.45,499.18,501.23,492.9,
CES2023600013    ,CES2023600013    ,20236000,13,2006-M03,2021-M10,11.48,11.8,11.66,11.76,11.73,11.68,11.83,11.99,11.92,11.76,11.88,11.85,11.79,11.77,11.73,11.68,11.66,11.67,11.62,11.57,11.55,11.53,11.37,11.51,11.45,11.37,11.43,11.39,11.33,11.41,11.49,11.61,11.82,12.02,12.0,12.01,12.13,12.2,12.16,12.2,12.22,12.22,12.17,12.2,12.15,12.16,12.2,12.21,12.2,12.08,12.17,12.11,12.13,12.09,12.03,12.0,12.0,11.95,11.94,11.82,11.74,11.66,11.61,11.61,11.54,11.58,11.57,11.61,11.58,11.54,11.56,11.53,11.55,11.56,11.63,11.64,11.58,11.6,11.55,11.52,11.6,11.63,11.59,11.59,11.65,11.76,11.72,11.65,11.76,11.78,11.8,11.81,11.81,11.84,11.85,11.93,11.84,11.8,11.86,11.9,11.9,11.9,11.91,11.98,12.05,12.09,12.22,12.26,12.31,12.3,12.28,12.29,12.23,12.29,12.38,12.37,12.44,12.38,12.43,12.45,12.43,12.46,12.48,12.44,12.56,12.57,12.5,12.53,12.5,12.55,12.54,12.47,12.54,12.52,12.55,12.57,12.62,12.62,12.65,12.64,12.68,12.72,12.75,12.76,12.71,12.79,12.78,12.79,12.79,12.77,12.82,12.79,12.84,12.95,12.81,12.91,12.78,12.81,12.86,12.9,12.89,12.94,12.9,12.91,12.89,12.87,12.83,12.87,13.11,13.32,13.24,13.2,13.26,13.3,13.22,13.22,13.25,13.22,13.18,13.13,13.04,13.05,13.1,12.96,12.97,13.0,13.02,12.94,
CES2023600016    ,CES2023600016    ,20236000,16,2006-M03,2021-M10,99.7,101.1,101.3,100.4,101.2,100.6,100.8,100.7,100.4,101.7,101.6,99.1,100.7,100.4,100.4,100.9,100.6,99.2,100.0,98.9,97.7,98.3,97.3,96.5,97.4,95.4,94.0,93.1,91.9,91.6,89.0,87.8,85.9,84.2,82.5,81.3,79.9,77.3,76.4,75.3,74.9,74.0,73.0,71.0,71.8,69.7,69.2,67.4,68.4,69.3,69.0,68.8,68.3,68.3,68.3,67.7,67.8,67.7,65.9,66.6,67.0,67.6,67.7,68.0,68.2,68.0,69.1,69.6,68.8,69.2,69.8,69.8,69.6,69.7,69.5,69.9,70.2,70.0,70.7,70.5,71.2,72.2,71.8,72.5,72.6,72.6,73.0,73.5,72.6,73.4,74.5,73.8,74.9,75.3,75.3,75.2,76.0,76.1,76.4,76.9,77.6,78.3,78.5,78.4,78.8,78.7,79.3,80.8,80.1,80.0,80.4,80.4,81.1,82.1,81.7,82.4,83.2,83.6,83.9,83.9,84.4,85.1,84.7,84.6,85.1,84.5,84.9,85.8,85.4,86.0,86.1,86.5,85.9,86.6,87.1,87.5,87.6,87.7,88.3,89.1,89.6,89.5,89.0,91.2,91.7,93.3,92.6,92.9,95.0,93.8,93.4,93.8,93.6,95.1,95.5,93.9,95.0,94.5,94.8,95.3,94.8,95.5,96.1,95.0,95.3,96.1,96.1,97.8,96.0,81.0,88.4,90.4,91.2,92.0,93.4,94.0,94.8,94.7,95.9,94.9,97.1,96.9,97.2,96.4,97.2,96.9,97.7,96.9,
CES2023600017    ,CES2023600017    ,20236000,17,2006-M03,2021-M10,94.4,98.9,98.1,98.4,99.5,98.8,99.8,100.6,99.8,100.3,101.4,99.0,100.6,100.4,100.5,100.8,100.6,99.3,100.0,98.8,98.3,98.9,96.9,97.5,98.3,95.9,95.5,95.3,94.1,94.4,92.4,91.3,89.3,88.4,86.6,85.8,85.0,82.8,81.7,81.4,81.1,80.4,79.2,77.5,78.3,76.0,75.8,73.8,74.9,75.1,75.3,74.8,74.4,74.4,74.0,73.5,73.8,73.6,71.9,72.1,72.5,72.9,73.0,73.2,73.2,73.5,74.8,75.6,74.7,74.9,75.9,75.9,75.9,76.3,76.4,76.7,76.7,77.1,77.9,77.7,78.9,80.1,79.6,80.8,81.2,81.7,81.9,82.1,82.1,83.3,84.8,84.1,85.5,86.3,86.7,87.2,87.7,87.7,88.6,89.6,90.6,91.4,91.7,92.1,93.0,92.8,93.9,96.2,96.1,96.0,96.6,96.9,97.4,99.1,99.1,100.1,101.7,101.5,102.3,102.4,103.1,104.6,104.6,104.4,105.9,105.5,105.7,107.3,106.7,108.1,108.7,108.6,108.4,109.4,110.1,110.9,111.6,112.0,113.8,114.6,116.0,116.4,116.5,119.8,120.0,123.2,122.5,123.2,126.1,124.5,124.6,125.3,125.4,128.5,127.5,126.6,127.4,127.6,128.6,129.6,129.1,130.6,131.3,130.4,130.9,131.8,131.7,134.5,134.0,114.1,123.7,126.7,129.0,131.0,132.6,133.6,135.3,135.3,136.9,135.3,138.5,139.2,141.2,139.8,141.7,142.0,144.0,143.2,
CES2023600056    ,CES2023600056    ,20236000,56,2006-M03,2021-M10,66870.0,67793.0,67888.0,67312.0,67877.0,67420.0,67569.0,67488.0,67294.0,68199.0,68118.0,66413.0,67522.0,67310.0,67306.0,67626.0,67462.0,66510.0,67056.0,66301.0,65533.0,65913.0,65220.0,64697.0,65322.0,63992.0,63049.0,62453.0,61594.0,61432.0,59680.0,58886.0,57574.0,56468.0,55334.0,54533.0,53542.0,51797.0,51250.0,50454.0,50205.0,49620.0,48953.0,47616.0,48173.0,46724.0,46380.0,45203.0,45874.0,46439.0,46267.0,46148.0,45767.0,45826.0,45770.0,45387.0,45490.0,45362.0,44205.0,44670.0,44954.0,45323.0,45416.0,45562.0,45714.0,45618.0,46339.0,46635.0,46096.0,46420.0,46799.0,46825.0,46655.0,46751.0,46619.0,46862.0,47074.0,46925.0,47415.0,47295.0,47766.0,48377.0,48139.0,48626.0,48694.0,48658.0,48972.0,49248.0,48702.0,49196.0,49975.0,49499.0,50242.0,50454.0,50500.0,50396.0,50970.0,51026.0,51233.0,51542.0,52045.0,52529.0,52634.0,52588.0,52864.0,52786.0,53162.0,54146.0,53732.0,53652.0,53931.0,53911.0,54380.0,55017.0,54744.0,55277.0,55772.0,56029.0,56244.0,56280.0,56612.0,57048.0,56811.0,56735.0,57055.0,56687.0,56937.0,57531.0,57274.0,57672.0,57760.0,57973.0,57587.0,58094.0,58417.0,58663.0,58765.0,58813.0,59225.0,59721.0,60062.0,59975.0,59656.0,61173.0,61452.0,62535.0,62054.0,62303.0,63710.0,62884.0,62629.0,62885.0,62762.0,63779.0,64006.0,62949.0,63702.0,63345.0,63587.0,63868.0,63555.0,64001.0,64405.0,63696.0,63916.0,64458.0,64424.0,65581.0,64370.0,54316.0,59261.0,60580.0,61116.0,61651.0,62613.0,63023.0,63571.0,63509.0,64319.0,63619.0,65136.0,64941.0,65171.0,64650.0,65177.0,64969.0,65515.0,64983.0,
CES2023600057    ,CES2023600057    ,20236000,57,2006-M03,2021-M10,1533329.0,1606016.0,1593331.0,1597314.0,1616151.0,1604596.0,1620980.0,1633884.0,1620440.0,1628592.0,1646412.0,1607859.0,1634032.0,1630921.0,1632844.0,1637225.0,1633255.0,1612202.0,1624767.0,1605147.0,1595729.0,1606300.0,1573759.0,1583783.0,1596470.0,1556925.0,1551005.0,1546961.0,1528147.0,1532728.0,1500952.0,1483338.0,1450865.0,1435417.0,1407144.0,1392773.0,1380313.0,1344132.0,1327375.0,1321895.0,1317881.0,1306495.0,1285995.0,1258015.0,1271767.0,1234915.0,1230461.0,1199236.0,1216120.0,1219953.0,1223299.0,1214154.0,1207791.0,1207515.0,1201463.0,1193224.0,1198207.0,1195289.0,1167012.0,1171694.0,1177345.0,1183837.0,1185812.0,1189168.0,1188564.0,1194279.0,1215009.0,1227433.0,1212786.0,1217132.0,1232218.0,1232434.0,1232625.0,1238434.0,1240065.0,1246061.0,1246049.0,1251490.0,1265506.0,1262304.0,1281084.0,1300858.0,1293014.0,1312902.0,1318147.0,1326904.0,1330569.0,1334128.0,1333461.0,1352398.0,1377311.0,1366172.0,1389191.0,1402117.0,1408445.0,1416632.0,1424612.0,1423625.0,1439647.0,1454515.0,1471312.0,1483944.0,1489016.0,1495603.0,1509796.0,1507568.0,1525218.0,1562112.0,1560377.0,1559127.0,1569392.0,1574201.0,1582458.0,1609797.0,1610021.0,1625697.0,1651409.0,1648933.0,1660885.0,1662511.0,1675149.0,1698319.0,1698649.0,1695809.0,1720208.0,1714215.0,1716081.0,1743189.0,1732539.0,1755536.0,1764568.0,1762959.0,1759859.0,1776515.0,1788729.0,1801541.0,1811725.0,1819674.0,1847820.0,1861504.0,1883544.0,1889812.0,1891692.0,1945913.0,1949257.0,2001120.0,1989451.0,2001172.0,2047639.0,2021721.0,2024169.0,2034330.0,2037255.0,2086211.0,2070594.0,2056544.0,2069678.0,2072648.0,2088197.0,2104451.0,2096044.0,2120353.0,2131806.0,2117255.0,2125846.0,2141295.0,2138233.0,2185159.0,2176993.0,1853262.0,2008355.0,2057297.0,2095056.0,2127576.0,2153261.0,2169882.0,2197014.0,2196776.0,2223508.0,2197400.0,2249797.0,2261246.0,2292716.0,2269862.0,2302052.0,2305750.0,2338230.0,2326391.0,
CES2023610002    ,CES2023610002    ,20236100,2,2006-M03,2021-M10,35.5,35.7,35.9,35.8,35.8,35.5,35.7,35.8,35.7,35.9,35.4,35.2,35.4,35.4,35.5,35.6,35.7,35.7,35.8,35.6,35.8,36.0,36.0,36.2,36.2,36.1,35.7,35.9,35.7,35.8,35.4,35.6,35.5,34.4,35.3,35.2,35.6,35.1,35.1,34.7,35.0,35.2,35.2,34.4,35.4,34.3,34.9,34.8,34.3,34.9,35.0,35.3,35.2,35.5,35.5,35.5,35.5,35.5,35.3,35.6,35.2,35.8,36.0,35.6,35.8,35.6,35.7,36.2,35.9,36.3,36.4,36.5,36.4,36.4,36.2,36.4,36.5,36.2,36.4,36.4,36.4,36.6,36.5,36.5,36.4,36.4,36.4,36.8,36.2,36.8,37.0,36.6,37.0,36.9,36.9,36.6,36.6,36.6,36.8,36.6,36.5,36.6,36.3,36.4,36.6,36.3,36.5,37.1,36.7,36.6,36.6,36.2,36.6,36.8,36.8,36.9,36.6,36.8,36.5,36.4,36.6,36.4,36.4,36.3,36.4,36.3,36.2,36.4,36.2,36.3,36.4,36.2,35.7,36.2,36.2,36.3,36.3,36.2,36.6,36.5,36.5,36.2,36.3,36.7,36.5,36.9,36.6,36.7,37.2,36.7,36.5,36.4,36.1,36.6,36.5,36.4,36.4,36.4,36.4,36.5,36.3,36.5,36.6,36.2,36.5,36.6,36.3,36.9,36.7,35.5,36.3,36.3,36.5,36.5,36.8,36.5,36.7,36.4,36.7,36.4,36.6,36.4,36.7,36.1,36.1,36.3,36.3,36.0,
CES2023610003    ,CES2023610003    ,20236100,3,2006-M03,2021-M10,21.78,22.74,22.2,22.44,22.78,22.65,22.67,22.75,22.78,22.41,22.74,22.75,22.66,22.67,22.48,22.25,22.3,22.32,22.38,22.29,22.27,22.35,22.01,22.34,22.3,22.15,22.44,22.49,22.5,22.54,22.65,22.66,22.57,22.7,22.73,22.79,22.97,23.29,23.07,23.34,23.23,23.29,23.22,23.27,23.36,23.28,23.67,23.38,23.45,23.18,23.28,22.96,23.3,23.14,23.05,22.91,22.96,22.91,23.1,22.72,22.43,22.41,22.29,22.11,21.81,21.97,22.06,22.24,22.2,22.17,22.32,22.32,22.42,22.51,22.68,22.66,22.68,22.87,22.85,22.91,23.0,23.27,23.21,23.37,23.54,23.8,23.78,23.71,24.22,24.32,24.42,24.48,24.51,24.58,24.36,24.73,24.53,24.56,24.73,24.86,24.88,24.87,24.95,25.14,25.24,25.3,25.5,25.67,26.06,25.92,25.98,26.14,26.01,26.3,26.43,26.46,26.61,26.47,26.86,26.76,26.81,26.89,26.81,26.86,27.1,27.17,27.17,27.31,27.19,27.33,27.99,27.49,27.74,27.73,27.75,27.76,27.97,28.08,28.18,28.07,28.21,28.68,29.1,29.01,29.01,29.32,29.51,29.6,29.6,29.63,29.88,29.77,30.06,30.34,30.06,30.23,29.99,30.24,30.42,30.47,30.36,30.39,30.42,30.66,30.57,30.49,30.46,30.47,30.94,31.55,31.18,31.13,31.6,31.9,31.73,31.79,31.99,32.0,32.06,31.64,31.81,31.91,32.14,32.07,32.38,32.53,32.87,33.0,
CES2023610011    ,CES2023610011    ,20236100,11,2006-M03,2021-M10,773.19,811.82,796.98,803.35,815.52,804.08,809.32,814.45,813.25,804.52,805.0,800.8,802.16,802.52,798.04,792.1,796.11,796.82,801.2,793.52,797.27,804.6,792.36,808.71,807.26,799.62,801.11,807.39,803.25,806.93,801.81,806.7,801.24,780.88,802.37,802.21,817.73,817.48,809.76,809.9,813.05,819.81,817.34,800.49,826.94,798.5,826.08,813.62,804.34,808.98,814.8,810.49,820.16,821.47,818.28,813.31,815.08,813.31,815.43,808.83,789.54,802.28,802.44,787.12,780.8,782.13,787.54,805.09,796.98,804.77,812.45,814.68,816.09,819.36,821.02,824.82,827.82,827.89,831.74,833.92,837.2,851.68,847.17,853.01,856.86,866.32,865.59,872.53,876.76,894.98,903.54,895.97,906.87,907.0,898.88,905.12,897.8,898.9,910.06,909.88,908.12,910.24,905.69,915.1,923.78,918.39,930.75,952.36,956.4,948.67,950.87,946.27,951.97,967.84,972.62,976.37,973.93,974.1,980.39,974.06,981.25,978.8,975.88,975.02,986.44,986.27,983.55,994.08,984.28,992.08,1018.84,995.14,990.32,1003.83,1004.55,1007.69,1015.31,1016.5,1031.39,1024.56,1029.67,1038.22,1056.33,1064.67,1058.87,1081.91,1080.07,1086.32,1101.12,1087.42,1090.62,1083.63,1085.17,1110.44,1097.19,1100.37,1091.64,1100.74,1107.29,1112.16,1102.07,1109.24,1113.37,1109.89,1115.81,1115.93,1105.7,1124.34,1135.5,1120.03,1131.83,1130.02,1153.4,1164.35,1167.66,1160.34,1174.03,1164.8,1176.6,1151.7,1164.25,1161.52,1179.54,1157.73,1168.92,1180.84,1193.18,1188.0,
CES2023610012    ,CES2023610012    ,20236100,12,2006-M03,2021-M10,387.18,404.49,395.92,398.09,401.93,394.54,399.07,403.39,402.6,396.12,395.7,392.11,390.75,389.75,385.98,382.22,383.48,383.7,384.18,379.33,378.15,380.52,373.45,380.23,378.2,373.76,372.25,371.28,366.75,368.98,366.33,371.76,375.9,369.39,378.6,377.15,384.82,384.32,380.13,377.07,378.65,380.52,378.64,369.73,380.67,367.38,379.83,374.46,370.06,372.11,374.98,373.16,376.9,376.95,374.88,371.32,371.18,368.89,368.66,364.51,353.98,358.01,356.95,350.13,346.41,345.91,347.55,355.06,350.83,354.18,356.58,356.8,356.67,357.51,358.97,360.93,362.14,360.08,360.04,360.01,362.03,368.34,365.67,366.2,368.89,373.74,373.27,375.37,376.45,383.36,386.88,383.44,387.39,386.42,382.03,384.26,380.38,380.14,384.12,383.54,382.37,383.32,381.38,385.42,389.81,388.73,396.49,404.67,405.3,401.6,401.21,398.17,399.93,406.6,409.53,410.7,409.19,409.7,412.53,410.41,412.15,409.55,407.37,405.88,410.84,410.01,407.81,411.22,406.68,408.87,418.21,408.06,406.26,410.94,411.58,412.62,415.63,414.55,418.33,415.38,416.23,419.08,424.7,427.06,424.37,432.29,430.67,432.53,438.09,431.97,432.47,428.48,429.22,439.79,434.63,434.98,429.53,431.11,433.6,435.42,430.62,433.1,434.01,431.21,432.5,432.19,427.43,434.4,440.14,437.18,442.22,439.21,446.01,448.67,448.84,445.49,449.95,445.33,448.69,437.64,439.68,435.3,439.22,427.24,429.33,432.52,435.25,429.31,
CES2023610013    ,CES2023610013    ,20236100,13,2006-M03,2021-M10,10.91,11.33,11.03,11.12,11.23,11.11,11.18,11.27,11.28,11.03,11.18,11.14,11.04,11.01,10.87,10.74,10.74,10.75,10.73,10.66,10.56,10.57,10.37,10.5,10.45,10.35,10.43,10.34,10.27,10.31,10.35,10.44,10.59,10.74,10.73,10.71,10.81,10.95,10.83,10.87,10.82,10.81,10.76,10.75,10.75,10.71,10.88,10.76,10.79,10.66,10.71,10.57,10.71,10.62,10.56,10.46,10.46,10.39,10.44,10.24,10.06,10.0,9.92,9.84,9.68,9.72,9.74,9.81,9.77,9.76,9.8,9.78,9.8,9.82,9.92,9.92,9.92,9.95,9.89,9.89,9.95,10.06,10.02,10.03,10.13,10.27,10.25,10.2,10.4,10.42,10.46,10.48,10.47,10.47,10.35,10.5,10.39,10.39,10.44,10.48,10.48,10.47,10.51,10.59,10.65,10.71,10.86,10.91,11.04,10.97,10.96,11.0,10.93,11.05,11.13,11.13,11.18,11.13,11.3,11.28,11.26,11.25,11.19,11.18,11.29,11.3,11.27,11.3,11.23,11.26,11.49,11.27,11.38,11.35,11.37,11.37,11.45,11.45,11.43,11.38,11.4,11.58,11.7,11.64,11.63,11.72,11.77,11.79,11.78,11.77,11.85,11.77,11.89,12.02,11.91,11.95,11.8,11.84,11.91,11.93,11.86,11.87,11.86,11.91,11.85,11.81,11.77,11.77,11.99,12.31,12.18,12.1,12.22,12.29,12.2,12.21,12.26,12.23,12.23,12.02,12.01,11.96,11.97,11.83,11.89,11.92,11.99,11.93,
CES2023610016    ,CES2023610016    ,20236100,16,2006-M03,2021-M10,107.0,108.0,108.0,106.8,106.8,106.1,106.9,106.6,105.3,105.2,103.0,101.8,102.0,101.3,101.4,101.6,100.9,99.6,99.3,97.1,94.9,95.5,94.5,93.7,92.9,91.3,88.9,87.7,85.9,84.8,82.0,80.8,78.6,74.6,74.4,71.8,70.3,68.1,66.9,65.2,65.2,64.7,63.9,61.8,63.1,60.5,60.2,59.6,58.9,59.9,59.9,60.3,59.4,59.8,59.7,59.2,58.9,58.8,58.2,58.9,58.6,59.7,59.7,59.8,59.9,59.5,59.8,61.3,60.8,61.8,62.0,62.3,61.7,61.6,61.5,62.1,63.0,62.7,63.2,62.8,63.7,64.4,64.4,64.6,64.9,65.5,65.8,66.5,65.4,66.9,67.4,67.3,68.6,68.7,69.1,69.5,69.6,70.5,70.8,71.2,71.9,72.6,72.8,72.6,73.3,72.3,73.5,74.7,74.1,74.2,74.8,73.8,75.6,76.1,76.2,76.8,76.8,77.7,77.2,77.3,78.1,78.3,78.3,78.2,78.5,78.9,79.8,80.2,79.7,79.7,80.3,80.2,78.9,79.9,80.0,80.3,80.8,80.7,81.4,82.1,82.5,83.0,83.4,85.3,85.1,86.7,86.5,87.1,88.4,87.2,86.6,86.7,86.4,88.2,88.2,87.8,88.1,87.5,87.6,88.3,87.9,89.1,89.2,88.8,89.7,89.9,89.2,91.7,90.5,74.5,83.5,86.0,88.0,88.6,90.0,90.0,90.9,91.3,92.9,92.7,94.3,93.4,94.5,93.3,94.1,94.7,95.0,94.3,
CES2023610017    ,CES2023610017    ,20236100,17,2006-M03,2021-M10,103.7,109.4,106.8,106.7,108.3,107.0,107.9,108.0,106.8,104.9,104.3,103.2,102.9,102.3,101.5,100.7,100.2,99.0,98.9,96.4,94.1,95.1,92.6,93.2,92.3,90.1,88.8,87.8,86.1,85.1,82.7,81.5,79.0,75.4,75.3,72.8,71.9,70.7,68.7,67.8,67.4,67.1,66.0,64.0,65.7,62.8,63.5,62.0,61.5,61.8,62.1,61.7,61.6,61.6,61.3,60.4,60.3,60.0,59.9,59.6,58.5,59.6,59.2,58.9,58.2,58.2,58.7,60.7,60.1,61.0,61.6,61.9,61.6,61.8,62.1,62.7,63.7,63.8,64.3,64.1,65.2,66.8,66.5,67.2,68.0,69.4,69.7,70.3,70.6,72.4,73.3,73.4,74.8,75.2,74.9,76.6,76.0,77.1,78.0,78.8,79.6,80.4,80.9,81.3,82.4,81.4,83.4,85.4,86.0,85.6,86.5,85.9,87.6,89.1,89.7,90.4,91.0,91.5,92.3,92.1,93.2,93.7,93.5,93.5,94.7,95.5,96.6,97.5,96.5,97.0,100.0,98.1,97.4,98.6,98.9,99.3,100.6,100.9,102.2,102.7,103.7,106.0,108.1,110.2,109.9,113.2,113.6,114.7,116.5,115.0,115.3,114.9,115.6,119.2,118.0,118.1,117.6,117.8,118.6,119.9,118.8,120.5,120.8,121.2,122.1,122.0,120.9,124.5,124.6,104.7,115.9,119.2,123.8,125.8,127.2,127.4,129.5,130.2,132.6,130.7,133.5,132.8,135.2,133.3,135.6,137.1,139.0,138.6,
