International,72907,1996-08,"1,667",0,7,17,102,57,"1,954",7,7,1,247,55
International,72907,1996-07,"4,118",85,3,7,99,63,"4,513",88,0,7,61,46
International,72907,1996-06,"3,662",0,3,1,29,66,"4,409",1,7,2,47,83
International,72907,1996-05,"2,819",2,0,3,36,22,"2,828",0,2,3,42,5
International,72907,1996-04,"5,058",4,0,27,33,77,"5,472",1,9,14,24,128
International,72907,1996-03,"5,479",45,67,0,142,31,"4,832",47,9,52,110,32
International,72907,1996-02,"6,625",6,9,21,67,37,"6,933",0,31,107,168,68
International,72907,1996-01,"4,966",24,18,25,129,56,"4,756",0,7,23,113,37
International,72907,1995-12,"3,577",23,0,10,202,35,"3,924",13,0,0,123,44
International,72907,1995-11,"3,353",4,1,0,78,6,"2,985",22,26,0,145,11
International,72907,1995-10,"3,374",0,0,1,208,29,"3,372",18,13,2,171,24
International,72907,1995-09,"2,235",4,0,2,178,5,"2,431",5,0,2,162,5
International,72907,1995-08,"4,271",5,1,6,144,17,"4,411",4,40,1,266,19
International,72907,1995-07,"2,432",7,0,2,314,8,"2,121",68,74,0,502,8
International,72907,1995-06,"2,923",5,0,0,362,29,"3,332",5,1,0,341,23
International,72907,1995-05,"6,982",5,1,0,460,45,"6,626",98,2,1,470,37
International,72907,1995-04,"2,845",4,0,0,372,16,"3,139",4,0,0,273,7
International,72907,1995-03,"4,715",60,9,8,249,9,"4,257",404,6,3,372,11
International,72907,1995-02,"5,028",4,5,15,150,52,"4,420",71,3,61,337,40
International,72907,1995-01,"4,921",196,0,40,366,46,"5,629",4,0,4,321,38
International,72907,1994-12,"4,852",344,0,2,534,28,"4,983",0,0,3,144,38
International,72907,1994-11,"5,180",4,2,23,244,36,"5,094",4,0,1,268,39
International,72907,1994-10,"5,839",4,1,52,477,45,"4,797",4,0,23,669,43
International,72907,1994-09,"4,593",0,11,15,376,53,"4,668",39,0,1,779,39
International,72907,1994-08,"7,791",3,2,26,309,89,"7,437",3,4,30,137,47
International,72907,1994-07,"4,146",52,0,7,389,66,"4,571",13,0,5,264,31
International,72907,1994-06,"5,163",3,68,13,128,66,"5,565",0,2,22,165,40
International,72907,1994-05,"6,844",18,8,16,379,41,"6,614",18,2,0,87,29
International,72907,1994-04,"6,672",23,8,15,414,19,"7,269",42,0,14,526,51
International,72907,1994-03,"6,739",0,38,18,739,98,"6,734",0,0,20,788,45
International,72907,1994-02,"10,123",13,23,116,215,53,"10,128",3,4,184,293,111
International,72907,1994-01,"9,582",14,26,19,198,18,"9,138",9,4,17,158,44
International,72907,1993-12,"9,046",7,36,23,413,68,"8,972",31,5,0,442,33
International,72907,1993-11,"14,305",4,27,87,646,51,"13,430",4,1,18,677,48
International,72907,1993-10,"11,333",3,41,27,705,18,"12,207",3,30,116,453,65
International,72907,1993-09,"6,768",3,14,7,518,72,"6,866",3,0,89,479,43
International,72907,1993-08,"4,613",48,12,47,322,12,"5,311",40,15,20,315,8
International,72907,1993-07,"3,638",3,34,64,499,58,"3,958",3,1,19,430,23
International,72907,1993-06,"5,171",0,37,39,328,65,"4,768",7,1,14,232,98
International,72907,1993-05,"4,118",3,1,29,774,18,"4,436",25,9,32,464,8
International,72907,1993-04,"3,794",22,0,38,184,58,"4,022",80,2,29,118,37
International,72907,1993-03,"6,914",1,1,180,400,89,"6,861",48,0,24,469,18
International,72907,1993-02,"6,062",13,2,112,339,39,"5,490",411,2,27,287,26
International,72907,1993-01,"4,928",0,1,29,435,14,"4,699",120,3,35,"1,439",22
International,72907,1992-12,"5,209",62,5,56,243,46,"5,133",38,2,32,120,21
International,72907,1992-11,"6,410",178,0,28,407,19,"6,448",56,0,23,341,11
International,72907,1992-10,"5,843",91,0,32,401,11,"6,746",56,0,35,242,16
International,72907,1992-09,"8,685",101,0,10,412,34,"8,716",0,0,102,138,26
International,72907,1992-08,"7,759",17,1,7,224,11,"7,892",0,14,50,359,30
International,72907,1992-07,"11,170",195,4,29,726,53,"10,805",330,16,12,323,41
International,72907,1992-06,"10,254",156,1,195,661,67,"7,833",70,8,37,270,28
International,72907,1992-05,"6,634",12,3,76,482,55,"7,381",0,6,42,369,18
International,72907,1992-04,"11,516",200,0,48,"1,673",39,"12,278",0,10,16,544,30
International,72907,1992-03,"10,294",71,8,39,623,75,"9,493",18,0,17,363,39
International,72907,1992-02,"10,128",20,22,25,623,22,"10,356",42,0,25,499,33
International,72907,1992-01,"8,995",37,0,2,360,37,"8,798",35,5,121,171,26
International,72907,1991-12,"9,225",202,1,50,873,89,"8,439",29,12,67,419,30
International,72907,1991-11,"6,948",141,0,54,787,77,"6,853",56,1,21,345,25
International,72907,1991-10,"8,167",81,4,58,733,103,"7,880",147,16,14,"1,190",23
International,72907,1991-09,"6,924",56,4,126,357,72,"8,135",70,21,24,209,10
International,72907,1991-08,"9,589",38,5,150,335,28,"8,935",54,47,15,206,43
International,72907,1991-07,"4,625",33,0,34,598,92,"4,457",76,2,11,135,28
International,72907,1991-06,"2,336",11,6,49,288,88,"2,333",77,0,8,83,25
International,72907,1991-05,"6,489",40,13,89,279,66,"6,446",90,1,36,266,21
International,72907,1991-04,"5,463",0,10,84,251,154,"5,316",72,17,7,113,79
International,72907,1991-03,"6,383",61,19,16,193,150,"7,243",30,0,17,"1,652",56
International,72907,1991-02,"7,598",45,0,80,425,104,"6,436",122,2,23,491,80
International,72907,1991-01,"5,865",302,2,20,145,65,"7,496",119,3,18,222,45
International,72907,1990-12,"7,872",0,6,24,216,29,"7,991",0,10,20,956,34
International,72907,1990-11,"7,248",3,2,1,212,15,"6,988",29,1,12,199,32
International,72907,1990-10,"11,991",32,9,46,264,22,"12,107",49,220,69,"1,032",114
International,72907,1990-09,"7,533",51,0,2,499,28,"7,556",43,1,52,221,62
International,72907,1990-08,"7,796",0,5,11,452,104,"7,232",0,7,16,70,53
International,72907,1990-07,"12,495",229,2,103,96,79,"12,487",155,35,60,102,68
International,72907,1990-06,"6,576",44,15,5,206,32,"5,950",18,12,32,88,24
International,72907,1990-05,"10,448",90,6,57,178,53,"10,100",169,1,7,117,30
International,72907,1990-04,"7,495",110,4,50,351,57,"8,018",62,1,13,180,32
International,72907,1990-03,"6,488",218,3,88,169,107,"6,580",60,0,42,"1,658",61
International,72907,1990-02,"6,221",23,3,6,237,42,"6,507",0,0,4,152,47
International,72907,1990-01,"9,420",10,0,6,378,60,"9,780",405,0,37,57,117
International,72907,1989-12,"6,112",98,8,12,209,30,"4,777",60,0,59,165,128
International,72907,1989-11,"8,612",101,0,21,124,45,"8,755",101,0,23,49,57
International,72907,1989-10,"9,591",252,0,99,375,92,"8,433",197,0,76,757,51
International,72907,1989-09,"3,854",19,0,36,150,28,"4,573",15,1,87,176,73
International,72907,1989-08,"5,210",25,0,60,446,82,"5,786",10,0,43,358,36
International,72907,1989-07,"4,465",135,1,12,351,73,"5,010",155,0,29,199,122
International,72907,1989-06,"5,020",159,0,68,269,44,"5,273",41,0,86,177,43
International,72907,1989-05,"8,054",151,0,11,319,86,"6,714",30,0,13,156,100
International,72907,1989-04,"4,699",110,22,18,370,53,"4,952",124,0,24,170,56
International,72907,1989-03,"3,815",10,30,24,253,129,"3,391",9,1,160,243,48
International,72907,1989-02,"3,640",20,12,88,237,37,"4,712",0,66,59,161,30
International,72907,1989-01,"6,327",19,1,44,242,69,"5,551",0,1,77,278,55
International,72907,1988-12,"2,083",0,3,49,425,139,"4,137",0,0,93,200,56
International,72907,1988-11,"4,583",0,35,64,326,43,"4,094",0,0,40,255,110
International,72907,1988-10,"16,502",0,23,41,370,30,"14,137",107,30,155,314,93
International,72907,1988-09,"16,670",100,1,15,356,75,"16,376",35,1,42,230,30
International,72907,1988-08,"15,435",10,40,172,263,60,"15,717",18,0,147,244,57
International,72907,1988-07,"7,511",50,23,50,470,43,"8,649",50,0,19,485,46
International,72907,1988-06,"18,559",257,5,51,286,67,"17,013",31,10,11,329,64
International,72907,1988-05,"9,959",55,0,220,454,63,"8,804",40,0,314,305,4
International,72907,1988-04,"6,102",69,0,19,285,27,"6,436",76,0,5,221,50
International,72907,1988-03,"9,375",56,16,76,791,64,"8,408",121,0,50,729,49
International,72907,1988-02,"9,988",91,7,24,273,62,"10,867",229,5,55,353,63
International,72907,1988-01,"4,330",3,8,21,225,25,"5,353",649,5,52,111,80
International,72907,1987-12,"7,189","1,074",0,6,255,41,"8,808",680,11,66,256,19
International,72907,1987-11,"10,792",705,6,48,425,33,"12,285",447,6,96,317,16
International,72907,1987-10,"12,212",123,10,146,239,63,"7,886",125,0,130,896,106
International,72907,1987-09,"9,149",279,0,107,341,114,"9,038",245,5,23,105,114
International,72907,1987-08,"9,014",427,17,125,730,143,"10,736",598,4,25,203,146
International,72907,1987-07,"7,702",815,21,64,146,35,"10,577",806,13,48,272,115
International,72907,1987-06,"26,267","1,246",28,61,216,32,"22,750","1,184",0,105,156,63
International,72907,1987-05,"11,817",644,9,28,214,50,"14,964",785,3,62,123,97
International,72907,1987-04,"10,274",544,88,89,521,92,"11,826",391,23,22,509,88
International,72907,1987-03,"21,261",842,36,50,383,153,"18,420","1,008",6,17,250,73
International,72907,1987-02,"11,554",834,43,16,384,68,"13,258",634,19,116,405,52
International,72907,1987-01,"7,026",86,29,60,271,58,"8,097",136,70,144,217,17
International,72907,1986-12,"12,080",415,14,110,698,48,"10,668",506,27,34,176,38
International,72907,1986-11,"5,461",472,55,16,120,17,"7,471",194,26,48,164,43
International,72907,1986-10,"12,735",553,1,21,361,84,"12,370",798,4,163,471,48
International,72907,1986-09,"17,422",839,77,8,275,27,"16,486","1,221",1,55,394,7
International,72907,1986-08,"22,457",534,10,38,78,28,"23,968",545,8,77,178,50
International,72907,1986-07,"21,960",794,5,65,383,52,"24,789",712,14,133,68,47
International,72907,1986-06,"25,548","1,070",52,47,230,18,"24,649",646,7,167,77,62
International,72907,1986-05,"19,020",354,2,74,178,14,"20,909",271,3,32,172,40
International,72907,1986-04,"29,672",809,9,151,369,57,"29,473",629,14,88,213,77
International,72907,1986-03,"39,018",856,31,154,164,79,"32,061",576,22,106,309,4
International,72907,1986-02,"24,156",466,1,116,109,56,"27,922",321,1,98,299,14
International,72907,1986-01,"22,316",308,3,28,120,59,"22,510",392,9,41,93,7
International,72907,1985-12,"20,326",303,0,188,401,60,"17,325",624,35,23,115,16
International,72907,1985-11,"14,261","1,003",18,53,257,57,"14,276",663,0,143,23,22
International,72907,1985-10,"8,029",222,1,161,217,30,"8,460",384,3,135,67,38
International,72907,1985-09,"15,091",528,10,22,194,22,"13,208",858,12,73,135,40
International,72907,1985-08,"13,444",992,1,53,152,51,"17,844","1,280",23,51,72,117
International,72907,1985-07,"16,765","1,555",11,112,288,37,"16,994",910,8,12,108,30
International,72907,1985-06,"7,283",887,0,30,142,30,"7,403",753,1,32,70,63
International,72907,1985-05,"14,260",581,7,14,152,38,"15,344",723,4,58,40,11
International,72907,1985-04,"15,125",388,8,37,121,30,"13,333",368,5,28,70,8
International,72907,1985-03,"6,216",473,2,64,131,29,"5,877",517,8,108,553,47
International,72907,1985-02,"8,975",563,6,63,155,74,"8,471",485,2,67,61,8
International,72907,1985-01,"10,841",726,5,32,263,9,"12,516",731,7,18,224,16
International,72907,1984-12,"12,089",477,7,12,111,12,"9,728",501,7,109,338,11
International,72907,1984-11,"9,335",858,1,36,81,22,"9,523",651,1,24,52,7
International,72907,1984-10,"10,816",829,0,54,128,25,"9,165",839,11,31,65,4
International,72907,1984-09,"3,505",579,9,147,86,14,"5,653",543,0,77,32,8
International,72907,1984-08,"6,448",344,0,182,90,15,"5,349",391,1,37,93,28
International,72907,1984-07,"8,370",734,1,35,101,6,"7,989",693,0,25,49,3
International,72907,1984-06,"4,245",367,1,33,38,17,"5,331",326,0,24,39,30
International,72907,1984-05,"3,766",190,0,28,59,22,"2,757",225,0,22,42,68
International,72907,1984-04,"2,639",391,100,9,87,18,"1,316",424,0,8,125,66
International,72907,1984-03,727,381,0,71,115,0,"1,252",437,1,39,51,1
International,72907,1984-02,"2,559",412,1,10,133,2,"1,887",326,0,89,87,0
International,72907,1984-01,"4,685",337,5,20,29,1,"4,624",353,0,31,11,0
International,72907,1983-12,"1,451",169,5,18,56,1,"2,077",167,0,25,21,0
International,72907,1983-11,"1,564",190,0,5,115,0,"2,628",171,0,4,71,0
International,72907,1983-10,"2,998",671,0,12,98,0,"2,325",768,0,5,48,0
International,72907,1983-09,"4,765",575,20,13,90,0,"3,431",590,0,10,7,0
International,72907,1983-08,"3,438",586,0,24,15,1,"3,851",472,11,22,24,0
International,72907,1983-07,549,228,0,12,18,2,"1,421",206,3,5,12,1
International,72907,1983-06,"2,004",113,0,21,34,8,"1,146",111,0,47,22,0
International,72907,1983-05,"3,900",411,10,23,78,1,"2,355",444,0,21,486,0
International,72907,1983-04,294,424,0,56,35,0,"2,291",433,6,4,57,0
International,72907,1983-03,"3,431",467,4,41,113,1,"1,870",454,3,14,416,0
International,72907,1983-02,"1,471",290,0,25,196,0,"2,232",303,13,5,32,0
International,72907,1983-01,"2,157",250,0,15,14,0,"2,178",249,0,7,43,0
International,72907,1982-12,"2,407",305,0,35,32,0,"3,161",300,15,9,46,0
International,72907,1982-11,"3,334",275,7,15,42,0,"2,812",270,2,5,77,0
International,72907,1982-10,"2,191",264,0,18,92,0,"1,333",214,10,7,519,0
International,72907,1982-09,"1,264",120,29,9,61,0,"1,335",152,33,6,372,7
International,72907,1982-08,"1,653",65,43,6,291,0,"2,191",187,57,3,311,0
International,72907,1982-07,363,372,20,7,18,0,"1,319",346,11,2,16,0
International,72907,1982-06,"1,128",124,47,4,26,0,828,159,38,1,409,2
International,72907,1982-05,694,216,28,9,226,0,"1,150",189,16,2,16,1
International,72907,1982-04,826,223,6,5,42,0,"1,077",170,0,1,8,0
International,72907,1982-03,"1,241",183,71,13,35,1,"1,205",187,74,5,16,0
International,72907,1982-02,570,81,4,2,64,0,681,96,0,2,15,2
International,72907,1982-01,216,60,0,6,17,0,250,32,0,3,25,0
International,72907,1981-12,"2,277",85,22,3,53,5,"1,101",103,7,2,617,4
International,72907,1981-11,"1,707",123,5,4,44,3,"1,664",116,3,14,516,3
International,72907,1981-10,557,46,8,2,71,2,774,56,2,8,11,0
International,72907,1981-09,951,34,5,2,7,22,"1,171",25,2,7,16,4
International,72907,1981-08,144,50,6,1,6,0,265,59,6,7,50,0
International,72907,1981-07,244,18,11,13,48,18,203,19,8,4,14,0
International,72907,1981-06,"1,511",221,15,6,19,8,"1,366",221,3,2,16,12
International,72907,1981-05,988,86,1,11,4,3,957,106,0,3,9,2
International,72907,1981-04,"1,054",110,4,9,16,2,"1,173",67,7,1,10,1
International,72907,1981-03,"1,715",319,0,11,16,8,"1,423",320,0,3,16,1
International,72907,1981-02,739,191,0,4,11,3,658,210,0,1,5,0
International,72907,1981-01,466,165,3,12,62,2,509,144,0,1,15,1
International,72907,1980-12,"1,317",74,16,23,260,15,"1,071",75,13,2,13,1
International,72907,1980-11,480,178,7,4,39,3,607,180,10,0,18,2
International,72907,1980-10,540,148,0,4,18,7,742,197,1,10,12,1
International,72907,1980-09,"1,896",10,2,5,29,10,"1,330",66,0,10,27,2
International,72907,1980-08,609,49,5,6,19,15,777,25,9,8,15,1
International,72907,1980-07,"1,144",270,6,6,328,6,"1,248",227,22,3,14,2
International,72907,1980-06,"2,238",329,25,1,38,7,"2,301",278,3,3,33,5
International,72907,1980-05,281,131,2,3,33,0,"1,485",328,12,1,30,0
International,72907,1980-04,567,288,27,4,27,0,"1,369",348,13,1,8,0
International,72907,1980-03,304,88,19,3,45,0,489,126,9,1,9,0
International,72907,1980-02,826,64,2,2,13,0,250,4,2,4,22,0
International,72907,1980-01,"1,048",194,0,4,311,0,420,61,1,3,5,0
International,72907,1979-12,682,125,0,12,39,0,757,141,0,8,2,0
International,72907,1979-11,643,200,2,3,22,0,817,264,1,6,16,0
International,72907,1979-10,900,257,1,1,9,0,414,118,0,1,6,0
International,72907,1979-09,"1,187",112,0,3,50,0,587,22,3,10,12,0
International,72907,1979-08,673,3,0,2,39,0,522,8,9,0,14,0
International,72907,1979-07,"1,425",42,0,0,32,0,"1,018",39,4,0,11,0
International,72907,1979-06,382,352,8,1,22,0,503,315,17,2,18,0
International,72907,1979-05,509,39,2,0,12,0,"1,311",179,0,0,9,0
International,72907,1979-04,588,152,0,1,12,0,232,42,7,0,1,0
International,72907,1979-03,703,150,0,6,25,0,809,132,0,3,10,0
International,72907,1979-02,195,10,0,16,27,0,365,137,0,0,9,0
International,72907,1979-01,743,63,5,0,81,0,995,187,4,1,11,0
International,72907,1978-12,409,225,14,0,46,0,665,41,10,0,15,0
International,72907,1978-11,855,15,0,1,44,0,628,5,0,0,39,0
International,72907,1978-10,"1,133",87,14,4,35,0,370,30,12,3,16,0
International,72907,1978-09,726,8,3,7,42,0,793,7,5,10,6,1
International,72907,1978-08,398,60,23,1,26,0,786,18,13,0,22,0
International,72907,1978-07,94,7,16,0,35,0,918,7,4,0,36,0
International,72907,1978-06,"1,336",5,0,3,51,0,635,13,5,23,5,0
International,72907,1978-05,757,38,0,3,73,0,565,38,1,2,31,0
International,72907,1978-04,"1,195",3,0,0,90,0,"1,096",3,2,7,25,0
International,72907,1978-03,548,134,0,0,58,0,688,147,7,19,11,2
International,72907,1978-02,767,116,0,3,17,0,344,66,5,2,32,0
International,72907,1978-01,388,4,0,0,12,0,676,10,7,1,10,0
International,72907,1977-12,486,5,1,5,35,0,213,15,22,1,13,1
International,72907,1977-11,522,32,0,1,29,0,408,20,0,4,16,0
International,72907,1977-10,705,5,0,1,36,0,269,10,5,2,13,0
International,72907,1977-09,"1,479",16,4,6,16,0,597,16,1,11,11,0
International,72907,1977-08,506,5,6,2,16,0,270,0,42,3,835,0
International,72907,1977-07,238,5,4,7,22,0,181,0,3,5,4,0
International,72907,1977-06,528,56,6,16,25,0,340,5,6,22,57,0
International,72907,1977-05,175,1,6,23,5,0,470,0,9,3,604,0
International,72907,1977-04,799,25,3,3,17,0,"1,208",0,5,2,3,0
International,72907,1977-03,"1,004",0,1,5,42,0,823,15,5,0,5,0
International,72907,1977-02,"1,155",10,0,2,21,0,596,5,16,0,16,0
International,72907,1977-01,907,0,4,3,295,0,632,0,5,5,4,0
Total Regional Orgs.,76929,2022-01,104,83,6,0,"4,821",0,204,90,280,7,432,0
Total Regional Orgs.,76929,2021-12,486,72,70,0,"4,426",0,186,74,93,0,26,0
Total Regional Orgs.,76929,2021-11,881,59,68,0,"1,902",0,675,66,68,0,93,0
Total Regional Orgs.,76929,2021-10,37,112,8,0,"3,229",1,97,72,114,0,194,0
Total Regional Orgs.,76929,2021-09,10,67,47,0,"5,689",1,109,227,177,0,51,0
Total Regional Orgs.,76929,2021-08,851,91,141,0,956,0,822,95,69,0,83,0
Total Regional Orgs.,76929,2021-07,70,91,7,0,"2,577",0,183,93,33,0,93,0
Total Regional Orgs.,76929,2021-06,242,105,4,0,"6,188",0,73,111,93,0,146,0
Total Regional Orgs.,76929,2021-05,85,131,51,0,"1,428",0,901,130,65,0,81,0
Total Regional Orgs.,76929,2021-04,156,185,8,0,"2,689",0,0,200,144,0,99,0
Total Regional Orgs.,76929,2021-03,285,151,1,0,"8,439",0,165,139,170,0,122,0
Total Regional Orgs.,76929,2021-02,607,332,27,0,"2,199",0,562,484,28,0,261,0
Total Regional Orgs.,76929,2021-01,160,234,7,0,"1,634",0,64,252,304,0,240,0
Total Regional Orgs.,76929,2020-12,139,157,21,0,"3,617",0,316,113,9,0,7,0
Total Regional Orgs.,76929,2020-11,618,150,52,0,"1,905",0,"1,925",347,101,0,27,0
Total Regional Orgs.,76929,2020-10,88,93,17,0,"1,891",0,76,275,208,0,"1,169",0
Total Regional Orgs.,76929,2020-09,48,46,20,0,"3,544",0,262,242,221,0,51,0
Total Regional Orgs.,76929,2020-08,152,48,5,0,"5,742",0,218,592,125,0,58,0
Total Regional Orgs.,76929,2020-07,115,95,4,0,"2,483",0,178,343,65,0,511,0
Total Regional Orgs.,76929,2020-06,96,146,21,0,"5,821",0,179,407,116,0,185,0
Total Regional Orgs.,76929,2020-05,376,277,11,0,"8,626",0,371,265,199,0,268,0
Total Regional Orgs.,76929,2020-04,50,166,5,4,802,0,292,228,47,4,141,0
Total Regional Orgs.,76929,2020-03,69,157,109,0,"8,215",0,276,389,138,0,270,0
Total Regional Orgs.,76929,2020-02,292,73,99,0,"3,449",0,226,398,57,0,273,0
Total Regional Orgs.,76929,2020-01,0,107,44,0,"5,976",0,36,337,214,0,300,0
Total Regional Orgs.,76929,2019-12,133,170,76,0,"3,246",0,195,408,59,0,107,0
Total Regional Orgs.,76929,2019-11,124,164,43,0,"1,972",0,136,272,41,0,141,0
Total Regional Orgs.,76929,2019-10,224,123,23,0,"4,182",0,764,284,34,0,67,0
Total Regional Orgs.,76929,2019-09,115,172,60,5,"2,627",0,679,195,256,4,118,185
Total Regional Orgs.,76929,2019-08,20,160,13,0,"3,034",0,122,128,320,0,686,0
Total Regional Orgs.,76929,2019-07,9,131,34,0,"1,559",0,66,193,98,0,36,0
Total Regional Orgs.,76929,2019-06,30,152,160,0,"5,873",0,52,155,77,0,84,0
Total Regional Orgs.,76929,2019-05,71,180,40,0,"7,024",0,46,181,64,0,74,0
Total Regional Orgs.,76929,2019-04,25,195,1,0,"2,326",0,413,319,91,0,115,0
Total Regional Orgs.,76929,2019-03,141,158,36,0,"5,032",0,60,462,84,0,91,0
Total Regional Orgs.,76929,2019-02,22,45,0,0,"1,984",0,7,338,106,0,22,0
Total Regional Orgs.,76929,2019-01,9,79,8,0,"4,065",0,120,262,31,0,42,0
Total Regional Orgs.,76929,2018-12,44,169,0,0,"2,778",0,36,299,33,0,30,0
Total Regional Orgs.,76929,2018-11,"1,191",151,2,0,"2,937",0,"1,407",152,82,0,6,0
Total Regional Orgs.,76929,2018-10,0,148,35,0,"4,643",0,374,168,31,0,9,0
Total Regional Orgs.,76929,2018-09,470,204,114,0,"5,335",0,103,202,70,0,54,0
Total Regional Orgs.,76929,2018-08,84,186,75,0,"5,219",0,167,365,20,1,267,0
Total Regional Orgs.,76929,2018-07,119,106,16,0,"1,256",0,35,237,48,2,16,0
Total Regional Orgs.,76929,2018-06,106,58,7,0,"6,898",0,79,127,41,0,11,0
Total Regional Orgs.,76929,2018-05,112,131,16,0,"4,580",0,25,129,70,1,39,0
Total Regional Orgs.,76929,2018-04,55,60,5,0,"2,829",0,185,120,50,0,123,0
Total Regional Orgs.,76929,2018-03,168,202,4,0,"9,260",0,190,107,101,0,"3,455",1
Total Regional Orgs.,76929,2018-02,74,84,12,1,"1,750",1,171,64,40,0,11,0
Total Regional Orgs.,76929,2018-01,18,131,59,0,"3,677",0,474,131,163,0,188,0
Total Regional Orgs.,76929,2017-12,201,186,8,0,"3,071",0,940,191,45,0,148,0
Total Regional Orgs.,76929,2017-11,50,161,10,1,880,0,37,164,39,1,279,0
Total Regional Orgs.,76929,2017-10,10,248,6,1,"1,725",0,520,309,56,1,115,0
Total Regional Orgs.,76929,2017-09,362,291,0,0,"4,689",0,14,306,161,0,"4,511",0
Total Regional Orgs.,76929,2017-08,206,534,44,1,"3,838",0,698,"1,717",35,0,293,0
Total Regional Orgs.,76929,2017-07,312,278,0,0,"2,415",0,107,398,58,0,28,0
Total Regional Orgs.,76929,2017-06,177,214,16,0,"5,809",0,38,188,81,0,631,0
Total Regional Orgs.,76929,2017-05,"1,366",53,71,0,"3,487",0,230,59,78,3,"4,131",0
Total Regional Orgs.,76929,2017-04,63,37,7,0,"4,700",0,8,57,40,0,182,0
Total Regional Orgs.,76929,2017-03,188,94,65,0,"7,506",0,9,47,27,0,"3,547",0
Total Regional Orgs.,76929,2017-02,627,30,74,0,"4,002",0,264,32,94,0,65,0
Total Regional Orgs.,76929,2017-01,137,98,11,0,"3,835",0,284,186,39,0,"4,368",0
Total Regional Orgs.,76929,2016-12,93,100,1,0,"3,960",0,152,132,16,0,19,1
Total Regional Orgs.,76929,2016-11,16,21,18,0,"1,602",0,100,14,50,0,71,0
Total Regional Orgs.,76929,2016-10,105,102,14,0,"7,189",0,32,203,52,2,"1,500",1
Total Regional Orgs.,76929,2016-09,193,131,6,0,"6,544",0,224,146,27,1,195,0
Total Regional Orgs.,76929,2016-08,55,67,141,0,"3,946",0,547,184,20,1,13,0
Total Regional Orgs.,76929,2016-07,18,112,14,0,"2,976",0,403,111,24,2,"1,604",0
Total Regional Orgs.,76929,2016-06,229,142,6,3,"2,516",0,190,221,21,2,"1,992",1
Total Regional Orgs.,76929,2016-05,198,151,26,1,"3,200",0,97,326,63,1,245,0
Total Regional Orgs.,76929,2016-04,445,18,7,1,"8,324",0,214,63,4,0,"1,033",0
Total Regional Orgs.,76929,2016-03,452,107,86,1,"6,649",1,205,330,59,3,"3,528",0
Total Regional Orgs.,76929,2016-02,76,110,34,1,"3,103",0,258,406,168,2,716,0
Total Regional Orgs.,76929,2016-01,220,123,0,1,"1,602",0,172,120,160,1,353,0
Total Regional Orgs.,76929,2015-12,419,113,5,2,"1,597",0,292,365,17,3,80,1
Total Regional Orgs.,76929,2015-11,85,138,0,7,209,0,399,463,63,3,139,1
Total Regional Orgs.,76929,2015-10,53,79,0,14,"5,369",2,474,399,96,9,47,1
Total Regional Orgs.,76929,2015-09,713,59,2,3,"5,541",1,175,49,32,0,30,1
Total Regional Orgs.,76929,2015-08,125,38,1,4,"2,652",1,167,242,13,5,29,1
Total Regional Orgs.,76929,2015-07,275,46,20,2,"6,690",1,414,186,71,3,4,1
Total Regional Orgs.,76929,2015-06,441,35,27,3,607,1,141,238,30,3,12,0
Total Regional Orgs.,76929,2015-05,89,40,44,1,"1,032",1,78,46,91,1,20,1
Total Regional Orgs.,76929,2015-04,12,43,39,2,"5,827",0,63,62,21,2,141,0
Total Regional Orgs.,76929,2015-03,190,35,24,3,"3,199",0,136,163,26,34,63,2
Total Regional Orgs.,76929,2015-02,28,35,5,5,"3,168",0,114,277,43,3,99,1
Total Regional Orgs.,76929,2015-01,109,36,17,2,"4,565",0,123,227,110,2,36,0
Total Regional Orgs.,76929,2014-12,430,51,26,6,"3,276",1,62,29,25,5,5,0
Total Regional Orgs.,76929,2014-11,84,56,12,3,256,2,29,268,49,3,32,0
Total Regional Orgs.,76929,2014-10,141,20,41,179,"2,663",0,130,217,41,181,16,1
Total Regional Orgs.,76929,2014-09,110,64,45,2,"1,641",0,76,170,14,2,39,0
Total Regional Orgs.,76929,2014-08,72,50,87,1,"6,884",0,127,176,61,44,110,0
Total Regional Orgs.,76929,2014-07,37,64,3,2,168,1,44,419,24,3,19,14
Total Regional Orgs.,76929,2014-06,31,60,1,35,"6,897",1,45,184,21,4,32,2
Total Regional Orgs.,76929,2014-05,67,79,15,4,"10,469",2,167,102,73,7,18,0
Total Regional Orgs.,76929,2014-04,70,60,15,4,"9,181",2,95,72,26,3,101,0
Total Regional Orgs.,76929,2014-03,157,102,33,5,"4,452",2,14,152,22,4,136,8
Total Regional Orgs.,76929,2014-02,71,18,25,7,"4,343",1,617,71,26,2,21,1
Total Regional Orgs.,76929,2014-01,130,13,35,1,"1,824",1,122,39,24,1,231,0
Total Regional Orgs.,76929,2013-12,82,9,42,1,424,1,83,18,41,3,74,0
Total Regional Orgs.,76929,2013-11,35,57,18,0,965,0,8,75,4,1,16,0
Total Regional Orgs.,76929,2013-10,97,8,5,2,"2,388",0,110,9,18,4,37,0
Total Regional Orgs.,76929,2013-09,61,0,26,0,"3,830",1,218,214,18,1,45,0
Total Regional Orgs.,76929,2013-08,47,5,65,2,500,0,29,11,81,3,356,0
Total Regional Orgs.,76929,2013-07,151,34,12,1,"6,165",0,50,48,35,2,20,0
Total Regional Orgs.,76929,2013-06,6,53,38,3,"4,286",0,66,112,9,2,5,0
