index,Index,Label,unit,start,last,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
WPU11910201A                  ,WPU11910201A                  ,"PPI Commodity data for Machinery and equipment-Rotary oil and gas field drilling machinery and equipment (except parts sold separately), not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2020-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,113.5,127.3,139.2,146.5,149.2,149.5,152.9,154.0,155.2,157.0,158.3,159.2,157.9,158.7,161.1,,
WPU11910201C                  ,WPU11910201C                  ,"PPI Commodity data for Machinery and equipment-Oil and gas field derricks and well surveying machinery, not seasonally adjusted",Index base: 2010.12 = 100,2010-M12,2020-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2,104.9,105.9,105.5,109.2,110.4,110.4,113.4,,
WPU11910201D                  ,WPU11910201D                  ,"PPI Commodity data for Machinery and equipment-Cementing and other oil and gas field drilling machinery (except parts sold separately), not seasonally adjusted",Index base: 2010.12 = 100,2010-M12,2020-M07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,103.8,105.3,106.5,105.2,101.7,99.9,97.1,96.0,,
WPU119104                     ,WPU119104                     ,"PPI Commodity data for Machinery and equipment-Oil field and gas field production machinery (except pumps and parts sold separately), not seasonally adjusted",Index base: 1982 = 100,1972-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,29.3,35.2,43.8,48.3,52.8,57.8,63.9,76.0,91.9,100.0,97.3,96.3,98.1,96.7,94.2,98.1,100.2,102.3,106.4,102.1,100.1,102.3,103.9,106.1,111.5,113.9,114.2,114.6,118.1,119.6,121.0,124.2,131.2,142.9,151.3,171.0,172.2,166.0,171.3,180.9,184.2,186.9,186.1,183.5,183.8,187.7,188.8,,192.471
WPU11910456                   ,WPU11910456                   ,"PPI Commodity data for Machinery and equipment-Oil field and gas field production machinery (except pumps and parts sold separately), not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,107.8,117.4,124.3,140.5,141.5,136.4,140.7,148.6,151.4,153.6,152.9,150.7,151.0,154.2,155.1,,158.137
WPU119106                     ,WPU119106                     ,"PPI Commodity data for Machinery and equipment-Parts and attachments for oil and gas field machinery and equipment, not seasonally adjusted",Index base: 2010.12 = 100,2010-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,101.5,102.0,105.4,105.9,104.5,104.4,106.4,110.0,108.3,109.387
WPU11910602                   ,WPU11910602                   ,"PPI Commodity data for Machinery and equipment-Parts and attachments for oil and gas field drilling machinery and equipment, not seasonally adjusted",Index base: 2010.12 = 100,2010-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,101.5,102.5,104.6,104.3,103.8,103.8,107.3,109.6,109.8,110.314
WPU11910604                   ,WPU11910604                   ,"PPI Commodity data for Machinery and equipment-Parts and attachments for oil and gas field production machinery and equipment, not seasonally adjusted",Index base: 2010.12 = 100,2010-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,102.1,101.7,108.0,110.3,107.0,106.7,,,,108.703
WPU1192                       ,WPU1192                       ,"PPI Commodity data for Machinery and equipment-Mining machinery and equipment, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M04,,,,,,,,,10.6,11.7,12.4,13.5,15.2,15.2,16.1,17.1,18.0,20.0,21.9,23.1,24.2,24.5,24.9,25.0,25.2,25.5,26.2,27.0,27.8,28.7,29.6,30.9,31.9,32.5,33.6,39.9,51.2,58.9,63.5,69.3,75.8,85.2,93.2,100.0,102.3,104.1,105.4,106.1,106.5,110.2,116.3,121.0,125.2,127.4,129.5,131.1,135.6,139.0,140.3,142.2,144.2,146.1,148.5,151.8,155.2,163.4,175.9,183.9,190.9,205.8,217.3,221.5,233.7,245.3,253.0,256.1,260.6,263.9,266.3,277.4,298.0,307.4,326.02
WPU119207                     ,WPU119207                     ,"PPI Commodity data for Machinery and equipment-Mining machinery and equipment (except parts sold separately), not seasonally adjusted",Index base: 2019.09 = 100,2019-M09,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,108.823
WPU11920701                   ,WPU11920701                   ,"PPI Commodity data for Machinery and equipment-Underground mining machinery (except parts sold separately), not seasonally adjusted",Index base: 2003.12 = 100,1974-M07,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.4,275.6,305.2,,323.8,337.3,377.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,158.2,167.2,167.4,167.5,167.6,167.6,180.4,199.6,204.7,216.1
WPU11920702                   ,WPU11920702                   ,"PPI Commodity data for Machinery and equipment-Crushing, pulverizing, & screening machinery (except parts sold separately), not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.8,145.8,147.5,149.5,152.3,152.7,161.0,167.5,172.9,180.6,193.413
WPU11920703                   ,WPU11920703                   ,"PPI Commodity data for Machinery and equipment-Drills and other mining machinery (except parts sold separately), not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.1,142.7,144.8,148.6,151.6,153.6,156.2,160.3,169.7,178.8,193.209
WPU11920704                   ,WPU11920704                   ,"PPI Commodity data for Machinery and equipment-Mineral processing & beneficiation machinery (except parts sold separately), not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,158.9,166.1,168.8,174.0,178.2,178.9,180.2,183.4,188.8,204.343
WPU119253                     ,WPU119253                     ,"PPI Commodity data for Machinery and equipment-Parts and attachments for mining machinery and equipment (sold separately), not seasonally adjusted",Index base: 1982 = 100,1972-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6,59.9,64.2,69.8,77.4,88.2,94.4,100.0,101.5,103.1,103.4,103.7,103.4,106.5,111.3,114.7,116.7,117.8,118.8,120.3,125.0,125.7,125.2,126.5,127.8,127.7,130.3,132.1,136.4,145.3,157.5,166.0,174.1,186.2,196.1,198.0,210.8,222.9,225.6,228.7,233.1,236.9,237.3,234.6,245.6,252.8,267.165
WPU11925303                   ,WPU11925303                   ,"PPI Commodity data for Machinery and equipment-Parts and attachments for mining machinery and equipment (sold separately), not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.8,160.6,162.5,164.7,167.9,170.6,170.9,169.0,176.9,182.1,192.441
WPU1193                       ,WPU1193                       ,"PPI Commodity data for Machinery and equipment-Office and store machines and equipment, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M04,,,,,,,,,47.9,49.3,49.4,50.0,53.2,53.1,54.2,54.9,56.4,58.4,60.9,61.9,62.6,63.0,63.3,63.5,64.0,64.1,64.3,64.7,66.0,66.4,66.6,68.3,69.5,70.3,71.4,74.9,79.2,79.9,81.0,84.3,88.0,93.1,97.2,100.0,101.8,101.6,101.6,101.9,104.5,107.0,109.5,109.5,109.8,111.0,111.0,111.3,111.5,112.0,112.4,112.3,112.3,112.7,112.7,112.5,112.3,113.2,115.1,114.7,114.6,122.1,123.5,121.0,122.2,121.2,117.6,118.8,122.7,123.1,122.5,121.1,121.5,121.3,121.75
WPU119307                     ,WPU119307                     ,"PPI Commodity data for Machinery and equipment-Office machinery, including mailing, letter handling, and addressing machines and parts, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2021-M04,,,,,,,,,28.1,28.6,29.1,29.5,30.8,30.9,31.4,31.1,31.8,32.8,34.0,34.6,34.8,34.9,35.4,35.2,36.0,36.6,37.5,38.4,39.9,41.8,43.0,44.6,46.5,48.0,49.2,54.4,59.3,62.0,65.7,69.2,74.6,84.1,92.7,100.0,103.3,101.4,102.9,104.9,107.7,110.4,114.2,117.7,119.9,123.0,124.5,125.6,126.2,126.7,126.0,126.5,126.7,128.1,130.3,130.3,130.1,130.6,133.4,132.1,129.5,132.2,134.7,136.0,137.9,138.9,139.0,139.0,139.3,139.7,136.7,133.2,133.6,,
WPU11930700                   ,WPU11930700                   ,"PPI Commodity data for Machinery and equipment-Office machinery, including mailing, letter handling, and addressing machines and parts, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2021-M04,,,,,,,,,28.1,28.6,29.1,29.5,30.8,30.9,31.4,31.1,31.8,32.8,34.0,34.6,34.8,34.9,35.4,35.2,36.0,36.6,37.5,38.4,39.9,41.8,43.0,44.6,46.5,48.0,49.2,54.4,59.3,62.0,65.7,69.2,74.6,84.1,92.7,100.0,103.3,101.4,102.9,104.9,107.7,110.4,114.2,117.7,119.9,123.0,124.5,125.6,126.2,126.7,126.0,126.5,126.7,128.1,130.3,130.3,130.1,130.6,133.4,132.1,129.5,132.2,134.7,136.0,137.9,138.9,139.0,139.0,139.3,139.7,136.7,133.2,133.6,,
WPU119309                     ,WPU119309                     ,"PPI Commodity data for Machinery and equipment-Coin-operated machines and mechanisms, not seasonally adjusted",Index base: 2018.05 = 100,2018-M05,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,101.4,101.804
WPU11930910                   ,WPU11930910                   ,"PPI Commodity data for Machinery and equipment-Coin-operated machines and mechanisms, not seasonally adjusted",Index base: 2018.05 = 100,2018-M05,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,101.4,101.804
WPU119309101                  ,WPU119309101                  ,"PPI Commodity data for Machinery and equipment-Coin-operated mechanisms and other parts for automatic merchandising machines, not seasonally adjusted",Index base: 1994.06 = 100,1994-M09,2017-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,100.8,101.2,101.3,100.8,99.6,97.6,97.8,97.8,99.3,101.2,101.6,101.8,104.2,104.2,105.2,105.9,,105.5,111.6,117.7,116.5,,,,,
WPU119309102                  ,WPU119309102                  ,"PPI Commodity data for Machinery and equipment-Automatic merchandising machines, coin-operated, excluding parts, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2018-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,101.3,102.5,103.6,103.0,103.8,104.9,106.5,,,,
WPU1194                       ,WPU1194                       ,"PPI Commodity data for Machinery and equipment-Internal combustion engines, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M04,,,,,,,,,16.4,18.5,19.7,20.0,23.2,23.2,23.5,23.9,24.3,26.0,27.6,28.2,28.2,28.4,28.7,28.9,28.8,29.3,29.6,30.0,30.5,31.7,33.1,34.5,36.0,37.0,37.8,42.9,50.7,55.3,59.8,65.6,72.2,81.7,92.2,100.0,103.5,103.0,104.9,107.3,109.3,111.4,114.7,120.2,126.0,128.4,130.2,132.9,135.6,138.8,140.1,140.7,143.0,143.8,143.9,144.4,144.6,145.8,147.7,152.5,154.7,157.2,162.3,161.7,164.5,165.7,166.2,167.2,168.4,164.3,166.0,168.1,169.5,171.1,172.883
WPU119401                     ,WPU119401                     ,"PPI Commodity data for Machinery and equipment-Gasoline engines (except aircraft, automobile, highway truck, bus & tank), not seasonally adjusted",Index base: 1982 = 100,1947-M01,2010-M11,,,,,,,,,17.0,19.3,20.3,20.4,22.5,23.1,23.2,23.2,23.7,25.0,26.1,26.7,26.7,27.0,27.4,27.9,27.9,28.1,28.1,27.9,28.1,29.3,31.2,33.1,35.1,36.4,36.9,43.1,50.4,54.5,58.4,65.7,72.5,82.1,92.4,100.0,,105.7,107.5,108.4,109.2,112.4,115.5,118.7,122.7,125.1,126.3,128.3,131.3,133.6,133.9,134.6,136.9,139.0,139.7,139.5,140.6,142.8,146.3,153.2,156.7,,,,,,,,,,,,,,
WPU11940116                   ,WPU11940116                   ,"PPI Commodity data for Machinery and equipment-Gasoline engines (except aircraft, automobile, highway truck, bus & tank), not seasonally adjusted",Index base: 2000.12 = 100,2000-M12,2010-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,99.9,100.7,102.3,104.8,109.7,112.2,,,,,,,,,,,,,,
WPU119407                     ,WPU119407                     ,"PPI Commodity data for Machinery and equipment-Diesel, semidiesel, and dual-fuel engines (except automotive), not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,102.1,101.5,101.0,101.5,102.6,105.5,108.0,112.8,116.3,118.5,120.4,123.9,128.3,129.0,127.8,130.7,130.2,131.2,131.7,130.5,131.5,133.0,136.4,137.2,142.3,149.3,148.4,151.8,156.6,,,,,,172.6,176.5,180.4,182.48
WPU11940725                   ,WPU11940725                   ,"PPI Commodity data for Machinery and equipment-Diesel, semidiesel, and dual-fuel engines (except automotive), not seasonally adjusted",Index base: 2000.12 = 100,2000-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,101.0,100.1,100.8,102.0,104.6,105.2,109.1,114.5,113.8,116.4,120.1,,,,,,132.4,135.4,138.3,139.936
WPU119408                     ,WPU119408                     ,"PPI Commodity data for Machinery and equipment-Diesel, semidiesel, and dual-fuel engines for automobiles, trucks, and buses, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,105.2,,,,107.2,109.4,113.7,122.4,125.0,126.3,128.8,130.4,132.4,133.1,133.5,135.0,136.1,135.2,135.4,137.0,137.9,141.5,144.6,147.2,149.6,155.8,155.4,159.2,158.7,158.2,157.3,157.3,149.1,150.8,153.1,152.6,151.7,151.644
WPU11940811                   ,WPU11940811                   ,"PPI Commodity data for Machinery and equipment-Diesel, semidiesel, and dual-fuel engines for automobiles, trucks, and buses, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,105.2,,,,107.2,109.4,113.7,122.4,125.0,126.3,128.8,130.4,132.4,133.1,133.5,135.0,136.1,135.2,135.4,137.0,137.9,141.5,144.6,147.2,149.6,155.8,155.4,159.2,158.7,158.2,157.3,157.3,149.1,150.8,153.1,152.6,151.7,151.644
WPU119413                     ,WPU119413                     ,"PPI Commodity data for Machinery and equipment-Parts & accessories for internal combustion engines, ex. aircraft & gasoline automotive engines, not seasonally adjusted",Index base: 1982 = 100,1971-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8,,,,50.4,55.1,60.8,66.4,73.3,83.3,92.0,100.0,102.1,102.3,102.9,106.0,109.0,111.6,114.4,122.2,127.1,128.2,128.9,131.6,133.1,134.7,136.5,138.1,140.5,141.1,141.1,143.0,147.0,151.0,155.1,162.5,164.4,166.0,170.1,174.8,179.8,184.7,187.1,189.7,191.5,192.7,197.3,200.2,203.5,209.2,213.571
WPU11941301                   ,WPU11941301                   ,"PPI Commodity data for Machinery and equipment-Parts & accessories for internal combustion engines, ex. aircraft & gasoline automotive engines, not seasonally adjusted",Index base: 1982 = 100,1967-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,33.8,35.1,35.7,36.8,37.6,38.6,43.7,50.4,55.1,60.8,66.4,73.3,83.0,,,102.1,102.3,102.9,106.0,109.0,111.6,114.4,122.2,127.1,128.2,128.9,131.6,133.1,134.7,136.5,138.1,140.5,141.1,141.1,143.0,147.0,151.0,155.1,162.5,164.4,166.0,170.1,174.8,179.8,184.7,187.1,189.7,191.5,192.7,197.3,200.2,203.5,209.2,213.571
WPU1195                       ,WPU1195                       ,"PPI Commodity data for Machinery and equipment-Machine shop products, not seasonally adjusted",Index base: 1982 = 100,1967-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,27.6,29.3,31.1,33.2,34.2,35.9,41.5,49.3,52.2,57.4,66.4,72.1,81.0,92.1,100.0,104.5,109.4,112.8,113.5,114.6,116.8,121.3,124.3,125.9,126.8,128.0,129.7,131.3,133.6,135.2,136.4,136.8,138.0,140.1,140.0,140.7,144.7,151.0,155.1,159.6,170.1,174.7,174.7,179.3,182.4,183.3,183.6,184.0,184.4,184.9,189.9,194.3,195.6,198.655
WPU119505                     ,WPU119505                     ,"PPI Commodity data for Machinery and equipment-Machine shop products, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,102.7,103.7,105.4,109.1,111.7,113.3,114.2,115.2,116.9,118.2,120.5,122.1,123.3,123.7,124.7,126.7,126.5,127.0,130.4,136.5,139.9,143.8,153.7,158.3,158.1,162.4,165.3,166.1,166.3,166.7,167.1,167.5,172.0,176.0,177.2,179.965
WPU11950501                   ,WPU11950501                   ,"PPI Commodity data for Machinery and equipment-Machine shop job work and job order repairs, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,102.7,103.7,105.4,109.1,111.7,113.3,114.2,115.2,116.9,118.2,120.5,122.1,123.3,123.7,124.7,126.7,126.5,127.0,130.4,136.5,139.9,143.8,153.7,158.3,158.1,162.4,165.3,166.1,166.3,166.7,167.1,167.5,172.0,176.0,177.2,179.965
WPU1197                       ,WPU1197                       ,"PPI Commodity data for Machinery and equipment-Turbines and turbine generator sets, not seasonally adjusted",Index base: 1987.06 = 100,1987-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4,114.7,131.3,136.9,138.4,137.2,141.9,146.2,148.4,152.0,154.8,159.0,160.5,162.3,165.6,167.8,168.7,168.5,173.9,183.3,206.2,223.6,222.0,225.2,223.5,228.0,233.8,231.7,,,220.6,233.1,240.5,246.89
WPU119701                     ,WPU119701                     ,"PPI Commodity data for Machinery and equipment-Turbines and turbine generator sets (excluding parts), not seasonally adjusted",Index base: 1987.06 = 100,1991-M07,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.4,137.2,141.9,146.2,148.4,152.0,154.8,159.0,160.5,162.3,165.6,167.8,168.7,168.5,173.9,183.3,206.2,223.6,222.0,225.2,223.5,228.0,233.8,231.7,,,220.6,233.1,240.5,246.89
WPU11970102                   ,WPU11970102                   ,"PPI Commodity data for Machinery and equipment-Turbine generator sets, not seasonally adjusted",Index base: 2011.06 = 100,2011-M06,2015-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,95.9,98.4,,,,,,,
WPU11970103                   ,WPU11970103                   ,"PPI Commodity data for Machinery and equipment-Steam, gas, and other turbines and turbine generators, not seasonally adjusted",Index base: 2011.06 = 100,2011-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,101.2,103.8,104.1,,,102.0,106.7,108.1,108.943
WPU1198                       ,WPU1198                       ,"PPI Commodity data for Machinery and equipment-Parts & accesories for turbines, turbine generators, and turbine generator sets, not seasonally adjusted",Index base: 2015.09 = 100,2015-M09,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,99.9,97.7,99.7,100.4,101.409
WPU119801                     ,WPU119801                     ,"PPI Commodity data for Machinery and equipment-Parts & accesories for turbines, turbine generators, and turbine generator sets, not seasonally adjusted",Index base: 2015.09 = 100,2015-M09,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,99.9,97.7,99.7,100.4,101.409
WPU11980101                   ,WPU11980101                   ,"PPI Commodity data for Machinery and equipment-Parts & accesories for turbines, turbine generators, and turbine generator sets, not seasonally adjusted",Index base: 2015.09 = 100,2015-M09,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,99.9,97.7,99.7,100.4,101.409
