index,Index,Label,unit,start,last,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
WPU09470604                   ,WPU09470604                   ,"PPI Commodity data for Pulp, paper, and allied products-Quick printing, not seasonally adjusted",Index base: 2008.12 = 100,2008-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,101.7,102.8,103.1,104.3,106.3,109.3,112.3,115.2,115.5,114.9,115.273
WPU09470609                   ,WPU09470609                   ,"PPI Commodity data for Pulp, paper, and allied products-Other commercial and general job printing, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,105.5,109.8,113.1,116.0,121.3,127.4,132.1,135.6,138.0,153.4,154.6,172.2,181.9,187.3,194.9,196.8,200.1,202.6,203.2,204.6,206.6,208.3,212.3,216.4,223.8,219.9,218.1,219.1,221.0,222.6,225.0,225.1,226.4,228.3,228.4,230.7,230.0,232.72
WPU094706091                  ,WPU094706091                  ,"PPI Commodity data for Pulp, paper, and allied products-Other commercial and general job printing (lithographic), not seasonally adjusted",Index base: 2009.06 = 100,2009-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,101.1,102.1,102.1,102.4,103.3,103.3,104.1,103.0,104.231
WPU094706094                  ,WPU094706094                  ,"PPI Commodity data for Pulp, paper, and allied products-All other commercial and general job printing, not seasonally adjusted",Index base: 2018.09 = 100,2018-M09,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.8,128.0,128.362
WPU094711                     ,WPU094711                     ,"PPI Commodity data for Pulp, paper, and allied products-Other commercial printing, incl. screen, engraving, digital, & general job exc. labels/wrappers, not seasonally adjusted",Index base: 1988.12 = 100,1988-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,106.4,108.8,110.2,111.0,112.0,115.4,117.0,117.3,117.9,119.2,122.4,123.9,124.6,124.5,123.7,125.8,130.1,130.1,134.7,136.4,137.3,140.3,142.5,143.2,144.2,143.8,141.4,139.8,140.2,144.6,146.9,159.264
WPU09471101                   ,WPU09471101                   ,"PPI Commodity data for Pulp, paper, and allied products-Commercial screen printing, excluding on garments, apparel accessories, & other fabric articles, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,107.7,111.2,114.2,118.1,121.2,125.4,129.4,130.8,129.2,129.4,131.0,135.3,137.3,137.5,138.1,139.2,140.0,139.4,139.6,140.0,138.1,136.8,140.0,141.3,141.3,140.6,142.3,147.8,151.2,153.0,157.0,155.1,148.1,143.3,141.9,142.1,142.2,147.7
WPU094711011                  ,WPU094711011                  ,"PPI Commodity data for Pulp, paper, and allied products-Label screen printing, not seasonally adjusted",Index base: 2009.06 = 100,2009-M06,2016-M08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,100.9,100.9,100.9,100.9,,,,,,
WPU094711012                  ,WPU094711012                  ,"PPI Commodity data for Pulp, paper, and allied products-Screen printing (excluding on textiles, apparel, apparel accessories, and labels), not seasonally adjusted",Index base: 2009.06 = 100,2009-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.6,109.8,111.5,115.4,113.6,106.8,102.3,100.9,101.2,101.2,105.149
WPU0947110121                 ,WPU0947110121                 ,"PPI Commodity data for Pulp, paper, and allied products-Advertising screen printing, not seasonally adjusted",Index base: 2010.06 = 100,2010-M06,2018-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,110.8,113.3,120.2,116.7,103.3,94.7,,,,
WPU0947110122                 ,WPU0947110122                 ,"PPI Commodity data for Pulp, paper, and allied products-Screen printed decalcomanias and pressure sensitives (self-adhesive), excluding labels, not seasonally adjusted",Index base: 2010.06 = 100,2010-M06,2018-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,106.7,108.4,108.6,108.3,111.6,112.3,,,,
WPU0947110123                 ,WPU0947110123                 ,"PPI Commodity data for Pulp, paper, and allied products-Other commercial and general job screen printing, not seasonally adjusted",Index base: 2010.06 = 100,2010-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,104.3,104.5,104.8,105.3,,105.1,105.2,104.8,105.3,112.806
WPU09471102                   ,WPU09471102                   ,"PPI Commodity data for Pulp, paper, and allied products-Engraving (printing), not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2014-M08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,104.0,106.6,111.0,117.3,121.5,127.5,137.6,140.9,141.0,144.3,146.2,146.9,146.8,152.6,179.5,197.6,201.6,202.6,193.1,205.3,219.1,229.7,229.8,,230.0,237.1,241.3,246.5,,,,,,,,
WPU09471103                   ,WPU09471103                   ,"PPI Commodity data for Pulp, paper, and allied products-Digital printing, not seasonally adjusted",Index base: 1988.12 = 100,1997-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.8,111.4,112.4,113.4,115.7,120.5,117.1,111.4,109.1,107.3,108.0,108.0,108.2,108.3,108.5,108.9,109.0,108.4,108.7,108.5,108.5,108.6,111.7,113.9,123.275
WPU09471106                   ,WPU09471106                   ,"PPI Commodity data for Pulp, paper, and allied products-Commercial and general job printing other than labels and wrappers (flexographic), not seasonally adjusted",Index base: 2008.12 = 100,2008-M12,2018-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,100.1,100.0,101.1,101.2,101.2,101.3,100.7,100.5,,,,
WPU0948                       ,WPU0948                       ,"PPI Commodity data for Pulp, paper, and allied products-Blankbooks, binders, and bookbinding work, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,106.6,111.5,118.9,124.0,130.9,134.0,137.1,141.4,148.8,154.1,156.9,157.6,157.2,159.4,161.3,161.5,162.3,164.6,166.4,168.3,171.6,176.4,183.1,186.6,198.4,202.7,204.3,214.7,218.7,220.7,233.0,235.4,248.8,259.0,284.324
WPU094801                     ,WPU094801                     ,"PPI Commodity data for Pulp, paper, and allied products-Checkbooks, blankbooks, looseleaf binders, and devices, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2018-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,106.7,112.1,120.9,126.8,135.4,139.8,143.9,149.5,158.1,164.9,167.5,167.4,165.7,166.6,167.0,166.5,166.8,170.1,172.5,174.5,178.8,185.5,196.9,203.0,220.9,225.7,226.2,244.9,250.9,253.2,276.3,,,,
WPU09480103                   ,WPU09480103                   ,"PPI Commodity data for Pulp, paper, and allied products-Checkbooks (incl. inserts and refills, but excl. continuous and die-cut), not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2011-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.6,,,,,,,,,,
WPU09480104                   ,WPU09480104                   ,"PPI Commodity data for Pulp, paper, and allied products-Blankbooks, looseleaf binders, and devices, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2018-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,100.7,101.5,103.7,104.7,104.8,,,,
WPU0948010401                 ,WPU0948010401                 ,"PPI Commodity data for Pulp, paper, and allied products-Blankbooks, excluding checkbooks and looseleaf types, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2018-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,104.7,107.1,108.8,111.0,113.8,116.0,117.2,,,,
WPU0948010402                 ,WPU0948010402                 ,"PPI Commodity data for Pulp, paper, and allied products-Looseleaf binders, devices, inserts, and forms, excl. school/commercial looseleaf filler paper, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2018-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,101.4,104.4,112.7,115.9,120.3,120.3,120.4,120.5,130.6,135.4,135.7,136.3,136.3,137.8,141.2,144.0,143.5,145.3,147.5,149.4,152.1,161.0,171.9,173.9,178.0,179.3,179.8,180.5,184.3,185.5,185.4,,,,
WPU094802                     ,WPU094802                     ,"PPI Commodity data for Pulp, paper, and allied products-Tradebinding and related work, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,104.2,108.0,111.9,114.7,117.4,117.7,118.4,119.7,124.1,126.0,129.0,131.4,133.6,138.7,144.0,145.8,147.2,147.8,148.4,150.1,151.7,153.7,153.7,153.5,156.3,159.2,161.6,164.0,165.7,167.3,169.3,171.2,174.4,177.6,184.369
WPU09480201                   ,WPU09480201                   ,"PPI Commodity data for Pulp, paper, and allied products-Edition, library, and other hardcover binding of books printed elsewhere, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,105.5,108.9,110.5,111.7,115.5,118.9,121.5,123.0,127.3,130.8,137.4,137.8,140.2,142.5,146.1,148.4,151.8,151.0,145.8,149.3,151.4,153.9,157.2,160.2,163.4,167.8,171.0,176.2,179.0,179.7,181.6,184.1,188.4,189.8,
WPU09480203                   ,WPU09480203                   ,"PPI Commodity data for Pulp, paper, and allied products-Miscellaneous binding and postpress work, incl. collating, perforating, folding, gluing, etc., not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,102.0,103.2,104.3,105.8,107.2,108.6,110.5,113.9,119.395
WPU09480204                   ,WPU09480204                   ,"PPI Commodity data for Pulp, paper, and allied products-Softcover, pamphlet, sample book, and other binding of books and materials printed elsewhere, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,102.4,103.4,103.9,104.4,105.5,106.2,108.0,108.7,111.745
WPU0949                       ,WPU0949                       ,"PPI Commodity data for Pulp, paper, and allied products-Services for the printing trade, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,103.2,105.9,108.3,109.3,110.8,112.5,113.6,114.2,115.1,116.0,116.4,117.1,117.5,118.7,116.3,113.5,112.1,112.3,111.1,111.2,111.7,111.7,112.0,112.0,109.7,108.2,108.6,104.8,104.9,104.8,,,,,107.68
WPU094905                     ,WPU094905                     ,"PPI Commodity data for Pulp, paper, and allied products-Prepress services, including platemaking, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,99.1,99.2,99.6,99.6,99.9,99.9,97.8,96.6,96.9,93.5,93.6,93.5,,,,,96.059
WPU09490501                   ,WPU09490501                   ,"PPI Commodity data for Pulp, paper, and allied products-Prepress services, excl platemaking (incl film, assembled flats, color sep., typesetting, etc.), not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,99.0,99.1,99.5,99.1,99.2,99.4,96.6,94.9,95.3,90.0,89.7,89.6,,,,,92.031
WPU09490502                   ,WPU09490502                   ,"PPI Commodity data for Pulp, paper, and allied products-Printing plates and cylinders, prepared for printing (excl. blank plates and blank cylinders), not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,100.1,100.1,100.8,101.8,102.7,102.0,102.3,102.5,102.5,,104.0,104.0,,,,,106.947
