index,Index,Label,unit,start,last,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
WPU023303121                  ,WPU023303121                  ,"PPI Commodity data for Processed foods and feeds-Process cheese, shipped in consumer packages or containers (3 lbs. or less), not seasonally adjusted",Index base: 2010.06 = 100,2010-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,109.6,111.0,113.7,114.3,113.6,114.9,113.9,120.9,122.0,118.934
WPU023303122                  ,WPU023303122                  ,"PPI Commodity data for Processed foods and feeds-All other process cheese and related products, not seasonally adjusted",Index base: 2010.06 = 100,2010-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.1,122.1,125.4,146.0,118.3,116.2,116.8,114.1,124.9,128.3,123.155
WPU0233031221                 ,WPU0233031221                 ,"PPI Commodity data for Processed foods and feeds-Process cheese shipped in packages or containers (more than 3 lbs.) or in bulk, not seasonally adjusted",Index base: 2010.06 = 100,2010-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.9,120.8,123.6,119.952
WPU0233031225                 ,WPU0233031225                 ,"PPI Commodity data for Processed foods and feeds-Cheese food, spread, and other related products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3,102.7,105.9,100.381
WPU023304                     ,WPU023304                     ,"PPI Commodity data for Processed foods and feeds-Cheese substitutes and imitations, not seasonally adjusted",Index base: 1988.06 = 100,1988-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.5,130.4,,,,,,,,,,,,,,,162.0,158.0,170.2,235.0,213.0,230.4,261.7,281.0,278.5,283.7,273.7,272.5,,255.7,257.2,252.4,253.206
WPU02330401                   ,WPU02330401                   ,"PPI Commodity data for Processed foods and feeds-Cheese substitutes and imitations, not seasonally adjusted",Index base: 1988.06 = 100,2005-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,158.0,170.2,235.0,213.0,230.4,261.7,281.0,278.5,283.7,273.7,272.5,,255.7,257.2,252.4,253.206
WPU023307                     ,WPU023307                     ,"PPI Commodity data for Processed foods and feeds-Raw liquid whey, not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.1,117.4,243.9,172.3,108.1,149.1,219.2,267.7,250.9,282.1,163.9,127.7,199.5,153.1,149.3,152.4,234.699
WPU02330701                   ,WPU02330701                   ,"PPI Commodity data for Processed foods and feeds-Raw liquid whey, not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.1,117.4,243.9,172.3,108.1,149.1,219.2,267.7,250.9,282.1,,127.7,199.5,153.1,149.3,152.4,234.699
WPU0234                       ,WPU0234                       ,"PPI Commodity data for Processed foods and feeds-Ice cream and frozen desserts, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,30.6,33.7,34.0,34.2,37.6,38.6,38.8,37.6,37.5,37.7,38.4,38.6,38.7,38.8,39.0,38.9,39.1,39.2,39.3,41.1,42.4,43.0,44.0,45.3,46.1,46.3,47.8,54.3,59.1,63.0,66.7,71.9,80.2,90.1,98.7,100.0,101.7,104.4,105.9,107.5,111.2,110.9,116.5,123.1,123.1,124.9,127.2,127.4,128.2,132.6,137.9,145.8,154.0,154.7,161.6,163.9,165.3,170.3,172.8,176.3,181.9,188.7,191.9,193.0,208.3,215.9,220.0,224.6,226.5,227.8,232.1,234.3,238.9,238.4,242.037
WPU023402                     ,WPU023402                     ,"PPI Commodity data for Processed foods and feeds-Ice cream and frozen desserts, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,104.5,,,,,,,123.2,125.5,125.7,126.5,130.8,136.0,143.8,151.9,152.6,159.5,161.7,163.1,168.0,170.5,173.9,179.5,186.2,189.3,190.4,205.5,213.0,217.0,221.6,223.5,224.7,228.9,231.2,235.7,235.2,238.778
WPU02340201                   ,WPU02340201                   ,"PPI Commodity data for Processed foods and feeds-Ice Cream and frozen desserts, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,104.5,106.1,109.7,109.4,114.9,121.4,121.5,123.2,125.5,125.7,126.5,130.8,136.0,143.8,151.9,152.6,159.5,161.7,163.1,168.0,170.5,173.9,179.5,186.2,189.3,190.4,205.5,213.0,217.0,221.6,223.5,224.7,228.9,231.2,235.7,235.2,238.778
WPU023402011                  ,WPU023402011                  ,"PPI Commodity data for Processed foods and feeds-Ice cream, excl. lowfat and nonfat (incl. custards), shipped in bulk (containers 3 gal or more), not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,106.4,108.4,111.6,111.3,114.5,113.7,117.376
WPU023402012                  ,WPU023402012                  ,"PPI Commodity data for Processed foods and feeds-Ice cream, incl. custards (excl. lowfat and nonfat) shipped in sizes less than 3 gallons, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,105.7,105.7,107.2,107.9,108.9,107.6,109.47
WPU023402013                  ,WPU023402013                  ,"PPI Commodity data for Processed foods and feeds-Ice cream, including custards (excluding lowfat and nonfat), novelty forms, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,104.8,105.3,108.6,110.1,113.8,113.9,113.919
WPU023402014                  ,WPU023402014                  ,"PPI Commodity data for Processed foods and feeds-Ice cream, including custards, lowfat and nonfat, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,103.8,102.9,104.9,106.5,106.1,105.6,105.411
WPU023402015                  ,WPU023402015                  ,"PPI Commodity data for Processed foods and feeds-Other frozen desserts (yogurt, sherbet, water ices, mellorine, frozen pudding, gelato, etc.), not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,104.6,107.1,107.9,109.7,113.8,116.8,120.663
WPU0235                       ,WPU0235                       ,"PPI Commodity data for Processed foods and feeds-Dry, condensed, and evaporated milk products, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,16.0,19.1,16.2,16.2,18.9,20.3,18.8,18.2,18.6,19.2,19.8,19.2,19.2,19.4,20.6,19.7,19.4,19.6,19.7,23.1,24.4,26.7,27.5,29.9,33.9,36.5,48.6,60.1,64.5,66.6,70.0,75.8,84.7,93.5,99.5,100.0,100.2,99.8,97.0,95.2,99.3,98.7,112.6,118.5,117.0,128.0,132.3,134.3,133.6,142.1,139.2,138.6,139.3,139.7,142.0,136.8,134.2,142.4,146.7,150.0,194.3,172.6,151.0,171.8,198.0,196.4,212.2,224.4,165.7,157.7,166.4,157.6,168.9,169.8,194.917
WPU023502                     ,WPU023502                     ,"PPI Commodity data for Processed foods and feeds-Dry milk products, including feed grade, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,95.5,89.9,94.9,91.5,105.8,110.4,103.7,115.5,119.1,119.0,119.1,126.2,121.5,121.3,117.6,119.5,121.6,115.9,112.2,118.3,125.1,131.2,184.4,151.3,128.2,150.1,176.9,178.1,197.7,207.1,142.5,133.3,145.0,134.6,147.8,150.0,181.908
WPU02350201                   ,WPU02350201                   ,"PPI Commodity data for Processed foods and feeds-Dry milk products, including feed grade, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,95.5,89.9,94.9,91.5,105.8,110.4,103.7,115.5,119.1,119.0,119.1,126.2,121.5,121.3,117.6,119.5,121.6,115.9,112.2,118.3,125.1,131.2,184.4,151.3,128.2,150.1,176.9,178.1,197.7,207.1,142.5,133.3,145.0,134.6,147.8,150.0,181.908
WPU023503                     ,WPU023503                     ,"PPI Commodity data for Processed foods and feeds-Liquid milk products, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,101.4,105.3,109.0,112.5,128.5,137.5,141.9,150.0,155.6,161.0,159.0,170.2,170.4,169.4,177.8,175.6,178.0,175.1,174.3,181.9,182.4,180.5,207.5,208.1,195.6,209.9,227.3,219.2,232.1,248.7,207.8,196.0,199.0,192.9,199.9,198.8,205.529
WPU02350301                   ,WPU02350301                   ,"PPI Commodity data for Processed foods and feeds-Consumer-type canned milk products, not seasonally adjusted",Index base: 1983.12 = 100,1984-M05,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,107.8,112.3,117.0,129.8,141.1,149.7,154.7,162.1,167.5,170.2,176.0,185.5,188.8,191.7,193.6,198.0,201.0,204.2,208.7,207.2,207.3,219.7,230.1,231.4,237.1,245.4,242.3,244.8,252.9,250.9,248.6,248.3,247.9,251.1,251.5,252.127
WPU02350303                   ,WPU02350303                   ,"PPI Commodity data for Processed foods and feeds-Bulk liquid milk products, including feed grade, not seasonally adjusted",Index base: 1983.12 = 100,1984-M05,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,93.8,94.2,93.4,120.1,121.2,111.1,127.5,130.3,135.1,127.6,144.0,133.2,127.2,141.2,134.3,134.3,,118.1,129.0,132.0,127.8,187.8,165.6,120.1,155.3,194.7,178.3,209.1,240.6,131.9,103.8,113.3,93.1,113.1,107.3,133.51
WPU023505                     ,WPU023505                     ,"PPI Commodity data for Processed foods and feeds-Ice cream mixes and related products, not seasonally adjusted",Index base: 2002.06 = 100,2002-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,,,,,,104.9,123.7,151.6,151.3,151.6,162.1,112.3,119.4,124.1,121.7,124.2,120.6,133.777
WPU02350502                   ,WPU02350502                   ,"PPI Commodity data for Processed foods and feeds-Ice cream mixes and related products, not seasonally adjusted",Index base: 2002.06 = 100,2002-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,,,,,,104.9,123.7,151.6,151.3,151.6,162.1,112.3,119.4,124.1,121.7,124.2,120.6,133.777
WPU024                        ,WPU024                        ,"PPI Commodity data for Processed foods and feeds-Processed fruits and vegetables, not seasonally adjusted",Index base: 1982 = 100,1926-M01,2022-M02,20.3,20.1,21.5,22.4,21.0,17.6,15.7,15.9,17.9,17.8,17.5,18.2,16.3,15.7,15.9,18.4,21.8,22.5,22.8,23.0,24.4,31.7,31.6,31.4,31.6,33.3,33.2,33.1,33.0,33.3,34.1,32.8,34.7,34.5,33.8,34.6,33.3,35.3,35.6,34.7,35.6,36.4,38.8,39.4,40.3,41.7,43.6,47.2,56.3,61.9,62.0,68.3,73.8,80.9,83.3,95.2,100.0,101.1,107.3,108.0,104.9,108.6,113.8,119.9,124.7,119.6,120.8,118.2,121.1,122.4,127.6,126.4,125.7,128.1,128.6,129.6,132.6,133.8,135.2,140.4,148.9,157.4,166.8,176.2,176.6,183.2,192.2,193.3,193.7,197.7,198.7,202.8,207.6,208.9,212.4,219.14
WPU0241                       ,WPU0241                       ,"PPI Commodity data for Processed foods and feeds-Canned fruits and juices, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,30.2,30.2,31.2,31.4,32.4,31.7,33.0,33.3,32.9,34.0,32.7,34.2,35.5,33.4,33.9,32.6,35.2,36.4,34.5,34.6,35.2,39.1,38.5,39.8,41.7,43.4,47.2,56.3,61.2,61.5,67.1,75.3,84.6,90.3,96.6,100.0,101.0,110.1,113.8,111.0,115.4,120.2,122.7,127.0,128.6,134.5,126.2,125.9,129.4,137.5,137.6,134.3,137.8,140.0,143.6,141.7,141.8,142.4,148.0,152.9,169.3,179.0,186.9,187.3,195.4,203.8,206.4,208.7,217.1,223.2,229.4,227.2,223.0,225.8,232.669
WPU024101                     ,WPU024101                     ,"PPI Commodity data for Processed foods and feeds-Canned fruits, excluding baby foods, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,34.3,35.2,33.1,32.8,36.5,36.4,36.6,36.9,37.1,37.2,37.1,38.1,38.8,37.3,36.9,36.1,37.9,38.7,37.9,38.8,39.9,43.6,41.1,41.9,43.9,45.9,49.6,60.9,67.1,67.1,71.4,77.3,86.5,92.7,96.8,100.0,100.5,107.4,110.7,109.5,112.5,115.0,119.7,121.0,126.5,131.1,127.2,125.8,127.6,135.0,135.5,130.0,130.0,133.1,137.8,137.2,139.7,140.8,144.0,148.6,156.9,167.5,181.5,175.6,181.2,192.2,201.9,206.0,226.6,228.1,224.0,219.0,222.9,230.4,241.441
WPU02410105                   ,WPU02410105                   ,"PPI Commodity data for Processed foods and feeds-Canned fruits, excluding baby foods, not seasonally adjusted",Index base: 1987.12 = 100,1991-M07,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.5,112.0,110.8,112.4,118.9,119.4,114.5,114.5,117.3,121.4,120.8,123.1,124.0,126.9,130.9,138.2,147.5,159.9,154.7,159.6,169.3,177.9,181.4,199.6,200.9,197.3,192.9,196.4,202.9,212.681
WPU024102                     ,WPU024102                     ,"PPI Commodity data for Processed foods and feeds-Canned and fresh fruit juices, nectars, and concentrates, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,24.8,22.7,31.6,33.1,27.7,25.3,29.5,30.0,28.5,31.7,27.6,33.4,38.2,31.8,36.2,30.0,41.3,46.7,36.1,31.5,29.7,33.8,36.0,38.1,39.9,41.3,45.3,51.4,54.7,55.4,62.4,73.2,82.6,87.8,96.5,100.0,101.6,113.1,117.5,112.7,118.7,125.7,126.4,133.1,131.6,138.4,127.0,127.5,132.1,140.8,140.7,138.6,144.0,145.8,148.9,146.1,144.9,145.4,152.2,157.4,178.1,187.6,192.4,196.0,205.5,212.8,212.0,213.4,215.9,224.4,235.7,234.9,226.7,227.2,232.14
WPU02410239                   ,WPU02410239                   ,"PPI Commodity data for Processed foods and feeds-Canned and fresh fruit juices, nectars, and concentrates, not seasonally adjusted",Index base: 1987.12 = 100,1991-M07,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.9,104.5,105.0,108.8,115.9,115.8,114.1,118.5,120.0,122.5,120.3,119.3,119.7,125.3,129.5,146.6,154.4,158.4,161.3,169.2,175.2,174.5,175.7,177.7,184.7,194.1,193.4,186.6,187.0,191.096
WPU0242                       ,WPU0242                       ,"PPI Commodity data for Processed foods and feeds-Frozen fruits, juices and ades, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,44.4,42.8,41.8,41.9,42.6,38.9,38.5,38.9,37.9,39.1,36.5,45.8,42.0,37.3,40.8,34.5,52.2,52.0,40.2,38.3,32.7,38.3,41.4,37.5,40.7,43.8,44.9,47.1,51.2,50.9,64.4,75.9,81.3,79.9,100.0,100.0,98.7,114.8,118.5,103.0,113.3,129.8,123.9,139.0,116.3,125.9,110.7,111.9,115.9,123.9,117.2,116.2,123.0,120.9,114.1,118.1,122.0,122.1,140.6,181.5,178.6,159.5,141.1,158.9,186.7,198.0,191.8,193.0,192.0,192.3,199.2,215.3,202.2,183.4,215.332
WPU024202                     ,WPU024202                     ,"PPI Commodity data for Processed foods and feeds-Frozen fruits, not seasonally adjusted",Index base: 1982 = 100,1981-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,107.4,105.9,108.3,112.5,115.7,116.7,115.0,126.8,106.8,112.9,114.2,113.8,114.7,122.2,127.6,126.5,140.0,131.1,123.7,129.0,134.7,143.1,158.2,166.3,177.3,203.3,180.1,173.9,191.7,239.9,242.2,219.8,224.2,216.2,208.9,213.2,219.2,232.5,284.16
WPU02420209                   ,WPU02420209                   ,"PPI Commodity data for Processed foods and feeds-Frozen fruits, not seasonally adjusted",Index base: 1990.12 = 100,1991-M07,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.6,107.8,107.4,108.3,115.3,120.5,119.4,132.2,123.7,116.8,121.8,127.1,135.0,149.3,157.0,167.3,191.8,170.0,164.1,180.9,226.4,228.6,207.5,211.6,204.1,197.1,201.2,206.9,219.4,268.193
WPU024203                     ,WPU024203                     ,"PPI Commodity data for Processed foods and feeds-Frozen juices, ades, drinks, and cocktails, including orange juice, not seasonally adjusted",Index base: 1982 = 100,1981-M06,2020-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,96.3,117.2,121.2,100.5,112.1,131.4,124.8,140.4,117.3,127.5,109.4,111.0,115.5,123.5,113.3,112.7,117.5,117.5,110.9,114.2,117.5,114.9,134.5,187.3,179.3,144.8,128.1,153.8,184.8,175.6,163.3,180.9,176.2,182.2,199.4,224.5,196.6,,
WPU0244                       ,WPU0244                       ,"PPI Commodity data for Processed foods and feeds-Canned vegetables and juices, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,31.5,31.4,30.2,31.1,34.2,33.7,32.6,31.9,32.8,34.0,32.3,33.1,32.6,33.9,35.4,34.4,33.2,33.3,35.6,38.1,41.3,41.8,41.5,43.4,44.6,45.7,48.7,58.7,67.4,67.6,71.0,73.8,77.1,80.9,93.8,100.0,102.0,104.3,102.0,101.3,103.6,108.3,118.6,116.7,112.9,109.5,110.5,116.2,116.6,121.2,120.1,121.2,120.9,121.2,123.8,128.6,129.7,133.1,137.1,139.7,143.5,155.7,170.3,164.9,166.3,173.0,173.9,173.5,174.4,166.2,165.7,170.9,177.4,183.9,188.868
WPU024401                     ,WPU024401                     ,"PPI Commodity data for Processed foods and feeds-Canned vegetables and juices, not seasonally adjusted",Index base: 1982 = 100,1991-M07,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.5,110.5,116.2,116.6,121.2,120.1,121.2,120.9,121.2,123.8,128.6,129.7,133.1,137.1,139.7,143.5,155.7,170.3,164.9,166.3,173.0,173.9,173.5,174.4,166.2,165.7,170.9,177.4,183.9,188.868
WPU02440102                   ,WPU02440102                   ,"PPI Commodity data for Processed foods and feeds-Canned vegetables, not seasonally adjusted",Index base: 1987.12 = 100,1987-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.5,120.2,115.9,112.8,109.0,110.6,116.8,113.5,121.0,120.4,120.0,118.8,119.8,123.4,130.6,128.7,133.3,139.3,139.8,143.0,159.8,183.0,170.6,175.4,189.5,189.6,188.0,191.4,177.0,175.6,185.0,192.6,207.7,214.334
WPU02440127                   ,WPU02440127                   ,"PPI Commodity data for Processed foods and feeds-Canned catsup and other tomato based sauces, not seasonally adjusted",Index base: 1987.12 = 100,1987-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,111.3,111.4,107.3,104.1,104.7,109.4,112.7,115.6,114.7,116.4,116.7,115.8,117.6,120.9,124.1,126.6,129.6,133.4,137.6,146.6,155.3,153.9,153.0,155.2,156.8,157.3,156.2,150.6,152.0,154.3,158.8,160.7,164.947
WPU02440139                   ,WPU02440139                   ,"PPI Commodity data for Processed foods and feeds-Canned vegetable juices, not seasonally adjusted",Index base: 1987.12 = 100,1987-M12,2019-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2,110.9,107.8,100.2,100.1,102.3,107.5,108.3,112.5,106.9,103.3,103.5,111.0,111.7,109.8,109.6,110.6,112.8,115.4,117.2,121.1,125.2,124.7,124.7,125.3,125.4,124.1,126.3,132.9,124.7,134.1,146.9,,
WPU0245                       ,WPU0245                       ,"PPI Commodity data for Processed foods and feeds-Frozen vegetables, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,38.7,40.5,40.2,37.5,36.7,36.1,32.2,33.4,35.2,36.1,33.6,33.6,34.2,37.0,36.8,37.6,38.1,37.5,36.8,36.8,35.7,37.4,41.1,41.0,41.4,43.2,46.0,58.9,64.3,64.8,68.5,71.7,75.3,79.4,90.4,100.0,101.3,103.9,106.6,106.6,107.3,108.6,115.5,118.4,117.6,116.4,120.9,125.9,124.2,125.4,125.8,125.3,126.1,126.0,128.6,131.1,134.3,135.9,137.0,139.7,147.9,161.5,178.6,178.9,181.8,194.0,193.6,192.7,194.1,195.4,202.0,210.9,213.3,217.3,220.992
WPU024502                     ,WPU024502                     ,"PPI Commodity data for Processed foods and feeds-Frozen potato products (French-fried, patties, puffs, etc.), not seasonally adjusted",Index base: 1990.12 = 100,1990-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,100.0,106.4,110.3,108.1,110.0,109.4,108.0,108.6,110.3,111.0,112.2,116.2,118.9,120.0,123.3,133.1,146.6,170.0,173.6,177.6,191.1,190.5,188.9,189.9,191.6,199.6,208.2,208.2,210.5,210.71
WPU02450202                   ,WPU02450202                   ,"PPI Commodity data for Processed foods and feeds-Frozen potato products (French-fried, patties, puffs, etc.), not seasonally adjusted",Index base: 1982 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,37.0,42.2,42.0,41.6,43.9,46.8,60.6,64.7,65.7,67.6,71.0,75.0,78.9,91.3,100.0,101.8,108.3,113.0,113.5,115.2,115.0,119.1,,127.9,126.1,134.7,139.9,136.3,137.9,136.7,134.8,135.6,137.5,137.8,138.8,143.9,147.5,148.5,152.0,163.3,180.4,212.0,217.5,,240.7,239.9,237.9,239.2,241.4,251.3,262.3,262.2,265.2,265.378
WPU024505                     ,WPU024505                     ,"PPI Commodity data for Processed foods and feeds-Frozen vegetables, other than potato products, not seasonally adjusted",Index base: 1990.12 = 100,1990-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,98.4,99.6,102.9,102.7,103.1,104.8,105.4,106.0,104.2,108.0,111.1,112.1,112.0,112.6,113.8,117.5,127.1,132.4,129.1,129.8,136.9,136.9,137.1,138.3,138.9,142.1,148.4,152.5,157.0,163.042
WPU02450509                   ,WPU02450509                   ,"PPI Commodity data for Processed foods and feeds-Frozen vegetables, other than potato products, not seasonally adjusted",Index base: 1997.06 = 100,1997-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,101.6,100.0,103.5,106.8,107.7,108.0,108.6,109.7,113.9,124.0,129.8,126.2,127.0,134.5,134.5,134.7,135.9,136.4,139.5,145.7,149.8,154.1,160.119
WPU0248                       ,WPU0248                       ,"PPI Commodity data for Processed foods and feeds-Dried and dehydrated food, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,101.1,110.2,118.7,131.0,138.1,138.0,141.8,148.5,151.7,151.8,158.3,165.8,169.0,171.7,174.2,179.9,182.134
WPU024801                     ,WPU024801                     ,"PPI Commodity data for Processed foods and feeds-Dried and dehydrated food, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,101.1,110.2,118.7,131.0,138.1,138.0,141.8,148.5,151.7,151.8,158.3,165.8,169.0,171.7,174.2,179.9,182.134
WPU02480101                   ,WPU02480101                   ,"PPI Commodity data for Processed foods and feeds-Dried and dehydrated food, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,101.1,110.2,118.7,131.0,138.1,138.0,141.8,148.5,151.7,151.8,158.3,165.8,169.0,171.7,174.2,179.9,182.134
