index,Index,Label,unit,start,last,1986-06,1986-07,1986-08,1986-09,1986-10,1986-11,1986-12,1987-01,1987-02,1987-03,1987-04,1987-05,1987-06,1987-07,1987-08,1987-09,1987-10,1987-11,1987-12,1988-01,1988-02,1988-03,1988-04,1988-05,1988-06,1988-07,1988-08,1988-09,1988-10,1988-11,1988-12,1989-01,1989-02,1989-03,1989-04,1989-05,1989-06,1989-07,1989-08,1989-09,1989-10,1989-11,1989-12,1990-01,1990-02,1990-03,1990-04,1990-05,1990-06,1990-07,1990-08,1990-09,1990-10,1990-11,1990-12,1991-01,1991-02,1991-03,1991-04,1991-05,1991-06,1991-07,1991-08,1991-09,1991-10,1991-11,1991-12,1992-01,1992-02,1992-03,1992-04,1992-05,1992-06,1992-07,1992-08,1992-09,1992-10,1992-11,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04
WPUIP23100012                 ,WPUIP23100012                 ,"PPI Commodity data for Inputs to new construction, energy, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,81.3,85.0,90.4,89.1,100.4,102.1,101.3,96.0,84.6,81.9,78.6,70.4,64.5,59.6,63.6,68.5,75.1,81.1,79.8,76.5,78.7,80.2,76.4,78.6,82.8,83.5,83.0,85.7,83.9,83.7,83.8,87.8,94.3,92.4,95.7,94.9,97.0,98.1,97.3,101.9,110.0,112.8,111.6,110.8,111.2,114.2,104.4,90.2,82.9,87.3,97.0,104.4,106.0,97.8,100.6,96.5,94.5,95.6,94.0,93.5,92.8,87.2,74.5,48.5,53.2,66.7,76.3,77.8,75.4,75.9,76.4,83.2,89.1,97.3,111.3,108.7,116.4,119.4,124.833,123.042,124.999,133.569,133.17,124.83,131.908,146.582,170.989,173.113
WPUIP23100013                 ,WPUIP23100013                 ,"PPI Commodity data for Inputs to new construction, goods less foods and energy, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.3,100.3,100.2,100.4,100.3,100.2,100.1,99.9,99.7,99.7,99.7,99.5,99.7,99.7,99.9,100.1,100.2,100.4,100.5,100.8,100.6,100.5,100.5,100.7,101.4,101.8,102.0,102.6,102.8,102.9,102.8,103.1,103.3,103.6,103.8,103.9,104.9,105.5,106.9,107.4,108.5,108.7,109.0,108.8,109.0,109.1,108.9,109.1,109.6,109.9,109.7,110.0,109.9,109.8,110.3,109.7,109.6,109.4,109.4,109.4,110.1,110.5,111.1,110.5,110.5,110.9,111.5,112.9,114.7,114.3,113.8,114.7,117.4,119.5,122.5,125.6,130.3,133.8,133.514,132.271,132.501,133.976,136.421,138.955,143.926,147.283,149.934,150.999
WPUIP2310002                  ,WPUIP2310002                  ,"PPI Commodity data for Inputs to new construction, services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.4,100.5,100.8,101.1,101.5,101.3,101.8,101.7,100.8,100.6,100.6,100.3,101.2,101.6,101.6,101.8,102.0,102.8,103.1,102.5,102.3,102.1,102.3,103.1,103.3,103.7,104.1,104.4,104.6,104.8,104.8,106.1,105.4,105.9,106.4,106.9,107.6,108.6,108.9,109.6,110.4,111.2,111.4,110.7,110.2,111.5,111.3,111.8,111.8,111.6,112.7,113.9,112.9,112.8,113.1,113.8,114.6,113.5,113.5,114.3,114.9,114.4,114.8,114.3,113.3,115.4,116.1,120.1,124.4,125.0,122.4,124.7,129.1,130.3,131.9,136.5,143.9,148.8,145.399,143.216,141.409,141.626,139.017,139.814,145.47,149.719,157.311,158.766
WPUIP23100021                 ,WPUIP23100021                 ,"PPI Commodity data for Inputs to new construction, trade services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.7,101.0,101.3,101.4,102.2,101.9,102.6,102.0,101.0,100.9,101.0,100.1,100.7,101.1,101.1,101.4,101.8,103.1,103.1,102.2,101.8,101.7,101.6,102.8,102.6,103.0,103.6,103.9,104.5,104.4,104.3,106.0,104.7,105.3,105.7,106.4,106.9,108.2,108.8,109.6,110.8,111.6,111.6,110.4,109.5,111.3,110.8,111.6,111.1,110.8,112.3,114.1,112.5,112.4,112.8,114.0,115.1,113.8,113.8,115.1,115.7,114.9,115.4,115.6,114.8,118.0,118.7,124.5,130.8,131.4,127.1,130.2,137.2,139.0,141.3,149.1,162.3,170.8,164.125,159.793,156.012,155.611,149.918,151.177,159.139,166.101,178.37,179.437
WPUIP23100022                 ,WPUIP23100022                 ,"PPI Commodity data for Inputs to new construction, transportation and warehousing services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.8,98.1,98.5,98.4,98.8,98.9,98.8,98.2,97.9,97.6,98.3,97.9,97.6,97.3,97.0,97.3,97.4,96.8,97.0,96.9,96.9,97.6,97.8,98.0,98.2,98.4,98.3,98.4,98.7,98.8,99.1,99.9,100.8,100.8,101.8,102.5,103.0,103.6,103.7,104.0,105.0,106.6,107.2,107.4,108.1,109.1,109.1,109.1,109.0,108.6,108.4,108.3,108.7,109.1,108.7,108.7,108.5,108.8,109.3,109.1,109.2,109.0,108.2,106.8,104.6,105.3,107.4,107.9,108.0,109.4,110.6,111.5,112.6,114.3,116.0,118.0,119.8,120.8,122.038,123.056,124.665,127.311,130.423,131.491,134.314,137.042,143.988,150.273
WPUIP23100023                 ,WPUIP23100023                 ,"PPI Commodity data for Inputs to new construction, services excluding trade, transportation, and warehousing, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.3,100.4,100.6,101.5,100.9,101.1,101.1,102.2,101.3,100.9,100.8,101.7,104.0,104.9,104.8,104.7,104.4,104.8,105.6,105.5,105.8,105.3,106.1,106.1,107.3,107.8,107.7,108.2,107.6,108.2,108.6,109.1,109.2,109.9,110.3,110.4,111.2,111.7,111.6,111.8,111.7,112.1,112.7,112.9,113.1,113.1,113.7,113.5,114.7,115.1,115.4,115.6,115.7,115.6,115.5,115.5,115.5,114.6,114.4,114.1,115.1,115.3,115.8,113.8,112.5,112.3,112.5,113.0,113.5,113.6,114.4,114.9,116.2,116.2,116.6,116.9,116.8,117.2,117.287,117.465,117.638,117.926,118.254,118.167,120.912,121.166,121.112,121.309
WPUIP231100                   ,WPUIP231100                   ,"PPI Commodity data for Inputs to new residential construction, excluding capital investment, labor, and imports, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.3,99.8,100.1,100.2,100.9,100.9,101.0,100.4,99.3,99.1,98.9,98.4,98.7,98.6,98.8,99.4,99.9,100.6,100.7,100.4,100.3,100.4,100.3,100.8,101.6,102.0,102.3,102.7,102.9,102.9,102.9,104.0,103.9,104.3,104.8,105.2,106.1,107.2,107.9,108.6,110.0,110.9,110.8,110.3,110.2,110.9,110.0,109.3,108.8,109.2,110.4,111.7,111.0,110.2,110.8,110.6,110.9,110.3,110.1,110.4,111.1,110.7,110.3,108.1,107.9,110.2,111.6,115.1,118.7,118.8,116.2,117.8,122.0,124.5,127.3,131.4,138.5,143.3,139.624,135.951,134.734,135.83,135.257,136.505,143.494,149.291,156.591,157.797
WPUIP2311001                  ,WPUIP2311001                  ,"PPI Commodity data for Inputs to residential construction, goods, not seasonally adjusted",Index base: 1986.06 = 100,1986-M06,2022-M04,100.0,99.9,99.9,100.1,99.9,99.9,99.8,100.0,100.4,100.7,101.1,101.3,101.5,102.0,102.3,102.9,103.0,103.3,103.4,103.9,104.1,104.5,105.0,105.2,105.6,106.1,106.0,106.3,106.4,106.8,107.0,107.6,108.5,109.2,110.1,110.6,110.7,111.1,110.8,111.0,111.5,111.3,110.8,111.2,111.4,111.9,112.6,112.6,112.0,112.2,112.3,112.7,112.8,112.8,112.7,112.9,112.7,112.9,113.3,114.2,115.6,115.8,114.5,114.7,114.5,114.6,115.0,115.6,117.3,118.1,118.5,118.7,118.4,118.1,118.2,119.2,119.0,119.3,120.6,122.6,125.3,127.8,128.2,127.0,125.7,125.1,125.6,126.7,126.9,127.8,128.9,130.0,129.8,130.1,129.3,129.2,130.1,129.9,130.4,131.0,131.2,132.1,132.1,132.6,132.6,133.3,133.5,133.6,133.1,133.7,133.9,134.3,133.7,132.9,132.7,132.6,132.7,133.1,133.5,135.0,135.5,135.0,135.7,136.8,135.9,136.9,136.7,137.0,137.9,138.3,138.7,139.2,138.8,138.9,138.8,138.4,137.7,137.9,137.6,137.3,137.5,137.5,137.9,137.6,137.1,137.8,138.2,137.9,137.2,137.1,137.3,137.9,138.7,139.6,140.1,141.0,142.6,144.0,143.7,142.2,141.0,141.3,141.7,142.4,142.7,143.2,143.2,142.2,142.4,141.9,141.2,141.3,141.1,140.8,140.6,140.3,140.9,141.0,141.3,143.4,143.7,142.4,142.4,142.4,141.1,140.8,140.1,140.3,140.3,140.9,141.3,141.2,141.1,141.3,141.6,141.6,141.4,141.0,141.0,141.4,142.4,142.4,142.6,142.6,142.9,143.8,144.2,145.9,146.4,146.6,145.9,146.2,148.5,150.4,152.3,153.9,153.7,153.7,155.6,156.6,156.3,155.8,156.1,158.0,159.7,160.6,161.1,160.7,161.8,162.3,162.5,164.8,166.7,165.9,166.8,169.3,169.9,170.8,172.3,173.4,174.0,174.8,175.2,174.6,173.7,173.7,173.8,174.5,175.1,176.0,176.9,177.5,177.8,178.3,177.9,177.8,177.5,178.3,178.2,179.1,180.0,181.4,183.0,185.7,188.1,191.0,192.6,193.8,191.8,189.6,187.1,186.9,185.6,184.7,184.4,184.5,184.4,184.4,185.6,185.4,184.6,185.5,185.9,187.6,187.9,189.8,191.8,193.0,191.6,191.2,191.7,191.4,192.2,192.9,193.9,195.9,197.6,200.8,203.0,204.3,204.4,205.3,204.2,204.7,203.7,203.7,203.3,204.7,206.1,208.1,208.7,208.3,207.2,206.6,208.2,209.5,208.7,207.4,207.4,209.0,211.4,211.7,211.7,211.5,211.0,210.8,211.6,211.7,211.1,210.7,211.0,212.7,214.0,214.9,215.5,215.8,216.0,216.1,216.2,216.1,214.4,213.2,211.0,207.6,208.6,209.7,209.6,211.9,212.0,211.4,209.8,207.1,206.7,206.0,203.9,203.4,202.2,203.4,204.8,206.3,207.7,207.6,207.3,207.5,207.9,207.2,208.0,210.5,211.6,211.9,213.4,213.2,213.3,213.3,214.8,216.5,216.9,218.1,218.0,220.9,222.9,224.9,226.4,230.6,232.1,232.1,231.3,231.7,232.5,229.2,225.1,223.8,225.7,228.4,230.9,231.2,228.4,229.8,227.9,227.2,227.5,226.9,226.7,228.0,227.3,224.5,215.2,216.5,221.2,225.3,228.9,231.9,231.8,230.7,234.3,240.6,246.1,253.6,258.2,268.1,274.8,274.524,270.932,271.332,275.594,279.891,282.949,294.728,303.629,313.248,315.211
WPUIP23110012                 ,WPUIP23110012                 ,"PPI Commodity data for Inputs to residential construction, energy, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,78.3,82.5,88.8,87.5,100.1,101.2,100.2,94.1,81.1,78.8,75.5,66.0,59.3,53.8,58.2,63.9,71.3,77.3,75.8,71.9,74.4,76.8,72.9,75.4,80.0,80.6,80.0,83.3,80.6,79.8,79.8,84.4,92.0,90.3,94.6,93.8,95.9,97.1,96.4,101.7,110.3,112.9,111.6,110.8,111.3,115.1,104.6,88.6,80.2,85.1,96.0,104.4,105.9,96.0,99.0,94.5,92.3,94.5,92.8,92.3,91.4,85.1,70.8,41.7,46.7,61.0,71.6,73.3,70.6,71.8,72.8,80.5,86.2,93.8,106.1,104.1,111.3,114.2,119.13,117.147,119.151,126.49,126.137,118.433,125.193,137.658,160.385,162.637
WPUIP23110013                 ,WPUIP23110013                 ,"PPI Commodity data for Inputs to residential construction, goods less foods and energy, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.4,100.5,100.4,100.5,100.4,100.4,100.2,100.0,99.9,99.9,99.9,99.8,100.2,100.2,100.3,100.4,100.5,100.6,100.7,100.9,100.8,100.8,100.8,100.9,101.8,102.3,102.5,103.0,103.1,103.3,103.3,103.6,103.7,104.1,104.2,104.3,105.5,106.4,107.6,107.7,108.7,109.1,109.3,109.0,109.1,109.0,108.7,108.9,109.4,109.7,109.6,109.7,109.7,109.6,109.9,109.5,109.5,109.3,109.2,109.2,110.0,110.6,111.1,110.3,110.3,110.8,111.5,113.2,115.2,114.9,114.2,115.0,117.7,119.9,122.5,125.2,129.7,132.9,132.234,130.547,130.553,132.046,134.342,136.736,142.241,145.652,148.393,149.196
WPUIP2311002                  ,WPUIP2311002                  ,"PPI Commodity data for Inputs to residential construction, services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.3,100.9,101.0,101.2,101.5,101.4,101.9,101.7,100.7,100.5,100.6,100.4,101.4,102.0,101.8,102.1,102.4,103.2,103.4,103.0,102.7,102.6,102.9,103.5,103.8,104.0,104.6,104.7,105.1,105.1,105.1,106.6,105.5,106.1,106.6,107.4,108.0,109.2,109.7,110.3,111.2,112.1,112.1,111.4,111.0,112.0,111.7,112.3,111.9,111.9,113.0,114.3,112.8,112.5,113.1,113.7,114.5,113.2,113.0,113.8,114.6,114.2,114.7,114.7,113.6,116.1,117.0,122.2,128.2,128.3,123.5,125.1,130.7,133.1,134.9,141.3,151.2,157.9,150.074,144.109,141.252,141.26,137.632,138.639,147.242,154.858,165.332,166.855
WPUIP23110021                 ,WPUIP23110021                 ,"PPI Commodity data for Inputs to residential construction, trade services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.6,101.5,101.5,101.5,102.2,101.9,102.7,101.9,100.8,100.7,100.9,100.3,100.7,101.3,101.1,101.6,102.0,103.3,103.2,102.6,102.2,102.1,102.1,102.9,102.9,103.1,104.0,103.9,104.6,104.4,104.3,106.2,104.5,105.1,105.5,106.6,107.1,108.7,109.4,110.0,111.3,112.3,111.9,110.9,110.1,111.5,110.9,111.8,110.8,110.7,112.2,114.1,111.8,111.4,112.3,113.2,114.4,112.8,112.6,113.9,114.7,114.0,114.6,115.6,114.8,118.4,119.3,126.7,135.3,135.3,127.8,129.8,137.4,140.7,143.0,152.0,166.2,175.8,164.133,155.216,150.776,150.269,144.437,145.791,157.107,167.82,182.238,183.551
WPUIP23110022                 ,WPUIP23110022                 ,"PPI Commodity data for Inputs to residential construction, transportation and warehousing services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.8,98.1,98.5,98.4,98.8,98.9,98.8,98.2,97.9,97.6,98.3,97.9,97.6,97.3,97.0,97.3,97.4,96.8,97.0,96.9,96.9,97.6,97.8,98.0,98.2,98.4,98.3,98.4,98.7,98.8,99.1,99.9,100.8,100.8,101.8,102.5,103.0,103.6,103.7,104.0,105.0,106.6,107.2,107.4,108.1,109.1,109.1,109.1,109.0,108.6,108.4,108.3,108.7,109.1,108.7,108.7,108.5,108.8,109.3,109.1,109.2,109.0,108.2,106.8,104.6,105.3,107.4,107.9,108.0,109.4,110.6,111.5,112.6,114.3,116.0,118.0,119.8,120.8,122.038,123.056,124.665,127.311,130.424,131.491,134.314,137.042,143.989,150.273
