index,Index,Label,unit,start,last,1975-Q3,1975-Q4,1976-Q1,1976-Q2,1976-Q3,1976-Q4,1977-Q1,1977-Q2,1977-Q3,1977-Q4,1978-Q1,1978-Q2,1978-Q3,1978-Q4,1979-Q1,1979-Q2,1979-Q3,1979-Q4,1980-Q1,1980-Q2,1980-Q3,1980-Q4,1981-Q1,1981-Q2,1981-Q3,1981-Q4,1982-Q1,1982-Q2,1982-Q3,1982-Q4,1983-Q1,1983-Q2,1983-Q3,1983-Q4,1984-Q1,1984-Q2,1984-Q3,1984-Q4,1985-Q1,1985-Q2,1985-Q3,1985-Q4,1986-Q1,1986-Q2,1986-Q3,1986-Q4,1987-Q1,1987-Q2,1987-Q3,1987-Q4,1988-Q1,1988-Q2,1988-Q3,1988-Q4,1989-Q1,1989-Q2,1989-Q3,1989-Q4,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4
ECU24102Q        ,ECU24102Q        ,410,Q,1976-Q04,2005-Q04,,,,,,3.1,1.3,2.0,2.6,2.2,1.5,1.8,2.4,2.6,1.7,1.9,2.2,3.2,2.8,2.8,2.7,2.4,1.9,2.3,2.4,2.2,1.1,1.3,2.3,1.0,0.6,0.8,1.2,1.0,1.2,1.0,0.8,1.1,0.9,1.1,0.9,0.2,0.9,0.2,0.4,0.5,0.0,0.5,0.5,1.9,0.2,0.5,0.5,0.8,0.8,1.0,0.5,1.2,0.8,1.3,0.5,1.1,1.1,0.8,0.8,0.9,0.9,0.4,0.7,0.7,0.6,0.7,0.6,1.2,0.6,1.0,0.6,0.7,0.4,0.7,0.5,0.7,0.7,0.8,0.5,0.5,0.3,0.8,1.0,0.6,0.8,0.5,1.4,0.6,0.5,0.7,0.9,1.2,1.0,0.7,1.2,0.8,0.9,1.1,0.8,0.9,0.7,0.8,1.0,1.0,1.0,0.9,0.4,0.3,0.6,0.7,0.7,0.2,0.4,0.8,0.6,1.0
ECU24202A        ,ECU24202A        ,420,A,1977-Q03,2005-Q04,,,,,,,,,6.9,7.1,7.0,7.5,7.3,7.2,7.7,7.5,8.5,8.7,8.8,9.4,9.7,10.6,10.4,10.3,10.3,10.3,10.1,8.9,8.0,7.0,6.9,6.6,6.6,5.5,5.1,4.0,2.4,2.6,2.2,3.0,3.3,3.1,3.3,2.5,2.5,2.3,2.1,2.1,1.7,2.1,2.1,2.6,3.1,2.5,2.4,2.2,1.8,2.6,3.1,2.9,3.4,3.2,3.2,3.7,3.6,3.6,3.4,3.7,3.5,3.3,3.3,3.0,2.9,3.1,3.0,3.0,3.1,3.0,3.0,2.8,2.6,2.8,2.5,3.0,2.7,2.7,2.7,2.2,3.0,2.9,2.9,3.0,2.9,3.0,3.2,2.9,2.3,2.1,2.0,2.4,2.7,3.4,3.5,3.6,3.6,4.8,5.0,4.8,4.8,3.3,3.0,2.6,2.3,2.4,2.7,3.2,3.3,3.0,2.3,2.1,2.2,2.0
ECU24202I        ,ECU24202I        ,420,I,1976-Q03,2005-Q04,,,,,30.6,31.0,31.5,32.1,32.7,33.2,33.7,34.5,35.1,35.6,36.3,37.1,38.1,38.7,39.5,40.6,41.8,42.8,43.6,44.8,46.1,47.2,48.0,48.8,49.8,50.5,51.3,52.0,53.1,53.3,53.9,54.1,54.4,54.7,55.1,55.7,56.2,56.4,56.9,57.1,57.6,57.7,58.1,58.3,58.6,58.9,59.3,59.8,60.4,60.4,60.7,61.1,61.5,62.0,62.6,62.9,63.6,64.0,64.6,65.2,65.9,66.3,66.8,67.6,68.2,68.5,69.0,69.6,70.2,70.6,71.1,71.7,72.4,72.7,73.2,73.7,74.3,74.7,75.0,75.9,76.3,76.7,77.0,77.6,78.6,78.9,79.2,79.9,80.9,81.3,81.7,82.2,82.8,83.0,83.3,84.2,85.0,85.8,86.2,87.2,88.1,89.9,90.5,91.4,92.3,92.9,93.2,93.8,94.4,95.1,95.7,96.8,97.5,98.0,97.9,98.8,99.6,100.0
ECU24202Q        ,ECU24202Q        ,420,Q,1976-Q04,2005-Q04,,,,,,1.3,1.6,1.9,1.9,1.5,1.5,2.4,1.7,1.4,2.0,2.2,2.7,1.6,2.1,2.8,3.0,2.4,1.9,2.8,2.9,2.4,1.7,1.7,2.0,1.4,1.6,1.4,2.1,0.4,1.1,0.4,0.6,0.6,0.7,1.1,0.9,0.4,0.9,0.4,0.9,0.2,0.7,0.3,0.5,0.5,0.7,0.8,1.0,0.0,0.5,0.7,0.7,0.8,1.0,0.5,1.1,0.6,0.9,0.9,1.1,0.6,0.8,1.2,0.9,0.4,0.7,0.9,0.9,0.6,0.7,0.8,1.0,0.4,0.7,0.7,0.8,0.5,0.4,1.2,0.5,0.5,0.4,0.8,1.3,0.4,0.4,0.9,1.3,0.5,0.5,0.6,0.7,0.2,0.4,1.1,1.0,0.9,0.5,1.2,1.0,2.0,0.7,1.0,1.0,0.7,0.3,0.6,0.6,0.7,0.6,1.1,0.7,0.5,-0.1,0.9,0.8,0.4
ECU24302A        ,ECU24302A        ,430,A,1976-Q03,2005-Q04,,,,,8.5,8.0,7.8,8.4,8.2,7.7,8.2,7.7,8.2,8.6,8.2,8.9,8.1,8.8,9.5,10.0,11.4,10.6,10.4,9.8,9.5,9.3,8.7,7.6,6.8,6.0,5.3,4.9,4.0,3.5,3.9,3.9,3.4,3.6,3.4,3.5,3.5,2.9,2.7,2.2,1.8,1.8,1.4,1.4,1.6,3.0,3.0,3.1,3.3,2.0,2.5,2.9,2.8,3.3,3.3,3.6,3.4,3.4,3.8,3.5,3.5,3.4,3.2,2.9,3.2,2.9,2.4,2.5,2.5,2.8,2.8,3.2,3.2,2.7,2.7,2.2,2.4,2.2,2.3,2.7,2.4,2.6,2.4,2.4,2.8,2.8,3.0,3.1,3.5,3.6,3.5,3.4,3.0,3.4,3.7,3.4,3.9,3.8,3.7,4.1,3.6,3.5,3.4,3.1,3.3,3.4,3.6,3.6,3.2,2.8,2.5,2.3,2.5,2.2,2.2,2.3,2.2,3.0
ECU24302I        ,ECU24302I        ,430,I,1975-Q03,2005-Q04,28.1,28.9,29.3,29.8,30.5,31.2,31.6,32.3,33.0,33.6,34.2,34.8,35.7,36.5,37.0,37.9,38.6,39.7,40.5,41.7,43.0,43.9,44.7,45.8,47.1,48.0,48.6,49.3,50.3,50.9,51.2,51.7,52.3,52.7,53.2,53.7,54.1,54.6,55.0,55.6,56.0,56.2,56.5,56.8,57.0,57.2,57.3,57.6,57.9,58.9,59.0,59.4,59.8,60.1,60.5,61.1,61.5,62.1,62.5,63.3,63.6,64.2,64.9,65.5,65.8,66.4,67.0,67.4,67.9,68.3,68.6,69.1,69.6,70.2,70.5,71.3,71.8,72.1,72.4,72.9,73.5,73.7,74.1,74.9,75.3,75.6,75.9,76.7,77.4,77.7,78.2,79.1,80.1,80.5,80.9,81.8,82.5,83.2,83.9,84.6,85.7,86.4,87.0,88.1,88.8,89.4,90.0,90.8,91.7,92.4,93.2,94.1,94.6,95.0,95.5,96.3,97.0,97.1,97.6,98.5,99.1,100.0
ECU24302Q        ,ECU24302Q        ,430,Q,1975-Q04,2005-Q04,,2.8,1.4,1.7,2.3,2.3,1.3,2.2,2.2,1.8,1.8,1.8,2.6,2.2,1.4,2.4,1.8,2.8,2.0,3.0,3.1,2.1,1.8,2.5,2.8,1.9,1.3,1.4,2.0,1.2,0.6,1.0,1.2,0.8,0.9,0.9,0.7,0.9,0.7,1.1,0.7,0.4,0.5,0.5,0.4,0.4,0.2,0.5,0.5,1.7,0.2,0.7,0.7,0.5,0.7,1.0,0.7,1.0,0.6,1.3,0.5,0.9,1.1,0.9,0.5,0.9,0.9,0.6,0.7,0.6,0.4,0.7,0.7,0.9,0.4,1.1,0.7,0.4,0.4,0.7,0.8,0.3,0.5,1.1,0.5,0.4,0.4,1.1,0.9,0.4,0.6,1.2,1.3,0.5,0.5,1.1,0.9,0.8,0.8,0.8,1.3,0.8,0.7,1.3,0.8,0.7,0.7,0.9,1.0,0.8,0.9,1.0,0.5,0.4,0.5,0.8,0.7,0.1,0.5,0.9,0.6,0.9
ECU24402A        ,ECU24402A        ,440,A,1976-Q03,2005-Q04,,,,,8.5,7.6,7.4,8.0,6.8,7.0,7.3,7.1,7.6,7.2,8.0,7.5,8.9,9.3,9.7,10.4,10.3,11.5,10.4,10.9,10.1,10.3,10.1,8.9,8.5,6.9,7.3,6.9,7.4,6.3,5.6,4.7,2.7,2.9,2.3,3.0,3.7,3.5,3.9,2.9,2.7,2.5,2.3,2.1,1.8,1.9,1.9,2.4,2.9,2.4,2.6,2.4,2.0,3.0,3.3,3.0,3.6,3.4,3.1,3.9,3.8,3.8,3.9,4.2,3.8,3.6,3.6,3.3,3.1,3.2,3.3,3.2,3.6,3.3,3.1,2.9,2.6,3.0,2.7,3.2,3.0,2.7,2.6,2.1,2.7,2.9,2.8,2.6,2.9,2.8,2.8,2.8,2.0,1.8,1.6,2.3,2.4,3.1,3.4,3.5,3.8,5.1,5.5,5.3,5.1,3.6,3.1,2.5,2.3,2.0,2.5,3.3,3.5,3.4,2.4,2.1,1.9,1.7
ECU24402I        ,ECU24402I        ,440,I,1975-Q03,2005-Q04,27.1,27.8,28.2,28.7,29.4,29.9,30.3,31.0,31.4,32.0,32.5,33.2,33.8,34.3,35.1,35.7,36.8,37.5,38.5,39.4,40.6,41.8,42.5,43.7,44.7,46.1,46.8,47.6,48.5,49.3,50.2,50.9,52.1,52.4,53.0,53.3,53.5,53.9,54.2,54.9,55.5,55.8,56.3,56.5,57.0,57.2,57.6,57.7,58.0,58.3,58.7,59.1,59.7,59.7,60.2,60.5,60.9,61.5,62.2,62.3,63.1,63.6,64.1,64.7,65.5,66.0,66.6,67.4,68.0,68.4,69.0,69.6,70.1,70.6,71.3,71.8,72.6,72.9,73.5,73.9,74.5,75.1,75.5,76.3,76.7,77.1,77.5,77.9,78.8,79.3,79.7,79.9,81.1,81.5,81.9,82.1,82.7,83.0,83.2,84.0,84.7,85.6,86.0,86.9,87.9,90.0,90.7,91.5,92.4,93.2,93.5,93.8,94.5,95.1,95.8,96.9,97.8,98.3,98.1,98.9,99.7,100.0
ECU24402Q        ,ECU24402Q        ,440,Q,1975-Q04,2005-Q04,,2.6,1.4,1.8,2.4,1.7,1.3,2.3,1.3,1.9,1.6,2.2,1.8,1.5,2.3,1.7,3.1,1.9,2.7,2.3,3.0,3.0,1.7,2.8,2.3,3.1,1.5,1.7,1.9,1.6,1.8,1.4,2.4,0.6,1.1,0.6,0.4,0.7,0.6,1.3,1.1,0.5,0.9,0.4,0.9,0.4,0.7,0.2,0.5,0.5,0.7,0.7,1.0,0.0,0.8,0.5,0.7,1.0,1.1,0.2,1.3,0.8,0.8,0.9,1.2,0.8,0.9,1.2,0.9,0.6,0.9,0.9,0.7,0.7,1.0,0.7,1.1,0.4,0.8,0.5,0.8,0.8,0.5,1.1,0.5,0.5,0.5,0.5,1.2,0.6,0.5,0.3,1.5,0.5,0.5,0.2,0.7,0.4,0.2,1.0,0.8,1.1,0.5,1.0,1.2,2.4,0.8,0.9,1.0,0.9,0.3,0.3,0.7,0.6,0.7,1.1,0.9,0.5,-0.2,0.8,0.8,0.3
ECU25002A        ,ECU25002A        ,500,A,1976-Q03,2005-Q04,,,,,6.1,6.7,6.2,6.1,7.1,6.3,7.2,7.8,8.0,7.9,7.4,7.2,7.4,8.2,9.0,8.8,8.3,8.2,9.1,8.9,8.8,8.6,7.3,6.4,6.6,6.0,5.2,5.3,5.0,5.2,5.1,5.1,4.6,4.5,4.7,4.8,5.4,4.5,4.3,4.0,3.2,3.5,3.5,3.3,3.8,3.6,3.6,3.9,3.9,4.6,4.7,4.7,5.0,4.4,4.5,4.8,4.4,4.2,4.0,3.8,3.7,3.7,3.3,2.8,2.3,2.5,2.6,2.6,3.2,3.2,3.0,3.1,2.8,2.8,2.8,2.9,2.9,2.9,3.4,3.4,3.5,3.6,3.4,3.5,3.6,4.2,4.1,4.1,4.4,3.9,3.3,3.7,3.4,3.7,4.4,4.3,4.3,3.9,3.9,3.7,3.5,3.6,3.4,3.5,3.1,2.7,2.9,2.6,3.0,3.1,2.7,2.5,2.5,2.4,2.4,2.4,2.2,2.5
ECU25002I        ,ECU25002I        ,500,I,1975-Q03,2005-Q04,26.4,26.8,27.3,27.8,28.0,28.6,29.0,29.5,30.0,30.4,31.1,31.8,32.4,32.8,33.4,34.1,34.8,35.5,36.4,37.1,37.7,38.4,39.7,40.4,41.0,41.7,42.6,43.0,43.7,44.2,44.8,45.3,45.9,46.5,47.1,47.6,48.0,48.6,49.3,49.9,50.6,50.8,51.4,51.9,52.2,52.6,53.2,53.6,54.2,54.5,55.1,55.7,56.3,57.0,57.7,58.3,59.1,59.5,60.3,61.1,61.7,62.0,62.7,63.4,64.0,64.3,64.8,65.2,65.5,65.9,66.5,66.9,67.6,68.0,68.5,69.0,69.5,69.9,70.4,71.0,71.5,71.9,72.8,73.4,74.0,74.5,75.3,76.0,76.7,77.6,78.4,79.1,80.1,80.6,81.0,82.0,82.8,83.6,84.6,85.5,86.4,86.9,87.9,88.7,89.4,90.0,90.9,91.8,92.2,92.4,93.5,94.2,95.0,95.3,96.0,96.6,97.4,97.6,98.3,98.9,99.5,100.0
ECU25002Q        ,ECU25002Q        ,500,Q,1975-Q04,2005-Q04,,1.5,1.9,1.8,0.7,2.1,1.4,1.7,1.7,1.3,2.3,2.3,1.9,1.2,1.8,2.1,2.1,2.0,2.5,1.9,1.6,1.9,3.4,1.8,1.5,1.7,2.2,0.9,1.6,1.1,1.4,1.1,1.3,1.3,1.3,1.1,0.8,1.3,1.4,1.2,1.4,0.4,1.2,1.0,0.6,0.8,1.1,0.8,1.1,0.6,1.1,1.1,1.1,1.2,1.2,1.0,1.4,0.7,1.3,1.3,1.0,0.5,1.1,1.1,0.9,0.5,0.8,0.6,0.5,0.6,0.9,0.6,1.0,0.6,0.7,0.7,0.7,0.6,0.7,0.9,0.7,0.6,1.3,0.8,0.8,0.7,1.1,0.9,0.9,1.2,1.0,0.9,1.3,0.6,0.5,1.2,1.0,1.0,1.2,1.1,1.1,0.6,1.2,0.9,0.8,0.7,1.0,1.0,0.4,0.2,1.2,0.7,0.8,0.3,0.7,0.6,0.8,0.2,0.7,0.6,0.6,0.5
ECU25022A        ,ECU25022A        ,502,A,1988-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.5,3.9,3.6,3.8,4.3,4.1,4.2,4.3,3.9,3.6,3.7,3.3,3.3,3.6,3.1,2.8,2.6,2.4,2.6,2.5,2.7,2.8,2.6,2.8,2.9,2.9,3.1,3.4,3.2,3.2,3.5,3.3,3.0,3.4,3.1,3.5,3.7,3.4,3.6,3.1,3.3,3.3,3.1,3.5,3.5,3.6,3.8,3.9,3.9,3.8,4.1,3.7,4.0,3.8,3.3,3.4,2.5,2.5,2.4,2.3,2.5,2.3,2.2,2.3,2.4,2.5,2.3,2.4,2.1,2.4
ECU25022I        ,ECU25022I        ,502,I,1987-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,56.6,56.9,57.6,58.2,58.6,59.1,59.7,60.4,61.1,61.5,62.2,63.0,63.5,63.7,64.5,65.1,65.6,66.0,66.5,66.9,67.3,67.6,68.2,68.6,69.1,69.5,70.0,70.5,71.1,71.5,72.2,72.9,73.4,73.8,74.7,75.3,75.6,76.3,77.0,77.9,78.4,78.9,79.8,80.3,81.0,81.5,82.3,83.1,83.8,84.4,85.4,86.3,87.1,87.6,88.9,89.5,90.6,90.9,91.8,92.5,92.9,93.2,94.0,94.6,95.2,95.3,96.1,96.8,97.5,97.7,98.3,99.1,99.5,100.0
ECU25022Q        ,ECU25022Q        ,502,Q,1987-Q03,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.5,1.2,1.0,0.7,0.9,1.0,1.2,1.2,0.7,1.1,1.3,0.8,0.3,1.3,0.9,0.8,0.6,0.8,0.6,0.6,0.4,0.9,0.6,0.7,0.6,0.7,0.7,0.9,0.6,1.0,1.0,0.7,0.5,1.2,0.8,0.4,0.9,0.9,1.2,0.6,0.6,1.1,0.6,0.9,0.6,1.0,1.0,0.8,0.7,1.2,1.1,0.9,0.6,1.5,0.7,1.2,0.3,1.0,0.8,0.4,0.3,0.9,0.6,0.6,0.1,0.8,0.7,0.7,0.2,0.6,0.8,0.4,0.5
ECU25062A        ,ECU25062A        ,506,A,1988-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,2.9,3.6,3.5,3.8,4.5,4.6,4.9,4.9,4.7,4.3,4.1,3.7,3.5,3.8,3.7,3.4,3.1,2.7,2.4,2.4,2.7,2.7,2.6,2.5,2.6,2.7,3.1,3.8,3.4,3.5,3.5,3.3,3.8,3.8,3.5,3.6,3.3,3.3,3.5,2.9,3.2,3.2,3.0,3.1,3.1,3.2,3.2,3.5,3.5,3.6,4.1,4.1,4.2,4.0,3.7,3.5,2.9,2.8,2.6,2.3,2.6,2.4,2.3,2.4,2.7,2.5,2.5,2.6,2.0,2.2
ECU25062I        ,ECU25062I        ,506,I,1987-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4,56.0,56.1,56.7,57.3,57.6,58.1,58.7,59.5,60.2,60.8,61.6,62.4,63.0,63.4,64.1,64.7,65.2,65.8,66.5,66.9,67.2,67.6,68.1,68.5,69.0,69.4,69.9,70.2,70.8,71.3,72.1,72.9,73.2,73.8,74.6,75.3,76.0,76.6,77.2,78.0,78.5,79.1,79.9,80.3,81.0,81.6,82.3,82.8,83.5,84.2,84.9,85.7,86.4,87.2,88.4,89.2,90.0,90.7,91.7,92.3,92.6,93.2,94.1,94.4,95.0,95.4,96.3,96.7,97.6,97.8,98.7,99.2,99.6,100.0
ECU25062Q        ,ECU25062Q        ,506,Q,1987-Q03,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.2,1.1,1.1,0.5,0.9,1.0,1.4,1.2,1.0,1.3,1.3,1.0,0.6,1.1,0.9,0.8,0.9,1.1,0.6,0.4,0.6,0.7,0.6,0.7,0.6,0.7,0.4,0.9,0.7,1.1,1.1,0.4,0.8,1.1,0.9,0.9,0.8,0.8,1.0,0.6,0.8,1.0,0.5,0.9,0.7,0.9,0.6,0.8,0.8,0.8,0.9,0.8,0.9,1.4,0.9,0.9,0.8,1.1,0.7,0.3,0.6,1.0,0.3,0.6,0.4,0.9,0.4,0.9,0.2,0.9,0.5,0.4,0.4
ECU25102A        ,ECU25102A        ,510,A,1977-Q03,2005-Q04,,,,,,,,,7.2,7.5,7.6,7.5,7.1,7.9,7.4,7.6,7.5,7.9,9.2,9.0,8.6,8.1,7.6,8.3,9.0,8.3,8.1,6.7,6.4,5.6,4.5,4.7,4.4,4.6,4.3,4.3,4.4,4.6,5.2,5.3,4.9,4.2,3.9,3.9,3.9,4.0,3.6,3.0,3.5,3.3,3.7,4.0,3.2,3.6,3.2,3.5,4.0,4.0,4.8,4.7,4.9,4.5,3.9,3.9,3.5,4.0,3.9,3.6,3.4,3.2,3.2,3.0,3.1,3.1,2.8,2.9,3.0,3.2,3.4,3.5,3.1,3.1,2.9,3.0,3.7,3.5,3.2,3.3,2.9,3.0,3.6,3.3,3.6,3.4,3.1,3.2,3.2,3.4,3.6,4.0,3.8,3.6,4.0,3.7,3.5,3.4,3.0,3.0,3.0,3.1,3.0,2.6,2.6,2.3,2.0,2.2,2.7,2.4,2.6,2.5,2.2,2.5
ECU25102I        ,ECU25102I        ,510,I,1976-Q03,2005-Q04,,,,,29.1,29.5,30.1,30.6,31.2,31.7,32.4,32.9,33.4,34.2,34.8,35.4,35.9,36.9,38.0,38.6,39.0,39.9,40.9,41.8,42.5,43.2,44.2,44.6,45.2,45.6,46.2,46.7,47.2,47.7,48.2,48.7,49.3,49.9,50.7,51.3,51.7,52.0,52.7,53.3,53.7,54.1,54.6,54.9,55.6,55.9,56.6,57.1,57.4,57.9,58.4,59.1,59.7,60.2,61.2,61.9,62.6,62.9,63.6,64.3,64.8,65.4,66.1,66.6,67.0,67.5,68.2,68.6,69.1,69.6,70.1,70.6,71.2,71.8,72.5,73.1,73.4,74.0,74.6,75.3,76.1,76.6,77.0,77.8,78.3,78.9,79.8,80.4,81.1,81.6,82.3,83.0,83.7,84.4,85.3,86.3,86.9,87.4,88.7,89.5,89.9,90.4,91.4,92.2,92.6,93.2,94.1,94.6,95.0,95.3,96.0,96.7,97.6,97.6,98.5,99.1,99.7,100.0
ECU25102Q        ,ECU25102Q        ,510,Q,1976-Q04,2005-Q04,,,,,,1.4,2.0,1.7,2.0,1.6,2.2,1.5,1.5,2.4,1.8,1.7,1.4,2.8,3.0,1.6,1.0,2.3,2.5,2.2,1.7,1.6,2.3,0.9,1.3,0.9,1.3,1.1,1.1,1.1,1.0,1.0,1.2,1.2,1.6,1.2,0.8,0.6,1.3,1.1,0.8,0.7,0.9,0.5,1.3,0.5,1.3,0.9,0.5,0.9,0.9,1.2,1.0,0.8,1.7,1.1,1.1,0.5,1.1,1.1,0.8,0.9,1.1,0.8,0.6,0.7,1.0,0.6,0.7,0.7,0.7,0.7,0.8,0.8,1.0,0.8,0.4,0.8,0.8,0.9,1.1,0.7,0.5,1.0,0.6,0.8,1.1,0.8,0.9,0.6,0.9,0.9,0.8,0.8,1.1,1.2,0.7,0.6,1.5,0.9,0.4,0.6,1.1,0.9,0.4,0.6,1.0,0.5,0.4,0.3,0.7,0.7,0.9,0.0,0.9,0.6,0.6,0.3
ECU25202A        ,ECU25202A        ,520,A,1977-Q03,2005-Q04,,,,,,,,,6.5,6.4,7.0,7.9,8.4,7.3,7.5,7.0,7.2,9.0,8.8,8.6,8.4,8.0,9.5,9.3,9.1,8.7,7.4,6.5,6.4,6.3,5.2,5.6,5.3,5.2,5.6,5.1,4.6,4.5,4.3,4.4,5.7,5.0,4.5,4.3,3.0,3.0,3.5,3.5,4.0,3.8,3.4,4.1,3.9,5.0,5.5,4.9,5.3,4.7,4.3,4.8,4.2,3.9,4.2,3.8,3.6,3.6,3.0,2.5,2.2,2.3,2.3,2.6,3.2,3.0,3.0,3.0,2.7,2.7,2.6,2.8,2.7,2.9,3.4,3.4,3.4,3.6,3.5,3.6,4.1,4.3,4.3,4.4,4.5,4.1,3.5,3.8,3.5,3.6,4.6,4.4,4.4,4.1,4.0,3.6,3.6,3.7,3.4,3.6,3.1,2.6,2.9,2.6,3.1,3.4,2.7,2.6,2.4,2.4,2.5,2.4,2.3,2.5
ECU25202I        ,ECU25202I        ,520,I,1976-Q03,2005-Q04,,,,,27.8,28.3,28.7,29.2,29.6,30.1,30.7,31.5,32.1,32.3,33.0,33.7,34.4,35.2,35.9,36.6,37.3,38.0,39.3,40.0,40.7,41.3,42.2,42.6,43.3,43.9,44.4,45.0,45.6,46.2,46.9,47.3,47.7,48.3,48.9,49.4,50.4,50.7,51.1,51.5,51.9,52.2,52.9,53.3,54.0,54.2,54.7,55.5,56.1,56.9,57.7,58.2,59.1,59.6,60.2,61.0,61.6,61.9,62.7,63.3,63.8,64.1,64.6,64.9,65.2,65.6,66.1,66.6,67.3,67.6,68.1,68.6,69.1,69.4,69.9,70.5,71.0,71.4,72.3,72.9,73.4,74.0,74.8,75.5,76.4,77.2,78.0,78.8,79.8,80.4,80.7,81.8,82.6,83.3,84.4,85.4,86.2,86.7,87.8,88.5,89.3,89.9,90.8,91.7,92.1,92.2,93.4,94.1,95.0,95.3,95.9,96.5,97.3,97.6,98.3,98.8,99.5,100.0
ECU25202Q        ,ECU25202Q        ,520,Q,1976-Q04,2005-Q04,,,,,,1.8,1.4,1.7,1.4,1.7,2.0,2.6,1.9,0.6,2.2,2.1,2.1,2.3,2.0,1.9,1.9,1.9,3.4,1.8,1.8,1.5,2.2,0.9,1.6,1.4,1.1,1.4,1.3,1.3,1.5,0.9,0.8,1.3,1.2,1.0,2.0,0.6,0.8,0.8,0.8,0.6,1.3,0.8,1.3,0.4,0.9,1.5,1.1,1.4,1.4,0.9,1.5,0.8,1.0,1.3,1.0,0.5,1.3,1.0,0.8,0.5,0.8,0.5,0.5,0.6,0.8,0.8,1.1,0.4,0.7,0.7,0.7,0.4,0.7,0.9,0.7,0.6,1.3,0.8,0.7,0.8,1.1,0.9,1.2,1.0,1.0,1.0,1.3,0.8,0.4,1.4,1.0,0.8,1.3,1.2,0.9,0.6,1.3,0.8,0.9,0.7,1.0,1.0,0.4,0.1,1.3,0.7,1.0,0.3,0.6,0.6,0.8,0.3,0.7,0.5,0.7,0.5
ECU25302A        ,ECU25302A        ,530,A,1976-Q03,2005-Q04,,,,,6.9,6.7,7.3,6.8,7.8,7.3,7.5,7.7,6.9,8.0,7.3,7.4,7.9,7.7,9.3,8.9,8.4,8.2,7.8,8.4,8.8,8.1,7.9,6.8,6.2,5.5,4.4,4.4,4.1,4.3,4.0,3.8,4.0,3.9,4.7,4.9,4.6,4.2,3.5,3.9,3.8,3.8,3.4,2.8,3.3,3.5,3.8,4.2,3.4,3.6,3.5,3.3,4.0,4.1,4.4,4.5,4.3,3.8,3.7,3.5,3.5,3.8,3.6,3.4,3.1,2.9,2.9,2.9,3.0,3.0,2.8,3.1,3.0,3.2,3.1,3.0,2.8,2.9,2.9,3.2,3.6,3.4,3.2,3.3,3.2,3.0,3.7,3.4,3.3,3.4,3.1,3.1,3.2,3.3,3.7,4.2,4.1,4.1,4.1,3.8,3.7,3.7,3.2,3.0,2.9,2.9,2.9,2.6,2.7,2.3,2.2,2.2,2.5,2.4,2.4,2.5,2.3,2.7
ECU25302I        ,ECU25302I        ,530,I,1975-Q03,2005-Q04,27.6,28.2,28.6,29.2,29.5,30.1,30.7,31.2,31.8,32.3,33.0,33.6,34.0,34.9,35.4,36.1,36.7,37.6,38.7,39.3,39.8,40.7,41.7,42.6,43.3,44.0,45.0,45.5,46.0,46.4,47.0,47.5,47.9,48.4,48.9,49.3,49.8,50.3,51.2,51.7,52.1,52.4,53.0,53.7,54.1,54.4,54.8,55.2,55.9,56.3,56.9,57.5,57.8,58.3,58.9,59.4,60.1,60.7,61.5,62.1,62.7,63.0,63.8,64.3,64.9,65.4,66.1,66.5,66.9,67.3,68.0,68.4,68.9,69.3,69.9,70.5,71.0,71.5,72.1,72.6,73.0,73.6,74.2,74.9,75.6,76.1,76.6,77.4,78.0,78.4,79.4,80.0,80.6,81.1,81.9,82.5,83.2,83.8,84.9,86.0,86.6,87.2,88.4,89.3,89.8,90.4,91.2,92.0,92.4,93.0,93.8,94.4,94.9,95.1,95.9,96.5,97.3,97.4,98.2,98.9,99.5,100.0
