"Series Description","M1; Seasonally adjusted","M2; Seasonally adjusted","Monetary base; currency in circulation; not seasonally adjusted","Monetary base; reserve balances; not seasonally adjusted","Monetary base; total; not seasonally adjusted","M1; Not seasonally adjusted","M2; Not seasonally adjusted","Reserves of depository institutions, total; not seasonally adjusted","Total borrowings from the Federal Reserve; not seasonally adjusted","Reserves of depository institutions, nonborrowed; not seasonally adjusted","Currency; Seasonally adjusted","Travelers Checks; Seasonally adjusted;  *Discontinued after Dec 2018","Demand deposits; Seasonally adjusted","Other checkable deposits at commercial banks; Seasonally adjusted;  *Discontinued after Apr 2020","Other checkable deposits at thrift institutions; Seasonally adjusted;  *Discontinued after Apr 2020","Other checkable deposits - Total; Seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits at commercial banks; Seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits at thrift institutions; Seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits - Total; Seasonally adjusted;  *Discontinued after Apr 2020","Small-denomination time deposits at commercial banks; Seasonally adjusted;  *Discontinued after Jan 2021","Small-denomination time deposits at thrift institutions; Seasonally adjusted;  *Discontinued after Jan 2021","Small-denomination time deposits - Total; Seasonally adjusted","Retail money market funds; Seasonally adjusted","Total non-M1 M2; Seasonally adjusted;  *Discontinued after Jan 2021","Institutional money market funds; Seasonally adjusted;  *Discontinued after Jan 2021","Currency; Not seasonally adjusted","Travelers checks; Not seasonally adjusted;  *Discontinued after Dec 2018","Demand deposits; Not seasonally adjusted","Other checkable deposits at commercial banks; Not seasonally adjusted;  *Discontinued after Apr 2020","Other checkable deposits at thrift institutions; Not seasonally adjusted;  *Discontinued after Apr 2020","Other checkable deposits - Total; Not seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits at commercial banks; Not seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits at thrift institutions; Not seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits - Total; Not seasonally adjusted;  *Discontinued after Apr 2020","Small-denomination time deposits at commercial banks; Not seasonally adjusted;  *Discontinued after Jan 2021","Small-denomination time deposits at thrift institutions; Not seasonally adjusted;  *Discontinued after Jan 2021","Small-denomination time deposits - Total; Not seasonally adjusted","Retail money market funds; Not seasonally adjusted","Total non-M1 M2; Not seasonally adjusted;  *Discontinued after Jan 2021","Institutional money market funds; Not seasonally adjusted;  *Discontinued after Jan 2021","Demand deposits at banks due to foreign commercial banks; Not seasonally adjusted;  *Discontinued after Jan 2021.","Demand deposits at banks due to foreign official institutions; Not seasonally adjusted;  *Discontinued after Jan 2021.","Time and savings deposits due to foreign banks and official institutions; Not seasonally adjusted;  *Discontinued after Jan 2021.","IRA and Keogh accounts at commercial banks; Not seasonally adjusted;  *Discontinued after Jan 2021.","IRA and Keogh accounts at thrift institutions; Not seasonally adjusted;  *Discontinued after Jan 2021.","IRA and Keogh accounts at money market funds; Not seasonally adjusted. Last 5 obs are estimates.","IRA and Keogh accounts - Total; Not seasonally adjusted. Last 5 obs are estimates.","US government deposits - Demand deposits at commercial banks; Not seasonally adjusted;  *Discontinued after Jan 2021","US government deposits - General account balance at Federal Reserve; Not seasonally adjusted;  *Discontinued after Jan 2021","US government deposits - Supplementary financing account balance at Federal Reserve; Not seasonally adjusted;  *From 9/22/2008 to 8/1/2011","US government deposits - Note balances at depository institutions; Not seasonally adjusted;  *Discontinued after Jan 2021","US government deposits - Total cash balance; Not seasonally adjusted;  *Discontinued after Jan 2021","US government deposits - Time and savings deposits at commercial banks; Not seasonally adjusted;  *Discontinued after Jan 2021."
2009-10,1677.7,8471.5,915.1,1021.2,1936.3,1664.3,8426.8,1056.7,265057.8,791.7,862.9,5.1,436.1,224.9,148.9,373.7,3856.0,850.1,4706.2,911.6,327.6,1239.1,848.5,6793.7,2367.0,859.7,5.1,432.9,220.1,146.4,366.5,3834.6,845.4,4680.0,913.2,328.1,1241.3,841.3,6762.5,2348.2,13.8,8.0,29.3,223.9,122.6,232.2,578.8,1.6,45.1,74.8,2.0,123.5,1.9
2009-11,1683.0,8501.6,919.4,1105.3,2024.6,1683.1,8501.9,1141.6,217307.0,924.3,862.0,5.1,438.4,233.4,144.2,377.6,3944.9,831.3,4776.2,891.8,321.9,1213.6,828.7,6818.5,2308.4,861.3,5.1,443.5,228.9,144.3,373.2,3947.8,831.9,4779.7,894.6,322.9,1217.4,821.7,6818.8,2307.3,14.4,7.9,32.2,225.0,122.3,228.5,575.8,1.2,52.3,15.0,2.0,70.5,1.9
2009-12,1692.8,8496.4,924.4,1101.8,2026.2,1724.4,8544.1,1140.4,169927.0,970.5,863.7,5.1,445.9,229.1,149.0,378.1,3978.9,833.0,4812.0,868.0,318.9,1186.9,804.7,6803.6,2246.5,865.8,5.1,469.4,235.6,148.5,384.1,3987.5,834.8,4822.3,869.2,319.3,1188.5,808.9,6819.7,2280.9,14.9,6.9,35.1,226.0,122.0,224.8,572.9,1.3,82.7,13.9,2.0,99.8,1.9
2010-01,1674.7,8458.5,921.3,1073.6,1995.0,1674.2,8464.8,1112.4,142142.4,970.2,864.5,5.1,434.3,219.3,151.4,370.7,3998.5,842.2,4840.7,843.3,314.7,1158.0,785.1,6783.9,2204.2,860.6,5.1,436.0,226.0,146.5,372.5,3990.8,840.6,4831.4,846.2,315.8,1161.9,797.3,6790.6,2266.6,14.9,7.8,35.6,227.0,122.2,221.2,570.4,3.2,139.3,5.0,2.0,149.4,1.9
2010-02,1699.8,8508.2,928.6,1186.6,2115.2,1685.2,8509.3,1225.5,111227.0,1114.3,868.4,5.0,448.6,224.9,153.0,377.8,4037.2,856.1,4893.3,827.2,309.9,1137.2,777.9,6808.4,2142.9,869.8,5.0,438.4,223.4,148.5,371.9,4038.7,856.4,4895.1,829.9,310.9,1140.8,788.1,6824.0,2194.3,14.3,8.0,33.7,227.9,122.8,217.9,568.6,1.3,57.1,7.9,2.0,68.2,2.0
2010-03,1711.9,8505.2,932.9,1146.7,2079.6,1729.5,8577.4,1184.5,91644.2,1092.8,871.5,5.0,453.7,230.2,151.5,381.8,4052.7,866.7,4919.4,810.7,306.0,1116.6,757.3,6793.3,2068.7,875.7,5.0,458.8,236.3,153.7,390.0,4084.5,873.5,4958.0,811.9,306.4,1118.4,771.5,6847.9,2085.0,13.7,7.0,31.8,228.9,123.4,214.5,566.7,1.3,50.0,81.4,2.0,134.7,2.0
2010-04,1699.0,8535.8,935.0,1079.5,2014.4,1716.0,8602.4,1117.4,80225.0,1037.2,876.1,4.9,452.6,215.1,150.2,365.4,4124.8,869.3,4994.1,795.9,301.0,1096.9,745.8,6836.8,1983.7,879.4,4.9,453.4,222.3,156.0,378.3,4164.4,877.6,5042.0,795.6,300.9,1096.6,747.9,6886.5,1973.6,13.6,7.8,30.3,230.1,124.2,212.4,566.7,5.3,35.6,182.5,2.0,225.3,2.0
2010-05,1710.1,8590.7,938.5,1073.8,2012.3,1708.2,8584.9,1111.3,75625.7,1035.7,879.9,4.9,456.8,216.2,152.3,368.5,4179.4,880.1,5059.5,780.4,296.6,1077.0,744.1,6880.6,1936.1,882.5,4.9,450.5,215.8,154.5,370.2,4184.5,881.2,5065.8,778.1,295.7,1073.8,737.1,6876.7,1920.0,14.3,6.3,29.6,231.8,125.2,211.9,568.9,1.3,34.9,200.0,2.0,238.1,1.9
2010-06,1731.6,8609.7,940.9,1061.6,2002.4,1732.3,8607.1,1099.2,69897.4,1029.3,882.9,4.8,468.2,223.0,152.7,375.7,4188.1,885.4,5073.6,766.5,292.3,1058.8,745.8,6878.2,1910.6,884.0,4.8,465.1,223.2,155.3,378.5,4193.2,886.5,5079.7,764.5,291.6,1056.1,739.0,6874.8,1886.7,15.1,6.2,28.9,233.5,126.2,211.4,571.1,2.9,38.8,200.0,2.0,243.6,1.9
2010-07,1724.0,8619.4,944.8,1049.5,1994.3,1718.4,8577.5,1087.8,65846.8,1021.9,887.3,4.8,457.6,220.9,153.4,374.3,4217.3,896.6,5113.9,753.2,288.6,1041.8,739.7,6895.4,1916.3,887.4,4.8,456.6,216.0,153.6,369.6,4195.0,891.9,5086.9,752.0,288.2,1040.2,732.1,6859.1,1882.0,15.7,5.7,29.4,234.9,126.9,210.2,572.0,1.2,32.1,200.0,1.9,235.2,1.8
2010-08,1748.7,8669.7,947.0,1046.6,1993.7,1739.6,8608.2,1085.1,60083.5,1025.0,893.1,4.7,473.6,222.9,154.3,377.2,4262.2,903.7,5165.9,739.4,285.8,1025.2,729.8,6921.0,1926.9,890.4,4.8,471.4,219.0,154.1,373.1,4226.0,896.0,5122.0,737.8,285.2,1022.9,723.7,6868.6,1905.8,16.3,5.4,31.2,236.2,127.1,207.9,571.2,1.1,27.6,200.0,1.9,230.6,1.8
2010-09,1766.2,8700.7,952.1,1009.2,1961.2,1741.4,8650.1,1047.9,52520.7,995.3,899.4,4.7,479.5,227.0,155.5,382.5,4305.4,905.4,5210.7,720.9,282.1,1003.0,720.8,6934.6,1928.9,895.1,4.7,467.0,220.3,154.2,374.5,4286.5,901.4,5187.9,720.3,281.9,1002.2,718.6,6908.7,1906.3,16.8,5.3,33.1,237.4,127.4,205.7,570.5,2.8,47.2,200.0,1.9,251.9,1.8
2010-10,1780.4,8749.8,960.8,1000.9,1961.7,1767.4,8710.7,1039.7,48572.9,991.1,907.5,4.7,482.2,227.0,159.0,386.0,4364.8,913.0,5277.8,700.9,278.3,979.2,712.5,6969.4,1917.3,904.8,4.7,479.5,222.1,156.3,378.3,4347.2,909.3,5256.5,700.7,278.3,979.0,707.8,6943.3,1899.1,17.1,4.9,33.6,239.6,127.6,203.5,570.7,1.4,37.6,200.0,2.0,240.9,1.8
2010-11,1828.4,8770.5,973.0,1000.1,1973.1,1828.7,8776.0,1038.6,46689.1,991.9,915.0,4.7,510.5,239.9,158.3,398.2,4365.0,914.0,5278.9,681.5,274.3,955.8,707.4,6942.1,1913.9,913.9,4.7,516.4,235.2,158.5,393.7,4372.9,915.7,5288.6,682.0,274.5,956.5,702.2,6947.3,1912.4,17.1,6.3,32.8,242.8,127.7,201.3,571.9,1.0,28.7,200.0,1.8,231.5,1.9
2010-12,1836.7,8802.2,979.7,1037.3,2017.0,1871.4,8858.1,1078.0,45488.3,1032.5,918.8,4.7,516.5,233.3,163.4,396.7,4412.3,919.2,5331.5,663.3,270.4,933.7,700.3,6965.5,1885.1,920.7,4.7,543.7,239.8,162.5,402.3,4426.1,922.1,5348.2,662.9,270.3,933.2,705.3,6986.7,1915.8,17.1,8.4,32.0,246.1,127.9,199.1,573.1,1.0,60.3,200.0,2.0,263.3,2.0
2011-01,1846.3,8823.2,979.3,1068.6,2047.9,1855.6,8850.1,1110.3,32246.4,1078.1,923.4,4.7,524.7,230.6,162.9,393.5,4440.8,926.6,5367.3,650.4,265.2,915.6,694.0,6976.9,1822.3,917.8,4.7,533.9,238.7,160.5,399.1,4442.1,926.9,5368.9,650.9,265.4,916.3,709.4,6994.6,1887.3,17.0,8.6,32.0,247.8,128.1,197.3,573.2,3.0,87.8,200.0,2.0,292.7,1.9
2011-02,1870.1,8887.0,990.0,1221.6,2211.6,1858.7,8887.2,1263.7,21932.9,1241.8,930.6,4.6,540.3,231.1,163.5,394.7,4481.3,940.0,5421.3,639.4,261.4,900.8,694.8,7016.9,1819.9,931.4,4.6,529.8,230.0,162.8,392.8,4482.1,940.2,5422.3,641.3,262.2,903.5,702.8,7028.6,1859.7,16.7,4.1,32.5,248.2,128.3,195.8,572.3,1.0,58.3,144.6,2.0,206.0,1.8
2011-03,1896.5,8943.4,1001.6,1393.8,2395.3,1909.4,9000.5,1434.9,19881.8,1415.0,938.7,4.6,556.2,232.7,164.3,397.0,4513.7,952.9,5466.6,627.0,258.2,885.2,695.0,7046.9,1838.8,942.8,4.6,554.5,238.1,169.4,407.5,4540.8,958.6,5499.5,630.0,259.5,889.5,702.2,7091.1,1854.8,16.5,3.3,33.1,248.5,128.6,194.4,571.5,1.0,57.5,41.6,2.0,102.1,1.6
2011-04,1897.0,9004.9,1009.9,1486.7,2496.6,1918.0,9055.6,1528.0,17842.4,1510.1,947.5,4.6,551.0,227.9,166.1,394.0,4587.6,957.7,5545.3,616.6,254.7,871.3,691.3,7107.9,1869.3,952.5,4.6,554.5,235.8,170.6,406.4,4609.8,962.4,5572.2,620.1,256.2,876.3,689.2,7137.6,1858.2,16.7,3.1,33.8,249.9,128.6,194.4,573.0,5.9,66.9,5.0,2.0,79.8,1.6
2011-05,1941.6,9075.5,1018.2,1549.0,2567.2,1934.2,9025.7,1589.8,15145.8,1574.7,956.4,4.6,583.4,231.2,166.0,397.3,4614.9,971.4,5586.3,606.2,252.0,858.2,689.4,7133.9,1899.0,960.1,4.5,570.8,231.2,167.6,398.8,4585.7,965.3,5551.0,608.3,252.9,861.2,679.2,7091.5,1873.7,17.5,3.7,34.6,252.5,128.6,196.1,577.2,1.1,90.5,5.0,2.0,98.6,1.6
2011-06,1963.4,9151.3,1023.6,1625.0,2648.5,1954.1,9114.2,1665.8,13243.3,1652.6,963.7,4.5,594.6,234.8,165.7,400.6,4681.4,968.9,5650.3,596.8,249.3,846.0,691.6,7187.9,1874.5,964.6,4.5,584.4,233.2,167.4,400.6,4664.7,965.4,5630.2,597.6,249.6,847.2,682.7,7160.1,1843.9,18.3,4.3,35.4,255.1,128.5,197.8,581.4,2.5,79.2,5.0,2.1,88.8,1.7
2011-07,1996.0,9317.0,1029.9,1654.9,2684.8,1994.5,9267.0,1696.6,12395.4,1684.2,970.4,4.5,623.8,230.4,166.9,397.3,4819.8,975.6,5795.4,586.5,245.8,832.3,693.3,7321.0,1841.4,970.0,4.5,626.2,227.2,166.6,393.8,4787.5,969.1,5756.6,587.1,246.1,833.2,682.8,7272.5,1801.3,19.0,4.4,34.6,257.7,129.1,200.2,587.0,1.0,70.3,4.4,2.0,77.6,1.7
2011-08,2115.4,9508.6,1034.0,1623.7,2657.7,2101.9,9462.9,1666.6,11834.0,1654.7,976.1,4.4,727.6,235.9,171.3,407.2,4894.8,976.6,5871.4,576.5,242.4,818.9,703.0,7393.3,1742.8,973.5,4.5,720.4,232.8,170.6,403.5,4871.5,971.9,5843.4,575.5,241.9,817.4,700.2,7361.0,1720.8,19.5,7.4,32.1,260.3,130.4,203.6,594.3,1.0,24.0,,2.0,27.0,1.8
2011-09,2120.0,9529.7,1038.1,1599.6,2637.7,2099.1,9501.6,1643.5,11574.9,1631.9,981.9,4.4,727.2,233.0,173.5,406.5,4927.5,977.9,5905.3,567.0,239.1,806.2,698.2,7409.7,1747.1,978.2,4.4,717.9,228.0,170.6,398.6,4925.1,977.4,5902.5,565.2,238.4,803.6,696.4,7402.5,1737.6,20.0,6.4,29.6,262.9,131.7,206.9,601.5,1.6,39.4,,2.0,42.9,1.8
2011-10,2128.5,9563.5,1042.7,1595.1,2637.8,2128.1,9551.6,1638.9,11210.3,1627.7,985.6,4.4,732.3,231.6,174.6,406.2,4958.6,984.8,5943.4,559.2,235.4,794.6,697.1,7435.1,1750.7,983.0,4.4,742.5,227.1,171.2,398.3,4951.9,983.5,5935.4,556.7,234.4,791.1,697.0,7423.4,1736.1,21.4,5.1,29.5,264.0,132.6,208.1,604.8,0.9,45.0,,2.0,47.9,1.8
2011-11,2182.0,9614.2,1056.8,1548.7,2605.4,2164.4,9634.8,1592.4,10340.7,1582.1,994.7,4.3,767.5,240.2,175.2,415.4,4966.6,986.0,5952.6,553.4,232.1,785.5,694.2,7432.3,1748.1,993.6,4.3,761.6,232.0,172.9,404.9,5004.5,993.5,5998.0,550.4,230.9,781.3,691.1,7470.4,1745.8,23.8,7.2,31.6,263.9,133.2,207.4,604.5,0.8,40.3,,2.0,43.1,1.8
2011-12,2165.7,9661.9,1067.0,1552.6,2619.6,2208.1,9731.0,1598.7,9526.2,1589.2,1001.9,4.3,751.6,232.2,175.7,407.9,5035.3,995.6,6030.9,548.9,229.0,777.9,687.5,7496.3,1749.2,1003.5,4.3,789.0,237.3,174.2,411.5,5053.8,999.2,6053.0,546.0,227.8,773.9,695.9,7522.8,1783.3,26.1,8.8,33.6,263.7,133.8,206.7,604.3,0.8,67.4,,1.9,70.0,1.7
2012-01,2197.6,9735.6,1069.6,1571.2,2640.8,2209.2,9763.6,1619.2,8614.1,1610.6,1009.6,4.2,775.9,232.6,175.3,408.0,5093.6,995.8,6089.4,544.0,221.6,765.6,683.0,7538.0,1734.3,1003.5,4.2,787.4,240.6,173.5,414.1,5094.5,996.0,6090.5,544.1,221.6,765.7,698.2,7554.4,1794.3,28.0,8.8,33.6,264.0,134.4,204.9,603.2,0.8,94.3,,0.0,95.1,1.8
2012-02,2209.8,9793.5,1082.6,1611.8,2694.4,2194.5,9788.6,1659.9,7933.2,1652.0,1019.5,4.2,773.8,233.8,178.4,412.3,5173.0,979.6,6152.6,542.0,211.7,753.7,677.3,7583.6,1735.7,1020.5,4.2,759.5,232.8,177.6,410.3,5173.2,979.7,6152.9,543.5,212.3,755.8,685.4,7594.1,1776.5,29.5,7.3,32.0,264.5,134.9,202.1,601.5,0.9,62.4,,0.0,63.3,1.8
2012-03,2232.4,9841.2,1095.4,1559.8,2655.2,2246.0,9904.8,1606.3,7329.7,1599.0,1029.4,4.1,784.6,235.3,179.0,414.3,5207.7,988.3,6196.0,532.6,206.2,738.8,674.0,7608.8,1740.9,1033.9,4.1,783.1,240.8,184.0,424.9,5240.6,994.6,6235.2,535.3,207.2,742.6,681.1,7658.8,1757.5,31.0,5.7,30.4,265.1,135.5,199.4,599.9,0.9,64.8,,0.0,65.6,1.9
2012-04,2244.2,9894.0,1100.0,1539.9,2639.8,2268.6,9950.7,1586.7,6864.8,1579.8,1034.6,4.1,789.1,236.1,180.3,416.4,5253.0,997.2,6250.2,523.1,203.5,726.6,673.0,7649.8,1734.8,1039.3,4.1,794.4,244.2,186.6,430.8,5277.9,1002.0,6279.8,526.2,204.7,730.9,671.3,7682.0,1721.6,31.4,5.5,29.3,266.4,135.8,198.5,600.7,0.9,68.3,,0.0,69.3,2.0
2012-05,2260.3,9938.7,1104.3,1512.2,2616.5,2248.4,9884.6,1558.5,6186.8,1552.3,1039.6,4.0,797.8,237.1,181.8,418.9,5285.1,1008.8,6293.9,515.1,201.0,716.1,668.4,7678.4,1738.4,1043.6,4.0,780.6,236.7,183.5,420.2,5255.5,1003.1,6258.6,517.2,201.8,719.0,658.6,7636.2,1714.0,30.8,6.2,28.6,268.5,136.0,199.2,603.7,0.8,96.1,,0.0,96.9,2.0
2012-06,2281.7,10002.3,1109.2,1509.5,2618.8,2271.0,9962.6,1555.4,5214.0,1550.2,1046.3,4.0,814.0,234.2,183.3,417.5,5334.3,1012.7,6347.0,509.3,199.3,708.6,665.0,7720.6,1730.9,1048.1,4.0,802.1,232.8,184.1,416.9,5316.2,1009.3,6325.5,510.0,199.6,709.6,656.4,7691.5,1700.3,30.3,8.0,28.0,270.5,136.2,199.9,606.6,0.8,86.9,,0.0,87.7,2.1
2012-07,2313.6,10059.5,1113.6,1534.2,2647.8,2314.6,10007.7,1583.8,4258.1,1579.5,1052.4,4.0,836.4,237.6,183.3,420.8,5364.6,1021.2,6385.7,502.5,195.6,698.1,662.1,7745.9,1732.0,1051.6,4.0,840.1,234.5,184.5,419.0,5327.5,1014.1,6341.6,503.5,196.0,699.4,652.0,7693.1,1695.8,30.2,10.2,27.7,272.2,136.8,200.8,609.9,0.8,65.1,,0.0,65.9,2.1
2012-08,2350.9,10119.4,1117.8,1533.0,2650.7,2334.6,10070.7,1582.2,3270.7,1578.9,1059.5,3.9,861.6,238.7,187.2,425.9,5399.4,1023.2,6422.6,497.5,193.0,690.5,655.4,7768.5,1738.9,1056.4,3.9,853.2,235.4,185.7,421.1,5375.6,1018.7,6394.3,496.7,192.7,689.4,652.4,7736.1,1716.2,30.5,13.7,27.7,273.7,137.8,202.0,613.5,0.8,29.3,,0.0,30.1,2.1
2012-09,2382.4,10197.4,1126.2,1468.7,2594.9,2358.0,10166.9,1517.5,1965.1,1515.5,1067.7,3.9,882.8,236.6,191.4,428.0,5453.8,1025.2,6478.9,491.8,189.7,681.5,654.5,7815.0,1731.5,1064.1,3.9,871.4,231.7,186.7,418.5,5452.3,1024.9,6477.2,490.0,189.0,679.0,652.7,7808.9,1721.7,30.8,15.2,27.7,275.1,138.7,203.2,617.0,0.9,58.6,,0.0,59.5,2.1
2012-10,2415.2,10260.8,1135.0,1476.7,2611.8,2416.2,10247.6,1525.6,1465.7,1524.1,1075.8,3.9,902.7,242.1,190.7,432.9,5494.5,1029.6,6524.1,483.6,186.4,669.9,651.6,7845.6,1726.5,1073.4,3.9,913.9,237.3,187.7,425.0,5485.4,1027.9,6513.2,481.4,185.5,666.9,651.3,7831.4,1713.9,31.6,14.7,27.9,277.0,139.7,205.1,621.7,0.9,63.0,,0.0,63.9,2.1
2012-11,2435.9,10324.2,1149.3,1497.5,2646.8,2415.2,10344.7,1546.1,1051.3,1545.1,1084.2,3.9,914.7,242.0,191.1,433.1,5628.4,943.5,6571.9,478.0,179.9,658.0,658.4,7888.3,1723.4,1081.8,3.8,907.2,233.8,188.6,422.4,5669.7,950.4,6620.1,475.3,178.9,654.1,655.3,7929.5,1724.7,32.6,13.9,28.2,279.2,140.6,207.4,627.2,0.8,30.3,,0.0,31.1,2.1
2012-12,2459.4,10455.8,1158.5,1517.4,2675.9,2509.7,10532.9,1570.4,795.4,1569.6,1090.6,3.8,925.4,243.8,195.8,439.6,5727.3,955.8,6683.1,468.9,177.0,645.9,667.5,7996.4,1729.7,1092.3,3.8,969.8,249.2,194.6,443.8,5747.1,959.1,6706.2,465.9,175.9,641.8,675.1,8023.2,1765.0,33.6,12.3,28.4,281.5,141.6,209.6,632.7,0.9,49.4,,0.0,50.4,2.0
2013-01,2471.6,10481.1,1159.2,1582.5,2741.7,2481.3,10508.0,1636.9,565.2,1636.4,1096.5,3.8,925.7,249.6,196.0,445.6,5723.1,971.9,6695.0,460.8,175.3,636.1,678.4,8009.5,1748.0,1090.1,3.8,936.0,257.6,193.9,451.4,5725.1,972.2,6697.3,460.3,175.2,635.5,693.9,8026.7,1805.4,35.2,12.5,28.9,281.5,142.1,209.4,633.1,1.1,67.6,,0.0,68.7,1.9
2013-02,2474.0,10493.0,1165.2,1680.1,2845.3,2455.7,10481.1,1733.4,464.8,1732.9,1100.2,3.8,926.9,245.8,197.2,443.1,5741.0,983.9,6724.9,454.2,172.7,626.9,667.2,8019.0,1756.3,1100.5,3.8,910.0,244.8,196.6,441.4,5737.7,983.3,6721.0,455.3,173.1,628.4,675.9,8025.3,1798.6,37.0,13.8,29.4,280.3,142.3,207.7,630.3,0.9,40.4,,0.0,41.3,1.8
2013-03,2482.1,10559.3,1174.7,1760.4,2935.0,2497.2,10627.7,1811.3,394.1,1810.9,1104.8,3.8,930.3,243.4,199.8,443.3,5793.0,992.4,6785.4,454.9,168.3,623.2,668.7,8077.3,1745.9,1110.3,3.8,929.4,249.2,204.5,453.7,5829.4,998.6,6828.1,457.4,169.2,626.7,675.8,8130.5,1764.0,38.9,14.0,29.9,279.0,142.6,206.0,627.5,1.0,56.7,,0.0,57.7,1.7
2013-04,2513.2,10593.7,1178.8,1833.0,3011.7,2542.3,10656.5,1884.7,400.5,1884.3,1109.4,3.7,950.3,250.6,199.2,449.8,5800.5,996.8,6797.3,451.2,164.8,616.0,667.2,8080.5,1758.5,1114.7,3.7,958.0,259.1,206.8,465.9,5827.1,1001.3,6828.4,453.9,165.8,619.8,666.1,8114.2,1740.2,40.8,15.1,31.3,280.1,143.0,208.0,631.1,1.5,101.1,,0.0,102.7,1.6
2013-05,2531.9,10633.5,1186.2,1930.7,3116.9,2518.5,10579.3,1982.0,410.2,1981.6,1116.8,3.7,961.1,250.1,200.2,450.4,5826.4,1008.1,6834.4,444.9,161.4,606.3,660.8,8101.6,1755.5,1121.2,3.7,942.3,249.4,202.0,451.3,5796.7,1002.9,6799.7,447.2,162.2,609.4,651.7,8060.8,1728.1,42.7,15.9,33.1,283.1,143.5,212.8,639.5,1.0,71.1,,0.0,72.1,1.7
2013-06,2532.6,10686.0,1190.9,2010.6,3201.5,2523.5,10644.0,2062.9,351.0,2062.6,1123.5,3.7,956.1,247.2,202.2,449.5,5873.5,1011.6,6885.1,435.7,158.2,593.9,674.3,8153.3,1759.0,1125.0,3.6,945.9,246.0,202.9,448.9,5851.7,1007.8,6859.5,436.8,158.6,595.4,665.6,8120.5,1725.4,44.5,15.2,35.0,286.1,144.0,217.6,647.8,1.0,72.1,,0.0,73.1,1.8
2013-07,2541.8,10732.4,1196.7,2094.2,3290.9,2543.7,10683.1,2147.7,359.4,2147.3,1130.6,3.6,952.0,251.6,204.0,455.6,5910.4,1013.3,6923.7,429.8,153.3,583.2,683.7,8190.6,1760.4,1130.3,3.6,955.6,248.6,205.6,454.2,5873.5,1007.0,6880.5,431.4,153.9,585.3,673.6,8139.4,1726.9,46.8,16.6,36.5,287.5,144.4,221.0,652.9,1.1,74.3,,0.0,75.4,1.8
2013-08,2553.7,10786.9,1199.9,2199.1,3398.9,2537.4,10738.5,2252.6,316.9,2252.3,1137.9,3.6,956.3,249.6,206.4,456.0,5960.1,1016.4,6976.5,430.1,150.1,580.2,676.5,8233.2,1756.6,1134.7,3.6,948.5,245.9,204.6,450.6,5936.9,1012.4,6949.3,429.6,149.9,579.6,672.2,8201.0,1735.4,49.3,19.4,37.9,287.7,144.7,223.3,655.8,1.1,51.4,,0.0,52.5,1.9
2013-09,2581.1,10838.6,1205.8,2281.1,3486.9,2555.8,10806.3,2333.9,273.5,2333.6,1144.7,3.6,970.4,253.0,209.4,462.4,5986.8,1016.9,7003.8,426.5,148.8,575.3,678.5,8257.5,1773.4,1140.3,3.6,958.0,248.2,205.6,453.8,5984.8,1016.6,7001.3,424.8,148.1,572.9,676.3,8250.5,1763.2,51.8,20.5,39.2,288.0,145.0,225.6,658.6,1.1,40.3,,0.0,41.3,1.9
2013-10,2620.0,10952.1,1214.6,2375.0,3589.5,2618.4,10933.4,2427.8,237.8,2427.6,1150.5,3.6,1001.7,254.1,210.2,464.3,6060.5,1022.0,7082.5,425.2,147.2,572.4,677.2,8332.0,1770.1,1147.6,3.6,1012.0,249.2,206.0,455.2,6049.6,1020.2,7069.8,422.9,146.4,569.3,676.0,8315.0,1760.6,54.0,21.3,40.9,287.5,145.0,225.8,658.2,1.2,37.8,,0.0,39.0,1.8
2013-11,2630.5,10957.4,1221.6,2463.0,3684.6,2607.2,10977.6,2517.1,179.8,2516.9,1154.8,3.5,1006.8,255.2,210.1,465.3,6072.4,1016.6,7089.0,423.3,145.3,568.7,669.2,8326.9,1775.3,1152.8,3.5,997.8,246.8,206.1,453.0,6115.9,1023.9,7139.8,420.6,144.4,565.0,665.6,8370.4,1782.8,55.9,21.5,42.8,286.5,144.7,224.6,655.8,1.1,43.7,,0.0,44.8,1.7
2013-12,2662.9,11023.6,1232.2,2485.2,3717.5,2715.7,11104.9,2541.0,170.3,2540.8,1160.3,3.5,1033.0,255.9,210.2,466.1,6106.3,1019.8,7126.1,425.3,144.4,569.7,664.8,8360.6,1764.8,1162.0,3.5,1079.0,261.7,209.5,471.2,6128.4,1023.5,7151.9,422.0,143.3,565.3,672.1,8389.2,1803.1,57.8,21.2,44.8,285.6,144.4,223.4,653.4,1.2,68.3,,0.0,69.5,1.6
2014-01,2696.6,11079.9,1230.3,2498.2,3728.5,2701.7,11102.2,2556.4,127.3,2556.3,1165.5,3.4,1058.1,258.2,211.4,469.6,6135.3,1026.7,7162.0,417.6,143.0,560.7,660.6,8383.2,1765.4,1158.8,3.5,1064.4,266.0,209.1,475.1,6137.8,1027.2,7164.9,416.6,142.7,559.3,676.2,8400.4,1814.3,58.9,20.8,46.4,284.2,143.9,222.2,650.3,1.3,93.1,,0.0,94.3,1.5
