index,Index,Label,unit,start,last,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
PCU6215116215112              ,PCU6215116215112              ,"PPI industry data for Medical laboratories-Medical laboratory services, not seasonally adjusted",Index base: 1994.06 = 100,1994-M06,2022-M02,,,,,,,100.0,100.1,100.1,99.9,99.9,99.9,99.9,101.6,101.7,101.7,101.1,101.1,108.5,108.5,105.2,105.2,105.2,105.4,105.4,105.6,105.8,105.5,105.6,105.5,105.5,105.6,105.6,105.6,105.6,105.6,105.6,105.9,106.3,106.4,106.4,106.4,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.5,106.6,106.9,106.8,106.8,106.8,106.8,106.8,106.9,106.8,106.8,106.8,106.6,106.6,106.7,106.7,106.7,106.7,107.0,106.3,106.3,106.4,106.4,106.6,107.4,107.4,107.3,107.3,108.1,108.1,109.4,109.4,109.8,112.3,112.3,112.3,112.5,113.2,113.3,113.3,113.3,113.3,113.7,113.7,115.1,114.3,115.0,115.0,115.8,115.8,115.8,115.8,116.3,116.3,116.3,116.3,116.6,116.7,116.7,116.7,117.3,117.3,117.3,117.5,117.7,117.7,117.7,119.4,119.4,119.1,119.1,119.1,118.8,118.9,118.9,118.9,118.9,118.9,118.9,119.0,119.0,119.0,119.0,119.0,122.5,125.9,125.9,125.9,125.8,125.8,125.8,125.8,126.1,126.2,126.2,126.2,125.8,125.9,126.0,126.3,126.3,126.3,126.3,126.3,126.2,126.2,126.2,126.4,126.4,126.4,126.5,126.6,126.5,128.0,127.7,128.8,128.6,128.9,128.9,128.8,128.7,128.6,128.7,128.7,127.9,127.9,128.0,128.0,129.3,129.6,129.6,129.7,130.9,131.7,132.0,132.0,131.5,131.1,131.1,131.1,131.1,130.9,130.2,130.3,131.0,130.8,130.8,130.8,130.8,130.8,130.8,130.9,131.0,130.9,130.7,130.2,129.2,129.1,129.1,130.6,130.5,130.5,131.3,131.0,131.3,131.3,131.3,131.3,131.7,131.4,130.9,129.3,129.2,128.6,128.8,129.0,129.0,129.0,129.0,129.0,127.6,127.4,127.4,125.9,125.9,126.0,126.0,125.4,125.7,125.9,125.9,125.9,125.5,125.5,125.5,125.5,125.5,125.9,125.8,126.2,125.9,125.9,125.9,126.0,125.5,125.4,125.3,125.3,125.3,125.5,125.5,125.2,125.1,125.2,125.1,125.1,125.2,125.1,125.2,125.1,125.2,125.2,125.2,125.0,124.8,124.9,124.8,124.8,124.8,124.9,125.0,125.0,125.0,125.1,124.4,124.6,124.7,124.7,124.7,124.5,122.5,122.5,122.7,122.6,122.8,122.8,122.9,122.9,123.2,123.1,123.1,123.1,120.9,120.7,120.8,120.8,120.8,120.8,120.8,120.8,121.1,121.0,121.0,120.9,119.3,119.4,119.3,120.4,121.2,120.6,120.6,120.5,120.5,120.4,120.3,120.5,120.5,120.5,120.4,120.6,120.7,120.7,120.698,120.671,120.589,120.597,120.538,120.489,120.804,120.752
PCU62151162151123             ,PCU62151162151123             ,"PPI industry data for Medical laboratories-Medicare patients, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,99.6,99.6,99.7,99.7,99.4,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,77.3,77.3,77.3,77.3,78.8,78.8,78.8,78.8,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.943,78.943,78.943,78.943,78.943,78.943,78.939,78.939
PCU62151162151124             ,PCU62151162151124             ,"PPI industry data for Medical laboratories-Medicaid patients, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,98.8,98.8,98.8,98.8,98.9,98.4,98.4,98.2,98.2,98.2,98.2,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.2,97.2,97.2,97.2,97.2,97.2,97.5,97.5,97.5,97.5,97.5,97.5,97.0,97.0,97.0,96.9,96.9,96.9,96.8,96.8,96.8,96.8,96.8,96.8,96.7,96.7,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.6,96.6,96.1,96.1,96.0,96.0,95.989,95.989,95.989,95.989,95.928,95.928,95.849,95.849
PCU62151162151125             ,PCU62151162151125             ,"PPI industry data for Medical laboratories-Private insurance patients, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.5,100.2,100.2,100.2,100.2,99.5,99.1,99.1,99.1,99.1,99.5,99.4,99.5,99.4,99.4,99.0,99.0,99.0,98.7,98.9,98.9,99.0,99.0,99.4,98.9,98.4,98.6,98.6,98.6,98.6,98.9,99.0,99.0,99.0,99.0,97.4,97.4,97.8,97.6,97.6,97.6,97.5,97.5,97.7,97.7,97.8,97.7,97.8,97.7,98.2,98.0,98.0,98.0,97.8,97.6,97.7,97.7,97.7,97.7,97.7,97.8,98.1,98.0,97.9,97.9,98.0,98.1,98.0,98.9,98.8,98.7,98.8,98.8,98.8,98.7,98.6,98.8,98.8,98.8,98.8,99.0,99.1,99.2,99.192,99.153,99.037,99.049,98.974,98.905,99.128,99.143
PCU62151162151126             ,PCU62151162151126             ,"PPI industry data for Medical laboratories-All other patients, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.9,100.5,100.4,100.6,100.7,101.2,101.0,100.8,100.2,99.7,100.0,100.7,100.8,99.9,98.8,100.2,100.2,100.1,100.1,100.6,100.7,100.2,100.6,100.6,99.9,99.7,99.7,99.8,99.3,99.3,98.5,98.1,98.5,98.3,98.6,99.5,98.9,100.4,100.7,100.7,100.5,99.5,99.8,100.0,100.1,99.8,100.5,100.5,100.5,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,102.6,105.1,102.2,102.2,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.623,101.623,101.623,101.623,101.623,101.623,102.408,102.11
PCU621511621511P              ,PCU621511621511P              ,"PPI industry data for Medical laboratories-Primary services, not seasonally adjusted",Index base: 1994.06 = 100,1994-M06,2022-M02,,,,,,,100.0,100.1,100.1,99.9,99.9,99.9,99.9,101.6,101.7,101.7,101.1,101.1,108.5,108.5,105.2,105.2,105.2,105.4,105.4,105.6,105.8,105.5,105.6,105.5,105.5,105.6,105.6,105.6,105.6,105.6,105.6,105.9,106.3,106.4,106.4,106.4,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.5,106.6,106.9,106.8,106.8,106.8,106.8,106.8,106.9,106.8,106.8,106.8,106.6,106.6,106.7,106.7,106.7,106.7,107.0,106.3,106.3,106.4,106.4,106.6,107.4,107.4,107.3,107.3,108.1,108.1,109.4,109.4,109.8,112.3,112.3,112.3,112.5,113.2,113.3,113.3,113.3,113.3,113.7,113.7,115.1,114.3,115.0,115.0,115.8,115.8,115.8,115.8,116.3,116.3,116.3,116.3,116.6,116.7,116.7,116.7,117.3,117.3,117.3,117.5,117.7,117.7,117.7,119.4,119.4,119.1,119.1,119.1,118.8,118.9,118.9,118.9,118.9,118.9,118.9,119.0,119.0,119.0,119.0,119.0,122.5,125.9,125.9,125.9,125.8,125.8,125.8,125.8,126.1,126.2,126.2,126.2,125.8,125.9,126.0,126.3,126.3,126.3,126.3,126.3,126.2,126.2,126.2,126.4,126.4,126.4,126.5,126.6,126.5,128.0,127.7,128.8,128.6,128.9,128.9,128.8,128.7,128.6,128.7,128.7,127.9,127.9,128.0,128.0,129.3,129.6,129.6,129.7,130.9,131.7,132.0,132.0,131.5,131.1,131.1,131.1,131.1,130.9,130.2,130.3,131.0,130.8,130.8,130.8,130.8,130.8,130.8,130.9,131.0,130.9,130.7,130.2,129.2,129.1,129.1,130.6,130.5,130.5,131.3,131.0,131.3,131.3,131.3,131.3,131.7,131.4,130.9,129.3,129.2,128.6,128.8,129.0,129.0,129.0,129.0,129.0,127.6,127.4,127.4,125.9,125.9,126.0,126.0,125.4,125.7,125.9,125.9,125.9,125.5,125.5,125.5,125.5,125.5,125.9,125.8,126.2,125.9,125.9,125.9,126.0,125.5,125.4,125.3,125.3,125.3,125.5,125.5,125.2,125.1,125.2,125.1,125.1,125.2,125.1,125.2,125.1,125.2,125.2,125.2,125.0,124.8,124.9,124.8,124.8,124.8,124.9,125.0,125.0,125.0,125.1,124.4,124.6,124.7,124.7,124.7,124.5,122.5,122.5,122.7,122.6,122.8,122.8,122.9,122.9,123.2,123.1,123.1,123.1,120.9,120.7,120.8,120.8,120.8,120.8,120.8,120.8,121.1,121.0,121.0,120.9,119.3,119.4,119.3,120.4,121.2,120.6,120.6,120.5,120.5,120.4,120.3,120.5,120.5,120.5,120.4,120.6,120.7,120.7,120.698,120.671,120.589,120.597,120.538,120.489,120.804,120.752
PCU621512621512               ,PCU621512621512               ,"PPI industry data for Diagnostic imaging centers, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.2,99.7,99.6,99.6,99.6,100.2,100.2,100.3,100.3,100.3,100.3,100.3,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.5,101.5,101.5,101.5,101.5,101.5,101.7,101.7,101.7,101.8,101.8,101.8,106.9,106.9,106.9,106.9,106.3,106.3,106.3,106.6,106.6,106.6,104.2,104.2,105.8,105.8,105.8,105.8,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.8,105.7,105.7,105.7,105.5,105.5,105.5,105.6,105.6,105.6,105.6,105.6,105.6,105.5,105.5,105.5,105.4,105.4,105.5,105.7,105.9,105.9,106.0,106.0,106.0,106.4,106.4,106.4,106.4,106.4,106.4,106.5,106.9,106.9,106.9,106.9,106.9,106.5,106.5,106.5,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.0,108.0,108.0,108.0,108.0,107.4,107.4,107.4,107.4,107.4,107.6,107.3,107.3,107.8,107.5,107.5,107.5,107.5,107.5,107.5,107.5,106.7,106.7,106.7,107.2,107.2,106.7,107.8,107.8,107.8,107.7,107.8,107.9,107.9,107.9,107.7,107.7,107.7,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.4,107.4,107.4,107.4,107.9,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.4,107.4,107.4,107.4,107.4,107.6,106.5,106.5,106.6,106.7,106.7,106.7,106.4,106.4,106.4,107.2,107.2,107.2,107.4,107.4,107.4,107.4,107.4,107.4,107.1,107.1,107.1,107.1,107.4,107.4,107.4,107.4,107.4,107.5,107.5,107.5,107.4,107.4,106.6,106.6,106.6,106.6,106.641,106.641,106.91,106.91,106.91,106.91,106.452,106.452
PCU6215126215124              ,PCU6215126215124              ,"PPI industry data for Diagnostic imaging centers-Diagnostic imaging services, not seasonally adjusted",Index base: 1994.06 = 100,1994-M06,2022-M02,,,,,,,100.0,100.0,100.0,100.1,100.1,100.1,100.1,100.1,100.2,103.5,103.2,103.1,103.1,103.1,103.1,103.0,103.0,103.0,103.0,103.2,103.2,103.2,103.2,103.4,103.4,103.5,103.2,103.2,103.2,104.0,103.9,104.2,104.3,104.2,104.5,104.5,104.3,104.3,104.3,104.3,103.6,103.6,101.0,101.7,102.1,102.2,102.2,102.2,102.2,102.2,102.2,102.3,102.3,102.3,102.3,102.0,102.3,102.3,102.3,102.1,97.9,97.9,97.9,97.9,98.1,98.1,97.8,98.4,98.6,99.6,99.6,99.5,99.4,99.4,99.4,98.6,98.6,98.6,98.6,100.4,100.0,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.8,100.8,98.3,98.6,99.0,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.2,99.2,99.2,99.2,100.5,102.3,102.6,102.9,102.9,102.9,103.2,104.9,104.9,104.9,106.3,104.6,104.6,104.6,104.6,105.2,105.2,105.3,105.3,105.2,105.2,105.2,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.7,106.7,106.8,106.9,106.9,106.9,112.3,112.3,112.3,112.3,111.7,111.7,111.7,111.9,111.9,111.9,109.4,109.4,111.1,111.1,111.1,111.1,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,110.9,110.9,110.9,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.7,110.7,110.7,110.6,110.6,110.6,110.9,111.1,111.1,111.2,111.2,111.2,111.7,111.7,111.7,111.7,111.7,111.7,111.7,112.2,112.2,112.2,112.2,112.2,111.7,111.7,111.7,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.3,113.3,113.3,113.3,113.3,112.7,112.7,112.7,112.7,112.7,112.9,112.6,112.6,113.1,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.0,112.0,111.9,112.5,112.5,111.9,113.1,113.1,113.1,113.0,113.1,113.3,113.2,113.2,113.0,113.0,113.0,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.7,112.7,112.7,112.7,113.2,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,112.7,112.7,112.7,112.7,112.7,112.9,111.7,111.7,111.9,111.9,111.9,111.9,111.7,111.7,111.7,112.5,112.5,112.5,112.6,112.6,112.6,112.6,112.6,112.6,112.4,112.4,112.4,112.4,112.7,112.7,112.7,112.7,112.7,112.8,112.8,112.8,112.7,112.7,111.9,111.9,111.9,111.9,111.898,111.898,112.179,112.179,112.179,112.179,111.699,111.699
PCU62151262151241             ,PCU62151262151241             ,"PPI industry data for Diagnostic imaging centers-Medicare and Medicaid patients, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.7,95.7,95.7,95.7,95.7,95.7,96.1,96.0,96.0,95.5,95.5,95.5,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.3,94.3,94.3,94.3,95.2,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,92.9,92.9,92.9,92.9,93.1,93.6,93.6,93.6,94.2,94.2,94.2,94.2,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,92.5,92.5,92.5,92.5,93.6,93.6,93.6,93.6,93.6,93.8,93.8,93.8,93.4,93.4,93.4,93.4,93.4,93.4,93.416,93.416,94.435,94.435,94.435,94.435,92.697,92.697
PCU62151262151242             ,PCU62151262151242             ,"PPI industry data for Diagnostic imaging centers-Private insurance and all other patients, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,98.4,98.4,98.4,99.4,99.4,101.0,103.2,103.2,103.2,103.0,103.2,103.2,103.2,103.2,103.1,103.1,103.1,103.4,103.4,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.8,103.8,103.8,103.8,103.8,103.8,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,103.5,103.5,103.5,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,102.7,102.7,102.7,102.7,102.69,102.69,102.69,102.69,102.69,102.69,102.69,102.69
PCU621512621512421            ,PCU621512621512421            ,"PPI industry data for Diagnostic imaging centers-Private insurance patients, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2017-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,98.4,98.4,98.4,99.4,99.4,101.0,103.2,103.2,103.2,103.0,103.2,103.2,103.2,103.2,103.1,103.1,103.1,103.4,103.4,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU621512621512422            ,PCU621512621512422            ,"PPI industry data for Diagnostic imaging centers-All other patients, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2017-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU621512621512P              ,PCU621512621512P              ,"PPI industry data for Diagnostic imaging centers-Primary services, not seasonally adjusted",Index base: 1994.06 = 100,1994-M06,2022-M02,,,,,,,100.0,100.0,100.0,100.1,100.1,100.1,100.1,100.1,100.2,103.5,103.2,103.1,103.1,103.1,103.1,103.0,103.0,103.0,103.0,103.2,103.2,103.2,103.2,103.4,103.4,103.5,103.2,103.2,103.2,104.0,103.9,104.2,104.3,104.2,104.5,104.5,104.3,104.3,104.3,104.3,103.6,103.6,101.0,101.7,102.1,102.2,102.2,102.2,102.2,102.2,102.2,102.3,102.3,102.3,102.3,102.0,102.3,102.3,102.3,102.1,97.9,97.9,97.9,97.9,98.1,98.1,97.8,98.4,98.6,99.6,99.6,99.5,99.4,99.4,99.4,98.6,98.6,98.6,98.6,100.4,100.0,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.8,100.8,98.3,98.6,99.0,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.2,99.2,99.2,99.2,100.5,102.3,102.6,102.9,102.9,102.9,103.2,104.9,104.9,104.9,106.3,104.6,104.6,104.6,104.6,105.2,105.2,105.3,105.3,105.2,105.2,105.2,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.7,106.7,106.8,106.9,106.9,106.9,112.3,112.3,112.3,112.3,111.7,111.7,111.7,111.9,111.9,111.9,109.4,109.4,111.1,111.1,111.1,111.1,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,110.9,110.9,110.9,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.7,110.7,110.7,110.6,110.6,110.6,110.9,111.1,111.1,111.2,111.2,111.2,111.7,111.7,111.7,111.7,111.7,111.7,111.7,112.2,112.2,112.2,112.2,112.2,111.7,111.7,111.7,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.3,113.3,113.3,113.3,113.3,112.7,112.7,112.7,112.7,112.7,112.9,112.6,112.6,113.1,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.0,112.0,111.9,112.5,112.5,111.9,113.1,113.1,113.1,113.0,113.1,113.3,113.2,113.2,113.0,113.0,113.0,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.7,112.7,112.7,112.7,113.2,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,112.7,112.7,112.7,112.7,112.7,112.9,111.7,111.7,111.9,111.9,111.9,111.9,111.7,111.7,111.7,112.5,112.5,112.5,112.6,112.6,112.6,112.6,112.6,112.6,112.4,112.4,112.4,112.4,112.7,112.7,112.7,112.7,112.7,112.8,112.8,112.8,112.7,112.7,111.9,111.9,111.9,111.9,111.898,111.898,112.179,112.179,112.179,112.179,111.699,111.699
