index,Index,Label,unit,start,last,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04
PCU54133054133020102          ,PCU54133054133020102          ,"PPI industry data for Engineering services-Other transportation engineering projects, including mass transit engineering projects, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,101.0,101.2,101.2,101.6,101.6,101.8,101.8,102.0,102.0,102.0,102.0,103.1,102.9,103.1,103.2,103.1,103.1,103.1,103.1,103.4,103.6,103.3,102.9,104.9,104.4,104.5,104.8,105.2,104.8,105.8,105.0,105.6,105.4,105.8,106.0,106.9,106.7,106.5,107.4,107.6,107.4,107.4,107.3,107.4,107.0,107.2,107.3,108.3,108.1,108.4,107.9,108.6,108.5,108.8,108.7,109.2,109.6,109.3,109.5,110.9,111.6,111.9,112.0,111.8,112.0,111.8,111.7,112.6,112.5,112.7,112.4,114.3,114.5,114.3,114.6,114.8,114.6,114.7,114.7,114.7,113.9,114.7,114.8,117.1,117.1,117.1,116.8,114.9,115.0,115.0,115.0,115.0,117.2,117.1,117.3,117.5,117.9,117.7,117.7,118.0,118.0,120.0,120.0,119.8,120.1,120.1,120.1,122.7,122.7,123.1,122.7,123.1,123.1,123.1,123.1,123.1,123.1,126.4,124.1,124.3,124.1,124.1,124.1,124.1,124.1,124.3,124.3,124.2,124.8,125.0,128.3,130.2,131.4,130.8,130.7,130.8,131.4,131.253,131.156,131.279,131.564,133.861,131.993,134.833,134.916,134.916,134.916
PCU541330541330202            ,PCU541330541330202            ,"PPI industry data for Engineering services-Municipal utility and power generation and distribution engineering projects, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,101.2,101.2,101.3,102.4,102.4,102.5,102.5,102.5,102.7,102.8,102.9,103.0,103.7,104.1,104.1,104.0,104.3,104.2,104.8,104.8,104.8,104.7,104.9,104.8,105.4,105.6,106.0,105.9,106.5,106.1,106.5,106.4,106.7,106.9,106.6,107.8,108.4,109.0,108.9,108.5,108.5,108.8,108.9,108.9,109.0,109.0,109.0,110.1,110.3,110.3,110.8,110.8,111.0,110.9,110.9,111.1,111.0,111.1,111.7,113.5,114.0,114.1,114.1,114.6,114.4,114.4,114.6,114.9,115.0,114.9,115.1,116.4,116.3,116.6,116.7,116.5,116.6,116.6,116.6,116.1,116.8,117.0,118.0,119.4,119.4,119.6,118.4,118.5,118.5,118.5,118.5,119.8,120.0,120.1,120.5,122.7,122.7,122.4,122.6,122.6,123.0,122.9,122.9,123.0,123.1,123.2,125.6,125.6,125.9,126.0,126.2,126.2,126.2,126.3,126.3,126.5,126.4,126.4,127.5,127.4,127.4,127.4,127.4,127.4,127.6,127.6,127.7,128.0,128.2,128.2,129.3,129.3,129.5,130.4,130.5,130.4,130.412,130.412,130.402,132.362,132.365,132.365,136.116,136.267,136.301,136.282
PCU541330541330203            ,PCU541330541330203            ,"PPI industry data for Engineering services-All other non-building related engineering projects, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.2,100.2,100.2,100.4,100.4,101.0,101.6,101.6,101.6,101.6,101.7,101.7,102.0,101.9,101.9,101.9,101.9,103.1,104.4,104.8,104.8,104.8,105.1,105.3,104.8,104.8,105.6,105.6,105.7,105.7,105.7,106.1,106.2,106.0,106.0,106.5,106.4,106.4,106.4,106.5,106.6,106.6,106.6,107.1,107.1,107.1,107.1,107.1,107.3,107.4,107.4,107.5,107.6,107.7,107.6,108.9,109.1,109.0,109.1,109.2,109.3,109.5,110.4,110.4,110.5,110.5,110.4,112.7,111.8,111.7,111.8,111.8,112.1,112.1,112.1,112.4,112.4,112.3,113.6,113.8,113.9,113.8,113.8,113.8,116.2,116.2,116.2,116.2,116.2,116.2,118.2,118.2,118.2,118.3,118.3,119.0,119.0,119.1,119.2,119.2,119.2,119.2,119.2,120.0,120.0,120.3,120.3,120.5,120.6,125.1,125.3,125.7,125.7,125.9,125.3,125.4,125.4,125.4,125.4,125.4,125.7,125.7,125.7,120.6,119.0,119.0,118.8,118.8,118.8,118.9,122.8,123.0,127.7,126.1,127.7,127.7,127.8,127.9,127.851,127.839,127.747,127.986,127.985,127.985,141.244,141.345,141.313,141.336
PCU541330541330P              ,PCU541330541330P              ,"PPI industry data for Engineering services-Primary services, not seasonally adjusted",Index base: 1996.12 = 100,1996-M12,2022-M04,,,,,,,,,,,,,,,,,,,100.0,101.2,101.8,101.9,102.1,102.1,102.1,102.4,102.6,102.7,103.0,103.1,103.0,103.6,103.8,103.8,103.7,104.1,104.8,105.7,105.8,105.9,105.9,105.8,106.0,106.9,107.1,107.2,107.5,107.4,107.5,107.5,108.0,108.1,108.7,108.6,108.9,109.3,109.9,110.2,110.3,110.3,110.3,110.5,110.8,110.7,110.6,112.2,112.6,113.4,113.6,113.7,114.4,114.5,114.5,114.6,115.1,115.2,115.5,119.6,119.5,120.3,120.9,120.8,121.3,121.1,121.7,121.3,121.3,122.2,122.3,122.0,121.8,125.3,123.9,123.9,124.2,124.3,124.6,124.8,124.8,125.1,124.9,125.1,125.8,126.6,126.7,127.1,127.2,127.1,127.3,127.8,127.6,127.9,128.0,128.0,128.4,128.9,129.4,129.2,128.7,128.8,128.8,129.3,129.3,129.5,129.8,129.9,130.1,131.3,132.4,132.4,132.6,133.2,133.5,133.7,134.8,134.8,135.6,135.7,135.9,137.9,137.9,139.4,139.8,139.9,140.0,140.2,140.9,140.7,140.8,140.8,140.8,141.3,142.9,142.5,142.7,142.7,143.1,143.3,143.3,143.3,143.4,143.4,143.5,145.0,145.0,145.0,145.2,145.2,145.2,145.2,145.2,145.2,145.3,145.3,145.2,145.3,145.0,145.4,145.6,145.8,146.4,146.7,146.7,146.7,146.7,146.9,146.9,147.2,147.3,147.6,147.7,147.7,148.3,149.0,149.2,149.5,149.7,149.8,149.8,149.9,149.9,150.1,150.5,150.9,150.7,151.5,151.2,151.9,152.0,152.1,152.6,152.2,152.5,152.7,153.9,153.6,153.7,153.8,154.1,154.3,153.6,153.8,154.2,154.6,154.9,154.9,154.9,155.7,155.7,155.8,156.9,156.4,157.6,156.7,157.1,157.7,158.6,159.3,159.6,159.8,159.8,159.7,161.1,160.9,160.9,161.1,161.0,161.7,162.2,162.1,162.5,162.5,162.3,163.2,163.6,164.3,163.4,164.1,164.2,166.3,166.9,167.0,166.9,164.9,165.0,165.8,165.8,165.8,168.1,168.1,168.8,169.2,170.2,170.1,170.1,170.3,170.4,171.5,171.9,172.0,171.8,172.4,172.3,173.9,175.2,175.8,175.8,176.4,174.9,175.3,175.1,175.6,176.0,176.1,175.9,177.5,177.4,177.3,175.7,175.1,175.1,175.1,175.2,175.2,175.6,177.0,178.5,180.7,180.3,180.8,181.0,181.2,181.2,181.377,181.387,181.341,182.217,182.417,182.257,188.432,188.795,188.809,188.778
PCU541330541330SM             ,PCU541330541330SM             ,"PPI industry data for Engineering services-Other receipts, not seasonally adjusted",Index base: 1996.12 = 100,1996-M12,2022-M03,,,,,,,,,,,,,,,,,,,100.0,100.5,100.7,100.7,100.8,100.8,100.8,100.8,100.8,101.1,104.2,104.2,103.8,104.3,105.0,105.0,105.1,105.2,105.2,105.3,105.6,106.6,107.4,107.4,107.4,107.6,107.6,107.7,108.4,108.3,108.4,108.3,108.6,108.6,108.9,113.3,113.3,113.5,113.8,114.8,114.8,114.8,114.8,115.0,115.0,115.0,115.0,115.2,115.2,115.9,116.7,117.3,117.3,117.3,117.3,117.3,118.1,118.4,118.3,118.2,118.2,118.5,118.7,118.9,118.9,118.9,119.0,119.0,119.0,125.2,125.0,125.0,125.3,125.9,125.9,125.8,125.7,125.1,125.1,125.1,125.1,127.0,127.5,127.5,127.6,128.8,128.8,130.7,130.7,130.7,130.6,130.9,130.9,130.9,130.9,130.9,131.5,132.4,132.7,132.7,133.6,133.6,135.0,135.5,135.5,137.8,138.0,139.3,139.3,140.1,140.1,140.3,140.3,145.6,146.1,146.1,146.1,146.1,147.0,147.4,147.4,148.1,148.1,148.1,148.3,148.3,149.1,149.5,149.5,149.5,149.5,149.5,149.5,133.9,133.9,134.8,135.6,135.6,139.5,141.2,141.2,,142.3,142.2,142.2,142.6,142.6,142.6,142.6,142.6,142.6,142.6,141.4,141.4,141.4,141.4,141.4,141.5,141.5,141.7,141.7,141.6,142.0,142.0,141.9,141.9,142.0,142.0,142.0,143.4,144.6,144.6,144.6,144.8,145.2,145.2,145.2,145.6,145.7,145.4,145.2,145.6,145.7,145.9,146.4,146.6,146.3,147.3,146.6,147.2,148.0,148.4,148.4,148.2,148.0,149.7,150.7,150.7,151.0,151.3,151.2,151.2,151.0,151.1,151.2,151.8,151.5,151.7,151.2,151.8,151.6,152.0,151.9,152.4,152.7,156.1,156.4,157.1,158.2,158.3,158.9,158.7,158.8,158.7,159.5,159.5,159.4,160.2,159.9,161.1,161.3,161.0,161.3,161.5,162.6,163.1,163.1,166.5,165.1,165.9,166.0,166.9,167.9,167.9,167.5,165.5,166.2,166.2,166.2,166.2,168.1,168.6,168.8,169.6,169.6,169.4,169.4,169.4,169.4,170.2,170.1,171.3,171.3,171.3,171.4,173.0,173.1,173.7,173.0,173.8,173.7,173.7,173.7,173.6,,,,,,,,,,,,,,,,174.8,174.9,175.2,174.8,175.1,175.6,174.749,174.94,174.945,174.98,,174.492,174.659,174.617,174.866,
PCU5416--5416--               ,PCU5416--5416--               ,"PPI industry group data for Management and technical consulting services, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.4,100.4,100.4,100.6,100.8,100.9,101.9,102.6,102.6,102.5,102.5,102.4,102.4,102.4,103.1,103.1,103.2,104.7,104.8,105.1,105.1,105.3,105.4,105.4,106.1,106.1,106.1,106.4,106.5,106.5,107.2,107.2,107.2,107.7,107.7,107.0,107.1,107.1,107.1,107.1,107.4,107.7,108.1,108.1,107.9,108.0,108.0,108.2,108.8,108.6,108.7,109.1,109.1,109.2,109.4,109.4,109.1,109.1,109.1,109.2,110.2,109.5,109.7,109.7,109.9,109.7,110.2,110.2,109.6,109.6,109.6,110.4,111.0,110.5,111.1,111.1,111.0,110.9,112.9,112.6,112.5,112.4,112.3,112.4,111.0,110.8,110.7,110.2,110.2,109.8,110.7,110.9,110.9,110.8,110.5,110.5,109.8,110.3,110.2,112.0,112.0,111.7,112.2,112.5,112.7,112.7,112.8,113.1,112.4,112.0,111.9,111.6,111.7,111.4,111.8,112.2,112.4,112.3,112.4,112.7,112.8,112.5,112.1,112.0,111.9,112.0,112.0,112.5,113.2,113.0,112.7,113.3,113.4,113.1,111.7,111.0,111.3,110.6,112.2,112.2,112.4,112.4,112.2,112.3,112.4,112.2,112.1,112.7,112.2,111.3,111.0,111.3,110.5,110.8,110.4,110.4,109.7,109.7,109.5,109.3,109.2,109.5,108.3,107.9,107.5,107.7,107.6,106.4,107.0,107.0,107.4,107.2,107.3,106.6,125.6,125.8,126.0,126.1,126.0,126.4,125.992,125.9,126.196,127.33,126.85,127.111,128.05,127.74,127.959,127.953
PCU54161-54161-               ,PCU54161-54161-               ,"PPI industry data for Management consulting services, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.4,100.4,100.4,100.6,100.8,100.9,101.9,102.6,102.6,102.5,102.5,102.4,102.4,102.4,103.1,103.1,103.2,104.7,104.8,105.1,105.1,105.3,105.4,105.4,106.1,106.1,106.1,106.4,106.5,106.5,107.2,107.2,107.2,107.7,107.7,107.0,107.1,107.1,107.1,107.1,107.4,107.7,108.1,108.1,107.9,108.0,108.0,108.2,108.8,108.6,108.7,109.1,109.1,109.2,109.4,109.4,109.1,109.1,109.1,109.2,110.2,109.5,109.7,109.7,109.9,109.7,110.2,110.2,109.6,109.6,109.6,110.4,111.0,110.5,111.1,111.1,111.0,110.9,112.9,112.6,112.5,112.4,112.3,112.4,111.0,110.8,110.7,110.2,110.2,109.8,110.7,110.9,110.9,110.8,110.5,110.5,109.8,110.3,110.2,112.0,112.0,111.7,112.2,112.5,112.7,112.7,112.8,113.1,112.4,112.0,111.9,111.6,111.7,111.4,111.8,112.2,112.4,112.3,112.4,112.7,112.8,112.5,112.1,112.0,111.9,112.0,112.0,112.5,113.2,113.0,112.7,113.3,113.4,113.1,111.7,111.0,111.3,110.6,112.2,112.2,112.4,112.4,112.2,112.3,112.4,112.2,112.1,112.7,112.2,111.3,111.0,111.3,110.5,110.8,110.4,110.4,109.7,109.7,109.5,109.3,109.2,109.5,108.3,107.9,107.5,107.7,107.6,106.4,107.0,107.0,107.4,107.2,107.3,106.6,125.6,125.8,126.0,126.1,126.0,126.4,125.992,125.9,126.196,127.331,126.85,127.111,128.05,127.741,127.96,127.953
PCU541610541610               ,PCU541610541610               ,"PPI industry data for Management consulting services, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.4,100.4,100.4,100.6,100.8,100.9,101.9,102.6,102.6,102.5,102.5,102.4,102.4,102.4,103.1,103.1,103.2,104.7,104.8,105.1,105.0,105.3,105.4,105.4,106.1,106.1,106.1,106.4,106.5,106.5,107.2,107.2,107.2,107.7,107.7,107.0,107.1,107.1,107.1,107.1,107.4,107.7,108.1,108.1,107.9,108.0,108.0,108.2,108.8,108.6,108.7,109.1,109.1,109.2,109.4,109.4,109.1,109.1,109.1,109.2,110.2,109.5,109.7,109.7,109.9,109.7,110.2,110.2,109.6,109.6,109.6,110.4,111.0,110.5,111.1,111.1,111.0,110.9,112.9,112.6,112.5,112.4,112.3,112.4,111.0,110.8,110.7,110.2,110.2,109.8,110.7,110.9,110.9,110.8,110.5,110.5,109.8,110.3,110.2,112.0,112.0,111.7,112.2,112.5,112.7,112.7,112.8,113.1,112.4,112.0,111.9,111.6,111.7,111.4,111.8,112.2,112.4,112.3,112.4,112.7,112.8,112.5,112.1,112.0,111.9,112.0,112.0,112.5,113.2,113.0,112.7,113.3,113.4,113.1,111.7,111.0,111.3,110.6,112.2,112.2,112.4,112.4,112.2,112.3,112.4,112.2,112.1,112.7,112.3,111.3,111.0,111.3,110.5,110.8,110.4,110.4,109.7,109.7,109.5,109.3,109.2,109.5,108.3,107.9,107.6,107.7,107.6,106.4,107.0,107.0,107.4,107.2,107.3,106.6,125.6,125.8,126.0,126.1,126.0,126.4,125.999,125.906,126.203,127.337,126.857,127.118,128.057,127.747,127.966,127.959
PCU5416105416101              ,PCU5416105416101              ,"PPI industry data for Management consulting services-Administrative and general management consulting services, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.7,100.6,100.6,101.0,101.1,101.4,103.2,103.1,103.2,103.2,103.2,103.0,103.0,103.0,104.4,104.4,104.5,107.4,107.2,107.6,107.6,108.0,108.0,108.0,108.1,108.1,108.1,108.3,108.5,108.5,109.6,109.6,109.6,110.3,110.3,108.9,108.9,108.9,108.9,108.9,109.6,110.1,110.9,110.9,110.6,110.6,110.6,110.6,111.6,111.3,111.5,112.1,112.1,112.0,112.2,112.2,111.8,111.8,111.8,111.8,113.5,113.7,114.1,114.1,114.5,114.5,115.2,115.2,114.1,114.1,114.1,115.0,115.5,115.5,115.6,115.4,115.5,115.5,117.3,117.0,117.1,117.7,117.7,117.6,114.8,114.8,114.7,114.8,114.7,114.4,115.5,115.6,115.5,116.3,116.3,116.4,113.7,113.8,113.8,117.2,117.2,117.2,119.6,119.8,119.7,119.8,119.8,119.8,118.2,118.2,118.2,118.3,118.3,117.3,118.6,118.9,119.4,119.5,119.6,119.8,120.1,120.2,120.4,120.2,120.2,120.2,120.6,120.7,120.9,120.4,120.3,120.8,120.9,120.9,120.3,119.5,119.8,119.5,121.4,121.4,121.6,121.4,121.2,121.3,121.5,121.5,121.5,121.8,121.6,120.8,120.7,121.1,120.6,120.7,120.6,120.6,120.0,120.0,119.9,119.8,119.8,120.1,119.2,119.1,119.0,119.2,119.1,118.9,119.4,119.3,119.9,119.6,119.4,119.4,146.3,146.3,146.2,146.0,146.1,146.4,146.188,146.007,146.025,146.945,147.057,147.755,147.491,147.285,147.029,147.18
PCU5416105416103              ,PCU5416105416103              ,"PPI industry data for Management consulting services-Marketing consulting services, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.8,104.8,103.2,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.5,103.6,103.4,103.4,103.4,103.4,103.4,103.4,103.4,104.1,104.1,104.1,104.0,104.0,104.0,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,106.3,106.3,106.3,106.3,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,103.2,100.4,104.3,103.7,102.0,100.9,103.5,104.1,104.3,103.6,103.0,103.5,104.1,103.2,103.0,102.5,102.6,101.4,102.4,102.2,102.0,100.2,98.3,98.1,101.1,102.7,102.1,101.1,101.4,100.8,97.4,98.3,99.1,99.2,99.7,101.7,103.5,101.7,101.4,99.9,100.7,101.2,100.5,101.7,100.6,100.5,100.2,101.3,100.0,97.6,94.8,94.8,92.9,92.7,91.4,90.8,93.1,93.3,91.0,92.8,91.8,90.1,85.5,84.7,85.3,82.9,83.1,84.9,82.9,82.4,83.2,84.6,85.9,86.6,85.8,86.9,85.7,86.9,88.8,90.6,88.9,88.0,87.0,87.5,88.3,90.3,88.6,88.6,88.6,88.6,89.8,77.0,70.9,64.7,66.2,65.4,69.6,73.5,71.7,71.7,67.2,67.2,62.9,62.9,62.9,67.3,67.3,67.3,67.322,67.322,67.322,67.322,67.322,67.322,67.322,67.322,67.322,67.322
PCU5416105416104              ,PCU5416105416104              ,"PPI industry data for Management consulting services-Process, physical distribution and logistics consulting services, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.7,100.7,100.7,101.0,101.0,101.0,101.0,101.0,101.1,101.1,101.1,101.1,101.1,101.1,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,102.1,102.1,103.4,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.0,103.0,103.0,103.0,103.7,103.8,103.8,103.8,103.8,106.0,106.0,106.0,105.9,105.9,106.1,106.1,107.4,107.4,107.1,107.1,107.1,107.1,108.0,108.0,106.8,106.8,106.8,110.0,110.1,110.3,110.7,113.9,114.4,113.0,115.5,114.9,114.5,112.2,112.3,112.3,112.7,112.3,111.9,107.8,107.8,107.1,108.9,108.7,108.6,106.9,107.1,107.4,107.6,108.5,108.9,110.9,112.0,112.9,115.7,116.1,116.3,116.4,116.2,115.8,112.2,112.0,111.4,111.5,110.9,113.2,111.9,111.8,112.5,111.4,111.7,112.3,113.6,114.5,115.2,115.8,118.2,119.7,120.4,125.4,126.4,126.6,128.6,127.7,127.2,127.4,125.3,123.4,123.3,122.2,125.7,125.7,126.9,127.5,127.5,127.0,126.8,124.8,124.2,127.1,125.1,120.9,120.2,119.2,116.8,118.3,114.8,117.0,115.6,115.3,114.6,113.5,113.0,113.8,108.5,107.4,106.2,107.0,106.2,100.3,101.7,101.3,104.7,103.9,102.7,103.7,102.1,101.3,102.7,103.7,103.9,106.3,104.559,103.465,107.439,108.97,108.232,108.407,109.142,107.933,109.336,108.676
PCU5416105416105              ,PCU5416105416105              ,"PPI industry data for Management consulting services-Human resources consulting services, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.7,100.7,100.7,101.6,101.6,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,102.7,102.6,102.6,103.7,103.7,105.6,105.6,105.6,105.6,105.6,105.6,106.9,106.9,106.9,106.9,106.9,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,107.3,106.7,106.7,106.7,106.7,106.7,104.9,104.7,105.1,105.5,105.5,105.5,105.5,105.1,105.2,104.7,104.6,105.8,107.0,109.8,108.1,106.2,105.6,105.9,106.1,105.6,105.6,105.5,105.5,105.5,105.5,106.2,107.8,107.9,108.5,108.5,108.5,109.3,109.4,109.5,109.6,109.2,109.3,106.0,106.1,106.1,106.1,106.1,106.1,106.2,106.2,106.2,106.3,106.3,105.5,105.6,105.7,105.9,106.0,106.2,106.3,106.4,106.5,106.5,106.5,106.5,106.6,106.7,106.7,106.8,107.1,107.2,107.3,110.1,110.2,110.4,110.6,111.0,111.4,111.6,111.6,111.8,111.6,111.4,111.5,111.3,111.2,111.4,111.4,111.2,110.9,110.9,111.4,110.7,111.1,111.7,109.4,107.6,107.2,106.8,106.7,106.5,106.5,106.3,106.7,106.9,107.3,107.4,103.9,103.2,104.0,99.9,101.4,104.6,97.0,103.6,106.4,107.9,107.7,106.6,104.9,104.175,105.901,104.189,107.748,102.405,99.794,111.101,110.793,113.498,113.166
