index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU3118123118127              ,PCU3118123118127              ,"PPI industry data for Commercial bakeries-Soft cakes, excluding frozen, not seasonally adjusted",Index base: 1980.06 = 100,1980-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.9,113.3,120.2,130.2,137.3,141.6,143.5,161.1,168.6,172.1,179.8,185.6,195.3,197.6,201.7,204.0,207.9,208.0,218.9,225.0,231.3,226.1,228.7,222.8,235.5,253.5,268.3,288.4,304.1,299.3,311.8,327.8,348.2,360.6,363.0,353.5,355.5,360.0,368.7,373.8,398.044
PCU3118123118128              ,PCU3118123118128              ,"PPI industry data for Commercial bakeries-Pies (fruit, cream, and custard), excluding frozen, not seasonally adjusted",Index base: 1980.06 = 100,1980-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.2,113.0,120.3,130.7,137.7,141.9,143.4,162.2,169.0,174.1,180.1,189.0,196.5,201.0,202.5,204.8,207.0,207.6,214.3,216.2,220.6,226.1,231.5,234.8,239.1,246.9,263.6,301.5,317.8,291.8,334.0,366.5,372.8,375.2,376.0,356.9,355.6,372.5,367.4,368.7,372.744
PCU3118123118129              ,PCU3118123118129              ,"PPI industry data for Commercial bakeries-Other sweet goods, excluding frozen, not seasonally adjusted",Index base: 1980.06 = 100,1980-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.1,117.2,123.0,128.8,133.9,131.4,131.5,136.8,143.9,148.9,153.3,154.9,159.7,168.7,176.6,184.1,186.8,187.9,189.8,190.7,196.1,206.2,219.7,223.8,226.5,233.1,242.9,257.8,265.1,265.6,282.5,302.2,302.6,300.5,305.0,311.1,315.4,329.8,337.1,345.8,355.09
PCU311812311812M              ,PCU311812311812M              ,"PPI industry data for Commercial bakeries-Miscellaneous receipts, not seasonally adjusted",Index base: 1980.06 = 100,1980-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,149.3,159.6,167.2,171.8,178.8,181.7,184.0,196.6,202.0,206.5,208.0,209.9,217.9,235.2,331.3,232.0,225.8,223.5,217.6,232.6,284.2,295.2,286.0,,,,323.7,338.1,339.0,341.5,351.4,375.7,380.5,390.83
PCU311812311812MM             ,PCU311812311812MM             ,"PPI industry data for Commercial bakeries-Miscellaneous receipts, not seasonally adjusted",Index base: 1980.06 = 100,1980-M06,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,149.3,159.6,167.2,171.8,178.8,181.7,184.0,196.6,202.0,206.5,208.0,209.9,217.9,235.2,331.3,232.0,,,,,,,,,,,,,,,,,,
PCU311812311812P              ,PCU311812311812P              ,"PPI industry data for Commercial bakeries-Primary products, not seasonally adjusted",Index base: 1980.06 = 100,1980-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.7,113.8,118.4,123.5,128.7,131.1,132.3,142.2,152.8,158.3,164.1,172.5,178.8,182.8,188.6,195.4,199.4,201.2,204.6,211.5,220.1,222.8,227.5,228.9,236.7,245.8,258.2,286.8,294.8,291.8,304.4,314.4,323.7,330.1,335.7,338.8,340.8,350.5,356.7,355.7,358.934
PCU311812311812S              ,PCU311812311812S              ,"PPI industry data for Commercial bakeries-Secondary products, not seasonally adjusted",Index base: 1980.06 = 100,1980-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.4,111.6,113.9,119.7,119.4,121.1,125.8,130.8,136.1,140.3,144.6,147.3,150.1,152.0,153.7,156.7,157.9,159.0,161.1,161.8,170.5,175.7,178.0,179.4,180.5,183.3,186.7,196.9,204.4,206.9,222.9,233.8,231.1,232.6,235.2,236.8,239.4,248.7,252.4,257.6,268.363
PCU311813311813               ,PCU311813311813               ,"PPI industry data for Frozen cakes and other pastries manufacturing, not seasonally adjusted",Index base: 1991.06 = 100,1991-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,105.8,106.3,107.6,109.6,111.0,111.6,114.3,116.8,119.5,120.9,124.8,127.5,129.2,135.3,138.4,163.5,174.1,170.4,175.2,183.0,187.6,190.2,192.7,194.9,194.3,194.5,198.2,203.0,205.122
PCU3118133118130              ,PCU3118133118130              ,"PPI industry data for Frozen cakes and other pastries manufacturing-Frozen cakes, pies, and other pastries, not seasonally adjusted",Index base: 1982.12 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,41.1,42.0,42.6,44.3,44.0,43.9,45.4,52.6,60.7,61.0,64.1,69.3,80.0,87.6,95.7,99.4,104.4,111.2,115.1,118.4,121.6,124.2,130.3,135.1,,,,,,,,,,,,,,180.9,183.1,191.9,195.5,229.1,244.5,238.6,245.8,257.3,264.4,268.5,272.4,275.9,275.0,275.1,282.7,289.7,292.583
PCU311813311813P              ,PCU311813311813P              ,"PPI industry data for Frozen cakes and other pastries manufacturing-Primary products, not seasonally adjusted",Index base: 1982.12 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,41.1,42.0,42.6,44.3,44.0,43.9,45.4,52.6,60.7,61.0,64.1,69.3,80.0,87.6,95.7,99.4,104.4,111.2,115.1,118.4,121.6,124.2,130.3,135.1,140.0,144.2,148.2,149.3,150.9,152.7,155.2,156.8,160.8,164.8,169.6,171.7,177.6,180.9,183.1,191.9,195.5,229.1,244.5,238.6,245.8,257.3,264.4,268.5,272.4,275.9,275.0,275.1,282.7,289.7,292.583
PCU311813311813S              ,PCU311813311813S              ,"PPI industry data for Frozen cakes and other pastries manufacturing-Secondary products, not seasonally adjusted",Index base: 1991.06 = 100,1991-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,104.4,112.4,110.9,107.5,109.2,109.3,106.8,107.0,108.6,,118.7,123.4,129.6,158.1,,,,,,,,,,,,173.3,176.107
PCU31182-31182-               ,PCU31182-31182-               ,"PPI industry data for Cookie, cracker & pasta mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,101.3,103.2,107.3,120.3,124.8,124.8,129.2,133.4,134.4,134.4,135.2,134.2,133.9,134.8,136.1,136.9,140.038
PCU311821311821               ,PCU311821311821               ,"PPI industry data for Cookie and cracker manufacturing, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4,112.0,116.2,120.1,126.3,134.6,141.9,148.5,151.2,152.3,154.5,156.5,161.4,167.0,170.3,171.0,172.0,173.3,175.0,181.6,183.4,184.4,187.8,193.1,206.1,218.3,220.1,223.2,228.8,231.2,231.6,232.0,232.4,232.2,233.1,236.6,236.6,239.513
PCU3118213118212              ,PCU3118213118212              ,"PPI industry data for Cookie and cracker manufacturing-Crackers, biscuits, and related products, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.6,117.9,123.3,127.2,135.0,145.6,154.2,163.0,167.5,170.4,172.8,175.6,179.8,185.4,190.2,191.6,192.8,194.9,198.2,204.6,206.1,207.1,211.6,216.2,228.5,238.3,240.4,243.5,248.1,250.0,250.2,250.5,250.5,250.1,249.7,250.8,250.8,250.902
PCU31182131182124             ,PCU31182131182124             ,"PPI industry data for Cookie and cracker manufacturing-Crackers, biscuits, and related products, not seasonally adjusted",Index base: 2012.01 = 100,2012-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,101.0,101.0,101.2,101.3,101.1,100.5,100.9,100.9,100.902
PCU3118213118214              ,PCU3118213118214              ,"PPI industry data for Cookie and cracker manufacturing-Cookies, wafers, and ice cream cones and cups (excluding frozen), not seasonally adjusted",Index base: 1983.06 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,30.2,30.7,31.2,33.7,35.6,36.6,39.2,51.5,62.4,61.6,68.2,73.6,78.5,89.8,,97.8,100.2,104.9,109.4,113.0,117.0,122.4,129.6,136.1,141.5,143.1,143.3,146.0,148.7,153.3,158.2,159.1,159.5,160.5,161.5,162.1,169.3,170.6,171.7,174.8,179.4,190.7,202.6,204.1,208.9,215.0,216.8,216.7,216.9,216.4,216.2,218.2,223.5,223.4,228.284
PCU311821311821M              ,PCU311821311821M              ,"PPI industry data for Cookie and cracker manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2009-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,100.8,106.6,109.2,115.6,122.9,132.5,135.5,139.2,138.3,137.7,133.5,138.0,143.9,152.5,152.5,152.2,150.8,150.8,154.2,158.1,158.4,159.6,169.8,192.0,,,,,,,,,,,,,
PCU311821311821MM             ,PCU311821311821MM             ,"PPI industry data for Cookie and cracker manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,100.8,106.6,109.2,115.6,122.9,132.5,135.5,139.2,138.3,137.7,133.5,138.0,143.9,152.5,152.5,152.2,150.8,150.8,154.2,,,,,,,,,,,,,,,,,,
PCU311821311821P              ,PCU311821311821P              ,"PPI industry data for Cookie and cracker manufacturing-Primary products, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,113.1,117.5,121.4,127.9,136.5,143.9,150.8,153.6,154.9,157.5,160.3,164.7,170.0,172.4,173.3,174.3,175.8,177.5,184.4,185.8,186.8,190.5,195.1,206.9,218.1,219.8,224.0,229.6,231.5,231.5,231.8,231.5,231.2,232.2,235.7,235.7,238.531
PCU311821311821S              ,PCU311821311821S              ,"PPI industry data for Cookie and cracker manufacturing-Secondary products, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,103.1,104.5,107.6,110.8,113.3,116.8,122.1,121.0,122.4,123.2,122.0,131.5,138.9,140.1,140.3,143.4,147.4,153.7,162.2,165.2,166.7,170.0,173.9,186.4,209.1,209.1,212.7,219.2,,,,,,230.0,236.4,236.8,242.227
PCU311821311821SS             ,PCU311821311821SS             ,"PPI industry data for Cookie and cracker manufacturing-Secondary products, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,1992-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,103.1,104.5,107.6,110.8,113.3,116.8,122.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU311824311824               ,PCU311824311824               ,"PPI industry data for Dry pasta, dough, and flour mixes manufacturing from purchased flour, not seasonally adjusted",Index base: 1985.06 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,39.7,40.4,41.5,41.8,44.4,45.1,47.0,58.4,70.2,66.1,68.8,74.3,80.6,88.7,94.6,96.8,,,,101.8,102.3,103.4,107.5,112.5,111.1,111.0,112.8,115.1,115.6,120.1,121.9,122.1,122.1,122.0,124.6,126.4,131.9,134.0,135.9,139.3,147.7,173.5,175.9,175.7,187.2,191.8,192.5,192.1,194.3,190.9,189.9,192.3,193.1,195.1,201.593
PCU3118243118241              ,PCU3118243118241              ,"PPI industry data for Dry pasta, dough, and flour mixes manufacturing from purchased flour-Prepared flour mixes (incl refrigerated & frozen doughs & batters) made from purchased flour, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,101.9,102.4,106.3,111.5,109.5,109.5,111.3,113.5,113.5,117.8,119.5,119.9,119.6,118.8,121.8,123.9,129.8,132.1,134.1,137.4,144.9,164.9,165.1,164.3,177.1,181.3,182.6,182.0,181.3,180.8,180.8,182.7,183.6,185.4,192.122
PCU31182431182411             ,PCU31182431182411             ,"PPI industry data for Dry pasta, dough, and flour mixes manufacturing from purchased flour-Cake mixes, including gingerbread, made from purchased flour, not seasonally adjusted",Index base: 1992.06 = 100,1992-M06,2020-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,101.7,100.5,103.4,105.4,105.0,105.2,103.8,104.1,105.4,107.2,107.5,108.3,109.9,111.7,116.8,118.9,119.8,127.6,132.0,132.4,132.5,115.0,102.7,102.4,104.4,107.1,,
PCU31182431182412             ,PCU31182431182412             ,"PPI industry data for Dry pasta, dough, and flour mixes manufacturing from purchased flour-Flour mixes (refrigerated & frozen doughs & batters), ex cake mixes, made from purchased flour, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,101.6,101.8,105.8,111.3,107.8,106.9,107.7,110.2,111.5,115.6,117.4,117.1,116.7,115.5,118.3,120.8,123.5,124.1,125.8,129.3,137.4,158.6,158.5,157.3,169.9,173.6,174.9,174.3,176.3,177.8,177.8,179.6,180.1,182.0,189.012
PCU3118243118243              ,PCU3118243118243              ,"PPI industry data for Dry pasta, dough, and flour mixes manufacturing from purchased flour-Dry macaroni, spaghetti and egg noodle products (excluding canned or frozen), not seasonally adjusted",Index base: 1985.06 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,38.7,38.7,39.1,40.3,40.9,41.2,,64.9,67.3,65.8,65.0,68.4,77.2,90.4,97.5,100.0,99.3,101.2,99.5,97.9,101.6,110.2,114.0,114.1,113.2,119.0,122.2,127.5,125.4,127.8,125.6,123.0,122.5,122.0,122.5,122.1,126.9,127.8,128.4,128.7,136.9,184.2,181.0,171.3,186.5,205.7,204.4,202.0,217.0,208.0,202.0,203.7,203.2,205.8,208.323
PCU311824311824M              ,PCU311824311824M              ,"PPI industry data for Dry pasta, dough, and flour mixes manufacturing from purchased flour-Miscellaneous receipts, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2013-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1,105.1,112.4,116.3,120.1,123.6,,,,,,,,153.0,165.9,,,,,,,181.3,,,,,,,,,,,,,,
PCU311824311824MM             ,PCU311824311824MM             ,"PPI industry data for Dry pasta, dough, and flour mixes manufacturing from purchased flour-Miscellaneous receipts, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2000-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1,105.1,112.4,116.3,120.1,123.6,,,,,,,,153.0,165.9,,,,,,,,,,,,,,,,,,,,,
PCU311824311824P              ,PCU311824311824P              ,"PPI industry data for Dry pasta, dough, and flour mixes manufacturing from purchased flour-Primary products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,101.1,100.6,102.1,100.8,100.1,101.1,101.4,102.5,105.473
PCU311824311824S              ,PCU311824311824S              ,"PPI industry data for Dry pasta, dough, and flour mixes manufacturing from purchased flour-Secondary products, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,105.8,111.0,116.8,120.8,124.3,125.2,128.5,127.6,127.7,137.2,136.8,136.3,136.5,136.5,136.6,137.4,139.0,,140.1,144.3,157.0,217.4,231.1,233.6,239.3,246.4,242.3,244.2,244.2,246.2,245.5,245.1,246.3,251.3,269.158
PCU311824311824SS             ,PCU311824311824SS             ,"PPI industry data for Dry pasta, dough, and flour mixes manufacturing from purchased flour-Secondary products, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,1992-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,105.8,111.0,116.8,120.8,124.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU31183-31183-               ,PCU31183-31183-               ,"PPI industry data for Tortilla mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,102.5,103.9,113.3,129.6,126.0,125.6,128.1,131.7,133.9,134.4,136.1,136.3,139.9,140.0,141.3,141.5,144.418
PCU311830311830               ,PCU311830311830               ,"PPI industry data for Tortilla manufacturing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,102.5,103.9,113.3,129.7,126.0,125.7,128.1,131.7,133.9,134.4,136.1,136.3,139.9,140.0,141.3,141.5,144.42
PCU3118303118300              ,PCU3118303118300              ,"PPI industry data for Tortilla manufacturing-Tortillas, sold in bulk or packages, excluding frozen or canned, not seasonally adjusted",Index base: 1991.06 = 100,1991-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,102.2,104.1,107.8,112.7,114.7,114.5,114.1,113.1,112.0,115.2,120.6,122.4,124.9,126.7,138.4,160.6,154.6,154.1,156.8,159.4,162.5,162.8,164.6,164.6,169.3,169.0,170.4,170.4,173.566
PCU311830311830M              ,PCU311830311830M              ,"PPI industry data for Tortilla manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,118.7,121.331
PCU311830311830P              ,PCU311830311830P              ,"PPI industry data for Tortilla manufacturing-Primary products, not seasonally adjusted",Index base: 1991.06 = 100,1991-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,102.2,104.1,107.8,112.7,114.7,114.5,114.1,113.1,112.0,115.2,120.6,122.4,124.9,126.7,138.4,160.6,154.6,154.1,156.8,159.4,162.5,162.8,164.6,164.6,169.3,169.0,170.4,170.4,173.566
PCU311830311830S              ,PCU311830311830S              ,"PPI industry data for Tortilla manufacturing-Secondary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.8,142.7,145.2,148.8,154.7,153.0,153.9,155.8,158.0,159.9,165.217
PCU3119--3119--               ,PCU3119--3119--               ,"PPI industry group data for Other food manufacturing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,105.4,107.0,110.6,119.9,122.3,124.6,131.1,136.6,137.2,140.2,144.7,137.9,140.7,145.5,145.2,146.9,150.109
PCU31191-31191-               ,PCU31191-31191-               ,"PPI industry data for Snack food mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,108.4,108.5,109.5,119.2,127.1,132.4,137.4,146.2,146.7,148.5,145.6,144.8,144.5,148.9,150.8,150.2,151.857
PCU311911311911               ,PCU311911311911               ,"PPI industry data for Roasted nuts and peanut butter manufacturing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4,126.2,113.1,110.4,110.1,109.7,121.4,131.6,148.7,146.4,148.4,152.0,154.7,151.8,155.1,154.6,150.0,148.309
PCU3119113119111              ,PCU3119113119111              ,"PPI industry data for Roasted nuts and peanut butter manufacturing-Nuts and seeds (salted, roasted, cooked, or blanched), not seasonally adjusted",Index base: 1991.06 = 100,1991-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,105.7,108.3,114.7,117.0,117.5,115.0,114.1,112.2,109.1,114.7,121.9,137.2,176.6,152.2,147.1,142.9,136.6,156.8,170.4,182.5,187.6,191.9,199.8,204.1,198.6,202.4,202.5,194.3,191.077
PCU31191131191111             ,PCU31191131191111             ,"PPI industry data for Roasted nuts and peanut butter manufacturing-Nuts (salted, roasted, cooked, or blanched), sold in bulk, not seasonally adjusted",Index base: 1991.06 = 100,1991-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,103.2,111.8,123.2,124.2,120.7,113.2,103.4,95.5,87.4,98.4,114.1,142.3,203.1,160.0,151.2,138.2,124.9,153.0,161.8,178.3,210.2,241.3,259.6,214.7,185.1,193.3,191.8,170.0,160.841
PCU31191131191112             ,PCU31191131191112             ,"PPI industry data for Roasted nuts and peanut butter manufacturing-Canned nuts (salted, roasted, cooked, or blanched), not seasonally adjusted",Index base: 1991.06 = 100,1991-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,99.4,97.3,96.2,96.8,102.2,102.0,102.0,102.4,103.7,101.8,99.2,99.5,102.9,103.3,106.6,113.6,116.3,116.8,128.8,135.4,134.8,133.3,137.7,147.7,149.2,145.4,145.9,146.0,148.208
PCU31191131191113             ,PCU31191131191113             ,"PPI industry data for Roasted nuts and peanut butter manufacturing-All other packaged nuts, including all types of seeds (salted, roasted, cooked, or blanched), not seasonally adjusted",Index base: 1991.06 = 100,1991-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,108.9,109.6,115.6,119.7,120.9,121.2,127.5,129.5,127.4,128.7,128.5,131.3,157.3,148.8,142.8,147.0,148.9,169.7,193.7,212.2,236.9,265.2,277.7,268.1,251.9,256.7,258.7,260.1,259.221
PCU3119113119114              ,PCU3119113119114              ,"PPI industry data for Roasted nuts and peanut butter manufacturing-Peanut butter, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,122.8,123.7,131.2,142.6,141.9,141.9,141.9,141.9,159.5,178.9,173.7,186.1,267.1,214.2,207.9,195.5,195.5,199.7,205.9,198.2,202.1,209.166
PCU311911311911M              ,PCU311911311911M              ,"PPI industry data for Roasted nuts and peanut butter manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 1991.06 = 100,1991-M06,2012-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,100.7,100.7,100.7,,,,,,,,157.4,,,,,,,,,
PCU311911311911P              ,PCU311911311911P              ,"PPI industry data for Roasted nuts and peanut butter manufacturing-Primary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7,129.0,114.6,111.6,111.1,109.7,121.8,132.0,149.5,147.0,149.2,153.0,155.8,152.7,155.8,155.1,150.0,148.551
PCU311911311911S              ,PCU311911311911S              ,"PPI industry data for Roasted nuts and peanut butter manufacturing-Secondary products, not seasonally adjusted",Index base: 1991.06 = 100,1991-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,103.5,89.6,87.4,91.5,92.1,92.6,94.2,95.2,95.6,94.9,99.5,91.0,97.4,100.1,100.1,100.1,102.2,102.0,111.1,,126.3,,,,,132.2,133.0,134.4,135.807
PCU311919311919               ,PCU311919311919               ,"PPI industry data for Other snack food manufacturing, not seasonally adjusted",Index base: 1991.06 = 100,1991-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,101.3,103.4,104.3,106.5,109.4,111.1,112.7,116.7,121.8,123.7,124.5,124.4,126.3,132.4,135.6,152.4,166.3,169.6,173.1,179.7,181.7,183.8,177.1,174.3,175.3,181.7,185.8,187.5,191.79
PCU3119193119191              ,PCU3119193119191              ,"PPI industry data for Other snack food manufacturing-Potato chips and sticks, plain and flavored, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,102.0,104.6,112.9,115.7,118.2,115.8,117.7,119.7,120.9,123.3,123.5,124.4,126.2,132.4,140.4,143.7,144.9,146.1,147.5,155.2,159.6,183.0,201.3,204.0,208.2,215.5,215.6,220.8,208.8,204.1,204.6,207.2,207.4,207.3,211.688
PCU3119193119194              ,PCU3119193119194              ,"PPI industry data for Other snack food manufacturing-Corn chips and related products, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,99.7,93.3,100.2,107.9,108.6,108.0,110.4,112.9,114.5,116.6,121.6,121.7,122.8,126.3,131.3,131.7,132.0,129.8,132.6,139.8,142.4,156.9,172.3,177.7,180.8,184.8,187.3,187.4,185.7,183.6,185.3,195.7,201.4,201.7,208.362
PCU3119193119197              ,PCU3119193119197              ,"PPI industry data for Other snack food manufacturing-Other chips, sticks (hard pretzels, bacon rinds, popcorn (except candied), etc.), not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,102.6,105.2,108.0,123.5,129.5,130.2,133.9,143.9,147.3,148.5,142.2,140.4,141.1,145.6,153.0,158.2,161.367
PCU311919311919M              ,PCU311919311919M              ,"PPI industry data for Other snack food manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 1991.06 = 100,1991-M06,2019-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,102.5,104.7,105.6,110.5,113.7,113.8,115.0,123.2,125.2,,136.7,138.2,139.2,139.9,144.8,155.9,,161.6,,,,,,,,188.2,,,
PCU311919311919P              ,PCU311919311919P              ,"PPI industry data for Other snack food manufacturing-Primary products, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,101.1,100.3,108.2,113.0,114.6,113.4,116.4,118.8,119.8,122.2,125.4,127.5,129.5,134.0,140.0,141.8,142.7,142.5,144.7,152.0,155.5,175.2,191.4,195.2,199.2,207.0,209.3,211.8,204.0,200.7,201.8,208.2,213.1,215.2,220.474
