HISP,RACE,SEX,YEAR,TOTAL_POP,POP_0,POP_1,POP_2,POP_3,POP_4,POP_5,POP_6,POP_7,POP_8,POP_9,POP_10,POP_11,POP_12,POP_13,POP_14,POP_15,POP_16,POP_17,POP_18,POP_19,POP_20,POP_21,POP_22,POP_23,POP_24,POP_25,POP_26,POP_27,POP_28,POP_29,POP_30,POP_31,POP_32,POP_33,POP_34,POP_35,POP_36,POP_37,POP_38,POP_39,POP_40,POP_41,POP_42,POP_43,POP_44,POP_45,POP_46,POP_47,POP_48,POP_49,POP_50,POP_51,POP_52,POP_53,POP_54,POP_55,POP_56,POP_57,POP_58,POP_59,POP_60,POP_61,POP_62,POP_63,POP_64,POP_65,POP_66,POP_67,POP_68,POP_69,POP_70,POP_71,POP_72,POP_73,POP_74,POP_75,POP_76,POP_77,POP_78,POP_79,POP_80,POP_81,POP_82,POP_83,POP_84,POP_85,POP_86,POP_87,POP_88,POP_89,POP_90,POP_91,POP_92,POP_93,POP_94,POP_95,POP_96,POP_97,POP_98,POP_99,POP_100
2,3,1,2012,435331,9503,9379,9240,9108,8984,8872,8771,8679,8588,8433,8264,8157,7853,7726,7551,7614,7637,7706,7643,7761,7751,7771,7652,7420,7037,6830,6736,6657,6652,7036,7126,7316,7324,7087,7043,7047,6987,6832,6456,6389,6195,6213,6107,5832,5520,5340,5398,5462,5292,5028,4842,4671,4571,4242,4137,3937,3711,3555,3284,3000,2726,2585,2500,2195,2070,1944,1692,1505,1390,1191,1090,1005,932,860,762,702,629,592,513,465,405,394,361,311,269,223,181,174,146,119,98,82,68,52,38,27,17,16,12,9,26
2,3,1,2013,448055,9688,9573,9443,9318,9203,9093,8991,8898,8811,8723,8576,8419,8324,8026,7900,7718,7767,7781,7838,7755,7860,7827,7828,7713,7484,7102,6898,6808,6731,6727,7107,7191,7379,7383,7141,7092,7090,7023,6862,6481,6409,6210,6225,6116,5837,5524,5343,5398,5462,5290,5025,4840,4667,4567,4238,4131,3930,3704,3547,3275,2990,2715,2572,2485,2180,2054,1926,1675,1487,1371,1173,1071,985,911,839,741,681,608,570,492,444,384,372,339,290,249,205,165,157,131,105,86,72,58,44,32,22,14,13,10,27
2,3,1,2014,460953,9866,9757,9637,9522,9415,9314,9215,9121,9034,8950,8871,8736,8590,8501,8204,8070,7874,7913,7915,7950,7853,7935,7883,7887,7775,7547,7169,6969,6881,6805,6798,7173,7254,7438,7437,7191,7136,7126,7053,6888,6501,6424,6222,6234,6121,5841,5527,5345,5398,5460,5286,5022,4837,4663,4562,4233,4124,3923,3695,3536,3264,2978,2701,2557,2467,2163,2036,1905,1655,1467,1350,1153,1050,964,889,816,719,659,585,547,470,422,363,349,316,269,229,187,149,141,116,92,75,62,49,37,27,18,11,10,29
2,3,1,2015,474003,10040,9934,9821,9717,9620,9528,9439,9349,9261,9177,9102,9035,8911,8770,8683,8378,8229,8022,8047,8027,8048,7927,7989,7940,7947,7837,7612,7239,7041,6955,6876,6865,7237,7314,7493,7487,7235,7173,7157,7078,6909,6516,6435,6231,6240,6124,5844,5528,5345,5397,5457,5282,5018,4832,4658,4556,4226,4115,3914,3684,3523,3249,2963,2685,2539,2446,2144,2014,1881,1632,1444,1326,1130,1028,941,866,791,695,634,561,523,446,399,341,326,293,248,209,169,134,125,102,80,64,53,41,31,22,14,9,31
2,3,1,2016,487210,10214,10106,9998,9901,9817,9736,9656,9576,9493,9408,9333,9270,9215,9095,8956,8860,8540,8379,8157,8160,8124,8121,7979,8044,7998,8007,7900,7680,7311,7115,7026,6943,6930,7297,7370,7544,7531,7272,7205,7183,7098,6924,6528,6444,6237,6243,6126,5844,5529,5344,5394,5454,5278,5014,4828,4652,4548,4218,4104,3901,3671,3507,3231,2945,2666,2519,2423,2121,1989,1854,1606,1418,1300,1106,1003,916,840,765,669,608,536,497,422,375,318,303,270,227,189,152,119,110,89,69,54,45,34,25,18,11,32
2,3,1,2017,500574,10395,10280,10170,10079,10002,9935,9867,9797,9723,9644,9568,9505,9454,9404,9285,9137,9023,8691,8515,8270,8257,8196,8172,8033,8101,8057,8069,7967,7750,7384,7186,7093,7008,6991,7354,7422,7588,7569,7304,7231,7204,7113,6936,6537,6450,6241,6245,6127,5844,5528,5343,5391,5449,5272,5009,4822,4645,4538,4208,4091,3886,3654,3488,3210,2924,2644,2496,2396,2095,1960,1824,1577,1390,1272,1079,977,889,813,737,642,581,509,470,397,350,295,279,247,206,170,135,105,95,76,58,45,38,28,20,14,34
2,3,1,2018,514101,10582,10461,10345,10252,10182,10122,10068,10011,9948,9878,9808,9744,9693,9646,9598,9469,9303,9176,8828,8628,8366,8328,8245,8225,8089,8159,8118,8135,8037,7822,7455,7254,7159,7069,7048,7406,7468,7627,7602,7331,7252,7219,7124,6945,6543,6454,6243,6245,6126,5842,5526,5341,5388,5444,5266,5002,4814,4636,4527,4196,4076,3868,3634,3466,3186,2899,2620,2469,2366,2065,1928,1791,1545,1360,1241,1050,948,860,783,707,614,552,481,442,371,325,272,255,224,185,151,119,91,81,64,48,37,32,23,16,38
2,3,1,2019,527794,10782,10647,10526,10428,10356,10304,10258,10215,10165,10106,10045,9988,9936,9889,9843,9785,9637,9457,9314,8942,8723,8435,8376,8296,8279,8146,8220,8184,8205,8109,7892,7522,7319,7221,7127,7102,7453,7507,7660,7629,7352,7268,7231,7133,6950,6547,6457,6244,6244,6124,5839,5524,5338,5383,5438,5259,4994,4805,4624,4512,4180,4057,3847,3610,3440,3159,2872,2591,2438,2332,2032,1893,1756,1511,1327,1208,1019,917,829,752,676,584,522,452,413,345,300,249,231,201,165,133,104,78,68,53,39,30,26,18,43
2,3,1,2020,541673,10993,10847,10712,10610,10533,10480,10443,10408,10373,10327,10277,10229,10183,10136,10090,10033,9956,9793,9596,9427,9037,8791,8482,8426,8349,8335,8206,8285,8253,8277,8179,7959,7588,7382,7279,7181,7149,7493,7541,7688,7651,7368,7280,7240,7138,6953,6550,6458,6244,6241,6120,5836,5521,5335,5378,5430,5250,4984,4794,4610,4495,4161,4034,3822,3583,3410,3128,2841,2558,2403,2295,1996,1856,1717,1474,1292,1172,986,884,796,719,643,553,491,423,384,318,275,226,208,179,146,116,90,66,57,44,31,24,21,49
2,3,1,2021,555743,11216,11058,10913,10796,10717,10659,10621,10596,10569,10538,10502,10464,10428,10386,10340,10283,10206,10114,9933,9710,9522,9105,8836,8531,8478,8404,8394,8271,8354,8325,8348,8247,8025,7651,7441,7334,7229,7189,7527,7569,7710,7667,7381,7289,7246,7142,6955,6551,6458,6243,6238,6117,5832,5517,5331,5372,5421,5240,4972,4779,4592,4474,4138,4008,3793,3552,3377,3093,2805,2521,2365,2254,1957,1815,1675,1435,1254,1134,950,849,762,684,609,521,459,393,354,291,250,203,185,158,128,100,77,55,47,36,24,19,57
2,3,1,2022,570006,11448,11281,11124,10998,10904,10845,10803,10777,10760,10737,10716,10693,10666,10635,10593,10536,10458,10366,10255,10047,9804,9589,9150,8885,8583,8532,8463,8459,8340,8426,8396,8416,8314,8089,7711,7495,7382,7270,7225,7556,7592,7727,7680,7391,7295,7250,7144,6955,6550,6456,6240,6235,6112,5827,5512,5325,5364,5410,5227,4957,4761,4571,4449,4111,3977,3761,3518,3339,3053,2765,2481,2323,2209,1914,1772,1630,1393,1214,1093,912,813,725,648,573,488,427,363,324,264,225,181,163,138,111,85,65,45,38,29,18,61
2,3,1,2023,584461,11689,11513,11347,11210,11108,11034,10990,10962,10944,10931,10918,10910,10898,10876,10845,10791,10714,10619,10508,10370,10141,9870,9633,9198,8936,8637,8591,8528,8528,8413,8497,8464,8483,8377,8148,7766,7544,7423,7306,7255,7579,7609,7740,7690,7397,7299,7252,7144,6953,6548,6453,6237,6230,6107,5822,5507,5318,5353,5396,5210,4938,4739,4545,4420,4080,3943,3724,3478,3296,3009,2720,2437,2277,2161,1869,1725,1583,1348,1171,1050,873,774,687,611,536,454,394,333,294,238,201,160,142,119,95,71,54,37,30,23,63
2,3,1,2024,599129,11937,11754,11580,11434,11321,11240,11182,11151,11132,11118,11115,11115,11119,11111,11089,11045,10971,10877,10762,10624,10465,10207,9914,9680,9249,8989,8696,8656,8597,8601,8485,8566,8532,8547,8437,8204,7815,7586,7459,7337,7279,7597,7623,7750,7696,7401,7301,7252,7143,6951,6545,6450,6233,6225,6101,5815,5499,5309,5341,5379,5190,4915,4712,4516,4386,4045,3904,3683,3434,3248,2960,2672,2389,2228,2110,1820,1675,1532,1301,1125,1005,831,734,648,572,499,419,361,303,265,212,178,140,122,101,80,59,44,30,23,69
2,3,1,2025,613991,12193,12002,11821,11668,11546,11455,11390,11346,11324,11309,11305,11315,11327,11335,11327,11292,11227,11136,11022,10879,10719,10531,10249,9960,9729,9301,9047,8761,8726,8670,8673,8554,8634,8596,8607,8492,8253,7857,7622,7490,7362,7298,7611,7634,7756,7700,7403,7301,7251,7140,6947,6542,6446,6229,6219,6093,5806,5489,5298,5325,5358,5166,4888,4681,4481,4348,4006,3860,3636,3384,3195,2907,2620,2337,2175,2054,1768,1621,1478,1250,1077,957,788,692,607,533,461,384,328,273,237,187,156,121,104,85,67,48,36,24,73
2,3,1,2026,629070,12456,12258,12070,11910,11782,11682,11607,11556,11521,11504,11499,11508,11530,11546,11554,11533,11476,11394,11282,11139,10975,10785,10573,10295,10009,9781,9358,9112,8831,8800,8743,8743,8623,8699,8657,8663,8541,8295,7894,7653,7515,7381,7313,7622,7641,7760,7702,7403,7300,7248,7136,6943,6538,6441,6224,6212,6084,5796,5477,5283,5305,5333,5137,4856,4646,4443,4306,3961,3811,3584,3329,3138,2850,2563,2282,2118,1995,1712,1565,1421,1197,1026,907,743,649,565,493,423,349,295,244,209,163,135,103,87,71,55,39,29,77
2,3,1,2027,644358,12726,12521,12326,12160,12025,11919,11836,11776,11734,11704,11697,11705,11726,11752,11767,11762,11719,11644,11541,11400,11235,11041,10827,10619,10344,10061,9838,9423,9182,8905,8873,8813,8812,8688,8760,8713,8713,8583,8332,7925,7679,7535,7397,7325,7630,7645,7762,7702,7403,7297,7243,7131,6938,6533,6435,6217,6202,6072,5783,5462,5265,5281,5303,5104,4819,4606,4400,4258,3910,3756,3526,3270,3076,2788,2503,2222,2058,1932,1653,1505,1361,1141,973,856,697,605,523,453,385,315,263,216,183,141,115,87,72,58,45,31,85
2,3,1,2028,659864,13004,12792,12590,12417,12276,12164,12075,12007,11957,11920,11900,11906,11925,11951,11976,11978,11950,11889,11793,11660,11496,11300,11083,10871,10668,10395,10118,9902,9493,9256,8978,8944,8883,8878,8750,8817,8763,8756,8620,8363,7950,7699,7551,7410,7334,7636,7648,7763,7701,7401,7294,7239,7126,6932,6527,6427,6209,6191,6057,5766,5443,5243,5253,5268,5065,4778,4561,4351,4203,3854,3696,3463,3206,3010,2723,2438,2159,1993,1865,1590,1442,1298,1083,918,803,649,560,480,413,347,281,232,189,158,120,97,72,59,47,36,93
2,3,1,2029,675577,13287,13070,12862,12681,12535,12417,12322,12249,12190,12145,12118,12111,12129,12152,12177,12189,12168,12121,12039,11913,11757,11562,11342,11127,10920,10719,10453,10182,9972,9568,9330,9049,9013,8949,8940,8807,8868,8806,8793,8651,8388,7969,7715,7564,7419,7340,7639,7649,7762,7698,7397,7290,7233,7120,6925,6520,6418,6198,6177,6038,5745,5419,5215,5219,5228,5021,4733,4511,4296,4143,3793,3631,3396,3138,2940,2652,2369,2091,1925,1794,1524,1375,1232,1022,861,749,601,515,437,373,310,248,202,163,135,101,81,59,47,37,104
2,3,1,2030,691515,13576,13354,13140,12954,12800,12678,12577,12498,12435,12381,12346,12332,12336,12359,12381,12393,12381,12341,12272,12160,12011,11823,11604,11386,11176,10971,10776,10518,10252,10046,9641,9401,9119,9080,9012,8998,8859,8912,8843,8824,8676,8408,7985,7727,7572,7425,7345,7640,7649,7759,7694,7393,7285,7227,7113,6916,6510,6406,6184,6159,6016,5719,5390,5183,5180,5184,4973,4681,4455,4235,4078,3726,3561,3325,3065,2864,2577,2295,2020,1852,1720,1455,1305,1163,959,803,694,552,470,395,334,274,217,174,139,114,84,67,48,37,113
2,3,1,2031,707666,13867,13642,13425,13233,13074,12944,12840,12755,12686,12628,12585,12563,12559,12569,12591,12599,12586,12555,12493,12394,12258,12078,11864,11648,11434,11227,11028,10841,10589,10327,10120,9712,9471,9187,9144,9070,9050,8903,8950,8875,8849,8695,8423,7997,7736,7579,7430,7347,7641,7647,7756,7690,7388,7279,7220,7103,6906,6499,6391,6166,6136,5989,5689,5357,5146,5137,5134,4918,4623,4392,4168,4007,3654,3486,3248,2986,2784,2497,2217,1944,1776,1642,1382,1233,1092,895,744,638,503,425,354,296,240,187,148,117,95,69,54,38,120
2,3,1,2032,724038,14160,13934,13713,13519,13355,13220,13108,13020,12945,12882,12834,12804,12793,12794,12803,12811,12794,12762,12709,12616,12493,12325,12119,11908,11696,11486,11284,11093,10912,10664,10402,10192,9783,9539,9251,9203,9123,9095,8941,8982,8901,8868,8710,8435,8006,7743,7584,7433,7349,7640,7644,7752,7684,7383,7273,7211,7092,6893,6485,6373,6144,6109,5957,5653,5318,5104,5088,5078,4857,4558,4323,4096,3930,3578,3406,3165,2903,2698,2413,2134,1864,1697,1560,1306,1158,1019,830,684,582,454,381,314,260,207,159,124,97,78,56,43,127
2,3,1,2033,740624,14455,14228,14006,13808,13642,13503,13386,13291,13213,13143,13091,13056,13036,13031,13031,13026,13008,12972,12917,12833,12716,12561,12366,12164,11956,11748,11543,11349,11164,10988,10739,10475,10264,9852,9604,9311,9256,9168,9134,8973,9008,8921,8884,8722,8443,8012,7747,7587,7435,7349,7637,7641,7746,7678,7376,7264,7200,7078,6877,6467,6351,6117,6076,5919,5611,5274,5056,5033,5015,4789,4487,4249,4019,3848,3496,3320,3077,2814,2607,2323,2047,1781,1613,1475,1228,1081,945,764,624,526,406,338,275,225,177,134,102,79,63,44,137
2,3,1,2034,757415,14749,14523,14301,14102,13932,13791,13671,13571,13486,13414,13354,13315,13291,13276,13270,13256,13225,13188,13129,13042,12934,12784,12602,12411,12212,12008,11806,11608,11420,11240,11063,10811,10546,10332,9916,9664,9365,9302,9207,9167,8999,9028,8937,8896,8731,8449,8017,7750,7588,7435,7348,7634,7637,7740,7670,7367,7254,7187,7061,6856,6444,6324,6084,6037,5875,5564,5226,5002,4971,4946,4715,4410,4169,3936,3760,3408,3228,2983,2720,2511,2229,1956,1693,1526,1387,1147,1003,870,698,564,471,360,297,238,193,149,111,83,63,50,146
2,3,1,2035,774419,15042,14818,14597,14398,14228,14083,13961,13858,13768,13689,13628,13581,13552,13534,13518,13497,13457,13406,13346,13256,13144,13003,12825,12646,12459,12263,12066,11871,11679,11496,11315,11136,10883,10615,10397,9977,9717,9411,9342,9240,9194,9019,9044,8950,8904,8737,8453,8019,7751,7588,7435,7347,7630,7632,7733,7661,7357,7241,7171,7040,6831,6416,6291,6047,5993,5827,5513,5171,4941,4903,4870,4635,4328,4083,3847,3666,3315,3130,2884,2620,2410,2131,1860,1601,1435,1296,1065,924,794,632,505,418,315,258,204,163,124,91,66,50,158
2,3,1,2036,791621,15331,15112,14892,14695,14524,14381,14255,14149,14058,13973,13905,13857,13821,13797,13778,13747,13700,13640,13566,13474,13359,13213,13045,12869,12694,12510,12321,12132,11943,11756,11572,11388,11208,10953,10681,10457,10031,9763,9451,9376,9267,9215,9036,9057,8958,8910,8740,8455,8021,7752,7587,7434,7345,7626,7626,7724,7649,7344,7225,7150,7015,6801,6383,6252,6004,5944,5773,5455,5109,4874,4828,4788,4549,4240,3991,3752,3566,3215,3027,2779,2515,2304,2027,1760,1506,1342,1203,982,844,719,567,448,367,273,221,172,136,101,73,51,167
2,3,1,2037,809008,15617,15401,15187,14991,14822,14678,14555,14445,14351,14266,14191,14137,14099,14068,14043,14010,13952,13885,13801,13695,13578,13429,13255,13089,12918,12746,12569,12387,12204,12020,11832,11646,11461,11278,11018,10742,10511,10077,9804,9485,9403,9288,9232,9049,9065,8964,8914,8742,8456,8021,7751,7586,7433,7342,7621,7618,7713,7635,7328,7204,7124,6984,6765,6344,6207,5955,5889,5712,5389,5040,4800,4747,4700,4457,4145,3893,3650,3459,3110,2917,2669,2405,2192,1919,1656,1408,1247,1109,898,764,645,503,393,318,233,187,143,112,81,57,174
2,3,1,2038,826587,15899,15687,15477,15287,15120,14978,14854,14747,14649,14561,14487,14425,14382,14349,14317,14277,14217,14139,14048,13931,13800,13649,13471,13300,13138,12970,12805,12636,12460,12282,12097,11906,11720,11532,11344,11079,10796,10558,10117,9839,9513,9424,9305,9246,9058,9071,8968,8915,8742,8455,8019,7749,7584,7431,7339,7614,7608,7699,7618,7307,7178,7093,6947,6723,6299,6157,5901,5827,5643,5316,4965,4720,4660,4605,4358,4044,3788,3541,3346,2998,2802,2553,2289,2075,1807,1549,1308,1150,1014,814,686,573,442,341,272,196,156,117,91,64,184
2,3,1,2039,844340,16177,15970,15763,15578,15417,15277,15156,15048,14953,14861,14784,14723,14672,14634,14600,14553,14486,14405,14303,14179,14037,13870,13691,13516,13349,13190,13030,12872,12710,12538,12360,12172,11980,11790,11598,11406,11133,10843,10599,10151,9867,9535,9441,9319,9255,9065,9075,8970,8915,8740,8453,8018,7747,7582,7428,7334,7605,7595,7682,7596,7282,7147,7056,6905,6674,6248,6102,5839,5757,5567,5237,4883,4634,4567,4503,4252,3936,3676,3426,3226,2880,2681,2431,2168,1954,1691,1440,1206,1053,919,731,609,503,384,292,230,163,128,94,73,197
2,3,1,2040,862273,16451,16249,16047,15865,15709,15576,15457,15352,15256,15168,15086,15023,14972,14927,14887,14838,14764,14676,14571,14435,14287,14108,13913,13736,13566,13402,13249,13098,12946,12789,12616,12436,12247,12051,11857,11660,11461,11180,10884,10633,10179,9888,9553,9455,9328,9262,9069,9077,8971,8913,8737,8451,8015,7744,7579,7423,7327,7594,7579,7660,7569,7251,7110,7013,6855,6621,6192,6038,5770,5680,5484,5151,4795,4542,4467,4395,4139,3820,3558,3304,3100,2757,2553,2303,2042,1829,1572,1329,1104,956,826,650,535,437,329,247,192,133,104,74,215
2,3,1,2041,880370,16721,16523,16327,16150,15998,15870,15757,15655,15563,15473,15396,15326,15275,15229,15183,15127,15051,14956,14843,14704,14543,14359,14151,13959,13786,13619,13461,13317,13173,13026,12868,12692,12510,12319,12118,11919,11715,11508,11220,10919,10661,10200,9905,9566,9464,9335,9267,9072,9078,8970,8910,8734,8448,8011,7740,7574,7416,7318,7579,7559,7633,7536,7214,7067,6964,6800,6561,6129,5967,5693,5596,5394,5058,4700,4443,4360,4279,4019,3698,3432,3176,2968,2626,2420,2170,1912,1701,1451,1217,1002,860,735,572,464,375,278,206,158,107,83,230
2,3,1,2042,898631,16989,16794,16602,16431,16284,16160,16053,15957,15868,15782,15703,15638,15580,15534,15487,15425,15342,15245,15125,14977,14813,14615,14401,14197,14008,13840,13679,13530,13392,13253,13106,12944,12767,12582,12387,12181,11975,11763,11549,11254,10946,10682,10217,9919,9576,9471,9340,9269,9073,9077,8967,8906,8730,8444,8007,7735,7567,7406,7306,7560,7534,7601,7497,7171,7018,6909,6739,6494,6057,5888,5610,5505,5297,4959,4598,4338,4246,4156,3891,3568,3300,3041,2828,2489,2281,2033,1779,1571,1329,1105,901,766,647,498,398,317,232,169,128,84,249
2,3,1,2043,917051,17252,17063,16873,16707,16566,16448,16345,16255,16171,16089,16014,15948,15894,15841,15794,15732,15642,15537,15415,15261,15087,14886,14658,14447,14247,14062,13900,13748,13606,13473,13332,13183,13020,12840,12651,12450,12236,12023,11804,11584,11282,10967,10699,10231,9929,9584,9476,9342,9270,9072,9075,8965,8902,8725,8439,8001,7727,7557,7393,7289,7536,7503,7563,7452,7121,6963,6847,6670,6419,5978,5802,5519,5407,5193,4853,4490,4225,4125,4025,3755,3431,3161,2899,2682,2347,2138,1892,1644,1440,1207,994,802,675,563,428,337,264,191,136,101,264
2,3,1,2044,935629,17515,17327,17143,16979,16844,16731,16635,16549,16471,16394,16323,16261,16207,16158,16104,16041,15951,15839,15709,15552,15372,15161,14929,14705,14497,14301,14123,13969,13825,13688,13553,13409,13259,13094,12908,12715,12506,12284,12065,11839,11612,11304,10984,10712,10240,9936,9589,9479,9344,9269,9070,9072,8961,8897,8719,8431,7993,7717,7544,7376,7267,7506,7466,7518,7400,7065,6901,6777,6593,6336,5891,5710,5422,5302,5083,4739,4374,4105,3996,3886,3612,3287,3014,2750,2530,2200,1991,1749,1507,1308,1086,885,706,588,484,363,281,217,154,107,289
2,3,1,2045,954361,17777,17591,17408,17250,17117,17011,16920,16841,16767,16697,16631,16572,16522,16473,16423,16353,16262,16150,16013,15848,15664,15447,15205,14976,14755,14552,14362,14192,14046,13906,13769,13631,13486,13333,13163,12972,12771,12554,12325,12099,11866,11633,11320,10997,10721,10246,9941,9592,9480,9344,9267,9068,9069,8956,8892,8711,8422,7982,7704,7526,7354,7239,7470,7423,7466,7342,7004,6831,6699,6508,6244,5798,5610,5317,5190,4964,4617,4251,3977,3858,3739,3462,3135,2860,2595,2373,2049,1841,1604,1370,1178,968,780,614,506,410,304,231,175,122,312
2,3,1,2046,973255,18039,17853,17672,17516,17389,17286,17202,17128,17061,16995,16935,16882,16835,16790,16740,16674,16576,16463,16325,16153,15962,15740,15491,15252,15027,14810,14614,14432,14269,14128,13987,13847,13709,13561,13402,13228,13029,12820,12596,12360,12127,11887,11650,11333,11006,10728,10251,9943,9593,9480,9342,9264,9065,9065,8951,8884,8701,8410,7968,7687,7503,7327,7205,7427,7373,7409,7278,6934,6753,6613,6414,6146,5697,5503,5206,5070,4837,4488,4120,3841,3713,3584,3303,2976,2700,2434,2211,1895,1689,1459,1234,1050,853,679,528,430,343,251,186,138,342
2,3,1,2047,992296,18303,18116,17934,17780,17657,17559,17478,17412,17350,17291,17235,17189,17147,17105,17059,16993,16898,16778,16639,16466,16268,16038,15785,15538,15303,15083,14872,14685,14510,14352,14210,14066,13925,13784,13631,13466,13285,13078,12862,12631,12388,12149,11904,11663,11341,11012,10732,10253,9944,9593,9478,9340,9261,9061,9060,8943,8874,8688,8394,7949,7665,7475,7293,7165,7378,7317,7345,7205,6856,6667,6518,6313,6039,5589,5389,5086,4941,4702,4350,3980,3698,3560,3420,3136,2810,2534,2269,2046,1739,1537,1315,1100,926,743,584,448,360,282,204,147,377
2,3,1,2048,1011504,18569,18381,18198,18043,17922,17829,17753,17690,17636,17581,17533,17491,17456,17420,17377,17314,17219,17102,16955,16782,16582,16345,16083,15832,15590,15358,15146,14943,14763,14593,14435,14290,14145,14000,13855,13696,13524,13335,13121,12898,12660,12410,12166,11917,11671,11347,11015,10734,10254,9943,9592,9476,9337,9257,9056,9053,8933,8861,8671,8373,7925,7637,7441,7253,7119,7323,7255,7273,7124,6769,6572,6416,6205,5926,5473,5266,4958,4804,4558,4203,3832,3547,3398,3248,2962,2638,2363,2100,1879,1583,1386,1173,970,807,639,496,374,297,228,163,410
2,3,1,2049,1030879,18840,18648,18464,18308,18186,18095,18025,17967,17916,17869,17825,17791,17761,17731,17694,17634,17542,17425,17281,17099,16899,16660,16390,16131,15884,15646,15421,15218,15022,14847,14676,14515,14370,14221,14071,13920,13754,13574,13378,13157,12927,12681,12427,12179,11926,11676,11351,11016,10734,10253,9941,9590,9473,9334,9252,9049,9043,8920,8844,8650,8347,7895,7602,7401,7206,7067,7261,7185,7191,7034,6675,6470,6307,6089,5804,5349,5134,4822,4658,4405,4048,3676,3387,3228,3069,2782,2461,2188,1929,1711,1428,1237,1035,846,695,542,415,308,241,181,449
2,3,1,2050,1050423,19113,18919,18732,18575,18452,18361,18293,18241,18195,18151,18116,18085,18063,18038,18007,17953,17864,17749,17605,17426,17218,16977,16706,16438,16184,15940,15710,15493,15297,15107,14931,14757,14595,14446,14293,14137,13978,13805,13617,13414,13185,12949,12698,12440,12187,11932,11679,11352,11016,10732,10250,9939,9587,9469,9329,9245,9039,9030,8903,8822,8623,8316,7859,7561,7353,7154,7010,7191,7105,7101,6936,6572,6361,6190,5965,5673,5216,4994,4677,4504,4244,3885,3511,3219,3051,2883,2596,2280,2011,1757,1544,1275,1092,903,728,590,453,342,249,192,493
2,3,2,2000,272212,6252,5994,5929,5919,5870,5926,6019,6168,6158,6255,6143,5809,5767,5713,5540,5437,5364,5288,5256,5259,5246,5025,4861,4840,4731,4679,4494,4492,4609,4579,4573,4465,4358,4337,4412,4494,4528,4382,4278,4118,4097,3891,3692,3524,3318,3159,3011,2876,2650,2525,2413,2150,2038,1925,1682,1589,1424,1347,1202,1053,1025,965,980,921,841,854,760,721,668,663,672,643,562,528,464,478,429,362,338,308,295,240,193,160,147,137,138,119,92,87,60,49,39,27,27,19,14,11,8,6,29
2,3,2,2001,282601,6760,6337,6072,6008,6001,5953,6008,6099,6249,6243,6338,6219,5882,5844,5797,5629,5532,5465,5395,5365,5377,5360,5127,4964,4944,4838,4788,4600,4595,4706,4670,4655,4538,4425,4397,4466,4543,4573,4424,4317,4154,4132,3924,3724,3555,3348,3187,3036,2898,2671,2544,2431,2167,2055,1942,1699,1605,1440,1363,1217,1068,1040,978,992,930,850,861,765,723,668,663,670,639,557,522,458,470,420,353,328,298,284,229,183,151,138,128,127,109,83,78,53,43,34,23,23,16,11,9,6,25
2,3,2,2002,292930,6992,6849,6413,6148,6088,6082,6032,6087,6179,6331,6324,6412,6288,5954,5924,5882,5720,5629,5567,5499,5477,5485,5458,5226,5064,5044,4937,4883,4691,4680,4784,4741,4716,4592,4474,4440,4507,4580,4607,4457,4347,4182,4159,3950,3750,3580,3372,3208,3055,2915,2688,2560,2446,2182,2071,1957,1716,1622,1458,1379,1232,1082,1053,991,1002,938,857,867,768,725,668,661,666,633,551,514,451,460,409,342,317,287,271,218,173,142,129,119,117,99,75,70,47,37,29,19,19,13,9,7,23
2,3,2,2003,303479,7268,7075,6915,6486,6230,6177,6173,6127,6185,6278,6428,6414,6495,6370,6042,6019,5980,5824,5735,5669,5603,5577,5578,5551,5320,5157,5136,5025,4965,4766,4751,4851,4801,4770,4641,4518,4481,4544,4614,4640,4488,4376,4209,4186,3975,3773,3601,3391,3227,3073,2930,2703,2574,2460,2196,2084,1970,1729,1635,1470,1389,1242,1091,1060,996,1004,938,856,864,764,720,663,654,657,624,542,504,441,447,397,331,305,275,258,206,163,133,120,110,107,90,67,62,41,32,25,16,16,11,7,22
2,3,2,2004,314398,7531,7350,7141,6988,6570,6321,6271,6271,6228,6288,6379,6521,6500,6581,6462,6140,6120,6086,5932,5841,5778,5710,5677,5678,5649,5417,5252,5226,5109,5044,4840,4820,4914,4857,4820,4687,4561,4520,4580,4649,4672,4517,4404,4236,4212,4000,3795,3621,3410,3244,3089,2945,2717,2588,2473,2209,2097,1983,1741,1647,1481,1399,1251,1098,1066,1000,1005,937,854,859,759,714,656,647,647,614,531,493,429,433,384,318,292,262,245,194,153,124,111,101,97,81,59,54,36,27,21,13,13,9,22
2,3,2,2005,325566,7730,7612,7416,7215,7074,6664,6419,6373,6376,6335,6393,6476,6611,6590,6677,6564,6245,6229,6198,6041,5951,5884,5808,5775,5775,5745,5511,5342,5311,5188,5118,4910,4883,4970,4908,4867,4730,4601,4557,4615,4682,4702,4546,4432,4262,4236,4022,3816,3641,3428,3261,3105,2959,2731,2602,2487,2223,2111,1995,1754,1658,1491,1407,1258,1104,1069,1001,1004,935,851,853,753,708,648,638,636,602,519,480,416,419,369,304,278,248,231,182,142,114,102,92,87,72,52,47,31,23,17,10,10,23
