index,Index,Label,unit,start,last,1984-S1,1984-S2,1985-S1,1985-S2,1986-S1,1986-S2,1987-S1,1987-S2,1988-S1,1988-S2,1989-S1,1989-S2,1990-S1,1990-S2,1991-S1,1991-S2,1992-S1,1992-S2,1993-S1,1993-S2,1994-S1,1994-S2,1995-S1,1995-S2,1996-S1,1996-S2,1997-S1,1997-S2,1998-S1,1998-S2,1999-S1,1999-S2,2000-S1,2000-S2,2001-S1,2001-S2,2002-S1,2002-S2,2003-S1,2003-S2,2004-S1,2004-S2,2005-S1,2005-S2,2006-S1,2006-S2,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2
CUUSA213SAA      ,CUUSA213SAA      ,"Apparel in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,100.9,102.6,102.4,104.4,103.1,107.9,112.9,118.7,120.9,129.4,124.4,114.9,121.5,121.0,120.1,123.1,127.1,136.6,143.6,133.6,136.8,144.3,139.2,137.9,133.0,130.6,130.8,134.6,130.8,127.1,129.1,131.2,124.2,130.2,126.4,125.1,121.7,117.7,109.7,133.5,118.9,127.0,116.6,120.8,119.3,120.0,115.988,128.644,132.694,138.166,133.22,140.595,140.217,135.736,138.082,145.08100000000005,144.24200000000005,149.53,141.107,141.214,139.75,138.876,144.58100000000005,141.16,144.03799999999995,151.042,152.43,149.102
CUUSA213SAC      ,CUUSA213SAC      ,"Commodities in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.0,103.9,104.2,104.3,102.6,103.2,105.9,108.3,109.0,113.0,113.9,115.0,119.0,122.3,122.4,124.1,124.5,125.7,129.4,128.7,130.9,133.3,133.4,134.3,135.7,136.7,137.3,137.5,137.8,137.9,139.8,141.8,143.4,145.8,145.9,145.5,142.9,144.4,143.7,146.3,146.4,148.9,150.5,155.3,157.2,155.8,158.284,162.53,168.94099999999997,170.51,162.35,165.30700000000004,168.412,167.35299999999995,175.13,177.378,179.84,180.438,179.213,179.447,182.361,179.315,175.929,175.74,175.107,176.78400000000005,176.99200000000005,176.737
CUUSA213SACL1    ,CUUSA213SACL1    ,"Commodities less food in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.7,103.5,103.5,104.1,100.6,99.6,102.9,105.9,106.2,110.3,111.0,110.9,113.7,117.6,116.9,119.7,120.7,123.9,128.1,126.3,128.4,131.5,131.3,131.1,133.3,133.6,133.5,133.2,132.9,132.2,134.0,136.3,137.7,139.6,138.6,137.0,133.9,135.0,134.2,136.8,136.6,139.1,140.4,146.6,148.8,145.8,148.19799999999995,152.859,159.41899999999995,157.086,145.892,151.52100000000004,154.268,152.752,161.841,163.69899999999996,165.91400000000004,166.055,164.295,163.753,166.608,161.543,156.553,156.115,155.549,158.032,157.404,156.361
CUUSA213SACL11   ,CUUSA213SACL11   ,"Commodities less food and beverages in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.7,103.6,103.6,104.1,100.4,99.4,102.8,105.9,106.0,110.3,110.8,110.6,113.5,117.3,116.1,119.1,120.1,123.3,127.4,125.6,127.7,130.7,130.2,129.9,132.1,132.3,132.3,131.9,131.6,130.8,132.6,134.9,136.2,138.2,137.1,135.4,132.1,133.3,132.4,135.1,134.8,137.4,138.8,145.0,147.3,144.0,146.03799999999995,150.658,157.346,154.52,142.23,147.921,150.748,149.28799999999995,158.532,160.439,162.632,162.812,160.97799999999995,160.446,163.207,157.909,152.862,152.388,151.83,154.32,153.602,152.625
CUUSA213SAD      ,CUUSA213SAD      ,"Durables in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,104.9,106.6,107.5,106.4,106.7,107.9,110.1,112.1,111.6,114.5,114.9,116.4,116.9,116.3,117.0,119.0,120.5,121.6,123.4,126.1,127.9,129.8,131.7,131.9,134.8,136.0,136.8,135.5,136.9,136.9,135.2,133.6,132.4,132.2,132.1,131.0,127.1,126.4,125.5,122.1,120.5,122.1,124.2,123.2,123.2,122.0,121.976,121.537,120.89399999999999,121.64,119.541,116.905,118.45200000000001,116.469,117.25200000000001,118.68700000000001,118.318,117.152,116.177,118.03299999999999,118.76700000000001,117.15,118.22399999999999,118.34,119.02799999999999,116.238,114.286,111.73
CUUSA213SAE      ,CUUSA213SAE      ,"Education and communication in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,99.4,99.1,100.1,98.7,98.9,100.4,103.9,104.7,106.1,105.6,107.1,107.5,109.2,109.8,111.2,112.0,114.6,116.26799999999999,118.351,119.706,121.311,122.84700000000001,123.934,124.14,125.898,126.88600000000001,128.53,129.558,132.829,135.498,136.22299999999998,135.702,135.904,133.292,130.372,128.352,129.374,128.533,129.878
CUUSA213SAEC     ,CUUSA213SAEC     ,"Education and communication commodities in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.986,99.51899999999999,97.86200000000001,97.12200000000001,98.337,96.275,98.587,96.691,94.569,90.825,89.63,87.20299999999996,82.10700000000001,80.708,77.265,77.54
CUUSA213SAES     ,CUUSA213SAES     ,"Education and communication services in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.999,101.571,102.571,104.065,104.853,107.898,110.03299999999999,110.833,110.59299999999999,111.152,108.96,106.62,105.40299999999999,106.54799999999999,106.289,107.48200000000001
CUUSA213SAF      ,CUUSA213SAF      ,"Food and beverages in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.4,104.3,104.9,104.4,105.7,108.8,110.1,111.4,112.8,116.3,118.0,121.3,127.2,129.4,132.0,131.4,130.8,128.5,131.5,132.7,135.2,136.1,137.6,140.2,140.4,142.5,144.4,145.7,147.5,149.3,151.3,152.7,154.7,158.2,160.5,162.8,161.7,163.8,163.6,165.5,166.5,169.0,171.0,172.0,173.2,176.2,179.456,182.614,188.21200000000002,198.899,199.674,196.822,200.43099999999998,200.365,204.3,207.222,210.354,211.825,211.953,213.825,216.67,219.34,220.267,220.78799999999998,220.14,219.78099999999998,222.185,223.662
CUUSA213SAF1     ,CUUSA213SAF1     ,"Food in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.5,104.6,105.2,104.5,105.8,109.0,110.3,111.6,113.1,116.7,118.2,121.7,127.9,130.0,131.8,131.1,130.2,127.6,130.3,131.6,134.1,134.9,135.8,138.5,138.6,140.8,142.8,144.1,145.9,147.7,149.6,151.1,152.9,156.5,158.9,161.2,159.9,162.1,161.8,163.9,164.7,167.5,169.5,170.7,171.8,174.6,176.96599999999995,179.947,185.72799999999998,196.8,196.457,192.734,196.6,196.733,200.889,204.017,207.149,208.78900000000002,208.843,210.875,213.53900000000002,215.995,217.05200000000002,217.53,216.75099999999998,216.196,218.607,220.452
CUUSA213SAF11    ,CUUSA213SAF11    ,"Food at home in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,104.0,103.6,103.8,102.6,103.8,107.8,109.4,111.4,112.8,116.1,117.7,122.9,131.9,132.8,133.6,132.6,132.1,125.8,129.0,129.5,133.1,133.8,134.1,137.4,136.8,139.4,140.8,141.5,142.8,145.6,148.8,150.1,151.3,157.6,156.9,159.9,158.1,160.5,160.1,162.4,163.6,165.5,167.2,168.0,168.8,171.9,174.084,177.13,183.91400000000002,192.0,192.71599999999998,188.74200000000002,190.96200000000002,191.47099999999998,197.886,203.476,206.083,207.047,206.771,208.40200000000002,210.195,213.43400000000003,214.125,212.21599999999998,209.12599999999998,206.53900000000002,208.62,211.33599999999998
CUUSA213SAF116   ,CUUSA213SAF116   ,"Alcoholic beverages in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,101.2,100.5,100.6,101.7,102.9,104.3,106.1,107.2,108.5,111.0,114.8,115.3,117.8,122.1,133.9,132.9,135.6,137.0,143.7,143.5,146.0,147.8,155.6,158.0,159.6,160.6,160.4,161.3,163.8,165.8,168.2,168.1,174.4,175.4,176.1,177.3,181.5,181.2,183.0,181.3,184.2,182.9,185.0,183.2,184.3,190.6,206.12400000000002,211.584,214.977,222.53099999999998,233.18099999999998,237.951,237.755,234.56900000000002,234.58,233.935,236.726,235.497,236.72099999999998,236.00900000000001,241.21900000000002,246.78,245.699,246.798,247.588,249.56900000000002,251.743,248.80900000000003
CUUSA213SAG      ,CUUSA213SAG      ,"Other goods and services in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,107.2,109.5,113.5,117.5,119.4,122.4,125.1,131.5,137.3,145.4,144.5,155.2,161.6,170.0,171.1,177.8,183.1,187.5,199.0,195.7,195.5,199.5,202.2,216.5,217.5,223.4,230.0,238.4,244.7,248.1,270.9,285.1,293.6,296.7,296.1,309.1,306.5,318.9,319.7,324.3,324.5,323.3,332.1,352.8,353.1,357.2,363.144,370.655,378.718,385.98900000000003,400.98900000000003,417.096,420.49800000000016,427.626,432.066,436.44,441.184,442.24800000000016,450.615,459.50800000000004,470.0,470.222,477.13,492.26300000000003,492.70599999999996,498.211,501.13800000000003,505.236
CUUSA213SAGC     ,CUUSA213SAGC     ,"Other goods in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.601,103.911,103.96799999999999,105.07,105.461,104.74600000000001,107.12200000000001,109.697,112.97200000000001,112.066,111.41799999999999,117.126,116.61399999999999,118.352,118.333,120.09899999999999
CUUSA213SAGS     ,CUUSA213SAGS     ,"Other personal services in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.84899999999999,102.01899999999999,104.21600000000001,105.21700000000001,107.31700000000001,108.749,110.33,111.959,113.72399999999999,114.822,119.01700000000001,120.41799999999999,121.13,122.059,123.473,123.70299999999999
CUUSA213SAH      ,CUUSA213SAH      ,"Housing in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.7,104.7,106.3,107.2,108.6,108.6,110.8,113.3,113.3,116.3,118.5,119.8,120.2,122.0,125.5,127.4,128.7,130.5,130.1,133.9,134.3,136.1,136.5,139.3,140.9,143.2,144.0,146.3,148.7,151.2,151.9,154.4,155.8,160.6,160.0,162.0,161.0,163.5,165.3,166.3,166.5,168.0,169.6,172.7,176.9,179.5,180.989,182.87400000000002,183.81,187.773,186.71099999999998,189.743,190.48,191.725,191.235,195.62,194.34099999999998,196.43400000000003,198.632,202.88400000000001,202.905,206.092,205.65099999999998,207.636,209.49900000000002,212.32299999999998,214.645,216.093
CUUSA213SAH1     ,CUUSA213SAH1     ,"Shelter in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,104.3,106.8,108.4,110.8,112.8,114.8,118.1,121.5,122.2,126.1,130.0,131.2,131.7,133.8,139.4,142.0,143.8,145.8,145.5,148.3,149.6,152.1,154.3,158.3,159.9,160.9,162.9,164.5,167.5,170.2,173.5,175.4,178.4,181.9,183.7,186.5,187.5,190.8,192.9,192.2,192.9,192.6,195.1,196.0,199.9,203.3,206.40900000000002,205.021,207.016,207.46400000000003,209.34,210.738,211.96099999999998,213.50799999999998,214.81799999999998,218.635,221.495,223.628,227.208,230.803,231.22,235.31,237.13299999999998,238.06400000000002,239.862,243.84099999999998,244.93,245.21900000000002
CUUSA213SAH2     ,CUUSA213SAH2     ,"Fuels and utilities in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.9,101.9,103.7,102.3,102.6,97.5,97.8,99.0,96.6,97.9,98.5,100.1,100.2,102.5,103.8,104.6,104.6,108.5,108.9,117.5,115.6,119.3,114.3,115.7,115.1,121.7,119.1,124.8,124.0,129.3,122.0,130.6,126.4,138.0,130.7,136.1,124.6,130.3,135.9,145.8,144.3,152.5,150.7,166.7,182.2,182.3,180.61599999999999,199.28599999999997,197.669,214.815,197.69299999999998,216.02200000000002,217.865,226.50799999999998,214.65200000000002,226.563,201.94799999999998,210.2,211.78900000000002,220.982,220.65099999999998,228.5,214.231,223.02599999999998,225.31099999999998,231.635,246.023,260.508
CUUSA213SAH21    ,CUUSA213SAH21    ,"Household energy in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.3,101.5,103.7,100.9,100.0,96.8,93.1,93.2,89.5,90.5,91.2,92.0,91.2,94.5,95.2,94.5,94.2,98.6,99.6,109.8,108.1,110.5,105.2,106.7,106.7,113.3,110.0,113.8,114.0,116.2,110.6,118.5,115.7,124.1,116.0,119.8,108.4,111.7,118.8,126.9,125.1,130.3,129.8,142.4,162.0,156.9,157.055,171.90599999999995,171.912,188.593,168.78799999999995,186.195,190.396,196.68099999999998,181.983,193.69099999999997,167.424,174.11599999999999,175.72799999999995,183.408,183.69099999999997,189.655,175.554,183.822,186.475,192.717,207.745,223.315
CUUSA213SAH3     ,CUUSA213SAH3     ,"Household furnishings and operations in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.5,102.2,103.6,103.5,104.7,105.8,106.9,108.4,108.9,111.4,110.2,111.4,112.3,111.9,111.8,113.2,114.0,113.1,111.4,112.4,112.4,110.3,111.5,112.2,116.7,117.6,118.9,119.4,124.1,124.3,123.3,120.4,123.5,125.4,123.1,120.3,117.8,116.3,114.4,114.0,113.5,116.5,118.9,117.3,116.2,116.1,116.605,116.54299999999999,118.318,123.06200000000001,124.258,121.383,120.721,114.66,115.27600000000001,117.898,116.273,115.264,112.965,114.96799999999999,115.59200000000001,112.01899999999999,113.917,114.913,117.333,115.08200000000001,115.17299999999999,113.66799999999999
CUUSA213SAH31    ,CUUSA213SAH31    ,"Household furnishings and supplies in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.565,94.615,95.057,97.492,95.795,94.465,91.825,93.51100000000001,94.052,90.277,92.398,92.405,94.42,91.976,91.79299999999999,90.196
CUUSA213SAM      ,CUUSA213SAM      ,"Medical care in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,104.8,107.7,110.6,113.4,116.0,119.3,124.4,126.9,135.3,138.2,142.5,146.2,153.9,161.0,172.0,178.9,185.4,190.6,197.9,203.4,209.2,218.5,221.4,223.5,225.8,225.8,220.2,222.1,223.4,225.7,230.4,235.5,249.9,257.9,263.7,268.8,277.7,284.6,293.1,298.5,306.6,312.0,316.6,331.8,343.0,358.0,364.425,371.23900000000003,376.975,380.13800000000003,382.85400000000004,384.51,385.23699999999997,390.666,394.086,400.4,431.394,436.653,438.311,444.705,456.412,459.784,468.62199999999996,471.92199999999997,491.865,508.08099999999996,504.18699999999995,500.561
CUUSA213SAN      ,CUUSA213SAN      ,"Nondurables in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.3,103.0,103.0,103.5,101.3,101.7,104.5,107.2,108.2,112.6,113.8,114.7,120.0,124.7,124.6,126.2,126.2,127.5,131.9,130.0,132.3,134.8,134.3,135.3,136.3,137.2,137.7,138.5,138.4,138.5,142.0,145.8,148.6,152.4,152.5,152.3,150.6,153.1,152.6,158.1,159.1,162.2,163.5,171.5,174.5,173.1,176.89,183.81099999999998,193.983,195.97099999999998,184.642,190.549,194.47099999999998,193.922,205.456,208.12400000000002,211.959,213.424,212.06400000000002,211.517,215.81400000000002,211.96099999999998,205.75799999999998,205.375,203.887,208.47099999999998,210.11599999999999,211.416
CUUSA213SANL1    ,CUUSA213SANL1    ,"Nondurables less food in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,101.2,101.5,100.9,102.5,96.8,94.6,98.7,102.4,103.2,108.1,109.1,107.7,112.2,119.0,117.4,120.9,121.6,126.1,131.9,127.3,129.6,133.4,131.7,131.4,133.0,132.7,132.0,132.3,130.7,129.4,134.2,140.0,143.6,147.4,145.6,143.4,141.4,144.1,143.3,151.7,152.9,156.1,156.8,169.8,174.4,169.7,174.541,184.503,198.03599999999997,192.705,172.851,186.34799999999998,190.267,189.185,206.392,208.67,213.118,214.416,211.91,209.25099999999998,214.8,205.847,193.84099999999998,192.761,190.707,199.4,200.40200000000002,201.24099999999999
CUUSA213SANL11   ,CUUSA213SANL11   ,"Nondurables less food and beverages in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,101.2,101.6,101.0,102.6,96.4,93.9,98.2,102.1,102.9,108.0,108.7,107.3,111.9,118.9,116.3,120.1,120.6,125.4,131.1,126.1,128.4,132.4,130.0,129.5,131.1,130.7,130.0,130.2,128.4,126.9,131.8,137.9,141.3,145.2,143.3,140.9,138.7,141.6,140.7,149.6,150.7,154.1,154.8,168.5,173.3,167.9,172.109,182.315,196.737,190.09599999999998,167.206,181.59,185.77900000000002,184.821,202.747,205.15599999999998,209.68,211.109,208.415,205.67,211.18400000000003,201.48,188.96400000000003,187.769,185.71599999999998,194.868,195.77900000000002,196.893
CUUSA213SAR      ,CUUSA213SAR      ,"Recreation in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7,105.4,105.4,105.6,105.7,106.3,107.5,105.4,113.6,113.3,114.0,115.0,116.9,117.5,114.8,116.0,116.0,115.7,118.691,117.417,120.736,122.57799999999999,125.294,123.04299999999999,120.756,120.24799999999999,119.391,118.57700000000001,119.87200000000001,121.779,122.596,122.37899999999999,125.33,126.35,126.12799999999999,126.369,128.82,132.442,132.641,134.785
CUUSA213SAS      ,CUUSA213SAS      ,"Services in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,104.3,106.3,108.6,110.6,112.7,113.9,116.5,119.3,120.7,124.4,127.3,130.0,132.5,135.4,140.2,142.2,143.5,145.9,146.2,150.5,152.6,156.3,158.6,162.5,163.6,166.9,167.8,170.6,173.1,176.1,177.9,182.0,184.9,189.5,190.8,194.0,196.7,200.4,202.5,205.5,206.9,208.7,210.0,215.3,220.6,225.5,228.435,231.362,233.697,238.202,238.612,242.25,243.11700000000002,246.12099999999998,246.69400000000002,251.293,253.771,257.633,261.611,266.334,268.306,272.948,272.8,274.938,277.66900000000004,282.204,284.904,287.448
CUUSA213SASL2RS  ,CUUSA213SASL2RS  ,"Services less rent of shelter in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982.11=100,1984-S01,2017-S03,107.3,108.9,111.7,113.4,115.7,116.3,118.1,120.5,122.6,126.2,128.2,132.4,136.9,140.8,144.8,146.3,147.1,149.8,150.8,156.6,159.6,164.4,166.8,170.7,171.4,177.0,177.0,181.0,183.1,186.7,187.2,193.1,196.5,201.8,202.9,207.2,211.2,215.6,218.2,225.2,227.2,231.7,231.9,241.8,249.0,255.2,258.673,266.948,270.726,279.758,278.42,284.902,285.65,290.793,290.3,296.504,297.845,304.473,308.91,314.20599999999996,319.065,324.584,321.95799999999997,325.637,329.545,334.462,339.296,344.806
CUUSA213SASL5    ,CUUSA213SASL5    ,"Services less medical care services in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,104.2,106.1,108.3,110.2,112.3,113.2,115.6,118.5,119.2,123.0,125.8,128.7,130.6,133.2,137.4,139.3,140.1,142.5,142.1,146.5,148.4,151.3,153.2,157.2,158.3,161.6,162.7,165.4,167.8,170.9,172.6,176.5,178.6,182.8,183.8,186.8,189.1,192.5,194.1,196.9,197.9,199.3,200.2,204.9,209.7,213.4,215.53400000000002,217.99099999999999,220.34099999999998,224.918,225.375,229.13099999999997,230.007,232.705,233.16299999999998,237.57299999999998,237.72299999999998,241.49400000000003,245.422,250.138,251.875,256.58,255.96099999999998,257.779,260.135,264.203,267.182,270.033
CUUSA213SAT      ,CUUSA213SAT      ,"Transportation in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.2,103.9,105.4,106.7,101.1,98.4,101.7,104.0,103.3,106.3,109.9,112.5,115.0,120.4,119.6,120.7,118.5,119.1,120.6,121.8,127.0,131.9,135.4,134.7,137.8,139.3,138.5,136.8,135.9,137.3,138.6,143.3,148.2,149.5,150.8,149.1,148.3,151.7,152.5,153.0,157.7,158.9,163.7,173.2,178.4,174.8,179.52700000000004,184.84,195.386,188.53099999999998,167.725,176.80700000000004,183.331,184.567,202.84,204.044,209.88,209.71900000000002,210.972,210.176,215.548,209.692,198.886,199.74400000000003,197.109,198.321,199.292,200.05900000000003
CUUSA213SAT1     ,CUUSA213SAT1     ,"Private transportation in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,101.9,103.5,104.9,105.9,100.0,97.0,100.4,102.9,102.3,105.0,108.8,111.6,113.8,119.0,117.6,118.9,116.6,118.3,119.4,120.5,124.4,129.7,132.3,131.9,136.4,138.0,138.2,135.9,134.8,136.4,138.0,142.7,147.0,148.8,149.8,148.1,147.1,150.9,151.6,151.9,156.7,158.2,163.3,172.8,178.1,173.9,178.02700000000004,183.732,194.417,187.25599999999997,166.44,175.778,182.435,183.437,201.74200000000002,202.72299999999998,208.762,208.484,208.345,207.42,212.176,206.19299999999998,195.05599999999998,196.55900000000003,193.666,195.197,196.112,197.335
CUUSA213SATCLTB  ,CUUSA213SATCLTB  ,"Transportation commodities less motor fuel in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.382,103.291,104.931,107.20700000000001,107.35700000000001,106.914,106.34899999999999,106.979,107.287,107.609,107.82,108.46799999999999,109.08,107.01799999999999,105.98899999999999,103.557
CUUSA213SEFV     ,CUUSA213SEFV     ,"Food away from home in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.2,106.4,108.0,108.3,109.4,111.2,112.0,112.0,114.2,,,,122.7,125.4,126.9,128.2,129.0,130.7,133.0,134.1,135.8,138.5,139.8,140.7,142.7,145.2,146.3,148.8,150.4,151.3,153.1,154.1,156.0,157.6,162.3,163.3,164.7,166.0,165.3,167.5,168.7,172.0,174.4,176.2,177.9,180.3,182.12400000000002,185.516,190.604,205.80700000000002,204.041,200.937,206.465,207.11700000000002,206.495,207.02,211.325,215.00900000000001,215.764,219.15099999999998,222.206,223.4,225.292,228.976,231.605,234.263,237.227,237.715
CUUSA213SEHA     ,CUUSA213SEHA     ,"Rent of primary residence in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.0,105.5,107.3,109.7,112.2,115.6,118.4,120.9,123.6,128.3,130.3,132.2,133.5,134.5,137.7,140.6,142.8,144.6,145.2,146.9,148.9,150.3,152.9,156.2,157.0,157.8,159.4,160.9,162.8,164.4,167.3,169.5,172.1,175.2,179.3,182.8,184.6,186.0,189.4,190.8,190.7,190.3,191.8,193.5,197.2,202.2,203.826,204.96099999999998,206.755,209.859,212.158,213.49900000000002,215.472,215.952,217.775,219.78,221.30700000000002,223.757,226.65200000000002,232.322,233.91,237.857,240.30700000000002,242.803,244.768,249.31099999999998,253.27,258.35
CUUSA213SEHC     ,CUUSA213SEHC     ,"Owners' equivalent rent of residences in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982.11=100,1984-S01,2017-S03,104.7,107.1,108.9,111.2,112.8,114.6,117.6,120.8,121.4,124.7,128.3,130.5,132.2,134.9,141.0,143.5,145.1,147.1,147.4,150.3,150.9,153.6,155.9,160.1,162.2,163.2,164.8,166.4,169.5,172.0,175.1,177.1,181.0,184.5,185.9,188.8,190.8,193.5,195.3,194.3,195.5,195.6,196.5,198.3,200.3,204.4,206.58,205.30599999999998,208.843,209.863,212.47799999999998,214.21099999999998,215.533,216.68900000000002,218.00099999999998,222.18599999999998,223.685,225.255,228.89,232.27200000000002,232.80599999999998,235.83700000000002,237.66400000000002,238.34400000000002,240.588,245.297,245.519,245.72799999999998
CUUSA213SEHC01   ,CUUSA213SEHC01   ,"Owners' equivalent rent of primary residence in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982.11=100,1984-S01,2017-S03,104.7,107.1,108.9,111.2,112.8,114.6,117.6,120.8,121.4,124.7,128.3,130.5,132.2,134.9,141.0,143.5,145.1,147.1,147.4,150.3,150.9,153.6,155.9,160.1,162.2,163.2,164.8,166.4,169.5,172.0,175.1,177.1,181.0,184.5,185.9,188.8,190.8,193.5,195.3,194.3,195.5,195.6,196.5,198.3,200.3,204.4,206.58,205.30599999999998,208.843,209.863,212.47799999999998,214.21099999999998,215.533,216.68900000000002,218.00099999999998,222.18599999999998,223.685,225.255,228.89,232.27200000000002,232.80599999999998,235.83700000000002,237.66400000000002,238.34400000000002,240.588,245.297,245.519,245.72799999999998
CUUSA213SEHF     ,CUUSA213SEHF     ,"Energy services in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.9,102.5,105.4,102.0,103.8,102.4,97.8,97.7,93.8,95.0,95.4,96.3,94.7,97.2,98.6,98.6,98.3,103.3,104.4,116.0,114.0,117.0,111.0,112.7,112.1,119.1,115.2,120.1,120.4,123.6,117.2,125.4,120.3,129.4,119.6,125.3,113.3,116.7,122.3,132.5,129.8,135.0,133.8,146.4,167.6,162.0,161.963,177.313,175.308,193.765,175.433,193.99,197.347,204.28599999999997,186.77,199.304,170.83700000000005,178.38,180.018,188.28400000000002,187.68599999999998,194.709,180.467,189.554,192.795,199.18400000000003,215.235,231.53099999999998
