index,Index,Label,unit,start,last,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CUURS37ASANL11   ,CUURS37ASANL11   ,"Nondurables less food and beverages in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1975-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.7,62.0,64.6,74.3,90.0,98.1,98.1,99.6,102.4,105.7,98.0,102.3,107.1,111.5,121.6,129.5,128.8,128.6,129.1,130.3,132.5,130.0,126.8,133.2,144.1,145.6,143.9,144.9,151.5,162.8,172.3,176.767,188.618,168.719,176.356,193.062,194.951,192.116,187.536,167.12,161.783,169.478,176.328,175.058,163.637,181.13
CUURS37ASAR      ,CUURS37ASAR      ,"Recreation in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.3,106.6,109.0,111.4,115.4,115.4,115.8,116.2,114.6,116.057,116.291,108.673,108.505,110.987,110.928,112.043,112.397,111.623,111.711,118.05,123.118,122.596,122.815
CUURS37ASAS      ,CUURS37ASAS      ,"Services in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,29.6,32.0,34.5,35.8,36.5,37.7,40.9,44.6,48.5,52.8,57.8,64.7,77.2,88.4,95.8,99.7,104.6,109.9,114.8,116.9,119.1,122.5,128.0,133.4,138.1,143.3,148.8,153.1,157.2,162.3,167.2,172.5,180.1,189.5,194.7,200.9,202.7,209.1,214.4,218.159,228.016,231.096,229.57,233.244,239.784,247.454,253.35,260.062,269.588,278.481,289.257,297.536,304.136,314.917
CUURS37ASASL2RS  ,CUURS37ASASL2RS  ,"Services less rent of shelter in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1982-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4,109.9,115.9,121.5,126.5,132.3,137.9,145.7,152.3,159.4,168.0,175.4,179.2,182.5,187.2,190.3,195.8,205.3,219.2,224.1,236.1,242.4,255.6,268.1,273.351,289.701,291.528,292.507,299.573,305.636,316.986,321.925,326.978,333.862,334.505,343.936,351.001,352.954,365.251
CUURS37ASASL5    ,CUURS37ASASL5    ,"Services less medical care services in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,30.1,32.4,34.9,36.1,36.8,37.9,41.2,44.7,48.6,52.7,57.7,65.0,78.1,89.3,96.2,99.4,104.4,109.5,113.5,114.9,116.6,119.6,124.6,129.4,133.3,138.2,143.3,146.9,150.7,156.1,161.0,166.3,173.6,182.9,187.5,193.2,194.4,200.3,205.1,207.931,217.298,219.294,216.294,219.802,225.716,233.047,238.82,244.602,253.485,263.243,274.148,281.383,286.363,297.224
CUURS37ASAT      ,CUURS37ASAT      ,"Transportation in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1963-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,31.6,32.3,33.3,34.4,35.6,36.9,39.1,39.9,41.1,47.4,52.1,56.7,61.0,62.8,71.9,86.3,95.5,97.4,99.2,103.4,107.2,101.1,103.5,108.0,110.8,117.2,120.7,123.4,128.9,134.5,139.4,142.1,142.9,138.5,141.0,152.3,154.2,153.9,159.9,164.8,176.6,183.6,185.971,198.989,181.564,196.024,217.49,222.962,225.307,220.192,199.821,195.286,202.073,209.549,207.93,190.478,222.601
CUURS37ASAT1     ,CUURS37ASAT1     ,"Private transportation in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1963-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,31.7,32.5,33.5,34.5,35.6,36.7,38.6,39.4,40.7,47.4,52.3,57.1,61.6,63.2,72.7,87.0,96.0,97.5,99.2,103.4,107.3,100.7,103.6,108.4,111.3,117.1,121.0,124.5,129.1,134.2,139.9,142.9,144.1,138.7,140.3,151.9,153.7,153.3,159.6,164.9,176.9,184.2,187.292,200.049,181.767,195.867,217.883,224.777,227.651,222.448,201.723,196.811,204.182,213.327,211.012,194.282,228.688
CUURS37ASATCLTB  ,CUURS37ASATCLTB  ,"Transportation commodities less motor fuel in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.981,104.698,106.976,107.646,107.742,104.957,102.001,100.326,101.465,102.445,98.906,114.952
CUURS37ASEEB     ,CUURS37ASEEB     ,"Tuition, other school fees, and childcare in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1978.02=100,2017-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.419,1249.347,1273.742,1272.794,1280.392
CUURS37ASEFJ     ,CUURS37ASEFJ     ,"Dairy and related products in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.152,190.504,193.211,196.832,200.508
CUURS37ASEFV     ,CUURS37ASEFV     ,"Food away from home in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1963-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,26.2,27.5,28.9,30.7,33.3,35.8,37.7,38.8,41.9,47.3,51.4,55.2,60.7,65.9,76.5,84.4,90.6,93.5,100.3,106.2,110.8,115.9,121.6,125.5,130.3,136.3,143.4,148.9,149.9,151.0,153.9,159.8,166.5,173.3,179.8,181.9,186.9,193.1,197.1,206.1,211.3,217.0,224.307,236.004,245.61,249.456,257.167,261.951,269.375,275.103,281.095,287.143,292.257,299.239,312.873,320.424,334.346
CUURS37ASEHA     ,CUURS37ASEHA     ,"Rent of primary residence in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1963-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,40.1,40.1,40.8,41.8,43.2,44.9,45.5,45.6,46.2,47.6,49.8,52.7,57.2,63.4,70.3,77.9,86.0,93.2,100.9,105.9,110.3,114.1,112.9,110.2,110.0,113.9,118.8,121.2,123.9,128.6,133.4,137.5,142.9,149.9,156.2,162.3,167.3,174.0,174.3,169.3,169.2,171.9,176.344,184.283,190.613,188.413,190.268,199.0,204.655,212.958,223.863,235.543,252.094,266.378,275.145,286.776,296.715
CUURS37ASEHC     ,CUURS37ASEHC     ,"Owners' equivalent rent of residences in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1982-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,108.8,113.8,118.7,119.1,118.2,120.4,123.9,128.5,130.9,132.9,136.9,141.7,147.6,153.4,161.1,166.2,172.4,178.3,183.3,185.4,185.2,188.0,188.5,192.191,197.855,203.037,201.428,202.678,209.469,215.437,221.256,228.527,240.837,254.987,267.377,277.654,288.497,299.188
CUURS37ASEHC01   ,CUURS37ASEHC01   ,"Owners' equivalent rent of primary residence in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1982-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,108.8,113.8,118.7,119.1,118.2,120.4,123.9,128.5,130.9,132.9,136.9,141.7,147.6,153.4,161.1,166.2,172.4,178.3,183.3,185.4,185.2,188.0,188.5,192.191,197.855,203.037,201.428,202.678,209.469,215.437,221.256,228.527,240.837,254.987,267.377,277.654,288.497,299.188
CUURS37ASEHF     ,CUURS37ASEHF     ,"Gas (piped) and electricity in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1963-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.8,20.5,20.5,20.6,20.9,21.4,22.4,22.6,23.2,24.1,25.3,30.3,39.7,48.5,53.8,56.3,63.9,80.8,94.7,99.9,105.3,103.8,96.2,101.2,104.0,108.1,109.2,115.8,116.9,121.5,124.3,125.9,123.2,122.2,121.1,118.5,127.7,156.3,141.2,161.1,171.7,199.7,228.4,224.665,247.577,218.953,201.286,200.235,194.8,207.163,220.562,209.673,198.306,199.251,206.189,213.411,216.518,232.767
CUURS37ASEHF01   ,CUURS37ASEHF01   ,"Electricity in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1971-M05,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,33.0,36.0,40.8,46.9,51.7,55.9,58.9,67.0,84.8,96.6,99.8,103.6,104.0,93.5,98.2,99.7,102.0,102.5,112.4,113.1,119.1,124.0,125.1,122.8,122.3,120.9,117.6,121.2,145.8,136.4,148.8,163.5,184.2,218.9,211.248,230.458,212.013,190.672,188.388,188.356,201.582,210.536,205.189,188.809,184.833,194.658,206.066,207.257,216.524
CUURS37ASEHF02   ,CUURS37ASEHF02   ,"Utility (piped) gas service in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1971-M05,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,19.3,19.4,24.6,35.5,46.4,49.1,50.8,57.3,72.3,90.7,100.2,109.1,103.3,102.2,108.5,113.9,122.0,124.2,124.3,125.9,127.7,126.3,128.9,125.2,123.4,111.7,112.2,146.5,190.6,137.9,205.8,197.2,262.3,230.0,253.743,295.314,197.73,213.725,221.918,179.861,182.355,220.703,180.341,199.84,225.803,210.743,190.137,203.973,256.129
CUURS37ASETA     ,CUURS37ASETA     ,"New and used motor vehicles in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,2017-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.302,107.69,107.982,103.13,120.732
CUURS37ASETA01   ,CUURS37ASETA01   ,"New vehicles in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1978.02=100,2017-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.39,203.378,205.282,188.611,209.41
CUURS37ASETA02   ,CUURS37ASETA02   ,"Used cars and trucks in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1978.02=100,2017-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.534,324.443,327.392,337.667,427.191
CUURS37ASETB     ,CUURS37ASETB     ,"Motor fuel in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1978-M02,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.2,98.9,109.8,102.7,98.5,98.7,101.0,76.7,81.6,82.4,87.5,102.0,101.7,100.9,100.1,100.0,100.6,106.1,105.4,91.2,99.1,129.6,123.6,117.1,134.2,161.3,204.4,229.9,244.277,290.183,202.885,241.797,308.96,315.437,309.732,293.194,206.017,182.915,211.796,234.845,222.151,175.26,254.288
CUURS37ASETB01   ,CUURS37ASETB01   ,"Gasoline (all types) in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1978-M02,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.2,98.9,109.8,102.6,98.6,98.8,101.0,76.6,81.5,82.4,87.4,101.8,101.6,100.8,99.9,99.6,100.3,105.6,104.9,90.7,98.6,128.9,122.9,116.5,133.6,160.6,203.4,228.7,243.078,288.269,202.107,240.814,307.583,313.401,307.707,291.313,204.824,181.987,210.697,233.335,220.729,174.065,252.763
CUURS37ASETE     ,CUURS37ASETE     ,"Motor vehicle insurance in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1978.02=100,2017-M11,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.813,807.911,781.555,700.132,688.13
CUURS37ASS47014  ,CUURS37ASS47014  ,"Gasoline, unleaded regular in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2,49.0,51.2,69.5,98.9,109.9,102.7,98.6,98.8,100.8,75.8,80.4,80.8,85.3,99.0,99.4,97.8,96.5,96.0,96.7,102.5,102.0,87.0,95.4,126.5,120.1,113.5,130.8,158.3,201.6,227.3,240.421,285.271,197.755,236.247,303.356,309.086,302.378,285.67,198.146,174.577,202.249,224.185,211.7,165.923,243.104
CUURS37ASS47015  ,CUURS37ASS47015  ,"Gasoline, unleaded midgrade in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1993.12=100,1993-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,103.9,108.0,106.7,93.0,100.2,130.0,123.7,117.5,134.6,160.6,201.8,226.5,242.733,288.991,206.868,245.408,311.093,316.652,313.703,298.266,215.049,193.769,224.885,247.954,236.406,191.717,268.439
CUURS37ASS47016  ,CUURS37ASS47016  ,"Gasoline, unleaded premium in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1981-M08,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,100.6,102.6,80.1,84.0,85.2,88.8,103.6,101.8,102.4,102.2,102.1,102.3,106.9,106.2,94.1,100.9,128.6,124.0,118.3,134.3,159.0,198.5,221.8,238.064,282.296,206.039,242.992,303.76,309.944,307.681,293.529,217.477,199.509,228.97,251.742,241.521,200.062,270.184
CUURS37BAA0      ,CUURS37BAA0      ,"All items - old base in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 1967=100,1914-M12,2021-M13,30.2,32.3,39.8,46.4,54.1,61.6,54.6,51.0,51.0,50.8,51.8,51.4,50.4,49.9,50.2,49.0,44.5,39.6,37.8,39.6,40.7,41.2,42.7,42.6,42.2,42.4,44.2,48.9,51.4,51.9,53.1,57.3,67.2,72.9,72.7,74.9,80.9,81.9,82.9,82.8,82.3,83.6,86.2,87.7,88.4,89.2,89.7,91.4,92.3,93.7,94.8,97.5,100.0,104.3,111.0,116.8,120.9,125.2,132.3,147.8,164.9,177.3,190.2,208.2,235.7,265.4,291.9,312.2,320.6,329.4,336.4,333.3,341.4,351.4,365.9,386.6,401.4,414.0,428.0,442.1,448.5,457.7,466.3,470.8,477.1,494.6,509.2,510.8,525.0,543.6,563.3,579.3,589.636,609.292,610.986,622.78,643.059,654.984,665.763,684.339,683.294,694.119,707.726,724.63,733.84,735.001,766.479
CUURS37BSA0      ,CUURS37BSA0      ,"All items in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1914-M12,2021-M13,9.4,10.1,12.4,14.5,16.9,19.2,17.0,15.9,15.9,15.8,16.2,16.0,15.7,15.6,15.7,15.3,13.9,12.3,11.8,12.3,12.7,12.8,13.3,13.3,13.2,13.2,13.8,15.2,16.0,16.2,16.6,17.9,21.0,22.7,22.7,23.4,25.2,25.5,25.8,25.8,25.7,26.1,26.9,27.3,27.6,27.8,28.0,28.5,28.8,29.2,29.6,30.4,31.2,32.5,34.6,36.4,37.7,39.0,41.2,46.1,51.4,55.3,59.3,64.9,73.5,82.7,91.0,97.3,100.0,102.7,104.9,103.9,106.5,109.5,114.1,120.6,125.1,129.1,133.4,137.9,139.8,142.7,145.4,146.8,148.7,154.2,158.8,159.2,163.7,169.5,175.6,180.6,183.838,189.967,190.495,194.172,200.495,204.213,207.574,213.365,213.039,216.414,220.657,225.927,228.799,229.161,238.975
CUURS37BSA0E     ,CUURS37BSA0E     ,"Energy in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1978-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,84.1,96.7,100.6,99.5,99.9,100.3,80.8,84.0,85.2,91.6,101.1,101.6,101.2,101.0,101.5,96.7,102.0,102.3,96.6,98.6,114.7,124.7,109.9,127.8,144.8,176.6,207.9,208.119,232.556,192.802,205.999,237.947,231.513,219.774,222.197,164.476,150.492,169.554,188.37,179.646,160.59,203.33
CUURS37BSA0L1E   ,CUURS37BSA0L1E   ,"All items less food and energy in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1982-M02,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,100.1,102.8,105.7,107.8,110.3,113.4,117.5,123.5,129.5,135.4,141.0,145.7,148.6,151.1,153.6,155.6,157.7,161.9,165.4,167.9,170.7,175.1,178.5,180.1,183.261,186.059,191.455,194.707,197.742,202.142,207.7,214.181,219.963,226.027,228.933,233.009,237.249,239.048,245.476
CUURS37BSA0L2    ,CUURS37BSA0L2    ,"All items less shelter in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6,60.3,65.1,73.0,82.3,90.5,96.2,100.0,103.8,106.8,105.4,108.9,112.7,117.5,124.2,128.1,131.4,135.6,139.8,141.4,144.0,146.5,146.6,147.8,152.9,157.1,155.6,159.9,165.2,172.1,178.4,181.927,188.178,185.758,190.176,198.355,201.641,202.643,207.313,202.429,203.465,207.724,212.889,214.047,212.772,225.313
CUURS37BSA0L5    ,CUURS37BSA0L5    ,"All items less medical care in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1967-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,33.0,35.1,36.9,38.1,39.5,41.7,46.7,52.0,55.8,59.6,65.2,74.0,83.4,91.7,97.8,99.9,102.3,104.1,102.6,104.8,107.7,111.8,117.9,121.9,125.1,129.3,133.8,135.1,137.9,140.4,141.5,143.4,148.8,153.1,153.1,157.4,162.9,168.9,173.5,175.941,181.879,181.757,184.897,190.808,193.882,196.645,202.29,201.499,204.539,208.151,212.976,215.341,215.026,224.902
CUURS37BSA0LE    ,CUURS37BSA0LE    ,"All items less energy in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1978-M04,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,82.5,90.1,96.9,99.9,103.2,105.6,107.7,110.7,114.1,118.4,124.7,129.8,134.4,139.3,144.1,147.0,149.6,152.5,154.7,156.7,161.1,165.0,167.3,170.2,174.8,178.1,180.0,183.642,187.744,192.623,195.429,199.096,203.657,208.762,215.026,220.656,225.902,228.711,232.574,236.857,239.229,246.0
CUURS37BSAA      ,CUURS37BSAA      ,"Apparel in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1952-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,36.0,36.0,36.7,37.6,38.3,38.7,38.7,38.9,40.0,40.5,40.8,40.8,41.5,42.2,44.6,48.1,50.6,51.5,53.1,55.1,60.3,64.2,68.0,72.0,76.9,83.1,89.1,95.6,98.4,99.8,101.9,104.4,106.1,113.6,121.1,123.9,132.5,134.8,135.8,142.1,146.7,138.3,137.7,142.1,140.9,139.9,146.5,142.4,135.9,147.4,150.5,158.2,155.3,153.468,146.312,144.613,152.053,156.921,161.884,170.558,186.417,178.868,177.249,188.295,188.343,183.76,173.814,170.714
CUURS37BSAC      ,CUURS37BSAC      ,"Commodities in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1967-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,36.0,37.9,39.5,40.7,42.2,45.0,50.6,56.0,58.9,62.3,67.5,76.5,85.6,92.9,96.6,99.8,103.6,105.6,103.3,107.3,111.4,115.8,122.5,124.4,125.7,128.5,132.5,133.1,135.0,137.1,136.4,137.8,142.7,144.1,142.6,144.7,149.2,155.2,157.7,160.475,165.285,158.766,163.963,174.211,178.024,178.126,180.342,173.464,170.483,173.197,175.819,175.004,171.857,184.862
CUURS37BSACL1    ,CUURS37BSACL1    ,"Commodities less food in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1967-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,38.3,40.3,41.7,42.9,44.2,45.6,50.4,55.9,59.2,62.9,67.4,76.3,86.4,93.4,96.7,100.2,103.1,105.9,100.9,104.4,108.3,112.1,118.5,120.4,122.9,126.3,129.5,129.2,130.6,131.2,128.9,130.1,135.0,134.1,131.0,132.4,136.6,143.6,145.8,147.116,149.545,140.442,147.22,158.296,161.518,160.709,161.885,150.866,146.761,149.613,151.877,149.311,143.362,157.111
CUURS37BSACL11   ,CUURS37BSACL11   ,"Commodities less food and beverages in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.1,62.9,67.5,76.4,86.5,93.5,96.8,100.1,103.1,106.0,100.7,104.4,108.2,112.0,118.5,119.8,122.2,125.7,129.1,128.6,130.0,130.6,127.8,128.9,133.7,132.8,129.6,131.1,135.2,142.2,144.2,145.419,147.683,137.992,144.993,156.227,159.384,158.647,159.779,148.482,144.241,147.197,149.46,146.947,140.682,154.584
CUURS37BSAD      ,CUURS37BSAD      ,"Durables in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1967-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,39.0,40.8,42.2,44.0,44.7,46.1,49.4,55.7,60.3,64.7,70.3,78.0,83.6,89.5,95.0,100.1,104.9,107.4,106.4,108.2,111.0,112.1,115.3,116.2,117.7,122.1,127.2,128.4,129.2,129.3,127.0,124.5,121.7,121.0,119.8,116.1,116.3,115.7,113.3,110.078,105.63,104.042,105.191,107.111,107.904,105.762,105.297,105.245,103.904,101.374,99.638,100.125,99.863,110.522
CUURS37BSAE      ,CUURS37BSAE      ,"Education and communication in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,100.8,100.3,101.2,102.9,102.3,102.2,102.6,103.9,105.985,108.938,111.672,113.347,114.98,117.684,120.455,122.188,124.954,124.958,120.173,120.851,121.436,120.437,122.769
CUURS37BSAEC     ,CUURS37BSAEC     ,"Education and communication commodities in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.564,84.011,80.97,78.956,76.479,70.878,61.833,58.293,55.151,49.724,47.317,45.348
CUURS37BSAES     ,CUURS37BSAES     ,"Education and communication services in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.22,103.675,106.613,109.535,111.515,115.148,116.443,112.135,113.402,115.008,114.254,117.227
