index,Index,Label,unit,start,last,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
CUURS49DSAT      ,CUURS49DSAT      ,"Transportation in Seattle-Tacoma-Bellevue, WA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1947-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,20.8,22.2,22.9,24.2,25.6,27.4,26.9,26.4,26.6,28.6,29.7,31.1,30.8,31.7,32.6,32.5,32.6,33.5,34.0,35.3,35.9,36.2,37.1,37.8,38.6,39.6,44.0,48.1,51.8,56.9,61.2,71.1,83.1,94.2,98.0,98.9,103.1,105.0,101.7,,,,,,,,,,,145.6,145.4,149.9,159.6,162.1,161.3,167.4,174.3,186.7,194.3,197.83700000000002,208.48,199.53599999999997,213.253,230.69400000000002,235.46200000000002,230.653,227.864,213.032,209.581,217.35,227.295,224.37,215.544
CUURS49DSAT1     ,CUURS49DSAT1     ,"Private transportation in Seattle-Tacoma-Bellevue, WA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1947-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,22.9,24.3,24.4,25.4,26.9,27.6,27.1,26.5,26.4,28.7,29.9,31.4,30.9,31.7,32.5,32.4,32.5,33.2,33.9,35.3,36.0,36.2,37.2,37.7,38.8,40.3,45.1,49.5,53.5,57.6,62.1,72.2,83.7,94.4,97.9,98.8,103.3,105.4,101.6,,,,,,,,,,,150.8,150.2,154.7,164.4,166.9,165.4,172.6,180.2,193.2,201.8,205.706,216.16299999999998,205.937,220.021,238.675,244.33599999999998,239.609,237.18,219.418,215.567,224.06400000000002,236.828,236.35,228.403
CUURS49DSATCLTB  ,CUURS49DSATCLTB  ,"Transportation commodities less motor fuel in Seattle-Tacoma-Bellevue, WA, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.648,105.465,107.861,107.24,105.102,102.572,101.03,99.161,99.382,98.709,100.096
CUURS49DSEEB     ,CUURS49DSEEB     ,"Tuition, other school fees, and childcare in Seattle-Tacoma-Bellevue, WA, all urban consumers, not seasonally adjusted",Index base: 1977.11=100,2017-M12,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416.445,1490.144,1636.056,1705.067
CUURS49DSEFJ     ,CUURS49DSEFJ     ,"Dairy and related products in Seattle-Tacoma-Bellevue, WA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M12,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.105,216.87900000000002,218.014,235.298
CUURS49DSEFV     ,CUURS49DSEFV     ,"Food away from home in Seattle-Tacoma-Bellevue, WA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1952-M12,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,21.9,22.5,22.8,23.6,24.2,25.3,26.2,27.3,28.2,28.8,29.2,29.4,30.6,32.0,34.0,36.2,38.4,39.5,40.5,43.2,47.4,51.0,55.8,61.3,67.2,76.9,83.5,90.1,96.0,99.8,104.3,107.2,110.5,,,,,,,,,,,163.4,166.4,171.7,177.2,182.9,187.8,192.1,199.1,205.2,211.8,220.727,231.332,236.551,240.372,251.669,259.603,266.493,271.982,278.738,287.95799999999997,296.622,305.532,314.927,329.67
CUURS49DSEHA     ,CUURS49DSEHA     ,"Rent of primary residence in Seattle-Tacoma-Bellevue, WA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1914-M12,2021-M11,,16.1,15.7,15.8,20.1,25.4,28.5,28.2,26.9,26.5,26.6,26.7,26.4,25.8,25.3,24.9,24.4,23.3,20.3,17.6,16.4,16.2,16.7,18.0,18.9,19.0,18.9,19.8,20.6,20.4,20.9,20.9,21.2,22.0,23.8,25.0,25.8,27.2,29.1,31.0,31.9,32.5,32.9,33.5,34.3,35.2,35.7,36.1,37.4,37.8,37.4,37.2,38.2,40.1,42.0,43.5,43.8,42.9,42.4,43.5,47.4,52.5,56.6,61.6,67.4,78.3,90.7,96.2,98.4,99.4,102.2,106.7,111.7,,,,,,,,,,,169.3,178.3,186.0,192.9,203.7,209.3,208.5,208.2,210.5,219.2,233.82299999999998,251.975,258.997,252.46400000000003,253.894,265.934,277.988,293.382,309.55,329.325,351.94699999999995,374.98,387.615,402.408
CUURS49DSEHC     ,CUURS49DSEHC     ,"Owners' equivalent rent of residences in Seattle-Tacoma-Bellevue, WA, all urban consumers, not seasonally adjusted",Index base: 1982.11=100,1982-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,104.5,108.2,112.6,,,,,,,,,,,182.9,192.7,201.7,209.8,219.4,225.5,225.4,225.7,230.3,242.2,254.53900000000002,272.002,280.687,273.253,276.608,283.351,291.631,305.272,320.433,339.30199999999996,360.153,382.35,400.3,414.76199999999994
CUURS49DSEHC01   ,CUURS49DSEHC01   ,"Owners' equivalent rent of primary residence in Seattle-Tacoma-Bellevue, WA, all urban consumers, not seasonally adjusted",Index base: 1982.11=100,1982-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,104.5,108.2,112.6,,,,,,,,,,,182.9,192.7,201.7,209.8,219.4,225.5,225.4,225.7,230.3,242.2,254.53900000000002,272.002,280.687,273.253,276.608,283.351,291.631,305.272,320.433,339.30199999999996,360.153,382.35,400.3,414.76199999999994
CUURS49DSEHF     ,CUURS49DSEHF     ,"Gas (piped) and electricity in Seattle-Tacoma-Bellevue, WA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1935-M03,2021-M11,,,,,,,,,,,,,,,,,,,,,,33.5,32.9,32.9,32.9,31.9,29.7,28.4,28.7,28.7,27.8,27.5,27.5,28.5,29.8,30.4,30.1,30.4,29.7,28.9,26.2,26.2,26.1,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.5,25.4,25.2,25.1,25.1,25.1,25.2,25.9,27.2,27.4,28.9,32.1,33.6,39.6,42.5,46.9,59.7,71.6,83.4,101.1,115.6,118.0,115.0,,,,,,,,,,,138.9,140.4,141.9,152.1,192.6,195.4,188.5,194.7,209.1,222.7,235.261,235.01,240.34900000000002,247.66299999999998,253.606,256.464,260.116,262.324,273.44,279.997,289.012,286.709,284.816,294.70799999999997
CUURS49DSEHF01   ,CUURS49DSEHF01   ,"Electricity in Seattle-Tacoma-Bellevue, WA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1971-M05,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,28.3,29.0,30.8,31.1,37.4,39.4,42.5,52.9,66.6,78.1,101.9,119.9,123.9,123.0,,,,,,,,,,,154.5,156.2,158.5,161.7,195.5,211.1,204.0,201.8,207.3,215.1,226.231,232.4,234.804,253.264,258.176,264.373,272.725,274.862,288.36,303.07599999999996,313.387,314.665,315.7990000000001,322.543
CUURS49DSEHF02   ,CUURS49DSEHF02   ,"Utility (piped) gas service in Seattle-Tacoma-Bellevue, WA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1971-M05,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,24.3,28.7,36.3,41.8,47.2,52.6,61.3,82.3,88.3,100.8,98.3,100.9,98.7,88.1,,,,,,,,,,,88.0,88.0,87.5,108.6,154.4,131.2,125.8,148.6,177.8,200.2,213.43099999999998,200.50799999999998,212.451,189.403,197.158,190.429,180.804,182.618,184.55900000000003,164.89700000000005,168.87099999999995,158.827,150.882,166.959
CUURS49DSETA     ,CUURS49DSETA     ,"New and used motor vehicles in Seattle-Tacoma-Bellevue, WA, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,2017-M12,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.697,100.34700000000001,98.805,100.069
CUURS49DSETA01   ,CUURS49DSETA01   ,"New vehicles in Seattle-Tacoma-Bellevue, WA, all urban consumers, not seasonally adjusted",Index base: 1977.11=100,2017-M12,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.50599999999997,199.843,196.21400000000003,196.511
CUURS49DSETA02   ,CUURS49DSETA02   ,"Used cars and trucks in Seattle-Tacoma-Bellevue, WA, all urban consumers, not seasonally adjusted",Index base: 1977.11=100,2017-M12,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.197,317.125,320.356,328.73699999999997
CUURS49DSETB     ,CUURS49DSETB     ,"Motor fuel in Seattle-Tacoma-Bellevue, WA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2,70.9,97.6,109.6,103.1,97.1,99.9,101.4,80.5,,,,,,,,,,,124.6,107.8,124.9,163.3,164.1,150.1,179.8,211.4,256.6,289.6,315.448,361.63800000000003,274.172,319.425,395.208,410.50199999999995,391.80300000000005,385.32800000000003,295.232,273.551,313.677,362.42199999999997,361.786,311.39
CUURS49DSETB01   ,CUURS49DSETB01   ,"Gasoline (all types) in Seattle-Tacoma-Bellevue, WA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2,71.0,97.7,109.8,103.1,97.0,99.9,101.2,80.4,,,,,,,,,,,126.8,109.7,127.2,166.4,167.3,153.1,183.3,215.4,261.1,294.8,321.198,367.043,280.125,325.888,403.05400000000003,418.616,399.48699999999997,392.755,301.121,279.308,320.296,369.798,369.185,317.656
CUURS49DSETE     ,CUURS49DSETE     ,"Motor vehicle insurance in Seattle-Tacoma-Bellevue, WA, all urban consumers, not seasonally adjusted",Index base: 1977.11=100,2017-M12,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.9580000000002,582.806,580.89,545.283
CUURS49DSS47014  ,CUURS49DSS47014  ,"Gasoline, unleaded regular in Seattle-Tacoma-Bellevue, WA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4,49.1,53.2,72.1,98.7,111.7,103.6,96.7,99.7,101.1,79.9,,,,,,,,,,,128.3,110.1,128.4,177.3,182.0,166.2,199.6,235.4,286.6,324.6,353.03,403.64099999999996,306.91,357.605,443.305,460.43199999999996,439.088,431.795,328.764,302.715,347.23400000000015,401.625,400.121,342.212
CUURS49DSS47015  ,CUURS49DSS47015  ,"Gasoline, unleaded midgrade in Seattle-Tacoma-Bellevue, WA, all urban consumers, not seasonally adjusted",Index base: 1993.12=100,1997-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,111.0,135.1,130.7,119.7,142.1,166.0,200.1,225.1,246.69799999999998,281.901,217.653,252.247,309.51,321.755,307.746,302.567,234.66,220.524,253.06400000000002,291.178,294.566,261.466
CUURS49DSS47016  ,CUURS49DSS47016  ,"Gasoline, unleaded premium in Seattle-Tacoma-Bellevue, WA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1981-M08,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,99.5,100.1,81.7,,,,,,,,,,,131.4,115.2,131.8,157.8,153.5,140.9,165.8,192.9,230.6,258.1,283.186,322.42,250.835,289.1090000000001,353.42,366.94599999999997,350.60900000000015,344.23699999999997,270.20599999999996,258.732,296.19,338.675,341.259,300.052
CUURS49EAA0      ,CUURS49EAA0      ,"All items - old base in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1967=100,1965-M02,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.2,97.1,100.0,104.1,109.5,115.3,119.8,124.4,132.5,147.2,160.8,170.7,182.0,200.1,233.1,268.5,304.6,325.3,334.6,354.2,373.2,383.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.19,1012.4730000000001,1027.685
CUURS49ESA0      ,CUURS49ESA0      ,"All items in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1965-M02,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,28.7,29.6,30.8,32.4,34.1,35.4,36.8,39.2,43.5,47.6,50.5,53.8,59.2,68.9,79.4,90.1,96.2,99.0,104.8,110.4,113.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.547,299.433,303.932
CUURS49ESA0E     ,CUURS49ESA0E     ,"Energy in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,61.2,84.4,95.9,98.5,101.3,100.1,100.0,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.97,297.612,270.57099999999997
CUURS49ESA0L1E   ,CUURS49ESA0L1E   ,"All items less food and energy in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1982-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.2,98.4,105.4,112.7,117.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.145,311.512,317.047
CUURS49ESA0L2    ,CUURS49ESA0L2    ,"All items less shelter in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,37.2,38.5,39.8,41.3,42.8,45.5,50.7,55.3,58.2,61.5,66.2,73.1,82.2,89.4,95.1,100.1,104.8,107.9,108.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.49099999999999,258.012,260.677
CUURS49ESA0L5    ,CUURS49ESA0L5    ,"All items less medical care in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,30.8,32.4,34.1,35.4,36.8,39.3,43.6,47.6,50.3,53.6,58.9,68.9,79.5,90.4,96.3,98.9,104.7,110.4,113.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.947,290.399,294.139
CUURS49ESA0LE    ,CUURS49ESA0LE    ,"All items less energy in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.9,69.4,79.0,89.5,95.9,98.7,105.2,111.5,116.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.282,302.171,308.654
CUURS49ESAA      ,CUURS49ESAA      ,"Apparel in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1965-M02,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,48.7,49.5,52.4,54.7,56.8,58.3,60.4,62.7,67.9,69.5,71.4,72.8,76.9,81.5,87.4,92.2,96.5,99.7,103.8,105.9,107.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.02,157.952,156.89700000000005
CUURS49ESAC      ,CUURS49ESAC      ,"Commodities in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,35.6,37.1,38.5,39.7,41.3,44.5,49.8,54.3,56.9,60.3,65.6,75.6,84.5,92.1,96.5,99.7,103.9,106.5,105.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.722,204.458,205.15900000000002
CUURS49ESACL1    ,CUURS49ESACL1    ,"Commodities less food in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,37.0,38.3,39.6,40.8,42.2,44.3,49.1,53.7,56.7,60.0,64.8,75.5,84.9,92.9,97.3,99.4,103.3,106.3,102.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.165,178.862,175.178
CUURS49ESACL11   ,CUURS49ESACL11   ,"Commodities less food and beverages in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1975-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3,59.7,64.5,75.3,84.7,92.8,97.3,99.3,103.4,106.2,102.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.62,174.44400000000005,170.433
CUURS49ESAD      ,CUURS49ESAD      ,"Durables in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,34.5,35.9,37.3,38.9,39.6,41.3,44.6,50.0,53.6,57.7,63.2,74.3,81.7,89.9,95.4,99.2,105.3,107.6,106.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.166,139.768,140.476
CUURS49ESAE      ,CUURS49ESAE      ,"Education and communication in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.202,131.376,132.46
CUURS49ESAEC     ,CUURS49ESAEC     ,"Education and communication commodities in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2017-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.498999999999995,51.023999999999994,49.068999999999996
CUURS49ESAES     ,CUURS49ESAES     ,"Education and communication services in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2017-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.322,107.198,108.51700000000001
CUURS49ESAF      ,CUURS49ESAF      ,"Food and beverages in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1975-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3,62.9,69.7,77.3,84.4,90.5,94.8,100.4,104.8,107.2,111.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.23,261.002,270.589
CUURS49ESAF1     ,CUURS49ESAF1     ,"Food in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1965-M02,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,32.2,32.5,33.6,35.4,36.9,38.1,40.1,45.4,51.9,56.5,58.3,62.0,69.0,76.8,83.8,90.0,94.7,100.4,105.0,107.1,111.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.61900000000003,259.001,269.26099999999997
CUURS49ESAF11    ,CUURS49ESAF11    ,"Food at home in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1965-M02,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,35.9,36.1,36.9,38.5,40.2,41.3,43.5,50.1,57.3,62.2,62.0,65.0,72.4,79.9,87.4,93.7,96.8,99.1,104.1,105.8,109.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.343,230.577,239.611
CUURS49ESAF111   ,CUURS49ESAF111   ,"Cereals and bakery products in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.773,252.71900000000002,265.863,275.01
CUURS49ESAF112   ,CUURS49ESAF112   ,"Meats, poultry, fish, and eggs in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.24,235.15900000000002,235.52200000000002,255.265
CUURS49ESAF113   ,CUURS49ESAF113   ,"Fruits and vegetables in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.703,262.687,263.395,263.991
CUURS49ESAF114   ,CUURS49ESAF114   ,"Nonalcoholic beverages and beverage materials in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1977.11=100,2017-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.953,251.00900000000001,256.323,271.152
CUURS49ESAF115   ,CUURS49ESAF115   ,"Other food at home in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.92700000000002,215.16,215.47799999999998,221.225
CUURS49ESAF116   ,CUURS49ESAF116   ,"Alcoholic beverages in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1975-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.8,75.3,80.8,85.7,93.3,99.3,97.4,100.5,102.1,107.2,111.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.993,272.03700000000003,274.41
CUURS49ESAG      ,CUURS49ESAG      ,"Other goods and services in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1975-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,61.1,66.2,71.3,77.2,85.1,91.5,100.2,108.4,115.7,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.981,410.31800000000004,419.426
CUURS49ESAGC     ,CUURS49ESAGC     ,"Other goods in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2017-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.291,112.14,112.449
CUURS49ESAGS     ,CUURS49ESAGS     ,"Other personal services in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2017-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.876,117.28399999999999,121.572
CUURS49ESAH      ,CUURS49ESAH      ,"Housing in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1975-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,47.9,53.8,65.2,76.8,89.6,96.3,98.6,104.9,113.7,119.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.63699999999994,355.88300000000015,363.17199999999997
CUURS49ESAH1     ,CUURS49ESAH1     ,"Shelter in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1965-M02,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,19.3,20.3,21.6,24.0,26.8,27.8,29.3,31.3,34.4,37.9,41.1,44.9,51.4,63.8,75.6,89.7,96.2,97.4,106.2,118.7,127.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.903,404.375,413.45099999999996
