index,Index,Label,unit,start,last,1984-S1,1984-S2,1985-S1,1985-S2,1986-S1,1986-S2,1987-S1,1987-S2,1988-S1,1988-S2,1989-S1,1989-S2,1990-S1,1990-S2,1991-S1,1991-S2,1992-S1,1992-S2,1993-S1,1993-S2,1994-S1,1994-S2,1995-S1,1995-S2,1996-S1,1996-S2,1997-S1,1997-S2,1998-S1,1998-S2,1999-S1,1999-S2,2000-S1,2000-S2,2001-S1,2001-S2,2002-S1,2002-S2,2003-S1,2003-S2,2004-S1,2004-S2,2005-S1,2005-S2,2006-S1,2006-S2,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2,2018-S1,2018-S2,2019-S1,2019-S2,2020-S1,2020-S2,2021-S1
CUUSS35ESASL2RS  ,CUUSS35ESASL2RS  ,"Services less rent of shelter in Baltimore-Columbia-Towson, MD, all urban consumers, not seasonally adjusted",Index base: 1982.11=100,1984-S01,2021-S01,109.2,112.8,114.4,118.6,121.9,125.1,124.4,127.6,129.0,133.4,136.4,141.9,145.8,151.0,154.1,160.1,160.9,166.2,167.9,172.5,173.3,180.0,181.2,184.9,185.9,190.4,190.8,193.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.12,328.767,335.712,340.6930000000001,344.991,345.24,349.68699999999984,351.978,360.185,366.965,369.214,368.741,369.077
CUUSS35ESASL5    ,CUUSS35ESASL5    ,"Services less medical care services in Baltimore-Columbia-Towson, MD, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,104.6,107.8,109.9,113.7,117.0,119.8,120.4,122.8,125.3,128.1,130.6,134.7,137.9,141.5,144.7,148.7,149.2,151.9,153.2,155.6,156.0,159.4,160.0,163.1,163.9,166.7,167.9,170.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.939,294.7920000000001,298.26,301.144,304.83099999999996,306.985,308.425,312.71,315.77,316.39799999999997,319.257,320.1040000000001,322.809
CUUSS35ESAT      ,CUUSS35ESAT      ,"Transportation in Baltimore-Columbia-Towson, MD, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2015-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.52599999999998,191.68400000000003,187.68599999999998,190.649,197.71200000000002,198.237,205.57,201.87599999999998,201.702,201.1,196.97400000000002,197.78900000000002,211.196
CUUSS35ESAT1     ,CUUSS35ESAT1     ,"Private transportation in Baltimore-Columbia-Towson, MD, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2015-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.68200000000002,190.493,186.31,190.46900000000002,196.748,197.597,204.399,201.082,199.981,199.132,195.41,199.581,213.229
CUUSS35ESATCLTB  ,CUUSS35ESATCLTB  ,"Transportation commodities less motor fuel in Baltimore-Columbia-Towson, MD, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2015-S01,2020-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.706,105.649,105.281,104.62200000000001,105.789,103.01899999999999,104.512,102.339,103.117,101.036,102.84200000000001,104.554,
CUUSS35ESEEB     ,CUUSS35ESEEB     ,"Tuition, other school fees, and childcare in Baltimore-Columbia-Towson, MD, all urban consumers, not seasonally adjusted",Index base: 1978.03=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.303,1154.422,1178.644,1196.4160000000004,1231.835,1247.228,1265.775,1270.035
CUUSS35ESEFJ     ,CUUSS35ESEFJ     ,"Dairy and related products in Baltimore-Columbia-Towson, MD, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.351,226.688,227.512,230.83900000000003,236.34400000000002,236.785,240.43,238.426
CUUSS35ESEFV     ,CUUSS35ESEFV     ,"Food away from home in Baltimore-Columbia-Towson, MD, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2015-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.311,278.858,281.246,286.337,287.959,292.308,292.32,297.33099999999996,303.18,306.528,313.026,314.579,318.488
CUUSS35ESEHA     ,CUUSS35ESEHA     ,"Rent of primary residence in Baltimore-Columbia-Towson, MD, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2015-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.402,328.8590000000001,331.055,334.2990000000001,342.301,346.20300000000015,350.311,360.51599999999996,361.645,363.92199999999997,367.722,369.45099999999996,365.728
CUUSS35ESEHC     ,CUUSS35ESEHC     ,"Owners' equivalent rent of residences in Baltimore-Columbia-Towson, MD, all urban consumers, not seasonally adjusted",Index base: 1982.11=100,2015-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.093,301.947,303.908,305.015,309.284,311.3540000000001,313.961,319.503,320.993,324.11,328.158,332.5630000000001,336.635
CUUSS35ESEHC01   ,CUUSS35ESEHC01   ,"Owners' equivalent rent of primary residence in Baltimore-Columbia-Towson, MD, all urban consumers, not seasonally adjusted",Index base: 1982.11=100,2015-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.093,301.947,303.908,305.015,309.284,311.3540000000001,313.961,319.503,320.993,324.11,328.158,332.5630000000001,336.635
CUUSS35ESEHF     ,CUUSS35ESEHF     ,"Gas (piped) and electricity in Baltimore-Columbia-Towson, MD, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2015-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.06599999999997,235.072,244.74900000000002,251.195,242.635,232.171,219.584,214.158,216.014,201.989,214.583,206.56099999999998,209.373
CUUSS35ESEHF01   ,CUUSS35ESEHF01   ,"Electricity in Baltimore-Columbia-Towson, MD, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2015-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.355,229.02700000000002,237.99900000000002,241.555,230.84,219.11599999999999,207.486,203.425,204.18900000000002,189.953,201.08900000000003,191.24200000000002,193.503
CUUSS35ESEHF02   ,CUUSS35ESEHF02   ,"Utility (piped) gas service in Baltimore-Columbia-Towson, MD, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2015-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.843,147.079,154.378,178.62900000000005,191.02200000000002,195.94799999999998,182.71200000000002,169.06599999999997,179.08599999999996,175.84900000000005,190.82,195.89,200.354
CUUSS35ESETA     ,CUUSS35ESETA     ,"New and used motor vehicles in Baltimore-Columbia-Towson, MD, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,2017-S02,2020-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.685,99.73200000000001,97.073,97.785,95.876,97.126,98.931,
CUUSS35ESETA01   ,CUUSS35ESETA01   ,"New vehicles in Baltimore-Columbia-Towson, MD, all urban consumers, not seasonally adjusted",Index base: 1978.03=100,2017-S02,2020-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.916,201.892,196.99900000000002,198.362,193.514,197.002,194.09599999999998,
CUUSS35ESETA02   ,CUUSS35ESETA02   ,"Used cars and trucks in Baltimore-Columbia-Towson, MD, all urban consumers, not seasonally adjusted",Index base: 1978.03=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.058,238.805,238.155,241.257,241.49400000000003,239.541,260.569,288.559
CUUSS35ESETB     ,CUUSS35ESETB     ,"Motor fuel in Baltimore-Columbia-Towson, MD, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2015-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.91400000000002,205.49099999999999,180.37099999999998,193.95,205.71,213.61900000000003,236.83700000000002,234.71400000000003,220.88099999999997,221.15900000000002,189.812,197.50099999999998,239.687
CUUSS35ESETB01   ,CUUSS35ESETB01   ,"Gasoline (all types) in Baltimore-Columbia-Towson, MD, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2015-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.333,201.294,177.30900000000003,190.15900000000002,201.782,209.477,231.826,229.606,215.954,216.295,185.545,193.313,234.63
CUUSS35ESETE     ,CUUSS35ESETE     ,"Motor vehicle insurance in Baltimore-Columbia-Towson, MD, all urban consumers, not seasonally adjusted",Index base: 1978.03=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.71,830.055,819.6469999999997,844.798,862.8480000000003,872.06,858.9860000000001,744.437
CUUSS35ESS47014  ,CUUSS35ESS47014  ,"Gasoline, unleaded regular in Baltimore-Columbia-Towson, MD, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,99.9,97.2,98.2,101.7,86.7,71.6,77.3,87.6,85.7,87.5,90.5,93.7,94.7,110.9,99.1,98.4,97.1,102.7,98.3,95.4,93.8,101.2,99.7,96.4,102.7,107.0,105.0,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.06599999999997,202.96400000000003,178.145,191.17700000000002,203.15099999999998,210.919,234.295,232.03599999999997,217.993,218.08,186.07299999999998,194.07,236.796
CUUSS35ESS47015  ,CUUSS35ESS47015  ,"Gasoline, unleaded midgrade in Baltimore-Columbia-Towson, MD, all urban consumers, not seasonally adjusted",Index base: 1993.12=100,1994-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,96.6,103.8,102.4,98.0,103.3,107.2,105.6,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.709,216.688,195.894,210.669,221.46400000000003,229.40599999999998,247.64700000000002,244.903,232.62400000000002,233.85299999999998,211.215,222.032,257.948
CUUSS35ESS47016  ,CUUSS35ESS47016  ,"Gasoline, unleaded premium in Baltimore-Columbia-Towson, MD, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,100.7,97.8,97.9,99.7,88.3,75.6,79.4,87.9,87.0,89.1,92.2,96.0,98.0,112.7,102.9,102.3,101.8,106.5,101.5,98.6,94.5,103.1,101.2,95.9,101.3,104.6,101.6,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.69799999999998,212.4,191.687,204.204,214.523,222.66099999999997,240.00799999999998,238.05900000000003,225.638,228.05900000000003,202.799,208.864,244.49400000000003
CUUSS37AAA0      ,CUUSS37AAA0      ,"All items - old base in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1967=100,1984-S01,2021-S01,323.4,331.0,335.4,343.5,344.3,345.1,350.3,357.7,360.3,368.0,371.6,378.3,384.9,400.3,406.3,414.3,416.7,423.5,426.8,434.9,439.5,446.2,451.8,457.1,463.3,470.5,472.9,477.0,479.6,483.9,490.9,500.6,510.6,523.0,529.7,539.2,539.6,543.6,552.4,553.3,557.7,563.6,570.7,587.7,595.0,597.5,599.335,613.061,627.76,638.251,625.8009999999998,632.39,633.375,631.59,648.622,655.925,663.5260000000002,667.966,676.1669999999998,678.965,685.325,684.845,681.895,682.676,687.69,696.815,703.313,715.2330000000003,726.42,734.067,741.6360000000003,749.8710000000003,746.311,753.659,776.143
CUUSS37ASA0      ,CUUSS37ASA0      ,"All items in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.1,105.5,106.9,109.5,109.8,110.0,111.7,114.0,114.9,117.3,118.5,120.6,122.7,127.6,129.5,132.1,132.8,135.0,136.1,138.6,140.1,142.3,144.0,145.7,147.7,150.0,150.8,152.1,152.9,154.3,156.5,159.6,162.7,166.7,168.9,171.8,172.1,173.3,176.1,176.4,177.8,179.6,182.0,187.4,189.7,190.5,191.05700000000002,195.433,200.118,203.463,199.49400000000003,201.595,201.908,201.33900000000003,206.768,209.097,211.52,212.935,215.55,216.44099999999997,218.46900000000002,218.31599999999997,217.375,217.625,219.22299999999998,222.132,224.203,228.003,231.57,234.007,236.42,239.045,237.91,240.253,247.42
CUUSS37ASA0E     ,CUUSS37ASA0E     ,"Energy in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,100.1,103.5,100.1,104.5,89.3,82.1,86.2,95.4,90.5,94.7,94.1,100.4,97.1,113.2,106.3,110.0,105.4,111.2,106.2,113.9,107.5,115.3,112.7,112.2,111.4,116.5,112.2,114.3,104.4,106.9,101.0,115.3,121.3,134.6,139.5,139.7,125.8,133.7,145.9,151.1,157.5,177.6,181.2,225.9,232.3,227.8,226.66099999999997,243.75099999999998,269.285,271.0,205.077,220.014,223.162,222.95,255.47799999999998,258.012,260.639,254.373,263.166,258.441,266.506,252.47400000000002,216.232,206.047,187.75799999999998,199.965,205.415,211.783,223.303,225.856,219.525,222.38299999999998,196.643,200.601,228.52200000000002
CUUSS37ASA0L1E   ,CUUSS37ASA0L1E   ,"All items less food and energy in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.6,105.9,108.4,111.0,113.2,115.1,117.0,118.8,120.1,122.2,123.3,125.1,127.8,131.9,134.9,137.4,138.8,140.9,142.9,145.3,147.5,149.0,151.5,153.4,155.5,157.3,158.5,159.8,162.0,163.2,166.2,168.6,171.5,174.6,177.0,179.6,181.9,182.4,184.6,183.5,183.8,183.8,186.1,186.6,188.7,190.1,189.975,192.56,194.727,197.878,200.236,201.166,200.915,200.386,202.699,204.755,207.226,209.423,211.274,212.78,214.34,214.929,217.497,218.85,222.707,225.048,227.10299999999998,231.09599999999998,234.542,237.34400000000002,240.47400000000002,243.058,243.713,245.88400000000001,251.325
CUUSS37ASA0L2    ,CUUSS37ASA0L2    ,"All items less shelter in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.3,105.9,107.1,109.3,108.9,109.2,111.6,114.8,116.5,119.6,121.0,123.5,125.9,131.5,133.4,136.1,136.8,139.4,140.4,143.5,144.7,146.8,148.3,149.8,151.7,154.1,154.2,154.4,154.3,155.1,157.2,160.7,163.7,168.2,170.3,173.1,172.0,174.0,176.8,177.4,180.1,182.3,185.2,192.6,196.1,197.1,197.55700000000002,202.36700000000002,208.507,211.38299999999998,204.56799999999998,208.229,209.60299999999998,209.21200000000002,217.06799999999998,219.06799999999998,221.233,221.21,224.085,224.551,225.449,224.111,220.628,219.5,218.972,220.5,220.46400000000003,222.03099999999998,224.946,226.56,228.43599999999998,229.327,225.32,227.768,236.225
CUUSS37ASA0L5    ,CUUSS37ASA0L5    ,"All items less medical care in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.9,105.3,106.6,109.0,108.7,108.7,110.2,112.5,113.1,115.6,116.6,118.5,120.5,125.3,127.0,129.4,129.8,131.8,132.8,135.3,136.6,138.5,140.1,141.6,143.5,145.9,146.7,147.9,148.7,150.1,152.3,155.4,158.4,162.3,164.4,167.3,167.1,168.2,170.9,171.0,172.3,174.2,176.2,181.6,183.8,184.3,184.665,189.141,193.69099999999997,196.93900000000002,192.49,193.995,193.602,193.734,198.96200000000002,201.11700000000002,203.32299999999998,204.57299999999998,207.179,208.06,209.972,209.513,207.915,207.965,209.054,211.827,214.262,218.08700000000002,221.73,224.03,226.07299999999998,228.47,226.708,228.888,236.317
CUUSS37ASA0LE    ,CUUSS37ASA0LE    ,"All items less energy in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.6,105.7,108.0,110.2,112.5,114.4,116.5,118.3,119.7,121.9,123.3,125.1,127.9,131.8,134.6,137.0,138.4,140.1,141.9,143.9,146.1,147.7,150.0,151.9,154.3,156.3,157.6,159.0,160.9,162.2,165.3,167.3,170.2,173.1,175.1,178.2,180.1,180.6,182.5,182.2,183.2,183.3,185.3,186.7,188.9,190.4,190.924,194.107,196.83,200.615,202.71099999999998,203.37599999999998,203.204,202.926,205.59599999999998,207.998,210.49599999999998,212.679,214.706,216.239,217.903,218.893,221.209,222.425,225.868,228.013,229.824,233.467,236.35299999999998,238.822,242.075,244.72400000000002,245.58,247.838,253.5
CUUSS37ASAA      ,CUUSS37ASAA      ,"Apparel in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,101.9,104.3,106.1,109.2,106.7,108.5,112.9,116.2,120.5,125.6,124.0,125.0,133.5,141.4,149.9,153.5,152.1,150.5,150.1,145.5,148.3,148.2,149.2,146.4,144.4,139.4,137.6,136.8,141.0,132.2,142.5,139.0,138.5,136.5,146.3,140.7,137.8,134.7,136.6,124.3,129.3,125.9,125.6,122.0,127.3,135.3,122.95,131.165,127.21700000000001,125.82600000000001,124.281,126.26700000000001,119.633,116.80799999999999,116.99600000000001,120.307,120.06,114.74799999999999,114.145,117.20700000000001,115.865,112.986,112.92299999999999,109.913,108.53299999999999,107.932,107.76100000000001,108.42299999999999,111.04,109.55,110.855,113.427,108.928,105.681,108.506
CUUSS37ASAC      ,CUUSS37ASAC      ,"Commodities in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.2,104.8,105.9,107.0,105.5,104.2,107.5,109.9,111.6,114.5,116.0,117.2,120.2,124.6,127.3,129.1,129.3,130.2,131.0,131.4,132.6,133.9,135.5,137.1,139.8,140.4,140.3,139.8,139.5,139.3,141.9,144.2,147.7,150.0,150.5,151.0,149.8,150.9,152.0,150.6,154.2,154.7,157.1,162.5,165.6,165.4,165.93,170.327,175.774,174.817,167.237,171.646,173.59,173.01,182.273,182.62599999999998,185.44299999999998,183.32,184.764,183.10299999999998,183.96900000000002,181.206,175.41400000000004,172.575,170.49099999999999,170.80200000000005,172.01,172.93,175.178,174.636,175.85299999999995,176.91400000000004,171.637,172.94,182.75599999999997
CUUSS37ASACL1    ,CUUSS37ASACL1    ,"Commodities less food in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.9,104.7,105.5,106.8,103.1,99.9,103.0,105.7,107.4,110.0,111.0,112.1,114.6,119.8,122.5,124.6,124.4,125.7,126.6,127.2,128.2,129.1,130.8,132.3,134.5,134.1,133.3,131.9,131.1,130.0,132.1,135.1,139.2,141.6,142.2,140.5,138.6,140.0,141.4,137.8,141.0,141.4,144.7,150.0,152.8,152.0,151.037,154.52200000000005,159.767,155.423,144.499,150.99,153.54,152.342,162.885,161.79399999999995,164.73,161.002,161.80700000000004,158.872,159.09799999999996,154.329,146.49200000000005,142.64700000000005,139.697,139.845,141.312,142.09,145.153,144.436,144.759,145.178,137.97,138.755,148.869
CUUSS37ASACL11   ,CUUSS37ASACL11   ,"Commodities less food and beverages in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.9,104.8,105.4,106.7,102.7,99.4,102.7,105.3,107.1,109.6,110.6,111.7,114.2,119.5,121.9,124.0,123.5,124.8,125.7,126.2,127.0,127.9,129.7,131.0,133.1,132.5,131.7,130.1,129.3,128.0,130.0,133.1,137.2,139.4,139.9,138.0,136.0,137.4,138.7,134.9,138.0,138.4,141.4,146.9,149.4,148.6,147.33700000000005,150.994,156.179,151.495,140.211,146.776,149.278,147.98,158.69299999999996,157.512,160.399,156.564,157.24,154.192,154.442,149.72299999999996,141.774,137.965,134.975,135.144,136.58100000000002,137.278,140.291,139.569,139.92600000000002,140.191,132.994,133.68,143.722
CUUSS37ASAD      ,CUUSS37ASAD      ,"Durables in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,105.3,106.3,107.5,105.4,105.7,105.6,106.1,108.4,110.4,111.9,112.1,111.8,111.8,112.4,115.1,116.6,117.6,121.7,122.9,125.3,126.9,126.6,130.6,133.0,133.8,135.2,134.6,132.5,132.1,132.4,130.8,131.7,132.7,133.7,133.6,132.4,129.9,130.9,130.6,129.0,127.6,126.4,128.6,128.3,129.7,128.3,126.18700000000001,124.598,124.314,122.287,122.637,122.309,124.743,125.449,128.829,127.508,127.075,125.55,125.04700000000001,121.64399999999999,120.994,119.70200000000001,116.77600000000001,114.306,113.27,109.969,109.476,108.71,109.34899999999999,108.85700000000001,111.037,109.55799999999999,106.62700000000001,107.87799999999999,115.495
CUUSS37ASAE      ,CUUSS37ASAE      ,"Education and communication in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,100.9,102.5,105.6,106.4,108.2,109.3,112.5,115.1,116.6,118.8,119.8,120.3,120.7,121.5,122.8,122.8,124.3,125.214,128.626,130.683,133.05700000000002,133.512,136.045,136.53799999999998,137.761,137.077,138.07,138.334,139.203,140.97299999999996,139.825,139.99200000000002,138.88,136.946,139.496,141.149,140.62,136.879,134.68,134.566,133.69899999999998,132.356,132.253,132.82299999999998,133.648,135.001
CUUSS37ASAEC     ,CUUSS37ASAEC     ,"Education and communication commodities in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.963,99.191,91.86399999999999,87.99,87.243,84.88799999999998,79.538,74.53399999999998,70.078,66.041,59.31,60.159,57.619,56.12600000000001,57.864,55.12,54.553000000000004,53.827,54.608999999999995,57.548,58.724,53.681000000000004,52.341
CUUSS37ASAES     ,CUUSS37ASAES     ,"Education and communication services in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.51,100.72200000000001,101.042,102.322,102.62799999999999,103.594,105.62299999999999,105.245,105.90899999999999,105.507,104.772,106.756,108.53299999999999,108.34,104.917,103.535,103.46,102.874,101.555,100.831,101.26799999999999,102.772,104.117
CUUSS37ASAF      ,CUUSS37ASAF      ,"Food and beverages in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.7,104.9,106.8,107.5,110.1,112.3,115.1,116.7,118.3,121.8,124.5,126.3,130.0,132.2,135.8,136.8,138.5,138.1,138.7,139.2,141.3,143.2,144.6,146.5,151.0,154.5,155.9,158.1,159.2,161.1,164.8,165.5,167.9,170.5,171.1,176.0,176.3,176.7,177.6,181.0,185.4,186.1,187.1,192.2,196.0,197.7,202.415,208.375,214.18200000000002,221.613,222.701,222.093,222.66400000000002,224.106,228.47299999999998,233.002,235.8,238.067,241.328,243.21900000000002,245.393,248.449,249.451,249.68400000000003,250.387,251.084,251.38099999999997,252.828,252.00900000000001,252.207,256.048,259.555,261.504,264.502,271.845
CUUSS37ASAF1     ,CUUSS37ASAF1     ,"Food in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.7,104.9,106.7,107.2,109.8,112.1,115.4,116.8,118.3,122.0,124.8,126.6,130.5,132.6,135.1,136.1,137.4,136.9,137.5,137.4,139.2,141.4,142.7,144.4,148.6,152.1,153.8,155.9,157.0,158.6,162.3,163.0,165.4,167.4,168.0,173.0,173.0,173.6,174.3,177.5,181.8,182.4,182.8,188.4,191.4,193.0,197.37400000000002,203.983,209.74599999999998,216.92,217.645,216.919,217.263,218.50599999999997,223.342,227.835,230.56400000000002,232.683,235.71599999999998,237.422,239.767,243.157,243.97099999999998,244.368,244.993,245.796,245.94799999999998,247.187,246.253,246.41299999999998,250.472,253.54,255.76,258.59,265.688
CUUSS37ASAF11    ,CUUSS37ASAF11    ,"Food at home in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.1,103.4,105.0,104.1,106.9,108.7,112.1,113.5,115.8,119.3,122.7,123.8,128.0,130.2,132.7,129.8,130.5,128.9,130.2,129.1,132.2,135.3,135.9,138.2,143.1,146.0,147.5,148.5,148.2,149.1,151.9,152.6,155.4,158.5,158.2,162.6,162.3,160.6,161.9,164.3,167.5,168.0,166.5,172.8,175.7,177.7,182.986,188.831,195.12599999999998,203.46,200.275,198.183,197.22299999999998,197.579,202.954,208.477,211.192,212.623,214.732,215.155,218.101,221.627,221.183,219.852,218.611,218.303,216.83,216.65,212.28599999999997,210.398,210.558,212.537,215.424,214.862,220.71
CUUSS37ASAF111   ,CUUSS37ASAF111   ,"Cereals and bakery products in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.828,257.384,254.365,261.724,260.175,258.57,258.392,262.935
CUUSS37ASAF112   ,CUUSS37ASAF112   ,"Meats, poultry, fish, and eggs in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.262,243.109,242.66299999999998,239.93099999999998,237.105,248.481,243.428,256.814
CUUSS37ASAF113   ,CUUSS37ASAF113   ,"Fruits and vegetables in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.937,198.577,198.76,194.071,193.111,193.253,185.778,194.701
