WDU11363106                   ,WDU11363106                   ,"PPI Commodity data for Machinery and equipment-Metal abrasives, including scouring pads, not seasonally adjusted, discontinued",Index base: 1987.06 = 100,1991-M07,2011-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.9,117.0,121.0,128.0,127.5,125.1,118.2,110.5,110.9,,,,,,,,117.0,119.3,119.4,120.4,,,,,,,
WDU113711                     ,WDU113711                     ,"PPI Commodity data for Machinery and equipment-Boring machines, not seasonally adjusted, discontinued",Index base: 1982 = 100,1971-M12,1992-M13,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,40.0,48.0,56.1,61.7,66.9,71.4,79.3,88.4,95.1,100.0,100.2,99.7,99.3,99.2,99.9,102.7,107.1,112.7,114.5,118.2,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11371101                   ,WDU11371101                   ,"PPI Commodity data for Machinery and equipment-Boring mill, vertical, not seasonally adjusted, discontinued",Index base: 1982 = 100,1972-M01,1983-M06,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,37.3,42.7,48.8,51.6,55.1,60.5,69.2,82.6,88.7,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11371111                   ,WDU11371111                   ,"PPI Commodity data for Machinery and equipment-Boring, drilling and milling mach. n/c, not seasonally adjusted, discontinued",Index base: 1982 = 100,1972-M01,1979-M05,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,41.1,49.5,55.9,60.3,66.1,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11371112                   ,WDU11371112                   ,"PPI Commodity data for Machinery and equipment-Jig borer, n/c, not seasonally adjusted, discontinued",Index base: 1982 = 100,1971-M12,1980-M13,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,43.7,54.5,66.3,76.3,82.8,84.6,89.4,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11371121                   ,WDU11371121                   ,"PPI Commodity data for Machinery and equipment-Boring machines, not seasonally adjusted, discontinued",Index base: 1983.06 = 100,1983-M06,1992-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.9,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU113712                     ,WDU113712                     ,"PPI Commodity data for Machinery and equipment-Drilling machines, not seasonally adjusted, discontinued",Index base: 1982 = 100,1971-M12,1994-M09,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,37.1,44.0,52.2,58.8,63.5,68.1,74.8,82.2,91.5,100.0,,,105.7,108.7,110.8,114.2,117.8,122.1,122.8,123.1,123.3,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11371201                   ,WDU11371201                   ,"PPI Commodity data for Machinery and equipment-Sensitive drilling machine, not seasonally adjusted, discontinued",Index base: 1982 = 100,1970-M01,1983-M06,,,,,,,,,,,,,,,,,,,,,,,,30.5,31.9,32.9,34.6,41.4,49.0,55.1,60.1,65.0,72.8,84.7,93.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11371203                   ,WDU11371203                   ,"PPI Commodity data for Machinery and equipment-Upright floor type drill, plain, not seasonally adjusted, discontinued",Index base: 1982 = 100,1971-M12,1983-M06,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,40.0,44.7,50.9,59.0,64.0,67.8,74.8,82.2,90.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11371205                   ,WDU11371205                   ,"PPI Commodity data for Machinery and equipment-Radial drill, not seasonally adjusted, discontinued",Index base: 1982 = 100,1970-M01,1983-M06,,,,,,,,,,,,,,,,,,,,,,,,36.8,36.8,36.7,39.6,48.0,58.3,60.5,64.1,70.9,75.8,80.6,92.1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11371231                   ,WDU11371231                   ,"PPI Commodity data for Machinery and equipment-Drilling machines, not seasonally adjusted, discontinued",Index base: 1983.06 = 100,1984-M01,1994-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,103.8,105.9,109.1,112.5,116.6,117.3,117.6,117.8,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11371301                   ,WDU11371301                   ,"PPI Commodity data for Machinery and equipment-Cylindrical grinding machine, plain, not seasonally adjusted, discontinued",Index base: 1982 = 100,1972-M01,1974-M13,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,39.6,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11371302                   ,WDU11371302                   ,"PPI Commodity data for Machinery and equipment-Cylindrical grinding machine, universal ea., not seasonally adjusted, discontinued",Index base: 1982 = 100,1971-M12,1980-M02,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,37.6,44.9,52.2,55.5,59.0,65.7,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11371303                   ,WDU11371303                   ,"PPI Commodity data for Machinery and equipment-Roll grinder, not seasonally adjusted, discontinued",Index base: 1982 = 100,1971-M12,1975-M02,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,35.7,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11371304                   ,WDU11371304                   ,"PPI Commodity data for Machinery and equipment-Centerless grinding machine, not seasonally adjusted, discontinued",Index base: 1982 = 100,1971-M12,1983-M06,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,26.3,32.0,38.1,40.2,43.0,50.3,63.5,82.7,96.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11371305                   ,WDU11371305                   ,"PPI Commodity data for Machinery and equipment-Rotary surface grinding machine, not seasonally adjusted, discontinued",Index base: 1982 = 100,1971-M12,1983-M06,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,35.1,39.5,47.3,51.7,55.9,62.9,72.7,89.3,98.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11371308                   ,WDU11371308                   ,"PPI Commodity data for Machinery and equipment-Tool and cutter grinding machine, not seasonally adjusted, discontinued",Index base: 1982 = 100,1972-M01,1979-M04,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,42.3,49.3,55.1,65.6,71.3,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11371309                   ,WDU11371309                   ,"PPI Commodity data for Machinery and equipment-Internal grinding machine, not seasonally adjusted, discontinued",Index base: 1982 = 100,1972-M01,1980-M04,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,27.6,34.9,41.3,45.1,49.3,54.7,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11371321                   ,WDU11371321                   ,"PPI Commodity data for Machinery and equipment-Recip. surface grinding mach., 6""x18"", not seasonally adjusted, discontinued",Index base: 1982 = 100,1971-M12,1979-M04,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,35.9,45.1,52.7,55.1,59.5,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11371322                   ,WDU11371322                   ,"PPI Commodity data for Machinery and equipment-Recip. surface grinder, 8 or 12 x 24, not seasonally adjusted, discontinued",Index base: 1982 = 100,1970-M01,1980-M07,,,,,,,,,,,,,,,,,,,,,,,,26.7,28.0,28.5,30.3,38.0,46.7,50.8,55.2,60.5,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11371323                   ,WDU11371323                   ,"PPI Commodity data for Machinery and equipment-Recip. surface grinding machine, 18x72, not seasonally adjusted, discontinued",Index base: 1982 = 100,1970-M01,1983-M06,,,,,,,,,,,,,,,,,,,,,,,,27.9,30.3,30.9,33.8,41.8,54.9,62.2,64.6,70.1,76.9,92.7,96.6,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU113714                     ,WDU113714                     ,"PPI Commodity data for Machinery and equipment-Lathes, not seasonally adjusted, discontinued",Index base: 1982 = 100,1971-M12,2009-M13,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,37.5,45.8,52.4,56.3,59.9,66.8,76.1,89.1,96.4,100.0,100.0,97.3,98.8,98.7,99.3,102.2,109.0,114.9,119.6,123.4,126.3,126.1,132.9,139.3,145.2,151.1,150.8,151.2,,154.7,154.8,156.0,161.5,175.3,177.3,178.4,180.4,,,,,,,,,
WDU11371401                   ,WDU11371401                   ,"PPI Commodity data for Machinery and equipment-Engine lathe, 16"" swing or under, not seasonally adjusted, discontinued",Index base: 1982 = 100,1971-M12,1983-M06,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,38.6,47.9,55.3,59.0,63.2,69.6,75.9,89.8,99.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11371402                   ,WDU11371402                   ,"PPI Commodity data for Machinery and equipment-Engine lathe, 16"" swing or larger, not seasonally adjusted, discontinued",Index base: 1982 = 100,1971-M12,1979-M01,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,32.1,40.2,45.9,49.5,52.2,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11371403                   ,WDU11371403                   ,"PPI Commodity data for Machinery and equipment-Turret lathe, saddle type, not seasonally adjusted, discontinued",Index base: 1967 = 100,1970-M01,1974-M13,,,,,,,,,,,,,,,,,,,,,,,,117.2,121.6,128.1,142.3,184.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11371404                   ,WDU11371404                   ,"PPI Commodity data for Machinery and equipment-Turret lathe, ram type, not seasonally adjusted, discontinued",Index base: 1967 = 100,1970-M01,1977-M09,,,,,,,,,,,,,,,,,,,,,,,,122.0,125.8,130.6,136.6,153.9,167.4,183.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11371405                   ,WDU11371405                   ,"PPI Commodity data for Machinery and equipment-Chucking lathe, automatic, single sp., not seasonally adjusted, discontinued",Index base: 1982 = 100,1970-M01,1979-M02,,,,,,,,,,,,,,,,,,,,,,,,43.1,44.3,46.3,48.7,56.9,65.3,70.0,74.2,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11371406                   ,WDU11371406                   ,"PPI Commodity data for Machinery and equipment-Chucking lathe, automatic, 8 spindle, not seasonally adjusted, discontinued",Index base: 1982 = 100,1971-M12,1983-M06,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,28.9,36.3,42.4,47.6,52.7,59.0,68.9,86.5,93.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11371407                   ,WDU11371407                   ,"PPI Commodity data for Machinery and equipment-Bar machine, automatic, single sp., not seasonally adjusted, discontinued",Index base: 1982 = 100,1972-M01,1979-M02,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,39.2,46.7,51.9,56.0,58.9,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11371408                   ,WDU11371408                   ,"PPI Commodity data for Machinery and equipment-Bar machine, automatic 5 or 6 spindle, not seasonally adjusted, discontinued",Index base: 1982 = 100,1970-M01,1983-M06,,,,,,,,,,,,,,,,,,,,,,,,28.3,26.7,30.1,32.9,41.5,50.0,54.0,56.5,64.5,72.2,86.2,94.8,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11371411                   ,WDU11371411                   ,"PPI Commodity data for Machinery and equipment-Turning machine, n/c, not seasonally adjusted, discontinued",Index base: 1982 = 100,1971-M12,1983-M06,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,46.8,56.8,63.1,66.1,69.5,74.3,82.6,93.0,98.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11371441                   ,WDU11371441                   ,"PPI Commodity data for Machinery and equipment-Turning machines (lathes), all types, not seasonally adjusted, discontinued",Index base: 1983.06 = 100,1983-M06,2009-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.3,125.2,125.0,131.7,138.1,143.9,149.7,149.5,149.8,,153.4,153.5,154.7,160.1,173.7,175.8,176.9,178.8,,,,,,,,,
WDU113715                     ,WDU113715                     ,"PPI Commodity data for Machinery and equipment-Milling machines, not seasonally adjusted, discontinued",Index base: 1982 = 100,1971-M12,2006-M08,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,33.5,38.0,42.7,45.1,48.9,57.0,67.0,80.8,92.7,100.0,,,,,,111.6,114.5,120.7,127.1,130.2,,,,145.0,153.6,158.8,158.9,158.9,158.9,,157.0,157.7,161.6,,,,,,,,,,,,,
WDU11371501                   ,WDU11371501                   ,"PPI Commodity data for Machinery and equipment-Horiz. knee type, plain milling mach., not seasonally adjusted, discontinued",Index base: 1971.12 = 100,1972-M01,1974-M13,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,109.0,125.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11371503                   ,WDU11371503                   ,"PPI Commodity data for Machinery and equipment-Universal knee type, milling machine, not seasonally adjusted, discontinued",Index base: 1971.12 = 100,1972-M01,1978-M13,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,105.1,118.3,131.1,137.8,149.7,169.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11371505                   ,WDU11371505                   ,"PPI Commodity data for Machinery and equipment-Vertical knee type, milling machine, not seasonally adjusted, discontinued",Index base: 1982 = 100,1972-M01,1980-M06,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,31.2,35.4,39.0,41.2,45.3,54.5,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11371507                   ,WDU11371507                   ,"PPI Commodity data for Machinery and equipment-Milling machine, bed type, not seasonally adjusted, discontinued",Index base: 1982 = 100,1974-M01,1983-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,50.7,,,62.3,74.5,89.5,98.6,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11371511                   ,WDU11371511                   ,"PPI Commodity data for Machinery and equipment-Milling machines, not seasonally adjusted, discontinued",Index base: 1983.06 = 100,1985-M02,2006-M08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,104.0,106.6,109.9,112.8,118.9,125.2,128.3,,,,142.8,151.3,156.5,156.5,156.5,156.5,,154.7,155.4,159.2,,,,,,,,,,,,,
WDU113716                     ,WDU113716                     ,"PPI Commodity data for Machinery and equipment-Multi-function machines, n/c, not seasonally adjusted, discontinued",Index base: 1982 = 100,1971-M12,2006-M08,,,,,,,,,,,,,,,,,,,,,,,,,,49.9,51.8,57.7,64.2,66.6,69.3,74.2,83.4,95.6,100.8,100.0,97.8,96.0,95.1,94.8,95.7,101.7,107.7,112.4,118.8,123.0,121.6,122.3,128.7,133.9,137.8,140.5,137.7,137.8,137.7,133.3,122.5,122.3,124.6,,,,,,,,,,,,,
WDU11371611                   ,WDU11371611                   ,"PPI Commodity data for Machinery and equipment-Vert. or horz. sp., manual tool change, not seasonally adjusted, discontinued",Index base: 1982 = 100,1971-M12,1983-M05,,,,,,,,,,,,,,,,,,,,,,,,,,45.2,47.3,53.6,58.6,60.1,63.0,68.1,82.5,96.8,99.3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11371612                   ,WDU11371612                   ,"PPI Commodity data for Machinery and equipment-Vertical spindle, automatic tool change ea., not seasonally adjusted, discontinued",Index base: 1982 = 100,1971-M12,1983-M06,,,,,,,,,,,,,,,,,,,,,,,,,,59.7,61.5,68.1,73.5,74.9,75.2,77.9,86.4,100.5,100.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11371613                   ,WDU11371613                   ,"PPI Commodity data for Machinery and equipment-Horizontal spindle automatic tool changeea., not seasonally adjusted, discontinued",Index base: 1982 = 100,1971-M12,1983-M06,,,,,,,,,,,,,,,,,,,,,,,,,,46.4,48.1,53.1,60.8,63.8,67.5,73.4,82.2,93.2,101.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11371621                   ,WDU11371621                   ,"PPI Commodity data for Machinery and equipment-Machining centers, not seasonally adjusted, discontinued",Index base: 1983.06 = 100,1983-M06,2006-M08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.7,125.3,126.0,132.6,137.9,141.9,144.7,141.8,141.9,141.8,137.3,126.1,126.0,128.3,,,,,,,,,,,,,
WDU113717                     ,WDU113717                     ,"PPI Commodity data for Machinery and equipment-Gear cutting machines, not seasonally adjusted, discontinued",Index base: 1982 = 100,1971-M12,1996-M03,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,23.8,28.7,32.6,36.8,41.4,51.2,61.0,75.1,86.6,100.0,104.0,109.2,111.9,115.9,120.0,,,,,,,,173.8,,,,,,,,,,,,,,,,,,,,,,,
WDU11371701                   ,WDU11371701                   ,"PPI Commodity data for Machinery and equipment-Hobbing machine, not seasonally adjusted, discontinued",Index base: 1982 = 100,1970-M01,1983-M06,,,,,,,,,,,,,,,,,,,,,,,,27.7,30.1,31.1,33.5,40.3,45.9,51.7,56.7,65.3,77.1,88.8,98.1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11371703                   ,WDU11371703                   ,"PPI Commodity data for Machinery and equipment-Gear finishing machine, not seasonally adjusted, discontinued",Index base: 1982 = 100,1976-M12,1983-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9,48.9,58.3,72.8,84.7,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11371731                   ,WDU11371731                   ,"PPI Commodity data for Machinery and equipment-Gear cutting machines, not seasonally adjusted, discontinued",Index base: 1983.06 = 100,1983-M06,1996-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.6,,,,,,,,,,,,,,,,,,,,,,,
WDU113718                     ,WDU113718                     ,"PPI Commodity data for Machinery and equipment-Station type machines, not seasonally adjusted, discontinued",Index base: 1983.06 = 100,1983-M06,2009-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,115.0,118.3,121.4,129.8,137.4,145.8,148.4,150.7,151.3,152.0,157.5,164.0,165.6,167.0,168.6,170.4,171.1,156.9,153.7,153.7,153.7,153.7,153.7,153.7,153.7,,,,,,,,,
WDU11371861                   ,WDU11371861                   ,"PPI Commodity data for Machinery and equipment-Station type machines, not seasonally adjusted, discontinued",Index base: 1983.06 = 100,1983-M10,2009-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.7,151.3,152.0,157.5,164.0,165.6,167.0,168.6,170.4,171.1,156.9,153.7,153.7,153.7,153.7,153.7,153.7,153.7,,,,,,,,,
WDU113719                     ,WDU113719                     ,"PPI Commodity data for Machinery and equipment-Other metal cutting machine tools, not seasonally adjusted, discontinued",Index base: 1982 = 100,1971-M12,2009-M13,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,37.8,43.7,53.3,57.0,62.5,69.0,79.3,90.0,96.1,100.0,101.5,103.3,106.9,109.1,111.2,113.8,118.3,123.0,129.6,135.2,135.7,141.4,146.6,150.1,151.9,154.1,155.5,158.2,159.8,156.9,155.3,155.5,159.2,161.4,166.4,169.2,172.0,,,,,,,,,
WDU11371901                   ,WDU11371901                   ,"PPI Commodity data for Machinery and equipment-Horizontal broaching machine, not seasonally adjusted, discontinued",Index base: 1982 = 100,1970-M01,1980-M04,,,,,,,,,,,,,,,,,,,,,,,,36.8,,37.3,38.9,44.4,54.3,56.6,62.7,68.5,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11371902                   ,WDU11371902                   ,"PPI Commodity data for Machinery and equipment-Hack sawing machine, 6""x6"", not seasonally adjusted, discontinued",Index base: 1982 = 100,1970-M01,1979-M01,,,,,,,,,,,,,,,,,,,,,,,,32.4,33.7,35.4,36.4,44.1,57.1,62.6,67.6,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11371903                   ,WDU11371903                   ,"PPI Commodity data for Machinery and equipment-Tapping machine, not seasonally adjusted, discontinued",Index base: 1982 = 100,1971-M12,1983-M06,,,,,,,,,,,,,,,,,,,,,,,,,,37.9,39.5,45.1,51.4,56.6,61.0,68.8,73.8,83.9,91.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11371941                   ,WDU11371941                   ,"PPI Commodity data for Machinery and equipment-Other metal-cutting machine tools, not seasonally adjusted, discontinued",Index base: 1983.06 = 100,1983-M06,2009-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.1,133.6,139.2,144.2,147.7,149.5,151.6,153.0,155.6,157.2,154.4,152.8,153.0,156.7,158.8,163.8,166.5,169.2,,,,,,,,,
WDU113731                     ,WDU113731                     ,"PPI Commodity data for Machinery and equipment-Home shop, not seasonally adjusted, discontinued",Index base: 1982 = 100,1970-M01,1983-M06,,,,,,,,,,,,,,,,,,,,,,,,44.6,46.5,47.6,48.5,51.9,59.7,63.3,68.5,75.1,82.4,85.9,97.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11373192                   ,WDU11373192                   ,"PPI Commodity data for Machinery and equipment-Grinder, bench, 6"" wheel, not seasonally adjusted, discontinued",Index base: 1982 = 100,1970-M01,1979-M09,,,,,,,,,,,,,,,,,,,,,,,,43.9,45.0,45.3,46.5,49.4,56.7,59.6,64.3,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU113745                     ,WDU113745                     ,"PPI Commodity data for Machinery and equipment-Rebuilt metal cutting machine tools, not seasonally adjusted, discontinued",Index base: 1988.06 = 100,1993-M02,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.1,127.2,129.7,133.2,135.9,140.1,141.5,143.9,144.6,143.8,,,,,,,,,,,,,,,,
WDU11374501                   ,WDU11374501                   ,"PPI Commodity data for Machinery and equipment-Rebuilt metal cutting machine tools, not seasonally adjusted, discontinued",Index base: 1988.06 = 100,1993-M02,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.1,127.2,129.7,133.2,135.9,140.1,141.5,143.9,144.6,143.8,,,,,,,,,,,,,,,,
WDU113751                     ,WDU113751                     ,"PPI Commodity data for Machinery and equipment-Parts for metal cutting machine tools, not seasonally adjusted, discontinued",Index base: 1982 = 100,1972-M12,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,33.2,39.6,42.5,47.0,54.7,65.7,80.0,88.8,100.0,106.6,114.6,113.7,115.2,118.9,121.0,124.2,130.8,134.5,139.0,143.5,149.4,154.5,157.1,159.2,163.4,164.9,169.0,140.7,119.9,,,,,,,,,,,,,,,,
WDU11375102                   ,WDU11375102                   ,"PPI Commodity data for Machinery and equipment-Spindle, sensitive drilling machine, not seasonally adjusted, discontinued",Index base: 1982 = 100,1972-M12,1983-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,23.1,29.5,32.7,35.1,45.0,56.9,72.6,83.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11375103                   ,WDU11375103                   ,"PPI Commodity data for Machinery and equipment-Cross feed screw, surface grinder, not seasonally adjusted, discontinued",Index base: 1982 = 100,1972-M12,1983-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,41.8,45.9,47.3,51.2,58.5,67.8,75.2,83.6,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11375104                   ,WDU11375104                   ,"PPI Commodity data for Machinery and equipment-Cross feed screw, engine lathe, not seasonally adjusted, discontinued",Index base: 1982 = 100,1972-M12,1983-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,37.7,45.0,50.4,52.7,59.1,70.4,81.1,93.6,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11375105                   ,WDU11375105                   ,"PPI Commodity data for Machinery and equipment-Cross feed screw, milling machine, not seasonally adjusted, discontinued",Index base: 1982 = 100,1972-M12,1983-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,26.3,33.2,35.1,40.5,50.4,63.2,85.1,91.7,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11375106                   ,WDU11375106                   ,"PPI Commodity data for Machinery and equipment-Ball or lead screw, n/c machine, not seasonally adjusted, discontinued",Index base: 1982 = 100,1972-M12,1983-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,63.1,67.3,73.8,76.9,90.5,89.4,91.0,95.1,95.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11375121                   ,WDU11375121                   ,"PPI Commodity data for Machinery and equipment-Parts for metal cutting machine tools, not seasonally adjusted, discontinued",Index base: 1983.06 = 100,1983-M06,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.2,134.4,139.9,144.7,147.1,149.1,153.1,154.4,158.3,131.8,112.3,,,,,,,,,,,,,,,,
WDU113821                     ,WDU113821                     ,"PPI Commodity data for Machinery and equipment-Punching, bending and forming machines, not seasonally adjusted, discontinued",Index base: 1982 = 100,1971-M12,2009-M13,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,36.5,42.4,48.8,52.3,56.4,63.5,76.6,90.9,95.6,100.0,101.9,102.6,104.2,105.4,106.5,107.6,109.5,111.2,113.4,115.0,116.5,117.8,120.8,121.5,128.2,131.7,134.6,135.8,137.8,138.7,138.8,142.1,148.4,154.7,156.6,165.3,170.9,,,,,,,,,
WDU11382101                   ,WDU11382101                   ,"PPI Commodity data for Machinery and equipment-Punching machine, manually operated, not seasonally adjusted, discontinued",Index base: 1982 = 100,1973-M01,1983-M08,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,43.5,49.5,52.7,56.6,61.2,67.7,77.2,88.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11382102                   ,WDU11382102                   ,"PPI Commodity data for Machinery and equipment-Punching machine, fixed position, power operated, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,1984-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,103.8,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11382103                   ,WDU11382103                   ,"PPI Commodity data for Machinery and equipment-Press brake,hydraulic . . . . . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1971.12 = 100,1973-M01,1973-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11382104                   ,WDU11382104                   ,"PPI Commodity data for Machinery and equipment-Press brakes, not seasonally adjusted, discontinued",Index base: 1982 = 100,1973-M12,2001-M07,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,46.7,51.0,55.8,61.3,74.8,,,100.0,102.5,103.0,111.8,122.7,126.5,125.9,,,,,128.5,131.0,133.5,134.6,147.4,147.8,147.8,147.8,,,,,,,,,,,,,,,,,,
