index,Index,Label,unit,start,last,1977-Q3,1977-Q4,1978-Q1,1978-Q2,1978-Q3,1978-Q4,1979-Q1,1979-Q2,1979-Q3,1979-Q4,1980-Q1,1980-Q2,1980-Q3,1980-Q4,1981-Q1,1981-Q2,1981-Q3,1981-Q4,1982-Q1,1982-Q2,1982-Q3,1982-Q4,1983-Q1,1983-Q2,1983-Q3,1983-Q4,1984-Q1,1984-Q2,1984-Q3,1984-Q4,1985-Q1,1985-Q2,1985-Q3,1985-Q4,1986-Q1,1986-Q2,1986-Q3,1986-Q4,1987-Q1,1987-Q2,1987-Q3,1987-Q4,1988-Q1,1988-Q2,1988-Q3,1988-Q4,1989-Q1,1989-Q2,1989-Q3,1989-Q4,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4
EIUIR20005                    ,EIUIR20005                    ,"Monthly import price index for BEA End Use 20005, Electric apparatus, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.9,62.3,63.0,64.8,68.5,71.4,73.5,75.3,75.7,81.2,85.3,85.0,88.6,90.7,92.6,90.5,92.6,94.0,94.0,93.5,93.6,96.1,96.3,98.3,99.0,100.9,98.7,97.9,99.5,100.6,101.0,101.9,100.9,100.8,101.6,101.6,101.6,101.8,103.2,104.1,104.7,105.5,108.6,108.7,108.2,108.3,106.4,106.1,105.9,104.5,104.2,103.3,101.9,101.3,101.0,98.2,99.5,98.6,97.2,96.9,96.4,98.1,101.4,100.6,100.2,103.4,102.9,102.7,101.9,95.0,94.8,94.9,94.1,94.6,95.4,95.1,96.2,97.0,95.9,96.4,96.7,96.7,96.9,97.6,98.2,99.0,101.1,101.1,100.9,101.8,103.5,104.1,105.5,106.8,110.0,110.2,108.7,105.4,106.4,106.8,107.8,108.2,108.7,110.4,111.5,113.8,115.3,116.5,116.5,117.3,116.9,117.2,117.5,117.2,117.1,117.1,116.7,116.0,116.1,116.9,116.7,115.3,114.1,113.9,112.8,112.5,112.1,112.2,112.7,113.0,112.3,112.9,113.1,113.9,114.1,114.4,114.7,114.6,114.6,114.4,115.4,116.0,115.8,115.7,115.6,116.0,115.9,116.6,116.9
EIUIR21                       ,EIUIR21                       ,"Monthly import price index for BEA End Use 21, Nonelectrical machinery, except consumer - type, not seasonally adjusted",Index base: 2000=100,1979-M06,2022-M01,,,,,,,,89.3,92.4,92.6,94.7,95.5,96.7,97.3,98.9,97.1,95.8,98.2,97.9,97.7,95.0,93.1,95.0,94.9,93.4,94.7,94.1,94.6,93.5,92.3,89.7,90.9,92.6,95.4,98.2,101.9,104.7,105.4,109.2,112.3,111.8,116.1,118.0,120.2,118.6,121.6,121.3,119.8,119.3,120.1,122.2,122.0,124.0,127.1,127.6,124.2,123.9,126.1,126.2,126.1,129.3,127.1,126.3,127.5,128.0,127.6,127.5,127.7,128.4,128.3,128.5,130.9,129.6,129.0,127.4,125.0,124.3,122.5,118.8,116.7,114.4,112.1,109.1,107.1,105.7,105.6,104.5,103.0,102.1,101.6,100.9,99.9,99.5,98.6,98.0,96.7,95.6,94.9,94.4,94.4,93.7,92.8,92.5,92.3,92.1,91.1,91.2,90.1,89.8,89.9,89.8,89.8,88.7,88.1,88.0,87.8,87.8,87.9,87.2,87.2,87.7,87.7,87.5,88.2,88.2,87.5,86.6,86.5,86.5,86.4,85.9,86.0,86.1,86.2,86.5,86.4,86.4,86.4,86.6,86.2,86.4,86.0,85.8,85.3,85.1,85.2,85.0,85.2,84.9,84.6,83.9,83.4,82.9,82.3,81.8,81.5,81.5,81.1,81.1,81.5,81.8,81.8,82.2,81.9,81.7,81.5,81.2,80.4,79.8,79.4,79.7,80.1,80.3,80.3,80.7,81.4,81.8,82.3
EIUIR210                      ,EIUIR210                      ,"Monthly import price index for BEA End Use 210, Oil drilling, mining, and construction machinery, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9,61.9,60.6,62.0,62.4,61.7,61.5,63.5,64.6,67.7,71.9,70.9,75.3,78.7,82.2,80.4,81.4,81.1,79.1,79.3,79.1,83.7,84.1,85.6,87.6,85.8,84.9,84.9,86.7,86.1,85.7,86.4,86.2,87.7,87.8,87.3,88.2,90.0,89.9,91.2,91.1,94.7,96.0,96.8,97.1,98.9,100.0,100.3,99.5,100.5,100.0,99.9,100.0,100.8,100.6,100.5,100.1,100.3,100.0,99.5,99.0,100.4,99.9,99.9,100.1,101.0,101.0,101.2,101.0,100.3,100.0,100.2,101.0,101.4,102.0,102.2,102.8,106.3,109.8,115.3,116.1,119.9,123.1,124.6,125.7,127.7,128.1,130.0,129.6,130.8,131.2,131.8,132.5,135.7,142.0,152.0,155.5,152.5,142.1,134.6,136.7,140.0,144.9,148.0,147.9,150.7,151.2,152.7,153.5,157.3,156.2,156.4,154.7,151.9,148.1,145.5,145.7,142.3,140.2,140.9,139.7,136.7,135.2,130.1,126.2,122.7,121.5,121.3,122.7,123.5,127.4,129.2,129.2,130.4,129.9,129.2,129.9,133.2,130.8,125.1,123.1,123.6,123.3,124.1,124.3,128.5,136.2,141.4,146.2
EIUIR21030                    ,EIUIR21030                    ,"Monthly import price index for BEA End Use 21030, Excavating machinery, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,42.5,43.4,45.9,47.4,49.4,49.9,52.0,54.4,58.7,61.9,61.2,64.9,69.7,71.0,69.0,70.9,70.1,68.8,69.3,70.3,75.6,76.1,78.2,80.7,80.0,77.0,77.2,78.6,78.5,79.0,82.6,81.2,83.1,83.2,83.8,85.4,87.1,88.0,88.5,88.9,92.2,93.2,92.8,92.3,93.0,93.6,93.9,94.2,96.1,95.4,95.0,95.5,95.8,95.7,96.4,96.3,98.5,99.1,98.7,98.5,100.3,99.8,99.9,100.0,101.1,100.7,100.6,100.5,101.2,100.9,100.6,101.5,102.6,102.7,102.9,103.4,104.9,107.0,108.1,108.3,110.4,111.5,112.9,113.5,115.6,115.5,117.1,116.6,118.4,118.8,119.4,119.6,123.3,124.8,126.0,126.9,128.3,128.1,128.7,128.1,128.7,129.8,129.9,129.8,131.2,132.4,134.5,135.4,136.8,138.9,143.1,143.4,141.6,139.0,138.1,137.7,138.7,137.4,137.4,137.6,137.8,138.1,133.1,132.1,129.9,130.1,130.3,130.2,129.5,128.8,131.4,131.2,130.7,130.5,130.6,130.4,132.1,130.3,129.5,129.9,130.8,130.4,131.3,131.5,133.9,135.3,138.3,140.6
EIUIR211                      ,EIUIR211                      ,"Monthly import price index for BEA End Use 211, Industrial and service machinery, n.e.c., not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4,54.7,56.1,58.7,61.1,65.0,67.6,69.9,70.9,74.9,77.2,76.8,80.8,82.4,84.3,81.3,84.6,84.3,82.7,83.0,84.2,87.8,88.9,92.0,95.3,96.7,92.4,92.5,95.2,95.6,95.6,100.0,96.9,96.1,97.8,97.9,98.6,99.1,100.0,101.8,102.9,103.5,107.0,106.6,107.4,107.4,106.1,106.5,106.4,103.7,103.6,102.5,102.9,101.8,101.4,100.7,102.4,102.3,101.3,101.2,101.4,100.6,99.5,99.6,98.9,99.2,98.4,98.4,98.2,97.5,98.2,98.7,98.9,100.0,100.9,100.7,102.0,103.9,103.4,104.2,106.2,107.5,108.5,108.3,108.0,109.0,110.3,110.8,111.3,112.5,114.2,114.9,116.0,117.2,119.7,120.3,118.5,118.5,119.4,120.5,121.1,120.6,120.5,120.9,122.2,124.5,125.9,127.4,127.4,128.2,128.4,128.5,129.1,129.3,128.8,128.6,128.7,129.4,130.1,129.8,129.1,127.7,127.4,127.3,126.0,124.9,124.7,124.9,124.5,124.5,125.0,126.4,126.4,127.4,127.1,126.8,126.7,127.0,126.8,127.3,127.1,127.7,127.7,128.3,128.8,129.5,130.7,131.1,131.9
EIUIR21100                    ,EIUIR21100                    ,"Monthly import price index for BEA End Use 21100, Industrial engines, not seasonally adjusted",Index base: 2000=100,1987-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.9,83.1,84.7,82.6,85.2,85.1,85.3,84.0,85.3,87.3,87.8,90.7,93.6,95.5,93.1,94.8,96.6,96.8,97.2,100.2,97.8,96.8,98.0,98.9,99.2,99.8,100.2,101.4,102.4,102.6,105.4,105.5,105.3,105.8,105.7,106.7,107.2,104.9,104.5,102.3,103.3,102.4,100.9,100.8,101.9,102.9,100.5,100.5,101.2,100.9,99.9,99.1,98.1,97.5,96.9,96.9,97.4,96.3,97.9,99.7,99.8,101.4,103.1,101.9,104.6,106.5,106.0,106.6,107.9,109.8,110.8,110.5,109.4,110.1,111.5,112.8,113.7,115.8,117.2,117.7,119.0,120.8,120.8,121.6,121.3,121.4,121.9,122.2,122.2,121.7,121.3,121.4,121.8,127.2,128.2,130.0,129.7,130.1,130.4,129.5,129.8,129.6,131.1,131.6,131.8,132.6,133.4,132.5,131.2,129.3,129.8,129.6,128.4,126.5,125.6,125.4,124.7,124.7,125.0,128.4,128.2,129.5,129.4,128.4,128.5,127.7,127.2,127.8,127.2,127.3,126.9,127.7,128.1,127.8,128.7,129.2,129.0
EIUIR21120                    ,EIUIR21120                    ,"Monthly import price index for BEA End Use 21120, Metal working machine tools, not seasonally adjusted",Index base: 2000=100,1979-M12,2022-M01,,,,,,,,,,56.4,57.9,58.6,60.7,60.4,60.3,58.2,56.0,58.9,58.1,59.9,57.7,56.3,58.9,58.2,57.5,57.3,56.3,56.2,55.3,54.1,52.2,54.5,56.7,59.5,63.4,64.8,67.2,69.5,72.7,73.9,74.8,78.0,80.0,81.6,79.8,82.6,82.0,80.0,81.9,82.5,84.6,85.1,87.0,89.6,90.5,87.6,87.5,89.9,90.1,90.4,92.4,91.5,91.0,93.4,94.4,94.8,95.1,96.0,98.0,99.1,100.6,106.3,105.5,105.2,105.3,104.9,104.7,104.3,101.3,101.7,101.3,102.0,101.8,101.1,100.9,102.1,101.1,100.1,99.8,100.8,100.0,98.8,100.8,100.4,101.0,100.0,100.9,100.1,98.4,100.8,102.1,100.9,102.7,103.6,102.3,103.2,105.5,104.6,105.6,110.1,111.7,118.1,117.4,116.8,116.5,117.5,116.7,116.7,117.2,117.1,118.9,119.7,120.8,125.7,128.4,126.5,128.2,129.6,129.9,130.2,130.2,133.7,133.3,135.0,135.2,137.8,139.1,139.9,142.5,143.7,143.3,143.3,142.2,140.4,140.7,140.8,143.9,144.1,144.1,142.4,141.0,139.7,139.4,139.0,138.5,138.9,139.2,139.3,138.3,140.3,140.5,139.0,140.1,141.1,140.9,141.2,141.0,141.5,141.8,141.6,141.8,141.7,141.5,141.7,143.4,143.4,144.7,148.9
EIUIR21160                    ,EIUIR21160                    ,"Monthly import price index for BEA End Use 21160, Measuring, testing, control instruments, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,58.0,60.6,65.8,68.2,70.2,73.5,75.6,75.6,80.5,83.5,81.4,85.1,84.6,85.9,80.9,84.7,84.3,80.6,80.3,81.6,86.5,88.3,91.3,96.4,97.6,90.4,89.7,91.5,91.4,90.9,99.1,95.6,96.0,98.0,96.6,97.8,99.2,100.7,102.0,102.8,102.3,104.1,105.9,105.9,105.8,104.6,105.6,104.8,103.5,103.0,102.7,102.0,100.7,100.7,100.1,99.6,99.4,99.8,100.0,100.2,99.8,100.1,100.2,99.9,99.7,99.1,98.8,98.6,98.5,98.6,99.1,98.7,98.2,98.5,98.0,97.9,98.1,97.1,97.2,97.1,97.5,99.0,99.1,99.1,98.2,98.0,98.3,98.2,98.3,99.8,99.6,99.5,100.2,100.5,101.2,100.4,101.1,102.3,102.9,102.5,101.1,100.4,99.8,99.9,100.7,102.7,103.4,103.5,104.6,105.7,105.8,106.4,106.4,106.2,106.3,106.0,105.8,105.8,106.7,106.8,105.1,104.9,104.6,104.1,103.9,104.8,104.4,104.1,103.7,104.8,105.8,105.6,106.0,105.6,105.6,105.9,106.1,105.9,105.9,105.9,106.5,107.1,107.0,107.1,107.8,108.1,108.4,108.8
EIUIR21170                    ,EIUIR21170                    ,"Monthly import price index for BEA End Use 21170, Materials handling equipment, not seasonally adjusted",Index base: 2000=100,1996-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,102.7,102.5,100.9,102.1,101.4,101.7,100.9,104.0,102.7,101.4,101.6,101.5,100.4,100.0,99.4,98.8,101.7,100.9,100.2,100.1,99.5,99.4,99.1,99.4,100.8,101.1,102.3,103.2,102.7,103.3,104.6,106.1,109.9,111.9,113.3,112.9,115.7,118.3,119.1,119.8,121.7,126.2,126.8,124.3,126.8,130.5,129.5,128.2,127.1,128.0,129.5,129.0,129.2,129.9,130.2,130.8,132.8,134.1,134.5,135.0,135.3,135.6,136.1,137.0,138.7,139.1,137.7,137.8,138.3,139.5,139.7,139.7,139.3,138.7,137.7,136.4,135.8,135.6,136.0,135.6,135.6,135.4,136.9,137.4,138.4,138.8,139.0,139.1,140.3,141.7,142.7,141.7,141.6,142.0,142.3,142.1,142.4,143.7,145.3,145.5
EIUIR21180                    ,EIUIR21180                    ,"Monthly import price index for BEA End Use 21180, Other industrial machines, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3,48.9,49.3,52.5,54.4,58.1,60.7,62.9,63.1,67.6,71.3,70.2,74.7,75.9,78.3,75.6,80.0,80.3,78.8,78.9,80.2,85.4,87.4,90.8,93.4,95.5,90.7,90.6,93.4,93.1,93.3,98.0,94.7,93.6,95.4,95.5,96.9,98.0,97.8,99.3,101.0,101.5,105.2,105.2,105.1,106.3,104.8,106.4,105.8,103.7,103.3,101.8,102.0,101.5,101.8,101.7,103.4,103.7,102.5,102.2,101.8,100.8,99.8,99.3,98.7,98.8,98.2,98.0,98.3,97.8,98.1,98.1,98.7,99.3,100.1,99.3,100.5,103.0,103.0,104.2,106.1,107.6,107.8,107.5,107.4,109.8,110.8,112.1,112.5,113.6,115.0,116.2,118.4,118.6,119.7,119.3,118.2,117.3,118.8,120.1,120.8,120.2,120.1,120.9,122.3,124.2,125.1,126.6,126.9,127.7,127.8,127.8,128.7,128.1,126.5,125.9,126.2,127.0,127.2,126.7,126.3,125.1,125.2,125.2,123.8,122.9,122.9,123.2,123.2,123.0,123.1,124.3,125.0,126.2,125.4,125.0,124.3,124.7,124.6,126.7,126.8,126.7,126.8,127.9,128.1,129.0,131.0,131.4,130.8
EIUIR21190                    ,EIUIR21190                    ,"Monthly import price index for BEA End Use 21190, Photo, service industry machines, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.8,65.6,65.9,67.5,68.9,72.0,74.2,75.7,76.9,81.2,83.0,82.0,85.2,87.4,88.9,87.0,87.4,88.5,87.2,88.5,87.5,89.5,89.8,91.3,93.6,93.7,92.7,92.8,93.6,94.1,94.7,96.8,96.5,96.0,98.2,99.3,100.3,100.4,101.1,103.0,103.5,102.9,105.8,104.6,104.3,104.5,102.2,101.8,103.6,102.2,102.4,102.4,101.8,100.2,98.6,96.8,98.8,100.1,100.2,100.5,101.6,100.7,99.8,99.6,98.6,97.6,96.7,96.1,95.6,95.4,95.4,95.4,95.3,96.2,96.1,96.0,98.2,99.5,99.0,99.8,101.3,101.3,101.5,101.2,100.8,101.5,102.5,101.7,102.0,102.1,102.9,102.7,104.8,106.5,109.1,111.1,109.1,107.6,107.3,108.2,108.4,108.9,108.7,108.7,110.4,113.4,113.8,114.9,114.4,116.5,116.1,116.6,116.6,117.1,116.6,115.7,115.9,115.4,117.0,117.8,117.2,116.8,116.3,115.4,113.7,113.1,111.6,111.8,112.1,112.4,112.3,112.5,112.4,112.6,112.6,112.4,112.3,113.4,112.4,109.6,109.1,109.7,109.2,108.9,108.8,109.8,112.1,112.8,116.7
EIUIR212                      ,EIUIR212                      ,"Monthly import price index for BEA End Use 212, Agricultural machinery and equipment, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.8,101.8,102.5,103.4
EIUIR213                      ,EIUIR213                      ,"Monthly import price index for BEA End Use 213, Computers, peripherals and semiconductors, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.3,185.2,188.6,185.0,187.5,184.2,192.1,193.0,193.4,192.1,196.6,198.8,202.0,202.1,204.3,211.4,213.5,213.7,212.2,208.0,209.1,204.7,199.2,198.3,199.8,198.6,195.7,194.0,194.2,191.4,191.2,191.3,190.4,188.3,187.5,188.7,186.0,183.7,182.0,180.1,177.3,175.8,176.1,171.7,168.6,162.5,155.6,152.3,146.2,140.8,135.8,131.1,125.1,119.0,115.0,112.5,110.4,107.8,105.1,102.9,102.4,101.5,100.0,99.3,97.8,96.4,94.2,91.7,90.3,90.1,89.8,88.4,86.6,85.3,84.7,84.4,82.3,81.8,79.7,78.2,77.2,75.8,75.2,73.0,72.2,71.3,70.2,69.7,69.7,67.4,66.2,66.6,66.0,64.3,63.4,62.2,61.3,59.7,59.8,59.8,59.2,58.5,58.4,58.2,57.6,56.5,55.8,55.1,55.0,54.9,54.5,54.7,54.2,54.0,53.9,53.8,53.9,53.4,53.8,53.5,53.4,53.0,52.3,51.8,51.5,51.2,50.8,50.7,50.3,50.6,50.9,51.0,51.1,51.3,51.0,51.0,50.6,49.8,48.5,47.6,46.9,47.1,47.6,47.1,46.6,46.9,47.6,48.1,48.2
EIUIR21300                    ,EIUIR21300                    ,"Monthly import price index for BEA End Use 21300, Computers, not seasonally adjusted",Index base: 2000=100,1994-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.9,294.7,289.6,282.4,273.7,263.4,244.0,235.2,215.5,197.0,166.1,164.5,154.1,150.5,141.6,139.9,137.0,119.3,108.7,103.5,103.0,100.4,99.0,100.7,97.2,89.7,85.4,78.0,74.9,76.1,75.7,75.0,75.2,70.3,69.9,70.7,71.2,70.4,67.5,65.0,63.4,61.2,58.9,55.0,53.7,52.8,51.3,50.3,50.4,49.4,49.4,49.5,49.2,48.8,47.5,46.9,47.2,45.9,45.9,45.6,45.4,45.3,45.2,45.3,45.4,44.3,42.9,42.4,41.7,41.0,41.0,41.4,40.9,40.8,40.7,40.8,40.6,40.5,41.3,41.0,41.1,41.0,40.6,40.5,40.4,40.3,40.2,40.1,39.0,39.3,39.2,39.0,39.1,39.1,38.7,38.8,38.5,37.8,36.9,36.6,35.4,35.5,35.8,35.5,35.2,35.2,35.3,35.8,35.7
EIUIR21301                    ,EIUIR21301                    ,"Monthly import price index for BEA End Use 21301, Computer accessories, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.6,197.3,198.0,202.0,204.5,205.7,217.2,218.4,214.6,213.8,219.3,227.2,234.7,234.0,236.7,237.1,234.2,238.9,238.5,231.9,234.4,233.7,231.5,230.3,232.5,229.2,223.7,222.2,221.6,219.7,217.1,216.1,214.6,209.4,204.6,200.2,196.8,193.0,191.1,187.8,184.7,182.7,181.6,180.5,177.3,171.3,164.6,161.3,158.9,153.1,147.1,140.8,135.5,127.1,121.8,118.6,113.9,109.4,106.3,103.1,103.7,102.6,100.1,99.2,97.0,95.3,92.8,88.5,87.0,86.1,85.6,84.2,81.9,81.0,80.0,78.3,75.8,75.7,73.7,72.5,71.7,70.2,70.5,68.9,68.0,66.8,65.6,65.1,64.9,62.1,60.9,61.2,60.4,58.1,57.8,56.1,54.4,53.4,53.0,53.5,52.9,52.5,52.2,51.9,50.8,49.8,49.7,49.4,49.6,50.5,50.2,50.3,50.0,50.0,50.2,49.9,50.0,49.3,49.1,48.8,48.7,47.9,46.9,46.2,45.7,45.0,44.6,44.5,45.2,45.9,46.5,46.8,46.9,47.3,47.3,47.0,46.7,45.9,44.7,43.2,42.8,42.9,44.3,44.1,43.3,43.7,45.2,45.9,45.8
EIUIR21320                    ,EIUIR21320                    ,"Monthly import price index for BEA End Use 21320, Semiconductors, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.6,141.6,147.5,137.2,137.6,132.1,138.9,141.3,144.9,143.1,145.6,144.5,144.2,146.3,147.9,161.2,167.5,164.8,162.9,161.0,160.9,155.1,147.0,146.9,148.5,149.2,148.5,148.7,149.4,146.4,148.7,149.9,150.4,151.4,156.4,164.2,162.0,161.7,161.6,161.5,159.7,159.3,161.4,153.6,150.9,145.0,138.9,136.0,126.9,122.8,120.7,117.8,111.1,107.4,105.3,103.6,104.5,105.2,103.4,102.7,100.9,100.3,100.1,99.4,98.7,98.1,96.3,96.2,95.2,95.5,95.6,94.2,92.7,91.9,91.7,93.5,91.3,90.3,88.8,87.7,86.6,86.6,86.0,84.6,84.8,85.0,84.8,85.2,85.5,83.7,81.0,82.0,81.8,79.9,79.1,78.3,77.9,75.3,76.7,76.1,74.5,72.5,72.5,72.2,71.8,71.4,71.7,69.1,69.7,68.9,66.9,67.2,66.2,65.4,65.0,64.9,65.3,64.9,64.6,64.7,64.0,63.9,63.3,62.6,62.3,62.2,61.3,61.1,60.9,60.5,60.8,61.0,61.1,61.4,61.1,61.2,60.6,59.9,58.4,57.3,57.6,57.8,57.3,56.0,55.9,56.7,57.1,57.5,58.3
EIUIR213COM                   ,EIUIR213COM                   ,"Monthly import price index for BEA End Use 213COM, Computers, peripherals, accessories and parts, ecluding semiconductors, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.5,223.5,224.1,227.6,232.3,231.4,240.2,239.3,236.2,235.4,242.0,247.7,254.6,252.4,255.2,255.1,252.5,255.8,254.8,248.5,250.9,248.1,245.9,243.9,245.4,242.1,237.0,233.4,232.8,230.5,227.5,226.3,223.9,219.2,213.5,208.8,205.7,201.7,198.6,195.1,191.5,189.1,187.8,186.4,182.8,176.6,169.1,165.5,162.2,155.6,148.2,142.1,136.6,128.5,122.9,119.8,115.2,110.0,106.4,103.2,103.6,102.4,100.0,99.2,97.0,95.0,92.4,87.9,86.3,85.7,85.2,83.9,82.0,80.4,79.6,78.2,76.2,75.9,73.7,72.1,71.1,69.4,68.9,66.6,65.5,64.4,63.1,62.4,62.2,60.0,59.2,59.5,58.8,57.2,56.4,55.2,54.2,53.0,52.7,52.9,52.5,52.1,51.9,51.8,51.2,50.1,49.3,48.9,48.7,48.8,48.6,48.9,48.5,48.4,48.4,48.3,48.3,47.9,48.3,48.0,48.0,47.5,46.9,46.5,46.2,45.8,45.5,45.5,45.1,45.6,45.9,45.9,46.0,46.2,45.9,45.8,45.5,44.7,43.6,42.8,41.8,41.9,42.7,42.4,41.9,42.1,42.7,43.3,43.2
EIUIR214                      ,EIUIR214                      ,"Monthly import price index for BEA End Use 214, Telecommunications equipment, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,102.4,101.2,101.6,103.6,104.5,108.0,110.9,110.5,115.1,115.4,114.3,117.6,119.7,120.9,119.2,120.5,120.5,120.3,120.3,119.0,118.3,117.7,117.0,118.2,117.8,117.1,116.4,117.3,117.1,116.9,117.3,117.3,117.1,118.1,120.0,118.8,117.8,118.7,119.1,119.1,119.1,120.1,120.0,118.4,116.7,115.8,114.8,113.8,111.4,111.0,110.4,109.0,107.8,106.0,105.7,105.9,105.9,105.2,104.6,100.8,101.2,100.6,99.8,98.4,97.3,96.5,95.7,95.5,94.7,93.8,92.8,92.6,92.0,91.1,90.6,87.7,84.4,83.8,83.5,83.2,83.0,83.0,82.1,81.2,80.9,81.0,80.7,80.4,80.4,80.9,81.0,81.1,82.3,82.1,82.2,82.6,81.8,81.7,81.5,81.2,80.6,80.6,80.6,80.6,80.8,80.5,80.3,80.0,79.9,79.8,79.4,79.2,79.0,77.7,77.4,77.2,77.1,76.9,76.2,76.0,75.1,75.0,75.3,75.1,75.0,74.7,74.7,74.5,73.8,73.5,72.4,71.9,72.0,71.9,71.8,71.7,71.7,71.6,71.6,71.5,71.6,71.7,71.9,72.0,72.1,72.3,72.6,73.1
