index,Index,Label,unit,start,last,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
EIUID8408                     ,EIUID8408                     ,"Monthly export price index for Harmonized 8408, Compression-ignition internal combustion piston engines (diesel or semi-diesel engines), not seasonally adjusted",Index base: 2021.12=100,2021-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.4,104.2
EIUID8414                     ,EIUID8414                     ,"Monthly export price index for Harmonized 8414, Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether or not fitted with filters; parts thereof; parts, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M02,87.7,,,88.8,,,88.7,,,89.3,,,89.4,89.9,90.1,90.9,90.8,91.1,91.1,91.3,91.6,91.6,91.8,91.7,91.7,92.6,93.6,94.2,94.1,94.7,94.7,94.8,95.0,95.1,95.0,94.1,94.6,94.2,94.9,95.8,96.0,96.0,96.0,95.9,95.9,95.9,96.5,96.6,96.3,98.4,98.7,98.6,98.7,98.1,98.1,98.8,98.8,98.8,98.8,98.8,98.8,99.7,99.7,99.5,99.4,99.4,99.3,99.3,99.4,99.4,99.4,99.4,99.4,101.9,101.9,102.0,102.2,102.0,101.9,101.9,101.9,101.9,102.2,102.2,102.2,99.2,99.6,100.8,100.8,100.8,100.8,99.7,99.7,99.7,99.7,99.7,99.6,98.8,98.8,98.8,98.9,98.9,98.9,100.5,100.5,100.5,100.6,100.5,100.6,100.4,100.1,100.6,100.2,100.3,100.4,100.4,101.7,101.4,101.3,101.3,101.3,101.8,101.9,102.4,102.2,102.3,102.1,103.0,102.9,102.6,102.5,102.6,102.6,102.4,102.7,104.9,105.1,105.3,105.5,105.6,105.6,105.4,107.9,108.0,107.1,108.7,108.6,108.7,109.9,109.9,110.0,110.4,110.4,110.6,110.9,112.0,112.4,111.4,111.1,110.7,110.5,110.3,110.6,111.3,111.7,111.9,112.2,112.3,112.5,116.1,116.3,116.8,117.6,118.2,118.8,119.8,119.8,119.8,120.2,120.2,120.2,122.3,122.3,122.9,123.2,123.3,123.5,124.7,125.1,125.5,128.0,127.5,127.0,126.8,126.9,127.3,127.1,127.1,127.1,126.9,126.9,126.9,127.1,127.1,127.1,128.7,128.6,128.6,127.6,127.6,127.6,127.6,127.9,128.3,128.6,129.6,130.7,133.7,133.7,133.7,134.7,134.7,134.7,135.1,135.4,135.9,136.6,136.6,136.4,136.6,136.6,136.6,136.7,136.7,137.0,137.1,137.3,137.2,137.4,137.6,137.5,137.2,136.8,136.8,138.0,138.2,138.7,138.9,138.6,138.6,138.6,138.8,138.2,137.7,138.3,138.5,138.5,138.7,139.1,139.3,139.8,140.6,140.9,141.1,140.5,140.3,140.5,140.9,140.7,141.1,140.5,140.0,139.0,140.0,141.3,139.8,139.6,140.2,139.3,139.6,140.6,137.3,140.0,140.4,140.0,139.7,138.6,138.4,138.2,138.9,139.2,139.2,139.1,138.3,139.0,139.5,139.4,139.0,138.6,137.6,137.0,136.8,138.2,137.2,138.1,138.3,139.2,138.4,138.4,137.7,137.1,137.5,138.6,140.7,141.8,142.2,142.8,145.5,145.4,144.4,145.1,145.0,145.7,144.2,143.9,151.8,151.4,151.1,150.9,150.2,151.2,151.5,149.4,149.8,148.3,148.3,148.4,149.3,150.0,150.0,149.9,155.6,156.0,155.6,157.9,156.7,157.2,156.6,158.9,161.6,167.3
EIUID8421                     ,EIUID8421                     ,"Monthly export price index for Harmonized 8421, Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus, for liquids or gases; parts thereof, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M02,85.2,,,84.6,,,84.5,,,86.8,,,86.8,87.3,86.5,86.6,86.8,86.8,86.7,86.8,86.9,87.0,86.2,86.1,86.7,87.3,88.4,88.3,88.5,88.6,89.0,88.6,88.7,89.3,89.4,89.7,89.7,92.1,92.0,92.5,92.3,92.4,96.6,96.6,96.6,96.6,96.7,96.7,96.0,96.3,97.9,97.4,100.6,100.4,100.6,100.5,100.7,100.8,99.9,99.9,100.0,100.3,100.4,100.1,100.4,100.9,100.7,100.6,100.8,100.8,100.7,100.5,100.9,100.7,100.7,99.2,99.1,98.7,99.1,99.1,99.1,99.9,99.8,99.5,99.5,99.5,99.5,100.3,100.2,100.0,99.4,99.7,99.6,99.9,100.3,100.7,101.0,103.7,103.6,105.0,106.5,106.9,106.6,107.0,107.2,107.5,106.5,106.4,106.5,107.0,107.6,108.4,105.7,107.4,107.6,105.1,105.3,105.4,105.5,105.3,104.4,105.6,106.5,106.5,105.8,105.9,106.3,105.8,105.8,105.9,105.9,105.9,105.9,105.8,105.7,105.6,106.1,106.2,106.5,106.8,106.8,106.8,107.3,107.0,107.7,108.5,109.9,109.9,110.4,110.7,110.2,109.9,109.3,109.4,109.6,109.6,109.5,111.3,111.9,112.2,112.4,112.7,112.7,112.9,113.2,113.3,113.0,113.0,113.1,112.9,113.0,113.3,113.4,113.5,113.7,113.7,113.7,113.7,113.9,114.0,114.6,115.9,117.4,118.8,120.3,120.0,119.6,119.7,121.7,121.6,121.8,122.4,122.7,123.5,123.6,123.9,124.7,124.6,124.1,123.7,122.9,122.9,122.8,122.9,122.9,123.8,123.4,123.6,123.5,123.5,123.8,124.0,124.1,124.0,123.9,123.9,123.9,123.8,123.7,123.5,125.5,125.0,124.9,125.3,125.4,125.4,124.8,124.6,124.5,124.0,124.0,124.8,125.3,125.7,125.7,125.7,125.7,126.3,126.2,126.1,124.9,126.2,125.9,125.5,125.6,125.6,125.4,126.3,126.0,125.7,125.7,125.6,125.5,125.4,125.5,125.5,125.4,125.6,125.6,125.5,125.6,125.6,125.4,125.3,125.1,125.1,125.2,125.3,125.6,125.6,126.2,126.2,126.0,125.9,126.3,125.4,125.1,124.6,124.0,124.3,124.2,124.3,125.3,125.7,125.9,125.1,125.9,126.6,126.3,124.7,126.3,126.8,127.0,127.1,125.7,126.0,126.6,127.0,126.7,126.3,126.1,126.1,126.9,127.0,127.0,127.0,126.9,127.2,128.1,126.8,128.5,128.2,128.0,128.3,127.4,127.6,128.5,128.7,128.5,129.0,129.6,129.4,129.2,129.2,128.4,130.1,130.6,131.7,131.9,131.8,131.7,132.1,132.1,132.2,135.3,136.0,136.4,137.9,138.8,138.8,139.2,139.9,139.6,144.7,146.3,149.7,149.7,150.0,149.9,151.5,153.4
EIUID8471                     ,EIUID8471                     ,"Monthly export price index for Harmonized 8471, Automatic data processing machines and units thereof; magnetic or optical readers, machines for transcribing coded data and machines for processing such data, not elsewhere specified, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M02,218.5,,,207.8,,,202.4,,,197.7,,,193.7,190.9,188.5,187.4,186.6,184.7,182.2,180.8,174.0,173.9,172.6,172.1,170.7,170.3,168.4,168.6,168.3,167.5,166.5,165.3,162.0,160.6,158.7,156.9,156.9,154.2,152.6,151.5,150.2,148.5,147.8,146.9,144.9,144.7,144.3,142.6,139.9,140.1,138.2,136.0,132.9,129.9,128.7,127.5,127.2,126.9,125.4,125.0,124.3,122.7,122.4,120.8,119.3,119.2,118.7,117.3,115.4,115.0,114.8,114.2,114.1,112.7,111.3,110.2,109.2,107.9,106.4,105.8,105.6,103.6,103.7,103.8,103.1,102.8,101.5,101.6,100.7,100.5,99.9,99.7,98.5,98.7,98.7,98.9,98.6,98.3,98.2,98.3,97.7,97.4,96.0,96.2,95.3,94.9,94.5,94.3,93.7,92.9,93.0,92.7,92.2,91.8,91.6,90.7,90.6,90.3,89.7,89.5,89.5,89.5,89.1,88.2,88.6,88.0,87.7,87.5,87.4,87.3,87.2,87.0,86.6,84.3,83.6,83.4,83.4,83.0,82.7,81.7,81.4,81.2,80.3,79.6,79.2,78.5,78.5,77.8,77.4,77.2,76.6,75.2,74.4,73.8,72.5,72.3,72.2,71.7,71.3,71.2,70.8,71.0,70.4,70.1,69.5,69.4,69.0,68.5,68.2,67.5,67.5,66.6,65.9,66.0,65.9,65.9,65.8,65.7,65.7,65.9,66.1,64.7,64.2,63.6,63.2,62.5,61.5,61.3,60.4,60.6,59.7,59.7,59.8,58.9,58.1,57.1,57.0,56.9,56.6,56.2,55.8,55.9,55.6,55.4,54.7,54.6,54.2,53.8,53.4,53.4,53.1,53.1,52.7,52.7,52.3,52.3,52.1,52.0,50.8,51.1,51.3,51.0,50.4,50.4,49.9,49.8,49.2,49.0,48.8,52.6,52.4,52.1,52.0,51.6,51.5,51.2,50.5,50.6,50.5,49.6,49.1,49.3,49.2,49.0,49.0,49.1,49.3,48.5,48.7,48.5,48.1,48.7,48.5,48.6,48.4,48.4,48.6,48.7,48.4,47.7,47.2,47.4,47.5,47.0,46.4,46.4,46.6,46.1,44.7,44.3,43.8,43.6,43.5,43.5,43.4,43.1,42.8,42.1,41.6,41.2,40.9,40.8,40.6,40.1,39.6,39.2,38.7,38.8,38.7,37.9,37.7,37.7,37.8,37.9,37.7,37.5,37.3,37.0,36.9,36.8,36.8,36.7,36.7,36.5,36.8,36.8,36.8,36.8,36.8,36.7,36.4,36.3,36.2,36.3,36.3,36.0,35.9,35.4,35.5,35.4,34.7,34.7,34.5,34.5,34.0,33.8,34.0,34.8,34.1,34.0,33.5,33.4,33.3,32.8,32.3,32.1,31.8,32.6,32.2,32.2,32.4,32.7,33.0,32.9,32.6,33.1,32.9,32.9,32.8,33.1,33.3
EIUID85                       ,EIUID85                       ,"Monthly export price index for Harmonized 85, Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M02,114.9,113.5,113.7,114.1,114.4,114.3,114.9,114.6,114.4,114.2,114.8,114.7,114.7,114.7,114.5,114.3,113.8,113.7,113.9,113.7,113.6,112.6,112.6,112.5,112.3,112.6,112.4,112.8,113.4,113.4,114.1,114.1,114.1,114.1,114.1,114.3,113.8,113.8,114.1,113.9,114.0,113.7,113.3,112.3,112.0,111.9,111.6,111.6,111.8,111.5,110.8,110.8,110.9,110.7,110.5,110.4,110.4,108.9,108.6,108.8,108.1,107.8,107.4,106.8,106.4,106.2,105.8,104.9,104.8,104.8,104.7,104.2,104.0,103.4,103.5,103.0,103.2,102.6,102.3,101.5,101.3,101.4,101.2,101.1,100.7,100.5,100.8,100.3,100.2,100.3,99.8,99.8,99.9,99.9,99.6,99.5,99.6,99.4,99.5,99.4,99.1,98.9,98.6,98.3,98.1,98.0,96.7,96.7,96.7,96.0,95.7,95.8,95.8,95.6,95.1,94.2,94.3,94.4,94.2,94.2,93.7,93.4,93.1,93.1,93.0,92.9,91.2,91.1,91.0,90.6,89.9,89.5,89.4,89.3,89.6,89.8,89.6,89.7,89.4,89.3,89.1,89.0,88.9,88.9,89.0,89.0,88.9,89.0,88.7,88.6,88.6,88.0,86.8,86.6,86.7,86.5,86.5,86.0,85.5,85.6,85.5,85.4,85.3,85.0,84.6,84.6,84.7,84.7,84.8,84.6,84.7,84.9,85.2,85.3,85.2,85.2,85.1,85.2,85.0,85.3,85.7,85.9,86.3,86.0,85.9,85.5,86.2,85.5,85.3,85.2,84.4,84.3,84.1,84.0,84.3,84.2,84.8,84.7,84.7,84.6,84.7,84.8,83.9,84.2,84.1,84.4,84.2,84.1,83.6,83.3,83.2,83.0,82.8,83.0,82.9,83.1,83.4,83.5,83.6,83.1,82.7,82.8,83.0,83.2,83.3,83.2,83.2,82.9,83.0,83.1,83.0,83.1,82.9,83.1,82.7,82.3,82.1,82.0,82.2,82.0,82.0,82.3,82.5,82.4,81.9,81.8,81.7,82.2,81.8,81.6,81.2,81.1,81.0,80.9,80.9,81.0,80.9,81.0,81.0,80.6,80.6,80.4,79.9,79.9,80.1,80.0,79.9,79.8,79.4,79.3,79.3,79.2,79.0,78.7,78.5,78.4,78.1,77.9,77.8,77.6,77.6,77.6,77.5,77.4,77.3,77.2,77.0,77.0,77.0,77.0,76.9,77.0,77.0,77.1,77.0,77.3,77.4,77.3,78.1,78.0,78.5,78.4,78.1,78.0,78.3,78.6,78.7,78.7,79.0,79.0,78.6,78.5,78.4,78.3,78.4,78.4,78.4,78.4,78.3,78.1,78.1,78.1,77.7,77.8,77.9,78.2,78.5,78.5,78.7,78.7,79.0,79.1,79.1,79.1,79.1,78.8,78.6,78.4,78.5,78.4,78.5,78.3,78.9,79.1,79.2,79.5,79.7,79.9,80.0,80.6,80.8
EIUID8517                     ,EIUID8517                     ,"Monthly export price index for Harmonized 8517, Telephone sets, including telephones for cellular or other wireless networks; other apparatus for the transmission or reception of voice, images or other data, parts thereof, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M02,112.9,,,110.3,,,116.0,,,114.4,,,113.8,113.0,110.8,110.6,109.7,110.3,109.7,110.1,109.9,107.8,107.9,107.3,106.8,107.8,107.4,106.7,107.2,107.2,107.1,105.6,105.7,105.8,105.7,105.7,105.3,105.6,105.5,105.1,107.3,106.4,106.1,105.8,105.6,104.6,104.6,104.6,104.6,105.1,105.4,104.6,104.5,104.0,103.9,103.9,104.2,102.7,103.2,102.8,101.1,101.5,101.4,101.1,100.7,101.1,101.1,100.8,100.8,100.5,100.5,99.4,99.5,99.4,99.4,99.3,99.1,99.0,98.7,99.5,99.4,99.3,99.1,99.1,99.3,99.1,101.3,100.8,100.1,100.0,100.1,99.7,99.7,99.8,99.8,99.7,99.7,99.6,99.3,99.3,99.2,99.7,99.7,99.6,95.5,95.4,95.3,95.4,95.5,95.9,94.9,94.6,94.6,94.6,94.6,91.5,91.5,91.7,91.7,91.7,90.6,90.3,90.1,89.1,88.7,88.1,87.9,87.0,86.9,86.8,85.9,85.7,85.6,86.0,86.0,85.9,85.4,84.9,84.5,84.2,84.2,84.2,83.7,83.6,83.5,83.4,83.4,83.3,83.2,83.3,83.3,83.3,83.3,83.3,83.3,83.4,83.7,83.6,83.6,83.6,83.6,83.3,83.3,83.1,83.8,83.8,83.8,84.1,84.1,84.1,84.1,84.3,84.4,84.4,84.4,84.4,83.2,83.0,82.8,83.2,83.6,83.7,83.7,83.7,83.6,83.6,83.7,83.6,83.6,83.6,83.9,84.2,84.5,84.7,84.4,84.4,84.5,84.5,84.5,84.4,84.1,83.4,83.5,83.0,82.9,82.3,82.2,81.9,81.9,82.0,81.9,82.1,82.0,81.9,81.9,82.0,81.8,81.4,81.1,80.3,80.0,79.1,78.7,78.4,78.9,78.2,78.1,77.9,77.6,78.2,78.0,77.5,77.6,77.4,75.4,74.8,74.3,73.7,73.3,72.6,71.9,71.0,70.5,70.6,70.7,70.1,70.0,69.3,68.5,68.5,68.5,68.5,68.6,68.3,68.1,67.9,67.8,67.4,67.3,67.1,67.2,66.5,65.9,65.7,65.7,65.6,65.5,65.3,65.2,65.2,65.3,65.4,65.0,64.8,64.7,64.2,64.1,64.0,63.8,63.5,63.5,63.3,63.2,63.2,62.8,62.7,61.9,61.8,61.7,61.6,61.4,61.4,61.2,61.1,60.8,60.8,60.9,60.7,60.7,60.4,60.4,60.3,59.4,58.5,58.3,58.2,58.2,58.3,58.1,58.1,57.8,57.8,57.8,57.4,57.4,57.3,57.2,57.2,57.1,57.0,57.1,57.4,56.9,57.0,57.2,57.7,57.6,57.4,57.5,57.5,57.5,57.5,57.5,57.5,57.4,55.9,55.9,55.6,55.6,55.6,55.7,55.8,55.8,55.9,56.1,55.6,55.7,55.8,55.9,56.0,56.0
EIUID8536                     ,EIUID8536                     ,"Monthly export price index for Harmonized 8536, Electrical apparatus for switching or protecting electrical circuits, making connections to electrical circuits under 1000 V; connectors for optical fibers, optical fiber cables, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M02,98.7,,,100.5,,,99.9,,,100.1,,,100.8,100.3,98.3,99.9,99.8,99.7,106.8,107.0,107.0,107.5,107.4,107.2,104.0,104.3,103.8,103.6,105.0,104.4,104.3,106.1,105.6,107.6,107.6,107.8,109.4,109.4,108.7,108.6,108.6,108.6,108.3,108.7,108.6,108.5,108.5,107.8,108.1,108.2,107.3,107.3,107.5,106.8,108.3,108.2,108.2,107.5,107.5,108.7,109.7,109.1,106.2,106.2,106.1,106.3,106.3,106.5,106.7,107.1,106.8,107.0,107.1,105.4,105.2,105.2,104.8,105.7,105.8,100.3,100.8,100.8,100.8,100.1,100.1,100.1,99.6,99.6,99.6,99.6,99.6,98.9,99.0,101.1,101.0,101.0,101.1,101.3,102.5,101.8,101.3,101.3,101.7,101.6,101.6,101.5,101.7,101.6,102.0,103.3,102.2,102.2,101.1,101.3,101.7,101.6,101.6,101.9,101.8,101.8,101.6,101.9,101.9,101.9,102.3,102.3,101.9,102.4,102.5,102.4,102.5,102.4,102.4,102.4,102.3,102.1,102.8,102.6,102.7,102.3,102.2,102.2,102.1,102.3,102.3,103.8,103.9,104.0,103.5,103.1,102.8,102.7,102.0,102.8,103.1,103.5,103.5,103.8,103.9,103.9,103.8,104.2,104.8,104.8,104.8,104.9,104.5,104.5,104.9,105.7,105.6,105.0,105.0,104.5,104.9,104.9,105.1,105.6,105.6,105.6,105.7,106.1,106.0,106.1,106.2,106.7,107.0,107.3,106.9,107.3,108.1,108.2,107.9,102.9,103.0,103.0,103.1,103.1,103.1,101.6,102.9,104.0,106.4,105.2,103.4,103.1,103.0,102.9,103.2,103.8,104.2,101.6,101.6,101.5,101.1,101.0,101.3,101.6,101.6,101.7,101.8,102.9,103.1,103.3,103.1,103.8,110.8,110.9,110.9,111.7,111.8,112.3,112.5,112.5,112.5,112.4,112.4,113.1,114.2,114.1,114.0,114.4,114.4,114.4,114.4,114.4,114.4,115.2,115.0,115.1,115.1,115.2,115.2,115.3,115.7,115.7,115.7,117.0,117.6,117.2,117.2,117.1,113.6,113.6,114.0,113.6,113.7,112.5,111.1,110.3,110.6,111.0,110.9,111.9,112.2,113.0,113.5,114.3,114.3,114.4,114.7,114.8,114.8,114.8,114.6,114.7,114.8,114.6,114.4,115.7,115.5,115.4,115.6,115.5,115.4,115.7,115.8,115.5,115.3,115.2,115.4,117.6,118.0,118.2,118.8,118.6,118.5,118.4,118.6,118.6,118.1,118.2,118.2,118.5,119.1,119.1,119.3,119.6,119.6,119.7,119.7,119.9,119.9,119.9,120.0,120.6,128.6,128.6,129.2,129.1,129.1,129.4,129.4,130.4,130.4,130.3,130.2,129.8,130.1,131.3,131.3,131.5,136.6,136.6,136.6,140.2,141.1,142.0,143.0,143.7,144.2
EIUID8541                     ,EIUID8541                     ,"Monthly export price index for Harmonized 8541, Diodes, transistors and semiconductor devices; photo-sensitive semiconductor devices, including photovoltaic cells; light-emitting diodes (LED); mounted crystals; parts thereof, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.3,99.3,99.3,99.6,101.5,101.5,101.6,101.9,103.2,103.3,103.2,102.9,102.4,102.4,102.4,102.2,102.1,102.1,102.1,103.4,103.3,103.4,104.7,105.4,106.1,106.6,106.5,106.5,105.2,115.2,115.1,115.0,115.0,115.0,115.0,115.0,114.9,114.9,114.9,114.9,116.5,118.1,118.3,118.5,118.6,119.0,119.1,119.4,119.9,120.2
EIUID8542                     ,EIUID8542                     ,"Monthly export price index for Harmonized 8542, Electronic integrated circuits; parts thereof, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M02,146.8,,,142.7,,,143.7,,,141.8,,,143.8,143.5,144.7,144.3,141.6,140.8,140.4,139.9,140.4,135.4,135.8,135.0,134.8,135.0,133.3,135.9,137.3,137.5,141.2,140.9,140.3,140.5,139.6,139.8,139.3,139.0,139.9,137.5,138.0,137.4,135.2,131.1,130.4,130.3,129.5,128.9,129.3,128.7,127.6,127.3,127.3,127.1,126.0,125.6,124.8,121.0,120.5,121.0,119.1,119.0,118.7,116.5,115.9,115.5,114.1,111.8,111.8,112.0,112.1,111.2,110.8,109.4,109.6,107.8,108.8,107.0,105.6,104.5,104.0,104.4,103.8,103.5,102.7,102.3,102.2,101.5,101.6,101.2,99.5,99.3,99.1,98.9,98.3,98.1,98.1,97.3,97.0,97.2,95.6,95.1,94.1,92.7,93.0,93.0,88.5,88.5,88.8,86.3,86.3,86.6,86.8,86.3,84.9,83.7,83.8,83.9,83.3,83.4,82.8,81.9,81.9,82.0,82.4,82.3,77.8,78.1,78.0,77.2,75.7,75.2,75.1,74.5,75.2,75.8,75.8,75.8,74.9,74.8,74.6,74.4,74.2,74.1,74.4,74.3,74.0,73.8,73.4,73.2,73.5,72.6,70.2,70.1,69.9,69.6,69.5,69.1,68.0,68.0,67.7,67.3,67.0,66.2,64.8,64.7,64.6,64.5,64.5,64.2,64.6,64.7,65.2,65.3,65.4,65.4,65.3,65.4,65.1,65.5,66.1,65.7,66.1,65.3,65.2,64.9,66.6,64.5,64.1,63.7,61.6,61.6,61.3,61.9,63.3,63.4,64.8,65.1,64.9,64.8,64.9,65.1,62.4,62.4,62.1,62.1,62.0,61.6,61.4,60.8,60.4,60.0,59.7,59.6,58.9,58.9,59.9,59.9,60.0,59.9,59.8,59.4,60.0,59.7,59.9,59.9,59.9,59.8,60.3,60.6,60.6,60.7,60.3,60.3,60.1,59.8,59.7,59.9,60.2,60.0,59.9,60.6,61.2,61.2,59.9,59.9,59.8,61.0,60.8,60.7,59.7,59.7,59.5,59.3,59.1,59.1,58.8,59.1,59.2,58.6,58.8,58.5,57.8,58.0,58.4,59.0,59.1,59.1,58.5,58.2,58.4,58.8,58.4,58.5,57.9,58.0,57.7,56.8,56.8,57.0,57.0,56.9,56.9,56.8,56.8,56.7,56.6,57.0,57.0,56.7,56.6,56.6,56.5,56.6,56.7,56.9,56.9,56.9,58.4,58.3,58.3,58.6,58.4,58.8,59.2,59.2,59.1,59.4,59.2,59.2,59.0,59.0,58.8,58.9,58.9,58.9,58.8,58.8,58.7,58.5,58.5,58.5,57.6,57.6,57.7,57.6,57.6,57.5,58.3,58.2,58.1,58.1,58.1,58.0,58.0,58.0,58.0,57.9,58.0,58.0,57.9,57.7,57.6,57.5,57.6,58.0,58.0,57.9,57.7,57.6,57.7
EIUID8544                     ,EIUID8544                     ,"Monthly export price index for Harmonized 8542,  Insulated wire, cable and other insulated electrical conductors, whether or not fitted with connectors; optical fiber cables, made up of individually sheathed fibers, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,99.6,99.1,99.1,99.5,99.5,99.6,99.5,100.1,99.8,101.2,101.2,101.3,101.4,102.1,102.7,96.8,99.6,99.7,100.1,101.6,105.3,105.7,105.9,108.1,108.2
