index,Index,Label,unit,start,last,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4
EIUCOINDUSZ3339               ,EIUCOINDUSZ3339               ,"Monthly import price index by origin for NAICS 3339, Other general purpose machinery manufacturing, Industrialized Countries, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.9,100.5,99.2,98.7,99.2,99.6,99.9,99.8,99.7,98.8,97.4,97.7,97.8,97.4,96.6,96.6,96.5,96.6,96.8,96.7,97.0,97.3,98.5,98.1,98.7,99.0,99.0,98.1,98.4,98.3,98.3,98.8,99.1,98.7,100.4,101.2,101.1,100.9
EIUCOINDUSZ334                ,EIUCOINDUSZ334                ,"Monthly import price index by origin for NAICS 334, Computer and electronic product manufacturing, Industrialized Countries, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.9,100.6,100.9,100.1,100.1,99.9,100.1,99.8,99.3,98.1,97.7,96.9,96.8,97.7,96.7,95.9,95.8,95.2,94.4,94.2,94.9,94.5,95.6,94.4,93.5,93.6,94.3,94.0,94.1,94.2,95.0,95.7,96.3,96.2,96.7,96.5,96.8,96.8
EIUCOINDUSZ3344               ,EIUCOINDUSZ3344               ,"Monthly import price index by origin for NAICS 3344, Semiconductor and other electronic component manufacturing, Industrialized Countries, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.6,98.7,98.3,98.5,98.3,98.1,96.8,97.4,97.1,96.3,95.5,95.1,94.7,94.5,94.5,95.0,95.0,93.9,93.5,93.2,94.6,94.0,95.8,95.2,95.2,95.2,96.0,95.3,95.6,96.2,95.9,98.6,98.5,98.1,98.4,98.8,99.4,100.4
EIUCOINDUSZ335                ,EIUCOINDUSZ335                ,"Monthly import price index by origin for NAICS 335, Electrical equipment, appliance, and component manufacturing, Industrialized Countries, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.8,100.1,100.5,99.5,99.4,98.6,98.5,98.8,98.8,97.8,96.6,95.6,95.6,94.7,95.4,94.7,94.9,94.8,95.0,95.7,96.6,96.5,97.9,97.6,97.5,97.9,101.0,110.1,117.5,117.1,117.1,117.3,117.8,117.2,117.2,116.9,116.9,117.0
EIUCOINDUSZ336                ,EIUCOINDUSZ336                ,"Monthly import price index by origin for NAICS 336, Transportation equipment manufacturing, Industrialized Countries, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.9,100.8,100.7,101.2,102.2,102.0,102.0,102.1
EIUCOINDUSZ3361               ,EIUCOINDUSZ3361               ,"Monthly import price index by origin for NAICS 3361, Motor vehicle manufacturing, Industrialized Countries, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.1,101.1,100.3,100.4,101.4,101.3,101.3,101.2
EIUCOINDUSZ3363               ,EIUCOINDUSZ3363               ,"Monthly import price index by origin for NAICS 3363, Motor vehicle parts manufacturing, Industrialized Countries, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.2,102.0,101.3,99.5,98.8,98.2,97.8,97.7,97.3,96.6,95.1,93.9,92.9,92.2,93.5,95.0,95.6,95.4,94.7,94.1,94.4,94.2,94.5,94.3,94.0,94.1,93.3,93.6,93.5,93.8,94.3,93.7,95.4,95.4,95.9,95.8,95.4,95.5
EIUCOINDUSZ3364               ,EIUCOINDUSZ3364               ,"Monthly import price index by origin for NAICS 3364, Aerospace product and parts manufacturing, Industrialized Countries, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.8,100.1,100.5,100.7,100.8,100.9,101.3,101.1,101.1,101.1,101.0,101.0,100.9,100.7,101.4,101.1,100.9,100.8,101.5,99.4,99.6,100.2,102.4,101.6,101.2,101.1,102.4,102.7,102.4,101.1,101.8,101.9,102.6,104.6,105.9,105.4,106.0,106.2
EIUCOINDUSZ339                ,EIUCOINDUSZ339                ,"Monthly import price index by origin for NAICS 339, Miscellaneous manufacturing, Industrialized Countries, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,97.8,98.3,99.8,99.8,99.6,99.3,102.0,100.4,101.1,99.2,98.9,97.6,95.6,94.7,99.1,98.1,100.6,95.0,94.9,94.4,96.4,94.4,98.3,97.2,95.0,95.4,94.8,94.4,95.4,95.6,93.0,93.5,95.8,95.4,96.2,96.2,95.8,96.6
EIUCOINDUSZ3391               ,EIUCOINDUSZ3391               ,"Monthly import price index by origin for NAICS 3391, Medical equipment and supplies manufacturing, Industrialized Countries, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,96.4,97.0,98.6,100.3,101.5,101.9,103.1,103.0,102.7,100.8,100.6,99.5,98.4,98.3,98.9,99.8,99.2,98.4,96.9,97.1,98.3,96.6,103.6,101.3,98.7,98.6,96.9,96.6,96.7,97.7,94.1,94.3,96.1,95.9,96.3,94.9,94.6,94.1
EIUCOINDUSZ3399               ,EIUCOINDUSZ3399               ,"Monthly import price index by origin for NAICS 3399, Other miscellaneous manufacturing, Industrialized Countries, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.4,99.8,101.0,99.3,97.9,96.9,101.0,97.9,99.6,97.6,97.3,95.8,93.1,91.4,99.2,96.5,101.9,91.9,93.0,91.9,94.8,92.4,93.0,93.2,91.4,92.3,92.9,92.5,94.6,93.9,92.4,93.3,96.2,95.5,97.0,99.2,98.6,101.4
EIUCOJPNTOT                   ,EIUCOJPNTOT                   ,"Monthly import price index by origin for NAICS, All industries, Japan, not seasonally adjusted",Index base: 2000=100,1990-M12,2022-M01,93.7,94.5,93.4,93.9,95.2,95.8,95.5,96.4,97.7,98.5,100.9,103.5,104.4,105.2,105.8,107.0,108.0,108.6,112.5,112.0,111.0,110.1,108.4,107.8,106.5,104.6,103.2,102.7,101.0,99.8,98.2,96.8,98.0,98.2,98.2,98.6,99.6,99.6,100.0,99.9,99.9,99.4,98.6,97.8,97.0,95.6,95.4,95.0,94.6,94.4,94.2,93.8,94.7,95.2,95.1,95.3,95.9,95.9,95.8,95.8,95.2,94.6,94.7,94.4,94.1,93.9,94.0,93.9,94.2,94.6,95.1,94.9,96.0,96.3,96.9,97.2,97.8,98.1,98.6,99.0,99.8,101.1,101.5,101.7,102.1,102.4,102.6,102.9,102.8,102.1,100.6,99.9,99.3,99.2,98.9,98.5,97.9,97.0,95.9,95.2,95.1,95.2,95.3,96.1,96.6,96.5,96.3,95.8,95.5,96.4,96.5,96.6,96.5,96.7,96.7,96.8,96.8,96.9,96.7,96.7,97.2,97.8,98.5,98.9,99.0
EIUCOJPNZ32                   ,EIUCOJPNZ32                   ,"Monthly import price index by origin for NAICS 32, Manufacturing, part 2, Japan, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.7,100.6,99.3,95.9,95.4,94.7,94.8,94.1,92.5,91.3,89.4,88.7,87.4,86.9,87.8,87.1,88.5,88.1,87.4,87.2,86.4,86.8,87.7,89.1,89.6,89.6,89.8,89.0,87.7,87.2,86.3,85.5,85.6,86.0,88.4,89.6,90.9,91.5
EIUCOJPNZ325                  ,EIUCOJPNZ325                  ,"Monthly import price index by origin for NAICS 325, Chemical manufacturing, Japan, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.7,100.1,100.1,97.4,97.9,96.8,97.3,96.8,96.4,95.1,93.4,92.8,92.1,92.0,92.8,92.1,93.8,93.1,92.0,91.7,91.5,92.4,93.5,95.0,95.6,95.8,95.6,95.0,92.7,92.2,91.6,91.8,91.8,91.8,92.6,93.5,94.5,96.2
EIUCOJPNZ33                   ,EIUCOJPNZ33                   ,"Monthly import price index by origin for NAICS 33, Manufacturing, part 3, Japan, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.2,100.1,99.6,98.3,97.7,97.2,97.0,96.8,96.5,96.1,95.3,94.2,93.6,93.6,93.5,93.7,94.4,95.0,95.0,94.8,94.4,93.9,94.7,94.7,94.8,94.7,95.0,95.0,95.3,95.4,95.5,95.4,95.5,96.0,96.2,96.8,97.1,97.0
EIUCOJPNZ333                  ,EIUCOJPNZ333                  ,"Monthly import price index by origin for NAICS 333, Machinery manufacturing, Japan, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.8,98.9,97.8,95.9,95.5,94.3,94.0,93.7,93.6,92.8,92.3,91.2,90.3,89.5,89.5,90.0,90.8,91.7,92.4,92.0,92.4,92.0,91.2,91.7,91.5,91.4,92.1,92.2,92.5,92.6,92.9,93.8,93.1,93.7,93.9,93.9,94.5,94.8
EIUCOJPNZ3331                 ,EIUCOJPNZ3331                 ,"Monthly import price index by origin for NAICS 3331, Agriculture, construction, and mining machinery manufacturing, Japan, not seasonally adjusted",Index base: 2018.12=100,2018-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.6,101.6,101.6,101.8,102.8,103.5,103.5,103.5,105.0,105.4,106.2,107.8
EIUCOJPNZ334                  ,EIUCOJPNZ334                  ,"Monthly import price index by origin for NAICS 334, Computer and electronic product manufacturing, Japan, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.7,99.6,98.6,97.6,96.9,96.3,95.5,96.3,95.9,94.5,93.7,92.1,91.6,92.9,93.2,92.4,93.3,93.3,91.6,91.0,90.9,90.6,91.8,91.0,91.2,91.0,91.6,91.6,92.0,92.5,92.4,92.9,91.9,91.4,91.0,91.3,92.2,92.4
EIUCOLATMANU                  ,EIUCOLATMANU                  ,"Monthly import price index by origin for NAICS, Manufacturing, Latin America, not seasonally adjusted",Index base: 2000=100,1997-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2,94.8,95.0,93.8,93.5,92.0,93.6,94.6,96.0,98.3,99.6,101.6,102.3,104.2,103.5,102.5,101.4,101.5,102.4,104.2,103.8,108.2,103.6,104.4,105.8,107.5,109.1,112.0,113.9,117.1,118.6,120.1,122.2,123.2,128.9,128.4,125.8,127.4,131.4,132.5,134.3,139.3,146.0,145.4,127.7,121.7,125.0,126.5,129.3,130.3,130.5,129.5,131.9,136.1,136.0,136.8,134.3,135.1,133.6,133.8,133.1,133.4,131.2,130.8,130.8,131.2,130.3,129.8,127.8,125.4,124.7,122.4,120.3,118.7,119.4,119.2,119.0,119.7,120.1,120.5,122.0,122.9,122.9,122.2,121.8,120.9,119.9,120.3,118.1,119.0,119.5,120.7,121.6,123.6,127.5,128.8,131.4
EIUCOLATNONM                  ,EIUCOLATNONM                  ,"Monthly import price index by origin for NAICS, Nonmanufacturing, Latin America, not seasonally adjusted",Index base: 2000=100,1997-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.8,60.8,59.7,59.4,51.9,59.3,67.2,82.1,90.2,100.2,103.5,107.8,93.6,89.3,89.0,86.0,67.3,83.5,90.7,103.0,99.3,111.7,103.5,100.9,109.8,121.1,125.9,144.6,130.1,161.0,175.1,205.1,184.6,195.5,217.2,205.7,197.1,199.3,225.0,250.7,289.5,320.9,409.2,348.3,181.5,188.9,254.3,257.1,273.9,286.4,269.3,278.8,314.4,382.1,391.4,378.8,399.4,418.8,354.0,383.5,360.6,390.5,368.4,385.5,358.9,369.4,375.7,342.7,258.9,221.1,244.6,199.3,175.2,161.6,197.1,197.8,225.7,221.3,217.9,244.7,256.3,257.0,274.3,287.9,246.9,259.8,273.0,253.2,257.5,196.7,199.9,221.6,220.5,264.3,281.0,294.3,299.5
EIUCOLATTOT                   ,EIUCOLATTOT                   ,"Monthly import price index by origin for NAICS, All industries, Latin America, not seasonally adjusted",Index base: 2000=100,1997-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,84.3,83.9,83.0,80.4,81.7,85.3,90.7,94.2,98.9,100.9,103.5,99.5,99.5,98.9,97.2,90.6,94.0,96.2,100.0,98.9,104.8,99.6,99.8,102.6,106.3,108.6,114.7,113.1,122.1,126.3,133.8,131.0,134.0,142.8,140.2,136.4,138.1,146.3,152.3,161.5,171.6,193.9,181.7,135.4,132.1,146.7,148.5,154.0,157.4,154.5,155.5,163.9,179.7,181.4,179.8,181.5,185.5,173.3,178.4,174.1,178.8,173.5,175.7,171.6,173.4,173.4,168.5,155.2,148.3,150.5,142.7,137.8,134.6,139.4,139.4,142.4,142.6,142.6,146.2,148.9,149.9,151.8,152.5,147.8,148.0,148.3,146.8,144.9,140.7,141.4,144.6,145.4,150.9,156.2,158.6,161.8
EIUCOLATZ11                   ,EIUCOLATZ11                   ,"Monthly import price index by origin for NAICS 11, Agriculture, forestry, fishing and hunting, Latin America, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.8,93.9,101.0,94.2,98.2,100.2,109.2,95.9,100.6,109.0,102.1,102.8,101.9,104.1,95.5,93.5,106.2,116.9,112.7,119.9,133.0,114.9,111.2,103.8,118.0,117.9,108.5,117.2,108.0,107.6,107.7,114.3,120.7,103.8,108.9,109.9,117.1,118.0
EIUCOLATZ111                  ,EIUCOLATZ111                  ,"Monthly import price index by origin for NAICS 111, Crop production, Latin America, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.5,93.5,100.8,93.1,97.2,99.1,108.1,93.1,96.8,104.8,97.9,98.7,98.6,101.5,92.9,90.9,103.2,113.9,109.9,116.9,129.7,111.9,108.3,101.1,115.2,115.5,105.3,114.8,105.3,104.9,105.1,112.1,118.6,101.3,106.3,107.1,114.0,114.7
EIUCOLATZ1112                 ,EIUCOLATZ1112                 ,"Monthly import price index by origin for NAICS 1112, Vegetable and melon farming, Latin America, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.8,91.7,101.0,95.7
EIUCOLATZ1113                 ,EIUCOLATZ1113                 ,"Monthly import price index by origin for NAICS 1113, Fruit and tree nut farming, Latin America, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.0,89.1,96.1,87.6,88.1,88.5,109.2,85.0,89.3,86.1,85.3,82.1,76.0,75.2,73.9,74.7,84.5,102.6,101.6,107.0,125.2,102.0,97.6,98.9,115.9,96.5,91.9,106.5,92.6,90.5,97.8,100.9,106.9,92.4,99.4,103.0,109.5,112.1
EIUCOLATZ31                   ,EIUCOLATZ31                   ,"Monthly import price index by origin for NAICS 31, Manufacturing, part 1, Latin America, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.2,98.8,98.8,98.9,100.2,98.8,99.8,101.0,101.9,102.0,101.8,100.0,99.2,98.5,98.9,100.0,100.3,100.6,101.2,101.1,100.4,99.5,100.8,101.2,100.8,100.1,100.7,100.9,102.1,101.4,103.7,103.7,102.1,103.4,105.1,110.3,109.5,112.3
EIUCOLATZ312                  ,EIUCOLATZ312                  ,"Monthly import price index by origin for NAICS 312, Beverage and tobacco product manufacturing, Latin America, not seasonally adjusted",Index base: 2018.12=100,2018-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.9,100.9,109.4,110.2,117.7,117.2,117.2,117.6,119.0,120.4,121.0,121.8
EIUCOLATZ3121                 ,EIUCOLATZ3121                 ,"Monthly import price index by origin for NAICS 312, Beverage manufacturing, Latin America, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,108.1,107.6,107.6,108.1,109.6,109.2,109.8,110.7
EIUCOLATZ315                  ,EIUCOLATZ315                  ,"Monthly import price index by origin for NAICS 315, Apparel manufacturing, Latin America, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.8,98.6,97.6,98.1,98.4,97.0,97.3,97.9,99.0,99.6,99.8,99.2,98.9,99.0,99.2,98.8,97.3,97.1,97.7,97.9,98.3,98.4,98.1,98.3,98.6,99.0,99.3,99.4,99.4,99.5,100.1,100.0,100.1,100.3,100.4,100.4,102.6,103.8
EIUCOLATZ3152                 ,EIUCOLATZ3152                 ,"Monthly import price index by origin for NAICS 3152, Cut and sew apparel manufacturing, Latin America, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.8,98.3,97.3,98.0,98.3,96.8,97.1,97.8,99.0,99.6,99.9,99.2,98.9,99.0,99.2,98.8,98.0,97.9,98.5,98.7,99.1,99.1,98.7,98.9,99.1,99.4,99.7,99.8,99.9,100.0,100.4,100.4,100.4,100.5,100.6,100.6,103.0,104.2
EIUCOLATZ32                   ,EIUCOLATZ32                   ,"Monthly import price index by origin for NAICS 32, Manufacturing, part 2, Latin America, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.4,100.1,102.8,99.1,98.5,100.9,104.3,100.1,96.5,90.5,84.9,82.4,79.2,75.9,69.6,73.5,73.3,76.8,80.8,78.6,78.5,84.0,87.0,89.0,89.2,86.7,85.4,83.0,81.6,76.1,77.4,70.0,71.8,74.0,79.4,86.8,89.6,96.2
EIUCOLATZ325                  ,EIUCOLATZ325                  ,"Monthly import price index by origin for NAICS 325, Chemical manufacturing, Latin America, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.0,101.9,102.2,99.4,94.7,100.1,102.8,102.5,96.4,98.0,89.0,89.0,86.8,83.1,71.7,73.4,74.1,79.0,89.6,84.5,80.2,87.4,95.0,94.0,92.1,91.7,84.9,81.6,77.9,79.0,76.7,71.6,71.6,78.9,86.4,97.7,105.4,118.4
EIUCOLATZ33                   ,EIUCOLATZ33                   ,"Monthly import price index by origin for NAICS 33, Manufacturing, part 3, Latin America, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,99.8,99.4,98.0,97.4,97.2,96.8,96.4,96.5,95.5,94.1,94.0,92.4,91.1,90.3,90.2,90.0,89.2,89.3,90.0,90.5,91.3,91.5,91.2,90.5,90.6,89.8,89.2,89.7,88.4,88.7,90.2,91.3,91.7,92.7,94.8,95.7,97.0
EIUCOLATZ331                  ,EIUCOLATZ331                  ,"Monthly import price index by origin for NAICS 331, Primary metal manufacturing, Latin America, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.6,99.6,99.8,94.3,93.2,95.1,94.5,91.3,91.1,85.8,77.9,78.5,67.0,64.3,61.5,62.8,62.8,70.7,75.1,75.2,76.0,81.0,85.6,84.8,79.8,80.2,81.8,79.5,83.9,78.5,83.4,82.2,95.8,100.6,112.6,124.7,121.9,125.0
EIUCOLATZ3314                 ,EIUCOLATZ3314                 ,"Monthly import price index by origin for NAICS 3314, Nonferrous metal (except aluminum) production and processing, Latin America, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.1,103.0,102.2,95.7,94.1,95.3,92.6,91.1,91.6,85.1,78.4,83.0,68.8,67.5,65.7,63.0,62.1,73.2,74.0,74.8,74.0,78.7,82.6,82.0,73.0,75.6,78.7,77.5,85.5,82.7,86.9,89.5,108.0,104.7,110.8,122.0,115.2,114.1
EIUCOLATZ333                  ,EIUCOLATZ333                  ,"Monthly import price index by origin for NAICS 333, Machinery manufacturing, Latin America, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.3,99.6,100.1,99.8,100.2,99.4,100.8,101.0,100.6,100.8,100.1,99.3,98.3,97.7,96.0,95.8,96.0,96.5,96.6,95.4,97.7,97.8,97.3,97.6,97.2,97.5,98.1,98.5,98.7,98.2,98.1,98.5,99.2,99.0,99.2,99.7,100.7,103.4
EIUCOLATZ334                  ,EIUCOLATZ334                  ,"Monthly import price index by origin for NAICS 334, Computer and electronic product manufacturing, Latin America, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.4,98.3,97.2,95.3,94.1,93.5,92.4,91.9,91.8,91.1,90.2,90.3,90.5,90.3,89.1,88.3,88.1,81.7,80.8,81.4,81.5,82.2,82.2,81.5,81.8,81.0,79.7,76.6,76.4,74.1,73.8,74.6,74.2,73.7,73.6,75.6,76.1,76.2
