index,Index,Label,unit,start,last,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU4142470011    ,CEU4142470011    ,41424700,11,2006-M03,2022-M04,709.69,777.16,859.7,901.32,903.05,835.42,892.71,983.97,1084.93,1154.18,1148.35,1100.34,1114.07,1117.56,1253.45
CEU4142470012    ,CEU4142470012    ,41424700,12,2006-M03,2022-M04,342.28,360.96,400.72,413.34,401.46,363.87,383.21,415.64,457.74,480.89,468.48,438.2,435.77,431.81,462.58
CEU4142470013    ,CEU4142470013    ,41424700,13,2006-M03,2022-M04,9.38,9.55,10.57,10.86,10.16,9.36,9.65,10.26,11.12,11.55,11.22,10.86,11.1,10.99,11.37
CEU4142470016    ,CEU4142470016    ,41424700,16,2006-M03,2022-M04,100.0,103.0,99.4,97.4,100.1,100.1,103.4,110.0,109.8,109.5,109.2,106.8,105.8,101.7,105.2
CEU4142470017    ,CEU4142470017    ,41424700,17,2006-M03,2022-M04,100.0,108.9,115.9,118.6,117.6,110.5,119.5,137.3,148.8,156.1,154.4,149.6,154.3,148.7,166.6
CEU4142470056    ,CEU4142470056    ,41424700,56,2006-M03,2022-M04,3864.0,3980.0,3842.0,3765.0,3867.0,3867.0,3994.0,4250.0,4243.0,4230.0,4218.0,4125.0,4089.0,3930.0,4066.0
CEU4142470057    ,CEU4142470057    ,41424700,57,2006-M03,2022-M04,75162.0,81815.0,87137.0,89118.0,88379.0,83062.0,89844.0,103210.0,111847.0,117322.0,116060.0,112446.0,115993.0,111756.0,125219.0
CEU4142480002    ,CEU4142480002    ,41424800,2,2006-M03,2022-M04,38.2,38.3,38.6,39.1,39.6,39.3,39.3,39.2,38.6,37.7,37.6,38.5,38.5,37.7,37.9
CEU4142480003    ,CEU4142480003    ,41424800,3,2006-M03,2022-M04,23.44,23.8,23.72,23.64,22.74,24.19,25.72,26.53,25.66,26.4,27.74,29.06,29.81,31.22,32.01
CEU4142480011    ,CEU4142480011    ,41424800,11,2006-M03,2022-M04,895.56,911.83,914.68,924.11,901.09,951.44,1010.84,1040.77,990.04,996.49,1041.61,1118.2,1148.63,1175.62,1211.98
CEU4142480012    ,CEU4142480012    ,41424800,12,2006-M03,2022-M04,431.92,423.51,426.35,423.79,400.59,414.4,433.92,439.63,417.71,415.19,424.94,445.31,449.29,454.24,447.27
CEU4142480013    ,CEU4142480013    ,41424800,13,2006-M03,2022-M04,11.3,11.05,11.06,10.84,10.11,10.54,11.04,11.21,10.83,11.0,11.32,11.57,11.66,12.06,11.81
CEU4142480016    ,CEU4142480016    ,41424800,16,2006-M03,2022-M04,100.0,102.9,104.4,105.7,110.0,112.7,118.0,120.2,120.6,121.2,122.8,125.9,127.9,122.5,121.9
CEU4142480017    ,CEU4142480017    ,41424800,17,2006-M03,2022-M04,100.0,104.4,105.6,106.6,106.7,116.3,129.5,136.0,132.0,136.5,145.3,156.1,162.7,163.1,166.4
CEU4142480056    ,CEU4142480056    ,41424800,56,2006-M03,2022-M04,6132.0,6309.0,6401.0,6481.0,6745.0,6913.0,7235.0,7368.0,7393.0,7434.0,7528.0,7722.0,7845.0,7512.0,7473.0
CEU4142480057    ,CEU4142480057    ,41424800,57,2006-M03,2022-M04,143737.0,150117.0,151799.0,153225.0,153410.0,167199.0,186112.0,195482.0,189700.0,196268.0,208816.0,224386.0,233832.0,234497.0,239225.0
CEU4142490002    ,CEU4142490002    ,41424900,2,2006-M03,2022-M04,37.2,36.8,36.6,36.8,36.8,36.9,37.6,38.1,37.8,38.5,38.8,38.0,37.8,37.0,37.3
CEU4142490003    ,CEU4142490003    ,41424900,3,2006-M03,2022-M04,19.48,20.21,20.96,21.12,21.37,22.17,21.71,22.18,21.77,22.04,23.16,24.81,26.05,27.77,29.05
CEU4142490011    ,CEU4142490011    ,41424900,11,2006-M03,2022-M04,723.71,743.82,767.96,777.53,787.52,818.59,815.35,845.33,823.75,847.94,898.34,943.85,985.66,1027.34,1082.14
CEU4142490012    ,CEU4142490012    ,41424900,12,2006-M03,2022-M04,349.04,345.48,357.96,356.57,350.1,356.54,350.0,357.08,347.55,353.3,366.49,375.88,385.54,396.95,399.36
CEU4142490013    ,CEU4142490013    ,41424900,13,2006-M03,2022-M04,9.4,9.39,9.77,9.69,9.5,9.66,9.32,9.37,9.18,9.18,9.45,9.88,10.19,10.73,10.72
CEU4142490016    ,CEU4142490016    ,41424900,16,2006-M03,2022-M04,100.0,96.8,90.4,87.7,88.0,89.4,91.4,92.7,91.8,92.1,91.8,89.7,89.1,83.9,84.7
CEU4142490017    ,CEU4142490017    ,41424900,17,2006-M03,2022-M04,100.0,100.4,97.3,95.1,96.6,101.7,101.9,105.6,102.5,104.2,109.2,114.2,119.2,119.7,126.3
CEU4142490056    ,CEU4142490056    ,41424900,56,2006-M03,2022-M04,13914.0,13470.0,12583.0,12209.0,12249.0,12437.0,12718.0,12898.0,12768.0,12810.0,12778.0,12476.0,12401.0,11679.0,11785.0
CEU4142490057    ,CEU4142490057    ,41424900,57,2006-M03,2022-M04,271042.0,272158.0,263799.0,257856.0,261784.0,275715.0,276063.0,286118.0,277900.0,282315.0,295987.0,309497.0,323016.0,324339.0,342325.0
CEU4142491002    ,CEU4142491002    ,41424910,2,2006-M03,2022-M04,38.9,39.3,39.9,40.0,39.6,39.8,40.0,39.8,38.6,38.5,39.5,40.2,39.9,38.8,38.7
CEU4142491003    ,CEU4142491003    ,41424910,3,2006-M03,2022-M04,19.94,20.31,20.26,20.65,20.99,21.4,21.71,22.72,22.51,22.12,22.9,25.06,26.32,26.68,27.82
CEU4142491011    ,CEU4142491011    ,41424910,11,2006-M03,2022-M04,776.37,798.69,808.7,825.49,831.32,850.79,868.53,904.85,868.47,852.58,905.66,1007.31,1049.83,1034.73,1076.19
CEU4142491012    ,CEU4142491012    ,41424910,12,2006-M03,2022-M04,374.44,370.96,376.95,378.57,369.58,370.56,372.83,382.22,366.42,355.23,369.48,401.15,410.64,399.8,397.16
CEU4142491013    ,CEU4142491013    ,41424910,13,2006-M03,2022-M04,9.62,9.43,9.44,9.47,9.33,9.32,9.32,9.6,9.5,9.22,9.34,9.98,10.3,10.31,10.27
CEU4142491016    ,CEU4142491016    ,41424910,16,2006-M03,2022-M04,100.0,101.0,101.5,100.5,101.5,102.5,104.9,106.8,104.3,104.3,106.8,108.7,106.6,102.9,103.6
CEU4142491017    ,CEU4142491017    ,41424910,17,2006-M03,2022-M04,100.0,102.9,103.2,104.1,106.9,110.0,114.2,121.7,117.7,115.7,122.6,136.6,140.6,137.6,144.5
CEU4142491056    ,CEU4142491056    ,41424910,56,2006-M03,2022-M04,4393.0,4438.0,4461.0,4417.0,4461.0,4504.0,4607.0,4691.0,4582.0,4582.0,4692.0,4775.0,4681.0,4519.0,4550.0
CEU4142491057    ,CEU4142491057    ,41424910,57,2006-M03,2022-M04,87613.0,90119.0,90393.0,91203.0,93635.0,96373.0,100019.0,106584.0,103124.0,101365.0,107457.0,119643.0,123206.0,120564.0,126569.0
CEU4142493002    ,CEU4142493002    ,41424930,2,2006-M03,2022-M04,39.8,38.6,36.7,33.3,36.0,34.1,35.4,37.4,36.4,37.4,38.7,35.9,37.1,39.0,40.0
CEU4142493003    ,CEU4142493003    ,41424930,3,2006-M03,2022-M04,15.07,16.19,17.76,17.55,17.13,18.81,18.68,19.22,18.98,17.77,18.11,18.6,19.6,21.26,21.52
CEU4142493011    ,CEU4142493011    ,41424930,11,2006-M03,2022-M04,600.49,624.53,652.66,585.2,616.93,641.04,660.96,719.15,691.12,664.72,701.56,667.92,727.09,829.86,860.84
CEU4142493012    ,CEU4142493012    ,41424930,12,2006-M03,2022-M04,289.61,290.07,304.22,268.37,274.27,279.21,283.73,303.78,291.59,276.96,286.21,265.99,284.4,320.64,317.69
CEU4142493013    ,CEU4142493013    ,41424930,13,2006-M03,2022-M04,7.27,7.52,8.28,8.05,7.62,8.19,8.02,8.12,8.01,7.4,7.39,7.41,7.67,8.21,7.94
CEU4142493016    ,CEU4142493016    ,41424930,16,2006-M03,2022-M04,100.0,92.7,76.5,66.9,70.7,67.7,70.1,73.1,74.5,79.4,82.2,75.4,78.9,78.7,83.7
CEU4142493017    ,CEU4142493017    ,41424930,17,2006-M03,2022-M04,100.0,99.5,90.1,77.8,80.3,84.4,86.8,93.2,93.7,93.6,98.8,93.1,102.6,110.9,119.5
CEU4142493056    ,CEU4142493056    ,41424930,56,2006-M03,2022-M04,2118.0,1963.0,1620.0,1416.0,1498.0,1434.0,1484.0,1549.0,1577.0,1682.0,1742.0,1598.0,1672.0,1666.0,1772.0
CEU4142493057    ,CEU4142493057    ,41424930,57,2006-M03,2022-M04,31931.0,31778.0,28782.0,24852.0,25654.0,26961.0,27722.0,29773.0,29931.0,29885.0,31535.0,29717.0,32761.0,35421.0,38143.0
CEU4142500002    ,CEU4142500002    ,41425000,2,2006-M03,2022-M04,37.5,37.4,37.1,36.7,37.8,38.0,37.5,37.6,37.9,37.4,37.9,37.8,37.8,38.2,38.7
CEU4142500003    ,CEU4142500003    ,41425000,3,2006-M03,2022-M04,28.46,29.86,31.28,33.06,33.64,34.15,36.19,37.05,38.0,39.58,39.54,38.13,38.96,40.64,41.71
CEU4142500011    ,CEU4142500011    ,41425000,11,2006-M03,2022-M04,1066.6,1116.0,1159.05,1214.84,1272.01,1298.98,1357.95,1393.11,1438.79,1479.04,1499.25,1442.76,1474.27,1552.08,1615.19
CEU4142500012    ,CEU4142500012    ,41425000,12,2006-M03,2022-M04,514.42,518.34,540.26,557.12,565.49,565.77,582.92,588.47,607.04,616.25,611.64,574.56,576.66,599.7,596.08
CEU4142500013    ,CEU4142500013    ,41425000,13,2006-M03,2022-M04,13.73,13.87,14.58,15.16,14.96,14.87,15.54,15.65,16.03,16.49,16.13,15.18,15.24,15.7,15.39
CEU4142500016    ,CEU4142500016    ,41425000,16,2006-M03,2022-M04,100.0,100.8,95.8,94.7,100.6,104.6,104.9,106.4,107.4,105.1,105.4,102.9,99.8,93.6,93.9
CEU4142500017    ,CEU4142500017    ,41425000,17,2006-M03,2022-M04,100.0,105.8,105.2,110.1,118.9,125.5,133.4,138.5,143.3,146.2,146.4,137.9,136.7,133.6,137.6
CEU4142500056    ,CEU4142500056    ,41425000,56,2006-M03,2022-M04,19876.0,20037.0,19034.0,18832.0,19999.0,20790.0,20857.0,21148.0,21341.0,20896.0,20947.0,20461.0,19843.0,18600.0,18658.0
CEU4142500057    ,CEU4142500057    ,41425000,57,2006-M03,2022-M04,565718.0,598281.0,595405.0,622627.0,672820.0,710055.0,754907.0,783568.0,810855.0,827105.0,828284.0,780137.0,773095.0,755951.0,778223.0
CEU4142511002    ,CEU4142511002    ,41425110,2,2006-M03,2022-M04,39.2,38.8,39.0,38.2,38.2,39.4,38.6,38.6,38.9,37.4,38.5,37.3,40.0,39.6,40.7
CEU4142511003    ,CEU4142511003    ,41425110,3,2006-M03,2022-M04,25.42,26.73,25.1,26.22,28.68,31.44,32.35,29.96,29.45,31.49,33.9,35.43,39.48,41.78,46.65
CEU4142511011    ,CEU4142511011    ,41425110,11,2006-M03,2022-M04,996.22,1037.44,978.12,1000.54,1094.81,1239.09,1248.54,1156.74,1144.58,1177.11,1303.74,1322.64,1577.51,1654.95,1899.3
CEU4142511012    ,CEU4142511012    ,41425110,12,2006-M03,2022-M04,480.47,481.85,455.92,458.85,486.71,539.69,535.95,488.62,482.91,490.45,531.88,526.72,617.04,639.44,700.93
CEU4142511013    ,CEU4142511013    ,41425110,13,2006-M03,2022-M04,12.26,12.42,11.7,12.02,12.75,13.69,13.89,12.66,12.43,13.12,13.83,14.11,15.44,16.14,17.22
CEU4142511016    ,CEU4142511016    ,41425110,16,2006-M03,2022-M04,100.0,92.2,81.6,73.7,68.4,68.6,65.8,64.3,63.3,59.7,59.1,55.4,58.4,54.6,55.5
CEU4142511017    ,CEU4142511017    ,41425110,17,2006-M03,2022-M04,100.0,96.9,80.6,76.0,77.2,84.9,83.8,75.8,73.3,74.0,78.8,77.2,90.6,89.8,101.8
CEU4142511056    ,CEU4142511056    ,41425110,56,2006-M03,2022-M04,2119.0,1953.0,1730.0,1561.0,1450.0,1454.0,1395.0,1362.0,1341.0,1265.0,1252.0,1174.0,1237.0,1158.0,1176.0
CEU4142511057    ,CEU4142511057    ,41425110,57,2006-M03,2022-M04,53871.0,52209.0,43429.0,40947.0,41575.0,45722.0,45135.0,40814.0,39488.0,39845.0,42448.0,41597.0,48824.0,48380.0,54842.0
CEU4142512002    ,CEU4142512002    ,41425120,2,2006-M03,2022-M04,37.3,37.2,36.9,36.6,37.8,37.9,37.4,37.5,37.8,37.4,37.9,37.9,37.7,38.1,38.6
CEU4142512003    ,CEU4142512003    ,41425120,3,2006-M03,2022-M04,28.83,30.2,31.9,33.68,34.03,34.36,36.47,37.54,38.57,40.1,39.9,38.29,38.92,40.57,41.38
CEU4142512011    ,CEU4142512011    ,41425120,11,2006-M03,2022-M04,1074.54,1124.34,1176.04,1233.36,1285.52,1303.58,1365.55,1408.33,1457.6,1498.53,1511.52,1450.29,1468.36,1545.69,1596.41
CEU4142512012    ,CEU4142512012    ,41425120,12,2006-M03,2022-M04,518.25,522.21,548.18,565.62,571.5,567.78,586.18,594.89,614.98,624.37,616.64,577.56,574.35,597.23,589.15
CEU4142512013    ,CEU4142512013    ,41425120,13,2006-M03,2022-M04,13.9,14.03,14.87,15.45,15.13,14.97,15.66,15.86,16.27,16.71,16.28,15.25,15.22,15.68,15.27
CEU4142512016    ,CEU4142512016    ,41425120,16,2006-M03,2022-M04,100.0,101.9,97.4,97.3,104.5,108.9,109.6,111.4,112.6,110.6,110.9,108.6,104.8,98.3,98.4
CEU4142512017    ,CEU4142512017    ,41425120,17,2006-M03,2022-M04,100.0,106.7,107.8,113.6,123.3,129.8,138.7,145.1,150.7,153.8,153.5,144.3,141.6,138.3,141.3
CEU4142512056    ,CEU4142512056    ,41425120,56,2006-M03,2022-M04,17755.0,18087.0,17302.0,17270.0,18547.0,19340.0,19462.0,19777.0,19994.0,19631.0,19695.0,19288.0,18614.0,17445.0,17476.0
CEU4142512057    ,CEU4142512057    ,41425120,57,2006-M03,2022-M04,511820.0,546166.0,551914.0,581644.0,631149.0,664467.0,709768.0,742435.0,771168.0,787279.0,785850.0,738595.0,724550.0,707654.0,723079.0
