index,Index,Label,unit,start,last,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU6562191008    ,CEU6562191008    ,65621910,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,9.08,9.26,9.47,9.7,9.92,10.04,10.0,10.25,10.65,11.24,11.86,12.47,12.63,12.99,13.69,14.64,15.16,14.98,15.55,15.7,15.63,15.72,15.94,16.94,17.44,17.69,18.55,20.08,20.56,21.33,23.11
CEU6562191030    ,CEU6562191030    ,65621910,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,334.71,339.94,352.76,361.08,368.91,376.63,383.73,382.71,397.27,409.9,413.14,436.93,462.77,456.38,457.27,502.92,520.51,533.64,537.73,563.98,579.5,564.5,557.46,563.2,597.23,633.31,658.24,692.92,747.29,731.08,742.54,796.64
CEU6562191031    ,CEU6562191031    ,65621910,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,259.47,253.12,255.25,254.1,253.37,251.42,249.01,242.84,248.76,251.16,244.61,251.83,263.09,253.83,247.84,263.31,264.08,263.18,254.78,269.04,270.84,254.77,246.41,245.59,256.57,273.2,281.21,289.86,304.83,293.34,294.37,300.04
CEU6562191032    ,CEU6562191032    ,65621910,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82,6.76,6.7,6.66,6.66,6.62,6.52,6.35,6.42,6.53,6.65,6.84,7.09,7.02,7.04,7.17,7.43,7.48,7.1,7.42,7.34,7.05,6.95,6.95,7.28,7.52,7.56,7.76,8.19,8.25,8.46,8.7
CEU6562191034    ,CEU6562191034    ,65621910,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,61.8,65.7,71.2,78.2,82.0,88.6,93.5,97.4,97.5,91.3,94.2,100.0,103.0,104.1,112.1,114.8,118.9,125.9,134.0,140.5,141.6,141.2,142.2,144.3,152.8,159.7,163.1,159.1,151.4,142.0,139.1
CEU6562191035    ,CEU6562191035    ,65621910,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9,45.0,48.8,54.1,60.8,65.2,71.3,74.9,80.0,83.3,82.3,89.6,100.0,104.3,108.4,123.0,134.8,144.5,151.2,167.1,176.9,177.4,178.0,181.8,196.0,213.6,226.4,242.5,256.0,249.6,242.8,257.7
CEU6562191081    ,CEU6562191081    ,65621910,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,2073.0,2267.0,2410.0,2611.0,2868.0,3006.0,3248.0,3428.0,3571.0,3574.0,3346.0,3454.0,3666.0,3776.0,3815.0,4109.0,4210.0,4358.0,4614.0,4913.0,5151.0,5192.0,5178.0,5214.0,5290.0,5600.0,5853.0,5978.0,5832.0,5552.0,5206.0,5099.0
CEU6562191082    ,CEU6562191082    ,65621910,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,18231.0,20584.0,22318.0,24737.0,27810.0,29823.0,32598.0,34269.0,36595.0,38073.0,37619.0,40952.0,45726.0,47680.0,49553.0,56261.0,61646.0,66073.0,69121.0,76414.0,80889.0,81132.0,81403.0,83138.0,89625.0,97662.0,103536.0,110907.0,117081.0,114133.0,111034.0,117817.0
CEU6562199007    ,CEU6562199007    ,65621990,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,32.3,32.5,32.4,32.5,32.6,33.1,34.3,33.5,33.6,34.2,34.3,34.1,34.3,34.2,35.8,35.8,34.9,36.8,34.7,31.9,34.1,36.1,36.8,37.0,36.8,35.7,35.6,34.2,34.3,33.5,34.3
CEU6562199008    ,CEU6562199008    ,65621990,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,9.99,10.48,11.1,11.53,12.09,12.27,12.58,12.95,13.5,14.04,14.47,15.13,15.36,15.86,16.41,17.2,17.1,16.8,16.91,17.88,19.69,20.56,20.79,21.58,22.52,23.87,25.03,26.11,26.2,25.16,27.2,30.36
CEU6562199030    ,CEU6562199030    ,65621990,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,318.48,338.17,360.7,374.05,392.75,399.61,416.89,444.01,452.57,471.42,495.47,519.17,524.2,543.4,561.9,615.68,612.61,586.76,622.15,620.62,627.03,700.34,750.02,795.21,833.83,877.99,893.79,930.86,894.96,862.71,912.2,1040.04
CEU6562199031    ,CEU6562199031    ,65621990,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,246.88,251.8,261.0,263.23,269.75,266.76,270.53,281.73,283.39,288.86,293.35,299.23,298.01,302.22,304.55,322.35,310.81,289.38,294.78,296.05,293.05,316.07,331.53,346.76,358.22,378.75,381.84,389.4,365.07,346.16,361.63,391.71
CEU6562199032    ,CEU6562199032    ,65621990,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74,7.8,8.03,8.11,8.3,8.19,8.16,8.22,8.45,8.6,8.57,8.72,8.73,8.82,8.89,9.01,8.68,8.29,8.01,8.53,9.2,9.28,9.19,9.41,9.67,10.3,10.69,10.92,10.69,10.1,10.78,11.43
CEU6562199034    ,CEU6562199034    ,65621990,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,46.5,51.5,57.1,61.0,65.3,72.4,80.7,83.4,85.5,90.0,96.5,100.0,101.4,98.6,104.8,109.3,112.7,126.7,123.7,111.9,122.7,131.4,137.0,144.3,152.5,150.4,162.0,161.7,167.1,162.0,173.0
CEU6562199035    ,CEU6562199035    ,65621990,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,31.7,37.3,42.9,48.0,52.2,59.4,68.1,73.4,78.2,84.9,95.0,100.0,104.8,105.4,117.4,121.7,123.3,139.6,144.1,143.5,164.3,177.9,192.5,211.6,237.1,245.2,275.5,275.9,273.7,287.0,342.1
CEU6562199081    ,CEU6562199081    ,65621990,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.0,1116.0,1237.0,1371.0,1465.0,1568.0,1739.0,1938.0,2003.0,2052.0,2162.0,2316.0,2401.0,2435.0,2368.0,2517.0,2625.0,2706.0,3043.0,2971.0,2687.0,2946.0,3154.0,3289.0,3464.0,3662.0,3611.0,3890.0,3882.0,4011.0,3889.0,4154.0
CEU6562199082    ,CEU6562199082    ,65621990,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,10510.0,11698.0,13737.0,15807.0,17713.0,19245.0,21883.0,25098.0,27045.0,28823.0,31281.0,35036.0,36864.0,38622.0,38846.0,43277.0,44879.0,45464.0,51452.0,53125.0,52896.0,60579.0,65571.0,70979.0,78012.0,87411.0,90385.0,101572.0,101698.0,100901.0,105793.0,126123.0
CEU6562200007    ,CEU6562200007    ,65622000,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,33.4,33.6,33.7,33.8,33.7,33.5,34.0,34.1,33.8,34.1,34.3,34.3,34.8,35.2,35.8,35.8,36.2,36.1,35.5,35.4,35.8,35.7,35.6,35.7,35.9,36.0,36.1,36.4,36.6,36.3,36.5
CEU6562200008    ,CEU6562200008    ,65622000,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,11.96,12.68,13.21,13.64,14.02,14.5,14.9,15.25,15.68,16.18,16.71,17.72,18.63,19.37,20.31,21.3,22.19,22.95,23.99,25.05,26.11,27.01,27.35,27.94,28.49,29.35,29.82,30.44,31.31,32.29,33.25,35.65
CEU6562200030    ,CEU6562200030    ,65622000,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,399.45,423.51,443.18,460.29,473.34,488.68,499.54,518.48,535.47,547.33,569.9,608.41,638.23,674.34,715.1,762.07,794.24,829.67,866.12,890.25,924.1,967.78,976.08,995.24,1018.07,1053.35,1072.62,1099.99,1139.23,1182.36,1208.07,1302.24
CEU6562200031    ,CEU6562200031    ,65622000,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,309.65,315.35,320.68,323.92,325.1,326.22,324.17,328.98,335.3,335.37,337.42,350.67,362.84,375.05,387.59,398.99,402.96,409.17,410.38,424.68,431.89,436.77,431.46,433.99,437.37,454.4,458.24,460.15,464.71,474.42,478.92,490.47
CEU6562200032    ,CEU6562200032    ,65622000,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,9.27,9.44,9.56,9.6,9.63,9.68,9.67,9.68,9.82,9.91,9.89,10.21,10.59,10.77,11.01,11.15,11.26,11.32,11.37,11.95,12.2,12.19,12.09,12.18,12.24,12.66,12.74,12.73,12.77,12.96,13.18,13.43
CEU6562200034    ,CEU6562200034    ,65622000,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,82.2,84.8,87.5,88.5,87.9,88.1,88.6,91.1,93.2,93.4,94.6,97.8,100.0,103.1,105.0,108.0,110.1,113.7,116.4,115.8,115.2,117.5,118.9,118.8,119.2,122.1,125.3,127.3,129.6,131.9,129.6,130.3
CEU6562200035    ,CEU6562200035    ,65622000,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7,57.7,62.0,64.8,66.2,68.5,70.9,74.6,78.4,81.1,84.8,93.0,100.0,107.2,114.4,123.5,131.2,140.0,149.9,155.7,161.5,170.3,174.6,178.2,182.3,192.5,200.5,208.0,217.8,228.6,231.3,249.3
CEU6562200081    ,CEU6562200081    ,65622000,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,108114.0,111557.0,115070.0,116422.0,115712.0,115868.0,116564.0,119890.0,122629.0,122830.0,124478.0,128628.0,131577.0,135632.0,138158.0,142168.0,144920.0,149561.0,153160.0,152315.0,151566.0,154569.0,156465.0,156343.0,156837.0,160716.0,164838.0,167514.0,170528.0,173545.0,170550.0,171466.0
CEU6562200082    ,CEU6562200082    ,65622000,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,1292957.0,1414491.0,1519988.0,1588555.0,1622442.0,1679789.0,1736849.0,1827751.0,1922871.0,1987063.0,2079817.0,2279388.0,2451221.0,2627535.0,2805339.0,3028373.0,3215177.0,3431740.0,3674728.0,3816075.0,3957506.0,4175321.0,4279972.0,4367688.0,4468375.0,4717679.0,4915862.0,5098312.0,5339525.0,5603755.0,5669958.0,6111942.0
CEU6562210007    ,CEU6562210007    ,65622100,7,1968-M01,2022-M04,,,,,34.1,33.6,33.5,33.6,34.0,34.0,34.0,34.0,33.8,33.3,33.4,33.5,33.4,33.3,33.8,33.4,33.4,33.6,33.5,33.4,33.3,33.3,33.4,33.4,33.6,33.8,33.9,33.8,33.6,34.1,34.2,33.9,34.2,34.3,34.3,34.9,35.3,35.9,35.8,36.2,36.2,35.5,35.4,35.9,35.8,35.7,35.8,36.1,36.2,36.4,36.6,36.9,36.6,36.8
CEU6562210008    ,CEU6562210008    ,65622100,8,1968-M01,2022-M04,,,,,2.57,2.83,3.05,3.27,3.48,3.65,3.92,4.28,4.61,4.92,5.31,5.74,6.32,7.06,7.82,8.38,8.81,9.26,9.62,10.1,10.77,11.47,12.01,12.74,13.26,13.68,14.06,14.54,14.96,15.3,15.72,16.22,16.75,17.77,18.7,19.48,20.41,21.4,22.3,23.06,24.14,25.22,26.33,27.31,27.66,28.26,28.88,29.79,30.17,30.71,31.56,32.56,33.56,36.01
CEU6562210030    ,CEU6562210030    ,65622100,30,1968-M01,2022-M04,,,,,87.43,94.85,102.33,109.94,118.14,124.08,133.05,145.43,155.63,163.93,177.14,192.05,211.0,235.37,264.07,280.02,294.72,311.35,322.52,337.78,358.5,382.09,401.23,426.04,445.91,463.0,476.13,491.68,502.88,521.77,538.44,550.3,572.91,610.18,641.55,679.15,720.61,767.82,798.41,835.0,873.8,896.25,931.89,980.03,989.82,1010.41,1035.05,1073.9,1091.59,1117.79,1156.24,1201.06,1227.79,1326.05
CEU6562210031    ,CEU6562210031    ,65622100,31,1968-M01,2022-M04,,,,,249.8,257.05,262.38,270.12,280.62,277.58,268.25,268.82,272.08,269.18,270.03,262.72,254.52,257.52,272.52,280.58,285.3,291.25,296.98,300.25,306.41,311.66,311.03,317.23,322.66,325.83,327.01,328.22,326.33,331.07,337.16,337.19,339.2,351.69,364.72,377.73,390.57,402.0,405.08,411.8,414.02,427.54,435.53,442.3,437.53,440.6,444.66,463.27,466.34,467.59,471.65,481.92,486.74,499.44
CEU6562210032    ,CEU6562210032    ,65622100,32,1968-M01,2022-M04,,,,,7.34,7.67,7.82,8.03,8.27,8.17,7.9,7.91,8.06,8.08,8.09,7.85,7.62,7.72,8.07,8.4,8.53,8.66,8.86,8.98,9.21,9.36,9.31,9.49,9.59,9.63,9.66,9.71,9.71,9.71,9.84,9.94,9.92,10.24,10.63,10.83,11.06,11.2,11.31,11.37,11.44,12.03,12.31,12.33,12.23,12.32,12.41,12.85,12.89,12.85,12.87,13.06,13.3,13.56
CEU6562210034    ,CEU6562210034    ,65622100,34,1968-M01,2022-M04,,,,,40.3,42.1,44.0,45.5,46.9,48.6,51.1,53.7,55.1,56.7,58.7,60.6,63.9,67.3,70.8,70.5,69.5,69.6,70.3,72.6,75.8,79.2,81.8,84.4,87.3,88.4,87.8,88.0,88.7,91.2,93.4,93.6,94.9,97.7,100.0,103.0,105.0,108.0,109.6,112.9,115.5,114.4,113.5,114.9,116.4,116.9,117.0,119.1,122.4,124.7,126.7,128.8,126.5,127.4
CEU6562210035    ,CEU6562210035    ,65622100,35,1968-M01,2022-M04,,,,,5.5,6.4,7.2,8.0,8.7,9.5,10.7,12.3,13.6,14.9,16.7,18.6,21.6,25.4,29.6,31.6,32.8,34.5,36.2,39.2,43.7,48.6,52.5,57.5,61.9,64.7,66.0,68.5,70.9,74.6,78.5,81.2,85.0,92.9,100.0,107.3,114.6,123.6,130.7,139.2,149.1,154.3,159.8,167.8,172.1,176.7,180.6,189.7,197.5,204.9,213.7,224.3,227.1,245.4
CEU6562210081    ,CEU6562210081    ,65622100,81,1968-M01,2022-M04,,,,,50245.0,52467.0,54917.0,56704.0,58416.0,60562.0,63668.0,66929.0,68731.0,70642.0,73184.0,75541.0,79687.0,83857.0,88257.0,87868.0,86666.0,86794.0,87677.0,90503.0,94516.0,98771.0,101977.0,105230.0,108834.0,110160.0,109464.0,109770.0,110526.0,113729.0,116454.0,116750.0,118333.0,121804.0,124673.0,128433.0,130926.0,134668.0,136659.0,140770.0,143960.0,142648.0,141455.0,143198.0,145102.0,145710.0,145822.0,148470.0,152575.0,155522.0,157913.0,160616.0,157726.0,158848.0
CEU6562210082    ,CEU6562210082    ,65622100,82,1968-M01,2022-M04,,,,,128991.0,148322.0,167692.0,185565.0,203072.0,221284.0,249442.0,286420.0,316790.0,347578.0,388691.0,433256.0,503538.0,592255.0,690200.0,736472.0,763774.0,803659.0,843288.0,914124.0,1018053.0,1133282.0,1225000.0,1340873.0,1442900.0,1507510.0,1539303.0,1596411.0,1652968.0,1739701.0,1830811.0,1893379.0,1981774.0,2164737.0,2331246.0,2502239.0,2672676.0,2882204.0,3047117.0,3246257.0,3474970.0,3597128.0,3724624.0,3910798.0,4012826.0,4118245.0,4211101.0,4422679.0,4603951.0,4775785.0,4983037.0,5229055.0,5293961.0,5720058.0
CEU6562300007    ,CEU6562300007    ,65623000,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,32.5,32.6,32.5,32.5,32.7,32.6,32.7,32.8,32.8,32.9,33.0,32.8,32.6,32.7,32.4,32.3,32.3,32.1,31.8,31.7,31.8,32.1,32.0,31.9,32.2,32.3,32.3,32.7,32.5,32.9,33.0
CEU6562300008    ,CEU6562300008    ,65623000,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,7.42,7.71,7.97,8.26,8.57,8.83,9.04,9.35,9.75,10.16,10.67,11.2,11.6,11.86,12.06,12.37,12.84,13.26,13.7,14.07,14.21,14.24,14.22,14.41,14.62,14.94,15.36,15.9,16.42,17.1,18.05,19.16
CEU6562300030    ,CEU6562300030    ,65623000,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,241.39,250.49,259.84,268.2,278.83,288.75,295.12,305.79,320.2,332.93,351.35,369.5,380.38,386.87,393.69,400.35,414.94,427.92,439.51,446.83,450.63,452.8,455.89,460.48,466.73,481.6,496.31,514.15,536.33,555.63,592.86,631.88
CEU6562300031    ,CEU6562300031    ,65623000,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,187.12,186.52,188.02,188.74,191.5,192.76,191.51,194.03,200.5,204.0,208.02,212.97,216.25,215.17,213.38,209.61,210.52,211.04,208.25,213.15,210.61,204.36,201.52,200.8,200.51,207.76,212.03,215.08,218.78,222.95,235.03,237.99
CEU6562300032    ,CEU6562300032    ,65623000,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.74,5.77,5.81,5.89,5.89,5.87,5.93,6.11,6.23,6.32,6.46,6.59,6.6,6.54,6.48,6.51,6.54,6.49,6.71,6.64,6.43,6.29,6.28,6.28,6.44,6.56,6.65,6.7,6.86,7.16,7.22
CEU6562300034    ,CEU6562300034    ,65623000,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,67.7,71.7,74.6,77.3,80.9,84.3,86.5,88.9,90.8,92.0,94.4,98.2,100.0,100.5,101.4,101.5,102.6,105.0,107.0,108.4,109.7,111.0,112.8,113.3,114.0,116.5,117.8,119.4,120.8,121.2,116.5,108.9
CEU6562300035    ,CEU6562300035    ,65623000,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4,47.7,51.3,55.1,59.8,64.1,67.5,71.7,76.4,80.6,86.8,94.8,100.0,102.8,105.4,108.3,113.6,120.1,126.4,131.6,134.4,136.3,138.4,140.9,143.8,150.1,156.0,163.7,171.1,178.8,181.2,179.9
CEU6562300081    ,CEU6562300081    ,65623000,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,54454.0,57646.0,59978.0,62124.0,65045.0,67737.0,69548.0,71495.0,73004.0,73974.0,75878.0,78906.0,80386.0,80795.0,81472.0,81626.0,82437.0,84404.0,86031.0,87142.0,88146.0,89197.0,90715.0,91111.0,91663.0,93648.0,94679.0,95991.0,97128.0,97444.0,93620.0,87504.0
CEU6562300082    ,CEU6562300082    ,65623000,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,404311.0,444727.0,478171.0,513440.0,557306.0,597824.0,628932.0,668372.0,712109.0,751793.0,809504.0,883455.0,932225.0,958303.0,982382.0,1009909.0,1058729.0,1119307.0,1178548.0,1226344.0,1252982.0,1270402.0,1289992.0,1313132.0,1340405.0,1399181.0,1454390.0,1525970.0,1594637.0,1666755.0,1689511.0,1676772.0
CEU6562310007    ,CEU6562310007    ,65623100,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,32.4,32.6,32.4,32.5,32.7,32.6,32.7,32.8,32.7,32.8,32.8,32.5,32.2,32.3,32.3,32.4,32.5,32.2,31.8,31.7,32.0,32.3,32.0,32.0,32.2,32.1,32.3,32.9,32.5,32.6,32.7
CEU6562310008    ,CEU6562310008    ,65623100,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,7.56,7.87,8.17,8.48,8.8,9.08,9.32,9.66,10.09,10.51,11.08,11.69,12.13,12.52,12.75,13.08,13.51,13.85,14.37,14.97,15.26,15.26,15.17,15.46,15.58,15.85,16.41,16.93,17.27,18.14,19.21,20.47
CEU6562310030    ,CEU6562310030    ,65623100,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,244.54,254.9,265.8,274.93,286.15,296.88,303.91,315.44,330.91,343.16,363.25,383.95,394.48,403.22,411.68,421.97,438.08,449.79,462.36,475.59,483.47,488.2,490.07,494.26,498.26,510.33,526.82,546.02,568.39,589.51,626.96,669.7
CEU6562310031    ,CEU6562310031    ,65623100,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,189.57,189.8,192.33,193.48,196.53,198.18,197.22,200.15,207.21,210.27,215.07,221.3,224.26,224.26,223.13,220.93,222.26,221.83,219.07,226.87,225.96,220.33,216.63,215.53,214.06,220.15,225.06,228.41,231.86,236.54,248.55,252.23
CEU6562310032    ,CEU6562310032    ,65623100,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,5.86,5.86,5.91,5.97,6.04,6.06,6.05,6.13,6.32,6.44,6.56,6.74,6.9,6.96,6.91,6.85,6.85,6.83,6.81,7.14,7.13,6.89,6.71,6.74,6.69,6.84,7.01,7.08,7.04,7.28,7.62,7.71
CEU6562310034    ,CEU6562310034    ,65623100,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,74.3,78.8,81.4,84.0,87.7,90.5,92.4,94.1,95.5,95.7,96.8,99.3,100.0,99.2,99.4,99.0,99.4,101.1,101.8,102.3,102.7,103.7,104.4,102.2,101.8,102.8,102.0,102.0,102.6,101.5,95.5,86.9
CEU6562310035    ,CEU6562310035    ,65623100,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,51.1,54.8,58.7,63.6,67.8,71.0,74.9,79.4,82.9,88.4,95.7,100.0,102.3,104.5,106.7,110.6,115.4,120.5,126.2,129.1,130.4,130.5,130.2,130.7,134.3,138.0,142.3,146.1,151.7,151.1,146.6
CEU6562310081    ,CEU6562310081    ,65623100,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,34216.0,36293.0,37483.0,38662.0,40396.0,41684.0,42568.0,43336.0,43954.0,44049.0,44578.0,45744.0,46045.0,45679.0,45790.0,45579.0,45773.0,46544.0,46856.0,47126.0,47288.0,47754.0,48056.0,47048.0,46875.0,47331.0,46980.0,46978.0,47265.0,46715.0,43959.0,40019.0
CEU6562310082    ,CEU6562310082    ,65623100,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,258680.0,285587.0,306079.0,327720.0,355564.0,378627.0,396717.0,418562.0,443432.0,462969.0,493922.0,534766.0,558745.0,571859.0,583761.0,596228.0,618246.0,644634.0,673491.0,705341.0,721574.0,728739.0,728943.0,727268.0,730248.0,750131.0,770818.0,795168.0,816350.0,847338.0,844395.0,819369.0
CEU6562320007    ,CEU6562320007    ,65623200,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9,33.7,33.7,33.6,33.6,33.8,33.7,33.9,34.0,34.1,34.2,34.3,34.1,34.0,34.1,33.2,32.8,32.8,32.9,32.3,32.5,32.4,32.8,33.2,33.2,33.7,34.3,34.2,34.5,34.5,35.4,35.5
CEU6562320008    ,CEU6562320008    ,65623200,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,7.18,7.42,7.59,7.85,8.11,8.33,8.51,8.77,9.14,9.55,9.96,10.38,10.72,10.83,11.11,11.3,11.85,12.56,13.02,13.23,13.06,12.81,12.81,13.11,13.44,13.87,14.21,14.82,15.64,16.28,17.3,18.55
CEU6562320030    ,CEU6562320030    ,65623200,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,243.88,250.18,255.88,263.34,272.75,281.31,286.94,296.74,310.57,325.11,340.91,355.61,365.99,367.98,378.6,375.2,388.76,411.83,427.91,426.88,424.1,415.49,419.52,434.68,445.86,467.63,488.05,507.49,538.89,561.5,612.18,658.25
CEU6562320031    ,CEU6562320031    ,65623200,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,189.05,186.28,185.15,185.32,187.33,187.79,186.2,188.29,194.47,199.21,201.84,204.96,208.07,204.66,205.2,196.44,197.24,203.11,202.75,203.63,198.21,187.52,185.44,189.55,191.54,201.73,208.5,212.29,219.82,225.3,242.69,247.92
CEU6562320032    ,CEU6562320032    ,65623200,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,5.57,5.52,5.49,5.52,5.57,5.56,5.52,5.56,5.72,5.85,5.9,5.98,6.09,6.02,6.02,5.92,6.01,6.19,6.17,6.31,6.1,5.78,5.66,5.72,5.77,5.98,6.07,6.2,6.38,6.53,6.86,6.99
CEU6562320034    ,CEU6562320034    ,65623200,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,57.3,60.8,64.2,67.3,70.8,75.1,78.2,82.2,85.3,88.1,92.4,97.7,100.0,101.5,102.2,100.5,102.3,106.1,109.4,110.7,113.3,113.7,116.6,120.0,122.4,125.3,129.2,132.4,135.8,137.0,134.4,130.2
CEU6562320035    ,CEU6562320035    ,65623200,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,42.1,45.5,49.3,53.6,58.4,62.1,67.2,72.7,78.5,85.8,94.5,100.0,102.5,105.8,106.0,113.1,124.3,132.9,136.6,138.0,135.8,139.3,146.7,153.5,162.1,171.2,183.1,198.2,208.1,216.9,225.2
CEU6562320081    ,CEU6562320081    ,65623200,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,8105.0,8605.0,9083.0,9525.0,10020.0,10630.0,11065.0,11633.0,12063.0,12464.0,13066.0,13815.0,14146.0,14354.0,14453.0,14217.0,14470.0,15010.0,15478.0,15658.0,16023.0,16080.0,16493.0,16976.0,17315.0,17721.0,18271.0,18726.0,19210.0,19379.0,19013.0,18412.0
CEU6562320082    ,CEU6562320082    ,65623200,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,58237.0,63872.0,68982.0,74738.0,81280.0,88514.0,94181.0,101973.0,110208.0,118997.0,130086.0,143355.0,151641.0,155421.0,160503.0,160674.0,171445.0,188499.0,201463.0,207134.0,209235.0,205998.0,211215.0,222527.0,232704.0,245771.0,259646.0,277612.0,300479.0,315549.0,328957.0,341568.0
CEU6562321007    ,CEU6562321007    ,65623210,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,33.5,33.5,33.4,33.5,33.6,33.6,33.7,33.8,33.9,34.0,34.1,33.8,33.7,34.1,32.9,32.3,32.5,32.6,31.8,32.0,32.1,32.5,33.0,33.1,33.6,33.9,34.1,34.5,34.5,35.5,36.0
CEU6562321008    ,CEU6562321008    ,65623210,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,6.87,7.1,7.28,7.52,7.77,7.98,8.16,8.4,8.76,9.15,9.55,9.96,10.31,10.38,10.73,10.89,11.26,11.66,11.91,12.26,12.32,12.21,11.97,12.14,12.39,12.71,13.06,13.71,14.4,14.84,15.63,16.99
CEU6562321030    ,CEU6562321030    ,65623210,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,231.95,237.99,243.74,251.13,260.06,268.19,273.76,282.83,296.03,309.83,325.1,339.28,348.63,349.98,366.32,358.18,363.45,378.35,388.3,389.82,394.21,392.22,389.58,400.22,410.21,426.83,442.45,467.3,496.27,511.34,554.89,612.22
