index,Index,Label,unit,start,last,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU6056110056    ,CEU6056110056    ,60561100,56,2006-M03,2022-M04,14303.0,14640.0,14178.0,14445.0,15099.0,15926.0,16786.0,17041.0,17447.0,17997.0,18675.0,18995.0,19395.0,19116.0,19896.0
CEU6056110057    ,CEU6056110057    ,60561100,57,2006-M03,2022-M04,389425.0,406425.0,416442.0,444991.0,478917.0,513999.0,554339.0,563193.0,565652.0,600704.0,633640.0,660229.0,671842.0,696931.0,756617.0
CEU6056120002    ,CEU6056120002    ,60561200,2,2006-M03,2022-M04,40.4,40.9,41.1,40.2,40.2,41.6,41.5,41.1,40.5,40.1,40.0,40.2,39.8,40.0,40.0
CEU6056120003    ,CEU6056120003    ,60561200,3,2006-M03,2022-M04,19.92,20.79,21.01,21.77,21.57,23.87,23.11,21.42,21.18,22.24,22.29,22.02,23.08,23.77,24.2
CEU6056120011    ,CEU6056120011    ,60561200,11,2006-M03,2022-M04,804.71,850.32,864.71,876.12,866.53,991.93,959.63,879.57,858.34,892.1,890.57,885.9,918.05,950.66,967.57
CEU6056120012    ,CEU6056120012    ,60561200,12,2006-M03,2022-M04,388.11,394.94,403.06,401.79,385.23,432.04,411.93,371.54,362.14,371.7,363.32,352.8,359.09,367.32,357.08
CEU6056120013    ,CEU6056120013    ,60561200,13,2006-M03,2022-M04,9.61,9.66,9.79,9.98,9.59,10.4,9.92,9.05,8.94,9.27,9.09,8.77,9.03,9.18,8.93
CEU6056120016    ,CEU6056120016    ,60561200,16,2006-M03,2022-M04,100.0,102.1,102.6,100.5,97.8,99.5,102.6,102.9,106.6,108.2,112.7,117.3,122.5,117.6,116.4
CEU6056120017    ,CEU6056120017    ,60561200,17,2006-M03,2022-M04,100.0,106.6,108.3,109.9,106.0,119.2,119.1,110.6,113.3,120.8,126.1,129.7,141.9,140.3,141.5
CEU6056120056    ,CEU6056120056    ,60561200,56,2006-M03,2022-M04,5340.0,5451.0,5481.0,5368.0,5225.0,5311.0,5481.0,5493.0,5690.0,5778.0,6018.0,6264.0,6541.0,6278.0,6217.0
CEU6056120057    ,CEU6056120057    ,60561200,57,2006-M03,2022-M04,106355.0,113327.0,115179.0,116874.0,112714.0,126769.0,126671.0,117650.0,120525.0,128470.0,134134.0,137905.0,150966.0,149261.0,150449.0
CEU6056130002    ,CEU6056130002    ,60561300,2,2006-M03,2022-M04,34.3,33.7,33.3,34.3,34.7,34.9,35.0,35.2,34.6,34.1,33.9,34.1,34.3,35.3,35.2
CEU6056130003    ,CEU6056130003    ,60561300,3,2006-M03,2022-M04,15.87,16.5,17.4,17.03,17.51,16.78,16.92,17.47,17.77,18.02,18.69,19.2,20.48,21.67,23.32
CEU6056130011    ,CEU6056130011    ,60561300,11,2006-M03,2022-M04,544.22,556.33,580.32,584.44,607.98,585.75,591.56,614.1,614.97,615.35,634.28,655.58,703.1,763.87,820.72
CEU6056130012    ,CEU6056130012    ,60561300,12,2006-M03,2022-M04,262.47,258.39,270.5,268.02,270.29,255.12,253.94,259.4,259.46,256.39,258.76,261.08,275.02,295.15,302.88
CEU6056130013    ,CEU6056130013    ,60561300,13,2006-M03,2022-M04,7.65,7.66,8.11,7.81,7.78,7.31,7.26,7.38,7.5,7.51,7.62,7.65,8.01,8.37,8.61
CEU6056130016    ,CEU6056130016    ,60561300,16,2006-M03,2022-M04,100.0,86.8,68.0,76.8,84.0,90.0,93.9,98.5,100.3,99.3,100.3,102.6,102.1,90.3,103.1
CEU6056130017    ,CEU6056130017    ,60561300,17,2006-M03,2022-M04,100.0,90.3,74.6,82.5,92.7,95.1,100.2,108.4,112.4,112.8,118.1,124.2,131.8,123.4,151.5
CEU6056130056    ,CEU6056130056    ,60561300,56,2006-M03,2022-M04,121673.0,105668.0,82748.0,93476.0,102208.0,109468.0,114289.0,119798.0,122080.0,120788.0,122010.0,124839.0,124209.0,109887.0,125402.0
CEU6056130057    ,CEU6056130057    ,60561300,57,2006-M03,2022-M04,1930375.0,1743589.0,1440225.0,1591728.0,1789409.0,1836465.0,1934200.0,2092893.0,2169825.0,2177031.0,2280318.0,2397176.0,2543552.0,2381188.0,2924207.0
CEU6056131002    ,CEU6056131002    ,60561310,2,2006-M03,2022-M04,34.4,34.4,33.9,34.6,34.3,34.6,35.5,35.4,35.2,34.4,34.8,35.3,35.2,37.8,37.3
CEU6056131003    ,CEU6056131003    ,60561310,3,2006-M03,2022-M04,21.88,22.23,22.75,23.27,24.06,23.14,23.94,25.39,25.85,25.71,25.96,24.45,27.29,30.08,33.49
CEU6056131011    ,CEU6056131011    ,60561310,11,2006-M03,2022-M04,753.02,764.94,770.52,805.2,825.17,800.87,849.9,899.22,910.36,884.18,903.6,864.19,960.17,1135.94,1249.66
CEU6056131012    ,CEU6056131012    ,60561310,12,2006-M03,2022-M04,363.18,355.29,359.15,369.26,366.84,348.82,364.83,379.84,384.09,368.4,368.64,344.15,375.57,438.91,461.18
CEU6056131013    ,CEU6056131013    ,60561310,13,2006-M03,2022-M04,10.55,10.32,10.6,10.67,10.7,10.08,10.28,10.73,10.91,10.71,10.59,9.74,10.67,11.62,12.36
CEU6056131016    ,CEU6056131016    ,60561310,16,2006-M03,2022-M04,100.0,91.9,73.6,79.5,86.5,90.2,96.3,98.9,98.4,97.3,97.7,98.8,97.9,92.6,101.0
CEU6056131017    ,CEU6056131017    ,60561310,17,2006-M03,2022-M04,100.0,93.3,76.6,84.6,95.1,95.4,105.4,114.7,116.2,114.4,116.0,110.4,122.0,127.2,154.6
CEU6056131056    ,CEU6056131056    ,60561310,56,2006-M03,2022-M04,10473.0,9622.0,7711.0,8331.0,9058.0,9446.0,10089.0,10353.0,10306.0,10193.0,10237.0,10349.0,10248.0,9694.0,10577.0
CEU6056131057    ,CEU6056131057    ,60561310,57,2006-M03,2022-M04,229157.0,213917.0,175441.0,193905.0,217921.0,218591.0,241485.0,262819.0,266372.0,262086.0,265710.0,253058.0,279649.0,291576.0,354207.0
CEU6056132002    ,CEU6056132002    ,60561320,2,2006-M03,2022-M04,33.9,33.6,33.3,34.3,34.8,35.0,35.0,35.1,34.4,34.1,33.8,34.0,34.2,35.0,35.1
CEU6056132003    ,CEU6056132003    ,60561320,3,2006-M03,2022-M04,14.69,15.08,15.58,15.16,15.84,15.66,15.85,16.35,16.71,16.89,17.5,18.17,19.5,20.35,21.96
CEU6056132011    ,CEU6056132011    ,60561320,11,2006-M03,2022-M04,497.52,506.83,517.98,520.62,552.03,549.02,554.27,572.96,575.23,575.14,592.39,618.32,665.97,711.33,771.08
CEU6056132012    ,CEU6056132012    ,60561320,12,2006-M03,2022-M04,239.95,235.4,241.44,238.76,245.41,239.13,237.93,242.02,242.7,239.63,241.67,246.24,260.49,274.85,284.56
CEU6056132013    ,CEU6056132013    ,60561320,13,2006-M03,2022-M04,7.08,7.0,7.26,6.95,7.04,6.82,6.8,6.91,7.05,7.04,7.14,7.24,7.63,7.86,8.1
CEU6056132016    ,CEU6056132016    ,60561320,16,2006-M03,2022-M04,100.0,89.7,69.0,81.8,91.7,99.5,104.1,110.0,112.6,111.9,113.1,115.6,114.5,100.2,115.9
CEU6056132017    ,CEU6056132017    ,60561320,17,2006-M03,2022-M04,100.0,92.1,73.1,84.3,98.8,106.0,112.2,122.4,128.1,128.6,134.7,143.0,152.0,138.8,173.2
CEU6056132056    ,CEU6056132056    ,60561320,56,2006-M03,2022-M04,87961.0,78927.0,60654.0,71910.0,80618.0,87484.0,91531.0,96777.0,99062.0,98404.0,99500.0,101684.0,100752.0,88174.0,101928.0
CEU6056132057    ,CEU6056132057    ,60561320,57,2006-M03,2022-M04,1292571.0,1190565.0,944711.0,1090250.0,1277193.0,1370368.0,1450850.0,1581823.0,1655277.0,1661644.0,1741416.0,1847819.0,1964758.0,1794224.0,2238593.0
CEU6056133002    ,CEU6056133002    ,60561330,2,2006-M03,2022-M04,36.0,33.9,33.4,34.0,34.3,34.3,34.4,35.7,35.4,34.7,33.9,34.3,35.3,35.6,34.3
CEU6056133003    ,CEU6056133003    ,60561330,3,2006-M03,2022-M04,17.58,19.81,22.26,23.25,23.47,19.75,19.1,19.6,19.53,20.78,22.26,23.12,22.64,24.58,25.69
CEU6056133011    ,CEU6056133011    ,60561330,11,2006-M03,2022-M04,633.64,671.11,743.77,790.59,805.0,676.54,657.37,700.43,692.1,720.27,755.44,792.34,798.46,874.04,880.47
CEU6056133012    ,CEU6056133012    ,60561330,12,2006-M03,2022-M04,305.6,311.7,346.69,362.56,357.87,294.67,282.19,295.87,292.0,300.1,308.19,315.54,312.32,337.71,324.93
CEU6056133013    ,CEU6056133013    ,60561330,13,2006-M03,2022-M04,8.48,9.2,10.38,10.66,10.43,8.6,8.2,8.28,8.24,8.66,9.08,9.21,8.86,9.5,9.48
CEU6056133016    ,CEU6056133016    ,60561330,16,2006-M03,2022-M04,100.0,73.7,61.8,56.9,53.9,54.0,54.5,54.6,54.6,52.6,52.8,55.3,57.1,51.8,55.5
CEU6056133017    ,CEU6056133017    ,60561330,17,2006-M03,2022-M04,100.0,83.0,78.3,75.2,72.0,60.7,59.2,60.9,60.7,62.1,66.8,72.8,73.5,72.4,81.1
CEU6056133056    ,CEU6056133056    ,60561330,56,2006-M03,2022-M04,23240.0,17125.0,14373.0,13213.0,12537.0,12549.0,12664.0,12685.0,12690.0,12214.0,12266.0,12860.0,13265.0,12029.0,12896.0
CEU6056133057    ,CEU6056133057    ,60561330,57,2006-M03,2022-M04,408515.0,339200.0,319999.0,307184.0,294222.0,247806.0,241900.0,248657.0,247871.0,253777.0,273022.0,297351.0,300340.0,295646.0,331344.0
CEU6056140002    ,CEU6056140002    ,60561400,2,2006-M03,2022-M04,32.5,32.1,32.4,32.7,33.5,34.3,34.4,34.5,34.7,34.5,33.9,34.0,33.8,34.1,33.9
CEU6056140003    ,CEU6056140003    ,60561400,3,2006-M03,2022-M04,17.58,17.13,17.17,17.15,17.47,17.99,18.27,18.34,19.19,19.51,20.05,20.9,21.77,22.43,23.84
CEU6056140011    ,CEU6056140011    ,60561400,11,2006-M03,2022-M04,571.81,550.2,555.97,561.27,585.99,616.83,628.44,632.71,665.29,673.89,679.43,709.95,735.33,765.03,807.98
CEU6056140012    ,CEU6056140012    ,60561400,12,2006-M03,2022-M04,275.78,255.55,259.15,257.4,260.51,268.66,269.77,267.26,280.69,280.78,277.18,282.73,287.62,295.59,298.18
CEU6056140013    ,CEU6056140013    ,60561400,13,2006-M03,2022-M04,8.48,7.96,8.0,7.86,7.77,7.84,7.84,7.75,8.1,8.13,8.18,8.32,8.52,8.67,8.8
CEU6056140016    ,CEU6056140016    ,60561400,16,2006-M03,2022-M04,100.0,100.6,99.9,99.5,102.8,106.9,110.8,113.9,116.5,118.2,115.0,114.1,111.0,104.3,103.0
CEU6056140017    ,CEU6056140017    ,60561400,17,2006-M03,2022-M04,100.0,98.0,97.5,97.1,102.1,109.4,115.1,118.8,127.2,131.2,131.1,135.7,137.4,133.1,139.7
CEU6056140056    ,CEU6056140056    ,60561400,56,2006-M03,2022-M04,26649.0,26806.0,26621.0,26524.0,27387.0,28483.0,29520.0,30343.0,31057.0,31498.0,30644.0,30418.0,29578.0,27806.0,27455.0
CEU6056140057    ,CEU6056140057    ,60561400,57,2006-M03,2022-M04,468581.0,459093.0,457041.0,455005.0,478547.0,512418.0,539401.0,556565.0,596001.0,614562.0,614456.0,635638.0,643955.0,623700.0,654546.0
CEU6056141002    ,CEU6056141002    ,60561410,2,2006-M03,2022-M04,35.5,34.2,28.9,28.9,31.8,32.0,32.4,30.5,30.8,29.9,26.2,24.9,25.5,23.3,22.5
CEU6056141003    ,CEU6056141003    ,60561410,3,2006-M03,2022-M04,22.08,19.42,18.68,20.02,21.39,22.88,22.07,20.9,20.21,19.49,17.56,18.62,20.1,20.16,21.01
CEU6056141011    ,CEU6056141011    ,60561410,11,2006-M03,2022-M04,784.3,664.0,539.98,577.62,680.09,733.13,714.97,637.22,621.57,582.26,460.1,463.56,513.35,469.89,472.63
CEU6056141012    ,CEU6056141012    ,60561410,12,2006-M03,2022-M04,378.26,308.4,251.7,264.9,302.34,319.32,306.91,269.17,262.25,242.6,187.7,184.61,200.8,181.56,174.42
CEU6056141013    ,CEU6056141013    ,60561410,13,2006-M03,2022-M04,10.65,9.02,8.71,9.18,9.51,9.97,9.47,8.83,8.53,8.12,7.16,7.42,7.86,7.79,7.75
CEU6056141016    ,CEU6056141016    ,60561410,16,2006-M03,2022-M04,100.0,90.2,72.8,74.0,81.4,85.3,85.1,80.0,82.9,83.9,73.7,69.4,73.5,54.0,52.8
CEU6056141017    ,CEU6056141017    ,60561410,17,2006-M03,2022-M04,100.0,79.4,61.6,67.2,78.9,88.4,85.1,75.7,75.9,74.1,58.7,58.5,66.9,49.3,50.3
CEU6056141056    ,CEU6056141056    ,60561410,56,2006-M03,2022-M04,1668.0,1505.0,1214.0,1235.0,1357.0,1422.0,1420.0,1334.0,1383.0,1399.0,1230.0,1157.0,1226.0,900.0,881.0
CEU6056141057    ,CEU6056141057    ,60561410,57,2006-M03,2022-M04,36816.0,29238.0,22670.0,24727.0,29034.0,32527.0,31334.0,27878.0,27945.0,27269.0,21598.0,21540.0,24645.0,18138.0,18511.0
CEU6056142002    ,CEU6056142002    ,60561420,2,2006-M03,2022-M04,29.4,29.2,30.7,32.1,33.4,34.3,34.1,34.1,34.0,34.0,34.0,34.3,33.9,34.7,34.8
CEU6056142003    ,CEU6056142003    ,60561420,3,2006-M03,2022-M04,14.14,14.16,14.76,14.75,14.88,15.49,15.94,16.21,17.35,17.56,18.01,18.75,19.41,19.93,21.32
CEU6056142011    ,CEU6056142011    ,60561420,11,2006-M03,2022-M04,415.4,414.15,452.69,473.37,497.1,532.01,543.43,552.49,589.9,597.43,612.98,643.41,658.64,690.99,741.47
CEU6056142012    ,CEU6056142012    ,60561420,12,2006-M03,2022-M04,200.35,192.36,211.01,217.09,220.99,231.72,233.27,233.38,248.89,248.92,250.07,256.23,257.63,266.99,273.64
CEU6056142013    ,CEU6056142013    ,60561420,13,2006-M03,2022-M04,6.82,6.58,6.88,6.76,6.62,6.75,6.84,6.85,7.32,7.32,7.35,7.47,7.59,7.7,7.87
CEU6056142016    ,CEU6056142016    ,60561420,16,2006-M03,2022-M04,100.0,104.3,109.5,113.6,122.5,130.2,137.5,142.8,146.9,151.4,150.5,148.0,139.9,137.7,135.4
CEU6056142017    ,CEU6056142017    ,60561420,17,2006-M03,2022-M04,100.0,104.5,114.3,118.5,128.9,142.7,155.0,163.8,180.3,188.2,191.7,196.2,192.1,194.0,204.3
CEU6056142056    ,CEU6056142056    ,60561420,56,2006-M03,2022-M04,12004.0,12516.0,13146.0,13636.0,14707.0,15635.0,16501.0,17143.0,17632.0,18179.0,18062.0,17761.0,16791.0,16525.0,16256.0
CEU6056142057    ,CEU6056142057    ,60561420,57,2006-M03,2022-M04,169695.0,177265.0,194012.0,201147.0,218775.0,242166.0,263051.0,277949.0,305909.0,319306.0,325291.0,332948.0,325985.0,329288.0,346620.0
CEU6056143002    ,CEU6056143002    ,60561430,2,2006-M03,2022-M04,34.0,33.4,33.1,32.3,33.6,34.4,34.3,34.4,35.5,35.9,35.6,35.4,36.5,35.9,34.7
CEU6056143003    ,CEU6056143003    ,60561430,3,2006-M03,2022-M04,16.28,16.14,15.89,15.92,17.18,18.31,18.68,19.11,19.48,20.2,20.47,20.02,20.58,21.12,21.99
CEU6056143011    ,CEU6056143011    ,60561430,11,2006-M03,2022-M04,553.82,539.48,525.83,514.16,578.09,630.06,640.43,658.03,691.03,725.96,728.85,709.24,751.84,758.38,762.76
CEU6056143012    ,CEU6056143012    ,60561430,12,2006-M03,2022-M04,267.1,250.57,245.1,235.79,257.0,274.42,274.91,277.96,291.55,302.47,297.34,282.45,294.08,293.02,281.49
CEU6056143013    ,CEU6056143013    ,60561430,13,2006-M03,2022-M04,7.85,7.5,7.41,7.3,7.64,7.97,8.02,8.07,8.22,8.42,8.35,7.97,8.05,8.16,8.12
CEU6056143016    ,CEU6056143016    ,60561430,16,2006-M03,2022-M04,100.0,97.9,90.0,85.8,88.9,88.9,87.4,86.2,87.7,90.0,88.2,90.4,94.1,87.1,83.3
CEU6056143017    ,CEU6056143017    ,60561430,17,2006-M03,2022-M04,100.0,97.1,87.8,83.8,93.9,100.1,100.2,101.2,104.9,111.7,110.9,111.1,119.0,113.0,112.6
CEU6056143056    ,CEU6056143056    ,60561430,56,2006-M03,2022-M04,3158.0,3091.0,2841.0,2708.0,2808.0,2809.0,2759.0,2723.0,2768.0,2843.0,2784.0,2854.0,2973.0,2751.0,2632.0
CEU6056143057    ,CEU6056143057    ,60561430,57,2006-M03,2022-M04,51408.0,49893.0,45139.0,43104.0,48251.0,51444.0,51523.0,52017.0,53918.0,57418.0,57002.0,57129.0,61200.0,58111.0,57893.0
CEU6056144002    ,CEU6056144002    ,60561440,2,2006-M03,2022-M04,36.2,35.8,34.9,35.7,35.8,36.1,36.7,36.7,37.3,36.8,36.7,36.2,36.0,36.6,36.7
CEU6056144003    ,CEU6056144003    ,60561440,3,2006-M03,2022-M04,20.37,19.64,18.21,17.37,17.68,18.3,19.65,20.81,20.68,21.19,22.4,22.62,23.33,24.28,24.65
CEU6056144011    ,CEU6056144011    ,60561440,11,2006-M03,2022-M04,737.42,703.19,634.73,619.49,632.64,661.42,721.23,763.94,771.91,778.69,821.98,818.57,840.84,889.52,905.05
CEU6056144012    ,CEU6056144012    ,60561440,12,2006-M03,2022-M04,355.65,326.6,295.86,284.1,281.25,288.08,309.6,322.7,325.68,324.44,335.34,325.98,328.89,343.69,334.0
CEU6056144013    ,CEU6056144013    ,60561440,13,2006-M03,2022-M04,9.82,9.12,8.49,7.97,7.86,7.97,8.44,8.79,8.73,8.83,9.14,9.01,9.13,9.38,9.1
CEU6056144016    ,CEU6056144016    ,60561440,16,2006-M03,2022-M04,100.0,100.2,94.6,94.8,90.5,90.8,91.5,92.0,90.3,85.5,84.0,82.8,80.0,69.9,69.2
CEU6056144017    ,CEU6056144017    ,60561440,17,2006-M03,2022-M04,100.0,96.6,84.5,80.8,78.5,81.6,88.3,94.0,91.7,88.9,92.3,91.9,91.5,83.3,83.7
CEU6056144056    ,CEU6056144056    ,60561440,56,2006-M03,2022-M04,5655.0,5666.0,5348.0,5359.0,5116.0,5134.0,5176.0,5203.0,5108.0,4836.0,4748.0,4682.0,4522.0,3953.0,3912.0
CEU6056144057    ,CEU6056144057    ,60561440,57,2006-M03,2022-M04,115216.0,111274.0,97383.0,93073.0,90425.0,93977.0,101724.0,108263.0,105636.0,102476.0,106350.0,105923.0,105476.0,95994.0,96418.0
CEU6056150002    ,CEU6056150002    ,60561500,2,2006-M03,2022-M04,35.5,34.5,33.7,34.4,35.3,38.2,37.1,36.3,35.7,35.1,34.9,34.2,34.0,34.5,34.3
CEU6056150003    ,CEU6056150003    ,60561500,3,2006-M03,2022-M04,19.24,20.54,20.93,21.48,22.71,23.31,23.0,24.54,25.63,26.25,26.66,26.97,27.04,28.51,28.79
CEU6056150011    ,CEU6056150011    ,60561500,11,2006-M03,2022-M04,683.06,708.18,704.99,738.82,802.8,890.68,852.69,891.65,914.3,921.38,930.17,921.61,919.52,983.74,986.97
CEU6056150012    ,CEU6056150012    ,60561500,12,2006-M03,2022-M04,329.44,328.92,328.61,338.82,356.9,387.94,366.03,376.64,385.75,383.9,379.48,367.02,359.67,380.1,364.24
CEU6056150013    ,CEU6056150013    ,60561500,13,2006-M03,2022-M04,9.28,9.54,9.76,9.85,10.1,10.15,9.87,10.37,10.81,10.94,10.88,10.74,10.58,11.02,10.62
CEU6056150016    ,CEU6056150016    ,60561500,16,2006-M03,2022-M04,100.0,95.1,80.9,79.1,83.4,90.8,89.4,88.5,90.7,94.5,94.5,93.2,92.3,70.6,58.7
CEU6056150017    ,CEU6056150017    ,60561500,17,2006-M03,2022-M04,100.0,101.5,88.0,88.4,98.5,110.0,106.9,112.9,120.9,128.9,130.9,130.6,129.7,104.7,87.8
CEU6056150056    ,CEU6056150056    ,60561500,56,2006-M03,2022-M04,8065.0,7669.0,6527.0,6382.0,6730.0,7323.0,7211.0,7138.0,7317.0,7622.0,7619.0,7515.0,7441.0,5696.0,4735.0
CEU6056150057    ,CEU6056150057    ,60561500,57,2006-M03,2022-M04,155174.0,157547.0,136598.0,137107.0,152872.0,170684.0,165877.0,175150.0,187553.0,200032.0,203126.0,202670.0,201229.0,162408.0,136293.0
CEU6056151002    ,CEU6056151002    ,60561510,2,2006-M03,2022-M04,35.5,34.8,34.8,35.9,36.4,36.0,36.3,36.2,36.0,35.9,35.8,34.9,34.0,33.8,33.2
CEU6056151003    ,CEU6056151003    ,60561510,3,2006-M03,2022-M04,19.64,21.88,22.69,23.83,25.35,25.48,25.53,26.54,26.31,25.0,23.94,25.07,24.97,26.0,26.59
CEU6056151011    ,CEU6056151011    ,60561510,11,2006-M03,2022-M04,697.59,762.23,788.61,855.26,921.64,916.46,926.25,961.47,947.96,898.3,858.18,874.34,848.32,879.39,883.05
CEU6056151012    ,CEU6056151012    ,60561510,12,2006-M03,2022-M04,336.44,354.03,367.59,392.22,409.73,399.17,397.61,406.14,399.95,374.28,350.11,348.19,331.82,339.78,325.88
CEU6056151013    ,CEU6056151013    ,60561510,13,2006-M03,2022-M04,9.47,10.16,10.58,10.93,11.27,11.1,10.96,11.21,11.1,10.42,9.77,9.98,9.77,10.05,9.81
CEU6056151016    ,CEU6056151016    ,60561510,16,2006-M03,2022-M04,100.0,94.4,81.4,79.2,79.8,78.6,80.5,82.4,84.1,87.3,87.5,86.0,82.5,60.0,48.4
CEU6056151017    ,CEU6056151017    ,60561510,17,2006-M03,2022-M04,100.0,105.1,94.0,96.1,103.0,102.0,104.7,111.4,112.6,111.2,106.6,109.8,104.9,79.5,65.5
CEU6056151056    ,CEU6056151056    ,60561510,56,2006-M03,2022-M04,3743.0,3532.0,3047.0,2965.0,2986.0,2941.0,3014.0,3085.0,3146.0,3269.0,3274.0,3220.0,3089.0,2247.0,1810.0
CEU6056151057    ,CEU6056151057    ,60561510,57,2006-M03,2022-M04,73509.0,77277.0,69115.0,70659.0,75705.0,74951.0,76940.0,81885.0,82789.0,81707.0,78373.0,80716.0,77119.0,58421.0,48134.0
CEU6056160002    ,CEU6056160002    ,60561600,2,2006-M03,2022-M04,33.5,33.0,33.1,33.7,33.7,34.7,34.7,34.7,34.8,34.6,34.9,34.8,34.4,35.2,37.2
CEU6056160003    ,CEU6056160003    ,60561600,3,2006-M03,2022-M04,14.15,14.56,15.18,15.56,15.99,16.09,16.04,16.14,16.0,16.57,17.27,18.17,19.17,20.11,21.47
CEU6056160011    ,CEU6056160011    ,60561600,11,2006-M03,2022-M04,474.02,480.19,501.85,524.65,539.65,558.19,556.06,559.37,556.26,573.54,603.02,632.49,660.27,708.4,799.06
CEU6056160012    ,CEU6056160012    ,60561600,12,2006-M03,2022-M04,228.62,223.03,233.92,240.6,239.91,243.12,238.7,236.28,234.69,238.97,246.01,251.88,258.26,273.71,294.89
CEU6056160013    ,CEU6056160013    ,60561600,13,2006-M03,2022-M04,6.82,6.76,7.08,7.14,7.11,7.01,6.89,6.82,6.75,6.9,7.05,7.24,7.5,7.77,7.92
CEU6056160016    ,CEU6056160016    ,60561600,16,2006-M03,2022-M04,100.0,101.2,99.3,100.3,102.9,107.5,110.2,112.8,115.4,118.5,122.2,125.3,124.6,121.6,129.0
CEU6056160017    ,CEU6056160017    ,60561600,17,2006-M03,2022-M04,100.0,104.1,106.6,110.3,116.3,122.3,124.9,128.6,130.5,138.8,149.2,160.9,168.9,172.8,195.8
CEU6056160056    ,CEU6056160056    ,60561600,56,2006-M03,2022-M04,26278.0,26590.0,26105.0,26350.0,27043.0,28260.0,28948.0,29631.0,30327.0,31144.0,32119.0,32914.0,32750.0,31943.0,33891.0
CEU6056160057    ,CEU6056160057    ,60561600,57,2006-M03,2022-M04,371766.0,387128.0,396285.0,410016.0,432461.0,454769.0,464211.0,478122.0,485182.0,516008.0,554547.0,598215.0,627828.0,642410.0,727791.0
CEU6056161002    ,CEU6056161002    ,60561610,2,2006-M03,2022-M04,33.2,32.5,32.4,33.2,33.2,34.3,34.2,34.2,34.3,34.1,34.4,34.0,33.7,34.7,37.1
CEU6056161003    ,CEU6056161003    ,60561610,3,2006-M03,2022-M04,12.51,13.01,13.62,13.94,14.31,14.3,14.23,14.4,14.27,14.66,15.32,16.33,17.13,18.0,19.29
CEU6056161011    ,CEU6056161011    ,60561610,11,2006-M03,2022-M04,414.65,422.35,440.72,462.64,475.45,490.24,486.2,492.63,489.29,499.55,526.42,555.32,577.54,623.7,714.89
CEU6056161012    ,CEU6056161012    ,60561610,12,2006-M03,2022-M04,199.98,196.17,205.43,212.17,211.37,213.52,208.71,208.09,206.44,208.14,214.76,221.15,225.9,240.99,263.83
CEU6056161013    ,CEU6056161013    ,60561610,13,2006-M03,2022-M04,6.03,6.04,6.35,6.39,6.36,6.23,6.11,6.08,6.02,6.11,6.25,6.5,6.7,6.95,7.12
CEU6056161016    ,CEU6056161016    ,60561610,16,2006-M03,2022-M04,100.0,101.0,98.4,99.8,102.4,107.1,109.3,112.0,114.3,116.9,120.5,122.6,121.9,118.8,126.9
CEU6056161017    ,CEU6056161017    ,60561610,17,2006-M03,2022-M04,100.0,105.1,107.2,111.3,117.2,122.5,124.3,129.0,130.3,137.0,147.7,160.1,167.0,170.9,195.8
CEU6056161056    ,CEU6056161056    ,60561610,56,2006-M03,2022-M04,22164.0,22392.0,21809.0,22126.0,22703.0,23737.0,24221.0,24818.0,25323.0,25902.0,26711.0,27170.0,27025.0,26322.0,28137.0
CEU6056161057    ,CEU6056161057    ,60561610,57,2006-M03,2022-M04,277196.0,291401.0,297021.0,308468.0,324984.0,339490.0,344673.0,357496.0,361286.0,379636.0,409339.0,443658.0,462908.0,473719.0,542765.0
CEU6056162002    ,CEU6056162002    ,60561620,2,2006-M03,2022-M04,35.5,36.1,37.1,36.8,36.8,36.9,37.6,37.3,37.5,37.6,38.1,39.0,38.4,38.1,38.0
CEU6056162003    ,CEU6056162003    ,60561620,3,2006-M03,2022-M04,23.02,22.8,23.12,24.03,24.77,25.5,25.28,25.05,24.75,26.0,26.85,26.93,28.78,30.01,32.15
CEU6056162011    ,CEU6056162011    ,60561620,11,2006-M03,2022-M04,816.01,823.22,856.91,885.38,911.26,942.23,950.94,934.8,926.91,976.75,1022.69,1050.85,1106.03,1144.36,1221.49
CEU6056162012    ,CEU6056162012    ,60561620,12,2006-M03,2022-M04,393.56,382.35,399.42,406.03,405.11,410.39,408.2,394.87,391.07,406.97,417.22,418.49,432.62,442.16,450.78
CEU6056162013    ,CEU6056162013    ,60561620,13,2006-M03,2022-M04,11.1,10.59,10.78,11.02,11.01,11.11,10.85,10.58,10.44,10.83,10.95,10.72,11.26,11.6,11.86
CEU6056162016    ,CEU6056162016    ,60561620,16,2006-M03,2022-M04,100.0,102.2,104.5,103.0,105.6,110.0,115.4,117.3,122.1,127.9,131.8,139.6,139.8,136.8,140.3
CEU6056162017    ,CEU6056162017    ,60561620,17,2006-M03,2022-M04,100.0,101.3,104.9,107.5,113.7,121.9,126.7,127.7,131.3,144.5,153.7,163.4,174.8,178.4,196.0
CEU6056162056    ,CEU6056162056    ,60561620,56,2006-M03,2022-M04,4105.0,4197.0,4288.0,4228.0,4335.0,4516.0,4737.0,4817.0,5013.0,5250.0,5410.0,5732.0,5739.0,5617.0,5759.0
CEU6056162057    ,CEU6056162057    ,60561620,57,2006-M03,2022-M04,94474.0,95693.0,99145.0,101590.0,107377.0,115171.0,119731.0,120651.0,124060.0,136477.0,145248.0,154361.0,165185.0,168583.0,185157.0
