,series_id,year,period,value,footnote_codes
634,CES0500000007    ,2016,M11,33.6,
635,CES0500000007    ,2016,M12,33.5,
636,CES0500000007    ,2017,M01,33.5,
637,CES0500000007    ,2017,M02,33.6,
638,CES0500000007    ,2017,M03,33.5,
639,CES0500000007    ,2017,M04,33.6,
640,CES0500000007    ,2017,M05,33.6,
641,CES0500000007    ,2017,M06,33.7,
642,CES0500000007    ,2017,M07,33.6,
643,CES0500000007    ,2017,M08,33.6,
644,CES0500000007    ,2017,M09,33.6,
645,CES0500000007    ,2017,M10,33.7,
646,CES0500000007    ,2017,M11,33.7,
647,CES0500000007    ,2017,M12,33.7,
648,CES0500000007    ,2018,M01,33.6,
649,CES0500000007    ,2018,M02,33.8,
650,CES0500000007    ,2018,M03,33.7,
651,CES0500000007    ,2018,M04,33.8,
652,CES0500000007    ,2018,M05,33.8,
653,CES0500000007    ,2018,M06,33.8,
654,CES0500000007    ,2018,M07,33.8,
655,CES0500000007    ,2018,M08,33.8,
656,CES0500000007    ,2018,M09,33.7,
657,CES0500000007    ,2018,M10,33.7,
658,CES0500000007    ,2018,M11,33.7,
659,CES0500000007    ,2018,M12,33.7,
660,CES0500000007    ,2019,M01,33.8,
661,CES0500000007    ,2019,M02,33.6,
662,CES0500000007    ,2019,M03,33.7,
663,CES0500000007    ,2019,M04,33.6,
664,CES0500000007    ,2019,M05,33.6,
665,CES0500000007    ,2019,M06,33.6,
666,CES0500000007    ,2019,M07,33.6,
667,CES0500000007    ,2019,M08,33.6,
668,CES0500000007    ,2019,M09,33.6,
669,CES0500000007    ,2019,M10,33.6,
670,CES0500000007    ,2019,M11,33.5,
671,CES0500000007    ,2019,M12,33.5,
672,CES0500000007    ,2020,M01,33.6,
673,CES0500000007    ,2020,M02,33.7,
674,CES0500000007    ,2020,M03,33.4,
675,CES0500000007    ,2020,M04,33.5,
676,CES0500000007    ,2020,M05,34.1,
677,CES0500000007    ,2020,M06,34.0,
678,CES0500000007    ,2020,M07,34.0,
679,CES0500000007    ,2020,M08,34.2,
680,CES0500000007    ,2020,M09,34.2,
681,CES0500000007    ,2020,M10,34.3,
682,CES0500000007    ,2020,M11,34.3,
683,CES0500000007    ,2020,M12,34.2,
684,CES0500000007    ,2021,M01,34.4,
685,CES0500000007    ,2021,M02,34.1,
686,CES0500000007    ,2021,M03,34.4,
687,CES0500000007    ,2021,M04,34.4,
688,CES0500000007    ,2021,M05,34.3,
689,CES0500000007    ,2021,M06,34.3,
690,CES0500000007    ,2021,M07,34.3,
691,CES0500000007    ,2021,M08,34.2,
692,CES0500000007    ,2021,M09,34.3,
693,CES0500000007    ,2021,M10,34.2,
694,CES0500000007    ,2021,M11,34.2,
695,CES0500000007    ,2021,M12,34.1,
696,CES0500000007    ,2022,M01,34.0,P
697,CES0500000007    ,2022,M02,34.1,P
698,CES0500000008    ,1964,M01,2.5,
699,CES0500000008    ,1964,M02,2.5,
700,CES0500000008    ,1964,M03,2.51,
701,CES0500000008    ,1964,M04,2.52,
702,CES0500000008    ,1964,M05,2.52,
703,CES0500000008    ,1964,M06,2.53,
704,CES0500000008    ,1964,M07,2.54,
705,CES0500000008    ,1964,M08,2.55,
706,CES0500000008    ,1964,M09,2.56,
707,CES0500000008    ,1964,M10,2.55,
708,CES0500000008    ,1964,M11,2.56,
709,CES0500000008    ,1964,M12,2.58,
710,CES0500000008    ,1965,M01,2.58,
711,CES0500000008    ,1965,M02,2.59,
712,CES0500000008    ,1965,M03,2.61,
713,CES0500000008    ,1965,M04,2.6,
714,CES0500000008    ,1965,M05,2.62,
715,CES0500000008    ,1965,M06,2.63,
716,CES0500000008    ,1965,M07,2.63,
717,CES0500000008    ,1965,M08,2.64,
718,CES0500000008    ,1965,M09,2.65,
719,CES0500000008    ,1965,M10,2.66,
720,CES0500000008    ,1965,M11,2.67,
721,CES0500000008    ,1965,M12,2.67,
722,CES0500000008    ,1966,M01,2.68,
723,CES0500000008    ,1966,M02,2.69,
724,CES0500000008    ,1966,M03,2.7,
725,CES0500000008    ,1966,M04,2.71,
726,CES0500000008    ,1966,M05,2.72,
727,CES0500000008    ,1966,M06,2.73,
728,CES0500000008    ,1966,M07,2.74,
729,CES0500000008    ,1966,M08,2.75,
730,CES0500000008    ,1966,M09,2.76,
731,CES0500000008    ,1966,M10,2.77,
732,CES0500000008    ,1966,M11,2.78,
733,CES0500000008    ,1966,M12,2.78,
734,CES0500000008    ,1967,M01,2.8,
735,CES0500000008    ,1967,M02,2.81,
736,CES0500000008    ,1967,M03,2.81,
737,CES0500000008    ,1967,M04,2.82,
738,CES0500000008    ,1967,M05,2.83,
739,CES0500000008    ,1967,M06,2.85,
740,CES0500000008    ,1967,M07,2.86,
741,CES0500000008    ,1967,M08,2.88,
742,CES0500000008    ,1967,M09,2.88,
743,CES0500000008    ,1967,M10,2.89,
744,CES0500000008    ,1967,M11,2.91,
745,CES0500000008    ,1967,M12,2.92,
746,CES0500000008    ,1968,M01,2.94,
747,CES0500000008    ,1968,M02,2.95,
748,CES0500000008    ,1968,M03,2.97,
749,CES0500000008    ,1968,M04,2.99,
750,CES0500000008    ,1968,M05,3.0,
751,CES0500000008    ,1968,M06,3.01,
752,CES0500000008    ,1968,M07,3.03,
753,CES0500000008    ,1968,M08,3.04,
754,CES0500000008    ,1968,M09,3.07,
755,CES0500000008    ,1968,M10,3.08,
756,CES0500000008    ,1968,M11,3.1,
757,CES0500000008    ,1968,M12,3.11,
758,CES0500000008    ,1969,M01,3.12,
759,CES0500000008    ,1969,M02,3.14,
760,CES0500000008    ,1969,M03,3.16,
761,CES0500000008    ,1969,M04,3.18,
762,CES0500000008    ,1969,M05,3.19,
763,CES0500000008    ,1969,M06,3.21,
764,CES0500000008    ,1969,M07,3.22,
765,CES0500000008    ,1969,M08,3.24,
766,CES0500000008    ,1969,M09,3.26,
767,CES0500000008    ,1969,M10,3.28,
768,CES0500000008    ,1969,M11,3.3,
769,CES0500000008    ,1969,M12,3.31,
770,CES0500000008    ,1970,M01,3.31,
771,CES0500000008    ,1970,M02,3.33,
772,CES0500000008    ,1970,M03,3.36,
773,CES0500000008    ,1970,M04,3.36,
774,CES0500000008    ,1970,M05,3.37,
775,CES0500000008    ,1970,M06,3.4,
776,CES0500000008    ,1970,M07,3.41,
777,CES0500000008    ,1970,M08,3.44,
778,CES0500000008    ,1970,M09,3.45,
779,CES0500000008    ,1970,M10,3.45,
780,CES0500000008    ,1970,M11,3.47,
781,CES0500000008    ,1970,M12,3.5,
782,CES0500000008    ,1971,M01,3.53,
783,CES0500000008    ,1971,M02,3.55,
784,CES0500000008    ,1971,M03,3.56,
785,CES0500000008    ,1971,M04,3.58,
786,CES0500000008    ,1971,M05,3.61,
787,CES0500000008    ,1971,M06,3.62,
788,CES0500000008    ,1971,M07,3.63,
789,CES0500000008    ,1971,M08,3.66,
790,CES0500000008    ,1971,M09,3.67,
791,CES0500000008    ,1971,M10,3.68,
792,CES0500000008    ,1971,M11,3.7,
793,CES0500000008    ,1971,M12,3.73,
794,CES0500000008    ,1972,M01,3.8,
795,CES0500000008    ,1972,M02,3.82,
796,CES0500000008    ,1972,M03,3.84,
797,CES0500000008    ,1972,M04,3.86,
798,CES0500000008    ,1972,M05,3.88,
799,CES0500000008    ,1972,M06,3.88,
800,CES0500000008    ,1972,M07,3.9,
801,CES0500000008    ,1972,M08,3.92,
802,CES0500000008    ,1972,M09,3.94,
803,CES0500000008    ,1972,M10,3.97,
804,CES0500000008    ,1972,M11,3.99,
805,CES0500000008    ,1972,M12,4.0,
806,CES0500000008    ,1973,M01,4.03,
807,CES0500000008    ,1973,M02,4.05,
808,CES0500000008    ,1973,M03,4.06,
809,CES0500000008    ,1973,M04,4.09,
810,CES0500000008    ,1973,M05,4.1,
811,CES0500000008    ,1973,M06,4.12,
812,CES0500000008    ,1973,M07,4.15,
813,CES0500000008    ,1973,M08,4.16,
814,CES0500000008    ,1973,M09,4.2,
815,CES0500000008    ,1973,M10,4.21,
816,CES0500000008    ,1973,M11,4.24,
817,CES0500000008    ,1973,M12,4.25,
818,CES0500000008    ,1974,M01,4.27,
819,CES0500000008    ,1974,M02,4.29,
820,CES0500000008    ,1974,M03,4.32,
821,CES0500000008    ,1974,M04,4.33,
822,CES0500000008    ,1974,M05,4.4,
823,CES0500000008    ,1974,M06,4.44,
824,CES0500000008    ,1974,M07,4.45,
825,CES0500000008    ,1974,M08,4.49,
826,CES0500000008    ,1974,M09,4.53,
827,CES0500000008    ,1974,M10,4.56,
828,CES0500000008    ,1974,M11,4.57,
829,CES0500000008    ,1974,M12,4.6,
830,CES0500000008    ,1975,M01,4.61,
831,CES0500000008    ,1975,M02,4.64,
832,CES0500000008    ,1975,M03,4.67,
833,CES0500000008    ,1975,M04,4.67,
834,CES0500000008    ,1975,M05,4.69,
835,CES0500000008    ,1975,M06,4.72,
836,CES0500000008    ,1975,M07,4.74,
837,CES0500000008    ,1975,M08,4.78,
838,CES0500000008    ,1975,M09,4.79,
839,CES0500000008    ,1975,M10,4.82,
840,CES0500000008    ,1975,M11,4.86,
841,CES0500000008    ,1975,M12,4.87,
842,CES0500000008    ,1976,M01,4.9,
843,CES0500000008    ,1976,M02,4.93,
844,CES0500000008    ,1976,M03,4.95,
845,CES0500000008    ,1976,M04,4.98,
846,CES0500000008    ,1976,M05,5.01,
847,CES0500000008    ,1976,M06,5.03,
848,CES0500000008    ,1976,M07,5.06,
849,CES0500000008    ,1976,M08,5.11,
850,CES0500000008    ,1976,M09,5.14,
851,CES0500000008    ,1976,M10,5.16,
852,CES0500000008    ,1976,M11,5.21,
853,CES0500000008    ,1976,M12,5.23,
854,CES0500000008    ,1977,M01,5.26,
855,CES0500000008    ,1977,M02,5.3,
856,CES0500000008    ,1977,M03,5.32,
857,CES0500000008    ,1977,M04,5.36,
858,CES0500000008    ,1977,M05,5.4,
859,CES0500000008    ,1977,M06,5.42,
860,CES0500000008    ,1977,M07,5.46,
861,CES0500000008    ,1977,M08,5.48,
862,CES0500000008    ,1977,M09,5.51,
863,CES0500000008    ,1977,M10,5.55,
864,CES0500000008    ,1977,M11,5.58,
865,CES0500000008    ,1977,M12,5.61,
866,CES0500000008    ,1978,M01,5.66,
867,CES0500000008    ,1978,M02,5.69,
868,CES0500000008    ,1978,M03,5.73,
869,CES0500000008    ,1978,M04,5.79,
870,CES0500000008    ,1978,M05,5.82,
871,CES0500000008    ,1978,M06,5.86,
872,CES0500000008    ,1978,M07,5.9,
873,CES0500000008    ,1978,M08,5.92,
874,CES0500000008    ,1978,M09,5.97,
875,CES0500000008    ,1978,M10,6.02,
876,CES0500000008    ,1978,M11,6.05,
877,CES0500000008    ,1978,M12,6.1,
878,CES0500000008    ,1979,M01,6.13,
879,CES0500000008    ,1979,M02,6.18,
880,CES0500000008    ,1979,M03,6.22,
881,CES0500000008    ,1979,M04,6.21,
882,CES0500000008    ,1979,M05,6.27,
883,CES0500000008    ,1979,M06,6.32,
884,CES0500000008    ,1979,M07,6.36,
885,CES0500000008    ,1979,M08,6.4,
886,CES0500000008    ,1979,M09,6.45,
887,CES0500000008    ,1979,M10,6.46,
888,CES0500000008    ,1979,M11,6.51,
889,CES0500000008    ,1979,M12,6.56,
890,CES0500000008    ,1980,M01,6.57,
891,CES0500000008    ,1980,M02,6.63,
892,CES0500000008    ,1980,M03,6.69,
893,CES0500000008    ,1980,M04,6.72,
894,CES0500000008    ,1980,M05,6.76,
895,CES0500000008    ,1980,M06,6.82,
896,CES0500000008    ,1980,M07,6.86,
897,CES0500000008    ,1980,M08,6.91,
898,CES0500000008    ,1980,M09,6.95,
899,CES0500000008    ,1980,M10,7.02,
900,CES0500000008    ,1980,M11,7.09,
901,CES0500000008    ,1980,M12,7.13,
902,CES0500000008    ,1981,M01,7.18,
903,CES0500000008    ,1981,M02,7.23,
904,CES0500000008    ,1981,M03,7.29,
905,CES0500000008    ,1981,M04,7.33,
906,CES0500000008    ,1981,M05,7.37,
907,CES0500000008    ,1981,M06,7.41,
908,CES0500000008    ,1981,M07,7.45,
909,CES0500000008    ,1981,M08,7.52,
910,CES0500000008    ,1981,M09,7.56,
911,CES0500000008    ,1981,M10,7.59,
912,CES0500000008    ,1981,M11,7.63,
913,CES0500000008    ,1981,M12,7.64,
914,CES0500000008    ,1982,M01,7.72,
915,CES0500000008    ,1982,M02,7.72,
916,CES0500000008    ,1982,M03,7.75,
917,CES0500000008    ,1982,M04,7.77,
918,CES0500000008    ,1982,M05,7.84,
919,CES0500000008    ,1982,M06,7.85,
920,CES0500000008    ,1982,M07,7.9,
921,CES0500000008    ,1982,M08,7.94,
922,CES0500000008    ,1982,M09,7.94,
923,CES0500000008    ,1982,M10,7.96,
924,CES0500000008    ,1982,M11,7.98,
925,CES0500000008    ,1982,M12,8.01,
926,CES0500000008    ,1983,M01,8.06,
927,CES0500000008    ,1983,M02,8.09,
928,CES0500000008    ,1983,M03,8.1,
929,CES0500000008    ,1983,M04,8.13,
930,CES0500000008    ,1983,M05,8.17,
931,CES0500000008    ,1983,M06,8.19,
932,CES0500000008    ,1983,M07,8.22,
933,CES0500000008    ,1983,M08,8.2,
934,CES0500000008    ,1983,M09,8.27,
935,CES0500000008    ,1983,M10,8.31,
936,CES0500000008    ,1983,M11,8.31,
937,CES0500000008    ,1983,M12,8.33,
938,CES0500000008    ,1984,M01,8.38,
939,CES0500000008    ,1984,M02,8.38,
940,CES0500000008    ,1984,M03,8.41,
941,CES0500000008    ,1984,M04,8.45,
942,CES0500000008    ,1984,M05,8.45,
943,CES0500000008    ,1984,M06,8.48,
944,CES0500000008    ,1984,M07,8.51,
945,CES0500000008    ,1984,M08,8.51,
946,CES0500000008    ,1984,M09,8.55,
947,CES0500000008    ,1984,M10,8.55,
948,CES0500000008    ,1984,M11,8.57,
949,CES0500000008    ,1984,M12,8.61,
950,CES0500000008    ,1985,M01,8.61,
951,CES0500000008    ,1985,M02,8.64,
952,CES0500000008    ,1985,M03,8.66,
953,CES0500000008    ,1985,M04,8.69,
954,CES0500000008    ,1985,M05,8.7,
955,CES0500000008    ,1985,M06,8.74,
956,CES0500000008    ,1985,M07,8.74,
957,CES0500000008    ,1985,M08,8.76,
958,CES0500000008    ,1985,M09,8.8,
959,CES0500000008    ,1985,M10,8.79,
960,CES0500000008    ,1985,M11,8.81,
961,CES0500000008    ,1985,M12,8.87,
962,CES0500000008    ,1986,M01,8.85,
963,CES0500000008    ,1986,M02,8.88,
964,CES0500000008    ,1986,M03,8.89,
965,CES0500000008    ,1986,M04,8.88,
966,CES0500000008    ,1986,M05,8.9,
967,CES0500000008    ,1986,M06,8.92,
968,CES0500000008    ,1986,M07,8.91,
969,CES0500000008    ,1986,M08,8.94,
970,CES0500000008    ,1986,M09,8.94,
971,CES0500000008    ,1986,M10,8.96,
972,CES0500000008    ,1986,M11,9.01,
973,CES0500000008    ,1986,M12,9.01,
974,CES0500000008    ,1987,M01,9.02,
975,CES0500000008    ,1987,M02,9.05,
976,CES0500000008    ,1987,M03,9.07,
977,CES0500000008    ,1987,M04,9.08,
978,CES0500000008    ,1987,M05,9.11,
979,CES0500000008    ,1987,M06,9.11,
980,CES0500000008    ,1987,M07,9.12,
981,CES0500000008    ,1987,M08,9.18,
982,CES0500000008    ,1987,M09,9.19,
983,CES0500000008    ,1987,M10,9.22,
984,CES0500000008    ,1987,M11,9.27,
985,CES0500000008    ,1987,M12,9.28,
986,CES0500000008    ,1988,M01,9.29,
987,CES0500000008    ,1988,M02,9.29,
988,CES0500000008    ,1988,M03,9.31,
989,CES0500000008    ,1988,M04,9.36,
990,CES0500000008    ,1988,M05,9.41,
991,CES0500000008    ,1988,M06,9.41,
992,CES0500000008    ,1988,M07,9.45,
993,CES0500000008    ,1988,M08,9.46,
994,CES0500000008    ,1988,M09,9.51,
995,CES0500000008    ,1988,M10,9.56,
996,CES0500000008    ,1988,M11,9.58,
997,CES0500000008    ,1988,M12,9.6,
998,CES0500000008    ,1989,M01,9.65,
999,CES0500000008    ,1989,M02,9.68,
1000,CES0500000008    ,1989,M03,9.7,
1001,CES0500000008    ,1989,M04,9.75,
1002,CES0500000008    ,1989,M05,9.74,
1003,CES0500000008    ,1989,M06,9.77,
1004,CES0500000008    ,1989,M07,9.83,
1005,CES0500000008    ,1989,M08,9.83,
1006,CES0500000008    ,1989,M09,9.87,
1007,CES0500000008    ,1989,M10,9.92,
1008,CES0500000008    ,1989,M11,9.93,
1009,CES0500000008    ,1989,M12,9.98,
1010,CES0500000008    ,1990,M01,10.02,
1011,CES0500000008    ,1990,M02,10.07,
1012,CES0500000008    ,1990,M03,10.11,
1013,CES0500000008    ,1990,M04,10.12,
1014,CES0500000008    ,1990,M05,10.16,
1015,CES0500000008    ,1990,M06,10.2,
1016,CES0500000008    ,1990,M07,10.22,
1017,CES0500000008    ,1990,M08,10.24,
1018,CES0500000008    ,1990,M09,10.28,
1019,CES0500000008    ,1990,M10,10.3,
1020,CES0500000008    ,1990,M11,10.32,
1021,CES0500000008    ,1990,M12,10.34,
1022,CES0500000008    ,1991,M01,10.38,
1023,CES0500000008    ,1991,M02,10.39,
1024,CES0500000008    ,1991,M03,10.41,
1025,CES0500000008    ,1991,M04,10.46,
1026,CES0500000008    ,1991,M05,10.49,
1027,CES0500000008    ,1991,M06,10.51,
1028,CES0500000008    ,1991,M07,10.54,
1029,CES0500000008    ,1991,M08,10.56,
1030,CES0500000008    ,1991,M09,10.58,
1031,CES0500000008    ,1991,M10,10.59,
1032,CES0500000008    ,1991,M11,10.61,
1033,CES0500000008    ,1991,M12,10.64,
1034,CES0500000008    ,1992,M01,10.64,
1035,CES0500000008    ,1992,M02,10.67,
1036,CES0500000008    ,1992,M03,10.69,
1037,CES0500000008    ,1992,M04,10.72,
1038,CES0500000008    ,1992,M05,10.74,
1039,CES0500000008    ,1992,M06,10.77,
1040,CES0500000008    ,1992,M07,10.79,
1041,CES0500000008    ,1992,M08,10.81,
1042,CES0500000008    ,1992,M09,10.82,
1043,CES0500000008    ,1992,M10,10.85,
1044,CES0500000008    ,1992,M11,10.87,
1045,CES0500000008    ,1992,M12,10.89,
1046,CES0500000008    ,1993,M01,10.93,
1047,CES0500000008    ,1993,M02,10.95,
1048,CES0500000008    ,1993,M03,10.99,
1049,CES0500000008    ,1993,M04,10.99,
1050,CES0500000008    ,1993,M05,11.01,
1051,CES0500000008    ,1993,M06,11.03,
1052,CES0500000008    ,1993,M07,11.05,
1053,CES0500000008    ,1993,M08,11.07,
1054,CES0500000008    ,1993,M09,11.1,
1055,CES0500000008    ,1993,M10,11.13,
1056,CES0500000008    ,1993,M11,11.15,
1057,CES0500000008    ,1993,M12,11.18,
1058,CES0500000008    ,1994,M01,11.2,
1059,CES0500000008    ,1994,M02,11.25,
1060,CES0500000008    ,1994,M03,11.25,
1061,CES0500000008    ,1994,M04,11.27,
1062,CES0500000008    ,1994,M05,11.29,
1063,CES0500000008    ,1994,M06,11.31,
1064,CES0500000008    ,1994,M07,11.34,
1065,CES0500000008    ,1994,M08,11.36,
1066,CES0500000008    ,1994,M09,11.39,
1067,CES0500000008    ,1994,M10,11.43,
1068,CES0500000008    ,1994,M11,11.45,
1069,CES0500000008    ,1994,M12,11.47,
1070,CES0500000008    ,1995,M01,11.48,
1071,CES0500000008    ,1995,M02,11.53,
1072,CES0500000008    ,1995,M03,11.55,
1073,CES0500000008    ,1995,M04,11.56,
1074,CES0500000008    ,1995,M05,11.59,
1075,CES0500000008    ,1995,M06,11.63,
1076,CES0500000008    ,1995,M07,11.67,
1077,CES0500000008    ,1995,M08,11.69,
1078,CES0500000008    ,1995,M09,11.73,
1079,CES0500000008    ,1995,M10,11.75,
1080,CES0500000008    ,1995,M11,11.78,
1081,CES0500000008    ,1995,M12,11.81,
1082,CES0500000008    ,1996,M01,11.86,
1083,CES0500000008    ,1996,M02,11.87,
1084,CES0500000008    ,1996,M03,11.89,
1085,CES0500000008    ,1996,M04,11.95,
1086,CES0500000008    ,1996,M05,11.97,
1087,CES0500000008    ,1996,M06,12.03,
1088,CES0500000008    ,1996,M07,12.05,
1089,CES0500000008    ,1996,M08,12.09,
1090,CES0500000008    ,1996,M09,12.13,
1091,CES0500000008    ,1996,M10,12.15,
1092,CES0500000008    ,1996,M11,12.2,
1093,CES0500000008    ,1996,M12,12.24,
1094,CES0500000008    ,1997,M01,12.29,
1095,CES0500000008    ,1997,M02,12.31,
1096,CES0500000008    ,1997,M03,12.36,
1097,CES0500000008    ,1997,M04,12.39,
1098,CES0500000008    ,1997,M05,12.43,
1099,CES0500000008    ,1997,M06,12.46,
1100,CES0500000008    ,1997,M07,12.5,
1101,CES0500000008    ,1997,M08,12.57,
1102,CES0500000008    ,1997,M09,12.6,
1103,CES0500000008    ,1997,M10,12.66,
1104,CES0500000008    ,1997,M11,12.71,
1105,CES0500000008    ,1997,M12,12.75,
1106,CES0500000008    ,1998,M01,12.79,
1107,CES0500000008    ,1998,M02,12.83,
1108,CES0500000008    ,1998,M03,12.87,
1109,CES0500000008    ,1998,M04,12.92,
1110,CES0500000008    ,1998,M05,12.97,
1111,CES0500000008    ,1998,M06,12.99,
1112,CES0500000008    ,1998,M07,13.01,
1113,CES0500000008    ,1998,M08,13.07,
1114,CES0500000008    ,1998,M09,13.11,
1115,CES0500000008    ,1998,M10,13.15,
1116,CES0500000008    ,1998,M11,13.17,
1117,CES0500000008    ,1998,M12,13.21,
1118,CES0500000008    ,1999,M01,13.27,
1119,CES0500000008    ,1999,M02,13.3,
1120,CES0500000008    ,1999,M03,13.33,
1121,CES0500000008    ,1999,M04,13.38,
1122,CES0500000008    ,1999,M05,13.42,
1123,CES0500000008    ,1999,M06,13.47,
1124,CES0500000008    ,1999,M07,13.51,
1125,CES0500000008    ,1999,M08,13.53,
1126,CES0500000008    ,1999,M09,13.61,
1127,CES0500000008    ,1999,M10,13.64,
1128,CES0500000008    ,1999,M11,13.66,
1129,CES0500000008    ,1999,M12,13.7,
1130,CES0500000008    ,2000,M01,13.75,
1131,CES0500000008    ,2000,M02,13.8,
1132,CES0500000008    ,2000,M03,13.85,
1133,CES0500000008    ,2000,M04,13.89,
1134,CES0500000008    ,2000,M05,13.94,
1135,CES0500000008    ,2000,M06,13.99,
1136,CES0500000008    ,2000,M07,14.02,
1137,CES0500000008    ,2000,M08,14.06,
1138,CES0500000008    ,2000,M09,14.12,
1139,CES0500000008    ,2000,M10,14.17,
1140,CES0500000008    ,2000,M11,14.23,
1141,CES0500000008    ,2000,M12,14.28,
1142,CES0500000008    ,2001,M01,14.29,
1143,CES0500000008    ,2001,M02,14.36,
1144,CES0500000008    ,2001,M03,14.42,
1145,CES0500000008    ,2001,M04,14.45,
1146,CES0500000008    ,2001,M05,14.5,
1147,CES0500000008    ,2001,M06,14.54,
1148,CES0500000008    ,2001,M07,14.55,
1149,CES0500000008    ,2001,M08,14.59,
1150,CES0500000008    ,2001,M09,14.63,
1151,CES0500000008    ,2001,M10,14.66,
1152,CES0500000008    ,2001,M11,14.71,
1153,CES0500000008    ,2001,M12,14.75,
1154,CES0500000008    ,2002,M01,14.76,
1155,CES0500000008    ,2002,M02,14.78,
1156,CES0500000008    ,2002,M03,14.82,
1157,CES0500000008    ,2002,M04,14.84,
1158,CES0500000008    ,2002,M05,14.88,
1159,CES0500000008    ,2002,M06,14.94,
1160,CES0500000008    ,2002,M07,14.98,
1161,CES0500000008    ,2002,M08,15.02,
1162,CES0500000008    ,2002,M09,15.06,
1163,CES0500000008    ,2002,M10,15.12,
1164,CES0500000008    ,2002,M11,15.15,
1165,CES0500000008    ,2002,M12,15.2,
1166,CES0500000008    ,2003,M01,15.22,
1167,CES0500000008    ,2003,M02,15.28,
1168,CES0500000008    ,2003,M03,15.27,
1169,CES0500000008    ,2003,M04,15.28,
1170,CES0500000008    ,2003,M05,15.33,
1171,CES0500000008    ,2003,M06,15.36,
1172,CES0500000008    ,2003,M07,15.4,
1173,CES0500000008    ,2003,M08,15.42,
1174,CES0500000008    ,2003,M09,15.41,
1175,CES0500000008    ,2003,M10,15.43,
1176,CES0500000008    ,2003,M11,15.47,
1177,CES0500000008    ,2003,M12,15.47,
1178,CES0500000008    ,2004,M01,15.51,
1179,CES0500000008    ,2004,M02,15.53,
1180,CES0500000008    ,2004,M03,15.56,
1181,CES0500000008    ,2004,M04,15.59,
1182,CES0500000008    ,2004,M05,15.63,
1183,CES0500000008    ,2004,M06,15.67,
1184,CES0500000008    ,2004,M07,15.69,
1185,CES0500000008    ,2004,M08,15.73,
1186,CES0500000008    ,2004,M09,15.78,
1187,CES0500000008    ,2004,M10,15.81,
1188,CES0500000008    ,2004,M11,15.84,
1189,CES0500000008    ,2004,M12,15.86,
1190,CES0500000008    ,2005,M01,15.9,
1191,CES0500000008    ,2005,M02,15.93,
1192,CES0500000008    ,2005,M03,15.97,
1193,CES0500000008    ,2005,M04,16.0,
1194,CES0500000008    ,2005,M05,16.04,
1195,CES0500000008    ,2005,M06,16.08,
1196,CES0500000008    ,2005,M07,16.15,
1197,CES0500000008    ,2005,M08,16.17,
1198,CES0500000008    ,2005,M09,16.19,
1199,CES0500000008    ,2005,M10,16.28,
1200,CES0500000008    ,2005,M11,16.3,
1201,CES0500000008    ,2005,M12,16.35,
1202,CES0500000008    ,2006,M01,16.42,
1203,CES0500000008    ,2006,M02,16.48,
1204,CES0500000008    ,2006,M03,16.54,
1205,CES0500000008    ,2006,M04,16.63,
1206,CES0500000008    ,2006,M05,16.65,
1207,CES0500000008    ,2006,M06,16.72,
1208,CES0500000008    ,2006,M07,16.77,
