index,Index,Label,unit,start,last,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU6054161330    ,CEU6054161330    ,60541613,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,527.51,535.87,565.35,590.29,601.17,612.05,629.96,665.15,704.04,753.89,768.78,768.28,774.81,748.77,710.51,731.26,780.01,763.02,839.09,913.16,1005.78,1036.81,976.91,963.14,981.5,1009.91,1010.91,1125.62,1169.97,1172.69,1195.93,1288.84
CEU6054161331    ,CEU6054161331    ,60541613,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,408.92,399.01,409.08,415.4,412.89,408.58,408.8,422.05,440.85,461.94,455.17,442.81,440.48,416.45,385.1,382.86,395.74,376.3,397.57,435.61,470.06,467.93,431.82,419.99,421.66,435.66,431.87,470.87,477.25,470.54,474.11,485.42
CEU6054161332    ,CEU6054161332    ,60541613,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,11.32,11.18,11.32,11.41,11.39,11.32,11.32,11.54,12.05,12.66,12.51,12.27,12.31,11.85,11.04,10.95,11.46,11.54,11.64,12.56,13.31,12.89,12.17,11.73,11.98,12.54,12.58,13.05,12.93,13.12,13.23,12.8
CEU6054161334    ,CEU6054161334    ,60541613,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7,54.6,57.7,60.4,64.3,71.4,76.2,83.1,88.1,89.8,95.4,98.4,100.0,120.5,149.0,169.2,190.8,198.9,232.5,231.5,228.7,242.8,252.4,271.5,287.2,294.2,301.6,327.2,338.3,329.6,312.8,349.1
CEU6054161335    ,CEU6054161335    ,60541613,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,37.8,41.6,45.2,49.3,55.9,61.4,69.8,78.3,85.7,93.0,96.7,100.0,118.5,140.1,163.3,198.9,214.9,263.6,281.2,300.5,320.2,320.8,337.1,369.6,394.7,409.9,471.1,495.1,497.7,482.1,547.8
CEU6054161381    ,CEU6054161381    ,60541613,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.0,1199.0,1266.0,1327.0,1413.0,1568.0,1674.0,1825.0,1935.0,1973.0,2094.0,2161.0,2196.0,2647.0,3273.0,3715.0,4191.0,4368.0,5106.0,5083.0,5022.0,5332.0,5543.0,5963.0,6307.0,6461.0,6624.0,7186.0,7430.0,7239.0,6870.0,7667.0
CEU6054161382    ,CEU6054161382    ,60541613,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,17535.0,18005.0,19806.0,21521.0,23446.0,26578.0,29193.0,33191.0,37250.0,40767.0,44237.0,46001.0,47573.0,56370.0,66652.0,77678.0,94641.0,102213.0,125395.0,133786.0,142964.0,152307.0,152618.0,160347.0,175844.0,187751.0,195013.0,224093.0,235554.0,236756.0,229340.0,260626.0
CEU6054161407    ,CEU6054161407    ,60541614,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,36.7,37.4,37.7,37.6,37.6,37.6,38.0,37.9,37.9,37.6,37.0,36.6,35.7,37.3,38.3,39.6,39.9,37.9,38.6,37.4,36.9,37.0,37.8,38.7,38.3,37.6,36.8,37.5,37.9,39.0,39.4
CEU6054161408    ,CEU6054161408    ,60541614,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,15.07,15.45,16.12,16.76,17.11,17.47,17.92,18.57,19.69,21.35,21.76,22.19,22.01,22.0,20.67,20.87,21.92,21.94,21.98,22.95,23.49,24.47,26.67,27.18,25.35,23.99,26.21,28.06,27.11,27.27,28.54,32.63
CEU6054161430    ,CEU6054161430    ,60541614,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,565.0,567.65,602.33,632.06,643.97,656.4,673.19,704.81,746.5,808.5,818.43,821.28,805.9,785.47,771.16,799.69,867.03,874.5,832.89,884.75,879.33,903.48,987.74,1027.71,980.61,919.38,984.86,1032.17,1015.95,1034.39,1114.19,1284.94
CEU6054161431    ,CEU6054161431    ,60541614,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,437.98,422.67,435.84,444.8,442.29,438.18,436.85,447.21,467.44,495.4,484.56,473.36,458.16,436.86,417.97,418.69,439.89,431.28,394.64,422.05,410.97,407.75,436.61,448.15,421.28,396.61,420.74,431.78,414.43,415.05,441.7,483.95
CEU6054161432    ,CEU6054161432    ,60541614,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,11.68,11.5,11.66,11.79,11.75,11.66,11.63,11.78,12.33,13.08,12.88,12.79,12.51,12.24,11.2,10.93,11.12,10.82,10.41,10.95,10.98,11.04,11.79,11.85,10.89,10.35,11.2,11.74,11.06,10.94,11.31,12.29
CEU6054161434    ,CEU6054161434    ,60541614,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,45.2,48.6,51.9,56.6,64.3,69.6,77.3,82.6,84.9,91.3,95.9,100.0,103.4,112.8,126.5,145.3,160.2,160.6,165.9,163.4,165.8,177.4,190.8,196.7,208.7,218.3,214.0,224.0,237.9,242.1,261.7
CEU6054161435    ,CEU6054161435    ,60541614,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,31.7,35.6,39.5,44.0,51.0,56.7,65.2,73.8,82.3,90.3,96.7,100.0,103.4,106.0,120.0,144.7,159.7,160.3,173.0,174.4,184.4,215.0,235.6,226.5,227.6,260.0,272.7,275.9,294.7,313.9,387.9
CEU6054161481    ,CEU6054161481    ,60541614,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,751.0,754.0,811.0,866.0,944.0,1073.0,1162.0,1290.0,1378.0,1417.0,1524.0,1601.0,1669.0,1726.0,1883.0,2112.0,2425.0,2673.0,2680.0,2769.0,2727.0,2768.0,2961.0,3185.0,3283.0,3484.0,3644.0,3571.0,3738.0,3970.0,4040.0,4367.0
CEU6054161482    ,CEU6054161482    ,60541614,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,11309.0,11651.0,13076.0,14506.0,16158.0,18746.0,20813.0,23952.0,27123.0,30251.0,33174.0,35527.0,36736.0,37984.0,38924.0,44090.0,53156.0,58650.0,58906.0,63547.0,64052.0,67731.0,78970.0,86568.0,83221.0,83595.0,95507.0,100190.0,101358.0,108266.0,115300.0,142500.0
CEU6054170007    ,CEU6054170007    ,60541700,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8,37.1,37.1,37.0,37.0,37.0,37.4,37.7,37.3,37.0,37.0,36.4,36.0,36.4,37.4,37.8,38.5,38.7,38.6,38.4,38.1,37.9,37.9,37.6,37.1,37.0,37.1,37.1,37.4,37.0,37.5,38.0
CEU6054170008    ,CEU6054170008    ,60541700,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,15.76,16.46,17.16,17.9,18.33,18.67,19.52,20.13,20.69,20.94,21.39,22.74,23.5,25.23,26.86,28.3,29.48,31.19,32.84,34.63,35.63,36.16,36.43,37.05,37.44,37.6,38.78,39.63,40.14,42.21,45.13,47.61
CEU6054170030    ,CEU6054170030    ,60541700,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,579.6,610.18,636.65,662.31,678.4,691.08,730.86,759.56,770.56,775.41,790.92,827.0,845.67,918.63,1005.55,1070.55,1134.11,1207.34,1268.27,1330.16,1356.11,1370.21,1380.86,1392.68,1389.1,1390.79,1439.81,1469.04,1501.55,1562.72,1692.32,1808.21
CEU6054170031    ,CEU6054170031    ,60541700,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,449.3,454.34,460.67,466.09,465.93,461.34,474.28,481.95,482.5,475.13,468.28,476.66,480.77,510.92,545.01,560.5,575.4,595.43,600.92,634.53,633.79,618.4,610.38,607.3,596.77,599.97,615.1,614.53,612.51,627.04,670.9,681.03
CEU6054170032    ,CEU6054170032    ,60541700,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,12.22,12.26,12.42,12.6,12.59,12.46,12.67,12.77,12.96,12.83,12.66,13.11,13.36,14.03,14.56,14.82,14.96,15.38,15.56,16.52,16.65,16.32,16.1,16.16,16.08,16.22,16.57,16.58,16.37,16.94,17.89,17.93
CEU6054170034    ,CEU6054170034    ,60541700,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4,92.2,94.0,95.6,94.9,94.4,94.3,95.4,95.6,91.8,94.6,101.0,100.0,100.4,108.9,117.2,122.8,126.2,130.9,132.0,134.2,133.2,135.0,131.4,128.1,133.0,136.3,135.8,144.2,149.3,158.5,172.9
CEU6054170035    ,CEU6054170035    ,60541700,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3,64.6,68.7,72.8,74.0,75.0,78.3,81.7,84.1,81.8,86.1,97.7,100.0,107.8,124.5,141.2,154.0,167.5,183.0,194.4,203.4,204.9,209.3,207.2,204.1,212.9,224.9,229.0,246.2,268.2,304.4,350.2
CEU6054170081    ,CEU6054170081    ,60541700,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,12469.0,12582.0,12831.0,13043.0,12945.0,12882.0,12873.0,13015.0,13044.0,12527.0,12913.0,13776.0,13644.0,13697.0,14857.0,15996.0,16752.0,17222.0,17865.0,18004.0,18308.0,18170.0,18419.0,17931.0,17480.0,18152.0,18597.0,18531.0,19669.0,20373.0,21625.0,23591.0
CEU6054170082    ,CEU6054170082    ,60541700,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,196464.0,207155.0,220234.0,233519.0,237288.0,240496.0,251228.0,262043.0,269825.0,262282.0,276208.0,313227.0,320658.0,345549.0,399071.0,452726.0,493800.0,537128.0,586731.0,623511.0,652368.0,657072.0,671075.0,664330.0,654395.0,682540.0,721235.0,734374.0,789464.0,860032.0,975959.0,1123079.0
CEU6054171007    ,CEU6054171007    ,60541710,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,37.4,37.5,37.3,37.4,37.4,37.8,38.1,37.6,37.3,37.3,36.6,36.3,36.9,38.1,38.3,39.0,39.3,39.2,38.8,38.6,38.6,38.7,38.4,38.0,37.9,38.0,38.2,38.5,38.0,38.1,38.5
CEU6054171008    ,CEU6054171008    ,60541710,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,15.95,16.63,17.35,18.09,18.56,18.89,19.71,20.3,20.8,21.07,21.56,23.0,23.81,25.65,27.29,28.76,30.11,31.67,33.34,35.01,36.11,36.82,37.5,37.94,38.04,38.16,39.4,40.27,40.7,42.71,45.49,48.01
CEU6054171030    ,CEU6054171030    ,60541710,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,591.71,622.25,649.82,674.82,693.14,705.89,745.38,772.91,782.85,786.46,803.07,842.99,865.07,945.63,1040.25,1102.1,1172.98,1242.98,1306.51,1359.21,1393.52,1421.39,1452.0,1457.58,1446.16,1444.33,1498.48,1536.24,1568.05,1621.02,1735.14,1849.1
CEU6054171031    ,CEU6054171031    ,60541710,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,458.69,463.33,470.2,474.89,476.06,471.22,483.7,490.43,490.2,481.9,475.47,485.87,491.8,525.93,563.82,577.02,595.12,613.01,619.04,648.39,651.28,641.49,641.83,635.6,621.28,623.07,640.17,642.64,639.64,650.43,687.87,696.43
CEU6054171032    ,CEU6054171032    ,60541710,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,12.36,12.38,12.55,12.73,12.75,12.61,12.79,12.88,13.02,12.91,12.76,13.26,13.54,14.27,14.79,15.06,15.28,15.62,15.8,16.7,16.88,16.62,16.58,16.54,16.34,16.46,16.83,16.85,16.6,17.14,18.03,18.08
CEU6054171034    ,CEU6054171034    ,60541710,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4,94.4,95.8,97.3,96.5,95.7,95.0,95.6,95.7,90.9,93.3,100.4,100.0,101.1,111.2,120.0,125.5,129.4,135.1,137.0,140.5,139.4,141.1,137.5,134.2,139.8,143.6,142.7,152.1,157.8,168.0,184.1
CEU6054171035    ,CEU6054171035    ,60541710,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,62.6,65.9,69.8,73.9,75.2,75.9,78.7,81.5,83.6,80.5,84.5,97.0,100.0,108.9,127.4,145.0,158.8,172.1,189.1,201.5,213.0,215.6,222.3,219.2,214.4,224.0,237.6,241.3,260.0,283.1,321.0,371.2
CEU6054171081    ,CEU6054171081    ,60541710,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,11251.0,11363.0,11534.0,11712.0,11620.0,11519.0,11443.0,11508.0,11520.0,10945.0,11234.0,12087.0,12040.0,12169.0,13384.0,14452.0,15116.0,15582.0,16263.0,16497.0,16913.0,16783.0,16990.0,16559.0,16153.0,16827.0,17288.0,17180.0,18314.0,18997.0,20226.0,22166.0
CEU6054171082    ,CEU6054171082    ,60541710,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,179403.0,188926.0,200124.0,211847.0,215642.0,217567.0,225510.0,233663.0,239638.0,230617.0,242193.0,278045.0,286650.0,312080.0,365213.0,415603.0,455098.0,493422.0,542148.0,577527.0,610697.0,617889.0,637188.0,628291.0,614487.0,642043.0,681134.0,691780.0,745371.0,811401.0,920174.0,1064187.0
CEU6054171507    ,CEU6054171507    ,60541715,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,37.8,37.9,37.7,37.8,37.8,38.2,38.5,38.0,37.7,37.7,37.0,36.7,37.3,38.5,38.7,39.4,39.7,39.6,39.0,38.7,38.5,38.8,38.7,38.3,38.1,38.3,38.3,38.6,38.2,38.5,38.6
CEU6054171508    ,CEU6054171508    ,60541715,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,16.31,17.0,17.74,18.5,18.98,19.31,20.15,20.76,21.27,21.55,22.04,23.52,24.35,26.23,27.91,29.41,30.79,32.38,34.17,35.92,37.24,38.12,38.73,39.56,40.2,39.94,40.92,42.33,42.68,45.07,47.75,49.02
CEU6054171530    ,CEU6054171530    ,60541715,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,611.69,643.13,671.59,697.48,716.39,729.52,770.3,798.72,809.02,812.8,829.99,871.4,894.43,977.57,1075.03,1138.9,1211.95,1284.09,1352.97,1402.66,1441.55,1466.52,1501.7,1531.58,1540.83,1522.52,1566.45,1621.93,1645.97,1721.23,1838.63,1892.93
CEU6054171531    ,CEU6054171531    ,60541715,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,474.18,478.88,485.96,490.84,492.03,487.0,499.87,506.8,506.59,498.04,491.41,502.25,508.49,543.7,582.67,596.28,614.89,633.28,641.06,669.11,673.73,661.86,663.8,667.87,661.95,656.8,669.21,678.49,671.42,690.64,728.9,712.94
CEU6054171532    ,CEU6054171532    ,60541715,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,12.64,12.66,12.84,13.02,13.04,12.89,13.08,13.17,13.32,13.2,13.05,13.56,13.84,14.59,15.13,15.4,15.62,15.97,16.19,17.13,17.4,17.2,17.12,17.25,17.27,17.23,17.48,17.71,17.41,18.08,18.93,18.46
CEU6054171534    ,CEU6054171534    ,60541715,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4,94.4,95.8,97.3,96.5,95.6,95.0,95.5,95.6,90.9,93.3,100.4,100.0,101.1,111.1,120.0,125.4,129.4,135.0,137.0,142.5,139.5,142.9,139.7,134.3,138.5,139.2,132.8,140.6,143.5,151.7,163.6
CEU6054171535    ,CEU6054171535    ,60541715,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,62.6,65.9,69.8,73.9,75.2,75.9,78.6,81.5,83.6,80.4,84.5,97.0,100.0,108.9,127.3,144.9,158.6,172.2,189.4,202.1,218.0,218.4,227.3,227.0,221.8,227.2,233.9,230.9,246.4,265.6,297.6,329.4
CEU6054171581    ,CEU6054171581    ,60541715,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,8176.0,8258.0,8381.0,8511.0,8445.0,8370.0,8314.0,8361.0,8370.0,7953.0,8163.0,8785.0,8751.0,8844.0,9723.0,10499.0,10978.0,11327.0,11810.0,11989.0,12472.0,12208.0,12507.0,12228.0,11755.0,12123.0,12180.0,11625.0,12301.0,12555.0,13278.0,14317.0
CEU6054171582    ,CEU6054171582    ,60541715,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,133332.0,140411.0,148706.0,157433.0,160257.0,161657.0,167554.0,173602.0,178038.0,171353.0,179957.0,206644.0,213074.0,231944.0,271347.0,308774.0,338024.0,366810.0,403489.0,430627.0,464443.0,465338.0,484336.0,483737.0,472535.0,484199.0,498419.0,492094.0,525065.0,565883.0,634005.0,701835.0
CEU6054172007    ,CEU6054172007    ,60541720,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,33.9,34.2,34.4,34.3,34.3,34.7,35.2,34.6,35.1,35.3,34.5,33.7,33.1,32.2,33.6,34.6,34.2,33.5,34.4,32.7,31.0,30.3,29.9,28.8,28.5,28.3,27.2,27.0,27.8,30.0,31.2
CEU6054172008    ,CEU6054172008    ,60541720,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,14.02,14.97,15.49,16.29,16.33,16.83,17.98,18.84,19.81,20.02,20.26,20.84,21.19,21.9,22.99,24.03,23.66,26.64,27.83,30.5,29.9,28.25,23.7,26.28,30.05,30.54,30.66,31.52,32.54,35.35,39.85,41.3
CEU6054172030    ,CEU6054172030    ,60541720,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,476.4,506.86,530.23,559.7,560.44,576.59,623.02,663.84,685.12,703.43,714.5,719.47,713.23,725.32,740.65,808.53,818.01,911.09,931.57,1048.28,978.9,874.86,717.25,785.22,865.03,871.9,868.42,857.44,877.59,981.33,1196.43,1287.32
CEU6054172031    ,CEU6054172031    ,60541720,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,369.3,377.41,383.67,393.88,384.92,384.91,404.3,421.22,429.0,431.02,423.03,414.68,405.47,403.4,401.44,423.31,415.02,449.33,441.39,500.06,457.5,394.84,317.05,342.41,371.62,376.13,371.0,358.68,357.99,393.76,474.31,484.85
CEU6054172032    ,CEU6054172032    ,60541720,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,10.87,11.15,11.21,11.46,11.22,11.23,11.67,11.95,12.4,12.27,12.0,12.01,12.05,12.18,12.46,12.58,12.0,13.14,13.19,14.55,13.97,12.75,10.48,11.46,12.91,13.17,13.1,13.19,13.27,14.18,15.8,15.55
CEU6054172034    ,CEU6054172034    ,60541720,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,75.5,80.7,82.5,82.5,84.7,88.8,93.5,94.7,98.3,104.4,105.0,100.0,95.0,91.7,95.8,101.9,101.9,99.2,93.7,87.1,86.3,88.7,85.4,82.6,82.0,81.6,83.8,84.5,85.9,86.6,88.3
CEU6054172035    ,CEU6054172035    ,60541720,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,53.3,59.0,63.4,63.5,67.3,75.3,83.1,88.5,92.9,99.8,103.2,100.0,98.1,99.4,108.6,113.8,128.0,130.2,134.8,122.9,115.0,99.2,105.8,117.1,118.2,118.1,124.7,129.7,143.3,162.7,172.1
CEU6054172081    ,CEU6054172081    ,60541720,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.0,1215.0,1299.0,1328.0,1327.0,1363.0,1428.0,1504.0,1524.0,1582.0,1680.0,1689.0,1609.0,1528.0,1475.0,1541.0,1639.0,1639.0,1596.0,1507.0,1402.0,1388.0,1427.0,1374.0,1329.0,1320.0,1313.0,1349.0,1360.0,1382.0,1393.0,1421.0
CEU6054172082    ,CEU6054172082    ,60541720,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,17043.0,18188.0,20127.0,21632.0,21670.0,22939.0,25668.0,28330.0,30185.0,31666.0,34040.0,35194.0,34104.0,33462.0,33910.0,37024.0,38794.0,43656.0,44405.0,45967.0,41913.0,39223.0,33818.0,36094.0,39950.0,40311.0,40273.0,42522.0,44245.0,48862.0,55495.0,58681.0
CEU6054180007    ,CEU6054180007    ,60541800,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,34.5,34.9,35.0,35.1,34.8,34.8,35.2,35.1,35.0,34.7,33.9,34.2,34.3,33.8,34.0,34.7,34.6,34.4,34.0,34.2,34.5,33.9,33.4,34.2,34.9,35.6,35.9,36.4,36.2,36.2,35.0
CEU6054180008    ,CEU6054180008    ,60541800,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,11.73,12.07,12.55,12.83,13.16,13.42,13.81,14.2,14.96,15.89,17.01,17.42,17.61,17.86,18.72,19.51,20.89,21.17,21.75,23.03,24.64,26.37,27.17,27.63,28.15,28.46,29.48,28.93,29.2,29.88,31.2,34.07
CEU6054180030    ,CEU6054180030    ,60541800,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,406.82,416.75,437.4,448.49,461.43,467.61,479.8,499.37,525.38,555.75,590.93,591.32,602.69,612.03,632.58,662.34,724.61,733.05,747.66,783.24,843.21,910.26,922.23,923.57,962.07,994.23,1049.39,1038.56,1061.91,1080.41,1127.81,1193.21
CEU6054180031    ,CEU6054180031    ,60541800,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,315.36,310.31,316.5,315.62,316.92,312.16,311.36,316.86,328.98,340.53,349.87,340.82,342.63,340.39,342.86,346.77,367.64,361.52,354.25,373.63,394.08,410.81,407.65,402.74,413.31,428.9,448.31,434.45,433.17,433.51,447.1,449.4
CEU6054180032    ,CEU6054180032    ,60541800,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,9.09,8.99,9.08,9.03,9.04,8.96,8.96,9.01,9.37,9.74,10.07,10.04,10.01,9.93,10.15,10.21,10.6,10.44,10.31,10.99,11.52,11.9,12.01,12.05,12.09,12.28,12.59,12.1,11.91,11.99,12.37,12.83
CEU6054180034    ,CEU6054180034    ,60541800,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9,86.6,88.0,89.4,91.0,95.3,99.2,104.9,108.1,110.2,116.6,111.0,100.0,97.4,98.7,105.9,115.6,120.0,117.7,106.0,102.9,107.6,108.1,110.0,118.1,122.0,127.6,126.7,125.5,124.1,110.1,106.7
CEU6054180035    ,CEU6054180035    ,60541800,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6,59.3,62.7,65.1,68.0,72.6,77.8,84.6,91.8,99.4,112.7,109.8,100.0,98.8,104.9,117.4,137.1,144.3,145.3,138.6,143.9,161.2,166.8,172.6,188.7,197.2,213.6,208.2,208.2,210.5,195.1,206.4
CEU6054180081    ,CEU6054180081    ,60541800,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,9717.0,9255.0,9410.0,9554.0,9727.0,10187.0,10606.0,11219.0,11551.0,11783.0,12469.0,11865.0,10690.0,10411.0,10554.0,11326.0,12357.0,12832.0,12577.0,11329.0,10996.0,11505.0,11557.0,11760.0,12620.0,13043.0,13641.0,13546.0,13418.0,13264.0,11771.0,11402.0
CEU6054180082    ,CEU6054180082    ,60541800,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,113982.0,111669.0,118102.0,122540.0,128046.0,136736.0,146419.0,159312.0,172851.0,187191.0,212059.0,206729.0,188241.0,185899.0,197544.0,220934.0,258156.0,271705.0,273592.0,260858.0,270915.0,303359.0,313975.0,324960.0,355243.0,371253.0,402081.0,391856.0,391882.0,396329.0,367195.0,388479.0
CEU6054181007    ,CEU6054181007    ,60541810,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,35.0,35.4,35.5,35.4,35.2,34.7,35.3,35.3,35.1,34.6,33.6,34.8,35.3,34.9,35.4,36.0,36.5,36.9,37.4,37.0,37.2,37.5,37.0,37.3,37.1,36.8,36.8,36.7,37.3,37.4,36.8
CEU6054181008    ,CEU6054181008    ,60541810,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,14.34,14.74,15.91,15.97,16.77,17.19,17.39,17.74,18.38,19.06,20.41,21.21,21.25,21.24,22.45,23.2,24.17,23.97,24.47,25.66,28.14,31.27,32.1,32.05,32.98,33.32,33.51,33.29,33.13,33.62,34.44,36.49
CEU6054181030    ,CEU6054181030    ,60541810,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,506.14,516.38,563.43,566.69,594.29,604.55,602.46,626.08,649.65,669.93,706.9,711.72,739.51,749.69,784.15,821.2,870.16,874.25,903.2,958.58,1042.0,1161.73,1204.1,1186.18,1229.97,1236.18,1233.73,1223.48,1215.09,1252.68,1289.24,1343.7
CEU6054181031    ,CEU6054181031    ,60541810,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,392.36,384.5,407.69,398.8,408.17,403.57,390.95,397.26,406.79,410.5,418.53,410.21,420.42,416.96,425.01,429.95,441.48,431.16,427.95,457.27,486.99,524.31,532.25,517.25,528.4,533.27,527.06,511.81,495.66,502.64,511.1,506.08
CEU6054181032    ,CEU6054181032    ,60541810,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,11.12,10.98,11.51,11.24,11.52,11.48,11.28,11.26,11.51,11.68,12.08,12.22,12.08,11.81,12.17,12.15,12.26,11.82,11.59,12.24,13.15,14.11,14.19,13.98,14.17,14.37,14.32,13.93,13.51,13.49,13.65,13.74
CEU6054181034    ,CEU6054181034    ,60541810,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,92.2,92.4,93.9,94.1,96.9,99.0,104.7,109.6,113.0,122.5,112.6,100.0,98.0,98.9,107.3,122.1,135.1,137.4,127.0,124.0,128.2,130.7,131.7,140.1,144.2,147.6,147.1,147.0,143.9,133.5,138.5
CEU6054181035    ,CEU6054181035    ,60541810,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,68.8,63.9,69.2,70.6,74.3,78.4,81.0,87.4,94.8,101.4,117.7,112.4,100.0,97.9,104.4,117.2,138.9,152.4,158.1,153.4,164.2,188.7,197.4,198.7,217.5,226.1,232.7,230.4,229.2,227.7,216.4,237.8
