index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05
CES5051100003    ,CES5051100003    ,50511000,3,2006-M03,2022-M04,28.69,28.75,28.79,28.67,28.84,28.96,29.16,29.18,29.42,29.56,29.69,29.75,29.5,29.57,29.65,29.77,29.82,29.9,30.0,30.16,30.07,30.1,30.25,30.45,31.36,30.98,30.86,31.1,31.52,31.39,31.37,31.37,31.4,31.63,31.61,31.64,31.83,31.88,32.18,32.28,33.22,32.6,32.47,32.56,32.75,32.73,32.83,32.88,32.91,32.78,33.08,33.11,33.13,33.13,33.55,33.82,34.04,33.9,34.18,34.23,34.65,34.34,34.19,34.27,34.2,34.09,33.89,34.29,34.34,34.65,34.41,34.47,34.5,34.76,34.94,35.08,35.3,35.29,35.51,35.62,35.61,35.95,36.04,36.18,36.45,36.66,36.61,36.95,36.85,36.99,37.39,37.88,37.95,37.98,38.01,38.36,38.44,38.55,38.71,38.7,39.22,39.4,39.59,39.0,39.04,39.64,39.8,39.83,40.15,40.36,40.42,40.56,40.6,40.99,41.33,41.52,41.76,41.65,41.78,42.11,41.93,41.87,41.99,42.21,42.36,42.52,43.32,43.61,43.73,43.12,43.48,43.58,43.58,44.04,44.05,44.11,44.24,44.55,43.71,43.42,43.83,44.14,44.15,44.34,44.63,44.78,44.89,45.27,45.31,45.24,47.16,47.11,47.53,47.76,47.68,47.84,48.2,48.06,48.05,47.9,47.73,47.83,47.59,47.44,47.46,47.4,48.15,47.7,47.75,47.92,48.18,47.99,48.73,48.4,48.3,50.12,49.55,49.35,49.41,49.36,49.13,49.16,47.34,48.0,48.62,47.23,47.82,48.78,48.57,48.92,47.82,47.84,48.02,48.31,
CES5051100011    ,CES5051100011    ,50511000,11,2006-M03,2022-M04,1015.63,1006.25,1027.8,1017.79,1015.17,1019.39,1032.26,1024.22,1038.53,1046.42,1048.06,1059.1,1056.1,1058.61,1058.51,1065.77,1070.54,1079.39,1074.0,1085.76,1094.55,1074.57,1101.1,1108.38,1132.1,1124.57,1123.3,1107.16,1156.78,1148.87,1148.14,1157.55,1139.82,1163.98,1160.09,1148.53,1161.8,1157.24,1171.35,1168.54,1205.89,1176.86,1178.66,1175.42,1185.55,1184.83,1185.16,1193.54,1194.63,1196.47,1204.11,1208.52,1209.25,1215.87,1224.58,1237.81,1245.86,1240.74,1254.41,1252.82,1275.12,1267.15,1261.61,1267.99,1265.4,1264.74,1260.71,1275.59,1280.88,1288.98,1280.05,1285.73,1286.85,1300.02,1306.76,1319.01,1320.22,1326.9,1328.07,1328.63,1328.25,1337.34,1347.9,1349.51,1363.23,1363.75,1361.89,1378.24,1370.82,1376.03,1394.65,1409.14,1415.54,1424.25,1417.77,1438.5,1441.5,1441.77,1447.75,1447.38,1447.22,1461.74,1472.75,1454.7,1456.19,1470.64,1476.58,1481.68,1493.58,1509.46,1511.71,1512.89,1522.5,1537.13,1549.88,1561.15,1570.18,1566.04,1579.28,1583.34,1576.57,1574.31,1583.02,1578.65,1592.74,1590.25,1611.5,1639.74,1639.88,1621.31,1634.85,1642.97,1642.97,1655.9,1660.69,1662.95,1663.42,1675.08,1643.5,1623.91,1621.71,1650.84,1646.8,1658.32,1669.16,1683.73,1683.38,1706.68,1708.19,1705.55,1782.65,1771.34,1796.63,1810.1,1797.54,1803.57,1817.14,1811.86,1797.07,1796.25,1775.56,1798.41,1789.38,1807.46,1808.23,1763.28,1800.81,1788.75,1800.18,1792.21,1826.02,1818.82,1846.87,1815.0,1845.06,1934.63,1892.81,1890.11,1902.29,1890.49,1881.68,1887.74,1803.65,1848.0,1871.87,1813.63,1831.51,1868.27,1855.37,1873.64,1807.6,1851.41,1853.57,1874.43,
CES5051100012    ,CES5051100012    ,50511000,12,2006-M03,2022-M04,508.58,501.37,510.58,504.36,500.33,500.19,509.0,507.29,514.12,515.22,515.18,518.59,514.45,514.13,511.96,514.28,515.67,519.77,514.99,519.03,519.15,508.2,518.96,521.13,530.39,525.64,521.96,509.13,528.17,525.34,524.56,533.45,534.74,550.61,547.39,539.96,546.74,544.05,549.87,544.04,561.59,546.25,546.03,542.9,545.75,545.13,544.93,549.31,549.63,550.35,554.15,556.41,555.71,557.94,561.03,565.12,567.36,562.77,567.13,564.59,571.68,565.46,561.2,564.04,561.41,559.36,556.37,562.55,563.84,567.28,561.81,563.1,562.42,567.23,571.35,577.19,577.55,577.12,574.88,573.58,574.38,578.38,581.8,579.35,586.89,588.34,587.29,592.93,588.59,589.42,597.17,603.05,604.67,606.79,602.57,610.71,610.73,609.71,611.08,610.11,609.36,615.57,620.17,612.69,614.47,622.49,629.01,629.59,632.94,639.0,637.85,636.59,639.61,645.76,652.59,656.68,659.69,658.66,664.53,667.13,662.2,658.73,660.81,657.16,663.36,661.1,668.18,678.3,677.56,668.2,671.07,673.33,673.65,678.11,680.6,681.08,681.05,683.2,666.91,658.45,655.81,666.19,662.05,664.82,668.78,673.1,671.26,679.63,679.68,677.48,706.73,700.52,711.09,716.73,711.98,712.49,714.64,710.08,703.84,703.42,693.85,702.01,697.35,702.46,701.44,682.75,696.15,690.62,697.3,699.83,713.45,707.12,714.34,699.21,709.12,743.08,725.99,722.62,725.51,717.87,709.99,707.74,671.5,682.03,687.72,664.11,667.91,675.47,666.14,668.86,641.15,651.49,644.25,649.35,
CES5051100013    ,CES5051100013    ,50511000,13,2006-M03,2022-M04,14.37,14.32,14.3,14.21,14.21,14.21,14.38,14.45,14.56,14.55,14.59,14.57,14.37,14.36,14.34,14.37,14.36,14.4,14.39,14.42,14.26,14.24,14.26,14.32,14.69,14.48,14.34,14.3,14.39,14.35,14.33,14.46,14.73,14.96,14.92,14.88,14.98,14.99,15.11,15.03,15.47,15.13,15.04,15.04,15.08,15.06,15.1,15.13,15.14,15.08,15.22,15.24,15.22,15.2,15.37,15.44,15.5,15.38,15.45,15.43,15.53,15.32,15.21,15.24,15.17,15.08,14.96,15.12,15.12,15.25,15.1,15.1,15.08,15.17,15.28,15.35,15.44,15.35,15.37,15.38,15.4,15.55,15.56,15.53,15.69,15.82,15.79,15.9,15.82,15.84,16.01,16.21,16.21,16.18,16.15,16.29,16.29,16.3,16.34,16.31,16.51,16.59,16.67,16.43,16.47,16.78,16.95,16.92,17.01,17.09,17.05,17.07,17.06,17.22,17.4,17.46,17.54,17.52,17.58,17.74,17.61,17.52,17.53,17.57,17.64,17.68,17.96,18.04,18.07,17.77,17.85,17.86,17.87,18.03,18.05,18.07,18.11,18.17,17.74,17.61,17.72,17.81,17.75,17.78,17.88,17.9,17.9,18.03,18.03,17.97,18.7,18.63,18.81,18.91,18.89,18.9,18.96,18.84,18.82,18.76,18.65,18.67,18.55,18.44,18.41,18.35,18.61,18.42,18.5,18.71,18.82,18.66,18.85,18.65,18.56,19.25,19.0,18.87,18.84,18.74,18.54,18.43,17.62,17.72,17.86,17.29,17.44,17.64,17.44,17.46,16.96,16.83,16.69,16.74,
CES5051100016    ,CES5051100016    ,50511000,16,2006-M03,2022-M04,99.0,98.1,99.7,99.0,98.1,98.1,98.4,97.6,98.4,98.5,98.5,99.5,100.0,99.8,99.8,100.0,100.1,100.6,99.2,100.0,101.0,98.8,101.0,100.8,99.7,100.2,100.1,97.5,100.0,99.2,98.7,99.0,96.4,96.9,95.1,93.1,92.6,91.1,90.2,88.9,88.5,87.2,87.4,86.2,86.3,86.2,85.8,85.7,85.7,86.0,85.7,85.7,85.6,86.1,85.3,85.3,85.2,85.0,85.2,85.2,85.4,85.6,85.5,85.8,85.7,85.8,85.9,85.9,86.0,85.6,85.2,85.5,85.4,85.6,85.5,85.9,85.5,86.0,85.5,85.3,84.9,84.4,85.1,84.7,85.1,84.6,84.5,84.5,84.2,84.0,84.1,83.9,84.1,84.5,83.9,84.2,84.2,84.1,84.0,84.1,82.9,83.4,83.5,83.8,83.9,83.3,83.2,83.5,83.5,84.0,84.0,83.9,84.2,84.2,84.3,84.5,84.4,84.5,85.2,84.8,84.8,84.9,85.1,84.3,84.9,84.9,84.2,84.8,84.5,84.8,84.9,85.1,85.0,84.5,84.7,84.6,84.5,84.6,84.8,84.4,83.5,84.6,84.3,84.5,84.7,85.1,85.1,85.9,86.0,86.3,86.7,86.6,87.4,87.7,87.4,87.6,87.7,88.1,87.6,88.8,88.3,89.5,90.0,91.3,91.5,89.4,90.2,91.1,91.7,88.3,88.6,88.7,88.3,87.9,90.1,91.6,91.0,91.8,92.7,92.5,93.0,93.4,93.1,94.4,94.4,94.4,93.8,94.0,94.4,95.1,94.3,96.8,97.2,98.3,
CES5051100017    ,CES5051100017    ,50511000,17,2006-M03,2022-M04,95.2,94.5,96.2,95.1,94.9,95.3,96.2,95.5,97.0,97.6,98.1,99.2,98.8,98.9,99.2,99.7,100.1,100.8,99.8,101.1,101.8,99.7,102.4,102.9,104.8,104.1,103.5,101.6,105.6,104.4,103.8,104.1,101.5,102.8,100.7,98.7,98.9,97.4,97.3,96.2,98.5,95.3,95.1,94.1,94.7,94.6,94.4,94.5,94.5,94.5,95.1,95.1,95.0,95.6,95.9,96.7,97.3,96.6,97.6,97.8,99.2,98.6,98.0,98.5,98.2,98.1,97.6,98.7,99.0,99.4,98.3,98.8,98.8,99.7,100.2,101.1,101.2,101.8,101.8,101.8,101.4,101.7,102.8,102.7,104.0,104.0,103.8,104.6,104.1,104.2,105.5,106.6,107.0,107.6,106.9,108.3,108.5,108.7,109.0,109.1,109.0,110.1,110.8,109.5,109.8,110.8,111.0,111.5,112.4,113.6,113.8,114.0,114.7,115.7,116.8,117.6,118.1,118.0,119.4,119.8,119.2,119.1,119.8,119.3,120.6,121.0,122.3,124.0,123.8,122.6,123.8,124.4,124.1,124.8,125.1,125.1,125.3,126.3,124.2,122.8,122.7,125.1,124.7,125.7,126.7,127.7,128.0,130.4,130.7,130.9,137.1,136.8,139.2,140.4,139.7,140.4,141.7,142.0,141.1,142.5,141.3,143.4,143.6,145.1,145.6,142.0,145.7,145.6,146.8,141.9,143.0,142.8,144.2,142.6,145.9,153.8,151.1,151.8,153.6,153.1,153.1,153.9,147.7,151.9,153.9,149.5,150.4,153.7,153.7,155.9,151.1,155.3,156.5,159.1,
CES5051100056    ,CES5051100056    ,50511000,56,2006-M03,2022-M04,32033.0,31724.0,32234.0,32021.0,31740.0,31747.0,31821.0,31565.0,31816.0,31874.0,31869.0,32179.0,32331.0,32277.0,32280.0,32331.0,32385.0,32533.0,32098.0,32360.0,32669.0,31966.0,32665.0,32593.0,32248.0,32409.0,32374.0,31538.0,32333.0,32084.0,31919.0,32033.0,31193.0,31350.0,30747.0,30111.0,29967.0,29476.0,29175.0,28768.0,28623.0,28201.0,28260.0,27884.0,27903.0,27881.0,27746.0,27737.0,27719.0,27817.0,27733.0,27729.0,27674.0,27841.0,27579.0,27593.0,27574.0,27490.0,27565.0,27556.0,27626.0,27697.0,27660.0,27743.0,27709.0,27755.0,27777.0,27788.0,27807.0,27681.0,27569.0,27658.0,27632.0,27687.0,27665.0,27801.0,27657.0,27832.0,27669.0,27583.0,27475.0,27305.0,27515.0,27386.0,27526.0,27372.0,27346.0,27326.0,27249.0,27182.0,27214.0,27152.0,27214.0,27345.0,27136.0,27248.0,27240.0,27197.0,27164.0,27194.0,26808.0,26972.0,27007.0,27091.0,27128.0,26961.0,26920.0,27007.0,27022.0,27160.0,27164.0,27132.0,27251.0,27225.0,27259.0,27324.0,27294.0,27339.0,27575.0,27440.0,27433.0,27456.0,27532.0,27280.0,27463.0,27455.0,27234.0,27444.0,27326.0,27429.0,27471.0,27540.0,27483.0,27339.0,27408.0,27366.0,27324.0,27362.0,27425.0,27295.0,27017.0,27351.0,27255.0,27347.0,27392.0,27519.0,27521.0,27785.0,27823.0,27917.0,28055.0,28016.0,28263.0,28357.0,28271.0,28324.0,28362.0,28501.0,28338.0,28710.0,28570.0,28937.0,29106.0,29520.0,29600.0,28912.0,29191.0,29460.0,29659.0,28566.0,28645.0,28705.0,28550.0,28429.0,29154.0,29614.0,29422.0,29683.0,29988.0,29924.0,30077.0,30205.0,30110.0,30527.0,30534.0,30543.0,30349.0,30403.0,30537.0,30755.0,30497.0,31320.0,31444.0,31781.0,
CES5051100057    ,CES5051100057    ,50511000,57,2006-M03,2022-M04,919027.0,912065.0,928017.0,918042.0,915382.0,919393.0,927900.0,921067.0,936027.0,942195.0,946191.0,957325.0,953765.0,954431.0,957102.0,962494.0,965721.0,972737.0,962940.0,975978.0,982357.0,962177.0,988116.0,992457.0,1011297.0,1004031.0,999062.0,980832.0,1019136.0,1007117.0,1001299.0,1004875.0,979460.0,991601.0,971913.0,952712.0,953850.0,939695.0,938852.0,928631.0,950856.0,919353.0,917602.0,907903.0,913823.0,912545.0,910901.0,911993.0,912232.0,911841.0,917408.0,918107.0,916840.0,922372.0,925275.0,933195.0,938619.0,931911.0,942172.0,943242.0,957241.0,951115.0,945695.0,950753.0,947648.0,946168.0,941363.0,952851.0,954892.0,959147.0,948649.0,953371.0,953304.0,962400.0,966615.0,975259.0,976292.0,982191.0,982526.0,982506.0,978385.0,981615.0,991641.0,990825.0,1003323.0,1003458.0,1001137.0,1009696.0,1004126.0,1005462.0,1017531.0,1028518.0,1032771.0,1038563.0,1031439.0,1045233.0,1047106.0,1048444.0,1051518.0,1052408.0,1051410.0,1062697.0,1069207.0,1056549.0,1059077.0,1068734.0,1071416.0,1075689.0,1084933.0,1096178.0,1097969.0,1100474.0,1106391.0,1115953.0,1126614.0,1134492.0,1139797.0,1138669.0,1152084.0,1155498.0,1150266.0,1149583.0,1156069.0,1151489.0,1163333.0,1167387.0,1179777.0,1196833.0,1194966.0,1182738.0,1194439.0,1200193.0,1197709.0,1204010.0,1207322.0,1207114.0,1208814.0,1218977.0,1198747.0,1185149.0,1184155.0,1207273.0,1203308.0,1212566.0,1222505.0,1232301.0,1235418.0,1257827.0,1260660.0,1262965.0,1323074.0,1319834.0,1343340.0,1354330.0,1347961.0,1355020.0,1367048.0,1369758.0,1361641.0,1375209.0,1363646.0,1384057.0,1385155.0,1400429.0,1404816.0,1370429.0,1405547.0,1405242.0,1416217.0,1368883.0,1380116.0,1377553.0,1391242.0,1375964.0,1408138.0,1484254.0,1457860.0,1464856.0,1481707.0,1477049.0,1477683.0,1484878.0,1425407.0,1465296.0,1484563.0,1442546.0,1451289.0,1483058.0,1483182.0,1504535.0,1458367.0,1498349.0,1509941.0,1535340.0,
CES5051110002    ,CES5051110002    ,50511100,2,2006-M03,2022-M04,34.6,34.4,34.4,34.5,34.5,34.4,34.5,34.5,34.5,34.6,34.7,34.8,35.0,34.7,34.3,34.5,34.8,34.7,34.7,34.7,35.0,34.9,35.1,35.2,35.2,35.5,35.5,35.2,35.4,35.6,35.7,35.9,35.4,35.7,35.7,35.2,35.2,35.1,35.1,35.1,35.0,34.8,35.1,35.0,35.0,34.9,34.8,34.9,34.9,35.1,35.1,35.1,35.2,35.1,35.2,35.2,35.0,35.1,35.2,35.1,35.4,35.3,35.4,35.4,35.6,35.8,35.6,35.8,35.8,35.8,35.8,35.9,35.7,35.8,35.7,36.3,35.6,35.9,35.6,35.5,35.7,35.6,35.8,35.6,35.5,35.3,35.4,35.8,35.5,35.4,35.6,35.5,35.6,35.8,35.7,35.7,35.7,35.7,35.8,35.5,35.4,35.4,35.5,35.7,35.6,35.5,35.4,35.6,35.7,35.9,35.9,36.0,36.3,36.6,36.4,36.4,36.2,36.2,36.4,36.4,36.4,36.3,36.4,36.1,36.1,36.1,36.1,36.1,36.1,36.2,36.2,36.1,36.1,36.1,36.1,36.1,36.1,36.0,36.1,36.1,36.1,36.2,36.1,36.4,36.2,36.3,36.4,36.3,36.2,36.3,36.0,35.7,35.9,35.7,35.8,35.5,35.5,35.5,35.3,35.3,35.2,35.4,35.8,35.8,35.7,35.8,35.7,35.9,35.8,34.8,35.6,35.6,35.5,35.6,35.5,35.4,35.5,35.5,35.5,35.4,35.6,35.6,35.6,35.8,36.0,35.7,35.8,35.6,35.2,35.4,36.0,35.9,35.9,35.8,
CES5051110003    ,CES5051110003    ,50511100,3,2006-M03,2022-M04,22.95,23.14,23.19,23.31,23.5,23.64,23.55,23.67,23.6,23.59,23.61,23.52,23.45,23.42,23.46,23.49,23.55,23.66,23.73,24.0,23.81,23.99,24.05,24.13,24.17,24.23,23.95,24.23,24.3,24.29,24.37,24.31,24.39,24.55,24.37,24.44,24.6,24.61,24.85,25.05,25.05,25.1,25.19,25.21,25.24,25.29,25.46,25.54,25.63,25.33,25.74,25.76,25.85,25.97,26.16,26.29,26.63,26.53,26.87,26.83,26.88,26.85,26.49,26.77,26.68,26.65,26.37,26.52,26.46,26.76,26.46,26.63,26.59,26.78,26.93,26.79,26.94,26.69,27.1,27.0,26.97,27.11,27.19,26.94,27.22,27.33,27.31,27.27,27.21,27.0,27.06,27.51,27.46,27.51,27.47,27.63,27.71,27.63,27.74,27.91,28.07,28.2,28.16,28.16,28.25,28.29,28.02,28.02,28.02,28.25,28.22,28.5,28.41,28.3,28.34,28.15,28.11,27.99,28.05,28.03,27.93,27.83,27.78,27.64,27.56,27.6,27.59,27.61,27.83,27.41,27.56,27.56,27.43,27.78,27.94,27.75,27.61,27.95,27.88,27.83,27.68,27.81,27.73,27.71,27.75,27.64,27.65,27.56,27.72,27.5,27.6,27.84,27.92,28.13,28.35,28.57,28.73,28.95,29.17,29.29,29.49,29.7,29.81,29.85,30.1,30.29,30.52,30.42,30.91,31.44,31.22,31.25,31.71,31.99,32.54,32.29,32.4,32.42,32.61,32.4,32.18,32.15,32.5,32.66,32.63,32.76,32.76,33.16,33.24,33.33,33.39,33.36,33.81,33.72,
CES5051110011    ,CES5051110011    ,50511100,11,2006-M03,2022-M04,794.07,796.02,797.74,804.2,810.75,813.22,812.48,816.62,814.2,816.21,819.27,818.5,820.75,812.67,804.68,810.41,819.54,821.0,823.43,832.8,833.35,837.25,844.16,849.38,850.78,860.17,850.23,852.9,860.22,864.72,870.01,872.73,863.41,876.44,870.01,860.29,865.92,863.81,872.24,879.26,876.75,873.48,884.17,882.35,883.4,882.62,886.01,891.35,894.49,889.08,903.47,904.18,909.92,911.55,920.83,925.41,932.05,931.2,945.82,941.73,951.55,947.81,937.75,947.66,949.81,954.07,938.77,949.42,947.27,958.01,947.27,956.02,949.26,958.72,961.4,972.48,959.06,958.17,964.76,958.5,962.83,965.12,973.4,959.06,966.31,964.75,966.77,976.27,965.96,955.8,963.34,976.61,977.58,984.86,980.68,986.39,989.25,986.39,993.09,990.81,993.68,998.28,999.68,1005.31,1005.7,1004.3,991.91,997.51,1000.31,1014.18,1013.1,1026.0,1031.28,1035.78,1031.58,1024.66,1017.58,1013.24,1021.02,1020.29,1016.65,1010.23,1011.19,997.8,994.92,996.36,996.0,996.72,1004.66,992.24,997.67,994.92,990.22,1002.86,1008.63,1001.78,996.72,1006.2,1006.47,1004.66,999.25,1006.72,1001.05,1008.64,1004.55,1003.33,1006.46,1000.43,1003.46,998.25,993.6,993.89,1002.33,1004.24,1014.93,1014.24,1019.92,1027.73,1029.7,1033.94,1038.05,1051.38,1067.2,1068.63,1074.57,1084.38,1089.56,1092.08,1106.58,1094.11,1111.43,1112.5,1125.71,1138.84,1155.17,1143.07,1150.2,1150.91,1157.66,1146.96,1145.61,1144.54,1157.0,1169.23,1174.68,1169.53,1172.81,1180.5,1170.05,1179.88,1202.04,1197.62,1213.78,1207.18,
CES5051110012    ,CES5051110012    ,50511100,12,2006-M03,2022-M04,397.63,396.62,396.29,398.51,399.58,399.03,400.63,404.47,403.07,401.88,402.71,400.78,399.8,394.68,389.19,391.06,394.76,395.34,394.84,398.11,395.26,395.97,397.86,399.36,398.59,402.06,395.07,392.2,392.77,395.41,397.49,402.19,405.07,414.59,410.51,404.45,407.5,406.1,409.46,409.36,408.31,405.43,409.6,407.54,406.66,406.09,407.38,410.23,411.54,408.95,415.79,416.29,418.15,418.29,421.87,422.49,424.45,422.37,427.61,424.4,426.62,422.95,417.14,421.55,421.4,421.96,414.29,418.71,416.99,421.62,415.76,418.7,414.87,418.31,420.35,425.55,419.55,416.74,417.62,413.79,416.36,417.4,420.15,411.73,416.01,416.2,416.9,420.0,414.75,409.41,412.49,417.95,417.59,419.59,416.8,418.77,419.12,417.13,419.17,417.66,418.4,420.4,420.96,423.41,424.38,425.1,422.54,423.86,423.9,429.33,427.47,431.71,433.25,435.14,434.35,431.01,427.52,426.16,429.63,429.89,427.02,422.7,422.11,415.37,414.38,414.21,412.98,412.31,415.1,408.94,409.52,407.74,406.01,410.68,413.37,410.29,408.09,410.39,408.41,407.36,404.09,406.25,402.44,404.36,402.49,401.1,401.33,398.39,399.27,396.53,393.91,393.06,396.72,397.64,402.0,400.67,401.11,402.77,403.29,404.89,405.65,410.41,415.91,415.32,416.84,419.87,421.2,421.64,428.63,427.23,434.25,432.51,435.41,438.72,443.97,439.05,441.16,440.01,441.52,435.53,432.26,429.11,430.75,431.52,431.58,428.25,427.7,426.81,420.09,421.2,426.36,421.43,421.88,418.2,
CES5051110013    ,CES5051110013    ,50511100,13,2006-M03,2022-M04,11.49,11.53,11.52,11.55,11.58,11.6,11.61,11.72,11.68,11.61,11.61,11.52,11.42,11.37,11.35,11.34,11.34,11.39,11.38,11.47,11.29,11.35,11.34,11.35,11.32,11.33,11.13,11.14,11.1,11.11,11.13,11.2,11.44,11.61,11.5,11.49,11.58,11.57,11.67,11.66,11.67,11.65,11.67,11.64,11.62,11.64,11.71,11.75,11.79,11.65,11.85,11.86,11.88,11.92,11.98,12.0,12.13,12.03,12.15,12.09,12.05,11.98,11.78,11.91,11.84,11.79,11.64,11.7,11.65,11.78,11.61,11.66,11.62,11.68,11.77,11.72,11.79,11.61,11.73,11.66,11.66,11.72,11.74,11.57,11.72,11.79,11.78,11.73,11.68,11.57,11.59,11.77,11.73,11.72,11.68,11.73,11.74,11.68,11.71,11.76,11.82,11.88,11.86,11.86,11.92,11.97,11.94,11.91,11.87,11.96,11.91,11.99,11.94,11.89,11.93,11.84,11.81,11.77,11.8,11.81,11.73,11.64,11.6,11.51,11.48,11.47,11.44,11.42,11.5,11.3,11.31,11.29,11.25,11.38,11.45,11.37,11.3,11.4,11.31,11.28,11.19,11.22,11.15,11.11,11.12,11.05,11.03,10.97,11.03,10.92,10.94,11.01,11.05,11.14,11.23,11.29,11.3,11.35,11.42,11.47,11.52,11.59,11.62,11.6,11.68,11.73,11.8,11.74,11.97,12.28,12.2,12.15,12.26,12.32,12.51,12.4,12.43,12.39,12.44,12.3,12.14,12.05,12.1,12.05,11.99,12.0,11.95,11.99,11.93,11.9,11.84,11.74,11.75,11.68,
CES5051110016    ,CES5051110016    ,50511100,16,2006-M03,2022-M04,102.1,101.8,101.3,101.2,101.0,100.7,100.6,100.6,100.4,100.4,100.9,101.4,101.5,100.4,99.3,99.6,100.1,99.2,98.6,99.0,99.7,98.9,99.8,99.5,99.1,99.7,99.0,97.5,97.3,97.0,96.4,96.5,93.7,93.2,91.4,89.0,87.9,86.4,85.0,83.9,82.8,81.5,81.9,80.7,80.5,80.2,79.6,78.9,78.5,78.5,78.4,78.1,78.1,77.7,77.3,76.8,76.2,75.9,76.1,75.9,76.1,75.9,75.6,75.6,75.8,76.0,75.1,75.2,74.7,74.3,73.7,73.4,72.8,72.8,72.3,73.2,71.7,72.1,71.2,70.7,70.6,70.0,70.4,70.0,69.6,69.0,68.7,68.8,68.1,67.7,67.9,67.6,67.7,67.8,67.2,66.7,66.5,66.1,65.9,65.2,64.6,64.4,64.2,64.4,64.0,63.5,63.0,63.2,63.2,63.4,63.3,63.4,63.4,63.3,63.0,62.5,61.9,61.7,61.9,61.7,61.1,60.7,60.7,60.0,59.6,59.5,59.2,58.6,58.4,58.2,58.0,57.5,57.2,56.8,56.3,55.9,55.5,55.0,54.8,54.6,54.5,54.4,53.7,53.8,53.3,53.0,52.8,52.2,51.7,51.5,50.8,50.2,50.0,49.2,49.2,48.5,48.1,47.9,47.4,47.2,46.8,46.7,47.0,46.6,46.1,46.0,45.5,45.4,44.9,41.0,41.4,41.4,40.7,40.6,40.2,40.0,39.9,39.6,39.5,39.4,39.3,39.1,39.7,39.6,39.9,39.6,39.2,38.7,38.2,38.7,39.4,39.2,39.3,39.3,
CES5051110017    ,CES5051110017    ,50511100,17,2006-M03,2022-M04,99.2,99.7,99.3,99.8,100.5,100.7,100.2,100.7,100.2,100.2,100.8,100.9,100.7,99.5,98.5,99.0,99.7,99.3,99.0,100.5,100.4,100.4,101.6,101.6,101.4,102.2,100.3,99.9,100.0,99.6,99.4,99.2,96.7,96.8,94.3,92.0,91.4,89.9,89.4,89.0,87.7,86.5,87.3,86.1,86.0,85.8,85.8,85.2,85.1,84.1,85.4,85.1,85.4,85.4,85.5,85.5,85.8,85.2,86.5,86.2,86.5,86.2,84.8,85.7,85.5,85.6,83.8,84.4,83.6,84.1,82.4,82.7,81.9,82.4,82.4,82.9,81.7,81.4,81.7,80.8,80.5,80.2,81.0,79.8,80.1,79.8,79.4,79.4,78.4,77.3,77.7,78.7,78.7,78.9,78.1,78.0,78.0,77.3,77.4,77.0,76.8,76.8,76.5,76.7,76.4,76.0,74.7,75.0,74.9,75.8,75.5,76.4,76.2,75.8,75.5,74.5,73.6,73.0,73.4,73.1,72.2,71.5,71.4,70.1,69.5,69.5,69.1,68.5,68.8,67.4,67.6,67.0,66.4,66.7,66.6,65.6,64.8,65.0,64.7,64.3,63.8,64.0,63.0,63.0,62.6,61.9,61.8,60.9,60.6,59.9,59.3,59.1,59.0,58.5,59.0,58.6,58.5,58.7,58.5,58.5,58.4,58.7,59.3,58.8,58.7,58.9,58.8,58.5,58.8,54.5,54.7,54.7,54.5,55.0,55.3,54.6,54.6,54.3,54.5,54.1,53.5,53.2,54.5,54.7,55.1,54.8,54.4,54.3,53.8,54.5,55.7,55.3,56.2,56.0,
