index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05
CES7071000003    ,CES7071000003    ,70710000,3,2006-M03,2022-M04,15.95,16.17,16.4,16.55,16.74,16.71,16.87,17.02,16.96,16.65,17.05,17.08,16.96,17.29,17.44,17.51,17.8,17.63,17.52,17.47,17.48,17.55,17.5,17.54,17.68,17.69,17.69,17.76,17.76,17.84,17.83,17.8,17.91,17.89,17.95,18.05,18.11,18.09,18.06,18.19,18.32,18.25,18.06,18.41,18.46,18.47,18.42,18.32,18.33,18.28,18.22,18.06,18.07,18.18,18.32,18.52,18.27,18.35,18.57,18.6,18.58,18.72,18.91,18.86,18.62,18.63,18.96,19.28,19.31,19.32,19.33,19.34,19.28,19.15,18.93,19.1,19.18,19.19,19.17,19.12,19.05,18.93,18.89,18.86,18.9,18.96,19.0,18.93,19.01,19.15,19.01,18.83,18.99,19.12,19.14,19.2,19.26,19.34,19.4,19.64,19.59,19.61,19.76,19.8,19.87,19.76,19.81,19.85,19.87,19.89,19.93,19.89,19.87,19.88,19.81,19.89,19.92,20.06,20.13,20.2,20.16,20.32,20.32,20.61,20.69,20.77,20.99,21.04,21.1,21.19,21.32,21.42,21.61,21.57,21.69,21.48,21.49,21.58,21.81,21.5,21.57,21.67,21.78,21.64,21.76,21.9,21.63,21.73,21.9,22.1,22.25,22.27,22.26,22.29,22.25,22.49,22.5,22.71,22.82,22.85,22.89,22.78,22.8,22.9,23.01,22.96,22.86,23.03,23.35,26.45,25.47,24.03,23.82,23.98,23.92,23.71,23.8,24.18,24.25,24.48,24.21,23.9,24.09,24.32,24.47,24.47,24.64,24.78,24.92,24.96,25.14,25.28,25.39,25.53,
CES7071000011    ,CES7071000011    ,70710000,11,2006-M03,2022-M04,397.16,412.34,419.84,423.68,430.22,431.12,431.87,430.61,430.78,424.58,431.37,432.12,434.18,440.9,442.98,446.51,450.34,440.75,443.26,443.74,443.99,445.77,444.5,445.52,449.07,445.79,447.56,445.78,447.55,447.78,449.32,450.34,444.17,443.67,446.96,447.64,449.13,457.68,449.69,445.66,452.5,454.43,456.92,462.09,465.19,465.44,464.18,458.0,460.08,460.66,457.32,456.92,458.98,459.95,461.66,466.7,462.23,458.75,464.25,466.86,462.64,469.87,474.64,469.61,465.5,465.75,468.31,480.07,482.75,483.0,483.25,481.57,478.14,471.09,461.89,471.77,473.75,470.16,467.75,468.44,466.73,467.57,466.58,467.73,468.72,466.42,469.3,471.36,471.45,471.09,471.45,463.22,469.05,468.44,472.76,476.16,481.5,485.43,488.88,491.0,493.67,496.13,499.93,500.94,502.71,497.95,501.19,500.22,498.74,499.24,502.24,499.24,500.72,502.96,503.17,505.21,501.98,505.51,505.26,505.0,501.98,499.87,501.9,511.13,513.11,513.02,514.26,515.48,521.17,523.39,522.34,522.65,527.28,528.47,529.24,521.96,520.06,522.24,527.8,524.6,524.15,526.58,529.25,525.85,526.59,525.6,525.61,525.87,529.98,532.61,529.55,534.48,534.24,537.19,536.23,542.01,537.75,540.5,533.99,539.26,537.92,535.33,540.36,535.86,538.43,537.26,537.21,543.51,532.38,735.31,710.61,603.15,588.35,611.49,619.53,604.61,602.14,611.75,618.38,621.79,617.36,604.67,602.25,600.7,606.86,601.96,606.14,614.54,618.02,621.5,620.96,629.47,627.13,633.14,
CES7071000012    ,CES7071000012    ,70710000,12,2006-M03,2022-M04,198.88,205.45,208.56,209.95,212.04,211.54,212.95,213.28,213.26,209.05,212.04,211.59,211.5,214.13,214.25,215.46,216.92,212.24,212.55,212.12,210.59,210.82,209.5,209.47,210.39,208.37,207.97,204.99,204.35,204.76,205.28,207.53,208.38,209.87,210.9,210.45,211.36,215.17,211.1,207.49,210.73,210.93,211.67,213.43,214.14,214.15,213.43,210.79,211.67,211.89,210.47,210.37,210.92,211.06,211.5,213.07,210.5,208.08,209.89,210.39,207.42,209.68,211.13,208.9,206.53,205.99,206.67,211.72,212.51,212.57,212.1,210.91,208.97,205.55,201.95,206.44,207.25,204.49,202.48,202.23,201.83,202.22,201.39,200.8,201.79,201.22,202.38,202.78,202.43,201.79,201.87,198.24,200.36,199.57,200.93,202.15,204.0,205.28,206.35,206.97,207.86,208.93,210.52,210.98,212.13,210.77,213.5,212.55,211.35,211.34,211.91,210.07,210.36,211.3,211.86,212.51,210.9,212.61,212.6,212.78,210.85,209.16,209.51,212.77,213.71,213.27,213.23,213.24,215.34,215.71,214.41,214.2,216.19,216.41,216.9,213.78,212.93,213.0,214.17,212.71,211.96,212.5,212.77,210.81,210.99,210.12,209.59,209.41,210.88,211.56,209.94,211.37,211.45,212.71,212.39,214.12,211.49,211.83,209.14,211.18,210.21,208.97,210.59,208.26,208.87,208.03,207.67,209.84,206.22,287.13,277.64,234.49,227.56,235.57,238.11,232.23,230.95,233.88,235.84,236.11,232.94,226.7,224.22,221.7,222.96,220.42,221.05,222.18,221.89,221.86,220.25,221.5,217.97,219.34,
CES7071000013    ,CES7071000013    ,70710000,13,2006-M03,2022-M04,7.99,8.06,8.15,8.2,8.25,8.2,8.32,8.43,8.4,8.2,8.38,8.36,8.26,8.4,8.44,8.45,8.57,8.49,8.4,8.35,8.29,8.3,8.25,8.25,8.28,8.27,8.22,8.17,8.11,8.16,8.15,8.2,8.4,8.46,8.47,8.49,8.52,8.5,8.48,8.47,8.53,8.47,8.37,8.5,8.5,8.5,8.47,8.43,8.43,8.41,8.39,8.31,8.3,8.34,8.39,8.46,8.32,8.32,8.4,8.38,8.33,8.35,8.41,8.39,8.26,8.24,8.37,8.5,8.5,8.5,8.48,8.47,8.43,8.36,8.28,8.36,8.39,8.35,8.3,8.25,8.24,8.19,8.15,8.1,8.14,8.18,8.19,8.14,8.16,8.2,8.14,8.06,8.11,8.15,8.13,8.15,8.16,8.18,8.19,8.28,8.25,8.26,8.32,8.34,8.38,8.36,8.44,8.43,8.42,8.42,8.41,8.37,8.35,8.35,8.34,8.37,8.37,8.44,8.47,8.51,8.47,8.5,8.48,8.58,8.62,8.63,8.7,8.7,8.72,8.73,8.75,8.78,8.86,8.83,8.89,8.8,8.8,8.8,8.85,8.72,8.72,8.74,8.76,8.68,8.72,8.75,8.63,8.65,8.71,8.78,8.82,8.81,8.81,8.83,8.81,8.88,8.85,8.9,8.94,8.95,8.94,8.89,8.89,8.9,8.93,8.89,8.84,8.89,9.04,10.33,9.95,9.34,9.21,9.24,9.19,9.11,9.13,9.24,9.25,9.3,9.13,8.96,8.97,8.98,8.99,8.96,8.99,8.96,8.95,8.91,8.92,8.9,8.82,8.84,
CES7071000016    ,CES7071000016    ,70710000,16,2006-M03,2022-M04,94.8,98.1,98.4,98.7,99.9,100.4,98.8,98.4,99.2,99.9,99.5,99.7,100.6,99.9,100.1,100.4,99.3,98.2,100.0,100.8,101.1,101.3,101.3,101.4,101.3,100.3,100.5,99.4,99.1,98.6,98.4,98.9,96.8,96.8,97.2,96.7,95.8,96.5,95.6,92.7,93.9,94.8,98.1,95.6,96.0,95.4,95.1,94.4,94.6,96.0,96.2,97.2,97.7,97.5,97.8,96.4,96.4,95.4,94.6,95.4,94.9,96.4,95.7,95.7,96.4,96.3,95.2,96.2,96.6,96.7,97.7,97.6,97.9,96.7,95.4,96.6,97.0,97.0,96.8,97.1,97.4,98.5,99.1,99.8,100.3,99.3,99.7,101.1,100.4,99.8,100.7,100.9,101.6,101.4,102.8,103.5,103.9,104.8,106.1,104.9,105.9,106.1,106.6,107.4,107.6,107.4,107.6,107.4,107.1,107.6,109.9,108.5,109.2,109.8,111.5,110.9,110.9,110.7,110.1,110.4,110.8,110.0,110.2,111.8,112.7,112.5,111.2,111.4,113.3,112.9,112.1,112.1,111.7,113.5,113.9,114.5,114.0,114.6,113.9,115.1,114.4,114.4,114.6,114.6,114.5,113.2,115.9,116.2,116.0,115.7,113.6,115.6,114.8,115.2,116.7,116.7,116.4,115.4,113.9,115.1,114.6,114.6,115.6,114.5,114.5,115.1,117.4,118.2,110.5,67.2,66.8,71.5,75.5,79.2,87.4,88.8,89.8,86.5,89.8,91.3,93.7,95.3,96.2,97.0,99.7,100.9,102.9,105.4,107.0,109.2,109.3,111.3,111.5,112.9,
CES7071000017    ,CES7071000017    ,70710000,17,2006-M03,2022-M04,87.3,91.6,93.2,94.3,96.6,96.8,96.2,96.7,97.1,96.0,97.9,98.4,98.5,99.8,100.8,101.6,102.0,99.9,101.1,101.7,102.0,102.6,102.4,102.7,103.4,102.5,102.6,102.0,101.6,101.6,101.3,101.6,100.1,100.0,100.7,100.7,100.2,100.8,99.7,97.4,99.3,99.9,102.3,101.7,102.3,101.7,101.1,99.8,100.1,101.3,101.2,101.4,101.9,102.4,103.4,103.1,101.7,101.1,101.4,102.4,101.9,104.2,104.5,104.2,103.7,103.6,104.3,107.1,107.7,107.9,109.0,109.0,108.9,106.9,104.2,106.5,107.4,107.5,107.1,107.2,107.2,107.6,108.1,108.7,109.4,108.7,109.4,110.5,110.2,110.4,110.5,109.7,111.4,112.0,113.6,114.8,115.6,117.0,118.8,119.0,119.8,120.2,121.7,122.8,123.5,122.5,123.0,123.1,122.9,123.6,126.4,124.7,125.2,126.1,127.5,127.4,127.5,128.2,128.0,128.7,129.0,129.0,129.4,133.0,134.6,134.9,134.8,135.3,138.1,138.2,138.1,138.6,139.4,141.4,142.7,142.0,141.5,142.7,143.4,142.8,142.5,143.2,144.1,143.3,143.8,143.1,144.7,145.8,146.7,147.6,146.0,148.7,147.5,148.2,150.0,151.5,151.3,151.3,150.0,151.9,151.5,150.7,152.2,151.4,152.1,152.6,154.9,157.2,149.0,102.6,98.2,99.3,103.9,109.7,120.7,121.5,123.5,120.8,125.7,129.0,131.0,131.5,133.9,136.3,140.8,142.6,146.4,150.8,153.9,157.4,158.7,162.5,163.5,166.5,
CES7071000056    ,CES7071000056    ,70710000,56,2006-M03,2022-M04,47377.0,49044.0,49188.0,49318.0,49925.0,50158.0,49364.0,49163.0,49571.0,49911.0,49707.0,49838.0,50258.0,49942.0,50000.0,50194.0,49613.0,49048.0,49955.0,50373.0,50498.0,50617.0,50637.0,50686.0,50622.0,50123.0,50195.0,49680.0,49528.0,49279.0,49183.0,49401.0,48348.0,48360.0,48565.0,48298.0,47869.0,48212.0,47773.0,46344.0,46930.0,47362.0,49004.0,47790.0,47968.0,47651.0,47499.0,47148.0,47268.0,47981.0,48079.0,48589.0,48801.0,48725.0,48848.0,48180.0,48174.0,47663.0,47253.0,47652.0,47444.0,48187.0,47846.0,47798.0,48178.0,48138.0,47585.0,48062.0,48290.0,48340.0,48818.0,48757.0,48903.0,48324.0,47656.0,48256.0,48454.0,48486.0,48371.0,48539.0,48691.0,49210.0,49541.0,49868.0,50116.0,49608.0,49822.0,50532.0,50146.0,49869.0,50314.0,50398.0,50776.0,50676.0,51361.0,51735.0,51940.0,52354.0,53011.0,52428.0,52935.0,53034.0,53287.0,53669.0,53778.0,53648.0,53755.0,53656.0,53523.0,53767.0,54893.0,54236.0,54545.0,54873.0,55695.0,55438.0,55405.0,55311.0,55017.0,55143.0,55383.0,54951.0,55091.0,55857.0,56313.0,56202.0,55564.0,55664.0,56640.0,56422.0,56041.0,55996.0,55810.0,56715.0,56925.0,57214.0,56969.0,57243.0,56892.0,57496.0,57156.0,57188.0,57244.0,57290.0,57194.0,56551.0,57892.0,58053.0,57966.0,57794.0,56782.0,57785.0,57362.0,57544.0,58332.0,58295.0,58175.0,57667.0,56902.0,57537.0,57274.0,57258.0,57788.0,57232.0,57218.0,57534.0,58658.0,59064.0,55233.0,33580.0,33374.0,35752.0,37742.0,39589.0,43657.0,44352.0,44895.0,43245.0,44857.0,45613.0,46821.0,47610.0,48088.0,48494.0,49796.0,50435.0,51434.0,52663.0,53459.0,54588.0,54639.0,55619.0,55738.0,56427.0,
CES7071000057    ,CES7071000057    ,70710000,57,2006-M03,2022-M04,755663.0,793041.0,806683.0,816213.0,835745.0,838140.0,832771.0,836754.0,840724.0,831018.0,847504.0,851233.0,852376.0,863497.0,872000.0,878897.0,883111.0,864716.0,875212.0,880016.0,882705.0,888328.0,886148.0,889032.0,894997.0,886676.0,887950.0,882317.0,879617.0,879137.0,876933.0,879338.0,865913.0,865160.0,871742.0,871779.0,866908.0,872155.0,862780.0,842997.0,859758.0,864357.0,885012.0,879814.0,885489.0,880114.0,874932.0,863751.0,866422.0,877093.0,875999.0,877517.0,881834.0,885821.0,894895.0,892294.0,880139.0,874616.0,877488.0,886327.0,881510.0,902061.0,904768.0,901470.0,897074.0,896811.0,902212.0,926635.0,932480.0,933929.0,943652.0,942960.0,942850.0,925405.0,902128.0,921690.0,929348.0,930446.0,927272.0,928066.0,927564.0,931545.0,935829.0,940510.0,947192.0,940568.0,946618.0,956571.0,953275.0,954991.0,956469.0,948994.0,964236.0,968925.0,983050.0,993312.0,1000364.0,1012526.0,1028413.0,1029686.0,1036997.0,1039997.0,1052951.0,1062646.0,1068569.0,1060084.0,1064887.0,1065072.0,1063502.0,1069426.0,1094017.0,1078754.0,1083809.0,1090875.0,1103318.0,1102662.0,1103668.0,1109539.0,1107492.0,1113889.0,1116521.0,1116604.0,1119449.0,1151213.0,1165116.0,1167316.0,1166288.0,1171171.0,1195104.0,1195582.0,1194794.0,1199434.0,1206054.0,1223343.0,1234703.0,1228957.0,1224264.0,1235304.0,1240815.0,1236164.0,1232855.0,1239264.0,1246774.0,1239756.0,1244541.0,1238467.0,1252204.0,1261492.0,1269455.0,1277247.0,1263400.0,1286872.0,1276878.0,1282656.0,1297887.0,1311055.0,1308938.0,1309618.0,1298504.0,1314720.0,1311002.0,1304337.0,1317566.0,1310613.0,1316586.0,1320981.0,1340922.0,1360244.0,1289691.0,888191.0,850036.0,859121.0,899014.0,949344.0,1044275.0,1051586.0,1068501.0,1045664.0,1087782.0,1116606.0,1133536.0,1137879.0,1158440.0,1179374.0,1218508.0,1234144.0,1267334.0,1304989.0,1332198.0,1362516.0,1373624.0,1406048.0,1415188.0,1440581.0,
CES7071100002    ,CES7071100002    ,70711000,2,2006-M03,2022-M04,25.9,26.6,26.6,27.0,27.1,27.5,27.2,26.8,26.9,27.1,27.0,27.3,27.3,27.0,27.3,27.3,26.9,26.7,26.5,26.8,27.3,27.2,27.5,27.6,27.8,27.3,27.6,27.6,28.1,27.7,27.8,27.5,27.1,27.2,27.2,27.1,27.1,27.6,27.6,27.3,27.4,27.7,27.8,27.9,28.1,27.9,27.7,27.4,27.6,27.4,26.8,27.5,26.9,27.1,27.2,27.8,27.8,27.1,27.9,28.0,27.8,28.4,28.5,27.7,28.1,28.2,27.1,27.8,27.9,28.1,27.9,28.1,27.9,27.2,26.6,26.8,26.8,26.8,26.7,26.7,26.6,26.5,26.3,26.2,26.3,26.1,26.4,26.7,26.6,26.1,26.0,26.1,25.9,26.0,26.3,26.9,26.9,27.5,27.8,27.9,28.1,28.4,28.3,27.7,28.0,27.9,27.8,27.5,27.8,27.5,27.5,27.9,28.0,28.5,28.5,28.5,28.1,28.0,27.8,27.7,27.6,27.7,27.6,27.5,27.3,27.5,27.3,27.7,28.0,27.9,27.8,27.8,27.7,27.3,27.1,25.9,25.8,25.8,26.2,26.2,26.3,26.3,26.3,25.8,26.1,26.1,25.7,26.1,26.3,26.3,26.3,25.3,25.4,25.4,25.7,26.4,25.6,25.9,25.9,26.2,26.0,25.8,25.0,25.6,25.4,25.2,25.1,25.3,25.4,28.9,31.4,30.3,29.2,29.4,29.9,29.1,28.8,29.0,29.1,28.9,28.4,28.3,27.9,28.0,28.5,27.5,26.3,26.7,27.0,26.9,26.9,26.3,26.5,26.1,
CES7071100003    ,CES7071100003    ,70711000,3,2006-M03,2022-M04,21.1,22.74,23.85,24.41,24.96,24.88,25.18,25.1,24.62,24.19,24.71,24.73,24.08,25.28,26.07,26.69,27.71,26.61,26.23,25.51,25.46,25.9,25.49,25.6,25.98,26.12,25.72,25.52,25.24,25.29,25.44,25.74,26.02,25.85,25.77,26.42,26.7,26.43,25.97,26.11,26.58,26.5,26.49,26.91,27.44,27.44,27.48,26.92,27.2,26.77,26.23,26.6,26.93,26.95,27.26,27.27,26.67,26.77,27.46,27.4,27.0,27.22,27.95,28.27,27.48,27.11,28.29,29.32,28.9,29.01,28.8,28.61,28.43,28.65,26.91,28.03,28.55,28.62,28.25,27.98,28.03,27.76,27.59,27.67,27.71,27.68,27.68,27.75,28.06,28.55,28.23,27.03,27.67,28.08,28.32,28.36,28.4,28.94,28.83,29.24,29.3,29.22,29.41,29.62,29.56,29.47,29.48,29.83,29.77,30.41,30.36,29.89,29.43,29.15,28.86,28.98,29.16,29.43,29.43,29.4,29.07,29.24,29.49,30.3,30.22,30.39,31.1,31.26,31.39,31.32,31.55,31.82,31.97,32.34,33.0,32.6,32.68,33.12,33.14,32.76,32.61,32.91,33.33,32.88,32.97,33.06,32.82,32.98,33.31,33.7,33.4,33.58,33.64,33.71,33.38,32.98,33.28,33.85,33.91,33.78,34.01,33.61,33.86,33.93,33.88,33.93,33.95,33.84,34.62,38.17,35.18,33.85,36.13,37.14,38.39,36.76,36.45,37.33,37.11,37.93,37.44,36.85,36.86,36.51,36.22,35.54,35.75,35.84,35.28,35.5,35.82,36.32,35.95,35.89,
CES7071100011    ,CES7071100011    ,70711000,11,2006-M03,2022-M04,546.49,604.88,634.41,659.07,676.42,684.2,684.9,672.68,662.28,655.55,667.17,675.13,657.38,682.56,711.71,728.64,745.4,710.49,695.1,683.67,695.06,704.48,700.98,706.56,722.24,713.08,709.87,704.35,709.24,700.53,707.23,707.85,705.14,703.12,700.94,715.98,723.57,729.47,716.77,712.8,728.29,734.05,736.42,750.79,771.06,765.58,761.2,737.61,750.72,733.5,702.96,731.5,724.42,730.35,741.47,758.11,741.43,725.47,766.13,767.2,750.6,773.05,796.58,783.08,772.19,764.5,766.66,815.1,806.31,815.18,803.52,803.94,793.2,779.28,715.81,751.2,765.14,767.02,754.28,747.07,745.6,735.64,725.62,724.95,728.77,722.45,730.75,740.93,746.4,745.16,733.98,705.48,716.65,730.08,744.82,762.88,763.96,795.85,801.47,815.8,823.33,829.85,832.3,820.47,827.68,822.21,819.54,820.33,827.61,836.28,834.9,833.93,824.04,830.78,822.51,825.93,819.4,824.04,818.15,814.38,802.33,809.95,813.92,833.25,825.01,835.73,849.03,865.9,878.92,873.83,877.09,884.6,885.57,882.88,894.3,844.34,843.14,854.5,868.27,858.31,857.64,865.53,876.58,848.3,860.52,862.87,843.47,860.78,876.05,886.31,878.42,849.57,854.46,856.23,857.87,870.67,851.97,876.72,878.27,885.04,884.26,867.14,846.5,868.61,860.55,855.04,852.15,856.15,879.35,1103.11,1104.65,1025.66,1055.0,1091.92,1147.86,1069.72,1049.76,1082.57,1079.9,1096.18,1063.3,1042.86,1028.39,1022.28,1032.27,977.35,940.23,956.93,952.56,954.95,963.56,955.22,952.68,936.73,
CES7071100012    ,CES7071100012    ,70711000,12,2006-M03,2022-M04,273.66,301.39,315.16,326.6,333.38,335.72,337.72,333.17,327.86,322.77,327.95,330.58,320.22,331.49,344.23,351.6,359.05,342.13,333.31,326.82,329.67,333.17,330.38,332.21,338.37,333.31,329.85,323.89,323.83,320.33,323.12,326.21,330.81,332.6,330.74,336.61,340.51,342.94,336.48,331.86,339.17,340.71,341.15,346.77,354.94,352.24,350.0,339.47,345.39,337.39,323.51,336.79,332.91,335.14,339.7,346.11,337.64,329.05,346.37,345.74,336.52,344.97,354.34,348.34,342.59,338.12,338.34,359.47,354.94,358.76,352.67,352.1,346.67,340.02,312.97,328.72,334.72,333.61,326.51,322.52,322.42,318.15,313.2,311.22,313.74,311.67,315.12,318.75,320.48,319.19,314.28,301.91,306.13,311.04,316.56,323.88,323.67,336.56,338.29,343.88,346.67,349.47,350.48,345.56,349.26,348.02,349.12,348.57,350.72,354.02,352.28,350.9,346.19,349.02,346.32,347.42,344.26,346.58,344.26,343.13,337.0,338.9,339.76,346.87,343.61,347.43,352.04,358.19,363.15,360.14,360.03,362.53,363.1,361.55,366.51,345.81,345.21,348.52,352.33,348.02,346.82,349.28,352.4,340.08,344.79,344.95,336.34,342.78,348.58,352.06,348.25,335.98,338.19,339.03,339.79,343.95,335.06,343.59,343.98,346.58,345.55,338.49,329.9,337.58,333.82,331.07,329.42,330.55,340.62,430.74,431.6,398.75,408.06,420.65,441.16,410.87,402.64,413.88,411.86,416.25,401.2,390.98,382.87,377.29,379.25,357.88,342.88,345.97,342.0,340.9,341.77,336.13,331.13,324.51,
CES7071100013    ,CES7071100013    ,70711000,13,2006-M03,2022-M04,10.57,11.33,11.85,12.1,12.3,12.21,12.42,12.43,12.19,11.91,12.15,12.11,11.73,12.28,12.61,12.88,13.35,12.81,12.58,12.19,12.08,12.25,12.01,12.04,12.17,12.21,11.95,11.74,11.52,11.56,11.62,11.86,12.21,12.23,12.16,12.42,12.57,12.43,12.19,12.16,12.38,12.3,12.27,12.43,12.63,12.62,12.64,12.39,12.51,12.31,12.07,12.25,12.38,12.37,12.49,12.45,12.15,12.14,12.41,12.35,12.11,12.15,12.43,12.58,12.19,11.99,12.48,12.93,12.72,12.77,12.64,12.53,12.43,12.5,11.77,12.27,12.49,12.45,12.23,12.08,12.12,12.01,11.91,11.88,11.93,11.94,11.94,11.94,12.05,12.23,12.09,11.57,11.82,11.96,12.04,12.04,12.03,12.24,12.17,12.33,12.34,12.31,12.38,12.48,12.47,12.47,12.56,12.68,12.62,12.87,12.81,12.58,12.36,12.25,12.15,12.19,12.25,12.38,12.38,12.39,12.21,12.23,12.31,12.61,12.59,12.63,12.9,12.93,12.97,12.91,12.95,13.04,13.11,13.24,13.52,13.35,13.38,13.51,13.45,13.28,13.19,13.28,13.4,13.18,13.21,13.22,13.09,13.13,13.25,13.39,13.24,13.28,13.31,13.35,13.22,13.03,13.09,13.27,13.28,13.23,13.29,13.12,13.2,13.19,13.14,13.14,13.12,13.07,13.41,14.9,13.75,13.16,13.97,14.31,14.75,14.12,13.98,14.27,14.15,14.4,14.13,13.82,13.72,13.47,13.31,13.01,13.04,12.96,12.67,12.67,12.71,12.78,12.5,12.43,
CES7071100016    ,CES7071100016    ,70711000,16,2006-M03,2022-M04,91.2,96.2,96.4,98.1,100.4,101.5,99.2,98.4,98.4,99.2,99.6,100.8,100.8,98.8,100.7,100.6,97.3,96.8,97.6,99.3,102.0,102.7,103.0,103.4,103.5,101.8,103.0,103.6,103.6,102.2,101.0,100.3,98.6,99.5,100.0,98.2,98.0,98.7,99.6,98.2,98.9,99.7,100.9,100.6,101.0,99.3,98.2,98.5,97.6,100.1,99.6,102.0,100.8,102.8,103.4,101.7,102.1,99.9,100.5,101.6,100.2,102.5,99.6,99.2,100.6,100.1,97.1,100.3,100.9,100.8,102.5,102.2,102.5,99.0,96.5,96.5,97.5,98.5,98.6,98.2,97.2,98.7,98.7,99.2,100.1,99.9,100.1,101.0,99.1,98.7,98.5,100.9,102.5,101.9,104.7,107.4,107.1,110.1,111.9,112.6,112.8,114.1,115.0,112.6,114.9,113.8,112.5,110.3,113.0,111.5,113.7,113.9,114.1,116.9,117.8,117.7,115.9,115.5,114.3,114.9,114.9,116.2,113.2,116.8,118.9,119.0,116.0,117.7,119.4,120.4,121.3,121.3,119.4,120.9,122.3,119.4,118.1,118.0,119.2,119.1,118.6,119.4,118.5,117.3,118.7,120.0,119.3,119.7,120.3,120.3,120.4,121.7,118.0,118.4,118.5,123.6,120.7,123.2,123.8,124.8,123.5,121.9,118.0,119.9,118.5,118.0,117.4,120.4,115.1,71.5,73.7,73.1,71.1,72.7,71.4,76.1,78.4,80.6,84.1,84.9,85.6,87.6,89.5,93.4,99.4,100.4,99.6,104.5,107.6,110.6,110.5,110.6,114.1,115.9,
CES7071100017    ,CES7071100017    ,70711000,17,2006-M03,2022-M04,74.9,85.1,89.5,93.2,97.5,98.2,97.1,96.1,94.2,93.4,95.7,97.0,94.5,97.2,102.1,104.4,104.8,100.2,99.6,98.5,101.0,103.5,102.2,103.0,104.6,103.5,103.1,102.8,101.7,100.5,99.9,100.5,99.8,100.1,100.3,101.0,101.8,101.5,100.6,99.7,102.2,102.8,104.0,105.3,107.8,106.1,105.0,103.2,103.3,104.3,101.6,105.5,105.6,107.7,109.7,107.9,105.9,104.0,107.4,108.3,105.3,108.6,108.3,109.1,107.5,105.6,106.8,114.4,113.5,113.8,114.8,113.8,113.4,110.3,101.1,105.2,108.2,109.7,108.4,106.9,106.0,106.6,106.0,106.8,107.9,107.6,107.7,109.1,108.2,109.6,108.2,106.1,110.3,111.4,115.4,118.5,118.4,123.9,125.5,128.1,128.6,129.7,131.6,129.8,132.1,130.4,129.0,128.0,130.9,131.9,134.3,132.4,130.6,132.6,132.3,132.7,131.5,132.2,130.9,131.4,130.0,132.2,129.8,137.7,139.8,140.7,140.4,143.2,145.8,146.7,148.9,150.2,148.5,152.1,157.0,151.4,150.1,152.0,153.7,151.8,150.5,152.8,153.7,150.0,152.3,154.3,152.3,153.6,155.9,157.8,156.4,158.9,154.4,155.3,153.9,158.6,156.3,162.3,163.3,164.0,163.4,159.4,155.4,158.3,156.2,155.8,155.0,158.5,155.0,106.2,100.8,96.3,99.9,105.1,106.7,108.9,111.2,117.0,121.4,125.3,124.7,125.6,128.4,132.6,140.0,138.8,138.6,145.7,147.7,152.8,153.9,156.3,159.6,161.8,
