index,Index,Label,unit,start,last,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU4142382034    ,CEU4142382034    ,41423820,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,105.1,101.9,97.9,98.6,103.0,104.3,103.7,105.5,106.2,103.3,103.9,104.6,100.0,95.8,95.8,97.7,101.9,104.4,106.1,100.5,99.5,102.6,103.4,103.8,105.9,105.2,104.2,104.5,105.7,107.1,108.0,110.7
CEU4142382035    ,CEU4142382035    ,41423820,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,65.6,65.0,64.6,66.9,72.8,76.8,79.9,86.2,90.3,91.0,96.4,102.4,100.0,100.0,101.6,106.4,117.1,125.4,132.4,125.7,133.4,140.7,148.0,157.2,159.0,158.3,165.2,170.2,176.9,192.5,198.0,219.3
CEU4142382081    ,CEU4142382081    ,41423820,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,3312.0,3211.0,3085.0,3107.0,3245.0,3285.0,3265.0,3323.0,3345.0,3253.0,3272.0,3296.0,3150.0,3019.0,3018.0,3077.0,3211.0,3288.0,3341.0,3167.0,3135.0,3231.0,3256.0,3270.0,3337.0,3315.0,3283.0,3291.0,3328.0,3374.0,3403.0,3488.0
CEU4142382082    ,CEU4142382082    ,41423820,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,27754.0,27497.0,27314.0,28311.0,30790.0,32459.0,33803.0,36475.0,38196.0,38499.0,40764.0,43292.0,42290.0,42276.0,42969.0,45008.0,49531.0,53048.0,55980.0,53171.0,56395.0,59491.0,62602.0,66486.0,67245.0,66965.0,69866.0,71959.0,74816.0,81428.0,83730.0,92736.0
CEU4142383007    ,CEU4142383007    ,41423830,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,38.6,38.6,39.1,39.3,39.3,39.0,38.9,39.1,39.3,39.2,39.2,39.0,38.8,38.5,38.5,38.3,39.7,39.9,39.7,38.0,39.0,39.5,40.7,40.6,40.7,40.1,39.7,40.3,41.0,40.7,39.9,40.1
CEU4142383008    ,CEU4142383008    ,41423830,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,12.81,13.16,13.44,13.72,14.24,14.94,15.43,16.19,16.71,17.26,17.82,18.37,18.72,18.87,19.22,20.26,20.47,21.07,21.68,22.25,22.72,23.32,23.43,24.61,25.87,26.21,26.75,27.01,27.42,29.48,30.07,31.07
CEU4142383030    ,CEU4142383030    ,41423830,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,494.73,508.42,525.55,538.67,558.89,583.29,600.62,632.87,656.48,676.81,699.33,716.67,726.63,726.1,740.6,775.63,811.88,841.17,861.19,845.57,886.16,922.16,952.67,998.59,1051.89,1050.02,1061.46,1087.39,1125.1,1200.25,1199.19,1245.44
CEU4142383031    ,CEU4142383031    ,41423830,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,383.51,378.57,380.28,379.08,383.85,389.38,389.76,401.57,411.07,414.71,414.05,413.07,413.09,403.84,401.41,406.09,411.91,414.85,408.04,403.36,414.16,416.18,421.11,435.45,451.9,452.97,453.47,454.88,458.95,481.6,475.4,469.07
CEU4142383032    ,CEU4142383032    ,41423830,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,9.93,9.8,9.73,9.66,9.78,9.97,10.01,10.27,10.46,10.58,10.55,10.59,10.64,10.49,10.42,10.61,10.39,10.39,10.27,10.61,10.62,10.52,10.36,10.73,11.11,11.31,11.43,11.3,11.19,11.83,11.92,11.7
CEU4142383034    ,CEU4142383034    ,41423830,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,102.4,99.1,96.0,94.0,97.7,102.2,103.0,106.0,109.0,109.1,110.5,105.7,100.0,91.1,92.3,94.9,102.3,107.8,106.6,91.3,88.4,92.2,100.7,105.8,108.4,105.6,100.7,101.4,106.1,107.7,99.1,98.0
CEU4142383035    ,CEU4142383035    ,41423830,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,70.1,69.6,68.9,68.9,74.3,81.5,84.8,91.7,97.3,100.6,105.2,103.7,100.0,91.8,94.7,102.7,111.8,121.3,123.5,108.5,107.3,114.8,126.0,139.1,149.8,147.7,143.8,146.3,155.3,169.6,159.2,162.6
CEU4142383081    ,CEU4142383081    ,41423830,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,10236.0,9900.0,9593.0,9396.0,9767.0,10208.0,10291.0,10596.0,10897.0,10902.0,11046.0,10562.0,9993.0,9103.0,9219.0,9482.0,10223.0,10772.0,10656.0,9124.0,8836.0,9209.0,10064.0,10576.0,10837.0,10549.0,10060.0,10133.0,10598.0,10761.0,9907.0,9792.0
CEU4142383082    ,CEU4142383082    ,41423830,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,131113.0,130297.0,128949.0,128943.0,139076.0,152549.0,158749.0,171509.0,182145.0,188160.0,196850.0,194049.0,187109.0,171753.0,177207.0,192116.0,209228.0,226990.0,231049.0,203042.0,200723.0,214725.0,235842.0,260216.0,280303.0,276445.0,269151.0,273686.0,290567.0,317277.0,297878.0,304250.0
CEU4142384007    ,CEU4142384007    ,41423840,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,38.9,38.8,38.9,38.8,39.2,39.0,38.9,39.4,39.2,38.7,38.6,39.1,38.7,40.4,40.3,39.3,38.2,38.1,36.8,36.7,38.2,37.7,38.6,38.4,39.0,39.5,39.0,39.8,39.1,39.5,39.2,40.1
CEU4142384008    ,CEU4142384008    ,41423840,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,9.69,10.14,10.36,10.59,11.08,11.47,11.93,12.34,13.26,14.31,14.99,15.62,16.23,16.21,16.75,17.64,18.48,19.07,18.31,19.03,18.82,19.05,20.12,21.55,20.97,21.8,22.57,23.87,25.19,24.02,23.12,23.38
CEU4142384030    ,CEU4142384030    ,41423840,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,377.08,393.2,403.26,411.01,434.13,447.59,463.7,486.63,519.54,553.47,579.1,610.76,628.57,655.03,675.84,693.33,705.72,727.04,674.06,697.73,719.5,719.06,775.99,828.18,818.22,860.84,879.31,950.7,985.1,949.33,907.51,937.88
CEU4142384031    ,CEU4142384031    ,41423840,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,292.31,292.78,291.79,289.24,298.17,298.79,300.91,308.78,325.32,339.14,342.87,352.02,357.35,364.31,366.31,363.0,358.05,358.56,319.38,332.84,336.27,324.52,343.01,361.14,351.51,371.36,375.65,397.7,401.84,380.92,359.77,353.24
CEU4142384032    ,CEU4142384032    ,41423840,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,7.51,7.55,7.5,7.45,7.61,7.66,7.74,7.83,8.3,8.77,8.88,9.0,9.23,9.02,9.08,9.24,9.38,9.4,8.68,9.08,8.8,8.6,8.89,9.4,9.01,9.4,9.64,9.99,10.28,9.64,9.17,8.81
CEU4142384034    ,CEU4142384034    ,41423840,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,106.5,105.9,103.6,102.0,106.0,109.2,110.9,114.4,113.4,106.6,106.4,105.5,100.0,100.5,103.2,107.7,108.5,111.4,108.1,101.9,103.5,109.5,118.7,124.2,127.2,127.9,126.0,132.5,138.0,146.8,138.6,141.0
CEU4142384035    ,CEU4142384035    ,41423840,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,63.6,66.2,66.1,66.5,72.4,77.2,81.6,87.0,92.6,94.0,98.2,101.5,100.0,100.3,106.5,117.1,123.5,130.8,121.9,119.5,120.0,128.5,147.2,164.8,164.3,171.7,175.2,195.0,214.2,217.2,197.5,203.2
CEU4142384081    ,CEU4142384081    ,41423840,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,2261.0,2249.0,2199.0,2165.0,2250.0,2319.0,2355.0,2429.0,2408.0,2263.0,2259.0,2240.0,2123.0,2133.0,2190.0,2287.0,2303.0,2364.0,2295.0,2164.0,2198.0,2325.0,2521.0,2636.0,2700.0,2715.0,2675.0,2814.0,2929.0,3117.0,2943.0,2994.0
CEU4142384082    ,CEU4142384082    ,41423840,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,21909.0,22816.0,22788.0,22924.0,24933.0,26605.0,28100.0,29968.0,31917.0,32382.0,33848.0,34976.0,34456.0,34575.0,36687.0,40352.0,42555.0,45076.0,42016.0,41178.0,41353.0,44288.0,50718.0,56800.0,56621.0,59176.0,60365.0,67191.0,73801.0,74855.0,68040.0,70013.0
CEU4142390007    ,CEU4142390007    ,41423900,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,37.0,37.0,37.0,37.3,37.8,38.0,37.9,37.9,37.7,36.4,36.9,37.5,37.2,37.1,36.5,36.5,37.8,39.3,38.5,37.0,38.3,39.0,39.1,39.2,39.6,38.5,38.5,38.8,39.0,38.4,38.5,38.5
CEU4142390008    ,CEU4142390008    ,41423900,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,9.33,9.52,9.68,10.03,10.36,10.68,11.02,11.48,12.1,12.21,12.86,13.72,14.08,14.22,14.66,14.83,15.53,15.89,15.89,16.61,16.99,17.62,17.74,18.6,19.36,20.4,20.27,20.43,20.91,20.89,21.42,22.07
CEU4142390030    ,CEU4142390030    ,41423900,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,345.11,352.09,358.29,374.0,391.62,406.08,417.58,434.72,455.98,444.83,474.78,513.81,522.96,528.04,535.42,541.56,586.5,624.4,612.55,615.41,650.4,687.81,692.75,729.26,766.05,784.89,780.39,793.74,816.4,803.08,824.49,850.25
CEU4142390031    ,CEU4142390031    ,41423900,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,267.53,262.17,259.25,263.19,268.97,271.08,270.98,275.84,285.52,272.57,281.1,296.14,297.31,293.68,290.2,283.54,297.56,307.94,290.24,293.57,303.97,310.42,306.22,318.0,329.1,338.59,333.39,332.04,333.03,322.23,326.86,320.23
CEU4142390032    ,CEU4142390032    ,41423900,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,7.23,7.09,7.0,7.06,7.12,7.13,7.15,7.28,7.58,7.48,7.61,7.91,8.0,7.91,7.95,7.76,7.88,7.84,7.53,7.92,7.94,7.95,7.84,8.11,8.32,8.8,8.66,8.55,8.53,8.38,8.49,8.31
CEU4142390034    ,CEU4142390034    ,41423900,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,98.3,97.2,97.1,98.6,106.4,115.3,115.6,117.1,114.0,106.9,108.5,102.8,100.0,98.9,98.2,102.8,110.9,119.5,117.1,103.6,106.1,115.2,120.7,120.2,121.0,116.8,112.9,116.2,118.1,114.6,102.8,106.0
CEU4142390035    ,CEU4142390035    ,41423900,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,65.1,65.8,66.8,70.2,78.3,87.5,90.5,95.5,98.0,92.7,99.1,100.1,100.0,99.9,102.2,108.4,122.3,135.0,132.3,122.3,128.0,144.1,152.1,158.8,166.3,169.3,162.7,168.7,175.4,170.1,156.5,166.2
CEU4142390081    ,CEU4142390081    ,41423900,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,7919.0,7837.0,7827.0,7943.0,8571.0,9290.0,9319.0,9435.0,9186.0,8614.0,8742.0,8281.0,8059.0,7971.0,7910.0,8286.0,8936.0,9633.0,9441.0,8349.0,8551.0,9283.0,9726.0,9683.0,9748.0,9415.0,9102.0,9363.0,9516.0,9238.0,8286.0,8541.0
CEU4142390082    ,CEU4142390082    ,41423900,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,73881.0,74608.0,75759.0,79638.0,88799.0,99236.0,102696.0,108340.0,111125.0,105169.0,112384.0,113582.0,113443.0,113357.0,115931.0,122925.0,138741.0,153112.0,150035.0,138714.0,145245.0,163526.0,172541.0,180147.0,188679.0,192056.0,184531.0,191325.0,198998.0,192999.0,177500.0,188487.0
CEU4142391007    ,CEU4142391007    ,41423910,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,38.8,39.2,39.1,39.4,39.5,40.2,40.2,40.3,40.7,35.0,38.3,39.3,38.4,35.9,32.8,33.6,35.4,38.9,36.4,36.6,37.5,37.9,37.2,36.7,37.2,36.7,37.4,37.8,36.6,36.7,39.0,40.4
CEU4142391008    ,CEU4142391008    ,41423910,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,8.18,8.26,8.37,8.65,9.12,9.4,9.54,10.01,10.77,12.13,12.7,13.81,14.77,14.53,14.12,14.21,14.54,15.03,15.28,15.55,17.13,18.26,18.84,18.49,18.6,19.51,20.55,21.66,22.62,23.24,23.4,23.79
CEU4142391030    ,CEU4142391030    ,41423910,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,317.52,323.72,326.84,340.7,360.6,378.27,383.07,403.76,438.44,424.83,485.83,542.46,567.33,521.93,462.74,477.31,514.51,584.69,556.17,569.16,641.83,692.0,701.77,678.09,692.44,715.85,769.49,818.15,828.8,852.17,913.08,962.41
CEU4142391031    ,CEU4142391031    ,41423910,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,246.14,241.04,236.5,239.76,247.66,252.52,248.59,256.19,274.54,260.31,287.64,312.66,322.53,290.28,250.81,249.9,261.04,288.36,263.52,271.51,299.97,312.31,310.2,295.69,297.48,308.81,328.74,342.25,338.08,341.93,361.98,362.48
CEU4142391032    ,CEU4142391032    ,41423910,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,6.34,6.15,6.06,6.09,6.26,6.28,6.19,6.35,6.74,7.43,7.52,7.96,8.4,8.08,7.65,7.44,7.38,7.41,7.24,7.42,8.01,8.24,8.33,8.06,7.99,8.42,8.78,9.06,9.23,9.33,9.28,8.96
CEU4142391034    ,CEU4142391034    ,41423910,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,95.4,95.7,96.8,97.5,104.2,111.0,112.7,116.3,117.1,102.6,107.5,104.9,100.0,93.3,86.3,86.4,92.6,107.6,96.1,91.5,87.1,90.5,91.5,94.6,99.7,102.8,101.1,108.3,108.1,103.5,109.3,120.2
CEU4142391035    ,CEU4142391035    ,41423910,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,52.8,53.5,54.8,57.1,64.3,70.6,72.7,78.8,85.4,84.3,92.4,98.1,100.0,91.8,82.5,83.1,91.2,109.5,99.4,96.4,101.0,111.9,116.7,118.4,125.6,135.8,140.5,158.9,165.5,162.8,173.2,193.7
CEU4142391081    ,CEU4142391081    ,41423910,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,1452.0,1456.0,1473.0,1484.0,1586.0,1689.0,1715.0,1770.0,1782.0,1562.0,1636.0,1597.0,1522.0,1420.0,1314.0,1315.0,1410.0,1638.0,1463.0,1393.0,1325.0,1377.0,1392.0,1440.0,1518.0,1565.0,1538.0,1649.0,1645.0,1575.0,1664.0,1830.0
CEU4142391082    ,CEU4142391082    ,41423910,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,11878.0,12034.0,12322.0,12844.0,14463.0,15881.0,16351.0,17722.0,19189.0,18944.0,20777.0,22047.0,22480.0,20634.0,18552.0,18675.0,20499.0,24615.0,22349.0,21661.0,22700.0,25154.0,26223.0,26626.0,28234.0,30537.0,31594.0,35712.0,37213.0,36608.0,38943.0,43533.0
CEU4142393007    ,CEU4142393007    ,41423930,7,1982-M01,2022-M04,,,,,,,,,,,37.2,38.0,38.0,37.6,37.6,38.0,38.7,38.8,38.3,37.8,37.7,37.9,39.0,39.3,39.1,39.2,38.7,38.2,38.0,38.2,38.3,38.8,39.3,39.7,41.2,43.0,42.4,39.2,40.8,42.1,43.4,42.4,41.3,40.3,41.1,42.0,42.8,42.2,41.7,40.3
CEU4142393008    ,CEU4142393008    ,41423930,8,1982-M01,2022-M04,,,,,,,,,,,6.34,6.72,6.88,7.07,7.11,7.24,7.52,7.95,8.32,8.45,8.68,8.89,9.09,9.52,9.91,10.25,10.77,11.09,11.63,12.43,12.71,12.56,13.21,13.56,14.31,14.51,13.89,14.26,15.33,16.05,16.09,16.79,16.58,16.08,16.61,17.51,18.46,19.3,19.89,19.82
CEU4142393030    ,CEU4142393030    ,41423930,30,1982-M01,2022-M04,,,,,,,,,,,235.86,255.19,261.3,266.04,267.25,275.1,290.78,308.51,318.85,319.74,326.99,336.44,354.64,374.06,387.59,401.94,416.84,424.33,442.6,475.03,487.17,487.0,519.45,538.8,589.39,623.01,588.79,559.55,625.74,676.45,697.85,711.5,684.69,648.84,683.55,735.39,789.68,814.91,828.31,798.22
CEU4142393031    ,CEU4142393031    ,41423930,31,1982-M01,2022-M04,,,,,,,,,,,243.41,255.7,252.95,248.87,246.09,244.53,248.53,251.64,247.17,238.08,236.61,236.76,243.57,249.71,251.52,255.04,261.01,260.01,262.05,273.79,276.96,270.86,281.54,282.09,299.03,307.25,278.98,266.92,292.45,305.29,308.47,310.26,294.15,279.9,292.02,307.63,322.13,326.98,328.37,300.64
CEU4142393032    ,CEU4142393032    ,41423930,32,1982-M01,2022-M04,,,,,,,,,,,6.54,6.73,6.66,6.61,6.55,6.44,6.43,6.48,6.45,6.29,6.28,6.26,6.24,6.36,6.43,6.5,6.74,6.8,6.89,7.16,7.23,6.99,7.16,7.1,7.26,7.16,6.58,6.8,7.16,7.24,7.11,7.32,7.12,6.94,7.1,7.32,7.53,7.74,7.89,7.46
CEU4142393034    ,CEU4142393034    ,41423930,34,1982-M01,2022-M04,,,,,,,,,,,80.9,81.2,90.5,88.6,83.8,88.5,103.2,110.1,107.7,105.5,102.3,102.9,114.9,129.7,129.3,128.1,121.3,112.4,113.5,103.8,100.0,97.7,104.5,109.8,119.5,131.8,135.3,113.8,121.4,134.1,145.3,139.3,132.8,120.0,112.3,118.6,124.7,122.1,104.3,101.2
CEU4142393035    ,CEU4142393035    ,41423930,35,1982-M01,2022-M04,,,,,,,,,,,40.3,42.9,49.0,49.3,46.9,50.4,61.0,68.8,70.5,70.1,69.8,71.9,82.1,97.1,100.8,103.3,102.7,98.1,103.9,101.4,100.0,96.5,108.5,117.1,134.4,150.4,147.8,127.7,146.4,169.3,183.8,184.0,173.2,151.8,146.8,163.3,181.0,185.3,163.1,157.7
CEU4142393081    ,CEU4142393081    ,41423930,81,1982-M01,2022-M04,,,,,,,,,,,2411.0,2421.0,2699.0,2641.0,2500.0,2638.0,3077.0,3283.0,3211.0,3146.0,3050.0,3069.0,3425.0,3867.0,3856.0,3820.0,3617.0,3351.0,3386.0,3094.0,2982.0,2913.0,3115.0,3275.0,3562.0,3931.0,4035.0,3395.0,3621.0,4000.0,4332.0,4154.0,3961.0,3578.0,3350.0,3537.0,3718.0,3640.0,3110.0,3017.0
CEU4142393082    ,CEU4142393082    ,41423930,82,1982-M01,2022-M04,,,,,,,,,,,15286.0,16258.0,18572.0,18674.0,17785.0,19092.0,23127.0,26103.0,26714.0,26589.0,26478.0,27274.0,31123.0,36801.0,38213.0,39162.0,38947.0,37178.0,39392.0,38446.0,37914.0,36594.0,41149.0,44397.0,50962.0,57021.0,56028.0,48401.0,55508.0,64195.0,69686.0,69745.0,65685.0,57536.0,55647.0,61908.0,68643.0,70239.0,61854.0,59807.0
CEU4142400007    ,CEU4142400007    ,41424000,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,37.9,38.0,38.2,38.0,38.2,38.0,37.9,38.1,38.0,38.1,38.5,38.3,38.0,37.7,37.3,37.0,37.3,37.9,38.0,37.3,37.5,38.2,38.4,38.4,38.2,38.1,38.3,38.6,38.5,38.3,37.1,38.2
CEU4142400008    ,CEU4142400008    ,41424000,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,10.6,10.93,11.23,11.54,11.81,12.11,12.44,12.95,13.5,13.94,14.54,14.9,15.23,15.83,16.05,16.34,17.13,17.9,18.5,19.44,20.03,20.08,20.4,20.72,21.01,21.23,21.41,21.88,22.68,23.79,24.74,25.85
CEU4142400030    ,CEU4142400030    ,41424000,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,401.89,415.57,428.58,438.84,450.7,460.4,471.91,493.02,512.66,531.43,559.29,570.99,578.14,596.7,598.17,604.19,638.61,678.71,702.43,724.4,750.98,766.36,783.78,796.49,802.36,807.81,821.0,844.94,874.12,911.52,917.35,986.16
CEU4142400031    ,CEU4142400031    ,41424000,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,311.54,309.43,310.12,308.82,309.55,307.34,306.24,312.83,321.01,325.63,331.14,329.1,328.68,331.87,324.21,316.33,324.0,334.72,332.82,345.56,350.98,345.87,346.45,347.32,344.7,348.48,350.74,353.46,356.57,365.75,363.67,371.42
CEU4142400032    ,CEU4142400032    ,41424000,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,8.22,8.14,8.13,8.12,8.11,8.08,8.07,8.22,8.45,8.54,8.61,8.59,8.66,8.8,8.7,8.55,8.69,8.83,8.77,9.27,9.36,9.06,9.02,9.04,9.03,9.16,9.15,9.15,9.25,9.55,9.81,9.74
CEU4142400034    ,CEU4142400034    ,41424000,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,92.9,92.7,93.3,92.9,95.2,97.1,97.5,99.3,100.3,102.1,103.2,101.1,100.0,98.9,97.9,99.0,101.6,105.3,105.4,99.1,97.7,100.1,103.0,104.3,105.6,106.1,106.8,107.4,106.6,106.3,97.8,101.0
CEU4142400035    ,CEU4142400035    ,41424000,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,64.6,66.5,68.8,70.4,73.8,77.2,79.6,84.5,88.9,93.5,98.5,99.0,100.0,102.7,103.1,106.2,114.3,123.7,128.1,126.5,128.5,132.0,138.0,141.9,145.7,147.9,150.2,154.3,158.9,166.1,158.9,171.5
CEU4142400081    ,CEU4142400081    ,41424000,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,58653.0,58579.0,58912.0,58670.0,60095.0,61321.0,61554.0,62712.0,63332.0,64509.0,65153.0,63882.0,63158.0,62434.0,61803.0,62506.0,64167.0,66480.0,66589.0,62567.0,61724.0,63202.0,65059.0,65888.0,66690.0,67019.0,67476.0,67808.0,67353.0,67142.0,61785.0,63819.0
CEU4142400082    ,CEU4142400082    ,41424000,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,621638.0,640008.0,661511.0,677203.0,709422.0,742592.0,765697.0,812362.0,854962.0,899338.0,947471.0,951924.0,961708.0,988130.0,991772.0,1021570.0,1099001.0,1189814.0,1231633.0,1216199.0,1236023.0,1269190.0,1327262.0,1365087.0,1401007.0,1422760.0,1444770.0,1483932.0,1527814.0,1597576.0,1528261.0,1649493.0
CEU4142410007    ,CEU4142410007    ,41424100,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,40.2,39.9,39.7,39.1,39.3,39.4,39.4,39.2,39.5,39.8,38.9,37.6,35.4,35.5,34.4,33.1,32.1,32.8,35.2,34.9,35.5,36.6,37.7,38.5,38.3,37.3,37.5,39.0,39.3,37.8,34.6,38.3
CEU4142410008    ,CEU4142410008    ,41424100,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,12.53,12.81,13.18,13.71,13.88,14.14,14.37,14.94,15.41,15.16,15.87,15.84,15.93,16.43,17.52,17.47,17.84,18.73,19.26,21.68,22.96,22.95,22.65,23.47,24.19,24.26,23.3,23.34,24.53,25.56,24.93,25.79
CEU4142410030    ,CEU4142410030    ,41424100,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,503.52,510.54,523.06,535.56,545.97,557.78,566.47,586.02,608.53,603.24,617.61,595.11,563.59,583.19,603.35,578.87,572.93,614.94,678.2,756.78,815.7,839.29,853.54,904.14,926.97,904.31,874.32,910.18,963.56,967.27,863.1,987.5
CEU4142410031    ,CEU4142410031    ,41424100,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,390.33,380.15,378.48,376.89,374.98,372.35,367.6,371.84,381.05,369.63,365.67,343.0,320.4,324.35,327.02,303.07,290.68,303.27,321.34,361.01,381.23,378.78,377.29,394.26,398.23,390.11,373.52,380.75,393.06,388.12,342.16,371.93
CEU4142410032    ,CEU4142410032    ,41424100,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,9.71,9.54,9.54,9.65,9.53,9.44,9.33,9.48,9.65,9.29,9.4,9.13,9.06,9.14,9.5,9.15,9.05,9.24,9.13,10.34,10.73,10.36,10.01,10.23,10.39,10.47,9.95,9.76,10.01,10.26,9.88,9.71
CEU4142410034    ,CEU4142410034    ,41424100,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,105.6,104.3,102.7,103.6,106.8,110.1,113.3,116.5,117.2,119.9,115.5,107.8,100.0,97.1,92.4,91.4,89.4,89.6,90.0,82.0,82.6,83.7,87.4,87.7,88.2,86.5,85.9,86.7,87.6,84.1,73.6,77.9
CEU4142410035    ,CEU4142410035    ,41424100,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,83.1,83.9,85.0,89.2,93.1,97.8,102.2,109.2,113.4,114.1,115.1,107.1,100.0,100.2,101.6,100.2,100.1,105.4,108.8,111.6,119.1,120.6,124.3,129.3,133.9,131.8,125.7,127.0,134.9,134.9,115.2,126.2
CEU4142410081    ,CEU4142410081    ,41424100,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,4891.0,4829.0,4755.0,4798.0,4948.0,5099.0,5248.0,5395.0,5428.0,5551.0,5347.0,4990.0,4631.0,4499.0,4278.0,4233.0,4138.0,4151.0,4169.0,3796.0,3825.0,3875.0,4046.0,4063.0,4083.0,4008.0,3979.0,4013.0,4058.0,3893.0,3408.0,3608.0
CEU4142410082    ,CEU4142410082    ,41424100,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,61278.0,61856.0,62680.0,65784.0,68679.0,72116.0,75402.0,80578.0,83628.0,84142.0,84865.0,79011.0,73760.0,73910.0,74946.0,73927.0,73831.0,77755.0,80277.0,82300.0,87824.0,88937.0,91656.0,95342.0,98784.0,97244.0,92700.0,93673.0,99528.0,99500.0,84965.0,93055.0
CEU4142420007    ,CEU4142420007    ,41424200,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,39.2,39.1,39.1,39.2,39.3,39.0,38.3,38.2,38.3,37.8,39.5,40.1,37.9,37.0,35.3,35.8,37.2,38.4,38.0,36.2,36.3,36.7,36.6,36.8,36.6,36.1,36.1,35.9,36.5,35.3,34.6,36.1
CEU4142420008    ,CEU4142420008    ,41424200,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,11.71,12.35,12.67,13.16,13.85,14.55,15.14,15.96,16.77,18.31,19.22,18.76,18.33,19.23,19.06,19.4,21.12,21.62,22.87,23.99,24.08,24.99,25.6,27.33,28.2,27.12,27.27,27.38,28.8,31.24,32.62,34.14
CEU4142420030    ,CEU4142420030    ,41424200,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,459.16,483.63,495.77,515.41,544.28,567.3,580.34,610.16,641.73,692.21,759.5,753.04,694.63,711.88,673.41,694.02,785.93,830.22,868.51,869.3,872.95,916.6,937.7,1006.2,1032.69,977.91,983.68,982.74,1052.12,1103.3,1128.93,1231.13
